from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
QN,196.4,668.8,629.8,264.2,246.5,138.7,272.7,138.6,137.0,173.5,218.9,663.1,525.9,223.6,537.8,666.4,744.8,642.5,455.6,245.5,255.6,676.1,507.7,437.9,253.7,524.4,392.7,104.2,570.8,160.9,151.8,279.7,667.9,216.9,131.5,265.0,374.2,188.2,411.5,426.9,532.3,197.7,472.9,187.5,142.8,419.6,435.0,688.8,149.5,563.2,250.2,223.8,120.6,258.8,637.7,1159.5,171.2,436.2,542.5,258.1,532.8,221.0,620.5,633.3,209.5,329.9,254.4,160.2,470.4,235.3,234.1,189.8,530.6,688.8,190.9,220.7,469.0,272.1,295.1,497.4,560.8,285.2,717.5,128.0,705.7,466.8,340.4,379.0,578.9,126.9,452.9,601.8,267.3,500.7,263.0,706.4,462.7,247.2,171.2,241.8,586.5,155.1,60.7,12.5,282.8,180.8,659.1,95.5,350.8,0.0,151.5,143.3,648.4,704.8,330.4,574.4,451.2,149.6,708.1,256.8,551.3,743.5,22.4,292.2,529.7,121.9,327.8,387.3,325.3,635.5,649.0,611.1,210.5,634.8,174.1,171.2,139.4,517.8,523.5,125.8,494.0,509.6,576.0,640.7,118.5,168.9,182.5,595.3,265.7,444.0,365.3,536.2,265.6,705.3,698.1,631.5,567.1,78.6,476.4,654.7,625.2,484.1,216.3,201.4,396.1,500.7
RA,221.2,701.9,662.9,438.1,169.3,303.9,297.5,146.5,310.9,224.0,67.3,696.2,550.7,146.4,570.9,699.5,777.9,675.6,488.7,206.5,413.9,709.2,520.1,471.0,214.7,575.3,482.0,196.2,603.9,9.3,183.3,360.2,701.0,285.9,51.4,438.9,548.1,196.1,494.1,517.9,583.2,222.5,497.7,103.7,150.7,501.7,471.2,721.9,173.1,678.0,282.7,330.7,294.5,381.9,670.8,1134.2,196.0,461.0,575.6,290.6,600.9,392.6,653.6,666.4,383.4,503.8,279.2,237.5,503.5,319.6,408.0,79.4,578.7,721.9,198.8,394.6,502.1,304.6,327.6,548.3,611.7,161.1,750.6,314.1,738.8,499.9,514.3,552.9,651.2,300.8,541.2,634.9,228.3,573.0,377.7,739.5,495.8,208.2,248.5,247.6,619.6,202.9,239.4,141.1,315.3,259.1,692.2,269.4,524.7,153.7,0.0,151.2,681.5,737.9,504.3,607.5,523.5,311.3,741.2,289.3,539.1,776.6,132.8,372.7,562.8,187.0,299.7,561.2,294.0,668.6,682.1,644.2,384.4,667.9,268.4,96.0,303.1,541.5,556.6,172.7,518.8,534.4,609.1,673.8,148.9,17.4,214.5,697.4,439.6,462.2,539.2,608.5,298.1,738.4,731.2,664.6,600.2,252.5,501.2,687.8,658.3,517.2,241.1,355.4,570.0,525.5
RN,131.7,616.1,577.1,280.4,216.5,134.9,211.7,60.2,153.2,81.8,223.8,610.4,464.9,193.6,485.1,613.7,692.1,589.8,402.9,215.5,271.8,623.4,434.3,385.2,223.7,489.5,396.2,43.4,518.1,165.8,91.1,259.1,615.2,151.2,136.4,281.2,390.4,84.8,408.3,443.1,497.4,120.3,411.9,157.5,56.0,415.9,385.4,636.1,52.5,579.4,184.5,229.6,136.8,275.0,585.0,1230.2,110.2,375.2,489.8,192.4,547.9,237.2,567.8,580.6,225.7,346.1,193.4,68.5,417.7,218.5,250.3,194.7,448.4,636.1,96.2,236.9,416.3,206.4,229.4,462.5,525.9,255.2,664.8,145.1,653.0,414.1,356.6,395.2,565.4,143.1,469.1,549.1,237.3,487.2,279.2,653.7,410.0,217.2,79.5,180.8,533.8,69.1,86.6,149.1,217.1,112.5,606.4,111.7,367.0,136.5,156.4,0.0,595.7,652.1,346.6,521.7,437.7,164.7,655.4,191.1,490.3,690.8,159.0,271.6,477.0,35.7,262.1,403.5,259.6,582.8,596.3,558.4,226.7,582.1,103.4,176.1,138.1,456.8,470.8,95.8,433.0,448.6,523.3,588.0,166.9,173.8,90.8,611.6,281.9,376.4,381.5,522.7,199.9,652.6,645.4,578.8,514.4,94.8,415.4,602.0,572.5,431.4,155.3,217.6,412.3,439.7
RR,511.1,158.8,97.0,502.5,676.0,612.5,433.2,650.2,552.8,553.7,696.5,83.7,377.3,653.1,125.3,17.9,165.4,195.0,242.3,599.3,448.5,269.2,311.5,289.0,648.9,257.6,320.0,595.0,177.9,666.5,582.1,453.1,111.6,509.1,637.1,492.5,376.9,683.3,309.8,311.6,270.3,531.8,347.0,622.6,654.4,295.4,286.9,132.5,651.0,268.5,523.4,475.4,594.4,446.0,77.8,1588.6,508.0,390.9,120.6,531.3,190.1,490.4,88.9,64.4,460.4,420.6,483.3,567.2,240.9,464.3,516.6,695.4,287.9,109.4,694.7,492.6,320.1,545.3,568.3,228.3,294.0,714.7,137.9,601.8,151.7,253.5,410.9,362.0,333.1,620.7,227.2,174.8,589.3,259.8,441.8,127.0,269.5,642.4,578.2,558.1,251.5,601.7,637.7,674.0,556.0,521.7,207.2,615.5,373.0,687.6,657.1,624.5,0.0,167.3,388.4,141.1,299.3,526.7,152.6,530.0,340.9,206.0,665.7,465.6,160.1,656.1,601.0,385.5,598.5,61.7,92.7,184.1,531.7,124.8,558.3,676.8,587.6,423.4,190.3,553.5,451.8,304.7,149.0,55.2,696.3,674.5,544.2,222.5,432.1,277.9,384.8,290.4,538.8,125.9,53.5,67.4,160.2,606.9,434.2,45.1,179.2,254.6,516.4,504.6,377.3,315.3
RS,551.5,121.0,214.8,577.2,716.4,643.3,473.6,690.6,582.7,594.1,736.9,84.0,417.7,693.5,165.7,174.4,101.1,94.7,282.7,639.7,488.9,309.6,351.9,329.4,689.3,285.1,360.4,635.4,218.3,706.9,622.5,493.5,130.0,549.5,677.5,532.9,417.3,723.7,350.2,352.0,293.0,572.2,387.4,663.0,694.8,335.8,327.3,94.6,691.4,343.2,563.8,515.8,625.2,486.4,234.3,1663.3,548.4,431.3,161.0,571.7,264.8,530.8,119.9,150.3,500.8,450.6,523.7,607.6,281.3,504.7,555.3,735.8,328.3,57.1,735.1,567.3,360.5,585.7,608.7,258.1,321.5,755.1,65.9,632.6,81.7,293.9,485.6,402.4,378.6,651.5,267.6,215.2,629.7,305.3,482.2,130.2,309.9,682.8,618.6,598.5,277.3,642.1,668.5,731.0,596.4,562.1,99.3,646.3,413.4,718.4,697.5,664.9,163.5,0.0,428.8,265.2,321.3,601.4,23.9,570.4,381.3,38.6,740.4,506.0,200.5,686.9,641.4,460.2,638.9,147.6,114.0,224.5,540.3,121.5,598.7,717.2,618.4,463.8,230.7,593.9,492.2,345.1,189.4,141.1,736.7,714.9,584.6,297.2,506.8,318.3,459.5,335.9,579.2,38.6,141.8,108.6,200.6,637.7,474.6,125.7,305.9,295.0,556.8,539.6,452.0,355.7
RU,312.3,368.5,329.5,187.8,464.2,258.1,230.7,360.9,197.5,312.8,484.7,352.2,243.5,441.3,235.7,366.1,444.5,342.2,155.3,387.5,138.7,375.8,167.4,119.6,437.1,219.6,57.8,302.0,270.5,472.7,349.6,232.7,367.6,277.4,443.3,147.7,93.8,385.5,71.2,86.6,227.5,324.5,177.6,423.3,356.7,101.3,94.7,388.5,353.2,292.6,311.6,176.8,240.0,162.4,337.4,1396.8,314.2,235.3,242.2,319.5,306.5,145.6,320.2,333.0,115.6,31.5,279.3,319.5,170.1,188.3,157.7,534.4,190.3,388.5,396.9,193.7,150.7,333.5,354.1,192.6,256.0,502.9,417.2,247.4,405.4,166.5,42.0,76.9,274.1,266.3,145.8,301.5,377.5,195.9,166.6,406.1,161.2,430.6,325.3,341.2,286.2,369.2,283.3,345.8,346.4,242.2,358.8,261.1,70.4,333.2,463.3,337.6,348.1,404.5,0.0,274.1,146.4,231.0,407.8,318.2,251.8,443.2,355.7,245.2,229.4,300.7,387.3,106.9,386.7,335.2,348.7,310.8,155.1,334.5,267.9,483.0,233.2,260.2,223.2,359.7,273.8,196.4,275.7,340.4,451.8,520.8,321.8,364.0,106.8,103.7,84.9,231.4,327.0,405.0,397.8,331.2,266.8,252.5,256.2,354.4,324.9,183.8,322.6,154.4,115.7,207.0
RY,442.3,230.4,119.1,460.3,607.2,528.8,364.4,578.9,468.2,484.9,627.7,224.7,289.1,584.3,97.6,143.1,306.4,204.1,173.5,530.5,379.7,250.0,242.7,220.2,580.1,107.1,238.2,526.2,114.4,597.7,513.3,384.3,223.2,440.3,568.3,418.4,287.1,614.5,225.1,221.8,124.3,463.0,278.2,553.8,585.6,205.6,208.9,244.1,582.2,226.3,454.6,406.6,510.7,377.2,63.2,1546.4,439.2,322.1,104.1,462.5,147.9,416.3,182.1,185.0,386.3,328.4,414.5,498.4,172.1,395.5,428.4,626.6,219.1,261.7,625.9,450.4,251.3,488.9,497.1,87.1,152.8,645.9,272.8,518.1,263.3,184.7,350.8,272.2,191.9,537.0,137.7,163.4,520.5,118.6,373.0,268.0,200.7,573.6,509.4,489.3,110.3,532.9,554.0,616.5,489.4,452.9,220.7,531.8,288.3,603.9,588.3,555.7,161.1,266.4,296.8,0.0,158.1,484.5,269.7,461.2,266.2,305.1,623.5,396.8,73.3,571.4,530.3,303.5,529.7,190.8,204.3,172.7,425.8,196.4,489.5,608.0,503.9,357.7,121.5,484.7,383.0,235.9,137.6,196.0,627.5,609.3,475.4,89.8,389.9,217.9,323.8,149.2,470.0,278.2,214.7,193.1,141.0,523.2,365.4,206.3,50.7,185.8,447.3,425.1,295.3,246.5
SC,346.7,274.9,235.9,328.9,511.6,399.2,268.8,485.8,338.6,389.3,532.1,269.2,218.3,488.7,143.9,272.5,350.9,248.6,75.9,434.9,279.8,282.2,147.1,124.6,484.5,109.0,108.6,443.1,176.9,502.1,417.7,288.7,274.0,344.7,472.7,288.8,157.5,526.6,95.5,92.2,116.9,367.4,182.6,458.2,497.8,76.0,79.3,294.9,494.3,211.7,359.0,317.9,381.1,281.6,219.3,1453.2,343.6,226.5,148.6,366.9,249.0,286.7,226.6,239.4,256.7,198.8,318.9,402.8,58.5,299.9,298.8,531.0,127.0,294.9,538.0,334.8,155.7,380.9,403.9,82.0,145.4,550.3,323.6,388.5,311.8,87.1,209.3,142.6,127.6,407.4,37.5,207.9,424.9,49.4,277.4,312.5,105.1,478.0,413.8,393.7,192.6,437.3,424.4,486.9,391.6,357.3,265.2,402.2,158.7,474.3,492.7,460.1,254.5,310.9,177.0,156.0,0.0,372.1,314.2,365.6,174.5,349.6,496.8,301.2,135.8,442.8,436.6,173.9,434.1,241.6,255.1,217.2,296.2,240.9,393.9,512.4,374.3,257.0,129.6,389.1,287.4,140.3,182.1,246.8,531.9,510.1,379.8,245.9,247.9,88.3,185.8,84.9,374.4,311.4,304.2,237.6,173.2,393.6,269.8,260.8,206.8,72.2,352.0,295.5,165.7,150.9
SM,121.5,557.8,518.8,126.2,273.8,85.7,155.9,188.5,26.0,122.4,294.3,552.1,409.1,250.9,426.8,555.4,635.9,531.5,344.6,197.1,144.6,565.1,378.5,326.9,246.7,413.4,281.7,129.6,459.8,282.3,177.2,168.7,556.9,87.9,252.9,154.0,263.2,213.1,300.5,315.9,421.3,134.1,356.1,238.4,184.3,308.6,324.0,577.8,180.8,452.2,121.2,112.8,67.6,147.8,526.7,1165.7,123.8,319.4,431.5,129.1,383.1,110.0,509.5,522.3,98.5,218.9,122.8,129.1,359.4,124.3,123.1,344.0,419.6,577.8,224.5,92.0,358.0,143.1,166.1,386.4,449.8,312.5,606.5,75.0,594.7,355.8,229.4,268.0,467.9,93.9,341.9,490.8,187.1,389.7,152.0,595.4,351.7,240.2,132.6,150.8,475.5,205.3,110.9,173.4,153.8,51.8,548.1,88.7,239.8,160.8,272.9,165.2,537.4,593.8,219.4,463.4,340.2,0.0,597.1,127.8,434.5,632.5,183.3,181.2,418.7,129.3,198.8,276.3,196.3,524.5,538.0,500.1,99.5,523.8,88.6,292.6,60.8,401.0,412.5,169.3,377.2,392.8,465.0,529.7,301.2,334.0,131.4,445.6,154.7,333.0,254.3,425.2,136.6,598.4,587.1,520.5,456.1,80.1,359.6,543.7,454.3,373.1,132.2,90.4,285.1,383.9
SQ,547.2,116.7,210.5,591.1,712.1,639.0,469.3,683.8,578.4,589.8,732.6,120.4,413.4,689.2,161.4,182.3,107.9,90.4,278.4,635.4,484.6,305.3,347.6,325.1,685.0,280.8,356.1,631.1,214.0,702.6,618.2,489.2,107.7,545.2,673.2,528.6,413.0,719.4,345.9,347.7,288.7,567.9,383.1,658.7,690.5,331.5,323.0,72.3,687.1,357.1,559.5,511.5,620.9,482.1,242.2,1653.7,544.1,427.0,156.7,567.4,278.7,526.5,105.5,146.0,496.5,446.3,519.4,603.3,277.0,500.4,551.0,731.5,324.0,93.5,730.8,581.2,356.2,593.8,602.0,253.8,317.2,750.8,43.6,628.3,59.4,289.6,456.8,398.1,374.3,647.2,265.6,210.9,625.4,301.0,477.9,107.9,305.6,678.5,614.3,594.2,273.0,637.8,664.2,726.7,594.3,557.8,78.9,642.0,409.1,714.1,693.2,660.6,164.3,36.3,414.7,260.9,317.0,615.3,0.0,566.1,374.9,75.0,736.6,501.7,196.2,681.6,637.2,426.5,634.6,140.2,109.7,220.2,536.0,117.2,594.4,712.9,614.1,459.5,226.4,589.6,487.9,340.8,185.1,133.7,732.4,714.2,580.3,311.1,487.7,314.0,438.4,331.6,574.9,75.0,178.2,94.2,196.3,633.4,470.3,143.6,319.8,290.7,552.5,535.3,418.3,351.4
SX,95.5,548.9,509.9,266.6,216.1,170.1,144.5,223.3,145.7,141.3,236.6,543.2,441.3,193.2,417.9,546.5,624.9,522.6,335.7,139.4,260.9,556.2,410.7,318.0,189.0,422.3,329.0,179.4,450.9,284.3,166.5,207.2,548.0,114.9,221.5,273.7,382.9,272.9,341.1,364.9,430.2,116.2,388.3,251.7,227.5,348.7,318.2,568.9,249.9,525.0,39.9,177.7,167.3,228.9,517.8,1235.3,92.4,308.0,422.6,27.8,523.5,229.7,500.6,513.4,218.2,338.6,126.2,148.0,350.5,166.6,242.8,286.3,429.2,568.9,275.6,229.4,349.1,15.2,44.1,395.3,458.7,254.8,597.6,174.7,585.8,346.9,349.1,387.7,498.2,193.6,388.2,481.9,129.4,420.0,224.7,586.5,342.8,182.5,159.0,93.1,466.6,186.1,210.6,273.1,52.5,88.1,539.2,188.4,359.5,260.5,241.5,197.6,528.5,584.9,339.1,454.5,370.5,140.3,588.2,0.0,389.6,623.6,283.0,219.7,409.8,229.0,97.5,396.0,103.2,515.6,529.1,491.2,219.2,514.9,132.1,302.9,159.5,392.0,403.6,137.9,365.8,425.0,456.1,520.8,280.7,276.3,128.6,544.4,274.4,309.2,374.0,455.5,35.3,585.4,578.2,511.6,447.2,179.8,348.2,534.8,505.3,364.2,100.8,202.4,404.8,416.1
TB,380.8,350.5,311.5,437.2,397.9,470.6,300.1,514.6,424.3,420.6,489.2,344.8,117.5,419.5,219.5,348.1,426.5,324.2,105.4,392.0,340.7,369.7,112.7,171.0,441.6,196.6,202.0,461.9,234.1,536.9,449.0,345.3,349.6,376.0,502.1,374.5,256.0,550.2,191.8,190.7,213.8,398.7,112.7,462.0,521.3,174.5,177.8,370.5,517.9,308.6,390.3,353.3,466.8,338.2,319.4,1327.4,374.9,250.6,224.2,398.2,345.9,372.4,302.2,312.5,342.4,292.2,350.2,434.1,143.3,342.2,407.1,538.9,86.5,370.5,561.6,421.3,133.9,424.6,432.8,178.9,242.3,459.6,399.2,474.2,387.4,94.2,297.5,241.1,299.4,493.1,188.4,283.5,382.0,226.1,334.0,388.1,135.3,435.1,445.1,386.5,268.2,468.6,505.1,567.6,392.1,388.6,340.8,487.9,255.0,555.0,546.3,491.4,330.1,386.5,260.6,256.1,177.1,440.8,389.8,396.9,0.0,425.2,577.5,357.8,214.3,520.0,351.2,254.4,338.6,317.2,330.7,292.8,381.9,316.5,425.2,555.5,459.9,91.4,205.2,420.4,308.4,98.0,257.7,322.4,561.3,528.9,411.1,346.0,333.6,159.9,266.3,256.7,405.7,387.0,379.8,313.2,260.7,479.3,290.8,336.4,306.9,130.2,383.0,378.0,246.2,89.1
TC,604.2,173.7,267.5,616.4,769.1,696.0,526.3,743.3,635.4,646.8,789.6,123.2,470.4,746.2,218.4,213.6,140.3,147.4,335.4,692.4,541.6,362.3,404.6,382.1,742.0,337.8,413.1,688.1,271.0,759.6,675.2,546.2,182.7,602.2,730.2,585.6,470.0,776.4,402.9,404.7,345.7,624.9,440.1,715.7,747.5,388.5,380.0,147.3,744.1,382.4,616.5,568.5,677.9,539.1,273.5,1702.5,601.1,484.0,213.7,624.4,304.0,583.5,159.1,189.5,553.5,503.3,576.4,660.3,334.0,557.4,608.0,788.5,381.0,96.3,787.8,606.5,413.2,638.4,661.4,310.8,374.2,807.8,118.6,685.3,134.4,346.6,524.8,455.1,431.3,704.2,320.3,267.9,682.4,358.0,534.9,182.9,362.6,735.5,671.3,651.2,330.0,694.8,721.2,783.7,649.1,614.8,152.0,699.0,466.1,771.1,750.2,717.6,202.7,52.6,481.5,336.8,374.0,640.6,76.6,623.1,434.0,0.0,779.6,558.7,253.2,739.6,694.1,499.4,691.6,186.8,166.7,277.2,593.0,174.2,651.4,769.9,671.1,516.5,283.4,646.6,544.9,397.8,242.1,180.3,789.4,767.6,637.3,336.4,546.0,371.0,498.7,388.6,631.9,77.8,181.0,147.8,253.3,690.4,527.3,164.9,345.1,347.7,609.5,618.5,491.2,408.4
TD,173.9,654.6,615.6,285.1,224.0,159.6,250.2,116.1,157.9,176.7,196.4,648.9,503.4,201.1,523.6,652.2,730.6,628.3,441.4,223.0,276.5,661.9,472.8,423.7,231.2,528.0,413.6,125.1,556.6,138.4,154.0,300.6,653.7,237.8,109.0,285.9,395.1,165.7,432.4,447.8,535.9,175.2,450.4,165.0,120.3,440.5,423.9,674.6,142.7,584.1,233.5,244.7,141.5,279.7,623.5,1137.0,148.7,413.7,528.3,241.4,553.7,241.9,606.3,619.1,230.4,350.8,231.9,166.8,456.2,256.2,255.0,167.3,486.9,674.6,168.4,241.6,454.8,255.4,278.4,501.0,564.4,262.7,703.3,148.9,691.5,452.6,361.3,399.9,599.8,147.8,473.8,587.6,244.8,521.6,283.9,692.2,448.5,224.7,177.8,219.3,572.3,132.6,81.6,8.2,266.1,210.8,644.9,116.4,371.7,20.8,129.0,120.8,634.2,690.6,351.3,560.2,472.1,170.5,693.9,240.1,528.8,729.3,0.0,313.1,515.5,142.8,311.1,408.2,308.6,621.3,634.8,596.9,231.4,620.6,201.7,148.7,160.3,495.3,509.3,103.3,471.5,487.1,561.8,626.5,96.0,146.4,167.2,650.1,286.6,414.9,386.2,557.1,248.9,691.1,683.9,617.3,552.9,99.5,453.9,640.5,611.0,469.9,193.8,222.3,417.0,478.2
TF,187.7,454.8,415.8,162.7,352.6,234.7,91.8,307.2,174.1,225.2,373.1,449.1,328.9,329.7,323.8,452.4,530.8,428.5,241.6,275.9,95.7,462.1,268.7,223.9,325.5,328.2,234.9,278.6,356.8,343.1,258.7,10.7,453.9,125.7,313.7,181.5,290.7,362.1,247.0,270.8,336.1,208.4,275.9,299.2,311.4,254.6,224.1,474.8,329.8,430.9,200.0,84.3,216.6,63.7,423.7,1373.4,184.6,213.9,328.5,207.9,468.2,130.8,406.5,419.3,131.5,246.4,129.3,231.9,256.4,73.2,132.6,372.0,287.1,474.8,373.5,152.3,255.0,221.9,244.9,301.2,364.6,391.3,503.5,224.0,491.7,252.8,256.9,301.0,404.1,242.9,294.1,387.8,265.9,325.9,59.5,492.4,248.7,319.0,242.9,234.7,372.5,278.3,259.9,322.4,232.6,172.0,445.1,237.7,267.3,309.8,333.7,281.5,434.4,490.8,246.9,360.4,276.4,207.6,494.1,206.6,354.3,529.5,332.3,0.0,315.7,278.3,277.6,303.8,275.1,421.5,435.0,397.1,156.2,420.8,216.0,353.4,209.8,320.8,309.5,230.1,271.7,283.9,362.0,426.7,372.9,351.1,220.8,450.3,182.2,215.1,281.8,361.4,215.4,491.3,484.1,417.5,353.1,229.1,254.1,440.7,411.2,270.1,193.0,109.0,312.6,303.7
TR,366.8,174.9,135.9,400.7,531.7,458.6,288.9,505.9,398.0,409.4,552.2,169.2,233.0,508.8,43.9,172.5,250.9,148.6,98.0,455.0,304.2,176.6,167.2,144.7,504.6,100.4,175.7,450.7,41.0,522.2,437.8,308.8,174.0,364.8,492.8,348.2,232.6,539.0,165.5,167.3,108.3,387.5,202.7,478.3,510.1,151.1,142.6,194.9,506.7,203.1,379.1,331.1,440.5,301.7,125.8,1473.3,363.7,246.6,48.6,387.0,210.5,346.1,126.6,139.4,316.1,265.9,339.0,422.9,96.6,320.0,370.6,551.1,143.6,194.9,550.4,394.2,175.8,401.0,424.0,83.6,136.8,570.4,223.6,447.9,211.8,109.2,276.4,217.7,188.4,466.8,82.9,107.9,445.0,115.1,297.5,212.5,125.2,498.1,433.9,413.8,74.6,457.4,483.8,546.3,411.7,377.4,165.2,461.6,228.7,533.7,512.8,480.2,154.5,210.9,244.1,62.5,136.6,429.6,214.2,385.7,196.6,249.6,556.2,321.3,0.0,502.2,456.7,246.1,454.2,141.6,155.1,117.2,355.6,140.9,414.0,532.5,433.7,279.1,46.0,409.2,307.5,160.4,82.1,146.8,552.0,530.2,399.9,152.4,307.3,133.6,258.0,145.7,394.5,211.4,204.2,137.6,67.6,453.0,289.9,160.8,113.3,110.3,372.1,354.9,237.9,171.0
TT,164.8,649.2,610.2,244.6,232.2,119.1,247.6,61.6,116.5,117.7,259.4,632.9,478.8,209.3,516.4,646.8,725.2,622.9,436.0,232.2,236.0,656.5,470.2,417.4,240.4,495.5,372.2,58.1,551.2,201.4,126.7,260.1,648.3,187.1,172.0,245.4,354.6,83.7,391.9,407.3,512.7,156.2,448.8,193.1,54.9,400.0,414.5,668.3,51.4,542.7,220.4,204.2,101.0,239.2,618.1,1266.1,146.1,411.1,522.9,228.3,512.3,200.5,600.9,610.1,189.9,310.3,229.3,104.4,450.8,215.7,214.5,225.4,511.0,669.2,95.1,201.1,449.4,254.7,263.8,477.8,541.2,270.9,697.9,108.4,685.2,447.2,320.8,358.5,559.3,107.3,431.0,582.2,253.0,481.1,243.4,686.8,443.1,232.9,115.4,216.7,566.9,104.7,63.9,126.4,256.2,148.4,639.5,75.9,331.2,113.8,192.0,35.8,628.8,685.2,320.1,553.9,431.6,130.0,688.5,227.0,524.1,723.9,136.3,272.6,510.1,0.0,296.1,367.7,290.5,615.9,629.4,590.6,190.9,614.3,139.3,211.7,118.9,492.7,503.9,131.4,468.9,484.5,555.5,621.1,202.8,213.0,126.7,575.7,246.1,424.4,344.8,516.6,235.8,684.8,678.5,611.9,547.5,58.1,451.3,634.2,605.6,464.5,190.9,181.8,376.5,475.6
UF,157.1,638.4,599.4,328.1,210.5,231.6,206.0,284.9,207.3,202.8,254.1,632.7,391.1,210.7,507.4,636.0,714.4,612.1,398.0,156.8,322.4,645.7,360.6,392.9,208.4,503.7,418.5,240.9,541.4,301.8,228.0,268.7,637.5,176.4,283.0,335.2,444.4,334.5,430.6,454.4,511.7,177.7,338.2,269.1,289.0,438.2,407.7,658.5,311.4,608.4,81.5,239.2,228.8,290.4,607.3,1185.2,153.9,344.4,512.1,67.7,585.1,291.3,560.2,599.4,279.7,400.1,187.7,209.5,445.5,228.1,304.3,303.7,379.1,658.4,337.1,290.9,359.4,90.7,71.8,476.8,540.2,272.3,687.1,236.2,675.4,386.8,410.6,449.2,597.3,255.1,486.2,571.4,146.9,523.9,286.2,676.0,411.1,200.0,220.5,151.4,556.1,247.6,272.1,334.6,40.8,149.6,628.7,249.9,421.0,322.0,311.2,259.1,618.0,674.4,408.0,544.1,460.0,201.8,647.8,105.9,337.3,713.1,344.5,281.2,521.6,290.6,0.0,457.5,5.5,605.1,618.6,580.8,280.7,604.5,193.6,320.4,221.1,341.9,493.1,199.4,402.3,374.9,545.7,610.3,342.2,293.7,190.1,633.9,335.9,398.7,433.6,554.6,62.1,674.9,667.7,601.1,536.7,241.3,384.7,624.4,594.8,432.4,162.4,263.9,466.3,365.9
UI,381.8,396.8,357.8,235.7,530.9,324.8,297.4,427.6,264.2,379.5,551.4,391.1,295.7,508.0,265.8,394.4,472.8,370.5,178.5,454.2,205.4,404.1,219.6,213.0,503.8,241.2,151.2,368.7,298.8,539.4,416.3,299.4,395.9,344.1,510.0,214.4,31.5,452.2,123.4,98.1,206.2,391.2,271.0,490.0,423.4,112.8,146.9,416.8,419.9,215.3,378.3,243.5,306.7,229.1,365.7,1463.5,380.9,312.1,270.5,386.2,236.1,212.3,348.5,361.3,182.3,91.3,346.0,386.2,198.4,255.0,225.6,601.1,211.1,416.8,463.6,260.4,244.1,400.2,423.2,214.2,277.6,569.6,445.5,314.1,433.7,189.7,81.6,85.4,246.5,333.0,169.7,329.8,444.2,217.5,233.3,434.4,172.7,497.3,392.0,407.9,314.5,435.9,350.0,412.5,410.9,308.9,387.1,327.8,86.6,399.9,530.0,404.3,376.4,432.8,96.7,302.4,168.0,297.7,436.1,384.9,277.1,471.5,422.4,311.9,257.7,368.4,455.9,0.0,453.4,363.5,377.0,339.1,221.8,362.8,334.6,549.7,299.9,341.0,251.5,426.4,354.6,207.9,304.0,368.7,518.5,591.1,388.5,298.6,159.1,155.9,50.4,211.6,393.7,433.3,426.1,359.5,295.1,319.2,337.0,382.7,353.2,212.1,389.3,221.1,8.7,218.5
UL,165.5,632.8,593.8,333.8,204.8,237.3,211.7,288.0,216.3,208.5,248.4,616.5,363.5,205.0,500.0,630.4,708.8,606.5,392.3,146.2,364.5,640.1,354.9,387.2,200.8,488.8,412.9,246.6,535.7,296.1,233.7,274.4,626.9,182.1,287.9,340.9,450.1,340.1,425.0,448.8,506.0,183.4,332.5,258.5,294.7,432.6,402.1,652.8,317.1,600.8,89.1,244.9,234.5,296.1,601.7,1179.5,159.6,333.8,506.5,80.3,594.1,296.9,584.5,593.7,285.4,405.8,193.4,215.2,439.8,233.8,310.0,302.4,373.4,652.8,342.8,296.6,353.7,83.9,75.9,471.1,534.5,266.6,681.5,241.9,664.7,381.1,416.3,458.3,591.6,260.8,463.4,565.8,141.2,518.3,291.9,670.4,405.4,194.3,226.2,145.7,550.5,253.3,277.8,340.3,48.4,155.3,623.1,255.6,426.7,327.7,305.5,264.8,612.4,668.8,419.0,538.4,454.4,207.5,672.1,111.6,331.7,707.5,350.2,286.9,515.9,295.2,7.5,463.2,0.0,599.5,613.0,570.1,286.4,593.8,199.3,314.7,226.7,336.2,487.5,205.1,396.6,369.2,540.0,604.7,347.1,284.5,195.8,628.3,341.6,393.1,441.2,548.9,67.8,664.3,662.1,595.5,531.1,250.4,379.0,618.7,589.2,426.7,162.1,269.6,472.0,360.3
