from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
RM,339.3,436.6,483.6,345.3,417.1,593.2,360.7,405.7,454.0,405.0,406.9,425.9,431.4,463.2,574.9,523.2,384.8,277.5,221.3,293.6,308.4,334.2,232.2,500.9,528.2,495.7,372.8,514.2,363.6,359.1,424.6,200.0,314.5,222.2,374.2,677.9,319.8,464.3,350.0,668.7,433.2,525.8,615.0,250.4,489.1,511.1,362.5,238.9,206.5,487.5,278.9,454.1,423.4,519.8,275.7,381.3,186.6,373.7,416.6,582.9,414.5,414.5,361.1,424.8,188.6,587.3,391.9,395.3,215.6,487.9,310.6,510.6,352.5,410.0,221.1,502.9,488.3,447.4,457.4,338.2,578.9,444.9,178.3,413.6,297.0,582.9,51.8,439.7,422.0,164.7,206.6,253.1,260.0,572.3,591.7,229.5,201.9,332.6,641.8,458.4,388.1,3080.2,4.9,297.5,434.2,0.0,395.1,304.6,412.9,249.5,457.1,315.9,92.8,430.3,214.4,151.1,535.3,372.6,487.1,445.1,428.7,191.0,505.1,14.4,671.2,380.1,378.9,416.2,499.6,448.6,453.8,348.4,40.3,656.8,443.0,352.4,422.1,354.6,145.7,65.3,436.2,36.6,373.6,229.0,109.2,319.3,373.7,464.2,429.1,391.7,507.2,441.2,432.5
RO,291.8,475.9,148.3,222.6,260.3,490.5,360.5,543.6,351.3,302.3,11.7,458.3,36.2,360.5,472.2,420.5,69.4,462.9,406.7,479.0,113.1,177.4,417.6,398.2,443.2,393.0,558.2,411.5,549.0,35.9,267.8,307.4,136.3,301.6,559.6,575.2,217.1,414.1,535.4,566.0,330.5,622.2,512.3,329.8,386.4,607.5,86.5,318.3,305.5,583.9,358.3,493.4,266.6,417.1,461.1,278.6,266.0,559.1,512.4,480.2,64.4,257.7,204.3,322.1,288.0,484.6,37.2,544.5,242.7,417.3,143.3,407.9,537.9,505.8,406.5,417.9,385.6,290.6,354.7,523.6,476.2,288.1,289.0,78.3,296.8,480.2,393.0,337.0,57.2,300.7,392.0,332.5,359.0,469.6,489.0,308.9,387.3,209.9,539.1,355.7,285.4,3244.4,360.1,119.3,98.9,364.6,0.0,146.4,17.7,249.3,61.9,120.6,336.9,327.6,293.8,336.5,631.7,558.0,384.4,447.4,326.0,290.0,402.4,346.6,568.5,74.1,564.3,601.6,396.9,345.9,297.0,245.7,364.3,554.1,340.3,99.7,265.3,40.4,331.1,324.8,279.4,340.3,75.4,328.4,312.6,319.1,271.0,361.5,459.0,577.1,404.5,284.4,241.6
RX,230.7,414.8,244.3,161.5,235.3,441.0,299.4,482.5,290.2,241.2,167.6,408.8,192.1,299.4,411.1,371.0,145.5,401.8,345.6,417.9,52.5,162.0,356.5,337.1,382.1,331.9,497.1,350.4,487.9,119.8,240.8,246.3,57.2,240.5,498.5,514.1,156.0,353.0,474.3,504.9,269.4,561.1,451.2,268.7,336.9,546.4,178.7,257.2,256.0,522.8,297.2,432.3,239.6,356.0,400.0,217.5,216.5,498.0,451.3,419.1,175.2,230.7,177.3,261.0,226.9,423.5,152.6,483.4,181.6,356.2,35.2,346.8,476.8,444.7,346.6,356.8,324.5,263.6,293.6,474.1,409.2,255.9,227.9,185.9,235.7,424.8,322.9,275.9,182.7,239.6,330.9,278.1,297.9,408.5,425.4,260.6,326.2,148.8,478.0,306.2,224.3,3183.3,299.0,40.2,194.9,303.5,155.8,0.0,173.6,188.2,217.8,43.9,275.8,266.5,232.7,275.4,567.4,496.9,331.4,386.3,264.9,228.9,341.3,285.5,507.4,140.8,503.2,540.5,335.8,273.1,270.0,184.6,281.2,493.0,279.2,97.3,238.3,115.3,270.0,256.7,264.0,279.2,201.4,267.3,251.5,258.0,209.9,312.0,397.9,514.4,343.4,257.4,214.6
RY,306.5,490.6,136.9,237.3,263.3,505.2,375.2,558.3,366.0,317.0,4.8,473.0,39.2,375.2,486.9,435.2,76.0,477.6,421.4,493.7,127.8,180.4,432.3,412.9,457.9,407.7,572.9,426.2,563.7,50.6,270.8,322.1,151.0,316.3,574.3,589.9,231.8,428.8,550.1,580.7,345.2,636.9,527.0,344.5,401.1,622.2,89.5,333.0,320.2,598.6,373.0,508.1,269.6,431.8,475.8,293.3,280.7,573.8,527.1,494.9,46.6,260.7,207.3,336.8,302.7,499.3,51.9,559.2,257.4,432.0,158.0,422.6,552.6,520.5,421.2,432.6,400.3,293.6,369.4,538.3,490.9,291.1,303.7,66.9,311.5,494.9,407.7,351.7,39.4,315.4,406.7,347.2,373.7,484.3,503.7,323.6,402.0,224.6,553.8,370.4,300.1,3259.1,374.8,134.0,87.5,379.3,14.6,161.1,0.0,264.0,64.9,135.3,351.6,342.3,308.5,351.2,646.4,572.7,399.1,462.1,340.7,304.7,417.1,361.3,583.2,80.7,579.0,616.3,411.6,360.6,300.0,260.4,379.0,568.8,355.0,114.4,268.3,55.1,345.8,339.5,282.4,355.0,78.4,343.1,327.3,333.8,285.7,376.2,473.7,591.8,419.2,287.4,244.6
RZ,208.2,367.7,352.5,211.3,283.1,382.3,149.7,435.4,243.1,194.1,275.8,350.1,269.0,252.3,364.0,312.3,253.7,363.3,307.1,379.4,176.6,200.2,318.0,290.0,317.2,284.8,458.6,303.3,449.4,228.0,290.6,207.8,183.4,202.0,460.0,467.0,113.3,305.9,493.7,457.8,222.3,514.0,404.1,230.2,282.6,499.3,228.5,218.7,205.9,475.7,258.7,385.2,289.4,308.9,361.5,170.4,166.4,517.4,404.2,372.0,283.4,280.5,227.1,213.9,188.4,376.4,260.8,418.6,143.1,309.1,179.5,299.7,438.3,397.6,306.9,291.9,277.4,313.4,246.5,481.9,362.1,305.7,189.4,282.5,86.0,377.7,284.4,228.8,290.9,201.1,292.4,232.9,259.4,361.4,378.3,209.3,287.7,198.6,430.9,247.5,177.2,3136.2,260.5,166.4,303.1,265.0,264.0,187.2,281.8,0.0,326.0,184.8,237.3,219.4,194.2,236.9,520.3,516.3,276.2,339.2,222.2,190.4,294.2,247.0,460.3,249.0,467.2,559.9,288.7,226.0,319.8,137.5,264.7,445.9,232.1,221.3,288.1,223.5,231.5,218.2,302.2,240.7,239.6,228.8,213.0,119.7,162.8,253.3,350.8,475.9,296.3,307.2,301.4
SC,333.8,515.8,190.3,264.6,263.4,530.4,402.5,583.5,391.2,342.2,62.0,498.2,39.3,400.4,512.1,460.4,111.4,504.9,448.7,521.0,155.1,180.5,459.6,438.1,483.1,432.9,600.2,451.4,591.0,77.9,270.9,349.4,178.3,343.6,601.6,615.1,257.0,454.0,577.4,605.9,370.4,662.1,552.2,371.8,426.3,647.4,89.6,360.3,347.5,623.8,400.3,533.3,269.7,457.0,503.1,318.5,308.0,601.1,552.3,520.1,114.7,260.8,207.4,362.0,330.0,524.5,79.2,584.4,284.7,457.2,185.3,447.8,579.9,545.7,448.5,457.8,425.5,293.7,394.6,565.6,516.1,291.2,331.0,120.3,338.8,520.1,435.0,376.9,107.5,342.7,434.0,374.5,401.0,509.5,528.9,350.9,429.3,251.9,579.0,395.6,325.3,3284.3,402.1,161.3,140.9,406.6,41.9,188.4,68.0,291.3,0.0,162.6,378.9,367.5,335.8,378.5,671.6,600.0,424.3,487.3,365.9,332.0,442.3,388.6,608.4,116.1,606.3,643.6,436.8,385.8,300.1,285.6,406.3,594.0,380.2,141.7,268.4,82.4,373.1,366.8,282.5,382.3,78.5,370.4,354.6,361.1,310.9,401.4,498.9,619.1,444.4,287.5,244.7
SN,232.5,416.6,209.0,163.3,235.1,431.2,301.2,484.3,292.0,243.0,132.3,399.0,156.8,301.2,412.9,361.2,110.2,403.6,347.4,419.7,7.7,152.2,358.3,338.9,383.9,333.7,498.9,352.2,489.7,84.5,242.6,248.1,75.8,242.3,500.3,515.9,157.8,354.8,476.1,506.7,271.2,562.9,453.0,270.5,327.1,548.2,180.5,259.0,246.2,524.6,299.0,434.1,241.4,357.8,401.8,219.3,206.7,499.8,453.1,420.9,139.9,232.5,179.1,262.8,228.7,425.3,117.3,485.2,183.4,358.0,22.6,348.6,478.6,446.5,347.2,358.6,326.3,265.4,295.4,464.3,416.9,262.9,229.7,139.0,237.5,420.9,333.7,277.7,147.4,241.4,332.7,273.2,299.7,410.3,429.7,249.6,328.0,150.6,479.8,296.4,226.1,3185.1,300.8,58.8,159.6,305.3,120.5,56.2,138.3,190.0,182.5,0.0,277.6,268.3,234.5,277.2,572.4,498.7,325.1,388.1,266.7,230.7,343.1,287.3,509.2,105.5,505.0,542.3,337.6,286.6,271.8,186.4,305.0,494.8,281.0,77.8,240.1,80.0,271.8,265.5,254.2,281.0,191.6,269.1,253.3,259.8,211.7,302.2,399.7,517.8,345.2,259.2,216.4
SS,293.2,390.5,437.5,299.2,371.0,547.1,314.6,359.6,407.9,358.9,360.8,379.8,385.3,417.1,528.8,477.1,338.7,231.4,175.2,247.5,262.3,288.1,186.1,454.8,482.1,449.6,326.7,468.1,317.5,313.0,378.5,153.9,268.4,176.1,328.1,631.8,273.7,418.2,303.9,622.6,387.1,479.7,568.9,204.3,443.0,465.0,316.4,192.8,160.4,441.4,232.8,408.0,377.3,473.7,229.6,335.2,140.5,327.6,370.5,536.8,368.4,368.4,315.0,378.7,142.5,541.2,345.8,349.2,169.5,441.8,264.5,464.5,306.4,363.9,175.0,456.8,442.2,401.3,411.3,292.1,532.8,398.8,132.2,367.5,250.9,536.8,122.8,393.6,375.9,118.6,160.5,207.0,213.9,526.2,545.6,183.4,155.8,286.5,595.7,412.3,342.0,3034.1,89.9,251.4,388.1,94.4,349.0,258.5,366.8,203.4,411.0,269.8,0.0,384.2,168.3,105.0,489.2,326.5,441.0,399.0,382.6,144.9,459.0,76.4,625.1,334.0,332.8,370.1,453.5,402.5,407.7,302.3,94.1,610.7,396.9,306.3,376.0,308.5,99.6,54.6,390.1,70.1,327.5,182.9,63.1,273.2,327.6,418.1,383.0,345.6,461.1,395.1,386.4
TF,352.8,368.8,421.9,265.6,337.4,383.4,328.8,436.5,83.6,175.2,345.2,351.2,323.3,150.2,375.5,210.2,323.1,523.9,467.7,476.9,246.7,254.5,478.6,260.8,336.1,182.7,556.1,143.8,546.9,297.4,344.9,368.4,252.8,362.6,552.6,381.2,167.6,307.0,494.8,458.9,223.4,515.1,302.0,390.8,262.7,500.4,282.8,379.3,366.5,476.8,419.3,386.3,343.7,310.0,522.1,151.7,327.0,518.5,405.3,373.1,352.8,334.8,281.4,113.2,349.0,274.3,330.2,437.4,303.7,310.2,248.9,272.3,530.9,398.7,467.5,310.8,250.0,367.7,87.0,483.0,369.1,365.2,350.0,351.9,265.1,269.9,454.0,229.9,360.3,361.7,453.0,393.5,420.0,259.3,381.9,369.9,448.3,252.9,417.9,145.4,118.9,3052.1,421.1,235.8,372.5,425.6,333.4,242.9,351.2,254.0,352.8,254.2,397.9,0.0,354.8,397.5,524.6,517.4,116.7,340.3,276.5,351.0,192.1,407.6,388.6,318.4,468.3,561.0,261.3,208.5,374.1,180.3,425.3,402.9,205.2,290.7,342.4,292.9,392.1,385.8,356.5,401.3,293.9,389.4,373.6,315.2,124.5,160.3,351.9,570.1,297.4,361.5,318.7
TG,256.4,439.7,400.7,262.4,334.2,510.3,277.8,408.8,371.1,322.1,324.0,429.0,348.5,380.3,492.0,440.3,301.9,280.6,224.4,296.7,225.5,251.3,235.3,418.0,445.3,412.8,375.9,431.3,366.7,276.2,341.7,107.1,231.6,25.6,377.3,595.0,236.9,433.9,353.1,585.8,350.3,528.9,532.1,35.9,406.2,514.2,279.6,63.5,83.0,490.6,64.4,457.2,340.5,436.9,278.8,298.4,61.6,376.8,419.7,500.0,331.6,331.6,278.2,341.9,87.7,504.4,309.0,398.4,132.7,437.1,227.7,427.7,355.6,413.1,224.2,420.0,405.4,364.5,374.5,341.3,496.0,362.0,88.7,330.7,214.1,500.0,210.7,356.8,339.1,128.8,209.7,56.5,66.9,489.4,508.8,39.0,205.0,249.7,558.9,375.5,305.2,3083.3,177.8,214.6,351.3,182.3,312.2,221.7,330.0,166.6,374.2,233.0,154.6,347.4,0.0,154.2,538.4,375.7,404.2,467.2,345.8,61.4,422.2,164.3,588.3,297.2,382.0,419.3,416.7,365.7,370.9,265.5,182.0,573.9,360.1,269.5,339.2,271.7,148.8,142.5,353.3,158.0,290.7,128.1,130.3,236.4,290.8,381.3,432.2,394.8,424.3,358.3,349.6
TV,278.8,284.3,423.1,284.8,356.6,475.9,300.2,253.4,393.5,344.5,346.4,273.6,370.9,402.7,457.6,462.7,324.3,125.2,69.0,141.3,247.9,273.7,154.5,440.4,367.8,435.2,220.5,453.7,211.3,298.6,364.1,139.5,254.0,161.7,221.9,560.6,259.3,312.0,197.7,549.5,372.7,373.5,499.1,189.9,428.6,358.8,302.0,178.4,146.0,335.2,218.4,301.8,362.9,412.1,123.4,320.8,126.1,221.4,264.3,465.6,354.0,354.0,300.6,364.3,128.1,526.8,331.4,243.0,155.1,335.6,250.1,450.1,200.2,257.7,68.8,342.5,427.8,386.9,396.9,185.9,461.6,384.4,117.8,353.1,236.5,522.4,167.1,379.2,361.5,104.2,54.3,192.6,199.5,511.8,474.4,169.0,49.6,272.1,524.5,397.9,327.6,2915.3,134.2,237.0,373.7,138.7,334.6,244.1,352.4,189.0,396.6,255.4,111.0,369.8,153.9,0.0,383.0,220.3,426.6,292.8,368.2,130.5,444.6,120.7,553.9,319.6,226.6,263.9,439.1,388.1,393.3,287.9,138.4,539.5,382.5,291.9,361.6,294.1,68.0,98.9,375.7,114.4,313.1,168.5,66.7,258.8,313.2,403.7,276.8,239.4,399.5,380.7,372.0
TW,668.8,210.3,739.8,586.1,659.9,352.9,472.9,133.3,570.1,477.7,665.7,197.0,643.8,484.5,337.2,506.5,643.6,437.2,459.6,276.4,566.5,572.4,544.5,573.6,318.9,476.4,353.0,632.9,346.4,617.9,665.4,529.5,573.3,551.7,352.1,440.2,488.1,238.0,294.3,431.0,299.9,103.4,378.7,579.9,568.9,89.2,603.3,568.4,536.0,41.5,608.4,227.8,664.2,291.7,435.4,472.0,513.5,318.0,113.0,345.2,673.3,655.3,601.9,515.5,515.5,489.4,650.7,241.6,545.1,232.9,569.4,419.4,330.4,119.6,460.6,293.6,397.1,688.2,576.1,282.5,332.7,680.5,505.2,672.4,497.8,490.7,548.1,293.5,680.8,494.2,372.3,589.3,589.5,474.4,351.5,571.8,440.2,573.4,404.1,496.3,478.8,3186.3,524.2,553.7,693.0,528.7,653.9,577.1,671.7,576.4,673.3,574.7,501.0,549.0,543.9,388.8,0.0,316.9,611.4,218.8,624.5,520.5,488.4,510.7,433.5,638.9,267.8,360.5,408.4,509.6,694.6,500.8,506.4,419.1,515.7,611.2,662.9,613.4,458.0,481.9,674.4,504.4,611.8,558.5,456.7,632.6,464.4,456.6,156.4,368.0,279.1,682.0,639.2
TZ,500.8,232.9,645.1,506.8,578.6,424.5,470.4,202.0,615.5,507.3,568.4,222.2,592.9,514.1,406.2,536.1,546.3,269.2,291.6,108.4,469.9,495.7,376.5,603.2,316.4,508.6,187.6,675.7,178.4,520.6,586.1,361.5,476.0,383.7,184.1,509.2,481.3,260.6,107.0,500.0,329.5,322.1,447.7,411.9,601.1,307.4,524.0,400.4,368.0,283.8,440.4,250.4,584.9,360.7,267.4,542.8,348.1,59.7,212.9,414.2,576.0,576.0,522.6,586.3,350.1,519.0,553.4,191.6,377.1,284.2,472.1,449.0,162.4,206.3,291.4,291.1,426.7,608.9,618.9,44.5,410.2,606.4,339.8,575.1,458.5,514.6,389.1,323.1,583.5,326.2,204.3,414.6,421.5,504.0,423.0,391.0,272.2,494.1,473.1,528.5,549.6,3019.4,356.2,459.0,595.7,360.7,556.6,466.1,574.4,411.0,618.6,477.4,333.0,591.8,375.9,220.8,331.6,0.0,632.9,241.4,590.2,352.5,518.0,342.7,502.5,541.6,175.2,102.2,438.0,550.9,615.3,509.9,360.4,488.1,545.3,513.9,583.6,516.1,290.0,320.9,597.7,336.4,535.1,390.5,288.7,480.8,535.2,477.1,225.4,201.6,348.1,602.7,594.0
UB,388.8,440.1,457.9,309.2,375.4,462.3,364.8,507.8,102.4,211.2,381.2,430.1,359.3,186.2,411.5,253.8,359.1,559.9,503.7,548.2,282.0,290.5,514.6,228.7,407.4,218.7,635.0,187.4,618.2,333.4,388.5,404.4,288.8,398.6,623.9,417.2,203.6,378.3,566.1,530.2,294.7,586.4,338.0,426.8,226.5,579.3,318.8,415.3,402.5,548.1,455.3,457.6,379.7,381.3,558.1,187.7,370.6,589.8,476.6,444.4,388.8,370.8,317.4,149.2,392.6,310.3,366.2,508.7,339.7,381.5,284.9,308.3,602.2,470.0,504.7,382.1,286.0,403.7,130.6,561.9,442.1,396.0,393.6,387.9,301.1,311.6,481.0,301.2,396.3,397.7,489.0,436.2,456.0,295.3,450.7,418.7,484.3,288.9,453.9,181.4,154.9,3088.1,457.1,271.8,408.5,461.6,369.4,292.6,387.2,297.6,388.8,290.2,433.9,115.9,390.8,433.5,592.7,588.7,0.0,411.6,279.5,387.0,228.1,443.6,424.6,354.4,539.6,632.3,297.3,164.7,410.1,216.3,439.3,438.9,143.3,326.7,378.4,328.9,428.1,422.4,392.5,437.3,337.5,425.4,409.6,351.2,160.5,194.8,423.2,639.8,368.7,397.5,354.7
UD,554.1,53.6,575.7,419.4,491.2,228.5,315.8,126.8,406.0,311.0,499.0,42.5,477.1,317.8,210.2,339.8,476.9,322.5,344.9,161.7,400.5,408.3,429.8,406.9,161.8,312.3,240.9,466.2,231.7,451.2,498.7,414.8,406.6,437.0,237.4,313.2,321.4,64.3,179.6,304.0,133.2,205.4,251.7,465.2,404.8,190.7,436.6,453.7,421.3,167.1,493.7,71.1,497.5,164.7,320.7,305.3,401.4,203.3,95.6,218.2,506.6,488.6,435.2,348.8,403.4,322.7,484.0,126.9,430.4,87.9,402.7,252.7,215.7,89.0,344.7,136.5,230.4,521.5,409.4,167.8,214.2,519.0,393.1,505.7,340.7,318.3,442.4,126.8,514.1,379.5,257.6,467.9,474.8,307.7,227.0,444.3,325.5,406.7,277.1,332.2,312.1,3059.3,409.5,389.6,526.3,414.0,487.2,396.7,505.0,414.3,506.6,408.0,386.3,382.3,429.2,274.1,214.9,202.2,436.6,0.0,457.8,405.8,321.7,396.0,306.5,472.2,153.1,245.8,241.7,354.6,527.9,334.1,413.7,292.1,349.0,444.5,496.2,446.7,343.3,374.2,510.3,389.7,447.7,443.8,342.0,475.5,297.7,280.8,108.1,254.9,152.1,515.3,472.5
UI,336.2,431.3,405.3,249.0,320.8,445.9,316.6,499.0,263.8,204.5,328.6,413.7,306.7,355.2,427.6,415.2,306.5,507.3,451.1,539.4,230.1,237.9,462.0,262.9,398.6,387.7,618.6,356.4,609.4,280.8,328.3,351.8,236.2,346.0,615.1,530.6,115.0,369.5,557.3,521.4,285.9,577.6,461.0,374.2,92.6,562.9,266.2,362.7,349.9,539.3,402.7,448.8,327.1,372.5,505.5,232.5,310.4,581.0,467.8,435.6,336.2,318.2,264.8,318.2,332.4,433.3,313.6,499.9,287.1,372.7,232.3,363.3,593.4,461.2,450.9,373.3,341.0,351.1,299.6,545.5,431.6,348.6,333.4,335.3,252.9,428.9,437.4,292.4,343.7,345.1,436.4,376.9,403.4,418.3,444.4,353.3,431.7,236.3,494.5,350.4,323.9,3198.3,404.5,219.2,355.9,409.0,316.8,226.3,334.6,241.8,336.2,237.6,381.3,284.9,338.2,380.9,587.1,579.9,273.6,402.8,0.0,334.4,397.1,391.0,523.9,301.8,530.8,623.5,352.3,210.6,357.5,199.6,408.7,509.5,124.8,274.1,325.8,276.3,375.5,369.2,339.9,384.7,277.3,372.8,357.0,303.0,224.9,356.2,414.4,632.6,359.9,344.9,302.1
UO,257.5,421.2,401.8,263.5,335.3,511.4,278.9,390.3,372.2,323.2,325.1,410.5,349.6,381.4,493.1,441.4,303.0,262.1,205.9,278.2,226.6,252.4,216.8,419.1,446.4,413.9,357.4,432.4,348.2,277.3,342.8,120.3,232.7,80.0,358.8,596.1,238.0,435.0,334.6,586.9,351.4,510.4,533.2,108.2,407.3,495.7,280.7,60.1,45.1,472.1,120.8,438.7,341.6,438.0,260.3,299.5,74.8,358.3,401.2,501.1,332.7,332.7,279.3,343.0,100.9,505.5,310.1,379.9,133.8,438.2,228.8,428.8,337.1,394.6,205.7,421.1,406.5,365.6,375.6,322.8,497.1,363.1,101.9,331.8,215.2,501.1,192.2,357.9,340.2,99.9,191.2,110.9,98.6,490.5,509.9,93.4,186.5,250.8,560.0,376.6,306.3,3064.8,159.3,215.7,352.4,163.8,313.3,222.8,331.1,167.7,375.3,234.1,136.1,348.5,72.2,135.7,519.9,357.2,405.3,429.7,346.9,0.0,423.3,145.8,589.4,298.3,363.5,400.8,417.8,366.8,372.0,266.6,163.5,575.0,361.2,270.6,340.3,272.8,130.3,124.0,354.4,139.5,291.8,141.3,111.8,237.5,291.9,382.4,413.7,376.3,425.4,359.4,350.7
UR,438.5,332.0,507.6,351.3,423.1,346.6,435.3,399.7,206.7,302.3,430.9,314.4,409.0,118.5,285.8,74.5,408.8,600.9,623.3,440.1,332.4,340.2,564.3,383.9,299.3,9.9,519.3,266.9,510.1,383.1,430.6,454.1,338.5,448.3,515.8,291.5,253.3,270.2,458.0,422.1,186.6,478.3,212.3,476.5,385.8,463.6,368.5,465.0,452.2,440.0,505.0,349.5,429.4,273.2,599.1,200.8,412.7,481.7,368.5,336.3,438.5,420.5,367.1,162.3,434.7,184.6,415.9,400.6,389.4,273.4,334.6,182.6,494.1,361.9,623.1,274.0,160.3,453.4,210.1,446.2,332.3,450.9,435.7,437.6,350.8,180.2,539.7,193.1,446.0,447.4,536.0,479.2,505.7,169.6,345.1,455.6,603.9,338.6,328.2,132.9,204.6,3016.5,506.8,321.5,458.2,511.3,419.1,328.6,436.9,339.7,438.5,339.9,483.6,183.0,440.5,552.5,487.8,480.6,239.8,303.5,362.2,436.7,0.0,493.3,298.9,404.1,431.5,524.2,171.6,331.6,459.8,266.0,511.0,313.2,328.3,376.4,428.1,378.6,477.8,471.5,442.2,487.0,379.6,475.1,459.3,400.9,289.0,32.3,315.1,533.3,260.6,447.2,404.4
UY,309.9,407.2,454.2,315.9,387.7,563.8,331.3,376.3,424.6,375.6,377.5,396.5,402.0,433.8,545.5,493.8,355.4,248.1,191.9,264.2,279.0,304.8,202.8,471.5,498.8,466.3,343.4,484.8,334.2,329.7,395.2,170.6,285.1,192.8,344.8,648.5,290.4,434.9,320.6,639.3,403.8,496.4,585.6,221.0,459.7,481.7,333.1,209.5,177.1,458.1,249.5,424.7,394.0,490.4,246.3,351.9,157.2,344.3,387.2,553.5,385.1,385.1,331.7,395.4,159.2,557.9,362.5,365.9,186.2,458.5,281.2,481.2,323.1,380.6,191.7,473.5,458.9,418.0,428.0,308.8,549.5,415.5,148.9,384.2,267.6,553.5,64.9,410.3,392.6,135.3,177.2,223.7,230.6,542.9,562.3,200.1,172.5,303.2,612.4,429.0,358.7,3050.8,8.5,268.1,404.8,13.0,365.7,275.2,383.5,220.1,427.7,286.5,63.4,400.9,185.0,121.7,505.9,343.2,457.7,415.7,399.3,161.6,475.7,0.0,641.8,350.7,349.5,386.8,470.2,419.2,424.4,319.0,53.4,627.4,413.6,323.0,392.7,325.2,116.3,45.3,406.8,7.2,344.2,199.6,79.8,289.9,344.3,434.8,399.7,362.3,477.8,411.8,403.1
VB,590.1,308.6,659.2,502.9,574.7,166.3,465.3,345.4,396.1,394.5,582.5,297.5,560.6,307.9,173.6,329.9,560.4,577.5,599.9,416.7,484.0,491.8,684.8,490.4,329.3,302.4,495.9,456.3,486.7,534.7,582.2,669.8,490.1,599.9,492.4,6.6,404.9,215.9,434.6,211.5,216.7,424.0,93.0,628.1,488.3,409.3,520.1,616.6,603.8,385.7,656.6,326.1,581.0,208.5,575.7,388.8,564.3,458.3,314.2,153.1,590.1,572.1,518.7,351.7,658.4,239.6,567.5,381.9,541.0,219.1,486.2,336.2,470.7,307.6,599.7,304.0,313.9,605.0,399.5,422.8,149.1,602.5,648.1,589.2,490.2,235.2,697.4,210.3,597.6,634.5,512.6,630.8,657.3,224.6,164.8,607.2,580.5,490.2,29.2,322.3,395.6,2922.2,664.5,473.1,609.8,669.0,570.7,480.2,588.5,491.3,590.1,491.5,641.3,372.4,592.1,529.1,433.5,457.2,429.2,280.1,541.3,588.3,311.8,651.0,0.0,555.7,408.1,500.8,325.2,438.1,611.4,417.6,668.7,14.2,432.5,528.0,579.7,530.2,598.3,629.2,593.8,644.7,531.2,698.8,597.0,552.5,381.2,280.0,260.8,509.9,195.9,598.8,556.0
VC,276.2,460.3,103.4,207.0,278.8,474.9,344.9,528.0,335.7,286.7,85.9,442.7,110.4,344.9,456.6,404.9,4.6,447.3,391.1,463.4,97.5,195.9,402.0,382.6,427.6,377.4,542.6,395.9,533.4,62.8,286.3,291.8,120.7,286.0,544.0,559.6,201.5,398.5,519.8,550.4,314.9,606.6,496.7,314.2,370.8,591.9,160.7,302.7,289.9,568.3,342.7,477.8,285.1,401.5,445.5,263.0,250.4,543.5,496.8,464.6,34.3,276.2,222.8,306.5,272.4,469.0,46.8,528.9,227.1,401.7,127.7,392.3,522.3,490.2,390.9,402.3,370.0,309.1,339.1,508.0,460.6,306.6,273.4,33.4,281.2,464.6,377.4,321.4,41.8,285.1,376.4,316.9,343.4,454.0,473.4,293.3,371.7,194.3,523.5,340.1,269.8,3228.8,344.5,103.7,54.0,349.0,74.1,130.8,91.2,233.7,136.1,105.0,321.3,312.0,278.2,320.9,616.1,542.4,368.8,431.8,310.4,274.4,386.8,331.0,552.9,0.0,548.7,586.0,381.3,330.3,315.5,230.1,348.7,538.5,324.7,84.1,283.8,58.3,315.5,309.2,297.9,324.7,149.6,312.8,297.0,303.5,255.4,345.9,443.4,561.5,388.9,302.9,260.1
