from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
QW,131.2,328.3,246.8,383.4,200.1,600.8,290.2,264.8,127.2,648.5,471.4,437.4,232.4,296.3,271.4,618.4,313.5,167.9,129.2,399.9,325.6,79.6,359.9,318.6,446.6,325.1,250.3,322.0,358.1,510.5,478.0,304.4,355.9,412.5,354.3,339.1,519.4,272.9,485.6,201.3,194.2,401.5,279.2,324.6,184.6,282.2,322.2,545.2,183.7,628.0,285.1,117.2,222.0,564.0,363.3,73.0,385.4,287.1,192.9,2137.3,234.4,256.6,65.8,501.6,356.4,111.5,277.6,377.7,601.5,190.4,279.2,461.3,374.3,436.6,268.4,503.5,125.7,249.4,321.1,364.9,536.4,223.9,419.4,362.8,88.9,336.9,551.9,499.5,373.6,425.2,395.6,264.2,355.3,540.9,288.5,73.9,337.3,225.3,558.9,364.4,192.6,384.8,230.3,466.6,384.3,397.3,386.0,431.1,381.6,329.5,0.0,473.3,566.0,346.3,323.9,249.8,449.9,361.2,614.4,342.1,171.7,383.7,207.9,594.1,256.9,293.5,254.3,45.4,456.2,310.0,320.6,529.2,217.7,374.1,401.1,218.4,288.3,291.3,338.4,563.2,80.3,96.9,292.4,317.2,341.7,244.7,305.3,105.8,425.6,359.8,349.3,285.0,390.1,359.5,270.5,316.0,414.1,361.6,360.2,288.9,311.2,283.2,243.7,348.9
RD,467.7,132.8,537.5,212.4,381.2,203.0,640.7,244.0,520.6,250.7,203.0,169.4,272.6,432.2,282.0,220.6,496.3,448.3,419.6,116.7,210.0,404.2,373.2,190.2,58.6,187.2,343.0,272.2,671.9,89.6,4.6,331.1,193.0,97.0,179.1,295.4,46.0,515.9,199.6,488.9,484.9,230.5,569.9,300.1,475.3,552.0,620.6,119.9,375.6,267.4,621.6,507.3,535.0,224.5,297.0,450.6,383.7,577.8,410.0,2341.8,528.6,593.1,433.7,215.6,692.9,501.8,505.4,304.8,312.8,560.9,229.6,33.2,310.9,446.4,487.9,27.5,503.4,362.3,182.4,739.4,115.5,416.5,332.8,98.9,465.6,264.0,141.9,180.5,120.8,90.9,393.9,322.5,234.1,237.0,502.3,464.2,257.0,406.4,216.9,143.7,505.6,328.9,403.1,51.4,734.8,747.8,120.2,309.9,215.4,190.7,441.2,0.0,119.2,344.6,674.4,586.3,39.8,706.0,238.6,242.1,418.3,132.4,278.2,262.0,438.0,283.1,491.4,435.7,72.7,553.6,273.0,50.1,249.1,147.4,139.2,509.1,624.8,231.0,678.4,116.4,458.0,487.2,628.9,195.6,678.2,380.6,596.0,496.1,254.6,579.3,694.1,527.2,309.5,158.6,199.9,527.2,96.0,136.4,399.1,380.2,207.8,352.3,416.5,225.3
RJ,564.4,229.5,634.2,309.1,509.2,213.5,723.4,372.0,617.3,261.2,241.3,260.4,400.6,560.2,410.0,231.1,624.3,576.3,547.6,221.2,338.0,500.9,501.2,318.2,186.6,308.7,471.0,354.5,791.3,72.2,123.2,459.1,321.0,225.0,270.1,423.4,122.4,643.9,290.6,585.6,581.6,327.2,666.6,428.1,572.0,680.0,748.6,175.9,472.3,305.7,718.3,559.7,663.0,262.8,425.0,547.3,511.7,674.5,538.0,2469.8,625.3,689.8,530.4,306.6,789.6,598.5,633.4,432.8,351.1,623.6,357.6,124.2,407.6,574.4,615.9,100.1,600.1,459.0,279.1,798.1,104.1,544.5,429.5,195.6,562.3,354.4,130.5,218.8,248.8,195.4,521.9,450.5,362.1,275.3,630.3,560.9,385.0,534.4,255.2,258.7,633.6,456.9,475.3,179.4,817.5,830.5,248.2,437.9,343.4,318.7,537.9,127.9,0.0,472.6,757.1,683.0,130.8,788.7,249.1,370.1,503.0,236.9,406.2,300.3,566.0,411.1,619.4,532.4,170.5,681.6,401.0,121.1,345.8,274.1,237.0,605.8,721.5,336.8,761.1,28.1,554.7,583.9,725.6,323.6,774.9,508.6,692.7,592.8,351.3,707.3,776.8,655.2,437.5,286.6,327.9,655.2,211.0,264.4,527.1,508.2,290.2,480.3,480.4,353.3
RP,349.0,233.7,418.8,288.8,435.9,506.2,508.0,265.4,401.9,553.9,376.8,342.8,186.0,544.8,336.8,523.8,514.6,385.7,365.0,319.5,170.3,285.5,485.8,302.8,334.0,255.1,455.6,227.4,575.9,454.4,368.5,443.7,243.3,294.2,259.7,408.0,409.9,486.8,391.0,370.2,366.2,306.9,451.2,412.7,356.6,500.0,540.0,450.6,256.9,533.4,502.9,344.3,457.8,469.4,409.6,331.9,39.0,459.1,428.7,2355.1,409.9,474.4,315.0,407.0,574.2,383.1,499.5,417.4,501.2,408.2,286.9,366.7,279.7,493.6,444.6,391.4,384.7,243.6,220.8,582.7,480.3,459.7,324.8,268.2,346.9,224.3,457.3,399.2,261.0,345.3,67.1,435.1,346.7,461.9,515.1,345.5,369.6,461.1,461.8,298.4,428.4,441.5,259.9,370.8,602.1,615.1,273.4,422.5,328.9,216.9,322.5,363.8,483.1,0.0,541.7,467.6,359.3,573.3,519.8,354.7,287.6,318.6,274.5,499.5,469.8,257.8,476.2,317.0,368.1,527.8,385.6,414.0,130.4,261.0,312.3,390.4,506.1,196.7,545.7,480.3,339.3,368.5,510.2,260.2,559.5,493.2,477.3,377.4,331.0,577.6,561.4,502.8,422.1,246.9,157.9,531.7,337.0,249.0,511.7,492.8,216.6,464.9,265.0,287.0
RT,218.0,543.4,183.8,598.5,374.5,815.9,118.9,479.9,377.6,863.6,686.5,652.5,441.8,479.7,486.5,833.5,251.5,269.5,330.2,614.5,498.0,273.5,511.5,533.7,663.7,540.2,423.6,537.1,203.9,725.6,698.2,449.4,571.0,644.5,569.4,470.0,739.6,222.5,700.7,233.1,267.2,616.6,212.6,458.1,301.9,205.0,252.8,760.3,355.8,843.1,194.8,328.3,423.0,779.1,465.4,367.5,600.5,142.2,397.3,2052.7,272.8,197.4,333.3,716.7,79.0,368.3,248.2,508.6,810.9,153.2,494.3,676.4,589.4,614.8,263.3,721.1,378.9,440.0,530.5,99.8,751.5,339.6,634.5,577.9,349.3,552.0,767.0,708.9,616.7,640.3,610.7,443.2,551.4,771.6,230.9,330.7,533.4,343.3,771.5,581.5,393.6,508.3,402.2,689.6,82.3,95.3,603.1,627.2,577.7,544.6,388.2,693.5,781.1,561.4,0.0,156.1,669.0,61.6,829.5,538.2,382.4,598.8,423.0,809.2,307.4,508.6,272.2,302.2,671.3,232.8,535.7,743.7,432.8,589.2,610.5,211.5,182.0,506.4,96.0,778.3,362.0,397.1,114.3,532.3,105.3,428.1,183.4,362.6,640.7,282.6,75.4,207.8,521.0,574.6,485.6,236.7,629.2,561.6,509.1,437.8,526.3,432.1,415.6,564.0
SB,142.0,467.4,295.0,522.5,325.1,739.9,176.4,403.9,311.1,787.6,610.5,576.5,365.8,421.3,410.5,757.5,193.5,193.5,254.2,538.5,422.0,197.5,453.5,457.7,585.7,464.2,369.6,461.1,129.6,649.6,617.1,391.4,495.0,545.9,493.4,412.0,658.5,164.5,624.7,344.3,355.0,540.6,270.1,400.1,397.5,147.0,93.7,684.3,279.8,767.1,38.6,320.3,347.0,703.1,407.4,285.1,524.5,253.4,317.9,1908.8,384.0,83.4,296.0,640.7,127.9,292.3,190.2,450.6,734.9,77.2,418.3,600.4,513.4,561.6,205.3,640.0,319.8,385.7,454.5,115.0,675.5,281.6,558.5,501.9,319.1,476.0,691.0,632.9,512.7,564.3,534.7,389.2,493.4,695.6,172.9,254.7,475.4,285.3,695.5,505.5,317.6,450.3,352.4,605.7,152.6,150.8,525.1,569.2,519.7,468.6,269.6,612.4,705.1,485.4,161.2,0.0,593.0,165.8,753.5,480.2,330.5,522.8,347.0,733.2,249.4,432.6,214.2,226.2,595.3,174.8,459.7,662.6,356.8,513.2,534.5,322.7,59.8,430.4,95.8,702.3,292.5,277.7,42.5,456.3,113.2,369.7,278.3,286.6,564.7,224.6,111.5,149.8,463.0,498.6,409.6,178.7,553.2,500.7,451.1,379.8,450.3,374.1,365.8,488.0
SD,461.5,126.6,531.3,186.3,425.2,218.5,616.9,288.0,511.3,266.2,274.3,129.5,316.6,476.2,326.0,236.1,544.3,492.3,463.6,121.3,261.8,398.0,417.2,234.2,102.6,184.0,387.0,251.6,688.4,83.2,60.3,375.1,236.7,145.0,139.2,339.4,101.7,556.4,159.7,485.8,478.7,200.8,563.7,341.5,469.1,596.0,664.6,180.9,369.9,310.7,615.4,466.2,579.0,267.8,341.0,440.8,427.7,571.6,454.0,2385.8,522.4,586.9,427.5,175.7,686.7,495.6,549.4,348.8,356.1,520.7,273.6,7.3,304.7,490.4,531.9,85.8,497.2,356.1,219.3,695.2,109.1,460.5,326.6,92.7,459.4,242.8,135.5,242.9,164.8,96.0,437.9,366.5,278.1,293.6,551.4,458.0,301.0,450.4,262.7,161.3,549.6,372.9,372.4,80.1,714.6,727.6,164.2,353.9,259.4,249.1,439.8,55.6,138.7,388.6,654.2,580.1,0.0,682.2,254.1,286.1,400.1,137.5,322.2,305.3,482.0,327.1,535.4,429.5,71.1,597.6,317.0,105.8,242.9,174.7,137.6,502.9,618.6,225.2,659.4,135.9,451.8,481.0,622.7,239.6,672.0,424.6,589.8,489.9,224.9,623.3,673.9,571.2,353.5,191.6,243.9,574.7,111.6,180.4,443.1,424.2,178.6,396.3,377.5,263.6
SQ,241.9,567.3,217.2,622.4,398.4,839.8,153.8,503.8,411.0,887.5,710.4,676.4,465.7,503.6,510.4,857.4,275.4,293.4,354.1,638.9,521.9,297.4,535.4,557.6,687.6,564.1,447.5,561.0,210.3,749.5,722.1,473.3,594.9,668.4,656.1,493.9,763.5,242.9,724.6,273.0,300.6,640.5,243.1,482.0,335.3,228.9,259.2,784.2,379.7,867.0,201.2,361.7,446.9,803.0,489.3,400.9,624.4,175.6,421.2,2059.1,306.2,221.3,366.7,740.6,85.4,392.2,272.1,532.5,834.8,177.1,518.2,700.3,613.3,638.7,287.2,745.0,412.3,473.4,554.4,106.2,775.4,363.5,736.1,601.8,382.7,575.9,790.9,732.8,640.6,664.2,634.6,467.1,575.3,779.9,259.9,354.6,557.3,367.2,795.4,603.4,417.5,532.2,435.6,713.5,38.6,51.6,627.0,651.1,601.6,568.5,426.4,717.4,805.0,585.3,55.2,162.5,688.9,0.0,853.4,562.1,415.8,622.7,446.9,833.1,331.3,532.5,296.1,326.1,695.2,256.7,559.6,767.6,456.7,613.1,634.4,244.9,188.4,530.3,92.7,802.2,395.4,430.5,120.7,556.2,111.7,452.0,216.8,386.5,664.6,306.5,81.8,231.7,544.9,598.5,509.5,260.6,653.1,585.5,533.0,461.7,550.2,456.0,449.0,587.9
SR,659.4,333.0,729.2,346.9,622.9,60.3,818.4,485.7,712.3,39.5,168.4,363.9,514.3,673.9,523.7,19.4,738.0,690.0,661.3,324.7,451.7,595.9,614.9,431.9,300.3,412.2,584.7,458.0,886.3,229.3,236.9,572.8,434.7,338.7,373.6,537.1,236.1,757.6,234.8,680.6,676.6,332.4,761.6,541.8,667.0,793.7,862.3,123.0,567.3,104.4,813.3,654.7,776.7,131.4,538.7,642.3,625.4,769.5,651.7,2583.5,720.3,784.8,625.4,244.7,884.6,693.5,747.1,546.5,278.2,718.6,471.3,227.7,511.1,688.1,729.6,213.8,695.1,554.0,374.1,893.1,138.0,658.2,533.0,299.1,657.3,457.9,111.7,145.9,362.5,298.9,635.6,564.2,475.8,177.3,744.0,655.9,498.7,648.1,136.6,362.2,747.3,570.6,570.3,283.0,912.5,925.5,361.9,551.6,457.1,432.4,632.9,241.6,217.2,586.3,852.1,778.0,234.3,883.7,0.0,483.8,598.0,340.4,519.9,99.0,679.7,524.8,733.1,627.4,274.0,795.3,514.7,190.8,440.8,377.6,340.5,700.8,816.5,440.3,856.1,214.4,649.7,678.9,820.6,437.3,869.9,622.3,787.7,687.8,294.4,821.0,871.8,768.9,551.2,394.5,441.6,768.9,314.5,378.1,640.8,621.9,393.7,594.0,575.4,466.5
SS,353.6,340.8,456.3,402.4,237.7,437.0,497.2,144.0,413.1,484.7,437.0,391.4,277.6,288.7,120.5,454.6,352.8,304.8,276.1,273.2,212.7,342.4,229.7,90.2,204.1,297.3,199.5,382.3,528.4,310.1,238.6,187.6,163.1,184.9,411.9,151.9,280.0,372.4,421.6,407.7,403.7,420.5,488.7,156.6,394.1,408.5,477.1,353.9,342.6,501.4,544.7,363.8,391.5,458.5,153.5,378.1,386.4,496.6,266.5,2198.3,447.4,479.0,332.7,437.6,579.9,419.2,361.9,161.3,546.8,417.4,129.6,275.5,429.9,302.9,344.4,261.5,414.4,292.9,334.4,595.9,341.6,273.0,479.7,306.9,384.8,266.7,368.0,414.5,157.1,247.4,396.6,179.0,91.8,471.0,358.8,381.6,113.5,262.9,450.9,278.8,362.1,185.4,259.6,230.0,591.3,604.3,143.5,167.6,118.1,173.0,340.2,233.9,353.2,347.3,530.9,472.2,282.1,562.5,472.6,0.0,274.8,288.9,134.7,496.0,294.5,199.0,347.9,353.1,251.3,410.1,141.3,284.1,279.5,235.3,317.8,427.9,510.7,301.3,534.9,350.4,357.0,404.6,514.8,141.4,564.1,237.1,514.8,413.5,444.6,435.8,550.6,383.7,166.0,221.3,202.6,383.7,231.1,102.0,255.6,236.7,330.2,208.8,273.0,147.5
ST,204.3,277.4,214.2,332.5,334.6,549.9,363.3,213.9,171.0,597.6,420.5,386.5,175.8,417.4,202.5,567.5,369.9,241.0,263.7,348.5,232.0,140.8,354.4,289.8,398.7,274.2,328.2,271.1,431.2,459.6,433.2,316.3,305.0,379.5,303.4,280.6,474.6,342.1,434.7,165.6,161.6,350.6,246.6,285.3,152.0,355.3,395.3,494.3,94.2,577.1,358.2,121.7,356.5,513.1,275.6,129.7,334.5,254.5,327.4,2210.4,205.3,329.7,138.5,450.7,429.5,238.3,354.8,290.0,544.9,263.5,228.3,410.4,323.4,358.1,299.9,456.1,172.3,102.7,264.5,438.0,485.5,358.4,368.5,311.9,142.7,286.0,501.0,442.9,351.7,374.3,344.7,307.7,286.4,505.6,370.4,200.8,268.4,359.8,505.5,315.5,327.1,314.1,64.9,424.6,457.4,470.4,338.1,362.2,312.7,278.6,150.4,428.5,515.1,295.4,387.5,322.9,403.0,419.1,563.5,273.2,0.0,332.8,139.0,543.2,325.1,242.6,331.5,172.3,405.3,383.1,251.7,478.7,166.8,323.2,344.5,185.8,361.4,240.4,401.0,512.3,175.0,210.1,365.5,266.3,414.8,365.8,272.7,232.1,374.7,432.9,416.7,358.1,302.4,308.6,219.6,387.0,363.2,296.6,384.3,365.4,260.3,337.5,78.3,298.0
SU,394.4,132.5,464.2,187.6,430.1,325.7,553.4,215.8,447.3,373.4,275.6,159.5,235.3,481.1,287.2,343.3,545.2,497.2,468.5,15.6,159.7,330.9,422.1,239.1,107.5,96.7,391.9,180.7,621.3,190.4,151.0,380.0,203.1,143.7,187.2,344.3,192.4,564.8,189.7,415.6,411.6,205.7,496.6,349.0,402.0,600.9,585.4,288.1,302.3,389.6,548.3,389.7,583.9,346.7,345.9,377.3,346.4,504.5,458.9,2390.7,455.3,519.8,360.4,205.7,619.6,428.5,554.3,353.7,391.3,453.6,237.3,152.0,244.2,495.3,536.8,173.9,430.1,289.0,119.6,628.1,216.3,465.4,251.0,90.5,392.3,157.5,242.7,276.5,169.7,41.4,356.6,371.4,283.0,339.2,551.2,390.9,305.9,455.3,339.1,47.3,554.5,377.8,305.3,106.8,647.5,660.5,169.1,358.8,264.3,193.5,367.9,146.3,245.9,307.3,587.1,513.0,158.6,618.7,361.3,291.0,333.0,0.0,327.1,398.3,486.9,225.0,540.3,362.4,82.2,602.5,321.9,196.5,175.8,97.1,62.0,435.8,551.5,139.9,591.1,243.1,384.7,413.9,555.6,211.0,604.9,429.5,522.7,422.8,229.8,628.2,606.8,576.1,358.4,119.2,165.1,576.1,89.3,185.3,448.0,429.1,75.3,401.2,310.4,250.1
SY,231.9,257.8,321.5,312.9,227.3,492.5,390.9,153.7,278.3,540.2,400.9,366.9,156.2,278.3,68.6,510.1,342.4,294.4,265.7,328.9,212.4,168.4,215.3,150.7,259.6,254.6,189.1,251.5,458.8,365.6,294.1,177.2,218.6,240.4,283.8,141.5,335.5,362.0,415.1,272.9,268.9,331.0,353.9,146.2,259.3,398.1,466.7,409.4,207.8,557.5,385.8,229.0,381.1,493.5,136.5,243.3,314.9,361.8,256.1,2187.9,312.6,357.3,197.9,431.1,457.1,266.0,351.5,150.9,525.3,291.1,148.8,331.0,303.8,219.0,334.0,317.0,279.6,158.1,244.9,465.6,397.1,262.6,348.9,292.3,250.0,266.4,423.5,423.3,212.6,302.9,325.1,168.6,147.3,486.0,348.4,228.4,129.3,252.5,485.9,295.9,351.7,175.0,124.8,285.5,485.0,498.0,199.0,223.1,173.6,258.4,205.4,289.4,408.7,275.8,424.6,350.5,337.6,456.2,528.1,134.1,140.0,313.2,0.0,523.6,284.1,208.7,337.5,199.9,306.8,399.7,112.6,339.6,147.2,303.6,324.9,293.1,389.0,220.8,428.6,405.9,222.2,251.4,393.1,223.1,442.4,226.7,380.0,260.3,355.1,425.4,444.3,373.3,163.3,290.8,200.0,373.3,286.6,157.5,245.2,226.3,240.7,198.4,138.2,198.7
TI,606.2,346.2,676.0,293.7,624.8,158.7,765.2,487.6,659.1,137.9,126.6,293.7,417.7,675.8,525.6,117.8,739.9,642.9,663.2,360.3,453.6,542.7,616.8,433.8,302.2,394.3,586.6,378.2,833.1,273.6,238.8,574.7,436.6,340.6,292.4,539.0,238.0,759.5,193.0,627.4,623.4,279.2,708.4,543.7,613.8,795.6,797.2,149.3,514.1,53.2,760.1,601.5,715.0,96.7,540.6,589.1,528.0,716.3,653.6,2612.3,667.1,731.6,572.2,202.9,831.4,640.3,749.0,548.4,221.2,665.4,473.2,272.0,449.4,690.0,731.5,215.7,641.9,500.8,320.9,839.9,182.3,660.1,468.1,342.5,604.1,453.1,156.0,104.1,364.4,334.5,538.2,566.1,477.7,142.6,745.9,602.7,500.6,650.0,101.9,387.3,685.6,572.5,517.1,295.0,859.3,872.3,363.8,553.5,459.0,434.3,579.7,243.5,261.5,488.9,798.9,724.8,278.6,830.5,97.2,485.7,544.8,376.0,521.8,0.0,681.6,526.7,735.0,574.2,316.3,797.2,516.6,192.7,387.6,391.0,357.2,647.6,763.3,386.4,802.9,258.7,596.5,625.7,767.4,439.2,816.7,624.2,734.5,634.6,252.6,822.9,818.6,770.8,553.1,402.2,443.5,770.8,339.6,380.0,642.7,623.8,388.9,595.9,522.2,468.9
TJ,143.9,434.5,393.3,489.6,67.0,658.5,259.8,365.5,313.2,706.2,577.6,543.6,332.9,189.1,360.0,676.1,84.9,95.1,151.3,494.7,389.1,164.6,252.7,311.7,425.6,431.3,137.4,428.2,370.0,531.6,460.1,197.2,384.6,406.4,460.5,231.9,501.5,118.1,591.8,331.6,327.6,507.7,353.5,234.0,318.0,171.1,318.7,575.4,246.9,722.9,272.7,333.8,266.7,680.0,256.1,310.5,491.6,351.7,141.7,2039.9,371.3,244.2,316.5,607.8,342.5,294.4,94.0,270.5,702.0,180.0,351.1,497.0,480.5,349.7,69.6,483.0,321.9,352.8,421.6,358.5,563.1,76.6,525.6,469.0,339.6,443.1,589.5,600.0,378.6,468.9,501.8,157.0,313.3,662.7,109.6,256.8,295.3,35.8,672.4,472.6,237.3,277.6,319.5,451.5,353.9,366.9,365.0,389.1,339.6,394.5,271.7,455.4,574.7,452.5,293.5,237.4,503.6,325.1,694.1,300.1,297.6,489.9,310.3,700.3,0.0,399.7,73.5,228.3,472.8,189.2,331.3,505.6,323.9,456.8,501.6,421.0,275.9,397.5,297.5,571.9,331.0,279.8,280.0,362.9,329.3,137.5,361.7,288.7,531.8,209.3,313.2,146.3,282.9,442.8,376.7,162.8,452.6,323.5,253.0,181.7,417.4,176.0,332.9,369.0
TW,325.8,261.9,395.6,317.0,347.9,484.9,484.8,53.5,378.7,532.6,405.0,340.2,140.8,398.9,124.9,502.5,463.0,415.0,386.3,226.3,117.2,262.3,339.9,114.4,252.0,202.0,309.7,255.6,552.7,372.4,286.5,297.8,116.5,216.1,287.9,262.1,327.9,482.6,370.4,347.0,343.0,335.1,428.0,266.8,333.4,518.7,516.8,401.8,233.7,561.6,479.7,321.1,501.7,497.6,263.7,308.7,290.9,435.9,376.7,2308.5,386.7,451.2,291.8,386.4,551.0,359.9,472.1,271.5,529.4,385.0,75.0,334.0,334.4,403.6,454.6,309.4,361.5,220.4,249.0,559.5,398.3,383.2,353.0,271.2,323.7,171.2,424.7,427.4,187.5,252.1,301.1,289.2,210.0,490.1,469.0,322.3,223.7,373.1,490.0,221.8,472.3,295.6,236.7,301.0,578.9,591.9,191.4,275.5,201.7,114.4,299.3,281.8,401.1,251.8,518.5,444.4,340.6,550.1,520.5,208.8,264.4,245.5,217.4,527.7,404.7,0.0,458.1,293.8,274.9,520.3,195.0,332.0,151.3,167.8,259.2,367.2,482.9,205.8,522.5,398.3,316.1,345.3,487.0,84.3,536.3,347.3,454.1,354.2,359.2,546.0,538.2,493.9,276.2,153.7,107.1,493.9,243.8,167.0,365.8,346.9,244.8,319.0,241.8,69.8
UD,204.0,488.8,352.5,543.9,142.0,704.8,219.0,425.3,314.5,752.5,631.9,597.9,387.2,242.5,406.3,722.4,64.7,104.9,152.6,559.9,443.4,218.9,307.1,358.0,471.9,485.6,191.8,482.5,304.9,577.9,506.4,254.5,430.9,452.7,514.8,278.2,547.8,68.0,646.1,401.8,397.6,562.0,312.7,266.3,372.3,130.3,332.6,621.7,301.2,788.5,231.9,335.1,268.0,724.5,273.6,311.8,545.9,310.9,125.0,2088.0,441.5,203.4,317.8,662.1,301.7,295.7,23.2,316.8,756.3,139.2,397.4,543.3,534.8,386.7,52.5,529.3,323.2,407.1,475.9,317.7,609.4,91.9,579.9,523.3,340.9,497.4,635.8,654.3,424.9,515.2,556.1,211.4,359.6,717.0,38.8,258.1,341.6,110.8,716.9,526.9,238.6,316.5,373.8,497.8,313.1,326.1,411.3,435.4,385.9,440.8,273.0,501.7,621.0,506.8,252.7,196.6,549.9,284.3,740.4,346.4,351.9,544.2,368.4,754.6,74.9,454.0,0.0,229.6,519.1,149.0,377.6,551.9,378.2,503.1,555.9,380.2,235.1,451.8,256.7,618.2,332.3,281.1,239.2,409.2,288.5,190.9,320.9,290.0,586.1,168.5,272.4,93.5,329.2,489.1,431.0,122.6,498.9,369.8,310.3,239.0,471.7,233.3,387.2,415.3
UI,86.6,315.8,270.4,370.9,155.5,588.3,245.6,252.3,84.8,636.0,458.9,424.9,214.2,251.7,258.9,605.9,268.9,123.3,84.6,386.9,270.4,45.9,315.3,306.1,434.1,312.6,200.0,309.5,313.5,498.0,465.5,259.8,343.4,394.3,341.8,294.5,506.9,224.4,473.1,221.8,217.8,389.0,302.8,296.6,208.2,237.6,277.6,532.7,128.2,615.5,240.5,105.4,177.4,551.5,318.7,95.3,372.9,337.5,148.3,2092.7,261.5,212.0,88.1,489.1,311.8,66.0,233.0,333.1,583.3,145.8,266.7,448.8,361.8,392.0,223.8,488.4,93.5,273.2,302.9,320.3,523.9,179.3,406.9,350.3,111.2,324.4,539.4,481.3,361.1,412.7,383.1,219.6,375.9,544.0,248.6,28.4,357.9,180.7,543.9,353.9,148.0,340.2,235.4,454.1,339.7,352.7,373.5,451.7,402.2,317.0,64.2,460.8,553.5,333.8,279.3,205.2,441.4,310.9,601.9,362.7,200.0,371.2,195.4,581.6,212.3,281.0,209.7,0.0,443.7,265.4,308.1,511.0,205.2,361.6,382.9,242.0,243.7,278.8,283.3,550.7,102.6,51.4,247.8,304.7,297.1,200.1,347.5,60.3,413.1,315.2,299.0,240.4,345.5,347.0,258.0,269.3,401.6,349.1,315.6,244.3,298.7,238.6,248.8,336.4
UM,472.8,123.5,542.6,203.1,393.5,262.9,653.0,256.3,525.7,310.6,291.1,183.0,283.3,444.5,294.3,280.5,508.6,460.6,431.9,81.5,220.1,409.3,385.5,202.5,70.9,157.5,355.3,242.5,684.2,127.6,92.3,343.4,200.6,109.3,194.6,307.7,133.7,528.2,213.2,494.0,490.0,221.2,575.0,312.4,480.4,564.3,632.9,225.3,380.7,355.1,626.7,468.1,547.3,312.2,309.3,455.7,394.4,582.9,422.3,2354.1,533.7,598.2,438.8,229.2,698.0,506.9,517.7,317.1,400.5,573.2,241.9,89.2,315.4,458.7,500.2,115.2,508.5,367.4,198.0,706.5,153.5,428.8,319.3,89.6,470.7,217.9,179.9,300.0,133.1,59.9,404.6,334.8,246.4,362.7,514.6,469.3,269.3,418.7,304.6,95.2,517.9,341.2,415.4,26.0,747.1,760.1,132.5,322.2,227.7,213.0,446.3,87.6,183.1,355.3,686.7,591.4,95.8,718.3,298.5,254.4,430.6,80.7,290.5,349.7,450.3,272.9,503.7,440.8,0.0,565.9,285.3,137.8,254.2,138.6,66.4,514.2,629.9,200.3,690.7,180.3,463.1,492.3,634.0,207.9,683.3,392.9,601.1,501.2,245.3,591.6,706.4,539.5,321.8,155.5,210.6,539.5,75.5,148.7,411.4,392.5,153.7,364.6,428.8,227.5
UN,185.9,511.3,334.4,566.4,271.7,774.4,200.9,447.8,355.0,822.1,654.4,620.4,409.7,390.2,454.4,792.0,139.6,237.4,298.1,582.4,465.9,241.4,389.3,427.6,541.5,508.1,320.9,505.0,293.5,647.5,576.0,327.2,500.5,522.3,537.3,347.8,617.4,119.8,668.6,383.7,379.5,584.5,294.6,335.9,422.0,94.2,242.2,728.2,323.7,811.0,309.8,364.2,390.9,747.0,343.2,329.0,568.4,292.8,306.0,2012.7,423.4,185.3,339.9,684.6,283.6,336.2,145.5,386.4,778.8,121.1,462.2,612.9,557.3,492.6,174.4,598.9,363.7,429.6,498.4,299.6,679.0,227.7,602.4,545.8,363.0,519.9,705.4,676.8,494.5,584.8,578.6,340.5,429.2,739.5,128.2,298.6,411.2,240.5,739.4,549.4,361.5,386.1,396.3,567.4,295.0,308.0,480.9,505.0,455.5,512.5,313.5,571.3,690.6,529.3,234.6,178.5,619.5,266.2,810.0,416.0,374.4,566.7,390.9,777.1,204.6,476.5,180.9,270.1,588.7,0.0,447.2,621.5,400.7,557.1,578.4,362.1,217.0,474.3,238.6,687.8,336.4,321.6,221.1,478.8,270.4,338.6,302.8,330.5,608.6,97.8,254.3,87.1,398.8,542.5,453.5,26.6,568.5,439.4,386.9,315.6,494.2,309.9,409.7,484.9
