from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
QS,372.6,338.9,331.9,477.4,421.9,472.5,576.8,1582.2,421.8,470.3,228.5,338.7,179.4,479.0,300.5,263.6,496.4,451.2,380.9,479.5,394.9,425.1,509.7,306.2,502.8,379.8,290.0,381.2,399.0,555.8,574.5,535.8,497.6,308.9,427.0,488.5,562.8,325.6,487.3,554.5,305.6,452.6,487.1,283.9,415.1,366.3,376.0,430.0,339.4,437.6,324.9,371.9,389.8,533.9,506.5,440.9,446.0,513.1,387.5,507.1,424.6,451.9,553.1,511.0,473.7,382.0,371.0,561.6,456.4,370.9,139.3,520.5,487.2,349.5,525.9,371.5,363.4,288.6,391.1,474.6,479.9,331.3,458.6,526.6,728.7,455.6,492.2,441.9,532.6,351.0,426.7,416.4,241.1,526.3,394.4,474.4,530.9,444.9,542.3,497.4,359.1,357.7,225.9,520.7,0.0,351.0,357.5,11.5,366.2,535.0,429.0,482.3,126.2,397.1,216.5,374.9,413.1,524.7,339.0,381.8,509.4,540.7,114.7,362.6,295.6,382.1,516.9,552.1,306.5,322.8,412.9,372.4,453.9,356.6,310.4,436.4,309.1,392.4,312.3,334.5,521.2,429.3,439.8,495.7,459.7,523.9,352.9,367.0,483.4,245.2,357.7,698.8,453.8,456.9,459.6,412.3,449.3,107.4,463.6
QZ,363.9,330.2,323.2,543.0,377.1,245.6,651.6,1422.9,167.5,463.5,219.8,330.0,331.5,434.2,291.8,218.8,643.2,196.9,372.2,225.2,547.0,198.2,575.3,297.5,614.4,152.9,245.2,336.4,144.7,685.4,686.1,233.1,609.2,176.7,200.1,572.1,674.4,316.9,233.0,666.1,296.9,443.9,257.2,436.0,370.3,357.6,294.0,582.1,416.4,589.7,316.2,387.9,381.1,549.9,572.1,570.5,437.3,627.5,378.8,636.7,408.3,443.2,569.1,622.6,219.4,155.1,116.7,673.2,202.1,362.2,254.4,632.1,616.8,320.7,609.5,523.6,309.6,243.8,570.4,558.2,471.2,322.6,413.8,610.2,839.1,270.2,483.5,433.2,644.2,503.1,578.8,500.0,393.2,617.4,385.7,603.1,614.5,400.1,653.9,235.5,511.2,6.7,378.0,650.3,358.3,0.0,130.6,346.7,357.5,618.6,271.9,228.0,278.3,142.8,207.8,294.9,565.2,590.3,436.0,249.6,639.0,652.3,272.9,378.6,447.7,373.4,646.5,664.7,458.6,29.7,404.2,145.5,199.6,347.9,462.5,189.3,461.2,138.1,464.4,486.6,632.8,384.5,295.2,579.3,212.9,607.5,308.1,140.1,567.0,397.3,349.0,809.2,445.1,540.5,205.3,403.6,602.1,239.6,236.7
RE,359.8,326.1,319.1,538.9,373.0,115.9,647.5,1466.2,210.8,459.4,215.7,325.9,331.3,430.1,287.7,204.1,639.1,213.7,368.1,130.2,542.9,67.5,571.2,293.4,610.3,25.6,241.1,332.3,188.0,681.3,682.0,102.4,608.4,172.6,69.4,568.0,670.3,312.8,321.4,662.0,292.8,439.8,126.5,431.9,366.2,353.5,240.0,578.0,412.3,585.6,312.1,383.8,377.0,545.8,568.0,566.4,433.2,623.4,374.7,632.6,404.2,439.1,565.0,618.5,262.7,24.4,160.0,669.1,161.9,358.1,250.3,628.0,612.7,266.7,605.4,519.5,305.5,239.7,566.3,554.1,467.1,318.5,409.7,606.1,835.0,139.5,479.4,429.1,640.1,499.0,574.7,495.9,389.1,613.3,381.6,599.0,610.4,396.0,649.8,104.8,507.1,146.7,373.9,646.2,354.2,140.0,0.0,342.6,353.4,614.5,217.9,151.0,274.2,124.9,203.7,240.9,561.1,586.2,431.9,245.5,634.9,648.2,268.8,374.5,443.6,369.3,642.4,660.6,454.5,111.8,400.1,11.8,242.9,343.8,458.4,78.8,457.1,181.4,460.3,482.5,628.7,380.4,241.2,572.0,102.1,603.4,304.0,38.4,562.9,393.2,344.9,805.1,441.0,536.4,222.1,399.5,598.0,235.5,104.8
RI,361.0,327.3,320.3,465.8,410.3,460.9,565.2,1570.6,410.2,458.7,216.9,327.1,167.8,467.4,288.9,252.0,484.8,439.6,369.3,467.9,383.3,413.5,498.1,294.6,491.2,368.2,278.4,369.6,387.4,544.2,562.9,524.2,486.0,297.3,415.4,476.9,551.2,314.0,475.7,542.9,294.0,441.0,475.5,272.3,403.5,354.7,364.4,418.4,327.8,426.0,313.3,360.3,378.2,522.3,494.9,429.3,434.4,501.5,375.9,495.5,413.0,440.3,541.5,499.4,462.1,370.4,359.4,550.0,444.8,359.3,127.7,508.9,475.6,337.9,514.3,359.9,351.8,277.0,379.5,463.0,468.3,319.7,447.0,515.0,717.1,444.0,480.6,430.3,521.0,339.4,415.1,404.8,229.5,514.7,382.8,462.8,519.3,433.3,530.7,485.8,347.5,346.1,214.3,509.1,11.5,339.4,345.9,0.0,354.6,523.4,417.4,470.7,114.6,385.5,204.9,363.3,401.5,513.1,327.4,370.2,497.8,529.1,103.1,351.0,284.0,370.5,505.3,540.5,294.9,311.2,401.3,360.8,442.3,345.0,298.8,424.8,297.5,380.8,300.7,322.9,509.6,417.7,428.2,484.1,448.1,512.3,341.3,355.4,471.8,233.6,346.1,687.2,442.2,445.3,448.0,400.7,437.7,95.8,452.0
RK,191.3,120.7,257.9,281.5,343.6,475.9,390.1,1675.6,425.2,310.9,151.6,260.9,363.6,350.7,186.9,267.0,381.7,454.6,199.6,482.9,355.8,428.5,313.8,192.6,352.9,383.2,293.4,323.2,402.4,423.9,424.6,463.4,347.7,312.3,430.4,310.6,412.9,240.3,490.7,404.6,70.2,291.3,487.5,287.7,336.8,185.0,560.2,422.5,263.8,410.1,218.6,235.3,228.5,321.5,310.6,309.0,264.7,366.0,206.2,375.2,243.3,181.7,369.6,361.1,477.1,385.4,374.4,411.7,459.8,189.6,286.5,370.6,355.3,533.7,348.0,332.4,366.8,292.0,308.9,296.7,298.6,225.0,330.3,348.7,577.6,500.5,222.0,280.6,382.7,353.0,387.6,238.5,301.9,355.9,213.1,341.6,353.0,316.6,392.4,465.8,307.5,361.1,410.1,388.8,390.4,354.4,360.9,378.8,0.0,357.1,529.6,485.7,310.4,400.5,164.1,559.1,374.0,328.8,283.4,385.2,377.5,390.8,305.0,226.0,479.8,200.8,385.0,403.2,310.1,326.2,251.6,375.8,457.3,278.8,398.3,439.8,358.8,395.8,304.1,422.4,371.3,274.8,552.9,317.8,463.1,346.0,351.4,370.4,305.5,297.6,299.1,547.7,292.5,279.0,463.0,231.0,340.6,271.7,467.0
RL,438.5,367.9,505.1,205.7,590.8,723.1,81.6,1771.5,672.4,331.9,398.8,477.6,365.8,597.9,427.3,514.2,305.9,778.3,446.8,817.4,302.9,726.1,238.0,420.5,277.1,630.4,540.6,570.4,649.6,237.0,328.2,725.1,271.9,559.5,677.6,112.2,316.5,487.5,737.9,328.8,317.4,421.6,676.4,236.8,584.0,432.2,565.3,346.7,302.9,334.3,465.8,335.4,371.0,227.7,234.8,175.2,511.9,290.2,453.4,188.3,490.5,212.9,275.8,285.3,724.3,632.6,621.6,335.9,794.3,436.8,460.9,294.8,129.5,538.8,30.7,279.5,614.0,539.2,215.1,78.2,545.8,472.2,577.5,59.8,377.7,644.9,181.6,410.9,306.9,300.1,334.7,107.1,281.6,98.2,460.3,265.8,35.7,563.8,316.6,686.7,254.6,608.3,459.7,223.3,547.8,601.6,608.1,536.2,323.2,0.0,618.3,820.2,420.6,735.0,411.3,564.2,321.1,253.0,302.5,632.4,212.0,294.4,484.5,326.1,447.1,448.0,219.5,233.3,216.3,573.4,381.9,623.0,704.5,495.5,345.4,781.5,305.9,643.0,210.3,369.5,295.5,522.0,629.1,29.2,805.1,57.1,598.6,617.6,89.1,277.3,515.8,347.8,351.5,80.6,786.7,478.2,264.8,429.0,714.2
RT,520.0,486.3,479.3,503.6,533.2,260.6,622.8,1492.0,274.4,619.6,375.9,486.1,352.8,590.3,447.9,364.3,502.8,202.7,528.3,241.8,401.3,150.5,535.9,453.6,509.2,217.9,401.3,492.5,251.6,562.2,580.9,149.5,507.3,332.8,214.1,562.2,569.2,473.0,296.1,560.9,453.0,600.0,100.8,433.9,526.4,513.7,44.8,436.4,489.4,444.0,472.3,521.9,537.2,593.1,532.7,447.3,593.4,519.5,534.9,513.5,564.4,560.3,641.2,517.4,326.3,183.6,272.6,568.0,218.7,518.3,410.5,526.9,493.6,71.5,599.6,377.9,465.7,399.9,580.5,548.3,627.3,478.7,569.9,600.3,560.6,69.3,529.0,589.3,539.0,357.4,433.1,490.1,391.1,532.7,541.8,480.8,603.2,556.2,548.7,111.1,365.5,279.5,296.8,527.1,471.0,272.8,208.1,459.4,513.6,608.7,0.0,244.6,352.1,159.4,363.9,45.7,419.5,550.9,489.0,405.7,515.8,547.1,429.0,512.6,302.0,529.5,523.3,558.5,456.5,244.6,560.3,228.7,306.5,504.0,316.8,205.9,315.5,245.0,462.3,340.9,527.6,540.6,46.0,566.2,229.5,597.6,464.2,230.7,557.1,395.2,505.1,530.7,601.2,530.6,211.1,559.7,455.7,352.2,249.5
RZ,467.2,433.5,426.5,646.3,480.4,167.9,754.9,1477.0,221.6,566.8,323.1,433.3,434.8,537.5,395.1,322.1,746.5,180.7,475.5,15.7,634.3,134.2,678.6,400.8,717.7,169.4,348.5,439.7,198.8,788.7,789.4,169.1,712.5,280.0,122.4,675.4,777.7,420.2,274.1,769.4,400.2,547.2,193.2,539.3,473.6,460.9,277.8,669.4,519.7,677.0,419.5,491.2,484.4,653.2,675.4,673.8,540.6,730.8,482.1,740.0,511.6,546.5,672.4,725.9,273.5,135.1,219.8,776.5,25.9,465.5,357.7,735.4,720.1,304.5,712.8,610.9,412.9,347.1,673.7,661.5,574.5,425.9,517.1,713.5,793.6,206.2,586.8,536.5,747.5,590.4,666.1,603.3,496.5,720.7,489.0,706.4,717.8,503.4,757.2,171.5,598.5,226.7,481.3,753.6,461.6,220.0,159.6,450.0,460.8,721.9,255.7,0.0,381.6,91.9,311.1,278.7,652.5,693.6,539.3,352.9,742.3,755.6,376.2,481.9,535.0,476.7,749.8,768.0,561.9,191.8,507.5,183.2,253.7,451.2,549.8,96.1,548.5,192.2,567.7,573.9,736.1,487.8,279.0,682.6,71.5,710.8,411.4,182.2,670.3,500.6,452.3,763.7,548.4,643.8,189.1,506.9,688.7,342.9,159.0
SB,304.7,271.0,264.0,382.1,354.0,404.6,481.5,1505.7,353.9,375.0,160.6,270.8,53.1,411.1,232.6,195.7,419.9,383.3,313.0,411.6,318.4,357.2,414.4,238.3,426.3,311.9,222.1,313.3,331.1,479.3,498.0,459.3,421.1,241.0,359.1,393.2,486.3,257.7,419.4,478.0,237.7,384.7,410.6,188.6,347.2,298.4,299.5,353.5,244.1,361.1,257.0,276.6,321.9,438.6,411.2,364.4,378.1,436.6,319.6,430.6,356.7,384.0,457.8,434.5,405.8,314.1,303.1,485.1,388.5,303.0,71.4,444.0,410.7,273.0,430.6,295.0,295.5,220.7,295.8,379.3,412.0,263.4,390.7,431.3,652.2,379.1,378.0,374.0,456.1,274.5,350.2,321.1,145.8,450.0,326.5,397.9,435.6,377.0,465.8,420.9,282.6,289.8,149.4,444.2,158.3,283.1,289.6,146.7,298.3,439.7,352.5,414.4,0.0,329.2,148.6,298.4,336.6,429.4,243.7,313.9,432.9,464.2,95.0,267.3,219.1,314.2,440.4,475.6,211.2,254.9,345.0,304.5,386.0,288.7,233.9,368.5,232.6,324.5,217.0,258.0,444.7,361.4,363.3,400.4,391.8,428.6,285.0,299.1,388.1,149.9,289.8,622.3,385.9,361.6,391.7,344.4,372.8,39.5,395.7
SG,375.2,341.5,334.5,554.3,388.4,130.4,662.9,1385.0,129.6,474.8,231.1,341.3,346.7,445.5,303.1,219.5,654.5,88.7,383.5,82.3,542.3,119.4,586.6,308.8,625.7,145.1,256.5,347.9,106.8,696.7,697.4,154.3,623.8,188.0,83.9,583.4,685.7,328.2,196.4,677.4,308.2,455.2,178.4,447.3,381.6,368.9,185.8,577.4,427.7,585.0,327.5,399.2,392.4,561.2,583.4,581.8,448.6,638.8,390.1,648.0,419.6,454.5,580.4,633.9,181.5,110.8,127.8,684.5,59.2,373.5,265.7,643.4,628.1,212.5,620.8,518.9,320.9,255.1,581.7,569.5,482.5,333.9,425.1,621.5,701.6,191.4,494.8,444.5,655.5,498.4,574.1,511.3,404.5,628.7,397.0,614.4,625.8,411.4,665.2,156.7,506.5,134.7,389.3,661.6,369.6,128.0,135.3,358.0,368.8,629.9,163.7,85.1,289.6,0.0,219.1,186.7,560.5,601.6,447.3,260.9,650.3,663.6,284.2,389.9,443.0,384.7,657.8,676.0,469.9,99.8,413.9,153.8,161.7,359.2,457.8,46.4,456.5,100.2,475.7,481.9,644.1,395.8,187.0,587.4,70.0,618.8,319.4,151.4,578.3,408.6,360.3,671.7,456.4,551.8,97.1,414.9,596.7,250.9,120.5
SK,156.0,122.3,115.3,335.1,261.1,311.7,443.7,1511.4,261.0,255.6,11.9,157.9,199.4,318.2,83.9,102.8,435.3,290.4,164.3,318.7,409.4,264.3,367.4,89.6,406.5,219.0,129.2,220.4,238.2,477.5,478.2,299.2,401.3,148.1,266.2,364.2,466.5,109.0,326.5,458.2,89.0,236.0,323.3,232.4,254.3,149.7,396.0,476.1,208.5,463.7,108.3,180.0,173.2,342.0,364.2,362.6,229.4,419.6,170.9,428.8,208.0,235.3,361.2,414.7,312.9,221.2,210.2,465.3,295.6,154.3,122.3,424.2,408.9,369.5,401.6,386.0,202.6,127.8,362.5,350.3,263.3,114.7,297.8,402.3,631.2,336.3,275.6,225.3,436.3,406.6,441.2,292.1,246.6,409.5,177.8,395.2,406.6,284.1,446.0,301.6,361.1,196.9,245.9,442.4,226.2,190.2,196.7,214.6,149.6,410.7,365.4,321.5,146.2,236.3,0.0,394.9,427.6,382.4,228.1,221.0,431.1,444.4,140.8,170.7,315.6,165.5,438.6,456.8,255.0,162.0,196.3,211.6,293.1,175.8,330.4,275.6,329.1,231.6,260.8,354.5,424.9,268.5,388.7,371.4,298.9,399.6,192.1,206.2,359.1,242.3,196.1,601.3,237.2,332.6,298.8,195.7,394.2,107.5,302.8
SN,531.3,497.6,490.6,457.8,544.5,271.9,577.0,1446.2,285.7,574.5,387.2,497.4,307.0,601.6,459.2,386.2,457.0,214.0,539.6,253.1,355.5,161.8,490.1,464.9,463.4,229.2,412.6,504.0,262.9,516.4,535.1,160.8,461.5,344.1,225.4,516.4,523.4,484.3,321.7,515.1,464.3,562.3,112.1,388.1,537.7,525.0,1.0,390.6,443.6,398.2,483.6,476.1,511.7,547.3,486.9,401.5,604.7,473.7,546.2,467.7,575.7,514.5,595.4,471.6,337.6,194.9,283.9,522.2,230.0,529.6,338.3,481.1,447.8,25.7,553.8,332.1,477.0,411.2,534.7,502.5,638.6,490.0,581.2,554.5,514.8,80.6,483.2,551.6,493.2,311.6,387.3,444.3,345.3,486.9,553.1,435.0,557.4,567.5,502.9,122.4,319.7,290.8,251.0,481.3,425.2,284.1,219.4,413.6,524.9,562.9,54.0,255.9,306.3,170.7,375.2,0.0,373.7,505.1,443.2,417.0,470.0,501.3,361.9,466.8,256.2,540.8,477.5,512.7,410.7,255.9,521.0,240.0,317.8,515.3,271.0,217.2,269.7,256.3,416.5,295.1,481.8,551.9,64.8,520.4,240.8,551.8,475.5,242.0,511.3,349.4,516.4,484.9,575.7,484.8,222.4,571.0,409.9,306.4,264.5
SR,488.9,418.3,555.5,206.6,641.2,656.6,325.8,1592.9,650.9,400.3,457.6,567.8,341.0,648.3,495.7,492.7,128.9,599.7,497.2,638.8,27.4,547.5,238.9,488.9,188.9,614.9,519.1,610.3,592.1,244.8,242.6,546.5,165.7,538.0,611.1,265.2,230.9,537.9,674.4,240.6,367.8,490.0,497.8,305.2,634.4,482.6,386.7,117.9,371.3,105.5,516.2,403.8,439.4,296.1,235.7,150.3,562.3,145.6,503.8,216.5,540.9,263.3,344.2,197.1,702.8,580.6,600.1,229.7,615.7,487.2,368.4,206.6,196.6,360.2,302.6,49.9,592.5,517.7,283.5,251.3,596.2,522.6,627.9,303.3,438.1,466.3,232.0,479.3,218.7,121.5,59.2,193.1,350.0,235.7,510.7,124.2,306.2,614.2,210.4,508.1,68.5,586.8,281.1,230.1,455.3,580.1,605.1,443.7,373.6,311.7,439.7,641.6,336.4,556.4,445.6,385.6,0.0,253.9,370.9,610.9,218.8,208.8,392.0,394.5,268.5,498.4,226.3,221.2,284.7,551.9,450.3,628.7,683.0,585.7,166.8,602.9,127.3,621.5,278.7,190.9,207.3,572.4,450.5,272.4,626.5,300.6,582.0,627.7,260.1,345.7,586.8,408.2,419.9,233.6,608.1,528.6,81.8,336.5,647.7
ST,445.3,374.7,511.9,49.8,597.6,749.6,309.9,1685.9,679.2,356.7,405.6,502.4,390.6,604.7,452.1,521.0,243.2,692.7,453.6,731.8,217.3,640.5,11.5,445.3,214.4,707.9,547.4,577.2,685.1,285.4,286.1,639.5,209.2,566.3,704.1,221.6,274.4,494.3,767.4,266.1,324.2,446.4,590.8,261.6,590.8,439.0,479.7,284.0,327.7,271.6,472.6,360.2,395.8,252.5,65.4,170.5,518.7,227.5,460.2,236.7,497.3,219.7,300.6,222.6,731.1,673.6,628.4,273.2,708.7,443.6,461.4,232.1,216.8,453.2,259.0,193.9,620.8,546.0,239.9,207.7,552.6,479.0,584.3,259.7,458.3,559.3,188.4,435.7,244.2,214.5,249.1,149.5,306.4,255.9,467.1,203.1,264.0,570.6,253.9,601.1,169.0,615.1,374.1,250.3,548.3,608.4,698.1,536.7,330.0,268.1,532.7,734.6,429.4,649.4,418.1,478.6,235.5,0.0,327.3,639.2,239.0,252.3,485.0,350.9,361.5,454.8,246.5,264.7,241.1,580.2,406.7,721.7,711.3,520.3,259.8,695.9,220.3,649.8,235.1,283.9,232.8,528.8,543.5,228.8,719.5,257.0,605.4,720.7,216.5,302.1,540.6,428.4,376.3,190.0,701.1,485.0,202.1,429.5,740.7
SW,255.0,239.3,339.6,279.0,407.3,557.6,378.4,1647.1,506.9,192.5,233.3,236.3,183.9,414.4,186.0,348.7,379.2,536.3,263.3,564.6,353.3,510.2,311.3,179.2,350.4,464.9,375.1,386.9,484.1,421.4,422.1,600.7,345.2,394.0,512.1,290.1,410.4,322.0,572.4,402.1,206.0,180.3,552.0,85.5,400.5,248.7,440.9,420.0,43.6,407.6,300.3,94.1,129.7,256.1,308.1,306.5,328.4,363.5,269.9,372.7,307.0,306.2,275.3,358.6,558.8,467.1,456.1,409.2,541.5,253.3,279.0,368.1,352.8,414.4,327.5,329.9,448.5,373.7,269.8,276.2,362.3,306.7,394.0,328.2,594.3,520.5,274.9,169.6,380.2,350.5,385.1,218.0,99.7,346.9,276.8,339.1,332.5,380.3,389.9,562.3,305.0,442.8,290.8,386.3,365.9,436.1,442.6,354.3,266.6,336.6,493.9,567.4,238.7,482.2,245.8,439.8,371.5,326.3,0.0,466.9,375.0,388.3,302.6,84.8,360.5,264.5,382.5,400.7,108.1,407.9,140.6,457.5,539.0,254.2,375.3,521.5,356.3,477.5,113.9,399.4,368.8,338.5,504.7,297.3,544.8,325.5,415.1,452.1,285.0,95.4,274.5,564.4,193.7,258.5,544.7,294.7,338.1,247.1,548.7
SX,328.4,294.7,287.7,507.5,355.1,349.6,616.1,1564.9,298.9,428.0,184.3,294.5,296.0,412.2,256.3,196.8,607.7,328.3,336.7,356.6,511.5,302.2,539.8,262.0,578.9,256.9,223.2,314.4,276.1,649.9,650.6,337.1,573.7,54.3,304.1,536.6,638.9,281.4,364.4,630.6,261.4,408.4,361.2,400.5,348.3,322.1,492.6,546.6,380.9,554.2,280.7,352.4,345.6,514.4,536.6,535.0,401.8,592.0,343.3,601.2,386.3,407.7,533.6,587.1,350.8,259.1,248.1,637.7,333.5,326.7,218.9,596.6,581.3,466.1,574.0,488.1,256.1,221.8,534.9,522.7,435.7,287.1,391.8,574.7,803.6,374.2,448.0,397.7,608.7,467.6,543.3,464.5,357.7,581.9,350.2,567.6,579.0,378.1,618.4,339.5,475.7,234.8,342.5,614.8,322.8,228.1,234.6,311.2,322.0,583.1,403.3,359.4,242.8,274.2,172.3,491.5,529.7,554.8,400.5,0.0,603.5,616.8,237.4,343.1,412.2,337.9,611.0,629.2,423.1,199.9,368.7,249.5,331.0,312.4,427.0,313.5,425.7,269.5,428.9,451.1,597.3,362.5,426.6,543.8,336.8,572.0,286.1,244.1,531.5,361.8,313.5,773.7,409.6,505.0,336.7,368.1,566.6,204.1,340.7
SY,471.5,400.9,538.1,189.2,623.8,732.0,195.8,1668.3,705.4,382.9,431.8,528.6,416.4,630.9,478.3,547.2,240.6,675.1,479.8,714.2,199.7,622.9,221.5,471.5,214.8,690.3,573.6,603.4,667.5,75.9,140.9,621.9,157.7,592.5,686.5,205.5,129.2,520.5,749.8,266.5,350.4,472.6,573.2,287.8,617.0,465.2,462.1,281.4,353.9,269.0,498.8,386.4,422.0,278.7,218.3,72.0,544.9,224.9,486.4,86.5,523.5,245.9,326.8,241.5,757.3,656.0,654.6,182.6,691.1,469.8,443.8,201.3,66.6,435.6,180.9,176.3,647.0,572.2,266.1,233.9,578.8,505.2,610.5,240.9,308.1,541.7,214.6,461.9,244.6,196.9,231.5,175.7,332.6,105.7,493.3,203.5,176.2,596.8,163.3,583.5,151.4,641.3,356.5,43.7,530.7,634.6,680.5,519.1,356.2,200.9,515.1,717.0,411.8,631.8,444.3,461.0,217.9,236.5,353.5,665.4,0.0,107.1,467.4,377.1,343.9,481.0,7.4,46.0,267.3,606.4,432.9,704.1,737.5,546.5,242.2,678.3,202.7,676.0,261.3,266.3,233.2,555.0,525.9,210.3,701.9,238.2,631.6,703.1,242.7,328.3,566.8,278.2,402.5,216.2,683.5,511.2,199.5,411.9,723.1
SZ,477.6,407.0,544.2,195.3,629.9,756.1,298.7,1687.8,711.5,389.0,437.9,534.7,422.9,637.0,484.4,553.3,161.2,699.2,485.9,738.3,164.2,647.0,227.6,477.6,150.4,714.4,579.7,609.5,691.6,83.7,33.7,646.0,80.2,598.6,710.6,253.9,22.0,526.6,773.9,202.1,356.5,478.7,597.3,293.9,623.1,471.3,486.2,202.0,360.0,189.6,504.9,392.5,428.1,284.8,224.4,157.0,551.0,145.5,492.5,115.1,529.6,252.0,332.9,158.6,763.4,680.1,660.7,135.0,715.2,475.9,467.9,153.7,169.5,459.7,291.3,189.6,653.1,578.3,272.2,240.0,584.9,511.3,616.6,292.0,411.0,565.8,220.7,468.0,180.2,221.0,193.5,181.8,338.7,208.6,499.4,163.7,279.1,602.9,115.7,607.6,175.5,647.4,380.6,81.3,554.8,640.7,704.6,543.2,362.3,300.4,539.2,741.1,435.9,655.9,450.4,485.1,205.3,242.6,359.6,671.5,115.1,0.0,491.5,383.2,368.0,487.1,108.7,60.1,273.4,612.5,439.0,728.2,743.6,552.6,266.3,702.4,226.8,682.1,267.4,290.4,168.8,561.1,550.0,261.1,726.0,289.3,637.7,727.2,248.8,334.4,572.9,381.1,408.6,222.3,707.6,517.3,120.1,436.0,747.2
TD,311.9,278.2,271.2,446.2,361.2,411.8,545.6,1551.0,361.1,411.5,167.8,278.0,148.2,418.3,239.8,202.9,465.2,390.5,320.2,418.8,363.7,364.4,478.5,245.5,471.6,319.1,229.3,320.5,338.3,524.6,543.3,399.3,466.4,248.2,366.3,457.3,531.6,264.9,426.6,523.3,244.9,391.9,455.9,252.7,354.4,305.6,344.8,398.8,308.2,406.4,264.2,335.9,329.1,497.9,475.3,409.7,385.3,481.9,326.8,475.9,363.9,391.2,517.1,479.8,413.0,321.3,310.3,530.4,395.7,310.2,75.2,489.3,456.0,318.3,494.7,340.3,302.7,227.9,359.9,443.4,419.2,270.6,397.9,495.4,697.5,424.4,431.5,381.2,501.4,319.8,395.5,385.2,209.9,495.1,333.7,443.2,499.7,384.2,511.1,466.2,327.9,297.0,194.7,489.5,126.8,290.3,296.8,115.2,305.5,503.8,397.8,421.6,95.0,336.4,155.8,343.7,381.9,493.5,307.8,321.1,478.2,509.5,0.0,326.6,264.4,321.4,485.7,520.9,275.3,262.1,352.2,311.7,393.2,295.9,279.2,375.7,277.9,331.7,281.1,303.3,490.0,368.6,408.6,464.5,399.0,492.7,292.2,306.3,452.2,214.0,297.0,667.6,393.1,425.7,398.9,351.6,418.1,60.4,402.9
TI,196.4,180.7,281.0,301.4,348.7,499.0,400.8,1698.7,448.3,107.6,174.7,177.7,206.3,355.8,127.4,290.1,401.6,477.7,204.7,506.0,375.7,451.6,333.7,120.6,372.8,406.3,316.5,328.3,425.5,443.8,444.5,486.5,367.6,335.4,453.5,312.5,432.8,263.4,513.8,424.5,147.4,121.7,510.6,107.9,341.9,190.1,463.3,442.4,84.0,430.0,241.7,9.2,71.1,171.2,330.5,328.9,269.8,385.9,211.3,395.1,248.4,293.7,190.4,381.0,500.2,408.5,397.5,431.6,482.9,194.7,301.4,390.5,375.2,436.8,349.9,352.3,389.9,315.1,184.9,298.6,303.7,248.1,335.4,350.6,616.7,542.9,334.0,111.0,402.6,372.9,407.5,240.4,122.1,369.3,218.2,361.5,354.9,321.7,412.3,488.9,327.4,384.2,313.2,408.7,388.3,377.5,384.0,376.7,208.0,359.0,516.3,508.8,261.1,423.6,187.2,462.2,393.9,348.7,103.6,408.3,397.4,410.7,325.0,0.0,382.9,205.9,404.9,423.1,130.5,349.3,82.0,398.9,480.4,195.6,397.7,462.9,378.7,418.9,136.3,421.8,391.2,279.9,527.1,319.7,486.2,347.9,356.5,393.5,307.4,117.8,215.9,586.8,127.2,280.9,486.1,236.1,360.5,269.5,490.1
TK,456.7,423.0,416.0,344.7,506.0,512.6,463.9,1447.9,505.9,459.6,312.6,422.8,192.1,563.1,384.6,337.1,343.9,454.7,465.0,493.8,242.4,402.5,377.0,390.3,350.3,469.9,374.1,465.3,447.1,403.3,422.0,401.5,348.4,393.0,466.1,403.3,410.3,409.7,529.4,402.0,389.7,447.4,352.8,273.2,499.2,450.4,241.7,277.5,328.7,285.1,409.0,361.2,396.8,434.2,373.8,288.4,530.1,360.6,471.6,354.6,508.7,401.4,482.3,358.5,557.8,435.6,455.1,409.1,470.7,455.0,223.4,368.0,334.7,215.2,440.7,219.0,447.5,372.7,421.6,389.4,564.0,415.4,542.7,441.4,576.2,321.3,370.1,436.7,380.1,198.5,274.2,331.2,230.4,373.8,478.5,321.9,444.3,529.0,389.8,363.1,206.6,441.8,82.1,368.2,310.3,435.1,460.1,298.7,450.3,449.8,294.7,496.6,191.4,411.4,300.6,240.6,260.6,392.0,328.3,465.9,356.9,388.2,247.0,351.9,0.0,466.2,364.4,399.6,295.8,406.9,406.1,480.7,538.0,440.7,157.9,457.9,156.6,476.5,301.6,182.0,368.7,513.4,305.5,407.3,481.5,438.7,437.0,482.7,398.2,234.5,441.8,546.3,460.8,371.7,463.1,496.4,296.8,191.5,505.2
