from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
RR,837.4,203.8,528.7,357.8,401.3,820.9,143.9,382.1,256.3,378.8,340.1,322.7,721.6,304.2,115.4,186.3,230.2,179.5,322.8,170.1,254.5,234.9,253.2,196.5,300.9,447.5,255.3,77.3,257.4,417.4,216.4,360.8,287.7,171.0,408.1,314.5,517.1,176.1,282.5,224.7,221.2,448.7,413.6,295.1,310.6,254.2,425.2,171.9,155.2,321.9,130.8,69.4,736.5,403.4,79.5,170.1,381.6,298.6,376.9,305.7,299.0,221.7,377.1,222.2,104.7,154.2,246.8,252.7,339.4,126.7,340.7,351.0,125.9,170.7,251.2,362.8,223.3,331.3,359.7,330.2,385.4,419.4,306.6,235.1,317.4,245.4,494.0,312.5,738.9,341.2,312.5,397.8,783.1,366.8,442.4,344.3,362.3,382.6,326.5,371.5,236.4,152.2,315.1,153.3,136.3,502.3,406.7,748.7,415.2,292.8,0.0,162.9,315.2,361.3,320.2,264.2,303.0,256.5,264.8,353.8,270.0,424.0,730.9,94.6,222.6,804.7,227.3,188.1,365.9,212.0,714.0,264.6,116.1,160.7,313.6,289.9,61.8,343.5,478.6,417.4,229.3,305.7,1783.0,325.9,184.2,224.9,354.5,183.6,284.8,318.5,382.6,392.3,351.3,177.5,255.9,347.7,272.2,240.0,690.1,401.8,304.8,327.6,336.9,167.9,254.7,249.9,264.6
RU,803.7,242.2,567.1,379.1,344.5,812.5,88.2,403.4,277.6,400.1,285.2,344.0,667.3,226.4,97.6,77.4,268.6,212.9,397.7,132.4,262.8,256.2,261.5,210.2,314.6,485.9,232.2,73.5,159.0,335.4,254.8,382.1,309.0,249.0,446.5,335.8,484.9,189.8,283.4,263.1,142.2,352.3,434.9,333.5,331.9,265.7,446.5,185.6,168.0,343.2,169.2,81.7,690.4,318.9,149.1,183.8,402.9,319.9,299.1,288.5,320.3,260.1,268.2,235.9,45.3,192.6,285.2,265.5,230.5,165.1,362.0,425.9,104.4,61.8,234.0,384.1,244.6,406.2,381.0,351.5,406.7,349.2,202.6,310.0,338.7,291.6,532.4,249.3,777.3,263.4,333.8,358.1,774.7,257.9,410.2,266.5,292.1,350.4,248.7,392.8,249.2,175.3,216.5,158.2,149.1,540.7,320.1,787.1,348.7,331.2,135.4,0.0,328.9,382.6,303.0,285.5,341.4,294.9,247.6,392.2,348.4,354.9,769.3,164.2,261.0,796.3,241.0,79.2,356.4,225.7,752.4,285.9,123.4,174.4,334.9,181.0,100.2,381.9,517.0,438.7,187.3,288.5,1717.7,364.3,197.0,233.2,375.8,197.3,207.0,356.9,304.8,413.6,269.3,107.7,268.7,315.5,293.5,278.4,635.8,440.2,320.4,348.9,358.2,181.6,268.4,263.6,276.1
RX,755.3,290.2,615.1,163.6,373.3,764.1,291.7,244.1,207.3,211.3,347.8,146.5,633.7,255.2,241.3,334.1,316.6,265.9,220.4,296.0,263.9,208.8,262.6,156.2,48.0,533.9,206.3,225.1,348.8,368.4,302.8,177.8,151.7,257.4,494.5,283.5,508.8,167.0,310.0,311.1,312.6,561.0,237.4,381.5,174.6,263.6,249.0,171.7,299.1,145.7,217.2,217.2,656.8,347.7,257.9,190.0,205.4,122.4,327.9,315.1,268.0,308.1,442.7,156.1,252.5,240.6,333.2,360.5,405.0,213.1,164.5,163.4,258.0,318.5,260.6,186.6,140.7,241.5,183.5,154.0,314.7,523.7,398.0,224.7,135.9,211.8,580.4,419.7,825.3,292.2,118.3,386.9,726.3,432.4,549.6,295.3,466.6,489.8,277.5,340.5,344.2,238.6,406.5,297.2,280.2,588.7,528.8,665.8,377.5,379.2,272.2,315.3,0.0,185.1,329.6,178.7,389.4,342.9,274.2,440.2,62.5,387.9,817.3,246.2,309.0,747.9,77.6,357.6,334.9,93.4,800.4,128.6,215.5,183.1,282.6,388.8,202.9,429.9,565.0,241.2,180.3,315.1,1625.0,412.3,292.0,234.3,178.3,203.5,235.8,404.9,333.6,216.1,302.3,306.1,317.9,454.9,223.2,326.4,602.2,488.2,347.0,151.4,305.9,213.9,40.1,158.4,274.0
SD,671.4,386.5,612.4,181.1,428.7,680.2,388.0,211.8,303.6,179.0,444.1,139.8,553.4,351.5,337.6,430.4,412.9,362.2,248.1,392.3,378.0,295.2,376.7,309.2,201.0,630.2,302.6,321.4,445.1,470.9,401.0,161.0,233.2,353.7,590.8,341.9,605.1,318.4,424.1,407.2,408.9,657.3,106.8,477.8,270.9,309.5,95.2,268.0,395.4,107.6,326.2,313.5,572.9,430.8,324.5,308.3,109.3,141.2,424.2,429.2,326.4,404.4,539.0,309.1,348.8,336.9,429.5,456.8,501.3,309.4,150.2,191.1,324.6,426.2,374.7,39.2,264.6,269.2,145.4,31.0,300.4,620.0,494.3,254.5,200.5,364.8,577.7,516.0,592.0,388.5,186.8,425.2,642.4,528.7,645.9,391.6,562.9,586.1,373.8,376.4,440.5,334.9,502.8,393.5,376.5,586.0,625.1,581.9,442.6,475.5,338.8,381.9,176.0,0.0,443.7,265.1,485.7,439.2,388.3,536.5,170.1,451.4,595.1,312.8,405.3,664.0,222.0,453.9,393.3,246.4,578.2,224.9,311.8,279.4,341.0,485.1,299.2,526.2,550.9,84.7,276.6,429.2,1541.1,508.6,388.3,348.4,65.9,321.8,332.1,501.2,451.1,103.7,398.6,402.4,414.2,551.2,319.5,422.7,518.3,584.5,461.1,113.3,364.3,310.2,193.1,311.4,300.2
SG,700.8,141.9,493.9,449.9,526.7,786.1,310.7,493.0,381.7,460.2,282.5,395.4,686.8,429.6,238.5,285.1,195.4,210.2,276.8,189.7,141.9,360.3,140.6,216.4,315.0,412.7,380.7,244.1,231.3,498.7,181.6,442.2,438.0,179.3,373.3,439.9,387.6,223.7,53.2,158.5,195.1,435.5,486.3,260.3,460.9,144.8,497.9,272.0,207.0,394.6,216.8,236.2,587.5,528.8,297.5,245.2,454.3,371.3,502.3,13.8,424.4,186.9,325.2,163.4,271.5,200.3,212.0,243.0,287.5,175.0,413.4,305.0,298.1,244.0,59.7,435.5,348.7,285.3,432.4,402.9,510.8,406.2,280.5,189.1,422.2,199.4,459.2,302.2,704.1,466.6,404.6,523.2,748.3,314.9,432.1,469.7,349.1,372.3,451.9,496.9,226.7,160.8,289.0,196.6,227.4,467.5,385.0,713.9,540.6,258.0,283.8,329.7,329.3,434.0,0.0,389.6,268.2,141.5,46.1,319.0,348.8,549.4,696.1,286.3,187.8,769.9,241.4,258.1,491.3,226.1,679.2,414.9,212.7,260.8,439.0,271.3,221.9,308.7,443.8,490.1,354.7,15.2,1614.8,291.1,174.5,112.3,427.2,230.9,410.2,283.7,508.0,465.0,432.6,303.3,246.2,337.4,397.6,105.7,655.3,367.0,90.2,400.3,462.3,273.4,268.8,208.7,155.2
SH,926.3,292.7,617.6,118.5,259.8,909.8,294.2,117.8,227.8,114.5,350.3,158.1,810.5,275.7,243.8,336.6,319.1,268.4,304.1,298.5,343.4,30.0,342.1,245.0,208.4,536.4,226.8,227.6,351.3,302.0,305.3,96.5,38.5,259.9,497.0,173.0,511.3,224.6,371.4,313.6,315.1,555.5,236.3,384.0,141.1,343.1,247.9,174.2,301.6,229.4,219.7,219.7,740.5,261.9,230.7,214.5,171.4,183.5,281.7,394.6,157.5,310.6,445.2,270.7,255.0,243.1,335.7,363.0,407.5,215.6,148.5,247.1,230.8,321.0,340.1,217.5,174.8,325.2,267.2,237.7,207.2,526.2,400.5,324.0,75.9,326.4,582.9,422.2,827.8,303.0,89.6,256.3,872.0,434.9,552.1,315.8,469.1,492.3,298.0,230.0,346.7,241.1,409.0,299.7,282.7,591.2,505.0,837.6,273.7,381.7,245.0,288.1,183.4,266.0,409.1,0.0,391.9,345.4,353.7,442.7,177.5,282.5,819.8,219.0,311.5,893.6,238.0,322.5,224.4,260.5,802.9,95.1,218.0,185.6,172.1,391.3,205.4,432.4,567.5,232.4,200.8,394.6,1590.2,414.8,294.5,313.8,200.9,228.0,256.3,407.4,314.2,215.0,322.8,308.6,320.4,457.4,243.7,328.9,779.0,490.7,393.7,235.1,195.4,216.4,200.5,298.4,353.5
SJ,616.3,123.8,307.6,468.2,511.7,599.8,295.7,492.5,366.7,489.2,236.1,433.1,500.5,414.6,223.5,318.4,60.6,154.2,424.0,231.9,310.5,345.3,309.2,317.3,421.7,226.4,365.7,229.1,273.5,527.8,74.4,471.2,398.1,272.2,187.0,424.9,204.9,296.9,202.5,144.7,237.3,358.1,524.0,77.6,421.0,313.4,535.6,283.9,281.3,432.3,232.0,221.2,708.2,513.8,282.5,290.8,492.0,409.0,487.3,259.3,409.4,69.1,342.4,310.6,256.5,168.9,122.5,285.2,305.0,160.0,451.1,452.2,283.1,302.8,251.9,473.2,333.7,432.5,470.1,440.6,495.8,328.8,322.7,336.3,427.8,346.6,272.9,303.4,517.8,451.6,422.9,508.2,562.0,306.5,231.4,454.7,271.7,207.8,436.9,481.9,244.0,163.3,331.2,279.4,262.4,281.2,316.1,527.6,525.6,71.7,268.8,314.7,386.3,471.7,245.5,374.6,0.0,176.5,238.3,136.3,380.4,534.4,509.8,271.3,98.3,583.6,348.1,302.2,476.3,332.8,492.9,375.0,197.7,281.5,424.0,313.5,206.9,126.0,257.5,527.8,339.7,230.5,1535.3,108.4,216.7,280.9,464.9,276.5,395.2,97.4,493.0,502.7,461.7,288.3,206.2,219.8,382.6,160.0,469.0,180.7,224.8,438.0,447.3,288.6,375.5,355.9,323.8
SO,723.3,62.6,414.6,507.4,497.6,706.8,281.6,552.8,352.6,520.0,222.0,455.2,617.6,400.5,209.4,304.3,116.1,140.1,336.6,249.5,201.7,331.2,200.4,276.2,374.8,333.4,351.6,215.0,291.1,513.7,104.2,502.0,384.0,239.1,294.0,410.8,308.3,283.5,68.2,79.0,254.9,442.2,546.1,181.0,406.9,204.6,557.7,331.8,266.8,454.4,289.3,207.1,647.3,499.7,268.4,305.0,514.1,431.1,473.2,123.5,395.3,107.6,385.0,223.2,242.4,154.8,132.7,302.8,347.3,145.9,473.2,364.8,269.0,288.7,117.6,495.3,347.2,345.1,492.2,462.7,481.7,412.9,340.3,248.9,482.0,259.2,379.9,306.0,624.8,437.5,464.4,494.1,669.0,374.7,334.8,440.6,355.8,311.2,422.8,467.1,229.9,149.2,348.8,256.4,248.3,388.2,444.8,634.6,505.5,178.7,254.7,300.6,389.1,493.8,111.2,360.5,188.9,0.0,104.0,239.7,408.6,520.3,616.8,257.2,108.5,690.6,320.4,288.1,462.2,285.9,599.9,360.9,183.6,320.6,409.9,331.1,192.8,229.4,364.5,549.9,325.6,96.2,1642.3,211.8,234.3,172.1,487.0,290.7,381.1,204.4,500.1,524.8,447.6,274.2,192.1,323.2,368.5,25.7,576.0,287.7,90.5,460.1,433.2,333.2,328.6,268.5,215.0
SY,656.5,124.4,476.4,405.6,482.4,665.3,266.4,448.7,337.4,415.9,238.2,351.1,669.3,385.3,194.2,240.8,177.9,165.9,232.5,145.4,97.6,316.0,96.3,172.1,270.7,395.2,336.4,199.8,187.0,454.4,164.1,397.9,393.7,135.0,355.8,395.6,370.1,179.4,35.7,141.0,150.8,391.2,442.0,242.8,416.6,100.5,453.6,227.7,162.7,350.3,172.5,191.9,543.2,484.5,253.2,200.9,410.0,327.0,458.0,69.6,380.1,169.4,280.9,119.1,227.2,156.0,194.5,198.7,243.2,130.7,369.1,260.7,253.8,199.7,13.6,391.2,304.4,241.0,388.1,358.6,466.5,361.9,236.2,144.8,377.9,155.1,441.7,257.9,686.6,422.3,360.3,478.9,627.5,270.6,387.8,425.4,304.8,328.0,407.6,452.6,182.4,116.5,244.7,152.3,183.1,450.0,340.7,696.4,496.3,240.5,239.5,285.4,285.0,389.7,55.8,345.3,250.7,124.0,0.0,301.5,304.5,505.1,678.6,242.0,170.3,649.1,197.1,213.8,447.0,181.8,661.7,370.6,168.4,216.5,394.7,227.0,177.6,291.2,426.3,445.8,310.4,40.8,1570.5,273.6,130.2,68.0,382.9,186.6,365.9,266.2,463.7,420.7,388.3,259.0,201.9,293.1,353.3,88.2,637.8,349.5,72.7,356.0,418.0,229.1,224.5,164.4,110.9
TB,686.1,170.0,377.4,514.4,557.9,669.6,341.9,538.7,412.9,535.4,282.3,479.3,570.3,460.8,269.7,364.6,106.8,200.4,470.2,278.1,356.7,391.5,355.4,363.5,467.9,296.2,411.9,275.3,319.7,574.0,120.6,517.4,444.3,318.4,256.8,471.1,208.8,343.1,248.7,190.9,283.5,362.0,570.2,81.5,467.2,359.6,581.8,330.1,327.5,478.5,278.2,267.4,778.0,560.0,328.7,337.0,538.2,455.2,533.5,305.5,455.6,115.3,346.3,356.8,302.7,215.1,168.7,331.4,308.9,206.2,497.3,498.4,329.3,349.0,298.1,519.4,379.9,478.7,516.3,486.8,542.0,332.7,368.9,382.5,474.0,392.8,342.7,307.3,587.6,497.8,469.1,554.4,631.8,310.4,235.3,500.9,275.6,211.7,483.1,528.1,290.2,209.5,377.4,325.6,308.6,351.0,320.0,597.4,571.8,162.2,315.0,360.9,432.5,517.9,291.7,420.8,151.7,222.7,284.5,0.0,426.6,580.6,579.6,317.5,144.5,653.4,394.3,348.4,522.5,379.0,562.7,421.2,243.9,327.7,470.2,359.7,253.1,10.3,327.3,574.0,385.9,276.7,1605.1,112.3,262.9,327.1,511.1,322.7,441.4,167.2,539.2,548.9,507.9,334.5,252.4,223.7,428.8,206.2,538.8,250.5,271.0,484.2,493.5,334.8,421.7,402.1,370.0
TE,748.6,283.5,608.4,156.9,366.6,757.4,285.0,237.4,200.6,204.6,341.1,139.8,627.0,248.5,234.6,327.4,309.9,259.2,213.7,289.3,282.6,202.1,281.3,174.9,66.7,527.2,199.6,218.4,342.1,361.7,296.1,171.1,145.0,250.7,487.8,276.8,502.1,185.7,328.7,304.4,305.9,554.3,230.7,374.8,167.9,282.3,242.3,165.0,292.4,139.0,210.5,210.5,650.1,341.0,221.5,205.3,198.7,115.7,321.2,333.8,261.3,301.4,436.0,174.8,245.8,233.9,326.5,353.8,398.3,206.4,157.8,156.7,221.6,311.8,279.3,179.9,134.0,234.8,176.8,147.3,308.0,517.0,391.3,243.4,129.2,230.5,573.7,413.0,818.6,285.5,111.6,380.2,719.6,425.7,542.9,288.6,459.9,483.1,270.8,333.8,337.5,231.9,399.8,290.5,273.5,582.0,522.1,659.1,370.8,372.5,235.8,278.9,41.7,178.4,348.3,172.0,382.7,336.2,292.9,433.5,0.0,381.2,810.6,209.8,302.3,741.2,96.3,350.9,328.2,112.1,793.7,121.9,208.8,176.4,275.9,382.1,196.2,423.2,558.3,234.5,173.6,333.8,1618.3,405.6,285.3,253.0,171.6,218.8,229.1,398.2,326.9,209.4,295.6,299.4,311.2,448.2,216.5,319.7,595.5,481.5,365.7,144.7,299.2,207.2,58.8,177.1,292.7
TN,1018.2,471.2,796.1,469.8,62.2,1027.0,439.3,388.1,305.2,382.1,499.7,434.7,881.8,224.1,409.2,407.3,497.6,427.4,508.6,350.3,477.3,267.8,476.0,423.5,412.9,714.9,253.5,424.6,354.5,19.4,483.8,336.8,399.7,463.5,675.5,227.7,632.0,403.1,497.9,492.1,356.7,477.2,525.6,562.5,422.6,480.2,537.2,352.7,383.1,433.9,398.2,432.8,904.9,74.5,427.0,393.0,383.7,410.6,94.3,503.0,199.6,489.1,415.3,449.2,396.4,421.6,514.2,439.1,377.6,394.1,334.0,451.6,377.1,366.2,448.5,474.8,335.3,529.7,471.7,442.2,338.0,495.3,322.2,515.0,429.4,534.8,761.4,463.8,1006.3,225.5,424.5,303.6,989.2,405.0,557.3,175.1,439.2,497.5,134.7,342.1,422.8,389.8,379.1,372.7,403.5,769.7,434.7,1016.1,86.3,560.2,441.3,350.3,387.9,473.3,517.5,297.1,570.4,523.9,462.1,621.2,382.0,0.0,998.3,415.3,490.0,1010.8,442.5,365.9,74.1,458.3,981.4,376.6,420.1,364.1,214.2,372.1,429.3,610.9,746.0,529.4,208.6,503.0,1735.6,593.3,370.6,447.7,466.5,406.5,185.3,585.9,126.8,504.3,115.1,428.2,442.3,462.6,321.1,507.4,850.3,669.2,534.9,439.6,250.1,394.9,405.0,476.9,490.6
UB,131.9,629.3,322.8,690.1,906.8,111.0,690.8,718.5,745.1,685.7,662.6,620.9,50.7,793.0,618.6,665.2,534.5,590.3,531.2,569.8,540.0,746.6,538.7,614.5,642.5,555.1,744.1,624.2,611.4,906.2,548.3,667.7,689.5,559.4,546.0,820.0,678.8,621.8,540.6,645.9,575.2,815.6,640.9,551.5,712.4,542.9,629.3,709.5,587.1,549.1,580.6,616.3,370.8,885.5,677.6,643.3,647.9,596.8,865.7,545.7,804.5,543.0,705.3,561.5,651.6,580.4,699.4,623.1,667.6,555.1,638.9,605.6,678.2,624.1,491.2,602.0,678.5,552.6,586.9,531.6,784.4,786.3,660.6,610.8,691.7,597.5,326.8,682.3,8.0,830.0,674.1,903.3,73.2,695.0,705.3,833.1,729.2,752.4,815.3,861.1,606.8,540.9,669.1,576.7,607.5,296.4,765.1,17.7,920.7,541.0,663.9,709.8,617.5,562.7,560.2,716.5,535.8,628.9,504.8,610.2,611.6,929.5,0.0,666.4,675.2,94.8,672.1,638.2,871.4,624.2,12.9,666.4,592.8,658.9,819.1,651.4,602.0,599.9,576.3,618.8,718.1,545.7,1283.8,582.3,554.6,510.4,604.5,629.0,773.6,445.0,871.4,642.3,840.1,683.4,626.3,717.5,761.0,593.1,87.8,509.4,577.6,554.8,842.4,637.2,634.6,606.8,553.3
UF,852.4,218.8,543.7,325.6,369.1,835.9,158.9,349.9,224.1,346.6,355.1,290.5,736.6,272.0,130.4,201.3,245.2,194.5,338.7,185.1,290.2,202.7,288.9,156.7,261.1,462.5,223.1,92.3,272.4,385.2,231.4,328.6,255.5,186.0,423.1,282.3,532.1,136.3,297.5,239.7,236.2,459.5,381.4,310.1,278.4,289.9,393.0,132.1,170.2,289.7,145.8,84.4,751.5,371.2,46.5,130.3,349.4,266.4,344.7,341.4,266.8,236.7,392.1,182.4,119.7,169.2,261.8,267.7,354.4,141.7,308.5,366.9,86.1,185.7,286.9,330.6,191.1,347.2,327.5,298.0,353.2,434.4,320.7,251.0,285.2,238.1,509.0,327.5,753.9,309.0,280.3,365.6,798.1,381.8,457.4,312.1,377.3,397.6,294.3,339.3,251.4,167.2,330.1,168.3,151.3,517.3,421.7,763.7,383.0,307.8,60.8,143.4,275.4,329.1,355.9,232.0,318.0,271.5,300.5,368.8,294.9,391.8,745.9,0.0,237.6,819.7,187.5,203.1,333.7,172.2,729.0,232.4,131.1,120.9,281.4,304.9,76.8,358.5,493.6,385.2,197.1,341.4,1750.8,340.9,199.2,260.6,322.3,143.8,252.6,333.5,350.4,360.1,319.1,192.5,270.9,362.7,240.0,255.0,705.1,416.8,319.8,295.4,304.7,128.1,214.9,210.1,300.3
UH,635.1,65.8,326.4,410.2,453.7,618.6,237.7,434.5,308.7,431.2,178.1,375.1,519.3,356.6,165.5,260.4,27.9,96.2,366.0,173.9,252.5,287.3,251.2,259.3,363.7,245.2,307.7,171.1,215.5,469.8,14.1,413.2,340.1,214.2,205.8,366.9,220.1,238.9,144.5,86.7,179.3,373.3,466.0,92.8,363.0,255.4,477.6,225.9,223.3,374.3,174.0,163.2,727.0,455.8,224.5,232.8,434.0,351.0,429.3,201.3,351.4,19.4,309.4,252.6,198.5,110.9,24.2,227.2,271.7,102.0,393.1,394.2,225.1,244.8,193.9,415.2,275.7,374.5,412.1,382.6,437.8,344.0,264.7,278.3,369.8,288.6,291.7,262.1,536.6,393.6,364.9,450.2,580.8,299.1,246.6,396.7,286.9,223.0,378.9,423.9,186.0,105.3,273.2,221.4,204.4,300.0,331.3,546.4,467.6,90.5,210.8,256.7,328.3,413.7,187.5,316.6,100.7,118.5,180.3,151.5,322.4,476.4,528.6,213.3,0.0,602.4,290.1,244.2,418.3,274.8,511.7,317.0,139.7,223.5,366.0,255.5,148.9,141.2,276.3,469.8,281.7,172.5,1554.1,123.6,158.7,222.9,406.9,218.5,337.2,116.2,435.0,444.7,403.7,230.3,148.2,235.0,324.6,102.0,487.8,199.5,166.8,380.0,389.3,230.6,317.5,297.9,265.8
UK,128.3,634.0,380.8,694.8,911.5,28.3,695.5,723.2,749.8,690.4,667.3,625.6,73.7,797.7,623.3,669.9,592.5,595.0,535.9,574.5,544.7,751.3,543.4,619.2,647.2,681.4,748.8,628.9,616.1,910.9,673.7,672.4,694.2,564.1,546.6,824.7,736.8,626.5,545.3,650.6,579.9,820.3,645.6,609.5,717.1,547.6,634.0,714.2,591.8,553.8,585.3,621.0,375.5,890.2,682.3,648.0,652.6,601.5,870.4,550.4,809.2,679.0,710.0,566.2,656.3,585.1,704.1,627.8,672.3,559.8,643.6,610.3,682.9,628.8,495.9,606.7,683.2,557.3,591.6,536.3,789.1,791.0,665.3,615.5,696.4,602.2,384.8,687.0,96.9,834.7,678.8,908.0,31.5,699.7,816.9,837.8,733.9,757.1,820.0,865.8,611.5,545.6,673.8,581.4,612.2,354.4,769.8,86.8,925.4,599.0,668.6,714.5,622.2,567.4,564.9,721.2,593.8,633.6,509.5,668.2,616.3,934.2,105.4,671.1,679.9,0.0,676.8,642.9,876.1,628.9,118.4,671.1,597.5,663.6,823.8,656.1,606.7,657.9,576.9,623.5,722.8,550.4,1341.8,640.3,559.3,515.1,609.2,633.7,778.3,503.0,876.1,647.0,844.8,688.1,631.0,722.2,765.7,597.8,110.8,635.7,582.3,559.5,847.1,641.9,639.3,611.5,558.0
UN,770.6,260.2,585.1,217.3,418.1,779.4,282.5,288.9,252.1,256.1,317.8,202.5,644.3,300.0,211.3,315.1,286.6,235.9,234.7,266.0,186.2,264.8,197.8,78.5,73.5,503.9,251.1,226.0,318.8,424.4,274.7,222.6,196.5,227.4,464.5,328.3,478.8,89.3,232.3,280.9,282.6,553.7,277.5,351.5,219.4,185.9,293.8,134.1,303.9,190.5,184.0,218.1,657.3,392.5,180.2,112.3,250.2,167.2,374.1,239.0,312.8,278.1,412.7,78.4,250.9,210.6,303.2,330.5,375.0,183.1,209.3,208.2,180.3,310.9,182.9,231.4,224.3,243.2,228.3,198.8,370.7,493.7,368.0,147.0,180.7,134.1,550.4,389.7,795.3,337.0,163.1,431.7,741.6,402.4,519.6,340.1,436.6,459.8,322.3,384.6,314.2,208.6,376.5,298.4,285.0,558.7,481.5,666.3,417.8,349.2,194.5,237.6,87.8,241.1,251.9,223.5,359.4,312.9,196.5,410.2,107.3,432.7,787.3,168.5,279.0,763.2,0.0,316.9,379.7,15.7,770.4,173.4,185.5,122.9,338.6,358.8,210.5,408.9,535.0,286.0,225.1,237.4,1669.8,382.3,262.0,156.6,223.1,129.3,280.6,374.9,410.8,260.9,347.1,276.1,287.9,424.9,268.0,284.8,602.7,458.2,287.0,196.2,350.7,140.1,27.3,80.7,196.3
UQ,764.5,239.0,563.9,414.3,361.7,773.3,122.4,440.9,301.1,437.6,246.0,381.5,628.1,243.6,89.8,83.8,265.4,173.7,358.5,96.6,223.6,293.7,235.2,298.1,396.7,482.7,249.4,120.7,119.8,352.6,251.6,419.6,346.5,209.8,443.3,373.3,445.7,270.4,244.2,259.7,103.0,333.2,472.4,330.3,369.4,226.5,484.0,232.3,129.4,380.7,193.1,128.9,651.2,336.1,196.3,264.4,440.4,357.4,316.3,249.3,357.8,256.9,229.0,245.1,92.5,189.4,282.0,185.4,191.3,150.3,399.5,386.7,151.6,42.7,194.8,421.6,309.7,367.0,418.5,389.0,444.2,310.0,141.0,270.8,376.2,281.1,529.2,210.1,670.3,280.6,371.3,375.3,735.5,218.7,371.0,283.7,252.9,311.2,265.9,429.6,169.1,136.1,154.9,123.8,149.8,537.5,288.8,660.2,361.4,328.0,182.6,81.2,334.7,420.1,263.8,323.0,338.2,291.7,208.4,389.0,328.8,372.1,673.4,211.4,257.8,757.1,323.1,0.0,373.6,307.8,656.5,323.4,115.6,255.0,372.4,141.8,147.4,378.7,513.8,476.2,204.5,249.3,1678.5,361.1,116.9,194.0,413.3,224.9,224.2,353.7,343.2,451.1,286.5,99.9,188.6,276.3,317.0,275.2,596.6,437.0,281.2,386.4,395.7,262.2,350.5,290.4,236.9
UU,1032.9,460.6,785.5,322.1,35.3,1077.7,432.9,323.7,294.6,317.7,518.2,288.0,978.4,187.0,411.7,409.5,487.0,436.3,498.0,409.1,536.1,203.4,534.8,412.9,402.3,704.3,242.9,418.2,413.3,78.2,473.2,272.4,271.3,427.8,664.9,163.3,690.8,392.5,539.3,481.5,415.5,562.9,384.2,551.9,412.0,539.0,395.8,342.1,441.9,423.3,387.6,426.4,934.4,37.4,420.6,382.4,319.3,400.0,57.2,562.5,135.2,478.5,474.1,438.6,390.0,411.0,503.6,497.9,436.4,383.5,269.6,441.0,370.7,393.9,508.0,365.4,324.7,519.1,461.1,431.6,273.6,581.0,381.0,504.4,308.7,494.3,750.8,522.6,995.7,188.4,322.4,266.5,1039.9,463.8,616.1,138.0,498.0,556.3,97.6,277.7,481.6,409.0,437.9,431.5,462.3,759.1,530.7,1005.5,49.2,549.6,434.9,343.9,377.3,462.7,577.0,232.7,559.8,513.3,521.6,610.6,371.4,94.2,987.7,408.9,479.4,1061.5,431.9,359.5,0.0,447.7,970.8,366.0,437.5,353.5,149.8,430.9,444.9,600.3,735.4,380.3,198.0,562.5,1671.2,582.7,429.4,506.5,348.8,395.9,148.2,575.3,89.7,362.9,173.9,421.8,501.1,521.4,310.5,496.8,946.9,658.6,561.6,429.0,185.7,384.3,394.4,466.3,549.4
UX,754.8,244.4,569.3,223.7,433.4,763.6,266.7,304.2,267.4,271.4,302.0,206.6,618.4,315.3,195.5,299.3,270.8,220.1,218.9,250.2,170.4,268.9,169.1,62.7,88.8,488.1,266.4,210.2,303.0,428.5,257.0,237.9,211.8,211.6,448.7,324.3,463.0,73.5,216.5,265.3,266.8,537.9,297.5,335.7,234.7,170.1,309.1,118.3,288.1,205.8,171.4,202.3,641.5,407.8,164.4,96.5,265.5,182.5,388.0,221.6,308.8,262.3,396.9,62.6,235.1,194.8,287.4,314.7,359.2,167.3,224.6,247.1,164.5,283.7,167.1,246.7,200.8,227.4,243.6,214.1,374.8,477.9,352.2,131.2,196.0,118.3,534.6,373.9,779.5,352.3,178.4,407.6,725.8,386.6,503.8,355.4,420.8,444.0,337.6,381.3,298.4,192.8,360.7,286.2,269.2,542.9,456.7,650.5,437.6,333.4,178.7,221.8,103.1,245.2,236.1,238.8,343.6,297.1,180.7,394.4,122.6,448.0,771.5,152.7,263.2,747.4,15.2,301.1,375.7,0.0,754.6,188.7,169.7,107.1,323.4,343.0,194.7,384.1,519.2,301.3,240.4,221.6,1685.1,366.5,246.2,140.8,238.4,110.0,295.9,359.1,393.7,276.2,362.4,260.3,272.1,409.1,283.3,269.0,586.9,442.4,253.5,211.5,346.7,124.3,42.6,64.9,180.5
