from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
QG,111.3,603.9,122.8,85.8,2048.9,73.8,487.1,279.6,213.5,498.9,273.8,275.3,461.3,406.1,545.0,241.0,366.3,543.9,368.6,78.5,126.4,513.3,474.3,202.7,171.3,204.3,321.0,474.7,11.1,504.3,211.2,200.5,249.8,138.4,309.5,356.4,209.4,353.5,556.0,150.0,246.6,140.7,452.2,77.3,352.9,60.3,105.8,337.7,279.7,365.2,522.2,492.2,115.4,142.8,122.0,314.2,141.5,547.6,178.0,194.9,170.5,509.4,296.1,313.4,531.8,466.4,467.5,244.9,226.6,331.1,167.0,348.8,220.5,282.3,171.0,428.4,585.4,423.7,442.2,551.2,334.1,235.9,315.7,368.1,410.6,441.7,294.7,52.7,391.4,461.7,275.2,538.0,99.7,350.7,488.8,350.4,237.1,366.2,445.4,501.1,457.8,262.9,423.9,484.3,380.4,143.0,0.0,61.6,167.6,73.3,384.6,313.8,257.3,151.3,294.8,442.9,524.6,321.0,237.3,345.2,293.4,146.3,126.7,234.6,418.9,307.3,234.3,458.4,160.8,154.7,192.5,105.1,399.7,315.7,444.7,179.7,443.6,87.4,491.9,291.2,129.7,374.4,107.7,232.8,431.3,308.5,191.4,462.5,275.1,82.9,188.1,162.5,168.5,237.5,384.0,304.0,314.8,132.3,481.6,396.6,521.1,425.7,118.9,391.2,155.0,225.9,85.3,274.0,319.2,476.4,72.2,263.9,504.4,349.3
QJ,71.1,542.2,168.1,131.1,2108.7,97.9,425.4,339.4,151.8,456.7,333.6,213.6,399.6,344.4,483.3,179.3,304.6,482.2,306.9,138.3,64.7,451.6,412.6,262.5,116.6,142.6,259.3,413.0,70.8,442.6,149.5,138.8,188.1,198.2,369.3,294.7,269.2,291.8,494.3,88.3,306.4,200.5,390.5,137.1,291.2,105.6,165.6,271.9,218.0,303.5,460.5,430.5,60.7,81.1,85.4,252.5,79.8,485.9,213.9,133.2,108.8,447.7,234.4,251.7,470.1,404.7,405.8,183.2,164.9,269.4,162.2,287.1,280.3,220.6,109.3,366.7,523.7,362.0,380.5,489.5,337.1,174.2,254.0,306.4,413.6,380.0,233.0,98.0,329.7,400.0,297.8,471.2,145.0,353.7,427.1,288.7,175.4,304.5,383.7,439.4,428.5,201.2,362.2,422.6,318.7,88.3,59.7,0.0,105.9,62.3,322.9,252.1,317.1,89.6,253.2,381.2,462.9,259.3,175.6,286.4,231.7,84.6,186.5,172.9,357.2,367.1,172.6,484.6,99.1,93.0,152.3,43.4,400.3,254.0,383.0,102.5,381.9,82.6,430.2,351.0,68.0,312.7,167.5,171.1,369.6,246.8,129.7,400.8,213.4,108.2,126.4,222.3,106.8,175.8,322.3,242.3,317.8,192.1,419.9,334.9,459.4,364.0,178.7,329.5,214.8,285.7,23.6,333.8,257.5,456.4,117.5,202.2,442.7,287.6
QP,191.2,482.2,288.2,251.2,2228.8,218.0,365.4,459.5,97.4,531.9,453.7,153.6,339.6,284.4,423.3,254.5,244.6,422.2,246.9,258.4,113.7,391.6,352.6,382.6,236.7,64.6,199.3,353.0,190.9,382.6,157.7,214.0,128.1,318.3,421.1,234.7,389.3,231.8,434.3,60.2,426.5,320.6,330.5,257.2,231.2,225.7,285.7,211.9,217.8,243.5,400.5,371.1,180.8,156.3,205.5,192.5,129.1,425.9,334.0,80.3,116.9,387.7,173.0,191.7,410.1,344.7,346.4,123.2,104.9,209.4,282.3,227.1,400.4,160.6,114.8,307.3,463.7,302.0,320.5,430.1,412.3,114.2,194.0,247.0,488.8,320.6,173.0,218.1,269.7,340.6,373.0,411.2,265.1,428.9,367.1,229.3,180.9,244.5,323.7,379.4,503.7,123.2,302.8,363.2,258.7,208.4,179.8,120.0,0.0,182.4,262.9,192.1,437.2,58.9,328.4,321.8,402.9,334.5,115.6,226.4,306.9,63.7,306.6,94.9,297.2,400.6,247.8,559.8,174.3,98.5,238.0,118.6,475.5,194.0,323.0,42.5,322.5,202.7,370.2,471.1,89.0,252.7,287.6,246.3,309.6,322.0,204.9,340.8,162.2,228.3,60.6,342.4,155.8,183.9,262.3,182.3,393.0,312.2,360.5,275.5,399.4,304.0,298.8,269.5,334.9,405.8,125.3,429.5,197.5,531.6,237.6,277.4,382.7,227.6
QQ,67.6,606.8,138.8,112.2,2126.0,104.5,490.0,356.7,216.4,521.3,350.9,278.2,464.2,409.0,547.9,243.9,369.2,546.8,371.5,134.3,129.3,516.2,477.2,279.8,174.2,207.2,323.9,477.6,88.1,507.2,214.1,203.4,252.7,215.5,386.6,359.3,286.5,356.4,558.9,152.9,323.7,217.8,455.1,154.4,355.8,58.3,182.9,336.5,282.6,368.1,525.1,495.1,118.3,145.7,81.9,317.1,144.4,550.5,231.2,197.8,173.4,512.3,299.0,316.3,534.7,469.3,470.4,247.8,229.5,334.0,179.5,351.7,297.6,285.2,173.9,431.3,588.3,426.6,445.1,554.1,401.7,238.8,318.6,371.0,478.2,444.6,297.6,50.7,394.3,464.6,352.3,535.8,126.1,418.3,491.7,353.3,240.0,369.1,448.3,504.0,493.1,265.8,426.8,487.2,383.3,145.9,77.0,64.5,170.5,0.0,387.5,316.7,334.4,154.2,317.8,445.8,527.5,323.9,240.2,351.0,296.3,149.2,203.8,237.5,421.8,384.4,237.2,545.8,163.7,157.6,137.4,108.0,464.9,318.6,447.6,167.1,446.5,99.9,494.8,368.3,132.6,377.3,184.8,235.7,434.2,311.4,194.3,465.4,278.0,114.8,191.0,239.6,171.4,240.4,386.9,306.9,382.4,209.4,484.5,399.5,524.0,428.6,196.0,394.1,232.1,303.0,88.2,351.1,322.1,521.0,70.2,266.8,507.3,352.2
QR,396.5,213.2,493.5,456.5,2434.1,423.3,239.5,554.6,312.4,625.6,548.8,302.0,213.7,249.0,202.1,459.8,104.7,201.0,140.7,463.7,319.0,170.4,314.5,468.2,442.0,287.9,118.9,227.1,396.2,161.4,363.0,419.3,274.3,523.6,503.1,88.5,594.6,152.3,234.0,265.0,509.6,525.9,123.5,462.5,379.6,431.0,491.0,74.0,413.2,97.3,383.3,297.2,386.1,361.6,410.8,116.8,334.4,176.9,539.3,254.2,322.2,166.5,396.3,75.5,188.9,218.8,258.2,230.5,219.7,332.5,487.6,51.0,495.5,235.4,342.7,219.1,214.7,181.2,297.8,255.3,506.0,262.6,73.2,229.2,578.4,225.9,209.2,423.4,418.1,227.9,418.5,305.0,470.4,522.6,353.3,245.6,408.8,213.3,472.1,130.4,597.4,346.5,188.4,275.0,407.1,413.7,385.1,325.3,271.2,387.7,0.0,262.4,532.3,278.0,418.1,233.6,181.7,465.6,154.6,80.2,450.9,295.7,511.9,318.2,34.2,506.4,352.1,643.2,379.6,326.4,443.3,323.9,571.6,179.0,60.0,245.0,261.7,408.0,264.0,566.2,301.4,269.2,492.9,355.3,46.6,403.9,410.2,214.9,161.6,433.6,267.4,547.7,361.1,389.2,116.1,122.3,486.7,517.5,272.3,225.3,178.2,452.4,504.1,163.3,540.2,611.1,330.6,549.0,214.0,629.2,442.9,408.9,365.5,300.4
QS,319.9,461.7,416.9,379.9,2329.4,346.7,217.5,367.2,190.6,441.7,361.4,102.0,191.7,92.2,412.8,261.7,294.5,374.4,116.9,387.1,242.4,343.8,160.6,280.8,365.4,163.3,249.2,205.1,319.6,363.5,211.0,295.5,77.2,447.0,315.7,184.9,399.4,131.5,406.5,188.4,322.2,449.3,385.0,385.9,130.7,354.4,414.4,240.7,165.0,175.1,208.3,246.4,309.5,285.0,336.4,172.5,257.8,446.4,462.7,157.8,241.5,316.2,138.2,241.6,425.7,196.8,208.8,153.3,167.9,70.0,411.0,217.4,308.1,112.9,266.1,169.7,484.2,177.2,128.5,292.5,318.6,91.1,243.9,109.4,392.1,183.0,110.0,346.8,169.2,203.0,231.1,240.4,393.8,335.2,178.3,91.7,332.2,65.3,223.2,399.9,410.0,134.8,165.2,225.6,158.2,337.1,308.5,248.7,206.4,311.1,269.4,0.0,344.9,201.4,230.7,184.2,355.1,278.2,165.5,194.2,263.5,219.1,339.3,138.5,303.7,314.5,164.7,466.1,303.0,249.8,366.7,247.3,384.2,115.8,329.5,152.8,184.9,331.4,207.6,378.8,224.8,60.7,416.3,167.9,316.1,216.5,278.0,192.9,130.5,357.0,181.1,471.1,284.5,224.8,156.8,232.2,299.3,440.9,222.9,137.9,371.6,203.5,427.5,139.6,383.9,415.9,254.0,361.6,69.4,441.8,366.3,221.5,190.5,37.9
QY,386.1,680.2,371.3,313.2,2146.3,265.2,529.3,56.3,386.9,308.8,50.5,352.6,436.4,366.5,631.3,261.9,583.9,607.6,405.1,289.1,334.1,577.0,392.2,97.7,349.5,358.3,538.6,516.9,265.0,596.7,341.3,274.8,327.8,259.2,101.7,482.2,198.3,462.3,639.7,424.8,62.5,195.7,618.2,218.1,330.1,305.8,226.6,533.5,239.5,472.4,444.8,452.0,340.2,258.5,404.2,497.3,416.3,689.6,298.5,408.4,371.8,536.6,255.9,531.0,644.2,508.6,427.3,399.2,405.5,379.5,394.5,505.6,41.0,402.5,445.8,388.2,715.6,411.5,360.1,511.0,189.2,341.7,533.3,327.9,265.7,401.5,454.3,313.4,368.6,421.5,181.7,458.9,299.3,205.8,411.4,310.2,511.9,383.0,422.6,643.1,280.6,297.9,383.7,444.1,357.6,321.2,274.7,336.4,442.4,348.1,557.6,371.9,0.0,426.1,190.4,402.7,588.3,150.1,458.0,491.5,203.1,421.1,138.2,328.0,591.9,99.5,194.1,336.7,278.0,429.5,467.3,296.7,252.4,433.5,583.0,403.4,403.4,368.3,426.1,67.9,404.5,352.0,239.5,192.6,592.6,264.3,283.5,504.7,446.9,337.0,431.7,273.9,357.5,333.9,454.1,521.6,169.9,203.2,441.4,356.4,604.8,402.9,284.9,381.0,182.8,214.8,333.5,59.9,407.2,308.5,293.9,257.8,427.0,409.9
RA,168.5,482.6,265.5,228.5,2206.1,195.3,365.8,436.8,114.9,509.2,431.0,154.0,340.0,284.8,423.7,231.8,245.0,422.6,247.3,235.7,91.0,392.0,353.0,359.9,214.0,83.0,199.7,353.4,168.2,383.0,135.0,191.3,128.5,295.6,398.4,235.1,366.6,232.2,434.7,28.7,403.8,297.9,330.9,234.5,231.6,203.0,263.0,212.3,185.2,243.9,400.9,371.5,158.1,133.6,182.8,192.9,106.4,426.3,311.3,73.6,94.2,388.1,191.4,192.1,410.5,345.1,346.8,123.6,105.3,209.8,259.6,227.5,377.7,161.0,107.1,307.7,464.1,302.4,320.9,430.5,389.6,114.6,194.4,247.4,466.1,321.0,173.4,195.4,270.1,341.0,350.3,411.6,242.4,406.2,367.5,229.7,173.2,244.9,324.1,379.8,481.0,141.6,303.2,363.6,259.1,185.7,157.1,97.3,46.3,159.7,263.3,192.5,414.5,0.0,305.7,322.2,403.3,311.8,116.0,226.8,284.2,56.0,283.9,113.3,297.6,365.7,225.1,537.1,151.6,90.8,215.3,95.9,452.8,194.4,323.4,42.9,322.9,180.0,370.6,448.4,81.3,253.1,264.9,223.6,310.0,299.3,182.2,341.2,153.8,205.6,66.8,319.7,133.1,161.2,262.7,182.7,370.3,289.5,360.9,275.9,399.8,304.4,276.1,269.9,312.2,383.1,102.6,406.8,197.9,508.9,214.9,254.7,383.1,228.0
RC,305.0,576.2,402.0,365.0,2176.0,331.8,425.3,213.8,282.9,248.3,208.0,248.6,332.4,262.5,527.3,167.5,513.6,503.6,301.1,336.8,239.7,473.0,288.2,127.4,255.1,254.3,468.3,412.9,304.7,492.7,256.6,180.4,226.0,284.0,134.0,378.2,246.0,356.6,535.7,297.3,159.4,243.4,514.2,265.8,226.1,339.5,274.3,424.9,135.5,368.4,340.8,348.0,245.8,164.1,321.5,393.3,288.8,585.6,374.3,304.4,270.4,432.6,151.9,460.7,540.2,404.6,323.3,295.2,301.5,275.5,322.6,401.6,154.7,296.9,318.3,284.2,611.6,307.5,256.1,407.0,125.2,237.7,463.0,223.9,201.7,297.5,350.3,331.9,264.6,317.5,59.7,360.0,347.0,141.8,307.4,206.2,384.4,279.0,318.6,539.1,216.6,193.9,279.7,340.1,253.6,226.8,293.6,233.8,314.9,296.2,453.6,267.9,191.5,298.6,0.0,298.7,484.3,47.4,384.6,387.5,54.6,293.6,185.9,224.0,487.9,137.4,90.1,272.7,183.6,302.0,378.0,202.3,190.8,329.5,479.0,312.3,299.4,284.8,322.1,196.5,277.0,248.0,287.2,88.6,488.6,120.7,189.1,400.7,342.9,342.1,335.4,286.9,263.1,251.5,350.1,451.3,105.9,250.9,337.4,252.4,500.8,298.9,332.6,277.0,230.5,262.5,239.1,142.4,303.2,248.4,351.4,98.0,323.0,305.9
RE,435.2,276.4,532.2,495.2,2365.4,462.0,179.9,403.2,315.8,474.2,397.4,227.2,67.0,131.3,227.5,297.7,274.9,203.8,104.6,502.4,367.6,173.2,160.4,316.8,385.3,280.7,238.1,192.3,434.9,192.9,301.3,310.6,202.4,473.4,351.7,152.3,435.4,163.9,235.9,313.6,358.2,432.8,214.4,455.2,184.7,469.7,463.7,230.3,199.5,142.5,231.9,159.0,376.0,294.3,449.5,196.8,383.0,285.8,504.5,283.0,331.8,132.8,178.3,260.0,240.4,139.2,32.5,273.8,280.1,249.1,452.8,202.4,344.1,264.3,391.3,14.2,311.8,81.6,128.3,107.2,354.6,216.3,257.7,77.8,431.1,128.5,244.5,462.1,223.2,52.1,267.1,81.2,509.1,371.2,198.5,94.2,457.4,150.6,277.2,239.3,446.0,220.3,53.8,33.8,212.2,357.0,423.8,364.0,331.6,426.4,234.6,179.0,380.9,326.6,266.7,0.0,184.5,314.2,230.3,161.6,299.5,357.4,375.3,250.4,240.4,350.5,200.7,502.1,313.8,375.0,491.9,332.5,417.8,201.1,179.2,278.0,39.5,415.0,62.2,414.8,350.0,140.2,476.6,203.9,188.8,252.5,319.3,135.3,243.0,472.3,306.3,476.3,396.1,293.9,124.2,221.1,335.3,440.3,46.6,73.9,201.0,257.5,522.0,80.5,419.9,451.9,369.3,397.6,195.4,473.9,481.6,257.5,214.1,217.0
RI,482.8,167.6,579.8,542.8,2520.4,509.6,145.4,616.5,407.0,687.5,610.7,388.3,235.7,390.0,108.7,546.1,176.7,36.2,276.3,550.0,405.3,10.1,373.7,530.1,528.3,374.2,205.2,157.8,482.5,76.7,449.3,505.6,362.8,609.9,565.0,225.0,680.9,290.6,119.7,351.3,571.5,612.2,116.2,548.8,465.9,517.3,577.3,185.0,499.5,233.8,518.9,432.8,472.4,447.9,497.1,251.3,420.7,176.2,625.6,340.5,408.5,91.1,482.6,161.8,95.5,165.7,245.8,324.3,306.0,444.1,573.9,187.5,557.4,335.3,429.0,227.5,195.6,317.7,341.6,179.9,567.9,348.9,159.5,291.1,644.4,361.5,320.0,509.7,504.4,249.9,480.4,294.5,556.7,584.5,485.5,307.5,495.1,346.8,558.4,141.1,659.3,432.8,324.9,247.1,493.4,500.0,471.4,411.6,357.5,474.0,136.4,404.3,594.2,364.3,480.0,212.2,0.0,527.5,240.9,216.7,512.8,382.0,598.2,404.5,142.2,563.8,414.0,715.4,465.9,412.7,529.6,410.2,631.1,296.3,81.0,315.7,252.8,494.3,275.5,628.1,387.7,380.0,579.2,417.2,90.6,465.8,496.5,181.9,290.4,519.9,353.7,634.0,447.4,475.5,252.6,208.6,548.6,603.8,259.9,287.2,84.8,538.7,590.4,298.9,626.5,697.4,416.9,610.9,324.8,687.2,529.2,470.8,501.1,442.3
RJ,303.3,602.1,400.3,363.3,2216.3,330.1,451.2,167.9,308.8,197.3,163.2,274.5,358.3,288.4,553.2,165.8,511.9,529.5,327.0,370.5,238.0,498.9,314.1,167.7,253.4,280.2,466.6,438.8,303.0,518.6,254.9,178.7,249.7,324.3,86.5,404.1,322.9,384.2,561.6,295.6,163.0,320.3,540.1,342.7,252.0,337.8,351.2,479.2,161.4,394.3,366.7,373.9,244.1,162.4,317.6,419.2,287.1,611.5,372.6,340.5,268.7,458.5,177.8,459.0,566.1,430.5,349.2,321.1,327.4,301.4,320.9,427.5,161.7,324.4,316.6,310.1,637.5,333.4,282.0,432.9,77.7,263.6,461.3,249.8,154.2,323.4,376.2,330.2,290.5,343.4,100.0,380.8,377.2,94.3,333.3,232.1,382.7,304.9,344.5,565.0,169.1,219.8,305.6,366.0,279.5,225.1,291.9,232.1,313.2,294.5,479.5,293.8,163.4,296.9,40.2,324.6,510.2,0.0,382.9,413.4,52.9,291.9,262.8,249.9,513.8,94.4,116.0,225.2,181.9,300.3,376.3,200.6,140.9,355.4,504.9,309.8,325.3,283.1,348.0,149.0,275.3,273.9,364.1,114.5,514.5,114.1,187.4,426.6,368.8,340.4,333.7,327.2,261.4,249.8,376.0,449.6,58.4,327.8,363.3,278.3,526.7,324.8,409.5,302.9,307.4,339.4,237.4,94.9,329.1,197.0,349.7,110.0,348.9,331.8
RL,241.8,318.7,338.8,301.8,2279.4,268.6,249.7,461.4,166.0,532.4,455.6,147.3,223.9,172.0,307.6,305.1,128.9,306.5,131.2,309.0,164.3,275.9,238.9,375.0,287.3,133.2,83.6,237.3,241.5,266.9,208.3,264.6,121.8,368.9,409.9,119.0,439.9,112.3,318.6,110.3,416.4,371.2,214.8,307.8,224.9,276.3,336.3,96.2,258.5,127.8,325.7,287.7,231.4,206.9,256.1,76.8,179.7,310.2,384.6,99.5,167.5,272.0,241.6,76.0,294.4,229.0,248.7,83.3,65.0,203.1,332.9,111.4,402.3,94.3,188.0,209.6,348.0,186.3,206.8,332.4,412.8,107.9,78.3,192.6,489.3,216.4,79.0,268.7,263.4,238.1,325.3,300.6,315.7,429.4,292.3,210.0,254.1,128.8,317.4,263.7,504.2,191.8,205.1,265.5,252.4,259.0,230.4,170.6,116.5,233.0,147.2,163.3,439.1,123.3,324.9,224.1,287.2,385.1,0.0,107.8,357.5,141.0,357.2,163.5,181.5,408.7,298.4,560.3,224.9,171.7,288.6,169.2,478.4,78.3,207.3,73.9,252.2,253.3,254.5,473.0,146.7,139.0,338.2,296.9,193.9,305.8,255.5,225.1,49.4,278.9,112.7,393.0,206.4,234.5,146.6,66.6,393.5,362.8,262.8,221.1,283.7,297.7,349.4,153.8,385.5,456.4,175.9,480.1,83.8,536.0,288.2,328.0,307.9,201.3
RR,351.7,306.0,448.7,411.7,2389.3,378.5,159.2,502.3,270.2,576.8,496.5,257.2,133.4,188.0,294.9,415.0,128.6,316.1,88.4,418.9,274.2,285.5,262.2,415.9,397.2,243.1,83.3,146.8,351.4,254.2,318.2,374.5,229.5,478.8,450.8,8.3,549.8,110.1,326.8,220.2,457.3,481.1,216.3,417.7,283.8,386.2,446.2,64.0,368.4,17.0,331.0,244.9,341.3,313.6,368.2,74.6,289.6,269.7,494.5,209.4,274.2,257.9,351.5,75.7,281.7,138.5,186.0,188.3,174.9,271.5,442.8,40.7,443.2,194.8,297.9,146.9,307.5,100.9,248.4,269.7,453.7,217.8,74.8,217.9,526.1,184.5,163.8,378.6,322.3,147.6,366.2,238.5,425.6,470.3,301.0,193.3,364.0,164.4,376.3,223.2,545.1,298.5,108.1,202.8,311.3,368.9,337.1,280.5,226.4,342.9,89.5,201.4,480.0,233.2,368.7,161.4,296.8,413.3,106.6,0.0,398.6,250.9,467.1,273.4,127.0,454.1,299.8,590.9,334.8,281.6,398.5,279.1,522.2,136.8,152.8,200.2,190.1,363.2,192.4,513.9,256.6,195.1,448.1,305.9,139.4,346.7,365.4,134.6,119.4,388.8,222.6,502.9,316.3,344.4,35.8,77.5,434.4,472.7,200.1,219.7,271.0,356.6,459.3,113.9,495.4,566.3,285.8,496.7,168.6,576.9,398.1,356.6,313.2,242.3
RS,291.6,590.4,388.6,351.6,2212.6,318.4,439.5,228.3,297.1,257.7,223.6,262.8,346.6,276.7,541.5,154.1,500.2,517.8,315.3,358.8,226.3,487.2,302.4,164.0,241.7,268.5,454.9,427.1,291.3,506.9,243.2,167.0,238.0,320.6,146.9,392.4,326.0,372.5,549.9,283.9,178.0,323.4,528.4,345.8,240.3,326.1,354.3,467.5,149.7,382.6,355.0,362.2,232.4,150.7,305.9,407.5,275.4,599.8,360.9,328.8,257.0,446.8,166.1,447.3,554.4,418.8,337.5,309.4,315.7,289.7,309.2,415.8,191.3,312.7,304.9,298.4,625.8,321.7,270.3,421.2,138.1,251.9,449.6,238.1,214.6,311.7,364.5,318.5,278.8,331.7,96.3,369.1,365.5,154.7,321.6,220.4,371.0,293.2,332.8,553.3,229.5,208.1,293.9,354.3,267.8,213.4,280.2,220.4,301.5,282.8,467.8,282.1,223.8,285.2,51.7,312.9,498.5,60.3,371.2,401.7,0.0,280.2,265.9,238.2,502.1,154.8,104.3,285.6,170.2,288.6,364.6,188.9,201.3,343.7,493.2,298.1,313.6,271.4,336.3,209.4,263.6,262.2,367.2,102.8,502.8,102.5,175.7,414.9,357.1,328.7,322.0,323.5,249.7,238.1,364.3,437.9,118.8,330.9,351.6,266.6,515.0,313.1,399.2,291.2,310.5,342.5,225.7,155.3,317.4,257.4,338.0,80.3,337.2,320.1
RX,161.4,498.2,258.4,221.4,2199.0,188.2,381.4,429.7,89.8,502.1,423.9,169.6,355.6,300.4,439.3,224.7,260.6,438.2,262.9,228.6,83.9,407.6,368.6,352.8,206.9,98.6,215.3,369.0,161.1,398.6,119.3,184.2,144.1,288.5,391.3,250.7,359.5,247.8,450.3,44.3,396.7,290.8,346.5,227.4,247.2,195.9,255.9,227.9,160.1,259.5,416.5,387.1,151.0,126.5,175.7,208.5,99.3,441.9,304.2,89.2,94.3,403.7,215.8,207.7,426.1,360.7,362.4,139.2,120.9,225.4,252.5,243.1,370.6,176.6,63.8,323.3,479.7,318.0,336.5,446.1,382.5,130.2,210.0,263.0,459.0,336.6,189.0,188.3,285.7,356.6,343.2,427.2,235.3,399.1,383.1,245.3,129.9,260.5,339.7,395.4,473.9,157.2,318.8,379.2,274.7,178.6,150.0,90.2,61.9,152.6,278.9,208.1,407.4,45.6,298.6,337.8,418.9,304.7,131.6,242.4,277.1,0.0,276.8,128.9,313.2,370.4,218.0,530.0,144.5,65.4,208.2,88.8,445.7,210.0,339.0,58.5,338.5,172.9,386.2,441.3,55.9,268.7,257.8,216.5,325.6,292.2,185.2,356.8,169.4,198.5,82.4,312.6,126.0,161.3,278.3,198.3,363.2,282.4,376.5,291.5,415.4,320.0,269.0,285.5,305.1,376.0,95.5,399.7,213.5,501.8,207.8,247.6,398.7,243.6
SA,247.8,646.9,233.0,174.9,2122.3,126.9,496.0,152.8,353.6,326.9,147.0,319.3,403.1,333.2,598.0,228.6,502.8,574.3,371.8,150.8,262.9,543.7,358.9,84.4,316.2,325.0,457.5,483.6,126.7,563.4,308.0,241.5,294.5,120.9,182.7,448.9,82.6,429.0,606.4,286.5,119.8,80.0,584.9,79.8,296.8,167.5,88.3,470.1,206.2,439.1,411.5,418.7,251.9,225.2,265.9,464.0,278.0,656.3,160.2,331.4,307.0,503.3,222.6,449.9,610.9,475.3,394.0,365.9,372.2,346.2,256.2,472.3,93.7,369.2,307.5,354.9,682.3,378.2,326.8,477.7,207.3,308.4,452.2,294.6,283.8,368.2,421.0,175.1,335.3,388.2,148.4,425.6,161.0,223.9,378.1,276.9,373.6,349.7,389.3,609.8,298.7,264.6,350.4,410.8,324.3,287.9,136.4,198.1,304.1,209.8,524.3,338.6,130.5,287.8,168.0,369.4,555.0,186.2,373.8,458.2,200.8,282.8,0.0,294.7,558.6,180.5,160.8,354.8,244.7,291.2,329.0,263.4,270.5,400.2,549.7,300.7,370.1,230.0,392.8,164.4,266.2,318.7,101.2,159.3,559.3,253.0,250.2,471.4,413.6,198.7,324.6,135.6,305.0,300.6,420.8,440.5,188.0,78.8,408.1,323.1,571.5,369.6,146.6,347.7,67.1,99.1,221.8,147.2,373.9,326.6,155.6,208.4,393.7,376.6
SI,235.5,537.7,332.5,295.5,2273.1,262.3,356.0,358.3,75.5,432.8,352.5,81.9,293.9,224.0,488.8,277.3,308.9,465.1,262.6,302.7,158.0,434.5,249.7,271.9,281.0,30.2,263.6,343.6,235.2,454.2,95.5,180.0,75.1,362.6,306.8,316.3,433.6,217.0,497.2,104.0,313.3,364.9,394.8,301.5,177.5,270.0,330.0,280.3,122.8,300.3,302.3,309.5,225.1,200.6,249.8,237.1,173.4,519.7,378.3,93.6,126.0,394.1,78.0,256.0,501.7,335.3,284.8,122.2,134.1,155.7,326.6,290.7,299.2,116.2,181.7,245.7,557.5,269.0,217.6,368.5,309.7,75.0,258.3,185.4,386.2,259.0,169.1,262.4,216.0,279.0,222.2,321.5,309.4,326.3,272.3,167.7,247.8,208.5,270.0,473.2,401.1,28.2,241.2,301.6,205.0,252.7,224.1,164.3,92.2,226.7,342.7,138.4,336.0,117.0,221.8,260.2,445.8,269.3,179.9,305.1,254.6,134.7,350.9,0.0,377.0,305.6,155.8,457.2,218.6,165.4,282.3,162.9,375.3,184.3,402.8,106.8,260.9,247.0,283.6,369.9,140.4,209.5,331.9,159.0,389.4,202.7,163.4,331.4,175.5,272.6,136.3,386.7,190.3,139.7,282.0,246.6,290.4,356.5,298.9,213.9,462.3,250.3,343.1,238.5,379.2,450.1,169.6,352.7,162.5,432.9,281.9,212.6,284.5,173.9
SN,423.9,279.9,520.9,483.9,2461.5,450.7,266.9,582.0,339.8,653.0,576.2,329.4,241.1,276.4,221.0,487.2,132.1,219.9,168.1,491.1,346.4,189.3,341.9,495.6,469.4,315.3,146.3,254.5,423.6,180.3,390.4,446.7,303.9,551.0,530.5,115.9,622.0,183.5,252.9,292.4,537.0,553.3,142.4,489.9,407.0,458.4,518.4,101.4,440.6,124.7,410.7,324.6,413.5,389.0,438.2,144.2,361.8,195.8,566.7,281.6,349.6,185.4,423.7,102.9,207.8,246.2,285.6,257.9,247.1,359.9,515.0,78.4,522.9,262.8,370.1,246.5,233.6,208.6,325.2,274.2,533.4,290.0,100.6,256.6,609.9,253.3,236.6,450.8,445.5,255.3,445.9,332.4,497.8,550.0,377.3,273.0,436.2,240.7,499.5,149.3,624.8,373.9,215.8,302.4,434.5,441.1,412.5,352.7,298.6,415.1,27.3,289.8,559.7,305.4,445.5,261.0,200.6,493.0,182.0,107.6,478.3,323.1,539.3,345.6,0.0,529.3,379.5,680.9,407.0,353.8,470.7,351.3,596.6,206.4,78.9,256.8,289.1,435.4,291.4,593.6,328.8,296.6,520.3,382.7,65.5,431.3,437.6,242.3,189.0,461.0,294.8,575.1,388.5,416.6,143.5,149.7,514.1,544.9,299.7,252.7,197.1,479.8,531.5,190.7,567.6,638.5,358.0,576.4,241.4,652.7,470.3,436.3,392.9,327.8
