from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PS,110.4,158.6,202.5,198.9,288.5,255.9,329.7,454.2,247.6,207.9,215.6,394.9,191.1,244.8,239.6,358.7,274.4,314.9,465.3,499.8,294.7,244.1,271.0,467.9,234.6,491.2,396.5,177.1,466.6,137.7,267.5,334.8,301.6,202.6,267.5,250.9,469.2,323.6,162.8,270.5,76.2,305.6,146.9,125.1,80.3,168.0,219.9,290.1,298.6,150.7,192.8,320.7,457.5,1127.0,242.8,49.7,379.9,155.6,354.7,196.5,319.3,160.0,194.9,278.3,266.8,224.2,478.0,378.6,27.1,184.8,433.4,243.5,205.4,178.5,441.6,80.6,187.2,202.9,233.9,244.1,309.6,129.3,211.4,108.6,220.6,154.2,211.5,117.6,279.5,347.9,106.9,214.9,268.9,153.3,382.9,36.4,286.5,100.7,345.4,296.8,209.6,121.6,281.4,152.6,140.5,251.1,233.9,0.0,253.8,110.3,300.4,170.8,328.1,187.8,219.3,99.2,225.6,303.6,265.8,187.1,246.2,335.6,272.0,91.0,207.7,188.4,283.3,456.0,99.1,353.5,262.7,270.4,468.9,235.0,191.8,192.9,245.7,350.9,104.0,249.4,218.1,219.9,321.0,207.9,232.1,206.9,313.0,166.4,400.4,490.5,236.3,220.8,195.4,409.4,353.8,446.2,162.5,159.7,481.0,449.1,415.3,303.5,304.5,223.1,128.4,449.9,225.7,489.5,265.6,425.3,506.9,207.3,477.5,50.0,201.3
PU,143.4,269.8,325.0,389.4,490.8,458.2,75.8,627.9,109.5,363.2,285.8,597.2,325.6,83.3,394.9,561.0,476.7,61.0,246.3,274.1,485.2,181.9,387.3,248.9,233.2,693.5,238.4,289.5,247.6,340.0,402.0,176.7,76.3,337.1,465.4,119.0,242.8,525.9,279.3,223.6,207.7,168.6,281.4,327.4,203.6,276.7,421.4,492.4,115.4,293.1,327.3,243.0,299.4,978.7,440.7,247.9,221.8,290.1,557.0,331.0,289.7,344.1,329.4,480.6,386.9,379.5,280.5,576.5,252.9,255.9,635.7,224.3,301.6,289.7,283.5,178.8,238.4,135.8,345.1,232.5,116.9,124.5,202.5,190.7,331.8,288.7,413.8,228.8,263.5,545.8,176.8,250.3,205.8,287.8,580.8,237.5,142.2,255.7,108.4,231.5,125.9,323.9,186.5,104.7,342.8,441.6,337.2,263.4,0.0,312.6,112.4,305.3,192.3,101.1,353.8,301.5,360.1,505.9,468.1,120.0,380.7,533.5,163.3,293.3,398.2,253.7,184.8,653.9,236.6,551.4,8.9,472.7,249.9,369.5,303.0,348.2,380.2,548.8,195.3,404.7,391.1,336.2,110.2,410.2,194.1,239.9,515.3,171.2,242.3,271.5,227.4,228.0,306.6,251.3,556.1,227.2,132.8,362.0,262.0,230.1,257.2,505.8,509.7,357.6,330.7,647.9,249.9,270.5,110.2,633.2,287.9,341.8,251.1,232.3,192.4
PV,158.8,175.8,231.4,191.7,178.1,145.5,378.1,342.9,296.0,97.5,232.8,284.5,216.9,293.2,129.2,248.3,164.0,363.3,513.7,541.5,287.5,261.3,319.4,516.3,283.0,380.8,444.9,195.5,515.0,29.8,289.8,383.2,338.7,234.7,260.3,305.5,517.6,213.2,211.2,318.9,128.0,357.0,195.3,17.2,132.1,121.0,109.5,179.7,350.5,143.5,241.2,370.0,505.9,1119.8,235.6,64.3,428.3,204.0,244.3,222.3,367.7,152.8,213.3,167.9,319.0,113.8,526.4,371.4,72.8,233.2,323.0,291.9,231.2,195.7,490.0,123.4,232.0,251.3,189.5,292.5,358.0,177.7,259.8,160.4,176.2,202.6,101.1,169.4,327.9,340.7,155.3,263.3,317.3,163.5,375.7,88.2,334.9,152.5,363.8,345.2,261.0,59.2,298.6,198.2,84.2,243.9,259.7,109.4,302.2,0.0,348.8,219.2,339.2,236.2,245.1,11.0,251.4,193.2,155.4,235.5,272.0,328.4,320.4,19.2,200.5,236.8,331.7,368.9,150.5,346.3,311.1,160.0,517.3,260.8,209.0,82.5,283.2,343.7,155.8,139.0,107.7,268.3,338.2,97.5,280.5,255.3,202.6,218.2,448.8,538.9,284.7,238.0,127.6,457.8,243.4,494.6,210.9,49.3,529.4,497.5,463.7,193.1,197.0,248.9,121.2,362.9,199.6,537.9,314.0,348.2,555.3,233.1,525.9,79.9,249.7
PW,183.1,303.5,354.2,429.1,530.5,497.9,53.7,667.6,148.4,402.9,315.6,636.9,293.4,113.1,434.6,600.7,516.4,41.8,276.1,303.9,524.9,211.7,347.6,278.7,211.1,733.2,216.3,326.9,277.4,379.7,441.7,154.6,106.1,376.8,505.1,158.7,220.7,565.6,308.5,201.5,247.4,198.4,321.1,367.1,243.3,316.4,461.1,532.1,93.3,332.8,367.0,220.9,277.3,956.6,480.4,287.6,199.7,326.0,596.7,363.3,267.6,383.8,369.1,520.3,354.9,419.2,258.4,616.2,292.6,285.1,675.4,202.2,279.5,326.5,261.4,218.5,267.6,175.5,384.8,210.4,94.8,164.2,191.3,230.4,371.5,328.4,453.5,268.5,241.4,585.5,216.5,279.5,183.7,327.5,620.5,277.2,120.1,295.4,138.2,209.4,165.6,363.6,216.3,144.4,382.5,481.3,315.1,303.1,92.4,352.3,0.0,345.0,232.0,140.8,372.9,341.2,345.8,545.6,507.8,159.7,383.6,573.2,141.2,333.0,437.9,282.9,162.7,693.6,276.3,591.1,83.5,512.4,279.7,372.4,339.8,387.9,399.3,588.5,235.0,444.4,430.8,308.2,140.0,449.9,172.0,217.8,555.0,210.9,220.2,301.3,225.7,257.8,346.3,229.2,595.8,257.0,172.5,401.7,291.8,259.9,235.1,545.5,549.4,397.3,370.4,687.6,279.7,300.3,140.0,672.9,317.7,327.5,229.0,272.0,202.1
PZ,157.0,295.1,90.1,133.6,364.2,331.6,305.4,371.3,294.2,283.6,352.1,470.6,75.6,291.4,315.3,434.4,350.1,319.0,511.9,539.7,229.4,380.6,165.9,485.7,208.3,474.2,351.6,314.8,484.4,213.4,164.2,289.9,336.9,93.4,208.8,303.7,438.6,399.3,156.7,305.0,184.4,355.2,22.9,200.8,180.3,302.0,295.6,365.8,309.5,43.1,21.9,315.5,412.6,1034.5,184.1,140.0,335.0,113.3,430.4,81.0,243.3,101.3,79.7,354.0,173.2,299.9,433.1,319.9,172.6,178.7,509.1,199.4,89.9,315.0,396.7,121.6,161.7,249.5,370.4,238.0,267.0,175.9,245.9,245.1,357.1,111.9,287.2,254.1,273.4,289.2,153.5,208.8,303.4,118.9,324.2,188.0,241.6,237.2,392.0,330.6,259.2,197.3,391.1,196.4,216.2,185.8,118.4,164.4,300.4,186.0,347.0,0.0,377.0,234.4,118.8,174.9,139.7,379.3,341.5,233.7,119.0,276.9,278.1,166.7,142.4,182.3,231.3,397.3,68.6,294.8,309.3,346.1,486.7,126.5,328.3,268.6,95.2,292.2,240.5,325.1,293.8,126.5,383.0,283.6,265.9,200.8,388.7,223.7,355.5,508.3,270.8,357.3,331.9,364.5,429.5,492.8,209.1,235.4,527.6,466.9,370.4,379.2,383.1,76.4,149.7,391.3,318.9,536.1,312.2,376.6,553.5,91.8,446.9,124.4,259.3
QE,249.3,154.0,434.0,463.4,466.8,434.2,241.2,628.7,165.4,305.3,166.1,573.2,431.5,162.6,337.0,537.0,452.7,226.4,383.1,410.9,559.2,62.2,493.2,385.7,399.4,669.5,403.8,176.2,384.4,351.6,507.9,342.1,219.4,443.0,532.0,94.4,411.7,501.9,385.2,367.5,254.7,92.2,387.3,339.0,258.8,218.8,363.5,468.4,280.8,399.0,433.2,405.9,464.8,1147.6,507.3,314.2,387.2,396.0,533.0,436.9,455.1,424.5,435.3,456.6,489.0,321.6,449.4,643.1,291.6,361.8,611.7,408.3,445.8,177.0,448.9,275.2,344.3,241.7,287.2,397.9,282.3,230.4,308.4,213.1,273.9,394.6,389.8,185.0,428.9,612.4,282.7,356.2,365.9,393.7,647.4,276.2,307.6,269.0,132.0,393.8,228.8,381.0,48.8,210.6,406.0,515.6,474.3,302.1,201.6,321.7,248.2,411.2,0.0,207.0,459.7,332.8,466.0,481.9,444.1,225.9,486.6,600.1,328.7,341.0,472.2,359.6,350.2,644.9,339.5,618.0,210.5,448.7,386.7,475.4,190.3,290.3,486.1,615.4,208.5,346.8,333.2,442.1,106.4,386.2,329.1,418.1,491.3,264.5,407.7,408.3,333.3,108.3,248.7,416.7,532.1,364.0,220.8,310.9,398.8,366.9,422.6,481.8,482.8,463.5,392.9,624.5,130.2,407.3,183.4,599.8,424.7,447.7,420.0,329.8,298.3
QK,86.1,212.5,267.7,332.1,433.5,400.9,165.7,570.6,83.6,305.9,269.5,539.9,268.3,80.8,337.6,503.7,419.4,150.9,301.3,329.1,427.9,175.9,330.0,303.9,236.2,636.2,328.3,232.2,302.6,282.7,344.7,266.6,126.3,279.8,408.1,93.1,329.9,468.6,222.0,204.3,150.4,144.6,224.1,270.1,146.3,219.4,364.1,435.1,205.3,235.8,270.0,308.3,389.3,1065.8,383.4,190.6,311.7,232.8,499.7,273.7,355.0,286.8,272.1,423.3,329.6,322.2,367.6,519.2,195.6,198.6,578.4,245.1,282.6,232.4,373.4,121.5,181.1,78.5,287.8,292.1,206.8,67.2,145.2,133.4,274.5,231.4,356.5,171.5,327.5,488.5,119.5,193.0,202.7,230.5,523.5,180.2,220.3,198.4,181.4,230.6,24.7,266.6,180.5,47.4,285.5,384.3,311.1,206.1,89.8,255.3,136.4,248.0,166.4,0.0,296.5,244.2,302.8,448.6,410.8,62.7,323.4,476.2,205.8,236.0,340.9,196.4,250.1,596.6,179.3,494.1,98.7,415.4,304.9,312.2,245.7,290.9,322.9,491.5,138.0,347.4,333.8,278.9,172.4,352.9,165.9,254.9,458.0,113.9,328.2,326.5,170.1,222.0,249.3,341.2,498.8,282.2,75.5,304.7,317.0,285.1,347.1,448.5,452.4,300.3,273.4,590.6,236.3,325.5,101.6,575.9,342.9,284.5,338.2,175.0,135.1
QP,200.9,339.0,99.9,164.8,408.1,375.5,315.2,413.9,338.1,327.5,396.0,514.5,85.4,335.3,359.2,478.3,394.0,328.8,510.9,538.7,260.6,424.5,175.7,495.5,218.1,516.8,361.4,358.7,494.2,257.3,195.4,299.7,380.8,103.2,251.4,347.6,448.4,443.2,210.9,301.6,228.3,399.1,84.8,244.7,224.2,345.9,339.5,409.7,319.3,87.0,102.6,297.4,422.4,1044.3,226.7,183.9,344.8,143.0,474.3,90.8,253.1,145.2,141.3,397.9,183.0,343.8,442.9,362.5,216.5,240.6,553.0,209.2,99.7,358.9,406.5,165.5,186.5,293.4,414.3,219.9,276.8,219.8,270.7,289.0,401.0,162.1,331.1,298.0,255.3,331.8,197.4,235.8,300.0,162.8,366.8,231.9,251.4,281.1,425.2,348.6,303.1,241.2,435.0,240.3,260.1,217.0,128.2,208.3,344.3,229.9,367.3,80.6,420.9,278.3,0.0,218.8,115.9,423.2,385.4,277.6,95.2,319.5,287.9,210.6,173.6,236.5,241.1,439.9,130.5,337.4,353.2,390.0,496.5,102.7,372.2,312.5,26.4,334.8,284.4,369.0,337.7,136.3,426.9,327.5,290.7,207.3,432.6,267.6,365.3,518.1,295.6,401.2,375.8,374.3,473.4,491.8,253.0,279.3,526.6,476.7,380.2,423.1,427.0,101.4,193.6,433.9,362.8,535.1,356.1,419.2,552.5,101.6,456.7,168.3,284.1
QY,147.7,199.3,220.3,180.6,189.2,156.6,367.0,354.0,284.9,108.6,256.3,295.6,205.8,282.1,140.3,259.4,175.1,352.2,502.6,530.4,276.4,284.8,308.3,505.2,271.9,391.9,433.8,219.0,503.9,38.4,278.7,372.1,327.6,223.6,249.2,294.4,506.5,224.3,200.1,307.8,116.9,345.9,184.2,25.8,121.0,132.1,120.6,190.8,339.4,132.4,230.1,358.9,494.8,1108.7,224.5,53.2,417.2,192.9,255.4,211.2,356.6,141.7,202.2,179.0,307.9,124.9,515.3,360.3,61.7,222.1,334.1,280.8,220.1,219.2,478.9,112.3,220.9,240.2,200.6,281.4,346.9,166.6,248.7,149.3,187.3,191.5,112.2,158.3,316.8,329.6,144.2,252.2,306.2,152.4,364.6,77.1,323.8,141.4,382.7,334.1,249.9,48.1,322.1,187.1,85.8,232.8,248.6,98.3,291.1,11.0,337.7,208.1,362.7,225.1,234.0,0.0,240.3,204.3,166.5,224.4,260.9,317.3,309.3,8.1,189.4,225.7,320.6,380.0,139.4,335.2,300.0,171.1,506.2,249.7,232.5,93.6,272.1,332.6,144.7,150.1,118.8,257.2,361.7,108.6,269.4,244.2,213.7,207.1,437.7,527.8,273.6,261.5,138.7,446.7,254.5,483.5,199.8,60.4,518.3,486.4,452.6,204.2,208.1,237.8,110.1,374.0,223.1,526.8,302.9,359.3,544.2,222.0,514.8,68.8,238.6
RC,211.6,349.7,59.2,180.2,418.8,386.2,292.5,425.9,348.8,338.2,406.7,525.2,62.7,346.0,369.9,489.0,404.7,306.1,488.2,516.0,276.0,435.2,160.4,472.8,195.4,528.8,338.7,369.4,471.5,268.0,210.8,277.0,370.4,62.5,263.4,358.3,425.7,453.9,170.2,289.1,239.0,409.8,95.5,255.4,234.9,356.6,350.2,420.4,296.6,97.7,113.3,301.8,399.7,1021.6,238.7,194.6,322.1,102.3,485.0,50.1,230.4,155.9,152.0,408.6,167.7,354.5,420.2,374.5,227.2,214.6,563.7,186.5,77.0,369.6,383.8,176.2,145.8,304.1,425.0,224.3,254.1,230.5,230.0,299.7,411.7,121.4,341.8,308.7,259.7,343.8,208.1,195.1,287.5,173.5,378.8,242.6,228.7,291.8,402.5,314.7,313.8,251.9,445.7,251.0,270.8,232.4,49.6,219.0,355.0,240.6,344.6,91.3,431.6,289.0,104.3,229.5,0.0,433.9,396.1,288.3,101.6,331.5,265.2,221.3,189.0,195.8,218.4,451.9,141.2,349.4,347.8,400.7,473.8,103.8,382.9,323.2,106.8,346.8,295.1,379.7,348.4,109.3,404.3,338.2,250.0,187.1,443.3,278.3,342.6,495.4,254.9,411.9,386.5,351.6,484.1,469.1,263.7,290.0,503.9,454.0,357.5,433.8,437.7,116.8,204.3,445.9,373.5,512.4,366.8,431.2,529.8,18.2,434.0,179.0,243.4
RE,367.9,331.8,398.7,245.0,15.8,49.1,585.2,187.6,505.1,253.5,388.8,91.2,384.2,502.3,285.2,72.5,75.1,572.4,722.8,750.6,340.8,417.3,474.5,725.4,488.1,187.5,631.4,351.5,724.1,238.9,363.1,569.7,547.8,402.0,251.6,508.5,734.7,39.8,420.3,528.0,337.1,484.4,349.5,226.3,341.2,277.0,265.5,104.2,559.6,310.8,330.5,567.4,692.4,1093.1,226.9,273.4,614.8,413.1,136.4,389.6,523.1,275.7,319.6,26.5,481.8,269.8,712.9,249.5,281.9,442.3,129.7,479.2,398.5,351.7,676.5,332.5,441.1,460.4,345.5,489.9,546.8,386.8,468.9,363.0,332.2,411.7,92.9,334.9,525.3,218.8,364.4,472.4,526.4,372.6,253.8,297.3,521.4,361.6,519.8,554.3,470.1,268.3,454.6,407.3,293.3,297.2,427.0,318.5,511.3,209.0,557.9,350.9,495.2,445.3,380.1,220.1,401.0,0.0,39.2,444.6,380.3,206.5,529.5,228.3,253.8,445.9,511.1,213.6,359.6,224.4,520.2,84.5,726.4,387.8,365.0,238.5,356.5,221.8,358.4,295.0,263.7,435.1,494.2,96.5,489.6,477.3,51.7,420.8,635.3,748.0,493.8,394.0,283.6,644.3,50.1,703.7,420.0,205.3,738.5,706.6,650.2,117.6,101.4,337.7,330.3,207.6,355.6,747.0,523.1,192.9,764.4,400.4,743.0,289.0,458.8
RH,328.6,292.5,401.2,282.8,22.6,9.8,547.9,225.4,465.8,214.2,349.5,129.0,386.7,463.0,245.9,110.3,35.8,533.1,683.5,711.3,378.6,378.0,489.2,686.1,452.8,225.3,614.7,312.2,684.8,199.6,400.9,553.0,508.5,404.5,289.4,469.2,687.4,57.7,381.0,488.7,297.8,445.1,365.1,187.0,301.9,237.7,226.2,64.9,520.3,313.3,368.3,539.8,675.7,1130.9,264.7,234.1,598.1,373.8,116.1,392.1,537.5,313.5,357.4,12.4,488.8,230.5,696.2,287.3,242.6,403.0,167.5,461.7,401.0,312.4,659.8,293.2,401.8,421.1,306.2,462.3,527.8,347.5,429.6,323.7,292.9,372.4,53.6,295.6,497.7,256.6,325.1,433.1,487.1,333.3,291.6,258.0,504.7,322.3,480.5,515.0,430.8,229.0,415.3,368.0,254.0,335.0,429.5,279.2,472.0,169.7,518.6,388.7,455.9,406.0,417.9,180.8,438.8,37.7,0.0,405.3,418.1,244.3,490.2,189.0,291.6,406.6,501.5,251.4,320.3,262.2,480.9,45.2,687.1,425.6,325.7,199.2,394.3,259.6,319.1,255.7,224.4,438.1,454.9,57.2,450.3,425.1,69.6,381.5,618.6,708.7,454.5,354.7,244.3,627.6,87.9,664.4,380.7,166.0,699.2,667.3,633.5,78.3,68.8,375.5,291.0,245.4,316.3,707.7,483.8,230.7,725.1,402.9,695.7,249.7,419.5
RN,85.4,211.8,267.0,331.4,432.8,400.2,184.6,569.9,102.5,305.2,268.8,539.2,267.6,99.7,336.9,503.0,418.7,169.8,320.2,348.0,427.2,194.8,329.3,322.8,235.5,635.5,329.6,231.5,321.5,282.0,344.0,267.9,145.2,279.1,407.4,112.0,348.8,467.9,221.3,203.6,149.7,163.5,223.4,269.4,145.6,218.7,363.4,434.4,224.2,235.1,269.3,307.6,390.6,1084.7,382.7,189.9,313.0,232.1,499.0,273.0,354.3,286.1,271.4,422.6,328.9,321.5,386.5,518.5,194.9,197.9,577.7,244.4,281.9,231.7,374.7,120.8,180.4,15.7,287.1,291.4,225.7,66.5,144.5,132.7,273.8,230.7,355.8,170.8,326.8,487.8,118.8,192.3,202.0,229.8,522.8,179.5,219.6,197.7,200.3,229.9,67.5,265.9,199.4,46.7,284.8,383.6,310.4,205.4,108.7,254.6,155.3,247.3,185.3,42.7,295.8,243.5,302.1,447.9,410.1,0.0,322.7,475.5,205.1,235.3,340.2,195.7,249.4,595.9,178.6,493.4,117.6,414.7,323.8,311.5,245.0,290.2,322.2,490.8,137.3,346.7,333.1,278.2,191.3,352.2,165.2,254.2,457.3,113.2,333.5,345.4,169.4,240.9,248.6,342.5,498.1,301.1,74.8,304.0,335.9,304.0,348.4,447.8,451.7,299.6,272.7,589.9,235.6,344.4,120.5,575.2,361.8,283.8,357.1,174.3,134.4
RP,211.6,349.7,94.4,173.2,418.8,386.2,309.7,422.3,348.8,338.2,406.7,525.2,79.9,346.0,369.9,489.0,404.7,323.3,505.4,533.2,269.0,435.2,170.2,490.0,212.6,525.2,355.9,369.4,488.7,268.0,203.8,294.2,387.6,97.7,259.8,358.3,442.9,453.9,205.4,296.1,239.0,409.8,95.5,255.4,234.9,356.6,350.2,420.4,313.8,97.7,113.3,291.9,416.9,1038.8,235.1,194.6,339.3,137.5,485.0,85.3,247.6,155.9,152.0,408.6,177.5,354.5,437.4,370.9,227.2,249.8,563.7,203.7,94.2,369.6,401.0,176.2,181.0,304.1,425.0,214.4,271.3,230.5,265.2,299.7,411.7,156.6,341.8,308.7,249.8,340.2,208.1,230.3,294.5,173.5,375.2,242.6,245.9,291.8,419.7,343.1,313.8,251.9,445.7,251.0,270.8,225.4,145.0,219.0,355.0,240.6,361.8,91.3,431.6,289.0,104.3,229.5,95.3,433.9,396.1,288.3,0.0,327.9,282.4,221.3,182.0,231.0,235.6,448.3,141.2,345.8,363.9,400.7,491.0,7.4,382.9,323.2,99.8,343.2,295.1,379.7,348.4,130.8,421.5,338.2,285.2,201.8,443.3,278.3,359.8,512.6,290.1,411.9,386.5,368.8,484.1,486.3,263.7,290.0,521.1,471.2,374.7,433.8,437.7,109.8,204.3,442.3,373.5,529.6,366.8,427.6,547.0,113.6,451.2,179.0,278.6
RT,376.2,442.7,329.3,175.6,245.7,279.0,515.8,211.5,513.4,391.6,499.7,263.8,314.8,510.6,423.3,302.3,305.0,529.4,711.5,739.3,271.4,528.2,405.1,696.1,418.7,314.4,562.0,462.4,694.8,342.8,293.7,500.3,556.1,332.6,182.2,522.9,665.3,269.7,413.9,502.2,360.3,574.4,280.1,330.2,364.4,415.1,389.8,334.1,519.9,241.4,261.1,498.0,623.0,1023.7,157.5,296.6,545.4,368.8,366.2,320.2,453.7,206.3,250.2,256.4,412.4,399.6,643.5,42.9,305.1,435.9,302.3,409.8,329.1,462.6,607.1,340.8,415.9,468.7,483.6,420.5,477.4,395.1,490.4,392.7,470.3,367.4,322.8,401.7,455.9,12.2,372.7,477.5,500.6,338.1,76.7,320.5,452.0,384.8,625.8,549.2,478.4,326.7,565.5,415.6,345.6,227.8,357.6,341.7,519.6,315.4,567.9,281.5,596.2,453.6,310.7,304.3,331.6,229.8,269.1,452.9,310.9,0.0,488.5,296.1,184.4,439.5,441.7,237.5,325.8,47.3,528.5,314.4,697.1,318.4,475.9,376.6,287.1,44.7,388.1,433.1,388.0,365.7,602.2,326.4,497.9,407.9,281.6,442.9,565.9,718.7,502.4,504.9,421.7,574.9,279.9,692.4,428.3,334.5,727.2,677.3,580.8,347.5,331.3,268.3,279.1,231.5,466.5,735.7,531.4,216.8,753.1,331.0,673.6,312.2,467.1
RU,155.0,322.2,219.8,401.0,502.4,469.8,75.9,594.5,196.1,415.6,363.3,608.8,219.8,160.8,447.3,572.6,488.3,89.5,271.6,299.4,496.8,259.4,282.1,256.2,137.5,705.1,142.7,341.9,254.9,351.6,413.6,81.0,153.8,255.6,477.0,251.4,197.1,537.5,174.1,67.1,219.3,246.1,272.4,339.0,215.2,329.1,433.8,504.0,56.9,304.7,318.3,147.3,203.7,933.0,452.3,259.5,126.1,191.6,568.6,228.9,194.0,355.7,341.0,492.2,281.7,431.9,224.2,543.1,264.5,150.7,647.3,128.6,205.9,342.1,187.8,190.4,133.2,225.6,397.5,136.8,37.5,152.0,109.9,243.1,384.2,246.1,425.4,281.2,167.8,512.4,188.4,145.1,42.4,299.4,547.4,249.1,46.5,272.1,185.9,75.0,235.3,335.5,264.0,172.5,354.4,453.2,241.5,275.0,140.1,324.2,128.0,296.3,284.6,210.5,299.3,313.1,281.1,517.5,479.7,209.8,310.0,500.1,0.0,304.9,409.8,148.5,89.1,620.5,241.0,518.0,131.2,484.3,257.2,298.8,355.4,400.6,325.7,515.4,247.7,457.1,443.5,231.0,187.7,421.8,37.6,144.2,526.9,199.8,146.6,278.8,91.3,305.5,359.0,155.6,567.7,252.5,185.2,373.6,287.3,237.4,161.5,517.4,521.3,319.1,342.3,614.5,327.4,295.8,187.7,599.8,313.2,262.8,205.4,243.9,67.7
SA,139.5,191.1,212.1,172.4,197.4,164.8,358.8,362.2,276.7,116.8,248.1,303.8,197.6,273.9,148.5,267.6,183.3,344.0,494.4,522.2,268.2,276.6,300.1,497.0,263.7,400.1,425.6,210.8,495.7,46.6,270.5,363.9,319.4,215.4,241.0,286.2,498.3,232.5,191.9,299.6,108.7,337.7,176.0,34.0,112.8,140.3,128.8,199.0,331.2,124.2,221.9,350.7,486.6,1100.5,216.3,45.0,409.0,184.7,263.6,203.0,348.4,133.5,194.0,187.2,299.7,133.1,507.1,352.1,53.5,213.9,342.3,272.6,211.9,211.0,470.7,104.1,212.7,232.0,208.8,273.2,338.7,158.4,240.5,141.1,195.5,183.3,120.4,150.1,308.6,321.4,136.0,244.0,298.0,144.2,356.4,68.9,315.6,133.2,374.5,325.9,241.7,39.9,313.9,178.9,77.6,224.6,240.4,90.1,282.9,19.2,329.5,199.9,354.5,216.9,225.8,8.1,232.1,212.5,174.7,216.2,252.7,309.1,301.1,0.0,181.2,217.5,312.4,388.2,131.2,327.0,291.8,179.3,498.0,241.5,224.3,101.8,263.9,324.4,136.5,158.3,127.0,249.0,353.5,116.8,261.2,236.0,221.9,198.9,429.5,519.6,265.4,253.3,146.9,438.5,262.7,475.3,191.6,68.6,510.1,478.2,444.4,212.4,216.3,229.6,101.9,382.2,214.9,518.6,294.7,367.5,536.0,213.8,506.6,60.6,230.4
SB,245.9,312.8,199.4,9.8,363.7,331.1,414.7,296.8,383.1,283.1,369.8,349.1,184.9,380.3,314.8,433.9,349.6,428.3,600.8,628.6,107.6,398.3,275.2,603.4,317.6,399.7,460.9,332.5,602.1,212.9,145.8,399.2,425.8,202.7,134.3,392.6,547.9,398.8,286.9,406.0,230.4,444.1,156.6,200.3,234.5,319.7,295.1,365.3,418.8,111.5,113.2,396.9,521.9,993.8,109.6,166.7,444.3,238.5,429.9,190.3,352.6,76.4,126.8,353.5,282.5,299.4,542.4,245.4,175.2,308.9,387.6,308.7,199.2,332.7,506.0,210.5,286.9,338.4,388.1,319.4,376.3,264.8,346.9,262.8,374.8,237.1,286.7,271.8,354.8,214.7,242.4,336.2,404.4,207.8,249.7,190.6,350.9,254.9,480.9,432.3,348.1,196.8,435.6,285.3,215.7,64.0,233.4,211.8,389.3,185.5,435.9,133.6,465.9,323.3,162.8,174.4,183.7,378.8,341.0,322.6,163.0,202.4,387.4,166.2,0.0,312.5,340.6,322.8,202.3,220.3,398.2,345.6,604.4,170.5,346.0,268.1,139.2,217.7,258.2,324.6,293.3,235.8,471.9,283.1,367.6,306.8,388.2,312.6,464.8,626.0,371.8,375.0,313.2,473.8,429.0,581.7,298.0,234.9,616.5,584.6,479.7,378.7,382.6,120.4,149.2,316.8,336.6,625.0,401.1,302.1,642.4,202.0,556.2,182.3,336.8
SU,130.4,297.6,136.9,315.3,435.3,402.7,217.4,534.2,245.7,354.7,354.6,541.7,181.7,242.9,386.4,505.5,421.2,231.0,430.4,458.2,411.1,338.0,199.2,415.0,123.0,638.0,283.9,317.3,413.7,284.5,335.1,222.2,288.4,172.7,371.7,255.2,355.9,470.4,25.5,157.9,194.7,306.7,157.7,271.9,190.6,304.5,366.7,436.9,188.8,206.0,203.6,220.8,344.9,1091.8,347.0,192.4,267.3,108.7,501.5,146.0,218.5,277.2,261.4,425.1,198.8,371.0,365.4,482.8,225.0,32.4,580.2,131.9,196.0,317.5,329.0,165.8,82.8,201.0,372.9,143.3,196.3,127.4,98.8,218.5,359.6,163.2,358.3,256.6,178.7,452.1,163.8,79.8,156.3,220.9,487.1,224.5,173.9,247.5,327.4,183.5,210.7,268.4,342.6,147.9,287.3,367.5,234.8,216.8,251.9,257.1,269.5,181.6,328.5,185.9,243.3,246.0,198.2,450.4,412.6,185.2,254.0,439.8,158.7,237.8,324.1,0.0,182.5,560.2,112.9,457.7,260.8,417.2,416.0,242.8,330.8,339.7,276.9,455.1,223.1,396.2,364.9,148.1,329.2,354.7,118.8,106.1,459.8,175.2,287.8,437.6,123.7,359.8,334.4,296.8,500.6,411.3,160.6,306.5,446.1,396.2,302.7,450.3,454.2,258.1,275.2,554.2,321.4,454.6,263.7,539.5,472.0,179.9,364.2,176.8,112.2
