from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PG,253.4,398.2,300.2,330.0,326.5,285.5,316.8,163.9,174.0,243.2,439.3,489.0,356.1,191.0,167.5,234.8,199.6,197.8,315.4,129.1,271.3,54.9,371.3,161.1,314.1,180.1,150.2,137.7,166.7,406.7,358.1,128.7,209.7,370.8,319.9,120.6,213.7,24.5,288.6,151.8,322.1,469.2,82.8,186.9,372.7,302.3,476.9,273.1,290.7,264.7,155.4,349.1,333.0,484.5,265.8,199.1,466.8,289.0,166.2,171.5,245.4,364.4,94.0,100.8,447.2,210.4,149.0,144.2,125.2,144.8,280.9,328.5,179.0,348.6,90.5,344.8,134.4,129.4,118.2,450.6,385.0,173.9,122.2,106.4,446.4,206.6,96.6,80.4,382.5,323.7,158.8,504.0,171.7,438.8,168.5,450.4,221.0,280.2,130.6,117.4,226.2,149.0,158.6,214.4,188.0,252.5,313.5,322.8,72.2,103.6,176.3,0.0,139.6,293.9,174.3,419.7,245.9,235.0,304.8,299.6,102.6,163.5,74.6,339.6,361.1,348.1,348.4,357.0,318.2,290.9,346.5,171.9,434.9,209.9,262.3,263.4,2000.5,154.9,115.9,489.9,198.3,227.1,31.2,400.2,66.2,300.2,53.6,480.5,332.1,354.4,397.5,334.3,49.5,194.2,81.4,122.9,350.6,155.8,58.8,119.2,441.2,95.7,157.0,404.2,184.0,268.0,152.9,98.5,378.3,158.8,254.4,358.8,414.4,291.6,157.9,105.5,491.4,88.7,145.5,135.6,181.1
PH,336.7,482.7,433.3,463.1,443.8,370.0,434.1,208.1,307.1,219.6,572.4,467.3,473.4,167.4,161.8,318.1,332.7,197.3,399.9,29.8,404.4,188.0,455.8,294.2,447.2,263.4,89.7,270.8,299.8,433.9,475.4,225.7,294.2,503.9,437.2,126.9,190.1,108.2,421.7,284.9,455.2,470.3,171.2,271.4,432.4,435.4,610.0,390.4,375.2,382.0,164.3,482.2,450.3,617.6,350.3,175.5,467.9,422.1,283.5,304.6,221.8,497.5,211.3,109.7,580.3,203.8,102.5,261.5,142.7,246.2,364.2,445.8,187.9,433.1,223.6,462.1,267.5,230.8,235.5,451.7,518.1,268.0,223.6,223.7,436.4,245.3,213.9,197.7,515.6,456.8,291.9,505.1,304.8,439.9,83.5,451.5,305.5,397.5,132.1,234.7,202.8,143.3,129.3,297.7,164.6,228.9,398.0,407.3,160.6,97.9,277.7,133.0,0.0,378.4,307.4,552.8,379.0,251.5,422.1,432.7,179.3,296.6,191.9,424.1,478.4,481.2,481.5,490.1,402.7,424.0,431.0,256.4,436.0,294.4,346.8,396.5,2121.2,186.6,133.4,623.0,315.6,310.4,132.6,533.3,183.5,384.7,119.4,458.8,465.2,438.9,530.6,418.8,182.6,327.3,117.0,188.2,467.9,216.2,141.7,128.1,574.3,213.0,290.1,537.3,179.9,401.1,254.3,131.9,511.4,291.9,231.0,476.1,547.5,376.1,94.6,238.6,624.5,206.0,278.6,237.0,190.9
PI,88.6,229.8,591.9,621.7,602.4,117.1,592.7,279.3,465.7,389.7,731.0,320.6,632.0,366.0,384.5,142.7,491.3,359.6,147.0,367.0,563.0,346.6,202.9,452.8,605.8,184.0,311.4,429.4,458.4,238.3,634.0,244.1,132.0,662.5,595.8,281.8,374.9,300.4,580.3,443.5,613.8,332.7,358.7,106.9,204.3,594.0,768.6,549.0,27.5,540.6,431.3,640.8,608.9,776.2,18.9,360.3,330.3,580.7,442.1,463.2,406.6,656.1,369.9,376.7,738.9,365.0,344.3,420.1,286.4,197.7,188.8,604.4,454.9,180.2,382.2,620.7,426.1,233.3,394.1,314.1,676.7,289.3,226.1,382.3,278.0,322.0,372.5,356.3,674.2,615.4,450.5,367.5,463.4,307.0,329.7,313.9,182.3,556.1,291.8,393.3,387.4,424.9,319.8,155.3,349.2,402.6,145.1,154.4,348.1,379.5,229.2,291.6,376.9,0.0,466.0,711.4,537.6,350.4,580.7,591.3,378.5,455.2,350.5,171.2,637.0,639.8,640.1,648.7,149.8,582.6,178.1,165.4,298.4,84.8,80.5,555.1,2292.2,270.3,277.1,781.6,474.2,86.8,267.4,691.9,342.1,131.8,329.5,312.1,623.8,186.0,689.2,165.9,341.2,485.9,357.3,398.8,626.5,271.2,334.7,395.1,732.9,371.6,448.7,695.9,338.6,559.7,205.8,374.4,670.0,450.5,415.6,634.7,706.1,123.2,319.1,397.2,783.1,364.6,437.2,223.7,296.5
PK,439.6,584.4,229.1,264.5,264.9,471.7,255.2,350.1,55.0,429.4,368.2,675.2,294.5,377.2,353.7,419.5,30.0,384.0,501.6,315.3,200.2,132.2,557.5,86.9,243.0,366.3,336.4,93.3,106.0,592.9,296.5,314.9,395.9,299.7,258.3,306.8,399.9,210.7,217.5,51.2,251.0,655.4,253.4,373.1,558.9,231.2,405.8,211.5,476.9,203.1,341.6,278.0,271.4,413.4,452.0,385.3,653.0,217.9,170.0,44.2,431.6,289.5,230.4,287.0,383.5,396.6,335.2,245.8,311.4,331.0,467.1,266.9,365.2,534.8,246.0,283.2,95.5,315.6,158.6,636.8,313.9,360.1,308.4,229.6,632.6,392.8,219.8,186.3,311.4,252.6,62.3,690.2,44.4,590.8,354.7,636.6,395.6,218.6,316.8,219.0,412.4,335.2,344.8,400.6,374.2,438.7,499.7,509.0,245.0,289.8,362.5,186.1,325.8,480.1,0.0,348.6,94.4,421.2,252.4,228.5,239.0,65.3,197.8,521.6,299.5,277.0,277.3,285.9,504.4,236.1,532.7,358.1,621.1,396.1,448.5,118.4,1929.4,341.1,302.1,418.8,144.4,413.3,217.4,329.1,153.9,486.4,241.3,664.1,261.0,540.6,326.4,520.5,204.9,81.0,267.6,259.3,289.0,342.0,245.0,319.0,370.1,169.8,67.9,333.1,370.2,226.8,339.1,284.7,307.2,69.7,440.6,297.2,343.3,477.8,344.1,111.0,420.3,211.9,82.7,321.8,367.3
PQ,686.4,831.2,168.2,175.4,474.8,718.5,465.1,596.9,432.0,676.2,156.3,922.0,504.4,624.0,600.5,667.8,427.3,630.8,748.4,562.1,185.6,406.6,804.3,433.3,101.6,613.1,583.2,434.2,463.2,839.7,506.4,561.7,642.7,128.4,468.2,553.6,646.7,457.5,182.0,397.6,170.1,902.2,474.0,619.9,805.7,172.7,207.9,421.4,723.7,413.0,572.7,129.7,481.3,215.5,698.8,632.1,899.8,179.4,444.4,417.3,678.4,128.5,451.0,518.8,178.2,643.4,582.0,435.7,558.2,577.8,713.9,476.8,596.3,781.6,520.4,493.1,369.9,562.4,415.4,883.6,116.0,606.9,555.2,440.2,879.4,639.6,408.1,376.2,106.9,169.1,404.6,937.0,417.5,871.8,601.5,883.4,654.0,428.5,563.6,408.9,659.2,582.0,591.6,647.4,621.0,685.5,746.5,755.8,465.6,536.6,609.3,460.5,572.6,726.9,397.6,0.0,432.8,668.0,453.1,170.0,459.6,442.3,420.4,772.6,509.4,193.5,144.4,247.6,751.2,229.6,779.5,604.9,867.9,642.9,695.3,463.7,1983.9,587.9,548.9,220.9,386.0,660.1,464.2,117.2,428.3,733.2,486.6,913.5,83.6,787.4,114.5,767.3,479.3,440.0,514.4,479.9,498.9,588.8,491.8,536.5,172.2,426.3,360.3,51.0,617.0,224.4,585.9,512.9,47.4,362.1,687.4,507.1,131.4,724.6,590.9,426.8,222.4,422.5,442.0,568.6,614.1
QB,491.8,636.6,251.6,281.4,287.4,523.9,277.7,402.3,138.7,481.6,390.7,727.4,317.0,429.4,405.9,473.2,113.7,436.2,553.8,367.5,222.7,184.4,609.7,126.1,265.5,418.5,388.6,152.5,181.5,645.1,319.0,367.1,448.1,322.2,280.8,359.0,452.1,262.9,240.0,90.4,273.5,707.6,306.6,425.3,611.1,253.7,428.3,234.0,529.1,225.6,393.8,300.5,293.9,435.9,504.2,437.5,705.2,240.4,222.2,127.9,483.8,315.8,283.6,339.2,398.6,448.8,387.4,268.3,363.6,383.2,519.3,289.4,417.4,587.0,298.2,305.7,147.7,367.8,210.8,689.0,336.4,412.3,360.6,272.8,684.8,445.0,240.7,208.8,333.9,275.1,115.4,742.4,128.1,677.2,406.9,688.8,459.4,241.1,369.0,241.5,464.6,387.4,397.0,452.8,426.4,490.9,551.9,561.2,298.2,342.0,414.7,238.3,378.0,532.3,100.0,371.1,0.0,473.4,265.7,251.0,292.2,149.0,250.0,578.0,322.0,299.5,299.8,308.4,556.6,242.3,584.9,410.3,673.3,448.3,500.7,150.1,1951.9,393.3,354.3,441.3,145.8,465.5,269.6,351.6,206.1,538.6,292.0,718.9,283.5,592.8,348.9,572.7,257.1,150.8,319.8,312.5,311.5,394.2,297.2,357.6,392.6,222.0,125.1,355.6,422.4,219.4,391.3,336.9,329.7,126.9,492.8,319.7,365.8,530.0,396.3,150.2,442.8,255.1,160.3,374.0,419.5
QD,277.2,423.2,551.2,581.0,561.7,310.5,552.0,72.8,425.0,175.5,690.3,514.0,591.3,151.8,264.4,258.6,450.6,145.4,340.4,228.9,522.3,305.9,396.3,412.1,565.1,203.9,173.3,388.7,417.7,431.7,593.3,108.0,234.7,621.8,555.1,180.3,197.8,273.8,539.6,402.8,573.1,526.1,318.0,211.9,397.7,553.3,727.9,508.3,315.7,499.9,354.1,600.1,568.2,735.5,290.8,183.2,523.7,540.0,401.4,422.5,221.4,615.4,329.2,298.6,698.2,202.9,216.9,379.4,166.3,188.4,304.7,563.7,377.7,373.6,341.5,580.0,385.4,224.0,353.4,507.5,636.0,132.7,216.8,341.6,471.4,40.2,331.8,315.6,633.5,574.7,409.8,560.9,422.7,541.5,215.4,507.3,246.0,515.4,171.7,352.6,267.3,329.4,192.4,238.2,229.1,188.4,338.5,347.8,307.4,284.0,219.9,250.9,238.8,318.9,425.3,670.7,496.9,0.0,540.0,550.6,337.8,414.5,309.8,364.6,596.3,599.1,599.4,608.0,343.2,541.9,371.5,196.9,491.8,234.9,287.3,514.4,2271.3,157.1,157.0,740.9,433.5,250.9,226.7,651.2,301.4,325.2,285.0,505.5,583.1,379.4,648.5,359.3,300.5,445.2,282.6,358.1,585.8,80.9,294.0,317.0,692.2,330.9,408.0,655.2,176.5,519.0,196.5,320.8,629.3,409.8,295.5,594.0,665.4,316.6,199.0,356.5,742.4,323.9,396.5,214.4,82.3
QF,453.7,629.4,307.3,342.7,78.8,516.7,69.1,467.2,320.3,546.5,446.4,720.2,125.8,494.3,470.8,433.6,315.6,501.1,546.6,432.4,278.4,294.9,602.5,321.6,321.2,448.2,453.5,319.7,351.5,637.9,110.4,432.0,416.2,377.9,162.0,423.9,517.0,327.8,295.7,285.9,329.2,732.3,344.3,449.2,603.9,309.4,484.0,208.8,553.0,217.2,443.0,356.2,18.9,491.6,497.0,502.4,729.9,296.1,337.9,305.6,548.7,371.5,321.3,389.1,461.7,513.7,452.3,306.0,428.5,477.7,481.2,80.8,466.6,579.8,425.5,97.1,258.2,432.7,285.7,713.7,392.1,477.2,425.5,310.5,677.6,509.9,278.4,246.5,389.6,330.8,292.9,767.1,305.8,713.5,471.8,713.5,461.7,22.5,433.9,279.2,529.5,452.3,461.9,396.7,491.3,555.8,544.7,554.0,335.9,406.9,509.2,334.9,442.9,525.1,285.9,426.8,321.1,538.3,0.0,306.7,329.9,330.6,290.7,570.8,47.0,355.2,355.5,364.1,549.4,314.3,577.7,485.4,698.0,472.2,524.6,352.0,2007.6,458.2,419.2,497.0,277.3,427.4,334.5,407.3,300.3,531.4,358.4,711.7,339.2,585.6,404.6,565.5,353.2,328.3,384.7,350.2,102.9,459.1,362.1,420.4,448.3,296.6,248.6,411.3,487.3,305.0,485.8,386.1,385.4,250.4,557.7,111.1,421.5,522.8,461.2,315.1,498.5,292.8,330.3,438.9,484.4
QH,559.4,704.2,63.6,93.4,347.8,591.5,338.1,469.9,305.0,549.2,202.7,795.0,377.4,497.0,473.5,540.8,300.3,503.8,621.4,435.1,58.6,279.6,677.3,306.3,77.5,486.1,456.2,307.2,336.2,712.7,379.4,434.7,515.7,134.2,341.2,426.6,519.7,330.5,55.0,270.6,67.8,775.2,347.0,492.9,678.7,2.7,240.3,294.4,596.7,286.0,445.7,112.5,354.3,247.9,571.8,505.1,772.8,34.4,317.4,290.3,551.4,90.0,324.0,391.8,210.6,516.4,455.0,308.7,431.2,450.8,586.9,349.8,469.3,654.6,393.4,366.1,242.9,435.4,288.4,756.6,148.4,479.9,428.2,313.2,752.4,512.6,281.1,249.2,145.9,49.3,277.6,810.0,290.5,744.8,474.5,756.4,527.0,301.5,436.6,281.9,532.2,455.0,464.6,520.4,494.0,558.5,619.5,628.8,338.6,409.6,482.3,333.5,445.6,599.9,270.6,183.1,305.8,541.0,326.1,0.0,332.6,315.3,293.4,645.6,382.4,111.5,74.0,97.9,624.2,79.9,652.5,477.9,740.9,515.9,568.3,336.7,1848.7,460.9,421.9,253.3,259.0,533.1,337.2,163.6,301.3,606.2,359.6,786.5,95.5,660.4,160.9,640.3,352.3,313.0,387.4,352.9,371.9,461.8,364.8,409.5,204.6,299.3,233.3,167.0,490.0,62.9,458.9,385.9,141.7,235.1,560.4,380.1,177.8,597.6,463.9,299.8,254.8,295.5,315.0,441.6,487.1
QK,329.0,473.8,350.3,380.1,346.1,361.1,336.4,239.5,224.1,308.6,489.4,508.7,375.7,256.4,210.0,310.4,249.7,273.4,391.0,171.6,321.4,162.2,446.9,211.2,364.2,255.7,225.8,187.8,216.8,482.3,377.7,204.3,285.3,420.9,339.5,180.5,279.1,100.1,338.7,201.9,372.2,511.7,68.3,262.5,448.3,352.4,527.0,292.7,366.3,284.3,113.0,399.2,352.6,534.6,341.4,264.5,509.3,339.1,185.8,221.6,310.8,414.5,37.9,59.1,497.3,286.0,191.5,163.8,200.8,220.4,356.5,348.1,136.6,424.2,197.8,364.4,185.8,205.0,137.8,493.1,435.1,249.5,197.8,126.0,477.8,282.2,116.2,100.0,432.6,373.8,208.9,546.5,221.8,481.3,225.3,492.9,296.6,299.8,206.2,137.0,301.8,138.7,218.3,290.0,263.6,317.9,389.1,398.4,79.3,146.1,251.9,107.2,182.1,369.5,224.4,469.8,296.0,310.6,324.4,349.7,0.0,213.6,94.2,415.2,380.7,398.2,398.5,407.1,393.8,341.0,422.1,247.5,477.4,285.5,337.9,313.5,2050.6,230.5,191.5,540.0,217.9,302.7,106.8,450.3,85.8,375.8,103.4,500.2,382.2,430.0,447.6,409.9,138.7,244.3,157.0,20.2,370.2,231.4,134.4,76.8,491.3,115.3,207.1,454.3,259.6,318.1,228.5,67.5,428.4,208.9,330.0,378.4,464.5,367.2,233.5,155.6,541.5,108.3,195.6,211.2,256.7
QP,428.8,573.6,287.7,323.1,323.5,460.9,313.8,339.3,10.4,418.6,426.8,664.4,353.1,366.4,342.9,408.7,36.0,373.2,490.8,304.5,258.8,121.4,546.7,71.3,301.6,355.5,325.6,27.9,40.6,582.1,355.1,304.1,385.1,358.3,316.9,296.0,389.1,199.9,276.1,76.0,309.6,644.6,242.6,362.3,548.1,289.8,464.4,270.1,466.1,261.7,330.8,336.6,330.0,472.0,441.2,374.5,642.2,276.5,200.2,21.3,420.8,348.1,219.6,276.2,442.1,385.8,324.4,256.6,300.6,320.2,456.3,325.5,354.4,524.0,235.2,341.8,125.7,304.8,188.8,626.0,372.5,349.3,297.6,218.8,621.8,382.0,209.0,192.8,370.0,311.2,47.8,679.4,20.0,580.0,343.9,625.8,384.8,277.2,306.0,229.8,401.6,324.4,334.0,389.8,363.4,427.9,488.9,498.2,234.2,279.0,351.7,175.3,315.0,469.3,72.7,407.2,157.9,410.4,311.0,287.1,228.2,0.0,187.0,515.0,358.1,335.6,335.9,344.5,493.6,294.7,521.9,347.3,610.3,385.3,437.7,119.9,1988.0,330.3,291.3,477.4,189.9,402.5,206.6,387.7,143.1,475.6,229.0,653.3,319.6,529.8,385.0,509.7,194.1,41.7,256.8,248.5,347.6,331.2,234.2,308.2,428.7,200.0,140.7,391.7,359.4,285.4,328.3,273.9,365.8,142.5,429.8,355.8,401.9,467.0,333.3,87.9,478.9,201.1,17.3,311.0,356.5
QU,318.0,462.8,266.1,295.9,283.9,350.1,274.2,228.5,199.9,307.8,405.2,553.6,313.5,255.6,232.1,299.4,225.5,262.4,380.0,193.7,237.2,151.2,435.9,187.0,280.0,244.7,214.8,163.6,192.6,471.3,315.5,193.3,274.3,336.7,277.3,185.2,278.3,89.1,254.5,177.7,288.0,533.8,105.6,251.5,437.3,268.2,442.8,230.5,355.3,222.1,204.3,315.0,290.4,450.4,330.4,263.7,531.4,254.9,123.6,197.4,310.0,330.3,82.6,150.4,413.1,275.0,213.6,101.6,189.8,209.4,345.5,285.9,227.9,413.2,186.8,302.2,123.6,194.0,75.6,515.2,350.9,238.5,186.8,71.8,511.0,271.2,54.0,37.8,348.4,289.6,184.7,568.6,197.6,503.4,233.1,515.0,285.6,237.6,195.2,74.8,290.8,213.6,223.2,279.0,252.6,317.1,378.1,387.4,97.2,168.2,240.9,96.2,204.2,358.5,200.2,385.6,259.9,299.6,262.2,265.5,91.2,189.4,0.0,404.2,318.5,314.0,314.3,322.9,382.8,256.8,411.1,236.5,499.5,274.5,326.9,290.8,1966.4,219.5,180.5,455.8,155.7,291.7,95.8,366.1,61.6,364.8,118.2,545.1,298.0,419.0,363.4,398.9,114.5,220.1,146.0,111.5,308.0,220.4,123.4,168.1,407.1,53.1,187.4,370.1,248.6,233.9,217.5,144.5,344.2,189.2,319.0,316.2,380.3,356.2,222.5,131.4,457.3,54.1,171.4,200.2,245.7
QY,164.7,199.7,671.1,706.5,681.6,87.0,671.9,355.4,544.9,468.9,810.2,290.5,708.1,468.4,456.1,220.4,570.5,438.8,69.4,446.2,642.2,425.8,169.7,532.0,685.0,263.2,390.6,505.8,537.6,208.2,713.2,323.3,211.2,741.7,675.0,361.0,494.2,379.6,659.5,522.7,693.0,302.6,434.8,186.1,174.2,673.2,844.7,628.2,209.6,619.8,510.5,720.0,688.1,852.3,156.6,479.6,300.2,659.9,521.3,542.4,525.9,731.5,449.1,455.9,825.5,444.2,423.5,499.3,365.6,276.9,264.4,683.6,534.1,147.0,461.4,696.8,505.3,312.5,473.3,284.0,755.9,368.5,305.3,461.5,244.8,401.2,451.7,435.5,753.4,691.5,529.7,337.4,542.6,280.7,408.9,283.8,258.6,635.3,371.0,472.5,455.7,501.0,399.0,234.5,429.8,481.8,115.0,124.3,424.2,458.7,308.4,370.8,456.1,184.7,545.2,790.6,616.8,429.6,666.0,670.5,457.7,531.3,429.7,0.0,713.1,715.9,716.2,727.9,119.7,675.0,100.5,244.6,268.3,164.0,181.2,634.3,2356.7,349.5,353.2,860.8,559.8,166.0,346.6,771.1,421.3,101.7,410.2,279.4,703.0,108.4,768.4,147.4,420.4,565.1,436.5,474.9,705.7,347.3,413.9,484.8,812.1,450.8,527.9,775.1,417.8,665.7,285.0,456.5,749.2,529.7,461.3,713.9,785.3,90.0,398.3,476.4,862.3,444.0,516.4,302.9,375.7
RG,485.1,660.8,338.7,374.1,104.7,548.1,100.5,498.6,351.7,577.9,477.8,751.6,83.6,525.7,502.2,465.0,347.0,532.5,578.0,463.8,309.8,326.3,633.9,353.0,352.6,479.6,484.9,351.1,382.9,669.3,136.0,463.4,447.6,409.3,119.8,455.3,548.4,359.2,327.1,317.3,360.6,763.7,375.7,480.6,635.3,340.8,515.4,166.6,584.4,175.0,474.4,387.6,18.6,523.0,528.4,533.8,761.3,327.5,369.3,337.0,580.1,402.9,352.7,420.5,493.1,545.1,483.7,337.4,459.9,509.1,512.6,112.2,498.0,611.2,456.9,122.7,289.6,464.1,317.1,745.1,423.5,508.6,456.9,341.9,709.0,541.3,309.8,277.9,421.0,362.2,324.3,798.5,337.2,744.9,503.2,744.9,505.7,53.8,465.3,310.6,560.9,483.7,493.3,428.1,522.7,587.2,576.1,585.4,367.3,438.3,540.6,366.3,474.3,556.5,317.3,458.2,352.5,569.7,31.3,338.1,361.3,362.0,322.1,602.2,0.0,386.6,386.9,395.5,580.8,345.7,609.1,516.8,729.4,503.6,556.0,383.4,2039.0,489.6,450.6,528.4,308.7,458.8,365.9,438.7,331.7,562.8,388.3,740.5,370.6,617.0,436.0,596.9,384.6,359.7,416.1,381.6,134.3,490.5,393.5,451.8,479.7,328.0,280.0,442.7,518.7,336.4,517.2,417.5,416.8,281.8,589.1,112.9,452.9,554.2,492.6,346.5,529.9,324.2,361.7,470.3,515.8
RH,636.2,781.0,118.0,30.5,424.6,668.3,414.9,546.7,381.8,626.0,214.5,871.8,454.2,573.8,550.3,616.1,377.1,580.6,698.2,511.9,135.4,356.4,754.1,383.1,89.3,562.9,533.0,381.2,413.0,789.5,456.2,511.5,592.5,146.0,418.0,503.4,596.5,407.3,131.8,347.4,119.9,852.0,423.8,569.7,755.5,122.5,252.1,371.2,673.5,362.8,522.5,124.3,431.1,259.7,648.6,581.9,849.6,129.2,394.2,367.1,628.2,188.2,400.8,468.6,229.8,593.2,531.8,385.5,508.0,527.6,663.7,426.6,546.1,731.4,470.2,442.9,319.7,512.2,365.2,833.4,160.2,556.7,505.0,390.0,829.2,589.4,357.9,326.0,157.7,147.5,354.4,886.8,367.3,787.4,551.3,833.2,600.9,378.3,513.4,358.7,609.0,531.8,541.4,597.2,570.8,635.3,696.3,705.6,415.4,486.4,559.1,410.3,522.4,676.7,347.4,194.9,382.6,617.8,412.1,119.8,409.4,392.1,370.2,722.4,459.2,0.0,172.2,217.8,701.0,212.2,729.3,554.7,817.7,592.7,645.1,413.5,1933.7,537.7,498.7,265.1,329.4,609.9,414.0,175.4,378.1,683.0,436.4,860.7,107.3,737.2,172.7,717.1,429.1,389.8,464.2,429.7,448.7,538.6,441.6,499.9,216.4,376.1,310.1,179.4,566.8,205.9,535.7,465.6,153.5,311.9,637.2,456.9,189.6,674.4,540.7,376.6,266.6,372.3,391.8,518.4,563.9
RS,594.9,739.7,106.8,160.2,383.3,627.0,373.6,505.4,340.5,584.7,175.7,830.5,412.9,532.5,509.0,576.3,335.8,539.3,656.9,470.6,142.2,315.1,712.8,341.8,138.7,521.6,491.7,339.9,371.7,748.2,414.9,470.2,551.2,195.4,376.7,462.1,555.2,366.0,138.6,306.1,62.2,810.7,382.5,528.4,714.2,83.8,279.3,329.9,632.2,321.5,481.2,173.7,389.8,286.9,607.3,540.6,808.3,121.4,352.9,325.8,586.9,12.1,359.5,427.3,257.0,551.9,490.5,344.2,466.7,486.3,618.8,385.3,504.8,690.1,428.9,401.6,278.4,470.9,323.9,792.1,187.4,515.4,463.7,348.7,787.9,548.1,316.6,284.7,178.3,24.6,313.1,845.5,326.0,746.1,510.0,791.9,550.9,337.0,472.1,317.4,567.7,490.5,500.1,555.9,529.5,594.0,655.0,664.3,374.1,445.1,517.8,369.0,481.1,635.4,306.1,157.9,341.3,576.5,370.8,86.9,368.1,350.8,328.9,681.1,417.9,172.7,0.0,103.1,659.7,97.5,688.0,513.4,776.4,551.4,603.8,372.2,1863.2,496.4,457.4,292.3,288.1,568.6,372.7,116.1,336.8,641.7,395.1,819.4,155.0,695.9,180.2,675.8,387.8,348.5,422.9,388.4,407.4,497.3,400.3,458.6,243.6,334.8,268.8,92.9,525.5,103.0,494.4,424.3,118.8,270.6,595.9,415.6,150.8,633.1,499.4,335.3,293.8,331.2,350.5,477.1,522.6
RV,588.0,732.8,158.5,201.3,376.4,620.1,366.7,498.5,333.6,577.8,295.9,823.6,406.0,525.6,502.1,569.4,328.9,532.4,650.0,463.7,166.5,308.2,705.9,334.9,185.4,514.7,484.8,335.8,364.8,741.3,408.0,463.3,544.3,242.1,369.8,455.2,548.3,359.1,162.9,299.2,113.9,803.8,375.6,521.5,707.3,104.7,348.2,323.0,625.3,314.6,474.3,220.4,382.9,355.8,600.4,533.7,801.4,142.3,346.0,318.9,580.0,136.1,352.6,420.4,318.5,545.0,483.6,337.3,459.8,479.4,615.5,378.4,497.9,683.2,422.0,394.7,271.5,464.0,317.0,785.2,256.3,508.5,456.8,341.8,781.0,541.2,309.7,277.8,253.8,95.4,306.2,838.6,319.1,773.4,503.1,785.0,555.6,330.1,465.2,310.5,560.8,483.6,493.2,549.0,522.6,587.1,648.1,657.4,367.2,438.2,510.9,362.1,474.2,628.5,299.2,278.1,334.4,569.6,354.7,107.8,361.2,343.9,322.0,674.2,411.0,219.4,120.1,0.0,652.8,53.0,681.1,506.5,769.5,544.5,596.9,365.3,1831.1,489.5,450.5,361.2,287.6,561.7,365.8,236.3,329.9,634.8,388.2,815.1,203.4,689.0,268.8,668.9,380.9,341.6,416.0,381.5,400.5,490.4,393.4,438.1,312.5,327.9,261.9,213.1,518.6,100.8,487.5,414.5,239.0,263.7,589.0,408.7,271.0,626.2,492.5,328.4,362.7,324.1,343.6,470.2,515.7
RW,134.9,79.9,638.2,668.0,648.7,32.6,639.0,325.6,512.0,403.9,777.3,170.7,678.3,351.7,336.3,189.0,537.6,429.7,104.0,404.7,609.3,392.9,53.0,499.1,652.1,230.3,357.7,475.7,504.7,88.4,680.3,290.4,178.3,708.8,642.1,328.1,374.4,346.7,626.6,489.8,660.1,182.8,405.0,153.2,54.4,640.3,814.9,595.3,176.7,586.9,425.0,687.1,655.2,822.5,123.7,359.8,180.4,627.0,488.4,509.5,406.1,702.4,416.2,411.0,785.2,388.1,363.6,466.4,339.9,244.0,235.1,650.7,448.6,101.3,428.5,667.0,472.4,279.6,440.4,164.2,723.0,335.6,272.4,428.6,128.1,368.3,418.8,402.6,720.5,661.7,496.8,217.6,509.7,198.2,367.4,164.0,228.6,602.4,334.4,439.6,335.9,400.3,339.3,201.6,344.7,413.2,4.6,4.6,394.4,354.9,275.5,337.9,415.2,151.8,512.3,757.7,583.9,396.7,627.0,637.6,424.8,501.5,396.8,128.2,683.3,686.1,686.4,695.0,0.0,628.9,73.5,211.7,148.5,131.1,148.3,601.4,2236.9,316.6,349.4,827.9,520.5,133.1,313.7,738.2,388.4,17.9,375.8,162.2,670.1,65.6,735.5,114.5,387.5,532.2,418.3,445.1,672.8,317.5,381.0,413.6,779.2,417.9,495.0,742.2,364.2,606.0,252.1,433.2,716.3,496.8,341.5,681.0,752.4,26.5,356.8,443.5,829.4,410.9,483.5,270.0,342.8
