from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
WQ,581.3,426.5,146.6,252.9,583.8,421.5,22.8,624.0,481.4,474.3,375.8,67.0,412.8,721.1,667.7,274.3,572.4,250.2,245.3,613.1,446.7,375.9,700.3,256.8,631.3,576.5,303.2,632.7,565.0,396.6,272.6,590.4,26.0,472.4,519.2,658.7,590.6,427.3,591.8,70.4,360.6,623.9,298.5,677.6,562.7,622.9,638.9,218.0,474.0,219.3,272.2,618.5,359.3,89.7,288.1,662.3,232.9,361.3,704.4,70.8,429.1,454.9,318.9,634.4,404.8,715.9,282.6,408.8,317.1,692.2,487.0,177.7,586.9,571.4,696.5,292.1,182.4,464.3,575.9,43.8,719.7,643.4,303.0,568.8,505.9,543.9,678.5,684.2,318.2,449.3,268.0,700.2,271.5,132.3,252.2,66.8,142.8,14.3,102.9,474.0,225.9,562.5,592.8,529.6,443.9,100.1,34.1,456.7,624.3,341.1,167.3,701.4,490.9,440.6,583.7,123.1,474.0,481.3,474.0,0.0,485.1,144.5,502.3,637.8,674.0,476.5,206.3,411.0,503.9,671.4,217.0,627.5,518.5,96.7,271.6,618.7,459.0,95.7
WU,346.2,102.8,300.3,198.1,283.4,115.3,429.8,335.1,309.7,158.5,335.0,515.5,137.9,686.2,440.5,392.4,351.3,271.9,486.8,365.5,204.2,113.4,393.9,498.3,421.6,256.1,180.5,458.1,325.8,121.7,390.7,290.0,467.9,124.9,850.3,418.5,290.2,61.8,354.0,479.6,152.9,350.1,383.8,403.2,347.6,375.3,331.4,336.1,126.5,337.4,306.9,443.9,170.2,474.7,431.0,388.5,351.0,98.3,394.4,519.3,84.6,377.8,257.8,459.8,292.3,415.5,302.7,103.1,435.2,414.2,181.3,387.4,266.5,223.9,486.8,410.2,264.4,116.8,384.2,507.0,409.7,403.2,388.3,377.1,158.4,369.3,368.5,383.8,394.6,143.6,479.3,399.8,271.6,426.1,252.3,380.2,352.5,477.4,487.9,126.5,344.0,215.0,357.7,294.5,166.8,433.3,419.1,140.9,276.8,288.7,279.8,491.7,167.2,163.5,374.0,364.6,126.5,133.8,126.5,463.1,0.0,386.8,154.8,407.0,396.0,152.8,416.0,383.2,156.4,371.0,458.5,417.8,211.6,482.3,396.3,347.2,123.2,544.2
WX,624.6,357.4,77.5,183.8,561.8,352.4,138.4,613.5,523.2,405.2,396.9,224.1,343.7,761.6,709.5,205.2,614.2,181.1,195.4,654.9,377.6,306.8,672.3,206.9,700.0,534.5,234.1,674.5,604.2,327.5,203.5,568.4,176.5,403.3,627.8,696.9,568.6,358.2,632.4,188.2,291.5,628.5,240.5,681.6,604.5,664.7,609.8,148.9,404.9,150.2,203.1,660.3,290.2,183.3,313.1,666.9,163.8,292.2,672.8,227.9,360.0,453.2,249.8,676.2,335.7,693.9,213.5,339.7,248.0,692.6,417.9,108.6,544.9,502.3,765.2,223.0,113.3,395.2,617.7,215.6,688.1,681.6,235.6,610.6,436.8,585.7,646.9,662.2,360.0,380.2,200.5,678.2,202.4,134.7,183.1,88.8,73.7,186.0,196.5,404.9,156.8,493.4,636.1,572.9,374.8,141.9,127.7,387.6,555.2,272.0,98.2,770.1,421.8,371.5,652.4,73.2,404.9,412.2,404.9,171.7,416.0,0.0,433.2,679.6,674.4,407.4,137.2,341.9,434.8,649.4,167.1,696.2,449.4,190.9,278.4,625.6,389.9,252.8
WY,289.0,136.0,333.5,231.3,226.2,148.5,490.8,277.9,266.1,196.6,368.2,548.7,171.1,719.4,364.5,425.6,275.3,305.1,520.0,308.3,237.4,178.6,317.9,531.5,345.6,182.7,213.7,400.9,249.8,154.9,423.9,232.8,501.1,87.7,883.5,342.5,233.0,113.0,296.8,512.8,186.1,274.1,417.0,327.2,290.4,318.1,260.3,369.3,127.6,370.6,340.1,386.7,203.4,502.3,464.2,312.5,384.2,136.4,322.1,552.5,117.4,411.0,291.0,402.6,325.5,363.2,335.9,136.3,454.1,347.2,216.2,420.6,209.3,166.7,410.8,443.4,297.6,83.7,308.2,545.1,333.7,327.2,426.4,301.1,82.4,312.1,292.5,326.6,427.8,179.7,512.5,342.6,304.8,459.3,285.5,413.4,378.8,510.6,521.1,128.7,377.2,157.8,300.5,242.2,200.0,466.5,452.3,160.4,200.8,321.9,313.0,420.6,200.4,211.6,298.0,397.8,127.6,134.9,132.5,496.3,150.8,420.0,0.0,331.0,320.4,176.4,449.2,416.4,119.2,334.6,491.7,341.8,244.8,515.5,429.5,290.0,169.6,577.4
XB,235.5,379.5,577.0,474.8,331.0,392.0,598.1,371.2,218.9,435.2,579.9,698.5,414.6,962.9,74.0,669.1,146.6,548.6,763.5,360.3,480.9,390.1,83.0,775.0,216.9,323.7,457.2,365.6,121.1,398.4,591.7,337.6,636.2,331.2,998.6,52.0,337.8,356.5,146.3,647.9,429.6,145.4,545.5,60.3,291.9,370.1,56.2,612.8,371.1,614.1,583.6,351.4,446.9,682.4,535.1,183.8,627.7,375.0,87.1,702.3,361.3,522.4,534.5,367.3,569.0,463.1,579.4,379.8,621.8,74.9,458.0,664.1,334.1,379.5,282.1,600.2,541.1,327.2,91.4,675.3,102.4,36.7,550.0,172.4,281.4,276.8,61.2,431.4,528.4,420.3,756.0,447.4,548.3,702.8,529.0,656.9,629.2,645.7,695.6,371.1,620.7,370.6,247.0,203.5,443.5,710.0,587.4,417.6,352.6,565.4,556.5,287.0,443.9,440.2,169.3,641.3,371.1,378.4,371.1,631.4,394.3,663.5,302.3,0.0,56.7,429.5,692.7,659.9,362.7,418.6,735.2,213.1,488.3,690.0,518.6,365.9,399.9,727.2
XF,247.8,388.1,585.6,483.4,342.9,400.6,641.4,383.1,236.0,443.8,595.4,714.0,423.2,971.5,89.5,677.7,158.5,557.2,772.1,372.2,489.5,431.1,83.3,783.6,228.8,319.4,465.8,381.1,133.0,407.0,676.0,349.5,651.7,339.8,1014.1,67.5,349.7,365.1,158.2,663.4,438.2,157.3,561.0,60.6,303.8,382.0,68.1,621.4,379.7,622.7,592.2,366.9,455.5,692.3,550.6,195.7,636.7,384.0,102.7,717.8,369.9,537.9,543.1,382.8,577.6,475.0,588.0,388.8,623.0,21.8,468.3,672.7,346.0,391.4,294.0,615.7,549.7,335.8,106.9,690.8,114.3,52.2,565.9,184.3,290.0,292.3,73.1,443.3,543.9,431.8,764.6,459.3,556.9,711.8,537.6,665.5,630.9,661.2,711.1,380.8,629.3,382.5,258.9,215.8,452.5,718.6,602.9,412.5,361.2,574.4,565.1,298.9,452.5,463.7,181.2,649.9,379.7,387.0,379.7,646.9,402.9,672.1,318.1,56.0,0.0,428.5,701.3,668.5,371.3,451.3,743.8,225.0,496.9,705.5,534.1,377.8,421.7,742.7
XL,403.4,69.3,323.3,221.1,350.2,61.7,480.6,401.9,390.1,184.0,358.0,538.5,160.9,709.2,507.3,415.4,418.1,294.9,509.8,432.3,227.2,158.8,460.7,521.3,488.4,306.7,203.5,524.9,392.6,144.7,413.7,356.8,490.9,191.7,873.3,485.3,357.0,146.6,420.8,502.6,175.9,416.9,406.8,470.0,414.4,442.1,388.6,359.1,193.3,360.4,329.9,510.7,193.2,492.1,454.0,455.3,364.4,121.3,464.9,542.3,148.0,400.8,271.2,517.0,315.3,472.7,325.7,74.6,443.9,475.5,74.8,410.4,333.3,290.7,553.6,433.2,277.8,183.6,451.0,520.4,476.5,470.0,401.7,443.9,225.2,426.5,435.3,450.6,417.6,95.5,502.3,466.6,294.6,449.1,275.3,403.2,368.6,500.4,510.9,194.4,367.0,281.8,424.5,361.3,180.2,456.3,442.1,162.3,343.6,302.1,302.8,548.9,59.0,201.4,440.8,387.6,193.3,200.6,193.3,486.1,204.4,409.8,228.8,473.8,463.2,0.0,439.0,406.2,223.2,458.6,481.5,484.6,246.7,505.3,419.3,414.0,181.9,567.2
XZ,655.1,396.8,116.9,223.2,601.2,391.8,170.4,697.8,555.2,444.6,449.6,256.1,383.1,801.0,741.5,244.6,646.2,220.5,96.7,686.9,417.0,346.2,711.7,129.0,705.1,573.9,273.5,706.5,638.8,366.9,242.9,607.8,208.5,442.7,659.8,732.5,608.0,397.6,665.6,220.2,330.9,697.7,279.9,721.0,636.5,696.7,649.2,188.3,444.3,189.6,242.5,692.3,329.6,215.3,361.9,736.1,203.2,331.6,712.2,259.9,399.4,492.6,289.2,708.2,375.1,733.3,252.9,379.1,287.4,732.0,457.3,70.0,584.3,541.7,770.3,262.4,152.7,434.6,649.7,247.6,727.5,717.2,275.0,642.6,476.2,617.7,686.3,701.6,392.0,419.6,63.2,717.6,241.8,166.7,222.5,120.8,53.4,218.0,228.5,444.3,196.2,532.8,666.6,603.4,414.2,173.9,159.7,427.0,594.6,311.4,137.6,775.2,461.2,410.9,657.5,105.2,444.3,451.6,444.3,203.7,455.4,127.4,472.6,711.6,713.8,446.8,0.0,381.3,474.2,688.8,71.3,701.3,488.8,222.9,345.4,692.5,429.3,284.8
YA,583.0,315.8,237.4,142.2,520.2,310.8,366.9,571.9,546.5,363.6,403.2,452.6,302.1,684.1,677.3,329.5,588.1,209.0,423.9,602.3,318.4,265.2,630.7,435.4,658.4,492.9,192.5,694.9,562.6,285.9,327.8,526.8,405.0,361.7,848.2,655.3,527.0,316.6,590.8,416.7,249.9,586.9,320.9,640.0,584.4,612.1,568.2,273.2,363.3,274.5,244.0,680.7,248.6,411.8,368.1,625.3,288.1,250.6,631.2,456.4,318.4,445.3,110.9,696.6,121.8,652.3,239.8,298.1,372.3,651.0,376.3,324.5,503.3,460.7,723.6,347.3,201.5,353.6,621.0,444.1,646.5,640.0,325.4,613.9,395.2,606.1,605.3,620.6,415.7,338.6,416.4,636.6,208.7,363.2,189.4,317.3,289.6,414.5,425.0,363.3,281.1,451.8,594.5,531.3,333.2,370.4,356.2,346.0,513.6,230.4,216.9,728.5,380.2,329.9,610.8,301.7,363.3,370.6,363.3,400.2,374.4,323.9,391.6,643.8,632.8,365.8,353.1,0.0,393.2,607.8,395.6,654.6,407.8,419.4,333.4,584.0,348.3,481.3
YG,315.2,180.2,377.7,275.5,252.4,192.7,507.2,304.1,278.7,235.9,412.4,592.9,215.3,763.6,427.5,469.8,352.4,349.3,564.2,334.5,281.6,190.8,380.9,575.7,408.6,225.1,257.9,427.1,312.8,199.1,468.1,259.0,545.3,86.3,927.7,405.5,259.2,157.2,323.0,557.0,230.3,337.1,461.2,390.2,316.6,344.3,318.4,413.5,171.8,414.8,384.3,412.9,247.6,552.1,508.4,375.5,428.4,175.7,381.4,596.7,162.0,455.2,335.2,428.8,369.7,384.5,380.1,180.5,512.6,401.2,258.7,464.8,235.5,192.9,473.8,487.6,341.8,127.9,371.2,584.4,396.7,390.2,465.7,364.1,145.4,338.3,355.5,352.8,472.0,221.0,556.7,368.8,349.0,503.5,329.7,457.6,429.9,554.8,565.3,171.8,421.4,184.0,326.7,263.5,244.2,510.7,496.5,218.3,263.8,366.1,357.2,478.7,244.6,240.9,361.0,442.0,171.8,179.1,171.8,540.5,195.0,464.2,141.8,394.0,383.0,230.2,493.4,460.6,0.0,340.0,535.9,404.8,289.0,559.7,473.7,316.2,200.6,621.6
YP,282.0,367.0,564.5,462.3,147.0,379.5,694.0,198.7,257.7,440.1,599.2,779.7,402.1,950.4,459.1,656.6,331.4,536.1,751.0,150.6,485.8,409.6,491.7,762.5,450.2,187.3,444.7,406.1,356.4,385.9,654.9,103.1,732.1,300.7,1057.1,450.1,147.8,344.0,302.0,743.8,417.1,380.3,648.0,469.0,295.6,160.4,395.3,600.3,358.6,601.6,571.1,391.9,434.4,735.3,695.2,418.7,615.2,362.5,458.3,783.5,348.8,642.0,522.0,425.2,556.5,113.8,566.9,384.7,699.4,487.7,445.5,651.6,196.5,259.9,515.4,674.4,528.6,314.7,367.3,771.2,473.6,434.8,640.3,360.2,352.2,305.1,432.4,146.6,586.9,407.8,743.5,100.2,535.8,707.7,516.5,644.4,616.7,741.6,752.1,358.6,608.2,251.0,305.7,242.5,448.4,697.5,683.3,403.8,470.6,552.9,544.0,520.3,431.4,427.7,402.6,628.8,358.6,365.9,376.0,727.3,381.8,651.0,348.6,429.2,465.4,417.0,680.2,647.4,332.2,0.0,722.7,463.8,475.8,746.5,660.5,102.6,418.0,808.4
ZB,691.6,456.4,176.5,282.8,694.1,451.4,206.9,734.3,591.7,504.2,486.1,292.6,442.7,860.6,778.0,304.2,682.7,280.1,25.3,723.4,476.6,405.8,771.3,57.6,741.6,633.5,333.1,743.0,675.3,426.5,302.5,700.7,245.0,502.3,696.3,769.0,700.9,457.2,702.1,256.7,390.5,734.2,339.5,787.9,673.0,733.2,708.8,247.9,503.9,249.2,302.1,728.8,389.2,251.8,398.4,772.6,262.8,391.2,771.8,296.4,459.0,565.2,348.8,744.7,434.7,826.2,312.5,438.7,347.0,802.5,516.9,129.6,643.9,601.3,806.8,322.0,212.3,494.2,686.2,284.1,787.1,753.7,334.6,679.1,535.8,654.2,745.9,794.5,428.5,479.2,50.9,810.5,301.4,203.2,282.1,157.3,113.0,254.5,265.0,503.9,255.8,592.4,703.1,639.9,473.8,210.4,196.2,486.6,654.2,371.0,197.2,811.7,520.8,470.5,694.0,106.2,503.9,511.2,503.9,240.2,515.0,183.1,532.2,748.1,784.3,506.4,59.5,440.9,533.8,781.7,0.0,737.8,548.4,259.4,381.9,729.0,488.9,321.3
ZJ,238.6,417.9,615.4,513.2,334.1,430.4,576.7,374.3,197.5,473.6,558.5,677.1,453.0,1001.3,231.9,707.5,149.7,587.0,801.9,363.4,519.3,460.5,279.6,813.4,114.5,326.8,495.6,344.2,111.2,436.8,570.3,340.7,614.8,369.6,977.2,222.9,340.9,394.9,149.4,626.5,468.0,170.1,524.1,256.9,295.0,373.2,185.1,599.8,409.5,652.5,622.0,330.0,485.3,655.4,513.7,208.5,584.9,413.4,248.1,680.9,399.7,501.0,572.9,345.9,607.4,466.2,617.8,418.2,586.1,275.6,496.4,702.5,337.2,382.6,179.7,578.8,579.5,365.6,140.1,653.9,263.4,207.6,528.6,133.0,319.8,255.4,222.2,434.5,507.0,455.1,794.4,450.5,586.7,632.4,567.4,566.9,660.7,624.3,674.2,409.5,591.9,373.7,250.1,206.6,481.9,642.3,566.0,454.7,391.0,603.8,594.9,184.6,482.3,493.5,49.2,679.7,409.5,416.8,409.5,610.0,432.7,644.6,340.7,202.0,253.7,458.3,731.1,698.3,401.1,421.7,773.6,0.0,526.7,668.6,497.2,369.0,451.5,705.8
ZM,432.4,177.3,374.8,272.6,369.6,189.8,504.3,421.3,395.9,81.7,409.5,590.0,212.4,760.7,526.7,466.9,437.5,346.4,561.3,451.7,278.7,187.9,480.1,572.8,507.8,342.3,255.0,544.3,412.0,196.2,465.2,376.2,542.4,211.1,924.8,504.7,376.4,166.0,440.2,554.1,227.4,436.3,458.3,489.4,433.8,461.5,417.6,410.6,212.7,411.9,381.4,530.1,244.7,549.2,505.5,474.7,425.5,172.8,480.6,593.8,174.7,452.3,332.3,546.0,366.8,501.7,377.2,177.6,509.7,500.4,255.8,461.9,352.7,310.1,573.0,484.7,338.9,203.0,470.4,581.5,495.9,489.4,462.8,463.3,244.6,455.5,454.7,470.0,469.1,218.1,553.8,486.0,346.1,500.6,326.8,454.7,427.0,551.9,562.4,212.7,418.5,301.2,443.9,380.7,100.5,507.8,493.6,113.0,363.0,363.2,354.3,577.9,241.7,75.5,460.2,439.1,212.7,220.0,212.7,537.6,223.8,461.3,241.0,493.2,482.2,227.3,490.5,457.7,242.6,457.2,533.0,504.0,0.0,556.8,470.8,433.4,179.7,618.7
ZP,656.9,472.4,192.5,298.8,659.4,467.4,98.4,699.6,557.0,520.2,451.4,82.7,458.7,801.7,743.3,320.2,648.0,296.1,291.2,688.7,492.6,421.8,775.9,302.7,706.9,649.5,349.1,708.3,640.6,442.5,318.5,666.0,101.6,518.3,599.8,734.3,666.2,473.2,667.4,120.4,406.5,699.5,355.5,753.2,638.3,698.5,724.8,263.9,519.9,265.2,318.1,694.1,405.2,62.5,363.7,737.9,278.8,407.2,780.0,86.5,475.0,530.5,364.8,710.0,450.7,791.5,328.5,454.7,363.0,767.8,532.9,223.6,659.9,617.3,772.1,338.0,228.3,510.2,651.5,93.8,795.3,719.0,350.6,644.4,551.8,619.5,754.1,759.8,393.8,495.2,313.9,775.8,317.4,160.2,298.1,142.4,188.7,59.7,75.7,519.9,271.8,608.4,668.4,605.2,489.8,170.1,109.7,502.6,670.2,387.0,213.2,777.0,536.8,486.5,659.3,169.0,519.9,527.2,519.9,75.5,531.0,190.4,548.2,713.4,749.6,522.4,252.2,456.9,549.8,747.0,262.9,703.1,564.4,0.0,347.2,694.3,504.9,111.4
ZQ,454.2,377.6,188.2,204.0,456.7,372.6,317.7,496.9,354.3,425.4,179.3,403.4,363.9,779.9,540.6,207.5,445.3,154.8,374.7,486.0,397.8,327.0,573.2,386.2,504.2,449.4,254.3,505.6,437.9,347.7,97.2,463.3,355.8,423.5,644.5,531.6,463.5,378.4,464.7,367.5,311.5,496.8,26.8,550.5,435.6,495.8,511.8,126.7,425.1,152.5,228.6,491.4,310.4,362.6,34.6,535.2,111.8,312.4,577.3,407.2,380.2,327.8,270.0,507.3,369.5,588.8,215.7,359.9,141.7,565.1,438.1,275.3,459.8,505.2,569.4,89.3,195.4,415.4,448.8,394.9,592.6,516.3,31.3,441.7,457.0,416.8,551.4,557.1,191.8,400.4,367.2,573.1,141.4,314.0,134.4,268.1,240.4,365.3,375.8,425.1,118.8,496.3,465.7,402.5,395.0,321.2,307.0,407.8,575.4,244.2,193.3,574.3,442.0,391.7,456.6,252.5,425.1,432.4,425.1,351.0,436.2,274.7,453.4,510.7,546.9,427.6,303.9,362.1,455.0,544.3,346.4,500.4,469.6,370.2,0.0,491.6,410.1,432.1
ZS,215.9,331.0,528.5,426.3,107.6,343.5,658.0,137.0,179.4,386.7,563.2,743.7,366.1,914.4,380.8,620.6,253.1,500.1,715.0,47.9,432.4,341.6,413.4,726.5,371.9,150.1,408.7,327.8,278.1,349.9,618.9,67.1,696.1,264.7,978.8,371.8,111.8,308.0,223.7,707.8,381.1,302.0,612.0,390.7,217.3,57.7,317.0,564.3,322.6,565.6,535.1,313.6,398.4,702.9,515.3,340.4,579.2,326.5,380.0,747.5,312.8,502.6,486.0,329.5,520.5,118.3,530.9,331.3,663.4,405.3,409.5,615.6,160.5,223.9,437.1,638.4,492.6,278.7,289.0,735.2,395.3,356.5,616.5,281.9,316.2,239.0,354.1,110.6,508.6,371.8,707.5,99.2,499.8,654.3,480.5,608.4,580.7,705.6,716.1,322.6,572.2,215.0,227.4,164.2,395.0,661.5,647.3,369.1,434.6,516.9,508.0,442.0,395.4,391.7,324.3,592.8,322.6,329.9,322.6,691.3,345.8,615.0,312.6,350.9,387.1,381.0,644.2,611.4,296.2,70.4,686.7,368.1,439.8,710.5,498.8,0.0,351.4,772.4
ZT,372.5,97.4,294.9,192.7,309.7,109.9,424.4,361.4,336.0,135.1,329.6,510.1,132.5,680.8,466.8,387.0,377.6,266.5,481.4,391.8,198.8,140.0,420.2,492.9,447.9,297.0,175.1,484.4,352.1,116.3,385.3,316.3,462.5,151.2,844.9,444.8,316.5,106.1,380.3,474.2,147.5,376.4,378.4,429.5,373.9,401.6,357.7,330.7,152.8,332.0,301.5,470.2,164.8,463.7,425.6,414.8,345.6,92.9,424.4,513.9,47.6,372.4,252.4,486.1,286.9,441.8,297.3,97.7,429.8,444.6,177.6,382.0,292.8,250.2,513.1,404.8,259.0,143.1,410.5,501.6,436.0,429.5,382.9,403.4,184.7,395.6,394.8,410.1,389.2,134.6,473.9,426.1,266.2,420.7,246.9,374.8,347.1,472.0,482.5,152.8,338.6,241.3,384.0,320.8,161.4,427.9,413.7,103.8,303.1,283.3,274.4,518.0,161.8,173.0,400.3,359.2,152.8,160.1,152.8,457.7,163.9,381.4,188.3,433.3,422.7,137.8,410.6,377.8,182.7,418.1,453.1,444.1,188.2,476.9,390.9,373.5,0.0,538.8
ZW,675.0,567.4,287.5,393.8,677.5,562.4,170.5,717.7,575.1,615.2,469.5,69.4,553.7,770.1,761.4,415.2,666.1,391.1,386.2,706.8,587.6,516.8,794.0,397.7,725.0,670.2,444.1,726.4,658.7,537.5,413.5,684.1,173.7,613.3,568.2,752.4,684.3,568.2,685.5,185.5,501.5,717.6,392.2,771.3,656.4,716.6,732.6,358.9,614.9,360.2,413.1,712.2,500.2,157.5,381.8,756.0,373.8,502.2,798.1,107.5,570.0,548.6,459.8,728.1,545.7,809.6,423.5,549.7,468.5,785.9,627.9,318.6,680.6,726.0,790.2,446.9,323.3,605.2,669.6,136.6,813.4,737.1,396.7,662.5,646.8,637.6,772.2,777.9,411.9,590.2,408.9,793.9,412.4,255.2,393.1,214.5,283.7,131.8,170.7,614.9,366.8,717.1,686.5,623.3,584.8,247.8,181.8,597.6,765.2,482.0,308.2,795.1,631.8,581.5,677.4,264.0,614.9,622.2,614.9,147.6,626.0,285.4,643.2,731.5,767.7,617.4,347.2,551.9,644.8,765.1,357.9,721.2,659.4,164.5,365.3,712.4,599.9,0.0
