from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
QY,173.4,233.1,217.7,215.3,250.5,290.7,339.4,119.5,104.9,160.7,273.5,285.7,120.8,295.9,125.0,203.3,247.5,181.6,338.6,139.3,153.2,374.7,463.2,237.0,201.2,267.8,278.4,356.2,224.5,306.8,59.9,257.6,412.4,217.9,215.7,169.9,350.2,246.7,286.3,251.1,430.9,245.8,352.8,513.3,558.9,206.2,211.7,442.4,195.5,317.8,513.3,183.9,181.9,394.2,81.6,117.1,153.8,370.5,93.8,461.9,360.7,234.9,434.6,119.8,291.7,364.3,227.5,245.7,423.0,369.0,254.7,207.9,393.8,211.9,323.7,168.3,128.4,211.9,379.6,400.0,122.6,202.7,305.0,478.1,310.1,292.4,177.4,249.9,99.3,198.0,264.7,224.5,131.6,254.9,463.4,324.8,336.0,337.9,144.5,408.6,218.1,347.4,286.6,54.1,101.8,206.2,375.9,179.4,240.7,155.9,0.0,51.3,299.8,240.4,415.6,423.3,175.2,267.2,24.1,241.7,326.3,256.6,135.2,249.7,209.8,524.6,136.0,194.7,137.3,257.5,347.7,192.1,207.7,215.5,184.1,2349.9,343.4,72.4,126.6,225.7,133.6,256.5,166.3,253.7,152.0,534.4,261.3,187.6,285.1,160.2,247.0,488.1,272.4,438.3,156.5,324.2,288.3,395.6,44.3,268.6,230.0,396.4,340.0,289.5,108.3,154.4
QZ,218.9,222.1,267.7,210.2,245.4,311.1,341.8,82.7,99.8,210.7,323.5,331.2,69.4,341.4,175.0,198.2,220.6,227.1,384.1,134.2,203.2,377.1,465.6,231.9,251.2,262.7,273.3,401.7,274.5,327.2,109.9,252.5,414.8,264.4,210.6,219.9,400.2,195.3,234.9,246.0,433.3,194.4,402.8,515.7,561.3,190.0,228.6,444.8,196.9,301.5,509.9,157.3,130.5,432.9,131.6,167.1,203.8,355.4,108.7,452.7,399.4,284.9,437.0,169.8,312.1,366.7,222.4,291.2,413.8,407.7,304.7,202.8,394.4,205.0,317.6,213.8,155.9,235.8,382.0,445.5,99.8,221.8,304.6,522.4,305.0,279.3,172.3,244.8,149.3,191.1,310.2,219.4,125.8,203.5,465.8,374.8,317.4,376.6,93.1,406.4,268.1,353.6,281.5,104.1,142.0,256.2,414.6,174.3,290.7,104.5,49.9,0.0,320.2,290.4,420.8,425.7,225.2,269.6,74.1,287.2,319.3,251.5,130.1,244.6,184.9,519.5,186.0,244.7,142.9,246.5,393.2,140.7,257.7,210.4,132.7,2313.1,348.0,67.3,176.6,174.3,183.6,239.6,216.3,234.9,202.0,536.8,256.2,237.6,281.5,139.1,292.5,490.5,322.4,440.7,206.5,307.9,338.3,398.0,8.5,289.0,246.9,416.8,342.4,335.0,158.3,204.4
RA,223.0,266.0,176.9,171.8,142.0,55.5,157.9,302.9,228.1,189.6,184.6,251.5,350.1,244.8,218.0,139.3,289.5,231.2,261.4,219.4,227.4,104.0,263.8,156.2,160.4,219.1,188.5,268.8,130.9,51.6,288.9,240.9,230.9,150.6,199.0,204.5,459.4,320.7,326.6,140.4,249.4,318.0,462.0,313.9,377.4,298.8,145.6,260.9,191.6,80.0,316.8,254.4,472.0,149.2,253.5,224.4,341.0,70.6,352.8,162.0,153.7,121.3,253.1,225.2,7.8,174.1,178.8,219.3,123.1,175.4,363.9,180.0,93.9,274.3,275.0,217.9,277.9,156.2,108.9,296.7,381.6,136.5,69.8,338.5,120.8,92.1,201.5,233.2,258.0,284.7,281.3,207.8,390.6,308.9,281.9,434.0,325.6,187.9,405.0,151.3,274.3,151.2,237.9,294.7,231.7,325.3,186.3,235.6,151.8,438.5,312.0,328.3,0.0,146.8,115.7,241.8,349.3,85.7,293.8,250.5,90.7,246.2,197.6,206.3,250.9,406.1,215.0,150.9,263.0,281.0,269.6,299.1,118.8,245.2,345.0,2381.2,43.5,310.3,212.7,265.5,305.0,95.0,323.7,144.7,304.6,352.9,129.6,146.8,142.2,419.2,255.8,262.6,376.2,256.8,385.3,67.8,308.1,110.9,321.3,29.8,126.6,96.5,149.0,234.6,337.1,325.8
RI,184.2,227.6,140.5,175.6,178.0,126.3,175.0,230.0,180.8,83.7,139.7,232.6,302.8,229.6,134.3,116.3,251.1,192.4,267.5,186.6,187.6,210.3,298.8,192.2,124.0,252.2,277.4,253.6,15.8,142.4,217.4,242.2,248.0,105.1,200.3,80.1,377.3,294.7,297.6,206.9,266.5,275.2,379.9,348.9,394.5,233.7,61.7,278.0,168.6,153.8,343.1,205.5,370.5,266.1,165.4,127.3,302.2,206.1,305.5,297.5,232.6,52.5,270.2,174.4,127.3,199.9,212.1,173.8,258.6,240.9,281.8,183.8,229.4,221.0,279.9,179.1,188.7,31.8,215.2,319.7,334.3,109.4,140.6,350.8,232.1,128.0,162.0,234.5,154.0,219.6,235.8,209.1,343.3,266.1,299.0,351.9,302.6,209.8,357.7,239.6,223.5,186.8,271.0,223.2,150.7,274.5,247.8,173.9,106.9,338.5,257.9,281.0,135.4,0.0,251.2,258.9,323.6,102.8,231.4,214.1,194.2,223.2,164.8,234.3,215.6,517.4,122.3,70.7,168.4,252.0,280.5,271.9,73.9,210.0,311.1,2454.1,179.0,263.0,133.9,238.3,226.1,92.1,272.9,148.5,253.8,370.0,196.1,110.4,243.0,371.9,219.4,323.7,325.4,273.9,304.9,160.2,269.5,231.2,274.0,104.2,42.7,232.0,175.6,265.6,256.7,246.9
RK,277.9,359.7,283.3,278.2,248.4,161.9,165.7,409.3,321.8,294.9,241.7,249.8,443.8,243.1,311.7,233.0,383.2,264.6,216.8,313.1,327.2,73.7,206.5,262.6,266.8,325.5,234.4,188.9,237.3,130.0,395.3,347.3,152.0,257.0,305.4,298.2,371.3,414.4,420.3,246.8,195.5,411.7,373.9,256.6,319.6,392.5,250.9,263.5,285.3,180.2,259.5,348.1,565.7,33.4,359.9,318.1,447.4,170.8,446.5,108.6,96.4,227.7,260.9,331.6,114.2,123.7,285.2,237.9,67.9,59.6,275.8,286.4,21.8,368.0,381.4,295.2,371.6,249.9,78.6,304.5,475.3,230.2,176.2,353.3,166.7,198.5,298.5,339.6,364.4,378.4,284.4,314.2,484.3,402.6,245.0,345.9,426.0,137.5,498.7,66.6,327.5,119.7,344.3,401.1,325.4,431.7,70.5,329.3,249.4,532.2,405.7,422.0,106.3,253.2,0.0,186.1,455.7,156.2,400.2,256.8,190.9,339.9,291.3,287.4,344.6,379.6,308.7,257.3,356.7,374.7,229.2,392.8,225.2,338.9,438.7,2406.5,143.7,404.0,319.1,359.2,411.4,188.7,430.1,251.1,411.0,295.1,236.0,253.2,242.4,512.9,262.1,205.3,304.3,245.1,491.7,174.2,263.5,43.4,415.0,136.2,233.0,69.9,98.6,190.0,443.5,432.2
RL,286.9,369.9,288.2,308.1,308.5,212.0,95.8,394.3,332.0,305.1,250.7,226.8,454.0,178.2,321.9,243.2,393.4,273.6,146.1,323.3,276.6,144.1,82.3,322.7,282.3,379.1,352.1,114.9,252.8,176.2,370.6,369.1,50.7,272.5,327.2,308.4,314.8,424.6,430.5,342.6,9.4,421.9,317.4,132.4,227.4,402.7,261.1,101.0,295.5,307.5,137.3,358.3,534.8,122.0,326.6,328.3,423.3,307.6,456.7,141.3,94.4,255.6,103.1,347.1,245.9,93.6,339.0,230.3,174.6,96.8,219.3,316.3,212.0,378.2,406.8,231.1,381.8,260.1,139.2,160.8,485.5,240.4,226.3,193.0,284.4,252.8,288.9,361.4,375.4,388.6,191.7,336.0,494.5,412.8,64.5,289.4,429.5,81.1,508.9,177.8,304.5,119.8,397.9,373.7,335.6,447.2,103.7,339.5,268.2,502.8,415.9,432.2,254.0,268.7,190.1,0.0,446.3,166.4,384.6,221.3,331.8,350.1,301.5,361.2,354.8,412.8,318.9,272.8,366.9,384.9,104.7,403.0,240.7,349.1,448.9,2439.7,297.6,414.2,304.1,369.4,387.3,198.9,420.0,281.0,405.7,202.9,331.8,268.7,360.5,523.1,215.1,98.8,247.8,82.6,458.1,270.0,207.0,215.7,425.2,204.3,254.1,236.1,155.7,133.5,409.9,408.1
RS,234.2,377.5,261.7,359.7,392.4,334.7,383.4,252.1,249.3,236.5,317.5,346.5,256.6,356.7,223.2,344.8,391.9,242.4,420.8,283.7,206.5,418.7,507.2,406.6,245.2,412.2,422.8,417.0,268.5,350.8,158.2,402.0,456.4,258.4,360.1,245.7,403.5,377.6,417.2,416.0,474.9,379.0,406.1,557.3,602.9,350.6,291.4,486.4,346.4,397.5,551.5,328.3,312.5,474.5,116.9,265.4,22.0,414.5,194.7,505.9,441.0,278.9,478.6,155.2,335.7,408.3,371.9,327.1,467.0,449.3,308.0,352.3,437.8,356.3,468.1,229.1,277.7,288.7,423.6,460.8,223.5,313.9,349.0,553.7,464.7,336.4,321.8,394.3,175.1,342.4,325.5,368.9,232.5,388.1,507.4,378.1,480.4,418.2,246.9,448.0,259.2,395.2,431.0,164.0,247.9,69.9,456.2,323.8,284.7,322.4,166.4,217.8,343.8,284.4,459.6,467.3,0.0,311.2,138.8,302.5,434.6,401.0,279.6,394.1,354.2,669.0,255.0,238.7,284.7,401.9,408.5,358.6,251.7,359.9,350.6,2381.0,387.4,216.8,161.9,361.1,93.7,300.5,86.9,364.9,54.3,578.4,405.2,231.6,450.7,261.1,307.8,532.1,273.7,482.3,67.3,377.8,341.6,439.6,210.8,312.6,294.3,440.4,384.0,350.3,66.8,62.6
RY,178.4,203.4,132.3,141.6,142.0,84.6,72.1,248.7,165.5,138.6,140.0,172.8,287.5,166.1,155.4,76.7,226.9,186.6,175.6,156.8,182.8,107.4,195.9,156.2,115.8,212.6,231.5,147.7,86.3,110.3,244.3,202.6,145.1,106.0,160.7,141.9,330.1,258.1,264.0,165.6,163.6,255.4,332.7,246.0,291.6,236.2,94.6,175.1,129.0,132.2,240.2,191.8,409.4,163.2,208.9,161.8,296.4,164.4,290.2,181.9,129.7,76.7,167.3,180.6,85.6,97.0,172.5,158.7,188.9,138.0,234.6,149.8,124.7,211.7,240.3,173.3,215.3,93.6,112.3,210.9,319.0,73.9,98.9,252.7,210.5,86.3,122.4,194.9,208.9,222.1,207.4,169.5,328.0,246.3,196.1,304.7,263.0,106.9,342.4,136.7,229.7,83.9,231.4,260.9,169.1,280.7,144.9,173.0,107.2,375.9,249.4,265.7,93.7,102.2,151.1,156.0,304.7,0.0,249.2,179.8,172.6,183.6,135.0,194.7,188.3,454.0,152.4,106.3,200.4,218.4,183.8,236.5,74.2,182.6,282.4,2414.5,137.3,247.7,195.7,202.9,260.4,32.4,279.1,114.5,260.0,267.1,154.8,102.2,200.3,356.6,185.1,220.8,331.6,171.0,340.7,127.7,222.3,128.3,258.7,62.5,87.6,154.8,72.7,148.8,292.5,281.2
SB,208.1,260.7,193.5,242.9,292.4,266.5,315.2,134.4,132.5,136.5,249.3,322.4,148.4,335.7,123.2,241.9,275.1,216.3,352.6,166.9,129.0,350.5,439.0,264.6,177.0,295.4,306.0,392.9,200.3,282.6,58.2,285.2,388.2,193.7,243.3,145.7,326.0,274.3,313.9,278.7,406.7,273.4,328.6,489.1,534.7,233.8,191.4,418.2,223.1,297.5,489.1,211.5,209.5,406.3,57.4,132.0,129.6,346.3,121.4,437.7,372.8,210.7,410.4,95.6,267.5,340.1,255.1,258.9,398.8,381.1,230.5,235.5,369.6,239.5,351.3,165.2,145.2,188.7,355.4,396.9,150.2,213.9,280.8,485.5,337.7,268.2,205.0,277.5,75.1,225.6,261.6,252.1,159.2,282.5,439.2,300.6,363.6,347.8,172.1,384.4,193.9,323.2,314.2,64.0,142.6,182.0,388.0,207.0,216.5,183.5,27.5,78.9,275.6,216.2,391.4,399.1,151.0,243.0,0.0,277.8,337.5,284.2,162.8,277.3,237.4,552.2,150.9,170.5,152.2,285.1,383.8,219.7,183.5,243.1,211.7,2364.8,319.2,110.1,102.4,253.3,109.4,232.3,142.1,264.9,127.8,510.2,305.2,163.4,312.7,187.8,283.1,463.9,248.2,414.1,132.3,303.9,264.1,371.4,71.9,244.4,209.7,372.2,315.8,371.7,84.1,130.2
SD,67.7,391.0,66.8,325.8,329.6,244.4,130.7,241.0,273.3,222.9,105.8,82.1,300.2,95.4,191.6,264.3,414.5,54.4,114.2,307.7,136.7,211.7,264.2,343.8,80.7,400.2,406.4,148.5,192.4,240.8,256.5,390.2,189.0,117.8,348.3,176.7,248.1,409.0,448.6,353.2,226.5,410.4,250.7,314.3,370.7,368.8,232.1,257.7,316.6,332.9,331.7,351.7,381.5,195.5,173.3,250.9,270.0,324.2,300.5,214.2,162.0,155.7,258.8,192.8,245.4,151.7,360.1,52.2,228.9,170.3,152.6,334.0,247.1,391.4,427.9,85.0,246.1,226.5,206.8,205.4,329.3,261.5,258.7,283.5,338.7,246.1,310.0,382.5,214.5,366.4,66.0,357.1,338.3,419.5,264.4,222.7,450.6,139.2,365.8,215.9,88.8,175.9,419.0,262.3,216.3,299.8,177.2,344.3,138.6,349.5,250.5,276.0,253.5,206.3,225.2,217.1,293.0,187.5,273.4,0.0,344.3,371.2,303.6,382.3,375.9,486.3,238.0,152.2,253.1,406.0,105.9,360.0,161.9,370.2,368.4,2513.2,297.1,258.0,150.8,390.5,234.0,220.0,266.7,298.7,279.1,346.2,342.4,98.4,387.9,366.9,5.3,281.9,156.4,239.3,304.8,287.5,122.7,258.8,269.0,222.3,213.1,267.6,164.7,131.4,256.6,254.8
SI,323.5,261.5,277.4,139.7,106.3,120.5,236.5,300.0,216.8,193.3,285.1,352.0,338.8,345.3,195.5,131.6,285.0,331.7,344.1,208.1,327.9,186.5,346.3,120.5,260.9,163.6,118.8,312.1,204.3,152.1,306.8,205.2,309.5,251.1,163.3,207.9,494.5,316.2,322.1,84.9,328.0,313.5,497.1,362.5,421.0,285.0,152.6,339.5,180.6,61.2,405.1,249.9,447.6,235.6,346.8,201.9,409.8,67.2,341.5,210.0,236.2,221.8,331.7,325.7,106.2,261.4,123.3,319.8,171.1,261.8,399.0,147.9,180.3,260.5,219.5,318.4,257.0,159.6,191.4,375.3,370.3,114.0,105.1,417.1,107.8,113.2,149.6,197.5,256.8,270.9,381.8,172.1,379.3,304.4,360.5,469.1,298.3,269.1,393.7,229.6,374.8,248.3,182.4,301.0,203.9,425.8,272.7,213.4,252.3,421.6,300.7,317.0,112.5,188.4,202.1,320.4,431.2,164.3,322.6,351.0,0.0,241.7,186.3,133.7,246.4,393.1,192.5,237.6,240.5,276.5,348.2,294.6,219.3,240.7,358.1,2364.6,58.0,299.0,257.8,261.0,407.5,134.3,424.2,112.6,405.1,396.5,74.1,247.3,69.6,407.9,356.3,299.1,476.7,335.4,412.5,54.1,386.7,197.3,310.0,130.3,153.6,182.9,237.1,313.2,364.3,428.7
SJ,319.9,63.6,274.8,124.2,159.4,207.1,237.8,175.5,147.9,205.7,282.5,338.5,214.2,331.8,207.9,96.7,97.0,328.1,345.4,140.7,325.3,273.1,361.6,145.9,258.3,113.7,187.3,313.4,223.6,223.2,254.2,90.1,310.8,248.5,124.6,227.2,495.8,102.5,97.2,160.0,329.3,135.3,498.4,411.7,457.3,137.8,165.0,340.8,56.1,197.5,411.7,112.9,307.4,328.9,315.0,191.5,361.7,251.4,274.1,366.7,295.4,219.2,333.0,317.9,208.1,262.7,136.4,317.2,327.8,303.7,400.3,116.8,290.4,113.3,71.2,314.8,197.3,178.9,278.0,376.6,302.9,126.4,200.6,418.4,219.0,175.3,86.3,97.8,242.7,123.7,373.1,117.3,334.3,116.4,361.8,470.4,79.3,272.6,328.6,298.2,372.2,249.6,102.7,248.4,216.3,423.2,310.6,94.1,249.7,196.6,233.3,252.1,216.2,207.7,316.8,321.7,384.7,165.6,257.5,345.5,219.6,0.0,118.9,154.7,109.4,433.5,192.4,256.9,186.2,58.8,349.5,122.6,216.7,68.7,168.5,2306.5,244.0,238.4,243.7,89.0,364.1,135.6,396.8,147.0,385.4,432.8,170.2,244.7,194.0,347.6,350.8,386.5,474.1,336.7,377.1,203.9,388.0,294.0,260.7,185.0,172.9,312.8,238.4,314.5,334.2,387.8
SK,200.9,97.8,218.5,80.0,115.2,180.9,211.6,113.6,30.4,105.8,252.7,313.2,152.4,323.4,93.3,68.0,121.3,209.1,366.1,21.7,194.2,246.9,335.4,101.7,202.0,132.5,143.1,287.2,167.9,197.0,135.2,122.3,284.6,218.3,80.4,139.0,394.0,148.6,167.8,115.8,303.1,149.8,396.6,385.5,431.1,115.7,98.4,314.6,66.7,171.3,379.7,73.1,261.2,302.7,196.0,72.5,242.7,225.2,155.1,322.5,269.2,204.6,306.8,198.9,181.9,236.5,92.2,273.2,283.6,277.5,298.5,72.6,264.2,91.2,188.4,195.8,80.2,110.1,251.8,350.4,183.9,104.2,174.4,392.2,174.8,149.1,42.1,114.6,123.7,101.6,292.2,89.2,192.9,140.7,335.6,368.6,200.7,246.4,207.3,276.2,246.3,223.4,151.3,129.4,124.0,320.6,284.4,44.1,219.9,235.2,114.3,130.6,190.0,152.0,290.6,295.5,265.7,139.4,138.5,269.2,189.1,121.3,0.0,114.4,85.8,389.3,73.4,183.9,67.2,122.2,323.3,127.3,186.9,80.2,171.7,2334.2,217.8,112.6,124.7,115.3,245.1,109.4,277.8,104.7,266.4,406.6,126.0,188.4,151.3,221.5,274.5,360.3,321.6,310.5,263.4,177.7,286.2,267.8,123.6,158.8,116.7,286.6,212.2,288.3,215.2,268.8
SL,322.4,179.5,295.3,93.7,104.1,195.1,258.3,288.7,151.9,223.5,303.0,359.0,299.0,352.3,214.8,114.7,203.0,330.6,361.8,143.2,315.7,299.2,382.1,90.6,278.8,59.6,82.3,333.9,255.2,230.4,256.7,93.4,331.3,269.0,89.9,260.5,515.5,246.6,249.5,80.0,349.8,231.5,518.1,414.2,477.8,198.6,182.8,361.3,108.9,174.0,426.4,154.2,385.5,297.6,317.5,194.0,364.2,180.0,276.6,261.7,315.9,239.7,353.5,320.4,218.9,283.2,81.0,337.7,222.8,324.2,420.0,86.3,293.1,174.1,115.5,317.3,201.7,199.4,304.1,397.1,305.4,146.9,179.7,438.9,114.0,172.6,84.7,85.7,245.2,184.5,393.6,75.8,314.4,222.4,382.3,490.1,174.9,293.1,328.8,299.1,392.7,270.1,78.4,250.9,245.5,442.1,285.7,135.4,270.2,354.2,235.8,252.1,225.3,228.2,278.7,342.2,387.2,186.1,260.0,366.0,150.9,164.0,121.4,0.0,150.7,328.5,194.9,292.1,188.7,203.9,370.0,212.6,237.2,158.7,258.5,2273.4,170.8,234.1,246.2,179.0,366.6,156.1,399.3,118.4,387.9,453.3,90.2,265.2,97.2,343.0,371.3,350.8,443.1,357.2,384.9,166.8,407.7,245.2,245.1,205.5,201.1,264.5,258.9,335.0,336.7,390.3
SM,286.1,66.8,313.4,141.4,185.9,222.4,253.1,165.3,137.0,179.9,320.1,364.3,182.5,357.6,188.2,109.5,90.3,294.3,356.6,100.6,279.4,288.4,376.9,172.4,296.9,111.0,207.4,381.6,217.1,238.5,231.3,112.2,326.1,288.4,128.7,231.0,479.2,145.1,136.8,190.2,344.6,118.8,481.8,427.0,472.6,66.7,144.7,356.1,64.9,212.8,421.2,37.7,290.8,344.2,299.4,152.1,334.8,266.7,247.2,386.8,310.7,253.8,348.3,295.0,223.4,278.0,152.4,350.2,347.9,319.0,383.7,134.0,305.7,42.2,166.9,281.0,174.7,184.2,293.3,391.9,251.9,137.9,215.9,433.7,239.1,190.6,106.4,104.5,208.9,52.6,377.4,114.6,277.9,109.7,377.1,453.8,179.4,287.9,245.2,317.7,331.5,264.9,129.8,225.5,209.2,412.7,325.9,41.5,287.3,264.8,206.4,176.3,231.5,215.8,332.1,337.0,357.8,180.9,230.6,354.4,236.4,100.0,96.5,152.0,0.0,453.6,157.2,254.0,154.4,91.2,364.8,117.9,257.2,49.2,231.0,2398.5,259.3,163.2,209.9,84.3,337.2,150.9,369.9,166.1,358.5,448.1,200.4,283.3,225.4,291.2,359.7,401.8,406.8,352.0,355.5,219.2,371.4,309.3,184.9,200.3,163.0,328.1,253.7,329.8,307.3,360.9
SN,520.9,400.7,493.8,292.2,302.6,368.9,456.8,433.6,350.4,422.0,501.5,557.5,472.4,445.6,413.3,313.2,424.2,529.1,446.0,341.7,514.2,394.9,404.3,289.1,477.3,315.2,227.3,418.1,453.7,380.1,455.2,329.7,381.2,467.5,287.8,459.0,600.5,466.9,461.6,278.5,395.1,452.7,603.1,449.7,540.2,418.6,381.3,489.5,331.9,293.0,503.5,392.2,581.2,386.3,516.0,392.5,562.7,317.0,475.1,350.4,431.3,438.2,455.7,518.9,336.3,458.6,274.9,536.2,311.5,302.7,505.0,284.8,361.0,394.1,376.2,515.8,400.2,397.9,399.8,507.2,503.9,345.4,353.5,538.3,202.7,371.1,283.2,322.0,443.7,404.5,434.8,296.6,512.9,443.6,471.0,575.1,381.7,366.8,527.3,387.8,591.2,440.9,334.0,449.4,444.0,640.6,296.8,347.0,468.7,561.0,434.3,450.6,328.4,426.7,367.4,385.7,585.7,384.6,458.5,564.5,327.5,394.6,319.9,272.1,388.7,0.0,393.4,490.6,387.2,423.2,458.4,439.4,435.7,383.1,491.7,2308.0,307.8,432.6,444.7,405.8,565.1,354.6,597.8,316.9,586.4,515.7,288.7,463.7,263.9,541.5,472.9,439.5,533.5,471.1,583.4,320.5,492.7,333.9,443.6,358.3,399.6,353.2,433.5,419.2,535.2,588.8
SX,182.5,203.7,172.6,146.8,147.2,202.7,228.5,148.6,72.1,45.0,203.7,272.3,194.1,285.6,47.4,99.9,202.5,190.7,307.2,96.4,175.8,263.8,352.3,161.4,156.1,224.9,236.7,330.4,141.9,213.9,115.8,214.7,301.5,144.8,172.8,80.7,375.6,172.3,211.9,170.8,320.0,173.7,378.2,402.4,448.0,145.3,93.5,331.5,152.2,199.2,396.6,130.6,302.9,319.6,183.9,32.2,248.0,237.1,196.8,379.7,286.1,178.6,323.7,179.5,198.8,253.4,184.6,213.5,340.8,294.4,280.1,155.0,281.1,169.8,263.5,177.4,68.2,84.1,268.7,396.5,225.6,68.7,187.3,427.6,277.5,159.6,134.5,207.0,99.8,159.4,273.8,181.6,234.6,182.8,352.5,350.2,286.2,263.3,249.0,293.1,227.9,240.3,243.7,110.0,61.1,313.7,301.3,150.0,170.9,276.9,140.1,172.3,206.9,126.0,307.5,312.4,269.4,156.3,131.6,246.2,193.8,206.8,92.3,206.8,158.2,481.7,0.0,110.4,47.9,228.1,332.8,151.0,137.9,186.1,196.9,2379.0,227.9,154.3,106.3,169.3,241.1,126.3,273.8,119.7,259.5,423.5,160.0,142.5,205.5,263.2,251.5,377.2,303.2,327.4,250.7,193.8,267.8,284.7,165.3,175.7,111.8,303.5,229.1,321.6,202.5,261.9
SZ,124.7,265.4,91.3,210.0,215.1,128.6,177.3,194.8,180.9,108.2,123.6,161.8,254.0,175.1,109.2,138.7,288.9,147.7,196.7,218.8,132.6,212.6,301.1,229.3,62.1,274.6,293.5,232.3,62.4,144.7,195.5,264.6,250.3,34.3,222.7,57.3,361.1,281.1,320.7,227.6,268.8,282.5,363.7,351.2,396.8,254.1,107.2,280.3,191.0,205.0,345.4,239.4,335.3,268.4,127.1,141.0,223.8,208.4,254.3,299.8,234.9,72.8,272.5,126.9,129.6,202.2,234.5,103.0,260.9,243.2,265.6,218.2,231.7,266.5,302.3,119.6,163.7,89.9,217.5,325.4,283.1,135.9,142.9,347.6,258.6,130.3,184.4,256.9,132.1,256.2,165.0,231.5,292.1,291.6,301.3,335.7,325.0,212.1,319.6,241.9,176.0,189.1,293.4,201.3,133.9,227.0,250.1,219.4,90.8,303.3,237.1,288.5,137.7,69.7,253.5,261.2,251.0,105.1,209.5,155.4,228.5,245.6,197.0,256.7,250.3,543.9,108.7,0.0,156.7,280.4,222.3,259.8,45.6,244.6,286.0,2425.2,181.3,268.8,111.1,264.9,187.8,94.4,225.4,182.9,206.3,372.3,216.8,48.5,262.3,320.7,160.7,326.0,277.9,276.2,283.0,171.7,210.0,233.5,281.5,106.5,88.2,234.3,177.9,211.1,234.8,208.6
TB,169.9,184.2,176.5,158.9,204.5,258.6,285.8,116.6,58.6,102.3,261.0,282.2,173.7,292.4,51.3,157.2,189.0,178.1,335.1,82.9,163.2,321.1,409.6,180.6,160.0,211.4,222.0,352.7,191.8,283.2,126.4,201.2,358.8,195.3,159.3,97.0,363.0,158.8,198.4,194.7,377.3,160.2,365.6,459.7,505.3,131.8,134.0,388.8,145.6,240.1,453.9,117.1,287.5,390.7,140.1,56.3,259.7,294.0,176.4,401.4,357.2,211.7,381.0,190.1,268.1,310.7,171.1,242.2,362.5,365.5,267.5,151.5,338.4,153.9,267.3,164.8,20.2,135.8,326.0,396.5,205.2,126.0,243.2,468.1,253.7,216.9,121.0,193.5,92.7,140.0,261.2,168.1,214.2,169.3,409.8,337.6,279.6,334.4,228.6,350.4,215.3,297.6,230.2,120.6,83.0,273.4,372.4,130.5,228.2,261.5,135.6,151.9,276.2,177.7,364.8,369.7,282.7,213.6,142.2,238.2,251.1,200.2,78.8,193.3,144.7,468.2,57.2,160.9,0.0,208.6,344.2,137.5,195.2,166.6,160.5,2347.0,285.2,133.9,93.7,155.8,200.8,183.6,233.5,177.0,219.2,480.8,217.3,146.4,230.2,242.8,243.5,434.5,290.6,384.7,268.3,246.5,255.2,342.0,144.9,245.0,152.3,372.8,286.4,286.0,220.1,221.6
TK,343.0,22.6,314.9,178.2,213.4,247.2,277.9,177.3,165.7,219.3,322.6,398.2,205.0,391.5,239.5,134.3,56.0,351.2,381.4,160.7,336.3,313.2,401.7,199.9,298.4,157.2,231.7,353.5,251.0,263.3,270.5,125.4,350.9,288.6,178.2,269.2,536.1,74.8,45.5,214.0,369.4,84.5,538.7,451.8,497.4,110.6,178.6,380.9,89.7,237.6,446.0,112.2,286.3,369.0,331.3,196.3,378.0,291.5,290.4,420.7,335.5,287.7,373.1,334.2,248.2,302.8,190.4,384.1,381.8,343.8,440.6,170.8,330.5,86.1,93.3,337.9,226.3,220.9,318.1,416.7,326.4,171.8,240.7,458.5,273.0,215.4,140.3,133.1,265.8,96.5,432.8,164.1,313.2,75.4,401.9,510.7,117.8,312.7,307.5,342.5,388.4,289.7,138.4,264.7,253.2,455.9,350.7,75.4,289.8,198.4,249.6,249.0,256.3,249.7,356.9,361.8,401.0,205.7,273.8,405.2,261.2,54.6,135.2,201.7,108.7,487.5,217.9,287.9,206.0,0.0,389.6,113.4,256.8,41.5,159.3,2321.6,284.1,237.7,266.8,79.8,380.4,175.7,413.1,187.1,401.7,472.9,224.2,284.8,249.5,326.5,410.5,426.6,463.7,376.8,398.7,244.0,428.3,334.1,257.6,225.1,196.9,352.9,278.5,354.6,350.5,404.1
