from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
QR,239.8,295.4,591.8,620.2,266.2,255.2,257.6,470.6,240.9,272.5,475.8,535.2,171.9,267.7,392.5,238.7,405.5,339.7,221.2,255.2,339.7,535.3,136.2,548.9,291.0,226.1,1278.5,350.6,516.2,42.0,633.7,573.8,364.9,253.1,294.6,419.0,210.4,79.8,631.1,490.7,248.0,362.7,241.2,179.6,310.4,239.1,572.3,549.6,289.3,569.6,236.5,186.3,147.2,224.0,378.9,502.5,598.8,266.6,165.8,168.7,528.8,461.9,230.9,236.9,254.1,191.6,582.7,98.3,131.7,188.1,253.9,123.7,260.4,243.1,151.7,86.3,121.1,167.0,276.9,602.8,553.8,113.1,164.0,600.6,171.4,637.6,179.2,230.6,198.8,390.6,196.3,576.7,294.9,567.0,130.9,158.4,271.7,267.4,207.2,204.4,518.6,615.1,400.7,226.5,203.8,0.0,265.0,240.9,162.0,348.9,266.4,682.3,272.9,181.6,511.3,399.3,439.2,541.1,201.4,278.1,48.3,230.3,330.6,293.6,300.9,652.5,154.0,582.6,572.9,165.6,227.0,254.2,266.1,45.7,285.8,582.3,170.8,217.4,224.8,238.8,291.3,560.8,316.2,552.8,235.1,233.7,244.3,218.7,374.6,151.2,192.8,522.5,219.9,151.1,458.4,217.8,209.9,229.9,189.2,235.1,299.6,224.6,322.6,384.7,92.9,507.0,392.2,231.7,182.6
QV,91.5,193.6,530.8,559.2,248.9,17.0,300.2,409.6,223.6,131.5,414.8,474.2,218.3,188.7,515.2,368.2,533.7,278.7,350.7,135.4,237.9,474.3,193.6,487.9,185.2,124.3,1217.5,248.8,455.2,280.7,572.7,512.8,303.9,259.3,192.8,358.0,131.4,208.0,570.1,429.7,128.2,544.3,180.2,272.7,110.0,160.1,511.3,488.6,178.4,508.6,133.7,198.0,254.6,254.3,317.9,441.5,537.8,396.1,192.6,215.1,467.8,400.9,151.9,157.9,167.8,116.2,521.7,220.3,284.9,251.7,305.4,279.9,276.1,149.8,172.5,259.1,214.6,139.4,222.0,541.8,492.8,218.9,249.8,539.6,344.2,576.6,222.6,272.7,187.8,560.4,215.6,515.7,100.5,506.0,188.3,264.2,240.4,206.4,230.3,323.3,457.6,554.1,570.5,171.4,309.6,302.8,0.0,223.6,318.2,287.9,187.4,621.3,72.7,302.2,450.3,527.5,378.2,480.1,289.3,88.1,287.0,151.3,197.3,176.1,199.1,591.5,193.4,521.6,511.9,271.4,228.8,68.4,104.5,267.2,196.7,521.3,188.0,320.8,258.3,183.9,197.6,499.8,214.4,491.8,115.3,257.0,183.3,237.1,313.6,270.1,175.6,461.5,158.9,323.9,397.4,304.6,312.5,246.0,267.6,227.6,188.7,162.2,220.8,554.5,265.7,446.0,520.4,157.4,205.7
RB,162.5,170.1,482.3,554.3,25.2,238.5,76.5,373.0,0.0,195.2,378.2,425.7,292.2,293.8,547.7,152.7,560.7,242.1,135.2,258.5,214.4,425.8,194.1,439.4,89.8,172.4,1271.8,225.3,418.6,214.4,524.2,464.3,267.3,35.6,158.8,321.4,236.5,235.0,521.6,393.1,251.3,517.9,285.3,132.7,233.1,265.2,491.5,452.0,301.5,460.1,182.8,244.2,289.6,83.1,281.3,393.0,461.2,180.6,223.7,289.0,431.2,364.3,257.0,263.0,200.4,231.5,516.8,253.5,221.6,175.5,81.7,213.6,52.4,270.5,272.0,192.8,276.3,206.9,327.1,536.9,444.3,127.7,151.9,519.8,132.2,556.8,327.7,49.0,256.7,545.8,320.7,467.2,227.0,486.2,188.8,111.5,265.0,279.5,265.1,346.8,409.1,534.3,555.9,266.4,94.9,236.5,248.3,0.0,224.5,315.6,292.5,572.8,205.0,324.0,413.7,554.5,432.5,431.6,65.6,200.8,220.7,256.4,205.3,116.8,85.3,543.0,188.7,476.7,463.4,104.0,23.8,237.5,188.8,200.9,39.0,472.8,293.1,153.6,282.6,289.0,155.5,451.3,190.9,472.0,238.4,33.3,288.4,32.1,277.0,293.6,250.7,424.9,264.0,153.0,360.8,80.9,88.8,91.4,159.6,106.9,311.8,267.3,186.8,539.9,199.4,397.5,547.4,262.5,240.5
RM,308.9,364.5,690.5,689.3,250.0,312.5,235.9,539.7,224.7,341.6,544.9,633.9,241.0,336.8,461.6,192.3,474.6,408.8,174.8,267.3,408.8,634.0,158.4,647.6,315.1,295.2,1347.6,419.7,585.3,128.3,732.4,672.5,434.0,231.4,363.7,488.1,279.5,148.9,729.8,559.8,260.1,431.8,310.3,163.4,367.5,308.2,641.4,618.7,306.3,668.3,305.6,208.5,216.3,207.8,448.0,601.2,669.4,220.2,188.0,237.8,597.9,531.0,300.0,306.0,323.2,195.8,651.8,167.4,90.9,171.9,232.2,31.0,238.7,265.3,220.8,96.0,190.2,171.2,346.0,671.9,652.5,96.9,147.8,669.7,125.0,706.7,248.3,208.9,221.0,459.7,265.4,675.4,352.2,636.1,153.1,142.2,340.8,336.5,229.4,273.5,617.3,684.2,469.8,230.7,182.1,150.4,322.3,224.7,0.0,418.0,335.5,781.0,330.2,250.7,580.4,468.4,508.3,639.8,185.2,345.6,134.6,299.4,399.7,362.7,310.6,751.2,153.0,651.7,671.6,149.4,210.8,311.5,335.2,114.8,269.6,681.0,239.9,171.0,293.9,307.9,360.4,659.5,385.3,621.9,247.2,217.5,313.4,202.5,443.7,220.3,215.0,591.6,289.0,104.7,527.5,196.1,188.2,213.7,173.0,218.9,316.6,292.3,391.7,453.8,89.4,605.7,461.3,300.8,204.8
RS,260.9,255.1,298.6,370.6,343.8,336.9,395.1,173.4,318.5,293.6,178.6,242.0,301.8,392.2,629.8,467.1,642.8,159.7,449.6,356.9,299.4,242.1,415.1,255.7,280.1,270.8,1091.4,249.0,219.0,502.2,340.5,280.6,101.1,354.2,287.7,121.8,334.9,317.1,337.9,193.5,349.7,641.6,171.3,397.1,331.5,363.6,307.8,252.4,399.9,276.4,281.2,419.5,334.5,349.2,198.9,209.3,277.5,495.0,414.1,298.6,231.6,164.7,355.4,361.4,298.8,336.3,333.1,329.4,509.4,396.5,400.3,501.4,371.0,368.9,281.6,480.6,323.7,360.9,425.5,353.2,260.6,427.6,427.6,336.1,450.8,373.1,328.2,367.6,409.3,669.5,326.2,283.5,325.4,302.5,409.8,411.4,178.9,224.6,451.8,391.7,225.4,350.6,679.6,392.9,413.5,524.3,346.7,318.5,539.7,0.0,390.9,389.1,303.4,368.9,214.1,636.6,252.1,247.9,384.2,299.2,508.5,354.8,229.0,286.7,294.0,359.3,414.9,293.0,279.7,418.0,323.7,335.9,287.2,340.7,291.6,289.1,300.7,472.1,274.1,387.4,284.4,267.6,214.6,288.3,336.8,351.9,174.4,332.0,194.6,338.5,397.1,225.3,181.2,471.6,161.2,399.5,407.4,340.9,412.4,324.9,410.2,184.5,315.7,663.6,487.2,213.8,629.5,360.9,427.2
RU,183.8,239.4,553.8,582.2,294.7,199.2,346.0,442.3,269.4,216.5,447.5,497.2,162.2,31.1,523.7,418.0,536.7,311.4,400.5,199.2,283.7,497.3,257.4,510.9,235.0,170.1,1240.5,294.6,487.9,276.8,595.7,535.8,336.6,305.1,238.6,390.7,97.0,211.0,593.1,462.4,192.0,535.5,203.2,336.5,254.4,125.7,534.3,521.3,242.2,531.6,180.5,261.8,198.5,300.1,350.6,464.5,560.8,445.9,256.4,159.0,500.5,433.6,73.5,29.4,198.1,178.6,544.7,223.3,351.7,315.5,351.2,343.7,321.9,211.2,175.5,322.9,217.6,203.2,75.3,564.8,515.8,282.7,313.6,562.6,401.7,599.6,166.5,318.5,251.6,563.4,159.5,538.7,238.9,529.0,252.1,328.0,233.7,229.4,294.1,267.2,480.6,577.1,573.5,235.2,364.4,298.9,209.0,269.4,382.0,310.9,0.0,644.3,216.9,244.4,483.0,530.5,401.2,503.1,335.1,222.1,283.1,36.0,274.6,237.6,244.9,614.5,257.2,544.6,534.9,335.2,274.6,198.2,210.1,234.6,242.5,544.3,131.9,389.3,186.8,73.2,235.3,522.8,260.2,514.8,179.1,302.8,206.3,282.9,346.3,214.0,239.4,494.2,181.9,387.7,430.1,350.4,358.3,291.8,331.4,275.8,252.5,185.2,266.6,557.5,329.5,469.0,523.4,123.0,269.5
RW,629.8,624.0,127.9,195.0,607.0,705.8,658.3,441.6,581.7,662.5,343.8,137.0,617.2,631.2,945.2,685.4,958.2,528.6,667.9,725.8,668.3,238.1,636.8,217.9,592.8,639.7,1203.7,617.9,295.8,698.3,28.5,132.7,470.0,617.4,656.6,391.5,573.9,632.5,74.2,345.3,718.6,957.0,486.7,679.5,700.4,602.6,176.0,302.7,768.8,102.6,650.1,788.4,649.9,631.6,567.8,257.0,273.5,713.3,666.4,614.0,383.4,434.4,594.4,600.4,667.7,705.2,237.2,644.8,784.7,678.9,663.5,776.7,634.2,737.8,597.0,755.9,639.1,729.8,664.5,217.1,156.5,690.8,710.0,137.7,684.9,163.8,643.6,630.8,778.2,984.9,641.6,92.7,694.3,226.6,631.5,674.6,446.4,519.9,707.8,707.1,279.2,151.5,995.0,761.8,676.7,720.4,715.6,581.7,788.3,384.2,629.9,0.0,672.3,684.3,365.9,952.0,544.2,218.4,647.4,668.1,704.6,593.8,597.9,655.6,595.0,47.0,728.6,289.0,241.9,681.2,586.9,704.8,656.1,656.1,548.7,118.4,616.1,735.3,527.3,626.4,653.3,145.5,583.5,212.4,705.7,615.1,489.8,595.2,563.5,653.9,766.0,264.4,496.6,705.7,430.9,662.7,670.6,623.3,694.8,607.3,779.1,499.9,684.6,979.0,762.5,252.5,944.9,599.9,683.2
RX,51.8,171.5,539.7,568.1,226.8,55.9,278.1,374.4,201.5,91.8,379.6,483.1,227.2,197.6,529.6,350.1,542.6,243.5,332.6,144.3,215.8,483.2,202.5,496.8,163.1,105.8,1226.4,226.7,420.0,289.6,581.6,521.7,268.7,237.2,170.7,322.8,140.3,216.9,579.0,394.5,137.1,541.4,189.1,280.1,70.3,169.0,520.2,453.4,187.3,517.5,116.2,206.9,263.5,232.2,282.7,450.4,546.7,378.0,201.5,224.0,432.6,365.7,160.8,166.8,133.8,123.7,530.6,229.2,296.8,260.6,283.3,288.8,254.0,156.3,181.4,268.0,223.5,148.3,230.9,550.7,501.7,227.8,258.7,548.5,333.8,585.5,231.5,250.6,196.7,569.3,224.5,524.6,21.9,514.9,197.2,273.1,219.6,215.3,239.2,332.2,466.5,563.0,579.4,180.3,296.5,311.7,53.7,201.5,327.1,296.8,196.3,630.2,0.0,309.4,415.1,536.4,387.1,489.0,267.2,48.4,295.9,160.2,206.7,169.7,177.0,600.4,202.3,530.5,520.8,280.3,206.7,77.3,66.8,276.1,174.6,530.2,196.9,334.4,172.7,192.8,167.4,508.7,192.3,500.7,124.2,234.9,192.2,215.0,278.4,279.0,184.5,426.3,167.8,332.8,362.2,282.5,290.4,223.9,276.5,207.9,197.6,171.1,198.7,563.4,274.6,454.9,529.3,166.3,214.6
SC,227.8,283.4,579.8,608.2,320.6,243.2,312.0,458.6,295.3,260.5,463.8,523.2,116.1,264.5,405.0,316.8,423.5,329.0,299.3,243.2,329.0,523.3,124.2,536.9,280.3,214.1,1266.5,338.6,504.2,163.6,621.7,561.8,352.9,307.5,282.6,407.0,169.4,97.8,619.1,478.7,236.0,434.1,228.3,221.3,298.4,204.5,560.3,537.6,277.3,557.6,223.5,174.3,33.6,250.4,366.9,490.5,586.8,344.7,153.8,112.9,516.8,449.9,250.7,256.7,263.7,178.2,570.7,110.1,213.1,200.3,308.3,208.1,314.8,228.5,131.1,164.1,104.4,155.0,219.0,590.8,544.8,167.5,198.4,588.6,257.1,624.9,65.6,285.0,186.8,450.2,138.6,568.8,288.7,555.0,118.9,212.8,289.4,256.7,195.2,22.7,506.6,603.1,460.3,214.5,258.2,185.7,251.4,295.3,246.4,336.9,244.9,670.3,260.9,0.0,499.3,417.3,427.2,529.1,255.8,266.1,169.9,250.1,288.4,265.9,288.9,640.5,142.0,570.6,560.9,220.0,281.4,242.2,239.6,121.4,286.5,570.3,112.9,269.4,307.3,180.9,294.7,552.5,304.2,540.8,224.4,288.1,232.3,274.2,362.6,18.5,180.8,509.1,207.9,235.5,446.4,272.2,264.3,242.1,216.2,249.6,287.6,212.5,310.6,446.6,177.3,495.0,410.2,173.8,170.6
SM,350.6,344.8,274.0,318.9,433.5,426.6,484.8,162.4,408.2,383.3,64.6,217.4,403.1,417.1,731.1,556.8,744.1,249.4,539.3,446.6,389.1,190.4,504.8,231.1,369.8,360.5,1192.7,338.7,71.6,484.2,315.9,256.0,190.8,443.9,377.4,112.3,359.8,418.4,313.3,12.3,439.4,742.9,272.6,486.8,421.2,388.5,256.1,105.0,489.6,251.8,370.9,509.2,435.8,438.9,288.6,198.5,225.8,584.7,503.8,399.9,17.5,155.2,380.3,386.3,388.5,426.0,281.4,430.7,599.1,486.2,490.0,591.1,460.7,458.6,382.9,570.3,425.0,450.6,450.4,301.5,236.0,517.3,517.3,284.4,540.5,321.4,429.5,457.3,499.0,770.8,427.5,258.9,415.1,250.8,499.5,501.1,268.6,314.3,541.5,493.0,214.6,298.9,780.9,482.6,503.2,506.3,436.4,408.2,629.4,170.1,415.8,364.5,393.1,470.2,0.0,737.9,353.4,231.6,473.9,388.9,490.5,379.7,318.7,376.4,383.7,334.7,504.6,241.3,255.1,507.7,413.4,425.6,376.9,442.0,381.3,264.5,402.0,561.8,313.2,412.3,374.1,243.0,304.3,236.6,426.5,441.6,275.7,421.7,284.3,439.8,486.8,77.9,282.5,561.3,151.7,489.2,497.1,430.6,502.1,414.6,499.9,285.8,405.4,764.9,576.9,203.0,730.8,385.8,516.9
SN,480.8,536.4,832.8,861.2,553.6,496.2,545.0,711.6,528.3,513.5,716.8,776.2,412.9,508.7,23.1,526.1,49.2,580.7,508.6,496.2,580.7,776.3,377.2,789.9,528.0,467.1,1519.5,591.6,757.2,366.6,874.7,814.8,605.9,540.5,535.6,660.0,451.4,300.5,872.1,731.7,489.0,63.2,482.2,467.0,551.4,480.1,813.3,790.6,530.3,810.6,477.5,427.3,388.2,503.4,619.9,743.5,839.8,554.0,406.8,409.7,769.8,702.9,471.9,477.9,495.1,432.6,823.7,339.3,419.1,453.3,541.3,411.1,547.8,484.1,392.7,373.7,373.3,408.0,517.9,843.8,794.8,400.5,451.4,841.6,458.8,878.6,420.2,518.0,439.8,35.3,437.3,817.7,535.9,808.0,371.9,445.8,512.7,508.4,448.2,445.4,759.6,856.1,25.2,467.5,491.2,388.7,506.0,528.3,449.4,589.9,507.4,923.3,513.9,422.6,752.3,0.0,680.2,782.1,488.8,519.1,372.9,471.3,571.6,534.6,541.9,893.5,395.0,823.6,813.9,453.0,514.4,495.2,507.1,324.4,539.5,823.3,411.8,504.8,465.8,479.8,532.3,801.8,557.2,793.8,476.1,521.1,485.3,506.1,615.6,392.2,433.8,763.5,460.9,438.5,699.4,505.2,497.3,495.1,469.2,500.3,540.6,464.2,563.6,41.2,380.3,748.0,7.0,472.7,423.6
SS,349.3,343.5,479.2,382.7,432.2,366.2,483.5,311.4,406.9,382.0,316.6,411.0,344.7,358.7,672.7,555.5,685.7,294.0,538.0,366.2,387.8,349.8,364.3,424.7,368.5,337.1,1041.0,337.4,357.0,425.8,482.3,449.6,281.1,442.6,376.1,259.8,301.4,360.0,479.7,331.5,359.0,696.3,213.3,461.4,419.9,330.1,334.8,390.4,409.2,453.9,346.5,414.4,377.4,437.6,333.2,378.3,361.3,583.4,393.9,341.5,369.6,302.7,321.9,327.9,386.7,345.6,345.2,372.3,473.6,440.4,488.7,468.6,459.4,380.6,324.5,432.9,366.6,370.2,392.0,365.3,432.6,407.6,438.5,363.1,518.0,400.1,371.1,456.0,418.6,712.4,369.1,444.0,411.7,329.5,359.0,452.9,203.6,247.4,435.3,434.6,394.4,377.6,722.5,402.2,498.3,447.9,374.4,406.9,506.9,224.7,357.4,530.9,383.9,411.8,352.1,679.5,0.0,416.9,472.6,387.6,432.1,321.3,285.9,359.4,382.4,501.1,382.1,345.1,448.7,460.1,412.1,365.2,361.1,383.6,380.0,469.7,343.6,514.2,297.4,353.9,380.9,436.6,303.0,315.3,346.1,440.3,217.3,419.3,328.9,381.4,406.4,361.9,224.1,497.7,299.2,487.9,495.8,429.3,456.3,410.9,419.5,227.4,404.1,706.5,439.5,382.8,672.4,327.4,410.7
SW,496.3,490.5,136.6,252.8,479.4,572.3,530.7,305.6,454.1,529.0,230.0,80.0,489.6,503.6,817.6,557.8,830.6,395.1,540.3,592.3,534.8,124.3,509.2,26.5,465.2,506.2,1224.6,484.4,182.0,570.7,178.5,118.6,336.5,489.8,523.1,254.0,446.3,504.9,175.9,231.5,585.1,829.4,359.1,551.9,566.9,475.0,190.0,188.9,635.3,114.4,516.6,559.3,522.3,504.0,434.3,38.5,159.7,585.7,538.8,486.4,269.6,296.9,466.8,472.8,534.2,571.7,215.3,517.2,657.1,551.3,535.9,649.1,506.6,604.3,469.4,628.3,511.5,596.3,536.9,235.4,98.6,563.2,582.4,215.2,557.3,241.3,516.0,503.2,644.7,857.3,514.0,121.5,560.8,184.7,503.9,547.0,318.8,392.3,580.2,579.5,60.7,229.0,867.4,628.3,549.1,592.8,582.1,454.1,660.7,256.6,502.3,227.1,538.8,556.7,252.1,824.4,439.9,0.0,519.8,534.6,577.0,466.2,464.4,498.9,467.4,197.3,601.0,175.2,50.5,553.6,459.3,571.3,522.6,528.5,421.1,127.1,488.5,607.7,399.7,498.8,519.8,105.6,450.0,170.5,572.2,487.5,362.2,467.6,430.0,526.3,632.5,150.6,369.0,578.1,293.4,535.1,543.0,495.7,567.2,479.7,645.6,372.3,551.1,851.4,634.9,34.0,817.3,472.3,555.6
SX,238.2,245.8,558.0,630.0,81.2,318.7,116.1,448.7,75.6,270.9,453.9,501.4,262.7,392.0,518.2,185.4,531.2,317.8,167.9,273.5,290.1,501.5,164.6,515.1,165.5,248.1,1347.5,301.0,494.3,184.9,599.9,540.0,343.0,75.2,234.5,397.1,334.7,205.5,597.3,468.8,266.3,488.4,332.0,103.2,308.8,363.4,567.2,527.7,312.5,535.8,258.5,214.7,260.1,86.0,357.0,468.7,536.9,213.3,194.2,259.5,506.9,440.0,355.2,361.2,276.1,202.0,592.5,224.0,192.1,146.0,121.3,184.1,92.0,271.5,242.5,163.3,246.8,177.4,367.7,612.6,520.0,98.2,122.4,595.5,164.9,632.5,289.1,88.6,227.2,516.3,287.1,545.7,302.7,561.9,159.3,82.0,340.7,358.2,235.6,317.3,484.8,610.0,526.4,236.9,126.8,207.0,328.5,75.6,213.6,391.3,390.7,648.5,280.7,294.5,489.4,525.0,508.2,507.3,0.0,276.5,191.2,354.6,281.0,192.5,161.0,618.7,159.2,552.4,539.1,88.6,89.0,317.7,264.5,171.4,114.7,548.5,261.6,142.7,315.6,329.6,231.2,529.4,266.6,547.7,253.4,32.2,335.1,80.7,352.7,264.1,221.2,500.6,310.7,153.1,436.5,120.5,128.4,94.3,130.1,109.8,322.8,314.0,262.5,510.4,169.9,473.2,517.9,360.7,211.0
SY,48.8,168.5,545.6,594.7,223.8,82.5,275.1,371.4,198.5,88.8,376.6,489.0,253.8,224.2,556.2,347.1,569.2,240.5,329.6,170.9,212.8,489.1,229.1,502.7,160.1,102.8,1253.0,223.7,417.0,316.2,587.5,527.6,265.7,234.2,167.7,319.8,166.9,243.5,584.9,391.5,163.7,568.0,215.7,277.1,67.3,195.6,546.8,450.4,213.9,523.4,113.2,233.5,290.1,229.2,279.7,456.3,524.5,375.0,228.1,250.6,429.6,362.7,187.4,193.4,130.8,150.3,557.2,255.8,323.4,276.5,280.3,315.4,251.0,182.9,208.0,294.6,250.1,174.9,257.5,577.3,507.6,254.4,285.3,575.1,330.8,612.1,258.1,247.6,223.3,595.9,251.1,530.5,50.5,541.5,223.8,291.4,246.2,241.9,265.8,358.8,472.4,589.6,606.0,206.9,293.5,338.3,80.3,198.5,353.7,314.0,222.9,636.1,29.6,336.0,412.1,563.0,413.7,494.9,264.2,0.0,322.5,186.8,203.7,166.7,174.0,606.3,228.9,557.1,526.7,298.0,203.7,103.9,63.8,302.7,171.6,536.1,223.5,352.1,199.3,219.4,164.4,514.6,189.3,527.3,150.8,231.9,218.8,212.0,275.4,305.6,211.1,423.3,194.4,351.6,359.2,279.5,287.4,220.9,292.4,204.9,224.2,197.7,195.7,590.0,301.2,460.8,555.9,192.9,241.2
TB,235.0,290.6,587.0,615.4,261.4,250.4,252.8,465.8,236.1,267.7,471.0,530.4,167.1,262.9,387.7,233.9,400.7,334.9,216.4,250.4,334.9,530.5,131.4,544.1,282.2,221.3,1273.7,345.8,511.4,7.3,628.9,569.0,360.1,248.3,289.8,414.2,205.6,75.0,626.3,485.9,243.2,357.9,236.4,174.8,305.6,234.3,567.5,544.8,284.5,564.8,231.7,181.5,142.4,219.2,374.1,497.7,594.0,261.8,161.0,163.9,524.0,457.1,226.1,232.1,249.3,186.8,577.9,93.5,126.9,183.3,249.1,118.9,255.6,238.3,146.9,81.5,116.3,162.2,272.1,598.0,549.0,108.3,159.2,595.8,166.6,632.8,174.4,225.8,194.0,385.8,191.5,571.9,290.1,562.2,126.1,153.6,266.9,262.6,202.4,199.6,513.8,610.3,395.9,221.7,199.0,39.3,260.2,236.1,157.2,344.1,261.6,677.5,268.1,176.8,506.5,394.5,434.4,536.3,196.6,273.3,0.0,225.5,325.8,288.8,296.1,647.7,149.2,577.8,568.1,160.8,222.2,249.4,261.3,40.9,281.0,577.5,166.0,212.6,220.0,234.0,286.5,556.0,311.4,548.0,230.3,228.9,239.5,213.9,369.8,146.4,188.0,517.7,215.1,146.3,453.6,213.0,205.1,225.1,184.4,230.3,294.8,218.4,317.8,379.9,88.1,502.2,387.4,226.9,177.8
TI,147.7,203.3,517.7,546.1,258.6,163.1,309.9,406.2,233.3,180.4,411.4,461.1,147.8,37.3,487.6,381.9,500.6,275.3,364.4,163.1,247.6,461.2,221.3,474.8,194.9,134.0,1204.4,258.5,451.8,240.7,559.6,499.7,300.5,269.0,202.5,354.6,60.9,174.9,557.0,426.3,155.9,499.4,167.1,300.4,218.3,89.6,498.2,485.2,206.1,495.5,144.4,225.7,184.1,264.0,314.5,428.4,524.7,409.8,220.3,144.6,464.4,397.5,37.4,6.6,162.0,142.5,508.6,187.2,315.6,279.4,315.1,307.6,285.8,175.1,139.4,286.8,181.5,167.1,81.5,528.7,479.7,246.6,277.5,526.5,365.6,563.5,152.1,282.4,215.5,527.3,145.1,505.4,202.8,492.9,216.0,291.9,197.6,193.3,258.0,249.5,444.5,541.0,537.4,199.1,328.3,262.8,172.9,233.3,345.9,274.8,36.0,608.2,180.8,226.7,446.9,494.4,365.1,467.0,299.0,186.0,247.0,0.0,238.5,201.5,208.8,578.4,221.1,508.5,498.8,299.1,238.5,162.1,174.0,198.5,206.4,508.2,117.5,353.2,150.7,109.3,199.2,489.1,224.1,478.7,143.0,266.7,170.2,246.8,310.2,196.3,203.3,458.1,145.8,351.6,394.0,314.3,322.2,255.7,295.3,239.7,216.4,149.1,230.5,521.4,293.4,432.9,487.3,86.9,233.4
TK,128.2,122.4,418.2,484.5,211.1,204.2,262.4,244.0,185.8,160.9,249.2,361.6,289.1,259.5,597.2,334.4,615.7,113.1,316.9,224.2,166.7,361.7,282.4,375.3,151.4,138.1,1142.8,63.2,289.6,369.5,460.1,400.2,138.3,221.5,155.0,192.4,202.2,290.0,457.5,264.1,217.0,614.5,143.3,264.4,198.8,230.9,436.6,323.0,267.2,396.0,148.5,286.8,325.4,216.5,152.3,328.9,397.1,362.3,281.4,285.9,302.2,235.3,222.7,228.7,166.1,205.0,447.0,302.3,373.7,263.8,267.6,368.7,238.3,238.6,254.5,347.9,296.6,228.2,292.8,467.1,380.2,294.9,294.9,464.9,318.1,501.9,293.4,234.9,276.6,642.4,286.4,403.1,192.7,431.3,277.1,278.7,136.0,150.5,319.1,394.1,345.0,479.4,652.5,260.2,280.8,391.6,212.4,185.8,407.0,186.6,258.2,508.7,170.7,371.3,284.7,609.5,303.5,367.5,251.5,166.5,375.8,222.1,0.0,138.3,161.3,478.9,282.2,412.6,399.3,285.3,191.0,203.2,162.2,356.0,158.9,408.7,258.8,334.7,110.8,254.7,167.1,387.2,28.8,417.1,204.1,219.2,147.3,199.3,148.0,340.9,264.4,294.5,154.1,338.9,231.8,266.8,274.7,208.2,279.7,189.8,277.5,158.8,183.0,636.5,354.5,333.4,602.4,228.2,294.5
TN,128.8,136.4,525.2,579.8,120.2,204.8,171.5,339.3,94.9,161.5,344.5,468.6,289.7,260.1,613.3,243.5,631.8,208.4,226.0,224.8,180.7,468.7,228.0,482.3,67.2,138.7,1238.1,177.7,384.9,290.5,567.1,507.2,233.6,130.6,125.1,287.7,202.8,306.1,564.5,359.4,217.6,642.4,250.7,173.5,185.5,231.5,534.4,418.3,267.8,489.1,148.1,264.2,326.0,125.6,247.6,435.9,504.1,271.4,257.6,272.6,397.5,330.6,209.4,229.3,188.3,205.6,528.4,329.6,294.7,172.9,176.7,289.7,133.5,225.3,243.9,262.3,312.7,240.8,293.4,562.4,490.2,204.0,204.0,562.7,227.2,599.0,294.0,144.0,290.6,658.5,287.0,512.9,199.1,529.1,222.7,187.8,231.3,245.8,299.0,394.7,452.0,577.2,668.6,260.8,189.9,312.6,213.0,94.9,319.4,281.9,258.8,615.7,171.3,373.6,380.0,625.6,384.9,474.5,160.6,167.1,296.8,222.7,140.1,0.0,70.4,585.9,208.7,505.7,506.3,194.4,100.1,203.8,140.6,277.0,68.0,515.7,259.4,243.8,206.1,255.3,137.2,496.6,157.2,514.9,204.7,128.3,254.7,107.3,243.3,341.5,284.6,389.8,230.3,248.0,327.1,175.9,183.8,117.3,188.8,98.9,278.1,233.6,153.1,654.9,261.6,440.4,618.5,228.8,274.4
