from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
QJ,402.7,403.9,277.9,256.6,515.5,195.3,180.6,237.0,264.1,405.2,300.2,354.8,275.7,321.6,335.2,353.4,536.6,318.8,536.3,407.9,232.5,494.0,321.7,538.0,271.7,364.5,532.5,385.6,476.9,286.8,139.9,334.0,287.4,267.2,267.1,241.0,174.0,267.1,400.0,573.1,269.2,430.6,170.1,473.1,232.2,236.6,511.8,416.8,287.2,419.6,444.3,410.0,518.8,595.8,355.8,390.7,284.4,465.6,408.8,308.6,415.4,306.6,346.1,214.6,188.2,453.8,292.9,472.1,432.8,191.6,537.8,440.6,469.7,288.2,146.6,449.8,509.7,271.8,332.6,358.2,292.5,268.2,237.7,224.8,376.9,312.7,486.2,478.3,517.9,268.2,339.6,200.8,445.9,389.5,306.1,211.5,458.0,208.6,399.8,591.6,302.5,365.3,625.3,229.0,278.6,279.5,294.6,0.0,124.7,392.8,216.5,256.4,198.6,326.5,358.7,418.0,339.8,384.7,359.3,469.6,384.1,416.8,162.0,214.3,186.6,232.1,358.9,347.0,208.2,498.8,250.2,410.1,525.7,381.2,450.3,258.4,301.8,223.3,353.8,372.5,470.4,310.6,502.5,515.4,521.9,287.3,183.1,458.9,416.7,374.5,293.1,1705.9,388.4,214.6,234.5,591.5,333.7,279.2,298.0,566.8,405.8,214.3,355.1,291.1,224.2,280.7,349.8,119.8,345.6,236.3,486.5,243.7,496.0,383.1
QM,299.2,365.4,360.3,198.1,597.9,277.7,77.1,319.4,346.5,366.7,261.7,297.3,237.2,283.1,296.7,314.9,619.0,401.2,618.7,369.4,314.9,516.5,283.2,620.4,354.1,265.7,614.9,347.1,559.3,228.3,222.3,275.5,229.9,209.7,208.6,137.5,256.4,349.5,296.5,580.0,253.3,327.1,252.5,555.5,128.7,319.0,473.3,378.3,369.6,381.1,526.7,441.6,523.3,557.3,317.3,352.2,225.9,548.0,370.3,270.1,447.0,268.1,307.6,297.0,270.6,536.2,251.6,554.5,394.3,274.0,620.2,337.1,552.1,184.7,88.1,481.4,592.1,213.3,294.1,319.7,254.0,209.7,320.1,307.2,318.4,209.2,568.6,560.7,540.4,350.6,301.1,97.3,407.4,351.0,388.5,108.0,540.4,291.0,361.3,596.1,264.0,326.8,632.2,311.4,240.1,241.0,256.1,145.6,0.0,354.3,158.0,217.9,281.0,268.0,320.2,449.6,281.3,327.2,300.8,552.0,297.5,378.3,123.5,110.8,269.0,314.5,301.4,429.4,290.6,521.3,146.7,371.6,548.2,342.7,532.7,294.1,263.3,305.7,267.2,269.0,474.9,252.1,584.9,597.8,604.3,369.7,265.5,541.3,378.2,287.9,375.5,1694.6,301.8,297.0,316.9,598.4,234.9,361.6,259.5,573.7,367.3,296.7,268.5,233.6,306.6,222.2,311.3,202.2,307.1,318.7,383.0,326.1,578.4,344.6
QP,453.7,316.3,456.1,444.4,471.3,508.9,386.4,479.9,506.7,246.7,222.7,469.7,261.1,156.4,226.8,185.3,538.6,566.1,538.3,168.7,522.9,441.7,193.1,493.8,534.5,512.0,488.3,67.6,400.0,474.6,453.5,521.8,402.3,382.1,454.9,446.8,469.6,509.7,433.0,458.2,355.0,463.6,465.7,475.1,438.0,479.2,353.3,205.2,465.4,261.1,446.3,314.9,401.5,437.3,163.0,303.1,472.2,411.8,203.1,201.0,320.3,184.2,236.8,510.2,501.8,455.8,311.8,398.8,193.6,487.2,539.8,473.6,424.2,375.1,334.4,354.7,465.5,459.6,280.3,44.5,198.5,456.0,336.8,487.4,564.7,518.5,488.2,432.8,465.6,530.8,174.4,386.5,287.4,183.8,553.4,417.3,460.0,522.2,241.3,474.3,245.2,313.0,510.4,519.4,315.5,251.2,129.4,409.9,330.5,0.0,404.3,212.9,397.4,514.3,234.7,322.9,527.6,499.6,547.1,425.4,543.8,265.0,230.4,371.6,482.2,443.1,473.8,625.7,292.4,446.5,337.1,198.5,442.1,169.6,452.3,304.3,273.5,401.5,513.5,405.5,386.8,498.4,504.5,471.2,523.9,534.6,478.7,418.9,364.4,534.2,555.9,1880.9,548.1,376.8,362.6,476.6,481.2,436.0,269.7,451.9,194.2,411.4,514.8,406.0,514.6,468.5,52.9,466.5,238.0,324.2,477.8,509.0,451.8,354.8
RI,398.1,427.3,440.2,150.9,677.8,357.6,222.0,399.3,426.4,428.6,323.6,343.9,299.1,345.0,358.6,376.8,698.9,481.1,698.6,431.3,394.8,517.4,345.1,700.3,434.0,206.4,694.8,409.0,588.6,169.0,302.2,228.3,334.0,290.6,113.6,282.4,324.7,429.4,384.3,596.5,292.6,414.9,336.8,635.4,273.6,398.9,535.2,440.2,449.5,443.0,606.6,503.5,542.2,619.2,379.2,414.1,178.7,627.9,432.2,332.0,508.9,330.0,369.5,245.0,350.5,616.1,316.3,587.4,456.2,270.0,700.1,424.9,612.8,283.6,112.9,543.3,672.0,174.4,356.0,381.6,315.9,162.5,388.5,387.1,264.9,354.1,648.5,621.4,541.3,430.5,363.0,242.2,469.3,412.9,468.4,252.9,620.3,370.9,423.2,615.0,325.9,388.7,648.7,391.3,302.0,302.9,318.0,225.5,166.1,416.2,0.0,279.8,360.9,220.8,382.1,511.5,234.1,311.9,247.3,631.9,238.2,440.2,185.4,255.7,273.7,394.4,295.5,320.1,344.1,522.2,245.6,433.5,549.1,404.6,612.6,356.0,325.2,385.6,207.9,356.8,493.8,204.9,664.8,677.7,684.2,449.6,278.3,621.2,440.1,228.6,455.4,1647.4,242.5,376.9,396.8,614.9,175.6,441.5,321.4,590.2,429.2,376.6,209.2,394.7,386.5,177.8,373.2,282.1,369.0,356.9,470.8,406.0,658.3,406.5
RL,302.3,262.7,334.1,293.0,461.6,362.3,235.0,404.0,431.1,264.0,127.2,318.3,134.5,146.7,160.3,152.3,528.9,444.1,528.6,196.9,399.5,352.8,177.6,484.1,438.7,360.6,478.6,250.3,390.3,323.2,306.9,370.4,250.9,230.7,303.5,295.4,323.0,434.1,281.6,431.9,203.6,312.2,319.1,465.4,286.6,403.6,370.6,242.5,343.4,278.4,436.6,305.2,377.6,454.6,144.8,249.5,320.8,402.1,197.8,136.9,310.6,95.6,171.2,363.6,355.2,453.6,160.4,389.1,221.8,340.6,530.1,322.2,414.5,223.7,183.0,345.0,455.8,306.5,191.4,222.9,81.5,304.6,192.5,391.8,413.3,367.1,478.5,423.1,376.7,435.2,162.7,235.1,304.7,178.5,429.3,265.9,450.3,375.6,258.6,450.4,149.7,224.1,484.1,396.0,164.1,104.6,119.7,258.5,179.1,257.5,252.9,0.0,250.8,362.9,183.8,313.2,376.2,348.2,395.7,415.7,392.4,275.6,79.0,220.2,335.6,296.5,322.4,474.3,145.8,357.6,185.7,269.3,384.5,208.0,441.4,157.7,126.9,279.5,362.1,254.1,329.2,347.0,494.8,461.5,514.2,412.6,332.1,409.2,275.5,382.8,460.1,1789.5,396.7,259.7,218.8,450.3,329.8,314.0,123.1,425.6,240.4,264.8,363.4,254.6,391.2,317.1,214.5,315.1,170.7,158.6,368.1,387.0,442.1,208.2
RQ,542.4,483.2,231.0,396.3,415.0,208.0,320.3,249.7,276.8,484.5,347.7,494.5,355.0,326.3,242.3,372.8,436.1,341.0,435.8,416.6,245.2,573.3,401.0,437.5,284.4,359.2,432.0,390.3,376.4,370.4,152.6,473.7,427.1,406.9,406.8,380.7,168.7,279.8,486.0,652.4,408.0,516.6,164.8,372.6,371.9,249.3,591.1,453.1,240.3,498.9,343.8,309.5,598.1,675.1,365.3,470.0,424.1,365.1,418.3,313.3,314.9,316.1,223.8,209.3,200.9,353.3,364.8,371.6,441.5,186.3,437.3,526.6,369.2,427.9,286.3,349.3,409.2,388.6,411.9,362.9,302.0,407.9,62.9,237.5,486.1,452.4,385.7,377.8,597.2,280.9,344.3,340.5,525.2,399.0,328.3,351.2,357.5,221.3,479.1,670.9,370.2,444.6,704.6,241.7,368.5,149.7,299.3,182.9,264.4,397.5,356.2,265.9,0.0,466.2,217.2,317.5,479.5,524.4,468.5,369.1,378.8,496.1,301.7,354.0,181.3,78.7,498.6,341.7,98.3,578.1,389.9,446.4,605.0,417.5,349.8,148.5,172.9,176.4,348.5,458.5,549.7,450.3,402.0,414.9,421.4,309.5,177.8,358.4,496.0,369.2,305.8,1718.6,383.1,151.7,35.8,670.8,328.4,210.9,187.1,646.1,442.1,15.6,349.8,430.8,236.9,379.2,354.5,213.1,350.3,126.4,572.5,283.9,395.5,272.2
RX,510.8,540.0,552.9,208.8,790.5,470.3,334.7,512.0,539.1,541.3,436.3,487.5,411.8,457.7,471.3,489.5,811.6,593.8,811.3,544.0,507.5,630.1,457.8,813.0,546.7,294.3,807.5,521.7,701.3,249.8,414.9,7.4,423.5,403.3,257.2,395.1,412.6,542.1,497.0,709.2,405.3,527.6,445.1,748.1,386.3,511.6,647.9,552.9,562.2,555.7,719.3,616.2,654.9,731.9,491.9,526.8,126.1,740.6,544.9,444.7,621.6,442.7,482.2,332.9,463.2,728.8,429.0,700.1,568.9,357.9,812.8,537.6,725.5,396.3,225.6,656.0,784.7,194.2,468.7,494.3,428.6,155.0,501.2,499.8,283.0,466.8,761.2,734.1,654.0,543.2,475.7,354.9,582.0,525.6,581.1,365.6,733.0,483.6,535.9,727.7,438.6,501.4,761.4,504.0,414.7,415.6,430.7,338.2,278.8,528.9,243.5,392.5,473.6,0.0,494.8,624.2,101.6,455.5,281.7,744.6,326.1,552.9,298.1,368.4,361.6,507.1,439.1,408.0,456.8,634.9,358.3,546.2,661.8,517.3,725.3,468.7,437.9,498.3,286.0,469.5,606.5,64.6,777.5,790.4,796.9,562.3,366.2,733.9,552.8,316.5,568.1,1615.9,330.4,489.6,509.5,727.6,263.5,554.2,434.1,702.9,541.9,489.3,297.1,427.2,499.2,203.1,485.9,394.8,481.7,469.6,583.5,518.7,771.0,519.2
SA,431.5,408.0,307.1,422.2,491.1,335.3,364.2,377.0,404.1,336.0,272.5,447.5,279.8,167.7,94.3,274.6,512.2,417.1,511.9,258.0,372.5,498.1,282.4,513.6,411.7,486.5,508.1,231.7,411.3,497.7,279.9,499.6,380.1,359.9,432.7,424.6,296.0,407.1,410.8,547.5,332.8,441.4,292.1,448.7,415.8,376.6,442.6,294.5,316.4,350.4,419.9,326.2,490.8,526.6,252.3,394.8,450.0,423.1,292.4,154.7,331.6,240.9,78.3,336.6,328.2,429.4,289.6,410.1,282.9,313.6,513.4,451.4,435.5,352.9,312.2,366.0,485.3,437.4,336.7,204.3,226.8,433.8,163.2,364.8,613.4,496.3,461.8,444.1,522.0,408.2,185.7,364.3,376.7,273.1,404.4,395.1,433.6,348.6,330.6,563.6,295.0,369.4,599.7,369.0,293.3,77.3,140.7,310.2,308.3,238.9,382.1,190.7,223.8,492.1,0.0,334.2,505.4,477.4,595.8,445.2,506.1,354.3,208.2,349.4,308.6,269.5,451.6,469.0,118.8,502.9,314.9,287.8,529.8,258.9,425.9,156.7,127.1,252.5,475.8,383.3,474.5,476.2,478.1,491.0,497.5,385.6,305.1,434.5,420.8,496.5,433.1,1892.2,510.4,227.8,189.0,565.9,455.7,287.0,123.3,541.2,283.5,237.8,477.1,383.8,364.2,506.5,195.9,340.4,191.7,109.3,497.3,360.0,471.6,208.4
SB,560.0,480.6,263.6,550.7,247.9,357.4,519.2,353.3,380.4,411.0,387.0,576.0,408.3,220.1,333.1,349.6,269.0,373.6,268.7,333.0,348.8,606.0,357.4,270.4,381.1,576.1,264.9,306.7,209.3,587.3,302.0,628.1,508.6,488.4,561.2,579.6,385.6,383.4,539.3,622.5,461.3,569.9,381.7,205.5,570.8,352.9,517.6,369.5,272.9,425.4,176.7,26.2,565.8,601.6,327.3,467.4,578.5,198.0,367.4,307.3,2.6,348.5,363.2,426.2,350.3,186.2,418.1,204.5,357.9,403.2,270.2,579.9,364.8,481.4,440.7,75.5,242.1,605.5,444.6,279.3,355.3,562.3,232.7,341.1,703.0,651.3,218.6,373.4,629.9,384.5,238.1,539.4,451.7,348.1,360.9,550.1,190.4,370.7,405.6,638.6,409.5,477.3,674.7,345.3,421.8,289.1,202.4,381.8,463.3,313.9,510.6,319.2,293.3,620.6,356.6,0.0,633.9,605.9,685.4,202.0,595.7,429.3,336.7,477.9,398.2,372.1,580.1,558.6,237.7,610.8,443.4,362.8,606.4,333.9,182.7,287.9,312.3,209.0,565.4,511.8,551.1,604.7,234.9,247.8,254.3,342.1,394.7,191.3,528.7,586.1,402.5,1821.5,600.0,184.3,258.5,640.9,545.3,243.5,326.5,616.2,358.5,307.3,566.7,512.3,337.1,596.1,270.9,412.0,344.3,265.8,625.8,316.5,228.4,411.6
SK,509.6,538.8,557.8,207.6,795.4,469.1,337.5,510.8,537.9,546.2,435.1,486.3,410.6,456.5,470.1,488.3,816.5,592.6,811.5,542.8,506.3,628.9,453.7,817.9,545.5,299.2,812.4,520.5,700.1,248.6,413.7,80.7,422.3,408.2,256.0,393.9,411.4,540.9,495.8,714.1,404.1,526.4,443.9,746.9,385.1,516.5,646.7,551.7,561.0,554.5,724.2,634.4,653.7,730.7,489.3,531.7,111.6,745.5,543.7,446.7,620.4,441.5,490.7,337.8,468.1,735.1,427.8,698.9,567.7,362.8,811.6,536.4,724.3,395.1,224.4,654.8,789.6,191.3,467.5,493.1,427.4,153.8,502.3,498.6,281.8,465.6,760.0,732.9,652.8,542.0,506.9,357.1,580.8,524.4,577.8,364.4,731.8,482.4,534.7,732.6,437.4,500.2,760.2,502.8,413.5,420.5,435.6,337.0,277.6,527.7,242.3,397.4,472.4,67.1,493.6,623.0,0.0,454.3,280.5,743.4,324.9,551.7,296.9,373.3,360.4,505.9,437.9,406.8,455.6,633.7,357.1,545.0,660.6,508.3,722.9,467.5,436.7,497.1,284.8,468.3,605.3,81.4,776.3,789.2,795.7,561.1,365.0,732.7,551.6,315.3,566.9,1614.7,329.2,483.2,505.4,726.4,262.3,553.0,432.9,701.7,543.7,505.7,295.9,426.0,498.0,201.9,484.7,393.6,480.5,474.5,582.3,517.5,769.8,466.1
SL,317.5,496.6,582.4,389.1,729.2,499.8,275.5,541.5,568.6,497.9,392.9,66.7,368.4,414.3,427.9,446.1,796.5,623.3,796.2,500.6,537.0,454.4,414.4,751.7,576.2,438.7,746.2,478.3,657.9,401.3,444.4,466.5,83.9,168.4,208.5,261.5,478.5,571.6,234.4,517.9,250.6,265.0,474.6,733.0,252.7,541.1,604.5,509.5,591.7,512.3,704.2,572.8,461.2,608.0,448.5,483.4,416.9,669.7,501.5,401.3,578.2,399.3,438.8,477.3,492.7,713.7,282.3,656.7,525.5,502.3,797.7,275.0,682.1,203.0,292.2,612.6,723.4,406.7,425.3,450.9,385.2,400.7,457.8,529.3,497.2,333.2,746.1,690.7,478.3,572.7,432.3,194.4,538.6,482.2,610.6,232.0,717.9,513.1,492.5,534.0,395.2,543.9,570.1,533.5,391.3,372.2,387.3,367.7,288.3,485.5,340.4,349.1,503.1,459.0,451.4,580.8,472.3,0.0,479.6,683.3,470.5,544.3,254.7,179.5,506.0,536.6,56.0,552.4,413.4,459.2,165.0,502.8,486.1,473.9,710.2,425.3,394.5,527.8,440.2,206.9,412.8,443.1,762.4,729.1,781.8,591.8,510.6,676.8,514.5,460.9,597.6,1885.6,474.8,519.1,483.6,536.3,407.9,583.7,390.7,511.6,498.5,518.8,441.5,144.6,528.7,410.1,442.5,424.3,438.3,426.2,320.9,548.2,709.7,475.8
SM,530.0,559.2,572.1,228.0,809.7,489.5,353.9,531.2,558.3,560.5,455.5,496.6,431.0,476.9,490.5,508.7,830.8,613.0,830.5,563.2,526.7,649.3,477.0,832.2,565.9,209.3,826.7,540.9,720.5,131.0,434.1,286.6,486.7,422.5,266.3,414.3,327.6,561.3,516.2,728.4,424.5,546.8,339.7,767.3,405.5,530.8,667.1,572.1,581.4,574.9,738.5,635.4,674.1,751.1,511.1,546.0,246.0,759.8,564.1,463.9,640.8,461.9,501.4,247.9,482.4,748.0,448.2,719.3,588.1,272.9,832.0,556.8,744.7,415.5,244.8,675.2,803.9,92.0,487.9,513.5,447.8,224.8,500.5,519.0,112.1,486.0,780.4,753.3,673.2,562.4,494.9,374.1,601.2,544.8,600.3,384.8,752.2,502.8,555.1,746.9,457.8,520.6,780.6,523.2,433.9,434.8,449.9,357.4,298.0,548.1,240.8,411.7,461.4,279.1,514.0,643.4,292.4,464.6,0.0,763.8,234.2,572.1,317.3,387.6,276.6,494.9,448.2,323.0,476.0,654.1,377.5,565.4,681.0,536.5,744.5,487.9,457.1,517.5,167.2,488.7,625.7,272.2,796.7,809.6,816.1,581.5,281.2,753.1,572.0,224.6,587.3,1667.0,238.5,508.8,497.3,746.8,178.5,573.4,453.3,722.1,561.1,477.1,205.2,446.4,518.4,84.3,505.1,414.0,500.9,488.8,602.7,537.9,790.2,538.4
SQ,564.2,484.8,360.9,554.9,45.8,454.7,496.9,384.7,411.5,415.2,391.2,580.2,412.5,224.3,337.3,353.8,191.8,470.9,191.5,337.2,427.7,610.2,361.6,68.3,439.3,673.4,62.8,310.9,52.2,585.1,399.3,632.3,512.8,492.6,565.4,557.3,482.9,414.5,543.5,626.7,465.5,574.1,479.0,128.3,548.5,384.0,521.8,373.7,370.2,429.6,25.2,219.7,570.0,605.8,331.5,471.6,582.7,64.0,371.6,311.5,225.1,352.7,347.3,523.5,447.6,109.0,422.3,36.5,362.1,500.5,193.0,584.1,329.0,485.6,444.9,259.5,40.0,570.1,448.8,283.5,359.5,566.5,330.0,392.2,675.2,629.0,141.4,337.6,634.1,435.6,242.3,497.0,455.9,352.3,458.2,527.8,113.2,468.0,409.8,642.8,413.7,481.5,678.9,424.2,426.0,386.4,206.6,479.1,441.0,318.1,514.8,323.4,390.6,624.8,345.2,227.7,638.1,610.1,657.6,0.0,693.0,433.5,340.9,482.1,495.5,469.4,584.3,655.9,335.0,615.0,447.6,367.0,610.6,338.1,80.0,385.2,409.6,306.3,662.7,516.0,555.3,608.9,157.7,45.7,177.1,439.4,492.0,71.1,532.9,683.4,460.7,1785.7,697.3,281.6,355.8,645.1,642.6,340.8,423.8,620.4,362.7,404.6,664.0,516.5,419.4,579.0,275.1,509.3,348.5,363.1,630.0,413.8,26.3,508.9
SU,536.4,571.3,482.3,272.3,714.2,394.0,360.3,441.4,468.5,572.6,467.6,500.8,443.1,489.0,496.9,520.8,741.0,523.2,736.4,569.6,436.9,661.4,480.5,736.7,476.1,165.1,736.9,553.0,681.3,180.5,344.3,355.4,490.9,434.6,264.8,426.4,251.2,465.8,528.3,740.5,436.6,553.2,257.6,677.5,417.6,441.0,673.5,584.2,491.6,587.0,648.7,608.7,680.5,763.2,516.1,552.4,305.8,664.3,576.2,470.3,619.8,474.0,513.5,171.5,392.6,652.5,460.3,676.5,600.2,196.5,736.5,568.9,674.1,427.6,256.9,648.5,714.1,166.0,500.0,525.6,459.9,392.9,418.4,429.2,280.2,498.1,690.6,682.7,685.3,472.6,505.0,386.2,613.3,556.9,502.7,396.9,656.7,413.0,561.5,753.3,464.2,532.7,792.7,433.4,440.3,441.2,456.3,369.5,304.4,560.2,245.0,418.1,385.0,347.9,520.4,616.7,355.5,468.8,256.9,674.0,0.0,584.2,329.4,394.0,200.2,418.5,452.4,259.7,394.6,666.2,389.6,577.5,693.1,548.6,647.8,444.8,469.2,427.7,89.4,500.8,632.1,332.0,706.9,714.1,720.6,491.7,204.8,657.6,584.1,13.6,497.5,1729.8,33.6,419.0,418.0,753.2,128.6,483.6,465.4,728.5,576.2,418.3,41.4,458.5,428.6,162.3,517.2,426.1,513.0,417.0,609.1,448.1,700.4,544.8
SV,432.9,116.9,538.0,450.1,553.2,547.7,392.1,561.8,588.6,110.9,207.5,475.4,245.9,268.6,339.0,163.9,620.5,648.0,620.2,199.2,604.8,234.2,87.6,575.7,616.4,517.7,570.2,234.6,481.9,480.3,492.3,527.5,408.0,387.8,460.6,452.5,526.4,591.6,334.7,218.6,334.2,294.1,522.5,557.0,443.7,561.1,217.5,172.8,547.3,125.3,528.2,396.8,161.9,197.7,209.5,103.7,477.9,493.7,249.6,313.2,402.2,194.7,349.0,567.0,540.6,537.7,291.0,480.7,191.8,544.0,621.7,284.1,506.1,364.9,340.1,436.6,547.4,465.3,71.8,207.2,209.0,461.7,412.6,569.3,570.4,524.2,570.1,514.7,259.4,612.7,286.6,392.2,151.6,230.3,635.3,423.0,541.9,561.0,105.5,234.7,230.0,161.9,270.8,601.3,294.7,327.0,241.6,415.6,336.2,241.8,410.0,247.8,473.2,520.0,346.9,404.8,533.3,505.3,552.8,507.3,549.5,0.0,236.1,377.3,539.0,518.9,479.5,631.4,368.2,240.3,342.8,166.1,202.5,137.2,534.2,380.1,349.3,483.4,519.2,384.7,147.2,504.1,586.4,553.1,605.8,616.5,535.5,500.8,213.3,539.9,637.8,1840.3,553.8,458.7,438.4,237.0,486.9,517.9,345.5,212.3,161.8,487.2,520.5,411.7,596.5,474.2,198.8,472.2,350.2,436.4,238.2,590.9,533.7,430.6
SY,259.1,241.8,346.9,213.9,474.4,311.5,155.9,353.2,380.3,243.1,138.1,239.2,113.6,159.5,173.1,191.3,541.7,456.9,541.4,245.8,348.7,331.9,159.6,496.9,387.9,281.5,491.4,223.5,403.1,244.1,256.1,291.3,171.8,151.6,224.4,216.3,290.2,383.3,245.3,411.0,153.6,275.9,286.3,478.2,207.5,352.8,349.7,254.7,356.2,257.5,449.4,318.0,356.7,433.7,193.7,228.6,241.7,414.9,246.7,146.5,323.4,144.5,184.0,330.8,304.4,458.9,162.7,401.9,270.7,307.8,542.9,285.9,427.3,144.6,103.9,357.8,468.6,229.1,170.5,196.1,130.4,225.5,203.0,341.0,334.2,288.0,491.3,435.9,355.8,384.4,177.5,156.0,283.8,227.4,444.2,186.8,463.1,324.8,237.7,429.5,140.4,203.2,463.2,345.2,148.4,117.4,132.5,179.4,100.0,230.7,173.8,94.3,263.6,283.8,196.6,326.0,297.1,269.1,316.6,428.5,313.3,254.7,0.0,141.1,302.8,309.3,243.3,395.2,158.6,336.7,106.6,248.0,363.6,219.1,455.4,170.5,139.7,292.3,283.0,217.8,308.3,267.9,507.6,474.3,527.0,425.4,299.3,422.0,254.6,303.7,409.3,1710.4,317.6,267.6,228.8,429.4,250.7,326.8,135.9,404.7,243.7,277.6,284.3,175.5,340.4,238.0,187.7,236.0,183.5,171.4,331.8,359.9,454.9,221.0
SZ,188.3,446.7,449.3,287.1,686.9,366.7,99.9,408.4,435.5,448.0,343.0,186.4,318.5,303.1,316.7,396.2,708.0,490.2,707.7,389.4,403.9,405.6,361.6,709.4,443.1,354.7,703.9,367.1,546.7,317.3,311.3,364.5,119.0,98.8,297.6,81.9,345.4,438.5,185.6,469.1,142.4,216.2,341.5,644.5,73.1,408.0,554.6,459.6,458.6,462.4,615.7,481.0,412.4,559.2,337.3,433.5,314.9,558.5,390.3,290.1,467.0,288.1,337.3,386.0,359.6,632.7,140.7,545.5,478.6,363.0,709.2,226.2,570.9,73.8,177.1,501.4,681.1,300.6,375.4,339.7,274.0,298.7,346.6,396.2,407.4,153.6,657.6,579.5,429.5,439.6,321.1,10.9,488.7,371.0,475.4,52.4,629.4,380.0,442.6,485.2,345.3,408.1,521.3,400.4,249.7,261.0,276.1,234.6,130.2,374.3,247.0,237.9,370.0,357.0,340.2,469.6,376.9,216.3,389.8,641.0,393.4,459.6,143.5,0.0,358.0,403.5,190.5,518.4,302.2,410.4,35.8,477.5,437.3,424.0,620.5,314.1,283.3,394.7,356.2,158.1,364.0,341.1,673.9,686.8,693.3,458.7,354.5,630.3,465.7,376.9,464.5,1783.6,390.8,386.0,403.0,487.5,323.9,450.6,279.5,462.8,448.6,385.7,357.5,122.7,395.6,311.2,331.3,291.2,327.1,315.0,272.1,415.1,667.4,312.7
TA,552.7,553.9,280.9,289.6,518.5,198.3,330.6,240.0,267.1,555.2,442.6,512.4,425.7,421.2,337.2,467.7,539.6,321.8,539.3,511.5,235.5,644.0,471.7,541.0,274.7,176.7,535.5,485.2,479.9,187.9,142.9,367.0,502.5,417.2,282.1,391.0,49.8,270.1,550.0,723.1,419.2,580.6,61.9,476.1,382.2,239.6,661.8,548.0,290.2,569.6,447.3,413.0,668.8,745.8,460.2,540.7,317.4,468.6,513.2,408.2,418.4,411.0,318.7,26.8,191.2,456.8,442.9,475.1,536.4,3.8,540.8,590.6,472.7,438.2,268.5,452.8,512.7,206.1,482.6,457.8,396.9,377.8,222.7,227.8,303.6,462.7,489.2,481.3,667.9,271.2,439.2,350.8,595.9,493.9,309.1,361.5,461.0,211.6,549.8,741.6,452.5,515.3,775.3,232.0,428.6,244.6,394.2,193.2,274.7,492.4,256.6,360.8,183.6,359.5,312.1,421.0,372.8,480.4,286.0,472.6,196.3,566.8,312.0,364.3,0.0,217.1,464.0,261.1,193.2,648.8,400.2,541.3,675.7,512.4,453.3,243.4,267.8,226.3,166.0,522.5,620.4,343.6,505.5,518.4,524.9,290.3,3.5,461.9,566.7,186.7,296.1,1616.5,200.6,217.6,219.5,741.5,145.9,282.2,282.0,716.8,537.0,199.3,167.3,441.1,227.2,196.7,449.4,223.4,445.2,221.3,636.5,246.7,499.0,367.1
TG,595.6,536.4,309.5,449.5,493.5,261.2,373.5,302.9,330.0,537.7,400.9,547.7,408.2,379.5,295.5,426.0,514.6,384.7,514.3,469.8,298.4,626.5,454.2,516.0,337.6,412.4,510.5,443.5,454.9,423.6,205.8,526.9,480.3,460.1,460.0,433.9,221.9,333.0,539.2,705.6,461.2,569.8,218.0,451.1,425.1,302.5,644.3,506.3,318.8,552.1,422.3,388.0,651.3,728.3,418.5,523.2,477.3,443.6,471.5,366.5,393.4,369.3,277.0,262.5,254.1,431.8,418.0,450.1,494.7,239.5,515.8,579.8,447.7,481.1,339.5,427.8,487.7,441.8,465.1,416.1,355.2,461.1,141.4,290.7,539.3,505.6,464.2,456.3,650.4,334.1,397.5,393.7,578.4,452.2,372.0,404.4,436.0,274.5,532.3,724.1,423.4,497.8,757.8,294.9,421.7,202.9,352.5,236.1,317.6,450.7,409.4,319.1,78.4,519.4,270.4,396.0,532.7,577.6,521.7,447.6,432.0,549.3,354.9,407.2,234.5,0.0,551.8,394.9,151.5,631.3,443.1,499.6,658.2,470.7,428.3,201.7,226.1,254.9,401.7,511.7,602.9,503.5,480.5,493.4,499.9,353.2,231.0,436.9,549.2,422.4,359.0,1771.8,436.3,230.2,114.3,724.0,381.6,289.4,240.3,699.3,495.3,94.1,403.0,484.0,290.1,432.4,407.7,266.3,403.5,179.6,625.7,309.6,474.0,325.4
