from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
PR,441.3,436.3,221.2,435.6,392.4,487.5,425.2,226.8,378.2,327.5,200.6,368.9,347.8,462.5,416.9,421.5,487.7,283.3,437.4,443.2,183.0,158.5,229.6,464.1,427.9,340.6,292.8,217.8,252.5,382.9,481.4,489.3,483.4,498.2,431.1,52.0,230.6,454.4,414.4,417.6,342.6,171.4,118.6,405.0,477.5,112.2,493.1,504.4,325.0,439.8,508.6,416.4,325.5,403.4,307.3,334.0,1086.6,372.3,597.7,110.1,428.7,218.2,464.8,210.4,439.4,376.1,372.3,369.8,422.5,453.2,411.5,422.1,203.9,439.4,449.7,603.4,485.5,481.2,243.6,381.6,215.0,427.5,359.6,471.9,242.5,395.4,209.5,321.9,426.2,402.0,212.1,216.0,230.3,525.1,444.0,449.9,207.7,392.3,274.8,394.5,232.1,478.2,458.2,269.5,435.2,448.7,343.6,245.3,329.7,0.0,339.2,159.8,399.3,446.2,96.4,332.3,478.5,245.9,50.2,450.0,430.0,419.4,591.5,391.2,219.7,411.0,222.3,39.0,415.6,474.7,439.8,402.9,344.9,353.2,291.4,377.1,472.3,323.5,482.0,24.9,376.4,165.2,422.9,111.5,588.3,312.5,382.7,16.1,377.1,457.4,201.5,102.3,437.9,517.2,402.5,441.5,161.1,215.8,377.9,237.9,459.9,277.3,343.4,542.1,429.9,196.9,391.0
QB,139.0,134.0,368.8,220.6,53.1,469.2,174.9,307.1,127.9,112.5,179.3,350.6,132.8,123.2,77.6,82.2,148.4,251.7,116.5,489.6,294.1,269.6,214.3,161.8,212.9,299.3,261.2,269.7,220.9,167.9,179.1,206.2,144.1,195.9,216.1,305.3,177.8,436.1,112.1,167.3,127.6,319.0,304.1,65.7,175.2,296.1,190.8,174.7,110.0,224.8,206.3,77.1,284.2,64.1,266.0,297.7,1134.7,157.3,644.1,279.6,126.4,163.8,446.5,321.5,381.5,73.8,33.0,154.8,368.5,434.9,196.5,119.8,249.4,421.1,147.4,649.8,270.5,198.1,175.4,42.3,266.9,177.2,38.7,185.8,353.6,145.1,216.6,106.9,86.9,187.0,292.4,267.9,276.1,186.7,145.3,496.3,259.6,90.0,233.5,92.2,236.7,175.9,169.5,228.2,95.9,109.4,390.0,241.8,114.7,338.7,0.0,211.7,60.0,153.3,298.4,117.3,176.2,326.2,297.9,110.7,127.7,204.4,252.2,51.9,178.4,457.4,274.2,290.6,408.4,135.4,189.5,187.9,94.6,32.3,208.5,56.2,170.0,73.2,463.7,326.3,161.4,231.9,207.9,261.0,249.0,97.5,167.7,341.8,104.7,118.1,251.8,312.1,98.6,187.5,187.5,226.5,345.0,267.7,346.3,289.8,157.6,424.9,128.4,588.5,127.6,275.6,140.7
QH,321.4,316.4,177.0,315.7,272.5,326.6,305.3,200.6,258.3,207.6,80.7,208.0,227.9,342.6,297.0,301.6,367.8,234.5,317.5,282.3,156.8,132.3,109.7,344.2,308.0,197.0,244.0,42.9,203.7,263.0,361.5,369.4,363.5,378.3,311.2,113.5,110.7,293.5,294.5,297.7,222.7,127.2,112.3,285.1,357.6,104.3,373.2,384.5,205.1,319.9,388.7,296.5,181.9,283.5,163.7,173.1,960.9,252.4,436.8,87.8,308.8,146.6,303.9,177.2,278.5,256.2,252.4,249.9,261.6,292.3,291.6,302.2,168.5,278.5,329.8,442.5,365.6,361.3,123.7,261.7,54.1,307.6,239.7,352.0,209.3,275.5,183.3,202.0,306.3,282.1,185.9,55.1,204.1,405.2,324.1,289.0,46.8,272.4,157.8,274.6,138.1,358.3,338.3,125.9,315.3,328.8,182.7,219.1,209.8,146.9,219.3,0.0,279.4,326.3,106.6,212.4,358.6,219.7,106.1,330.1,310.1,299.5,569.8,271.3,99.8,250.1,61.4,98.8,254.7,354.8,319.9,283.0,225.0,233.3,130.5,257.2,352.4,203.6,321.1,134.5,256.5,139.0,303.0,69.2,566.6,192.6,262.8,150.0,257.2,337.5,166.1,120.3,318.0,397.3,282.6,321.6,153.2,54.9,329.1,77.0,340.0,233.1,223.5,381.2,310.0,170.7,271.1
QI,215.0,210.0,444.8,296.6,98.9,545.2,198.2,383.1,203.9,188.5,255.3,426.6,208.8,169.0,123.4,128.0,194.2,327.7,192.5,565.6,370.1,345.6,290.3,237.8,288.9,375.3,337.2,345.7,296.9,243.9,255.1,168.3,121.0,271.9,292.1,381.3,253.8,512.1,188.1,189.6,203.6,395.0,380.1,111.5,251.2,372.1,266.8,183.4,186.0,300.8,282.3,17.0,360.2,109.9,342.0,373.7,1210.7,233.3,608.0,355.6,202.4,239.8,522.5,397.5,427.3,149.8,27.0,230.8,414.3,510.9,272.5,195.8,325.4,497.1,223.4,613.7,346.5,160.2,251.4,88.1,342.9,199.5,114.7,133.5,429.6,149.7,292.6,182.9,132.7,263.0,368.4,343.9,352.1,204.1,221.3,572.3,335.6,166.0,309.5,168.2,312.7,251.9,117.2,304.2,141.7,155.2,466.0,317.8,190.7,414.7,75.9,287.7,0.0,101.0,374.4,193.3,252.2,402.2,373.9,50.6,203.7,280.4,298.0,97.7,254.4,533.4,350.2,366.6,454.2,176.3,211.8,263.9,170.6,108.3,284.5,132.2,246.0,149.2,539.7,402.3,237.4,307.9,283.9,337.0,294.8,173.5,243.7,417.8,201.5,163.9,327.8,388.1,38.5,196.2,263.5,302.5,421.0,343.7,422.3,365.8,233.6,500.9,204.4,552.4,203.6,351.6,216.7
QN,293.0,288.0,490.8,342.6,157.1,591.2,97.1,420.9,191.0,234.5,301.3,472.6,254.8,151.2,181.6,84.6,141.6,365.5,289.1,535.5,416.1,391.6,336.3,315.8,334.9,421.3,320.3,391.7,342.9,289.9,333.1,67.2,38.4,349.9,338.1,427.3,299.8,558.1,266.1,88.5,249.6,441.0,426.1,102.0,329.2,418.1,344.8,82.3,232.0,346.8,360.3,92.9,406.2,150.1,388.0,419.7,1256.7,279.3,648.2,401.6,280.4,285.8,568.5,443.5,467.5,227.8,137.0,276.8,454.5,556.9,318.5,273.8,371.4,543.1,301.4,653.9,392.5,59.1,297.4,146.3,388.9,98.4,211.3,32.4,475.6,48.6,338.6,228.9,190.9,309.0,406.2,389.9,389.9,103.0,299.3,618.3,381.6,244.0,355.5,246.2,358.7,329.9,16.1,350.2,199.9,190.5,512.0,376.1,236.7,460.7,190.9,333.7,110.0,0.0,420.4,239.3,330.2,440.0,419.9,59.3,281.7,326.4,338.2,115.0,300.4,579.4,396.2,412.6,494.4,93.7,110.7,309.9,100.3,204.9,330.5,228.8,324.0,122.4,585.7,448.3,283.4,353.9,329.9,383.0,335.0,219.5,289.7,463.8,100.4,96.2,373.8,434.1,71.4,95.1,309.5,348.5,467.0,389.7,395.4,411.8,311.6,546.9,250.4,592.6,281.6,404.5,168.2
QQ,390.7,385.7,141.5,385.0,341.8,436.9,374.6,147.1,327.6,276.9,146.7,318.3,297.2,411.9,366.3,370.9,437.1,203.6,386.8,392.6,103.3,78.8,179.0,413.5,377.3,298.2,213.1,167.2,172.8,332.3,430.8,438.7,432.8,447.6,380.5,43.6,180.0,403.8,363.8,367.0,292.0,91.7,121.1,354.4,426.9,114.7,442.5,453.8,274.4,389.2,458.0,365.8,283.1,352.8,264.9,283.4,1034.7,321.7,547.1,112.6,378.1,138.5,414.2,130.7,388.8,325.5,321.7,319.2,371.9,402.6,360.9,371.5,124.2,388.8,399.1,552.8,434.9,430.6,193.0,331.0,164.4,376.9,309.0,421.3,162.8,344.8,129.8,271.3,375.6,351.4,132.4,165.4,150.6,474.5,393.4,399.3,157.1,341.7,232.4,343.9,152.4,427.6,407.6,227.1,384.6,398.1,293.0,165.6,279.1,113.5,288.6,109.2,348.7,395.6,0.0,281.7,427.9,166.2,53.4,399.4,379.4,368.8,540.9,340.6,177.3,360.4,171.7,65.4,365.0,424.1,389.2,352.3,294.3,302.6,240.8,326.5,421.7,272.9,431.4,83.9,325.8,85.5,372.3,114.0,537.7,261.9,332.1,99.4,326.5,406.8,121.8,50.4,387.3,466.6,351.9,390.9,163.6,165.2,298.2,187.3,409.3,197.6,292.8,491.5,379.3,117.2,340.4
QT,239.2,127.9,362.4,157.5,194.4,462.8,227.2,300.7,180.2,28.2,172.9,344.2,15.4,264.5,218.9,223.5,289.7,245.3,239.4,483.2,287.7,263.2,207.9,206.8,95.5,292.9,254.8,263.3,214.5,119.6,224.1,291.3,285.4,240.9,98.7,298.9,171.4,429.7,233.4,219.6,64.5,312.6,297.7,207.0,220.2,289.7,235.8,306.4,46.9,176.5,251.3,218.4,277.8,205.4,259.6,291.3,1128.3,94.2,637.7,273.2,134.7,157.4,440.1,315.1,484.9,178.1,174.3,91.7,468.0,428.5,79.1,165.4,243.0,414.7,192.4,643.4,212.7,283.2,169.0,183.6,260.5,229.5,161.6,273.9,347.2,197.4,210.2,43.8,228.2,123.9,286.0,261.5,269.7,327.1,116.9,489.9,253.2,194.3,227.1,158.5,230.3,220.9,260.2,221.8,237.2,250.7,383.6,235.4,66.4,332.3,141.2,205.3,201.3,248.2,292.0,0.0,241.5,319.8,291.5,252.0,249.0,141.3,393.5,193.2,172.0,451.0,267.8,284.2,461.1,276.7,241.8,139.6,146.9,155.2,202.1,179.1,217.6,125.5,457.3,319.9,44.0,225.5,144.8,254.6,390.3,34.4,81.4,335.4,179.1,259.4,245.4,305.7,239.9,319.2,101.9,163.4,338.6,261.3,339.9,283.4,257.8,418.5,65.3,582.1,248.9,269.2,193.0
RI,27.1,135.6,498.9,317.7,240.2,599.3,305.0,437.2,258.0,242.6,309.4,480.7,256.2,265.0,264.7,224.0,255.4,381.8,285.2,488.2,424.2,399.7,344.4,119.2,237.7,429.4,391.3,399.8,351.0,298.0,136.5,348.0,285.9,153.3,240.9,435.4,307.9,566.2,158.3,297.4,256.6,449.1,434.2,207.5,132.6,426.2,148.2,316.5,240.1,332.3,163.7,264.2,414.3,160.8,396.1,427.8,1264.8,236.4,600.9,409.7,128.0,293.9,576.6,451.6,420.2,140.0,220.1,218.9,407.2,565.0,246.0,124.9,379.5,551.2,69.3,606.6,359.0,339.9,305.5,229.4,397.0,307.3,207.4,327.6,483.7,275.2,346.7,237.0,274.0,284.1,422.5,398.0,406.2,328.5,146.9,503.8,389.7,156.2,363.6,97.3,366.8,133.3,311.3,358.3,283.0,296.5,520.1,371.9,244.8,468.8,187.0,341.8,247.1,295.1,428.5,247.4,0.0,456.3,428.0,297.8,173.9,301.5,290.9,193.7,308.5,587.5,404.3,420.7,447.1,277.2,319.6,318.0,224.7,201.0,338.6,224.9,33.8,203.3,593.8,456.4,279.1,362.0,305.0,391.1,287.7,227.6,205.6,471.9,254.4,259.9,381.9,442.2,285.7,329.3,226.1,323.6,475.1,397.8,476.4,419.9,79.0,555.0,258.5,545.3,173.8,405.7,270.8
RK,434.0,429.0,277.2,428.3,385.1,535.6,417.9,18.4,370.9,320.2,214.2,417.0,340.5,455.2,409.6,414.2,480.4,113.1,430.1,519.2,104.7,97.6,280.7,456.8,420.6,365.7,172.4,293.8,190.4,375.6,474.1,482.0,476.1,490.9,423.8,206.6,273.7,502.5,407.1,410.3,335.3,227.4,284.1,397.7,470.2,261.2,485.8,497.1,317.7,432.5,501.3,409.1,350.6,396.1,332.4,364.1,1176.8,365.0,673.7,244.7,421.4,176.1,512.9,132.1,515.4,368.8,365.0,362.5,498.5,501.3,404.2,414.8,191.7,487.5,442.4,679.4,478.2,473.9,286.7,374.3,291.0,420.2,352.3,464.6,164.2,388.1,197.3,314.6,418.9,394.7,32.7,292.0,50.0,415.8,436.7,525.9,283.7,385.0,299.9,387.2,219.9,470.9,450.9,294.6,427.9,441.4,419.6,147.5,322.4,276.5,331.9,235.8,392.0,438.9,199.7,325.0,471.2,0.0,216.4,442.7,422.7,412.1,584.2,383.9,244.8,487.0,298.3,228.4,491.6,467.4,432.5,395.6,337.6,345.9,305.9,369.8,465.0,316.2,530.1,246.9,369.1,137.6,415.6,226.1,581.0,305.2,375.4,262.4,369.8,450.1,189.3,213.4,430.6,509.9,395.2,434.2,310.1,291.8,257.5,313.9,452.6,333.3,336.1,618.1,422.6,105.9,383.7
RM,390.3,385.3,186.9,384.6,341.4,436.5,374.2,184.5,327.2,266.0,149.6,317.9,296.8,411.5,365.9,370.5,436.7,241.0,386.4,392.2,140.7,116.2,178.6,413.1,376.9,289.6,250.5,166.8,210.2,331.9,430.4,440.9,432.4,447.2,380.1,9.7,179.6,403.4,363.4,366.6,291.6,137.1,67.6,352.3,426.5,61.2,442.1,453.4,274.0,410.3,457.6,365.4,274.5,352.4,256.3,283.0,1044.3,321.3,546.7,59.1,377.7,175.9,413.8,168.1,388.4,325.1,321.3,313.2,371.5,402.2,360.5,371.1,161.6,388.4,398.7,552.4,434.5,430.2,192.6,330.6,164.0,376.5,312.2,420.9,200.2,344.4,167.2,270.9,375.2,351.0,169.8,165.0,188.0,474.1,393.0,398.9,156.7,341.3,223.8,338.9,189.8,427.2,407.2,218.3,384.2,397.7,292.6,203.0,278.7,60.0,288.2,108.8,348.3,395.2,54.1,281.3,427.5,203.6,0.0,422.7,379.0,368.4,540.5,340.2,168.7,360.0,171.3,11.9,364.6,423.7,388.8,349.7,293.9,302.2,240.4,326.1,421.3,272.5,431.0,28.3,338.1,122.9,371.9,60.5,537.3,261.5,331.7,44.7,326.1,406.4,159.2,60.0,386.9,466.2,351.5,390.5,110.1,164.8,335.6,186.9,408.9,243.0,292.4,491.1,378.9,154.6,340.0
RS,265.7,260.7,495.5,347.3,149.6,595.9,147.5,433.8,241.4,228.7,306.0,477.3,259.5,201.7,187.8,116.5,173.5,392.1,243.2,616.3,420.8,396.3,341.0,288.5,339.6,426.0,355.4,396.4,347.6,294.6,305.8,120.2,70.3,322.6,342.8,432.0,304.5,563.8,238.8,138.9,254.3,459.4,430.8,160.5,301.9,422.8,331.2,132.7,236.7,373.0,333.0,33.5,410.9,160.6,392.7,428.6,1261.4,284.0,658.7,420.0,266.8,290.5,573.2,448.2,491.7,200.5,77.6,275.9,465.0,561.6,323.2,246.5,376.1,547.8,274.1,674.4,397.2,109.5,302.1,138.8,393.6,148.8,169.0,82.8,480.3,99.0,343.3,233.6,183.4,313.7,419.1,394.6,402.8,153.4,272.0,623.0,386.3,216.7,360.2,228.0,363.4,302.6,66.5,354.7,192.4,219.6,530.4,368.5,241.6,465.4,126.6,338.4,50.6,50.3,425.1,244.0,302.9,452.9,424.6,0.0,254.4,331.1,348.7,148.4,305.1,584.1,400.9,417.3,518.6,125.6,161.1,312.4,150.7,172.7,335.2,182.9,296.7,170.9,590.4,453.0,300.8,358.6,334.6,401.4,345.5,224.2,308.1,483.1,150.8,128.1,378.5,438.8,12.0,145.5,314.2,353.2,471.7,394.4,430.5,416.5,284.3,565.3,255.1,596.4,254.3,402.3,218.6
SC,140.8,135.8,434.5,286.3,175.8,534.9,240.6,372.8,193.6,178.2,245.0,416.3,198.5,245.9,200.3,204.9,271.1,317.4,220.8,555.3,359.8,335.3,280.0,163.6,237.9,365.0,326.9,335.4,286.6,233.6,180.9,304.7,266.8,197.7,241.1,371.0,243.5,501.8,21.4,233.0,193.3,384.7,369.8,188.4,177.0,361.8,192.6,297.4,175.7,290.5,208.1,199.8,349.9,186.8,331.7,363.4,1200.4,223.0,709.8,345.3,128.2,229.5,512.2,387.2,557.0,57.6,155.7,219.1,540.1,500.6,246.2,121.6,315.1,486.8,149.2,715.5,336.2,296.6,241.1,165.0,332.6,242.9,143.0,287.3,419.3,210.8,282.3,172.6,209.6,252.7,358.1,333.6,341.8,340.5,147.1,562.0,325.3,73.8,299.2,94.0,302.4,177.7,273.6,293.9,218.6,232.1,455.7,307.5,180.4,404.4,122.6,277.4,182.7,261.6,364.1,183.0,178.0,391.9,363.6,233.4,0.0,270.1,374.9,174.6,244.1,523.1,339.9,356.3,533.2,258.1,255.2,253.6,160.3,136.6,274.2,160.5,171.8,138.9,529.4,392.0,227.1,297.6,273.6,326.7,371.7,163.2,205.8,407.5,190.0,240.8,317.5,377.8,221.3,310.2,226.3,292.2,410.7,333.4,412.0,355.5,159.4,490.6,194.1,654.2,66.3,341.3,206.4
SE,276.4,165.1,428.7,90.5,260.7,529.1,293.5,367.0,246.5,135.7,239.2,410.5,149.2,330.8,285.2,289.8,356.0,311.6,305.7,549.5,354.0,329.5,274.2,244.0,150.7,359.2,321.1,329.6,280.8,179.6,261.3,357.6,351.7,278.1,113.2,365.2,237.7,496.0,270.6,285.9,64.6,378.9,364.0,273.3,257.4,356.0,273.0,372.7,113.0,151.3,288.5,284.7,344.1,271.7,325.9,357.6,1194.6,62.4,704.0,339.5,171.9,223.7,506.4,381.4,551.2,252.3,240.6,79.9,534.3,494.8,139.0,202.6,309.3,481.0,229.6,709.7,71.3,349.5,235.3,249.9,326.8,295.8,227.9,340.2,413.5,263.7,276.5,84.8,294.5,54.4,352.3,327.8,336.0,393.4,154.1,556.2,319.5,268.5,293.4,195.7,296.6,258.1,326.5,288.1,303.5,317.0,449.9,301.7,132.7,398.6,207.5,271.6,267.6,314.5,358.3,140.5,278.7,386.1,357.8,318.3,286.2,0.0,459.8,259.5,238.3,517.3,334.1,350.5,527.4,343.0,308.1,145.2,213.2,221.5,268.4,245.4,254.8,191.8,523.6,386.2,172.1,291.8,77.8,320.9,456.6,94.2,92.8,401.7,245.4,325.7,311.7,372.0,306.2,385.5,112.6,22.0,404.9,327.6,406.2,349.7,295.0,484.8,110.8,648.4,286.1,335.5,259.3
SH,279.6,305.5,613.7,465.5,241.0,714.1,420.4,552.0,372.8,357.4,424.2,595.5,377.7,293.1,265.5,252.1,283.5,496.6,361.4,428.1,539.0,514.5,459.2,289.1,407.6,544.2,506.1,514.6,465.8,412.8,306.4,376.1,314.0,323.2,410.8,550.2,422.7,681.0,357.0,411.8,372.5,563.9,549.0,235.6,302.5,541.0,318.1,344.6,354.9,469.7,333.6,315.4,529.1,188.9,510.9,542.6,1200.8,402.2,540.8,524.5,297.9,408.7,691.4,566.4,360.1,318.7,271.3,388.8,347.1,679.8,415.9,311.9,494.3,666.0,239.2,546.5,515.4,368.0,420.3,230.2,511.8,421.7,283.6,355.7,598.5,371.9,461.5,351.8,274.8,431.9,537.3,512.8,521.0,356.6,316.8,443.7,504.5,334.9,478.4,305.0,481.6,303.2,339.4,473.1,283.8,297.3,453.5,486.7,359.6,583.6,244.8,456.6,298.3,323.2,543.3,362.2,272.5,571.1,542.8,344.1,372.6,449.3,0.0,221.8,423.3,457.1,519.1,535.5,387.0,305.3,434.0,432.8,339.5,277.2,453.4,301.1,248.6,318.1,708.6,571.2,406.3,476.8,452.8,505.9,54.7,342.4,375.5,586.7,349.6,288.0,496.7,557.0,336.9,357.4,396.0,471.4,589.9,512.6,591.2,534.7,331.5,669.8,373.3,485.2,372.5,520.5,385.6
SM,202.7,198.9,433.7,285.5,41.0,534.1,197.5,372.0,192.8,177.4,244.2,415.5,197.7,70.2,65.5,29.2,60.6,316.6,181.4,419.4,359.0,334.5,279.2,212.2,277.8,364.2,333.0,334.6,285.8,232.8,229.5,153.2,91.1,246.3,281.0,370.2,242.7,501.0,177.0,188.9,192.5,383.9,369.0,12.7,225.6,361.0,241.2,121.7,174.9,289.7,256.7,154.8,349.1,34.0,330.9,362.6,1192.1,222.2,532.1,344.5,191.3,228.7,511.4,386.4,351.4,138.7,91.3,219.7,338.4,499.8,261.4,184.7,314.3,486.0,162.3,537.8,335.4,145.1,240.3,30.2,331.8,198.8,103.6,132.8,418.5,149.0,281.5,171.8,74.8,251.9,357.3,332.8,341.0,133.7,210.2,435.0,324.5,154.9,298.4,157.1,301.6,226.3,116.5,293.1,83.8,97.3,454.9,306.7,179.6,403.6,64.8,276.6,171.9,100.3,363.3,182.2,195.6,391.1,362.8,121.2,192.6,269.3,222.1,0.0,243.3,448.4,339.1,355.5,378.3,82.4,211.1,252.8,200.7,97.2,273.4,121.1,171.7,138.1,528.6,391.2,226.3,296.8,272.8,325.9,218.9,162.4,232.6,406.7,200.8,65.1,316.7,377.0,133.3,134.5,252.4,291.4,409.9,332.6,408.1,354.7,222.5,489.8,193.3,476.5,192.5,340.5,205.6
SQ,303.7,298.7,252.5,298.0,254.8,307.2,287.6,220.9,240.6,189.9,45.0,188.6,210.2,324.9,279.3,283.9,350.1,216.8,299.8,327.6,177.1,152.6,52.3,326.5,290.3,137.3,226.3,153.4,186.0,245.3,343.8,351.7,345.8,360.6,293.5,192.9,93.0,274.1,276.8,280.0,205.0,202.7,187.8,267.4,339.9,179.8,355.5,366.8,187.4,302.2,371.0,278.8,122.2,265.8,104.0,135.7,1018.4,234.7,482.1,163.3,291.1,128.9,284.5,204.5,348.5,238.5,234.7,232.2,331.6,272.9,273.9,284.5,132.8,259.1,312.1,487.8,347.9,343.6,106.0,244.0,119.9,289.9,222.0,334.3,236.6,257.8,181.7,184.3,288.6,264.4,206.2,151.6,214.1,387.5,306.4,334.3,143.3,254.7,71.5,256.9,102.4,340.6,320.6,66.2,297.6,311.1,228.0,206.9,192.1,222.4,201.6,95.4,261.7,308.6,186.0,194.7,340.9,240.0,181.6,312.4,292.4,281.8,453.9,253.6,0.0,295.4,157.9,174.3,366.8,337.1,302.2,265.3,207.3,215.6,88.8,239.5,334.7,185.9,301.7,210.0,238.8,136.5,285.3,144.7,450.7,174.9,245.1,225.5,239.5,319.8,130.4,199.7,300.3,379.6,264.9,303.9,228.7,151.4,311.4,173.5,322.3,308.6,205.8,426.5,292.3,168.2,253.4
SV,469.6,495.5,438.0,574.1,431.0,376.6,563.7,461.6,516.7,466.0,321.1,258.0,486.3,483.1,455.5,442.1,473.5,499.3,551.4,88.6,417.8,393.3,308.4,479.1,566.4,277.4,508.8,293.7,468.5,521.4,496.4,568.7,504.0,513.2,569.6,374.5,369.1,344.5,547.0,556.1,481.1,388.2,373.3,425.6,492.5,365.3,508.1,534.6,463.5,578.3,523.6,505.4,242.3,378.9,244.1,169.2,870.4,510.8,243.1,348.8,487.9,411.4,353.9,438.2,109.5,508.7,461.3,508.3,92.6,342.3,550.0,501.9,408.9,328.5,429.2,248.8,624.0,558.0,382.1,420.2,259.5,566.0,477.2,545.7,470.3,533.9,464.2,460.4,464.8,540.5,446.9,206.9,465.1,546.6,506.8,95.3,284.1,524.9,297.4,499.6,378.5,493.2,529.4,235.2,473.8,487.3,72.8,489.4,468.4,407.9,434.8,259.9,488.3,513.2,367.6,470.8,462.5,480.7,367.1,534.1,562.6,557.9,400.8,411.8,312.5,0.0,298.7,359.8,127.8,495.3,578.3,539.2,483.4,467.2,288.1,491.1,438.6,462.0,371.1,395.5,521.2,412.6,561.4,330.2,397.6,451.0,521.2,411.9,515.6,478.0,406.5,381.3,526.9,547.4,541.0,580.0,414.2,292.2,593.9,186.3,521.5,494.1,481.9,187.5,562.5,444.3,529.5
SW,393.6,388.6,249.2,387.9,344.7,355.1,377.5,272.8,330.5,269.3,152.9,236.5,300.1,414.8,369.2,373.8,440.0,306.7,389.7,310.8,229.0,204.5,197.3,416.4,380.2,225.5,316.2,86.9,275.9,335.2,433.7,441.6,435.7,450.5,383.4,185.7,182.9,322.0,366.7,369.9,294.9,199.4,184.5,355.6,429.8,176.5,445.4,456.7,277.3,392.1,460.9,368.7,210.4,355.7,192.2,205.8,1033.1,324.6,465.3,160.0,381.0,218.8,332.4,249.4,307.0,328.4,324.6,322.1,290.1,320.8,363.8,374.4,240.7,307.0,402.0,481.0,437.8,433.5,195.9,333.9,82.6,379.8,315.5,424.2,281.5,347.7,255.5,274.2,378.5,354.3,258.1,83.6,276.3,477.4,396.3,317.5,39.2,344.6,186.3,342.2,210.3,430.5,410.5,154.4,387.5,401.0,211.2,291.3,282.0,219.1,291.5,71.1,351.6,398.5,178.8,284.6,430.8,291.9,178.3,426.0,382.3,371.7,598.3,343.5,201.4,278.6,0.0,171.0,283.2,427.0,392.1,353.0,297.2,305.5,159.0,329.4,424.6,275.8,349.6,206.7,328.7,211.2,375.2,141.4,595.1,264.8,335.0,230.4,329.4,409.7,238.3,192.5,390.2,469.5,354.8,393.8,225.4,5.5,401.3,105.5,412.2,305.3,295.7,409.7,382.2,242.9,343.3
SX,402.2,397.2,198.8,396.5,353.3,448.4,386.1,195.7,339.1,288.4,161.5,329.8,308.7,423.4,377.8,382.4,448.6,252.2,398.3,404.1,151.9,127.4,190.5,425.0,388.8,301.5,261.7,178.7,221.4,343.8,442.3,450.2,444.3,459.1,392.0,20.9,191.5,415.3,375.3,378.5,303.5,149.0,79.5,365.9,438.4,73.1,454.0,465.3,285.9,400.7,469.5,377.3,286.4,364.3,268.2,294.9,1055.5,333.2,558.6,71.0,389.6,187.1,425.7,179.3,400.3,337.0,333.2,330.7,383.4,414.1,372.4,383.0,172.8,400.3,410.6,564.3,446.4,442.1,204.5,342.5,175.9,388.4,320.5,432.8,211.4,356.3,178.4,282.8,387.1,362.9,181.0,176.9,199.2,486.0,404.9,410.8,168.6,353.2,235.7,355.4,201.0,439.1,419.1,230.4,396.1,409.6,304.5,214.2,290.6,48.0,300.1,120.7,360.2,407.1,65.3,293.2,439.4,214.8,11.1,410.9,390.9,380.3,552.4,352.1,180.6,371.9,183.2,0.0,376.5,435.6,400.7,363.8,305.8,314.1,252.3,338.0,433.2,284.4,442.9,39.5,337.3,134.1,383.8,72.4,549.2,273.4,343.6,55.0,338.0,418.3,170.4,71.2,398.8,478.1,363.4,402.4,122.0,176.7,346.8,198.8,420.8,254.9,304.3,503.0,390.8,165.8,351.9
SZ,429.2,455.1,415.2,553.9,390.6,395.6,543.5,438.8,496.5,435.3,318.9,277.0,466.1,442.7,415.1,401.7,433.1,472.7,511.0,41.0,395.0,370.5,327.4,438.7,557.2,296.4,482.2,270.9,441.9,501.2,456.0,525.7,463.6,472.8,560.4,351.7,348.9,362.5,506.6,535.9,460.9,365.4,350.5,385.2,452.1,342.5,467.7,494.2,443.3,579.6,483.2,465.0,261.3,338.5,263.1,184.0,839.1,490.6,172.6,326.0,447.5,384.8,372.9,415.4,69.1,468.3,420.9,482.5,52.2,361.3,529.8,461.5,406.7,347.5,388.8,178.3,603.8,517.6,361.9,379.8,236.7,545.8,436.8,505.3,447.5,521.5,421.5,440.2,424.4,520.3,424.1,184.1,442.3,506.2,466.4,82.0,261.3,484.5,316.4,459.2,376.3,452.8,489.0,254.4,433.4,446.9,91.8,457.3,448.0,385.1,394.4,237.1,447.9,472.8,344.8,450.6,422.1,457.9,344.3,493.7,522.2,537.7,360.4,371.4,331.5,95.4,275.9,337.0,0.0,454.9,558.1,519.0,463.2,426.8,307.1,450.7,398.2,441.8,390.1,372.7,494.7,377.2,541.2,307.4,357.2,430.8,525.1,389.1,495.4,437.6,404.3,358.5,486.5,507.0,545.6,559.8,391.4,269.4,567.3,163.5,481.1,471.3,461.7,110.3,522.1,408.9,509.3
