from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
OM,588.0,205.3,924.5,739.5,256.3,141.0,156.4,687.4,587.8,670.4,258.1,145.7,821.4,425.5,708.1,159.2,345.7,847.2,47.9,645.8,553.2,574.3,857.6,186.4,92.3,952.5,938.2,669.4,466.0,576.5,799.4,582.0,626.6,71.5,524.2,472.3,914.6,647.3,482.4,500.9,625.8,98.1,669.9,582.0,670.0,487.9,633.8,478.9,900.6,503.7,683.1,240.1,233.9,373.7,767.4,167.4,113.7,122.9,446.0,511.7,395.2,2140.1,691.4,195.0,897.0,810.2,114.5,812.2,486.1,732.8,117.0,164.2,113.9,444.9,887.6,547.1,597.8,236.5,631.6,786.5,194.1,673.4,90.3,466.0,546.4,528.6,502.8,653.9,28.7,286.9,399.0,568.8,640.6,493.8,45.7,612.7,618.8,398.0,641.9,32.6,265.9,365.5,218.1,177.3,483.0,730.4,119.9,416.1,164.6,749.7,173.4,146.4,462.4,246.9,509.1,254.0,741.8,169.9,249.0,0.0,543.0,806.0,151.2,402.4,714.6,689.0,821.6,439.4,701.9,204.0,256.0,706.7,542.0,683.7,185.4,627.5,184.2,116.7,173.4,327.0,501.8,87.8,595.6,79.1,5.5,122.6,730.5,444.9,202.2,546.1,203.5,712.8,512.5,683.5,210.0,144.2,124.8,1009.6,657.4,260.0,110.3,489.6,728.8,229.7,696.7,389.8,545.7,785.4,554.9,76.8,211.6,361.3,512.1,271.2,131.2,764.2,95.2,87.5,730.3,258.5,763.4,196.5,739.4,199.1,86.7,512.3,682.6,455.1,649.3,696.1,505.6,330.8,749.0,502.6,661.2,179.6,616.3,527.3,227.0,240.3,244.6,223.0,206.6,804.2,484.1,119.8,189.4,836.1
OQ,794.6,420.2,1093.9,887.0,421.8,485.8,424.9,834.9,752.8,841.9,308.5,516.7,968.9,237.8,864.1,385.6,299.2,994.7,481.9,768.9,718.2,721.8,1005.1,343.0,485.0,1100.7,1085.7,816.9,631.0,741.5,946.9,729.5,792.3,453.5,689.9,232.8,1062.1,816.7,642.7,277.1,728.9,490.7,817.4,685.8,840.1,227.4,803.8,636.1,1070.0,668.7,852.5,384.4,352.3,166.0,914.9,480.4,472.6,467.7,238.9,676.7,208.2,2240.4,838.9,330.8,1044.5,957.7,468.7,981.6,651.8,880.3,488.7,456.4,402.8,257.9,1057.7,697.6,727.0,355.6,801.7,955.9,524.3,842.8,480.0,225.8,712.1,693.6,668.5,824.0,488.9,389.8,165.7,691.9,816.9,95.2,473.7,736.5,759.2,196.8,789.4,492.8,420.4,177.8,314.9,451.9,640.9,877.9,474.2,241.6,457.7,919.1,504.3,456.6,274.7,354.4,301.3,395.7,911.2,370.3,384.9,508.9,0.0,976.1,505.5,173.9,864.8,836.5,991.0,195.5,872.0,517.0,388.9,876.1,65.7,831.2,498.4,833.6,499.8,460.6,441.9,304.4,666.8,481.5,760.6,489.6,503.0,521.6,899.9,257.9,341.8,45.0,328.8,882.9,301.9,829.0,376.2,412.0,422.7,1157.8,804.9,270.9,530.7,650.5,898.9,395.9,866.8,218.8,702.9,954.8,720.6,452.3,456.6,182.4,677.8,460.0,446.1,933.6,515.0,542.8,878.7,328.7,937.3,335.1,908.8,470.1,442.7,677.3,852.7,612.3,819.3,865.5,670.6,304.9,896.5,667.6,794.5,435.8,786.3,684.5,302.7,336.9,295.0,468.0,485.0,952.4,649.8,464.6,560.4,1005.5
OR,398.6,865.1,203.7,293.6,644.0,831.7,855.6,266.5,330.2,319.3,802.7,771.7,292.2,895.3,276.7,872.8,746.3,281.2,811.1,418.2,296.7,474.0,377.5,837.9,740.0,237.3,301.5,304.7,406.4,333.1,319.3,501.2,350.5,829.6,443.6,947.4,220.4,226.2,401.5,976.0,398.2,749.3,292.5,354.4,192.3,957.7,306.4,500.9,179.8,384.5,131.2,928.0,846.5,853.4,326.5,735.4,871.8,837.9,921.1,407.3,865.0,1843.3,250.5,829.3,260.3,318.3,846.1,72.6,366.9,218.7,743.0,876.1,899.9,914.7,166.8,466.2,467.3,899.2,199.5,17.8,809.7,240.0,805.7,941.1,418.5,398.3,368.1,164.3,799.0,735.8,868.8,341.2,343.6,917.2,813.5,385.1,356.7,821.4,260.9,795.1,740.5,835.3,808.4,797.9,506.5,265.3,840.3,891.2,896.2,99.3,789.0,878.0,932.2,700.4,984.2,886.6,73.2,865.2,862.5,836.5,966.4,0.0,809.0,872.2,276.4,241.7,176.2,914.5,160.1,772.0,932.5,239.5,965.4,319.0,753.4,339.8,775.5,715.6,839.0,732.4,442.2,803.2,314.2,794.5,831.3,838.0,162.2,914.7,887.7,969.5,822.3,245.6,984.8,285.0,611.6,857.8,838.4,294.4,388.1,813.8,826.3,417.4,120.4,592.8,183.7,813.2,474.0,318.2,354.8,838.4,711.5,831.1,405.2,806.0,701.1,330.8,787.0,820.9,291.5,871.6,90.0,829.3,171.1,725.1,844.8,414.3,197.4,478.6,352.3,228.9,446.0,732.0,303.1,425.4,494.8,747.6,319.3,508.2,846.3,831.1,789.2,723.0,831.0,324.1,424.5,834.8,817.1,161.8
OS,564.6,182.6,901.1,716.1,232.9,187.0,133.7,664.0,564.4,647.0,274.1,27.2,798.0,482.4,684.7,136.5,317.5,823.8,141.7,622.4,529.8,550.9,834.2,202.4,70.6,929.1,914.8,646.0,442.6,553.1,776.0,558.6,603.2,105.9,500.8,464.2,891.2,623.9,459.0,492.8,602.4,79.9,646.5,558.6,646.6,486.9,610.4,455.5,877.2,480.3,659.7,220.0,249.9,406.6,744.0,144.0,148.1,168.9,437.9,488.3,452.1,2113.4,668.0,211.0,873.6,786.8,69.7,788.8,462.7,709.4,55.9,119.4,148.8,501.8,864.2,523.7,574.4,213.8,608.2,763.1,218.3,650.0,136.3,457.9,523.0,505.2,480.1,630.5,129.6,263.5,421.8,545.4,617.2,470.4,129.0,589.3,595.4,374.6,618.5,125.7,242.5,422.4,258.2,206.7,459.6,707.0,31.2,408.0,101.8,726.3,197.6,101.6,519.3,223.5,501.0,231.3,718.4,206.6,219.5,163.5,520.0,782.6,0.0,425.2,693.9,665.6,798.2,431.3,678.5,180.6,224.5,683.3,518.6,660.3,162.0,604.1,184.1,93.3,146.7,303.6,478.4,133.8,572.2,125.1,158.3,168.6,707.1,501.8,177.2,522.7,243.6,689.4,501.6,660.1,186.6,107.6,132.7,986.2,634.0,251.9,156.9,469.9,705.4,206.3,673.3,366.4,522.3,762.0,531.5,170.6,159.9,384.1,488.7,256.2,107.8,740.8,117.6,151.5,706.9,235.8,740.0,236.6,716.0,102.5,121.1,488.9,659.2,431.7,625.9,672.7,482.2,303.2,725.6,479.2,637.8,156.2,592.9,503.9,218.9,261.7,260.6,171.3,239.8,780.8,460.7,165.8,73.7,812.7
OX,739.6,319.0,992.7,829.0,366.8,384.6,323.0,779.9,697.8,707.6,207.3,431.6,910.9,136.6,762.2,284.4,207.3,936.7,380.0,667.7,663.2,666.8,947.1,241.8,398.9,1026.3,1016.4,761.9,576.0,686.5,888.9,674.5,736.6,352.3,634.2,142.9,1004.1,715.5,587.7,187.9,627.7,389.5,762.4,583.9,738.2,138.2,748.8,581.1,968.8,613.7,751.3,283.2,251.1,64.8,859.9,425.4,371.4,366.5,149.0,621.7,106.3,2139.2,783.9,228.9,975.2,853.7,367.5,880.4,596.1,772.1,423.6,355.2,303.8,156.0,955.8,642.6,672.0,254.4,699.8,854.7,423.1,741.6,378.1,136.6,656.4,638.6,613.5,722.1,387.0,334.8,64.5,590.7,755.6,102.0,372.5,634.6,711.3,95.6,734.4,390.9,365.4,76.6,213.0,396.9,585.2,822.9,373.0,152.4,356.5,817.9,402.4,354.7,173.5,299.4,212.1,294.5,810.0,269.1,285.8,407.0,151.2,874.2,404.3,0.0,809.8,781.5,889.8,106.3,770.1,462.0,287.7,774.9,150.2,776.2,443.4,778.6,413.2,405.6,340.0,203.2,611.8,380.3,698.9,388.4,401.8,420.4,798.7,156.0,242.9,154.3,226.9,781.0,212.7,727.8,320.5,310.8,321.5,1083.4,749.9,169.0,429.5,595.5,797.0,340.2,764.9,188.7,647.9,853.6,664.9,351.1,401.6,81.2,622.1,405.0,391.1,832.4,395.9,440.9,777.5,226.8,831.6,233.9,807.6,415.1,341.5,622.3,750.8,557.3,764.3,764.3,615.6,198.8,838.5,612.6,739.5,383.5,731.3,629.5,201.5,235.7,193.8,413.0,430.0,893.7,594.1,363.4,478.1,904.3
PH,280.3,759.1,421.0,220.4,584.0,703.4,749.6,55.6,273.1,207.7,745.6,669.8,302.3,826.4,216.7,767.6,694.0,328.1,709.2,361.1,239.6,281.1,338.5,780.8,638.1,454.6,419.1,111.8,349.3,276.0,280.3,308.3,290.5,727.7,386.5,895.1,437.7,208.4,344.4,918.9,338.2,647.4,217.4,297.3,248.4,900.6,249.3,366.9,397.1,327.4,160.8,822.4,789.4,747.7,86.2,633.5,769.9,714.5,864.0,347.3,796.1,1795.8,26.9,769.3,377.9,245.1,744.2,289.9,309.8,119.0,641.1,770.1,766.3,845.8,384.1,409.1,274.4,787.9,142.4,264.2,704.9,286.0,703.8,884.0,361.4,341.2,310.3,131.6,697.1,607.5,811.7,284.1,292.1,814.4,711.6,328.0,230.1,718.6,68.0,693.2,638.1,763.5,751.3,669.6,401.1,116.6,738.4,834.1,794.3,224.5,687.1,776.1,860.4,643.3,927.1,780.6,219.5,808.1,759.3,731.7,864.0,283.7,707.1,815.1,0.0,75.2,343.1,857.4,244.5,670.1,804.1,172.5,862.6,126.1,648.6,282.7,673.6,610.8,733.0,675.3,385.1,698.4,257.1,689.7,729.4,736.1,208.2,842.9,825.4,866.7,765.2,166.1,933.9,225.0,554.5,753.0,736.5,511.7,275.8,756.7,723.8,364.0,206.5,532.8,229.7,707.5,281.1,242.1,297.7,736.5,572.7,774.0,286.9,677.7,596.3,376.8,708.7,719.0,234.4,814.5,245.6,772.2,217.1,621.7,742.9,321.7,133.9,388.0,295.2,164.8,388.9,679.1,229.9,335.5,301.9,649.1,262.2,347.4,789.2,774.0,732.1,609.0,702.7,282.2,367.4,717.9,713.5,357.6
PJ,268.9,747.7,363.2,198.7,529.1,692.0,738.2,62.2,215.3,149.9,687.8,656.8,280.6,780.4,161.8,756.2,631.4,306.4,696.2,303.3,181.8,269.7,316.8,723.0,625.1,396.8,411.9,100.4,291.5,218.2,258.6,296.9,235.6,714.7,328.7,832.5,379.9,150.6,286.6,861.1,283.3,634.4,197.6,239.5,190.6,842.8,191.5,355.5,339.3,269.6,103.0,813.1,731.6,738.5,122.2,620.5,756.9,703.1,806.2,292.4,750.1,1784.4,46.2,714.4,370.7,223.4,731.2,232.1,252.0,61.2,628.1,758.7,785.0,799.8,326.3,351.3,263.0,784.3,84.6,206.4,694.8,228.2,690.8,826.2,303.6,283.4,253.2,73.8,684.1,596.1,753.9,226.3,228.7,802.3,698.6,270.2,241.8,706.5,56.6,680.2,625.6,720.4,693.5,658.2,391.6,58.8,725.4,776.3,781.3,169.6,674.1,763.1,817.3,585.5,869.3,769.2,161.7,750.3,745.1,721.6,851.5,225.9,694.1,757.3,72.1,0.0,285.3,799.6,186.7,657.1,817.6,144.6,850.5,114.7,638.5,224.9,660.6,600.7,721.6,617.5,327.3,688.3,199.3,679.6,716.4,723.1,150.4,799.8,772.8,854.6,707.4,202.1,869.9,170.1,496.7,742.9,723.5,453.9,273.2,698.9,711.4,302.5,148.7,477.9,171.9,698.3,269.7,223.3,239.9,723.5,561.3,716.2,275.5,666.3,586.2,319.0,672.1,706.0,176.6,756.7,183.3,714.4,159.3,610.2,729.9,299.4,76.1,363.7,237.4,134.0,331.1,617.1,208.2,310.5,290.5,632.7,204.4,336.0,731.4,716.2,674.3,597.6,691.3,263.4,309.6,706.5,702.2,299.8
PN,408.3,874.8,102.8,222.0,653.7,841.4,865.3,309.6,339.9,274.5,812.4,781.4,181.0,905.0,286.4,882.5,756.0,104.9,820.8,427.9,306.4,453.4,266.3,847.6,749.7,136.4,141.1,347.8,416.1,342.8,208.1,480.6,360.2,839.3,453.3,957.1,119.5,259.2,411.2,985.7,407.9,759.0,298.9,364.1,217.4,967.4,316.1,510.6,78.9,394.2,174.3,937.7,856.2,863.1,267.8,745.1,881.5,847.6,930.8,417.0,874.7,1815.5,293.6,839.0,99.9,290.5,855.8,82.5,376.6,261.8,752.7,885.8,909.6,924.4,65.9,475.9,446.7,908.9,209.2,144.9,819.4,273.0,815.4,950.8,428.2,408.0,377.8,207.4,808.7,745.5,878.5,350.9,353.3,926.9,823.2,394.8,366.4,831.1,304.0,804.8,750.2,845.0,818.1,807.6,516.2,308.4,850.0,900.9,905.9,177.3,798.7,887.7,941.9,710.1,993.9,896.3,151.2,874.9,872.2,846.2,976.5,164.4,818.7,881.9,319.5,284.8,0.0,924.2,185.2,781.7,942.2,211.7,975.1,362.1,763.1,349.5,785.2,725.3,848.7,742.1,451.9,812.9,323.9,804.2,841.0,847.7,205.3,924.4,897.4,979.2,832.0,217.8,994.5,294.7,621.3,867.5,848.1,193.5,397.8,823.5,836.0,427.1,145.5,602.5,216.7,822.9,453.4,290.4,364.5,848.1,721.2,840.8,414.9,815.7,710.8,363.8,796.7,830.6,301.2,881.3,168.0,839.0,214.2,734.8,854.5,424.0,240.5,488.3,362.0,201.1,455.7,741.7,212.5,435.1,466.2,757.3,329.0,517.9,856.0,840.8,798.9,732.7,840.7,212.9,434.2,844.5,826.8,14.4
PO,743.3,309.5,1021.1,857.4,370.5,382.9,313.5,783.6,701.5,736.0,235.7,422.1,939.3,128.8,790.6,274.9,235.7,965.1,378.3,696.1,709.8,670.5,975.5,232.3,389.4,1054.7,1044.8,765.6,579.7,690.2,917.3,678.2,740.3,342.8,637.9,82.6,1032.5,743.9,591.4,111.2,656.1,380.0,766.1,612.3,766.6,55.5,752.5,610.6,997.2,617.4,779.7,273.7,258.3,122.5,859.4,460.8,361.9,364.8,56.3,625.4,121.7,2084.6,787.6,219.4,1003.6,882.1,358.0,908.8,599.8,800.5,414.1,345.7,294.3,148.2,984.2,646.3,675.7,244.9,728.2,883.1,421.4,770.0,376.4,76.3,660.1,642.3,617.2,750.5,377.5,338.5,122.2,619.1,759.3,127.7,363.0,663.0,715.0,153.3,738.1,381.4,369.1,120.0,241.4,419.2,614.7,826.6,363.5,46.0,347.0,846.3,400.7,345.2,165.7,303.1,119.4,285.0,838.4,259.6,276.3,397.5,176.9,902.6,394.8,130.4,813.5,785.2,918.2,0.0,798.5,497.4,278.2,803.3,175.9,779.9,478.8,782.3,411.5,413.8,330.5,231.6,615.5,378.6,727.3,386.7,392.3,418.7,827.1,148.2,233.4,180.0,255.3,809.4,120.0,756.2,324.2,301.3,312.0,1111.8,753.6,159.5,427.8,625.0,825.4,343.9,793.3,233.7,677.4,882.0,668.6,349.4,405.3,138.9,625.8,408.7,428.3,860.8,394.2,436.3,805.9,217.3,860.0,262.3,836.0,418.8,332.0,626.0,779.2,586.8,768.0,792.7,619.3,227.2,866.9,616.3,743.2,427.3,735.0,659.0,192.0,264.1,222.2,416.7,448.5,922.1,597.8,361.7,468.6,932.7
PR,316.4,748.2,281.5,223.5,527.1,714.8,738.7,218.0,248.0,167.0,685.8,654.8,305.4,778.4,178.2,755.9,629.4,276.0,694.2,301.3,179.8,361.5,341.6,721.0,623.1,315.1,312.2,256.2,289.5,216.2,283.4,388.7,268.3,712.7,326.7,830.5,298.2,73.9,284.6,859.1,281.3,632.4,222.4,237.5,32.1,840.8,224.2,384.0,257.6,267.6,82.7,811.1,729.6,736.5,225.5,618.5,754.9,721.0,804.2,290.4,748.1,1773.2,202.0,712.4,271.0,248.2,729.2,150.4,250.0,170.2,626.1,759.2,783.0,797.8,244.6,349.3,354.8,782.3,94.3,124.7,692.8,87.7,688.8,824.2,301.6,281.4,251.2,115.8,682.1,618.9,751.9,224.3,261.4,800.3,696.6,268.2,274.5,704.5,212.4,678.2,623.6,718.4,691.5,681.0,389.6,216.8,723.4,774.3,779.3,87.9,672.1,761.1,815.3,583.5,867.3,769.7,80.0,748.3,745.6,719.6,849.5,144.2,692.1,755.3,227.9,193.2,185.6,797.6,0.0,655.1,815.6,169.4,848.5,270.5,636.5,257.6,658.6,598.7,722.1,615.5,325.3,686.3,197.3,677.6,714.4,721.1,66.1,797.8,770.8,852.6,705.4,175.5,867.9,180.7,494.7,740.9,721.5,372.2,305.9,696.9,709.4,300.5,41.6,475.9,31.4,696.3,361.5,248.1,237.9,721.5,594.6,714.2,323.0,689.1,584.2,178.5,670.1,704.0,200.4,754.7,101.6,712.4,75.0,608.2,727.9,297.4,148.9,361.7,270.1,158.8,329.1,615.1,233.0,308.5,374.3,630.7,237.1,391.3,729.4,714.2,672.3,606.1,714.1,288.2,307.6,717.9,700.2,200.1
QE,514.9,297.8,851.4,666.4,183.2,143.6,248.9,614.3,514.7,597.3,317.3,150.6,748.3,432.7,635.0,251.7,267.8,774.1,179.0,572.7,480.1,501.2,784.5,251.9,118.9,879.4,865.1,596.3,392.9,503.4,726.3,508.9,553.5,189.9,451.1,468.9,841.5,574.2,409.3,497.5,552.7,128.2,596.8,508.9,596.9,513.1,560.7,405.8,827.5,430.6,610.0,335.2,299.4,356.9,694.3,25.1,204.6,149.6,442.6,438.6,402.4,2057.8,618.3,260.5,823.9,737.1,225.0,739.1,413.0,659.7,121.9,274.7,179.9,452.1,814.5,474.0,524.7,329.0,558.5,713.4,121.4,600.3,141.2,462.6,473.3,455.5,430.4,580.8,177.9,175.1,424.2,495.7,567.5,420.7,192.4,539.6,545.7,324.9,568.8,174.0,192.8,372.7,266.1,109.8,409.9,657.3,219.2,412.7,275.1,676.6,100.7,256.9,469.6,173.8,505.7,346.5,668.7,217.9,338.7,215.4,469.9,732.9,187.9,427.6,644.2,615.9,748.5,436.0,628.8,0.0,339.7,633.6,468.9,610.6,12.7,554.4,87.2,94.5,265.9,253.9,428.7,143.4,522.5,151.5,210.2,183.5,657.4,452.1,292.4,473.0,251.5,639.7,506.3,610.4,136.9,236.7,217.3,936.5,584.3,325.5,192.6,420.2,655.7,156.6,623.6,316.7,472.6,712.3,481.8,150.1,138.5,395.3,439.0,159.3,80.0,691.1,159.0,199.8,657.2,330.2,690.3,244.5,666.3,152.0,174.7,439.2,609.5,382.0,576.2,623.0,432.5,253.5,675.9,429.5,588.1,59.3,543.2,454.2,292.5,288.3,303.8,149.9,142.9,731.1,411.0,146.5,196.0,763.0
QF,649.5,72.5,977.5,766.3,377.2,271.9,100.2,714.2,642.6,721.2,171.5,245.9,848.2,297.3,765.6,98.7,263.8,874.0,223.4,700.6,608.0,601.1,884.4,121.3,213.2,979.3,965.0,696.2,520.8,631.3,826.2,608.8,688.1,166.6,579.0,326.5,941.4,702.1,537.2,350.3,680.6,203.8,698.6,636.8,724.8,344.4,683.1,551.7,955.4,558.5,737.9,34.9,147.3,273.0,794.2,288.3,208.8,253.8,295.4,573.2,275.7,2021.0,718.2,108.4,923.8,837.0,177.0,867.0,540.9,759.6,237.9,120.7,180.4,316.7,939.1,601.9,606.3,63.5,686.4,841.3,325.3,728.2,255.4,315.4,601.2,583.4,557.6,708.7,204.2,407.8,279.5,623.6,695.5,332.2,189.7,667.5,638.5,285.0,668.7,208.1,386.8,264.8,156.4,308.2,555.8,757.2,187.3,265.5,170.8,811.2,289.7,139.9,353.0,367.8,358.5,6.7,796.6,148.6,34.9,224.2,400.6,860.8,218.6,282.9,741.4,715.8,876.4,288.8,756.7,324.9,0.0,768.2,380.4,710.5,306.3,682.3,300.5,249.2,83.6,269.0,556.6,264.5,650.4,244.2,219.0,287.7,785.3,316.7,73.7,384.5,170.3,809.3,365.3,741.0,330.9,136.7,154.5,1036.4,684.2,109.4,275.4,514.1,783.6,362.2,751.5,378.1,618.5,840.2,609.7,238.4,329.4,241.8,566.9,400.5,252.1,819.0,260.3,263.0,787.8,93.3,822.7,177.3,794.2,320.0,181.8,573.8,774.5,527.9,698.6,750.9,560.4,268.8,775.8,557.4,673.8,303.9,665.6,600.1,76.4,159.1,158.0,343.9,337.5,837.7,538.9,250.7,290.7,890.9
QG,285.3,751.8,324.3,113.1,530.7,718.4,742.3,171.2,216.9,151.5,689.4,658.4,195.0,782.0,163.4,759.5,633.0,220.8,697.8,304.9,183.4,330.4,231.2,724.6,626.7,326.1,311.8,209.4,293.1,219.8,173.0,357.6,237.2,716.3,330.3,834.1,288.2,152.2,288.2,862.7,284.9,636.0,112.0,241.1,156.3,844.4,193.1,387.6,338.7,271.2,122.6,812.1,733.2,740.1,115.1,622.1,758.5,724.6,807.8,294.0,751.7,1662.8,155.2,716.0,270.6,137.8,732.8,251.7,253.6,123.4,629.7,762.8,786.6,801.4,279.2,352.9,323.7,785.9,86.2,226.0,696.4,205.2,692.4,827.8,305.2,285.0,254.8,93.4,685.7,622.5,755.5,227.9,235.9,803.9,700.2,271.8,243.4,708.1,165.6,681.8,627.2,722.0,695.1,684.6,393.2,170.0,727.0,777.9,782.9,189.2,675.7,764.7,818.9,587.1,870.9,773.3,181.3,751.9,752.0,723.2,853.1,245.5,695.7,758.9,162.3,146.4,223.6,801.2,188.2,658.7,819.2,0.0,852.1,223.7,640.1,226.5,662.2,602.3,725.7,619.1,328.9,689.9,200.9,681.2,718.0,724.7,170.0,801.4,772.1,856.2,709.0,69.7,874.3,171.7,498.3,744.5,725.1,383.2,274.8,700.5,712.4,304.1,168.3,479.5,191.4,699.9,330.4,137.7,241.5,725.1,598.2,717.8,291.9,692.7,587.8,296.0,673.7,707.6,178.2,758.3,202.9,716.0,178.9,611.8,731.5,301.0,102.1,365.3,239.0,9.7,332.7,618.7,122.6,312.1,343.2,634.3,206.0,394.9,733.0,717.8,675.9,609.7,717.7,177.8,311.2,721.5,702.1,323.7
QK,792.8,418.4,1092.1,885.2,420.0,484.0,422.4,833.1,751.0,840.1,306.7,514.9,967.1,236.0,861.6,383.8,306.7,992.9,479.4,767.1,716.4,720.0,1003.3,341.2,483.2,1098.2,1083.9,815.1,629.2,739.7,945.1,727.7,789.8,451.7,687.4,230.3,1060.3,814.9,640.9,275.3,727.1,488.9,815.6,683.3,837.6,225.6,802.0,634.3,1068.2,666.9,850.7,382.6,350.5,164.2,913.1,478.6,470.8,465.9,236.4,674.9,205.7,2238.6,837.1,328.3,1042.7,955.9,466.9,979.8,649.3,878.5,486.2,454.6,403.2,255.4,1055.2,695.8,725.2,353.8,799.2,954.1,522.5,841.0,477.5,224.0,709.6,691.8,666.7,821.5,486.4,388.0,163.9,690.1,808.8,93.4,471.9,734.0,764.5,195.0,787.6,490.3,418.6,176.0,312.4,450.1,638.4,876.1,472.4,239.8,455.9,917.3,501.8,454.1,272.9,352.6,299.5,393.9,909.4,368.5,385.2,506.4,40.5,973.6,503.7,172.1,863.0,834.7,989.2,193.7,869.5,515.2,387.1,874.3,0.0,829.4,496.6,831.8,497.3,458.8,439.4,302.6,665.0,479.7,758.8,487.8,501.2,519.8,898.1,255.4,342.3,43.2,326.3,880.4,300.1,827.2,373.7,410.2,420.9,1155.3,803.1,268.4,528.9,648.7,896.4,393.4,864.3,217.0,701.1,953.0,718.1,450.5,454.8,180.6,675.3,458.2,444.3,931.8,495.3,540.3,876.9,326.2,931.0,333.3,907.0,468.3,440.9,675.5,850.2,610.5,817.5,863.7,668.8,298.2,894.7,665.8,792.7,436.7,784.5,682.7,300.9,335.1,293.2,466.2,483.2,949.9,647.3,462.8,560.3,1003.7
QO,207.9,745.1,450.3,285.8,576.9,689.4,735.6,102.9,222.5,237.0,703.9,655.8,367.7,812.4,248.9,753.6,647.5,393.5,695.2,390.4,268.9,208.7,403.9,739.1,624.1,483.9,499.0,13.6,310.5,305.3,345.7,235.9,242.8,713.7,415.8,848.6,467.0,237.7,329.3,877.2,370.4,633.4,327.9,326.6,277.7,892.8,202.3,294.5,426.4,356.7,190.1,811.0,747.7,736.6,182.9,619.5,755.9,700.5,822.3,348.4,782.1,1788.9,106.9,730.5,457.8,310.5,730.2,319.2,339.1,148.3,627.1,756.1,752.3,831.8,413.4,394.0,202.0,773.9,171.7,293.5,693.8,315.3,689.8,842.3,390.7,268.5,340.3,160.9,683.1,593.5,803.9,313.4,209.1,800.4,697.6,357.3,164.8,704.6,57.4,679.2,624.1,752.4,709.6,655.6,328.7,145.9,724.4,792.4,780.3,256.7,673.1,762.1,849.3,600.9,885.4,766.6,248.8,766.4,742.5,720.6,849.6,313.0,693.1,807.3,132.8,104.5,372.4,815.7,273.8,656.1,773.4,231.7,848.6,0.0,637.5,232.1,659.6,599.7,719.0,633.6,346.3,687.3,286.4,678.6,715.4,722.1,237.5,831.8,788.9,852.7,723.5,262.8,886.0,257.2,544.5,741.9,722.5,541.0,203.4,715.0,710.4,321.5,235.8,525.7,259.0,696.4,208.7,310.4,327.0,722.5,558.7,775.0,214.5,663.7,585.2,406.1,671.1,705.0,263.7,772.8,270.4,730.5,246.4,607.7,728.9,252.2,163.2,315.6,217.8,221.1,350.1,633.2,295.3,263.1,229.5,631.7,184.8,275.0,747.5,732.3,690.4,595.0,688.7,350.5,328.6,703.9,701.2,386.9
