from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
PQ,236.2,375.8,138.1,214.6,319.4,215.0,363.2,154.8,228.9,168.7,146.5,36.4,67.3,191.0,205.8,245.0,334.3,101.7,100.7,177.3,393.8,284.3,158.3,166.4,36.4,330.4,294.4,213.3,368.0,121.6,265.3,394.1,193.4,358.9,218.8,259.5,204.3,248.4,281.8,199.8,155.4,152.2,332.1,213.3,197.9,293.6,168.0,347.4,110.6,446.5,207.8,347.2,401.5,188.1,404.1,175.1,346.1,92.2,271.9,335.7,243.5,148.1,431.0,251.8,188.8,374.2,113.6,360.3,367.8,187.8,175.0,305.4,154.4,106.7,262.7,344.9,352.2,178.4,304.5,3103.0,352.2,410.9,153.9,206.2,157.5,180.9,344.5,416.5,179.5,327.3,91.9,222.1,233.9,143.0,291.0,322.9,139.0,248.1,403.7,103.9,0.0,356.2,254.9,224.7,161.8,147.8,117.9,448.3,287.0,219.5,453.7,350.7,320.5,378.7,222.7,185.1,226.7,205.2,171.2,308.2,408.0,122.7,191.9,306.2,195.7,354.2,252.6,400.5,370.5,235.2,422.7,193.8,214.5,70.9,39.0,243.3,242.1,70.2,256.4,151.5,415.7,48.9,269.2,180.2,176.6,379.0,393.3,237.3,96.4,234.1,270.1,223.6,268.1,417.5,197.2,264.3,340.3,261.5,410.0,207.1,236.7
PU,552.1,19.5,454.0,489.4,300.1,530.9,326.6,407.9,544.8,291.4,462.4,380.1,383.2,308.3,480.6,314.9,68.6,372.8,353.8,493.2,128.1,218.7,282.7,482.3,334.5,266.6,228.8,529.2,215.7,374.7,217.7,346.5,509.3,114.2,493.6,320.6,272.4,236.0,216.2,515.7,392.7,399.2,471.2,529.2,513.8,138.0,483.9,99.7,363.7,294.2,523.7,194.9,135.8,504.0,224.0,491.0,280.5,408.1,206.3,502.6,559.4,383.5,365.4,526.6,504.7,326.6,429.5,208.0,102.1,503.7,344.5,353.3,470.3,367.9,578.6,293.4,86.5,329.7,238.9,3084.1,86.5,258.6,425.0,382.5,428.6,496.8,296.9,152.6,495.4,206.5,407.8,538.0,508.7,389.7,225.4,57.2,454.9,564.0,47.4,419.8,343.6,0.0,529.7,499.5,368.6,463.7,389.0,182.6,602.9,438.7,273.6,155.3,125.1,113.0,497.5,501.0,296.6,263.5,464.9,242.6,342.4,375.8,507.8,240.6,511.6,34.5,322.5,248.2,104.8,551.1,93.4,359.2,530.4,341.2,372.9,266.6,558.0,386.1,572.3,404.6,350.1,358.8,339.1,496.1,492.5,113.3,127.6,512.1,412.3,550.0,204.5,539.5,202.5,151.8,513.1,580.2,144.9,195.9,144.3,487.9,552.6
PV,302.3,566.4,314.3,178.1,510.0,281.1,553.8,362.9,295.0,306.2,322.7,292.3,236.3,423.0,147.5,297.8,524.9,309.8,308.8,353.5,584.4,474.9,348.9,214.5,292.3,521.0,485.0,279.4,558.6,329.7,455.9,584.7,369.6,549.5,76.9,283.6,394.9,439.0,472.4,376.0,363.5,360.3,540.2,279.4,264.0,484.2,234.1,538.0,318.7,637.1,255.9,537.8,592.1,364.3,594.7,351.3,536.7,261.2,462.5,543.8,291.6,241.8,621.6,2.8,236.9,564.8,253.7,550.9,558.4,253.9,405.6,496.0,330.6,314.8,328.8,535.5,542.8,368.3,495.1,3311.1,542.8,601.5,362.0,431.2,365.6,229.0,535.1,607.1,245.6,517.9,268.1,288.2,92.0,248.0,481.6,513.5,249.2,314.2,594.3,280.1,255.8,546.8,0.0,29.1,226.9,195.9,326.0,638.9,353.1,427.6,644.3,541.3,511.1,569.3,164.4,233.2,334.1,395.8,347.4,498.8,598.6,330.8,258.0,496.8,243.8,544.8,310.4,591.1,561.1,301.3,613.3,397.8,280.6,326.8,265.1,433.9,308.2,246.4,322.5,359.6,606.3,304.8,322.0,170.5,352.8,569.6,583.9,16.5,206.6,300.2,460.7,289.7,458.7,608.1,373.4,330.4,530.9,452.1,600.6,154.8,302.8
PY,273.1,537.2,285.1,148.9,480.8,251.9,524.6,333.7,265.8,277.0,293.5,263.1,207.1,393.8,118.3,268.6,495.7,280.6,279.6,324.3,555.2,445.7,319.7,185.3,263.1,491.8,455.8,250.2,529.4,300.5,426.7,555.5,340.4,520.3,47.7,254.4,365.7,409.8,443.2,346.8,334.3,331.1,511.0,250.2,234.8,455.0,204.9,508.8,289.5,607.9,226.7,508.6,562.9,335.1,565.5,322.1,507.5,232.0,433.3,514.6,262.4,212.6,592.4,27.0,207.7,535.6,224.5,521.7,529.2,224.7,376.4,466.8,301.4,285.6,299.6,506.3,513.6,339.1,465.9,3281.9,513.6,572.3,332.8,402.0,336.4,199.8,505.9,577.9,216.4,488.7,238.9,259.0,62.8,218.8,452.4,484.3,220.0,285.0,565.1,250.9,226.6,517.6,30.1,0.0,197.7,166.7,296.8,609.7,323.9,398.4,615.1,512.1,481.9,540.1,135.2,204.0,304.9,366.6,318.2,469.6,569.4,301.6,228.8,467.6,214.6,515.6,281.2,561.9,531.9,272.1,584.1,368.6,251.4,297.6,235.9,404.7,279.0,217.2,293.3,330.4,577.1,275.6,292.8,141.3,323.6,544.1,554.7,12.6,177.4,271.0,431.5,260.5,429.5,578.9,344.2,301.2,501.7,422.9,571.4,125.6,273.6
QC,307.0,395.1,236.1,196.4,338.7,285.8,382.5,284.5,299.7,134.9,244.5,214.1,109.4,251.7,187.6,126.5,353.6,231.6,230.4,275.3,413.1,303.6,177.6,192.2,211.1,349.7,313.7,284.1,387.3,251.3,284.6,413.4,291.4,378.2,200.6,112.3,223.6,267.7,301.1,297.8,270.1,266.5,426.7,284.1,268.7,312.9,238.8,366.7,240.3,465.8,233.6,366.5,420.8,286.1,423.4,273.1,365.4,76.1,291.2,465.4,269.3,14.8,450.3,233.6,214.6,393.5,211.6,379.6,387.1,258.6,234.3,324.7,252.4,245.3,333.5,364.2,371.5,197.0,323.8,3232.7,371.5,430.2,283.8,259.9,287.4,206.7,363.8,435.8,250.3,346.6,189.9,292.9,215.7,21.0,310.3,342.2,209.8,318.9,423.0,201.9,177.6,375.5,236.7,206.5,0.0,173.6,247.8,467.6,357.8,315.3,473.0,370.0,339.8,398.0,204.5,210.9,162.8,224.5,269.2,327.5,427.3,252.4,262.7,325.5,221.5,373.5,139.1,419.8,389.8,306.0,442.0,226.5,285.3,217.8,186.9,262.6,312.9,168.2,327.2,281.2,435.0,235.4,150.7,210.6,274.6,402.0,412.6,219.1,167.2,304.9,289.4,294.4,287.4,436.8,295.2,335.1,359.6,280.8,429.3,194.9,307.5
QF,190.7,452.3,182.7,151.1,395.9,169.5,439.7,231.3,183.4,218.6,191.1,160.7,104.7,267.5,142.3,210.2,410.8,178.2,177.2,221.9,470.3,360.8,234.8,38.5,160.7,406.9,370.9,167.8,444.5,198.1,341.8,470.6,238.0,435.4,155.3,196.0,280.8,324.9,358.3,244.4,231.9,228.7,408.6,167.8,152.4,370.1,78.4,423.9,187.1,523.0,97.9,423.7,478.0,232.7,480.6,219.7,422.6,129.6,348.4,412.2,133.6,154.2,507.5,188.3,78.9,450.7,122.1,436.8,444.3,142.3,251.5,381.9,199.0,183.2,217.2,421.4,428.7,254.9,381.0,3179.5,428.7,487.4,230.4,282.7,234.0,71.0,421.0,493.0,97.4,403.8,136.5,176.6,170.4,160.4,367.5,399.4,117.6,202.6,480.2,148.5,124.2,432.7,191.4,161.2,139.3,0.0,194.4,524.8,241.5,296.0,530.2,427.2,397.0,455.2,159.2,37.2,246.5,281.7,215.8,384.7,484.5,199.2,146.4,382.7,85.8,430.7,222.8,477.0,447.0,189.7,499.2,270.3,169.0,195.2,133.5,319.8,196.6,114.8,210.9,228.0,492.2,173.2,234.4,134.7,221.2,459.2,469.8,173.8,75.0,188.6,346.6,178.1,344.6,494.0,241.8,218.8,416.8,338.0,486.5,149.6,191.2
QW,329.7,404.5,231.6,308.1,348.1,308.5,391.9,165.7,322.4,197.4,240.0,157.7,160.8,219.7,299.3,196.9,363.0,89.6,65.5,270.8,422.5,313.0,187.0,259.9,157.7,359.1,323.1,306.8,396.7,94.9,294.0,422.8,286.9,387.6,312.3,233.0,233.0,277.1,310.5,293.3,107.3,80.7,214.1,306.8,291.4,322.3,261.5,376.1,55.6,475.2,301.3,375.9,430.2,281.6,432.8,268.6,374.8,185.7,300.6,299.1,337.0,241.6,459.7,345.3,282.3,402.9,207.1,389.0,396.5,281.3,203.7,334.1,247.9,58.6,356.2,373.6,380.9,106.9,333.2,3084.4,380.9,439.6,33.4,189.3,39.5,274.4,373.2,445.2,273.0,356.0,185.4,315.6,327.4,236.5,319.7,351.6,232.5,341.6,432.4,197.4,121.2,384.9,348.4,318.2,255.3,241.3,0.0,477.0,380.5,101.5,482.4,379.4,349.2,407.4,316.2,278.6,178.6,233.9,264.7,336.9,436.7,172.4,285.4,334.9,289.2,382.9,204.5,429.2,399.2,328.7,451.4,122.3,308.0,192.2,150.5,272.0,335.6,163.7,349.9,99.7,444.4,170.2,221.1,273.7,270.1,411.4,422.0,330.8,189.9,327.6,298.8,317.1,296.8,446.2,290.7,357.8,369.0,290.2,438.7,300.6,330.2
QY,671.4,209.4,573.3,608.7,423.4,650.2,439.2,527.2,664.1,411.5,581.7,499.4,502.5,427.6,599.9,434.2,115.7,492.1,473.1,612.5,117.3,338.0,402.0,601.6,453.8,385.9,348.1,648.5,335.0,494.0,337.0,465.8,628.6,159.0,612.9,436.3,391.7,355.6,335.5,635.0,512.0,518.5,570.5,648.5,633.1,257.3,603.2,180.3,483.0,413.5,643.0,314.2,91.3,623.3,343.3,610.3,399.8,527.4,325.6,601.9,675.8,502.8,484.7,645.9,624.0,445.9,548.8,327.3,78.7,623.0,463.8,472.6,589.6,483.1,697.9,412.7,87.8,449.0,358.2,3183.4,126.5,377.9,544.3,501.8,547.9,616.1,416.2,101.0,614.7,325.8,527.1,657.3,628.0,509.0,344.7,135.3,574.2,683.3,237.3,539.1,462.9,189.8,649.0,618.8,487.9,583.0,508.3,0.0,722.2,558.0,392.9,274.6,233.7,102.2,616.8,620.3,415.9,382.8,584.2,361.9,461.7,495.1,627.1,359.9,630.9,187.8,441.8,367.5,149.6,672.7,256.3,478.5,649.7,460.5,492.2,385.9,677.3,505.4,691.6,523.9,469.4,478.1,458.4,615.4,612.9,82.1,112.0,631.4,531.6,669.3,323.8,658.8,321.8,50.6,632.4,699.5,264.2,312.8,58.3,610.6,671.9
RB,94.5,541.6,272.0,258.4,485.2,173.1,529.0,320.6,187.0,325.9,280.4,250.0,194.0,356.8,185.9,317.5,500.1,267.5,266.5,311.2,559.6,450.1,324.1,190.2,250.0,496.2,460.2,71.6,533.8,287.4,431.1,559.9,327.3,524.7,262.6,303.3,370.1,414.2,447.6,333.7,321.2,318.0,497.9,171.4,156.0,459.4,155.0,513.2,276.4,612.3,231.6,513.0,567.3,322.0,569.9,309.0,511.9,218.9,437.7,489.8,267.3,261.5,596.8,295.6,212.6,540.0,211.4,526.1,533.6,88.0,340.8,471.2,288.3,272.5,114.6,510.7,518.0,344.2,470.3,3257.1,518.0,576.7,319.7,372.0,323.3,204.7,510.3,582.3,166.5,493.1,225.8,122.9,277.7,267.7,456.8,488.7,206.9,148.3,569.5,237.8,213.5,522.0,298.7,268.5,246.6,171.6,283.7,614.1,0.0,385.3,619.5,516.5,486.3,544.5,219.3,208.9,353.8,371.0,305.1,474.0,573.8,288.5,150.0,472.0,219.5,520.0,330.1,566.3,536.3,135.4,588.5,359.6,115.3,284.5,222.8,409.1,100.4,204.1,113.0,317.3,581.5,262.5,341.7,140.3,310.5,544.8,559.1,281.1,164.3,134.9,435.9,123.8,433.9,583.3,331.1,116.2,506.1,427.3,575.8,167.2,136.9
RT,405.1,426.2,251.5,383.5,369.8,383.9,413.6,142.4,397.8,219.1,259.9,233.1,236.2,241.4,374.7,209.0,384.7,165.0,68.6,290.7,444.2,334.7,208.7,335.3,233.1,380.8,344.8,382.2,418.4,98.0,315.7,444.5,306.8,409.3,387.7,245.1,254.7,298.8,332.2,313.2,182.7,156.1,190.8,382.2,366.8,344.0,336.9,397.8,58.7,496.9,376.7,397.6,451.9,301.5,454.5,288.5,396.5,261.1,322.3,275.8,412.4,317.0,481.4,420.7,357.7,424.6,282.5,410.7,418.2,356.7,225.4,355.8,267.8,134.0,431.6,395.3,402.6,182.3,354.9,3061.1,402.6,461.3,108.8,256.6,83.6,349.8,394.9,466.9,348.4,377.7,260.8,391.0,402.8,311.9,341.4,373.3,307.9,417.0,454.1,272.8,196.6,406.6,423.8,393.6,330.7,316.7,75.3,498.7,455.9,0.0,504.1,401.1,370.9,429.1,391.6,354.0,190.7,255.6,242.2,358.6,458.4,149.1,360.8,356.6,364.6,404.6,216.6,450.9,420.9,404.1,473.1,197.7,383.4,196.2,225.9,293.7,411.0,239.1,425.3,76.4,466.1,245.6,233.2,349.1,288.8,433.1,443.7,406.2,265.3,403.0,320.5,392.5,318.5,467.9,310.6,433.2,390.7,311.9,460.4,376.0,405.6
SA,617.3,304.2,519.2,554.6,367.7,592.3,385.1,473.1,610.0,355.8,526.0,445.3,448.4,373.5,545.8,378.5,262.7,438.0,419.0,556.8,322.2,282.3,347.9,547.5,398.1,331.8,294.0,594.4,232.4,438.3,238.9,363.3,574.5,285.7,558.8,382.2,337.6,301.5,281.4,580.9,456.3,464.4,635.5,594.4,572.1,154.7,549.1,275.8,428.9,310.9,587.3,211.6,328.3,569.2,72.8,556.2,345.7,473.3,271.5,677.1,621.7,448.7,430.6,590.2,568.3,347.8,493.1,224.7,296.2,568.9,409.7,418.5,535.5,429.0,643.8,357.0,280.6,394.9,304.1,3261.8,259.0,275.3,490.2,447.7,492.2,562.0,323.9,344.9,560.6,270.1,473.0,603.2,573.9,454.9,289.0,249.7,520.1,629.2,332.1,485.0,408.8,284.6,594.9,564.7,433.8,528.9,454.2,376.7,668.1,503.9,0.0,279.1,238.2,305.5,562.7,566.2,361.8,328.7,530.1,307.8,407.6,441.0,573.0,305.8,576.8,282.6,387.7,264.9,298.9,617.0,351.1,424.4,595.6,404.8,431.4,330.2,623.2,449.7,637.5,469.8,415.3,424.0,404.3,561.3,557.2,305.8,319.5,577.3,477.5,615.2,269.7,603.1,267.7,345.9,578.3,645.4,267.1,258.7,322.3,556.5,617.8
SB,537.4,185.7,439.3,474.7,285.4,516.2,311.9,393.2,530.1,276.7,447.7,365.4,368.5,293.6,465.9,300.2,144.2,358.1,339.1,478.5,203.7,204.0,268.0,467.6,319.8,251.9,214.1,514.5,201.0,360.0,203.0,331.8,494.6,168.8,478.9,305.9,257.7,221.3,201.5,501.0,378.0,384.5,528.8,514.5,499.1,123.3,469.2,157.3,349.0,279.5,509.0,180.2,211.4,489.3,209.3,476.3,265.8,393.4,191.6,560.2,544.7,368.8,350.7,511.9,490.0,311.9,414.8,193.3,177.7,489.0,329.8,338.6,455.6,353.2,563.9,278.7,162.1,315.0,224.2,3230.3,162.1,243.9,410.3,367.8,413.9,482.1,282.2,226.4,480.7,191.8,393.1,523.3,494.0,375.0,210.7,132.8,440.2,549.3,213.6,405.1,328.9,166.1,515.0,484.8,353.9,449.0,374.3,258.2,588.2,424.0,258.9,0.0,25.0,188.6,482.8,486.3,281.9,248.8,450.2,227.9,327.7,361.1,493.1,225.9,496.9,164.1,307.8,233.5,180.4,536.4,232.6,344.5,515.7,326.5,358.2,251.9,543.3,371.4,557.6,389.9,335.4,344.1,324.4,481.4,477.8,192.6,203.2,497.4,397.6,535.3,189.8,524.8,187.8,227.4,498.4,565.5,8.0,181.2,219.9,473.2,537.9
SE,512.3,160.6,414.2,449.6,264.3,487.3,280.1,368.1,505.0,252.4,413.0,340.3,343.4,268.5,440.8,265.5,119.1,333.0,314.0,443.8,178.6,169.3,242.9,442.5,293.7,226.8,189.0,489.4,166.3,325.3,177.9,306.7,469.5,134.1,453.8,277.2,232.6,196.5,176.4,475.9,352.9,359.4,491.9,489.4,467.1,98.2,444.1,132.2,323.9,254.4,474.3,155.1,176.7,464.2,184.2,451.2,240.7,368.3,166.5,525.5,516.7,343.7,325.6,477.2,464.9,286.8,380.1,168.2,152.6,454.3,304.7,315.1,430.5,324.0,538.8,244.0,137.0,289.9,199.1,3205.2,107.4,218.8,385.2,342.7,379.2,457.0,262.9,201.3,455.6,157.1,368.0,498.2,468.9,349.9,176.0,98.1,405.5,524.2,188.5,380.0,303.8,141.0,489.9,459.7,328.8,423.9,349.2,233.1,563.1,398.9,231.8,30.1,0.0,153.9,457.7,461.2,256.8,223.7,425.1,202.8,302.6,336.0,468.0,200.8,471.8,139.0,282.7,208.4,155.3,513.6,207.5,319.4,490.6,291.8,326.4,226.8,518.2,336.7,532.5,364.8,310.3,319.0,299.3,456.3,444.2,154.2,175.9,472.3,372.5,510.2,164.7,490.1,162.7,202.3,473.3,540.4,19.7,153.7,178.7,451.5,512.8
SF,590.0,128.0,491.9,527.3,342.0,568.8,364.5,445.8,582.7,330.1,500.3,418.0,421.1,346.2,518.5,352.8,34.3,410.7,391.7,531.1,15.0,256.6,320.6,520.2,371.4,304.5,266.7,567.1,253.6,412.6,255.6,384.4,547.2,77.6,531.5,354.9,310.3,273.9,254.1,553.6,430.6,437.1,489.1,567.1,544.8,175.9,521.8,95.1,401.6,332.1,561.6,232.8,22.7,541.9,261.9,528.9,318.4,446.0,244.2,520.5,594.4,421.4,403.3,564.5,542.6,364.5,467.4,245.9,44.3,541.6,382.4,392.8,508.2,401.7,616.5,331.3,28.7,367.6,276.8,3102.0,80.3,296.5,462.9,420.4,466.5,534.7,340.6,39.5,533.3,244.4,445.7,575.9,546.6,427.6,263.3,71.0,492.8,601.9,155.9,457.7,381.5,108.4,567.6,537.4,406.5,501.6,426.9,95.6,640.8,476.6,309.5,193.2,152.3,0.0,535.4,538.9,334.5,301.4,502.8,280.5,380.3,413.7,545.7,278.5,549.5,106.4,360.4,286.1,68.2,591.3,174.9,397.1,568.3,379.1,410.8,304.5,595.9,424.0,610.2,442.5,388.0,396.7,377.0,534.0,531.5,26.3,77.6,550.0,450.2,587.9,242.4,577.4,240.4,53.4,551.0,618.1,182.8,233.8,81.9,529.2,590.5
SJ,223.1,526.5,274.4,138.2,470.1,219.9,513.9,323.0,233.8,266.3,282.8,252.4,196.4,383.1,81.0,257.9,485.0,269.9,268.9,313.6,544.5,435.0,309.0,174.6,252.4,481.1,445.1,200.2,518.7,289.8,416.0,544.8,329.7,509.6,140.6,243.7,355.0,399.1,432.5,336.1,323.6,320.4,500.3,218.2,202.8,444.3,194.2,498.1,278.8,597.2,216.0,497.9,552.2,324.4,554.8,311.4,496.8,221.3,422.6,503.9,251.7,201.9,581.7,173.6,197.0,524.9,213.8,511.0,518.5,174.7,365.7,456.1,290.7,274.9,249.6,495.6,502.9,328.4,455.2,3271.2,502.9,561.6,322.1,391.3,325.7,189.1,495.2,567.2,205.7,478.0,228.2,209.0,155.7,208.1,441.7,473.6,209.3,235.0,554.4,240.2,215.9,506.9,176.7,146.5,187.0,156.0,286.1,599.0,273.9,387.7,604.4,501.4,471.2,529.4,0.0,193.3,294.2,355.9,307.5,458.9,558.7,290.9,196.8,456.9,203.9,504.9,270.5,551.2,521.2,222.1,573.4,357.9,201.4,286.9,225.2,394.0,229.0,206.5,243.3,319.7,566.4,264.9,282.1,77.2,312.9,529.7,544.0,159.1,166.7,221.0,420.8,210.5,418.8,568.2,333.5,251.2,491.0,412.2,560.7,33.3,223.6
SK,231.7,493.3,223.7,192.1,436.9,210.5,480.7,272.3,224.4,259.6,232.1,201.7,145.7,308.5,183.3,251.2,451.8,219.2,218.2,262.9,511.3,401.8,275.8,79.5,201.7,447.9,411.9,208.8,485.5,239.1,382.8,511.6,279.0,476.4,196.3,237.0,321.8,365.9,399.3,285.4,272.9,269.7,449.6,208.8,193.4,411.1,119.4,464.9,228.1,564.0,138.9,464.7,519.0,273.7,521.6,260.7,463.6,170.6,389.4,453.2,174.6,195.2,548.5,229.3,119.9,491.7,163.1,477.8,485.3,183.3,292.5,422.9,240.0,224.2,258.2,462.4,469.7,295.9,422.0,3220.5,469.7,528.4,271.4,323.7,275.0,112.0,462.0,534.0,138.4,444.8,177.5,217.6,211.4,201.4,408.5,440.4,158.6,243.6,521.2,189.5,165.2,473.7,232.4,202.2,180.3,40.9,235.4,565.8,282.5,337.0,571.2,468.2,438.0,496.2,200.2,0.0,287.5,322.7,256.8,425.7,525.5,240.2,187.4,423.7,126.8,471.7,263.8,518.0,488.0,230.7,540.2,311.3,210.0,236.2,174.5,360.8,237.6,155.8,251.9,269.0,533.2,214.2,275.4,175.7,262.2,496.5,510.8,214.8,116.0,229.6,387.6,219.1,385.6,535.0,282.8,259.8,457.8,379.0,527.5,190.6,232.2
SL,335.8,335.8,237.7,291.3,279.4,314.6,323.2,191.6,328.5,125.1,246.1,163.8,166.9,151.0,282.5,49.4,294.3,192.1,137.5,276.9,353.8,244.3,118.3,266.0,118.2,290.4,254.4,312.9,328.0,158.4,225.3,354.1,293.0,318.9,295.5,85.5,164.3,208.4,241.8,299.4,158.4,164.9,333.8,312.9,297.5,253.6,267.6,307.4,147.4,406.5,307.4,307.2,361.5,287.7,364.1,274.7,306.1,191.8,231.9,372.5,343.1,185.4,391.0,328.5,288.4,334.2,213.2,320.3,327.8,287.4,135.0,265.4,254.0,133.6,362.3,304.9,312.2,95.4,264.5,3139.8,312.2,370.9,228.3,148.2,231.9,280.5,304.5,376.5,279.1,287.3,191.5,321.7,310.6,191.6,251.0,282.9,238.6,347.7,363.7,203.5,127.3,316.2,331.6,301.4,170.5,247.4,192.3,408.3,386.6,222.4,413.7,310.7,280.5,338.7,299.4,284.7,0.0,165.2,248.6,268.2,368.0,159.5,291.5,266.2,295.3,314.2,57.0,360.5,330.5,334.8,382.7,124.9,314.1,124.9,156.6,203.3,341.7,169.8,356.0,188.3,375.7,142.5,73.6,279.8,276.2,339.0,353.3,314.0,196.0,333.7,230.1,323.2,228.1,377.5,296.8,363.9,300.3,221.5,370.0,306.7,336.3
SN,404.4,266.4,306.3,341.7,210.0,383.2,253.8,260.2,397.1,143.7,314.7,232.4,235.5,137.6,332.9,167.2,224.9,225.1,206.1,345.5,284.4,174.9,135.0,334.6,186.8,221.0,185.0,381.5,258.6,227.0,155.9,284.7,361.6,249.5,345.9,172.9,124.7,139.0,172.4,368.0,245.0,251.5,402.4,381.5,366.1,184.2,336.2,238.0,216.0,337.1,376.0,237.8,292.1,356.3,294.7,343.3,236.7,260.4,162.5,441.1,411.7,235.8,321.6,378.9,357.0,264.8,281.8,250.9,258.4,356.0,151.7,196.0,322.6,220.2,430.9,235.5,242.8,182.0,195.1,3183.2,242.8,301.5,277.3,234.8,280.9,349.1,235.1,307.1,347.7,217.9,260.1,390.3,361.0,242.0,181.6,213.5,307.2,416.3,294.3,272.1,195.9,246.8,382.0,351.8,220.9,316.0,241.3,338.9,455.2,291.0,344.3,241.3,211.1,269.3,349.8,353.3,148.9,0.0,317.2,198.8,298.6,228.1,360.1,196.8,363.9,244.8,174.8,291.1,261.1,403.4,313.3,211.5,382.7,193.5,225.2,133.9,410.3,238.4,424.6,256.9,306.3,211.1,191.4,348.4,344.8,273.3,283.9,364.4,264.6,402.3,160.7,391.8,158.7,308.1,365.4,432.5,230.9,152.1,300.6,340.2,404.9
SR,343.3,494.8,143.8,321.7,438.4,322.1,482.2,226.9,336.0,287.7,152.2,203.2,174.4,310.0,312.9,364.0,453.3,220.7,214.6,183.0,512.8,403.3,277.3,273.5,203.2,449.4,413.4,320.4,487.0,235.5,384.3,513.1,199.1,477.9,325.9,366.6,323.3,367.4,400.8,205.5,274.4,271.2,369.1,320.4,305.0,412.6,275.1,466.4,224.5,565.5,314.9,466.2,520.5,193.8,523.1,180.8,465.1,199.3,390.9,407.8,350.6,255.2,550.0,358.9,295.9,493.2,172.9,479.3,486.8,294.9,294.0,424.4,160.1,225.7,369.8,463.9,471.2,297.4,423.5,3175.1,471.2,529.9,272.9,325.2,276.5,288.0,463.5,535.5,286.6,446.3,151.2,329.2,341.0,250.1,410.0,441.9,183.0,355.2,522.7,138.4,166.7,475.2,362.0,331.8,268.9,254.9,236.9,567.3,394.1,273.3,572.7,469.7,439.5,497.7,329.8,292.2,345.7,324.2,0.0,427.2,527.0,210.8,299.0,425.2,302.8,473.2,371.6,519.5,489.5,342.3,541.7,312.8,321.6,237.7,176.0,362.3,349.2,129.5,363.5,223.6,534.7,215.7,388.2,287.3,182.3,498.0,512.3,344.4,220.2,341.2,389.1,330.7,387.1,536.5,202.9,371.4,459.3,380.5,529.0,314.2,343.8
TA,479.6,257.7,381.5,416.9,134.6,458.4,161.1,335.4,472.3,218.9,389.9,307.6,310.7,212.8,408.1,242.4,216.2,300.3,281.3,420.7,275.7,90.6,210.2,409.8,262.0,101.1,45.3,456.7,265.7,302.2,165.2,294.0,436.8,240.8,421.1,248.1,199.9,163.5,90.2,443.2,320.2,326.7,477.6,456.7,441.3,188.0,411.4,229.3,291.2,344.2,451.2,244.9,283.4,431.5,274.0,418.5,97.0,335.6,78.2,516.3,486.9,311.0,199.9,454.1,432.2,274.1,357.0,258.0,249.7,431.2,226.9,187.8,397.8,295.4,506.1,127.9,234.1,257.2,20.7,3192.5,234.1,308.6,352.5,310.0,356.1,424.3,244.4,298.4,422.9,209.2,335.3,465.5,436.2,317.2,77.3,204.8,382.4,491.5,285.6,347.3,271.1,238.1,457.2,427.0,296.1,391.2,316.5,330.2,530.4,366.2,323.6,232.6,202.4,260.6,425.0,428.5,224.1,191.0,392.4,0.0,176.9,303.3,435.3,19.0,439.1,236.1,250.0,298.2,252.4,478.6,304.6,286.7,457.9,268.7,300.4,194.1,485.5,313.6,499.8,332.1,184.6,286.3,266.6,423.6,420.0,264.6,275.2,439.6,339.8,477.5,78.5,467.0,76.5,299.4,440.6,507.7,222.2,47.7,291.9,415.4,480.1
