from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
PU,47.4,445.3,129.5,102.1,201.7,542.5,108.3,115.6,168.5,207.5,279.7,326.6,75.5,185.0,504.4,176.2,263.8,88.7,183.0,245.2,525.7,83.0,455.4,226.0,350.2,476.8,117.8,255.5,597.4,523.4,274.5,196.7,376.0,96.2,532.6,527.6,275.6,240.6,285.4,64.4,213.9,299.4,86.6,226.5,298.6,242.2,263.3,292.1,81.5,184.7,417.8,91.9,58.9,167.3,213.4,146.9,279.8,326.0,277.8,102.5,334.4,59.2,206.7,88.8,282.5,118.0,130.7,636.0,444.6,94.9,175.9,223.4,412.2,125.4,201.1,121.4,69.8,99.5,141.2,254.2,165.5,431.4,602.1,164.2,212.9,296.3,239.2,299.2,190.0,343.1,144.9,372.4,120.1,415.3,159.4,209.2,269.6,249.6,442.5,552.4,272.3,93.3,229.2,137.2,249.8,408.9,184.5,0.0,424.6,288.3,311.7,326.0,375.6,258.8,199.7,311.1,276.4,354.6,398.1,1463.9,77.0,133.3,65.8,136.0,407.2,356.8,529.6,436.9,255.8,209.7,129.0,83.9,226.0,149.1,395.0,145.5,224.8,540.3,622.5,498.0,415.8,230.1,150.5,409.3,235.4,302.5,568.3,136.9,76.0,210.0,108.5,159.1,323.8,614.0,309.9,154.0,339.6,250.6,127.0,463.9,138.8,231.6,56.7,313.7,547.5,182.9,63.2,241.8,231.6,367.9,317.5,109.6,289.8,360.3
PW,441.9,286.6,346.6,527.0,524.1,383.8,346.0,538.6,591.5,571.4,282.1,624.9,433.3,467.4,79.7,599.2,266.2,441.2,384.4,543.1,101.0,366.9,283.0,346.2,191.5,318.1,354.9,615.7,172.7,351.0,303.8,290.1,189.0,443.8,273.6,258.2,656.1,348.8,583.7,412.0,375.2,597.7,509.6,552.8,301.0,556.5,643.8,294.5,504.5,609.6,259.1,494.9,535.6,590.3,512.4,569.9,298.5,267.3,529.1,406.4,262.2,482.2,314.9,333.4,305.9,540.9,553.7,377.0,285.9,517.9,600.8,603.9,250.8,548.4,563.6,544.4,427.6,522.4,564.2,534.1,356.2,272.7,177.4,587.2,511.2,676.8,619.7,322.6,614.9,250.2,567.9,300.9,357.2,208.3,343.2,632.2,363.0,531.1,270.1,380.0,219.7,516.3,337.4,400.0,630.3,247.1,292.7,422.9,0.0,586.6,674.8,249.9,168.6,523.5,351.3,313.5,181.2,147.6,421.5,1412.1,500.0,556.3,488.8,398.7,200.2,220.4,370.9,12.2,481.0,590.2,379.2,366.6,577.9,491.2,208.0,570.4,318.2,198.1,363.5,325.6,208.8,534.2,573.5,230.7,568.5,553.8,309.3,373.4,499.0,427.5,531.5,370.6,165.1,441.6,608.2,406.3,363.0,508.3,364.1,305.2,561.8,519.3,451.2,316.1,122.8,563.4,486.2,540.1,339.8,209.2,698.0,532.6,515.0,201.6
QC,355.1,634.3,381.0,386.6,185.0,731.5,380.4,303.2,251.1,290.4,468.7,120.0,383.2,469.5,693.4,275.5,452.8,396.4,465.2,109.6,714.7,401.3,644.4,510.5,539.2,665.8,383.3,216.0,786.4,712.4,559.0,385.7,570.0,403.9,721.6,716.6,256.4,429.6,78.8,372.1,470.8,92.8,213.7,213.7,487.6,275.5,244.1,481.1,298.3,469.2,606.8,308.7,343.4,185.4,173.3,271.9,564.3,515.0,79.0,410.2,523.4,266.9,395.7,367.8,471.5,334.8,283.9,825.0,633.6,310.0,460.4,204.2,638.5,246.2,163.9,333.9,377.5,320.2,265.2,118.6,437.0,620.4,791.1,241.6,88.5,277.1,220.0,488.2,474.5,532.1,231.8,561.4,391.6,604.3,424.0,291.8,458.6,192.0,631.5,741.4,461.3,310.8,418.2,444.9,230.6,597.9,373.5,307.6,613.6,0.0,275.1,515.0,564.6,184.4,446.9,500.1,465.4,542.9,587.1,1426.7,297.2,254.1,256.9,433.1,596.2,545.8,718.6,625.9,206.1,190.0,436.7,391.6,296.9,433.6,584.0,430.0,413.8,729.3,811.5,687.0,604.8,208.5,222.1,603.8,287.5,82.6,757.3,454.2,247.1,494.5,221.0,451.4,512.8,803.0,103.6,438.5,528.6,169.2,398.5,657.2,190.7,150.2,364.4,502.7,736.5,163.7,234.5,79.4,420.6,556.9,298.3,257.4,240.1,549.3
QE,357.2,694.5,439.3,388.7,245.2,791.7,418.1,363.4,311.3,350.6,528.9,305.4,385.3,471.6,753.6,277.6,513.0,398.5,492.8,224.0,774.9,392.8,704.6,512.6,599.4,722.4,421.6,64.5,846.6,777.8,561.1,445.9,630.2,406.0,781.8,776.8,46.0,489.8,264.2,374.2,500.5,278.2,215.8,273.9,547.8,331.9,158.3,541.3,300.4,471.3,667.0,310.8,345.5,245.6,233.5,332.1,566.4,575.2,256.6,412.3,583.6,269.0,455.9,398.6,531.7,336.9,314.5,885.2,693.8,304.7,462.5,118.4,698.8,248.3,184.0,394.1,379.6,322.3,267.3,233.0,505.9,680.6,851.3,243.7,191.7,191.3,110.8,548.4,476.6,592.3,292.0,621.6,429.9,664.5,469.2,352.0,518.8,252.2,691.7,801.6,521.5,312.2,478.4,447.0,144.8,658.1,433.7,309.7,673.8,267.1,0.0,575.2,624.8,244.6,486.3,560.3,525.6,603.1,647.3,1384.9,299.3,256.2,259.0,445.8,656.4,605.7,778.8,686.1,266.3,140.8,438.8,393.7,357.1,435.7,644.2,432.1,474.0,789.5,871.7,747.2,665.0,268.7,282.3,664.0,347.7,281.3,817.5,446.7,249.2,496.6,281.2,468.9,573.0,863.2,288.7,440.6,588.8,225.7,436.8,717.4,250.9,210.4,366.5,562.9,796.7,185.8,236.6,220.6,480.8,617.1,212.5,259.5,300.3,609.5
QF,350.7,192.2,255.4,437.6,432.9,289.4,254.8,447.4,500.3,480.2,190.9,533.7,342.1,376.2,338.0,508.0,175.0,350.0,293.2,451.9,359.3,275.7,202.3,335.8,102.9,223.7,263.7,524.5,375.2,270.3,293.4,198.9,209.6,352.6,279.5,274.5,564.9,257.6,492.5,320.8,284.0,506.5,418.4,461.6,209.8,465.3,552.6,203.3,413.3,520.2,164.7,423.7,390.7,499.1,421.2,478.7,288.1,182.2,437.9,315.2,12.2,391.0,223.7,242.2,93.3,449.8,462.5,382.9,191.5,426.7,511.4,512.7,305.7,457.2,472.4,453.2,336.4,431.3,473.0,442.9,265.0,178.3,418.6,496.0,420.0,585.6,528.5,84.1,525.5,199.3,476.7,228.6,266.0,269.1,252.0,541.0,271.8,439.9,189.4,299.3,128.5,425.1,246.2,308.8,539.1,242.5,201.5,331.7,258.2,495.4,583.6,0.0,219.0,432.3,260.1,222.3,56.5,220.7,183.0,1508.4,408.8,465.1,397.6,307.5,175.1,48.5,276.5,270.5,389.8,499.0,288.0,275.4,486.7,466.8,228.6,481.0,227.0,335.4,369.4,244.9,166.5,443.0,482.3,242.9,477.3,462.6,315.2,282.2,407.8,417.1,440.3,279.4,93.8,360.9,517.0,395.9,124.5,417.1,272.9,210.8,470.6,428.1,360.0,224.9,424.3,472.2,395.0,448.9,248.6,59.7,606.8,441.4,423.8,96.9
QK,407.5,216.7,312.2,529.6,489.7,313.9,311.6,504.2,557.1,537.0,247.7,590.5,398.9,433.0,283.5,564.8,231.8,406.8,350.0,508.7,304.3,332.5,116.1,348.8,157.1,244.6,314.5,581.3,289.0,189.3,306.4,255.7,141.6,409.4,193.3,188.8,621.7,314.4,549.3,377.6,340.8,563.3,475.2,518.4,266.6,518.3,609.4,260.1,470.6,612.2,189.2,480.5,447.5,555.9,478.5,535.5,301.1,269.9,494.7,372.5,227.8,447.8,280.5,299.0,271.5,506.6,519.3,296.7,138.7,483.5,603.4,569.5,253.4,514.0,529.2,511.3,393.2,492.0,529.8,499.7,339.7,202.8,332.4,552.8,476.8,642.4,585.8,288.2,617.5,252.8,533.5,303.5,322.8,53.1,308.8,597.8,328.6,496.7,103.2,213.6,185.3,482.6,303.5,365.6,595.9,169.5,260.4,388.5,203.2,552.2,640.4,215.5,0.0,489.1,316.9,279.1,146.8,23.9,387.1,1453.4,465.6,521.9,454.4,364.3,33.3,176.0,301.0,215.5,446.6,555.8,344.8,332.2,543.5,493.8,155.6,573.0,283.8,249.2,283.2,158.7,41.9,499.8,539.6,175.4,534.1,519.4,229.5,339.5,464.6,430.1,497.1,336.2,130.7,274.7,574.1,408.9,328.6,470.2,329.7,235.3,527.4,484.9,416.8,281.7,338.1,529.0,451.8,505.7,305.4,164.5,663.6,498.2,480.6,167.2
QM,304.5,556.1,302.8,336.0,61.5,653.3,302.2,171.6,117.5,161.0,390.5,227.6,332.6,418.9,615.2,337.6,374.6,345.8,387.0,145.8,636.5,323.1,566.2,459.9,461.0,587.6,311.1,218.4,708.2,634.2,508.4,307.5,486.8,353.3,643.4,638.4,258.8,351.4,186.4,321.5,392.6,200.4,262.1,35.7,409.4,152.0,246.5,402.9,302.2,418.6,528.6,312.6,292.8,186.1,49.8,165.6,513.7,436.8,131.8,359.6,445.2,268.0,317.5,289.6,393.3,338.7,207.5,746.8,555.4,233.6,409.8,206.6,560.3,300.9,166.3,201.5,326.9,320.2,267.6,136.8,358.8,542.2,712.9,244.0,113.9,279.5,222.4,410.0,423.9,453.9,98.2,483.2,313.4,526.1,345.8,158.2,380.4,7.6,553.3,663.2,383.1,314.0,340.0,402.6,233.0,519.7,295.3,257.0,535.4,189.3,277.5,436.8,486.4,0.0,368.7,421.9,387.2,465.4,508.9,1429.1,297.7,308.8,272.4,354.9,518.0,467.6,640.4,547.7,127.9,192.9,381.8,322.8,173.4,383.0,505.8,379.4,335.6,651.1,733.3,608.8,526.6,85.0,169.3,520.1,164.0,156.5,679.1,376.0,279.7,443.9,144.6,373.2,434.6,724.8,210.9,387.9,450.4,18.0,320.3,574.7,157.6,99.9,313.8,424.5,658.3,166.1,283.9,142.8,342.4,478.7,300.7,216.6,161.9,471.1
QO,242.9,371.6,226.9,177.4,394.0,468.8,205.7,307.9,360.8,399.8,206.0,477.8,271.0,116.0,430.7,368.5,190.1,266.2,102.0,396.0,452.0,193.3,381.7,283.5,276.5,403.1,215.2,447.8,523.7,449.7,332.0,62.7,302.3,268.8,458.9,453.9,467.9,177.6,436.6,237.0,23.8,450.6,278.9,418.8,224.9,434.5,455.6,218.4,273.8,260.0,344.1,302.0,186.0,359.6,405.7,339.2,337.3,252.3,382.0,187.7,260.7,251.5,143.7,186.2,208.8,310.3,323.0,562.3,370.9,287.2,251.2,415.7,375.8,317.7,393.4,313.7,265.3,291.8,333.5,387.0,73.8,357.7,528.4,356.5,364.1,488.6,431.5,225.5,265.3,269.4,337.2,298.7,217.5,341.6,96.2,401.5,94.3,441.9,368.8,478.7,198.6,285.6,166.2,78.6,442.1,335.2,104.9,195.4,350.9,439.5,504.0,252.3,301.9,451.1,0.0,237.4,202.7,280.9,324.4,1601.1,269.3,325.6,258.1,215.4,333.5,283.1,455.9,363.2,448.1,402.0,132.2,162.9,418.3,206.6,321.3,220.8,32.7,466.6,548.8,424.3,342.1,422.4,342.8,335.6,427.7,406.7,494.6,126.4,268.3,267.5,300.8,123.6,250.1,540.3,461.1,211.5,265.9,442.9,224.4,390.2,331.1,423.9,252.2,240.0,473.8,375.2,255.5,393.0,114.8,294.2,509.8,301.9,482.1,286.6
QR,347.5,333.3,252.2,434.4,429.7,430.5,251.6,444.2,497.1,477.0,40.5,530.5,338.9,373.0,392.4,504.8,55.9,346.8,290.0,448.7,413.7,272.5,343.4,367.6,238.2,364.8,260.5,521.3,485.4,411.4,325.2,195.7,264.0,349.4,420.6,415.6,561.7,254.4,489.3,317.6,280.8,503.3,415.2,458.4,22.5,462.1,549.4,68.4,410.1,517.0,305.8,420.5,387.5,495.9,418.0,475.5,319.9,214.0,434.7,312.0,245.4,387.8,220.5,239.0,211.5,446.6,459.3,524.0,332.6,423.5,508.2,509.5,337.5,454.0,469.2,450.0,333.2,428.1,469.8,439.7,261.8,319.4,490.1,492.8,416.8,582.4,525.3,228.2,522.3,231.1,473.5,260.4,262.8,303.3,248.8,537.8,268.6,436.7,330.5,440.4,160.3,421.9,243.0,305.6,535.9,296.9,198.3,328.5,312.6,492.2,580.4,233.1,263.6,429.1,256.9,0.0,164.4,242.6,327.1,1562.8,405.6,461.9,394.4,304.3,295.2,244.8,417.6,324.9,386.6,495.8,284.8,272.2,483.5,512.6,283.0,477.8,223.8,428.3,510.5,386.0,303.8,439.8,479.1,297.3,474.1,459.4,456.3,279.0,404.6,448.9,437.1,276.2,211.8,502.0,513.8,427.7,268.6,413.9,269.7,351.9,467.4,424.9,356.8,37.8,435.5,469.0,391.8,445.7,245.4,255.9,603.6,438.2,420.6,248.3
QV,293.0,222.9,197.7,379.9,375.2,320.1,197.1,389.7,442.6,422.5,133.2,476.0,284.4,318.5,280.3,450.3,117.3,292.3,235.5,394.2,301.6,218.0,233.0,278.1,133.6,254.4,206.0,466.8,405.9,301.0,235.7,141.2,151.9,294.9,310.2,305.2,507.2,199.9,434.8,263.1,226.3,448.8,360.7,403.9,152.1,407.6,494.9,145.6,355.6,462.5,195.4,366.0,333.0,441.4,363.5,421.0,230.4,124.5,380.2,257.5,79.8,333.3,166.0,184.5,157.0,392.1,404.8,413.6,222.2,369.0,453.7,455.0,248.0,399.5,414.7,395.5,278.7,373.6,415.3,385.2,207.3,209.0,449.3,438.3,362.3,527.9,470.8,151.7,467.8,141.6,419.0,170.9,208.3,191.2,194.3,483.3,214.1,382.2,220.1,330.0,70.8,367.4,188.5,251.1,481.4,184.8,143.8,274.0,200.5,437.7,525.9,67.5,151.5,374.6,202.4,164.6,0.0,130.5,250.6,1450.7,351.1,407.4,339.9,249.8,205.8,79.2,307.2,212.8,332.1,441.3,230.3,217.7,429.0,409.1,170.9,423.3,169.3,366.1,400.1,275.6,197.2,385.3,424.6,185.2,419.6,404.9,345.9,224.5,350.1,359.4,382.6,221.7,124.5,391.6,459.3,338.2,192.1,359.4,215.2,241.5,412.9,370.4,302.3,167.2,323.4,414.5,337.3,391.2,190.9,90.4,549.1,383.7,366.1,127.6
QW,384.0,228.7,288.7,506.1,466.2,325.9,288.1,480.7,533.6,513.5,224.2,567.0,375.4,409.5,259.0,541.3,208.3,383.3,326.5,485.2,280.8,309.0,135.3,325.3,133.6,256.6,290.5,557.8,308.2,208.5,282.9,232.2,117.6,385.9,212.5,208.2,597.7,290.9,525.8,354.1,316.8,539.8,451.7,494.9,243.1,494.8,585.4,236.6,446.1,588.7,201.2,457.0,424.0,532.4,454.0,512.0,277.6,246.4,471.2,348.5,204.3,424.3,257.0,275.5,248.0,483.1,495.8,315.9,157.9,460.0,579.9,545.5,229.9,490.5,505.7,486.8,369.7,468.5,506.3,476.2,316.2,214.8,351.6,529.3,453.3,618.9,561.8,264.7,594.0,228.8,509.5,280.0,299.3,63.7,285.3,574.3,305.1,473.2,122.4,232.3,161.8,459.1,279.0,342.1,572.4,145.5,236.9,365.0,179.7,528.7,616.9,192.0,21.5,465.6,293.4,255.6,123.3,0.0,363.6,1429.9,442.1,498.4,430.9,340.8,52.5,162.8,313.0,192.0,423.1,531.8,321.3,308.7,520.0,470.3,132.1,549.5,260.3,268.4,302.4,177.9,61.1,476.3,515.1,151.9,510.6,495.9,248.2,315.0,441.1,406.6,473.6,312.7,107.2,293.9,550.6,385.4,305.1,446.7,306.2,251.1,503.9,461.4,393.3,258.2,357.3,505.5,428.3,482.2,281.9,151.3,640.1,474.7,457.1,143.7
QX,389.6,369.9,294.3,476.5,471.8,467.1,293.7,486.3,539.2,519.1,270.8,572.6,381.0,415.1,495.5,546.9,254.9,388.9,332.1,490.8,516.8,314.6,380.0,470.7,280.6,401.4,302.6,563.4,552.9,448.0,428.3,237.8,367.1,391.5,457.2,452.2,603.8,296.5,531.4,359.7,322.9,545.4,457.3,500.5,289.7,504.2,591.5,283.2,452.2,559.1,342.4,462.6,429.6,538.0,460.1,517.6,423.0,317.1,476.8,354.1,165.3,429.9,262.6,281.1,149.8,488.7,501.4,560.6,369.2,465.6,550.3,551.6,440.6,496.1,511.3,492.1,375.3,470.2,511.9,481.8,303.9,356.0,596.3,534.9,458.9,624.5,567.4,85.1,564.4,334.2,515.6,363.5,304.9,446.8,290.9,579.9,310.7,478.8,367.1,477.0,263.4,464.0,285.1,347.7,578.0,400.0,240.4,370.6,415.7,534.3,622.5,177.6,396.7,471.2,299.0,302.2,234.2,398.4,0.0,1665.9,447.7,504.0,436.5,346.4,352.8,226.2,454.2,428.0,428.7,537.9,326.9,314.3,525.6,505.7,386.1,519.9,265.9,513.1,547.1,422.6,344.2,481.9,521.2,400.4,516.2,501.5,492.9,321.1,446.7,552.0,479.2,318.3,271.5,538.6,555.9,510.6,62.6,456.0,311.8,388.5,509.5,467.0,398.9,304.8,602.0,511.1,433.9,487.8,287.5,237.4,645.7,480.3,462.7,274.6
QY,1583.4,1406.2,1488.1,1666.6,1453.4,1503.4,1487.5,1507.4,1514.1,1500.7,1575.8,1554.2,1574.8,1670.1,1664.1,1604.5,1559.9,1582.7,1572.3,1472.4,1738.7,1508.4,1573.2,1810.1,1499.0,1437.7,1496.4,1545.0,1552.5,1641.2,1767.7,1492.8,1620.4,1585.3,1550.3,1534.9,1585.4,1536.7,1513.0,1553.5,1577.9,1527.0,1542.7,1482.1,1594.7,1485.8,1573.1,1588.2,1627.3,1749.2,1445.2,1637.7,1623.4,1504.0,1441.7,1476.1,1762.4,1656.5,1458.4,1547.9,1561.4,1595.9,1502.8,1474.9,1642.5,1663.8,1602.5,1653.7,1487.5,1628.6,1740.4,1533.2,1731.9,1575.2,1492.9,1537.3,1569.1,1645.3,1594.2,1463.4,1544.1,1458.8,1595.9,1570.6,1440.5,1606.1,1549.0,1633.3,1754.5,1673.6,1500.2,1702.9,1498.7,1640.0,1531.1,1524.0,1565.7,1460.4,1560.3,1670.2,1602.8,1639.1,1525.3,1587.9,1559.6,1653.3,1480.6,1564.4,1706.5,1515.9,1604.1,1549.1,1589.9,1452.8,1554.0,1607.2,1564.3,1591.6,1732.2,0.0,1626.2,1583.1,1585.9,1540.2,1546.0,1502.1,1490.5,1693.7,1410.3,1519.5,1567.1,1508.1,1507.2,1713.6,1639.4,1710.0,1520.9,1512.7,1640.2,1615.8,1537.4,1463.5,1540.7,1653.7,1497.8,1483.1,1586.0,1561.3,1576.1,1774.5,1539.6,1558.5,1489.9,1731.8,1537.5,1718.5,1673.7,1437.6,1505.6,1407.6,1509.3,1448.6,1592.7,1609.8,1601.6,1492.7,1563.5,1469.4,1527.7,1490.9,1627.3,1586.4,1444.3,1509.1
RD,134.9,532.8,217.0,166.4,269.4,630.0,195.8,186.7,254.5,278.6,367.2,329.6,163.0,249.3,591.9,99.1,351.3,176.2,270.5,248.2,613.2,170.5,542.9,290.3,437.7,564.3,205.3,258.5,684.9,610.9,338.8,284.2,463.5,183.7,620.1,615.1,278.6,328.1,288.4,151.9,278.2,302.4,89.6,312.5,386.1,313.3,266.3,379.6,96.1,249.0,505.3,106.5,123.2,253.3,257.7,218.0,344.1,413.5,280.8,190.0,421.9,78.8,294.2,176.3,370.0,132.6,141.1,723.5,532.1,104.8,240.2,226.4,476.5,92.1,204.1,192.5,157.3,114.1,64.1,257.2,253.0,518.9,689.6,87.1,215.9,299.3,242.2,386.7,254.3,430.6,230.9,459.9,207.6,502.8,246.9,295.2,357.1,276.4,530.0,639.9,359.8,107.9,316.7,224.7,252.8,496.4,272.0,87.4,512.1,291.3,314.7,413.5,463.1,268.8,264.0,398.6,363.9,442.1,485.6,1466.9,0.0,100.0,50.8,223.5,494.7,444.3,617.1,524.4,290.5,212.7,216.5,171.4,312.0,213.4,482.5,209.8,296.8,627.8,710.0,585.5,503.3,292.9,236.5,496.8,321.4,305.5,655.8,224.4,42.1,274.3,194.5,246.6,411.3,701.5,312.9,218.3,427.1,253.6,214.5,551.4,201.7,234.6,144.2,401.2,635.0,185.9,66.2,244.8,319.1,455.4,320.5,112.6,324.5,447.8
RE,188.6,586.5,270.7,220.1,240.7,683.7,249.5,249.0,241.3,284.8,420.9,300.9,216.7,303.0,645.6,28.7,405.0,229.9,324.2,219.5,666.9,224.2,596.6,344.0,491.4,618.0,259.0,229.8,738.6,664.6,392.5,337.9,517.2,237.4,673.8,668.8,249.9,381.8,259.7,205.6,331.9,273.7,60.9,269.4,439.8,319.5,237.6,433.3,131.8,302.7,559.0,142.2,176.9,219.4,229.0,280.3,397.8,467.2,252.1,243.7,475.6,100.4,347.9,230.0,423.7,168.3,145.9,777.2,585.8,136.1,293.9,197.7,530.2,7.5,175.4,254.8,211.0,149.8,72.8,228.5,306.7,572.6,743.3,52.0,187.2,270.6,213.5,440.4,308.0,484.3,217.7,513.6,261.3,556.5,300.6,282.0,410.8,247.7,583.7,693.6,413.5,143.6,370.4,278.4,224.1,550.1,325.7,141.1,565.8,262.6,286.0,467.2,516.8,240.1,317.7,452.3,417.6,495.8,539.3,1438.2,99.5,0.0,90.4,277.2,548.4,498.0,670.8,578.1,261.8,184.0,270.2,225.1,298.8,267.1,536.2,263.5,350.5,681.5,763.7,639.2,557.0,264.2,204.4,550.5,308.2,276.8,709.5,278.1,80.6,328.0,181.3,300.3,465.0,755.2,284.2,272.0,480.8,224.9,268.2,605.1,173.0,205.9,197.9,454.9,688.7,157.2,68.0,216.1,372.8,509.1,291.8,90.9,295.8,501.5
RI,133.2,531.1,215.3,164.7,215.6,628.3,194.1,211.3,203.6,247.1,365.5,275.8,161.3,247.6,590.2,122.4,349.6,174.5,268.8,194.4,611.5,168.8,541.2,288.6,436.0,562.6,203.6,204.7,683.2,609.2,337.1,282.5,461.8,182.0,618.4,613.4,224.8,326.4,234.6,150.2,276.5,248.6,35.8,244.3,384.4,281.8,212.5,377.9,76.4,247.3,503.6,86.8,121.5,194.3,203.9,242.6,342.4,411.8,227.0,188.3,420.2,61.4,292.5,174.6,368.3,112.9,90.2,721.8,530.4,53.9,238.5,172.6,474.8,74.6,150.3,217.1,155.6,94.4,87.4,203.4,251.3,517.2,687.9,110.4,162.1,245.5,188.4,385.0,252.6,428.9,180.0,458.2,205.9,501.1,245.2,244.3,355.4,222.6,528.3,638.2,358.1,88.2,315.0,223.0,199.0,494.7,270.3,85.7,510.4,237.5,260.9,411.8,461.4,215.0,262.3,396.9,362.2,440.4,483.9,1413.1,57.3,82.5,0.0,221.8,493.0,442.6,615.4,522.7,236.7,158.9,214.8,169.7,261.1,211.7,480.8,208.1,295.1,626.1,708.3,583.8,501.6,239.1,179.3,495.1,270.5,251.7,654.1,222.7,7.2,272.6,143.6,244.9,409.6,699.8,259.1,216.6,425.4,199.8,212.8,549.7,147.9,180.8,142.5,399.5,633.3,132.1,12.4,191.0,317.4,453.7,266.7,58.8,270.7,446.1
RK,158.3,422.6,106.8,241.5,341.1,519.8,43.5,255.0,307.9,346.9,257.0,466.0,149.7,277.8,481.7,315.6,241.1,157.6,218.8,384.6,503.0,83.3,432.7,365.4,327.5,454.1,95.1,394.9,574.7,500.7,413.9,174.0,353.3,160.2,509.9,504.9,415.0,217.9,424.8,128.4,250.1,438.8,226.0,365.9,275.9,381.6,402.7,269.4,220.9,324.1,395.1,231.3,198.3,306.7,352.8,286.3,409.2,303.3,417.2,122.8,311.7,198.6,184.0,66.1,259.8,257.4,270.1,613.3,421.9,234.3,315.3,362.8,426.8,264.8,340.5,260.8,144.0,238.9,280.6,393.6,190.6,408.7,579.4,303.6,352.3,435.7,378.6,276.5,329.4,320.4,284.3,349.7,97.4,392.6,140.5,348.6,246.9,389.0,419.8,529.7,249.6,232.7,206.5,190.5,389.2,386.2,161.8,139.3,401.9,427.7,451.1,303.3,352.9,398.2,226.2,288.4,253.7,331.9,375.4,1652.1,216.4,272.7,205.2,0.0,384.5,334.1,506.9,414.2,395.2,349.1,111.2,65.0,365.4,288.5,372.3,284.9,202.1,517.6,599.8,475.3,393.1,369.5,289.9,386.6,374.8,441.9,545.6,118.0,215.4,349.4,247.9,140.2,301.1,591.3,449.3,293.4,316.9,390.0,104.3,441.2,278.2,371.0,167.6,291.0,524.8,322.3,202.6,381.2,216.2,345.2,456.9,249.0,429.2,337.6
RP,429.6,183.3,334.3,551.7,511.8,280.5,333.7,526.3,579.2,559.1,269.8,612.6,421.0,455.1,367.2,586.9,253.9,428.9,372.1,530.8,326.4,354.6,82.7,370.9,139.2,214.8,342.6,603.4,255.6,150.7,328.5,277.8,158.7,431.5,159.9,154.9,643.8,336.5,571.4,399.7,362.9,585.4,497.3,540.5,288.7,544.2,631.5,282.2,492.2,634.3,155.8,502.6,469.6,578.0,500.1,557.6,323.2,292.0,516.8,394.1,201.6,469.9,302.6,321.1,282.7,528.7,541.4,263.3,105.3,505.6,625.5,591.6,275.5,536.1,551.3,532.1,415.3,510.2,551.9,521.8,343.9,169.4,299.0,574.9,498.9,664.5,607.4,273.5,639.6,274.9,555.6,325.6,344.9,93.9,330.9,619.9,350.7,518.8,69.8,179.7,207.4,504.0,325.1,387.7,618.0,191.6,280.4,410.6,225.3,574.3,662.5,189.3,43.8,511.2,339.0,301.2,168.9,45.5,372.4,1475.5,487.7,544.0,476.5,386.4,0.0,142.3,267.6,237.6,468.7,577.9,366.9,354.3,565.6,515.9,177.7,595.1,305.9,215.8,249.8,125.3,8.6,521.9,561.2,192.0,556.2,541.5,195.6,361.1,486.7,452.2,519.2,358.3,130.1,241.3,595.9,431.0,313.9,496.0,351.8,201.9,549.5,507.0,438.9,303.8,304.7,551.1,473.9,527.8,327.5,131.1,685.7,520.3,502.7,149.3
