from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
PA,484.4,312.9,339.4,320.1,187.9,251.1,422.0,360.2,268.6,288.2,399.0,368.5,187.6,265.2,233.4,355.8,107.1,155.0,290.3,392.1,347.8,374.3,111.7,301.8,233.6,271.9,280.2,218.3,355.9,237.8,163.5,173.2,200.3,314.2,218.6,261.3,358.7,196.0,225.8,34.7,408.3,84.7,453.3,199.1,408.5,254.0,271.7,165.9,105.0,359.5,349.3,289.1,195.3,303.0,232.2,222.0,339.0,283.3,350.7,45.4,365.5,376.2,349.9,297.4,133.0,205.3,426.2,294.3,341.6,283.5,258.8,349.0,379.9,498.7,324.6,418.0,369.6,237.9,278.6,330.5,270.3,264.1,140.3,321.5,348.2,283.9,367.7,182.8,402.3,369.9,202.3,379.0,358.4,244.4,132.4,186.8,104.5,276.0,286.2,195.8,187.6,362.1,234.8,351.3,291.9,112.9,324.8,331.3,23.8,211.2,281.0,184.8,310.5,167.6,362.1,0.0,403.4,370.7,98.7,458.7,228.5,229.4,282.1,402.8,186.7,165.4,371.2,211.8,325.2,369.7,316.6,339.1,212.6,71.6,334.2,242.8,285.5,423.2,321.1,197.5,332.8,414.6,205.0,198.1,169.0,302.5,273.0,141.5,263.7,190.2,132.1,452.6,398.8,366.5,287.7,364.9,158.9,299.0,315.7,230.8,146.8,172.5,116.3,292.5,252.2,505.9,105.7,316.5,174.6,122.5,302.3,115.3,410.5,280.0,290.7,400.9,1190.9,418.8,256.9,219.6,274.8,323.4,381.5,363.8,275.6,216.5,322.7,265.2,389.5,264.7,343.6,349.0,401.7,348.9,63.0,303.4,345.8,344.0,363.2,365.5,126.9,438.8,270.1,130.1,374.8
PC,381.9,278.6,147.9,348.4,322.5,385.7,365.4,456.0,491.5,376.0,260.4,293.7,504.2,223.6,531.2,514.4,453.7,483.8,619.1,382.8,198.6,532.9,390.5,247.5,368.2,600.7,393.2,547.1,514.5,373.9,480.1,480.2,498.1,362.5,587.5,484.2,55.0,527.6,523.6,405.5,19.5,352.2,318.7,506.1,333.9,271.2,359.5,494.7,393.4,455.3,171.9,201.6,416.1,326.1,411.1,550.8,164.3,205.5,195.7,416.2,597.1,159.6,445.7,422.6,452.6,264.6,22.7,260.0,150.1,252.5,587.6,444.8,323.3,114.9,429.6,317.8,145.3,414.9,414.7,139.0,493.2,422.7,454.8,340.2,402.5,419.6,290.4,551.7,97.9,122.1,425.2,141.0,389.5,467.3,454.6,515.6,403.3,507.6,422.3,524.6,424.9,170.6,269.7,582.9,283.9,370.5,460.5,413.7,398.1,434.1,259.1,307.7,103.3,302.2,275.9,435.7,0.0,254.4,387.1,320.1,451.4,427.1,513.7,254.7,515.5,265.9,293.3,509.6,398.8,400.8,282.3,406.9,510.4,349.7,492.8,465.7,421.6,214.4,179.1,221.3,442.4,260.3,562.7,301.0,466.8,461.1,504.6,384.2,561.5,293.1,354.3,396.0,54.6,478.1,227.0,396.0,527.8,442.0,327.9,559.6,448.3,490.3,359.0,205.0,581.0,133.0,434.8,398.9,297.5,318.8,290.2,331.9,401.2,481.7,415.9,262.3,1422.5,284.2,429.1,418.7,246.3,173.0,281.3,307.2,241.3,414.2,316.1,177.7,240.0,399.3,72.4,507.6,143.2,404.1,373.5,526.3,152.1,427.4,398.4,264.1,455.7,71.3,248.2,458.9,171.6
PF,265.8,241.1,173.8,280.1,259.2,236.0,249.3,386.4,299.0,170.9,144.3,189.0,481.0,244.9,607.1,467.0,391.9,439.8,575.1,266.7,255.5,416.8,353.0,203.4,286.4,562.1,188.1,503.1,467.1,203.5,448.3,286.4,579.4,249.5,508.8,289.2,193.1,339.2,604.9,365.0,248.1,314.7,202.6,312.3,217.8,233.7,154.4,450.7,347.5,385.7,192.0,164.1,244.4,121.0,217.3,512.2,191.4,256.1,246.3,370.3,481.0,216.5,376.1,217.5,268.3,170.1,260.6,222.5,176.0,163.4,549.0,375.8,207.2,322.2,264.0,201.7,166.0,287.0,238.9,170.3,304.8,312.0,261.0,184.2,216.3,303.5,185.7,467.6,250.8,222.3,231.4,231.4,226.5,273.5,344.6,471.6,365.8,387.6,251.9,480.6,236.7,196.5,232.2,466.8,246.4,321.8,344.4,292.9,352.2,240.3,260.7,274.0,144.9,236.3,180.1,389.8,237.8,0.0,346.6,209.4,257.6,233.3,397.6,66.8,471.5,228.4,198.2,585.5,230.4,232.4,244.8,201.5,587.1,303.8,376.7,271.9,245.8,276.7,173.5,183.8,290.3,232.6,390.2,263.5,548.1,345.0,388.5,346.7,637.4,255.6,288.4,279.9,233.2,408.5,267.4,227.6,443.7,266.2,139.1,515.6,254.5,457.3,321.5,167.5,537.0,340.3,397.3,303.7,260.0,252.9,258.1,294.4,285.1,314.5,210.8,146.2,1306.4,161.4,325.9,302.6,259.9,181.2,165.2,191.1,203.8,220.4,282.7,140.2,123.9,282.8,178.0,459.8,210.2,234.3,336.0,332.5,209.0,261.9,230.0,153.4,411.7,273.2,249.8,414.9,233.9
PJ,532.5,298.6,325.1,368.2,176.2,236.8,470.1,413.3,265.5,285.1,384.7,365.4,238.9,250.9,281.5,403.9,155.2,203.1,338.4,440.2,333.5,422.4,109.2,284.4,219.3,320.0,277.1,266.4,404.0,225.0,211.6,170.1,248.4,362.3,266.7,257.0,344.4,241.3,273.9,82.8,394.0,82.2,501.4,196.0,456.6,239.7,268.6,214.0,6.3,412.6,335.0,274.8,192.2,299.9,229.1,270.1,324.7,269.0,336.4,93.5,413.6,361.9,403.0,294.3,129.9,191.0,411.9,280.0,327.3,269.2,306.9,402.1,428.0,473.5,370.0,466.1,329.1,234.8,265.8,316.2,267.2,312.2,137.2,318.4,345.1,332.0,364.6,230.9,388.0,355.6,199.2,364.7,355.3,241.3,131.9,234.9,102.0,320.2,273.4,243.9,184.5,347.8,220.5,399.4,277.6,98.6,372.9,379.4,75.4,208.1,266.7,170.5,296.2,153.3,359.0,113.0,389.1,371.7,0.0,444.4,225.4,226.3,330.2,399.7,234.8,151.1,368.1,259.9,364.6,366.6,302.3,336.0,260.7,57.3,382.3,239.7,272.7,408.9,306.8,183.2,347.7,411.5,253.1,183.8,217.1,350.6,321.1,139.0,311.8,175.9,117.8,500.7,384.5,435.4,273.4,361.8,207.0,293.1,312.6,278.9,143.7,220.6,113.8,278.2,300.3,491.6,153.8,364.6,160.3,108.2,288.0,112.8,458.6,276.9,287.6,386.6,1239.0,466.9,293.7,267.7,260.5,309.1,429.6,411.9,261.3,213.4,370.8,250.9,364.3,250.4,329.3,396.7,387.4,368.5,60.5,300.3,331.5,352.1,364.2,413.6,175.0,424.5,255.8,178.2,360.5
PM,289.2,322.1,254.8,255.7,337.6,386.0,272.7,363.3,363.3,320.9,167.7,201.0,563.1,325.9,688.1,421.7,497.2,527.3,662.6,290.1,336.5,440.2,434.0,284.4,383.3,644.2,338.1,590.6,421.8,348.1,535.8,436.4,655.0,269.8,590.9,440.4,274.1,483.8,680.5,440.6,323.7,395.7,226.0,462.3,241.2,314.7,304.4,538.2,428.5,362.6,267.6,245.1,394.4,262.5,367.3,594.3,272.4,337.1,327.3,451.3,504.4,297.5,353.0,358.9,418.3,251.1,341.6,303.5,257.0,239.0,631.1,352.1,230.6,403.2,336.9,225.1,241.0,430.0,388.9,245.9,394.8,330.0,411.0,247.5,309.8,326.9,197.7,555.1,331.8,303.3,381.4,312.4,296.8,423.5,489.7,559.1,446.8,411.0,341.8,568.1,386.7,277.5,313.2,490.2,327.4,402.8,367.8,321.0,433.2,390.3,341.7,355.0,225.9,317.3,183.2,470.8,318.8,203.4,422.2,0.0,407.6,383.3,421.0,199.6,559.0,309.4,200.6,666.5,306.1,308.1,325.8,325.8,667.3,384.8,400.1,421.9,395.8,352.3,254.5,264.8,349.7,167.6,485.6,344.5,623.7,368.4,411.9,427.7,718.4,336.6,369.4,303.3,314.2,385.4,348.4,303.3,531.2,322.1,235.2,603.1,404.5,544.8,402.5,248.5,624.5,421.3,478.3,306.2,341.0,333.9,333.7,375.4,308.5,374.4,352.2,169.6,1329.8,184.8,336.4,326.0,335.5,256.8,188.6,214.5,284.8,370.4,223.4,221.2,147.3,414.4,259.0,414.5,291.2,310.0,417.0,391.1,290.0,334.7,305.7,171.4,499.2,354.2,330.8,502.4,309.5
PV,340.1,353.3,379.8,175.8,146.7,130.8,277.7,250.8,40.0,163.3,303.5,243.6,298.4,305.6,344.2,217.9,217.9,265.8,401.1,247.8,388.2,236.4,246.9,331.1,126.5,382.7,155.3,329.1,218.0,112.9,274.3,112.4,311.1,169.9,329.4,32.7,399.1,159.8,336.6,201.1,448.7,219.9,309.0,138.3,264.2,294.4,146.8,276.7,240.2,250.1,389.7,329.5,52.4,178.1,107.3,332.8,379.4,323.7,391.1,211.8,300.6,416.6,240.5,172.5,94.3,224.4,466.6,334.7,382.0,302.6,369.6,239.6,235.6,528.2,180.3,273.7,410.0,95.0,103.3,370.9,41.7,126.2,87.0,196.6,223.3,139.6,242.8,293.6,442.7,410.3,26.2,419.4,233.5,25.9,170.6,297.6,239.7,211.1,110.9,306.6,44.7,402.5,275.2,286.4,332.3,248.1,180.5,187.0,193.7,17.2,321.4,248.6,350.9,148.2,237.2,231.3,443.8,245.8,233.9,403.3,0.0,68.2,217.2,277.9,297.5,184.5,246.3,322.6,180.9,244.8,357.0,214.2,323.4,206.8,196.3,14.2,131.2,463.6,361.5,237.9,185.2,289.7,132.5,241.9,279.8,164.6,208.1,276.7,374.5,234.0,218.8,308.3,439.2,228.6,328.1,221.0,269.7,130.6,190.8,341.6,80.5,283.3,251.5,332.9,363.0,546.3,216.5,172.2,238.4,183.3,342.7,250.5,266.2,51.4,165.8,326.5,1126.0,274.5,68.2,122.2,315.2,363.8,237.2,219.5,316.0,81.1,178.4,305.6,245.2,152.7,384.0,211.1,442.1,204.6,198.2,74.8,386.2,199.7,218.9,221.2,237.7,479.2,310.5,240.9,415.2
PY,371.8,329.8,356.3,207.5,138.3,107.3,309.4,229.6,108.3,139.8,324.4,220.1,303.3,282.1,345.9,310.2,219.6,267.5,402.8,279.5,364.7,304.7,248.6,304.5,146.2,384.4,131.8,330.8,310.3,89.4,276.0,114.1,312.8,201.6,331.1,99.8,375.6,161.5,338.3,202.8,425.2,221.6,340.7,140.0,295.9,270.9,123.3,278.4,241.9,228.9,366.2,306.0,72.1,154.6,83.8,334.5,355.9,300.2,367.6,213.5,368.9,393.1,219.3,149.0,96.0,200.9,443.1,311.2,358.5,279.1,371.3,218.4,267.3,504.7,209.3,305.4,360.3,114.7,82.1,347.4,110.0,194.5,88.7,173.1,199.8,207.9,219.3,295.3,419.2,386.8,59.1,395.9,210.0,88.5,172.3,299.3,241.4,275.5,89.7,308.3,64.4,379.0,251.7,354.7,308.8,228.7,248.8,218.7,195.4,68.0,297.9,225.1,327.4,124.7,213.7,233.0,420.3,226.4,235.6,397.0,68.2,0.0,285.5,254.4,299.2,161.0,222.8,324.3,212.6,221.3,333.5,190.4,325.9,208.5,264.6,82.5,110.0,440.1,338.0,214.4,164.0,266.2,200.8,218.4,281.5,232.9,276.4,278.4,376.2,210.5,195.3,340.0,415.7,251.7,304.6,216.5,271.4,109.4,167.3,343.3,82.2,285.0,253.2,309.4,364.7,522.8,218.2,203.9,214.9,159.8,319.2,249.3,297.9,98.5,142.3,334.1,1194.3,306.2,136.5,190.5,291.7,340.3,268.9,251.2,292.5,12.8,210.1,282.1,276.9,154.1,360.5,303.0,418.6,214.0,199.9,143.1,362.7,187.8,218.9,252.9,239.4,455.7,287.0,242.6,391.7
QB,355.2,493.1,425.8,190.9,320.7,289.7,292.8,231.0,155.9,314.4,318.6,312.5,319.4,464.5,365.2,226.6,238.9,286.8,422.1,262.9,507.5,245.1,331.1,458.5,322.6,403.7,330.0,350.1,226.7,237.3,295.3,308.5,332.1,185.0,350.4,207.9,445.1,252.8,357.6,235.8,494.7,304.1,324.1,260.2,279.3,453.3,297.9,297.7,324.4,230.3,438.6,416.1,248.5,347.2,289.0,353.8,443.4,482.6,498.3,225.1,212.4,468.5,220.7,297.8,290.4,383.3,512.6,474.5,428.0,410.0,390.6,219.8,250.7,585.1,195.4,288.8,412.0,291.1,197.1,416.9,186.1,134.9,283.1,265.5,295.4,154.7,315.8,314.6,502.8,474.3,222.3,483.4,256.0,222.0,253.9,318.6,323.9,6.0,189.5,327.6,240.8,448.5,434.1,166.1,491.2,332.3,195.6,202.1,243.2,213.3,480.3,407.5,396.9,307.1,327.4,264.3,489.8,370.3,318.1,418.4,196.0,264.3,0.0,370.6,318.5,343.4,339.4,343.6,196.0,267.3,496.8,311.7,344.4,291.0,205.0,215.0,242.3,523.3,425.5,396.8,203.6,311.8,162.1,400.8,300.8,173.3,87.8,244.1,395.5,392.9,377.7,323.4,485.2,237.3,487.0,236.1,290.7,169.8,353.4,362.6,276.6,304.3,269.3,419.5,384.0,592.3,237.5,187.3,397.3,342.2,501.6,296.4,281.3,165.7,291.1,341.6,992.7,289.6,127.7,90.4,474.1,427.8,252.3,234.6,455.8,277.2,193.5,392.2,260.3,336.5,430.0,219.8,462.2,219.7,282.4,182.4,461.0,214.8,234.0,236.3,258.7,525.2,469.4,261.9,480.5
QF,252.3,227.6,160.3,298.4,243.1,254.3,235.8,404.7,316.0,189.2,130.8,207.3,468.6,231.4,593.6,384.8,402.7,432.8,568.1,253.2,242.0,403.3,339.5,193.0,288.8,549.7,206.4,496.1,384.9,216.4,441.3,304.7,560.5,262.4,496.4,307.5,179.6,352.1,586.0,346.1,229.2,301.2,189.1,330.6,204.3,220.2,172.7,443.7,334.0,404.0,173.1,150.6,262.7,139.3,235.6,499.8,177.9,242.6,232.8,356.8,467.5,203.0,394.4,235.8,286.6,156.6,247.1,209.0,162.5,144.5,536.6,393.5,193.7,308.7,282.3,188.2,152.5,305.3,257.2,151.4,317.7,293.1,279.3,202.5,229.2,290.0,204.0,460.6,237.3,208.8,249.7,217.9,239.4,291.8,362.9,464.6,352.3,378.0,264.8,473.6,255.0,183.0,218.7,453.3,232.9,308.3,330.9,311.2,338.7,258.6,247.2,256.7,131.4,222.8,198.4,376.3,224.3,67.6,327.7,190.5,275.9,251.6,384.1,0.0,464.5,214.9,216.5,572.0,248.7,250.7,231.3,219.8,572.8,290.3,363.2,290.2,264.1,257.8,160.0,170.3,308.6,130.7,408.5,250.0,529.2,331.5,375.0,333.2,623.9,242.1,274.9,266.4,219.7,426.8,253.9,245.9,436.7,284.5,152.0,508.6,272.8,450.3,308.0,154.0,530.0,326.8,383.8,322.0,246.5,239.4,239.2,280.9,271.6,306.2,229.1,132.7,1292.9,154.6,344.2,289.1,241.0,162.3,151.7,177.6,190.3,238.7,186.5,126.7,110.4,301.1,164.5,377.6,196.7,252.6,322.5,350.8,195.5,280.2,248.3,134.5,404.7,259.7,236.3,407.9,215.0
QI,565.1,420.6,447.1,400.8,336.2,343.4,502.7,440.9,356.3,375.9,516.2,456.2,109.3,372.9,173.1,436.5,176.7,130.0,171.8,472.8,455.5,455.0,248.9,409.5,357.1,153.4,367.9,70.1,436.6,325.5,85.2,295.9,175.0,394.9,210.6,349.0,466.4,276.7,201.8,164.7,516.0,210.6,534.0,284.1,489.2,361.7,359.4,119.1,253.3,440.2,457.0,396.8,283.0,390.7,319.9,159.9,446.7,391.0,458.4,154.0,446.2,483.9,430.6,385.1,262.5,346.1,517.5,402.0,449.3,423.1,258.0,429.7,460.6,564.5,405.3,498.7,477.3,325.6,366.3,438.2,358.0,344.8,269.8,409.2,435.9,364.6,455.4,174.8,510.0,477.6,290.0,486.7,446.1,332.1,213.1,221.9,252.8,356.7,373.9,47.6,275.3,469.8,342.5,432.0,399.6,261.2,405.5,412.0,172.1,298.9,388.7,292.5,418.2,315.9,449.8,193.2,511.1,458.4,247.0,575.9,316.2,317.1,362.8,490.5,0.0,294.1,458.9,190.1,405.9,457.4,424.3,426.8,162.7,219.9,414.9,330.5,373.2,530.9,428.8,305.2,413.5,502.3,285.7,305.8,108.7,383.2,353.7,144.1,188.8,297.9,280.4,533.3,475.5,447.2,395.4,446.0,150.9,379.7,403.4,103.8,264.0,112.2,169.3,400.2,104.0,582.6,157.8,397.2,282.3,270.8,410.0,196.4,491.2,346.5,378.4,551.5,1271.6,499.5,337.6,300.3,382.5,431.1,462.2,444.5,383.3,304.2,403.4,372.9,470.2,383.3,451.3,429.7,509.4,429.6,211.3,391.1,453.5,424.7,443.9,446.2,166.7,515.5,377.8,169.9,482.5
QK,367.1,168.7,195.2,274.1,56.5,119.7,376.0,296.2,225.5,176.3,245.6,256.6,272.7,121.0,318.5,376.8,210.0,240.1,375.4,346.1,203.6,413.3,146.8,157.6,102.2,357.0,168.3,303.4,376.9,107.9,248.6,214.2,285.4,268.2,303.7,218.2,214.5,261.6,310.9,159.5,264.1,108.5,303.9,240.1,319.1,109.8,159.8,251.0,147.4,295.5,205.1,144.9,150.1,191.1,145.1,307.1,194.8,139.1,206.5,170.2,455.3,232.0,285.9,185.5,196.1,51.9,282.0,150.1,197.4,130.1,343.9,285.0,333.9,354.5,272.9,372.0,225.4,148.9,148.7,186.3,227.2,280.9,188.8,209.6,236.3,277.8,255.8,267.9,258.1,225.7,159.2,234.8,246.5,201.3,208.6,271.9,159.6,365.8,156.3,280.9,158.9,217.9,90.6,441.1,147.7,121.7,346.3,285.3,152.1,168.1,136.8,64.0,166.3,36.2,250.2,189.7,259.2,258.8,141.1,305.3,185.4,161.1,371.9,290.9,271.8,0.0,259.3,296.9,255.8,257.8,172.4,227.2,297.7,103.7,373.2,199.7,155.6,279.0,176.9,53.3,230.6,302.7,318.0,57.3,254.1,319.3,362.8,140.5,348.8,49.4,88.3,406.6,254.6,318.3,143.5,253.0,244.0,176.0,203.8,315.9,182.3,257.6,115.3,148.3,337.3,361.7,191.1,270.5,53.8,52.8,158.1,88.2,364.5,236.9,178.8,247.5,1280.7,269.4,253.7,276.9,130.6,179.2,335.5,317.8,131.4,148.2,276.7,121.0,225.2,133.3,199.4,370.0,257.5,261.1,129.8,260.3,201.6,243.3,255.4,249.3,212.0,294.6,125.9,215.2,230.6
QO,228.3,275.4,200.7,180.4,255.5,221.9,211.8,286.2,284.9,153.4,106.8,25.6,468.9,271.8,504.1,366.8,377.8,425.7,561.0,252.4,282.4,364.9,379.9,230.3,272.3,550.0,170.6,489.0,366.9,184.0,434.2,272.3,478.4,144.4,496.7,275.1,220.0,327.1,496.5,368.4,277.0,341.6,165.1,298.2,180.3,260.6,136.9,436.6,369.0,285.5,220.9,191.0,230.3,87.1,203.2,492.7,218.3,290.4,273.2,371.7,429.1,243.4,275.9,190.9,254.2,197.0,287.5,249.4,202.9,184.9,536.9,275.6,169.7,360.0,164.3,164.2,192.9,272.9,224.8,199.2,292.7,254.7,246.9,72.1,141.8,251.6,22.3,453.5,277.7,249.2,217.3,258.3,128.8,259.4,330.5,457.5,392.7,335.7,233.9,466.5,222.6,223.4,259.1,414.9,273.3,343.3,292.5,193.2,353.6,226.2,287.6,300.9,171.8,239.3,7.8,391.2,264.7,149.3,362.7,200.7,243.5,226.6,345.7,152.9,457.4,255.3,0.0,482.5,130.7,132.7,271.7,150.4,484.1,325.3,324.8,257.8,231.7,305.6,200.4,210.7,174.3,48.6,376.1,290.4,447.1,293.1,336.6,373.6,534.4,282.5,309.9,242.4,267.5,308.3,294.3,127.9,429.6,206.8,67.2,501.5,240.4,443.2,348.4,194.4,522.9,367.2,376.4,204.0,286.9,274.4,287.0,321.3,270.8,281.2,176.8,123.9,1254.5,123.9,311.8,250.7,281.4,210.1,127.7,153.6,230.7,206.3,183.0,167.1,86.4,268.7,212.3,359.6,237.1,134.6,358.1,318.4,235.9,159.3,130.3,117.9,397.6,300.1,276.7,400.8,262.8
QP,551.2,406.7,433.2,386.9,322.3,329.5,488.8,427.0,342.4,362.0,502.3,442.3,109.9,359.0,89.0,422.6,162.8,183.7,265.8,458.9,441.6,441.1,235.0,395.6,343.2,247.4,354.0,164.1,422.7,311.6,89.3,282.0,25.0,381.0,196.7,335.1,452.5,262.8,81.4,150.8,502.1,196.7,520.1,270.2,475.3,347.8,345.5,194.6,239.4,426.3,443.1,382.9,269.1,376.8,306.0,250.7,432.8,377.1,444.5,140.1,432.3,470.0,416.7,371.2,248.6,332.2,520.0,388.1,435.4,409.2,284.7,415.8,446.7,592.5,391.4,484.8,463.4,311.7,352.4,424.3,344.1,330.9,255.9,395.3,422.0,350.7,441.5,160.9,496.1,463.7,276.1,472.8,432.2,318.2,199.2,212.7,238.9,342.8,360.0,141.6,261.4,455.9,328.6,418.1,385.7,247.3,391.6,398.1,158.2,285.0,374.8,278.6,404.3,302.0,435.9,179.3,497.2,444.5,233.1,562.0,302.3,303.2,348.9,476.6,132.5,280.2,445.0,0.0,392.0,443.5,410.4,412.9,37.3,206.0,401.0,316.6,359.3,517.0,414.9,291.3,399.6,488.4,271.8,291.9,32.7,369.3,339.8,130.2,91.7,284.0,266.5,519.4,492.6,433.3,381.5,432.1,137.0,365.8,389.5,176.6,250.1,81.5,155.4,386.3,198.0,599.7,143.9,383.3,268.4,256.9,396.1,182.5,477.3,353.8,364.5,537.6,1257.7,485.6,323.7,286.4,368.6,417.2,448.3,430.6,369.4,290.3,389.5,359.0,456.3,369.4,437.4,415.8,495.5,415.7,197.4,377.2,439.6,410.8,430.0,432.3,152.8,532.6,363.9,156.0,468.6
QS,213.9,351.8,284.5,49.6,232.4,201.4,151.5,157.2,158.5,118.3,177.3,116.4,437.8,355.6,483.6,215.6,357.3,405.2,540.5,121.6,366.2,234.1,386.3,317.2,251.8,522.1,135.5,468.5,215.7,163.5,413.7,251.8,450.5,13.6,468.8,255.8,303.8,299.2,476.0,340.5,353.4,359.3,182.8,277.7,138.0,344.4,101.8,416.1,348.5,156.5,297.3,274.8,209.8,151.1,182.7,472.2,302.1,366.8,357.0,351.2,298.3,327.2,146.9,166.4,233.7,280.8,371.3,333.2,286.7,268.7,509.0,146.0,109.4,432.9,49.1,147.5,270.7,252.4,157.5,275.6,264.8,123.9,226.4,69.4,99.3,120.8,119.7,433.0,361.5,333.0,196.8,342.1,59.9,238.9,310.0,437.0,379.1,208.8,149.9,446.0,202.1,307.2,342.9,284.1,357.1,322.8,161.7,80.8,333.1,205.7,371.4,319.2,255.6,218.8,134.2,370.7,348.5,218.8,342.2,277.1,223.0,198.7,214.9,229.3,436.9,255.1,143.3,462.0,0.0,71.2,355.5,115.6,462.8,304.8,194.0,237.3,202.7,382.0,284.2,294.5,97.7,170.5,355.6,312.5,419.2,162.3,205.8,395.7,513.9,304.6,289.4,182.1,343.9,179.3,378.1,40.0,409.1,130.2,157.3,481.0,219.9,422.7,370.5,278.2,502.4,451.0,355.9,91.6,309.0,253.9,363.4,343.4,140.0,177.2,159.7,200.3,1123.7,148.3,130.3,119.9,365.2,286.5,111.0,93.3,314.5,185.8,52.2,250.9,119.0,248.2,288.7,208.8,320.9,23.6,337.6,185.0,319.7,49.8,37.9,95.0,377.1,383.9,360.5,380.3,339.2
QV,292.7,395.6,328.3,128.4,221.9,190.9,230.3,258.6,252.6,107.8,234.4,105.9,427.3,365.7,473.1,294.4,346.8,394.7,530.0,200.4,410.0,312.9,375.8,361.0,241.3,511.6,125.0,458.0,294.5,153.0,403.2,241.3,440.0,92.4,458.3,245.3,347.6,288.7,465.5,330.0,397.2,348.8,261.6,267.2,216.8,354.5,91.3,405.6,338.0,257.9,341.1,318.6,199.3,140.6,172.2,461.7,345.9,383.8,400.8,340.7,377.1,371.0,248.3,155.9,223.2,284.5,415.1,377.0,330.5,312.5,498.5,247.4,188.2,476.7,109.5,226.3,314.5,241.9,193.8,319.4,254.3,202.7,215.9,58.9,88.8,199.6,109.2,422.5,405.3,376.8,186.3,385.9,10.5,228.4,299.5,426.5,368.6,287.6,198.9,435.5,191.6,351.0,335.3,362.9,392.4,312.3,240.5,141.2,322.6,195.2,381.5,308.7,299.4,208.3,123.7,360.2,392.3,208.3,331.7,320.9,212.5,188.2,293.7,240.4,426.4,244.6,132.8,451.5,78.7,0.0,399.3,105.1,452.3,294.3,272.8,226.8,200.7,425.8,328.0,298.0,146.7,176.2,345.1,302.0,408.7,241.1,284.6,385.2,503.4,294.1,278.9,260.9,387.7,280.7,388.2,75.9,398.6,179.2,146.8,470.5,209.4,412.2,360.0,322.0,491.9,494.8,345.4,152.0,298.5,243.4,402.8,332.9,218.8,264.0,149.2,244.1,1202.5,227.1,280.8,198.7,375.3,330.3,189.8,172.1,358.3,175.3,131.0,294.7,197.8,237.7,332.5,287.6,364.7,84.0,327.1,287.4,363.5,110.2,78.3,173.8,366.6,427.7,370.6,369.8,383.0
QX,377.5,137.1,186.9,344.0,224.3,287.5,361.0,464.0,393.3,344.1,256.0,289.3,418.2,146.3,464.0,544.6,355.5,385.6,520.9,378.4,228.9,581.1,292.3,131.3,270.0,502.5,336.1,448.9,544.7,275.7,394.1,382.0,430.9,436.0,449.2,386.0,206.2,429.4,456.4,307.3,255.8,254.0,314.3,407.9,329.5,149.3,327.6,396.5,295.2,463.3,196.8,136.6,317.9,358.9,312.9,452.6,186.5,164.4,231.8,318.0,623.1,229.6,453.7,353.3,354.4,175.0,273.7,16.7,189.1,144.9,489.4,452.8,318.9,346.2,440.7,313.4,217.1,316.7,316.5,178.0,395.0,448.7,356.6,377.4,404.1,445.6,286.0,413.4,249.8,217.4,327.0,226.5,414.3,369.1,356.4,417.4,305.1,533.6,324.1,426.4,326.7,209.6,171.5,608.9,114.2,272.3,514.1,453.1,299.9,335.9,162.1,209.5,158.0,204.0,271.5,337.5,250.9,250.0,288.9,315.7,353.2,328.9,539.7,250.3,417.3,167.7,288.9,442.4,423.6,425.6,0.0,395.0,443.2,251.5,541.0,367.5,323.4,284.4,168.6,123.1,398.4,255.9,464.5,202.8,399.6,487.1,530.6,286.0,494.3,194.9,256.1,391.6,246.3,486.1,168.8,420.8,389.5,343.8,371.6,461.4,350.1,403.1,260.8,140.0,482.8,353.4,336.6,438.3,199.3,220.6,120.5,233.7,396.8,404.7,346.6,257.9,1448.5,279.8,421.5,479.1,155.9,170.9,276.9,302.8,71.6,316.0,311.7,112.7,235.6,301.1,191.1,537.8,249.2,428.9,275.3,428.1,222.1,411.1,423.2,259.7,357.5,286.3,151.2,360.7,241.6
