from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
RB,195.4,396.0,187.2,235.3,335.1,417.5,402.2,300.9,798.0,161.1,417.9,388.5,449.1,388.0,492.2,286.3,385.3,203.5,285.7,362.4,127.5,406.3,624.7,407.5,394.3,596.5,219.5,209.7,306.4,755.7,430.8,129.8,402.4,211.8,715.1,363.9,404.2,203.1,435.1,430.0,660.0,638.5,380.8,297.7,127.2,399.4,352.4,207.6,632.9,413.3,390.2,651.4,784.4,244.3,349.4,174.1,236.8,392.0,439.1,692.8,507.0,396.7,625.0,822.9,267.3,686.8,346.0,629.3,649.0,240.1,685.1,355.0,241.1,726.9,437.9,308.0,412.5,142.1,112.8,413.5,335.0,601.0,403.0,406.1,26.5,325.3,490.0,211.1,502.1,257.0,241.4,458.1,285.3,350.4,416.2,203.5,263.0,439.0,191.8,694.4,399.3,393.0,273.4,712.3,384.3,412.8,0.0,207.4,614.4,406.4,445.8,393.6,310.7,295.6,731.4,493.8,426.9,714.2,385.2,398.9,314.5,413.7,421.9,361.2,787.8,421.7,404.9,433.4,160.1,417.9,698.3,537.8,461.2,468.3,426.7,344.8,313.2,695.5,398.2,313.4,463.0,182.0,480.5,426.7,776.8,461.7,227.3,276.8,473.0,352.7,605.6,201.9,119.7,392.7,313.5,229.6,382.4,205.6,399.9,583.5,331.5,3115.9,53.0,758.3,280.8,688.3,144.9,495.9,162.0,544.8,351.6,427.8,638.4,407.1
RF,86.2,246.7,122.6,86.0,393.5,452.1,257.0,151.6,648.7,41.5,268.6,534.3,296.5,238.7,352.4,179.5,236.0,63.7,136.4,508.2,226.8,514.9,475.4,258.2,245.0,447.2,112.7,145.1,157.1,606.4,281.5,155.1,548.2,260.9,565.8,509.7,281.7,335.6,295.3,280.7,510.7,489.2,239.3,457.5,226.5,434.0,461.0,143.0,483.6,264.0,424.8,502.1,635.1,95.0,200.1,109.5,228.7,242.7,299.3,543.5,357.7,247.4,475.7,673.6,159.8,537.5,206.2,480.0,499.7,130.9,535.8,205.7,176.5,577.6,288.6,490.9,263.2,274.6,217.3,264.2,185.7,452.9,253.7,514.7,200.5,485.1,340.3,146.5,362.3,149.5,92.1,414.1,220.7,210.6,266.9,138.9,342.3,299.2,303.5,545.1,250.0,427.6,127.3,563.0,261.8,273.0,228.9,0.0,465.1,368.4,407.8,244.3,470.5,231.0,582.1,344.5,294.3,564.9,493.8,433.5,251.0,264.4,272.6,211.9,638.5,383.7,255.6,284.1,259.4,452.5,549.0,388.5,311.9,328.5,572.5,490.6,488.4,546.2,248.9,459.2,323.2,42.2,318.6,280.1,627.5,321.9,120.5,137.0,333.2,504.1,456.3,137.3,145.0,243.4,173.7,221.5,528.2,238.1,250.6,434.2,191.7,2996.1,185.5,609.0,141.0,539.0,239.1,356.1,265.1,395.5,460.2,536.4,489.1,257.8
RH,513.4,460.1,547.4,469.0,518.3,576.9,387.9,434.2,289.8,466.3,482.0,659.1,679.5,372.9,623.2,604.3,406.8,502.0,419.0,633.0,651.6,639.7,56.8,471.6,458.4,78.6,537.5,569.9,411.2,247.5,664.5,579.9,673.0,685.7,275.8,634.5,526.9,760.4,566.1,494.1,92.1,103.1,432.7,582.3,651.3,558.8,585.8,567.8,330.6,477.4,549.6,252.3,265.2,478.0,413.5,534.3,653.5,373.6,570.1,184.6,306.2,460.8,198.1,303.7,585.3,178.6,570.0,61.4,81.1,558.1,158.6,588.7,601.3,226.0,671.6,615.7,476.6,699.4,642.1,647.2,399.1,34.3,387.9,639.5,625.3,609.9,288.8,571.3,594.6,575.0,475.1,538.9,614.3,604.1,415.7,563.7,767.1,531.5,728.3,300.7,380.9,552.4,510.3,204.1,544.4,543.8,653.7,462.9,0.0,493.2,532.6,392.5,595.3,624.6,290.3,293.0,507.7,206.0,618.6,558.3,644.6,448.9,486.0,594.9,279.6,508.5,386.5,415.0,684.2,577.3,396.0,355.0,171.3,599.3,697.3,615.4,613.2,194.6,383.1,584.0,448.0,480.5,285.1,660.4,302.2,554.2,545.3,559.1,604.0,628.9,303.3,562.1,569.8,456.8,549.8,646.3,653.0,662.9,421.5,240.1,615.8,2768.2,610.3,250.1,545.4,209.0,663.9,588.4,689.9,84.3,585.0,661.2,275.1,471.2
RO,352.5,535.0,433.3,302.3,81.3,139.9,539.3,439.9,550.6,352.2,556.9,222.1,350.7,527.0,241.6,382.5,524.3,313.3,424.7,196.0,397.3,202.7,481.5,546.5,533.3,453.3,363.9,455.8,445.4,508.3,335.7,417.6,236.0,481.6,381.2,197.5,570.0,498.6,184.5,569.0,516.8,495.3,527.6,145.3,397.0,121.8,148.8,453.7,705.4,552.3,112.6,609.0,450.5,283.9,488.4,420.2,506.6,529.1,188.5,520.3,579.5,535.7,615.6,489.0,345.5,459.6,188.4,486.1,505.8,397.2,576.1,243.8,487.2,643.5,342.8,178.7,551.5,463.1,387.8,318.4,474.0,459.0,542.0,202.5,389.0,172.9,562.1,457.2,213.0,335.2,313.3,101.9,531.4,222.5,555.2,449.6,484.8,149.9,446.0,360.5,536.4,115.4,261.0,589.1,550.1,162.2,417.4,358.0,471.2,0.0,39.3,532.6,158.3,541.7,397.5,566.3,582.6,507.2,181.6,121.3,561.7,552.7,560.9,237.6,540.4,15.3,542.0,570.5,429.9,140.3,770.8,610.3,457.9,217.7,260.3,178.4,176.2,612.1,537.2,147.0,35.2,318.8,540.4,331.6,442.9,172.6,368.7,256.9,222.4,191.9,678.1,448.0,407.5,531.7,213.5,499.4,216.0,475.4,538.9,656.0,234.2,2893.0,374.0,566.4,279.8,626.5,409.6,206.8,435.6,401.6,148.0,224.2,585.1,546.1
RU,391.9,574.4,472.7,341.7,120.7,179.3,578.7,479.3,590.0,391.6,596.3,261.5,393.4,566.4,281.0,421.9,563.7,352.7,464.1,235.4,436.7,242.1,520.9,585.9,572.7,492.7,403.3,495.2,484.8,547.7,375.1,457.0,275.4,521.0,420.6,236.9,609.4,538.0,223.9,608.4,556.2,534.7,559.2,184.7,436.4,161.2,188.2,493.1,744.8,591.7,152.0,648.4,489.9,323.3,527.8,459.6,546.0,568.5,227.9,559.7,618.9,575.1,655.0,528.4,384.9,499.0,227.8,525.5,545.2,436.6,615.5,283.2,526.6,682.9,382.2,218.1,590.9,502.5,427.2,357.8,513.4,497.2,581.4,241.9,428.4,212.3,601.9,496.6,252.4,374.6,352.7,141.3,570.8,261.9,593.5,489.0,524.2,189.3,485.4,399.9,575.8,154.8,300.4,595.3,589.5,201.6,456.8,397.4,510.6,39.3,0.0,572.0,197.7,581.1,436.9,605.7,622.0,546.6,221.0,160.7,600.0,592.1,600.3,277.0,579.8,24.0,581.4,609.9,469.3,179.7,810.2,649.7,497.3,257.1,299.7,217.8,215.6,651.5,576.6,186.4,74.6,358.2,592.4,371.0,482.3,212.0,408.1,296.3,261.8,225.7,717.5,487.4,446.9,571.1,252.9,538.8,255.4,514.8,578.3,695.4,273.6,2932.4,413.4,605.8,319.2,665.9,449.0,246.2,475.0,441.0,187.4,263.6,624.5,585.5
RW,267.6,63.5,301.6,223.2,552.1,610.7,72.4,188.4,579.6,220.5,184.2,692.9,433.7,54.5,511.0,358.5,66.4,256.2,173.2,666.8,405.8,673.5,406.3,173.8,115.4,378.1,291.7,324.1,165.4,537.3,418.7,334.1,706.8,439.9,496.7,668.3,229.1,514.6,453.9,196.3,441.6,420.1,25.2,616.1,405.5,592.6,619.6,322.0,414.5,179.6,583.4,433.0,566.0,232.2,73.9,288.5,407.7,62.2,457.9,474.4,288.6,163.0,406.6,604.5,339.5,468.4,364.8,410.9,430.6,312.3,466.7,342.9,355.5,508.5,425.8,649.5,178.8,453.6,396.3,401.4,101.3,383.8,69.5,673.3,379.5,643.7,271.2,325.5,520.9,329.2,229.3,572.7,368.5,393.9,97.3,317.9,521.3,457.8,482.5,476.0,111.1,586.2,264.5,493.9,248.2,431.6,407.9,217.1,396.0,527.0,566.4,0.0,629.1,378.8,513.0,275.4,209.9,495.8,652.4,592.1,398.8,41.4,188.2,349.1,569.4,542.3,111.7,103.6,438.4,611.1,479.9,319.4,242.8,487.1,731.1,649.2,647.0,477.1,64.7,617.8,481.8,234.7,249.5,417.3,558.4,480.5,299.5,313.3,491.8,662.7,387.2,316.3,324.0,159.0,304.0,400.5,686.8,417.1,14.0,365.1,384.2,2934.6,364.5,539.9,299.6,469.9,418.1,514.7,444.1,326.4,618.8,695.0,420.0,173.4
RX,381.8,582.4,373.6,421.7,101.3,183.7,592.7,487.3,687.0,347.5,604.3,154.7,490.4,574.4,378.0,320.3,571.7,389.9,472.1,128.6,295.9,172.5,617.9,593.9,580.7,589.7,405.9,396.1,492.8,644.7,472.1,316.2,168.6,380.2,517.6,130.1,597.3,397.2,320.9,616.4,653.2,631.7,567.2,12.1,295.6,165.6,118.6,394.0,819.3,599.7,156.4,745.4,586.9,430.7,535.8,360.5,405.2,578.4,324.9,656.7,693.4,583.1,811.4,625.4,436.0,596.0,324.8,622.5,642.2,426.5,712.5,380.2,427.5,779.9,479.2,56.8,598.9,361.7,281.2,454.8,521.4,594.2,589.4,172.3,287.6,14.6,676.4,397.5,349.4,425.7,427.8,224.3,478.4,358.9,601.5,389.9,383.4,286.3,344.6,496.9,585.7,159.2,400.6,692.3,577.4,298.6,316.0,393.8,607.6,172.6,212.0,580.0,0.0,488.7,533.9,680.2,620.0,643.6,151.4,165.1,507.6,600.1,608.3,374.0,676.8,187.9,591.3,619.8,328.5,184.1,884.7,724.2,647.6,354.1,192.9,111.0,74.8,748.5,584.6,79.6,171.6,368.4,666.9,468.0,579.3,309.0,413.7,393.3,358.8,121.6,792.0,388.3,306.1,579.1,349.9,398.0,148.6,374.0,586.3,769.9,370.6,3042.0,272.6,702.8,467.2,762.9,313.3,343.2,334.3,538.0,117.8,194.0,824.8,593.5
SE,275.4,405.9,192.8,317.3,613.3,671.9,419.9,183.8,799.6,241.1,278.4,614.2,527.8,397.9,572.2,366.3,395.2,283.5,198.4,588.1,293.8,632.0,626.3,290.9,404.2,598.1,299.5,178.0,308.0,757.3,512.8,279.7,628.1,236.1,716.7,589.6,221.6,331.3,515.1,256.6,661.6,640.1,398.5,523.4,351.1,653.8,578.1,206.2,634.5,273.3,644.6,653.0,786.0,326.3,359.3,159.7,203.9,405.6,519.1,694.4,508.6,229.8,626.6,824.5,347.3,688.4,426.0,630.9,650.6,320.1,686.7,437.0,239.7,728.5,519.9,533.7,305.1,399.2,341.9,495.5,322.7,603.8,412.9,631.8,325.1,551.0,491.2,216.7,582.1,337.0,323.4,633.9,60.3,430.4,426.1,177.0,317.5,519.0,278.7,696.0,400.9,647.4,358.6,713.9,201.7,492.8,353.5,311.2,616.0,588.2,627.6,403.5,536.4,0.0,733.0,495.4,244.3,715.8,610.9,653.3,20.0,423.6,324.9,443.2,789.4,603.5,406.5,447.0,246.0,672.3,699.9,539.4,462.8,548.3,652.4,570.5,538.9,697.1,408.1,539.1,543.0,262.0,469.5,508.7,778.4,541.7,307.3,356.8,553.0,584.0,607.2,207.5,269.6,326.2,398.1,196.7,608.1,213.3,409.8,585.1,411.5,3016.6,310.1,759.9,360.8,689.9,306.1,575.9,251.7,546.4,577.3,653.5,640.0,329.1
SG,625.4,572.1,659.4,581.0,515.4,574.0,499.9,546.2,193.1,578.3,594.0,656.2,791.5,484.9,620.3,716.3,518.8,614.0,531.0,630.1,763.6,762.9,252.6,583.6,570.4,290.0,649.5,681.9,523.2,150.8,776.5,691.9,670.1,797.7,60.2,631.6,638.9,872.4,563.2,606.1,230.5,314.5,544.7,579.4,763.3,555.9,680.5,679.8,329.8,589.4,546.7,251.5,93.0,590.0,525.5,646.3,765.5,485.6,567.2,163.4,469.0,572.8,226.5,131.5,697.3,102.1,567.1,251.9,271.6,670.1,286.6,700.7,713.3,328.4,783.6,612.8,588.6,811.4,754.1,759.2,511.1,239.0,499.9,762.7,737.3,607.0,451.6,683.3,591.7,687.0,587.1,536.0,726.3,601.2,527.7,675.7,879.1,528.6,840.3,85.1,492.9,549.5,622.3,163.4,656.4,540.9,765.7,574.9,277.9,490.3,529.7,504.5,592.4,736.6,0.0,455.8,619.7,149.7,741.8,555.4,756.6,560.9,598.0,706.9,182.9,505.6,498.5,527.0,796.2,574.4,395.2,328.2,414.4,596.4,694.4,612.5,610.3,297.0,495.1,581.1,445.1,592.5,323.4,772.4,45.3,551.3,657.3,671.1,601.1,626.0,302.5,674.1,681.8,568.8,661.8,758.3,650.1,774.9,533.5,239.3,742.0,2606.1,722.3,208.9,657.4,289.8,775.9,585.5,801.9,358.1,708.2,784.4,227.6,583.2
SK,385.8,332.5,419.8,341.4,606.4,665.0,256.2,306.6,486.1,338.7,354.4,747.2,555.2,245.3,629.2,476.7,279.2,374.4,291.4,721.1,524.0,727.8,311.9,344.0,330.8,283.7,409.9,442.3,283.6,443.8,536.9,452.3,761.1,558.1,472.1,722.6,399.3,632.8,572.1,366.5,347.2,325.7,312.9,670.4,523.7,646.9,673.9,440.2,321.0,349.8,637.7,339.5,461.5,350.4,285.9,406.7,525.9,246.0,576.1,380.9,60.6,333.2,313.1,500.0,457.7,374.9,483.0,316.5,336.2,430.5,373.2,461.1,473.7,415.6,544.0,683.3,349.0,571.8,514.5,519.6,271.5,288.2,260.3,727.6,497.7,698.0,42.5,443.7,639.1,447.4,347.5,627.0,486.7,512.1,288.1,436.1,639.5,576.0,600.7,497.0,253.3,640.5,379.5,400.4,416.8,549.8,526.1,335.3,301.6,581.3,620.7,264.9,683.4,497.0,486.6,0.0,380.1,402.3,706.7,646.4,515.9,321.3,358.4,467.3,475.9,596.6,258.9,283.1,556.6,665.4,386.4,225.9,131.3,605.3,785.4,703.5,701.3,383.6,255.5,672.1,536.1,352.9,168.6,532.8,498.5,598.7,417.7,431.5,610.0,714.1,293.7,434.5,442.2,329.2,422.2,518.7,741.1,535.3,293.9,271.6,502.4,2857.8,482.7,446.4,417.8,376.4,536.3,632.9,562.3,232.0,673.1,749.3,326.5,343.6
SM,306.2,220.9,294.3,261.8,590.7,649.3,234.9,156.4,674.9,259.1,33.0,731.5,472.3,212.9,549.6,397.1,210.2,294.8,171.0,705.4,395.3,712.1,501.6,45.5,219.2,473.4,330.3,279.5,204.0,632.6,457.3,372.7,745.4,337.6,592.0,706.9,18.1,432.8,492.5,11.2,536.9,515.4,205.7,654.7,444.1,631.2,658.2,307.7,509.8,27.9,622.0,528.3,661.3,270.8,174.3,261.2,305.4,220.6,496.5,569.7,383.9,165.3,501.9,699.8,378.1,563.7,403.4,506.2,525.9,350.9,562.0,381.5,341.2,603.8,464.4,688.1,59.7,492.2,434.9,440.0,96.2,477.9,227.9,711.9,418.1,682.3,366.9,318.2,559.5,367.8,267.9,611.3,224.2,432.5,240.0,278.5,419.0,496.4,380.2,571.3,269.5,624.8,299.9,577.4,37.2,470.2,446.5,255.7,491.3,565.6,605.0,218.5,667.7,234.5,608.3,370.7,0.0,591.1,691.0,630.7,253.4,238.6,79.5,387.7,664.7,580.9,270.1,257.7,347.5,649.7,575.2,414.7,338.1,525.7,769.7,687.8,685.6,572.4,223.1,656.4,520.4,273.3,357.4,453.2,653.7,519.1,338.1,351.9,530.4,698.4,482.5,309.0,362.6,80.8,342.6,298.2,725.4,314.8,224.8,460.4,422.8,2896.2,403.1,635.2,338.2,565.2,412.7,553.3,353.2,421.7,657.4,733.6,515.3,83.7
SN,642.4,589.1,676.4,598.0,617.4,676.0,512.8,563.2,176.2,595.3,611.0,758.2,808.5,501.9,871.1,733.3,535.8,631.0,548.0,732.1,780.6,856.8,215.3,600.6,587.4,252.7,666.5,698.9,540.2,133.9,793.5,708.9,772.1,814.7,162.2,733.6,655.9,889.4,814.0,623.1,193.2,277.2,561.7,681.4,780.3,657.9,774.4,696.8,292.5,606.4,648.7,214.2,151.6,607.0,542.5,663.3,782.5,502.6,818.0,126.1,431.7,589.8,189.2,190.1,714.3,65.0,817.9,214.6,234.3,687.1,249.3,717.7,730.3,291.1,800.6,714.8,605.6,828.4,771.1,776.2,528.1,201.7,516.9,856.6,754.3,709.0,414.3,700.3,842.5,704.0,604.1,638.0,743.3,852.0,544.7,692.7,896.1,779.4,857.3,187.1,509.9,651.5,639.3,126.1,673.4,791.7,782.7,591.9,240.6,592.3,631.7,521.5,694.4,753.6,176.7,418.5,636.7,0.0,835.7,657.4,773.6,577.9,615.0,723.9,166.0,607.6,515.5,544.0,813.2,676.4,357.9,290.9,345.4,847.2,796.4,714.5,712.3,259.7,512.1,683.1,547.1,609.5,286.1,792.1,188.6,802.1,674.3,688.1,851.9,728.0,265.2,691.1,698.8,585.8,678.8,775.3,752.1,791.9,550.5,202.0,759.0,2654.6,739.3,171.6,674.4,252.5,792.9,836.3,818.9,258.4,802.1,878.3,190.3,600.2
SP,471.0,671.6,462.8,436.7,99.3,181.7,681.9,576.5,685.0,436.7,693.5,209.9,485.1,663.6,376.0,409.5,660.9,447.7,561.3,183.8,385.1,23.3,615.9,683.1,669.9,587.7,495.1,485.3,582.0,642.7,470.1,405.4,223.8,469.4,515.6,185.3,686.5,486.4,318.9,705.6,651.2,629.7,664.2,133.1,384.8,163.6,82.6,483.2,839.8,688.9,154.4,743.4,584.9,418.3,625.0,449.7,494.4,667.6,322.9,654.7,713.9,672.3,750.0,623.4,479.9,594.0,322.8,620.5,640.2,515.7,710.5,378.2,516.7,777.9,477.2,166.5,688.1,450.9,375.6,452.8,610.6,593.4,678.6,20.8,376.8,160.7,696.5,486.7,347.4,469.6,447.7,222.3,567.6,356.9,691.8,479.1,472.6,284.3,433.8,494.9,674.9,157.2,395.4,723.5,666.6,296.6,405.2,483.0,605.6,170.6,210.0,669.2,146.1,577.9,531.9,700.7,709.2,641.6,0.0,163.1,597.9,689.3,697.5,372.0,674.8,185.9,680.5,709.0,417.7,182.1,905.2,744.7,592.3,352.1,248.1,166.2,164.0,746.5,673.8,134.8,169.6,457.6,674.8,466.0,577.3,307.0,502.9,391.3,356.8,179.7,812.5,477.5,395.3,668.3,347.9,487.2,203.8,463.2,675.5,790.4,368.6,3006.0,361.8,700.8,414.2,760.9,397.4,341.2,423.4,536.0,33.5,42.5,719.5,682.7
SS,409.5,592.0,459.4,359.3,65.7,47.6,600.4,496.9,607.6,433.3,613.9,206.5,407.7,584.0,298.6,406.1,581.3,370.3,481.7,180.4,381.7,187.1,538.5,603.5,590.3,510.3,420.9,481.9,502.4,565.3,392.7,402.0,220.4,466.0,438.2,181.9,627.0,483.0,241.5,626.0,573.8,552.3,584.6,129.7,381.4,0.4,133.2,479.8,762.4,609.3,20.3,666.0,507.5,340.9,545.4,446.3,491.0,586.1,245.5,577.3,636.5,592.7,672.6,546.0,402.5,516.6,245.4,543.1,562.8,454.2,633.1,300.8,513.3,700.5,399.8,163.1,608.5,447.5,372.2,375.4,531.0,516.0,599.0,186.9,373.4,157.3,619.1,483.3,270.0,392.2,370.3,144.9,564.2,279.5,612.2,475.7,469.2,206.9,430.4,417.5,593.4,5.9,318.0,646.1,607.1,219.2,401.8,415.0,528.2,93.2,132.6,589.6,142.7,574.5,454.5,623.3,639.6,564.2,166.0,0.0,594.5,609.7,617.9,294.6,597.4,108.5,599.0,627.5,414.3,18.9,827.8,667.3,514.9,274.7,244.7,162.8,160.6,669.1,594.2,131.4,92.2,375.8,597.4,388.6,499.9,229.6,425.7,313.9,279.4,176.3,735.1,474.1,391.9,588.7,270.5,483.8,200.4,459.8,595.9,713.0,291.2,2950.0,358.4,623.4,336.8,683.5,394.0,263.8,420.0,458.6,132.4,208.6,642.1,603.1
ST,297.4,425.9,212.8,337.3,633.3,691.9,441.9,203.8,819.6,261.1,298.4,634.2,551.1,417.9,592.2,386.3,415.2,303.5,218.4,608.1,313.8,652.0,646.3,310.9,424.2,618.1,319.5,198.0,328.0,777.3,532.8,299.7,648.1,256.1,736.7,609.6,241.6,351.3,535.1,276.6,681.6,660.1,410.7,543.4,371.1,673.8,598.1,226.2,654.5,293.3,664.6,673.0,806.0,346.3,379.3,179.7,223.9,425.6,539.1,714.4,528.6,249.8,646.6,844.5,367.3,708.4,446.0,650.9,670.6,340.1,706.7,457.0,259.7,749.1,539.9,540.9,325.1,419.2,356.7,515.5,342.7,622.6,432.9,651.8,345.1,571.0,511.6,236.7,602.1,357.0,347.4,653.9,40.3,450.4,445.0,197.0,337.5,539.0,298.7,716.0,420.9,667.4,375.4,722.1,221.7,512.8,373.5,331.2,636.0,608.2,649.6,423.5,556.4,20.0,753.0,515.4,264.3,735.8,630.9,673.3,0.0,443.6,344.9,463.2,809.4,623.5,426.5,462.7,266.0,692.3,721.9,561.4,482.8,568.3,672.4,590.5,558.9,717.1,428.1,559.1,563.0,282.0,504.1,528.7,798.4,561.7,327.3,376.8,574.0,598.4,627.2,227.5,289.6,346.2,418.1,216.7,628.1,233.3,429.8,605.1,431.5,3036.6,330.1,779.9,380.8,709.9,331.2,595.9,267.9,566.4,597.3,673.5,660.0,349.1
SV,307.2,75.4,341.2,262.8,591.7,650.3,112.0,228.0,619.2,260.1,223.8,732.5,473.3,94.1,550.6,398.1,106.0,295.8,212.8,706.4,445.4,713.1,445.9,213.4,155.0,417.7,331.3,363.7,205.0,576.9,458.3,373.7,746.4,479.5,536.3,707.9,268.7,554.2,493.5,235.9,481.2,459.7,37.1,655.7,445.1,632.2,659.2,361.6,454.1,219.2,623.0,472.6,605.6,271.8,87.3,328.1,447.3,101.8,497.5,514.0,328.2,202.6,446.2,644.1,379.1,508.0,404.4,450.5,470.2,351.9,506.3,382.5,395.1,548.1,465.4,689.1,218.4,493.2,435.9,441.0,140.9,423.4,109.1,712.9,419.1,683.3,310.8,365.1,560.5,368.8,268.9,612.3,408.1,433.5,136.9,357.5,560.9,497.4,522.1,515.6,150.7,625.8,304.1,533.5,287.8,471.2,447.5,256.7,435.6,566.6,606.0,34.6,668.7,418.4,552.6,315.0,249.5,535.4,692.0,631.7,438.4,0.0,227.8,388.7,609.0,581.9,151.3,143.2,478.0,650.7,519.5,359.0,282.4,526.7,770.7,688.8,686.6,516.7,104.3,657.4,521.4,274.3,289.1,456.9,598.0,520.1,339.1,352.9,531.4,702.3,426.8,355.9,363.6,198.6,343.6,440.1,726.4,456.7,19.5,404.7,423.8,2974.2,404.1,579.5,339.2,509.5,457.7,554.3,483.7,366.0,658.4,734.6,459.6,213.0
TB,288.9,203.6,322.9,244.5,573.4,632.0,217.6,209.7,657.6,241.8,103.7,714.2,455.0,195.6,532.3,379.8,192.9,277.5,194.5,688.1,427.1,694.8,484.3,93.3,201.9,456.1,313.0,345.4,186.7,615.3,440.0,355.4,728.1,424.0,574.7,689.6,104.5,519.2,475.2,71.7,519.6,498.1,196.2,637.4,426.8,613.9,640.9,343.3,492.5,55.0,604.7,511.0,644.0,253.5,157.0,309.8,391.8,203.3,479.2,552.4,366.6,162.1,484.6,682.5,360.8,546.4,386.1,488.9,508.6,333.6,544.7,364.2,376.8,586.5,447.1,670.8,70.8,474.9,417.6,422.7,78.9,461.8,210.6,694.6,400.8,665.0,349.2,346.8,542.2,350.5,250.6,594.0,310.6,415.2,223.8,339.2,505.4,479.1,466.6,554.0,252.2,607.5,285.8,571.9,123.6,452.9,429.2,238.4,474.0,548.3,587.7,201.2,650.4,320.9,591.0,353.4,85.3,573.8,673.7,613.4,340.9,221.3,0.0,370.4,647.4,563.6,252.8,244.7,433.9,632.4,557.9,397.4,320.8,508.4,752.4,670.5,668.3,555.1,205.8,639.1,503.1,256.0,327.5,435.9,636.4,501.8,320.8,334.6,513.1,684.0,465.2,337.6,345.3,19.8,325.3,384.6,708.1,401.2,207.5,443.1,405.5,2878.9,385.8,617.9,320.9,547.9,439.4,536.0,439.6,404.4,640.1,716.3,498.0,123.1
TC,227.9,358.5,296.2,125.8,278.9,337.5,368.8,263.4,712.8,215.1,380.4,419.7,113.0,350.5,237.8,277.5,347.8,190.1,248.2,393.6,400.4,400.3,587.2,370.0,356.8,559.0,258.9,318.7,268.9,670.5,98.0,328.7,433.6,434.5,543.4,395.1,393.5,509.2,180.7,392.5,622.5,601.0,351.1,342.9,400.1,319.4,346.4,316.6,595.4,375.8,310.2,613.9,612.7,153.8,311.9,283.1,402.3,354.5,184.7,655.3,469.5,359.2,587.5,651.2,240.5,649.3,106.2,591.8,611.5,272.6,647.6,6.2,350.1,689.4,105.1,376.3,375.0,448.2,390.9,80.7,297.5,564.7,365.5,400.1,374.1,370.5,452.1,320.1,247.7,230.2,154.5,299.5,394.3,140.3,378.7,312.5,515.9,184.6,477.1,522.7,361.8,313.0,84.5,674.8,373.6,158.4,402.5,211.7,576.9,253.8,293.2,356.1,355.9,404.6,559.7,456.3,406.1,676.7,379.2,318.9,424.6,376.2,384.4,0.0,702.6,269.1,367.4,395.9,433.0,337.9,660.8,500.3,423.7,213.9,457.9,376.0,373.8,658.0,360.7,344.6,208.6,188.7,430.4,96.6,605.1,207.3,263.7,126.8,218.6,389.5,568.1,310.9,318.6,355.2,65.1,395.1,413.6,411.7,362.4,546.0,152.0,3107.9,359.1,720.8,149.7,650.8,412.7,241.5,438.7,507.3,345.6,421.8,600.9,369.6
TE,658.6,605.3,692.6,614.2,688.8,747.4,529.0,579.4,10.1,611.5,627.2,829.6,824.7,518.1,793.7,749.5,552.0,647.2,564.2,803.5,796.8,810.2,231.5,616.8,603.6,268.9,682.7,715.1,556.4,75.5,809.7,725.1,843.5,830.9,178.0,805.0,672.1,905.6,736.6,639.3,209.4,293.4,577.9,752.8,796.5,729.3,756.3,713.0,308.7,622.6,720.1,230.4,167.4,623.2,558.7,679.5,798.7,518.8,740.6,142.3,447.9,606.0,205.4,205.9,730.5,81.0,740.5,230.8,250.5,703.3,265.5,733.9,746.5,307.3,816.8,786.2,621.8,844.6,787.3,792.4,544.3,217.9,533.1,810.0,770.5,780.4,430.5,716.5,765.1,720.2,620.3,709.4,759.5,784.9,560.9,708.9,912.3,702.0,873.5,202.9,526.1,722.9,655.5,142.3,689.6,714.3,798.9,608.1,256.8,663.7,703.1,537.7,765.8,769.8,192.5,434.7,652.9,128.6,789.1,728.8,789.8,594.1,631.2,740.1,0.0,679.0,531.7,560.2,829.4,747.8,374.1,307.1,361.6,769.8,867.8,785.9,783.7,275.9,528.3,754.5,618.5,625.7,302.3,808.3,204.4,724.7,690.5,704.3,774.5,799.4,281.4,707.3,715.0,602.0,695.0,791.5,823.5,808.1,566.7,218.2,775.2,2670.4,755.5,187.8,690.6,268.7,809.1,758.9,835.1,274.6,755.5,831.7,206.5,616.4
