from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RY,230.3,417.1,269.2,411.9,410.1,421.3,622.3,525.6,471.9,467.1,422.9,273.9,183.9,597.6,386.5,373.7,297.4,398.3,204.1,590.3,444.9,521.2,533.7,222.8,570.1,645.2,262.1,519.7,536.3,499.8,214.2,523.2,2278.3,481.9,536.3,547.8,611.1,279.5,529.3,224.7,533.3,266.3,420.6,247.7,151.2,272.9,614.4,158.1,573.9,478.5,268.7,494.1,427.7,605.2,428.0,388.8,238.2,531.3,571.8,324.0,568.0,368.4,492.4,504.4,426.8,548.8,561.2,452.4,457.5,491.7,501.3,578.4,514.2,579.2,526.6,371.2,418.2,239.1,543.8,520.2,257.7,327.8,408.3,487.4,330.1,206.6,305.0,477.3,238.5,115.6,183.0,215.5,343.1,236.3,586.2,477.3,482.8,529.8,454.6,506.7,538.0,281.3,474.0,486.1,510.4,665.2,529.8,485.8,0.0,529.7,566.9,490.7,595.4,233.3,426.6,573.0,545.6,528.7,290.0,415.8,471.9,497.8,232.0,547.5,570.4,197.4,441.3,606.9,216.1,302.5,258.8,381.1,438.7,633.5,503.1,437.5,509.9,391.6,471.9,293.6,505.0,212.4,531.5,205.6,304.3,513.5,485.1,476.4,423.2,672.3,298.5
SC,344.8,119.0,299.6,104.1,142.0,282.8,335.2,265.6,321.1,273.5,209.6,569.8,479.8,337.6,305.3,204.0,221.5,310.3,500.0,417.9,231.6,394.6,218.2,518.7,310.1,546.0,558.0,347.3,290.1,400.6,402.9,304.0,2323.6,190.6,363.9,185.5,484.5,468.2,310.1,413.4,273.3,562.2,207.3,543.6,447.1,461.6,487.8,571.0,211.6,351.9,564.6,367.5,126.6,432.8,328.8,219.1,534.1,312.1,472.6,185.3,468.8,198.7,365.8,285.2,244.0,186.5,301.2,233.2,338.3,129.4,139.0,287.8,295.0,333.0,255.7,201.5,170.1,535.0,324.6,301.0,553.6,623.7,177.8,360.8,181.4,502.5,600.9,310.7,534.4,496.7,478.9,511.4,155.4,532.2,487.0,310.7,343.8,430.6,315.6,282.4,278.0,287.5,111.7,186.4,291.2,492.8,310.6,239.6,520.0,0.0,467.7,128.4,423.0,529.2,744.0,473.8,285.6,231.2,585.9,178.8,152.8,278.6,527.9,278.2,471.2,493.3,79.0,346.9,512.0,207.1,310.0,135.2,119.6,461.1,140.8,224.2,383.3,221.9,321.1,554.9,285.8,349.2,312.3,501.5,276.2,414.3,225.1,114.1,92.8,499.9,594.4
SJ,614.5,388.7,569.3,373.8,411.7,191.0,334.1,299.0,158.1,467.8,451.5,830.3,740.3,353.1,186.9,473.7,491.2,198.7,760.5,266.5,473.5,190.8,255.3,779.2,325.0,270.8,818.5,225.7,289.0,92.9,770.6,405.8,2252.6,234.6,210.0,282.2,249.3,835.9,484.2,781.1,343.8,822.7,449.2,804.1,707.6,829.3,252.6,472.6,264.7,148.1,825.1,163.7,359.1,211.8,180.2,488.8,794.6,486.2,84.7,455.0,193.6,468.4,162.0,459.3,209.2,294.6,354.7,407.3,207.5,324.8,286.2,286.7,469.1,331.9,248.2,471.2,439.8,795.5,489.6,466.0,814.1,884.2,447.5,157.0,451.1,763.0,861.4,179.9,794.9,672.0,739.4,771.9,425.1,792.7,19.2,179.9,265.2,57.8,237.0,507.4,286.6,557.2,311.8,238.8,465.3,202.7,398.1,238.5,556.3,457.1,0.0,296.6,245.7,789.7,645.6,99.3,356.8,469.2,846.4,448.5,413.0,431.9,788.4,277.1,83.3,753.8,344.7,351.2,772.5,476.8,579.7,404.9,379.8,179.1,312.6,466.1,179.5,491.6,158.1,456.5,459.9,618.9,486.4,762.0,545.9,106.6,382.0,310.4,362.5,169.7,854.9
SL,317.8,92.0,272.6,77.1,115.0,154.3,206.7,171.6,192.6,246.5,154.8,542.8,450.6,225.7,176.8,177.0,194.5,181.8,473.0,363.1,176.8,266.1,89.7,491.7,197.6,417.5,531.0,292.5,161.6,272.1,375.9,273.7,2268.8,62.1,309.1,67.6,356.0,441.2,283.1,386.4,216.4,535.2,152.5,516.6,420.1,434.6,359.3,442.5,83.1,223.4,537.6,239.0,62.4,377.1,200.3,192.1,507.1,285.1,344.1,158.2,340.3,171.7,240.9,258.2,113.9,58.0,227.3,206.2,209.8,28.1,10.5,159.3,268.0,204.5,127.2,174.5,143.1,508.0,297.6,274.0,526.6,596.7,150.8,232.3,154.4,495.7,573.9,182.2,507.4,469.7,451.9,484.4,128.4,505.2,358.5,182.2,215.3,302.1,187.1,255.4,159.2,260.5,15.1,57.9,264.2,438.0,283.6,111.1,526.2,160.4,339.2,0.0,368.2,502.2,615.5,345.3,228.7,186.0,558.9,151.8,116.3,251.6,500.9,149.7,342.7,466.3,48.0,223.8,485.0,180.1,283.0,108.2,83.1,406.3,15.9,169.4,254.8,194.9,192.6,426.4,258.8,322.2,285.3,474.5,249.2,293.0,198.1,13.7,65.8,420.1,567.4
SQ,456.1,322.6,464.2,367.6,405.5,269.4,412.5,377.4,236.5,305.6,328.4,681.1,591.1,431.5,265.3,378.3,368.8,277.1,611.3,120.6,350.4,238.1,333.7,630.0,403.4,185.4,669.3,79.8,367.4,192.9,514.2,361.7,2055.1,313.0,64.1,360.6,151.0,579.5,367.8,524.7,371.8,673.5,326.1,654.9,558.4,572.9,171.4,551.0,343.1,226.5,675.9,241.6,333.2,111.1,258.6,393.4,645.4,369.8,157.2,377.6,129.2,373.0,240.4,342.9,287.6,373.0,399.7,290.9,285.9,403.2,364.6,365.1,352.7,410.3,326.6,375.8,423.2,646.3,382.3,358.7,664.9,735.0,412.9,235.4,373.7,613.8,712.2,258.3,645.7,608.0,590.2,622.7,347.7,643.5,218.2,258.3,343.6,194.7,315.4,345.2,365.0,452.1,390.2,317.2,348.9,171.1,368.3,316.9,634.7,464.9,237.5,375.0,0.0,640.5,724.0,143.1,384.1,373.6,697.2,420.4,377.4,336.3,639.2,355.5,164.1,604.6,369.4,429.6,623.3,399.4,474.6,372.3,344.2,139.4,391.0,343.0,226.8,396.2,236.5,479.1,343.5,458.2,370.0,612.8,428.1,195.0,323.6,388.8,356.3,178.2,705.7
SU,213.2,400.0,252.1,394.8,393.0,608.4,605.2,508.5,659.0,450.0,405.8,229.0,139.0,580.5,573.6,356.6,280.3,585.4,159.2,573.2,427.8,708.3,563.4,177.9,553.0,697.1,217.2,502.6,587.6,669.9,197.1,506.1,2478.9,535.8,519.2,530.7,662.7,262.4,512.2,207.6,516.2,221.4,403.5,202.8,106.3,255.8,683.1,345.2,556.8,665.6,223.8,681.2,410.6,588.1,615.1,371.7,193.3,514.2,634.2,306.9,640.9,351.3,679.5,487.3,589.2,531.7,544.1,435.3,644.6,474.6,484.2,561.3,497.1,629.2,600.9,354.1,401.1,194.2,526.7,503.1,212.8,282.9,391.2,674.5,313.0,161.7,260.1,664.4,193.6,163.7,138.1,170.6,326.0,191.4,695.2,664.4,669.9,671.7,641.7,489.6,520.9,264.2,456.9,531.6,493.3,648.1,512.7,570.1,187.0,512.6,714.5,473.6,578.3,0.0,613.7,620.1,528.5,511.6,245.1,398.7,454.8,480.7,187.1,530.4,641.1,152.5,424.2,589.8,171.2,285.4,241.7,364.0,421.6,616.4,486.0,420.4,697.0,374.5,659.0,480.7,487.9,195.3,514.4,160.7,287.2,672.0,468.0,459.3,406.1,655.2,253.6
SZ,623.8,672.1,662.7,657.2,695.1,457.4,617.5,582.4,508.0,751.2,734.9,667.4,577.4,636.5,422.6,767.2,690.9,434.4,597.6,695.6,756.9,557.3,569.8,616.3,608.4,681.3,655.6,654.8,572.4,535.9,607.7,689.2,2260.9,518.0,639.1,565.6,647.2,673.0,767.6,618.2,627.2,659.8,732.6,641.2,544.7,666.4,650.5,309.7,579.2,514.6,662.2,530.2,642.5,640.9,464.1,782.3,631.7,769.6,607.9,717.5,604.1,761.9,528.5,742.7,462.9,574.6,638.1,690.7,493.6,608.2,569.6,570.1,752.5,615.3,562.7,764.7,723.2,632.6,773.0,749.4,651.2,721.3,730.9,523.5,723.6,600.1,698.5,513.4,632.0,509.1,576.5,609.0,708.5,629.8,622.3,513.4,518.9,565.9,490.7,790.8,570.0,674.8,595.2,522.2,748.7,696.9,681.5,521.9,393.4,740.5,603.0,580.0,674.8,626.8,0.0,609.1,640.2,752.6,683.5,731.9,696.4,715.3,625.5,560.5,606.5,590.9,628.1,634.6,609.6,696.0,652.3,688.3,663.2,665.2,596.0,749.5,546.0,785.1,508.0,329.7,743.3,605.9,769.8,599.1,697.8,549.6,665.4,593.8,645.9,692.9,692.0
TM,502.6,373.2,510.7,358.3,396.2,175.5,318.6,283.5,142.6,352.1,374.9,727.6,637.6,337.6,171.4,424.8,415.3,183.2,657.8,167.1,396.9,167.5,239.8,676.5,309.5,171.4,715.8,126.3,273.5,66.2,560.7,390.3,2153.2,219.1,110.6,266.7,166.9,626.0,414.3,571.2,328.3,720.0,372.6,701.4,604.9,619.4,187.3,457.1,249.2,132.6,722.4,148.2,343.6,112.4,164.7,439.9,691.9,416.3,14.0,439.5,94.2,419.5,146.5,389.4,193.7,279.1,339.2,337.4,192.0,309.3,270.7,271.2,399.2,316.4,232.7,422.3,424.3,692.8,428.8,405.2,711.4,781.5,432.0,141.5,435.6,660.3,758.7,164.4,692.2,656.5,636.7,669.2,409.6,690.0,89.5,164.4,249.7,66.0,221.5,391.7,271.1,498.6,296.3,223.3,395.4,147.1,382.6,223.0,540.8,441.6,108.8,281.1,146.3,687.0,630.1,0.0,340.6,453.7,743.7,433.0,397.5,416.4,685.7,261.6,27.7,651.1,329.2,335.7,669.8,461.3,521.1,389.4,364.3,123.5,297.1,389.5,156.2,442.7,142.6,464.6,390.0,504.7,416.5,659.3,530.4,52.5,366.5,294.9,347.0,114.1,752.2
TN,392.9,160.9,401.4,205.9,243.8,236.2,163.4,66.7,274.5,178.4,230.9,617.9,528.5,138.7,258.7,305.8,323.9,264.3,548.1,345.6,252.9,348.0,217.9,567.4,111.8,469.5,606.7,275.6,152.2,354.0,451.0,48.9,2251.3,169.1,291.6,216.7,435.1,516.3,138.9,461.5,11.9,610.3,228.6,592.3,495.8,509.7,456.1,524.4,227.3,305.3,612.7,320.9,189.5,360.5,282.2,320.9,582.8,145.4,406.6,287.6,413.3,300.5,322.8,118.5,195.8,225.7,102.9,117.9,288.4,259.9,220.7,120.1,150.9,187.4,210.8,303.9,272.5,583.7,132.7,109.1,601.7,672.4,280.2,314.2,283.8,570.8,649.0,264.1,582.5,544.8,527.6,560.1,257.2,580.3,467.6,264.1,297.2,384.0,269.6,218.6,79.7,389.3,246.3,173.3,140.2,420.5,41.3,128.3,608.1,303.8,421.1,231.7,350.7,577.9,697.4,392.5,0.0,161.6,634.0,280.6,233.7,75.0,576.0,88.6,413.5,541.4,214.8,148.6,560.1,308.9,411.8,237.6,200.5,388.8,247.7,245.5,336.7,323.7,274.5,508.3,141.7,395.0,157.9,549.6,378.0,367.7,92.6,244.9,194.6,422.8,642.5
TU,378.2,88.7,360.1,164.6,202.5,362.4,289.6,192.9,400.7,83.1,189.6,552.8,511.0,264.9,384.9,264.5,282.0,389.9,533.4,360.8,211.6,474.2,312.7,552.1,237.4,484.7,591.4,290.2,277.8,457.5,436.3,226.4,2266.5,295.3,306.8,280.0,450.3,501.6,235.8,446.8,200.6,560.4,187.3,577.0,480.5,495.0,467.2,650.6,306.1,431.5,598.0,447.1,148.2,372.2,408.4,279.6,567.5,237.8,421.8,245.7,428.5,259.2,449.0,210.9,322.0,281.0,228.5,158.9,414.0,223.9,233.5,245.7,220.7,313.6,337.0,262.0,230.6,568.4,250.3,226.7,587.0,657.1,238.3,440.4,241.9,556.1,634.3,390.3,567.8,530.1,512.3,544.8,215.9,565.6,482.8,390.3,423.4,459.3,395.2,92.0,205.3,348.0,206.2,280.9,216.9,435.7,236.3,254.5,553.4,261.9,502.1,192.0,365.9,562.6,823.6,407.7,182.7,0.0,619.3,239.3,192.4,204.3,561.3,214.8,428.7,526.7,173.5,274.2,545.4,267.6,370.5,195.7,159.2,404.0,235.3,204.2,462.9,282.4,400.7,634.5,211.5,380.3,238.0,534.9,336.7,448.6,152.4,208.6,153.3,433.9,627.8
UA,326.8,513.6,365.7,508.4,506.6,722.0,718.8,622.1,772.6,563.6,519.4,204.8,205.2,694.1,687.2,470.2,393.9,699.0,215.2,686.8,541.4,821.9,677.0,246.3,666.6,810.7,122.2,616.2,707.0,783.5,310.7,616.4,2592.5,649.4,632.8,644.3,776.3,376.0,625.8,321.2,629.8,197.2,517.1,99.1,150.5,369.4,796.7,458.8,670.4,779.2,237.9,794.8,524.2,701.7,728.7,485.3,200.4,627.8,747.8,420.5,754.5,464.9,793.1,600.9,701.2,645.3,657.7,548.9,764.0,588.2,597.8,674.9,610.7,742.8,714.5,467.7,514.7,145.2,640.3,616.7,126.6,258.7,504.8,788.1,426.6,196.0,43.0,778.0,131.9,277.3,168.3,253.4,439.6,152.9,808.8,778.0,783.5,785.3,755.3,603.2,634.5,377.8,570.5,645.2,606.9,761.7,626.3,683.7,300.6,626.2,828.1,587.2,691.9,282.0,727.3,733.7,642.1,625.2,0.0,512.3,568.4,594.3,114.8,644.0,754.7,166.6,537.8,703.4,158.9,399.0,355.3,477.6,535.2,730.0,599.6,534.0,810.6,488.1,772.6,594.3,601.5,308.9,628.0,136.5,400.8,785.6,581.6,572.9,519.7,763.4,229.4
UB,266.9,118.9,219.3,63.5,43.7,296.7,349.1,265.5,335.0,262.5,218.3,491.9,401.9,337.5,319.2,96.6,141.2,324.2,422.1,385.7,240.3,408.5,232.1,440.8,310.0,509.6,480.1,315.1,304.0,414.5,325.0,318.6,2291.4,204.5,331.7,199.4,475.2,390.3,324.7,335.5,273.2,484.3,216.0,465.7,369.2,383.7,495.6,584.9,225.5,365.8,486.7,381.4,140.5,400.6,342.7,93.7,456.2,326.7,446.7,105.0,453.4,73.3,379.7,299.8,257.9,200.4,301.1,247.8,352.2,143.3,152.9,301.7,309.6,346.9,269.6,73.0,7.1,457.1,339.2,315.6,475.7,545.8,9.4,374.7,101.1,424.6,523.0,324.6,456.5,418.8,401.0,433.5,75.1,454.3,507.7,324.6,357.7,444.5,329.5,282.3,277.9,207.2,125.6,200.3,305.8,460.6,325.2,253.5,442.1,181.3,481.6,142.3,390.8,451.3,757.9,432.6,285.5,231.1,508.0,0.0,166.7,293.2,450.0,287.4,453.6,415.4,92.9,346.8,434.1,126.8,229.7,54.9,133.5,428.9,154.7,232.9,397.2,96.5,335.0,568.8,300.4,268.9,326.9,423.6,195.9,428.2,225.0,128.0,74.8,467.7,516.5
VA,305.8,65.2,280.1,84.6,122.5,273.8,287.9,191.2,312.1,199.1,117.2,480.4,440.8,263.2,296.3,184.5,202.0,301.3,461.0,325.5,139.2,385.6,209.2,479.7,235.7,449.4,519.0,254.9,276.1,391.6,363.9,226.3,2231.2,181.6,271.5,176.5,415.0,429.2,235.7,374.4,198.9,488.0,114.9,504.6,408.1,422.6,435.4,562.0,202.6,342.9,525.6,358.5,54.2,340.4,319.8,199.6,495.1,237.7,386.5,165.8,393.2,179.2,360.4,210.8,233.4,177.5,226.8,158.8,329.3,120.4,130.0,244.0,220.6,311.9,246.7,182.0,150.6,496.0,250.2,226.6,514.6,584.7,158.3,351.8,161.9,483.7,561.9,301.7,495.4,457.7,439.9,472.4,135.9,493.2,447.5,301.7,334.8,424.0,306.6,208.0,203.6,268.0,102.7,177.4,216.8,400.4,236.2,252.8,481.0,167.9,466.8,119.4,330.6,490.2,735.0,372.4,211.2,138.6,546.9,159.3,0.0,204.2,488.9,213.1,393.4,454.3,70.0,272.5,473.0,187.6,290.5,115.7,26.9,368.7,131.8,131.8,374.3,202.4,312.1,545.9,211.4,307.9,237.9,462.5,256.7,424.3,150.7,105.1,73.3,402.1,555.4
VC,344.8,153.6,352.9,198.6,236.5,304.5,231.7,135.0,342.8,130.3,223.6,569.8,477.6,207.0,327.0,267.0,257.5,332.0,500.0,297.5,245.6,416.3,286.2,518.7,179.5,421.4,558.0,226.9,219.9,394.2,402.9,25.3,2203.2,237.4,243.5,285.0,387.0,468.2,63.1,413.4,80.2,562.2,221.3,543.6,447.1,461.6,407.4,592.7,295.6,373.6,564.6,389.2,182.2,312.4,350.5,282.1,534.1,70.3,358.5,279.7,365.2,261.7,387.5,43.4,264.1,294.0,170.6,44.5,360.0,257.9,267.5,187.8,75.8,255.7,279.1,264.5,264.6,535.0,57.6,34.0,553.6,623.7,272.3,382.5,275.9,522.7,600.9,332.4,534.4,496.7,478.9,511.4,249.9,532.2,419.5,332.4,365.5,396.0,337.3,169.9,147.4,340.8,240.2,241.6,65.1,372.4,31.9,196.6,520.0,295.9,438.8,256.9,302.6,529.2,765.7,344.4,67.6,154.3,585.9,273.3,226.4,0.0,527.9,156.9,365.4,493.3,207.5,216.3,512.0,301.6,363.3,229.7,193.2,340.7,269.3,238.2,405.0,284.9,342.8,576.6,66.6,346.9,82.1,501.5,316.8,385.3,122.5,242.6,187.3,374.1,594.4
VD,279.0,465.8,317.9,460.6,458.8,674.2,671.0,574.3,724.8,515.8,471.6,277.0,92.5,646.3,639.4,422.4,346.1,651.2,100.3,639.0,493.6,774.1,629.2,131.4,618.8,762.9,90.0,568.4,653.4,735.7,262.9,571.9,2544.7,601.6,585.0,596.5,728.5,328.2,578.0,273.4,582.0,269.4,469.3,15.6,154.3,321.6,748.9,411.0,622.6,731.4,271.8,747.0,476.4,653.9,680.9,437.5,121.2,580.0,700.0,372.7,706.7,417.1,745.3,553.1,655.0,597.5,609.9,501.1,710.4,540.4,550.0,627.1,562.9,695.0,666.7,419.9,466.9,67.0,592.5,568.9,85.6,330.9,457.0,740.3,378.8,209.7,72.9,730.2,66.4,229.5,165.0,141.7,391.8,38.0,761.0,730.2,735.7,737.5,707.5,555.4,586.7,330.0,522.7,597.4,559.1,713.9,578.5,635.9,252.8,578.4,780.3,539.4,644.1,234.2,679.5,685.9,594.3,577.4,127.6,464.5,520.6,546.5,0.0,596.2,706.9,200.5,490.0,655.6,44.0,351.2,307.5,429.8,487.4,682.2,551.8,486.2,762.8,440.3,724.8,546.5,553.7,261.1,580.2,208.7,353.0,737.8,533.8,525.1,471.9,721.0,301.6
VL,405.1,173.1,413.6,218.1,256.0,147.5,78.2,21.8,185.8,190.6,243.1,630.1,540.1,75.9,170.0,318.0,335.5,175.0,560.3,357.8,265.1,259.3,129.2,579.0,47.8,410.7,618.3,287.2,57.1,265.3,463.2,128.6,2263.5,80.4,303.8,128.0,349.2,528.5,207.0,473.7,66.6,622.5,240.8,603.9,507.4,521.9,352.5,435.7,138.6,216.6,624.9,232.2,201.7,372.7,193.5,333.1,594.4,209.0,337.3,299.3,333.5,312.7,230.5,182.1,108.7,137.0,77.5,130.1,203.0,170.6,132.0,30.8,191.9,100.0,122.1,315.5,284.1,595.3,212.4,188.8,613.9,684.0,291.8,225.5,295.4,562.8,661.2,175.4,594.7,635.1,539.2,571.7,269.4,592.5,351.7,175.4,208.5,295.3,180.3,230.2,9.4,401.5,157.6,84.6,188.1,432.7,120.9,39.6,519.4,302.9,332.4,142.4,362.9,589.5,608.7,338.5,78.9,192.0,646.2,292.8,258.8,154.7,588.2,0.0,335.9,553.6,190.5,74.0,572.3,321.1,424.0,249.2,225.6,401.0,158.4,257.7,248.0,335.9,185.8,419.6,182.7,407.2,209.2,561.8,390.2,279.0,104.8,156.2,206.8,439.8,654.7
VM,529.3,382.2,562.8,367.3,405.2,184.5,327.6,292.5,151.6,378.8,401.6,754.3,664.3,346.6,180.4,467.2,484.7,192.2,684.5,193.8,423.6,184.3,248.8,703.2,318.5,199.7,742.5,153.0,282.5,86.4,587.4,399.3,2179.9,228.1,137.3,275.7,195.2,652.7,477.7,597.9,337.3,746.7,399.3,728.1,631.6,646.1,215.6,466.1,258.2,141.6,749.1,157.2,352.6,139.1,173.7,482.3,718.6,479.7,13.6,448.5,122.5,461.9,155.5,452.8,202.7,288.1,348.2,400.8,201.0,318.3,279.7,280.2,462.6,325.4,241.7,464.7,433.3,719.5,483.1,459.5,738.1,808.2,441.0,150.5,444.6,687.0,785.4,173.4,718.9,665.5,663.4,695.9,418.6,716.7,54.0,173.4,258.7,30.5,230.5,418.4,280.1,550.7,305.3,232.3,458.8,119.3,391.6,232.0,549.8,450.6,73.3,290.1,173.0,713.7,639.1,28.2,349.6,462.7,770.4,442.0,406.5,425.4,712.4,270.6,0.0,677.8,338.2,344.7,696.5,470.3,573.2,398.4,373.3,95.7,306.1,416.2,173.0,485.1,151.6,450.0,453.4,531.4,479.9,686.0,539.4,80.8,375.5,303.9,356.0,86.3,778.9
VT,231.6,418.4,270.5,413.2,411.4,626.8,623.6,526.9,677.4,468.4,424.2,127.9,126.6,598.9,592.0,375.0,298.7,603.8,146.8,591.6,446.2,726.7,581.8,165.5,571.4,715.5,204.8,521.0,606.0,688.3,215.5,524.5,2486.7,554.2,537.6,549.1,681.1,280.8,530.6,226.0,534.6,120.3,421.9,190.4,55.3,274.2,701.5,363.6,575.2,684.0,70.2,699.6,429.0,606.5,633.5,390.1,180.9,532.6,652.6,325.3,659.3,369.7,697.9,505.7,607.6,550.1,562.5,453.7,663.0,493.0,502.6,579.7,515.5,647.6,619.3,372.5,419.5,181.8,545.1,521.5,200.4,181.8,409.6,692.9,331.4,8.1,165.7,682.8,181.2,182.1,73.1,158.2,344.4,179.0,713.6,682.8,688.3,690.1,660.1,508.0,539.3,282.6,475.3,550.0,511.7,666.5,531.1,588.5,205.4,531.0,732.9,492.0,596.7,186.8,632.1,638.5,546.9,530.0,144.0,417.1,473.2,499.1,174.7,548.8,659.5,0.0,442.6,608.2,158.8,303.8,260.1,382.4,440.0,634.8,504.4,438.8,715.4,392.9,677.4,499.1,506.3,213.7,532.8,59.6,305.6,690.4,486.4,477.7,424.5,673.6,152.5
VW,269.7,43.9,224.5,29.0,66.9,203.7,256.1,190.5,242.0,198.4,125.0,494.7,404.7,262.5,226.2,128.9,146.4,231.2,424.9,333.3,147.0,315.5,139.1,443.6,235.0,457.2,482.9,262.7,211.0,321.5,327.8,228.9,2239.0,111.5,279.3,106.4,405.4,393.1,235.0,338.3,198.2,487.1,122.7,468.5,372.0,386.5,408.7,491.9,132.5,272.8,489.5,288.4,42.0,348.2,249.7,144.0,459.0,237.0,393.5,110.2,389.7,123.6,286.7,210.1,164.9,107.4,226.1,158.1,259.2,50.3,59.9,208.7,219.9,253.9,176.6,126.4,95.0,459.9,249.5,225.9,478.5,548.6,102.7,281.7,106.3,427.4,525.8,231.6,459.3,421.6,403.8,436.3,80.3,457.1,407.9,231.6,264.7,351.5,236.5,207.3,202.9,212.4,32.6,107.3,216.1,408.2,235.5,160.5,444.9,112.3,388.6,49.3,338.4,454.1,664.9,380.2,210.5,156.1,510.8,103.7,68.2,203.5,452.8,212.4,392.1,418.2,0.0,271.8,436.9,132.0,234.9,60.1,35.0,376.5,61.7,139.6,304.2,146.8,242.0,475.8,210.7,274.1,237.2,426.4,201.1,335.2,150.0,35.0,17.7,415.3,519.3
VY,464.1,232.1,468.8,273.3,311.2,201.2,20.2,80.8,239.5,249.6,302.1,689.1,599.1,134.9,223.7,373.2,390.7,228.7,619.3,416.8,324.1,313.0,182.9,638.0,50.1,464.4,677.3,346.2,66.6,319.0,522.2,187.6,2322.5,134.1,362.8,181.7,402.9,587.5,266.0,532.7,125.6,681.5,299.8,662.9,566.4,580.9,406.2,489.4,192.3,270.3,683.9,285.9,258.6,431.7,247.2,388.3,653.4,268.0,391.0,354.5,387.2,367.9,284.2,241.1,162.4,190.7,79.8,189.1,256.7,224.3,185.7,57.6,250.9,39.3,175.8,370.7,339.3,654.3,271.4,247.8,672.9,743.0,347.0,279.2,350.6,621.8,720.2,229.1,653.7,688.8,598.2,630.7,324.6,651.5,405.4,229.1,262.2,349.0,234.0,289.2,68.4,456.7,211.3,138.3,247.1,491.7,179.9,93.3,573.1,356.6,386.1,196.1,421.9,648.5,662.4,392.2,137.9,251.0,705.2,348.0,312.5,213.7,647.2,53.6,389.6,612.6,244.2,0.0,631.3,376.3,479.2,304.4,279.3,460.0,212.1,316.7,301.7,391.1,239.5,473.3,241.7,466.2,268.2,620.8,445.4,332.7,163.8,209.9,262.0,498.8,713.7
VZ,250.4,437.2,289.3,432.0,430.2,645.6,642.4,545.7,696.2,487.2,443.0,248.4,63.9,617.7,610.8,393.8,317.5,622.6,104.1,610.4,465.0,745.5,600.6,102.8,590.2,734.3,45.9,539.8,624.8,707.1,234.3,543.3,2516.1,573.0,556.4,567.9,699.9,299.6,549.4,244.8,553.4,240.8,440.7,67.0,125.7,293.0,720.3,382.4,594.0,702.8,243.2,718.4,447.8,625.3,652.3,408.9,138.2,551.4,671.4,344.1,678.1,388.5,716.7,524.5,626.4,568.9,581.3,472.5,681.8,511.8,521.4,598.5,534.3,666.4,638.1,391.3,438.3,22.9,563.9,540.3,41.5,302.3,428.4,711.7,350.2,181.1,122.4,701.6,22.3,200.9,136.4,113.1,363.2,67.7,732.4,701.6,707.1,708.9,678.9,526.8,558.1,301.4,494.1,568.8,530.5,685.3,549.9,607.3,224.2,549.8,751.7,510.8,615.5,205.6,650.9,657.3,565.7,548.8,177.1,435.9,492.0,517.9,51.3,567.6,678.3,171.9,461.4,627.0,0.0,322.6,278.9,401.2,458.8,653.6,523.2,457.6,734.2,411.7,696.2,517.9,525.1,232.5,551.6,180.1,324.4,709.2,505.2,496.5,443.3,692.4,273.0
WD,154.1,164.7,92.4,109.3,107.5,342.5,394.9,309.6,380.8,251.1,206.9,379.1,289.1,381.6,365.0,102.5,44.3,370.0,309.3,374.3,228.9,454.3,277.9,328.0,354.1,498.2,367.3,303.7,355.6,460.3,212.2,307.2,2280.0,250.3,320.3,245.2,463.8,277.5,313.3,222.7,317.3,371.5,204.6,352.9,256.4,270.9,484.2,487.5,271.3,411.6,373.9,427.2,186.3,389.2,388.5,117.6,343.4,315.3,435.3,22.1,442.0,97.2,425.5,288.4,302.1,246.2,345.2,236.4,394.1,189.1,198.7,347.5,298.2,392.7,315.4,100.0,115.6,344.3,327.8,304.2,362.9,433.0,123.3,420.5,27.5,332.0,410.2,370.4,343.7,306.0,288.2,320.7,57.0,341.5,496.3,370.4,403.5,472.8,375.3,290.7,322.0,80.3,171.4,246.1,294.4,449.2,313.8,299.3,329.3,227.1,515.6,188.1,379.4,338.5,756.0,421.2,329.6,258.7,395.2,124.3,212.5,281.8,337.2,331.5,442.2,302.6,138.7,390.9,321.3,0.0,102.8,78.5,179.3,417.5,200.5,221.5,443.0,120.4,380.8,614.6,289.0,142.0,315.5,310.8,69.0,473.1,269.1,173.8,120.6,450.9,403.7
