from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
TL,354.4,467.7,595.6,258.6,231.9,525.1,612.6,595.0,402.8,605.7,408.2,240.6,278.9,587.7,654.4,667.9,597.0,695.3,210.5,449.4,316.6,306.9,588.7,358.4,517.7,435.0,476.2,429.2,502.0,452.4,623.0,288.1,502.9,526.5,454.0,611.4,695.9,557.5,492.7,523.2,557.8,353.6,510.1,547.5,498.4,328.9,293.5,472.7,223.7,594.7,215.4,608.4,266.0,461.2,557.4,570.2,452.8,281.2,497.4,402.7,441.8,505.0,487.6,629.2,160.5,526.6,439.4,589.2,598.3,632.9,310.0,497.2,527.6,681.3,581.3,753.7,550.1,583.7,240.4,443.9,566.9,603.3,506.3,290.0,576.8,582.7,511.3,465.3,331.0,745.7,282.0,672.3,419.2,523.8,302.7,645.9,505.0,613.5,471.1,539.7,480.6,526.9,400.7,711.7,564.4,192.7,583.1,482.3,429.8,0.0,479.9,443.5,598.2,400.6,501.3,281.2,481.8,437.7,610.2,596.9,334.5,486.2,510.3,562.6,618.7,561.0,517.8,2019.9,621.8,390.7,552.4,245.0,293.8,495.9,573.3,461.3,663.8,428.2,379.3,493.0,338.3,685.7,330.1,603.8,270.3,490.8,423.3,385.8,230.8,422.3,223.4
TQ,192.8,316.5,115.6,310.0,339.9,373.9,243.0,141.9,418.5,152.6,192.6,238.2,236.1,107.7,503.2,214.8,445.8,544.1,322.4,298.2,221.6,272.8,108.7,256.7,366.5,283.8,325.0,278.0,350.8,301.2,136.6,321.5,351.7,69.5,160.7,318.1,242.8,264.2,341.5,43.2,406.6,215.5,53.1,90.5,347.2,227.2,326.9,321.5,300.6,443.5,317.5,457.2,202.9,310.0,406.2,90.2,301.6,348.6,40.4,251.5,290.6,353.8,336.4,176.1,472.9,375.4,212.0,438.0,447.1,362.7,239.8,346.0,234.3,228.2,430.1,602.5,256.8,290.4,238.1,292.7,415.7,452.1,355.1,259.6,96.8,431.5,360.1,314.1,241.3,594.5,272.5,219.2,434.9,168.3,221.0,494.7,353.8,462.3,319.9,388.5,329.4,375.7,249.5,258.6,413.2,341.4,431.9,331.1,136.5,479.8,0.0,292.3,145.1,183.1,44.3,201.9,330.6,210.3,130.2,143.8,144.6,335.0,359.1,82.6,165.6,267.7,366.6,2010.1,351.6,229.1,72.4,353.0,255.9,344.7,280.0,310.1,210.7,216.0,228.1,341.8,236.6,534.5,229.7,310.5,227.5,339.6,272.1,197.1,246.9,129.0,256.7
TZ,244.7,214.1,392.3,277.9,307.8,271.5,409.3,408.9,217.3,419.6,208.2,206.1,204.0,384.4,400.8,491.5,343.4,432.0,290.3,192.9,285.4,316.5,385.4,377.7,264.1,171.7,156.4,165.9,149.6,198.8,415.1,289.4,253.1,313.5,250.7,408.1,509.8,354.2,239.1,319.9,304.2,280.9,306.8,344.2,244.8,348.2,294.8,120.3,268.5,341.1,278.2,345.1,170.8,207.6,294.1,357.2,199.2,306.8,294.1,62.6,188.2,251.4,234.0,452.8,440.8,273.0,243.9,335.6,346.2,429.6,313.3,233.9,324.3,486.9,318.0,500.1,346.8,380.4,206.0,180.6,313.3,340.0,153.9,309.3,382.4,329.1,257.7,211.7,305.1,492.1,301.3,495.9,224.0,320.5,309.9,392.3,253.8,359.9,217.5,286.1,227.0,290.9,72.1,535.3,310.8,299.6,329.5,219.0,216.8,447.7,276.6,0.0,421.8,192.5,298.0,300.5,218.5,242.2,400.8,410.8,131.2,232.6,256.7,359.3,442.3,357.7,257.7,2151.3,418.5,281.0,349.1,320.9,313.1,242.3,370.0,210.3,477.7,225.4,125.7,239.4,381.8,413.4,187.9,400.5,195.4,237.2,169.7,196.8,214.8,219.0,224.6
UA,362.6,486.3,224.4,479.8,509.7,543.7,276.5,175.4,588.3,186.1,362.4,408.0,405.9,249.6,673.0,248.3,615.6,713.9,492.2,465.1,391.4,442.6,250.6,426.5,536.3,453.6,494.8,447.8,520.6,471.0,203.4,491.3,521.5,239.3,330.5,464.6,276.3,313.4,511.3,221.1,576.4,385.3,222.9,260.3,517.0,397.0,496.7,491.3,470.4,613.3,487.3,627.0,372.7,479.8,576.0,232.1,471.4,518.4,210.2,421.3,460.4,523.6,506.2,209.6,642.7,545.2,381.8,607.8,616.9,396.2,409.6,515.8,387.6,261.7,599.9,772.3,355.7,443.7,407.9,462.5,585.5,621.9,524.9,429.4,238.7,601.3,529.9,483.9,411.1,764.3,442.3,252.7,604.7,338.1,390.8,664.5,523.6,632.1,489.7,558.3,499.2,545.5,419.3,292.1,583.0,511.2,601.7,500.9,306.3,649.6,169.7,462.1,0.0,352.9,214.1,371.7,500.4,380.1,248.7,177.3,314.4,504.8,528.9,224.5,199.1,421.0,536.4,2010.1,385.1,398.9,214.3,522.8,425.7,514.5,449.8,479.9,244.2,385.8,397.9,511.6,406.4,704.3,399.5,463.8,397.3,509.4,441.9,366.9,416.7,298.8,426.5
UF,131.6,236.8,323.2,230.3,260.2,294.2,340.2,349.5,338.8,360.2,25.3,158.5,156.4,315.3,423.5,422.4,366.1,464.4,242.7,218.5,118.4,169.6,316.3,203.7,286.8,204.1,245.6,198.3,271.1,221.5,344.2,241.8,272.0,254.1,181.6,339.0,450.4,285.1,261.8,250.8,326.9,124.2,237.7,275.1,267.5,174.2,247.2,241.8,220.9,363.8,230.6,377.5,123.2,230.3,326.5,297.8,221.9,268.9,225.0,171.8,210.9,274.1,256.7,383.7,393.2,295.7,174.8,358.3,368.9,360.5,136.6,266.3,255.2,417.8,350.4,522.8,277.7,311.3,158.4,213.0,336.0,372.4,275.4,156.4,304.4,351.8,280.4,234.4,138.1,514.8,201.4,426.8,355.2,251.4,133.2,415.0,274.1,382.6,240.2,308.8,249.7,296.0,169.8,466.2,333.5,261.7,352.2,251.4,157.4,400.1,207.5,204.2,352.7,0.0,228.9,166.9,250.9,173.1,337.8,351.4,64.9,255.3,279.4,290.2,373.2,288.6,280.4,2071.3,349.4,167.9,280.0,273.3,152.7,265.0,300.9,233.0,418.3,71.7,148.4,262.1,206.8,436.1,150.0,331.4,147.8,259.9,192.4,52.4,167.2,149.9,177.0
UK,235.7,359.4,150.5,352.9,382.8,416.8,288.9,187.8,461.4,198.5,235.5,281.1,279.0,142.6,546.1,260.7,488.7,587.0,365.3,338.2,264.5,315.7,154.6,299.6,409.4,326.7,367.9,320.9,393.7,344.1,171.5,364.4,394.6,25.1,203.6,361.0,288.7,325.8,384.4,89.1,449.5,258.4,30.6,46.1,390.1,270.1,369.8,364.4,343.5,486.4,360.4,500.1,245.8,352.9,449.1,136.1,344.5,391.5,17.9,294.4,333.5,396.7,379.3,225.4,515.8,418.3,254.9,480.9,490.0,408.6,282.7,388.9,277.2,274.1,473.0,645.4,299.7,333.3,281.0,335.6,458.6,495.0,398.0,302.5,131.7,474.4,403.0,357.0,284.2,637.4,315.4,265.1,477.8,211.2,263.9,537.6,396.7,505.2,362.8,431.4,372.3,418.6,292.4,304.5,456.1,384.3,474.8,374.0,179.4,522.7,45.8,335.2,191.0,226.0,0.0,244.8,373.5,253.2,165.1,189.7,187.5,377.9,402.0,117.5,211.5,310.6,409.5,2056.0,397.5,272.0,107.3,395.9,298.8,387.6,322.9,353.0,256.6,258.9,271.0,384.7,279.5,577.4,272.6,353.4,270.4,382.5,315.0,240.0,289.8,171.9,299.6
UQ,73.1,280.6,324.5,79.9,151.0,338.0,341.5,350.8,382.6,361.5,126.9,105.1,153.3,316.6,467.3,423.7,409.9,508.2,133.5,259.4,35.3,91.8,317.6,77.1,330.6,247.9,289.1,242.1,314.9,265.3,345.5,132.6,315.8,255.4,182.9,340.3,451.7,286.4,305.6,252.1,370.7,80.7,239.0,276.4,311.3,47.6,138.0,285.6,114.0,407.6,128.6,421.3,140.4,274.1,370.3,299.1,265.7,159.7,226.3,215.6,254.7,317.9,300.5,385.0,269.7,339.5,158.1,402.1,411.2,361.8,58.8,310.1,256.5,419.1,394.2,566.6,279.0,312.6,134.3,256.8,379.8,416.2,319.2,78.5,305.7,395.6,324.2,278.2,49.7,558.6,70.5,428.1,399.0,252.7,21.4,458.8,317.9,426.4,284.0,352.6,293.5,339.8,213.6,467.5,377.3,152.5,396.0,295.2,158.7,276.6,208.8,256.4,354.0,119.3,230.2,0.0,294.7,156.4,339.1,352.7,108.7,299.1,323.2,291.5,374.5,289.9,330.7,2001.2,350.7,109.4,281.3,164.1,74.9,308.8,302.2,274.2,419.6,155.2,192.2,305.9,57.0,498.6,193.8,332.7,144.7,303.7,236.2,104.5,143.1,151.2,87.9
UT,309.3,157.8,456.9,342.5,372.4,239.7,473.9,483.2,400.7,493.9,282.5,270.7,268.6,449.0,230.3,556.1,168.9,271.2,354.9,105.5,359.7,390.8,450.0,442.3,103.6,137.1,307.5,163.8,333.0,167.0,477.9,354.0,144.5,387.8,315.3,472.7,584.1,418.8,68.6,384.5,133.7,345.5,371.4,408.8,157.4,412.8,359.4,303.7,333.1,170.6,342.8,184.3,235.4,120.2,133.3,431.5,187.4,381.1,358.7,233.7,100.8,63.9,146.6,517.4,505.4,112.5,308.5,165.1,173.8,494.2,377.9,83.1,388.9,551.5,153.2,329.6,411.4,445.0,270.6,134.0,142.8,179.2,337.3,373.9,438.1,158.6,146.6,179.9,379.4,321.6,365.9,560.5,417.1,385.1,374.5,221.8,90.9,189.4,113.4,111.6,39.5,120.4,231.7,599.9,144.3,373.9,163.0,141.3,291.1,512.3,341.2,274.5,486.4,257.1,362.6,365.1,0.0,306.8,465.4,485.1,195.8,145.2,224.9,423.9,506.9,422.3,89.7,2249.0,483.1,345.6,413.7,385.5,377.7,54.8,434.6,74.1,552.0,290.0,122.3,152.0,446.4,242.9,262.2,465.1,260.0,9.0,103.0,271.1,279.4,283.6,289.2
UU,148.6,290.3,314.2,237.7,308.8,347.7,331.2,340.5,392.3,351.2,166.4,212.0,209.9,306.3,477.0,413.4,419.6,517.9,291.3,272.0,177.4,228.6,307.3,212.5,340.3,257.6,298.8,251.8,324.6,275.0,335.2,290.4,325.5,245.1,172.6,330.0,441.4,276.1,315.3,241.8,380.4,171.3,228.7,266.1,321.0,183.0,295.8,295.3,271.8,417.3,286.4,431.0,176.7,283.8,380.0,288.8,275.4,317.5,216.0,225.3,264.4,327.6,310.2,374.7,427.5,349.2,70.4,411.8,420.9,351.5,195.6,319.8,246.2,408.8,403.9,576.3,268.7,302.3,211.9,266.5,389.5,425.9,328.9,215.4,295.4,405.3,333.9,287.9,197.1,568.3,228.3,417.8,408.7,242.4,176.8,468.5,327.6,436.1,293.7,362.3,303.2,349.5,223.3,457.2,387.0,310.3,405.7,304.9,148.4,434.4,198.5,266.1,343.7,156.9,219.9,157.7,304.4,0.0,328.8,342.4,118.4,308.8,332.9,281.2,364.2,279.6,340.4,2088.3,340.4,184.9,271.0,321.9,211.7,318.5,291.9,283.9,409.3,189.8,201.9,315.6,192.4,508.3,203.5,322.4,201.3,313.4,245.9,170.9,220.7,140.9,230.5
UV,337.7,461.4,49.2,454.9,484.8,518.8,226.6,232.8,563.4,136.2,353.4,383.1,381.0,77.3,648.1,198.4,590.7,689.0,467.3,440.2,360.4,417.7,142.7,401.6,511.4,428.7,470.2,416.8,495.7,446.1,64.9,466.4,500.4,156.2,305.6,414.7,169.5,263.5,486.4,196.2,551.5,372.3,134.0,151.7,492.1,372.1,471.8,466.4,445.5,588.4,455.2,602.1,347.8,454.9,545.0,124.2,446.5,487.4,146.2,396.4,435.5,498.7,481.3,89.1,617.8,520.3,356.9,582.9,593.5,346.3,384.7,490.9,337.7,211.8,568.9,747.4,305.8,393.8,383.0,437.6,560.6,597.0,500.0,404.5,101.1,576.4,505.0,459.0,380.1,739.4,417.4,202.8,579.8,313.2,365.9,639.6,501.1,607.2,464.8,533.4,474.3,532.1,394.4,242.2,558.1,480.2,576.8,476.0,281.4,624.7,144.8,428.8,184.1,328.0,173.2,346.8,475.5,355.2,0.0,133.5,289.5,479.9,504.0,78.0,149.2,371.1,505.0,2081.3,335.2,374.0,95.0,497.9,400.8,489.6,403.4,457.6,200.4,360.9,373.0,486.7,405.7,660.7,368.5,413.9,372.4,484.5,417.0,342.0,391.8,273.9,401.6
UX,335.4,459.1,109.6,452.6,482.5,516.5,99.1,95.4,561.1,8.7,351.1,380.8,378.7,162.4,645.8,70.9,588.4,686.7,465.0,440.8,364.2,415.4,227.8,399.3,509.1,426.4,467.6,420.6,493.4,443.8,88.6,464.1,498.1,212.1,303.8,287.2,161.5,136.0,484.1,193.9,549.2,370.0,195.7,236.8,489.8,369.8,469.5,464.1,443.2,586.1,456.3,599.8,345.5,452.6,548.8,209.3,444.2,491.2,183.0,394.1,433.2,496.4,479.0,116.8,615.5,518.0,354.6,580.6,589.7,218.8,382.4,488.6,210.2,84.3,572.7,745.1,178.3,266.3,380.7,435.3,558.3,594.7,497.7,402.2,177.3,574.1,502.7,456.7,383.9,737.1,415.1,75.3,577.5,310.9,363.6,637.3,496.4,604.9,462.5,531.1,472.0,529.8,392.1,114.7,555.8,484.0,574.5,473.7,279.6,622.4,142.5,426.5,99.2,325.7,186.9,344.5,473.2,352.9,140.0,0.0,287.2,477.6,501.7,163.1,21.7,243.6,505.8,1996.4,207.7,371.7,180.1,495.6,398.5,487.3,275.9,452.7,66.8,358.6,370.7,484.4,402.4,658.4,372.3,286.4,370.1,482.2,414.7,339.7,389.5,245.6,399.3
VD,113.4,171.8,261.0,165.3,195.2,229.2,278.0,287.3,273.8,298.0,70.7,93.5,91.4,253.1,358.5,360.2,301.1,399.4,177.7,153.5,163.8,213.6,254.1,249.1,221.8,139.1,180.3,133.3,206.1,156.5,282.0,176.8,207.0,191.9,119.4,276.8,388.2,222.9,196.8,188.6,261.9,137.7,175.5,212.9,202.5,219.6,182.2,176.8,155.9,298.8,172.8,312.5,58.2,165.3,261.5,235.6,156.9,203.9,162.8,106.8,145.9,209.1,191.7,321.5,328.2,230.7,112.6,293.3,302.4,298.3,182.0,201.3,193.0,355.6,285.4,457.8,215.5,249.1,93.4,148.0,271.0,307.4,210.4,196.7,242.2,286.8,215.4,169.4,183.5,449.8,188.7,364.6,290.2,189.2,178.6,350.0,209.1,317.6,175.2,243.8,184.7,231.0,104.8,404.0,268.5,196.7,287.2,186.4,95.2,335.1,145.3,147.6,290.5,61.2,166.7,187.9,185.9,110.9,275.6,289.2,0.0,190.3,214.4,228.0,311.0,226.4,221.9,2053.1,287.2,149.7,217.8,208.3,200.5,200.0,238.7,165.4,356.1,94.1,83.4,197.1,229.0,389.8,85.0,269.2,82.8,194.9,127.4,75.2,102.2,87.7,112.0
VS,299.2,172.3,446.8,332.4,362.3,189.3,463.8,473.1,390.6,483.8,256.5,260.6,258.5,438.9,323.3,546.0,278.9,364.2,344.8,34.7,349.6,380.7,439.9,432.2,213.6,127.0,297.1,153.7,322.9,156.9,467.8,343.9,207.5,377.7,305.2,462.6,574.0,408.7,126.8,374.4,226.7,323.5,361.3,398.7,129.8,402.7,349.3,293.6,323.0,263.6,339.9,277.3,225.3,92.6,226.3,421.4,177.3,371.0,348.6,223.6,47.5,173.9,1.4,507.3,495.3,222.5,298.4,258.1,151.9,484.1,367.8,193.1,378.8,541.4,263.2,422.6,401.3,434.9,260.5,148.5,168.1,272.2,327.2,363.8,428.0,251.6,135.5,169.8,369.3,414.6,355.8,550.4,407.0,375.0,364.4,314.8,200.9,282.4,175.7,221.6,149.5,135.3,221.6,589.8,118.0,363.8,136.7,113.7,281.0,502.2,331.1,264.4,476.3,247.0,352.5,355.0,150.7,296.7,461.4,475.0,185.7,0.0,213.3,413.8,496.8,412.2,199.7,2238.9,473.0,335.5,403.6,375.4,367.6,164.8,424.5,165.9,541.9,279.9,112.2,81.2,412.1,354.6,252.1,455.0,249.9,159.7,92.9,261.0,269.3,273.5,279.1
VU,304.1,197.1,451.7,337.3,367.2,152.1,468.7,478.0,395.5,488.7,261.4,265.5,263.4,443.8,383.8,550.9,326.4,424.7,349.7,184.0,354.5,385.6,444.8,437.1,247.1,164.4,302.0,140.6,327.8,112.2,472.7,348.8,232.3,382.6,310.1,467.5,578.9,413.6,222.1,379.3,287.2,328.4,366.2,403.6,227.8,407.6,354.2,298.5,327.9,324.1,344.8,337.8,230.2,190.6,286.8,426.3,164.2,375.9,353.5,228.5,171.2,234.4,217.0,512.2,500.2,256.0,303.3,318.6,327.7,489.0,372.7,226.6,383.7,546.3,310.7,483.1,406.2,439.8,265.4,173.3,296.3,332.7,332.1,368.7,432.9,312.1,240.7,125.1,374.2,475.1,360.7,555.3,411.9,379.9,369.3,375.3,234.4,342.9,200.5,269.1,210.0,256.3,226.5,594.7,293.8,368.7,312.5,211.7,285.9,507.1,336.0,269.3,481.2,251.9,357.4,359.9,211.2,301.6,466.3,479.9,190.6,215.6,0.0,418.7,501.7,417.1,247.2,2243.8,477.9,340.4,408.5,380.3,372.5,225.3,429.4,190.7,546.8,284.8,117.1,215.9,417.0,415.1,257.0,459.9,254.8,220.2,152.7,265.9,274.2,278.4,284.0
VY,303.8,427.5,52.5,421.0,450.9,484.9,264.9,205.0,529.5,174.5,303.6,349.2,347.1,44.6,614.2,236.7,556.8,655.1,433.4,409.2,332.6,383.8,108.8,367.7,477.5,394.8,436.0,389.0,461.8,412.2,73.5,432.5,462.7,122.3,271.7,453.0,201.7,301.8,452.5,162.3,517.6,326.5,100.1,117.8,458.2,338.2,437.9,432.5,411.6,554.5,428.5,568.2,313.9,421.0,517.2,90.3,412.6,459.6,112.3,362.5,401.6,464.8,447.4,127.4,583.9,486.4,323.0,549.0,558.1,384.6,350.8,457.0,376.0,250.1,541.1,713.5,344.1,432.1,349.1,403.7,526.7,563.1,466.1,370.6,14.2,542.5,471.1,425.1,352.3,705.5,383.5,241.1,545.9,279.3,332.0,605.7,464.8,573.3,430.9,499.5,440.4,486.7,360.5,280.5,524.2,452.4,542.9,442.1,247.5,590.8,110.9,403.3,208.2,294.1,139.3,312.9,441.6,321.3,67.1,165.7,255.6,446.0,470.1,0.0,187.5,409.4,477.6,2073.2,373.5,340.1,61.1,464.0,366.9,455.7,391.0,421.1,232.6,327.0,339.1,452.8,347.6,645.5,340.7,452.2,338.5,450.6,383.1,308.1,357.9,240.0,367.7
WH,369.5,493.2,132.5,486.7,516.6,550.6,77.3,118.3,595.2,13.6,369.3,414.9,412.8,185.3,679.9,49.1,622.5,720.8,499.1,472.0,398.3,449.5,250.7,433.4,543.2,460.5,501.7,454.7,527.5,477.9,111.5,498.2,528.4,235.0,282.0,265.4,184.4,114.2,518.2,216.8,583.3,392.2,218.6,259.7,523.9,403.9,503.6,498.2,477.3,620.2,494.2,633.9,379.6,486.7,582.9,232.2,478.3,525.3,205.9,428.2,467.3,530.5,513.1,139.7,649.6,552.1,388.7,614.7,623.8,197.0,416.5,522.7,188.4,62.5,606.8,779.2,156.5,244.5,414.8,469.4,592.4,628.8,531.8,436.3,200.2,608.2,536.8,490.8,418.0,771.2,449.2,53.5,611.6,333.8,397.7,671.4,530.5,639.0,496.6,565.2,506.1,552.4,426.2,98.3,589.9,518.1,608.6,507.8,257.8,656.5,165.4,469.0,122.1,359.8,209.8,378.6,507.3,387.0,156.8,22.8,321.3,511.7,535.8,186.0,0.0,221.8,543.3,2019.3,185.9,405.8,203.0,529.7,432.6,521.4,254.1,486.8,50.4,392.7,404.8,518.5,413.3,711.2,406.4,264.6,404.2,516.3,448.8,373.8,423.6,223.8,433.4
WI,262.6,386.3,345.4,379.8,409.7,443.7,186.5,371.7,488.3,273.0,262.4,308.0,305.9,337.5,573.0,290.3,515.6,613.9,392.2,368.0,291.4,342.6,338.5,326.5,436.3,353.6,394.8,347.8,420.6,371.0,366.4,391.3,421.5,276.3,175.1,59.2,472.6,131.4,411.3,273.0,476.4,285.3,259.9,297.3,417.0,297.0,396.7,391.3,370.4,513.3,387.3,527.0,272.7,379.8,476.0,320.0,371.4,418.4,247.2,321.3,360.4,423.6,406.2,405.9,542.7,445.2,281.8,507.8,516.9,206.8,309.6,415.8,23.3,264.1,499.9,672.3,97.9,22.6,307.9,362.5,485.5,521.9,424.9,329.4,326.6,501.3,429.9,383.9,311.1,664.3,342.3,310.3,504.7,273.6,290.8,564.5,423.6,532.1,389.7,458.3,399.2,445.5,319.3,357.7,483.0,411.2,501.7,400.9,150.9,549.6,229.7,362.1,374.9,252.9,251.1,271.7,400.4,280.1,360.0,282.2,214.4,404.8,428.9,312.4,259.3,0.0,436.4,2202.3,195.7,298.9,302.2,422.8,325.7,414.5,129.2,379.9,309.8,285.8,297.9,411.6,306.4,604.3,299.5,92.8,297.3,409.4,341.9,266.9,316.7,116.9,326.5
WJ,344.6,134.1,492.2,377.8,407.7,275.0,509.2,521.9,436.0,529.2,321.2,306.0,303.9,484.3,269.4,591.4,82.5,313.7,390.2,141.5,395.0,426.1,485.3,477.6,79.9,169.3,342.5,202.5,368.3,202.3,513.2,389.3,120.8,426.5,350.6,508.0,616.3,454.1,107.7,419.8,172.8,384.2,406.7,444.1,196.5,448.1,394.7,339.0,368.4,209.7,381.5,226.8,270.7,159.3,169.3,466.8,222.7,416.4,394.0,269.0,139.9,64.8,185.7,552.7,540.7,88.8,343.8,204.2,212.9,529.5,413.2,56.3,424.2,586.8,66.8,368.7,446.7,480.3,305.9,113.7,181.9,218.3,372.6,409.2,473.4,197.7,185.7,215.2,418.1,360.7,401.2,595.8,449.3,420.4,409.8,260.9,67.2,228.5,89.7,25.2,75.4,153.4,267.0,635.2,183.4,409.2,202.1,177.3,329.8,547.6,376.5,309.8,521.7,289.3,397.9,400.4,56.7,342.1,506.8,520.4,231.1,184.3,260.2,459.2,542.2,457.6,0.0,2284.3,518.4,380.9,449.0,424.2,413.0,62.5,469.9,53.1,584.2,325.3,157.6,191.1,478.6,300.7,297.5,500.4,295.3,68.8,153.3,303.3,314.7,318.9,324.5
WK,2021.2,2231.5,1969.6,2075.4,2146.5,2288.9,2021.7,1920.6,2140.5,1931.3,2075.0,2100.6,2151.1,1994.8,2418.2,1993.5,2360.8,2459.1,2129.0,2210.3,2028.4,2084.9,1995.8,2050.2,2281.5,2198.8,2240.0,2193.0,2241.1,2216.2,1948.6,2105.1,2266.7,1984.5,2075.7,2248.6,2021.5,2076.0,2256.5,1966.3,2321.6,2046.7,1968.1,2005.5,2262.2,2020.7,2088.0,2203.7,2109.5,2358.5,2124.1,2372.2,2117.9,2225.0,2321.2,1977.3,2216.6,2132.2,1955.4,2166.5,2205.6,2268.8,2251.4,1954.8,2155.1,2290.4,2024.5,2353.0,2362.1,2180.2,2051.9,2261.0,2171.6,2006.9,2345.1,2517.5,2139.7,2227.7,2129.8,2207.7,2330.7,2367.1,2180.1,2071.7,1983.9,2346.5,2275.1,2229.1,2042.8,2509.5,2066.0,1997.9,2156.9,2083.3,2014.5,2409.7,2268.8,2377.3,2234.9,2303.5,2244.4,2290.7,2164.5,2037.3,2328.2,2148.0,2346.9,2246.1,2051.5,2116.7,1914.9,2202.2,1923.8,2067.4,1959.3,1995.4,2245.6,2083.1,1993.9,1922.5,2059.6,2250.0,2274.1,1969.7,1944.3,2205.0,2281.6,0.0,2169.1,2057.5,1959.5,2159.6,2068.0,2259.7,2237.3,2225.1,1989.4,2103.3,2143.1,2256.8,2030.1,2449.5,2144.7,2247.8,2142.5,2254.6,2187.1,2052.6,2138.6,2044.0,2083.4
WR,321.4,445.1,404.2,438.6,468.5,502.5,148.6,430.5,547.1,235.1,321.2,366.8,364.7,396.3,631.8,252.4,574.4,672.7,451.0,426.8,350.2,401.4,397.3,385.3,495.1,412.4,453.6,406.6,479.4,429.8,425.2,450.1,480.3,335.1,233.9,217.3,405.9,93.5,470.1,331.8,535.2,344.1,318.7,356.1,475.8,355.8,455.5,450.1,429.2,572.1,446.1,585.8,331.5,438.6,534.8,378.8,430.2,477.2,306.0,380.1,419.2,482.4,465.0,361.2,601.5,504.0,340.6,566.6,575.7,11.0,368.4,474.6,140.3,226.2,558.7,731.1,108.4,196.4,366.7,421.3,544.3,580.7,483.7,388.2,385.4,560.1,488.7,442.7,369.9,723.1,401.1,272.4,563.5,332.4,349.6,623.3,482.4,590.9,448.5,517.1,458.0,504.3,378.1,319.8,541.8,470.0,560.5,459.7,209.7,608.4,288.5,420.9,343.6,311.7,309.9,330.5,459.2,338.9,418.8,244.3,273.2,463.6,487.7,371.2,221.4,173.7,495.2,2154.0,0.0,357.7,361.0,481.6,384.5,473.3,206.0,438.7,271.9,344.6,356.7,470.4,365.2,663.1,358.3,216.5,356.1,468.2,400.7,325.7,375.5,175.7,385.3
WS,35.1,328.8,372.7,190.4,261.5,386.2,389.7,399.0,430.8,409.7,175.1,215.6,248.4,364.8,515.5,471.9,458.1,556.4,244.0,307.6,143.4,199.9,365.8,165.2,378.8,296.1,337.3,290.3,363.1,313.5,393.7,243.1,364.0,303.6,231.1,388.5,499.9,334.6,353.8,300.3,418.9,146.8,287.2,324.6,359.5,135.7,248.5,333.8,224.5,455.8,239.1,469.5,215.2,322.3,418.5,347.3,313.9,270.2,274.5,263.8,302.9,366.1,348.7,433.2,380.2,387.7,206.3,450.3,459.4,410.0,166.9,358.3,304.7,467.3,442.4,614.8,327.2,360.8,244.8,305.0,428.0,464.4,367.4,186.7,353.9,443.8,372.4,326.4,157.8,606.8,181.0,476.3,447.2,300.9,129.5,507.0,366.1,474.6,332.2,400.8,341.7,388.0,261.8,515.7,425.5,263.0,444.2,343.4,206.9,387.1,257.0,304.6,402.2,167.5,278.4,110.4,342.9,204.6,387.3,400.9,156.9,347.3,371.4,339.7,422.7,338.1,378.9,2041.0,398.9,0.0,329.5,274.6,183.0,357.0,350.4,322.4,467.8,203.4,240.4,354.1,145.1,546.8,242.0,380.9,239.8,351.9,284.4,152.7,253.6,199.4,198.4
