from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
PZ,215.9,905.4,1024.4,497.0,706.4,643.6,862.9,676.0,199.6,1070.3,747.8,2331.6,724.5,515.0,546.0,946.3,182.7,675.0,796.5,733.5,931.0,634.5,607.0,837.3,999.7,770.4,1003.1,947.3,957.3,865.3,746.2,906.5,28.6,874.8,572.2,531.6,654.9,629.4,116.9,836.1,20.5,573.1,276.0,627.1,142.8,547.5,800.9,425.9,594.8,781.0,691.4,953.1,712.9,621.8,250.3,849.7,500.9,999.2,875.5,713.4,970.4,366.3,707.0,529.2,367.7,989.2,908.1,134.5,972.7,450.6,909.0,656.7,823.7,518.5,711.3,145.3,71.3,885.7,405.0,900.4,278.7,915.8,632.7,791.6,505.5,598.8,833.4,760.0,634.5,1018.7,103.9,1048.2,883.7,172.9,366.4,993.4,916.7,586.4,760.3,865.8,963.0,428.4,807.3,995.5,733.6,0.0,721.4,798.2,381.0,425.0,702.4,961.0,1043.1,1052.8,335.2,724.4,448.4,732.9,968.5,81.8,335.8,886.8,1023.9,795.1,1064.4,701.0,530.6,697.5,1134.3,609.4,716.1,571.1,969.1,882.6,488.2,815.1,133.4,143.7,323.1,656.9,589.6,719.0,719.1,1004.7,949.0,877.7,310.9,896.7,365.8,486.2,849.6,298.8,726.3,886.2,984.3,568.1,718.2,892.1,536.1,755.6,858.4,715.6,906.7,715.4,883.2,535.5,579.9,717.5,588.4,787.3,160.4
QD,511.5,295.4,727.8,447.0,548.6,593.6,566.3,188.0,547.5,773.7,164.6,2501.9,566.7,506.9,496.0,336.3,657.5,108.2,86.5,74.0,353.9,89.0,181.4,459.8,440.6,453.8,469.0,337.3,347.3,256.1,169.5,329.4,726.0,297.7,522.2,481.6,497.1,465.0,591.7,519.5,717.9,496.2,527.7,469.3,552.3,497.5,138.8,417.8,544.8,59.5,528.9,343.1,35.4,464.0,528.1,553.1,250.6,389.2,213.4,550.9,393.3,654.6,458.4,479.2,663.4,692.6,331.0,688.7,362.7,442.5,299.0,498.9,381.8,202.3,144.5,699.5,672.5,223.6,355.0,238.3,626.6,305.8,144.7,444.9,497.4,548.8,414.9,38.5,476.7,722.1,658.1,386.1,306.6,539.5,714.3,459.3,254.6,536.4,112.7,288.7,403.9,420.3,145.2,385.5,355.4,697.3,0.0,138.7,728.9,713.3,136.0,401.9,381.0,390.7,683.1,476.0,371.5,34.9,358.5,623.5,464.8,590.2,727.3,135.6,402.3,543.2,480.6,130.7,472.2,559.4,467.7,521.1,672.5,272.6,411.3,498.5,608.2,574.8,671.0,499.1,539.6,497.4,561.3,470.6,652.4,267.7,626.6,286.7,413.1,436.2,190.1,646.7,184.7,309.1,425.2,518.1,58.7,315.0,184.8,98.4,281.3,148.8,244.6,532.9,306.1,485.5,529.9,535.0,538.4,384.4,527.0
QM,590.3,456.2,888.6,525.8,627.4,672.4,727.1,266.8,626.3,934.5,261.4,2580.7,645.5,585.7,571.8,497.1,736.3,187.0,247.3,115.3,514.7,167.8,260.2,620.6,601.4,614.6,629.8,498.1,508.1,416.1,263.0,490.2,804.8,458.5,601.0,560.4,575.9,550.4,670.5,680.3,796.7,575.0,606.5,548.1,631.1,576.3,299.6,496.6,623.6,220.3,612.4,503.9,132.2,538.2,606.9,713.9,329.4,550.0,374.2,634.4,554.1,729.2,619.2,558.0,742.2,853.4,491.8,767.5,523.5,521.3,459.8,577.7,542.6,281.1,223.3,778.3,751.3,384.4,433.8,399.1,705.4,466.6,223.5,605.7,576.2,627.6,591.3,199.3,555.5,882.9,736.9,546.9,467.4,618.3,793.1,620.1,415.4,615.2,272.3,449.5,564.7,499.1,306.0,546.3,516.2,776.1,160.7,0.0,807.7,792.1,214.8,562.7,541.8,551.5,761.9,636.8,450.3,172.2,519.3,702.3,543.6,751.0,888.1,132.3,563.1,622.0,559.4,212.3,633.0,638.2,628.5,599.9,833.3,433.4,490.1,659.3,687.0,653.6,749.8,577.9,618.4,640.0,640.1,631.4,813.2,428.5,705.4,447.5,491.9,515.0,71.4,725.5,281.5,469.9,586.0,592.2,93.7,475.8,263.6,169.6,442.1,227.6,405.4,636.4,466.9,564.3,608.7,638.5,614.9,545.2,605.8
QR,225.9,944.4,1063.4,536.0,745.4,682.6,901.9,715.0,189.8,1109.3,786.8,2197.5,763.5,554.0,585.0,985.3,420.9,714.0,835.5,772.5,970.0,673.5,646.0,876.3,1038.7,809.4,1042.1,986.3,996.3,904.3,785.2,945.5,421.7,913.8,611.2,570.6,693.9,668.4,355.1,875.1,413.6,612.1,315.0,666.1,315.7,586.5,839.9,464.9,633.8,820.0,730.4,992.1,751.9,660.8,289.3,888.7,539.9,1038.2,914.5,752.4,1009.4,232.2,746.0,568.2,233.6,1028.2,947.1,365.3,1011.7,489.6,948.0,695.7,862.7,557.5,750.3,376.1,349.1,924.7,444.0,939.4,116.5,954.8,671.7,830.6,544.5,637.8,872.4,799.0,673.5,1057.7,334.7,1087.2,922.7,302.9,20.5,1032.4,955.7,625.4,799.3,904.8,1002.0,467.4,846.3,1034.5,772.6,393.0,760.4,837.2,0.0,290.9,741.4,1000.0,1082.1,1091.8,173.0,763.4,487.4,771.9,1007.5,341.6,374.8,925.8,1062.9,834.1,1103.4,740.0,569.6,736.5,1173.3,648.4,755.1,610.1,1008.1,921.6,527.2,854.1,371.6,251.4,160.9,695.9,628.6,758.0,758.1,1043.7,988.0,916.7,176.8,935.7,404.8,525.2,888.6,136.6,765.3,925.2,1023.3,607.1,757.2,931.1,575.1,794.6,897.4,754.6,945.7,754.4,922.2,574.5,618.9,756.5,627.4,826.3,290.4
QS,247.9,966.4,1085.4,558.0,767.4,704.6,923.9,737.0,211.8,1131.3,808.8,2170.1,785.5,576.0,604.0,1007.3,442.9,736.0,857.5,794.5,992.0,695.5,668.0,898.3,1060.7,831.4,1064.1,1008.3,1018.3,926.3,807.2,967.5,443.7,935.8,633.2,592.6,715.9,690.4,377.1,897.1,435.6,634.1,337.0,688.1,337.7,608.5,861.9,486.9,655.8,842.0,752.4,1014.1,773.9,678.2,311.3,910.7,561.9,1060.2,936.5,774.4,1031.4,62.8,768.0,590.2,127.5,1050.2,969.1,387.3,1033.7,511.6,970.0,717.7,884.7,579.5,772.3,398.1,371.1,946.7,466.0,961.4,186.6,976.8,693.7,852.6,566.5,659.8,894.4,821.0,695.5,1079.7,356.7,1109.2,944.7,324.9,274.3,1054.4,977.7,647.4,821.3,926.8,1024.0,489.4,868.3,1056.5,794.6,415.0,782.4,859.2,288.9,0.0,763.8,1022.0,1104.1,1113.8,243.1,785.4,509.4,793.9,1029.5,363.6,396.8,947.8,1084.9,856.1,1125.4,762.0,591.6,761.3,1195.3,670.4,777.1,632.1,1030.1,943.6,549.2,876.1,393.6,273.4,231.0,717.9,650.6,780.0,780.1,1065.7,1010.0,938.7,134.7,957.7,426.8,547.2,910.6,206.7,787.3,947.2,1045.3,624.4,779.2,953.1,597.1,816.6,919.4,776.6,967.7,776.4,944.2,596.5,640.9,778.5,647.1,848.3,312.4
RE,490.7,254.6,687.0,426.2,527.8,572.8,525.5,167.2,526.7,732.9,199.6,2481.1,545.9,486.1,475.2,295.5,637.7,27.7,93.6,125.9,313.1,68.2,160.6,419.0,399.8,413.0,428.2,296.5,306.5,215.3,204.5,288.6,705.2,256.9,501.4,460.8,475.9,424.2,570.9,478.7,697.1,475.4,506.9,448.5,531.1,476.7,98.0,389.5,523.6,120.6,488.1,302.3,104.9,442.8,507.3,512.3,229.8,348.4,172.6,510.1,352.5,633.8,417.6,458.4,642.6,651.8,290.2,667.9,321.9,421.7,258.2,514.8,341.4,181.5,8.5,678.7,651.7,182.8,334.2,197.5,605.8,265.0,123.5,404.5,476.6,528.0,374.1,141.6,455.9,681.3,637.3,345.3,265.8,518.7,693.5,418.5,213.8,515.6,57.4,247.9,363.5,399.5,104.4,344.7,314.6,676.1,113.8,190.6,707.7,692.5,0.0,361.1,340.2,349.9,662.3,435.2,350.7,127.4,317.7,602.7,443.6,549.4,686.5,187.5,361.5,522.4,459.8,4.9,431.4,538.6,426.9,500.3,631.7,231.8,390.5,457.7,587.0,554.0,650.2,477.9,518.8,456.6,540.5,429.8,611.6,226.9,605.8,245.9,392.3,415.4,241.6,625.9,217.5,268.3,384.4,496.9,110.6,283.3,164.0,168.3,240.5,12.7,203.8,492.1,265.3,464.7,509.1,494.2,517.2,343.6,506.2
RG,759.6,152.2,603.8,695.1,530.8,841.7,442.3,540.7,795.6,649.7,566.8,2710.6,548.9,755.0,741.1,110.9,905.6,401.2,317.6,476.2,247.9,441.7,534.1,335.8,38.6,329.8,65.5,244.2,167.1,162.2,568.4,150.7,974.1,183.9,770.3,729.7,576.4,341.0,839.8,395.5,966.0,744.3,775.8,567.0,800.4,745.6,275.3,665.9,792.9,344.6,404.9,250.0,437.6,543.2,776.2,429.1,571.2,111.9,322.6,426.9,179.1,898.5,334.4,727.3,911.5,568.6,212.3,936.8,269.6,690.6,205.9,431.6,257.8,555.0,364.9,947.6,920.6,220.6,603.1,205.9,874.7,212.7,497.4,320.9,745.5,796.9,306.5,365.6,574.9,598.1,906.2,255.3,200.6,787.6,962.4,55.8,189.6,784.5,315.9,182.7,2.0,668.4,268.9,129.9,231.4,945.4,402.1,540.9,977.0,961.4,373.4,0.0,250.2,259.9,931.2,352.0,619.6,437.1,265.4,871.6,712.9,466.2,603.3,537.8,271.5,499.2,728.7,375.9,341.4,807.5,343.7,769.2,548.5,179.5,659.4,374.5,856.3,822.9,919.1,508.5,787.7,373.4,502.3,62.8,528.4,174.6,874.7,193.6,661.2,684.3,592.3,894.8,586.9,172.2,23.2,761.5,460.9,209.0,537.5,500.6,175.3,360.6,199.6,408.9,200.1,733.6,778.0,411.0,784.2,260.4,775.1
RI,821.2,130.7,666.9,756.7,593.9,903.3,505.4,497.7,857.2,712.8,523.8,2773.7,612.0,816.6,802.7,156.5,968.2,358.2,274.6,433.2,293.0,398.7,491.1,398.9,306.0,392.9,289.2,245.8,125.3,169.9,528.7,268.5,1035.7,236.8,831.9,791.3,639.5,404.1,901.4,458.6,1027.6,805.9,837.4,630.1,862.0,807.2,232.3,720.0,854.5,301.6,468.0,251.6,394.6,610.9,837.8,492.2,560.3,180.2,279.6,490.0,332.4,964.3,397.5,788.9,973.1,631.7,270.1,998.4,271.2,752.2,207.5,494.7,320.9,512.0,321.9,1009.2,982.2,179.0,664.7,184.4,936.3,214.3,454.4,384.0,807.1,858.5,369.6,322.6,638.0,661.2,967.8,101.0,245.7,849.2,1024.0,279.5,168.1,846.1,272.9,227.8,269.3,730.0,225.9,163.5,294.5,1007.0,359.1,497.9,1038.6,1023.0,330.4,267.3,0.0,105.6,992.8,415.1,681.2,394.1,267.0,933.2,774.5,529.3,666.4,494.8,117.2,562.3,790.3,335.7,187.1,869.1,406.8,830.8,611.6,181.1,721.0,437.6,917.9,884.5,980.7,571.6,849.3,436.5,565.4,290.8,591.5,157.5,936.3,195.2,722.8,745.9,549.3,956.4,543.9,248.2,290.6,827.8,417.9,254.1,494.5,457.6,220.4,317.6,178.1,472.0,245.2,795.2,839.6,474.1,848.1,323.5,836.7
RO,845.2,154.7,690.9,780.7,617.9,927.3,529.4,521.7,881.2,736.8,547.8,2797.7,636.0,840.6,826.7,180.5,991.2,382.2,298.6,457.2,317.0,422.7,515.1,422.9,330.0,416.9,313.2,269.8,149.3,193.9,549.4,292.5,1059.7,260.8,855.9,815.3,663.5,428.1,925.4,482.6,1051.6,829.9,861.4,654.1,886.0,831.2,256.3,751.5,878.5,325.6,492.0,275.6,418.6,630.3,861.8,516.2,584.3,204.2,303.6,514.0,356.4,984.1,421.5,812.9,997.1,655.7,294.1,1022.4,295.2,776.2,231.5,518.7,344.9,536.0,345.9,1033.2,1006.2,203.0,688.7,208.4,960.3,238.3,478.4,408.0,831.1,882.5,393.6,346.6,662.0,685.2,991.8,4.8,269.7,873.2,1048.0,303.5,192.1,870.1,296.9,251.8,293.3,754.0,249.9,187.5,318.5,1031.0,383.1,521.9,1062.6,1047.0,354.4,291.3,99.9,0.0,1016.8,439.1,705.2,418.1,291.0,957.2,798.5,553.3,690.4,518.8,37.8,586.3,814.3,356.9,107.7,893.1,430.8,854.8,635.6,205.1,745.0,461.6,941.9,908.5,1004.7,595.6,873.3,460.5,589.4,314.8,615.5,181.5,960.3,219.2,746.8,769.9,573.3,980.4,567.9,272.2,314.6,847.1,441.9,278.1,518.5,481.6,244.4,341.6,202.1,496.0,269.2,819.2,863.6,498.1,869.8,347.5,860.7
RQ,197.0,915.5,1034.5,507.1,716.5,653.7,873.0,686.1,160.9,1080.4,757.9,2168.6,734.6,525.1,553.1,956.4,392.0,685.1,806.6,743.6,941.1,644.6,617.1,847.4,1009.8,780.5,1013.2,957.4,967.4,875.4,756.3,916.6,392.8,884.9,582.3,541.7,665.0,639.5,326.2,846.2,384.7,583.2,286.1,637.2,286.8,557.6,811.0,436.0,604.9,791.1,701.5,963.2,723.0,627.3,260.4,859.8,511.0,1009.3,885.6,723.5,980.5,199.1,717.1,539.3,204.7,999.3,918.2,336.4,982.8,460.7,919.1,666.8,833.8,528.6,721.4,347.2,320.2,895.8,415.1,910.5,75.3,925.9,642.8,801.7,515.6,608.9,843.5,770.1,644.6,1028.8,305.8,1058.3,893.8,274.0,155.3,1003.5,926.8,596.5,770.4,875.9,973.1,438.5,817.4,1005.6,743.7,364.1,731.5,808.3,169.9,262.0,712.9,971.1,1053.2,1062.9,0.0,734.5,458.5,743.0,978.6,312.7,345.9,896.9,1034.0,805.2,1074.5,711.1,540.7,710.4,1144.4,619.5,726.2,581.2,979.2,892.7,498.3,825.2,342.7,222.5,60.2,667.0,599.7,729.1,729.2,1014.8,959.1,887.8,147.9,906.8,375.9,496.3,859.7,42.6,736.4,896.3,994.4,573.5,728.3,902.2,546.2,765.7,868.5,725.7,916.8,725.5,893.3,545.6,590.0,727.6,596.2,797.4,261.5
RT,528.6,282.0,401.0,464.1,299.8,610.7,239.5,515.3,564.6,446.9,587.1,2479.6,317.9,524.0,510.1,322.9,674.6,480.9,397.3,555.9,307.6,473.8,446.3,213.9,376.3,147.0,379.7,323.9,333.9,241.9,585.5,283.1,743.1,251.4,539.3,498.7,345.4,110.0,608.8,212.7,735.0,513.3,544.8,336.0,569.4,514.6,355.0,434.9,561.9,424.3,173.9,329.7,517.3,312.2,545.2,226.3,340.2,375.8,402.3,195.9,347.0,667.5,103.4,496.3,680.5,365.8,284.7,705.8,349.3,459.6,285.6,200.6,200.3,357.8,444.6,716.6,689.6,329.6,372.1,314.9,643.7,292.4,472.0,168.2,514.5,565.9,210.0,445.3,343.9,395.3,675.2,420.2,260.3,556.6,731.4,370.0,298.6,553.5,395.6,242.4,339.6,437.4,348.6,372.1,110.2,714.4,481.8,620.6,746.0,730.4,453.1,337.6,415.1,424.8,700.2,0.0,388.6,516.8,345.1,640.6,481.9,263.4,400.5,617.5,436.4,268.2,497.7,455.6,506.3,576.5,8.4,538.2,345.7,259.2,428.4,191.7,625.3,591.9,688.1,277.5,556.7,142.4,271.3,381.3,325.6,254.3,643.7,273.3,430.2,453.3,672.0,663.8,565.6,262.8,360.9,530.5,540.6,268.7,375.4,580.3,235.0,440.3,308.6,177.9,259.8,502.6,547.0,180.0,553.2,163.9,544.1
SA,243.7,580.7,699.7,179.2,381.7,325.8,538.2,351.3,279.7,745.6,423.1,2222.5,399.8,239.1,225.2,621.6,389.7,350.3,471.8,408.8,606.3,309.8,282.3,512.6,675.0,445.7,678.4,622.6,632.6,540.6,421.5,581.8,458.2,550.1,254.4,213.8,330.2,304.7,323.9,511.4,450.1,124.6,259.9,302.4,284.5,229.7,476.2,150.0,277.0,456.3,366.7,628.4,388.2,292.5,260.3,525.0,176.2,674.5,550.8,388.7,645.7,382.6,382.3,211.4,395.6,664.5,583.4,420.9,648.0,174.7,584.3,332.0,499.0,193.8,386.6,431.7,404.7,561.0,87.2,575.7,358.8,591.1,308.0,466.9,229.6,281.0,508.7,435.3,309.8,694.0,390.3,723.5,559.0,271.7,446.5,668.7,592.0,268.6,435.6,541.1,638.3,152.5,482.6,670.8,408.9,429.5,396.7,473.5,461.1,445.5,378.1,636.3,718.4,728.1,415.3,399.7,0.0,408.2,643.8,355.7,197.0,562.1,699.2,470.4,739.7,376.3,212.8,375.6,809.6,291.6,391.4,253.3,644.4,557.9,39.8,490.4,340.4,307.0,403.2,332.2,271.8,394.3,394.4,680.0,624.3,553.0,358.8,572.0,145.3,168.4,524.9,378.9,401.6,561.5,659.6,245.6,393.5,567.4,211.4,430.9,533.7,390.9,582.0,390.7,558.5,217.7,262.1,392.8,268.3,462.6,259.2
SB,542.2,329.6,762.0,477.7,579.3,624.3,600.5,218.7,578.2,807.9,195.3,2532.6,597.4,537.6,526.7,370.5,689.2,138.9,120.7,104.7,388.1,119.7,212.1,494.0,474.8,488.0,503.2,371.5,385.0,290.3,200.2,363.6,756.7,331.9,552.9,512.3,531.3,499.2,622.4,553.7,748.6,526.9,558.4,500.0,586.5,528.2,173.0,441.0,579.0,93.7,563.1,377.3,66.1,498.2,558.8,587.3,281.3,426.9,251.1,585.1,427.5,688.8,496.1,509.9,694.1,726.8,368.7,719.4,400.4,473.2,333.2,529.6,416.0,233.0,178.7,730.2,706.7,257.8,385.7,272.5,657.3,340.0,178.9,482.6,528.1,579.5,449.1,72.7,507.4,756.3,688.8,420.3,340.8,570.2,745.0,493.5,288.8,567.1,146.9,322.9,441.6,451.0,179.4,419.7,389.6,728.0,34.1,169.4,763.1,744.0,166.3,436.1,418.7,424.9,713.8,510.2,402.2,0.0,392.7,654.2,499.0,624.4,761.5,166.3,440.0,577.4,511.3,161.4,506.4,590.1,501.9,551.8,706.7,306.8,442.0,536.2,642.4,605.5,701.7,529.8,570.3,531.6,592.0,504.8,686.6,301.9,657.3,320.9,443.8,466.9,224.3,677.4,218.9,346.8,459.4,552.3,89.4,358.3,215.5,129.1,315.5,179.5,278.8,567.1,340.3,516.2,560.6,569.2,569.1,418.6,557.7
SG,775.9,137.1,620.1,711.4,547.1,858.0,458.6,506.1,811.9,666.0,532.2,2726.9,565.2,771.3,757.4,178.0,921.9,366.6,283.0,441.6,246.2,407.1,499.5,352.1,327.5,346.1,310.7,84.2,189.0,123.1,533.8,221.7,990.4,190.0,786.6,746.0,592.7,357.3,856.1,411.8,982.3,760.6,792.1,583.3,816.7,761.9,240.7,682.2,809.2,310.0,421.2,39.8,403.0,559.5,792.5,445.4,568.7,230.9,288.0,443.2,285.6,914.8,350.7,743.6,927.8,584.9,223.3,953.1,59.4,706.9,111.9,447.9,274.1,520.4,330.3,963.9,936.9,184.7,619.4,170.0,891.0,62.6,462.8,337.2,761.8,813.2,322.8,331.0,591.2,614.4,922.5,275.3,198.9,803.9,978.7,301.0,153.7,800.8,281.3,181.0,290.8,684.7,234.3,227.2,247.7,961.7,367.5,506.3,993.3,977.7,338.8,288.8,270.2,279.9,947.5,368.3,635.9,402.5,0.0,887.9,729.2,482.5,619.6,503.2,291.5,515.5,745.0,341.3,361.4,823.8,360.0,785.5,564.8,95.8,675.7,390.8,872.6,839.2,935.4,524.8,804.0,389.7,518.6,312.3,544.7,109.4,891.0,81.7,677.5,700.6,557.7,911.1,552.3,201.4,312.1,777.8,426.3,207.3,502.9,466.0,173.6,326.0,163.7,425.2,198.4,749.9,794.3,427.3,800.5,276.7,791.4
SM,134.0,823.5,942.5,415.1,624.5,561.7,781.0,594.1,160.1,988.4,665.9,2235.6,642.6,433.1,461.1,864.4,100.8,593.1,714.6,651.6,849.1,552.6,525.1,755.4,917.8,688.5,921.2,865.4,875.4,783.4,664.3,824.6,102.4,792.9,490.3,449.7,573.0,547.5,35.0,754.2,94.3,491.2,194.1,545.2,60.9,465.6,719.0,344.0,512.9,699.1,609.5,871.2,631.0,535.3,168.4,767.8,419.0,917.3,793.6,631.5,888.5,395.7,625.1,447.3,328.2,907.3,826.2,95.0,890.8,368.7,827.1,574.8,741.8,436.6,629.4,105.8,49.8,803.8,323.1,818.5,239.2,833.9,550.8,709.7,423.6,516.9,751.5,678.1,552.6,936.8,64.4,966.3,801.8,91.0,326.9,911.5,834.8,504.5,678.4,783.9,881.1,346.5,725.4,913.6,651.7,73.7,639.5,716.3,341.5,458.6,620.9,879.1,961.2,970.9,295.7,642.5,366.5,651.0,886.6,0.0,253.9,804.9,942.0,713.2,982.5,619.1,448.7,618.4,1052.4,527.5,634.2,489.2,887.2,800.7,406.3,733.2,51.5,104.2,283.6,575.0,507.7,637.1,637.2,922.8,867.1,795.8,271.4,814.8,283.9,404.3,767.7,259.3,644.4,804.3,902.4,481.5,636.3,810.2,454.2,673.7,776.5,633.7,824.8,633.5,801.3,453.6,498.0,635.6,504.2,705.4,78.5
SP,135.1,678.0,797.0,269.6,479.0,416.2,635.5,448.6,171.1,842.9,520.4,2113.9,497.1,287.6,315.6,718.9,281.1,447.6,569.1,506.1,703.6,407.1,379.6,609.9,772.3,543.0,775.7,719.9,729.9,637.9,515.5,679.1,349.6,647.4,344.8,304.2,427.5,402.0,215.3,608.7,341.5,345.7,151.3,399.7,175.9,320.1,573.5,198.5,367.4,553.6,464.0,725.7,485.5,394.4,151.7,622.3,273.5,771.8,648.1,486.0,743.0,278.2,479.6,301.8,287.0,761.8,680.7,312.3,745.3,223.2,681.6,429.3,596.3,291.1,483.9,323.1,296.1,658.3,177.6,673.0,250.2,688.4,405.3,564.2,278.1,371.4,590.4,532.6,407.1,791.3,281.7,820.8,656.3,163.1,337.9,766.0,689.3,359.0,532.9,638.4,735.6,201.0,579.9,768.1,506.2,320.9,494.0,570.8,352.5,336.9,475.4,733.6,815.7,825.4,306.7,497.0,221.0,505.5,741.1,247.1,0.0,659.4,796.5,567.7,837.0,473.6,303.2,470.1,906.9,382.0,488.7,343.7,741.7,655.2,260.8,587.7,231.8,198.4,294.6,429.5,362.2,491.6,491.7,777.3,721.6,650.3,250.2,669.3,138.4,258.8,622.2,270.3,498.9,658.8,756.9,340.7,490.8,664.7,308.7,528.2,631.0,488.2,679.3,488.0,655.8,308.1,352.5,490.1,361.0,559.9,150.6
SU,676.6,377.4,283.8,612.1,447.8,758.7,122.3,663.3,712.6,329.7,735.1,2416.8,465.9,672.0,658.1,418.3,822.6,576.3,492.7,651.3,403.0,616.8,594.3,309.3,471.7,228.8,475.1,419.3,429.3,337.3,733.5,378.5,891.1,346.8,687.3,646.7,493.4,258.0,756.8,294.5,883.0,661.3,692.8,484.0,717.4,662.6,450.4,582.9,709.9,519.7,321.9,425.1,612.7,460.2,693.2,109.1,488.2,471.2,497.7,343.9,442.4,815.5,251.4,644.3,828.5,248.6,380.1,853.8,444.7,607.6,381.0,348.6,295.7,505.8,540.0,864.6,837.6,425.0,520.1,410.3,791.7,387.8,620.0,263.6,662.5,713.9,305.4,540.7,491.9,278.1,823.2,515.6,355.7,704.6,879.4,465.4,394.0,701.5,491.0,337.8,435.0,585.4,444.0,467.5,205.6,862.4,577.2,716.0,894.0,878.4,548.5,433.0,510.5,520.2,848.2,269.0,536.6,612.2,440.5,788.6,629.9,0.0,283.3,712.9,531.8,416.2,645.7,551.0,601.7,724.5,260.7,686.2,228.5,354.6,576.4,273.5,773.3,739.9,836.1,425.5,704.7,290.4,419.3,476.7,208.4,349.7,791.7,368.7,578.2,601.3,767.4,811.8,713.6,358.2,456.3,678.5,636.0,364.1,523.4,675.7,330.4,535.7,404.0,325.9,355.2,650.6,695.0,328.0,701.2,259.3,692.1
TF,827.8,528.6,27.1,763.3,599.0,909.9,162.2,814.5,863.8,91.0,886.3,2630.2,617.1,823.2,809.3,569.5,973.8,727.5,643.9,802.5,554.2,768.0,745.5,460.5,622.9,380.0,626.3,570.5,580.5,488.5,884.7,529.7,1042.3,498.0,838.5,797.9,644.6,409.2,908.0,445.7,1034.2,812.5,844.0,635.2,868.6,813.8,601.6,734.1,861.1,670.9,473.1,576.3,763.9,611.4,844.4,220.9,639.4,622.4,648.9,495.1,593.6,966.7,402.6,795.5,979.7,94.1,531.3,1005.0,595.9,758.8,532.2,499.8,446.9,657.0,691.2,1015.8,988.8,576.2,671.3,561.5,942.9,539.0,771.2,414.8,813.7,865.1,456.6,691.9,643.1,86.3,974.4,666.8,506.9,855.8,1030.6,616.6,545.2,852.7,642.2,489.0,586.2,736.6,595.2,618.7,356.8,1013.6,728.4,867.2,1045.2,1029.6,699.7,584.2,661.7,671.4,999.4,420.2,687.8,763.4,591.7,939.8,781.1,317.4,0.0,864.1,683.0,567.4,796.9,702.2,752.9,875.7,411.9,837.4,217.5,505.8,727.6,424.7,924.5,891.1,987.3,576.7,855.9,441.6,570.5,627.9,123.2,500.9,942.9,519.9,729.4,752.5,918.6,963.0,864.8,509.4,607.5,829.7,787.2,515.3,674.6,826.9,481.6,686.9,555.2,477.1,506.4,801.8,846.2,479.2,852.4,410.5,843.3
TH,566.6,432.5,864.9,502.1,603.7,648.7,703.4,243.1,602.6,910.8,237.7,2557.0,621.8,562.0,548.1,473.4,712.6,163.3,223.6,91.6,491.0,144.1,236.5,596.9,577.7,590.9,606.1,474.4,484.4,392.4,239.3,466.5,781.1,434.8,577.3,536.7,552.2,526.7,646.8,656.6,773.0,551.3,582.8,524.4,607.4,552.6,275.9,472.9,599.9,196.6,588.7,480.2,108.5,514.5,583.2,690.2,305.7,526.3,350.5,610.7,530.4,705.5,595.5,534.3,718.5,829.7,468.1,743.8,499.8,497.6,436.1,554.0,518.9,257.4,199.6,754.6,727.6,360.7,410.1,375.4,681.7,442.9,199.8,582.0,552.5,603.9,567.6,175.6,531.8,859.2,713.2,523.2,443.7,594.6,769.4,596.4,391.7,591.5,248.6,425.8,541.0,475.4,282.3,522.6,492.5,752.4,137.0,131.7,784.0,768.4,191.1,539.0,518.1,527.8,738.2,613.1,426.6,148.5,495.6,678.6,519.9,727.3,864.4,0.0,539.4,598.3,535.7,188.6,609.3,614.5,604.8,576.2,809.6,409.7,466.4,635.6,663.3,629.9,726.1,554.2,594.7,616.3,616.4,607.7,789.5,404.8,681.7,423.8,468.2,491.3,183.1,701.8,257.8,446.2,562.3,568.5,70.0,452.1,239.9,145.9,418.4,203.9,381.7,612.7,443.2,540.6,585.0,614.8,591.2,521.5,582.1
