from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
VL,333.1,310.9,88.0,293.1,185.0,199.1,153.6,86.2,249.8,225.5,182.1,234.3,203.9,282.2,217.4,138.3,159.3,212.4,284.2,297.4,349.0,293.9,124.3,266.1,220.3,218.8,199.5,205.2,170.3,359.1,314.4,77.6,47.6,92.9,179.8,84.7,338.2,242.1,225.7,216.0,305.1,289.9,334.2,120.5,258.9,384.6,220.6,242.3,339.4,345.1,378.1,308.0,287.0,352.1,210.0,241.0,407.6,244.7,248.4,160.1,280.1,337.3,278.8,407.2,311.6,202.0,264.3,294.7,145.7,127.8,243.7,74.9,100.7,176.6,316.8,260.9,242.9,310.3,116.7,231.7,424.0,248.8,134.0,344.1,74.8,48.6,168.2,373.6,264.7,209.6,130.3,210.3,91.5,233.6,222.0,303.4,411.1,55.8,2501.2,236.4,286.4,272.7,186.1,350.9,304.5,240.7,319.7,237.2,332.2,187.4,314.4,221.5,354.4,301.2,370.6,289.5,280.7,218.5,0.0,284.9,392.6,263.7,227.1,319.1,326.8,184.2,253.0,110.5,394.7,382.5,345.7,258.3,176.0,338.3,184.6,100.8,220.9,65.8,75.7,370.4
VO,92.4,106.6,258.7,232.3,251.0,115.1,247.6,295.8,99.3,290.6,154.8,302.7,230.1,131.7,111.2,261.4,227.7,97.1,133.7,145.4,248.1,230.3,196.0,95.7,139.4,215.5,239.4,263.3,180.5,153.3,170.2,269.1,319.8,243.6,248.2,257.5,187.7,148.5,101.8,102.8,213.5,223.4,303.1,226.0,143.8,206.6,277.5,32.6,188.9,194.6,227.6,70.5,32.2,200.1,119.5,117.5,270.5,135.8,238.5,241.7,118.5,172.5,202.9,159.3,161.1,157.7,203.0,55.2,213.2,232.2,114.4,224.5,246.7,128.9,248.4,68.0,85.9,157.2,186.9,258.0,173.4,246.8,254.1,192.1,281.0,223.0,97.4,179.9,333.1,100.7,257.8,268.4,327.7,302.0,137.2,293.5,163.2,311.6,2472.4,234.4,133.0,92.1,179.7,227.9,95.2,87.3,115.6,92.6,279.2,213.6,258.5,223.1,222.6,68.1,229.4,225.3,245.7,148.1,309.0,0.0,242.1,93.7,253.3,168.6,71.0,299.9,321.4,237.6,224.4,188.5,179.9,186.9,136.3,181.0,221.0,330.4,85.6,302.7,285.3,219.9
VT,150.8,175.8,358.2,286.0,348.0,281.5,414.6,388.9,160.8,370.0,321.2,428.4,348.2,167.2,247.6,399.3,353.4,263.5,127.4,176.8,133.8,173.4,295.7,266.6,305.8,306.2,310.4,367.0,346.9,119.5,160.6,359.4,425.1,350.1,373.9,353.5,107.6,243.0,268.2,272.3,190.7,304.7,113.2,325.7,234.4,103.1,348.5,199.0,100.9,62.4,66.5,209.6,215.5,56.5,240.2,208.1,109.9,302.2,263.2,367.4,182.3,138.5,193.3,73.3,98.7,264.5,297.5,142.6,332.9,354.7,285.3,331.0,379.9,295.3,145.2,234.4,254.9,233.3,334.2,337.9,29.8,335.8,376.6,136.9,377.5,371.9,263.8,91.3,458.8,267.1,380.3,372.1,430.7,427.7,308.1,190.3,77.2,418.1,2669.8,323.4,195.9,182.7,274.2,147.8,266.1,253.7,177.7,220.0,179.6,331.7,153.7,312.1,162.4,191.4,103.3,319.8,188.8,314.5,400.1,191.8,0.0,223.3,371.4,139.5,202.6,422.4,447.1,370.8,84.3,82.5,123.0,211.6,302.7,130.5,328.9,412.0,252.0,409.2,391.8,53.7
WA,106.0,87.2,259.4,260.6,279.4,115.1,276.0,290.1,138.4,319.0,155.4,331.1,258.5,155.3,119.1,289.8,256.1,98.4,172.8,165.5,287.2,264.3,196.9,32.8,139.4,244.7,268.6,291.7,181.1,166.1,205.7,260.6,326.3,251.3,276.6,254.7,224.9,177.7,109.7,97.8,249.0,251.7,328.6,226.9,172.1,159.8,306.7,70.7,228.0,233.7,224.5,117.7,80.0,239.2,127.4,145.8,301.3,136.4,263.6,270.1,145.1,186.4,238.4,172.6,200.2,157.7,232.2,68.5,241.6,260.6,51.5,232.2,281.1,129.5,282.8,50.6,115.1,204.4,238.1,287.2,186.7,276.0,282.5,181.6,278.7,273.1,125.8,175.5,361.5,101.3,286.2,296.8,331.9,330.4,74.3,282.1,176.5,319.3,2473.0,263.6,151.1,120.4,208.9,265.1,66.5,69.9,162.8,121.8,307.5,242.0,286.8,252.3,256.6,61.8,268.5,254.5,279.7,179.1,301.3,58.7,215.3,0.0,281.7,187.8,118.8,328.3,349.8,272.0,255.2,178.6,213.9,212.0,164.7,194.9,249.4,334.6,88.0,310.4,293.0,224.6
WG,332.5,354.7,219.8,251.9,94.0,199.6,154.3,197.2,249.2,166.3,228.0,209.4,23.2,281.6,264.2,168.1,134.4,210.9,283.6,309.4,307.8,252.7,198.4,343.3,263.0,174.0,158.3,170.0,202.4,358.5,270.3,230.2,239.8,204.7,154.9,143.8,347.2,184.9,272.5,286.0,263.9,248.7,293.0,169.2,217.7,397.9,187.5,300.0,351.3,344.5,377.5,291.1,260.2,350.0,256.8,199.8,366.4,245.2,207.2,148.4,272.4,336.7,237.6,419.1,311.0,244.7,223.1,299.1,119.9,138.9,244.2,187.3,182.4,238.3,279.6,287.1,224.3,319.4,112.7,182.8,421.9,207.6,160.8,355.9,183.0,176.7,168.7,373.0,239.8,210.1,164.5,175.1,319.9,208.7,222.5,265.6,423.0,231.6,2625.4,195.2,285.8,215.5,126.0,309.7,332.5,276.1,333.2,218.6,291.0,49.6,270.3,183.9,310.3,274.4,326.5,245.4,239.5,257.5,225.4,296.3,392.0,335.1,0.0,332.4,313.6,206.6,228.1,173.3,353.5,381.9,304.5,217.1,173.6,351.6,89.8,196.2,221.3,222.7,205.3,369.8
WP,113.1,138.1,279.2,209.2,271.2,231.1,337.8,309.9,81.8,293.2,283.5,349.4,269.2,88.2,168.6,322.5,274.4,225.8,48.4,67.3,112.2,76.4,216.7,228.9,203.8,227.2,233.6,290.2,309.2,43.4,81.6,280.4,346.1,271.1,294.9,274.5,51.8,164.0,176.9,213.8,105.1,225.7,167.2,246.7,155.4,65.4,271.7,161.3,53.0,58.7,91.7,130.1,166.8,64.2,161.2,129.1,142.5,264.5,184.2,288.4,103.3,27.1,114.3,114.0,25.2,185.5,218.5,104.9,256.1,277.9,247.6,252.0,300.9,257.6,127.2,196.7,146.7,154.3,255.2,261.1,136.1,259.0,299.8,23.4,298.5,292.9,226.1,56.7,379.8,229.4,303.5,295.3,351.7,348.7,270.4,157.3,117.9,339.1,2601.1,246.6,92.4,103.7,195.2,97.7,228.4,169.1,84.2,141.0,182.7,252.7,162.0,235.3,68.7,153.7,93.5,240.8,91.8,276.8,321.1,154.1,106.2,185.6,292.4,0.0,153.9,345.6,368.1,291.8,88.5,65.3,26.0,132.6,239.9,19.1,249.9,335.2,214.3,330.2,312.8,84.0
WQ,40.4,72.8,287.2,209.0,218.9,134.7,284.0,329.7,78.1,239.4,225.3,340.9,259.2,94.1,121.3,268.7,274.7,107.4,112.5,100.7,226.9,217.6,224.7,138.8,159.0,165.7,179.8,236.4,251.0,122.0,140.9,288.4,354.1,279.1,295.2,276.3,166.5,154.0,120.7,117.4,192.0,200.1,257.9,245.9,120.5,175.3,217.9,94.3,158.9,164.6,206.4,27.4,32.6,170.1,138.4,94.2,249.3,206.3,174.3,288.7,70.0,129.4,179.1,205.9,139.9,177.3,208.5,74.6,193.5,224.1,166.3,260.0,314.9,199.4,240.5,79.6,91.4,96.1,245.2,184.5,192.8,196.0,246.0,152.0,315.5,309.2,167.9,148.6,380.1,162.4,249.7,241.5,350.9,349.0,189.1,227.1,209.8,347.1,2542.9,183.6,89.9,68.8,176.4,206.7,129.2,98.9,72.5,98.1,255.9,242.7,226.4,177.9,192.6,64.8,208.2,222.0,204.4,218.6,326.2,68.7,220.9,114.7,282.4,147.4,0.0,298.7,368.4,305.8,203.2,157.2,158.7,133.5,174.5,137.9,239.9,281.5,98.9,337.1,320.8,198.7
WR,369.3,365.5,191.2,244.2,134.6,226.2,59.7,95.0,279.7,176.6,254.6,177.7,183.4,290.5,225.7,44.4,107.3,237.5,317.8,297.1,300.1,245.0,172.8,290.3,216.5,166.3,150.6,156.3,229.0,366.7,258.0,201.6,138.2,176.1,127.8,133.2,339.5,193.5,234.0,243.1,256.2,241.0,285.3,161.5,210.0,390.2,175.7,264.8,347.6,369.0,386.6,317.1,268.8,384.3,218.3,192.1,358.7,271.8,194.9,66.2,291.7,344.9,229.9,411.4,319.9,193.6,210.8,321.8,96.8,78.9,270.8,174.2,110.6,264.9,271.9,269.2,257.1,352.2,146.7,178.1,425.3,199.9,57.0,352.2,172.4,112.0,195.3,381.5,212.7,232.1,53.3,161.4,202.7,181.6,249.1,257.9,410.7,130.0,2488.5,187.5,294.7,224.1,234.1,302.0,351.4,249.0,325.5,251.4,283.3,166.9,258.0,176.2,298.0,283.0,314.2,233.1,231.8,284.1,160.7,304.9,400.0,290.8,206.6,324.7,303.9,0.0,201.0,128.5,345.8,390.1,296.8,209.4,200.2,347.9,235.5,69.0,247.9,121.1,105.1,379.4
WU,347.0,346.1,240.0,288.2,164.4,231.8,112.8,179.4,263.7,149.9,260.2,153.2,189.0,296.1,231.3,126.6,76.5,243.1,298.1,309.8,329.9,274.8,200.6,295.9,222.1,196.1,178.3,135.9,234.6,373.0,292.4,250.4,222.6,224.9,98.7,183.4,352.1,223.3,239.6,248.7,286.0,264.1,315.1,187.2,239.8,398.5,166.4,275.0,353.3,359.0,392.0,321.9,298.6,364.5,223.9,221.9,388.5,277.4,240.2,106.9,288.0,351.2,259.7,421.1,325.5,203.8,245.2,327.4,126.6,125.6,276.4,223.8,191.0,270.5,301.7,274.8,256.8,324.2,152.3,161.7,436.4,208.6,147.5,356.5,222.6,167.3,200.9,387.5,11.7,242.3,151.2,134.1,310.5,15.4,254.7,287.7,425.0,214.4,2602.5,196.2,300.3,253.9,205.0,331.8,338.1,254.6,333.6,251.1,313.1,172.5,292.4,186.6,332.4,312.8,348.6,267.5,261.6,289.7,216.0,317.6,406.5,296.4,212.2,333.0,346.1,165.7,0.0,181.9,375.6,396.4,326.6,239.2,205.8,352.2,198.0,182.9,253.5,205.5,189.5,384.3
XF,305.9,298.3,142.7,239.1,129.5,221.9,99.6,28.5,222.6,171.5,212.4,220.7,170.8,255.0,190.2,84.3,124.2,195.3,257.0,268.7,295.0,239.9,122.6,248.1,187.2,161.2,145.5,151.2,186.8,331.9,257.5,153.1,71.7,127.6,144.7,84.7,334.4,188.4,198.5,221.7,251.1,235.9,280.2,93.4,204.9,357.4,166.6,227.2,312.2,317.9,350.9,280.8,263.7,323.4,182.8,187.0,353.6,229.6,194.4,106.1,246.9,310.1,224.8,380.0,284.4,168.9,210.3,279.6,91.7,73.8,228.6,109.8,13.1,211.5,266.8,233.7,215.7,283.1,83.6,173.0,395.3,194.8,79.6,315.4,123.5,60.8,153.1,346.4,229.6,194.5,83.3,156.3,204.0,198.5,206.9,252.8,383.9,63.5,2534.6,182.4,259.2,219.0,150.1,296.9,290.3,213.5,292.5,210.0,278.2,154.3,257.5,171.1,297.5,277.9,313.7,232.6,226.7,241.9,109.5,299.8,365.4,248.6,194.0,291.9,305.0,123.3,217.9,0.0,340.7,355.3,291.7,204.3,158.0,311.1,151.5,115.0,205.7,54.6,38.6,343.2
XO,192.4,217.4,318.9,231.1,293.1,248.3,359.7,349.6,121.5,315.1,362.8,389.1,308.9,127.9,208.3,344.4,314.1,268.7,88.1,116.5,71.4,134.1,256.4,303.5,243.5,266.9,255.5,312.1,308.4,135.9,121.3,320.1,385.8,310.8,334.6,314.2,68.3,203.7,216.6,239.8,151.4,249.9,106.0,286.4,195.1,144.7,293.6,240.6,66.4,23.1,92.6,176.9,219.6,31.7,200.9,168.8,46.0,343.8,208.4,328.1,143.0,119.6,154.0,114.9,59.4,225.2,258.2,184.2,278.0,299.8,318.1,291.7,340.6,336.9,104.3,229.0,186.4,194.0,294.9,283.0,115.4,280.9,321.7,115.9,338.2,332.6,305.4,123.3,419.5,308.7,325.4,317.2,391.4,388.4,340.9,149.4,118.8,378.8,2673.3,268.5,132.1,143.4,234.9,108.5,294.6,208.8,140.3,180.7,104.7,292.4,102.0,257.2,100.0,206.1,54.6,280.5,149.5,356.1,360.8,233.4,86.0,278.0,332.1,92.4,213.1,367.5,407.8,331.5,0.0,114.5,83.7,172.3,279.6,111.6,289.6,357.1,268.8,369.9,352.5,33.5
XP,118.1,143.1,330.5,269.8,331.8,242.0,345.6,361.2,133.1,353.8,288.5,400.7,320.5,140.4,244.9,383.1,325.7,230.8,99.7,94.2,143.5,137.0,268.0,233.9,266.3,278.5,294.2,350.8,314.2,36.9,134.4,331.7,397.4,322.4,346.2,325.8,61.9,215.3,235.5,224.7,165.7,277.0,205.9,298.0,206.7,70.4,332.3,166.3,64.3,86.8,56.7,141.0,160.3,92.3,212.5,180.4,163.6,269.5,235.5,339.7,163.1,77.5,167.1,48.6,85.8,236.8,269.8,109.9,311.2,338.5,252.6,303.3,352.2,262.6,133.0,201.7,208.5,205.6,306.5,318.6,86.8,313.6,360.4,54.3,349.8,344.2,231.1,8.7,431.1,234.4,364.1,355.9,403.0,400.0,275.4,178.1,52.5,390.4,2606.1,301.2,136.2,155.0,246.5,102.1,233.4,214.8,95.1,215.2,226.4,304.0,200.8,289.9,110.3,158.7,124.8,292.1,152.4,281.8,372.4,159.1,92.6,190.6,343.7,60.5,147.4,406.2,419.4,343.1,121.6,0.0,86.6,183.9,270.0,69.5,301.2,395.8,219.3,381.5,364.1,91.0
XR,141.0,166.0,272.3,183.1,245.1,201.7,311.7,303.0,74.9,267.1,311.4,342.5,262.3,81.3,161.7,296.4,267.5,222.1,41.5,69.9,105.8,50.3,209.8,256.8,196.9,220.3,207.5,264.1,261.8,71.3,72.2,273.5,339.2,264.2,288.0,267.6,42.5,157.1,170.0,193.2,79.0,201.9,158.6,239.8,148.5,93.3,245.6,189.2,66.1,71.8,104.8,130.3,173.0,77.3,154.3,122.2,116.4,292.4,160.4,281.5,96.4,55.0,104.9,141.9,38.3,178.6,211.6,132.8,230.0,251.8,271.5,245.1,294.0,285.5,101.1,182.4,139.8,147.4,248.3,235.0,149.2,232.9,273.7,51.3,291.6,286.0,254.0,84.6,372.9,257.3,277.4,269.2,344.8,341.8,294.3,131.2,145.8,332.2,2629.0,220.5,85.5,96.8,188.3,71.6,248.0,162.2,93.7,134.1,156.6,245.8,135.9,209.2,42.6,159.5,88.7,233.9,65.7,304.7,314.2,182.0,119.3,231.4,285.5,27.8,166.5,319.5,361.2,284.9,96.7,93.2,0.0,125.7,233.0,47.0,243.0,309.1,222.2,323.3,305.9,97.1
XS,159.8,153.5,257.3,117.1,154.2,208.6,220.8,234.7,70.2,176.2,319.4,242.7,164.2,99.8,157.0,205.5,174.4,225.1,101.8,113.5,170.1,115.0,205.1,246.8,192.2,98.1,116.6,173.2,250.5,176.7,98.2,267.7,277.3,242.2,194.9,181.3,155.8,77.0,165.3,191.3,103.2,93.0,155.3,206.7,31.3,202.2,154.7,197.2,157.0,162.7,195.7,107.6,150.3,168.2,149.6,53.5,228.7,300.4,51.5,227.3,78.2,154.9,65.5,224.8,129.2,173.9,131.5,155.3,139.1,160.9,265.5,224.8,219.9,293.5,137.9,192.4,136.4,142.7,150.2,129.9,240.1,141.4,182.8,160.2,220.5,214.2,216.8,191.2,279.8,265.3,186.5,178.3,340.1,248.7,288.3,124.5,228.7,269.1,2637.8,129.0,104.0,92.1,90.2,161.5,243.7,157.5,146.8,130.7,153.3,147.7,132.6,120.1,161.4,142.1,188.8,153.8,101.8,312.7,265.8,186.4,210.2,232.4,187.4,136.7,126.4,232.3,268.1,210.8,215.8,200.1,166.8,0.0,221.7,155.9,144.9,218.3,216.7,259.1,242.8,188.0
YA,194.8,176.0,145.6,280.0,170.4,71.1,167.0,182.7,150.5,210.0,79.9,222.1,149.5,182.9,118.1,252.8,147.1,73.0,184.9,196.6,299.3,280.8,100.4,125.8,78.3,202.1,186.4,182.7,28.7,259.8,221.4,155.1,206.7,130.5,167.6,144.4,238.9,180.9,122.8,88.0,264.7,276.8,321.1,139.1,245.8,248.6,213.2,104.9,240.1,245.8,278.8,164.1,156.1,251.3,110.7,227.9,321.7,107.3,235.3,161.1,179.3,238.0,265.7,261.4,212.3,90.6,235.4,157.3,132.6,151.6,106.3,111.4,200.0,93.7,307.7,125.3,143.6,211.0,178.5,208.5,275.5,235.7,248.1,243.3,167.9,163.1,30.8,274.3,252.5,72.2,264.1,187.8,232.0,221.4,84.6,290.3,265.3,198.5,2443.9,223.3,187.1,159.2,139.0,279.1,168.0,134.3,209.2,137.9,319.1,133.0,298.4,208.4,273.8,150.6,280.6,257.7,267.6,119.6,192.9,147.5,293.3,126.3,172.7,219.8,194.9,298.7,240.8,213.3,275.6,267.4,231.1,224.1,0.0,239.0,140.4,233.1,83.5,188.5,172.2,271.1
YH,115.8,138.3,300.2,229.8,291.8,211.9,358.4,330.9,102.8,313.8,286.2,370.4,290.2,110.3,217.9,343.1,295.4,226.5,69.8,48.1,152.5,109.3,237.7,231.6,236.2,256.3,254.2,310.8,311.9,46.1,88.3,301.4,367.1,292.1,315.9,295.5,73.4,185.0,208.5,194.6,114.7,246.7,200.1,267.7,176.4,68.1,292.3,164.0,77.1,91.6,84.2,110.9,151.8,97.1,182.2,150.1,175.1,267.2,205.2,309.4,127.6,7.9,121.0,106.3,58.1,206.5,239.5,107.6,276.7,298.5,250.3,273.0,321.9,260.3,145.8,195.7,178.4,175.3,276.2,281.7,147.1,279.6,320.4,26.1,319.5,313.9,228.8,59.4,400.8,232.1,324.1,315.9,372.7,369.7,273.1,187.5,110.2,360.1,2603.8,267.2,106.1,124.7,216.2,113.6,230.2,184.7,65.0,185.1,215.6,273.7,194.9,252.3,101.6,156.4,133.8,261.8,124.7,279.5,339.2,156.8,117.2,188.3,313.4,32.8,147.1,369.9,389.1,312.8,121.4,68.0,58.9,153.6,267.7,0.0,270.9,355.9,217.0,350.1,333.8,106.8
YK,289.9,312.1,177.2,251.8,93.9,255.1,140.0,154.6,206.6,166.2,196.0,195.1,46.5,239.0,221.6,192.4,120.1,178.9,241.0,252.7,307.7,252.6,155.8,300.7,220.4,173.9,158.2,155.7,170.4,315.9,270.2,187.6,197.2,162.1,140.6,101.2,295.0,142.3,229.9,243.4,263.8,248.6,292.9,126.6,214.0,341.4,186.2,257.4,296.2,301.9,334.9,248.5,217.6,307.4,214.2,199.7,366.3,213.2,207.1,134.1,229.8,294.1,237.5,364.0,268.4,202.1,196.8,256.5,105.6,124.6,212.2,144.7,139.8,246.4,279.5,244.5,181.7,276.8,70.1,181.5,379.3,207.5,146.5,299.4,140.4,134.1,136.7,330.4,225.5,178.1,150.2,160.8,277.3,194.4,190.5,265.5,367.9,189.0,2611.1,195.1,243.2,172.9,83.4,309.6,289.9,233.5,276.5,176.0,290.9,30.0,270.2,183.8,310.2,231.8,326.4,219.1,239.4,225.5,182.8,253.7,349.4,292.5,69.7,275.9,271.0,231.4,213.8,130.7,353.4,339.3,304.4,198.9,141.6,295.1,0.0,181.9,276.8,180.1,162.7,327.2
YR,345.4,343.1,168.8,220.3,112.2,196.1,98.8,72.7,255.8,152.7,224.5,201.8,191.1,285.4,195.5,83.5,105.4,208.9,293.9,277.8,276.2,221.1,150.5,260.2,186.4,143.9,126.7,132.4,198.9,342.8,238.6,145.5,80.2,153.8,125.9,110.9,315.6,169.6,203.8,213.0,232.3,217.1,261.4,143.8,186.1,366.3,147.7,240.8,321.2,345.1,362.7,293.2,244.9,360.3,188.2,168.2,334.8,241.7,175.5,105.2,263.7,321.0,206.0,387.5,311.3,168.0,193.0,283.8,72.8,55.0,240.7,151.9,92.8,234.8,249.5,239.1,233.2,328.3,116.6,155.7,405.9,176.0,33.1,324.2,150.1,89.7,165.2,357.6,210.8,208.1,29.4,137.5,132.1,179.7,219.0,235.5,392.9,88.4,2419.4,163.6,289.6,200.1,204.9,278.1,329.0,218.9,301.6,227.5,259.4,174.1,240.2,153.8,280.2,259.1,296.4,213.8,207.9,254.0,109.0,281.0,376.1,260.7,214.3,300.8,281.5,76.1,199.1,106.2,321.9,366.2,272.9,185.5,170.1,320.0,162.3,0.0,217.8,100.3,82.8,355.5
YX,132.7,144.5,202.0,272.7,200.4,46.3,195.5,232.7,126.1,238.5,153.6,250.6,178.0,158.5,73.0,209.3,175.6,8.3,160.5,172.3,274.9,257.1,139.5,74.7,70.6,234.2,214.9,211.2,113.0,193.7,197.1,203.2,268.9,193.9,196.1,165.9,214.5,170.3,63.6,44.1,240.3,292.8,329.9,169.5,184.2,247.0,241.7,69.9,215.8,221.5,254.4,120.2,72.6,226.9,81.4,157.9,297.3,134.6,251.3,189.7,154.0,213.6,229.7,277.6,187.9,88.9,224.8,146.3,161.1,180.1,77.7,174.8,223.8,127.7,279.2,61.2,107.7,186.6,134.8,241.7,264.5,268.6,202.0,218.9,221.3,170.9,96.2,220.3,281.0,99.6,205.7,216.3,274.5,249.9,99.0,316.9,281.5,261.9,2471.2,256.2,162.7,132.4,167.6,254.7,125.5,80.5,165.3,113.5,347.6,161.5,326.9,241.3,249.4,108.5,256.2,247.0,272.5,146.9,241.0,83.6,268.9,76.3,201.2,195.4,92.3,254.7,269.3,214.6,251.2,228.9,206.7,199.8,84.2,214.7,168.9,237.5,0.0,251.9,235.6,246.7
ZE,325.7,347.6,101.7,254.2,146.1,228.8,114.7,26.5,243.5,186.6,175.8,234.7,200.1,275.9,210.0,99.4,139.3,247.2,277.9,288.5,310.1,255.0,119.4,273.8,201.9,179.9,160.6,166.3,164.0,352.8,271.5,112.1,17.1,86.6,159.8,78.8,349.5,203.5,218.3,242.6,266.2,251.0,295.3,112.7,220.0,378.3,180.6,252.9,332.0,337.7,371.8,301.7,278.8,344.3,203.7,202.1,368.7,256.4,208.4,120.1,271.2,331.0,239.9,400.9,305.3,182.5,224.3,306.4,105.7,88.9,255.4,68.6,42.7,170.3,277.9,254.6,236.6,304.0,112.9,192.8,416.2,209.9,94.7,336.3,82.3,58.6,179.9,367.3,244.7,220.2,98.4,171.4,155.4,213.6,233.7,264.5,403.7,8.9,2488.9,197.5,280.1,233.0,178.3,312.0,343.9,234.4,313.4,230.9,293.3,183.6,272.6,182.6,312.6,293.0,328.8,246.6,241.8,212.2,76.0,314.9,386.3,303.6,223.3,312.8,320.5,145.3,233.0,57.1,355.8,376.2,306.8,218.3,184.8,330.9,180.8,88.5,257.8,0.0,16.0,364.1
ZO,314.7,338.0,104.2,238.1,128.5,216.7,98.6,10.5,231.4,170.5,178.3,219.7,185.3,263.8,199.0,83.3,123.2,237.1,265.8,277.5,294.0,238.9,103.3,260.2,201.3,160.2,144.5,150.2,166.5,340.7,256.5,114.6,33.0,89.1,143.7,63.7,333.4,187.4,207.3,230.5,250.1,234.9,279.2,96.6,203.9,366.2,165.6,239.3,321.0,326.7,359.7,289.6,262.7,332.2,191.6,186.0,352.6,241.7,193.4,105.1,255.7,318.9,223.8,388.8,293.2,183.0,209.3,291.7,90.7,72.8,240.7,71.1,27.7,172.8,265.8,242.5,224.5,291.9,98.1,172.0,404.1,193.8,78.6,324.2,84.8,42.5,165.2,355.2,228.6,206.6,82.3,155.3,170.1,197.5,219.0,251.8,392.7,24.8,2504.9,181.4,268.0,218.0,164.6,295.9,345.3,222.3,301.3,218.8,277.2,168.8,256.5,170.1,296.5,276.9,312.7,231.6,225.7,214.7,75.6,298.8,374.2,260.7,208.5,300.7,313.8,122.3,216.9,41.0,339.7,364.1,290.7,203.3,170.1,319.9,166.0,104.6,245.6,15.9,0.0,352.0
ZT,158.8,183.8,331.4,261.7,323.7,289.5,390.3,362.1,134.0,345.7,329.2,401.6,321.4,140.4,220.8,375.0,326.6,271.5,100.6,147.0,102.0,146.6,268.9,274.6,256.0,279.4,286.1,342.7,354.9,117.9,133.8,332.6,398.3,323.3,347.1,326.7,80.8,216.2,229.1,280.3,163.9,277.9,136.6,298.9,207.6,111.1,324.2,207.0,69.2,35.6,59.0,209.8,223.5,24.2,213.4,181.3,76.6,310.2,236.4,340.6,155.5,106.8,166.5,81.3,71.9,237.7,270.7,150.6,308.6,330.4,293.3,304.2,353.1,303.3,118.4,242.4,198.9,206.5,307.4,313.6,81.8,311.5,352.3,121.1,350.7,345.1,271.8,89.7,432.0,275.1,356.0,347.8,403.9,400.9,316.1,163.5,85.2,391.3,2665.8,299.1,144.6,155.9,247.4,121.0,274.1,221.3,163.9,193.2,135.3,304.9,132.6,287.8,130.6,199.4,85.2,293.0,162.0,322.5,373.3,199.8,52.4,231.3,344.6,107.8,210.6,398.1,420.3,344.0,30.5,80.9,96.2,184.8,292.1,98.8,302.1,387.7,260.0,382.4,365.0,0.0
