from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
QF,610.1,403.7,574.3,686.5,611.1,484.8,434.6,761.4,652.9,709.6,766.4,511.2,293.4,712.5,330.8,757.7,478.9,613.9,714.2,650.5,299.4,502.1,5.5,708.5,290.4,523.2,525.1,328.7,545.8,747.4,484.8,518.7,750.0,88.3,669.7,686.9,348.4,649.4,272.5,325.3,75.4,388.7,639.4,483.2,497.5,272.4,378.6,732.8,773.7,398.0,438.3,415.0,619.6,607.3,104.2,471.9,114.4,614.4,290.7,681.6,310.1,686.1,457.6,387.7,351.0,639.8,443.7,677.7,472.2,764.2,636.3,501.4,663.9,291.3,786.8,537.8,142.9,666.6,374.1,348.5,277.3,661.8,456.6,661.5,590.4,464.1,453.0,399.8,742.8,358.8,380.1,398.9,492.2,480.6,447.0,365.3,721.7,143.7,672.4,362.3,0.0,507.3,601.5,641.3,649.0,512.4,702.3,290.9,321.3,398.0,780.3,520.9,16.9,411.9,119.0,306.3,547.2,749.7,302.4,443.9,711.8,706.1,646.3,390.6,451.6,345.8,702.0,514.3,637.8,787.4,399.4,585.3,736.1,411.2,737.0,693.5,644.5,266.5,536.3,560.8,452.4,438.8,697.5,748.1,442.5,122.7,3445.0,651.7,431.7,136.4,702.3,456.0,462.1,499.1,564.6,464.8,314.3,733.2,788.5,493.5
QG,416.2,190.7,380.4,492.6,417.2,55.4,350.8,567.5,459.0,515.7,572.5,317.3,393.1,518.6,222.9,563.8,28.3,420.0,520.3,456.6,407.5,308.2,486.0,514.6,398.5,401.6,331.2,328.6,390.6,553.5,405.0,324.8,556.1,444.1,475.8,493.0,350.3,455.5,380.6,327.2,431.2,324.9,365.9,399.4,413.7,370.5,314.8,538.9,579.8,200.9,374.5,119.7,425.7,413.4,428.3,82.6,457.2,340.9,394.1,487.7,369.3,492.2,373.8,201.9,238.8,445.9,249.8,439.3,388.4,570.3,442.4,307.5,470.0,350.5,592.9,317.4,460.3,393.1,310.3,350.4,337.1,467.9,60.1,467.6,396.5,270.2,286.3,336.0,548.9,312.7,316.3,335.1,52.4,242.2,280.3,367.2,527.8,486.5,478.5,236.8,491.5,0.0,328.0,447.4,455.1,27.8,508.4,399.0,321.2,176.3,586.4,49.7,474.2,165.4,461.8,366.1,353.3,555.8,302.3,279.2,517.9,512.2,452.4,306.8,229.2,347.7,508.1,329.0,443.9,593.5,205.5,391.4,542.2,244.5,543.1,499.6,371.0,326.3,342.4,366.9,368.6,355.0,424.0,554.2,248.6,465.5,3206.6,413.3,367.9,425.4,508.4,126.8,268.2,76.1,291.1,301.0,374.1,539.3,594.6,255.1
QJ,385.1,319.1,349.3,461.5,386.1,337.9,450.1,536.4,427.9,484.6,541.4,239.7,480.8,487.5,322.2,532.7,332.0,388.9,489.2,425.5,486.8,230.6,585.3,483.5,477.8,284.1,300.1,427.9,273.1,522.4,257.0,293.7,525.0,543.4,444.7,461.9,449.6,424.4,459.9,426.5,530.5,327.7,37.8,309.7,324.0,459.8,375.8,507.8,548.7,329.3,333.9,220.6,394.6,382.3,527.6,325.0,556.5,66.5,478.1,456.6,468.6,461.1,473.1,349.0,342.4,414.8,231.6,157.5,304.4,539.2,411.3,229.9,438.9,449.8,561.8,286.3,559.6,65.0,371.3,449.7,436.4,436.8,309.7,436.5,365.4,266.2,385.6,338.8,517.8,412.0,377.3,417.2,332.8,150.3,379.6,466.5,496.7,585.8,447.4,353.7,590.8,360.4,0.0,416.3,424.0,365.5,477.3,478.3,420.5,323.4,555.3,312.9,573.5,293.8,561.1,465.4,322.2,524.7,401.6,378.5,486.8,481.1,421.3,406.1,185.8,447.0,477.0,297.9,412.8,562.4,272.9,360.3,511.1,343.8,512.0,468.5,61.8,425.6,311.3,335.8,300.5,454.3,114.8,523.1,194.4,564.8,2942.8,131.5,352.0,524.7,477.3,240.1,243.5,283.2,37.2,400.3,473.4,508.2,563.5,110.0
QK,180.6,383.6,241.0,328.4,161.6,412.5,430.0,387.4,317.9,205.6,394.1,359.3,513.4,338.5,343.2,151.1,425.3,147.3,340.2,132.6,527.8,347.7,606.3,96.6,518.8,264.0,300.0,432.0,253.0,373.4,495.1,155.6,143.4,564.4,54.2,75.0,470.6,145.4,500.9,447.5,528.2,445.2,456.0,256.0,270.3,490.8,435.1,374.7,399.7,393.8,494.8,334.1,31.5,249.2,548.6,418.3,577.5,407.7,514.4,307.6,489.6,74.2,453.0,370.0,363.4,269.9,313.4,529.4,253.9,390.2,132.3,327.6,52.0,470.8,428.7,252.6,580.6,483.2,430.6,470.7,456.0,129.8,403.0,287.5,249.6,285.2,365.9,456.3,362.1,391.9,436.6,455.4,446.3,332.3,400.6,490.2,331.5,606.8,62.3,374.7,611.8,453.7,418.1,0.0,7.7,458.8,90.4,519.3,441.5,344.4,422.2,426.4,594.5,358.3,582.1,486.4,204.1,375.7,422.6,330.3,337.8,332.1,34.4,386.0,303.3,468.0,328.0,244.2,156.6,407.7,293.9,75.6,378.0,364.8,130.4,319.5,461.1,475.0,115.5,85.0,246.8,434.2,514.1,389.9,310.9,585.8,3276.5,503.4,488.2,545.7,344.1,353.6,262.5,396.7,357.9,351.2,494.4,343.0,430.3,342.8
QL,188.3,391.3,248.7,336.1,169.3,438.9,437.7,395.1,325.6,213.3,400.1,364.5,521.1,346.2,350.9,158.8,433.0,155.0,347.9,91.9,535.5,355.4,614.0,104.3,526.5,271.7,307.7,439.7,260.7,381.1,502.8,163.3,151.1,572.1,65.5,82.7,478.3,153.1,508.6,455.2,559.2,452.9,463.7,263.7,278.0,498.5,442.8,382.4,407.4,401.5,502.5,341.8,39.2,256.9,556.3,426.0,585.2,438.7,522.1,315.3,497.3,81.9,460.7,377.7,371.1,277.6,321.1,537.1,261.6,397.9,140.0,335.3,59.7,478.5,436.4,260.3,588.3,490.9,438.3,478.4,465.1,137.5,410.7,295.2,257.3,292.9,373.6,464.0,376.5,399.6,444.3,463.1,454.0,340.0,408.3,495.2,355.4,614.5,70.0,382.4,619.5,461.4,425.8,7.7,0.0,466.5,98.1,527.0,449.2,352.1,429.9,434.1,602.2,366.0,589.8,494.1,211.8,383.4,430.3,338.0,345.5,339.8,42.1,393.7,311.0,475.7,335.7,251.9,164.3,409.1,301.6,83.3,385.7,372.5,138.1,327.2,468.8,454.3,127.4,92.7,254.5,441.9,521.8,397.6,319.9,593.5,3284.2,511.1,495.9,553.4,351.8,361.3,270.2,404.4,388.9,358.9,502.1,366.9,438.0,352.9
QM,419.9,194.4,384.1,496.3,420.9,27.6,354.5,571.2,462.7,519.4,576.2,321.0,396.8,522.3,226.6,567.5,56.2,423.7,524.0,460.3,411.2,311.9,489.7,518.3,402.2,405.3,334.9,332.3,394.3,557.2,408.7,328.5,559.8,447.8,479.5,496.7,354.0,459.2,384.3,330.9,434.9,328.6,369.6,403.1,417.4,374.2,318.5,542.6,583.5,204.6,378.2,123.4,429.4,417.1,432.0,110.5,460.9,344.6,397.8,491.4,373.0,495.9,377.5,205.6,242.5,449.6,253.5,443.0,392.1,574.0,446.1,311.2,473.7,354.2,596.6,321.1,464.0,396.8,314.0,354.1,340.8,471.6,44.6,471.3,400.2,273.9,290.0,339.7,552.6,316.4,320.0,338.8,80.3,245.9,284.0,370.9,531.5,490.2,482.2,240.5,495.2,27.8,331.7,451.1,458.8,0.0,512.1,402.7,324.9,180.0,590.1,77.6,477.9,169.1,465.5,369.8,357.0,559.5,306.0,282.9,521.6,515.9,456.1,310.5,232.9,351.4,511.8,332.7,447.6,597.2,209.2,395.1,545.9,248.2,546.8,503.3,374.7,330.0,346.1,370.6,372.3,358.7,427.7,557.9,252.3,469.2,3210.3,417.0,371.6,429.1,512.1,154.7,271.9,104.0,294.8,304.7,377.8,543.0,598.3,258.8
QN,148.7,424.7,282.1,298.6,129.7,472.3,471.1,355.5,286.0,173.7,360.5,400.4,554.5,306.6,384.3,54.1,466.4,115.4,308.3,66.6,568.9,388.8,647.4,27.2,559.9,305.1,341.1,473.1,294.1,341.5,536.2,196.7,46.4,605.5,68.0,25.3,511.7,113.5,542.0,488.6,592.6,486.3,497.1,297.1,311.4,531.9,476.2,344.9,367.8,434.9,535.9,375.2,92.5,219.4,589.7,459.4,618.6,472.1,555.5,275.7,530.7,59.9,494.1,411.1,404.5,238.0,354.5,570.5,295.0,358.3,100.4,368.7,53.6,511.9,398.9,293.7,621.7,524.3,471.7,511.8,497.1,84.5,444.1,255.6,217.7,326.3,407.0,497.4,336.9,433.0,477.7,496.5,487.4,373.4,441.7,528.6,315.8,647.9,63.9,415.8,652.9,494.8,459.2,84.2,118.1,499.9,0.0,560.4,482.6,385.5,392.4,467.5,635.6,399.4,623.2,527.5,245.2,343.8,463.7,371.4,305.9,300.2,55.9,427.1,344.4,509.1,296.1,285.3,124.7,369.5,335.0,136.6,348.2,405.9,33.4,287.6,502.2,516.1,176.5,146.0,287.9,475.3,555.2,358.0,352.0,626.9,3246.7,544.5,529.3,586.8,312.2,394.7,303.6,437.8,422.3,392.3,535.5,327.3,398.4,386.3
QZ,456.9,250.5,421.1,533.3,457.9,331.6,281.4,608.2,499.7,556.4,613.2,358.0,140.2,559.3,177.6,604.5,325.7,460.7,561.0,497.3,7.3,348.9,198.7,555.3,137.2,370.0,371.9,175.5,392.6,594.2,313.6,365.5,596.8,156.8,516.5,533.7,195.2,496.2,119.3,172.1,143.9,235.5,486.2,330.0,344.3,119.2,225.4,579.6,620.5,244.8,285.1,261.8,466.4,454.1,141.0,318.7,169.9,461.2,137.5,528.4,156.9,532.9,304.4,234.5,197.8,486.6,290.5,512.8,319.0,611.0,483.1,348.2,510.7,138.1,633.6,384.6,173.0,513.4,220.9,195.3,124.1,508.6,303.4,508.3,437.2,310.9,299.8,246.6,589.6,205.6,226.9,245.7,339.0,327.4,293.8,212.1,568.5,199.2,519.2,209.1,204.2,354.1,448.3,488.1,495.8,359.2,549.1,0.0,168.1,244.8,627.1,367.7,186.9,258.7,174.5,153.1,394.0,596.5,149.2,290.7,558.6,552.9,493.1,237.4,298.4,192.6,548.8,361.1,484.6,634.2,246.2,432.1,582.9,258.0,583.8,540.3,491.3,113.3,383.1,407.6,299.2,285.6,544.3,594.9,289.3,178.2,3280.1,486.8,278.5,138.1,549.1,302.8,308.9,345.9,411.4,311.6,161.1,580.0,635.3,340.3
RA,418.8,228.8,383.0,495.2,419.8,309.9,138.2,570.1,485.7,518.3,575.1,336.3,198.3,521.2,155.9,566.4,304.0,422.6,522.9,459.2,212.7,327.2,291.2,517.2,203.7,287.4,368.2,7.3,310.0,556.1,362.2,327.4,558.7,249.3,478.4,495.6,173.5,458.1,185.8,150.4,236.4,196.9,464.5,247.4,261.7,175.7,186.8,541.5,582.4,223.1,246.5,240.1,428.3,416.0,233.5,297.0,262.4,439.5,199.3,490.3,174.5,494.8,159.4,212.8,176.1,448.5,268.8,502.8,236.4,572.9,445.0,326.5,472.6,155.7,595.5,302.0,265.5,491.7,182.3,173.6,142.3,470.5,281.7,470.2,399.1,289.2,243.7,208.0,551.5,37.4,188.3,207.1,317.3,305.7,277.4,190.4,530.4,291.7,481.1,187.4,296.7,332.4,426.6,450.0,457.7,337.5,511.0,204.2,0.0,223.1,589.0,346.0,279.4,237.0,267.0,171.3,355.9,558.4,27.7,208.1,520.5,514.8,455.0,94.2,276.7,170.9,510.7,278.5,446.5,596.1,224.5,394.0,544.8,236.3,545.7,502.2,469.6,131.5,345.0,369.5,216.6,140.6,522.6,556.8,267.6,270.7,3270.1,476.8,239.9,230.6,511.0,281.1,287.2,324.2,389.7,229.0,179.3,541.9,597.2,318.6
RM,316.6,95.9,280.8,393.0,317.6,143.5,251.2,467.9,359.4,416.1,472.9,217.7,293.5,419.0,84.8,464.2,137.6,320.4,420.7,357.0,307.9,208.6,386.4,415.0,298.9,302.0,231.6,229.0,291.0,453.9,349.9,225.2,456.5,344.5,376.2,393.4,250.7,355.9,281.0,227.6,331.6,225.3,345.9,299.8,314.1,270.9,215.2,439.3,480.2,106.1,274.9,73.7,326.1,313.8,328.7,130.6,357.6,320.9,294.5,388.1,269.7,392.6,274.2,25.5,93.8,346.3,150.2,384.2,288.8,470.7,342.8,207.9,370.4,250.9,493.3,217.8,360.7,373.1,210.7,250.8,237.5,368.3,115.3,368.0,296.9,170.6,186.7,236.4,449.3,213.1,216.7,235.5,150.9,187.1,180.7,267.6,428.2,386.9,378.9,60.4,391.9,166.0,308.0,347.8,355.5,171.1,408.8,299.4,221.6,0.0,486.8,179.6,374.6,70.6,362.2,266.5,253.7,456.2,202.7,179.6,418.3,412.6,352.8,207.2,158.1,248.1,408.5,229.4,344.3,493.9,105.9,291.8,442.6,144.9,443.5,400.0,351.0,226.7,242.8,267.3,269.0,255.4,404.0,454.6,149.0,365.9,3151.5,358.2,268.3,325.8,408.8,114.7,168.6,157.8,271.1,201.4,274.5,439.7,495.0,200.0
RN,263.0,485.5,342.9,75.1,264.0,533.1,531.9,434.3,364.8,362.5,439.3,458.7,615.3,385.4,445.1,410.6,527.2,266.8,387.1,303.4,629.7,449.6,708.2,383.7,620.7,365.9,401.9,533.9,354.9,420.3,597.0,257.5,402.9,666.3,368.9,353.9,572.5,302.3,602.8,549.4,653.4,547.1,557.9,357.9,372.2,592.7,537.0,38.6,446.6,495.7,596.7,436.0,343.4,151.7,650.5,520.2,679.4,532.9,616.3,354.5,591.5,385.3,554.9,471.9,465.3,240.2,415.3,631.3,355.8,437.1,289.2,429.5,335.6,572.7,46.7,354.5,682.5,585.1,532.5,572.6,559.3,314.7,504.9,334.4,278.5,387.1,467.8,558.2,415.7,493.8,538.5,557.3,548.2,434.2,502.5,589.4,394.6,708.7,325.3,476.6,713.7,555.6,520.0,365.1,372.8,560.7,356.4,621.2,543.4,446.3,0.0,528.3,696.4,460.2,684.0,588.3,306.0,422.6,524.5,432.2,384.7,379.0,353.2,487.9,405.2,569.9,374.9,346.1,290.7,387.8,395.8,309.1,173.9,466.7,389.9,366.4,563.0,548.5,260.1,284.6,348.7,536.1,616.0,348.5,414.1,687.7,3210.5,605.3,590.1,647.6,302.7,455.5,364.4,498.6,483.1,453.1,596.3,406.1,388.9,447.1
SA,402.5,193.9,366.7,478.9,403.5,113.1,354.0,553.8,445.3,502.0,558.8,320.5,396.3,504.9,226.1,550.1,53.1,406.3,506.6,442.9,410.7,311.4,489.2,500.9,401.7,301.5,317.5,331.8,290.5,539.8,361.8,311.1,542.4,447.3,462.1,479.3,353.5,441.8,383.8,330.4,434.4,328.1,322.7,327.1,341.4,373.7,318.0,525.2,566.1,204.1,377.7,118.0,412.0,399.7,431.5,76.2,460.4,297.7,397.3,474.0,372.5,478.5,377.0,205.1,242.0,432.2,253.0,396.1,391.6,556.6,428.7,310.7,456.3,353.7,579.2,303.7,463.5,349.9,313.5,353.6,340.3,454.2,84.9,453.9,382.8,273.4,289.5,339.2,535.2,315.9,319.5,338.3,19.8,199.0,283.5,370.4,514.1,489.7,464.8,240.0,494.7,70.4,284.8,433.7,441.4,98.3,494.7,402.2,324.4,179.5,572.7,0.0,477.4,168.6,465.0,369.3,339.6,542.1,305.5,282.4,504.2,498.5,438.7,310.0,186.0,350.9,494.4,315.3,430.2,579.8,208.7,377.7,528.5,247.7,529.4,485.9,327.8,329.5,328.7,353.2,371.8,358.2,380.8,540.5,251.8,468.7,3163.4,370.1,371.1,428.6,494.7,77.0,271.4,26.3,247.9,304.2,377.3,525.6,580.9,211.9
SE,593.1,386.7,557.3,669.5,594.1,467.8,417.6,744.4,635.9,692.6,749.4,494.2,276.4,695.5,313.8,740.7,461.9,596.9,697.2,633.5,282.4,485.1,11.7,691.5,273.4,506.2,508.1,311.7,528.8,730.4,467.8,501.7,733.0,71.3,652.7,669.9,331.4,632.4,255.5,308.3,58.4,371.7,622.4,466.2,480.5,255.4,361.6,715.8,756.7,381.0,421.3,398.0,602.6,590.3,87.2,454.9,97.4,597.4,273.7,664.6,293.1,669.1,440.6,370.7,334.0,622.8,426.7,660.7,455.2,747.2,619.3,484.4,646.9,274.3,769.8,520.8,125.9,649.6,357.1,331.5,260.3,644.8,439.6,644.5,573.4,447.1,436.0,382.8,725.8,341.8,363.1,381.9,475.2,463.6,430.0,348.3,704.7,126.7,655.4,345.3,17.2,490.3,584.5,624.3,632.0,495.4,685.3,273.9,304.3,381.0,763.3,503.9,0.0,394.9,102.0,289.3,530.2,732.7,285.4,426.9,694.8,689.1,629.3,373.6,434.6,328.8,685.0,497.3,620.8,770.4,382.4,568.3,719.1,394.2,720.0,676.5,627.5,249.5,519.3,543.8,435.4,421.8,680.5,731.1,425.5,105.7,3428.0,634.7,414.7,119.4,685.3,439.0,445.1,482.1,547.6,447.8,297.3,716.2,771.5,476.5
SJ,330.8,25.2,295.0,407.2,331.8,132.9,265.4,482.1,373.6,430.3,487.1,231.9,307.7,433.2,96.8,478.4,127.0,334.6,434.9,371.2,322.1,222.8,400.6,429.2,313.1,316.2,245.8,243.2,305.2,468.1,348.4,239.4,470.7,358.7,390.4,407.6,264.9,370.1,295.2,241.8,345.8,239.5,309.3,314.0,328.3,285.1,229.4,453.5,494.4,35.4,289.1,63.1,340.3,328.0,342.9,120.0,371.8,284.3,308.7,402.3,283.9,406.8,288.4,116.5,73.3,360.5,164.4,382.7,303.0,484.9,357.0,222.1,384.6,265.1,507.5,232.0,374.9,336.5,224.9,265.0,251.7,382.5,104.7,382.2,311.1,184.8,200.9,250.6,463.5,227.3,230.9,249.7,140.3,185.6,194.9,281.8,442.4,401.1,393.1,97.1,406.1,155.4,271.4,362.0,369.7,160.5,423.0,313.6,235.8,90.9,501.0,169.0,388.8,0.0,376.4,280.7,267.9,470.4,216.9,193.8,432.5,426.8,367.0,221.4,172.3,262.3,422.7,243.6,358.5,508.1,120.1,306.0,456.8,159.1,457.7,414.2,314.4,240.9,257.0,281.5,283.2,269.6,367.4,468.8,163.2,380.1,3150.0,356.7,282.5,340.0,423.0,104.1,182.8,147.2,234.5,215.6,288.7,453.9,509.2,198.5
SX,599.0,392.6,563.2,675.4,600.0,473.7,423.5,750.3,641.8,698.5,755.3,500.1,282.3,701.4,319.7,746.6,467.8,602.8,703.1,639.4,288.3,491.0,103.0,697.4,279.3,512.1,514.0,317.6,534.7,736.3,473.7,507.6,738.9,20.7,658.6,675.8,337.3,638.3,261.4,314.2,34.8,377.6,628.3,472.1,486.4,261.3,367.5,721.7,762.6,386.9,427.2,403.9,608.5,596.2,43.4,460.8,4.5,603.3,279.6,670.5,299.0,675.0,446.5,376.6,339.9,628.7,432.6,666.6,461.1,753.1,625.2,490.3,652.8,280.2,775.7,526.7,82.1,655.5,363.0,337.4,266.2,650.7,445.5,650.4,579.3,453.0,441.9,388.7,731.7,347.7,369.0,387.8,481.1,469.5,435.9,354.2,710.6,16.3,661.3,351.2,108.5,496.2,590.4,630.2,637.9,501.3,691.2,279.8,310.2,386.9,769.2,509.8,91.2,400.8,0.0,295.2,536.1,738.6,291.3,432.8,700.7,695.0,635.2,379.5,440.5,334.7,690.9,503.2,626.7,776.3,388.3,574.2,725.0,400.1,725.9,682.4,633.4,255.4,525.2,549.7,441.3,427.7,686.4,737.0,431.4,3.7,3433.9,640.6,420.6,75.6,691.2,444.9,451.0,488.0,553.5,453.7,303.2,722.1,777.4,482.4
TH,457.9,251.5,422.1,534.3,458.9,332.6,282.4,609.2,500.7,557.4,614.2,359.0,26.9,560.3,178.6,605.5,326.7,461.7,562.0,498.3,149.9,349.9,254.0,556.3,140.9,371.0,372.9,176.5,393.6,595.2,491.2,366.5,597.8,212.1,517.5,534.7,196.2,497.2,62.3,173.1,199.2,236.5,487.2,331.0,345.3,39.9,226.4,580.6,621.5,245.8,286.1,262.8,467.4,455.1,196.3,319.7,225.2,462.2,30.6,529.4,157.9,533.9,305.4,235.5,198.8,487.6,291.5,525.5,320.0,612.0,484.1,349.2,511.7,139.1,634.6,385.6,228.3,514.4,221.9,196.3,39.5,509.6,304.4,509.3,438.2,311.9,300.8,247.6,590.6,206.6,227.9,246.7,340.0,328.4,294.8,213.1,569.5,254.5,520.2,210.1,259.5,355.1,449.3,489.1,496.8,360.2,550.1,141.4,169.1,245.8,628.1,368.7,242.2,259.7,229.8,0.0,395.0,597.5,150.2,291.7,559.6,553.9,494.1,238.4,299.4,193.6,549.8,362.1,485.6,635.2,247.2,433.1,583.9,259.0,584.8,541.3,492.3,27.3,384.1,408.6,300.2,286.6,545.3,595.9,290.3,233.5,3292.8,499.5,279.5,193.4,550.1,303.8,309.9,346.9,412.4,312.6,25.2,581.0,636.3,341.3
TI,158.7,295.3,152.7,235.1,159.7,342.9,341.7,310.0,240.5,258.2,315.0,268.5,425.1,261.1,254.9,306.3,337.0,162.5,262.8,199.1,439.5,259.4,518.0,257.1,430.5,175.7,211.7,343.7,164.7,296.0,406.8,49.3,298.6,476.1,218.3,235.5,382.3,198.0,412.6,359.2,463.2,356.9,367.7,167.7,182.0,402.5,346.8,281.4,322.3,305.5,406.5,245.8,168.2,155.9,460.3,330.0,489.2,342.7,426.1,230.2,401.3,234.7,364.7,281.7,275.1,188.4,225.1,441.1,165.6,312.8,184.9,239.3,212.5,382.5,335.4,164.3,492.3,394.9,342.3,382.4,369.1,210.4,314.7,210.1,139.0,196.9,277.6,368.0,291.4,303.6,348.3,367.1,358.0,244.0,312.3,399.2,270.3,518.5,221.0,286.4,523.5,365.4,329.8,189.9,197.6,370.5,250.9,431.0,353.2,256.1,328.9,338.1,506.2,270.0,493.8,398.1,0.0,298.3,334.3,242.0,260.4,254.7,194.9,297.7,215.0,379.7,250.6,155.9,186.4,336.0,205.6,133.9,284.7,276.5,285.6,242.1,372.8,358.3,84.9,109.4,158.5,345.9,425.8,296.7,223.9,497.5,3183.2,415.1,399.9,457.4,250.9,265.3,174.2,308.4,292.9,262.9,406.1,281.8,337.1,256.9
TM,274.1,514.6,372.0,368.5,275.1,562.2,561.0,212.8,300.7,373.6,217.8,487.8,644.4,109.4,474.2,421.7,556.3,277.9,101.8,314.5,658.8,478.7,737.3,394.8,649.8,395.0,431.0,563.0,384.0,98.3,616.1,286.6,414.0,695.4,380.0,365.0,601.6,313.4,631.9,578.5,682.5,576.2,492.5,387.0,401.3,621.8,566.1,414.8,85.8,524.8,693.0,465.1,400.9,289.3,679.6,549.3,708.5,547.5,645.4,84.3,620.6,396.4,584.0,501.0,494.4,205.4,444.4,534.6,384.9,14.4,300.3,458.6,346.7,601.8,468.8,383.6,711.6,519.7,561.6,601.7,588.4,325.8,534.0,195.7,307.6,416.2,496.9,587.3,194.2,522.9,567.6,586.4,577.3,509.4,531.6,618.5,118.6,737.8,336.4,505.7,742.8,584.7,480.9,418.8,426.5,589.8,367.5,650.3,572.5,475.4,462.3,557.4,725.5,489.3,713.1,617.4,335.1,0.0,553.6,461.3,87.5,157.5,364.3,517.0,434.3,599.0,59.8,375.2,301.8,336.9,424.9,338.2,418.1,495.8,401.0,90.4,542.8,577.6,289.2,313.7,377.8,565.2,595.8,325.4,443.2,716.8,3116.1,508.6,619.2,676.7,279.6,484.6,393.5,527.7,518.2,482.2,625.4,184.6,365.8,476.2
TP,406.3,199.9,370.5,482.7,407.3,264.2,168.3,557.6,449.1,505.8,562.6,307.4,169.4,508.7,127.0,553.9,275.1,410.1,510.4,449.4,183.8,298.3,262.3,504.7,174.8,317.5,321.3,45.1,340.1,543.6,439.6,314.9,546.2,220.4,465.9,483.1,144.6,445.6,156.9,121.5,207.5,184.9,435.6,277.5,291.8,146.8,174.8,529.0,569.9,194.2,234.5,211.2,415.8,403.5,204.6,268.1,233.5,410.6,170.4,477.8,145.6,482.3,189.5,183.9,147.2,436.0,239.9,473.9,266.5,560.4,432.5,297.6,460.1,126.8,583.0,332.1,236.6,462.8,170.3,144.7,112.0,458.0,252.8,457.7,386.6,260.3,249.2,196.0,539.0,67.5,176.3,195.1,288.4,276.8,243.2,161.5,517.9,262.8,468.6,158.5,267.8,303.5,397.7,424.2,445.2,308.6,498.5,175.3,37.7,194.2,576.5,317.1,250.5,208.1,238.1,142.4,343.4,545.9,0.0,238.2,508.0,502.3,442.5,124.3,247.8,142.0,498.2,308.6,434.0,589.9,195.6,381.5,532.3,207.4,533.2,489.7,440.7,131.0,336.0,357.0,246.7,170.7,493.7,544.3,242.5,241.8,3241.2,447.9,227.9,201.7,498.5,252.2,258.3,295.3,360.8,259.1,150.4,529.4,584.7,289.7
TQ,306.2,204.0,270.4,382.6,307.2,232.9,215.2,457.5,373.1,405.7,464.2,280.5,306.6,408.6,136.4,453.8,245.7,310.0,410.3,346.6,321.0,268.9,399.5,404.6,312.0,174.8,255.6,242.1,197.4,443.5,410.2,214.8,446.1,357.6,362.2,383.0,263.8,345.5,294.1,240.7,344.7,238.4,406.2,134.8,149.1,284.0,228.3,428.9,469.8,203.6,288.0,181.8,315.7,303.4,341.8,238.7,370.7,381.2,307.6,377.7,282.8,382.2,238.2,190.4,156.6,335.9,210.5,444.5,123.8,460.3,332.4,273.1,360.0,264.0,482.9,189.4,373.8,433.4,223.8,263.9,249.2,357.9,223.4,357.6,286.5,240.0,51.3,249.5,432.2,177.1,229.8,248.6,259.0,247.4,114.0,280.7,417.8,400.0,368.5,167.9,405.0,274.1,368.3,337.4,345.1,279.2,398.4,312.5,234.7,164.8,476.4,287.7,387.7,178.7,375.3,279.6,243.3,445.8,215.8,0.0,407.9,402.2,342.4,171.2,218.4,261.2,398.1,165.9,333.9,489.8,166.2,281.4,432.2,123.2,433.1,389.6,411.3,268.2,232.4,256.9,104.0,219.4,464.3,444.2,213.1,379.0,3211.8,418.5,281.4,338.9,398.4,222.8,217.3,265.9,331.4,36.6,287.6,429.3,484.6,257.9
