from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
PF,73.0,364.6,137.0,131.6,110.1,328.4,161.3,282.1,250.8,44.6,294.9,269.1,176.7,43.1,234.7,168.3,118.9,88.0,390.1,147.7,295.9,94.4,350.6,373.8,396.3,398.7,312.2,145.0,322.0,313.5,299.3,97.9,68.4,143.9,230.8,98.3,167.4,307.3,125.9,431.3,72.4,56.3,14.6,209.6,248.2,282.9,138.6,130.8,427.1,88.2,375.3,427.4,294.9,214.6,61.5,137.2,83.7,422.2,35.1,124.2,309.6,410.3,197.7,212.9,240.0,172.1,121.0,308.0,386.6,173.1,353.8,5.7,162.6,232.6,326.4,135.1,143.9,162.4,296.4,180.5,67.2,266.8,215.5,269.5,119.9,303.3,334.4,263.0,359.6,25.4,263.7,372.7,209.2,9.0,189.0,291.3,194.7,81.9,224.3,176.1,394.8,421.4,306.9,336.9,174.2,195.7,84.0,399.5,208.9,215.8,279.2,176.1,0.0,383.3,128.4,173.7,89.4,292.1,125.4,198.0,303.5,233.6,434.4,201.1,371.5,304.7,126.6,279.1,390.2,171.0,363.0,107.9,238.4,380.8,143.9,154.7,249.0,137.3,321.4,452.7,2110.7,469.5,304.8,366.5,416.6,198.0,301.1,241.9,277.3,334.2,395.8,223.7,204.4,298.0,382.1,267.2,121.7,52.9,102.6,138.0,269.4,286.7,353.4,103.8,249.6,129.4,178.0,443.1,127.7,377.7,267.5,172.4,240.7,178.3,386.3,68.4,294.3,378.1,92.4,213.2,254.2,397.5,95.4,380.9,295.0,63.6,68.8,417.8,153.2,348.1,261.6,309.6,298.3,354.6,275.7,90.6,215.6
PG,428.3,272.3,407.3,416.6,411.2,132.7,502.1,592.7,561.4,396.5,202.6,579.7,487.3,311.5,545.3,448.5,381.4,377.5,6.8,355.0,606.5,449.7,258.3,281.5,304.0,49.8,219.9,500.3,632.6,624.1,609.9,352.7,415.4,377.4,541.4,395.2,478.0,336.8,415.4,741.9,310.9,411.6,369.9,443.1,224.4,593.5,418.8,352.5,166.1,360.4,283.0,738.0,605.5,525.2,414.7,310.6,439.0,120.8,344.6,327.6,217.3,720.9,508.3,469.8,550.6,329.3,342.7,618.6,68.5,406.6,194.5,349.2,313.1,369.9,637.0,475.9,414.2,419.3,607.0,414.0,394.9,577.4,495.7,580.1,328.1,275.6,306.7,573.6,245.5,380.7,574.3,683.3,442.7,345.9,422.5,601.9,224.0,437.2,534.9,409.6,23.7,732.0,235.6,154.5,431.1,429.2,404.0,36.1,519.5,449.3,589.8,409.6,355.2,0.0,469.2,484.3,395.3,366.6,405.2,454.9,370.5,544.2,173.4,481.3,682.1,615.3,392.9,589.7,105.6,360.5,89.8,444.1,303.8,691.4,454.0,425.0,169.7,417.1,162.1,763.3,2246.2,780.1,615.4,65.1,727.2,508.6,164.4,498.8,587.9,132.7,706.4,534.3,515.0,185.2,58.9,208.2,462.5,408.2,443.4,390.3,580.0,597.3,122.4,345.6,211.6,367.9,488.6,182.1,361.2,76.3,342.0,483.0,551.3,435.2,294.0,353.9,202.0,121.3,355.7,273.0,564.8,708.1,436.2,266.7,605.6,372.9,424.1,116.4,494.0,123.1,572.2,217.3,608.9,665.2,266.5,439.1,281.8
PK,146.9,506.3,206.7,256.6,206.5,390.3,60.7,389.8,358.5,141.0,436.6,376.8,284.4,193.5,342.4,280.0,180.8,155.8,472.0,209.6,403.6,83.8,492.3,515.5,538.0,519.4,453.9,141.9,429.7,421.2,407.0,248.3,193.4,255.6,338.5,223.3,275.1,369.2,211.2,539.0,222.8,83.1,139.6,352.7,310.1,390.6,263.6,192.7,570.2,150.1,517.0,535.1,402.6,322.3,168.5,199.1,135.2,524.9,178.2,274.6,497.1,518.0,305.4,337.9,347.7,234.0,182.9,415.7,448.5,316.2,502.2,156.1,224.5,294.5,434.1,33.4,213.6,287.4,404.1,323.6,190.4,374.5,321.7,377.2,181.8,365.2,396.3,370.7,421.5,132.4,371.4,480.4,320.4,159.3,332.1,399.0,256.6,122.2,332.0,319.2,491.7,529.1,368.8,441.4,299.2,338.8,209.0,461.4,316.6,327.0,386.9,319.2,150.3,478.8,0.0,281.4,232.5,354.0,157.3,323.0,365.4,341.3,577.5,307.3,479.2,412.4,192.3,386.8,509.7,232.9,424.9,215.6,300.3,488.5,268.9,224.4,310.9,169.2,469.8,560.4,2261.1,577.2,412.5,469.2,524.3,305.7,363.0,347.9,385.0,396.1,503.5,331.4,312.1,359.9,444.0,329.1,20.0,129.3,70.7,235.9,377.1,394.4,415.3,254.2,311.5,279.8,285.7,586.2,270.8,480.4,329.4,280.1,348.4,303.3,518.9,218.8,481.8,525.4,154.3,275.1,361.9,505.2,63.5,442.8,402.7,206.7,193.8,520.5,52.6,410.0,369.3,497.1,406.0,462.3,337.6,215.6,277.5
PO,210.6,515.3,147.4,126.1,279.9,431.2,265.7,154.0,189.2,214.4,445.6,207.5,71.3,218.3,173.1,110.7,148.8,263.2,512.9,251.7,167.8,198.4,501.3,524.5,547.0,560.3,462.9,249.0,204.3,185.4,218.3,230.3,148.3,148.2,82.9,128.1,62.0,410.1,301.1,328.5,247.6,226.1,160.5,219.9,351.0,221.3,80.2,233.6,611.1,192.2,526.0,324.6,166.8,153.0,211.3,241.2,253.5,565.8,210.3,205.2,460.3,307.5,136.1,177.5,178.4,276.1,223.8,179.9,489.4,201.7,504.5,180.9,265.4,336.6,198.3,258.9,154.3,155.5,168.3,183.0,233.2,138.7,152.4,141.4,223.9,406.1,437.2,201.4,462.4,175.2,202.1,269.9,188.5,184.1,199.3,229.7,297.5,185.9,162.7,204.7,532.6,318.6,409.7,482.3,167.3,206.0,136.9,502.3,61.0,195.1,230.4,204.7,175.1,519.7,281.2,0.0,221.2,394.9,290.9,178.7,406.3,172.0,618.4,138.0,243.4,176.6,137.0,151.0,550.6,273.8,465.8,87.8,341.2,278.0,163.5,165.1,351.8,302.8,472.1,349.9,2005.5,366.7,176.7,510.1,313.8,136.4,403.9,178.6,215.7,437.0,293.0,162.1,102.5,400.8,484.9,370.0,272.3,229.3,211.5,161.1,207.8,210.9,456.2,223.2,352.4,304.6,49.9,627.1,137.1,521.3,370.3,44.3,112.6,171.4,559.8,243.6,445.0,528.8,196.4,316.0,192.6,294.7,218.7,483.7,189.1,204.7,175.4,561.4,257.6,450.9,200.0,460.3,170.2,226.5,378.5,157.1,318.4
PX,180.7,412.2,219.4,132.3,151.3,441.8,242.2,308.4,277.1,136.6,342.5,295.4,203.0,90.7,261.0,164.2,220.8,117.6,437.7,261.1,322.2,196.6,398.2,421.4,443.9,446.3,359.8,254.7,348.3,339.8,325.6,145.5,131.1,80.8,257.1,110.9,193.7,420.7,155.5,457.6,120.0,152.1,128.0,158.8,361.6,309.2,134.5,244.2,474.7,201.6,422.9,453.7,321.2,240.9,77.3,250.6,191.4,469.8,67.4,109.1,357.2,436.6,224.0,185.5,266.3,285.5,234.4,334.3,464.6,122.3,401.4,107.3,276.0,346.0,352.7,216.0,226.3,135.0,322.7,129.7,125.8,293.1,211.4,295.8,233.3,416.7,447.8,289.3,385.4,115.4,290.0,399.0,158.4,104.0,138.2,317.6,308.1,205.4,250.6,125.3,442.4,447.7,375.5,384.5,146.8,144.9,119.7,467.1,235.2,165.0,305.5,125.3,113.3,430.9,209.3,200.0,0.0,405.5,145.3,170.6,416.9,259.9,482.0,197.0,397.8,331.0,209.0,305.4,437.8,284.4,441.0,159.8,351.8,407.1,169.7,237.1,362.4,157.2,369.0,479.0,2086.5,495.8,331.1,414.1,442.9,224.3,414.5,214.5,303.6,387.2,422.1,250.0,230.7,411.4,460.1,380.6,202.6,160.6,183.5,61.1,295.7,313.0,445.4,151.4,363.0,177.0,204.3,490.7,76.9,425.3,380.9,198.7,267.0,150.9,433.9,116.0,341.9,425.7,205.8,326.6,280.5,423.8,176.3,406.6,321.3,36.2,158.2,465.4,234.1,381.1,287.9,357.2,324.6,380.9,389.1,154.8,329.0
QA,317.6,268.7,273.5,393.6,424.7,234.4,372.7,488.0,456.7,360.6,199.0,475.0,382.6,397.7,440.6,378.2,247.6,427.5,316.1,221.2,501.8,305.4,251.6,277.9,300.4,363.5,216.3,356.0,530.9,519.4,505.2,438.9,352.4,415.7,436.7,382.3,373.3,133.8,453.9,637.2,397.1,354.8,313.3,489.5,176.4,488.8,347.7,218.7,414.3,226.6,279.4,633.3,500.8,420.5,364.1,176.8,406.9,369.0,363.1,413.8,259.5,616.2,403.6,445.0,442.8,195.5,208.9,513.9,292.6,469.2,333.4,333.7,179.3,236.1,532.3,365.9,280.4,423.0,502.3,450.5,386.0,472.7,419.9,475.4,194.3,127.6,158.7,468.9,183.9,328.0,469.6,578.6,456.0,336.9,466.8,497.2,100.7,292.9,430.2,472.2,335.8,627.3,131.2,220.2,434.8,473.5,368.0,305.5,414.8,462.6,485.1,472.2,327.9,322.9,388.2,379.6,417.4,0.0,429.0,446.2,11.3,439.5,421.6,405.5,577.4,510.6,259.1,479.9,353.8,226.7,269.0,313.8,62.7,586.7,427.9,291.2,155.0,440.9,301.0,658.6,2332.4,675.4,508.2,313.3,622.5,403.9,207.1,446.1,483.2,240.2,601.7,425.7,410.3,204.0,288.1,160.2,379.3,336.3,318.5,431.5,475.3,492.6,259.4,431.8,155.6,454.1,383.9,430.3,404.6,324.5,28.6,378.3,446.6,438.9,281.3,396.4,244.2,369.5,221.9,59.1,460.1,603.4,325.7,205.2,500.9,391.6,352.8,364.6,364.6,248.9,467.5,259.5,504.2,560.5,100.0,374.6,149.7
QB,122.9,438.2,224.0,238.7,128.4,407.6,146.7,380.6,349.3,113.7,368.5,367.6,275.2,116.7,333.2,270.6,198.1,68.3,489.3,226.9,394.4,101.1,424.2,447.4,469.9,472.3,385.8,159.2,420.5,412.0,397.8,171.5,166.9,199.5,329.3,196.8,265.9,386.5,53.8,529.8,146.0,56.6,113.1,265.2,327.4,381.4,240.9,210.0,500.7,167.4,448.9,525.9,393.4,313.1,142.0,216.4,108.7,495.8,90.7,197.8,383.2,508.8,296.2,291.9,338.5,251.3,200.2,406.5,465.8,228.7,427.4,113.3,241.8,311.8,424.9,120.5,230.9,241.4,394.9,236.1,163.9,365.3,317.8,368.0,199.1,382.5,413.6,361.5,438.8,105.9,362.2,471.2,264.8,110.0,244.6,389.8,273.9,139.5,322.8,231.7,468.4,519.9,386.1,410.5,253.2,251.3,182.5,478.7,307.4,271.4,377.7,231.7,119.3,456.9,113.8,272.2,145.0,371.3,0.0,277.0,382.7,332.1,508.0,303.4,470.0,403.2,209.6,377.6,463.8,250.2,442.2,206.4,317.6,479.3,242.4,241.7,328.2,11.9,395.0,551.2,2184.3,568.0,403.3,440.1,515.1,296.5,380.3,320.9,375.8,413.4,494.3,322.2,302.9,377.2,461.3,346.4,107.1,102.8,88.0,206.2,367.9,385.2,432.6,177.4,328.8,203.0,276.5,516.7,183.3,451.3,346.7,270.9,339.2,257.3,459.9,142.0,367.9,451.7,171.6,292.4,352.7,496.0,80.8,460.1,393.5,119.2,167.3,491.4,138.6,427.3,360.1,383.2,396.8,453.1,354.9,189.1,294.8
QE,258.1,468.0,194.9,116.8,272.5,478.7,313.2,234.1,188.1,222.0,398.3,206.4,178.5,211.9,172.0,158.2,196.3,238.8,493.5,299.2,247.9,245.9,454.0,477.2,499.7,502.1,415.6,296.5,259.3,265.5,236.6,183.0,124.3,100.9,232.6,104.1,169.2,457.6,276.7,368.6,241.2,233.7,168.1,87.7,398.5,220.2,108.8,281.1,530.5,239.7,478.7,364.7,246.9,151.9,190.9,288.7,261.1,525.6,188.6,157.9,413.0,347.6,135.0,14.8,177.3,323.6,271.3,260.0,536.9,101.6,457.2,188.5,312.9,384.1,278.4,306.4,201.8,26.1,248.4,50.8,239.4,218.8,87.1,221.5,271.4,453.6,484.7,200.3,441.2,182.8,201.0,310.0,56.3,191.7,67.1,228.6,345.0,233.4,161.6,104.6,498.2,358.7,457.2,440.3,53.1,73.8,112.9,522.9,210.7,62.9,216.5,104.6,182.7,486.7,328.7,175.5,173.9,442.4,266.5,0.0,453.8,170.9,537.8,72.7,323.5,256.7,184.5,231.1,493.6,321.3,513.3,135.3,388.7,318.1,154.2,212.6,399.3,278.4,424.8,390.0,2135.3,406.8,256.8,469.9,353.9,58.3,451.4,43.8,214.6,443.0,333.1,161.0,141.7,448.3,532.4,417.5,319.8,230.3,259.0,113.8,206.7,224.0,503.7,175.9,399.9,298.2,179.8,546.5,89.8,481.1,417.8,174.2,192.7,98.8,489.7,237.2,397.7,481.5,243.9,363.5,191.5,334.8,266.2,462.4,232.3,157.4,151.4,521.2,305.1,436.9,198.9,413.0,250.3,306.6,426.0,147.8,365.9
QF,329.0,264.0,284.9,405.0,437.5,245.8,384.1,499.4,468.1,372.0,194.3,486.4,394.0,393.0,452.0,389.6,259.0,459.0,327.5,232.6,513.2,316.8,250.0,273.2,295.7,374.9,211.6,367.4,539.3,530.8,516.6,434.2,363.8,458.9,448.1,393.7,384.7,129.1,496.9,648.6,392.4,366.2,324.7,498.8,187.8,500.2,359.1,230.1,425.7,238.0,274.7,644.7,512.2,431.9,375.5,188.2,418.3,380.4,374.5,409.1,254.8,627.6,415.0,456.4,457.3,206.9,220.3,525.3,304.0,488.1,328.7,345.1,190.7,247.5,543.7,377.3,291.8,434.4,513.7,461.9,397.4,484.1,431.3,486.8,205.7,122.9,154.0,480.3,179.2,339.4,481.0,590.0,467.4,348.3,478.2,508.6,112.1,304.3,441.6,491.1,347.2,638.7,126.5,215.5,446.2,484.9,379.4,316.9,426.2,474.0,496.5,491.1,339.3,334.3,399.6,391.0,428.8,11.3,440.4,457.6,0.0,450.9,433.0,416.9,588.8,522.0,270.5,496.4,365.2,238.1,280.4,325.2,64.9,598.1,439.3,302.6,166.4,452.3,296.3,670.0,2327.7,686.8,522.1,324.7,633.9,415.3,218.5,457.5,494.6,251.6,613.1,441.0,421.7,215.4,299.5,171.6,390.7,347.7,329.9,471.8,486.7,504.0,270.8,427.1,167.0,449.4,395.3,441.7,442.7,335.9,40.0,389.7,458.0,450.3,276.6,407.8,239.5,380.9,233.3,70.5,471.5,614.8,337.1,200.5,512.3,403.0,364.2,376.0,376.0,244.2,478.9,254.8,515.6,571.9,95.3,386.0,161.1
QJ,263.6,568.3,200.4,179.1,331.5,484.2,318.7,128.3,100.7,267.4,498.6,115.1,166.1,270.6,84.6,163.7,201.8,316.2,565.9,304.7,142.1,251.4,554.3,577.5,600.0,613.3,515.9,302.0,160.6,186.1,134.9,283.3,201.3,201.2,238.1,181.1,190.7,463.1,354.1,266.9,300.6,279.1,213.5,259.3,404.0,161.3,133.2,286.6,664.1,245.2,579.0,263.0,182.1,106.8,264.3,293.9,306.5,618.8,263.3,258.2,513.3,245.9,51.9,154.5,42.1,329.1,276.8,177.8,542.4,254.7,557.5,233.9,313.5,389.6,172.6,311.9,207.3,195.6,142.6,220.3,286.2,154.0,135.8,115.7,276.9,459.1,490.2,155.2,515.4,228.2,131.8,208.3,225.8,237.1,236.6,169.7,350.5,238.9,116.5,257.7,585.6,257.0,462.7,535.3,220.3,243.3,189.9,555.3,216.2,232.4,114.8,257.7,228.1,572.7,334.2,181.0,274.2,447.9,343.9,169.4,459.3,0.0,671.4,150.2,217.7,150.9,190.0,161.2,603.6,326.8,518.8,140.8,394.2,216.4,216.5,218.1,404.8,355.8,525.1,288.3,1979.8,305.1,170.3,563.1,252.2,113.4,456.9,155.6,132.2,490.0,231.4,112.0,126.6,453.8,537.9,423.0,325.3,282.3,264.5,214.1,119.3,122.3,509.2,276.2,405.4,357.6,139.9,680.1,190.1,574.3,423.3,145.2,127.9,224.4,612.8,296.6,498.0,581.8,249.4,369.0,104.1,233.1,271.7,536.7,130.6,257.7,228.4,614.4,310.6,503.9,97.2,513.3,144.5,200.8,431.5,210.1,371.4
QM,485.3,329.3,560.7,473.6,468.2,259.0,559.1,649.7,618.4,453.5,259.6,636.7,544.3,368.5,602.3,505.5,507.7,434.5,188.7,481.3,663.5,506.7,315.3,338.5,361.0,197.3,276.9,557.3,689.6,681.1,666.9,409.7,472.4,434.4,598.4,452.2,535.0,393.8,472.4,798.9,367.9,468.6,426.9,500.1,350.7,650.5,475.8,478.8,7.3,500.5,340.0,795.0,662.5,582.2,471.7,436.9,496.0,121.4,401.6,384.6,274.3,777.9,565.3,526.8,607.6,455.6,469.0,675.6,212.8,463.6,251.5,406.2,439.4,496.2,694.0,532.9,567.6,476.3,664.0,471.0,451.9,634.4,552.7,637.1,454.4,332.6,363.7,630.6,302.5,437.7,631.3,740.3,499.7,402.9,479.5,658.9,350.3,494.2,591.9,466.6,193.4,789.0,292.6,247.1,488.1,486.2,461.0,200.6,576.5,506.3,646.8,466.6,412.2,181.9,526.2,541.3,452.3,423.6,462.2,511.9,427.5,601.2,0.0,538.3,739.1,672.3,519.2,646.7,122.0,486.8,210.5,501.1,360.8,748.4,511.0,578.4,296.0,474.1,219.1,820.3,2303.2,837.1,672.4,132.5,784.2,565.6,290.7,555.8,644.9,237.3,763.4,591.3,572.0,311.5,203.2,334.5,519.5,465.2,500.4,447.3,637.0,654.3,248.7,402.6,337.9,424.9,545.6,8.7,418.2,120.2,399.0,540.0,608.3,492.2,351.0,410.9,259.0,127.4,482.0,386.3,621.8,765.1,493.2,323.7,662.6,429.9,481.1,72.8,551.0,231.2,629.2,274.3,665.9,722.2,323.5,496.1,408.1
QS,219.6,487.9,156.4,98.7,288.9,440.2,274.7,203.2,157.2,223.4,418.2,175.5,140.0,227.3,141.1,119.7,157.8,258.7,521.9,260.7,217.0,207.4,473.9,497.1,519.6,522.0,435.5,258.0,228.4,234.6,205.7,202.9,120.9,120.8,194.1,100.7,130.7,419.1,296.6,337.7,256.6,235.1,169.5,157.2,360.0,189.3,89.2,242.6,550.4,201.2,498.6,333.8,216.0,121.0,220.3,250.2,262.5,574.8,219.3,177.8,432.9,316.7,104.1,54.3,146.4,285.1,232.8,229.1,498.4,171.1,477.8,189.9,274.4,345.6,247.5,267.9,163.3,95.6,217.5,120.3,242.2,187.9,14.3,190.6,232.9,415.1,446.2,169.4,471.4,184.2,170.1,279.1,125.8,193.1,136.6,197.7,306.5,194.9,130.7,174.1,518.1,327.8,418.7,460.2,122.6,143.3,109.5,511.3,172.2,132.4,185.6,174.1,184.1,506.6,290.2,137.0,193.8,403.9,286.4,72.7,415.3,140.0,557.7,0.0,292.6,225.8,146.0,200.2,513.5,282.8,474.8,96.8,350.2,287.2,136.1,174.1,360.8,298.3,444.7,359.1,2054.7,375.9,225.9,519.1,323.0,56.1,412.9,83.3,183.7,446.0,302.2,130.1,110.8,409.8,493.9,379.0,281.3,238.3,220.5,133.7,175.8,193.1,465.2,195.8,361.4,313.6,141.3,566.4,109.7,530.3,379.3,135.7,161.8,144.0,509.6,252.6,417.6,501.4,205.4,325.0,160.6,303.9,227.7,492.7,201.4,177.3,148.0,570.4,266.6,459.9,168.0,432.9,219.4,275.7,387.5,129.7,327.4
QY,394.6,699.3,331.4,310.1,463.9,615.2,449.7,126.0,311.1,398.4,629.6,329.4,255.3,402.3,295.0,294.7,332.8,447.2,696.9,435.7,167.7,382.4,685.3,708.5,731.0,744.3,646.9,433.0,218.9,105.3,218.2,414.3,332.3,332.2,306.7,312.1,246.0,594.1,485.1,328.4,431.6,410.1,344.5,403.9,535.0,342.3,264.2,417.6,795.1,376.2,710.0,324.5,122.0,274.0,395.3,425.2,437.5,749.8,394.3,389.2,644.3,307.4,257.1,311.7,214.6,460.1,407.8,194.5,673.4,385.7,688.5,364.9,449.4,520.6,125.9,442.9,338.3,339.5,142.8,367.0,417.2,115.4,293.0,89.2,407.9,590.1,621.2,322.4,646.4,359.2,323.1,269.8,372.5,368.1,383.3,350.7,481.5,369.9,283.7,388.7,716.6,318.5,593.7,666.3,351.3,390.0,320.9,686.3,284.8,379.1,230.3,388.7,359.1,703.7,465.2,249.6,405.2,578.9,474.9,326.6,590.3,214.4,802.4,307.4,0.0,51.4,321.0,103.1,734.6,457.8,649.8,271.8,525.2,277.9,347.5,349.1,535.8,486.8,656.1,349.8,2005.4,366.6,51.3,694.1,313.7,270.6,587.9,312.8,342.6,621.0,292.9,283.1,226.4,584.8,668.9,554.0,456.3,413.3,395.5,345.1,329.7,210.8,640.2,407.2,536.4,488.6,195.2,811.1,321.1,705.3,554.3,200.5,142.9,355.4,743.8,427.6,629.0,712.8,380.4,500.0,314.5,294.6,402.7,667.7,189.0,388.7,359.4,745.4,441.6,634.9,202.0,644.3,170.1,113.4,562.5,341.1,502.4
RE,342.1,646.8,278.9,257.6,411.4,562.7,397.2,73.5,258.6,345.9,577.1,276.9,202.8,349.8,242.5,242.2,280.3,394.7,644.4,383.2,115.2,329.9,632.8,656.0,678.5,691.8,594.4,380.5,162.4,49.8,165.7,361.8,279.8,279.7,254.2,259.6,193.5,541.6,432.6,275.9,379.1,357.6,292.0,351.4,482.5,289.8,211.7,365.1,742.6,323.7,657.5,272.0,55.6,221.5,342.8,372.7,385.0,697.3,341.8,336.7,591.8,254.9,204.6,259.2,162.1,407.6,355.3,138.0,620.9,333.2,636.7,312.4,396.9,468.1,73.4,390.4,285.8,287.0,86.3,314.5,364.7,49.0,240.5,36.7,355.4,537.6,568.7,269.9,593.9,306.7,270.6,217.3,320.0,315.6,330.8,298.2,429.0,317.4,231.2,336.2,664.1,266.0,541.2,613.8,298.8,337.5,268.4,633.8,232.3,326.6,177.8,336.2,306.6,651.2,412.7,197.1,352.7,526.4,422.4,274.1,537.8,161.9,749.9,254.9,65.7,0.0,268.5,36.7,682.1,405.3,597.3,219.3,472.7,225.4,295.0,296.6,483.3,434.3,603.6,297.3,1952.9,314.1,0.0,641.6,261.2,218.1,535.4,260.3,290.1,568.5,240.4,230.6,173.9,532.3,616.4,501.5,403.8,360.8,343.0,292.6,277.2,158.3,587.7,354.7,483.9,436.1,142.7,758.6,268.6,652.8,501.8,148.0,76.5,302.9,691.3,375.1,576.5,660.3,327.9,447.5,262.0,242.1,350.2,615.2,136.5,336.2,306.9,692.9,389.1,582.4,149.5,591.8,117.6,56.9,510.0,288.6,449.9
RH,125.2,410.1,14.3,134.4,232.3,294.1,180.3,228.8,197.5,168.2,340.4,211.9,123.4,173.9,181.4,119.0,11.7,219.5,375.8,131.4,242.6,113.0,393.0,419.3,441.8,423.2,357.7,163.6,268.7,260.2,246.0,229.4,155.9,156.5,177.5,136.4,114.1,273.0,257.4,378.0,203.9,162.4,116.8,230.3,213.9,229.6,88.5,96.5,474.0,71.9,420.8,374.1,241.6,161.3,167.6,120.9,214.5,428.7,166.6,213.5,400.9,357.0,144.4,185.8,186.7,144.5,86.7,254.7,352.3,210.0,406.7,137.2,128.3,216.3,273.1,173.5,21.2,163.8,243.1,192.1,189.5,213.5,160.7,216.2,103.6,269.0,300.1,209.7,325.3,131.5,210.4,319.4,196.8,140.4,207.6,238.0,160.4,100.5,171.0,213.0,395.5,368.1,272.6,345.2,175.6,214.3,145.2,365.2,155.6,203.4,225.9,213.0,131.4,382.6,195.8,120.4,220.9,257.8,236.6,187.0,269.2,180.3,481.3,146.3,318.2,251.4,0.0,220.7,413.5,136.7,328.7,54.6,204.1,327.5,171.8,32.0,214.7,248.5,373.6,399.4,2080.3,416.2,249.0,373.0,363.3,144.7,266.8,186.9,224.0,299.9,342.5,166.5,151.1,263.7,347.8,232.9,186.9,143.9,126.1,169.4,216.1,233.4,319.1,231.5,215.3,260.9,124.7,490.0,145.4,384.2,233.2,119.1,187.4,179.7,422.7,199.9,385.6,429.2,76.1,178.9,200.9,344.2,133.3,346.6,241.7,195.1,156.3,424.3,172.2,313.8,208.3,400.9,245.0,301.3,241.4,165.4,181.3
RK,308.3,613.0,245.1,223.8,376.2,528.9,363.4,99.8,223.9,312.1,543.3,242.2,169.0,315.3,207.8,208.4,246.5,360.9,610.6,349.4,132.1,296.1,595.9,622.2,644.7,658.0,560.6,346.7,168.6,71.0,182.6,328.0,246.0,245.9,220.4,225.8,159.7,507.8,398.8,292.8,345.3,323.8,258.2,319.7,448.7,256.0,177.9,331.3,708.8,289.9,623.7,288.9,20.8,187.7,309.0,338.9,351.2,663.5,308.0,302.9,558.0,271.8,170.8,225.4,169.3,373.8,321.5,144.2,587.1,299.4,602.2,278.6,358.9,434.3,99.7,356.6,252.0,253.2,119.8,280.7,330.9,7.1,206.7,81.0,321.6,503.8,534.9,236.1,560.1,272.9,236.8,234.2,286.2,281.8,297.0,264.4,395.2,283.6,197.4,302.4,630.3,282.9,507.4,580.0,265.0,303.7,234.6,600.0,198.5,292.8,194.7,302.4,272.8,617.4,378.9,163.3,318.9,492.6,388.6,240.3,504.0,169.1,716.1,221.1,107.9,42.6,234.7,0.0,648.3,371.5,563.5,185.5,438.9,242.3,261.2,262.8,449.5,400.5,569.8,314.2,1969.8,331.0,28.2,607.8,278.1,184.3,501.6,226.5,250.4,529.1,257.3,192.9,140.1,498.5,582.6,467.7,370.0,327.0,309.2,258.8,242.5,175.2,553.9,320.9,450.1,402.3,108.9,724.8,234.8,619.0,468.0,114.2,34.6,269.1,657.5,341.3,542.7,626.5,294.1,413.7,227.3,259.0,316.4,581.4,153.4,302.4,273.1,659.1,355.3,548.6,166.4,558.0,134.5,100.6,476.2,254.8,416.1
