from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
WG,360.2,1385.5,1378.3,551.1,763.4,1345.8,622.6,1390.3,878.3,1009.7,1415.9,1255.8,1395.7,789.8,1391.2,312.6,635.9,1405.3,1361.1,646.3,762.4,590.3,1420.1,1379.2,1204.5,1468.2,389.4,1435.5,401.0,1108.8,568.8,481.6,887.5,755.4,758.2,1092.1,816.4,590.3,789.5,1371.8,558.6,1378.6,789.0,630.7,1399.6,1501.8,1389.3,1445.0,1465.8,1060.9,1378.8,1423.6,612.2,1367.3,933.0,2135.0,1485.1,1174.9,1366.0,417.9,1378.0,555.3,638.1,1367.0,627.1,1028.9,806.4,1416.9,522.9,600.1,423.8,913.3,1340.1,1119.4,1377.1,1059.2,1339.5,1413.1,588.9,566.6,644.3,590.3,907.8,583.7,1303.3,662.1,537.3,757.4,818.5,1071.5,654.7,580.0,1019.9,853.1,554.2,686.8,1440.4,1440.2,564.1,1132.3,634.0,1370.5,1454.6,624.1,1417.4,1451.2,463.2,1366.8,507.2,477.7,805.3,1355.4,793.5,456.1,816.3,521.5,0.0,1472.5,1437.5,1417.9,1424.0,429.1,1393.8,1330.1,1371.8,850.6,1453.3,756.9,1391.6,1147.6,1025.5,1472.5,561.9,1385.5
WK,1136.2,181.0,170.4,1085.6,1039.5,227.0,995.3,185.8,1154.4,1285.8,211.4,345.0,191.2,1065.9,424.4,1213.3,1108.2,200.8,111.3,1118.6,910.2,1062.6,69.0,189.3,488.7,30.9,1246.5,231.0,1258.1,450.9,1053.5,1040.7,1163.6,1031.5,1034.3,434.2,1092.5,1062.6,1065.6,313.7,1030.9,156.1,839.0,955.8,183.2,297.3,199.4,240.5,261.3,1337.0,320.7,219.1,1096.9,177.4,1209.1,2189.5,12.5,459.1,143.5,1275.0,111.2,1091.8,1110.4,308.9,874.5,500.2,1082.5,358.8,1059.4,1072.4,1280.9,1189.4,282.0,1395.5,154.6,1335.3,233.3,208.6,1073.6,1051.3,920.4,1062.6,1183.9,1056.0,201.4,839.6,1200.7,1033.5,1094.6,421.7,1127.0,1116.5,1296.0,1129.2,1026.5,815.7,235.9,235.7,1036.4,943.2,867.6,258.0,250.1,1096.4,450.6,21.2,1126.4,308.7,1043.7,1141.1,1081.4,165.5,1069.6,1119.3,1092.4,1063.2,1455.8,0.0,233.0,213.4,48.5,1068.9,343.0,214.2,149.3,640.7,248.8,1033.0,183.7,489.7,1301.6,268.0,1063.1,197.3
WN,1112.3,79.2,175.6,1061.7,1016.3,220.0,971.4,57.1,1130.5,1261.9,109.6,321.1,89.4,1042.0,400.5,1189.4,1084.3,32.8,112.7,1094.7,886.3,1038.7,165.9,176.5,464.8,219.8,1216.8,64.8,1234.2,427.0,1029.6,1016.8,1139.7,1008.3,1010.4,410.3,1068.6,1032.9,1041.7,289.8,1007.0,144.4,815.1,931.9,171.5,64.2,185.9,13.2,31.6,1313.1,296.8,52.9,1073.0,163.9,1185.2,2165.6,236.7,435.2,137.6,1251.1,129.6,1067.9,1080.7,294.3,850.6,476.3,1058.6,335.6,1035.5,1048.5,1257.0,1165.5,258.1,1371.6,148.7,1311.4,207.9,106.8,1049.7,1027.4,896.5,1038.7,1160.0,1032.1,171.7,816.4,1176.8,1009.6,1064.9,392.0,1103.1,1092.6,1272.1,1105.3,1002.6,791.8,36.6,133.9,1012.5,920.0,843.7,244.7,55.5,1072.5,427.4,202.8,1102.5,291.0,1019.8,1117.2,1057.5,146.2,1045.7,1095.4,1068.5,1039.3,1431.9,224.1,0.0,19.5,169.8,1045.0,319.8,191.0,143.4,616.8,16.5,1009.1,188.2,465.8,1277.7,34.2,1039.2,191.4
WU,1092.7,59.6,155.3,1042.1,996.0,200.4,951.8,37.5,1110.9,1242.3,90.0,301.5,69.8,1022.4,380.9,1169.8,1064.7,19.0,93.1,1075.1,866.7,1019.1,152.1,156.7,445.2,200.2,1203.0,49.2,1214.6,407.4,1010.0,997.2,1120.1,988.0,990.8,390.7,1049.0,1019.1,1022.1,270.2,987.4,130.6,795.5,912.3,157.7,83.8,166.3,27.0,53.9,1293.5,277.2,37.3,1053.4,144.3,1165.6,2146.0,217.1,415.6,118.0,1231.5,110.0,1048.3,1066.9,265.4,831.0,456.7,1039.0,315.3,1015.9,1028.9,1237.4,1145.9,238.5,1352.0,129.1,1291.8,194.1,87.2,1030.1,1007.8,876.9,1019.1,1140.4,1012.5,157.9,796.1,1157.2,990.0,1051.1,378.2,1083.5,1073.0,1252.5,1085.7,983.0,772.2,54.1,114.3,992.9,899.7,824.1,225.1,68.3,1052.9,407.8,183.2,1082.9,265.2,1000.2,1097.6,1037.9,132.4,1026.1,1075.8,1048.9,1019.7,1412.3,204.5,19.5,0.0,156.0,1025.4,299.5,170.7,123.8,597.2,35.3,989.5,168.6,446.2,1258.1,64.2,1019.6,171.8
WW,1087.7,132.5,121.9,1037.1,991.0,178.5,946.8,137.3,1105.9,1237.3,162.9,296.5,142.7,1017.4,375.9,1164.8,1059.7,152.3,62.8,1070.1,861.7,1014.1,117.5,140.8,440.2,79.4,1198.0,182.5,1209.6,402.4,1005.0,992.2,1115.1,983.0,985.8,385.7,1044.0,1014.1,1017.1,265.2,982.4,107.6,790.5,907.3,134.7,248.8,150.9,192.0,210.4,1288.5,272.2,170.6,1048.4,128.9,1160.6,2141.0,61.1,410.6,95.0,1226.5,83.4,1043.3,1061.9,260.4,826.0,451.7,1034.0,312.5,1010.9,1023.9,1232.4,1140.9,233.5,1347.0,106.1,1286.8,184.8,160.1,1025.1,1002.8,871.9,1014.1,1135.4,1007.5,152.9,791.1,1152.2,985.0,1046.1,373.2,1078.5,1068.0,1247.5,1080.7,978.0,767.2,187.4,187.2,987.9,894.7,819.1,209.5,201.6,1047.9,402.1,27.2,1077.9,260.2,995.2,1092.6,1032.9,117.0,1021.1,1070.8,1043.9,1014.7,1407.3,48.5,178.7,164.9,0.0,1020.4,297.2,165.7,100.8,592.2,200.3,984.5,135.2,441.2,1253.1,219.5,1014.6,148.8
XC,67.2,956.3,949.1,121.9,334.2,916.6,193.4,961.1,449.1,580.5,986.7,826.6,966.5,360.6,962.0,144.3,206.7,976.1,931.9,217.1,333.2,161.1,990.9,950.0,775.3,1039.0,177.5,1006.3,189.1,679.6,139.6,52.4,458.3,326.2,329.0,662.9,387.2,161.1,360.3,942.6,129.4,949.4,359.8,201.5,970.4,1072.6,960.1,1015.8,1036.6,631.7,949.6,994.4,183.0,938.1,503.8,1705.8,1055.9,745.7,936.8,206.0,948.8,126.1,208.9,937.8,197.9,599.7,377.2,987.7,93.7,170.9,211.9,484.1,910.9,690.2,947.9,630.0,910.3,983.9,159.7,137.4,215.1,161.1,478.6,154.5,874.1,232.9,131.7,328.2,389.3,642.3,225.5,150.8,590.7,423.9,125.0,257.6,1011.2,1011.0,134.9,703.1,204.8,941.3,1025.4,194.9,988.2,1022.0,57.4,937.6,78.0,72.1,376.1,926.2,364.3,50.3,387.1,92.3,386.8,1043.3,1008.3,988.7,994.8,0.0,964.6,900.9,942.6,421.4,1024.1,327.7,962.4,718.4,596.3,1043.3,132.7,956.3
XD,1021.8,237.7,227.0,971.2,925.1,198.0,880.9,242.5,1040.0,1171.4,268.1,230.6,247.9,951.5,86.8,1098.9,993.8,257.5,213.3,1004.2,795.8,948.2,272.3,231.9,374.3,320.4,1132.1,290.4,1143.7,336.5,939.1,926.3,1049.2,917.1,919.9,319.8,978.1,948.2,953.9,101.2,916.5,233.5,724.6,841.4,251.8,354.0,241.5,297.2,324.1,1222.6,102.7,275.8,982.5,219.5,1094.7,2075.1,337.3,344.7,218.2,1160.6,230.2,977.4,996.0,48.4,760.1,385.8,968.1,18.6,945.0,958.0,1169.2,1075.0,50.9,1281.1,229.3,1220.9,194.4,265.3,959.2,936.9,806.0,948.2,1069.5,941.6,155.5,725.2,1086.3,919.1,980.2,307.3,1012.6,1002.1,1181.6,1014.8,912.1,701.3,292.6,292.4,922.0,828.8,753.2,222.7,306.8,982.0,112.9,306.1,1012.0,102.7,929.3,1026.7,967.0,207.6,955.2,1004.9,978.0,948.8,1341.4,324.7,283.9,272.8,276.2,954.5,0.0,182.3,224.0,526.3,305.5,921.3,243.8,375.3,1187.2,318.7,948.7,237.7
XG,1010.6,128.0,117.3,960.0,913.9,68.5,869.7,132.8,1028.8,1160.2,158.4,219.4,138.2,940.3,298.8,1087.7,982.6,147.8,103.6,993.0,784.6,937.0,162.6,121.7,363.1,210.7,1120.9,178.0,1132.5,325.3,927.9,915.1,1038.0,905.9,908.7,308.6,966.9,937.0,940.0,188.1,905.3,121.1,713.4,830.2,122.3,244.3,131.8,187.5,205.9,1211.4,195.1,166.1,971.3,109.8,1083.5,2063.9,227.6,333.5,108.5,1149.4,120.5,966.2,984.8,183.3,748.9,374.6,956.9,233.2,933.8,946.8,1155.3,1063.8,156.4,1269.9,119.6,1209.7,62.2,155.6,948.0,925.7,794.8,937.0,1058.3,930.4,22.7,714.0,1075.1,907.9,969.0,296.1,1001.4,990.9,1170.4,1003.6,900.9,690.1,182.9,182.7,910.8,817.6,742.0,93.2,197.1,970.8,324.9,193.7,1000.8,192.0,918.1,1015.5,955.8,97.9,944.0,993.7,966.8,937.6,1330.2,215.0,174.2,160.4,166.5,943.3,217.4,0.0,114.3,515.1,195.8,907.4,134.1,364.1,1176.0,209.0,937.5,108.2
XJ,1064.8,89.6,122.6,1014.2,968.1,95.7,923.9,94.4,1083.0,1214.4,120.0,273.6,99.8,994.5,353.0,1141.9,1036.8,109.4,47.2,1047.2,838.8,991.2,106.2,128.3,417.3,154.3,1175.1,139.6,1186.7,379.5,982.1,969.3,1092.2,960.1,962.9,362.8,1021.1,991.2,994.2,242.3,959.5,37.3,767.6,884.4,51.9,205.9,138.4,149.1,169.9,1265.6,249.3,127.7,1025.5,116.4,1137.7,2118.1,171.2,387.7,30.2,1203.6,64.1,1020.4,1039.0,237.5,803.1,428.8,1011.1,287.4,988.0,1001.0,1209.5,1118.0,210.6,1324.1,5.2,1263.9,102.0,117.2,1002.2,979.9,849.0,991.2,1112.5,984.6,130.0,768.2,1129.3,962.1,1023.2,350.3,1055.6,1045.1,1224.6,1057.8,955.1,744.3,144.5,144.3,965.0,871.8,796.2,126.7,158.7,1025.0,379.2,137.3,1055.0,237.3,972.3,1069.7,1010.0,104.5,998.2,1047.9,1021.0,991.8,1384.4,158.6,141.6,122.0,110.1,997.5,271.6,142.8,0.0,569.3,157.4,961.6,135.9,418.3,1230.2,176.6,991.7,66.0
XU,495.4,534.8,527.6,444.8,398.7,495.1,354.5,539.6,513.6,645.0,565.2,405.1,545.0,425.1,540.5,572.5,467.4,554.6,510.4,477.8,269.4,421.8,569.4,528.5,353.8,617.5,605.7,584.8,617.3,258.1,412.7,399.9,522.8,390.7,393.5,241.4,451.7,421.8,424.8,521.1,390.1,527.9,198.2,315.0,548.9,651.1,538.6,594.3,615.1,696.2,528.1,572.9,456.1,516.6,568.3,1658.0,634.4,324.2,515.3,634.2,527.3,451.0,469.6,516.3,233.7,178.2,441.7,566.2,418.6,431.6,640.1,548.6,489.4,754.7,526.4,694.5,488.8,562.4,432.8,410.5,279.6,421.8,543.1,415.2,452.6,198.8,559.9,392.7,453.8,220.8,486.2,475.7,655.2,488.4,385.7,174.9,589.7,589.5,395.6,302.4,226.8,519.8,603.9,455.6,566.7,600.5,485.6,516.1,402.9,500.3,440.6,504.7,428.8,478.5,451.6,422.4,815.0,621.8,586.8,567.2,573.3,428.1,543.1,479.4,521.1,0.0,602.6,392.2,540.9,296.9,660.8,621.8,422.3,534.8
XW,1118.1,85.0,177.2,1067.5,1021.4,225.8,977.2,62.9,1136.3,1267.7,115.4,326.9,95.2,1047.8,406.3,1195.2,1090.1,44.4,118.5,1100.5,892.1,1044.5,177.5,181.6,470.6,225.6,1228.4,51.4,1240.0,432.8,1035.4,1022.6,1145.5,1013.4,1016.2,416.1,1074.4,1044.5,1047.5,295.6,1012.8,156.0,820.9,937.7,183.1,90.1,191.7,33.3,51.7,1318.9,302.6,39.5,1078.8,169.7,1191.0,2171.4,242.5,441.0,143.4,1256.9,135.4,1073.7,1092.3,290.8,856.4,482.1,1064.4,340.7,1041.3,1054.3,1262.8,1171.3,263.9,1377.4,154.5,1317.2,219.5,112.6,1055.5,1033.2,902.3,1044.5,1165.8,1037.9,183.3,821.5,1182.6,1015.4,1076.5,403.6,1108.9,1098.4,1277.9,1111.1,1008.4,797.6,20.0,139.7,1018.3,925.1,849.5,250.5,70.5,1078.3,432.5,208.6,1108.3,290.6,1025.6,1123.0,1063.3,157.8,1051.5,1101.2,1074.3,1045.1,1437.7,229.9,25.8,25.3,181.4,1050.8,324.9,196.1,149.2,622.6,0.0,1014.9,194.0,471.6,1283.5,60.8,1045.0,197.2
YJ,388.1,893.5,882.8,337.5,36.4,853.8,247.2,898.3,284.3,282.7,923.9,763.8,903.7,195.8,899.2,465.2,360.1,913.3,869.1,370.5,270.4,314.5,928.1,887.7,712.5,976.2,498.4,943.5,510.0,616.8,305.4,292.6,293.5,1.2,1.2,600.1,89.4,314.5,62.5,879.8,282.8,886.6,297.0,207.7,907.6,1009.8,897.3,953.0,971.4,466.9,886.8,931.6,348.8,875.3,339.0,1712.0,993.1,682.9,874.0,526.9,886.0,343.7,362.3,875.0,135.1,536.9,212.4,924.9,311.3,324.3,532.8,319.3,848.1,525.4,885.1,465.2,847.5,921.1,325.5,303.2,96.2,314.5,313.8,307.9,811.3,170.1,452.6,0.4,91.5,579.5,378.9,368.4,425.9,259.1,278.4,194.8,948.4,948.2,288.3,640.3,142.0,878.5,962.6,348.3,925.4,959.2,378.3,874.8,295.6,393.0,78.3,863.4,66.5,371.2,222.3,315.1,707.7,980.5,945.5,925.9,932.0,320.8,901.8,838.1,879.8,358.6,961.3,0.0,899.6,655.6,431.5,980.5,315.0,893.5
YS,1038.2,128.0,9.9,987.6,941.5,145.9,897.3,132.8,1056.4,1187.8,158.4,247.0,138.2,967.9,326.4,1115.3,1010.2,147.8,69.5,1020.6,812.2,964.6,114.2,78.8,390.7,162.3,1148.5,178.0,1160.1,352.9,955.5,942.7,1065.6,933.5,936.3,336.2,994.5,964.6,967.6,215.7,932.9,114.3,741.0,857.8,141.4,244.3,88.4,187.5,205.9,1239.0,222.7,166.1,998.9,66.4,1111.1,2091.5,190.7,361.1,101.7,1177.0,72.1,993.8,1012.4,226.0,776.5,402.2,984.5,260.8,961.4,974.4,1182.9,1091.4,184.0,1297.5,112.8,1237.3,139.6,155.6,975.6,953.3,822.4,964.6,1085.9,958.0,103.4,741.6,1102.7,935.5,996.6,323.7,1029.0,1018.5,1198.0,1031.2,928.5,717.7,182.9,182.7,938.4,845.2,769.6,170.6,197.1,998.4,352.6,163.3,1028.4,210.7,945.7,1043.1,983.4,54.5,971.6,1021.3,994.4,965.2,1357.8,184.6,174.2,160.4,136.1,970.9,245.0,116.2,107.5,542.7,195.8,935.0,0.0,391.7,1203.6,209.0,965.1,155.5
YT,810.9,382.3,375.1,760.3,714.2,342.6,670.0,387.1,829.1,960.5,412.7,252.6,392.5,740.6,388.0,888.0,782.9,402.1,357.9,793.3,584.9,737.3,416.9,376.0,201.3,465.0,921.2,432.3,932.8,45.5,728.2,715.4,838.3,706.2,709.0,64.8,767.2,737.3,740.3,368.6,705.6,375.4,513.7,630.5,396.4,498.6,386.1,441.8,462.6,1011.7,375.6,420.4,771.6,364.1,883.8,1902.1,481.9,171.7,362.8,949.7,374.8,766.5,785.1,363.8,549.2,174.9,757.2,413.7,734.1,747.1,955.6,864.1,336.9,1070.2,373.9,1010.0,336.3,409.9,748.3,726.0,595.1,737.3,858.6,730.7,300.1,514.3,875.4,708.2,769.3,96.4,801.7,791.2,970.7,803.9,701.2,490.4,437.2,437.0,711.1,617.9,542.3,367.3,451.4,771.1,414.2,448.0,801.1,363.6,718.4,815.8,756.1,352.2,744.3,794.0,767.1,737.9,1130.5,469.3,434.3,414.7,420.8,743.6,390.6,326.9,368.6,315.4,450.1,707.7,388.4,0.0,976.3,469.3,737.8,382.3
ZG,667.3,1172.7,1165.5,616.7,428.6,1133.0,526.4,1177.5,144.3,674.9,1203.1,1043.0,1182.9,243.1,1178.4,744.4,639.3,1192.5,1148.3,649.7,549.6,593.7,1207.3,1166.4,991.7,1255.4,777.6,1222.7,789.2,896.0,584.6,571.8,201.1,420.6,423.4,879.3,481.6,593.7,454.7,1159.0,562.0,1165.8,576.2,486.9,1186.8,1289.0,1176.5,1232.2,1253.0,225.4,1166.0,1210.8,628.0,1154.5,157.4,1991.2,1272.3,962.1,1153.2,806.1,1165.2,622.9,641.5,1154.2,414.3,816.1,226.6,1204.1,590.5,603.5,812.0,110.2,1127.3,283.9,1164.3,223.7,1126.7,1200.3,604.7,582.4,375.4,593.7,180.8,587.1,1090.5,449.3,731.8,422.6,483.7,858.7,658.1,647.6,184.4,170.5,557.6,474.0,1227.6,1227.4,567.5,919.5,421.2,1157.7,1241.8,627.5,1204.6,1238.4,657.5,1154.0,574.8,672.2,470.5,1142.6,458.7,650.4,216.7,594.3,986.9,1259.7,1224.7,1205.1,1211.2,600.0,1181.0,1117.3,1159.0,637.8,1240.5,422.1,1178.8,934.8,0.0,1259.7,594.2,1172.7
ZI,1137.3,104.2,196.4,1086.7,1040.6,245.0,996.4,82.1,1155.5,1286.9,138.6,346.1,114.4,1067.0,425.5,1218.4,1109.3,71.1,137.7,1119.7,911.3,1063.7,200.7,201.3,489.8,244.8,1251.6,40.9,1259.2,452.0,1054.6,1041.8,1164.7,1032.6,1035.4,435.3,1093.6,1067.7,1066.7,314.8,1032.0,179.2,840.1,956.9,202.3,79.3,210.9,17.4,49.4,1338.1,321.8,62.5,1098.0,188.9,1210.2,2190.6,265.7,460.2,162.6,1276.1,154.6,1092.9,1115.5,325.1,875.6,501.3,1083.6,362.1,1064.5,1073.5,1282.0,1190.5,283.1,1396.6,173.7,1336.4,234.4,131.8,1074.7,1052.4,921.5,1063.7,1185.0,1057.1,202.5,840.7,1201.8,1034.6,1099.7,426.8,1128.1,1121.6,1297.1,1130.3,1027.6,816.8,60.9,158.9,1037.5,944.3,868.7,269.7,45.1,1097.5,451.6,227.8,1127.5,321.8,1048.8,1142.2,1082.5,177.0,1074.7,1120.4,1093.5,1064.3,1456.9,249.1,30.7,44.5,200.6,1070.0,346.8,215.3,168.4,641.8,40.8,1034.1,217.2,490.8,1302.7,0.0,1064.2,216.4
ZJ,184.8,965.4,958.2,49.5,343.3,925.7,202.5,970.2,458.2,589.6,995.8,835.7,975.6,369.7,971.1,261.9,215.8,985.2,941.0,226.2,342.3,170.2,1000.0,959.1,784.4,1048.1,295.1,1015.4,306.7,688.7,85.4,89.3,467.4,335.3,338.1,672.0,396.3,170.2,369.4,951.7,138.5,958.5,368.9,210.6,979.5,1081.7,969.2,1024.9,1045.7,640.8,958.7,1003.5,128.8,947.2,512.9,1714.9,1065.0,754.8,945.9,323.6,957.9,76.7,218.0,946.9,207.0,608.8,386.3,996.8,31.6,180.0,329.5,493.2,920.0,699.3,957.0,639.1,919.4,993.0,87.5,65.2,224.2,170.2,487.7,163.6,883.2,242.0,249.3,337.3,398.4,651.4,234.6,101.4,599.8,433.0,134.1,266.7,1020.3,1020.1,144.0,712.2,213.9,950.4,1034.5,204.0,997.3,1031.1,175.0,946.7,47.6,189.7,385.2,935.3,373.4,167.9,396.2,138.4,504.4,1052.4,1017.4,997.8,1003.9,117.5,973.7,910.0,951.7,430.5,1033.2,336.8,971.5,727.5,605.4,1052.4,0.0,965.4
ZM,1060.0,127.6,160.6,1009.4,963.3,29.6,919.1,132.4,1078.2,1209.6,158.0,268.8,137.8,989.7,348.2,1137.1,1032.0,147.4,85.2,1042.4,834.0,986.4,144.2,166.3,412.5,192.3,1170.3,177.6,1181.9,374.7,977.3,964.5,1087.4,955.3,958.1,358.0,1016.3,986.4,989.4,237.5,954.7,41.1,762.8,879.6,14.0,243.9,176.4,187.1,207.9,1260.8,244.5,165.7,1020.7,154.4,1132.9,2113.3,209.2,382.9,53.7,1198.8,102.1,1015.6,1034.2,232.7,798.3,424.0,1006.3,282.6,983.2,996.2,1204.7,1113.2,205.8,1319.3,70.7,1259.1,35.9,155.2,997.4,975.1,844.2,986.4,1107.7,979.8,72.1,763.4,1124.5,957.3,1018.4,345.5,1050.8,1040.3,1219.8,1053.0,950.3,739.5,182.5,182.3,960.2,867.0,791.4,60.6,196.7,1020.2,374.4,175.3,1050.2,232.5,967.5,1064.9,1005.2,142.5,993.4,1043.1,1016.2,987.0,1379.6,196.6,179.6,160.0,148.1,992.7,266.8,88.2,76.0,564.5,195.4,956.8,173.9,413.5,1225.4,214.6,986.9,0.0
