from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
OL,111.7,471.8,270.5,391.9,276.7,354.7,340.3,312.0,138.5,415.8,481.9,291.8,113.5,375.5,380.5,309.1,432.5,362.7,385.2,429.7,443.5,159.8,287.4,375.0,419.3,414.7,224.6,497.5,417.2,480.9,542.8,288.0,342.8,515.9,397.5,275.2,377.7,276.4,254.8,338.2,437.1,373.0,397.8,409.1,293.9,345.9,329.7,389.6,253.0,380.5,267.0,230.1,452.4,470.0,101.1,140.9,522.1,266.0,553.9,36.3,110.6,453.2,414.5,261.0,481.7,595.9,414.9,158.2,458.8,284.6,179.1,436.8,323.5,153.3,390.5,451.0,281.1,289.2,102.2,361.9,382.2,532.7,220.9,198.2,508.4,207.2,149.5,238.9,182.6,567.5,310.6,240.9,149.6,463.0,421.1,1319.3,441.2,494.5,376.5,380.5,432.1,122.4,310.4,291.9,507.6,0.0,156.4,125.8,119.5,281.0,476.9,440.0,496.8,198.9,245.2,448.6,197.0,440.0,89.6,314.2,282.1,283.9,152.2,183.8,122.2,318.5,393.3,202.3,414.6,367.4,362.2,512.1,142.6,295.6,360.5,338.4,51.2,580.8,283.9,186.1,367.9,489.9,269.1,381.4,346.4,253.2,384.6,427.4,328.5,241.5,253.3,456.2,394.3,489.0,364.2,539.0,193.6,369.6,68.6,450.7,417.3,303.7,242.1,452.8,257.7,299.4,351.8,212.1,463.6
OR,191.9,501.0,299.7,421.1,241.3,386.8,369.5,302.7,167.7,445.0,472.6,282.5,193.7,404.7,409.7,302.7,461.7,391.9,414.4,431.9,480.6,189.0,316.6,404.2,448.5,405.4,215.3,488.2,446.4,510.1,582.1,278.7,372.0,469.9,426.7,304.4,406.9,305.6,245.5,367.4,466.3,402.2,427.0,438.3,284.6,375.1,283.7,418.8,243.7,409.7,285.1,259.3,481.6,468.8,130.3,170.1,514.6,295.2,616.8,87.4,139.8,482.4,443.7,290.2,513.8,635.2,405.6,221.0,449.5,275.3,208.3,466.0,352.7,144.0,419.7,441.7,271.8,318.4,131.4,354.4,411.4,574.9,250.1,188.9,544.6,236.4,140.2,229.6,88.8,596.7,339.8,231.6,178.8,453.7,450.3,1348.5,431.9,523.7,405.7,409.7,461.3,202.6,301.1,282.6,536.8,121.7,0.0,53.0,199.7,271.7,506.1,469.2,526.0,189.6,274.4,477.8,226.2,430.7,118.8,343.4,313.6,269.5,58.4,213.0,151.4,309.2,422.5,193.0,443.8,386.5,379.4,541.3,133.3,327.7,389.7,367.6,149.4,608.1,313.1,215.3,397.1,488.7,258.4,410.6,375.6,258.6,377.1,456.6,360.6,232.2,252.6,488.3,385.0,518.2,393.4,604.2,184.3,398.8,97.8,445.7,446.5,329.8,271.3,482.0,286.9,328.6,381.0,202.8,492.8
PA,162.8,471.9,270.6,392.0,205.3,357.7,340.4,273.6,138.6,415.9,443.5,253.4,164.6,375.6,380.6,291.8,432.6,362.8,385.3,402.8,451.5,159.9,287.5,375.1,419.4,376.3,186.2,459.1,417.3,481.0,553.0,249.6,342.9,440.8,397.6,275.3,377.8,276.5,216.4,338.3,437.2,373.1,397.9,409.2,255.5,346.0,254.6,389.7,214.6,380.6,258.3,230.2,452.5,439.7,101.2,141.0,485.5,266.1,584.8,58.3,110.7,454.3,414.6,261.1,484.7,606.1,376.5,191.9,420.4,246.2,179.2,436.9,323.6,114.9,390.6,412.6,242.7,289.3,102.3,325.3,382.3,545.8,221.0,159.8,515.5,207.3,111.1,200.5,89.5,567.6,310.7,202.5,149.7,424.6,421.2,1319.4,402.8,494.6,376.6,380.6,432.2,173.5,272.0,253.5,507.7,95.5,54.4,0.0,170.6,242.6,477.0,440.1,496.9,160.5,245.3,448.7,197.1,401.6,89.7,314.3,290.6,240.4,73.7,183.9,122.3,280.1,393.4,163.9,414.7,357.4,350.3,512.2,104.2,298.5,360.6,338.5,120.3,579.0,289.8,186.2,368.0,459.6,229.3,381.5,346.5,229.5,348.0,427.5,343.0,203.1,223.5,459.2,355.9,489.1,364.3,575.1,155.2,369.7,68.7,416.6,417.4,300.7,242.2,452.9,257.8,299.5,351.9,173.7,463.7
PB,90.9,479.6,298.7,399.7,295.9,385.8,348.1,364.2,166.7,423.6,534.1,344.0,115.9,403.7,388.3,382.4,440.3,370.5,393.0,493.4,459.2,188.0,315.6,403.2,427.1,466.9,276.8,549.7,425.0,509.1,550.6,340.2,350.6,531.4,425.7,303.4,385.5,284.2,307.0,346.0,444.9,380.8,405.6,416.9,346.1,353.7,345.2,397.4,305.2,388.3,297.5,258.3,460.2,530.3,129.3,169.1,493.2,273.8,567.4,157.0,81.1,462.0,422.3,289.2,492.4,603.7,467.1,38.6,511.0,336.8,207.3,444.6,351.7,205.5,398.3,503.2,333.3,297.0,89.5,333.0,390.0,543.4,249.1,250.4,523.2,235.4,201.7,291.1,266.2,575.3,318.4,293.1,177.8,515.2,449.3,1327.1,493.4,502.3,384.3,388.3,439.9,101.6,362.6,344.1,515.4,120.6,246.1,220.6,0.0,333.2,484.7,447.8,504.6,251.1,253.0,456.4,225.2,492.2,131.6,322.0,318.7,331.0,250.4,212.0,69.5,370.7,421.5,254.5,422.4,365.1,390.4,519.9,194.8,306.2,388.7,366.6,71.6,576.6,297.5,214.3,396.1,550.2,319.9,389.2,354.2,281.4,376.1,435.2,350.7,293.7,314.1,466.9,446.5,517.2,372.0,546.8,245.8,377.4,110.0,507.2,425.1,328.8,249.9,460.6,265.5,307.2,380.0,264.3,471.4
PC,356.4,423.9,107.8,383.6,284.8,192.7,342.3,316.5,275.0,445.1,285.4,300.3,358.2,171.8,425.6,334.7,343.1,345.4,291.3,184.3,357.5,206.4,164.2,259.1,387.7,157.8,290.4,301.0,393.9,236.6,394.6,76.4,434.9,264.7,239.2,195.3,408.8,467.5,94.2,430.3,343.2,224.8,303.9,204.8,180.0,252.0,103.4,420.7,174.2,425.6,254.0,328.4,335.4,225.7,286.3,326.1,391.5,485.3,411.4,251.9,313.8,306.0,320.6,209.5,451.1,447.7,312.3,395.0,237.2,179.9,277.4,288.6,207.6,163.6,341.5,348.4,285.6,361.4,305.4,408.0,398.6,387.4,254.7,149.5,421.5,305.5,179.8,129.4,306.6,493.9,423.4,71.3,283.1,248.5,176.8,1310.7,338.6,400.6,443.6,425.6,373.4,367.1,29.3,80.3,413.7,289.1,286.5,261.0,339.2,0.0,383.0,346.1,348.6,182.4,404.6,354.7,212.6,183.1,307.2,291.8,210.4,135.0,290.8,282.1,325.4,82.7,185.9,189.0,320.7,316.9,131.8,418.2,173.7,352.2,199.6,184.5,313.9,420.6,480.8,284.4,182.4,245.6,56.1,287.5,329.1,237.9,152.8,333.5,412.8,192.8,238.0,414.1,137.4,244.7,216.0,390.8,265.3,393.1,285.6,198.1,446.6,189.0,400.9,442.4,385.1,321.1,208.3,198.8,508.7
PD,508.5,196.0,394.2,174.7,591.0,285.2,263.0,571.4,443.7,205.4,342.2,555.2,510.3,296.2,185.9,589.6,134.2,298.4,183.5,253.8,195.3,461.3,450.6,347.2,178.8,356.8,545.3,373.5,185.0,309.1,388.0,377.1,226.0,337.2,256.8,347.3,199.9,341.0,478.4,221.4,115.3,218.2,161.7,254.3,564.2,179.8,487.6,211.8,524.4,185.9,508.9,479.7,236.1,298.2,426.3,466.1,151.8,280.5,404.8,446.9,413.0,299.4,178.4,361.5,223.2,441.1,436.6,494.2,309.7,556.0,484.3,282.0,319.3,512.2,132.6,472.7,540.5,282.1,404.6,199.1,189.7,380.8,509.6,498.1,193.6,456.8,518.2,513.6,540.1,254.2,214.5,455.5,454.8,321.0,249.3,1024.0,376.8,172.7,234.7,185.9,164.5,519.2,355.2,434.7,251.5,484.1,520.0,494.5,484.4,384.6,0.0,183.9,342.0,531.0,309.0,212.5,467.5,382.1,429.2,212.5,353.4,519.2,524.3,489.0,424.6,408.1,278.4,537.6,212.9,237.6,274.8,190.3,522.3,272.9,339.0,403.7,466.0,414.0,354.3,423.3,274.9,318.1,397.9,145.3,262.1,492.8,400.4,105.6,203.9,541.4,492.9,174.4,336.4,317.2,209.4,384.2,520.2,184.2,407.6,267.6,206.9,365.9,321.6,202.7,305.8,241.8,330.3,547.4,269.0
PE,474.0,247.2,359.7,206.9,556.5,250.7,228.5,536.9,409.2,268.4,307.7,520.7,475.8,261.7,248.9,555.1,166.4,263.9,149.0,219.3,27.8,426.8,416.1,312.7,211.0,322.3,510.8,339.0,217.2,274.6,353.5,342.6,258.2,302.7,222.3,312.8,232.1,384.0,443.9,253.6,166.5,183.7,109.2,219.8,529.7,145.3,453.1,244.0,489.9,248.9,474.4,445.2,201.6,263.7,391.8,431.6,214.8,312.7,370.3,412.4,378.5,264.9,125.9,327.0,274.4,406.6,402.1,459.7,275.2,521.5,449.8,247.5,284.8,477.7,164.8,438.2,506.0,247.6,370.1,231.3,221.9,346.3,475.1,463.6,244.8,422.3,483.7,479.1,505.6,317.2,246.7,421.0,420.3,286.5,214.8,1053.0,342.3,223.9,266.9,248.9,196.7,484.7,320.7,400.2,67.5,449.6,485.5,460.0,449.9,350.1,206.3,0.0,307.5,496.5,290.8,160.0,433.0,347.6,394.7,178.0,318.9,484.7,489.8,454.5,390.1,373.6,243.9,503.1,178.4,203.1,240.3,241.5,487.8,238.4,304.5,369.2,431.5,379.5,397.3,388.8,240.4,283.6,363.4,92.8,227.6,458.3,365.9,156.8,236.1,506.9,458.4,237.4,301.9,282.7,174.9,349.7,485.7,216.4,373.1,233.1,269.9,331.4,287.1,265.7,271.3,207.3,295.8,512.9,332.0
PG,497.9,372.4,329.3,332.1,526.1,220.3,290.8,506.5,433.1,393.6,170.4,490.3,499.7,231.3,374.1,524.7,291.6,293.9,239.8,188.9,306.0,396.4,385.7,297.9,336.2,291.9,480.4,227.3,342.4,244.2,243.9,312.2,383.4,242.8,213.3,282.4,357.3,416.0,413.5,378.8,291.7,123.9,252.4,189.4,499.3,200.5,422.7,369.2,459.5,374.1,444.0,469.1,283.9,233.3,415.7,455.5,340.0,433.8,275.7,436.3,402.4,32.5,269.1,296.6,399.6,297.0,324.2,483.6,244.8,491.1,467.4,137.9,254.4,447.3,290.0,360.3,475.6,309.9,394.0,356.5,347.1,236.7,444.7,433.2,370.0,446.2,507.6,448.7,529.5,442.4,371.9,390.6,444.2,226.6,184.4,1212.2,264.4,349.1,392.1,374.1,321.9,508.6,290.3,369.8,362.2,473.5,509.4,483.9,473.8,319.7,331.5,294.6,0.0,466.1,353.1,303.2,402.6,317.2,418.6,240.3,288.5,454.3,513.7,472.1,414.0,343.2,213.5,472.7,269.2,265.4,209.9,366.7,457.4,300.7,274.1,338.8,455.4,269.9,429.3,412.7,210.0,253.2,333.0,236.0,277.6,427.9,334.6,282.0,361.3,476.5,428.0,362.6,271.5,252.3,115.1,263.4,455.3,341.6,397.0,202.7,395.1,301.0,349.4,390.9,333.6,269.6,265.4,482.5,457.2
PN,286.9,568.6,207.2,528.3,102.3,337.4,487.0,224.5,283.2,589.8,369.7,204.3,288.7,316.5,570.3,242.7,487.8,490.1,436.0,329.0,502.2,214.6,263.6,387.9,532.4,302.5,137.1,385.3,538.6,381.3,479.2,175.8,579.6,367.0,383.9,288.1,553.5,400.6,142.6,575.0,487.9,369.5,448.6,349.5,181.7,396.7,180.8,565.4,140.8,570.3,209.2,336.6,480.1,365.9,294.5,334.3,536.2,390.2,511.0,182.4,234.8,450.7,465.3,273.9,595.8,532.3,302.7,308.4,346.6,172.4,285.6,413.0,336.4,94.1,486.2,338.8,193.6,506.1,226.4,552.7,543.3,472.0,262.9,86.0,566.2,313.7,110.3,126.7,237.1,638.6,568.1,128.7,291.3,350.8,321.5,1301.1,329.0,545.3,588.3,570.3,518.1,297.6,198.2,179.7,558.4,219.6,217.0,191.5,269.7,168.8,527.7,490.8,493.3,0.0,369.4,499.4,220.8,327.8,315.4,436.5,303.4,166.6,221.3,290.3,246.4,206.3,330.6,157.2,465.4,461.6,276.5,562.9,104.2,496.9,344.3,314.6,244.4,505.2,413.9,292.6,327.1,385.8,155.5,432.2,473.8,180.4,293.3,478.2,557.5,129.3,174.4,558.8,282.1,389.4,360.7,501.3,106.1,537.8,192.8,342.8,591.3,276.8,366.3,587.1,381.9,465.8,353.0,167.0,653.4
PP,278.8,365.1,346.0,175.3,382.7,325.7,132.8,407.3,214.0,249.3,382.7,391.1,280.6,336.7,214.0,425.5,215.9,226.3,232.5,294.3,298.7,235.3,362.9,450.5,202.7,397.3,363.6,414.0,200.6,349.6,428.5,418.5,126.2,377.7,297.3,350.7,161.1,109.9,393.8,121.6,284.4,258.7,245.1,294.8,432.9,238.0,432.0,173.0,392.0,214.0,344.8,253.9,258.6,338.7,196.6,236.4,332.7,123.5,445.3,217.2,183.3,339.9,261.8,336.5,392.3,481.6,477.1,264.5,350.2,423.6,254.6,322.5,399.0,292.3,173.9,513.2,376.4,43.9,174.9,108.6,165.6,421.3,296.4,337.2,362.7,231.0,288.5,377.9,310.4,435.1,94.0,379.9,225.1,361.5,289.8,1152.8,417.3,341.8,159.9,214.0,215.5,289.5,449.4,430.9,354.9,254.4,290.3,264.8,254.7,420.0,324.2,287.3,382.5,337.9,0.0,295.9,272.5,422.6,199.5,121.9,366.0,417.8,294.6,259.3,194.9,457.5,318.9,341.3,261.9,183.5,315.3,359.4,281.6,53.1,436.0,413.9,236.3,454.5,123.2,197.5,315.4,358.6,397.7,228.7,190.0,328.7,424.3,274.7,126.3,380.5,328.8,355.3,376.9,357.7,249.9,424.7,332.6,153.0,177.9,308.1,250.8,376.1,71.4,383.6,62.8,91.9,427.3,351.1,297.1
QD,509.5,262.7,395.2,222.4,592.0,286.2,264.0,572.4,444.7,283.9,343.2,556.2,511.3,297.2,264.4,590.6,181.9,299.4,184.5,254.8,178.3,462.3,451.6,348.2,226.5,357.8,546.3,374.5,232.7,310.1,389.0,378.1,273.7,338.2,257.8,348.3,247.6,399.9,479.4,269.1,182.0,219.2,68.9,255.3,565.2,180.8,488.6,259.5,525.4,264.4,509.9,480.7,237.1,299.2,427.3,467.1,230.3,328.2,405.8,447.9,414.0,300.4,33.8,362.5,289.9,442.1,437.6,495.2,310.7,557.0,485.3,283.0,320.3,513.2,180.3,473.7,541.5,337.8,405.6,246.8,237.4,381.8,510.6,499.1,260.3,457.8,519.2,514.6,541.1,332.7,262.2,456.5,455.8,322.0,250.3,1102.5,377.8,239.4,282.4,264.4,212.2,520.2,356.2,435.7,234.5,485.1,521.0,495.5,485.4,385.6,221.8,166.9,343.0,532.0,356.7,0.0,468.5,383.1,430.2,213.5,354.4,520.2,525.3,490.0,425.6,409.1,279.4,538.6,213.9,238.6,275.8,257.0,523.3,347.0,340.0,404.7,467.0,415.0,413.2,424.3,275.9,319.1,398.9,71.7,263.1,493.8,400.5,172.3,251.6,542.4,493.9,252.9,337.4,318.2,210.4,385.2,521.2,231.9,408.6,268.6,285.4,366.9,392.8,281.2,392.3,242.8,331.3,548.4,347.5
QE,209.6,535.2,129.2,494.9,210.1,216.3,420.4,190.5,98.1,442.1,388.4,174.3,211.4,234.2,406.8,208.7,454.4,418.4,402.6,288.4,468.8,29.5,146.1,233.7,499.0,304.3,164.4,404.0,505.2,339.6,497.9,201.7,369.1,367.7,256.2,133.9,404.0,302.7,301.6,364.5,454.5,336.1,415.2,349.6,340.7,363.3,291.1,415.9,299.8,406.8,128.0,151.5,446.7,328.7,109.4,149.2,502.8,292.3,529.7,148.0,136.9,417.3,431.9,119.7,562.4,551.0,461.7,218.1,340.2,331.4,100.5,431.7,182.2,223.1,452.8,497.8,159.6,315.5,128.5,351.5,408.5,490.7,77.8,245.0,532.8,128.6,219.3,285.7,241.2,605.2,336.9,287.7,106.2,351.5,279.8,1460.1,407.3,511.9,402.8,406.8,484.7,220.3,266.5,268.0,525.0,185.2,221.1,195.6,208.3,237.1,494.3,457.4,459.9,240.8,271.5,466.0,0.0,329.6,130.3,369.9,149.2,325.6,225.4,105.2,148.5,294.6,252.0,231.1,432.0,413.0,220.9,529.5,212.4,324.7,219.2,197.1,167.1,523.9,316.0,107.5,226.6,348.6,180.9,398.8,402.1,111.9,206.6,444.8,369.2,279.5,112.0,525.4,283.9,347.7,327.3,520.0,139.3,395.9,108.7,309.4,443.6,159.3,268.4,553.7,284.0,399.2,210.5,240.9,489.9
QH,479.3,449.3,200.6,409.0,401.8,218.1,367.7,409.3,367.8,470.5,310.8,393.1,481.1,197.2,451.0,409.3,368.5,370.8,316.7,209.7,382.9,299.2,257.0,284.5,413.1,87.0,383.2,326.4,419.3,262.0,420.0,183.5,460.3,290.1,264.6,229.7,434.2,492.9,284.8,455.7,368.6,250.2,329.3,230.2,370.6,277.4,294.0,446.1,330.8,451.0,344.5,421.2,360.8,251.1,379.1,418.9,416.9,510.7,434.0,406.9,406.6,330.4,346.0,243.9,476.5,473.1,348.4,487.8,262.6,362.4,370.2,314.0,233.0,318.6,366.9,384.5,378.4,386.8,398.2,433.4,424.0,412.8,347.5,304.5,446.9,398.3,334.8,320.0,522.1,519.3,448.8,261.9,375.9,273.9,202.2,1346.8,374.7,426.0,469.0,451.0,398.8,490.0,161.6,241.1,439.1,441.2,490.8,465.3,478.0,191.0,408.4,371.5,374.0,337.4,430.0,380.1,305.4,0.0,400.0,317.2,241.6,325.6,491.7,374.9,418.2,214.5,211.3,344.0,346.1,352.4,157.2,443.6,328.7,376.7,225.0,244.3,436.8,458.0,506.2,377.2,207.8,271.0,204.3,312.9,354.5,330.7,212.6,358.9,426.7,347.8,330.8,439.5,37.1,270.1,241.4,416.2,358.1,418.5,378.4,223.5,472.0,248.3,426.3,467.8,410.5,346.5,233.7,353.8,534.1
QU,125.5,434.6,287.5,354.7,215.6,374.6,303.1,283.9,168.5,378.6,453.8,263.7,127.3,392.5,343.3,302.1,395.3,325.5,348.0,413.1,414.2,176.8,304.4,392.0,382.1,386.6,196.5,469.4,380.0,497.9,563.3,259.9,305.6,451.1,414.5,292.2,340.5,239.2,226.7,301.0,399.9,335.8,360.6,433.6,265.8,308.7,264.9,352.4,224.9,343.3,268.6,247.1,415.2,450.0,63.9,103.7,448.2,228.8,595.1,50.1,73.4,417.0,377.3,278.0,447.4,616.4,386.8,154.6,430.7,256.5,196.1,497.1,340.5,125.2,353.3,422.9,253.0,252.0,65.0,288.0,345.0,556.1,237.9,170.1,478.2,224.2,121.4,210.8,143.3,530.3,273.4,212.8,176.6,434.9,438.1,1385.2,413.1,457.3,339.3,343.3,394.9,136.2,282.3,263.8,470.4,87.3,123.2,97.7,133.3,252.9,439.7,402.8,459.6,170.8,208.0,411.4,214.0,411.9,0.0,277.0,307.5,250.7,127.5,200.8,85.0,290.4,410.3,174.2,377.4,320.1,360.6,474.9,114.5,261.2,377.5,355.4,83.0,589.3,252.5,203.1,384.9,469.9,239.6,344.2,309.2,239.8,364.9,390.2,305.7,213.4,233.8,421.9,366.2,506.0,327.0,585.4,165.5,332.4,31.4,426.9,380.1,317.6,204.9,415.6,220.5,262.2,368.8,184.0,426.4
QY,356.8,243.1,312.7,202.8,460.7,203.7,50.4,485.3,292.0,264.3,260.7,469.1,358.6,214.7,244.8,503.5,162.3,104.3,110.5,172.3,176.7,313.3,440.9,265.7,206.9,275.3,441.6,292.0,213.1,227.6,306.5,295.6,196.1,255.7,175.3,265.8,228.0,205.9,471.8,191.5,162.4,136.7,123.1,172.8,510.9,116.0,406.1,239.9,470.0,244.8,422.8,328.0,136.6,216.7,274.6,314.4,210.7,193.4,323.3,295.2,261.3,217.9,139.8,280.0,270.3,359.6,355.1,342.5,228.2,501.6,332.6,200.5,237.8,370.3,160.7,391.2,454.4,69.5,252.9,178.5,217.8,299.3,374.4,415.2,240.7,305.1,366.5,455.9,388.4,313.1,163.9,457.9,303.1,239.5,167.8,1082.9,295.3,219.8,229.8,244.8,192.6,367.5,273.7,353.2,232.9,332.4,368.3,342.8,332.7,303.1,202.2,165.3,260.5,415.9,112.7,173.9,350.5,300.6,277.5,0.0,271.9,495.8,372.6,337.3,272.9,326.6,196.9,419.3,139.9,61.5,193.3,237.4,359.6,60.3,257.5,322.2,314.3,332.5,219.2,271.6,193.4,236.6,316.4,106.7,68.0,406.7,318.9,152.7,196.2,458.5,406.8,233.3,254.9,235.7,127.9,302.7,410.6,212.3,255.9,186.1,265.8,284.4,109.0,261.6,93.2,29.2,248.8,429.1,327.9
RD,297.1,401.7,118.7,361.4,246.7,73.1,320.1,225.4,185.6,422.9,245.2,210.9,297.2,117.1,403.4,225.4,320.9,323.2,271.4,145.2,335.3,117.0,135.6,90.5,365.5,228.0,201.0,260.8,371.7,196.4,354.7,187.0,412.7,224.5,113.0,57.7,386.6,390.2,271.4,408.1,321.0,202.6,281.7,206.4,377.3,229.8,280.6,398.5,336.4,403.4,164.6,239.0,313.2,185.5,196.9,236.7,371.6,463.1,389.4,235.5,224.4,283.8,298.4,43.5,428.9,407.8,323.9,305.6,197.0,357.1,188.0,288.5,39.0,260.3,319.3,360.0,196.2,339.2,216.0,385.8,376.4,347.5,165.3,281.6,399.3,216.1,306.8,322.3,328.7,471.7,401.2,248.5,193.7,208.3,136.6,1241.5,264.1,378.4,421.4,403.4,351.2,307.8,256.0,257.5,391.5,272.7,312.7,283.1,295.8,226.6,360.8,323.9,326.4,277.4,382.4,332.5,123.2,309.3,217.8,269.6,0.0,312.2,312.9,192.7,236.0,284.1,131.4,267.7,298.5,294.7,97.7,396.0,270.4,323.0,76.0,134.6,254.6,386.6,401.8,195.0,83.4,205.4,170.4,265.3,306.9,148.5,128.7,311.3,373.0,316.1,148.6,385.8,207.6,204.5,193.8,376.8,175.9,370.9,196.2,175.9,418.3,96.8,378.7,420.2,362.9,298.9,67.3,277.5,486.5
RN,392.4,577.2,191.6,536.9,320.8,346.0,495.6,400.3,358.8,598.4,415.3,384.1,394.2,325.1,578.9,400.3,496.4,498.7,444.6,337.6,510.8,290.2,248.0,392.9,541.0,311.1,267.3,430.9,547.2,389.9,524.8,160.2,588.2,412.6,392.5,285.5,562.1,563.4,95.1,583.6,496.5,378.1,457.2,358.1,180.9,405.3,165.2,574.0,210.2,578.9,337.8,412.2,488.7,411.5,370.1,409.9,544.8,553.0,559.5,287.9,397.6,458.3,473.9,299.7,604.4,577.9,348.3,413.9,392.2,215.9,361.2,458.6,341.4,199.6,494.8,384.4,369.4,514.7,389.2,561.3,551.9,517.6,338.5,185.5,574.8,389.3,215.8,130.3,353.8,647.2,576.7,116.8,366.9,396.4,330.1,1346.7,374.6,553.9,596.9,578.9,526.7,403.1,182.6,164.1,567.0,371.8,322.5,297.0,375.2,153.2,536.3,499.4,501.9,218.4,557.9,508.0,296.4,336.4,391.0,445.1,323.5,0.0,323.4,365.9,409.2,190.7,339.2,225.0,474.0,480.3,285.1,571.5,209.7,504.6,352.9,299.0,349.9,558.7,576.7,368.2,335.7,431.4,139.9,440.8,482.4,321.7,277.7,486.8,554.6,228.8,321.8,567.4,290.7,398.0,369.3,546.9,236.3,546.4,369.4,351.4,599.9,264.3,554.2,595.7,538.4,474.4,369.7,234.8,662.0
RY,202.2,511.3,310.0,431.4,277.7,394.1,379.8,313.0,178.0,455.3,482.9,292.8,201.0,415.0,420.0,313.0,472.0,402.2,424.7,442.2,483.0,199.3,326.9,414.5,458.8,415.7,225.6,498.5,456.7,520.4,592.4,289.0,382.3,480.2,437.0,314.7,417.2,315.9,255.8,377.7,476.6,412.5,437.3,448.6,294.9,385.4,291.0,429.1,254.0,420.0,295.4,269.6,491.9,479.1,140.6,180.4,521.9,305.5,627.1,97.7,150.1,492.7,454.0,300.5,521.1,645.5,415.9,231.3,459.8,285.6,218.6,476.3,363.0,154.3,430.0,452.0,282.1,328.7,141.7,361.7,421.7,585.2,260.4,199.2,547.9,246.7,150.5,239.9,26.9,607.0,350.1,241.9,189.1,464.0,460.6,1358.8,442.2,534.0,416.0,420.0,471.6,212.9,311.4,292.9,547.1,181.6,44.8,63.3,210.0,282.0,516.4,479.5,536.3,199.9,284.7,488.1,236.5,441.0,129.1,353.7,321.6,276.8,0.0,223.3,161.7,319.5,432.8,203.3,454.1,406.9,386.7,551.6,143.6,338.0,400.0,377.9,159.7,630.4,323.4,225.6,407.4,499.0,270.1,420.9,385.9,268.9,384.4,466.9,370.9,242.5,262.9,498.6,395.3,528.5,403.7,614.5,194.6,409.1,108.1,456.0,453.8,343.2,281.6,492.3,297.2,338.9,394.2,213.1,503.1
SB,207.8,523.3,170.1,483.0,251.0,257.2,370.2,231.4,96.3,434.5,429.3,215.2,209.6,275.1,399.2,249.6,442.5,368.2,390.7,329.3,456.9,59.4,187.0,274.6,487.1,345.2,205.3,444.9,493.3,380.5,538.8,242.6,361.5,408.6,297.1,174.8,396.4,295.1,322.8,356.9,442.6,377.0,403.3,390.5,361.9,351.4,332.0,408.3,321.0,399.2,168.9,101.3,457.9,369.6,107.6,147.4,490.9,284.7,570.6,146.2,135.1,458.2,420.0,160.6,550.5,591.9,482.9,216.3,381.1,352.6,32.3,472.6,223.1,221.3,440.9,519.0,200.5,389.3,126.7,343.9,400.9,531.6,120.5,266.2,520.9,78.4,217.5,306.9,239.4,593.3,329.3,308.9,104.4,392.4,320.7,1363.1,448.2,500.0,395.2,399.2,472.8,218.5,307.4,308.9,513.1,183.4,219.3,193.8,206.5,278.0,482.4,445.5,500.8,266.9,263.9,454.1,96.6,370.5,128.5,319.7,190.1,346.8,223.6,0.0,146.7,335.5,292.9,272.0,420.1,362.8,261.8,517.6,210.6,380.1,260.1,238.0,165.3,564.8,308.4,57.3,267.5,389.5,221.8,386.9,351.9,152.8,248.4,432.9,361.6,320.4,152.9,513.5,324.8,388.6,368.2,560.9,180.2,388.3,106.9,350.3,436.0,200.2,260.8,541.8,276.4,349.0,251.4,281.8,482.3
