from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
RJ,772.9,777.8,806.5,701.7,276.2,188.8,526.2,804.5,580.9,793.3,68.2,716.5,286.9,341.4,269.0,660.3,278.2,365.6,748.9,747.7,693.7,77.9,718.8,362.7,519.8,894.7,565.6,727.9,730.1,331.5,801.5,160.6,906.9,124.7,746.6,716.7,107.1,719.3,832.9,780.3,356.3,291.5,766.5,231.2,669.1,704.5,831.7,933.3,739.8,711.6,787.0,809.4,731.0,195.3,760.0,199.0,165.0,859.0,772.2,701.0,187.5,812.4,1338.2,696.4,422.8,171.6,361.3,244.9,94.4,686.2,836.7,325.0,747.7,815.3,806.2,864.8,672.6,322.6,586.6,293.9,227.8,712.4,556.3,737.7,455.6,170.9,160.0,70.0,53.5,220.5,740.8,708.3,793.2,779.2,776.6,230.5,7.3,737.1,843.7,291.8,839.3,724.7,294.6,193.0,210.8,304.9,317.5,661.0,370.4,753.6,0.0,815.8,355.6,760.5,784.7,840.5,163.7,408.0,280.1,109.0,674.5,188.7,723.8,533.8,231.3,784.3,777.9,763.4,209.9,745.5,333.9,753.6,760.9,878.9,655.3,843.8,534.9,225.5,694.1,708.5,437.0,718.5,252.4,694.6,130.1,193.3,729.5,658.5,282.4,766.1,372.6,753.2,751.1,776.0,722.4,206.3,770.0,374.6,420.6,792.3,576.4,617.2,242.3,183.6,877.6
RL,270.2,439.3,662.8,148.8,708.2,886.1,494.6,311.5,654.0,287.4,874.0,332.8,718.9,703.4,710.8,508.8,710.2,1027.5,280.5,364.0,120.1,806.1,362.3,693.4,665.9,556.2,562.9,131.6,386.4,710.0,312.3,822.5,439.0,815.8,584.9,193.3,864.3,362.8,494.4,184.0,687.0,733.3,377.5,730.1,312.6,360.8,493.2,434.1,383.3,373.1,444.1,542.4,387.3,857.2,322.4,794.1,724.7,348.8,388.5,549.5,879.0,374.8,1671.1,407.4,616.8,766.7,654.7,831.2,877.0,284.2,440.4,680.3,310.1,476.8,368.6,380.3,427.9,654.3,659.7,955.8,921.2,373.9,589.2,289.1,632.7,693.2,771.3,855.1,826.4,831.8,391.9,351.8,454.7,319.8,438.1,892.4,874.1,304.3,505.2,597.5,524.5,200.4,726.6,923.2,809.4,746.7,749.5,460.7,812.2,320.8,852.7,0.0,686.3,376.8,446.2,402.9,825.6,744.5,721.9,779.4,272.5,850.6,367.3,487.0,817.6,188.0,302.8,419.7,796.2,401.8,765.9,305.0,430.2,611.9,298.8,505.3,681.0,724.4,337.6,392.6,624.6,316.5,838.7,338.1,801.8,855.2,280.9,507.0,724.2,60.4,683.4,396.7,407.4,327.4,102.6,868.2,431.5,641.4,779.1,332.9,490.1,690.3,904.2,778.7,270.4
RP,587.6,592.5,816.0,516.4,272.7,390.1,463.8,628.3,549.4,608.0,386.3,556.7,258.0,17.0,206.6,597.9,249.3,531.5,563.6,587.9,508.4,310.1,533.5,46.0,334.5,709.4,549.8,542.6,585.3,248.1,616.2,326.5,730.7,319.8,738.1,531.4,396.2,534.0,647.6,595.0,39.6,229.1,606.7,234.1,483.8,568.8,646.4,757.1,554.5,526.3,601.7,695.6,548.7,361.2,583.8,298.1,228.7,682.8,612.4,638.6,383.0,586.4,1297.6,585.6,360.4,270.7,298.9,440.0,383.5,500.9,660.5,79.4,571.5,630.0,630.0,688.6,678.2,195.7,555.1,459.8,425.2,527.1,524.8,552.4,393.2,197.2,275.3,359.1,326.5,335.8,555.5,523.0,607.9,603.0,591.3,396.4,364.1,551.8,658.4,106.5,677.7,539.4,265.7,427.2,309.9,242.5,288.6,711.0,308.0,568.3,356.7,630.5,0.0,575.2,599.4,664.3,329.6,75.7,217.7,283.4,489.2,354.6,538.5,471.4,426.4,599.0,592.6,618.6,405.0,600.7,305.0,568.3,575.6,765.1,470.0,658.5,349.6,228.4,508.8,616.5,374.6,533.2,447.5,509.3,306.2,359.2,544.2,596.1,220.0,580.8,310.2,567.9,606.3,590.7,537.1,372.2,584.7,312.2,358.2,616.1,514.0,585.7,408.2,282.7,692.3
RQ,222.1,105.0,329.1,329.1,625.4,803.3,295.7,107.1,455.1,259.8,799.5,133.9,636.1,620.6,595.1,318.5,627.4,944.7,215.4,165.1,301.6,723.3,205.3,610.6,583.1,239.9,364.0,255.9,145.7,627.2,201.2,739.7,183.9,733.0,251.2,314.0,781.5,205.8,178.1,214.9,604.2,596.4,183.9,647.3,155.6,163.0,176.9,210.3,226.3,38.8,114.2,211.6,100.3,774.4,53.1,711.3,641.9,150.2,189.6,265.4,796.2,37.7,1625.5,208.5,417.9,683.9,455.8,748.4,794.2,152.7,107.2,572.9,65.0,160.5,31.5,141.8,229.0,571.5,460.8,873.0,838.4,78.7,390.3,204.2,433.8,610.4,688.5,772.3,739.7,749.0,15.1,194.8,138.4,56.2,161.5,809.6,777.3,122.0,188.9,514.7,190.8,191.2,643.8,840.4,723.1,598.3,666.7,261.8,663.8,138.5,769.9,385.8,603.5,0.0,111.9,111.0,742.8,676.5,585.0,696.6,141.0,767.8,210.3,288.1,734.8,210.9,244.4,179.0,713.4,161.1,683.1,134.6,140.4,281.1,141.8,171.6,598.2,641.6,180.6,193.7,425.7,185.0,755.9,181.1,719.4,772.4,131.6,363.5,608.5,336.1,484.5,226.2,166.7,157.0,286.4,785.4,115.2,442.5,580.2,69.3,291.2,491.4,821.4,695.9,185.5
RV,281.2,5.9,301.8,370.9,667.2,884.8,331.4,216.7,490.8,301.6,881.0,189.6,677.9,753.7,630.8,291.2,669.2,1026.2,257.2,220.8,343.4,804.8,247.1,775.0,624.9,261.7,399.7,297.7,118.4,724.8,310.8,821.2,293.5,814.5,223.9,355.8,823.3,247.6,199.9,256.7,768.6,632.1,239.6,728.8,197.4,135.7,198.7,319.9,275.3,63.1,86.9,184.3,133.1,855.9,162.7,792.8,723.4,259.8,245.3,238.1,877.7,120.7,1667.3,244.2,453.6,765.4,491.5,790.2,878.2,194.5,216.8,737.3,174.6,182.3,126.9,251.4,264.7,672.4,496.5,954.5,919.9,154.7,426.0,246.0,469.5,691.9,770.0,853.8,821.2,830.5,89.8,236.6,160.2,165.8,134.2,891.1,858.8,212.2,210.7,556.5,163.5,233.0,685.6,921.9,804.6,634.0,708.5,297.5,699.5,228.7,851.4,427.6,767.9,109.5,0.0,220.6,824.3,718.3,620.7,778.1,182.8,849.3,252.1,323.8,776.6,252.7,286.2,151.7,755.2,133.8,724.9,194.5,127.9,253.8,183.6,144.3,640.0,723.1,222.4,229.4,461.4,226.8,797.7,222.9,800.9,853.9,191.5,336.2,644.2,377.9,520.2,261.9,139.4,216.9,328.2,866.9,137.0,478.2,615.9,178.9,326.9,527.1,902.9,777.4,245.4
SC,276.0,245.9,452.9,420.9,717.2,889.0,335.6,158.3,495.0,306.9,885.2,173.8,727.9,757.9,635.0,349.8,719.2,1030.4,307.2,205.0,393.4,809.0,297.1,779.2,674.9,311.2,403.9,347.7,228.7,729.0,218.4,825.4,150.8,818.7,375.0,405.8,873.3,297.6,210.5,306.7,772.8,636.3,223.8,733.0,247.4,212.2,248.2,177.2,279.5,179.7,255.1,297.4,192.1,860.1,89.0,797.0,727.6,156.3,229.5,389.2,881.9,138.8,1717.3,248.4,457.8,769.6,495.7,840.2,882.4,244.5,63.3,741.5,100.9,192.9,132.6,108.7,268.9,676.6,500.7,958.7,924.1,170.5,430.2,208.6,473.7,696.1,774.2,858.0,825.4,834.7,155.9,286.6,176.2,110.1,197.2,895.3,863.0,157.9,221.3,606.5,283.6,283.0,735.6,926.1,808.8,638.2,758.5,301.7,703.7,174.4,855.6,402.6,772.1,140.8,252.8,0.0,828.5,768.3,624.9,782.3,232.8,853.5,302.1,328.0,826.6,302.7,336.2,262.0,805.2,244.1,774.9,170.5,96.5,366.9,233.6,264.4,690.0,727.3,272.4,233.6,465.6,276.8,847.7,272.9,805.1,858.1,167.5,348.0,648.4,352.9,524.4,266.1,249.7,192.9,378.2,871.1,153.0,482.4,620.1,96.9,331.1,531.3,907.1,781.6,221.4
SE,724.3,729.2,757.9,653.1,221.2,98.2,477.6,755.9,532.3,744.7,191.8,667.9,206.5,292.8,220.4,611.7,197.8,201.8,700.3,699.1,645.1,115.6,670.2,314.1,471.2,846.1,517.0,679.3,681.5,281.9,752.9,73.3,858.3,125.3,698.0,668.1,201.7,670.7,784.3,731.7,307.7,242.9,717.9,182.6,620.5,655.9,783.1,884.7,691.2,663.0,738.4,760.8,682.4,43.6,711.4,150.4,116.4,810.4,723.6,652.4,65.4,763.8,1331.4,647.8,374.2,123.0,312.7,245.5,189.0,637.6,788.1,276.4,699.1,766.7,757.6,816.2,624.0,229.5,538.0,130.1,121.0,663.8,507.7,689.1,407.0,122.3,111.4,164.6,132.0,171.9,692.2,659.7,744.6,730.6,728.0,66.7,169.6,688.5,795.1,243.2,790.7,676.1,214.2,109.6,162.2,256.3,237.1,612.4,321.8,705.0,162.2,767.2,307.0,711.9,736.1,791.9,0.0,359.4,231.5,88.9,625.9,37.0,675.2,485.2,231.9,735.7,729.3,714.8,210.5,696.9,253.5,705.0,712.3,830.3,606.7,795.2,486.3,176.9,645.5,659.9,388.4,669.9,253.0,646.0,111.7,41.6,680.9,609.9,233.8,717.5,324.0,704.6,702.5,727.4,673.8,54.6,721.4,326.0,372.0,743.7,527.8,568.6,155.0,135.0,829.0
SK,550.4,555.3,778.8,479.2,323.5,440.9,523.6,591.1,508.1,570.8,437.1,519.5,308.8,106.8,257.4,657.7,300.1,582.3,526.4,550.7,471.2,360.9,496.3,78.8,297.3,672.2,508.5,505.4,548.1,298.9,579.0,377.3,693.5,370.6,700.9,494.2,447.0,496.8,610.4,557.8,72.4,279.9,569.5,284.9,446.6,531.6,609.2,719.9,517.3,489.1,564.5,658.4,511.5,412.0,546.6,348.9,279.5,645.6,575.2,715.1,433.8,549.2,1339.7,548.4,482.3,321.5,349.7,490.8,434.3,463.7,623.3,112.2,534.3,592.8,592.8,651.4,641.0,246.5,513.8,510.6,476.0,489.9,483.5,515.2,498.2,248.0,326.1,409.9,377.3,386.6,518.3,485.8,570.7,565.8,554.1,447.2,414.9,514.6,621.2,157.3,640.5,502.2,316.5,478.0,360.7,293.3,339.4,673.8,358.8,531.1,407.5,593.3,89.7,538.0,562.2,627.1,380.4,0.0,268.5,334.2,452.0,405.4,501.3,531.2,477.2,561.8,555.4,581.4,455.8,563.5,355.8,531.1,538.4,727.9,432.8,621.3,312.4,279.2,471.6,579.3,490.1,496.0,498.3,472.1,357.0,410.0,507.0,655.9,270.8,543.6,361.0,530.7,569.1,553.5,499.9,423.0,547.5,363.0,409.0,578.9,573.8,544.4,459.0,333.5,655.1
TB,624.5,582.9,563.5,550.4,258.6,321.2,283.2,561.5,337.9,655.4,317.4,473.5,243.9,190.1,67.2,417.3,235.2,462.6,641.0,504.7,542.4,241.2,546.6,211.4,368.5,649.2,322.6,576.6,487.1,161.2,592.0,257.6,663.9,250.9,503.6,565.4,327.3,520.6,638.0,629.0,205.0,11.4,523.5,220.0,517.8,461.5,612.1,690.3,484.5,516.7,544.8,566.4,488.0,292.3,517.0,229.2,159.8,616.0,529.2,458.0,314.1,569.4,1210.7,453.4,179.8,201.8,118.3,371.1,314.6,534.9,593.7,173.7,504.7,620.4,563.2,621.8,429.6,108.8,343.6,390.9,356.3,509.6,313.3,582.2,212.6,128.3,206.4,290.2,257.6,266.9,586.5,557.0,598.3,536.2,581.7,327.5,295.2,531.5,648.8,140.5,596.3,616.8,251.6,358.3,241.0,61.9,274.5,418.0,127.4,548.0,287.8,664.5,204.3,571.4,589.8,597.5,260.7,256.7,0.0,214.5,523.2,285.7,553.1,290.8,357.5,633.0,670.0,520.4,336.1,502.5,290.9,544.1,566.0,635.9,504.0,607.9,383.6,214.3,520.2,465.5,194.0,567.2,378.6,543.3,237.3,290.3,541.1,415.5,80.6,614.8,129.6,471.1,508.1,566.5,571.1,303.3,575.1,131.6,177.6,549.3,333.4,374.2,339.3,213.8,595.0
TD,741.8,746.7,734.2,670.6,187.8,151.9,453.9,732.2,508.6,762.2,136.9,644.2,198.5,269.1,196.7,588.0,189.8,293.3,717.8,675.4,662.6,60.7,687.7,290.4,488.7,863.6,493.3,696.8,657.8,243.1,770.4,88.3,834.6,36.3,674.3,685.6,93.4,688.2,801.8,749.2,284.0,219.2,694.2,224.5,638.0,632.2,800.6,861.0,708.7,680.5,755.9,737.1,702.9,123.0,687.7,126.7,92.7,786.7,699.9,628.7,144.8,740.1,1245.6,624.1,350.5,99.3,289.0,156.5,134.1,655.1,764.4,252.7,675.4,784.2,733.9,792.5,600.3,234.2,514.3,221.6,187.0,681.3,484.0,706.6,383.3,98.6,87.7,109.7,77.1,148.2,709.7,677.2,762.1,706.9,745.5,158.2,114.7,706.0,812.6,219.5,767.0,693.6,206.2,189.0,138.5,232.6,229.1,588.7,298.1,722.5,107.3,784.7,283.3,729.4,753.6,768.2,91.4,376.9,207.8,0.0,643.4,116.4,692.7,461.5,142.9,753.2,746.8,691.1,121.5,673.2,245.5,722.5,729.8,806.6,624.2,812.7,503.8,210.7,663.0,636.2,364.7,687.4,164.0,663.5,56.8,121.0,698.4,586.2,210.1,735.0,300.3,722.1,678.8,744.9,691.3,134.0,738.9,302.3,348.3,720.0,504.1,544.9,170.0,111.3,846.5
TE,115.4,203.8,427.3,205.1,564.9,742.8,328.0,211.4,487.4,135.8,730.7,166.2,575.6,560.1,567.5,342.2,566.9,884.2,91.4,197.4,176.4,662.8,126.8,550.1,522.6,320.7,396.3,131.9,196.6,566.7,144.0,679.2,307.6,672.5,349.4,190.0,721.0,127.3,258.9,90.9,543.7,628.7,210.9,586.8,77.1,180.1,257.7,334.0,147.8,137.6,213.0,306.9,160.0,713.9,155.8,650.8,581.4,248.7,221.9,363.6,735.7,208.2,1565.0,178.9,450.2,623.4,488.1,687.9,733.7,11.6,232.5,512.4,143.5,241.3,202.0,280.2,261.3,511.0,493.1,812.5,777.9,138.4,432.6,80.2,466.1,549.9,628.0,711.8,683.1,688.5,166.8,116.3,219.2,162.4,202.6,749.1,730.8,113.9,269.7,454.2,289.0,72.0,583.3,779.9,666.1,630.6,606.2,294.1,696.1,130.4,709.4,261.8,543.0,210.2,210.7,236.3,682.3,616.0,617.3,636.1,0.0,707.3,131.8,320.4,674.3,83.6,120.4,229.9,652.9,212.0,624.4,96.1,186.9,376.4,63.3,269.8,537.7,581.1,102.1,226.0,458.0,43.9,695.4,102.6,658.9,711.9,72.0,340.4,580.9,212.1,516.8,161.2,217.6,118.5,162.4,724.9,196.0,474.8,612.5,175.5,323.5,523.7,760.9,635.4,199.8
TP,773.3,778.2,806.9,702.1,270.2,85.9,526.6,804.9,581.3,793.7,258.6,716.9,255.5,341.8,269.4,660.7,246.8,242.9,749.3,748.1,694.1,164.6,719.2,363.1,520.2,895.1,566.0,728.3,730.5,330.9,801.9,123.7,907.3,174.3,747.0,717.1,286.3,719.7,833.3,780.7,356.7,291.9,766.9,231.6,669.5,704.9,832.1,933.7,740.2,712.0,787.4,809.8,731.4,31.3,760.4,199.4,165.4,859.4,772.6,701.4,53.1,812.8,1467.2,696.8,423.2,172.0,361.7,294.5,273.6,686.6,837.1,325.4,748.1,815.7,806.6,865.2,673.0,278.5,587.0,171.2,83.9,712.8,556.7,738.1,456.0,171.3,160.4,249.2,216.6,220.9,741.2,708.7,793.6,779.6,777.0,107.8,236.4,737.5,844.1,292.2,839.7,725.1,263.2,97.3,211.2,305.3,286.1,661.4,370.8,754.0,229.0,816.2,356.0,760.9,785.1,840.9,41.0,408.4,280.5,137.9,674.9,0.0,724.2,534.2,280.9,784.7,778.3,763.8,259.5,745.9,302.5,754.0,761.3,879.3,655.7,844.2,535.3,225.9,694.5,708.9,437.4,718.9,302.0,695.0,160.7,4.6,729.9,658.9,282.8,766.5,373.0,753.6,751.5,776.4,722.8,17.5,770.4,375.0,421.0,792.7,576.8,617.6,136.5,184.0,878.0
TR,210.2,233.1,456.6,299.9,614.2,832.6,279.2,268.9,438.6,230.6,828.8,197.3,700.5,701.5,578.6,293.4,691.8,974.0,186.2,228.5,272.4,752.6,6.7,722.8,571.9,350.0,347.5,226.7,225.9,672.6,238.8,769.0,371.3,762.3,378.7,284.8,838.7,68.3,288.2,185.7,716.4,579.9,247.3,676.6,46.4,209.4,287.0,397.7,88.8,166.9,242.3,336.2,189.3,803.7,224.4,740.6,671.2,323.4,253.0,392.9,825.5,227.0,1614.3,119.9,401.4,713.2,439.3,737.2,826.0,123.5,301.1,685.1,212.1,270.6,270.6,329.2,212.5,620.2,444.3,902.3,867.7,167.7,373.8,175.0,417.3,639.7,717.8,801.6,769.0,778.3,196.1,14.7,248.5,243.6,231.9,838.9,806.6,208.7,299.0,503.5,318.3,162.0,708.2,869.7,752.4,581.8,731.1,245.3,647.3,225.2,799.2,356.6,715.7,215.8,240.0,304.9,772.1,665.3,568.5,725.9,111.8,797.1,0.0,271.6,723.6,181.7,215.2,259.2,702.2,241.3,747.5,190.9,216.2,405.7,60.2,299.1,587.0,670.9,43.1,257.1,409.2,155.8,744.7,28.0,748.7,801.7,166.8,291.6,592.0,306.9,468.0,102.2,246.9,213.3,257.2,814.7,225.3,426.0,563.7,256.7,274.7,474.9,850.7,725.2,294.6
TS,333.6,292.0,272.6,463.8,443.5,560.9,7.5,270.6,166.9,364.5,557.1,182.6,428.8,429.8,306.9,126.4,420.1,702.3,350.1,213.8,436.3,480.9,255.7,451.1,608.2,358.3,75.8,390.6,196.2,400.9,301.1,497.3,373.0,490.6,212.7,448.7,567.0,229.7,347.1,362.6,444.7,308.2,232.6,404.9,254.3,170.6,321.2,399.4,193.6,225.8,253.9,275.5,197.1,532.0,226.1,468.9,399.5,325.1,238.3,167.1,553.8,278.5,1450.4,162.5,129.7,441.5,167.6,610.8,554.3,308.8,302.8,413.4,213.8,329.5,272.3,330.9,138.7,348.5,172.6,630.6,596.0,218.7,102.1,291.3,145.6,368.0,446.1,529.9,497.3,506.6,295.6,276.9,307.4,245.3,290.8,567.2,534.9,240.6,357.9,380.2,305.4,325.9,436.5,598.0,480.7,310.1,459.4,127.1,375.6,257.1,527.5,485.3,444.0,280.5,298.9,306.6,500.4,496.4,296.8,454.2,297.1,525.4,262.2,0.0,597.2,358.6,379.1,229.5,575.8,211.6,475.8,253.2,275.1,345.0,268.1,317.0,623.3,399.2,229.3,174.6,137.5,341.1,618.3,290.3,477.0,530.0,250.2,124.6,320.3,435.6,196.3,180.2,217.2,275.6,421.1,543.0,284.2,154.3,292.0,258.4,42.5,203.2,579.0,453.5,304.1
TW,659.1,664.0,745.5,587.9,105.1,345.7,465.2,699.8,519.9,679.5,341.9,628.2,115.8,298.4,208.0,599.3,107.1,487.1,635.1,659.4,579.9,265.7,605.0,322.8,406.0,780.9,504.6,614.1,656.8,160.4,687.7,282.1,802.2,275.4,685.6,602.9,351.8,605.5,719.1,666.5,316.4,230.5,678.2,141.8,555.3,640.3,717.9,828.6,626.0,597.8,673.2,748.4,620.2,316.8,655.3,253.7,184.3,754.3,683.9,640.0,338.6,657.9,1231.1,657.1,361.8,226.3,300.3,25.4,339.1,572.4,732.0,282.0,643.0,701.5,701.5,760.1,611.6,151.5,525.6,415.4,380.8,598.6,495.3,623.9,394.6,152.8,230.9,314.7,282.1,291.4,627.0,594.5,679.4,674.5,662.8,352.0,319.7,623.3,729.9,233.4,749.2,610.9,123.5,382.8,265.5,243.9,146.4,600.0,309.4,639.8,312.3,702.0,333.7,646.7,670.9,735.8,285.2,294.2,219.1,239.0,560.7,310.2,610.0,472.8,0.0,670.5,664.1,690.1,38.8,672.2,162.8,639.8,647.1,817.9,541.5,730.0,421.1,128.0,580.3,647.5,376.0,604.7,32.9,580.8,261.8,314.8,615.7,597.5,221.4,652.3,311.6,639.4,677.8,662.2,608.6,327.8,656.2,313.6,359.6,687.6,515.4,556.2,363.8,238.3,763.8
UJ,148.4,253.7,477.2,120.6,614.8,792.7,364.3,247.7,523.7,172.1,780.6,202.5,625.5,610.0,617.4,378.5,616.8,934.1,127.7,233.7,91.9,712.7,176.7,600.0,569.2,370.6,432.6,47.4,246.5,616.6,180.3,729.1,343.9,722.4,399.3,105.5,770.9,177.2,308.8,4.0,593.6,665.0,243.9,633.4,127.0,230.0,307.6,370.3,197.7,187.5,262.9,353.5,209.9,763.8,192.1,700.7,631.3,285.0,258.2,413.5,785.6,244.5,1614.9,228.8,489.6,673.3,524.4,737.8,783.6,98.6,268.8,586.9,179.8,291.2,238.3,313.2,297.6,560.9,529.4,862.4,827.8,188.3,468.9,116.5,502.4,599.8,677.9,761.7,733.0,738.4,258.3,166.2,269.1,198.7,252.5,799.0,780.7,150.2,319.6,504.1,338.9,61.6,633.2,829.8,716.0,666.9,656.1,330.4,729.1,166.7,759.3,177.3,592.9,246.5,260.6,272.6,732.2,665.9,653.6,686.0,83.6,757.2,181.7,356.7,724.2,0.0,156.7,276.5,702.8,261.9,674.3,132.4,233.5,426.3,113.2,319.7,587.6,631.0,152.0,262.3,494.3,130.9,745.3,152.5,711.0,761.8,108.3,376.7,630.8,127.6,553.1,211.1,267.5,154.8,77.9,774.8,245.9,511.1,648.8,211.8,359.8,563.4,810.8,685.3,236.1
UW,46.2,296.1,519.6,231.0,657.2,835.1,375.0,173.9,534.4,15.3,831.3,213.2,667.9,652.4,674.4,389.2,659.2,976.5,38.6,244.4,203.5,755.1,219.1,642.4,614.9,413.0,443.3,157.8,266.8,659.0,123.0,771.5,270.1,764.8,441.7,215.9,813.3,219.6,351.2,149.6,636.0,675.7,263.2,679.1,169.4,241.2,350.0,296.5,240.1,229.9,305.3,399.2,252.3,806.2,202.8,743.1,673.7,211.2,268.9,429.9,828.0,290.0,1657.3,271.2,497.2,715.7,535.1,780.2,826.0,141.0,306.4,604.7,190.5,333.6,283.8,242.7,308.3,603.3,540.1,904.8,870.2,230.7,469.6,145.9,513.1,642.2,720.3,804.1,771.5,780.8,307.1,208.6,311.5,231.1,294.9,841.4,809.1,179.6,362.0,546.5,381.3,93.1,675.6,872.2,754.9,677.6,698.5,341.1,743.1,192.9,801.7,287.7,635.3,292.0,303.0,283.3,774.6,708.3,664.3,728.4,129.3,799.6,224.1,367.4,766.6,145.6,0.0,300.1,745.2,282.2,714.9,161.8,321.6,468.7,155.6,362.1,630.0,673.4,194.4,273.0,505.0,173.3,787.7,194.9,751.2,804.2,137.7,387.4,687.8,238.0,563.8,253.5,287.8,147.1,188.3,817.2,288.3,521.8,659.5,241.7,370.5,570.7,853.2,727.7,162.3
VB,267.3,138.8,320.1,395.7,694.1,811.5,258.1,204.3,417.5,298.2,799.4,116.3,679.4,680.4,557.5,309.5,670.7,952.9,282.0,147.5,368.2,731.5,264.1,701.7,649.7,285.4,326.4,322.5,33.2,651.5,234.8,747.9,306.7,741.2,242.2,380.6,817.6,238.1,245.8,281.5,695.3,558.8,161.0,655.5,262.7,62.4,244.6,333.1,202.0,124.5,82.8,202.6,59.8,782.6,159.8,719.5,650.1,258.8,172.0,256.4,804.4,201.8,1701.0,170.9,376.5,692.1,418.2,861.4,804.9,219.3,236.5,664.0,147.5,228.2,206.0,264.6,191.4,599.1,423.2,881.2,846.6,81.4,352.7,225.0,396.2,618.6,696.7,780.5,747.9,757.2,170.9,285.3,206.1,179.0,152.5,817.8,785.5,174.3,256.6,630.8,181.8,257.8,687.1,848.6,731.3,560.7,710.0,224.2,626.2,190.8,778.1,419.0,694.6,190.6,145.7,240.3,751.0,747.0,547.4,704.8,207.6,776.0,270.6,250.5,847.8,274.2,311.0,0.0,826.4,17.8,728.2,186.9,173.8,272.1,208.4,162.6,664.8,649.8,237.7,156.1,388.1,251.6,868.9,247.7,729.8,780.6,183.9,270.5,570.9,369.3,446.9,188.6,12.2,209.3,353.0,793.6,182.9,404.9,542.6,192.1,253.6,457.2,829.6,704.1,237.8
VG,620.2,625.1,706.6,549.0,66.2,306.8,426.3,660.9,481.0,640.6,303.0,589.3,76.9,259.5,169.1,560.4,68.2,448.2,596.2,620.5,541.0,226.8,566.1,283.9,367.1,742.0,465.7,575.2,617.9,121.5,648.8,243.2,763.3,236.5,646.7,564.0,312.9,566.6,680.2,627.6,277.5,191.6,639.3,102.9,516.4,601.4,679.0,789.7,587.1,558.9,634.3,709.5,581.3,277.9,616.4,214.8,145.4,715.4,645.0,601.1,299.7,619.0,1192.2,618.2,322.9,187.4,261.4,356.7,300.2,533.5,693.1,243.1,604.1,662.6,662.6,721.2,572.7,112.6,486.7,376.5,341.9,559.7,456.4,585.0,355.7,113.9,192.0,275.8,243.2,252.5,588.1,555.6,640.5,635.6,623.9,313.1,280.8,584.4,691.0,194.5,710.3,572.0,84.6,343.9,226.6,205.0,107.5,561.1,270.5,600.9,273.4,663.1,294.8,607.8,632.0,696.9,246.3,255.3,180.2,200.1,521.8,271.3,571.1,433.9,343.1,631.6,625.2,651.2,0.0,633.3,123.9,600.9,608.2,779.0,502.6,691.1,382.2,89.1,541.4,608.6,337.1,565.8,364.2,541.9,222.9,275.9,576.8,558.6,182.5,613.4,272.7,600.5,638.9,623.3,569.7,288.9,617.3,274.7,320.7,648.7,476.5,517.3,324.9,199.4,724.9
VI,249.4,120.9,302.2,377.8,676.2,793.6,240.2,186.4,399.6,280.3,789.8,98.4,661.5,662.5,539.6,291.6,652.8,935.0,264.1,129.6,350.3,713.6,246.2,683.8,631.8,267.5,308.5,304.6,15.3,633.6,216.9,730.0,288.8,723.3,224.3,362.7,799.7,220.2,227.9,263.6,677.4,540.9,148.4,637.6,244.8,44.5,226.7,315.2,184.1,106.6,64.9,184.7,41.9,764.7,141.9,701.6,632.2,240.9,154.1,238.5,786.5,183.9,1683.1,153.0,362.4,674.2,400.3,843.5,787.0,201.4,218.6,646.1,129.6,210.3,188.1,246.7,173.5,581.2,405.3,863.3,828.7,63.5,334.8,207.1,378.3,600.7,678.8,762.6,730.0,739.3,153.0,267.4,188.2,161.1,134.6,799.9,767.6,156.4,238.7,612.9,163.9,239.9,669.2,830.7,713.4,542.8,692.1,206.3,608.3,172.9,760.2,401.1,676.7,172.7,127.8,222.4,733.1,729.1,529.5,686.9,189.7,758.1,252.7,232.6,829.9,259.6,293.1,17.8,808.5,0.0,708.5,169.0,155.9,254.2,190.5,144.7,646.9,631.9,219.8,138.2,370.2,233.7,851.0,229.8,709.7,762.7,166.0,252.6,553.0,351.4,429.0,170.7,5.5,191.4,335.1,775.7,165.0,387.0,524.7,174.2,235.7,435.9,811.7,686.2,219.9
