from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
QE,307.9,149.8,302.1,182.2,478.5,304.1,282.8,394.7,930.8,454.6,245.7,139.7,234.9,331.7,93.1,274.7,289.8,239.9,225.8,369.6,341.6,331.6,243.7,257.6,238.8,227.3,369.0,460.3,446.8,91.3,314.5,308.5,359.3,130.6,220.0,377.2,214.8,212.4,269.5,389.0,196.1,321.3,76.8,177.7,445.4,445.4,448.4,134.0,276.6,344.1,280.1,323.7,462.7,115.1,325.2,307.1,248.1,352.0,166.8,103.3,221.9,422.9,191.5,133.9,347.6,178.5,269.3,190.4,318.6,322.6,287.3,502.2,180.4,411.1,326.2,244.1,233.0,286.8,380.2,349.5,199.3,124.0,235.3,463.1,207.3,203.4,256.3,203.8,330.5,197.3,348.6,520.0,450.0,195.2,424.5,377.4,180.6,180.6,170.4,287.1,328.0,172.7,35.8,153.2,188.3,0.0,132.2,470.5,242.7,462.0,359.9,379.7,375.5,188.9,204.3,1523.3,213.3,318.5,155.3,134.0,345.8,188.4,317.4,136.0,303.6,184.4,84.6,350.4,295.6,336.9,514.0,94.3,474.9,390.4,191.7,346.6,379.7,305.7,100.5,107.0,196.5,381.2,393.5,388.1,265.7,345.4,264.4,378.8,278.1,263.0,204.7,176.8,439.5,326.6,426.3,262.9,362.2,265.6,534.9,365.1,299.6,286.1,103.1,351.4,290.4,237.0,487.5,283.6
QG,394.6,38.6,388.8,268.9,511.3,389.7,369.5,480.7,883.3,487.4,332.4,226.4,321.6,418.4,179.8,359.1,376.5,326.6,312.5,456.3,428.3,418.3,326.4,344.3,198.6,198.8,455.7,623.0,533.5,82.9,401.2,395.2,227.0,135.4,306.7,463.9,301.5,299.1,356.2,475.7,282.8,408.0,110.1,264.4,478.2,532.1,535.1,220.7,363.3,376.9,366.8,410.4,549.4,129.9,411.9,436.4,164.8,438.7,253.5,113.5,308.6,509.6,103.9,191.6,434.3,111.9,356.0,277.1,186.3,409.3,374.0,588.9,176.0,497.8,412.9,330.8,319.7,373.5,466.9,436.2,169.6,36.4,322.0,495.9,132.3,290.1,124.0,290.5,417.2,172.8,381.4,622.4,536.7,281.9,511.2,464.1,93.0,267.3,128.1,278.4,414.7,259.4,105.6,239.9,100.7,148.2,0.0,611.8,155.1,548.7,446.6,466.4,462.2,275.6,291.0,1569.2,300.0,405.2,242.0,220.7,432.5,275.1,404.1,230.1,390.3,271.1,94.8,437.1,382.3,204.6,546.8,164.8,507.7,477.1,278.4,433.3,463.1,392.4,187.2,193.7,283.2,467.9,426.3,420.9,352.4,432.1,351.1,465.5,364.8,301.6,180.2,263.5,472.3,413.3,513.0,349.6,448.9,243.2,637.3,451.8,167.3,415.4,173.6,438.1,377.1,149.4,520.3,436.7
QT,348.5,549.6,649.6,529.7,190.0,322.9,630.3,742.2,564.5,129.0,593.2,487.2,582.4,679.2,440.6,622.2,637.3,587.4,573.3,717.1,134.1,679.1,591.2,413.7,388.5,449.9,716.5,11.1,472.3,491.1,583.0,603.7,564.2,522.7,554.0,562.7,257.2,440.6,617.0,736.5,392.0,668.8,476.6,511.7,156.9,792.9,794.7,453.2,414.4,313.2,627.6,671.2,810.2,495.5,672.7,325.9,616.3,699.5,500.8,496.5,569.4,770.4,591.3,489.1,695.1,526.0,425.4,524.4,400.8,670.1,634.8,849.7,527.9,758.6,583.7,591.6,580.5,634.3,727.7,697.0,546.8,523.8,342.5,317.3,585.1,537.4,461.2,551.3,678.0,446.5,229.0,49.4,797.5,423.4,772.0,562.9,580.4,353.8,562.5,354.2,250.2,520.2,435.6,500.7,588.1,441.3,532.0,0.0,642.5,809.5,707.4,131.9,723.0,536.4,523.5,1523.8,547.3,666.0,489.3,468.0,693.3,522.4,676.8,400.0,643.0,531.9,477.8,697.9,643.1,541.8,368.2,494.1,186.4,672.9,419.9,306.8,131.9,653.2,448.0,426.2,544.0,406.7,439.9,194.5,613.2,342.5,611.9,726.3,625.6,330.1,453.9,524.3,485.9,674.1,82.7,393.4,709.7,363.0,64.3,712.6,522.5,304.9,502.9,376.9,637.9,636.8,199.0,302.4
QU,507.5,195.1,486.6,381.8,688.9,567.3,482.4,579.2,950.1,665.0,445.3,339.3,434.5,531.3,292.7,459.2,474.3,424.4,425.4,554.1,541.2,516.1,443.3,457.2,376.2,380.4,553.5,659.9,646.4,195.8,514.1,508.1,404.6,248.3,419.6,576.8,414.4,412.0,469.1,588.6,395.7,505.8,223.0,377.3,655.8,629.9,631.7,333.6,476.2,554.5,479.7,523.3,647.2,242.8,509.7,506.7,152.9,536.5,366.4,226.4,406.4,607.4,68.4,304.5,532.1,178.7,468.9,390.0,363.9,522.2,471.8,686.7,273.3,557.0,525.8,443.7,432.6,486.4,579.8,549.1,236.4,131.0,434.9,673.5,228.7,403.0,301.6,403.4,515.0,350.4,559.0,800.0,634.5,394.8,609.0,577.0,99.1,380.2,241.0,456.0,527.6,357.2,218.5,352.8,88.8,261.1,177.5,670.1,0.0,646.5,544.4,579.3,575.1,388.5,403.9,1636.0,412.9,518.1,354.9,333.6,545.4,388.0,517.0,407.7,503.2,368.9,207.7,550.0,495.2,382.2,724.4,277.7,685.3,590.0,391.3,546.2,579.3,490.2,300.1,306.6,396.1,580.8,603.9,598.5,450.2,545.0,448.9,578.4,462.6,479.2,357.8,361.3,649.9,511.1,625.9,462.5,546.7,420.8,814.9,564.7,344.9,485.7,286.5,551.0,474.9,5.7,697.9,483.2
QW,635.9,553.8,283.5,405.7,806.5,632.1,246.0,85.6,1179.4,782.6,394.4,408.8,373.5,152.2,393.5,316.7,275.6,273.6,354.2,250.6,669.6,254.0,382.3,585.6,566.8,555.3,348.7,788.3,614.1,495.3,358.3,280.8,643.0,461.7,429.9,403.0,542.8,540.4,241.8,313.8,524.1,168.7,480.8,414.5,773.4,136.3,116.5,462.0,604.6,672.1,299.2,227.0,60.4,448.4,206.2,635.1,541.1,239.0,461.5,504.5,382.2,113.8,586.5,442.0,327.3,450.8,597.3,518.4,575.2,272.8,305.7,40.1,452.7,335.9,298.5,317.1,324.7,292.5,248.3,134.1,471.6,528.0,563.3,791.1,509.9,378.6,540.0,362.7,177.9,525.3,676.6,848.0,53.0,523.2,115.4,403.2,584.6,508.6,498.6,615.1,644.1,373.7,439.8,401.7,550.6,445.5,536.2,798.5,637.7,0.0,281.5,707.7,284.8,412.4,511.2,1414.3,423.2,165.5,436.9,460.0,139.1,403.7,289.7,464.0,275.9,346.1,485.3,226.7,267.9,620.6,842.0,455.0,802.9,430.4,519.7,650.6,707.7,291.5,400.9,435.0,378.8,548.5,721.5,716.1,284.1,673.4,250.2,299.1,272.9,591.0,532.7,338.5,767.5,218.2,754.3,590.9,341.9,593.6,862.9,315.3,601.3,614.1,463.8,531.5,276.2,632.0,815.5,611.6
QX,547.6,465.5,106.2,335.0,718.2,543.8,208.3,248.0,1091.1,694.3,323.7,346.5,302.8,234.9,305.2,228.4,118.5,185.3,283.5,222.9,581.3,76.7,311.6,497.3,478.5,467.0,124.5,700.0,543.4,407.0,287.6,264.6,554.7,373.4,359.2,332.3,454.5,452.1,225.6,77.9,435.8,194.2,392.5,343.8,685.1,298.7,300.5,373.7,516.3,583.8,136.6,166.1,316.0,360.1,178.5,546.8,452.8,205.3,390.8,416.2,293.9,276.2,498.2,353.7,145.2,362.5,509.0,430.1,486.9,94.1,217.4,355.5,364.4,100.0,282.3,246.4,254.0,129.9,149.7,252.7,383.3,439.7,475.0,702.8,421.6,307.9,451.7,292.0,181.3,437.0,588.3,759.7,303.3,434.9,277.8,332.5,496.3,420.3,410.3,526.8,567.7,285.4,351.5,360.0,462.3,357.2,447.9,710.2,549.4,315.3,0.0,619.4,129.7,341.7,444.0,1470.8,352.5,221.7,366.2,373.7,249.0,333.0,273.5,375.7,259.7,257.8,397.0,261.3,251.7,532.3,753.7,366.7,714.6,359.7,431.4,586.3,619.4,203.2,312.6,346.7,308.1,477.8,633.2,627.8,195.8,585.1,153.9,63.2,184.6,502.7,444.4,250.2,679.2,132.2,666.0,502.6,110.8,505.3,774.6,210.3,513.0,525.8,375.5,460.8,187.9,543.7,727.2,523.3
QY,272.3,455.4,555.4,435.5,298.6,228.7,536.1,648.0,673.1,237.6,499.0,393.0,488.2,585.0,346.4,528.0,543.1,493.2,479.1,622.9,39.9,584.9,497.0,337.5,294.3,355.7,622.3,98.3,396.1,396.9,506.8,527.5,470.0,428.5,459.8,486.5,163.0,346.4,522.8,642.3,315.8,574.6,382.4,417.5,265.5,698.7,700.5,359.0,338.2,317.0,533.4,577.0,716.0,401.3,578.5,231.7,522.1,605.3,406.6,402.3,475.2,676.2,497.1,394.9,600.9,431.8,349.2,430.2,306.6,575.9,540.6,755.5,433.7,664.4,507.5,497.4,486.3,540.1,633.5,602.8,452.6,429.6,266.3,422.3,490.9,443.2,367.0,457.1,583.8,352.3,307.8,158.0,703.3,329.2,677.8,486.7,486.2,259.6,468.3,260.0,174.0,426.0,341.4,406.5,493.9,347.1,437.8,108.5,548.3,715.3,613.2,0.0,628.8,442.2,429.3,1447.6,453.1,571.8,395.1,373.8,599.1,428.2,570.7,305.8,566.8,437.7,383.6,603.7,548.9,447.6,473.2,399.9,295.0,596.7,325.7,230.6,0.0,559.0,353.8,332.0,449.8,330.5,366.4,303.1,519.0,266.3,517.7,632.1,531.4,235.9,359.7,430.1,412.4,579.9,64.3,317.2,615.5,268.8,172.9,618.4,428.3,210.7,408.7,300.7,543.7,542.6,307.6,208.2
QZ,545.0,462.9,180.4,278.3,715.6,541.2,151.6,280.1,1088.5,691.7,267.0,281.4,246.1,198.0,317.3,267.5,174.4,226.7,226.8,214.1,578.7,155.4,250.9,494.7,475.9,464.4,157.6,697.4,486.7,404.4,230.9,207.9,552.1,399.4,302.5,275.6,451.9,449.5,168.9,111.0,433.2,133.9,389.9,287.1,682.5,330.8,332.6,371.1,513.7,581.2,79.9,109.4,348.1,372.2,169.7,544.2,494.2,202.5,334.1,416.4,335.3,308.3,504.6,365.8,178.3,403.9,506.4,427.5,484.3,37.4,258.8,387.6,405.8,133.1,225.6,189.7,197.3,73.2,89.4,192.4,424.7,437.1,472.4,700.2,463.0,251.2,449.1,235.3,121.0,434.4,585.7,757.1,335.4,432.3,309.9,275.8,493.7,417.7,451.7,524.2,516.7,326.8,348.9,274.3,503.7,354.6,445.3,707.6,555.8,347.4,144.3,616.8,0.0,285.0,383.8,1462.0,295.8,161.4,309.5,332.6,188.7,276.3,216.8,373.1,203.0,299.2,397.7,204.6,195.0,529.7,751.1,378.8,712.0,303.0,428.8,523.2,616.8,244.6,324.7,344.1,251.4,421.1,630.6,625.2,237.2,582.5,203.3,96.3,226.0,500.1,441.8,291.6,676.6,171.3,663.4,500.0,143.9,502.7,772.0,153.6,510.4,523.2,387.6,404.1,229.3,550.1,724.6,520.7
RA,373.3,291.2,382.5,55.1,543.9,369.5,207.2,361.6,916.8,520.0,170.1,109.7,159.3,256.1,145.6,327.2,370.2,292.4,150.2,418.7,407.0,362.3,168.1,323.0,304.2,292.7,364.5,525.7,498.5,232.7,242.7,232.9,380.4,227.7,205.0,287.4,280.2,277.8,193.9,313.4,261.5,336.8,218.2,117.4,510.8,412.3,414.1,199.4,342.0,409.5,204.5,248.1,429.6,200.5,374.3,372.5,321.3,407.1,195.7,244.7,274.4,389.8,332.9,194.1,380.7,231.0,334.7,255.8,312.6,247.0,339.8,469.1,232.9,335.5,250.6,168.5,157.4,211.2,304.6,273.9,251.8,265.4,300.7,528.5,290.1,129.9,277.4,128.2,346.0,262.7,414.0,585.4,416.9,260.6,391.4,287.6,322.0,246.0,267.5,352.5,393.4,225.2,177.2,28.3,329.7,182.9,273.6,535.9,384.1,428.9,351.2,445.1,299.9,0.0,240.9,1653.0,198.3,242.9,139.8,162.9,270.2,106.6,241.8,201.4,228.0,236.9,226.0,274.8,220.0,358.0,579.4,207.1,540.3,314.8,257.1,412.0,445.1,427.9,153.0,172.4,120.9,432.9,458.9,453.5,318.2,410.8,362.7,303.2,330.6,328.4,270.1,229.3,504.9,386.3,491.7,328.3,346.3,331.0,600.3,289.5,338.7,351.5,215.9,415.9,412.6,378.4,552.9,349.0
RB,349.0,291.5,505.1,217.4,519.6,345.2,329.8,484.2,892.5,495.7,215.9,238.5,281.9,378.7,182.5,364.1,492.8,329.3,272.8,459.0,382.7,484.9,290.7,298.7,279.9,268.4,487.1,501.4,487.9,233.0,215.8,371.2,356.1,264.6,142.6,278.5,255.9,253.5,316.5,436.0,237.2,459.4,218.5,135.7,486.5,534.9,536.7,129.2,317.7,385.2,327.1,370.7,552.2,237.4,414.6,348.2,358.2,441.4,89.4,245.0,311.3,512.4,333.2,231.0,503.3,267.9,310.4,224.2,288.3,369.6,376.7,591.7,269.8,458.1,351.2,291.1,280.0,333.8,427.2,396.5,288.7,265.7,276.4,504.2,327.0,161.4,253.1,260.2,468.6,238.4,389.7,561.1,539.5,236.3,514.0,278.7,322.3,221.7,304.4,328.2,369.1,262.1,177.5,231.4,330.0,183.2,273.9,511.6,384.4,551.5,473.8,420.8,422.5,224.1,0.0,1628.7,135.9,365.5,113.3,72.4,392.8,146.4,364.4,177.1,350.6,273.8,226.3,397.4,342.6,333.7,555.1,236.0,516.0,323.7,232.8,387.7,420.8,395.1,189.9,93.1,196.3,422.3,434.6,429.2,355.1,386.5,353.8,425.8,367.5,304.1,245.8,266.2,480.6,508.9,467.4,304.0,468.9,306.7,576.0,412.1,314.4,327.2,244.8,392.5,379.8,378.7,528.6,324.7
RI,1639.5,1555.8,1440.3,1532.6,1583.4,1561.9,1605.4,1532.9,1586.0,1522.4,1596.1,1490.1,1585.3,1511.6,1448.8,1448.3,1428.0,1405.2,1576.2,1507.8,1702.1,1469.8,1594.1,1675.3,1549.1,1610.5,1507.2,1601.6,1864.5,1543.9,1668.7,1640.2,1736.3,1491.5,1603.3,1713.4,1546.4,1595.7,1601.2,1503.2,1613.8,1459.5,1571.1,1561.0,1550.3,1583.6,1585.4,1517.3,1694.3,1500.8,1582.1,1586.4,1600.9,1508.7,1463.4,1608.6,1517.3,1490.2,1550.1,1568.5,1437.5,1561.1,1562.7,1570.4,1485.8,1427.0,1687.0,1573.7,1561.4,1539.6,1437.3,1640.4,1482.5,1510.7,1657.9,1594.5,1583.4,1575.4,1509.4,1493.5,1445.6,1530.0,1653.0,1668.1,1486.1,1546.7,1633.3,1554.2,1468.7,1640.5,1553.6,1601.0,1588.2,1578.5,1562.7,1713.6,1569.8,1598.3,1517.5,1523.1,1659.6,1435.3,1566.6,1503.6,1526.8,1500.8,1538.2,1590.4,1613.9,1600.2,1498.1,1679.9,1551.6,1539.3,1587.6,0.0,1596.6,1524.9,1538.6,1517.3,1498.5,1550.6,1649.1,1644.5,1635.3,1401.4,1549.3,1586.1,1627.3,1713.9,1719.0,1578.2,1579.8,1740.8,1575.0,1716.2,1679.9,1443.9,1456.2,1490.3,1546.9,1798.9,1441.6,1593.1,1415.7,1677.0,1402.6,1515.7,1404.5,1499.0,1633.1,1393.8,1487.6,1464.8,1673.2,1680.6,1500.4,1506.1,1615.9,1655.8,1694.6,1587.6,1587.0,1769.1,1428.6,1608.2,1592.4,1608.9
SA,385.5,313.2,398.8,190.2,556.1,381.7,223.5,377.9,929.0,532.2,132.8,204.0,198.8,272.4,204.2,385.8,386.5,351.0,189.7,435.0,419.2,378.6,207.6,335.2,316.4,304.9,380.8,537.9,380.0,254.7,106.2,261.6,392.6,286.3,44.7,168.9,292.4,290.0,210.2,329.7,273.7,353.1,240.2,141.9,523.0,428.6,430.4,181.1,354.2,421.7,220.8,264.4,445.9,259.1,390.6,384.7,379.9,423.4,71.1,266.7,333.0,406.1,354.9,252.7,397.0,289.6,346.9,230.4,324.8,263.3,398.4,485.4,291.5,351.8,241.6,197.8,196.9,227.5,320.9,290.2,310.4,287.4,312.9,540.7,348.7,107.0,289.6,167.7,362.3,274.9,426.2,597.6,433.2,272.8,407.7,169.1,344.0,258.2,326.1,364.7,405.6,283.8,199.2,196.9,351.7,204.9,295.6,548.1,406.1,445.2,367.5,457.3,316.2,196.9,120.8,1665.2,0.0,259.2,119.5,78.6,286.5,152.6,258.1,213.6,244.3,295.5,248.0,291.1,236.3,370.2,591.6,257.7,552.5,214.1,269.3,416.5,457.3,444.2,211.6,145.0,141.9,314.4,471.1,465.7,376.8,423.0,379.0,319.5,457.3,340.6,282.3,287.9,517.1,402.6,503.9,340.5,362.6,343.2,612.5,305.8,350.9,363.7,266.5,297.4,428.9,400.4,565.1,361.2
SC,506.8,424.7,208.6,240.1,677.4,503.0,80.4,118.6,1050.3,653.5,228.8,243.2,207.9,13.1,279.1,241.8,200.7,198.7,188.6,175.7,540.5,179.1,216.7,456.5,437.7,426.2,273.8,659.2,448.5,366.2,192.7,115.2,513.9,361.2,264.3,237.4,413.7,411.3,76.2,219.2,395.0,93.8,351.7,248.9,644.3,169.3,171.1,332.9,475.5,543.0,133.6,61.4,186.6,334.0,131.3,506.0,466.2,164.1,295.9,378.2,307.3,146.8,466.4,327.6,252.4,375.9,468.2,389.3,446.1,145.6,230.8,226.1,377.8,241.3,132.9,151.5,159.1,126.9,82.7,30.9,396.7,398.9,434.2,662.0,435.0,213.0,410.9,197.1,103.0,396.2,547.5,718.9,173.9,394.1,148.4,237.6,455.5,379.5,401.0,486.0,478.5,298.8,310.7,236.1,475.7,316.4,407.1,669.4,517.6,185.9,206.6,578.6,157.6,246.8,345.6,1359.4,257.6,0.0,271.3,294.4,27.2,238.1,124.1,334.9,110.3,271.2,359.5,61.1,102.3,491.5,712.9,340.6,673.8,264.8,390.6,485.0,578.6,216.6,286.5,305.9,213.2,382.9,592.4,587.0,209.2,544.3,175.3,204.5,198.0,461.9,403.6,263.6,638.4,143.3,625.2,461.8,267.0,464.5,733.8,149.7,472.2,485.0,349.4,365.9,201.3,511.9,686.4,482.5
SJ,348.0,275.7,404.7,110.8,518.6,344.2,229.4,383.8,891.5,494.7,142.3,131.9,181.5,278.3,166.7,348.3,392.4,313.5,172.4,440.9,381.7,384.5,190.3,297.7,278.9,267.4,386.7,500.4,486.9,217.2,226.3,255.1,355.1,248.8,126.7,289.0,254.9,252.5,216.1,335.6,236.2,359.0,202.7,22.3,485.5,434.5,436.3,174.1,316.7,384.2,226.7,270.3,451.8,221.6,396.5,347.2,342.4,429.3,73.5,229.2,295.5,412.0,317.4,215.2,402.9,252.1,309.4,192.9,287.3,269.2,360.9,491.3,254.0,357.7,272.8,190.7,179.6,233.4,326.8,296.1,272.9,249.9,275.4,503.2,311.2,65.9,252.1,164.7,368.2,237.4,388.7,560.1,439.1,235.3,413.6,289.2,306.5,220.7,288.6,327.2,368.1,246.3,161.7,124.8,314.2,167.4,258.1,510.6,368.6,451.1,373.4,419.8,322.1,117.5,118.7,1627.7,120.0,265.1,0.0,40.7,292.4,33.0,264.0,176.1,250.2,258.0,210.5,297.0,242.2,332.7,554.1,220.2,515.0,334.2,231.8,386.7,419.8,450.1,174.1,144.2,100.8,421.3,433.6,428.2,339.3,385.5,384.9,325.4,351.7,303.1,244.8,250.4,479.6,408.5,466.4,303.0,368.5,305.7,575.0,311.7,313.4,326.2,229.0,391.5,434.8,362.9,527.6,323.7
SL,306.8,234.5,438.8,144.9,477.4,303.0,263.5,417.9,850.3,453.5,159.2,166.0,215.6,312.4,125.5,307.1,426.5,272.3,206.5,402.0,340.5,418.6,224.4,256.5,237.7,226.2,420.8,459.2,445.7,176.0,185.5,289.2,313.9,207.6,85.9,248.2,213.7,211.3,250.2,369.7,195.0,393.1,161.5,63.2,444.3,468.6,470.4,132.9,275.5,343.0,260.8,304.4,485.9,180.4,357.6,306.0,301.2,384.4,32.7,188.0,254.3,446.1,276.2,174.0,437.0,210.9,268.2,151.7,246.1,303.3,319.7,525.4,212.8,391.8,320.9,224.8,213.7,267.5,360.9,330.2,231.7,208.7,234.2,462.0,270.0,88.9,210.9,187.7,402.3,196.2,347.5,518.9,473.2,194.1,447.7,248.4,265.3,179.5,247.4,286.0,326.9,205.1,120.5,158.9,273.0,126.2,216.9,469.4,327.4,485.2,407.5,378.6,356.2,151.6,77.9,1586.5,79.2,299.2,40.8,0.0,326.5,73.9,298.1,134.9,284.3,216.8,169.3,331.1,276.3,291.5,512.9,179.0,473.8,293.4,190.6,345.5,378.6,338.1,132.9,103.4,123.8,380.1,392.4,387.0,298.1,344.3,296.8,359.5,310.5,261.9,203.6,209.2,438.4,442.6,425.2,261.8,402.6,264.5,533.8,345.8,272.2,285.0,187.8,350.3,322.8,321.7,486.4,282.5
SS,533.7,451.6,181.3,266.5,704.3,529.9,106.8,91.3,1077.2,680.4,255.2,269.6,234.3,13.0,291.3,214.5,173.4,171.4,215.0,148.4,567.4,151.8,243.1,483.4,464.6,453.1,246.5,686.1,474.9,393.1,219.1,141.6,540.8,359.5,290.7,263.8,440.6,438.2,102.6,211.6,421.9,66.5,378.6,275.3,671.2,142.0,143.8,359.8,502.4,569.9,160.0,87.8,159.3,346.2,104.0,532.9,438.9,136.8,322.3,402.3,280.0,119.5,484.3,339.8,225.1,348.6,495.1,416.2,473.0,170.6,203.5,198.8,350.5,233.7,159.3,177.9,185.5,153.3,116.4,3.6,369.4,425.8,461.1,688.9,407.7,239.4,437.8,223.5,75.7,423.1,574.4,745.8,146.6,421.0,121.1,264.0,482.4,406.4,396.4,512.9,504.9,271.5,337.6,262.5,448.4,343.3,434.0,696.3,535.5,158.6,179.3,605.5,182.6,273.2,372.0,1332.1,284.0,26.3,297.7,320.8,0.0,264.5,150.5,361.8,136.7,243.9,383.1,87.5,128.7,518.4,739.8,352.8,700.7,291.2,417.5,511.4,605.5,189.3,298.7,332.8,240.6,409.3,619.3,613.9,181.9,571.2,148.0,196.9,170.7,488.8,430.5,236.3,665.3,116.0,652.1,488.7,239.7,491.4,760.7,176.1,499.1,511.9,361.6,392.3,174.0,529.8,713.3,509.4
SU,362.4,280.3,371.6,77.7,533.0,358.6,196.3,350.7,905.9,509.1,168.7,98.8,148.4,245.2,134.7,316.3,359.3,281.5,139.3,407.8,396.1,351.4,157.2,312.1,293.3,281.8,353.6,514.8,501.3,221.8,259.5,222.0,369.5,216.8,159.9,276.5,269.3,266.9,183.0,302.5,250.6,325.9,207.3,10.7,499.9,401.4,403.2,188.5,331.1,398.6,193.6,237.2,418.7,189.6,363.4,361.6,310.4,396.2,106.7,233.8,263.5,378.9,322.0,183.2,369.8,220.1,323.8,226.1,301.7,236.1,328.9,458.2,222.0,324.6,239.7,157.6,146.5,200.3,293.7,263.0,240.9,254.5,289.8,517.6,279.2,92.3,266.5,117.3,335.1,251.8,403.1,574.5,406.0,249.7,380.5,276.7,311.1,235.1,256.6,341.6,382.5,214.3,166.3,91.7,318.8,172.0,262.7,525.0,373.2,418.0,340.3,434.2,289.0,84.4,151.9,1642.1,153.2,232.0,33.1,73.9,259.3,0.0,230.9,190.5,217.1,226.0,215.1,263.9,209.1,347.1,568.5,196.2,529.4,303.9,246.2,401.1,434.2,417.0,142.1,161.5,128.2,435.7,448.0,442.6,307.3,399.9,351.8,292.3,319.7,317.5,259.2,218.4,494.0,375.4,480.8,317.4,335.4,320.1,589.4,278.6,327.8,340.6,205.0,405.9,401.7,367.5,542.0,338.1
SV,511.5,429.4,358.6,244.8,682.1,507.7,114.2,268.6,1055.0,658.2,233.5,247.9,212.6,163.1,283.8,391.8,331.7,348.7,193.3,325.7,545.2,329.1,221.4,461.2,442.4,430.9,326.0,663.9,453.2,370.9,197.4,73.3,518.6,365.9,269.0,242.1,418.4,416.0,70.8,274.9,399.7,243.8,356.4,253.6,649.0,319.3,321.1,337.6,480.2,547.7,166.0,155.1,336.6,338.7,281.3,510.7,459.5,314.1,300.6,382.9,412.6,296.8,471.1,332.3,342.2,369.2,472.9,394.0,450.8,208.5,380.8,376.1,371.1,297.0,91.0,156.2,163.8,172.7,211.6,180.9,390.0,403.6,438.9,666.7,428.3,217.7,415.6,201.8,253.0,400.9,552.2,723.6,323.9,398.8,298.4,242.3,460.2,384.2,405.7,490.7,483.2,448.8,315.4,240.8,467.9,321.1,411.8,674.1,522.3,335.9,312.7,583.3,261.4,251.5,350.3,1509.4,262.3,149.9,276.0,299.1,177.2,242.8,0.0,339.6,50.4,421.2,364.2,181.8,85.1,496.2,717.6,345.3,678.5,269.5,395.3,489.7,583.3,366.6,291.2,310.6,217.9,387.6,597.1,591.7,359.2,549.0,325.3,264.7,348.0,466.6,408.3,413.6,643.1,293.3,629.9,466.5,307.8,469.2,738.5,196.5,476.9,489.7,354.1,370.6,351.3,516.6,691.1,487.2
SY,243.7,201.4,301.4,181.5,414.3,239.9,282.1,394.0,787.2,390.4,245.0,139.0,234.2,331.0,92.4,274.0,289.1,239.2,225.1,368.9,277.4,330.9,243.0,193.4,174.6,163.1,368.3,396.1,382.6,142.9,285.5,307.8,250.8,174.5,205.8,348.2,150.6,148.2,268.8,388.3,131.9,320.6,128.4,163.5,381.2,444.7,446.5,105.0,212.4,279.9,279.4,323.0,462.0,147.3,324.5,242.9,268.1,351.3,152.6,148.3,221.2,422.2,243.1,140.9,346.9,177.8,205.1,176.2,183.0,321.9,286.6,501.5,179.7,410.4,325.5,243.4,232.3,286.1,379.5,348.8,198.6,175.6,171.1,398.9,236.9,189.2,147.8,203.1,329.8,133.1,284.4,455.8,449.3,131.0,423.8,348.4,232.2,116.4,214.3,222.9,263.8,172.0,87.4,152.5,239.9,93.1,183.8,406.3,294.3,461.3,359.2,315.5,374.8,188.2,175.3,1522.6,199.1,317.8,141.1,119.8,345.1,174.2,316.7,0.0,302.9,183.7,129.6,349.7,294.9,228.4,449.8,145.9,410.7,393.4,127.5,282.4,315.5,305.0,99.8,78.0,195.8,317.0,329.3,323.9,265.0,281.2,263.7,378.1,277.4,198.8,140.5,176.1,375.3,325.9,362.1,198.7,361.5,201.4,470.7,364.4,209.1,221.9,154.7,287.2,289.7,288.6,423.3,219.4
