from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
PS,32.8,82.9,363.9,225.3,290.5,250.4,230.8,63.5,119.4,350.2,316.7,100.9,324.1,289.5,151.3,173.2,174.0,157.8,6.3,232.8,305.3,143.5,192.7,297.4,294.8,124.0,116.2,289.7,359.1,93.1,188.6,324.6,251.2,59.4,237.1,366.8,137.0,150.6,102.3,244.2,66.2,374.7,176.8,289.5,91.9,130.5,192.7,161.9,248.1,367.1,410.0,58.2,479.4,60.8,143.2,218.0,38.7,87.6,73.1,169.0,33.1,218.3,277.9,85.3,361.8,250.1,134.0,236.5,273.3,234.3,289.7,141.4,217.3,210.8,245.0,347.0,386.9,187.4,141.0,422.3,197.8,79.1,138.7,212.0,96.4,113.5,163.6,185.2,250.3,258.7,132.8,245.9,269.4,1130.7,110.3,84.7,289.2,86.6,274.0,163.7,355.5,258.5,379.9,124.7,289.3,266.2,0.0,127.6,199.9,341.6,69.9,329.1,163.4,261.0,354.7,440.2,323.2,211.3,148.9,174.4,100.6,301.9,410.9,142.2,326.8,318.0,355.9,169.6,260.9,326.2,120.7,105.8,282.2,280.9,332.2,343.0,326.0,173.0,72.1,130.1,245.3,152.2,238.1,382.9,74.0,64.9,337.3,233.6,293.3,331.2,159.5,177.6,113.7,197.9,321.7,213.1,108.2,119.7,77.2,233.1,378.5,364.1,327.5,360.4,269.3,291.1,113.3,284.8,269.2,75.3,220.9,435.8,305.0,267.7
QA,84.7,180.5,481.6,126.9,192.1,168.6,224.3,203.0,153.2,306.6,273.1,218.6,252.9,175.8,269.0,146.9,102.8,275.5,123.9,136.3,261.7,181.5,310.4,415.1,196.4,62.9,150.0,191.3,476.8,92.1,66.7,281.0,368.9,93.2,354.8,448.8,81.5,188.6,199.9,183.0,183.9,492.4,105.6,191.1,209.6,59.3,226.5,46.3,149.7,323.5,405.6,155.8,381.0,158.4,64.4,335.7,156.4,185.2,150.7,236.2,150.8,285.5,179.5,203.0,318.2,223.8,187.6,354.2,225.2,135.9,246.1,197.1,118.9,202.9,146.6,464.7,343.3,285.0,69.8,378.7,91.3,78.1,205.9,113.6,75.4,55.1,281.3,114.0,151.9,376.4,170.8,363.6,171.0,1032.3,228.0,83.7,406.9,184.2,175.6,281.4,311.9,160.1,308.7,162.7,407.0,222.6,117.6,0.0,101.5,417.6,167.5,446.8,35.7,162.6,472.4,341.8,440.9,329.0,142.5,292.1,62.2,419.6,367.3,115.9,444.5,204.3,459.7,130.3,189.7,219.7,31.5,166.5,211.0,182.5,233.8,460.7,254.8,290.7,169.7,168.1,312.5,219.4,204.6,432.7,191.7,142.5,266.1,351.3,249.7,287.6,88.3,151.3,198.9,99.5,439.4,114.7,100.1,204.9,174.8,300.3,334.9,320.5,220.1,262.0,170.9,192.7,105.0,186.4,386.9,89.1,122.5,392.2,297.1,169.3
QE,170.3,266.1,576.1,29.0,112.2,114.9,183.3,288.6,238.8,265.6,232.1,304.2,175.5,122.6,354.6,136.4,40.1,361.1,209.5,82.6,220.7,171.0,396.0,441.3,116.5,113.6,235.6,102.4,707.8,177.7,40.7,240.0,454.5,178.8,440.4,407.8,71.0,178.1,285.5,129.3,197.0,502.4,64.6,115.7,199.4,72.6,312.1,73.0,69.8,282.5,364.6,241.4,301.1,244.0,98.3,421.3,242.0,270.8,198.1,225.7,236.4,275.0,99.6,288.6,277.2,211.5,273.2,439.8,171.5,38.0,205.1,186.6,21.0,202.8,75.7,492.6,302.3,370.6,121.0,337.7,52.5,163.7,195.4,56.1,151.2,140.7,366.9,73.0,72.0,462.0,160.3,449.2,91.1,952.4,313.6,169.3,637.9,269.8,82.2,367.0,270.9,62.2,231.3,152.2,465.9,181.6,203.2,116.5,0.0,407.1,253.1,532.4,104.4,82.7,484.9,261.9,429.4,414.6,132.0,377.7,147.8,514.1,326.3,105.4,447.5,151.1,418.7,215.9,148.7,117.9,135.1,252.1,170.0,103.1,136.3,467.0,213.8,376.3,255.3,157.6,302.0,208.9,150.9,391.7,277.3,152.2,188.7,582.3,208.7,246.6,102.3,140.8,188.4,19.6,527.9,34.8,150.8,194.4,260.4,289.8,293.9,279.5,140.6,182.1,73.0,126.8,94.5,106.5,472.5,174.7,42.6,351.2,165.2,89.4
QF,389.2,421.3,226.9,441.1,506.3,469.1,502.1,328.4,475.8,547.2,513.7,313.6,569.6,516.7,312.0,391.9,455.9,271.2,350.4,445.5,419.5,307.0,278.0,34.1,503.2,400.7,461.7,505.5,294.9,449.5,449.7,399.8,90.1,415.8,104.2,229.8,352.8,337.3,383.2,462.9,281.5,237.7,480.4,459.8,283.9,470.1,492.5,377.7,463.9,564.1,273.0,396.6,695.2,399.2,434.6,133.3,308.0,426.0,366.4,224.5,313.4,143.9,493.7,268.4,558.8,468.8,415.1,318.8,492.0,474.3,435.6,302.6,433.1,503.6,460.8,210.0,335.3,356.3,467.7,619.3,400.5,435.5,241.2,427.8,395.6,404.3,262.7,488.8,466.1,341.0,319.5,189.5,485.2,1346.5,323.0,441.1,225.0,391.9,502.8,249.0,552.5,449.5,625.4,311.4,75.1,459.1,356.7,420.5,415.7,0.0,408.3,411.4,386.8,476.8,217.7,656.0,109.0,296.6,364.7,241.7,434.5,164.9,311.3,360.9,189.8,545.2,218.9,515.3,491.8,495.1,452.1,444.2,577.7,496.7,493.2,206.0,621.5,258.3,410.5,293.6,116.9,190.1,456.8,245.9,347.7,320.5,582.8,169.4,490.3,528.2,481.8,380.0,292.9,413.7,184.7,428.9,360.2,298.9,363.5,129.5,343.7,561.1,434.5,576.2,438.1,506.9,329.1,500.6,132.2,391.8,436.7,286.4,519.2,483.5
QM,72.4,36.7,443.6,246.9,312.1,274.9,172.5,91.9,74.7,291.9,258.4,180.6,347.1,322.5,231.0,197.7,213.6,237.5,85.9,251.3,247.0,165.1,272.4,377.1,316.4,163.6,53.3,311.3,438.8,132.7,228.2,266.3,330.9,93.7,316.8,434.1,158.6,172.2,32.3,268.7,145.9,454.4,216.4,311.1,171.6,170.1,141.4,183.5,269.7,308.8,390.9,11.5,501.0,48.8,182.8,297.7,118.4,17.6,94.7,219.8,112.8,269.1,299.5,165.0,303.5,274.6,64.0,316.2,297.8,255.9,231.4,180.7,238.9,152.5,266.6,426.7,328.6,117.4,180.6,364.0,206.3,118.7,189.5,233.6,136.0,153.1,159.0,224.8,271.9,338.4,154.4,325.6,291.0,1152.3,190.0,124.3,368.9,44.5,295.6,243.4,297.2,280.1,402.9,146.3,369.0,207.9,79.6,167.2,221.5,401.2,0.0,408.8,192.6,282.6,434.4,461.8,402.9,291.0,170.5,254.1,140.2,381.6,352.6,166.7,406.5,351.0,445.0,106.9,219.3,334.7,160.3,35.8,305.2,302.5,353.8,422.7,349.0,252.7,83.5,151.7,296.1,203.0,262.6,418.0,153.7,86.5,360.3,313.3,235.0,272.9,199.1,214.9,182.5,219.5,401.4,234.7,147.8,188.5,65.2,283.9,320.2,305.8,340.1,382.0,290.9,312.7,134.9,306.4,348.9,114.9,242.5,377.5,246.7,289.3
QO,308.5,358.6,355.2,501.0,566.2,526.1,485.0,260.7,391.6,604.4,570.9,245.9,599.8,565.2,175.1,448.9,449.7,125.1,269.3,508.5,559.5,379.4,126.8,288.7,570.5,399.7,370.2,565.4,350.4,368.8,464.3,528.1,242.5,335.1,228.4,358.1,412.7,422.5,315.5,519.9,299.8,366.0,452.5,565.2,325.5,406.2,453.9,437.6,523.8,621.3,401.3,333.9,755.1,312.2,418.9,209.3,272.3,352.5,348.8,402.6,266.7,476.9,553.6,200.7,616.0,525.8,376.5,48.9,549.0,510.0,543.9,375.0,493.0,465.0,520.7,338.3,463.6,317.7,416.7,676.5,473.5,354.8,372.3,487.7,372.1,389.2,224.1,460.9,526.0,37.2,391.9,237.2,545.1,1406.4,255.3,360.4,280.5,324.2,549.7,129.2,609.7,534.2,655.6,383.8,280.6,520.4,275.6,403.3,475.6,332.9,345.6,0.0,439.1,536.7,346.0,715.9,314.5,108.2,424.6,111.7,376.3,293.2,439.6,417.9,318.1,593.7,347.2,423.8,531.8,601.9,396.4,352.7,557.9,556.6,619.8,334.3,601.7,138.5,347.8,366.0,449.9,385.8,513.8,374.2,307.6,340.6,613.0,224.9,547.5,585.4,435.2,453.3,347.3,473.6,313.0,488.8,383.9,353.3,295.8,462.5,472.0,618.3,561.1,636.1,545.0,566.8,389.0,560.5,260.5,351.0,496.6,414.7,559.2,543.4
QQ,118.4,214.2,515.3,91.1,156.3,127.8,249.1,236.7,186.9,331.4,297.9,252.3,219.6,166.7,302.7,111.1,105.9,309.2,157.6,95.5,286.5,145.7,344.1,416.0,160.6,48.7,183.7,155.5,510.5,125.8,72.5,305.8,402.6,126.9,388.5,473.6,45.7,152.8,233.6,142.2,171.7,526.1,130.4,155.3,174.1,93.0,260.2,10.5,113.9,348.3,430.4,189.5,345.2,192.1,70.2,369.4,190.1,218.9,184.4,200.4,184.5,249.7,143.7,236.7,343.0,188.0,221.3,387.9,184.4,100.1,270.9,161.3,83.1,236.6,110.8,498.4,368.1,318.7,103.3,403.5,50.5,111.8,170.1,77.8,86.3,66.8,315.0,138.8,116.1,410.1,135.0,397.3,135.2,996.5,261.7,117.4,440.6,217.9,139.8,315.1,336.7,124.3,275.4,126.9,440.7,247.4,151.3,33.6,65.7,381.8,201.2,480.5,0.0,126.8,550.7,306.0,411.1,362.7,106.7,325.8,95.9,453.3,392.1,80.1,478.2,195.2,484.5,164.0,214.5,178.9,65.2,200.2,228.4,146.7,198.0,494.4,285.1,324.4,203.4,132.3,276.7,183.6,163.8,457.5,225.4,126.9,232.8,385.0,274.5,312.4,122.0,115.5,163.1,63.7,473.1,78.9,85.9,169.1,208.5,264.5,359.7,345.3,184.3,226.2,135.1,156.9,69.2,150.6,420.6,114.4,86.7,417.0,330.8,133.5
QU,232.5,297.9,605.3,71.9,110.7,120.7,212.5,320.4,283.0,294.8,261.3,356.0,192.0,171.1,406.4,147.3,126.7,412.9,259.3,88.4,249.9,215.9,447.8,486.2,33.7,165.4,270.2,46.5,737.0,222.0,127.3,269.2,506.3,223.0,492.2,437.0,115.9,223.0,317.3,135.1,241.9,531.6,151.2,84.3,244.3,159.2,356.3,117.9,86.3,311.7,393.8,273.2,282.7,275.8,151.5,473.1,268.4,302.6,243.0,270.6,273.8,319.9,116.1,340.4,306.4,217.3,317.4,491.6,177.3,61.8,234.3,231.5,83.9,232.0,39.8,521.8,331.5,402.4,184.6,366.9,97.4,208.0,240.3,98.9,179.0,165.5,418.7,159.6,83.4,513.8,205.2,501.0,107.6,968.9,365.4,213.6,667.1,301.6,48.9,418.8,300.1,86.0,247.8,197.1,489.7,210.8,253.0,160.7,86.5,452.0,284.9,584.2,127.0,0.0,514.1,243.5,453.2,466.4,176.9,429.5,195.7,543.3,355.5,150.3,476.7,199.6,447.9,263.8,177.9,125.1,192.3,286.7,182.8,46.8,78.7,496.2,226.6,428.1,287.1,202.5,346.9,253.8,156.7,420.9,308.1,197.1,205.2,611.5,237.9,275.8,175.0,183.6,233.3,58.1,557.1,83.3,169.6,239.3,292.2,334.7,323.1,308.7,113.3,198.6,96.8,70.5,139.4,23.7,534.8,201.2,63.2,380.4,194.4,87.9
QV,364.4,414.5,110.8,568.8,426.3,582.0,359.6,316.6,434.4,404.7,371.2,301.8,477.1,583.5,300.2,504.8,468.0,259.4,325.2,564.4,277.0,435.3,266.2,168.6,588.6,455.6,426.1,575.9,283.1,424.7,520.2,257.3,122.4,391.0,108.3,87.3,468.6,478.4,371.4,575.8,355.7,98.9,442.7,545.2,381.4,462.1,480.7,493.5,541.4,421.6,121.1,389.8,720.1,368.1,474.8,121.5,328.2,408.9,404.7,437.4,322.6,356.8,571.2,256.6,416.3,581.7,403.3,307.0,604.9,559.7,293.1,430.9,548.9,379.1,589.7,7.6,192.8,344.5,472.6,476.8,529.4,410.7,428.2,543.6,428.0,445.1,250.9,434.1,543.6,329.2,447.8,177.7,562.7,1371.4,311.2,416.3,213.2,380.1,588.2,237.2,410.0,534.9,532.9,439.7,160.5,316.6,331.5,459.2,531.5,212.8,401.5,399.6,495.0,536.3,0.0,680.9,194.4,284.8,480.5,229.9,432.2,64.2,168.8,473.8,44.1,612.0,76.4,479.9,349.3,580.5,452.3,408.6,435.2,556.2,578.6,63.5,479.0,246.5,403.7,421.9,329.8,403.0,569.7,103.4,363.5,396.5,490.3,157.6,347.8,385.7,491.1,509.2,403.2,529.5,42.9,544.7,439.8,402.1,351.7,342.4,201.2,418.6,520.7,503.7,523.5,579.9,444.9,560.1,80.9,406.9,552.5,143.9,376.7,449.7
QX,272.2,337.6,637.9,131.6,168.4,214.4,245.1,360.1,322.7,327.4,293.9,395.7,136.7,202.9,446.1,221.0,166.4,452.6,299.0,182.1,282.5,255.6,487.5,525.9,152.7,205.1,309.9,171.7,769.6,261.7,167.0,301.8,545.8,262.7,531.9,469.6,155.6,262.7,357.0,228.8,281.6,564.2,190.9,171.5,284.0,198.9,396.0,157.6,88.5,344.3,426.4,312.9,39.1,315.5,191.2,512.8,308.1,345.9,282.7,310.3,313.5,359.6,118.3,380.1,339.0,297.9,357.1,531.3,271.0,140.6,266.9,271.2,123.6,264.6,127.0,554.4,360.1,442.1,224.3,399.5,137.1,247.7,280.0,140.7,218.7,205.2,458.4,199.3,83.5,553.5,244.9,540.7,29.3,888.2,405.1,253.3,699.7,346.0,156.0,458.5,332.7,164.8,192.5,236.8,566.9,243.4,292.7,200.4,126.2,491.7,324.6,623.9,166.7,118.9,546.7,0.0,532.0,506.1,216.6,469.2,235.4,575.9,388.1,190.0,512.5,231.4,480.5,303.7,210.5,232.5,232.0,324.1,168.5,132.6,214.2,528.8,202.2,467.8,326.8,242.2,386.6,293.5,250.4,453.5,347.8,234.1,149.9,644.1,270.5,308.4,214.7,225.4,273.0,97.8,589.7,115.1,209.3,279.0,331.9,374.4,355.7,341.3,200.5,143.3,175.6,102.7,179.1,142.7,567.4,240.9,102.9,413.0,227.0,145.6
RD,360.0,410.1,210.7,374.3,510.8,441.1,485.9,312.2,430.0,531.0,497.5,297.4,578.7,524.0,295.8,366.6,442.4,255.0,320.8,408.8,403.3,273.0,261.8,87.0,394.1,398.0,421.7,457.4,278.7,420.3,443.0,383.6,73.9,386.6,88.0,213.6,350.1,281.7,367.0,437.6,260.8,221.5,466.9,350.7,263.2,457.7,476.3,375.0,468.4,547.9,256.8,385.4,620.7,363.7,431.9,117.1,287.3,404.0,363.7,307.5,292.7,275.2,498.2,252.2,542.6,443.5,398.9,302.6,466.7,365.2,419.4,299.9,382.3,487.4,395.2,193.8,319.1,340.1,468.2,603.1,431.1,406.3,277.2,419.3,392.9,401.6,246.5,475.3,494.7,324.8,299.5,173.3,489.7,1243.0,306.8,411.9,208.8,375.7,393.7,232.8,536.3,340.4,634.5,307.6,36.4,442.9,327.1,417.8,402.2,131.2,397.1,395.2,384.1,427.8,201.5,581.5,0.0,280.4,334.5,225.5,427.8,148.7,295.1,357.5,173.6,552.5,202.7,475.3,475.6,386.0,447.9,404.2,561.5,458.1,384.1,189.8,605.3,242.1,399.3,285.1,248.2,290.7,431.5,229.7,327.0,317.8,591.9,153.2,474.1,512.0,486.7,320.3,213.3,418.2,168.5,436.2,357.5,207.6,347.3,260.8,327.5,544.9,325.4,585.3,329.0,481.8,326.4,450.1,116.0,402.5,422.5,270.2,503.0,488.0
RH,247.3,297.4,289.1,439.8,505.0,464.9,426.3,199.5,330.4,545.7,512.2,184.7,538.6,504.0,116.4,387.7,388.5,66.4,208.1,447.3,481.7,318.2,18.5,222.6,509.3,338.5,309.0,504.2,284.3,307.6,403.1,462.0,176.4,273.9,162.3,292.0,351.5,361.3,254.3,458.7,238.6,299.9,391.3,504.0,264.3,345.0,395.2,376.4,462.6,562.6,335.2,272.7,693.9,251.0,357.7,143.2,211.1,291.3,287.6,341.4,205.5,410.8,492.4,139.5,557.3,464.6,317.8,74.0,487.8,448.8,485.2,313.8,431.8,406.3,459.5,272.2,397.5,259.0,355.5,617.8,412.3,293.6,311.1,426.5,310.9,328.0,165.4,399.7,464.8,96.2,330.7,171.1,483.9,1345.2,194.1,299.2,214.4,263.0,488.5,47.1,551.0,473.0,594.4,322.6,214.5,461.7,214.4,342.1,414.4,266.8,284.4,166.6,377.9,475.5,279.9,654.7,248.4,0.0,363.4,53.0,315.1,227.1,373.5,356.7,252.0,532.5,281.1,362.6,473.1,540.7,335.2,291.5,496.7,495.4,558.6,268.2,540.5,38.3,286.6,304.8,383.8,324.6,452.6,308.1,246.4,279.4,551.8,158.8,488.8,526.7,374.0,392.1,286.1,412.4,246.9,427.6,322.7,292.1,234.6,396.4,405.9,559.6,499.9,574.9,483.8,505.6,327.8,499.3,194.4,289.8,435.4,348.6,500.5,482.2
RR,138.9,181.5,502.6,156.9,222.1,180.3,300.8,204.0,189.4,397.2,363.7,239.6,285.4,232.5,290.0,103.1,171.7,296.5,142.9,162.7,352.3,99.5,331.4,369.8,226.4,116.5,186.2,221.3,630.6,154.4,165.5,371.6,389.9,129.4,375.8,505.5,68.6,92.8,200.9,174.1,125.5,513.4,196.2,221.1,127.9,185.9,262.7,93.5,179.7,414.1,496.2,156.8,411.0,159.4,150.4,356.7,152.0,189.8,126.6,154.2,157.4,203.5,209.5,224.0,408.8,180.0,223.8,375.2,203.2,165.9,336.7,115.1,148.9,280.8,176.6,485.7,433.9,281.4,183.5,469.3,116.3,140.4,123.9,143.6,111.4,120.1,302.3,204.6,181.9,397.4,88.8,384.6,201.0,1062.3,249.0,146.0,560.7,185.2,205.6,302.4,402.5,190.1,341.2,80.7,410.8,313.2,136.6,136.3,131.5,335.6,168.5,467.8,102.6,192.6,493.4,371.8,364.9,350.0,0.0,313.1,150.3,440.6,457.9,94.0,465.5,261.0,494.6,218.6,280.3,244.7,167.9,200.4,290.7,212.5,263.8,481.7,350.9,311.7,170.7,86.1,230.5,137.4,168.0,523.3,191.7,80.7,298.6,505.1,340.3,378.2,197.6,56.8,116.9,129.5,460.4,144.7,76.0,122.9,175.8,218.3,425.5,411.1,249.2,292.0,200.9,222.7,44.9,216.4,407.9,107.6,152.5,482.8,375.0,199.3
RW,212.8,262.9,243.4,405.3,470.5,430.4,389.3,165.0,295.9,508.7,475.2,150.2,504.1,469.5,79.4,353.2,354.0,29.4,173.6,412.8,436.0,283.7,46.4,176.9,474.8,304.0,274.5,469.7,238.6,273.1,368.6,416.3,130.7,239.4,116.6,246.3,317.0,326.8,219.8,424.2,204.1,254.2,356.8,469.5,229.8,310.5,358.2,341.9,428.1,525.6,289.5,238.2,659.4,216.5,323.2,97.5,176.6,256.8,253.1,306.9,171.0,365.1,457.9,105.0,520.3,430.1,280.8,77.0,453.3,414.3,448.2,279.3,397.3,369.3,425.0,226.5,351.8,222.0,321.0,580.8,377.8,259.1,276.6,392.0,276.4,293.5,128.4,365.2,430.3,99.2,296.2,125.4,449.4,1310.7,159.6,264.7,168.7,228.5,454.0,17.4,514.0,438.5,559.9,288.1,168.8,424.7,179.9,307.6,379.9,221.1,249.9,169.6,343.4,441.0,234.2,620.2,202.7,65.0,328.9,0.0,280.6,181.4,327.8,322.2,206.3,498.0,235.4,328.1,436.1,506.2,300.7,257.0,462.2,460.9,524.1,222.5,506.0,26.7,252.1,270.3,338.1,290.1,418.1,262.4,211.9,244.9,517.3,113.1,451.8,489.7,339.5,357.6,251.6,377.9,201.2,393.1,288.2,257.6,200.1,350.7,360.2,522.6,465.4,540.4,449.3,471.1,293.3,464.8,148.7,255.3,400.9,302.9,463.5,447.7
RX,79.0,153.4,475.9,161.3,226.5,211.0,160.6,186.1,95.6,280.0,246.5,212.9,260.0,222.5,263.3,160.3,109.9,269.8,118.2,178.7,235.1,194.9,304.7,409.4,230.8,75.6,74.4,225.7,471.1,48.9,113.4,254.4,363.2,75.1,349.1,422.2,94.9,202.0,126.5,225.4,178.2,486.7,112.7,225.5,203.9,66.4,168.9,97.9,184.1,296.9,379.0,128.2,415.4,157.8,79.1,330.0,150.7,129.8,145.0,249.6,145.1,298.9,213.9,197.3,291.6,237.2,130.0,348.5,267.6,170.3,219.5,210.5,153.3,140.6,181.0,459.0,316.7,211.6,76.9,352.1,133.7,62.9,219.3,148.0,69.7,31.4,271.2,121.1,186.3,370.7,184.2,357.9,205.4,1066.7,222.3,57.3,401.2,161.2,210.0,275.7,285.3,194.5,315.8,176.1,401.3,196.0,111.9,63.5,135.9,431.0,116.6,441.1,99.3,197.0,499.3,376.2,435.2,323.3,155.9,286.4,0.0,413.9,340.7,129.3,461.9,251.0,433.1,68.0,196.8,262.1,56.6,90.9,218.1,216.9,268.2,455.0,261.9,285.0,151.1,181.5,325.9,232.8,225.2,406.1,186.0,136.8,273.2,345.6,223.1,261.0,95.4,164.7,212.3,133.9,433.7,149.1,112.8,218.3,174.2,313.7,308.3,293.9,254.5,296.4,205.3,227.1,118.4,220.8,381.2,83.4,156.9,365.6,234.8,203.7
SG,307.6,357.7,61.9,512.0,456.5,525.2,389.8,259.8,377.6,434.9,401.4,245.0,507.3,564.3,243.4,448.0,448.8,202.6,268.4,507.6,307.2,378.5,209.4,111.8,531.8,398.8,369.3,564.5,226.3,367.9,463.4,287.5,65.6,334.2,51.5,117.5,411.8,421.6,314.6,519.0,298.9,125.4,451.6,488.4,324.6,405.3,423.9,436.7,522.9,451.8,160.7,333.0,758.4,311.3,418.0,64.7,271.4,351.6,347.9,380.6,265.8,300.0,552.7,199.8,446.5,524.9,346.5,250.2,548.1,502.9,323.3,374.1,492.1,435.0,532.9,45.0,223.0,287.7,415.8,507.0,472.6,353.9,371.4,486.8,371.2,388.3,194.1,460.0,525.1,272.4,391.0,120.9,544.2,1380.7,254.4,359.5,156.4,323.3,531.4,180.4,440.2,478.1,563.1,382.9,103.7,346.8,274.7,402.4,474.7,156.0,344.7,342.8,438.2,535.8,52.7,719.2,137.6,228.0,423.7,173.1,375.4,0.0,199.0,417.0,77.5,592.8,106.6,422.9,379.5,523.7,395.5,351.8,465.4,555.7,521.8,93.7,509.2,189.7,346.9,365.1,273.0,346.2,512.9,133.6,306.7,339.7,520.5,100.8,378.0,415.9,434.3,452.4,346.4,472.7,19.7,487.9,383.0,345.3,294.9,285.6,231.4,448.8,463.1,533.9,466.7,565.9,388.1,559.6,24.1,350.1,495.7,174.1,406.9,479.9
SK,399.6,411.3,249.7,373.3,257.4,459.2,190.7,414.9,301.7,235.8,202.3,400.1,308.2,414.6,398.5,483.9,299.1,357.7,423.5,426.9,108.1,515.3,364.5,266.9,401.2,424.4,333.0,407.0,381.4,378.0,351.5,88.4,220.7,362.3,206.6,81.4,415.3,522.4,385.1,473.6,454.0,176.0,273.8,438.0,479.7,329.9,361.0,425.7,372.5,252.7,38.2,386.1,551.2,423.4,360.5,219.8,426.5,357.3,465.6,535.7,420.9,455.1,402.3,354.9,247.4,560.8,322.1,405.3,515.8,382.3,124.2,529.2,365.3,210.2,393.5,166.2,24.0,423.4,342.1,307.9,396.8,392.0,526.5,413.0,418.3,382.2,349.2,265.2,374.7,427.5,504.6,276.0,393.8,1202.5,409.5,386.4,311.5,419.1,426.5,335.5,241.1,406.5,364.0,496.5,258.8,147.7,429.8,379.3,344.2,311.1,374.5,497.9,415.1,367.4,158.5,512.0,292.7,383.1,476.3,328.2,350.7,187.7,0.0,452.9,121.1,443.1,92.3,290.4,180.4,462.2,362.8,349.5,266.3,387.3,446.2,140.6,310.1,344.8,438.3,501.9,428.1,501.3,495.2,65.3,461.8,457.4,321.4,255.9,178.9,216.8,317.7,488.3,501.5,363.9,201.5,379.1,418.9,500.4,450.0,440.7,32.4,249.7,467.0,334.8,417.3,411.0,438.8,391.2,179.2,386.0,369.4,24.8,207.8,280.8
SO,98.3,194.1,495.2,137.9,199.5,108.1,260.2,216.6,148.8,379.6,346.1,232.2,262.8,209.9,282.6,30.9,149.1,289.1,137.5,90.5,334.7,99.7,324.0,370.0,203.8,81.7,145.6,194.2,490.4,137.6,155.6,354.0,382.5,88.8,368.4,521.8,46.0,88.8,197.7,101.9,125.7,506.0,173.6,212.0,128.1,177.9,222.1,70.9,157.1,396.5,478.6,169.4,388.4,172.0,127.8,349.3,152.2,198.8,126.8,154.4,164.4,203.7,186.9,216.6,391.2,107.8,183.2,367.8,131.0,147.8,319.1,115.3,145.9,240.2,167.5,478.3,416.3,282.8,160.9,451.7,93.7,123.6,124.1,130.5,94.6,97.5,324.4,182.0,159.3,390.0,89.0,377.2,178.4,1039.7,241.6,129.2,420.5,197.8,196.5,295.0,384.9,172.0,318.6,80.9,411.0,295.6,131.2,113.7,108.9,335.8,181.1,460.4,80.0,170.0,486.0,349.2,365.1,342.6,60.7,305.7,127.7,433.2,440.3,0.0,458.1,238.4,487.2,199.0,257.7,213.6,145.3,162.1,271.6,194.9,254.7,474.3,328.3,304.3,168.3,86.3,230.7,137.6,95.8,505.7,205.3,80.9,276.0,364.9,322.7,360.6,175.0,35.3,117.1,106.9,453.0,122.1,35.4,123.1,188.4,218.5,407.9,393.5,241.0,269.4,182.8,218.6,23.2,193.8,400.5,67.0,129.9,465.2,334.4,176.7
SP,341.5,388.4,128.5,494.8,378.9,559.1,312.2,293.7,411.5,357.3,323.8,275.7,429.7,536.1,277.3,481.9,420.6,236.5,302.3,541.5,232.8,412.4,240.1,145.7,522.7,432.7,403.2,528.5,260.2,401.8,473.0,209.9,99.3,368.1,85.4,39.9,442.5,455.5,348.5,552.9,329.6,51.5,395.3,522.3,358.5,436.0,457.8,470.6,494.0,374.2,70.1,366.9,672.7,345.2,448.7,98.6,304.1,386.0,381.8,414.5,299.7,333.9,523.8,233.7,368.9,558.8,380.4,284.1,578.8,503.8,248.9,408.0,486.8,331.7,515.0,45.0,137.4,325.8,449.7,429.4,506.5,387.8,405.3,520.7,401.9,422.2,228.0,386.7,496.2,306.3,424.9,154.8,515.3,1324.0,288.3,393.4,187.1,352.9,562.1,214.3,362.6,512.0,485.5,416.8,137.6,272.4,308.6,436.3,465.7,189.9,378.6,376.7,472.1,488.9,34.1,633.5,171.5,261.9,457.6,207.0,409.3,66.5,121.4,450.9,0.0,564.6,32.2,411.7,301.9,557.6,429.4,388.0,384.3,508.8,552.5,16.1,431.6,223.6,377.6,399.0,306.9,380.1,546.8,56.0,340.6,376.1,442.9,134.7,300.4,338.3,442.4,486.3,380.3,485.4,80.3,500.6,416.9,376.0,328.8,319.5,153.8,371.2,497.8,456.3,497.4,532.5,422.0,512.7,58.0,384.0,490.9,96.5,329.3,402.3
