from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
QD,334.5,321.6,678.4,276.1,241.4,389.2,273.9,338.1,383.4,201.7,675.0,442.8,285.0,127.3,327.5,225.7,257.9,110.1,164.7,530.4,207.2,665.2,516.2,287.8,98.8,475.2,358.4,471.9,537.4,470.3,254.1,498.4,364.5,194.6,269.2,166.7,191.4,64.4,149.6,609.1,468.5,311.5,483.9,184.2,133.7,209.1,381.8,364.7,292.1,502.9,502.8,226.2,316.8,310.1,65.0,238.5,221.4,388.6,144.7,703.5,337.5,212.3,469.5,898.0,153.1,197.3,419.8,151.6,208.7,255.8,45.9,174.0,463.9,119.9,460.5,82.6,194.3,314.5,216.8,565.2,502.8,32.1,92.5,653.9,250.7,341.7,529.1,400.7,303.0,482.1,504.6,208.0,267.8,253.1,277.4,293.7,187.7,474.7,256.9,417.3,473.9,113.3,161.2,556.7,328.0,673.0,351.8,0.0,209.9,90.7,279.9,53.6,149.0,98.7,636.3,150.3,229.2,687.1,260.6,172.8,216.5,396.0,318.2,208.1,447.4,120.3,460.5,274.4,457.3,278.6,155.3,247.2,202.9,689.4,94.7,413.6,504.2,201.0,191.5,140.5,537.0,396.0,312.4,495.5,337.5,313.0,275.0,153.9,479.2,149.2,122.7,412.8,184.6,671.3,408.1,205.0,210.2,227.1,395.1,667.5,266.6,264.8,399.2,111.5,504.4,192.3,462.5,420.7,340.9,226.9,228.1,120.2,120.3,423.7,482.9,663.5,280.8,209.7,189.9
QE,229.3,216.4,650.6,401.7,367.0,399.8,399.5,232.9,278.2,327.3,649.1,415.0,179.8,188.0,222.3,351.3,383.5,235.7,114.0,632.6,332.8,637.4,618.4,413.4,224.4,577.4,445.5,574.1,639.6,572.5,305.4,600.6,440.2,291.1,394.8,215.0,98.8,206.6,275.2,581.3,570.7,437.1,456.1,65.5,259.3,126.7,276.6,259.5,186.9,605.1,605.0,346.2,368.1,204.9,206.0,255.1,212.5,299.0,205.4,675.7,463.1,337.9,571.7,863.8,278.7,322.9,392.0,277.2,240.4,381.4,171.1,299.6,566.1,180.6,432.7,224.8,209.7,209.3,116.1,537.4,605.0,208.4,153.2,626.1,282.4,256.8,501.3,502.9,197.8,584.3,606.8,239.7,393.4,378.7,381.5,325.4,87.0,576.9,382.5,519.5,576.1,174.0,271.4,658.9,222.8,645.2,246.6,211.4,0.0,202.3,384.0,164.8,255.2,159.7,604.3,275.9,277.5,664.6,382.9,221.6,123.1,368.2,213.0,107.4,549.6,140.7,562.7,306.1,559.5,385.8,246.3,146.5,109.5,661.6,220.3,385.8,606.4,173.8,230.6,266.1,639.2,498.2,438.0,597.7,232.3,438.6,400.6,279.5,581.4,88.3,183.4,385.0,83.9,643.5,302.9,330.6,277.0,278.4,497.3,628.5,392.2,390.4,294.0,131.9,606.6,144.0,434.7,522.9,235.7,352.5,288.3,238.3,91.8,395.9,585.1,631.5,175.6,335.3,89.2
QG,334.5,321.6,718.5,215.5,218.3,334.8,240.0,338.1,383.4,178.6,715.1,482.9,285.0,165.0,327.5,202.6,234.8,87.0,107.6,466.8,143.6,705.3,452.6,264.7,75.7,411.6,294.8,408.3,473.8,406.7,231.0,434.8,295.1,113.0,246.1,75.9,169.0,57.9,86.0,649.2,404.9,262.9,524.0,202.2,110.2,209.1,381.8,364.7,292.1,439.3,439.2,168.1,293.7,310.1,102.7,278.6,243.9,404.2,182.4,743.6,273.9,177.2,405.9,938.1,125.5,133.7,459.9,128.5,248.8,232.7,83.6,150.9,400.3,157.6,500.6,76.1,231.4,314.5,234.8,605.3,439.2,59.7,130.2,694.0,290.8,362.0,569.2,337.1,303.0,418.5,441.0,248.1,244.7,230.0,203.4,333.8,205.7,411.1,193.3,353.7,410.3,151.0,93.3,493.1,328.0,713.1,351.8,106.7,190.5,0.0,205.9,91.3,77.1,136.4,676.4,127.2,138.4,727.2,204.8,201.8,248.0,436.1,318.2,226.1,383.8,158.0,396.9,314.5,393.7,207.7,79.5,265.2,220.9,729.5,71.6,453.7,440.6,205.2,231.6,117.4,473.4,332.4,248.8,431.9,337.5,289.9,211.4,130.8,415.6,158.5,160.4,452.9,202.6,711.4,408.1,153.1,250.3,204.0,331.5,707.6,203.0,241.7,399.2,149.2,440.8,192.3,502.6,357.1,340.9,193.0,254.8,60.2,138.3,463.8,419.3,703.6,280.8,186.6,207.9
QK,483.3,483.6,801.9,81.5,163.0,233.5,62.0,500.1,545.4,147.6,798.5,566.3,447.0,294.2,489.5,165.3,179.5,170.4,293.6,346.1,58.1,788.7,331.9,153.9,204.3,290.9,172.8,287.6,345.0,286.0,234.3,314.1,227.0,88.5,190.8,206.3,355.0,229.9,113.4,728.3,284.2,56.9,607.4,388.2,168.0,371.1,522.7,526.7,454.1,318.6,318.5,69.3,289.3,472.1,274.7,360.0,387.4,512.1,292.0,827.0,153.2,128.8,285.2,1021.5,124.3,67.9,543.3,211.2,332.2,177.4,255.6,242.2,279.6,318.9,584.0,248.1,367.7,476.5,420.8,688.7,318.5,231.7,302.2,777.4,374.2,465.2,652.6,216.4,465.0,297.8,320.3,331.5,199.0,313.4,13.1,417.2,391.7,290.4,95.3,233.0,289.6,259.2,148.4,372.4,490.0,796.5,490.9,278.7,376.5,217.4,0.0,263.3,180.8,308.4,759.8,210.6,268.8,810.6,92.2,285.2,410.0,519.5,480.2,412.1,263.1,330.0,276.2,397.9,273.0,17.4,209.9,428.0,406.9,812.9,226.0,537.1,319.9,367.2,315.0,200.1,352.7,211.7,128.1,311.2,499.5,189.9,90.7,185.5,294.9,344.5,289.6,536.3,388.6,794.8,545.2,104.7,333.7,261.3,210.8,791.0,82.3,268.6,561.2,321.2,320.1,354.3,586.0,236.4,502.9,122.6,338.2,183.9,324.3,547.2,298.6,787.0,442.8,270.0,393.9
QN,280.8,267.9,624.7,273.6,238.9,285.4,271.4,284.4,329.7,199.2,621.3,389.1,231.3,73.6,273.8,223.2,255.4,107.6,135.4,527.9,204.7,611.5,513.7,285.3,96.3,472.7,355.9,469.4,534.9,467.8,191.0,495.9,362.0,192.1,266.7,164.2,137.7,61.9,147.1,555.4,466.0,309.0,430.2,130.5,131.2,155.4,328.1,311.0,238.4,500.4,500.3,223.7,253.7,256.4,41.1,184.8,167.7,334.9,91.0,649.8,335.0,209.8,467.0,844.3,150.6,194.8,366.1,149.1,155.0,253.3,6.3,171.5,461.4,66.2,406.8,80.1,140.6,260.8,163.1,511.5,500.3,29.6,38.8,600.2,197.0,288.0,475.4,398.2,249.3,479.6,502.1,154.3,265.3,250.6,274.9,240.0,134.0,472.2,254.4,414.8,471.4,59.6,158.7,554.2,274.3,619.3,298.1,46.5,156.2,88.2,277.4,0.0,146.5,45.0,582.6,147.8,226.7,633.4,258.1,119.1,162.8,342.3,264.5,154.4,444.9,66.6,458.0,220.7,454.8,276.1,152.8,193.5,149.2,635.7,92.2,359.9,501.7,147.3,137.8,138.0,534.5,393.5,309.9,493.0,283.8,310.5,272.5,151.4,476.7,95.5,69.0,359.1,130.9,617.6,354.4,202.5,156.5,164.0,392.6,613.8,264.1,262.3,345.5,57.8,501.9,138.6,408.8,418.2,287.2,224.4,174.4,117.7,66.6,370.0,480.4,609.8,227.1,207.2,136.2
RB,382.9,370.0,736.6,199.4,214.5,318.7,197.8,386.5,431.8,175.6,733.2,501.0,333.4,220.7,375.9,199.6,231.0,105.1,177.3,450.7,127.5,723.4,436.5,239.1,48.1,395.5,278.7,392.2,457.7,390.6,249.1,418.7,284.8,97.5,242.3,81.1,217.4,113.6,69.9,667.3,388.8,241.2,542.1,250.6,94.7,257.5,430.2,413.1,340.5,423.2,423.1,116.8,311.8,358.5,158.4,296.7,292.3,446.8,226.7,761.7,257.8,161.7,389.8,956.1,110.0,117.6,478.0,146.6,266.9,228.9,139.3,169.0,384.2,213.3,518.7,131.8,279.8,362.9,283.2,623.4,423.1,115.4,185.9,712.1,308.9,399.9,587.3,321.0,351.4,402.4,424.9,266.2,262.8,248.1,187.6,351.9,254.1,395.0,177.2,337.6,394.2,193.9,59.9,477.0,376.4,731.2,400.2,162.4,238.9,78.1,190.1,147.0,0.0,192.1,696.6,145.3,143.6,745.3,151.2,219.9,296.4,454.2,366.6,274.5,367.7,213.7,380.8,332.6,377.6,191.9,84.7,313.6,269.3,747.6,71.7,471.8,424.5,253.6,249.7,135.5,457.3,316.3,232.7,415.8,385.9,275.1,195.3,148.9,399.5,206.9,216.1,471.0,251.0,729.5,456.5,137.6,268.4,222.1,315.4,720.8,186.9,259.8,447.6,204.9,424.7,240.7,520.7,341.0,389.3,177.5,272.9,26.7,186.7,481.9,403.2,723.8,329.2,204.7,256.3
RC,276.7,263.8,628.1,358.8,324.1,301.0,356.6,280.3,325.6,284.4,624.7,392.5,227.2,89.2,269.7,308.4,340.6,192.8,131.3,583.7,289.9,614.9,569.5,370.5,181.5,528.5,402.6,525.2,590.7,523.6,206.6,551.7,391.3,248.2,351.9,172.1,133.6,128.0,232.3,558.8,521.8,394.2,433.6,126.4,216.4,151.3,324.0,306.9,234.3,556.2,556.1,303.3,269.3,252.3,107.2,173.1,163.6,338.3,106.6,653.2,420.2,295.0,522.8,847.7,235.8,280.0,369.5,234.3,158.4,338.5,72.3,256.7,517.2,81.8,410.2,146.2,136.5,256.7,159.0,514.9,556.1,95.7,54.4,603.6,200.4,291.4,478.8,454.0,245.2,535.4,557.9,157.7,350.5,335.8,338.6,243.4,129.9,528.0,339.6,470.6,527.2,75.2,228.5,610.0,270.2,622.7,294.0,112.6,152.1,159.4,341.1,66.0,212.3,0.0,586.0,233.0,234.6,636.8,340.0,134.7,158.7,345.7,260.4,150.3,500.7,62.5,513.8,224.1,510.6,342.9,203.4,189.4,145.1,639.1,177.4,363.3,557.5,143.2,148.6,223.2,590.3,449.3,395.1,548.8,279.7,395.7,357.7,236.6,532.5,91.4,84.6,362.5,126.8,621.0,350.3,287.7,172.1,179.6,448.4,617.2,349.3,347.5,341.4,53.7,557.7,134.5,412.2,474.0,283.1,309.6,190.0,195.4,62.5,373.4,536.2,613.2,223.0,292.4,132.1
RD,389.1,529.1,174.9,761.8,688.9,693.5,760.2,419.9,419.6,680.4,70.3,324.9,526.3,538.4,527.8,704.4,673.0,579.5,646.5,850.2,689.9,161.7,836.0,747.8,636.5,795.0,714.2,791.7,857.2,790.1,599.1,818.2,657.8,706.7,695.0,580.6,681.2,648.2,679.7,61.7,788.3,750.8,263.0,570.2,606.2,518.3,428.5,565.0,499.6,822.7,822.6,734.9,661.8,582.6,627.4,472.6,502.9,417.9,520.0,158.5,766.4,684.8,789.3,473.1,625.6,680.0,301.9,590.8,417.7,717.8,592.5,592.0,783.7,511.2,342.6,666.4,489.3,411.1,648.3,122.6,822.6,615.9,549.9,99.1,430.7,350.3,266.7,720.5,535.3,801.9,824.4,447.0,675.1,646.1,712.8,370.4,619.2,794.5,739.6,737.1,793.7,539.5,687.0,876.5,460.0,114.2,371.7,632.8,642.8,646.6,736.0,586.2,670.8,582.5,0.0,586.0,624.9,85.8,757.8,485.6,528.7,233.4,518.5,639.6,767.2,521.9,780.3,453.0,777.1,708.5,655.2,565.1,542.7,144.4,652.4,246.4,824.0,515.2,481.1,600.6,856.8,715.8,742.3,815.3,569.8,704.0,704.9,632.6,799.0,639.0,543.0,322.6,566.8,101.6,608.4,677.5,473.4,572.1,714.9,49.7,696.5,672.1,431.8,531.6,824.2,535.6,281.3,740.5,541.2,699.4,513.2,653.9,615.3,340.1,802.7,52.7,488.3,639.8,596.7
RE,331.2,331.5,649.8,201.1,134.0,292.5,191.0,348.0,393.3,94.3,646.4,414.2,294.9,142.1,337.4,118.3,150.5,32.0,192.5,535.4,199.9,636.6,521.2,180.4,89.0,480.2,369.0,476.9,542.4,475.3,205.3,503.4,375.1,133.8,161.8,187.8,253.9,128.8,160.2,580.5,473.5,228.6,455.3,253.9,58.7,219.0,370.6,374.6,302.0,507.9,507.8,167.1,225.0,320.0,173.6,209.9,235.3,360.0,139.9,674.9,342.5,113.5,474.5,869.4,78.1,207.9,391.2,4.8,180.1,148.4,154.5,70.6,468.9,166.8,431.9,147.0,215.6,324.4,286.5,536.6,507.8,130.6,150.2,625.3,222.1,313.1,500.5,405.7,312.9,487.1,509.6,179.4,164.4,161.3,202.4,265.1,257.4,479.7,188.4,422.3,478.9,107.1,131.2,561.7,337.9,644.4,344.2,177.6,275.4,118.5,204.9,153.8,139.2,168.4,607.7,0.0,250.3,658.5,199.5,133.1,257.9,367.4,328.1,277.8,452.4,190.0,465.5,245.8,462.3,206.7,183.1,316.9,271.9,660.8,104.9,385.0,509.2,215.1,162.9,14.5,542.0,401.0,317.4,500.5,347.4,205.6,280.0,46.5,484.2,218.9,137.5,384.2,254.3,642.7,418.0,120.4,181.6,135.3,400.1,638.9,271.6,161.4,409.1,181.2,509.4,202.2,433.9,425.7,350.8,151.9,186.1,110.4,190.0,395.1,487.9,634.9,290.7,117.9,259.6
RH,384.5,371.6,725.5,281.3,295.8,400.6,305.8,388.1,433.4,256.9,714.8,473.2,335.0,258.5,377.5,280.9,312.3,194.9,175.6,466.1,209.4,713.2,451.9,321.0,147.4,410.9,285.0,407.6,473.1,406.0,367.1,434.1,273.7,178.8,323.6,52.7,219.0,176.7,155.2,672.7,404.2,308.5,514.3,252.2,176.0,259.1,431.8,414.7,342.1,438.6,438.5,233.9,401.6,360.1,221.5,320.0,293.9,454.2,275.6,719.4,325.1,243.0,405.2,929.5,191.3,199.5,468.2,236.4,303.3,310.2,202.4,258.8,399.6,259.0,498.9,194.9,281.4,364.5,284.8,613.2,438.5,178.5,223.7,727.5,345.3,412.0,545.0,336.4,353.0,417.8,440.3,302.6,331.8,337.9,269.2,388.3,255.7,410.4,259.1,353.0,409.6,244.5,159.1,492.4,378.0,688.9,396.4,225.5,240.5,118.7,271.7,210.1,142.9,255.2,670.0,235.1,0.0,730.3,270.6,284.5,298.0,411.9,368.2,276.1,383.1,211.2,396.2,369.0,393.0,273.5,127.3,315.2,270.9,705.3,176.8,429.5,439.9,255.2,293.5,225.3,472.7,331.7,300.0,431.2,387.5,368.2,262.6,219.2,414.9,208.5,253.9,439.6,252.6,746.1,433.2,218.9,339.9,311.9,330.8,694.2,254.2,349.6,449.2,202.4,440.1,242.3,478.4,356.4,390.9,258.8,351.2,126.0,188.3,450.5,418.6,697.2,330.8,283.5,257.9
RJ,432.7,572.7,89.0,805.4,732.5,737.1,803.8,463.5,463.2,724.0,43.2,290.6,569.9,582.0,571.4,748.0,716.6,623.1,690.1,893.8,733.5,75.8,879.6,791.4,680.1,838.6,757.8,835.3,900.8,833.7,642.7,861.8,701.4,750.3,738.6,624.2,724.8,691.8,723.3,94.9,831.9,794.4,266.3,613.8,649.8,561.9,472.1,608.6,543.2,866.3,866.2,778.5,705.4,626.2,671.0,516.2,546.5,461.5,563.6,72.6,810.0,728.4,832.9,516.7,669.2,723.6,345.5,634.4,461.3,761.4,636.1,635.6,827.3,554.8,315.7,710.0,532.9,454.7,691.9,125.9,866.2,659.5,593.5,61.4,474.3,393.9,310.3,764.1,578.9,845.5,868.0,490.6,718.7,689.7,756.4,414.0,662.8,838.1,783.2,780.7,837.3,583.1,730.6,920.1,503.6,28.3,415.3,676.4,686.4,690.2,779.6,629.8,714.4,626.1,89.1,629.6,668.5,0.0,801.4,529.2,572.3,277.0,562.1,683.2,810.8,565.5,823.9,496.6,820.7,752.1,698.8,608.7,586.3,58.5,696.0,290.0,867.6,558.8,524.7,644.2,900.4,759.4,785.9,858.9,613.4,747.6,748.5,676.2,842.6,682.6,586.6,366.2,610.4,15.8,652.0,721.1,517.0,615.7,758.5,54.8,740.1,715.7,475.4,575.2,867.8,579.2,324.9,784.1,584.8,743.0,556.8,697.5,658.9,383.7,846.3,70.8,531.9,683.4,640.3
RL,466.5,466.8,784.2,88.0,101.6,207.3,68.4,483.3,528.6,86.2,781.7,549.5,430.2,277.4,472.7,103.9,118.1,153.6,291.0,421.0,80.3,771.9,406.8,127.7,187.5,365.8,247.7,362.5,419.9,360.9,172.9,389.0,274.8,111.8,129.4,219.7,352.4,227.3,154.6,715.8,359.1,106.0,590.6,385.6,151.2,354.3,505.9,509.9,437.3,393.5,393.4,38.7,227.9,455.3,272.1,345.5,370.6,495.3,275.2,810.2,228.1,102.1,360.1,1004.7,107.5,95.3,526.5,186.9,315.4,116.0,253.0,225.4,354.5,302.1,567.2,245.5,350.9,459.7,418.2,671.9,393.4,229.1,285.5,760.6,357.4,448.4,635.8,291.3,448.2,372.7,395.2,314.7,137.6,296.6,88.0,400.4,389.1,365.3,65.8,307.9,364.5,242.4,117.8,447.3,473.2,779.7,474.1,276.1,373.9,217.0,90.5,260.7,166.6,303.7,743.0,192.4,282.2,793.8,0.0,268.4,393.2,502.7,463.4,409.5,338.0,325.3,351.1,381.1,347.9,92.3,223.3,448.6,407.2,796.1,209.2,520.3,394.8,350.4,298.2,175.8,427.6,286.6,203.0,386.1,482.7,163.7,165.6,141.8,369.8,341.9,272.8,519.5,386.0,778.0,528.4,105.9,316.9,199.9,285.7,774.2,157.2,207.2,544.4,316.5,395.0,337.5,569.2,311.3,486.1,82.6,321.4,193.4,321.7,530.4,373.5,770.2,426.0,253.2,391.3
RT,211.2,198.3,529.4,309.5,236.9,241.5,294.4,214.8,260.1,228.4,526.9,294.7,161.7,111.2,204.2,252.4,221.0,127.5,183.4,635.8,320.1,517.1,517.2,295.8,206.6,580.6,454.7,577.3,514.2,575.7,147.1,603.8,443.4,300.3,243.0,224.2,203.7,172.2,257.4,456.7,573.9,332.0,335.8,140.5,154.2,85.8,258.5,241.4,168.8,507.5,490.6,334.0,209.8,186.8,151.4,88.4,113.0,240.5,78.8,555.4,445.3,232.8,574.9,749.9,173.6,305.1,271.7,138.8,60.6,265.8,116.5,140.0,569.3,33.6,312.4,190.4,85.9,191.2,229.1,417.1,476.4,139.9,72.3,505.8,102.6,193.6,381.0,506.1,179.7,587.5,610.0,59.9,223.1,194.1,297.9,145.6,200.0,580.1,364.7,522.7,579.3,107.4,269.0,501.2,204.7,524.9,219.3,156.8,213.1,211.5,300.4,110.2,256.8,124.8,488.2,134.0,286.7,539.0,368.4,0.0,124.7,247.9,194.9,220.4,552.8,76.8,565.9,126.3,562.7,302.2,255.5,259.5,138.7,541.3,208.3,265.5,517.9,81.9,43.4,148.6,479.7,501.4,420.2,504.3,214.2,252.0,382.8,180.6,584.6,161.5,115.8,264.7,196.9,523.2,259.9,225.5,62.1,120.1,500.5,519.4,374.4,220.1,275.9,86.5,609.8,69.0,314.4,526.1,217.6,247.4,66.6,228.0,138.9,275.6,588.3,515.4,157.5,187.8,192.7
RW,127.4,114.5,548.7,428.8,394.1,387.0,426.6,131.0,176.3,354.4,547.2,313.1,77.9,182.7,120.4,378.4,410.6,262.8,178.5,629.3,359.9,535.5,615.1,440.5,251.5,574.1,480.0,570.8,636.3,569.2,292.6,597.3,436.9,318.2,421.9,242.1,152.4,221.5,302.3,479.4,567.4,464.2,354.2,58.6,286.4,50.5,174.7,157.6,85.0,601.8,601.7,373.3,355.3,114.8,200.7,178.9,136.3,197.1,183.8,573.8,490.2,365.0,568.4,761.9,305.8,350.0,290.1,304.3,164.2,408.5,165.8,326.7,562.8,160.7,330.8,239.7,133.5,107.4,119.5,435.5,601.7,189.2,147.9,524.2,206.2,154.9,399.4,499.6,95.9,581.0,603.5,163.5,420.5,405.8,408.6,249.2,90.4,573.6,409.6,516.2,572.8,168.7,298.5,655.6,120.9,543.3,144.7,206.1,131.2,229.4,411.1,159.5,282.3,154.4,502.4,303.0,304.6,562.7,410.0,145.4,0.0,266.3,111.1,110.8,546.3,135.4,559.4,229.9,556.2,412.9,273.4,143.2,13.9,559.7,247.4,283.9,603.1,97.6,154.4,293.2,635.9,494.9,465.1,594.4,130.4,465.7,427.7,306.6,578.1,110.2,178.1,283.1,80.6,541.6,201.0,357.7,200.8,265.6,494.0,526.6,419.3,417.5,192.1,126.6,603.3,67.8,332.8,519.6,133.8,379.6,212.1,265.4,86.5,294.0,581.8,529.6,73.7,362.4,67.9
RZ,134.9,274.9,282.3,505.4,455.4,460.0,512.9,165.7,181.2,446.9,278.9,91.4,272.1,304.9,273.6,470.9,439.5,346.0,413.0,593.8,433.5,269.1,579.6,514.3,403.0,538.6,457.8,535.3,600.8,533.7,365.6,561.8,401.4,447.8,461.5,324.2,421.1,414.7,423.3,213.0,531.9,494.4,132.5,316.0,372.7,264.1,174.3,310.8,245.4,566.3,566.2,478.5,428.3,328.4,393.9,239.1,269.4,163.7,286.5,307.4,510.0,451.3,532.9,501.9,392.1,423.6,68.4,357.3,184.2,484.3,359.0,358.5,527.3,277.7,109.1,432.9,255.8,156.9,394.1,169.1,566.2,382.4,316.4,257.8,197.2,116.8,133.0,464.1,281.1,545.5,568.0,213.5,441.6,412.6,456.4,136.9,365.0,538.1,483.2,480.7,537.3,306.0,445.2,620.1,205.8,276.9,133.3,399.3,388.6,390.2,479.6,352.7,414.4,349.0,240.2,352.5,368.5,291.0,501.4,252.1,274.5,0.0,264.3,385.4,510.8,288.4,523.9,219.5,520.7,452.1,398.8,308.7,288.5,293.3,418.9,17.5,567.6,281.7,247.6,367.1,600.4,459.4,485.9,558.9,315.6,470.5,448.5,399.1,542.6,378.9,309.5,89.1,310.4,275.2,354.2,444.0,239.9,338.6,458.5,271.4,440.1,438.6,193.4,298.1,567.8,281.4,66.4,484.1,287.0,465.9,279.7,397.5,361.1,106.6,546.3,267.4,234.1,406.3,342.5
SA,126.7,141.0,548.0,544.8,510.1,466.7,542.6,130.3,175.6,470.4,546.5,312.4,138.2,316.7,9.2,494.4,526.6,378.8,317.3,713.2,475.9,534.8,699.0,556.5,367.5,658.0,577.2,654.7,720.2,653.1,372.3,681.2,520.8,434.2,537.9,358.1,293.1,349.7,418.3,478.7,651.3,580.2,353.5,182.1,402.4,130.2,174.0,46.4,111.5,685.7,685.6,489.3,435.0,194.5,334.7,258.6,216.0,196.4,285.6,573.1,606.2,481.0,652.3,761.2,421.8,466.0,289.4,420.3,243.9,524.5,299.8,442.7,646.7,240.4,330.1,367.9,213.2,106.7,260.2,434.8,685.6,323.2,279.1,523.5,285.9,154.2,398.7,583.5,147.2,664.9,687.4,243.2,536.5,419.3,524.6,251.4,231.1,657.5,525.6,600.1,656.7,302.7,414.5,739.5,120.2,542.6,144.0,340.1,254.7,345.4,527.1,293.5,398.3,288.4,501.7,419.0,420.6,562.0,526.0,225.1,140.6,265.6,0.0,251.5,630.2,232.9,643.3,309.6,640.1,528.9,389.4,283.9,154.6,559.0,363.4,283.2,687.0,177.3,234.1,409.2,719.8,578.8,581.1,678.3,181.7,477.2,543.7,422.6,662.0,250.9,312.1,282.4,221.3,540.9,107.7,473.7,280.5,345.3,577.9,525.9,535.3,533.5,191.4,242.6,687.2,147.5,332.1,603.5,102.5,495.6,291.8,381.4,227.2,293.3,665.7,528.9,100.2,478.4,208.6
SJ,238.7,225.8,659.1,436.0,401.3,401.7,433.8,242.3,282.3,361.6,658.5,424.4,189.2,189.9,231.7,385.6,417.8,270.0,185.7,598.2,372.2,646.8,584.0,447.7,258.7,543.0,448.9,539.7,597.1,538.1,307.3,566.2,405.8,325.4,429.1,276.4,159.6,228.7,312.9,586.4,536.3,472.4,465.5,85.4,293.6,136.8,286.0,268.9,196.3,570.7,570.6,380.5,370.0,226.1,207.9,252.9,216.8,308.4,207.3,685.1,489.0,372.2,537.3,873.2,313.0,357.2,401.4,311.5,238.5,415.7,173.0,333.9,531.7,182.5,442.1,246.9,214.0,218.7,8.6,546.8,570.6,196.4,155.1,635.5,280.5,266.2,510.7,468.5,207.2,549.9,572.4,237.8,427.7,413.0,434.4,323.5,18.7,542.5,416.8,485.1,541.7,175.9,305.7,624.5,232.2,654.6,250.6,213.3,131.1,236.6,418.3,166.7,289.5,161.6,613.7,310.2,320.7,674.0,417.2,233.9,111.2,377.6,222.4,0.0,515.2,142.6,528.3,304.2,525.1,430.1,280.6,112.1,97.6,671.0,257.5,395.2,572.0,178.1,228.7,300.4,604.8,463.8,463.9,563.3,241.7,472.9,426.5,313.8,547.0,117.4,185.3,394.4,49.5,652.9,287.4,364.9,272.8,280.3,462.9,637.9,418.1,424.7,303.4,133.8,572.2,156.7,444.1,488.5,245.1,386.8,290.7,272.6,93.7,405.3,550.7,640.9,185.0,369.6,93.1
SL,545.4,684.9,809.3,362.2,411.5,264.2,324.7,576.2,575.9,410.3,811.3,588.2,648.3,495.5,690.8,420.4,395.6,431.6,483.4,149.7,299.9,796.1,151.2,392.6,402.1,94.3,163.6,106.9,120.6,122.8,349.4,133.4,131.9,352.1,417.6,371.2,544.8,419.7,305.7,740.0,51.7,290.4,629.3,562.2,431.6,572.4,584.8,728.0,655.4,137.9,137.8,332.9,369.9,673.4,464.5,563.3,588.7,574.2,493.3,834.4,217.0,392.4,104.5,940.8,387.9,290.0,583.2,487.4,533.5,440.4,445.4,485.5,80.9,520.2,613.9,437.9,569.0,677.8,578.5,696.1,121.9,421.5,503.6,784.8,575.5,666.5,660.0,79.2,666.3,65.3,146.2,532.8,445.8,542.7,276.0,618.5,549.4,109.7,349.6,68.3,90.9,460.5,368.9,191.7,691.3,803.9,528.0,468.5,566.3,407.2,299.2,453.1,370.9,521.8,766.5,482.6,415.5,826.8,355.8,486.5,611.3,526.9,681.5,569.8,0.0,543.4,113.0,599.2,92.3,271.7,399.7,534.4,562.9,820.3,416.2,544.5,87.4,568.5,516.3,462.0,120.2,137.7,218.5,107.8,700.8,394.0,188.4,449.1,114.2,534.3,490.9,554.6,507.4,802.2,771.4,368.3,535.0,376.4,116.0,790.7,236.1,494.1,588.1,534.6,137.9,555.6,593.4,93.9,704.2,380.2,539.5,380.7,543.4,565.5,117.9,793.7,644.1,536.4,613.0
