from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
SJ,378.9,255.1,251.8,452.3,160.0,318.3,219.9,245.4,460.1,244.1,157.8,294.0,315.7,426.5,418.9,302.1,203.5,300.8,346.8,167.4,314.2,384.4,305.8,360.3,202.1,218.4,500.2,249.8,378.4,267.8,280.0,198.4,244.2,342.6,361.8,229.1,421.9,273.6,403.7,452.4,57.9,249.2,235.4,270.9,345.1,441.0,324.2,183.6,185.4,236.9,393.2,388.5,284.6,426.4,0.0,361.4,258.8,245.5,203.4,163.8,415.6,358.5,237.9,328.3,435.0,348.7,197.5,179.1,265.6,383.0,351.6,346.8,274.6,312.9,244.7,291.6,481.3,351.6,213.3,433.6,235.7,416.0,386.9,412.9,343.8,369.6,469.8,511.8,319.3,383.9,246.1,327.7,301.0,435.3,194.2,374.4,253.7,825.8,338.9,383.2,287.2,216.8,327.2,386.4,389.2,0.0,351.6,253.0,281.1,206.7,418.8,266.9,258.1,408.7,367.8,163.3,158.3,131.6,443.9,228.7,224.2,65.9,272.3,257.5,237.3,161.8,298.1,394.5,338.6,273.8,245.7,202.7,351.4,428.2,312.4,274.9,130.6,431.3,206.1,400.2,349.5,441.3,185.5,228.8,356.6,480.4,317.6,266.5,449.3,187.8,337.3,216.1,467.1,201.0
SO,287.4,406.8,403.5,315.6,242.1,470.0,356.9,219.5,245.6,229.9,323.8,422.4,444.1,305.7,308.1,418.4,198.0,68.3,55.2,185.9,223.9,66.2,434.2,307.5,353.8,370.1,285.7,415.8,207.1,419.5,400.9,350.1,410.2,471.0,147.3,395.1,207.4,425.3,189.2,237.9,384.5,400.9,266.9,239.9,473.5,226.5,176.3,320.6,322.4,388.6,340.4,151.8,218.8,211.9,374.5,170.2,209.5,411.5,268.2,239.7,310.1,144.0,389.6,456.7,220.5,134.2,334.5,255.0,431.6,330.2,480.0,187.3,440.6,464.6,229.3,443.3,266.8,517.6,379.3,294.0,267.2,298.0,172.4,198.4,173.9,316.8,268.5,592.7,447.7,331.1,350.2,274.9,429.4,382.5,270.1,502.8,419.7,830.5,106.4,150.7,187.7,292.7,94.7,150.3,202.7,374.5,0.0,390.0,66.2,358.4,232.7,342.8,289.6,194.2,153.3,357.6,234.2,291.8,229.4,260.2,375.9,329.7,424.0,385.9,389.0,298.8,243.9,180.0,18.5,425.5,397.4,368.7,160.2,223.3,162.5,445.7,267.6,216.8,357.8,347.4,175.0,226.8,322.5,260.3,485.0,265.9,446.0,394.9,234.8,269.8,489.0,230.6,307.4,338.0
SS,385.7,278.5,342.4,443.6,212.6,337.0,87.3,343.1,519.0,341.8,255.5,93.1,106.3,433.3,410.2,49.0,262.4,359.7,405.7,226.3,411.9,443.3,163.5,367.1,299.8,316.1,519.3,347.5,476.1,277.7,346.9,296.1,341.9,187.3,420.7,326.8,480.8,297.5,462.6,511.3,288.8,346.9,244.3,368.6,202.8,499.9,383.1,89.6,174.6,334.6,353.1,486.2,382.3,485.3,278.8,459.1,353.1,343.2,212.3,222.7,406.9,417.4,335.6,186.0,493.9,407.6,151.5,238.0,363.3,374.3,209.3,444.5,372.3,356.3,342.4,335.0,514.0,449.3,311.0,424.9,244.6,422.8,445.8,471.8,441.5,329.5,461.1,609.5,176.4,343.8,198.3,334.5,68.6,395.2,253.1,232.1,351.4,923.5,397.8,442.1,384.9,275.7,386.1,484.1,486.9,278.8,410.5,0.0,340.0,304.4,425.6,325.8,254.2,467.6,426.7,261.0,217.2,193.7,476.6,237.6,321.9,234.0,370.0,133.2,335.0,151.0,395.8,453.4,397.5,347.9,343.4,300.4,449.1,435.0,410.1,372.6,126.9,490.2,303.8,360.1,447.2,500.2,87.5,237.7,201.3,539.3,108.2,124.2,508.2,285.5,361.2,275.0,458.4,74.2
SX,220.7,353.0,342.6,248.9,188.3,411.0,303.1,170.8,178.9,176.1,270.0,368.6,390.3,239.0,241.4,364.6,144.2,19.6,65.6,132.1,175.2,57.2,380.4,253.7,300.0,316.3,219.0,362.0,158.4,365.7,347.1,296.3,356.4,417.2,80.6,341.3,140.7,371.5,122.5,171.2,330.7,347.1,213.1,191.2,419.7,159.8,82.8,266.8,268.6,334.8,286.6,103.1,171.3,145.2,320.7,121.5,160.8,357.7,214.4,185.9,243.4,77.3,335.8,402.9,153.8,67.5,280.7,201.2,377.8,276.4,426.2,142.6,386.8,410.8,175.5,389.5,200.1,463.8,325.5,227.3,213.4,228.5,105.7,131.7,107.6,263.0,201.8,538.9,393.9,277.3,296.4,221.1,375.6,328.7,216.3,449.0,365.9,763.8,57.7,102.0,139.0,238.9,46.0,101.6,154.0,320.7,70.4,336.2,0.0,304.6,166.0,289.0,235.8,127.5,86.6,303.8,180.4,238.0,162.7,206.4,322.1,275.9,370.2,332.1,335.2,245.0,195.2,113.3,57.4,371.7,343.6,314.9,111.5,156.6,113.8,391.9,213.8,150.1,304.0,293.6,108.7,160.1,268.7,206.5,431.2,199.2,392.2,341.1,168.1,216.0,435.2,176.8,240.7,284.2
TH,432.0,104.9,37.9,505.4,213.1,117.7,273.0,206.4,465.1,205.1,132.8,347.1,357.6,479.6,472.0,355.2,256.6,305.8,351.8,220.5,275.2,367.8,358.9,413.4,88.2,104.5,505.2,224.8,339.4,117.6,135.3,84.5,219.2,338.2,366.8,204.1,426.9,136.4,408.7,457.4,224.2,135.3,288.5,231.9,395.9,446.0,326.6,236.7,238.5,123.0,446.3,349.5,245.6,431.4,214.2,322.4,216.4,172.6,256.5,216.9,468.7,363.5,31.1,379.1,440.0,353.7,250.6,232.2,240.6,436.1,402.4,307.8,249.6,162.7,205.7,141.4,486.3,326.6,188.3,486.7,288.8,469.1,391.9,417.9,304.8,422.7,488.0,486.8,327.3,437.0,299.2,380.8,319.9,488.4,247.3,425.2,228.7,786.8,328.6,389.7,248.2,269.9,340.3,347.4,350.2,214.2,356.6,319.0,286.1,0.0,452.2,320.0,311.2,413.7,372.8,168.8,211.4,184.7,448.9,281.8,110.3,169.4,158.4,314.1,30.5,214.9,259.1,399.5,343.6,67.0,131.8,177.7,312.4,442.8,273.4,180.1,183.7,436.3,90.4,453.3,310.5,446.3,238.6,281.9,352.2,485.4,359.5,319.6,454.3,148.8,141.1,269.2,520.2,254.1
TJ,54.6,509.3,498.9,176.3,308.8,572.5,387.7,327.5,231.5,332.4,420.3,386.1,407.8,72.9,142.9,382.1,264.7,176.3,202.3,252.6,331.9,213.5,397.9,74.1,456.3,472.6,200.0,512.3,315.1,522.0,534.2,452.6,506.7,434.7,74.3,491.6,225.1,521.0,103.5,223.8,453.6,503.4,333.6,347.9,437.2,244.2,239.1,374.6,349.4,491.1,133.7,259.8,307.2,229.6,443.6,278.2,314.1,508.0,334.9,289.9,139.6,169.4,492.1,417.6,206.4,179.2,311.4,276.2,528.1,107.0,443.7,299.3,537.1,567.1,331.8,545.8,88.3,614.1,475.8,157.6,333.9,65.2,86.7,216.1,263.9,238.9,193.8,695.2,411.4,143.0,313.9,169.1,393.1,234.5,290.8,466.5,516.2,744.8,217.6,258.7,295.7,313.4,202.7,258.3,310.7,443.6,207.1,399.6,156.2,460.9,0.0,363.5,318.7,211.9,139.2,425.8,295.4,358.5,50.9,326.9,478.4,398.8,526.5,349.6,491.5,365.5,346.6,94.3,194.1,528.0,499.9,465.2,268.2,9.4,270.5,537.4,329.7,234.5,460.3,235.1,265.0,244.5,376.5,327.0,448.7,253.4,409.7,358.6,252.5,372.3,591.5,297.3,191.1,335.8
TK,354.3,370.4,360.0,427.7,161.6,428.4,276.4,214.7,343.9,212.4,273.1,350.5,372.2,401.9,394.3,358.6,178.9,184.6,230.6,142.8,283.5,268.2,362.3,335.7,317.4,333.7,384.0,365.1,298.7,383.1,364.5,313.7,359.5,399.1,245.6,344.4,305.7,388.9,287.5,336.2,306.4,364.5,237.0,240.2,401.6,324.8,208.0,240.1,241.9,352.2,368.6,268.1,253.9,310.2,296.4,261.8,224.7,360.8,205.0,97.1,391.0,242.3,353.2,384.8,318.8,232.5,254.0,83.4,380.9,358.4,408.1,282.9,389.9,428.2,211.8,406.9,365.1,466.9,328.6,392.3,237.3,391.4,270.7,296.7,232.8,345.0,366.8,575.2,375.8,359.3,302.6,303.1,357.5,410.7,57.3,430.9,369.0,777.1,222.7,267.0,256.5,49.2,211.0,266.6,294.3,296.4,235.4,309.5,164.9,322.0,331.0,0.0,259.7,292.5,251.6,278.6,102.6,211.3,327.7,230.3,339.5,251.6,387.6,314.0,352.6,218.3,267.4,278.3,222.4,389.1,361.0,318.0,251.8,321.6,278.8,390.2,187.1,315.1,321.4,375.6,233.9,325.1,242.0,230.4,413.1,364.2,374.1,323.0,333.1,252.3,452.6,191.5,405.7,257.5
TO,285.6,373.2,369.9,343.5,112.5,436.4,223.8,319.0,448.2,316.7,275.9,241.5,263.2,333.2,310.1,237.5,114.8,288.9,334.9,142.8,387.8,372.5,253.3,267.0,320.2,336.5,419.2,367.9,403.0,385.9,398.1,316.5,362.3,290.1,349.9,347.2,410.0,384.9,391.8,440.5,309.2,367.3,26.3,344.5,292.6,429.1,312.3,206.5,105.3,355.0,253.0,372.4,358.2,414.5,299.2,366.1,329.0,363.6,59.1,188.2,306.8,346.6,356.0,273.0,423.1,336.8,166.8,203.5,383.7,274.2,299.1,387.2,392.7,431.0,316.1,409.7,413.9,469.7,331.4,324.8,25.9,322.7,375.0,401.0,337.1,229.4,361.0,629.9,266.8,243.7,169.3,234.4,248.5,295.1,218.6,321.9,371.8,881.4,330.2,371.3,360.8,241.2,315.3,370.9,398.6,299.2,339.7,256.9,269.2,324.8,325.5,291.3,0.0,396.8,355.9,281.4,182.7,214.1,376.5,33.8,342.3,254.4,390.4,205.0,355.4,113.7,371.7,382.6,321.1,391.9,363.8,320.8,356.1,334.9,383.1,393.0,161.6,419.4,324.2,260.0,338.2,429.4,208.4,33.7,304.1,468.5,265.1,214.0,437.4,305.9,455.4,169.5,358.3,204.9
TR,293.6,477.8,474.5,321.8,313.1,541.0,427.9,296.0,126.0,300.9,394.8,493.4,515.1,311.9,314.3,489.4,269.0,144.8,170.8,256.9,300.4,182.0,505.2,313.1,424.8,441.1,291.9,486.8,283.6,490.5,502.7,421.1,481.2,542.0,153.5,466.1,13.2,496.3,195.4,87.6,455.5,471.9,337.9,316.4,544.5,67.3,207.6,391.6,393.4,459.6,371.2,228.3,275.7,52.7,445.5,246.7,282.6,482.5,339.2,310.7,316.3,157.1,460.6,524.9,164.7,166.9,405.5,326.0,502.6,346.0,551.0,267.8,511.6,535.6,300.3,514.3,273.0,588.6,450.3,300.2,338.2,304.2,178.6,62.0,232.4,387.8,274.7,663.7,518.7,402.1,421.2,345.9,500.4,453.5,341.1,573.8,490.7,836.7,186.1,227.2,264.2,363.7,171.2,226.8,279.2,445.5,175.6,461.0,124.7,429.4,238.9,413.8,360.6,0.0,160.0,428.6,305.2,362.8,235.6,331.2,446.9,400.7,495.0,456.9,460.0,369.8,320.4,186.2,162.6,496.5,468.4,439.7,236.7,229.5,239.0,516.7,338.6,47.0,428.8,418.4,233.5,67.6,393.5,331.3,556.0,106.7,517.0,465.9,40.5,340.8,560.0,301.6,313.6,409.0
UE,215.1,431.1,420.7,243.3,266.4,489.1,381.2,249.3,92.2,254.2,348.1,446.7,468.4,233.4,235.8,442.7,222.3,98.1,124.1,210.2,253.7,135.3,458.5,234.6,378.1,394.4,213.4,440.1,236.9,443.8,425.2,374.4,434.5,495.3,75.0,419.4,146.9,449.6,116.9,84.5,408.8,425.2,291.2,269.7,497.8,166.0,160.9,344.9,346.7,412.9,292.7,181.6,230.2,129.0,398.8,200.0,239.3,435.8,292.5,264.0,237.8,91.2,413.9,481.0,67.1,101.0,358.8,279.3,455.9,267.5,504.3,221.1,464.9,488.9,253.6,467.6,194.5,541.9,403.6,221.7,291.5,222.9,100.1,137.9,185.7,341.1,196.2,617.0,472.0,302.0,374.5,299.2,453.7,406.8,294.4,527.1,444.0,758.2,136.2,180.5,217.5,317.0,124.5,180.1,232.5,398.8,128.9,414.3,78.0,382.7,160.4,367.1,313.9,133.7,0.0,381.9,258.5,316.1,157.1,284.5,400.2,354.0,448.3,410.2,413.3,323.1,273.7,107.7,115.9,449.8,421.7,393.0,190.0,151.0,192.3,470.0,291.9,156.3,382.1,371.7,186.8,114.1,346.8,284.6,509.3,114.1,470.3,419.2,174.3,294.1,513.3,254.9,235.1,362.3
UG,405.6,231.0,220.6,479.0,186.7,289.0,246.6,233.0,486.8,231.7,145.4,320.7,342.4,453.2,445.6,328.8,230.2,327.5,373.5,194.1,301.8,394.4,332.5,387.0,189.7,206.0,526.9,237.4,366.0,243.7,236.8,186.0,231.8,369.3,388.5,216.7,448.6,249.5,430.4,479.1,197.8,236.8,262.1,258.5,371.8,467.7,353.2,210.3,212.1,224.5,419.9,376.1,272.2,453.1,187.8,349.0,243.0,233.1,230.1,190.5,442.3,385.2,213.8,355.0,461.7,375.4,224.2,205.8,253.2,409.7,378.3,334.4,262.2,288.8,232.3,267.5,508.0,339.2,200.9,460.3,262.4,442.7,413.6,439.6,331.4,396.3,496.5,499.4,346.0,410.6,272.8,354.4,327.7,462.0,220.9,401.1,241.3,813.4,355.2,416.3,274.8,243.5,366.9,374.0,376.8,187.8,378.3,279.7,307.8,182.6,445.5,293.6,284.8,435.4,394.5,0.0,185.0,158.3,470.6,255.4,211.8,143.0,259.9,284.2,213.2,188.5,285.7,421.2,365.3,249.7,233.3,190.3,339.0,454.9,300.0,262.5,157.3,458.0,133.9,426.9,337.1,468.0,212.2,255.5,383.3,507.1,344.3,293.2,476.0,175.4,313.2,242.8,493.8,227.7
UH,251.6,267.7,257.3,325.0,58.9,325.7,173.7,172.5,301.7,170.2,170.4,247.8,269.5,299.2,291.6,255.9,76.2,142.4,188.4,40.1,241.3,226.0,259.6,233.0,214.7,231.0,341.8,262.4,256.5,280.4,261.8,211.0,256.8,296.4,203.4,241.7,263.5,286.2,245.3,294.0,203.7,261.8,134.3,198.0,298.9,282.6,165.8,137.4,139.2,249.5,265.9,225.9,211.7,268.0,193.7,219.6,182.5,258.1,102.3,5.5,288.3,200.1,250.5,282.1,276.6,190.3,151.3,20.7,278.2,255.7,305.4,240.7,287.2,325.5,169.6,304.2,322.9,364.2,225.9,306.3,134.6,288.7,228.5,254.5,190.6,242.3,324.6,533.0,273.1,256.6,199.9,200.4,254.8,308.0,35.8,328.2,266.3,734.9,180.5,224.8,214.3,58.4,168.8,224.4,252.1,193.7,193.2,206.8,122.7,219.3,291.5,108.5,157.0,250.3,209.4,175.9,0.0,108.6,285.5,127.6,236.8,148.9,284.9,211.3,249.9,115.6,225.2,236.1,180.2,286.4,258.3,215.3,209.6,279.4,236.6,287.5,84.4,272.9,218.7,272.9,191.7,282.9,139.3,127.7,310.4,322.0,271.4,220.3,290.9,210.1,349.9,88.8,339.8,154.8
UI,324.9,216.7,213.4,398.3,106.0,272.9,165.9,200.0,406.1,205.7,119.4,240.0,261.7,372.5,364.9,248.1,149.5,246.8,292.8,113.4,275.8,330.4,251.8,306.3,163.7,180.0,446.2,211.4,340.0,229.4,241.6,160.0,205.8,288.6,307.8,190.7,360.9,228.4,349.7,398.4,152.7,210.8,181.4,232.5,291.1,387.0,327.2,129.6,131.4,198.5,339.2,350.1,247.4,372.4,142.7,323.0,220.4,207.1,149.4,109.8,361.6,304.5,199.5,271.5,381.0,294.7,143.5,125.1,227.2,329.0,297.6,312.4,236.2,274.5,206.3,253.2,427.3,313.2,174.9,379.6,181.7,364.8,332.9,358.9,305.4,315.6,415.8,473.4,265.3,329.9,192.1,273.7,247.0,381.3,140.2,320.4,215.3,787.4,326.0,329.2,248.8,162.8,273.2,348.0,350.8,142.7,297.6,199.0,227.1,168.3,364.8,212.9,204.1,354.7,313.8,124.9,104.3,0.0,389.9,174.7,185.8,97.9,233.9,203.5,198.9,107.8,254.4,340.5,279.0,235.4,200.3,164.3,313.0,374.2,274.0,236.5,76.6,377.3,167.7,346.2,311.1,387.3,131.5,174.8,302.6,426.4,263.6,212.5,395.3,149.4,298.9,162.1,413.1,147.0
UL,115.6,496.0,485.6,237.3,331.3,554.0,446.1,314.2,218.2,319.1,413.0,447.1,468.8,133.9,203.9,443.1,287.2,163.0,189.0,275.1,318.6,200.2,458.9,135.1,443.0,459.3,186.7,505.0,301.8,508.7,490.1,439.3,499.4,495.7,61.0,484.3,211.8,514.5,90.2,210.5,473.7,490.1,356.1,334.6,498.2,230.9,225.8,409.8,411.6,477.8,194.7,246.5,295.1,216.3,463.7,264.9,304.2,500.7,357.4,328.9,200.6,156.1,478.8,481.4,193.1,165.9,372.4,337.2,520.8,168.0,504.7,286.0,529.8,553.8,318.5,532.5,37.3,606.8,468.5,218.6,356.4,123.4,73.4,202.8,250.6,299.9,169.5,681.9,472.4,204.0,374.9,230.1,454.1,295.5,351.8,527.5,508.9,731.5,201.1,245.4,282.4,374.4,189.4,245.0,297.4,463.7,193.8,460.6,142.9,447.6,60.9,424.5,378.8,198.6,125.9,446.8,323.4,381.0,0.0,349.4,465.1,418.9,513.2,410.6,478.2,388.0,338.6,81.0,180.8,514.7,486.6,457.9,254.9,51.5,257.2,534.9,356.8,221.2,447.0,296.1,251.7,231.2,411.7,349.5,509.7,240.1,470.7,419.6,239.2,359.0,578.2,319.8,208.4,396.8
UO,315.0,339.3,328.9,372.9,78.6,397.3,189.9,285.1,414.3,282.8,242.0,264.0,285.7,362.6,339.5,272.1,80.9,255.0,301.0,108.9,353.9,338.6,275.8,296.4,286.3,302.6,448.6,334.0,369.1,352.0,333.4,282.6,328.4,312.6,316.0,313.3,376.1,357.8,357.9,406.6,275.3,333.4,6.6,310.6,315.1,395.2,278.4,172.6,103.4,321.1,282.4,338.5,324.3,380.6,265.3,332.2,295.1,329.7,25.2,154.3,336.2,312.7,322.1,298.3,389.2,302.9,167.5,169.6,349.8,303.6,321.6,353.3,358.8,397.1,282.2,375.8,443.3,435.8,297.5,354.2,6.9,352.1,341.1,367.1,303.2,258.8,390.4,596.0,289.3,273.1,216.1,263.8,271.0,324.5,184.7,344.4,337.9,847.5,293.1,337.4,326.9,207.3,281.4,337.0,364.7,265.3,305.8,223.0,235.3,290.9,354.9,257.4,29.3,362.9,322.0,247.5,148.8,180.2,405.9,0.0,308.4,220.5,356.5,227.5,321.5,79.8,337.8,348.7,292.8,358.0,329.9,286.9,322.2,364.3,349.2,359.1,127.7,385.5,290.3,289.4,304.3,395.5,174.5,0.1,326.6,434.6,287.6,236.5,403.5,272.0,421.5,135.6,387.7,171.0
UY,467.6,196.8,186.4,541.0,248.7,254.8,308.6,242.0,500.7,240.7,168.4,382.7,404.4,515.2,507.6,390.8,292.2,341.4,387.4,256.1,310.8,403.4,394.5,449.0,62.0,89.3,540.8,260.4,375.0,209.5,120.1,25.7,254.8,430.1,402.4,239.7,462.5,215.3,444.3,493.0,259.8,120.1,324.1,267.5,433.8,481.6,362.2,272.3,274.1,41.1,481.9,385.1,281.2,467.0,249.8,358.0,252.0,157.4,292.1,252.5,504.3,399.1,179.6,417.0,475.6,389.3,286.2,267.8,247.4,471.7,440.3,343.4,256.4,254.6,241.3,233.3,521.9,333.4,195.1,522.3,324.4,504.7,427.5,453.5,340.4,458.3,523.6,522.4,419.2,472.6,334.8,416.4,389.7,524.0,282.9,463.1,264.3,822.4,364.2,425.3,283.8,305.5,375.9,383.0,385.8,249.8,392.2,341.7,321.7,148.4,487.8,355.6,346.8,449.3,408.4,226.2,247.0,220.3,484.5,317.4,0.0,205.0,66.9,346.2,179.0,250.5,294.7,435.1,379.2,215.5,116.6,184.5,348.0,478.4,309.0,164.9,219.3,471.9,147.8,488.9,346.1,481.9,274.2,317.5,444.1,521.0,406.3,355.2,489.9,184.4,279.0,304.8,555.8,289.7
VD,353.8,230.0,219.6,427.2,134.9,288.0,194.8,220.3,435.0,219.0,132.7,268.9,290.6,401.4,393.8,277.0,178.4,275.7,321.7,142.3,289.1,359.3,280.7,335.2,177.0,193.3,475.1,224.7,353.3,242.7,224.1,173.3,219.1,317.5,336.7,204.0,396.8,248.5,378.6,427.3,61.6,224.1,210.3,245.8,320.0,415.9,299.1,158.5,160.3,211.8,368.1,363.4,259.5,401.3,65.6,336.3,230.3,220.4,178.3,138.7,390.5,333.4,212.8,303.2,409.9,323.6,172.4,154.0,240.5,357.9,326.5,321.7,249.5,287.8,219.6,266.5,456.2,326.5,188.2,408.5,210.6,390.9,361.8,387.8,318.7,344.5,444.7,486.7,294.2,358.8,221.0,302.6,275.9,410.2,169.1,349.3,228.6,800.7,313.8,358.1,262.1,191.7,302.1,361.3,364.1,65.6,326.5,227.9,256.0,181.6,393.7,241.8,233.0,383.6,342.7,138.2,133.2,106.5,418.8,203.6,199.1,0.0,247.2,232.4,212.2,136.7,273.0,369.4,313.5,248.7,220.6,177.6,326.3,403.1,287.3,249.8,105.5,406.2,181.0,375.1,324.4,416.2,160.4,203.7,331.5,455.3,292.5,241.4,424.2,162.7,312.2,191.0,442.0,175.9
VJ,513.1,242.3,231.9,586.5,294.2,300.3,354.1,287.5,546.2,286.2,213.9,428.2,449.9,560.7,553.1,436.3,337.7,386.9,432.9,301.6,356.3,448.9,440.0,494.5,70.1,109.9,586.3,299.5,420.5,255.0,140.7,77.0,293.9,475.6,447.9,278.8,508.0,260.8,489.8,538.5,305.3,140.7,369.6,313.0,479.3,527.1,407.7,317.8,319.6,50.4,527.4,430.6,326.7,512.5,295.3,403.5,297.5,178.0,337.6,298.0,549.8,444.6,225.1,462.5,521.1,434.8,331.7,313.3,268.0,517.2,485.8,388.9,277.0,300.1,286.8,278.8,567.4,354.0,215.7,567.8,369.9,550.2,473.0,499.0,385.9,503.8,569.1,567.9,464.7,518.1,380.3,461.9,435.2,569.5,328.4,508.6,303.4,867.9,409.7,470.8,329.3,351.0,421.4,428.5,431.3,295.3,437.7,387.2,367.2,193.9,533.3,401.1,392.3,494.8,453.9,271.7,292.5,265.8,530.0,362.9,59.7,250.5,0.0,391.7,224.5,296.0,340.2,480.6,424.7,261.0,137.2,205.1,393.5,523.9,354.5,185.5,264.8,517.4,193.3,534.4,391.6,527.4,319.7,363.0,489.6,566.5,451.8,400.7,535.4,229.9,324.5,350.3,601.3,335.2
VP,332.7,274.5,332.3,390.6,202.5,333.0,156.9,333.0,508.9,331.7,245.4,84.4,63.6,380.3,357.2,80.4,252.3,349.6,395.6,216.2,401.8,433.2,73.7,314.1,289.7,306.0,466.3,337.4,466.0,273.7,336.8,286.0,331.8,85.0,410.6,316.7,470.7,293.5,452.5,501.2,278.7,336.8,227.5,358.5,113.0,489.8,373.0,161.7,164.5,324.5,300.1,476.1,372.2,475.2,268.7,449.0,343.0,333.1,202.2,212.6,353.9,407.3,325.5,96.2,483.8,397.5,98.5,227.9,353.2,321.3,119.5,434.4,362.2,352.3,332.3,331.0,461.0,439.2,300.9,371.9,227.2,369.8,435.7,461.7,431.4,276.5,408.1,599.4,74.1,290.8,145.3,281.5,48.9,342.2,243.0,142.3,341.3,913.4,387.7,432.0,374.8,265.6,376.0,474.0,476.8,268.7,400.4,137.4,329.9,294.3,372.6,315.7,201.2,457.5,416.6,250.9,207.1,183.6,423.6,227.5,311.8,223.9,359.9,0.0,324.9,140.9,385.7,443.3,387.4,343.9,333.3,290.3,439.0,382.0,400.0,362.5,116.8,480.1,293.7,307.1,437.1,490.1,163.6,227.6,99.0,529.2,65.5,34.4,498.1,275.4,357.2,264.9,405.4,73.6
VU,473.2,146.1,60.6,546.6,254.3,128.8,314.2,247.6,506.3,246.3,174.0,388.3,398.8,520.8,513.2,396.4,297.8,347.0,393.0,261.7,316.4,409.0,400.1,454.6,129.4,145.7,546.4,266.0,380.6,158.8,176.5,125.7,260.4,379.4,408.0,245.3,468.1,147.5,449.9,498.6,265.4,176.5,329.7,273.1,437.1,487.2,367.8,277.9,279.7,164.2,487.5,390.7,286.8,472.6,255.4,363.6,257.6,213.8,297.7,258.1,509.9,404.7,42.2,420.3,481.2,394.9,291.8,273.4,281.8,477.3,443.6,349.0,290.8,203.9,246.9,182.6,527.5,367.8,229.5,527.9,330.0,510.3,433.1,459.1,346.0,463.9,529.2,528.0,368.5,478.2,340.4,422.0,361.1,529.6,288.5,466.4,269.9,828.0,369.8,430.9,289.4,311.1,381.5,388.6,391.4,255.4,397.8,360.2,327.3,41.1,493.4,361.2,352.4,454.9,414.0,210.0,252.6,225.9,490.1,323.0,151.5,210.6,199.6,355.3,0.0,256.1,300.3,440.7,384.8,78.1,173.0,218.9,353.6,484.0,314.6,221.3,224.9,477.5,131.6,494.5,351.7,487.5,279.8,323.1,393.4,526.6,400.7,360.8,495.5,190.0,152.2,310.4,561.4,295.3
VY,316.9,267.0,256.6,374.8,74.8,325.0,103.3,257.3,446.8,256.0,169.7,177.4,199.1,364.5,341.4,185.5,143.5,287.5,333.5,154.1,326.1,371.1,189.2,298.3,214.0,230.3,450.5,261.7,390.3,279.7,261.1,210.3,256.1,226.0,348.5,241.0,408.6,285.5,390.4,439.1,203.0,261.1,106.5,282.8,228.5,427.7,310.9,86.0,23.5,248.8,284.3,371.0,296.5,413.1,193.0,373.3,267.3,257.4,74.5,150.5,338.1,345.2,249.8,211.7,421.7,335.4,80.9,165.8,277.5,305.5,235.0,358.7,286.5,324.8,256.6,303.5,445.2,363.5,225.2,356.1,106.8,354.0,373.6,399.6,355.7,260.7,392.3,523.7,202.7,275.0,129.5,265.7,184.4,326.4,180.9,257.8,265.6,837.7,325.6,369.9,299.1,203.5,313.9,369.5,401.1,193.0,338.3,136.4,267.8,218.6,356.8,253.6,122.7,395.4,354.5,175.2,145.0,107.9,407.8,99.8,236.1,148.2,284.2,140.9,249.2,0.0,310.0,381.2,325.3,285.7,257.6,214.6,363.3,366.2,324.3,286.8,41.1,418.0,218.0,291.3,361.4,428.0,87.9,99.9,240.0,467.1,201.0,149.9,436.0,199.7,349.2,198.2,389.6,84.4
