from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
YB,157.5,356.9,381.2,264.1,305.0,243.0,52.2,331.1,184.6,140.5,246.4,132.7,276.5,69.3,106.9,337.0,10.2,170.8,218.4,323.5,212.0,405.8,396.3,76.8,139.7,376.2,2323.0,318.9,321.6,180.6,381.6,371.7,380.5,337.6,206.3,63.5,362.7,220.2,69.5,455.1,67.8,52.4,226.5,100.9,165.9,392.2,467.4,353.4,93.1,176.1,218.5,343.6,106.4,184.3,189.4,315.5,166.0,267.8,304.0,346.3,313.3,322.6,417.6,224.6,297.3,339.6,321.3,272.2,370.6,123.1,216.2,357.8,389.4,82.0,360.0,130.0,366.8,310.6,100.9,409.5,450.2,71.4,380.1,150.0,111.8,202.1,427.4,65.5,203.8,190.6,347.4,353.8,218.5,254.3,47.2,294.6,356.8,333.5,341.9,349.2,140.0,349.2,438.6,219.9,56.8,164.3,219.5,261.9,138.5,279.5,356.1,77.0,180.5,34.7,154.6,312.8,371.3,429.2,96.1,115.2,133.7,153.5,267.2,0.0,123.2,76.4,132.4,433.3,335.8,359.8,197.1,389.6,375.1,346.5
YT,150.3,284.2,308.5,140.8,232.3,170.3,119.0,258.4,106.0,17.2,173.7,71.0,153.2,96.6,169.5,264.3,134.7,98.1,145.7,253.6,88.7,333.1,323.6,46.3,120.9,303.5,2389.8,246.2,248.9,311.0,308.9,299.0,307.8,264.9,296.4,102.4,290.0,167.3,166.7,404.9,192.4,70.7,316.6,198.1,296.3,319.5,394.7,280.7,74.0,85.4,95.2,270.9,232.8,61.0,82.2,242.8,58.8,195.1,259.9,273.6,240.6,249.9,344.9,314.7,224.6,266.9,248.6,199.5,297.9,253.5,125.5,285.1,316.7,179.2,287.3,254.6,294.1,237.9,231.3,336.8,377.5,138.2,307.4,280.4,11.3,138.1,354.7,155.6,80.5,112.0,274.7,281.1,145.8,131.0,143.0,229.4,284.1,260.8,269.2,276.5,270.4,276.5,365.9,96.6,109.1,73.6,141.2,189.2,261.5,202.3,283.4,200.0,73.3,159.3,285.0,240.1,298.6,356.5,181.1,245.6,260.1,30.2,143.9,124.5,0.0,143.2,59.7,360.6,263.1,287.1,129.1,316.9,302.4,273.8
YU,130.5,332.8,357.1,229.3,280.9,218.9,23.3,307.0,160.5,132.1,222.3,108.6,250.7,45.2,100.8,312.9,52.5,146.7,194.3,299.4,186.2,381.7,372.2,121.6,112.7,352.1,2246.5,294.8,297.5,205.6,357.5,347.6,264.6,313.5,164.2,39.4,338.6,193.2,113.5,431.0,65.5,101.7,184.4,144.9,190.9,368.1,443.3,329.3,69.0,152.0,192.7,319.5,101.5,174.4,194.6,291.4,171.2,243.7,279.9,322.2,289.2,298.5,393.5,182.5,273.2,315.5,297.2,248.1,346.5,130.1,192.1,333.7,365.3,126.0,335.9,145.7,342.7,286.5,135.4,279.7,426.1,5.7,356.0,175.0,135.0,178.0,403.3,23.4,193.9,166.5,323.3,329.7,194.4,226.3,30.8,270.5,332.7,309.4,317.8,325.1,165.0,325.1,414.5,186.1,32.7,140.2,195.4,237.8,118.2,255.4,332.0,56.7,185.7,49.3,179.6,288.7,347.2,405.1,90.0,140.2,128.8,161.6,241.4,59.8,146.4,0.0,108.3,409.2,311.7,335.7,170.1,365.5,351.0,322.4
YY,113.4,224.4,248.7,120.9,172.5,110.5,82.1,198.6,52.1,26.6,113.9,45.1,142.3,59.7,119.2,201.9,127.8,38.3,85.9,191.0,77.8,273.3,263.8,84.5,79.8,243.7,2352.9,186.4,189.1,271.6,249.1,239.2,248.0,205.1,259.5,65.5,230.2,156.7,147.5,322.6,171.9,88.4,279.7,178.9,256.9,259.7,334.9,220.9,37.1,49.6,84.3,211.1,207.9,68.9,111.1,183.0,76.1,135.3,171.5,213.8,180.8,190.1,285.1,277.8,164.8,207.1,188.8,139.7,238.1,214.1,114.9,225.3,256.9,160.0,227.5,221.0,234.3,178.1,191.9,277.0,317.7,101.3,247.6,241.0,51.5,69.6,294.9,118.7,88.4,58.1,214.9,221.3,86.0,117.9,106.1,162.1,224.3,201.0,209.4,216.7,231.0,216.7,306.1,77.7,72.2,63.7,87.0,129.4,224.6,147.0,223.6,163.1,96.3,155.7,245.6,180.3,238.8,296.7,130.8,206.2,235.2,56.1,133.0,123.3,54.5,106.3,0.0,300.8,203.3,227.3,124.2,257.1,242.6,214.0
YZ,402.9,168.1,234.5,309.9,189.3,221.5,375.3,289.9,326.7,316.1,175.5,334.6,313.3,347.8,403.3,194.0,417.3,279.0,252.2,274.8,348.2,380.6,104.6,374.0,373.0,101.4,2642.4,297.4,174.9,561.1,338.2,281.4,355.3,312.4,464.3,355.0,289.4,437.9,437.0,145.2,464.2,377.9,520.0,472.1,546.4,127.4,43.1,328.2,326.6,336.3,354.7,295.2,501.1,345.4,400.6,268.4,365.6,154.4,205.0,162.6,177.6,206.9,105.4,498.1,224.0,83.6,248.0,227.0,345.4,503.6,396.1,205.0,364.2,449.5,334.8,510.5,205.1,194.2,481.4,384.3,425.0,390.8,236.1,530.5,344.7,310.3,80.1,408.2,364.2,320.7,322.2,218.4,232.3,347.0,395.6,258.2,282.0,308.3,235.9,324.0,520.5,122.5,71.2,298.4,361.7,344.2,373.7,236.7,514.1,242.8,263.7,452.6,385.8,445.2,535.1,287.6,224.6,101.8,420.3,495.7,524.7,327.8,320.9,412.8,344.0,395.8,289.4,0.0,243.0,136.7,394.2,176.3,349.9,177.3
ZC,315.3,172.2,92.1,222.3,117.6,84.3,284.0,61.4,239.1,228.5,113.6,247.0,246.5,261.6,321.1,96.8,329.7,191.4,134.5,169.2,256.9,153.6,217.0,286.4,281.7,203.5,2554.8,107.6,84.3,473.5,121.5,35.8,146.3,72.6,251.6,267.4,157.4,350.3,349.4,270.4,373.8,290.3,311.0,380.8,458.8,193.6,311.0,119.2,239.0,248.7,263.4,78.1,409.8,257.8,313.0,21.6,278.0,135.0,160.3,113.4,153.5,74.4,252.0,289.1,96.5,172.9,116.0,121.4,136.4,416.0,308.5,33.6,144.6,361.9,146.0,422.9,100.4,99.0,393.8,169.9,198.0,303.2,73.0,442.9,253.4,222.7,264.9,320.6,276.6,233.1,100.4,87.4,144.7,259.4,308.0,152.6,64.9,86.5,106.5,102.2,432.9,189.5,250.4,210.8,274.1,256.6,286.1,64.3,426.5,137.2,35.2,365.0,298.2,357.6,447.5,47.8,82.2,254.7,332.7,408.1,437.1,236.5,254.1,325.2,256.4,308.2,201.8,266.6,0.0,199.6,312.1,165.1,110.1,161.8
ZF,333.2,48.5,164.8,240.2,119.6,164.6,298.6,220.2,257.0,246.4,105.8,264.9,256.3,277.6,339.0,120.6,347.6,209.3,182.5,219.4,274.8,310.9,119.9,304.3,299.6,41.5,2572.7,224.0,105.2,491.4,268.5,211.7,285.6,242.7,392.1,285.3,232.7,368.2,367.3,133.8,399.9,308.2,450.3,398.7,476.7,114.0,158.4,258.5,256.9,266.6,281.3,225.5,433.9,275.7,330.9,194.2,295.9,84.7,96.3,82.7,86.9,137.2,82.9,428.4,167.3,63.2,191.3,157.3,275.7,433.9,326.4,140.7,294.5,379.8,265.1,440.8,136.0,125.7,411.7,314.6,355.3,321.1,156.2,460.8,271.3,240.6,128.3,338.5,294.5,251.0,252.5,143.2,162.6,277.3,325.9,198.8,212.3,238.6,166.2,254.3,450.8,9.5,170.8,228.7,292.0,274.5,304.0,167.0,444.4,162.9,194.0,382.9,316.1,375.5,465.4,217.9,154.9,112.5,350.6,426.0,455.0,254.4,263.9,343.1,274.3,326.1,219.7,146.3,173.3,0.0,320.4,95.2,280.2,58.8
ZS,170.9,336.3,355.1,227.3,278.9,216.9,185.6,305.0,102.6,112.1,220.3,148.6,243.4,161.8,105.1,304.2,233.4,144.7,192.3,297.4,183.0,379.7,370.2,186.4,135.1,350.1,2456.4,292.8,295.5,391.7,355.5,345.6,354.4,311.5,363.0,185.8,336.6,55.4,247.4,429.0,293.8,195.4,383.2,273.3,377.0,366.1,441.3,323.2,140.6,82.0,195.0,317.5,313.5,154.4,208.5,289.4,161.6,241.7,277.9,320.2,287.2,296.5,391.5,377.2,271.2,313.5,295.2,246.1,344.5,334.2,76.5,326.9,368.8,259.9,333.9,324.5,340.7,290.0,312.0,383.4,424.1,204.8,354.0,361.1,147.3,134.7,401.3,222.2,169.8,108.6,321.3,327.7,192.4,225.3,209.6,268.5,330.7,307.4,315.8,328.6,345.6,323.1,412.5,184.1,184.6,90.2,97.3,235.8,328.1,253.4,330.0,266.6,181.8,258.0,365.7,286.7,345.2,403.1,122.2,326.3,340.8,141.6,238.2,223.2,140.0,209.8,106.3,407.2,309.7,329.6,0.0,363.5,349.0,320.4
ZT,382.2,136.5,145.4,289.2,132.9,191.7,350.9,196.6,306.0,295.4,154.8,313.9,326.5,328.5,388.0,128.5,396.6,258.3,223.9,254.1,323.8,291.1,86.6,353.3,348.6,103.7,2621.7,264.8,92.1,540.4,246.3,188.1,274.3,229.8,379.6,334.3,218.6,417.2,416.3,210.7,440.7,357.2,439.0,447.7,525.7,63.2,208.8,247.2,305.9,315.6,330.3,206.1,476.7,324.7,379.9,178.8,344.9,133.7,186.3,68.6,158.9,120.5,158.1,417.1,153.2,85.1,177.2,206.3,264.4,482.9,375.4,125.2,280.9,428.8,303.2,489.8,56.2,111.6,460.7,303.3,335.5,370.1,100.5,509.8,320.3,289.6,168.8,387.5,343.5,300.0,255.1,69.5,211.6,326.3,374.9,237.5,192.9,240.6,171.7,242.1,499.8,83.8,120.0,277.7,341.0,323.5,353.0,194.3,493.4,222.1,170.4,431.9,365.1,424.5,514.4,205.0,132.7,169.7,399.6,475.0,504.0,303.4,334.6,392.1,323.3,375.1,268.7,178.8,157.1,94.4,379.0,0.0,267.3,149.4
ZU,373.7,286.7,191.3,280.7,230.6,142.7,317.2,111.6,297.5,286.9,172.0,305.4,304.9,339.1,394.7,211.3,328.4,249.8,192.9,227.6,315.3,107.6,321.9,344.8,340.1,301.8,2571.5,48.3,198.8,472.2,192.6,150.3,56.5,70.6,161.8,333.3,215.8,408.7,393.7,384.9,377.4,348.7,221.2,425.1,457.5,308.1,393.0,83.3,297.4,307.1,321.8,128.1,398.0,316.2,371.4,94.1,336.4,193.4,218.7,227.9,238.9,188.9,343.2,199.3,154.9,265.2,174.4,179.8,66.7,414.7,366.9,148.1,137.8,406.2,40.0,421.6,214.9,196.6,392.5,68.1,152.0,319.9,187.5,441.6,311.8,281.1,353.0,289.6,335.0,291.5,144.0,201.9,203.1,317.8,306.7,211.0,141.3,130.1,221.0,145.8,431.6,274.8,364.2,269.2,326.6,315.0,344.5,122.7,429.3,195.6,136.6,375.7,356.6,344.3,446.2,70.1,196.7,369.2,383.9,406.8,425.3,294.9,312.5,335.7,314.8,324.9,260.2,358.9,114.4,285.4,370.5,279.6,0.0,276.3
ZY,345.0,10.3,145.2,252.0,94.3,159.9,313.7,200.6,268.8,258.2,117.6,276.7,215.2,291.3,350.8,98.4,359.4,221.1,194.3,178.2,286.6,301.3,162.8,316.1,311.4,87.3,2584.5,235.8,85.6,503.2,248.9,192.1,274.1,226.4,379.4,297.1,211.9,380.0,379.1,160.7,403.5,320.0,438.8,410.5,488.5,155.9,179.8,247.0,268.7,278.4,293.1,205.9,439.5,287.5,342.7,175.4,307.7,96.5,92.7,86.7,61.4,137.0,90.1,416.9,146.5,98.0,170.5,142.9,264.2,445.7,338.2,121.8,284.9,391.6,276.9,452.6,151.9,104.9,423.5,303.1,345.7,332.9,160.2,472.6,283.1,252.4,142.3,350.3,306.3,262.8,264.3,147.2,174.4,288.9,337.7,139.9,192.7,243.2,146.6,244.7,462.6,56.0,205.2,240.5,303.8,286.3,315.8,178.8,456.2,159.3,174.4,394.7,327.9,387.3,477.2,201.6,135.3,119.7,362.4,437.8,466.8,266.2,222.8,354.9,286.1,337.9,231.5,192.9,153.7,46.4,341.8,139.8,263.9,0.0
