from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
PQ,397.5,463.3,542.6,294.8,345.0,510.2,384.6,209.4,183.5,398.3,396.3,291.2,355.3,357.5,281.1,358.6,386.2,318.4,308.2,281.4,301.6,204.1,591.0,369.9,219.9,472.3,218.6,483.6,124.2,293.1,195.6,318.9,647.7,350.3,564.7,387.6,518.8,357.6,472.6,408.8,306.6,249.3,366.6,516.1,253.0,397.3,598.9,369.9,266.7,592.2,284.3,197.8,361.6,314.3,398.9,574.9,549.2,555.0,413.8,242.5,586.0,468.6,447.7,230.3,227.2,582.9,272.8,320.3,540.3,297.6,371.9,389.8,284.8,306.8,332.5,225.0,458.6,385.2,312.3,210.0,194.4,554.8,331.4,395.2,368.4,379.3,275.0,331.6,435.7,399.9,132.2,288.1,556.8,397.7,256.3,399.5,334.8,386.0,456.7,321.1,224.4,523.2,345.3,493.0,314.9,0.0,322.2,437.6,458.1,356.9,380.2,594.7,331.3,444.3,394.9,248.1,279.4,431.6,585.8,486.3,189.5,555.1,441.3,404.6,305.1,310.2,506.6,321.2,354.4,565.1,242.1,335.4,544.5,555.7,325.4,517.8,331.6,596.4,120.3,195.1,455.5,466.8,454.7,332.8,281.2,319.7,377.3,675.2,2516.0,439.8,433.1,241.6,404.7,219.0,374.0,362.6,308.1,496.4,489.2,661.8,429.5,256.8,547.3,498.3,488.7,413.7,341.5,558.2,440.2,325.1,385.7,514.4
QC,368.3,389.3,468.6,365.1,415.3,436.2,315.7,111.8,253.8,98.5,255.0,361.5,214.0,288.6,212.2,217.3,317.3,388.7,378.5,83.7,160.3,281.3,498.6,286.7,297.1,362.0,288.9,409.6,198.0,65.2,265.9,177.6,519.9,281.4,490.7,414.1,219.0,283.6,369.9,327.8,165.3,319.6,393.1,216.3,82.7,315.6,450.4,295.9,183.5,518.2,354.6,286.1,287.6,384.6,324.9,500.9,475.2,481.0,352.0,312.8,512.0,394.6,147.9,131.7,100.5,508.6,343.1,179.0,388.9,199.0,230.6,320.9,186.2,25.8,14.7,295.3,348.3,274.9,213.7,287.2,321.0,255.0,232.8,266.9,294.4,310.4,191.8,401.9,135.9,258.6,276.6,209.8,482.8,287.4,157.7,426.0,193.5,275.7,362.4,237.9,351.0,223.4,260.4,382.7,386.0,277.1,0.0,326.2,384.1,272.0,437.8,520.7,403.7,370.3,326.0,374.7,349.7,368.4,437.3,376.0,260.9,400.8,313.0,330.6,379.5,380.5,455.8,222.6,255.8,491.1,181.0,194.1,414.0,481.7,251.4,443.8,401.9,455.1,197.5,272.3,155.7,392.8,344.4,403.1,139.9,390.0,267.0,597.0,2447.1,329.5,359.1,84.2,323.0,289.3,400.5,432.9,378.4,422.4,378.9,587.8,326.9,327.1,473.3,198.5,188.9,350.5,281.7,484.2,371.2,183.8,302.5,440.4
QE,430.4,260.7,266.6,409.2,459.4,234.2,290.1,266.8,297.9,340.0,409.3,405.6,368.3,292.5,274.3,371.6,310.0,432.8,422.6,306.8,314.6,447.7,315.0,197.7,463.5,67.7,333.0,229.0,364.4,257.2,310.0,331.9,351.6,343.5,288.7,502.0,464.2,196.0,43.6,38.2,319.6,363.7,481.0,461.5,305.8,73.8,282.1,167.3,187.4,316.2,398.7,330.2,159.0,428.7,196.3,298.9,273.2,279.0,414.1,356.9,310.0,266.0,402.0,215.0,278.1,314.7,387.2,333.3,178.4,219.1,384.9,256.4,166.7,282.0,307.7,339.4,137.1,144.6,223.2,453.6,365.1,509.1,125.1,109.8,201.0,303.1,245.2,446.0,390.0,376.9,443.0,204.5,280.8,157.1,221.0,513.9,347.8,145.4,53.7,178.9,395.1,477.5,150.1,161.1,430.1,440.9,297.4,0.0,203.5,161.7,494.6,318.7,447.8,168.3,388.1,418.8,393.8,78.8,269.0,129.1,305.0,232.5,136.3,67.8,423.6,424.6,224.7,135.1,148.1,289.1,225.1,348.4,245.7,279.7,158.0,241.8,440.6,286.8,363.9,438.7,400.9,190.8,133.2,447.2,294.2,434.1,136.7,395.0,2495.3,96.6,230.5,292.5,101.5,333.4,488.4,477.0,422.5,220.4,118.4,385.8,226.9,371.2,271.3,440.0,443.0,60.9,343.8,282.2,169.2,338.1,188.5,238.4
QK,441.0,271.3,291.6,419.8,470.0,250.0,300.7,339.5,308.5,412.7,482.0,416.2,441.0,303.1,284.9,444.3,320.6,443.4,433.2,379.5,387.3,457.4,340.0,208.3,473.2,230.5,343.6,25.4,374.1,329.9,320.6,404.6,396.7,354.1,313.7,512.6,536.9,206.6,227.6,157.8,392.3,374.3,491.6,534.2,367.2,128.3,347.9,177.9,264.4,339.8,409.3,340.8,169.6,449.1,206.9,314.7,298.2,304.0,424.7,377.3,335.0,276.6,474.7,287.7,350.8,331.9,397.8,404.0,312.0,291.8,457.6,267.0,239.4,354.7,380.4,350.0,290.7,217.3,295.9,463.3,375.7,581.8,197.8,192.3,211.6,313.7,317.9,456.6,462.7,485.6,452.7,220.0,305.8,229.8,293.7,524.5,420.5,218.1,211.2,190.3,405.7,550.2,220.7,294.7,439.9,451.5,370.1,174.1,0.0,234.4,505.2,334.5,456.3,104.7,398.7,429.4,404.4,180.6,334.8,262.7,314.5,304.1,209.0,153.6,430.1,435.2,255.6,207.8,220.8,314.1,235.7,421.1,293.5,304.7,168.6,96.5,451.2,393.6,373.6,448.4,473.6,55.4,296.6,457.8,366.9,444.7,209.4,424.2,2520.3,254.1,241.1,361.7,135.7,344.0,499.0,487.6,433.1,245.4,252.0,410.8,237.5,381.8,296.3,512.7,515.7,162.7,354.4,307.2,75.5,410.8,199.1,130.5
QM,402.3,297.8,338.1,432.8,483.0,305.7,327.2,248.7,321.5,297.6,366.9,429.2,325.9,329.6,246.2,329.2,347.1,456.4,446.2,264.4,272.2,361.9,391.2,155.2,377.7,171.3,356.6,261.1,278.6,214.8,333.6,289.5,412.5,315.4,360.2,448.1,421.8,219.6,195.4,155.1,277.2,387.3,427.1,419.1,263.4,142.9,343.0,204.4,101.6,387.7,422.3,353.8,196.1,452.3,233.4,370.4,344.7,350.5,386.0,380.5,381.5,303.1,359.6,172.6,266.5,386.2,410.8,290.9,239.3,176.7,342.5,293.5,124.3,239.6,265.3,363.0,157.6,84.2,180.8,367.8,388.7,466.7,82.7,94.2,224.6,340.2,159.4,469.6,347.6,370.5,357.2,120.4,352.3,96.7,178.6,460.0,305.4,85.0,171.7,93.1,418.7,435.1,12.4,192.0,453.7,357.7,255.0,153.5,235.6,0.0,471.8,390.2,471.4,251.4,360.0,442.4,417.4,195.7,329.9,185.3,328.6,293.4,140.3,221.4,447.2,448.2,296.2,92.7,105.7,360.6,248.7,306.0,306.6,351.2,181.6,322.8,464.2,347.7,278.1,352.9,358.5,249.6,153.7,470.8,251.8,457.7,76.3,466.5,2481.1,138.8,267.6,280.9,150.3,357.0,434.5,500.6,446.1,291.9,188.2,457.3,264.0,394.8,342.8,397.6,400.6,177.8,315.7,353.7,245.3,295.7,171.0,309.9
QU,113.2,375.8,574.1,126.4,90.8,539.5,295.3,446.4,193.0,485.0,554.3,163.0,513.3,268.2,243.0,516.6,296.9,66.4,80.9,518.4,459.6,441.1,622.5,426.6,456.9,507.5,245.5,515.1,361.2,402.2,222.5,476.9,679.2,156.4,596.2,87.1,609.2,389.1,504.5,440.3,464.6,171.9,44.6,606.5,515.6,426.6,630.4,401.4,384.0,624.1,122.4,247.3,393.1,193.7,430.4,606.8,580.7,586.5,129.5,177.3,617.5,381.1,547.0,388.3,464.2,622.6,116.1,478.7,594.5,455.6,529.9,300.5,442.8,427.0,452.7,192.6,569.4,508.6,470.3,447.0,302.2,654.5,498.3,480.8,399.9,290.0,391.9,106.2,535.0,557.9,436.4,433.8,588.3,521.1,414.3,81.2,492.8,509.4,488.2,408.6,332.2,622.5,469.1,577.2,71.2,378.0,442.4,469.1,490.0,480.3,0.0,624.0,102.0,475.8,112.5,355.9,141.8,463.1,617.3,545.2,186.0,586.6,509.5,436.1,109.5,104.8,532.6,508.3,521.3,596.6,273.6,493.4,576.0,587.2,356.9,549.3,58.4,676.1,357.3,432.1,545.9,498.3,567.7,49.6,439.2,196.6,500.7,702.9,2368.8,531.1,345.6,479.0,436.2,157.0,73.5,19.8,161.9,527.9,534.5,693.3,306.5,151.7,576.6,585.0,588.0,445.2,231.3,589.7,471.7,483.1,417.4,545.9
QZ,585.1,415.4,141.9,563.9,614.1,204.9,444.8,485.1,452.6,558.3,522.7,560.3,545.9,447.2,429.0,516.5,464.7,587.5,577.3,525.1,460.4,601.5,285.7,352.4,617.3,331.0,487.7,323.6,518.2,475.5,464.7,486.8,342.4,498.2,184.0,656.7,682.5,350.7,306.9,273.9,537.9,518.4,635.7,679.8,512.8,290.4,293.6,322.0,395.5,285.5,553.4,484.9,313.7,583.4,351.0,194.2,222.7,249.7,568.8,511.6,259.5,420.7,620.3,449.8,496.4,277.6,541.9,549.6,338.9,453.9,503.2,411.1,401.5,500.3,526.0,494.1,375.7,379.4,458.0,607.4,519.8,727.4,359.9,344.6,355.7,457.8,453.3,600.7,608.3,475.2,596.8,364.1,176.1,391.9,455.8,668.6,539.2,380.2,321.8,334.4,549.8,695.8,384.9,380.0,584.8,595.6,515.7,302.7,338.6,396.5,649.3,0.0,600.4,270.2,542.8,573.5,548.5,292.0,280.5,348.0,458.6,249.8,371.1,238.9,578.3,579.3,201.3,369.9,382.9,184.4,379.8,566.7,239.2,175.0,312.7,343.7,600.7,339.3,517.7,592.5,619.2,292.7,352.4,601.9,512.5,588.8,371.5,290.3,2318.3,363.5,385.2,507.3,297.8,488.1,643.1,631.7,577.2,191.1,337.3,302.7,381.6,525.9,220.8,658.3,661.3,278.8,498.5,177.5,266.1,556.4,343.2,340.3
RB,156.7,452.4,531.7,153.0,13.7,499.3,338.8,404.0,150.6,442.6,511.9,148.9,470.9,311.7,293.3,474.2,340.4,129.9,37.5,476.0,417.2,398.7,580.1,384.2,414.5,465.1,203.1,472.7,318.8,359.8,180.1,434.5,636.8,199.9,553.8,130.6,566.8,346.7,461.7,397.9,422.2,153.4,88.1,564.1,472.8,386.4,588.0,359.0,336.9,579.9,77.1,204.9,350.7,181.4,388.0,564.0,538.3,544.1,173.0,129.8,575.1,457.7,504.6,345.9,421.8,579.8,70.8,433.9,552.1,413.2,487.5,344.0,400.4,384.6,410.3,147.3,529.2,466.2,427.9,404.6,259.8,611.7,455.9,440.6,357.5,333.5,349.5,42.9,492.6,515.5,394.0,362.6,545.9,478.7,371.9,124.7,450.4,467.0,445.8,366.2,289.8,580.1,426.3,534.8,44.2,335.6,400.0,426.7,457.7,437.9,86.2,583.8,0.0,433.4,156.0,313.5,137.6,420.7,574.9,502.8,144.4,544.2,467.1,393.7,155.5,22.8,489.8,465.9,478.9,554.2,231.2,451.0,533.6,544.8,314.5,506.9,55.5,633.7,314.9,389.7,503.5,455.9,525.3,138.3,396.8,199.0,458.3,664.3,2412.3,488.7,422.2,432.7,393.8,114.6,117.0,108.5,147.8,485.5,492.1,650.9,350.0,137.1,536.4,542.6,545.6,402.8,197.3,547.3,425.8,440.7,375.0,503.5
RD,458.0,288.3,233.5,436.8,487.0,201.1,317.7,356.5,325.5,429.7,499.0,433.2,458.0,320.1,301.9,461.3,337.6,460.4,450.2,396.5,404.3,474.4,281.9,225.3,490.2,216.0,360.6,80.0,391.1,346.9,337.6,421.6,338.6,371.1,255.6,529.6,553.9,223.6,191.9,158.9,409.3,391.3,508.6,551.2,395.5,145.3,289.8,194.9,277.1,283.1,426.3,357.8,186.6,456.3,223.9,265.8,240.1,245.9,441.7,384.5,276.9,293.6,491.7,304.7,367.8,281.6,414.8,423.0,282.3,308.8,474.6,284.0,256.4,371.7,397.4,367.0,260.7,234.3,312.9,480.3,392.7,598.8,214.8,199.5,228.6,330.7,334.9,473.6,479.7,471.4,469.7,232.1,247.7,246.8,310.7,541.5,437.5,235.1,206.8,207.3,422.7,567.2,239.8,265.0,457.7,468.5,387.1,191.1,104.8,251.4,522.2,285.6,475.4,0.0,415.7,446.4,421.4,177.0,276.7,233.0,332.6,246.0,226.0,123.9,451.2,452.2,191.6,224.8,237.8,256.0,252.7,438.1,235.4,246.6,185.6,122.3,473.6,335.5,390.6,465.4,490.6,49.1,266.8,474.8,383.9,461.7,226.4,361.9,2462.2,248.5,258.1,382.2,152.7,361.0,516.0,504.6,450.1,187.3,222.3,352.7,254.5,398.8,238.2,529.7,532.7,163.8,371.4,249.1,27.5,427.8,216.1,138.0
RF,49.9,263.2,484.1,91.1,137.3,451.7,182.7,303.8,204.8,377.0,446.3,240.7,405.3,155.6,130.4,408.6,184.3,175.7,127.4,343.8,351.6,440.4,532.5,336.6,456.2,417.5,226.8,425.1,360.5,294.2,203.8,368.9,589.2,43.8,506.2,88.0,501.2,299.1,414.1,350.3,356.6,136.6,67.0,498.5,342.8,338.8,540.4,304.3,275.6,533.7,168.9,246.6,303.1,273.2,291.6,516.4,490.7,496.5,66.2,155.3,527.5,268.5,439.0,280.3,315.1,532.2,162.6,370.3,504.5,347.6,421.9,187.9,334.8,319.0,344.7,172.8,467.5,394.1,362.3,446.3,301.5,546.1,381.4,404.1,309.9,177.4,283.9,152.7,427.0,449.9,435.7,301.9,498.3,406.6,306.3,99.9,384.8,394.9,398.2,330.0,331.5,514.5,354.2,501.9,120.2,377.3,334.4,379.1,399.6,365.8,111.7,536.2,148.9,385.8,0.0,355.2,106.5,373.1,527.3,455.2,197.4,496.6,419.5,346.1,76.7,151.3,442.2,371.2,404.4,506.6,272.9,385.4,486.0,497.2,266.9,459.3,104.9,586.1,356.6,431.4,437.9,408.3,463.6,161.3,331.2,290.8,386.2,612.5,2256.2,448.7,233.0,329.5,346.2,206.4,74.4,131.5,239.6,437.9,444.5,603.3,193.9,228.9,488.8,477.0,480.0,355.2,198.5,499.7,386.7,375.1,327.4,455.9
RG,361.2,427.0,506.3,258.5,308.7,473.9,371.4,322.3,147.2,417.2,486.5,254.9,445.5,344.3,267.9,448.8,373.0,282.1,271.9,394.3,391.8,237.4,554.7,358.8,188.6,439.7,182.3,447.3,237.1,406.0,159.3,409.1,611.4,337.1,528.4,351.3,541.4,321.3,436.3,372.5,396.8,213.0,330.3,538.7,391.1,361.0,562.6,333.6,315.8,555.9,248.0,161.5,325.3,278.0,362.6,538.6,512.9,518.7,377.5,206.2,549.7,432.3,560.6,320.5,340.1,554.4,236.5,410.5,526.7,387.8,462.1,376.6,375.0,419.7,445.4,188.7,503.8,440.8,402.5,206.5,94.5,667.7,430.5,415.2,332.1,366.1,324.1,295.3,548.6,490.1,196.1,365.6,520.5,453.3,346.5,363.2,425.0,441.6,420.4,340.8,104.5,636.1,400.9,509.4,279.4,253.9,435.1,401.3,421.8,412.5,343.9,558.4,297.1,408.0,360.5,0.0,243.1,395.3,549.5,477.4,154.3,518.8,441.7,368.3,272.9,273.9,464.4,440.5,453.5,528.8,205.8,425.6,508.2,519.4,289.1,481.5,289.9,608.3,219.6,191.6,478.1,430.5,499.9,296.5,371.4,283.4,432.9,634.7,2502.8,463.3,396.8,354.5,368.4,182.7,337.7,326.3,271.8,460.1,466.7,625.5,393.2,220.5,511.0,517.2,601.6,377.4,305.2,521.9,408.9,415.3,349.6,478.1
RJ,118.0,314.1,466.8,15.3,157.4,434.4,233.6,339.1,98.2,377.7,447.0,173.1,406.0,206.5,181.3,409.3,235.2,154.1,130.1,411.1,352.3,333.8,515.2,319.3,349.6,400.2,120.2,407.8,253.9,294.9,97.2,369.6,571.9,161.2,488.9,108.1,501.9,281.8,396.8,333.0,357.3,30.0,87.1,499.2,407.9,321.5,523.1,294.1,276.3,516.4,79.0,140.0,285.8,205.6,323.1,499.1,473.4,479.2,134.3,48.7,510.2,319.4,439.7,281.0,356.9,514.9,113.0,371.0,487.2,348.3,422.6,238.8,335.5,319.7,345.4,66.2,464.3,401.3,363.0,339.7,194.9,546.8,391.0,375.7,292.6,228.3,284.6,153.5,427.7,450.6,329.1,326.1,481.0,413.8,307.0,120.0,385.5,402.1,380.9,301.3,224.9,515.2,361.4,469.9,137.6,270.7,335.1,361.8,382.3,373.0,131.8,518.9,155.3,368.5,117.3,248.6,0.0,355.8,510.0,437.9,90.8,479.3,402.2,328.8,29.7,132.1,424.9,401.0,414.0,489.3,166.3,386.1,468.7,479.9,249.6,442.0,130.2,568.8,250.0,324.8,438.6,391.0,460.4,168.5,331.9,215.6,393.4,595.2,2342.8,423.8,283.9,371.3,328.9,114.9,94.5,151.6,172.0,420.6,427.2,586.0,244.8,152.7,471.5,477.7,480.7,337.9,91.9,482.4,369.4,375.8,310.1,438.6
RK,427.7,258.0,241.6,406.5,456.7,209.2,287.4,312.3,295.2,385.5,454.8,402.9,413.8,289.8,271.6,417.1,307.3,430.1,419.9,352.3,360.1,444.1,290.0,195.0,459.9,100.5,330.3,196.7,360.8,302.7,307.3,377.4,346.7,340.8,263.7,499.3,509.7,193.3,105.8,33.3,365.1,361.0,478.3,507.0,351.3,119.3,297.9,164.6,232.9,291.2,396.0,327.5,156.3,426.0,193.6,273.9,248.2,254.0,411.4,354.2,285.0,263.3,447.5,260.5,323.6,289.7,384.5,378.8,218.5,264.6,430.4,253.7,212.2,327.5,353.2,336.7,164.6,190.1,268.7,450.0,362.4,554.6,170.6,155.3,198.3,300.4,290.7,443.3,435.5,417.0,439.4,201.8,255.8,202.6,266.5,511.2,393.3,190.9,81.2,177.0,392.4,523.0,195.6,199.0,427.4,438.2,342.9,62.1,213.8,207.2,491.9,293.7,445.1,143.3,385.4,416.1,391.1,0.0,284.8,169.2,302.3,272.6,181.8,60.1,420.9,421.9,199.7,180.6,193.6,264.1,222.4,393.9,285.8,254.7,155.3,216.8,443.3,326.9,360.3,435.1,446.4,165.8,160.7,444.5,339.7,431.4,182.2,370.0,2470.3,124.1,227.8,338.0,140.4,330.7,485.7,474.3,419.8,195.4,158.5,360.8,224.2,368.5,246.3,485.5,488.5,19.8,341.1,257.2,144.2,383.6,185.8,213.4
RM,568.7,399.0,240.9,547.5,597.7,166.8,428.4,404.6,436.2,419.3,326.3,543.9,349.5,430.8,412.6,320.1,448.3,571.1,560.9,428.2,264.0,564.9,124.1,336.0,580.7,235.1,471.3,307.2,481.6,378.6,448.3,290.4,145.4,481.8,263.0,640.3,543.5,334.3,239.3,257.5,327.0,502.0,619.3,540.8,427.2,274.0,75.9,305.6,354.3,166.6,537.0,468.5,297.3,567.0,334.6,273.2,247.5,170.7,552.4,495.2,284.3,404.3,481.3,399.9,415.9,134.1,525.5,368.5,142.5,404.0,306.8,394.7,351.6,403.4,429.1,477.7,187.2,297.4,408.1,570.8,503.4,588.4,310.0,328.2,339.3,441.4,412.1,584.3,469.3,278.8,560.2,342.8,255.1,266.5,405.9,652.2,342.8,234.7,235.5,318.0,533.4,556.8,317.0,221.6,568.4,579.2,418.8,258.9,332.0,328.6,632.9,293.0,586.1,253.8,526.4,557.1,532.1,275.6,0.0,214.9,443.3,67.6,354.7,222.5,561.9,562.9,122.6,320.0,333.0,263.4,363.4,383.6,80.8,254.0,296.3,327.3,584.3,142.9,481.1,555.9,480.2,276.3,156.0,585.5,329.4,572.4,289.5,369.3,2469.6,202.6,368.8,428.7,281.4,471.7,626.7,615.3,560.8,180.6,140.4,360.1,365.2,509.5,245.6,519.3,522.3,262.4,482.1,256.5,254.7,345.5,326.8,323.9
RP,486.3,316.6,298.1,465.1,515.3,265.7,346.0,337.2,353.8,410.4,380.4,461.5,403.6,348.4,330.2,374.2,365.9,488.7,478.5,377.2,318.1,500.1,286.3,253.6,515.9,120.6,388.9,253.2,416.8,327.6,365.9,344.5,307.6,399.4,320.2,557.9,534.6,251.9,99.5,157.4,390.0,419.6,536.9,531.9,376.2,191.6,238.1,223.2,239.8,328.8,454.6,386.1,214.9,484.6,252.2,330.4,304.7,310.5,470.0,412.8,341.5,321.9,472.4,285.4,348.5,296.3,443.1,403.7,134.4,289.5,360.9,312.3,237.1,352.4,378.1,395.3,27.6,182.9,293.6,506.0,421.0,579.5,195.5,227.0,256.9,359.0,297.6,501.9,460.4,332.9,495.4,258.6,312.3,152.0,291.4,569.8,418.2,120.2,121.0,231.3,451.0,547.9,202.5,31.9,486.0,495.9,367.8,119.1,272.4,214.1,550.5,350.2,503.7,199.8,444.0,474.7,449.7,149.7,225.0,0.0,360.9,188.5,255.5,99.3,479.5,480.5,243.5,205.5,218.5,320.6,281.0,418.8,201.7,311.2,213.9,273.3,496.5,242.8,416.3,491.1,471.3,222.3,48.8,503.1,364.6,490.0,175.0,426.5,2526.8,88.1,286.4,362.9,199.0,389.3,544.3,532.9,478.4,251.9,83.3,417.3,282.8,427.1,302.8,510.4,513.4,169.6,399.7,313.7,200.7,408.5,244.4,269.9
RS,209.2,309.1,388.4,106.5,154.3,354.8,253.5,260.7,7.3,299.3,368.6,100.5,327.6,226.4,150.0,330.9,255.1,128.8,117.5,332.7,273.9,255.4,436.8,240.9,270.0,321.8,59.8,329.4,174.3,216.5,36.8,291.2,493.5,219.2,410.5,199.3,423.5,203.4,317.2,253.4,277.7,70.5,178.3,420.8,304.3,241.9,444.7,215.7,193.6,436.6,93.6,61.6,207.4,123.6,244.7,419.5,395.0,400.8,225.5,51.8,431.8,314.4,361.3,202.6,278.5,428.7,82.1,290.6,408.8,269.9,344.2,258.7,257.1,241.3,267.0,34.3,384.7,322.9,284.6,261.3,116.5,467.2,312.6,296.1,214.2,248.2,206.2,140.9,349.3,372.2,250.7,219.3,402.6,335.4,228.6,211.2,307.1,323.7,302.5,222.9,146.5,436.8,280.9,391.5,124.2,192.3,256.7,283.4,314.4,294.6,189.5,440.5,140.6,290.1,208.5,170.2,91.1,277.4,431.6,359.5,0.0,400.9,323.8,250.4,116.8,119.5,352.4,322.6,335.6,410.9,86.7,307.7,390.3,401.5,171.2,363.6,135.5,490.4,171.6,246.4,360.2,312.6,380.8,142.1,253.5,129.0,315.0,521.0,2384.9,345.4,277.7,289.4,250.5,28.3,185.7,171.9,117.4,342.2,348.8,507.6,275.3,66.1,393.1,399.3,402.3,259.5,150.8,404.0,282.5,297.4,231.7,360.2
RZ,528.9,359.2,201.1,507.7,557.9,129.2,388.6,428.9,396.4,413.7,320.7,504.1,343.9,391.0,372.8,314.5,408.5,531.3,521.1,422.6,258.4,545.3,139.8,296.2,561.1,229.5,431.5,267.4,462.0,373.0,408.5,284.8,161.1,442.0,223.2,600.5,537.9,294.5,250.7,217.7,321.4,462.2,579.5,535.2,421.6,234.2,91.6,265.8,339.3,182.3,497.2,428.7,257.5,527.2,294.8,233.4,207.7,174.0,512.6,455.4,244.5,364.5,475.7,393.6,440.2,149.8,485.7,362.9,136.9,397.7,301.2,354.9,345.3,397.8,423.5,437.9,181.6,291.8,401.8,551.2,463.6,582.8,303.7,288.4,299.5,401.6,397.1,544.5,463.7,273.2,540.6,303.0,215.3,260.9,399.6,612.4,337.2,229.1,229.9,278.2,493.6,551.2,328.7,216.0,528.6,539.4,413.2,246.5,292.2,340.3,593.1,253.2,546.3,214.0,486.6,517.3,492.3,235.8,78.5,209.3,403.5,0.0,314.9,182.7,522.1,523.1,82.8,313.7,326.7,223.6,323.6,378.0,41.0,214.2,256.5,287.5,544.5,137.3,461.5,536.3,474.6,236.5,150.4,545.7,323.8,532.6,283.9,329.5,2429.8,197.0,329.0,423.1,241.6,431.9,586.9,575.5,521.0,115.4,134.8,320.3,325.4,469.7,205.8,513.7,516.7,222.6,442.3,216.7,214.9,339.9,287.0,284.1
SA,433.0,263.3,303.6,411.8,462.0,271.2,292.7,256.3,300.5,329.5,398.8,408.2,357.8,295.1,276.9,361.1,312.6,435.4,425.2,296.3,304.1,437.2,352.0,200.3,453.0,175.4,335.6,226.6,353.9,246.7,312.6,321.4,408.7,346.1,325.7,504.6,453.7,198.6,162.7,120.6,309.1,366.3,483.6,451.0,295.3,108.4,359.9,169.9,176.9,353.2,401.3,332.8,161.6,431.3,198.9,335.9,310.2,316.0,416.7,359.5,347.0,268.6,391.5,204.5,267.6,351.7,389.8,322.8,289.2,208.6,374.4,259.0,156.2,271.5,297.2,342.0,207.5,134.1,212.7,443.1,367.7,498.6,114.6,99.3,203.6,305.7,234.7,448.6,379.5,402.4,432.5,195.7,317.8,146.6,210.5,516.5,337.3,134.9,156.1,168.4,397.7,467.0,139.6,241.9,432.7,433.0,286.9,119.0,201.1,151.2,497.2,355.7,450.4,216.9,390.7,421.4,396.4,161.2,346.8,235.2,307.6,343.3,0.0,186.9,426.2,427.2,261.7,124.6,137.6,326.1,227.7,337.9,305.5,316.7,160.6,288.3,448.6,397.6,353.4,428.2,390.4,215.1,203.6,449.8,283.7,436.7,126.2,432.0,2532.3,188.7,233.1,282.0,115.8,336.0,491.0,479.6,425.1,257.4,237.5,422.8,229.5,373.8,308.3,429.5,432.5,143.3,346.4,319.2,210.8,327.6,191.1,275.4
SB,386.9,217.2,198.7,365.7,415.9,166.3,246.6,286.9,254.4,360.1,429.4,362.1,388.4,249.0,230.8,391.7,266.5,389.3,379.1,326.9,334.7,403.3,247.1,154.2,419.1,92.0,289.5,153.8,320.0,277.3,266.5,352.0,303.8,300.0,220.8,458.5,484.3,152.5,67.9,75.7,339.7,320.2,437.5,481.6,325.9,92.2,262.0,123.8,197.3,248.3,355.2,286.7,115.5,385.2,152.8,231.0,205.3,211.1,370.6,313.4,242.1,222.5,422.1,251.6,298.2,246.8,343.7,353.4,158.3,255.7,405.0,212.9,203.3,302.1,327.8,295.9,136.7,181.2,259.8,409.2,321.6,529.2,161.7,146.4,157.5,259.6,255.1,402.5,410.1,356.8,398.6,161.0,212.9,193.7,257.6,470.4,367.9,182.0,121.3,136.2,351.6,497.6,186.7,141.0,386.6,397.4,317.5,87.5,173.0,198.3,451.1,250.8,404.3,100.4,344.6,375.3,350.3,50.3,248.9,109.0,261.5,212.4,172.9,0.0,380.1,381.1,156.8,171.7,184.7,221.2,181.6,368.5,225.6,211.8,114.5,173.9,402.5,266.7,319.5,394.3,421.0,122.9,142.8,403.7,314.3,390.6,173.3,327.1,2427.4,124.5,187.0,312.6,99.6,289.9,444.9,433.5,379.0,152.5,98.3,317.9,183.4,327.7,203.4,460.1,463.1,70.2,300.3,214.3,101.3,358.2,145.0,170.5
