from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PO,549.9,356.3,503.3,270.1,439.3,470.6,324.4,325.5,2095.0,390.4,412.0,466.3,363.3,479.0,388.5,229.2,193.1,464.8,298.4,498.1,596.6,403.9,319.0,491.4,572.5,463.3,402.9,557.2,533.0,454.5,462.8,486.8,498.4,621.7,255.5,370.2,314.1,501.9,522.1,457.4,329.2,448.3,569.6,414.1,322.5,490.8,317.3,298.6,409.9,327.6,237.7,385.8,579.3,469.8,248.2,355.7,304.0,601.2,615.9,244.8,570.1,556.0,463.7,234.2,397.7,392.8,514.7,235.4,568.7,165.0,27.5,563.6,291.1,550.9,349.1,295.1,400.0,380.1,456.0,312.0,546.0,458.5,273.8,611.2,621.8,208.4,412.8,384.2,287.9,130.0,391.8,446.2,544.7,246.4,598.1,376.3,236.6,337.0,388.0,432.9,462.0,521.6,499.6,428.2,443.5,0.0,571.8,347.6,359.0,470.8,291.9,473.4,518.3,426.6,240.3,397.1,271.9,315.5,281.7,616.7,553.3,397.5,398.8,502.0,636.6,220.4,486.9,426.8,464.8,551.9,167.1,255.8,356.3,526.0,458.0,348.7,337.4,480.2,292.9,456.9,535.8,329.8,208.0,304.0,303.7,546.0,472.0,425.6,461.2,488.4,367.2,383.9,418.6,361.3,257.7,438.6,494.0,458.7,578.5,287.5,352.7,555.7,414.2,474.3,390.9,357.5,48.7,402.5,466.8
PY,213.2,701.0,288.9,547.4,397.3,285.5,405.8,506.3,1852.5,735.1,521.2,298.7,708.0,245.8,469.9,456.0,472.8,250.4,643.1,269.2,150.8,280.9,485.1,218.8,194.2,421.3,484.3,240.6,200.0,412.5,420.8,272.4,302.0,175.9,481.0,314.3,469.3,245.3,188.8,275.5,484.4,406.3,201.5,372.1,477.7,246.6,455.8,461.0,371.0,672.3,512.2,343.8,7.5,220.4,473.7,700.4,648.7,276.0,44.0,521.3,259.4,210.7,385.6,459.7,349.8,350.8,189.5,460.9,197.5,566.4,627.1,324.1,453.5,280.3,693.8,639.8,555.2,379.7,253.8,474.4,332.7,416.5,618.5,151.7,176.0,553.1,289.8,465.6,632.6,551.4,349.8,213.0,219.5,591.1,138.6,326.8,393.0,492.2,265.0,390.9,302.6,251.3,285.2,386.2,401.5,599.5,0.0,429.0,514.2,256.4,348.0,188.5,228.9,384.6,535.6,274.1,497.4,660.2,556.2,170.9,362.3,267.6,356.8,305.4,190.8,565.1,240.5,242.5,341.8,351.0,549.1,509.5,403.8,205.9,298.6,329.6,360.5,226.9,448.1,260.5,247.2,441.7,420.6,466.4,458.9,314.2,381.5,302.6,301.8,329.0,366.8,465.3,376.6,516.5,602.4,396.6,289.0,416.7,253.3,632.2,345.3,227.3,372.2,241.1,546.1,438.9,639.5,489.6,237.9
PZ,411.7,438.5,358.5,219.5,295.8,327.1,33.1,267.8,1951.5,472.6,113.6,322.8,444.2,335.5,62.3,217.0,200.2,321.3,380.6,354.6,453.1,260.4,268.4,347.9,429.0,319.8,76.7,413.7,389.5,312.1,319.3,343.3,354.9,478.2,234.7,226.7,181.1,360.1,377.3,313.9,171.9,304.8,426.1,270.6,182.0,347.3,312.3,334.8,266.4,408.5,227.7,242.3,435.8,325.0,257.0,436.6,386.2,457.7,472.4,208.8,426.6,412.5,313.7,226.7,254.2,249.3,371.1,275.4,425.2,295.5,355.9,420.1,298.7,406.1,430.0,376.0,162.1,236.6,312.5,348.2,402.5,315.0,356.0,467.7,478.3,289.3,269.3,58.0,370.1,288.9,253.5,302.7,401.2,328.6,474.9,232.8,186.4,167.5,244.5,289.4,318.5,378.1,356.1,284.7,298.7,337.0,428.3,0.0,145.5,327.3,89.6,329.9,374.8,283.1,189.7,252.3,249.8,397.7,271.7,473.2,409.8,254.0,255.3,358.5,489.0,307.8,343.4,283.3,321.3,408.4,286.6,219.8,211.5,382.5,314.5,205.2,193.9,336.7,159.9,312.1,392.3,324.8,181.6,340.2,170.7,402.5,328.5,282.1,317.7,344.9,223.7,57.7,275.1,177.9,338.6,293.8,350.5,315.8,435.0,369.7,209.2,412.2,270.7,330.8,161.8,31.3,378.5,84.1,322.0
QI,474.1,426.5,427.5,207.5,363.5,394.8,127.2,253.1,2019.2,460.6,52.9,390.5,433.5,403.2,63.1,205.0,188.2,389.0,368.6,422.3,520.8,328.1,256.4,415.6,496.7,387.5,48.7,481.4,457.2,378.7,387.0,411.0,422.6,545.9,222.7,294.4,92.0,426.1,446.3,381.6,26.3,372.5,493.8,338.3,36.4,415.0,300.3,322.8,334.1,397.8,215.7,310.0,503.5,394.0,245.0,425.9,374.2,525.4,540.1,196.8,494.3,480.2,387.9,214.7,321.9,317.0,438.9,263.4,492.9,291.9,352.6,487.8,288.0,475.1,419.3,365.3,40.9,304.3,380.2,336.2,470.2,382.7,344.0,535.4,546.0,278.6,337.0,115.5,358.1,276.9,316.0,370.4,468.9,316.6,522.3,300.5,160.8,21.9,312.2,357.1,386.2,445.8,423.8,352.4,367.7,325.0,496.0,135.5,0.0,395.0,185.0,397.6,442.5,350.8,177.7,321.3,239.1,385.7,259.7,540.9,477.5,321.7,323.0,426.2,560.8,290.6,411.1,351.0,389.0,476.1,274.6,207.8,280.5,450.2,382.2,272.9,261.6,404.4,67.0,381.1,460.0,312.8,169.6,328.2,102.4,470.2,396.2,349.8,385.4,412.6,291.4,115.2,342.8,55.4,327.9,362.8,418.2,382.9,502.7,357.7,276.9,479.9,338.4,398.5,39.3,94.1,365.0,43.4,391.0
QO,216.9,538.9,98.2,319.9,258.7,94.8,267.2,346.7,1780.0,573.0,382.6,108.0,545.9,146.0,331.3,317.4,300.6,59.7,481.0,320.4,263.6,142.3,367.9,322.1,239.5,282.7,345.7,343.9,200.0,273.9,282.2,81.7,183.4,288.7,335.1,231.7,330.7,168.9,218.3,317.5,345.8,267.7,236.6,233.5,339.1,331.1,454.7,434.3,195.2,510.2,328.1,205.2,246.3,136.8,357.4,538.3,486.6,268.2,282.9,309.2,251.6,223.0,283.1,327.1,183.0,212.2,181.7,375.8,235.7,404.3,465.0,248.6,399.5,219.7,531.7,477.7,416.6,297.1,204.0,447.7,231.0,277.9,456.4,351.8,288.8,391.0,151.2,327.0,470.5,389.3,211.2,113.2,211.7,429.0,338.7,325.7,254.4,353.6,126.4,252.3,159.2,343.9,94.5,247.6,262.9,437.4,238.8,290.4,375.6,0.0,209.4,218.4,185.3,246.0,290.1,135.5,351.5,498.1,372.1,283.7,171.6,129.0,218.2,187.0,303.6,403.0,163.7,241.4,203.2,236.9,387.0,320.2,267.2,330.7,158.0,134.0,248.3,320.5,309.5,121.6,220.8,440.6,282.0,439.7,320.3,231.0,291.4,164.0,181.6,185.6,284.2,326.7,238.0,377.9,440.3,258.0,179.0,278.1,245.5,470.1,206.7,219.5,233.6,141.3,407.5,300.3,477.4,351.0,289.1
QU,320.7,366.9,268.8,147.9,204.8,236.1,57.7,181.8,1860.5,401.0,173.1,231.8,373.9,244.5,121.8,145.4,128.6,230.3,309.0,263.6,362.1,169.4,195.9,256.9,338.0,228.8,136.2,322.7,298.5,220.0,228.3,252.3,263.9,387.2,163.1,135.7,158.7,267.4,287.6,222.9,173.8,213.8,335.1,179.6,167.1,256.3,239.8,262.3,175.4,338.2,156.1,151.3,344.8,235.3,185.4,366.3,314.6,366.7,381.4,137.2,335.6,321.5,224.0,155.1,163.2,158.3,280.2,203.8,334.2,232.3,285.6,329.1,227.5,316.4,359.7,305.7,222.9,145.6,221.5,275.7,311.5,224.0,284.4,376.7,387.3,219.0,178.3,117.5,298.5,217.3,162.5,211.7,310.2,257.0,385.2,141.8,96.0,181.6,153.5,198.4,227.5,287.1,265.1,193.7,209.0,265.4,337.3,80.9,203.6,236.3,0.0,238.9,283.8,192.1,118.1,162.6,179.5,326.1,200.1,382.2,318.8,163.0,164.3,267.5,402.1,236.2,252.4,192.3,230.3,317.4,215.0,148.2,121.8,291.5,223.5,114.2,102.9,245.7,137.5,222.4,301.3,252.3,110.0,267.7,148.3,311.5,237.5,191.1,226.7,253.9,132.7,117.2,184.1,205.9,268.3,204.1,259.5,224.2,344.0,298.1,118.2,321.2,179.7,239.8,221.3,90.8,305.4,141.5,232.3
QV,222.7,577.7,260.6,364.6,305.7,257.2,306.0,323.5,1907.3,611.8,421.4,270.4,584.7,291.3,370.1,356.2,339.4,222.1,519.8,109.0,172.4,216.2,302.3,103.6,215.8,329.7,384.5,125.4,108.8,320.9,329.2,244.1,310.7,197.5,443.1,125.7,369.5,65.7,48.6,115.3,384.6,314.7,120.5,280.5,377.9,119.7,267.2,339.4,182.4,549.0,366.9,252.2,190.4,156.3,435.8,577.1,525.4,274.0,152.7,348.0,257.4,228.8,330.1,421.8,161.2,259.2,187.5,423.0,179.8,443.1,503.8,322.1,304.6,252.0,570.5,516.5,455.4,191.1,65.2,352.8,330.7,324.9,495.2,137.7,197.6,429.8,225.1,365.8,509.3,428.1,258.2,258.5,217.5,467.8,124.6,138.2,293.2,392.4,200.3,299.3,114.0,132.5,256.9,294.6,309.9,476.2,182.9,329.2,414.4,228.1,248.2,0.0,82.1,293.0,397.4,209.4,459.5,536.9,410.9,192.5,334.0,209.8,265.2,303.4,212.4,441.8,51.9,53.9,277.1,349.0,425.8,359.0,215.2,112.2,110.0,141.0,171.9,109.1,348.3,269.2,245.2,253.1,320.8,344.8,359.1,312.2,338.4,237.9,113.2,140.4,178.2,365.5,285.0,416.7,479.1,305.0,287.0,325.1,251.3,508.9,282.4,225.3,280.6,286.6,446.3,339.1,516.2,389.8,77.7
QY,170.9,654.2,227.5,441.1,335.9,224.1,382.5,400.0,1837.2,688.3,497.9,237.3,661.2,184.4,446.6,432.7,415.9,189.0,596.3,169.3,108.5,219.5,378.8,169.0,151.9,359.9,461.0,190.8,30.9,351.1,359.4,211.0,240.6,133.6,519.6,202.2,446.0,16.4,67.2,175.6,461.1,344.9,67.5,310.7,454.4,180.0,343.7,415.9,258.9,625.5,443.4,282.4,153.3,232.8,512.3,653.6,601.9,214.6,189.9,424.5,230.0,168.4,324.2,498.3,237.7,289.4,128.1,499.5,142.7,519.6,580.3,294.7,381.1,218.9,647.0,593.0,531.9,267.6,137.2,429.3,303.3,355.1,571.7,188.9,133.7,506.3,228.4,442.3,585.8,504.6,288.4,151.6,179.7,544.3,175.8,214.7,369.7,468.9,203.6,329.5,190.5,192.8,223.8,324.8,340.1,552.7,145.8,405.7,490.9,195.0,324.7,102.1,0.0,323.2,473.9,212.7,536.0,613.4,487.4,128.6,300.9,206.2,295.4,276.0,148.5,518.3,94.7,130.4,280.4,321.6,502.3,435.5,291.7,177.6,186.5,217.5,248.4,169.4,424.8,199.1,217.8,329.6,397.3,421.3,435.6,284.8,320.1,241.2,189.7,216.9,254.7,442.0,315.2,493.2,555.6,335.2,259.6,355.3,191.9,585.4,358.9,197.9,310.8,179.7,522.8,415.6,592.7,466.3,138.0
QZ,355.7,505.3,320.7,286.3,54.7,317.3,233.6,313.1,1900.8,539.4,349.0,272.1,512.3,284.8,297.7,283.8,267.0,282.2,447.4,375.4,402.4,209.7,334.3,368.7,378.3,93.6,312.1,408.1,338.8,137.4,36.1,304.2,304.2,427.5,301.5,230.0,297.1,307.7,331.3,334.7,312.2,78.6,375.4,139.2,305.5,368.1,378.2,400.7,215.7,476.6,294.5,110.9,385.1,275.6,323.8,504.7,453.0,407.0,421.7,275.6,375.9,361.8,123.3,293.5,203.5,75.7,320.5,342.2,374.5,370.7,431.4,369.4,365.9,356.7,498.1,444.1,383.0,257.4,263.1,414.1,351.8,31.8,422.8,420.4,427.6,357.4,218.6,293.4,436.9,355.7,116.9,252.0,350.5,395.4,407.3,253.6,220.8,320.0,193.8,92.5,269.1,398.9,317.0,101.5,81.9,403.8,377.6,256.8,342.0,284.3,175.8,282.6,324.1,0.0,256.5,202.9,317.9,464.5,338.5,422.5,394.1,203.3,72.1,307.8,442.4,369.4,294.0,296.3,270.6,357.7,353.4,286.6,233.6,394.9,265.1,154.5,214.7,357.5,275.9,262.7,341.6,368.5,248.4,406.1,286.7,351.8,78.9,231.4,268.3,295.5,244.5,293.1,101.5,344.3,406.7,111.9,299.8,32.0,384.3,436.5,173.1,361.5,44.5,280.1,373.9,266.7,443.8,317.4,344.1
RC,375.9,335.1,329.3,29.7,265.3,296.6,150.4,85.1,1921.0,369.2,238.0,292.3,342.1,305.0,214.5,113.6,96.8,290.8,277.2,324.1,422.6,229.9,78.6,317.4,398.5,289.3,228.9,383.2,359.0,280.5,288.8,312.8,324.4,447.7,131.3,196.2,140.1,327.9,348.1,283.4,155.2,274.3,395.6,240.1,148.5,316.8,122.5,145.0,235.9,306.4,124.3,211.8,405.3,295.8,153.6,334.5,282.8,427.2,441.9,105.4,396.1,382.0,289.7,123.3,223.7,218.8,340.7,240.1,394.7,200.5,261.2,389.6,110.2,376.9,327.9,273.9,226.0,206.1,282.0,158.4,372.0,284.5,252.6,437.2,447.8,187.2,238.8,210.2,266.7,185.5,217.8,272.2,370.7,225.2,424.1,202.3,58.6,163.0,214.0,258.9,288.0,347.6,325.6,254.2,269.5,233.6,397.8,173.6,185.0,296.8,117.9,299.4,344.3,252.6,0.0,223.1,147.7,294.3,168.3,442.7,379.3,223.5,224.8,328.0,462.6,199.2,312.9,252.8,290.8,377.9,183.2,116.4,182.3,352.0,284.0,174.7,163.4,306.2,118.9,282.9,361.8,135.0,78.2,150.4,129.7,372.0,298.0,251.6,287.2,314.4,193.2,209.9,244.6,187.3,236.5,264.6,320.0,284.7,404.5,266.3,178.7,381.7,240.2,300.3,216.9,183.5,273.6,228.5,292.8
RF,258.3,483.6,206.4,264.6,203.4,173.7,211.9,298.5,1798.1,517.7,327.3,169.4,490.6,182.1,276.0,262.1,245.3,167.9,425.7,315.9,299.7,24.2,312.6,310.5,275.6,227.4,290.4,332.3,236.1,218.6,226.9,189.9,201.5,324.8,279.8,154.2,275.4,205.0,254.4,296.6,290.5,212.4,272.7,178.2,283.8,326.6,356.5,379.0,139.9,454.9,272.8,149.9,282.4,172.9,302.1,483.0,431.3,304.3,319.0,253.9,273.2,259.1,222.6,271.8,127.7,156.9,217.8,320.5,271.8,340.6,402.3,266.7,344.2,254.0,476.4,422.4,361.3,219.6,187.3,392.4,249.1,222.6,401.1,344.6,324.9,335.7,15.6,271.7,415.2,334.0,161.1,149.3,247.8,373.7,353.1,231.9,202.5,298.3,9.0,197.0,193.3,339.4,202.7,192.3,207.6,382.1,274.9,233.8,320.3,173.9,154.1,206.8,221.4,190.7,234.8,0.0,296.2,442.8,316.8,319.8,256.4,100.6,162.9,205.1,339.7,352.9,199.8,220.5,85.1,255.0,331.7,264.9,211.9,319.1,189.3,78.7,193.0,316.0,254.2,160.0,238.9,346.8,226.7,384.4,265.0,249.1,236.1,45.9,192.5,219.7,206.7,271.4,182.7,322.6,385.0,202.7,197.1,222.8,281.6,414.8,151.4,258.8,178.3,177.4,352.2,245.0,422.1,297.8,284.6
RI,425.6,373.9,379.0,145.8,315.0,346.3,200.1,201.2,1970.7,408.0,287.7,342.0,380.9,354.7,264.2,148.7,145.7,340.5,316.0,373.8,472.3,279.6,194.7,367.1,448.2,339.0,278.6,432.9,408.7,330.2,338.5,362.5,374.1,497.4,15.5,245.9,189.8,377.6,397.8,333.1,204.9,324.0,445.3,289.8,198.2,366.5,238.6,261.1,285.6,345.2,185.1,261.5,455.0,345.5,76.9,373.3,321.6,476.9,491.6,74.9,445.8,431.7,334.2,46.6,273.4,268.5,390.3,95.3,444.4,230.9,292.6,439.3,226.3,426.6,366.7,312.7,275.7,255.8,331.7,274.5,421.7,334.2,291.4,486.9,497.5,226.0,288.5,259.9,305.5,224.3,272.7,321.9,420.4,264.0,495.4,252.0,112.3,212.7,263.7,308.6,337.7,397.3,375.3,303.9,319.2,272.4,447.5,222.0,234.7,346.5,167.6,349.1,394.0,302.3,116.0,272.8,0.0,333.1,229.1,492.4,429.0,273.2,274.5,377.7,512.3,243.2,362.6,302.5,340.5,427.6,222.0,63.1,232.0,401.7,333.7,224.4,213.1,355.9,168.6,332.6,411.5,251.1,113.3,266.5,179.4,421.7,347.7,301.3,336.9,364.1,242.9,259.6,294.3,237.0,275.3,314.3,369.7,334.4,454.2,305.1,228.4,431.4,289.9,350.0,266.6,233.2,312.4,276.1,342.5
RJ,577.4,119.8,550.2,297.6,494.2,498.1,351.9,353.0,2122.5,82.3,439.5,493.8,55.2,506.5,416.0,256.7,220.6,511.7,141.1,525.6,624.1,431.4,346.5,518.9,600.0,517.5,430.4,584.7,560.5,482.0,486.5,533.7,525.9,649.2,283.0,397.7,341.6,529.4,549.6,484.9,356.7,502.5,597.1,441.6,350.0,518.3,344.8,326.1,437.4,93.0,265.2,413.3,606.8,497.3,275.7,58.3,118.4,628.7,643.4,272.3,597.6,583.5,432.6,261.7,425.2,420.3,542.2,262.9,596.2,229.2,289.9,591.1,318.6,578.4,71.5,78.5,427.5,407.6,483.5,339.5,573.5,485.6,130.2,638.7,649.3,166.8,440.3,411.7,133.2,214.2,419.3,473.7,572.2,184.8,625.6,403.8,264.1,364.5,415.5,516.4,489.5,549.1,546.5,435.0,505.8,262.3,599.3,375.1,386.5,513.8,319.4,500.9,545.8,490.3,267.8,424.6,299.4,0.0,309.2,644.2,623.6,425.0,464.4,529.5,664.1,158.8,514.4,454.3,492.3,579.4,211.9,283.3,383.8,553.5,485.5,376.2,364.9,507.7,320.4,484.4,563.3,357.3,235.5,331.5,331.2,573.5,428.5,453.1,488.7,515.9,394.7,411.4,446.1,388.8,100.4,479.7,521.5,509.5,606.0,26.0,380.2,583.2,468.4,501.8,418.4,385.0,302.3,430.0,494.3
RL,439.9,381.2,393.3,160.1,329.3,360.6,214.4,215.5,1985.0,415.3,302.0,356.3,388.2,369.0,278.5,137.0,153.0,354.8,323.3,388.1,486.6,293.9,209.0,381.4,462.5,353.3,292.9,447.2,423.0,344.5,352.8,376.8,388.4,511.7,160.7,260.2,204.1,391.9,412.1,347.4,219.2,338.3,459.6,304.1,212.5,380.8,252.9,275.4,299.9,352.5,33.9,275.8,469.3,359.8,183.0,380.6,328.9,491.2,505.9,134.8,460.1,446.0,353.7,152.7,287.7,282.8,404.7,201.4,458.7,246.6,307.3,453.6,240.6,440.9,374.0,320.0,290.0,270.1,346.0,288.8,436.0,348.5,298.7,501.2,511.8,233.3,302.8,274.2,312.8,231.6,281.8,336.2,434.7,271.3,488.1,266.3,126.6,227.0,278.0,322.9,352.0,411.6,389.6,318.2,333.5,279.7,461.8,237.6,249.0,360.8,181.9,363.4,408.3,316.6,130.3,287.1,177.1,340.4,0.0,506.7,443.3,287.5,288.8,392.0,526.6,245.3,376.9,316.8,354.8,441.9,229.3,145.8,246.3,416.0,348.0,238.7,227.4,370.2,182.9,346.9,425.8,265.4,101.6,280.8,193.7,436.0,362.0,315.6,351.2,378.4,257.2,273.9,308.6,251.3,282.6,328.6,384.0,348.7,468.5,312.4,242.7,445.7,304.2,364.3,280.9,247.5,319.7,292.5,356.8
SF,129.9,635.8,247.2,416.8,355.6,243.8,364.1,472.9,1856.9,669.9,479.5,257.0,642.8,204.1,428.2,414.3,397.5,208.7,577.9,212.0,84.9,239.2,451.7,222.0,23.2,379.6,442.6,243.8,91.6,370.8,379.1,230.7,260.3,110.0,432.0,275.1,427.6,113.6,109.9,218.3,442.7,364.6,128.2,330.4,436.0,222.7,416.6,488.8,331.8,607.1,425.0,302.1,200.0,178.7,454.3,635.2,583.5,211.4,236.6,406.1,189.0,39.7,343.9,424.0,310.6,309.1,124.9,472.7,189.4,501.2,561.9,253.7,454.0,238.6,628.6,574.6,513.5,340.5,214.6,502.2,262.3,374.8,553.3,249.6,92.7,487.9,248.1,423.9,567.4,486.2,308.1,171.3,51.0,525.9,236.5,287.6,351.3,450.5,223.3,349.2,201.1,235.5,243.5,344.5,359.8,534.3,192.5,387.3,472.5,214.7,306.3,149.3,97.2,342.9,387.0,232.4,448.4,595.0,469.0,0.0,320.6,225.9,315.1,235.0,107.5,499.9,130.0,203.3,300.1,280.6,483.9,417.1,364.6,230.6,199.9,290.4,321.3,212.1,406.4,218.8,176.8,402.5,378.9,494.2,417.2,243.8,339.8,260.9,262.6,227.5,327.6,423.6,334.9,474.8,537.2,354.9,218.6,375.0,188.7,567.0,303.6,156.9,330.5,199.4,504.4,397.2,574.3,447.9,180.7
SH,334.5,636.8,132.8,417.8,356.6,91.6,365.1,444.6,1811.7,670.9,480.5,104.8,643.8,261.7,429.2,415.3,398.5,131.7,578.9,436.1,379.3,240.2,465.8,437.8,355.2,380.6,443.6,459.6,315.7,371.8,380.1,116.3,215.1,404.4,433.0,307.4,428.6,284.6,334.0,433.2,443.7,365.6,352.3,331.4,437.0,446.8,509.7,532.2,293.1,608.1,426.0,303.1,362.0,252.5,455.3,636.2,584.5,387.6,398.6,407.1,286.8,338.7,308.6,425.0,280.9,310.1,300.2,473.7,351.4,502.2,562.9,280.3,497.4,270.2,629.6,575.6,514.5,372.8,319.7,545.6,262.7,375.8,554.3,467.5,404.5,488.9,249.1,424.9,568.4,487.2,309.1,228.9,327.4,526.9,454.4,385.1,352.3,451.5,224.3,350.2,274.9,459.6,135.3,345.5,360.8,535.3,354.5,388.3,473.5,170.3,307.3,334.1,301.0,343.9,388.0,233.4,449.4,596.0,470.0,399.4,0.0,226.9,316.1,218.7,419.3,500.9,279.4,357.1,301.1,268.6,484.9,418.1,365.1,446.4,273.7,231.9,346.2,436.2,407.4,118.4,252.5,500.0,379.9,537.6,418.2,262.7,304.5,261.9,297.3,301.3,359.9,424.6,335.9,475.8,538.2,355.9,210.7,376.0,364.9,568.0,304.6,272.4,331.5,257.0,505.4,398.2,575.3,448.9,404.8
SM,221.2,496.6,174.6,277.6,216.4,141.9,224.9,304.4,1766.3,530.7,340.3,137.6,503.6,150.3,289.0,275.1,258.3,136.1,438.7,324.7,267.9,100.0,325.6,326.4,243.8,240.4,303.4,348.2,204.3,231.6,239.9,158.1,169.7,293.0,292.8,236.0,288.4,173.2,222.6,321.8,303.5,225.4,240.9,191.2,296.8,335.4,459.0,392.0,152.9,467.9,285.8,162.9,250.6,141.1,315.1,496.0,444.3,272.5,287.2,266.9,241.4,227.3,240.8,284.8,140.7,169.9,186.0,333.5,240.0,362.0,422.7,234.9,357.2,222.2,489.4,435.4,374.3,301.4,208.3,405.4,217.3,235.6,414.1,356.1,293.1,348.7,108.9,284.7,428.2,347.0,168.9,117.5,216.0,386.7,343.0,330.0,212.1,311.3,84.1,210.0,163.5,348.2,170.9,205.3,220.6,395.1,243.1,248.1,333.3,142.1,167.1,222.7,189.6,203.7,247.8,93.2,309.2,455.8,329.8,288.0,224.6,0.0,175.9,173.3,307.9,360.7,168.0,245.7,160.9,223.2,344.7,277.9,224.9,335.0,162.3,91.7,206.0,324.8,267.2,128.2,207.1,444.9,239.7,397.4,278.0,217.3,249.1,121.7,185.9,189.9,288.5,284.4,195.7,335.6,398.0,215.7,165.3,235.8,249.8,427.8,164.4,227.0,191.3,145.6,365.2,258.0,435.1,308.7,293.4
SN,337.6,487.2,284.6,268.2,74.5,281.2,215.5,295.0,1882.7,521.3,330.9,294.4,494.2,266.7,279.6,265.7,248.9,246.1,429.3,357.3,384.3,191.6,316.2,350.6,360.2,98.5,294.0,390.0,320.7,119.3,98.0,268.1,286.1,409.4,283.4,211.9,279.0,289.6,313.2,316.6,294.1,83.5,357.3,121.1,287.4,350.0,360.1,382.6,197.6,458.5,276.4,92.8,367.0,257.5,305.7,486.6,434.9,388.9,403.6,257.5,357.8,343.7,64.8,275.4,185.4,57.6,302.4,324.1,356.4,352.6,413.3,351.3,347.8,338.6,480.0,426.0,364.9,239.3,245.0,396.0,333.7,93.7,404.7,402.3,409.5,339.3,200.5,275.3,418.8,337.6,98.8,233.9,332.4,377.3,389.2,235.5,202.7,301.9,175.7,97.4,251.0,380.8,280.9,29.3,86.8,385.7,359.5,238.7,323.9,248.2,157.7,264.5,306.0,61.8,238.4,184.8,299.8,446.4,320.4,404.4,358.0,185.2,0.0,289.7,424.3,351.3,275.9,278.2,252.5,339.6,335.3,268.5,215.5,376.8,247.0,136.4,196.6,339.4,257.8,244.6,323.5,350.4,230.3,388.0,268.6,333.7,103.1,213.3,250.2,277.4,226.4,275.0,83.4,326.2,388.6,39.7,281.7,93.9,366.2,418.4,155.0,343.4,49.4,262.0,355.8,248.6,425.7,299.3,326.0
SP,151.4,603.3,200.9,384.3,323.1,133.8,331.6,411.1,1693.4,637.4,447.0,129.5,610.3,228.4,395.7,381.8,365.0,194.2,545.4,390.7,252.1,206.7,432.3,400.7,218.8,347.1,410.1,422.5,270.3,338.3,346.6,184.4,91.2,272.1,399.5,339.5,395.1,226.6,288.6,397.0,410.2,332.1,306.9,297.9,403.5,401.4,545.5,498.7,259.6,574.6,392.5,269.6,304.0,250.3,421.8,602.7,551.0,204.5,340.6,373.6,103.7,202.3,347.5,391.5,247.4,276.6,117.1,440.2,293.4,468.7,529.4,110.8,463.9,310.2,596.1,542.1,481.0,404.9,243.7,512.1,43.9,342.3,520.8,428.3,232.6,455.4,215.6,391.4,534.9,453.7,275.6,195.6,191.0,493.4,415.2,416.5,318.8,418.0,190.8,316.7,272.7,414.2,203.4,312.0,327.3,501.8,296.5,354.8,440.0,200.2,273.8,318.5,275.9,310.4,354.5,199.9,415.9,562.5,436.5,239.8,216.5,193.4,282.6,0.0,241.6,467.4,221.4,332.2,267.6,62.2,451.4,384.6,331.6,409.3,271.5,198.4,401.2,390.8,373.9,120.1,66.9,531.4,346.4,504.1,384.7,88.3,355.8,228.4,327.0,299.1,392.0,391.1,302.4,442.3,504.7,322.4,41.2,342.5,181.8,534.5,271.1,89.3,298.0,223.7,471.9,364.7,541.8,415.4,359.4
