from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
PW,411.9,275.7,438.7,520.4,282.6,484.9,161.5,611.6,339.5,477.4,655.5,481.3,415.7,176.8,545.9,533.3,674.4,282.5,399.2,434.3,381.4,331.3,392.5,412.9,713.6,369.1,686.0,523.0,566.3,532.8,296.9,418.4,620.8,508.7,406.8,360.5,270.8,443.4,130.4,43.6,647.1,558.7,304.7,106.7,436.1,606.4,474.6,260.0,234.2,522.0,77.0,238.5,295.2,670.9,297.8,544.6,541.2,414.2,561.4,409.8,205.2,497.8,615.7,506.6,256.0,263.6,397.7,664.0,377.7,339.2,236.6,259.5,599.8,176.5,403.7,253.4,281.4,524.9,399.8,355.5,250.1,231.8,467.9,626.0,184.7,396.8,255.5,656.2,291.3,263.7,462.8,411.0,315.7,112.6,558.9,597.0,281.3,574.8,417.6,365.3,611.7,85.0,682.8,316.1,225.2,512.8,345.7,602.8,581.9,218.2,442.8,313.3,310.0,485.9,0.0,650.1,160.3,575.7,685.6,188.9,541.5,448.7,109.3,255.0,328.2,554.2,272.9,350.3,260.9,247.4,364.0,505.9,232.6,581.5,325.8,279.0,345.8,289.6,120.0,570.4,235.3,416.5,450.6,490.3,371.6,404.2,330.4,395.1,266.7,570.0,321.9,229.3,654.4,344.3,705.9,411.9,669.5,374.4,341.9,631.7,243.6,353.0,637.6,564.5,186.0,186.2,388.2,460.9,382.7,285.7,412.1,687.5,439.7,115.2,835.5,273.2,475.5,65.7,245.6,510.6,560.9,203.8,254.9,542.3,452.3,272.7,495.0,428.8,622.8
PZ,370.6,517.7,514.3,367.1,395.2,377.9,657.4,227.6,483.3,397.3,177.8,289.5,362.0,684.7,163.2,210.1,138.9,589.7,318.2,347.6,474.1,422.3,457.7,292.9,102.6,473.6,127.3,218.6,256.7,238.0,377.3,314.3,311.2,221.3,325.8,444.4,440.5,406.0,757.4,653.6,153.4,252.9,483.5,733.7,340.2,175.5,273.3,514.0,536.0,222.5,686.6,462.7,505.4,171.2,599.6,108.7,228.6,296.0,200.0,361.4,663.2,246.9,166.9,169.8,557.8,542.0,473.3,85.1,453.6,506.2,625.2,455.6,54.8,620.8,251.7,555.2,501.3,276.2,280.3,431.1,522.7,601.3,271.5,252.0,611.6,383.3,557.3,77.3,383.3,565.5,318.6,441.1,492.4,669.4,206.8,273.8,521.3,267.4,261.3,351.8,180.1,697.0,83.6,559.2,497.3,260.3,442.0,114.6,161.7,606.8,306.6,500.8,513.8,255.7,658.4,0.0,707.1,140.9,128.8,707.8,168.0,301.1,768.5,520.4,544.4,215.7,526.0,652.1,562.7,588.4,516.4,341.0,621.2,210.5,354.3,425.1,515.2,491.8,747.0,97.5,507.4,483.1,331.0,201.0,423.0,436.6,342.5,261.3,531.6,146.9,352.1,519.1,288.0,359.8,106.7,470.4,125.9,481.1,709.0,74.9,545.4,489.7,18.3,411.2,574.6,813.2,454.8,284.5,354.1,529.9,345.8,143.8,319.7,774.4,1249.7,639.7,355.5,667.0,539.4,380.2,253.5,556.5,529.5,200.2,297.8,405.3,233.9,391.4,80.1
QA,455.7,248.8,522.6,508.2,408.5,528.7,134.8,655.4,284.8,521.2,666.8,547.2,559.4,234.1,611.8,611.9,718.2,229.5,465.1,478.1,420.7,423.9,436.3,478.8,742.4,324.1,729.8,601.6,610.1,611.4,446.1,486.6,664.6,574.6,472.7,348.4,357.2,487.2,182.5,128.2,690.9,637.3,348.5,170.0,579.8,672.3,589.1,260.0,279.2,600.6,183.0,350.9,268.3,686.5,270.3,652.9,619.8,553.7,627.3,475.7,42.9,573.3,681.6,572.5,227.8,267.5,481.6,769.3,461.9,376.7,107.2,348.9,665.7,219.8,469.6,250.9,324.9,603.5,538.0,439.4,268.7,222.9,533.8,669.8,216.4,540.5,228.3,761.5,440.5,267.7,506.6,454.8,317.0,218.8,614.4,640.8,299.2,640.7,519.0,516.2,677.6,210.8,746.2,263.1,240.0,591.4,389.5,668.7,647.8,167.9,508.7,357.1,283.1,564.5,162.4,716.0,0.0,641.6,751.5,257.2,607.4,514.6,269.2,279.5,278.0,620.1,246.0,207.0,242.4,220.5,364.9,549.7,182.3,647.4,391.7,400.0,301.9,252.5,204.1,636.3,230.7,460.3,494.4,544.1,415.4,411.4,479.6,461.0,239.8,635.9,471.1,220.4,698.2,437.3,769.3,500.5,713.3,418.2,121.0,697.6,282.7,308.0,703.5,552.3,159.6,260.6,432.0,526.8,475.9,258.8,478.0,700.6,505.6,275.1,700.4,246.3,541.4,233.3,289.1,554.4,626.8,176.9,298.4,608.2,518.2,398.6,548.8,472.6,699.3
QB,277.1,442.8,420.8,292.2,320.3,303.0,582.8,106.5,408.4,322.4,54.0,214.6,287.1,610.1,49.9,133.1,85.1,534.0,243.3,254.1,399.2,347.4,382.8,218.0,117.8,398.7,96.7,162.9,163.2,182.3,321.6,239.4,217.7,146.4,250.9,369.5,365.6,312.5,682.8,578.7,83.8,175.9,390.0,659.1,265.3,59.5,198.4,439.1,461.1,145.5,612.0,387.8,430.5,73.7,524.7,179.7,172.9,240.3,123.0,286.5,609.8,191.2,68.8,92.8,482.9,467.1,379.8,134.6,360.1,412.7,550.3,380.7,92.1,546.2,176.8,480.3,445.6,199.2,224.6,337.6,447.8,556.1,196.6,177.1,537.0,307.1,482.4,142.0,327.6,490.6,225.1,366.2,436.7,594.8,151.1,160.3,446.4,192.5,205.6,294.4,64.8,622.4,168.4,503.5,452.1,204.6,348.5,27.0,35.0,531.9,231.7,407.3,438.9,200.0,583.5,137.3,653.7,0.0,176.4,633.2,145.6,226.2,693.9,464.7,488.7,140.8,451.1,577.2,487.8,513.5,441.5,247.5,546.3,86.7,279.4,350.2,440.3,416.9,672.4,62.7,462.2,389.6,237.5,145.3,329.5,361.7,286.8,186.4,456.7,23.1,296.4,473.9,213.1,284.9,170.6,376.9,122.7,406.2,655.6,129.6,470.5,414.8,120.0,336.3,499.7,738.6,361.3,209.6,279.2,455.0,270.9,74.2,244.8,699.8,1199.1,564.8,280.6,592.4,483.7,305.3,178.6,481.6,473.8,125.3,222.9,330.4,178.2,297.9,107.7
QH,448.6,555.0,558.3,404.4,432.5,415.2,672.1,292.9,520.6,434.6,240.4,326.8,383.8,699.4,177.9,224.8,217.5,604.4,355.5,424.1,511.4,459.6,495.0,330.2,229.4,510.9,229.1,233.3,347.1,252.7,392.0,351.6,382.6,256.9,363.1,481.7,477.8,484.0,772.1,690.9,216.2,267.6,569.3,748.4,362.0,238.3,310.6,551.3,573.3,237.2,701.3,500.0,542.7,234.0,636.9,209.5,243.3,310.7,214.7,398.7,677.9,261.6,229.7,184.5,595.1,579.3,517.3,211.9,497.6,575.9,662.5,492.9,121.9,635.5,289.0,592.5,516.0,290.9,295.0,475.1,560.0,616.0,308.8,289.3,626.3,398.0,594.6,204.1,398.0,602.8,408.5,478.4,507.1,684.1,221.5,311.1,558.6,304.7,276.0,366.5,242.9,711.7,210.4,573.9,512.0,275.0,520.0,173.0,221.4,644.1,343.9,559.9,551.1,270.4,695.7,125.0,721.8,201.0,0.0,722.5,200.4,338.4,783.2,535.1,559.1,246.8,563.3,689.4,600.0,625.7,553.7,430.9,658.5,273.1,391.6,462.4,552.5,529.1,761.7,133.8,522.1,561.1,420.9,215.7,501.0,473.9,357.2,298.6,568.9,209.5,366.8,533.8,325.3,397.1,233.5,536.2,257.6,518.4,723.7,62.1,582.7,527.0,107.7,448.5,611.9,827.9,532.8,321.8,391.4,567.2,383.1,206.6,357.0,789.1,1322.0,674.2,392.8,681.7,554.1,417.5,290.8,593.8,544.2,231.3,335.1,442.6,248.6,469.4,96.6
QK,444.6,237.7,511.5,497.1,397.4,517.6,105.5,644.3,273.7,510.1,655.7,536.1,548.3,101.9,600.7,573.9,707.1,314.9,454.0,467.0,409.6,412.8,425.2,467.7,731.3,313.0,718.7,563.6,599.0,573.4,397.7,475.5,653.5,549.9,461.6,337.3,346.1,476.1,223.5,173.1,679.8,599.3,337.4,199.8,568.7,661.2,576.1,248.9,266.6,562.6,152.7,339.8,257.2,675.4,330.2,614.9,581.8,515.7,607.7,464.6,198.0,535.3,670.5,561.4,288.4,256.4,470.5,758.2,450.8,365.6,198.6,337.8,654.6,138.5,458.5,285.8,342.6,565.5,500.0,428.3,257.6,193.8,522.7,658.7,146.7,529.4,287.9,750.4,392.1,296.1,495.5,443.7,333.7,55.6,576.4,629.7,288.1,661.6,481.0,505.1,666.5,83.2,735.1,348.5,210.9,553.4,378.4,657.6,636.7,180.2,497.6,346.0,272.0,526.5,172.3,704.9,220.7,630.5,740.4,0.0,596.3,503.5,199.8,287.4,385.7,602.8,234.9,354.4,274.7,209.4,353.8,538.6,194.6,668.3,380.6,388.9,290.8,241.4,213.1,625.2,201.6,449.2,483.3,506.1,404.3,400.3,431.2,449.9,228.7,624.8,422.7,191.3,687.1,426.2,758.2,489.4,702.2,407.1,303.9,686.5,253.6,296.9,692.4,541.2,148.0,279.3,420.9,515.7,464.8,247.7,466.9,689.5,494.5,205.7,928.6,235.2,530.3,133.1,278.0,543.3,647.7,165.8,287.3,597.1,507.1,387.5,510.8,461.5,628.3
QL,302.0,408.4,411.7,257.8,329.8,268.6,502.7,146.3,374.0,288.0,93.8,180.2,214.4,530.0,31.3,78.2,132.7,435.0,208.9,277.5,364.8,313.0,348.4,183.6,169.4,364.3,144.3,63.9,200.5,83.3,222.6,205.0,236.0,110.3,235.4,335.1,331.2,337.4,602.7,552.3,140.1,126.6,422.7,579.0,192.6,99.3,201.7,404.7,389.2,90.6,531.9,360.9,396.1,113.5,433.2,86.7,73.9,141.3,88.2,252.1,508.5,92.2,108.6,37.9,433.3,432.7,370.7,186.2,351.0,429.3,495.9,346.3,110.7,466.1,142.4,408.4,346.6,149.9,125.6,328.5,413.4,446.6,162.2,142.7,456.9,228.6,433.8,193.6,228.6,418.7,261.9,331.8,337.7,514.7,52.1,164.5,412.0,158.1,106.6,197.1,104.6,542.3,191.2,404.5,342.6,105.6,373.4,95.7,74.8,469.8,222.7,413.3,412.0,101.0,586.3,139.8,552.4,68.6,130.8,553.1,0.0,217.2,613.8,365.7,389.7,138.6,416.7,511.6,415.9,457.0,407.1,284.3,484.2,126.5,245.0,315.8,405.9,382.5,592.3,81.3,352.7,414.5,274.3,46.3,354.4,327.3,187.8,152.0,422.3,62.9,197.4,364.4,178.7,250.5,218.2,389.6,162.5,371.8,554.3,86.2,431.2,380.4,122.5,301.9,437.6,658.5,386.2,200.6,244.8,428.1,236.5,137.9,210.4,619.7,1163.3,504.8,246.2,512.3,384.7,270.9,144.2,435.4,374.8,123.1,213.9,334.6,79.2,322.8,62.1
QP,206.0,333.9,315.7,161.8,173.6,172.6,491.3,220.5,299.5,192.0,265.5,111.7,116.0,518.6,196.2,142.7,283.3,389.3,38.2,181.5,268.8,217.0,252.4,106.6,322.5,260.6,294.9,209.0,175.2,218.8,172.7,114.4,229.7,102.8,63.8,237.1,227.5,241.4,591.3,458.6,256.0,191.7,326.7,567.6,94.2,256.7,100.8,332.5,341.0,131.4,520.5,305.0,339.6,270.9,404.6,278.6,227.2,72.5,176.5,156.1,518.3,180.7,266.0,156.9,362.8,382.4,274.7,334.4,255.0,333.3,458.8,260.6,250.1,454.7,97.4,360.2,384.8,157.9,99.4,232.5,341.2,436.0,93.7,191.7,445.5,131.6,362.3,326.6,178.7,370.5,193.4,235.8,375.9,503.3,211.7,213.5,316.0,207.1,117.2,107.3,262.0,530.9,330.6,442.7,332.0,198.8,277.4,253.1,232.2,440.4,5.4,317.3,350.7,171.9,463.4,300.4,562.2,226.0,335.9,541.7,191.8,0.0,602.4,403.9,427.9,130.3,360.2,457.1,367.7,422.0,311.1,215.8,454.8,213.8,149.0,185.5,309.9,310.3,580.9,220.7,342.1,318.5,205.8,189.9,258.4,231.3,137.9,88.8,365.8,220.3,147.5,353.8,227.7,120.2,353.7,293.6,278.4,275.8,564.1,282.0,350.4,276.7,287.9,205.9,408.2,647.1,290.2,21.4,74.1,366.8,140.5,285.0,133.4,608.3,1079.0,473.3,169.2,500.9,352.4,174.9,193.2,390.1,413.0,152.1,3.6,183.7,211.0,226.8,283.7
QV,476.2,302.5,503.0,584.7,346.9,549.2,188.3,675.9,338.5,541.7,719.8,545.6,480.0,203.6,610.2,597.6,738.7,346.8,463.5,498.6,445.7,395.6,456.8,477.2,777.9,377.8,750.3,587.3,630.6,597.1,361.2,482.7,685.1,573.0,471.1,424.8,335.1,507.7,207.8,129.4,711.4,623.0,369.0,184.1,500.4,670.7,538.9,324.3,298.5,586.3,137.0,302.8,322.0,735.2,362.1,608.9,605.5,478.5,625.7,474.1,322.9,562.1,680.0,570.9,320.3,327.9,462.0,728.3,442.0,403.5,263.4,323.8,664.1,203.3,468.0,317.7,345.7,589.2,464.1,419.8,314.4,258.6,532.2,690.3,211.5,461.1,319.8,720.5,355.6,328.0,527.1,475.3,398.5,139.4,623.2,661.3,345.6,639.1,481.9,429.6,676.0,111.8,747.1,380.4,289.5,577.1,410.0,667.1,646.2,245.0,507.1,377.6,336.8,550.2,88.6,714.4,246.1,640.0,749.9,215.7,605.8,513.0,0.0,319.3,392.5,618.5,299.7,414.6,325.2,274.2,428.3,570.2,259.4,645.8,390.1,343.3,355.6,306.2,197.4,640.0,266.4,480.8,514.9,570.9,435.9,468.5,394.7,459.4,293.5,634.3,386.2,256.1,718.7,408.6,770.2,476.2,733.8,438.7,368.7,696.0,307.9,361.7,701.9,628.8,212.8,263.6,452.5,525.2,447.0,312.5,476.4,751.8,504.0,98.0,912.9,300.0,539.8,92.5,309.9,574.9,625.2,230.6,319.2,606.6,516.6,337.0,575.6,493.1,687.1
RE,294.0,266.1,350.6,354.2,194.5,367.0,248.8,493.7,254.7,359.5,537.6,393.2,327.6,276.1,457.8,382.5,556.5,153.6,311.1,316.4,284.2,251.9,287.3,324.8,595.7,215.8,568.1,372.2,448.4,382.0,208.8,332.6,502.9,358.5,318.7,235.8,182.7,325.5,348.8,298.4,529.2,407.9,365.8,325.1,348.0,518.3,384.7,277.3,23.4,371.2,278.0,150.4,240.1,532.5,106.5,423.5,390.4,324.3,416.3,321.7,263.1,343.9,527.6,418.5,63.2,284.8,309.6,607.6,289.9,330.7,203.6,164.3,511.7,212.2,315.6,42.6,87.6,374.1,311.7,267.4,286.0,192.7,379.8,454.8,203.0,308.7,62.7,599.8,203.2,52.9,344.9,270.7,60.6,260.8,385.0,479.1,316.5,470.2,289.6,277.2,523.6,288.4,592.2,127.4,88.7,362.0,296.3,514.7,493.8,167.2,354.7,374.4,201.5,335.1,332.4,496.9,307.0,487.6,505.6,299.2,380.6,360.6,359.9,0.0,112.6,411.4,263.3,151.6,50.1,237.8,319.1,388.0,181.6,476.9,237.7,190.9,319.2,269.8,338.4,482.3,98.8,337.4,332.7,314.7,277.3,266.2,242.3,307.0,257.1,481.9,233.8,110.5,490.8,256.2,615.3,328.5,551.6,291.2,308.9,461.0,141.7,231.9,479.6,398.3,176.9,404.6,309.1,372.8,294.6,217.6,324.0,501.0,351.6,365.8,933.3,263.6,387.4,258.4,51.8,392.7,456.3,194.2,61.1,433.2,364.2,184.6,319.4,310.9,436.9
RH,373.6,376.7,430.2,433.8,274.2,446.6,354.3,535.1,334.3,439.1,558.9,472.8,404.5,384.9,442.3,412.8,542.2,52.0,390.7,396.0,363.8,322.8,366.9,404.4,574.9,295.4,553.8,402.5,528.0,412.3,288.4,409.9,582.5,388.8,398.3,312.3,262.3,405.1,457.6,375.3,574.5,438.2,417.4,433.9,405.9,510.3,416.5,387.9,162.4,401.5,386.8,230.0,317.0,524.5,89.1,453.8,420.7,354.6,446.6,401.3,261.2,377.3,519.6,450.3,70.1,395.4,389.2,593.2,369.2,410.3,248.6,251.0,543.5,321.0,395.2,170.0,150.6,404.4,338.9,343.0,396.6,301.5,449.1,485.1,311.8,388.3,67.9,599.1,282.8,143.4,424.5,350.3,62.6,369.6,416.8,508.7,427.1,500.5,321.4,354.1,515.6,397.2,624.0,14.7,197.5,392.3,375.9,502.1,485.8,294.6,434.3,432.0,281.1,365.4,441.2,527.2,305.1,479.6,535.9,408.0,410.9,440.2,436.8,121.8,0.0,441.7,373.9,210.3,177.5,311.9,398.7,467.6,309.0,507.2,317.3,270.5,427.1,380.4,447.2,519.4,207.6,417.0,412.3,345.0,356.9,338.1,321.9,386.7,367.7,473.9,313.4,219.3,521.1,335.8,648.6,400.7,596.9,370.8,307.0,491.3,221.3,308.8,509.9,477.9,287.5,513.4,388.7,413.9,374.2,297.2,403.6,531.3,431.2,474.6,1009.7,374.2,467.0,367.2,131.4,472.3,486.6,304.8,140.7,463.5,443.8,264.2,349.7,390.5,467.2
RJ,296.7,451.3,407.6,253.7,291.0,264.5,548.7,170.6,416.9,283.9,194.4,171.9,196.2,576.0,123.3,89.3,217.2,481.0,155.6,273.7,360.7,308.9,344.3,179.5,253.9,378.0,228.8,122.2,182.8,141.6,243.8,231.8,213.9,51.7,181.2,354.5,344.9,332.1,648.7,598.3,210.0,114.1,409.6,625.0,174.4,183.8,103.7,449.9,435.2,80.3,577.9,382.1,457.0,198.0,479.2,200.4,132.2,162.5,61.2,248.0,554.5,129.6,193.1,84.0,479.3,499.8,366.6,270.7,346.9,432.3,541.9,378.0,177.2,512.1,138.3,454.4,392.6,106.8,146.8,324.4,458.6,492.6,153.9,120.6,502.9,216.2,479.8,280.6,249.8,464.7,244.7,327.7,383.7,560.7,96.4,142.4,407.9,136.0,127.8,218.3,189.1,588.3,257.7,450.5,388.6,147.7,368.1,180.2,159.3,515.8,122.8,426.9,433.2,120.8,632.3,227.5,598.4,153.1,263.0,599.1,113.6,117.3,659.8,411.7,435.7,0.0,477.6,557.6,461.9,503.0,403.0,267.1,530.2,142.7,240.9,302.9,401.8,427.7,638.3,147.8,398.7,409.2,257.1,154.6,349.1,323.2,209.0,147.9,483.2,147.4,218.6,410.4,156.6,237.6,280.8,396.5,232.4,367.7,600.3,209.1,477.2,394.1,215.0,297.8,483.6,704.5,380.9,100.7,191.5,449.3,232.4,212.1,206.3,665.7,1171.7,550.8,242.1,558.3,430.7,266.8,122.1,481.4,420.8,21.8,114.0,301.1,159.9,317.5,210.8
RL,267.8,60.9,332.7,318.3,186.8,340.8,178.1,467.5,92.8,333.3,476.9,357.3,369.5,205.4,421.9,424.6,530.3,279.9,275.2,290.2,232.8,234.0,248.4,288.9,552.5,102.4,541.9,481.5,422.2,500.7,243.9,296.7,476.7,384.7,282.8,128.2,135.5,299.3,278.1,227.7,503.0,473.6,160.6,254.4,389.9,482.4,399.2,72.1,231.6,413.3,207.3,135.1,22.3,496.6,295.2,504.3,491.5,370.9,437.4,285.8,205.1,462.6,491.7,382.6,253.4,79.6,291.7,581.4,272.0,188.8,145.6,102.8,475.8,141.5,279.7,250.8,278.8,439.8,346.8,249.5,80.8,158.8,343.9,481.9,132.3,350.6,252.9,573.6,238.3,261.1,318.7,266.9,298.7,190.1,469.7,452.9,111.3,450.8,364.6,326.3,487.7,217.7,556.3,313.5,175.9,480.7,201.6,478.8,457.9,127.2,318.8,169.2,70.4,453.8,261.7,526.1,249.0,451.7,561.6,228.5,417.5,324.7,289.2,252.4,328.4,430.2,0.0,301.4,221.7,108.8,177.0,361.8,141.6,457.5,201.8,179.8,114.0,64.6,267.7,446.4,166.6,272.4,306.5,463.9,227.5,223.5,277.4,271.1,5.6,446.0,268.9,156.3,510.3,245.1,579.4,310.6,525.4,230.3,250.9,507.7,207.8,86.3,513.6,362.4,95.0,333.9,244.1,336.9,286.0,86.5,288.1,510.7,315.7,295.1,969.6,160.1,351.5,187.7,243.0,366.5,436.9,76.9,252.3,418.3,328.3,176.9,442.0,284.7,509.4
RM,394.1,282.5,450.7,454.3,294.7,467.1,254.0,593.8,318.5,459.6,637.7,493.3,427.7,323.2,557.9,522.8,656.6,146.0,411.2,416.5,454.4,352.0,470.0,424.9,695.8,357.8,668.2,512.5,548.5,522.3,308.9,432.7,603.0,498.8,418.8,385.2,282.8,425.6,387.4,315.0,629.3,548.2,382.2,372.2,448.1,618.4,525.0,293.7,128.9,511.5,310.0,250.5,302.0,632.6,98.9,563.8,530.7,464.6,556.6,421.8,160.9,484.2,627.7,518.6,104.4,301.2,409.7,707.7,389.7,410.4,148.3,264.4,611.8,259.3,415.7,100.6,187.7,514.4,411.8,363.5,302.4,256.6,479.9,595.1,250.1,408.8,103.9,699.9,303.3,114.7,445.0,370.8,172.6,307.9,525.3,616.9,332.9,610.5,429.9,377.3,623.7,335.5,692.3,179.6,273.7,502.3,423.2,612.1,593.9,201.6,454.8,390.8,316.8,475.4,349.2,637.2,204.8,587.7,645.9,346.3,520.9,460.7,407.0,149.9,194.5,551.7,279.7,0.0,106.4,254.2,398.6,488.1,216.0,617.2,337.8,291.0,335.6,286.2,385.5,587.7,264.4,494.0,432.8,455.0,449.1,449.7,342.4,407.2,273.5,582.0,333.9,254.1,631.1,356.3,715.4,423.9,651.7,451.9,206.7,601.3,316.4,341.7,619.9,498.4,193.3,465.5,465.7,472.9,394.7,292.5,424.1,641.3,451.7,412.9,905.3,280.0,487.5,305.5,151.9,492.8,596.6,210.6,161.2,573.5,464.3,284.7,459.7,411.0,577.2
RT,326.5,214.9,383.1,386.7,227.0,399.5,228.3,526.2,250.9,392.0,585.4,425.7,360.1,255.6,468.8,439.3,568.7,124.9,343.6,348.9,386.8,284.4,402.4,357.3,601.4,290.2,580.3,429.0,480.9,438.8,241.3,365.1,535.4,415.3,351.2,314.5,215.2,358.0,328.3,277.9,561.7,464.7,314.6,304.6,380.5,536.8,441.5,226.1,35.7,428.0,257.5,182.9,234.4,551.0,77.8,480.3,447.2,381.1,473.1,354.2,211.9,400.7,546.1,476.8,75.7,233.6,342.1,618.2,322.4,342.8,152.4,196.8,570.0,191.7,348.1,7.4,120.1,430.9,365.4,299.9,234.8,189.0,475.6,511.6,182.5,341.2,75.2,632.3,235.7,24.2,377.4,303.2,117.4,240.3,441.8,533.4,265.3,527.0,346.4,309.7,542.1,267.9,650.5,158.5,206.1,418.8,355.6,528.6,512.3,116.0,387.2,323.2,249.2,391.9,311.9,553.7,255.8,506.1,562.4,278.7,437.4,393.1,339.4,56.7,169.4,468.2,212.1,94.7,0.0,186.6,331.0,420.5,130.4,533.7,270.2,223.4,268.0,218.6,317.9,540.6,196.8,426.4,365.2,371.5,381.5,377.5,274.8,339.5,205.9,500.4,266.3,186.5,547.6,288.7,673.6,361.0,584.1,384.3,257.7,517.8,248.8,274.1,536.4,430.8,125.7,384.1,398.1,405.3,327.1,224.9,356.5,557.8,384.1,345.3,956.3,212.4,419.9,237.9,84.3,425.2,513.1,143.0,93.6,490.0,396.7,217.1,376.2,343.4,493.7
RV,299.6,92.7,366.5,352.1,252.4,372.6,153.7,499.3,128.7,365.1,510.7,391.1,403.3,181.0,455.7,458.4,562.1,218.3,309.0,322.0,264.6,267.8,280.2,322.7,586.3,168.0,573.7,467.0,454.0,476.8,303.6,330.5,508.5,418.5,316.6,192.3,201.1,331.1,253.7,203.3,534.8,507.4,192.4,230.0,423.7,516.2,433.0,103.9,170.0,447.1,182.9,194.8,112.2,530.4,233.6,538.1,485.2,404.7,471.2,319.6,180.7,438.7,525.5,416.4,191.8,111.4,325.5,613.2,305.8,220.6,121.2,192.8,509.6,117.1,313.5,189.2,246.0,473.6,406.5,283.3,112.6,152.4,377.7,513.7,107.9,384.4,191.3,605.4,298.0,199.5,350.5,298.7,237.1,165.7,503.5,484.7,143.1,484.6,384.4,360.1,521.5,193.3,590.1,251.9,114.3,456.8,233.4,512.6,491.7,102.8,352.6,201.0,127.0,429.9,237.3,559.9,224.6,485.5,595.4,204.1,451.3,358.5,264.8,190.8,289.1,464.0,89.9,286.1,196.7,0.0,208.8,393.6,117.2,491.3,235.6,243.9,145.8,96.4,243.3,480.2,105.0,304.2,338.3,409.5,259.3,255.3,337.1,304.9,83.7,479.8,328.6,94.7,542.1,281.2,613.2,344.4,557.2,262.1,226.5,541.5,98.9,151.9,547.4,396.2,70.6,309.5,275.9,370.7,319.8,102.7,321.9,544.5,349.5,270.7,958.8,135.7,385.3,163.3,181.4,398.3,470.7,52.5,190.7,452.1,362.1,242.5,414.2,316.5,543.2
RZ,157.8,175.4,226.5,266.3,216.4,230.8,289.8,357.5,170.9,223.3,401.4,332.9,339.9,317.1,427.9,395.0,420.3,328.4,245.6,180.2,62.3,127.8,105.7,285.5,459.5,217.7,431.9,451.9,312.2,471.1,285.2,267.1,366.7,355.1,253.2,188.5,184.6,189.3,389.8,339.4,393.0,444.0,90.1,366.1,360.3,416.9,369.6,149.0,280.1,383.7,319.0,206.8,193.0,416.8,343.7,474.7,461.9,341.3,407.8,263.4,316.8,433.0,436.5,353.0,301.9,174.1,185.5,471.4,165.8,36.3,257.3,199.7,446.2,253.2,250.1,299.3,327.3,410.2,368.2,143.3,157.7,270.5,339.4,371.9,244.0,321.0,301.4,463.6,279.6,309.6,208.7,97.0,361.6,301.8,440.1,342.9,93.4,428.7,386.0,296.7,402.8,329.4,489.9,362.0,271.1,451.1,91.6,459.4,412.8,238.9,289.2,80.7,204.1,424.2,373.4,520.1,360.7,426.8,532.0,340.2,387.9,295.1,400.9,300.9,376.9,400.6,189.8,396.2,306.8,220.5,0.0,251.8,253.3,425.9,172.2,163.6,55.3,161.5,379.4,416.8,281.2,162.4,196.5,434.3,117.5,53.0,318.7,241.5,183.6,394.0,310.2,292.9,400.3,217.8,498.5,204.4,415.4,69.3,362.6,478.1,289.5,184.4,520.2,310.4,206.7,445.6,134.1,307.3,256.4,222.5,277.4,433.4,288.3,406.8,1018.1,271.8,331.7,299.4,291.5,256.5,414.8,188.6,300.8,388.7,298.7,206.5,463.3,174.7,522.1
