from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VR,193.0,720.5,166.0,684.3,571.7,234.3,316.5,708.4,494.6,471.0,717.6,549.5,184.9,219.5,113.5,148.9,156.8,175.7,176.6,245.0,102.9,375.0,221.3,650.4,233.8,434.5,260.5,102.4,512.4,496.0,49.1,135.0,541.5,703.3,519.2,170.9,516.1,486.5,71.1,196.2,258.5,670.1,255.8,503.8,229.1,199.0,188.8,763.0,637.5,117.7,697.4,139.9,673.2,631.5,433.3,641.8,546.5,564.7,559.4,433.4,203.9,665.4,758.9,517.5,245.8,202.8,823.7,155.4,110.6,628.4,498.3,526.5,142.1,105.0,214.6,238.9,761.4,606.6,180.7,208.9,474.5,749.1,167.3,264.6,707.9,503.4,274.0,388.1,290.8,80.6,160.4,153.2,123.3,232.4,220.2,128.7,458.0,95.3,252.0,345.4,652.1,221.8,514.9,240.8,1640.7,497.8,576.6,160.8,447.6,54.7,131.1,190.0,169.3,0.0,659.6,191.4,557.3,393.3,191.8,198.0,343.2,100.8,194.6,91.9,713.2,707.3,314.5,787.3,201.7,528.2,506.4,696.0,154.0,222.1,543.2,157.9,578.6,230.1,493.2,114.4,729.7,466.2,415.0,598.9,92.8
VS,808.7,256.9,810.4,360.7,466.1,852.3,394.0,244.8,289.7,470.6,100.0,443.8,634.6,836.5,684.7,768.7,765.1,801.0,683.8,436.0,722.7,486.1,683.4,186.8,590.9,315.4,615.1,704.2,429.1,334.1,677.3,704.8,336.6,242.2,562.7,788.9,559.6,324.6,723.6,703.4,734.1,375.3,425.2,341.9,666.3,817.0,744.4,299.4,155.7,737.5,79.8,741.7,273.8,329.8,507.5,318.2,349.0,463.3,397.5,432.7,711.1,266.0,295.3,320.0,863.8,802.8,360.1,775.2,732.8,362.1,433.0,425.1,748.0,724.8,594.8,838.9,297.8,283.0,798.7,826.9,467.1,285.5,785.3,669.2,246.8,305.9,678.6,499.2,390.4,682.4,607.4,737.2,644.0,609.5,838.2,558.3,483.6,590.2,656.6,422.9,321.5,488.1,310.0,440.2,1373.2,491.3,178.8,594.9,346.2,657.1,768.5,808.2,635.4,655.8,0.0,799.7,453.8,504.4,809.8,780.8,549.1,702.6,521.3,711.7,199.1,413.0,425.6,323.7,819.7,426.8,301.5,232.4,754.0,840.1,326.9,758.8,419.5,725.7,394.7,685.6,215.6,364.8,549.3,396.5,592.6
VY,313.1,840.1,69.8,786.4,700.8,354.4,517.9,828.0,623.7,613.3,846.7,651.6,287.0,204.6,215.6,172.9,31.5,79.5,278.7,446.4,150.3,576.4,323.4,770.0,335.9,563.6,362.6,268.3,654.7,625.1,229.6,231.5,670.6,805.4,661.5,291.0,658.4,615.6,279.3,298.3,378.6,772.2,457.2,632.9,323.7,319.1,308.9,882.6,766.6,142.2,826.5,305.8,775.3,760.6,575.6,743.9,743.6,693.8,688.5,535.5,306.0,767.5,878.5,646.6,304.4,170.9,943.3,84.0,102.8,730.5,600.4,655.6,262.2,129.0,316.7,207.0,881.0,708.7,300.8,215.2,616.8,868.7,287.4,366.7,810.0,632.5,376.1,589.5,492.2,246.5,262.5,273.3,225.4,334.5,340.3,336.9,600.3,303.5,354.1,546.8,754.2,430.0,644.0,442.2,1742.8,640.1,742.0,369.0,576.7,262.9,108.1,71.7,271.4,208.1,788.7,0.0,659.4,594.7,268.4,318.1,448.8,266.7,402.8,121.3,842.3,809.4,515.9,906.9,321.8,657.3,635.5,815.6,158.1,280.7,645.3,278.0,707.7,350.2,622.3,216.5,858.8,595.3,517.1,701.0,301.0
WC,622.1,422.3,617.4,165.6,458.0,665.7,350.3,410.2,223.0,462.5,493.9,23.6,448.0,649.9,498.1,693.6,671.1,608.0,497.2,392.3,647.6,442.4,496.8,352.2,404.3,222.6,428.5,599.6,421.0,299.1,633.6,518.2,276.3,304.0,554.6,602.3,557.9,289.6,686.3,516.8,547.5,134.1,379.6,306.9,479.7,630.4,557.8,464.8,456.5,656.0,473.7,637.1,255.2,333.3,499.4,193.7,105.5,455.2,362.5,137.1,524.5,247.4,460.7,144.5,677.2,616.2,525.5,700.1,655.3,92.4,137.4,417.0,561.4,649.7,408.2,652.3,463.2,176.0,612.1,640.3,459.0,450.9,598.7,482.6,326.6,165.0,492.0,455.5,346.7,577.8,420.8,550.6,457.4,422.9,651.6,491.0,475.5,522.9,470.0,379.2,234.1,444.4,243.3,396.5,1583.4,489.6,272.0,551.2,338.1,589.8,693.4,714.2,448.8,612.1,435.9,705.7,0.0,460.7,616.8,594.2,406.0,598.0,454.0,636.6,489.5,171.3,381.9,489.1,633.1,418.7,234.8,397.8,567.4,653.5,125.2,572.2,471.3,539.1,397.0,499.0,506.0,363.1,362.7,62.9,525.3
WM,513.8,532.4,515.5,459.2,383.6,557.4,142.1,520.3,306.5,383.9,529.5,480.5,339.7,541.6,389.8,518.0,525.9,506.1,388.9,116.8,472.0,17.9,388.5,462.3,296.0,246.4,320.2,471.5,342.4,307.9,418.2,409.9,353.4,457.9,476.0,494.0,472.9,298.4,380.6,408.5,439.2,427.7,106.0,315.7,376.4,522.1,449.5,574.9,449.4,486.8,509.3,509.0,466.4,443.4,420.8,424.2,358.4,376.6,371.3,364.4,416.2,458.6,570.8,329.4,568.9,507.9,635.6,524.5,479.7,371.5,429.3,338.4,453.1,474.1,299.9,544.0,573.3,389.0,503.8,532.0,380.4,561.0,490.4,374.3,462.5,315.3,383.7,5.1,102.7,449.7,312.5,442.3,349.1,314.6,543.3,239.1,396.9,271.0,361.7,110.3,445.3,168.9,326.8,121.0,1571.7,404.6,388.5,330.8,259.5,350.7,500.2,559.1,340.5,369.0,471.5,560.5,488.3,0.0,514.9,485.9,229.9,469.9,202.1,461.0,525.1,464.9,78.2,599.2,524.8,340.1,318.3,507.9,459.1,545.2,474.2,463.9,390.5,430.8,305.1,390.7,541.6,278.1,346.0,411.0,273.4
WR,151.2,784.7,221.3,731.0,674.6,210.5,462.5,772.6,601.7,591.3,824.7,596.2,209.3,73.1,160.2,288.9,268.6,211.9,154.7,391.0,242.9,521.0,268.0,714.6,280.5,541.6,307.2,194.9,632.7,603.1,217.5,134.9,648.6,750.0,639.5,142.0,636.4,593.6,263.8,206.2,216.7,716.8,401.8,610.9,187.3,175.2,147.0,827.2,744.6,257.7,804.5,232.4,719.9,738.6,553.6,688.5,688.2,671.8,666.5,480.1,188.5,712.1,823.1,624.6,79.4,116.8,887.9,295.4,250.6,675.1,545.0,633.6,100.3,245.0,261.3,95.4,825.6,653.3,156.9,62.5,594.8,813.3,78.5,239.8,754.6,610.5,267.2,534.1,436.8,173.1,207.1,111.4,170.0,279.1,196.4,324.8,578.3,291.4,290.6,491.4,698.8,417.9,622.0,386.8,1682.8,618.1,686.6,356.9,554.7,248.1,288.7,304.5,216.0,196.0,766.7,303.2,604.0,539.3,0.0,156.2,393.4,193.3,390.7,231.9,820.3,754.0,460.5,851.5,177.9,635.3,613.5,760.2,180.7,55.7,589.9,158.7,685.7,188.3,600.3,161.1,836.8,573.3,461.7,645.6,288.9
WT,29.1,762.1,261.9,708.4,695.1,215.3,439.9,750.0,618.0,616.1,853.8,573.6,146.5,182.5,181.6,313.7,321.6,252.5,91.9,368.4,267.7,498.4,245.4,692.0,257.9,557.9,284.6,219.7,653.9,619.4,242.3,132.4,664.9,727.4,664.3,151.9,661.2,609.9,292.0,143.4,153.9,694.2,379.2,627.2,124.5,180.0,33.5,804.6,773.7,282.5,833.6,257.2,697.3,754.9,578.4,665.9,665.6,688.1,682.8,457.5,125.7,689.5,800.5,704.6,208.8,226.2,865.3,320.2,275.4,652.5,522.4,649.9,67.8,269.8,238.7,204.8,803.0,630.7,161.7,171.9,619.6,790.7,130.3,177.0,732.0,626.8,204.4,511.5,414.2,197.9,184.5,57.0,140.9,256.5,201.2,349.6,603.1,316.2,227.8,468.8,676.2,412.9,638.3,364.2,1687.6,642.9,664.0,381.7,571.0,275.6,295.9,354.8,192.4,220.8,795.8,356.2,581.4,516.7,154.8,0.0,370.8,218.1,418.8,256.7,849.4,731.4,437.9,828.9,182.7,651.6,629.8,737.6,205.5,185.1,567.3,77.9,702.0,125.5,616.6,182.5,772.5,589.6,439.1,623.0,313.7
WZ,401.5,556.7,403.2,503.0,451.7,445.1,196.5,544.6,374.6,452.0,648.4,368.2,227.4,429.3,277.5,473.0,450.5,393.8,276.6,125.0,427.0,255.0,276.2,486.6,183.7,314.5,207.9,379.0,410.5,376.0,391.5,297.6,421.5,522.0,544.1,381.7,541.0,366.5,451.3,296.2,326.9,488.8,135.8,383.8,264.1,409.8,337.2,599.2,568.3,441.8,628.2,416.5,491.9,511.5,488.9,460.5,460.2,444.7,439.4,252.1,303.9,484.1,595.1,499.2,456.6,395.6,659.9,479.5,434.7,447.1,317.0,406.5,340.8,429.1,187.6,431.7,597.6,425.3,391.5,419.7,448.5,585.3,378.1,262.0,526.6,383.4,271.4,268.1,170.8,357.2,200.2,330.0,236.8,202.3,431.0,212.4,465.0,244.3,249.4,225.4,470.8,169.5,394.9,120.8,1459.4,472.7,458.6,304.1,327.6,324.0,455.2,486.4,228.2,342.3,590.4,485.1,376.0,273.3,402.6,373.6,0.0,377.4,175.4,416.0,644.0,526.0,194.5,623.5,412.5,408.2,386.4,532.2,346.8,432.9,361.9,351.6,458.6,318.5,373.2,278.4,567.1,346.2,233.7,417.6,246.7
XE,181.3,726.3,198.7,672.6,594.6,222.6,404.1,714.2,517.5,507.1,740.5,537.8,173.2,207.8,101.8,204.7,212.6,189.3,164.9,332.6,158.7,462.6,209.6,656.2,222.1,457.4,248.8,71.4,548.5,518.9,133.3,123.3,564.4,691.6,555.3,159.2,552.2,509.4,183.0,184.5,246.8,658.4,343.4,526.7,217.4,187.3,177.1,768.8,660.4,173.5,720.3,108.9,661.5,654.4,469.4,630.1,629.8,587.6,582.3,421.7,192.2,653.7,764.7,540.4,234.1,191.1,829.5,211.2,166.4,616.7,486.6,549.4,130.4,160.8,202.9,227.2,767.2,594.9,169.0,197.2,510.6,754.9,155.6,252.9,696.2,526.3,262.3,475.7,378.4,49.6,148.7,141.5,111.6,220.7,208.5,240.6,494.1,207.2,240.3,433.0,640.4,333.7,537.8,328.4,1629.0,533.9,628.2,272.7,470.5,166.6,186.9,245.8,157.6,111.8,682.5,247.2,545.6,480.9,180.1,186.3,335.0,0.0,306.5,147.7,736.1,695.6,402.1,793.1,190.0,551.1,529.3,701.8,142.3,210.4,531.5,146.2,601.5,218.4,516.1,102.7,752.6,489.1,403.3,587.2,204.7
XG,398.4,544.3,371.4,471.1,395.5,439.7,140.3,532.2,318.4,395.8,541.4,417.6,276.8,424.9,318.9,354.3,362.2,381.1,326.0,68.8,308.3,198.8,325.6,474.2,233.1,258.3,257.3,307.8,354.3,319.8,254.5,340.4,365.3,469.8,487.9,376.3,484.8,310.3,216.9,345.6,376.3,439.6,79.6,327.6,313.5,404.4,394.2,586.8,461.3,323.1,521.2,345.3,541.3,455.3,439.6,509.9,370.3,388.5,383.2,301.5,353.3,533.5,582.7,341.3,451.2,408.2,647.5,360.8,316.0,383.4,366.4,350.3,347.5,310.4,237.0,444.3,585.2,474.7,386.1,414.3,392.3,572.9,372.7,311.4,474.4,327.2,320.8,211.9,114.6,286.0,249.6,358.6,286.2,251.7,425.6,75.4,408.8,107.3,298.8,169.2,520.2,45.6,338.7,64.6,1508.8,416.5,400.4,167.1,271.4,187.0,336.5,395.4,277.6,205.3,483.4,396.8,425.4,217.1,397.2,403.4,167.0,306.2,0.0,297.3,537.0,476.8,138.3,611.1,407.1,352.0,330.2,519.8,359.4,427.5,411.3,363.3,402.4,367.9,317.0,319.8,553.5,290.0,283.1,467.0,109.7
XH,246.4,739.0,74.0,737.7,586.0,287.7,406.0,726.9,513.1,502.7,736.1,602.9,238.3,208.8,166.9,117.7,64.8,83.7,230.0,334.5,71.7,464.5,274.7,668.9,287.2,453.0,313.9,155.8,544.1,514.5,110.9,188.4,560.0,664.5,550.9,224.3,547.8,505.0,157.2,249.6,311.9,634.3,345.3,522.3,282.5,252.4,242.2,781.5,656.0,20.8,715.9,193.3,726.6,650.0,465.0,695.2,565.0,583.2,577.9,486.8,257.3,718.8,777.4,536.0,308.6,175.1,842.2,113.0,18.6,578.1,551.7,545.0,195.5,73.8,268.0,211.2,779.9,660.0,234.1,219.4,506.2,767.6,220.7,318.0,669.1,521.9,327.4,477.6,380.3,134.0,213.8,206.6,176.7,285.8,273.6,218.2,489.7,184.8,305.4,434.9,705.5,311.3,533.4,330.3,1694.1,529.5,595.1,250.3,466.1,144.2,117.5,107.9,222.7,89.4,678.1,99.4,610.7,482.8,245.2,251.4,400.1,154.2,284.1,0.0,731.7,671.5,404.0,805.8,255.1,546.7,524.9,714.5,162.3,284.9,596.6,211.3,597.1,283.5,514.6,167.8,748.2,484.7,468.4,652.3,182.3
XI,832.5,314.1,834.2,417.9,527.5,840.3,451.2,302.0,346.9,527.8,101.5,501.0,658.4,860.3,708.5,825.9,822.3,824.8,707.6,493.2,779.9,543.3,707.2,244.0,614.7,372.6,638.9,761.4,486.3,391.3,734.5,728.6,393.8,299.4,619.9,759.2,616.8,381.8,784.2,727.2,757.9,432.5,482.4,399.1,695.1,757.4,768.2,356.6,74.7,794.7,120.1,798.9,331.0,387.0,564.7,375.4,406.2,520.5,454.7,489.9,734.9,323.2,352.5,377.2,887.6,826.6,417.3,832.4,790.0,419.3,490.2,482.3,771.8,782.0,618.6,862.7,355.0,340.2,822.5,850.7,524.3,342.7,809.1,693.0,304.0,363.1,702.4,556.4,447.6,739.6,631.2,761.0,667.8,633.3,778.6,615.5,540.8,647.4,680.4,480.1,378.7,545.3,367.2,497.4,1430.4,548.5,236.0,652.1,403.4,727.1,808.1,858.2,659.2,713.0,164.0,856.9,504.6,561.6,833.6,804.6,616.4,759.8,578.5,768.9,0.0,470.2,482.8,380.9,790.3,484.0,358.7,289.6,777.8,863.9,384.1,782.6,476.7,749.5,449.0,709.4,16.4,422.0,579.8,453.7,649.8
XL,770.1,371.3,749.6,107.7,481.2,811.4,369.3,359.2,214.6,481.5,442.9,164.2,604.8,806.7,654.9,744.0,740.4,759.3,654.0,411.3,698.0,461.4,653.6,301.2,561.1,241.6,585.3,679.5,440.0,318.1,652.6,675.0,261.5,283.8,573.6,748.0,570.5,308.6,698.9,673.6,704.3,102.8,398.6,325.9,641.5,776.1,714.6,413.8,362.8,712.8,422.7,717.0,235.0,282.3,518.4,135.8,125.0,474.2,381.5,293.9,681.3,227.2,409.7,164.0,822.9,773.0,474.5,750.5,708.1,111.9,294.2,436.0,718.2,700.1,565.0,809.1,412.2,118.1,757.8,786.0,478.0,399.9,744.4,639.4,306.4,178.1,648.8,474.5,365.7,657.7,577.6,707.4,614.2,579.7,797.3,533.6,494.5,565.5,626.8,398.2,213.9,463.4,234.9,415.5,1505.6,502.2,227.4,570.2,357.1,645.2,743.8,776.3,605.6,631.1,384.9,775.0,167.8,479.7,768.9,751.0,524.4,677.9,496.6,687.0,438.5,0.0,400.9,438.1,778.8,437.7,226.4,346.8,724.2,799.2,201.5,729.0,490.3,695.9,416.0,655.8,455.0,375.7,519.5,116.9,567.9
XM,456.2,474.8,457.9,401.6,326.0,499.8,63.8,462.7,248.9,326.3,471.9,422.9,282.1,484.0,332.2,460.4,468.3,448.5,331.3,59.2,414.4,61.1,330.9,404.7,238.4,188.8,262.6,413.9,284.8,250.3,360.6,352.3,295.8,400.3,418.4,436.4,415.3,240.8,323.0,350.9,381.6,370.1,48.4,258.1,318.8,464.5,391.9,517.3,391.8,429.2,451.7,451.4,408.8,385.8,363.2,366.6,300.8,319.0,313.7,306.8,358.6,401.0,513.2,271.8,511.3,450.3,578.0,466.9,422.1,313.9,371.7,280.8,395.5,416.5,242.3,486.4,515.7,331.4,446.2,474.4,322.8,503.4,432.8,316.7,404.9,257.7,326.1,74.2,45.1,392.1,254.9,384.7,291.5,257.0,485.7,181.5,339.3,213.4,304.1,32.0,387.7,111.3,269.2,63.4,1514.1,347.0,330.9,273.2,201.9,293.1,442.6,501.5,282.9,311.4,413.9,502.9,430.7,79.4,457.3,428.3,172.3,412.3,144.5,403.4,467.5,407.3,0.0,541.6,467.2,282.5,260.7,450.3,401.5,487.6,416.6,406.3,332.9,373.2,247.5,333.1,484.0,220.5,288.4,353.4,215.8
XN,882.7,190.5,862.2,398.2,593.8,924.0,481.9,178.4,327.2,594.1,386.0,481.3,690.1,909.2,740.2,856.6,853.0,871.9,739.3,523.9,810.6,574.0,738.9,146.0,646.4,354.2,670.6,792.1,552.6,430.7,765.2,760.3,374.1,279.7,686.2,860.6,683.1,421.2,814.9,758.9,789.6,412.8,513.1,438.5,726.8,888.7,799.9,233.0,305.9,825.4,365.8,829.6,311.3,367.3,631.0,355.7,386.5,586.8,494.1,470.2,766.6,303.5,228.9,357.5,935.5,858.3,54.7,863.1,820.7,399.6,470.5,548.6,831.8,812.7,650.3,894.4,231.4,320.5,870.4,898.6,590.6,57.4,857.0,724.7,284.3,343.4,734.1,587.1,478.3,770.3,662.9,792.7,699.5,665.0,909.9,646.2,607.1,678.1,712.1,510.8,359.0,576.0,347.5,528.1,1428.7,614.8,216.3,682.8,469.7,757.8,838.8,888.9,690.9,743.7,328.0,887.6,484.9,592.3,881.5,836.3,637.0,790.5,609.2,799.6,381.6,450.5,513.5,0.0,891.4,550.3,339.0,166.0,809.5,911.8,364.4,847.6,544.5,781.2,515.3,741.1,398.1,488.3,604.8,434.0,680.5
XS,169.1,734.0,237.0,730.9,678.7,49.9,462.4,721.9,601.6,591.2,787.6,596.1,227.2,175.6,160.1,288.8,296.7,227.6,172.6,390.9,242.8,520.9,267.9,663.9,280.4,541.5,307.1,194.8,632.6,603.0,217.4,134.8,648.5,699.3,639.4,79.2,636.3,593.5,267.1,224.1,234.6,716.7,401.7,610.8,205.2,87.6,164.9,776.5,707.5,257.6,767.4,232.3,730.9,738.5,553.5,688.4,688.1,671.7,666.4,480.0,206.4,723.1,772.4,624.5,201.9,219.3,837.2,295.3,250.5,675.0,544.9,633.5,118.2,244.9,261.2,197.9,774.9,653.2,107.9,165.0,594.7,762.6,123.4,257.7,703.9,610.4,285.1,534.0,436.7,173.0,207.0,129.3,169.9,279.0,108.8,324.7,578.2,291.3,308.5,491.3,698.7,417.8,621.9,386.7,1595.2,618.0,635.9,356.8,554.6,250.7,271.0,329.9,215.9,195.9,729.6,331.3,603.9,539.2,147.9,174.1,393.3,193.2,390.6,231.8,783.2,753.9,460.4,800.8,0.0,635.2,613.4,709.5,180.6,178.2,589.8,157.7,685.6,206.2,600.2,161.0,799.7,573.2,461.6,645.5,288.8
XT,643.5,472.4,623.0,402.3,64.0,684.8,242.7,460.3,249.6,117.7,456.5,401.4,507.6,670.0,564.0,617.4,613.8,632.7,556.8,284.7,571.4,334.8,556.4,402.3,463.9,189.5,488.1,552.9,76.2,234.9,526.0,585.5,296.5,401.0,209.8,621.4,206.7,225.4,602.8,576.4,607.1,370.8,273.9,242.7,544.3,649.5,617.4,514.9,376.4,586.2,436.3,590.4,409.5,386.5,154.6,367.3,301.5,36.4,298.3,481.8,584.1,401.7,510.8,272.5,696.3,653.3,575.6,623.9,581.5,314.6,482.1,72.2,592.6,573.5,467.8,689.4,513.3,332.1,631.2,659.4,114.2,501.0,617.8,542.2,405.6,258.4,551.6,347.9,239.1,531.1,480.4,603.7,517.0,482.5,670.7,407.0,130.7,477.1,529.6,271.6,388.4,336.8,269.9,288.9,1588.7,138.4,331.6,477.5,133.1,556.8,599.6,649.7,508.4,504.5,398.5,648.4,405.0,353.1,642.3,648.5,397.8,551.3,370.0,560.4,452.1,408.0,274.3,539.2,652.2,0.0,261.4,447.9,604.5,672.6,376.0,608.4,110.3,598.7,38.9,564.9,468.6,110.3,513.9,354.1,479.5
XU,614.4,264.8,593.9,199.1,325.5,655.7,213.6,252.7,13.7,325.8,336.4,218.1,478.5,640.9,534.9,588.3,584.7,603.6,527.7,255.6,542.3,305.7,527.3,194.7,434.8,85.9,459.0,523.8,284.3,162.4,496.9,556.4,35.0,190.3,417.9,592.3,414.8,152.9,546.6,547.3,578.0,187.5,244.8,170.2,515.2,620.4,588.3,307.3,256.3,557.1,316.2,561.3,198.8,175.8,362.7,156.6,118.2,318.5,225.8,271.1,555.0,191.0,303.2,89.2,667.2,624.2,368.0,594.8,552.4,131.3,271.4,280.3,563.5,544.4,438.7,660.3,305.7,121.4,602.1,630.3,322.3,293.4,588.7,513.1,194.9,75.1,522.5,318.8,210.0,502.0,451.3,574.6,487.9,453.4,641.6,377.9,338.8,409.8,500.5,242.5,177.7,307.7,8.5,259.8,1399.1,346.5,120.9,414.5,201.4,489.5,570.5,620.6,479.3,475.4,278.4,619.3,221.7,324.0,613.2,619.4,368.7,522.2,340.9,531.3,332.0,224.7,245.2,331.6,623.1,282.0,0.0,240.3,575.4,643.5,165.3,579.3,334.6,569.6,247.0,535.8,348.5,220.0,484.8,170.8,412.2
XV,782.6,24.4,762.1,298.1,493.7,823.9,381.8,12.3,227.1,494.0,285.9,381.2,590.0,809.1,640.1,756.5,752.9,771.8,639.2,423.8,710.5,473.9,638.8,45.9,546.3,254.1,570.5,692.0,452.5,330.6,665.1,660.2,274.0,179.6,586.1,760.5,583.0,321.1,714.8,658.8,689.5,312.7,413.0,338.4,626.7,788.6,699.8,66.9,205.8,725.3,265.7,729.5,211.2,267.2,530.9,255.6,286.4,486.7,394.0,370.1,666.5,203.4,62.8,257.4,835.4,758.2,173.6,763.0,720.6,299.5,370.4,448.5,731.7,712.6,550.2,794.3,65.3,220.4,770.3,798.5,490.5,99.0,756.9,624.6,184.2,243.3,634.0,487.0,378.2,670.2,562.8,692.6,599.4,564.9,809.8,546.1,507.0,578.0,612.0,410.7,258.9,475.9,247.4,428.0,1328.6,514.7,116.2,582.7,369.6,657.7,738.7,788.8,590.8,643.6,227.9,787.5,384.8,492.2,781.4,736.2,536.9,690.4,509.1,699.5,281.5,350.4,413.4,137.2,791.3,450.2,238.9,0.0,709.4,811.7,264.3,747.5,444.4,681.1,415.2,641.0,298.0,388.2,504.7,333.9,580.4
YA,178.7,705.7,100.1,652.0,617.8,220.0,383.5,693.6,540.7,530.3,797.4,517.2,152.6,126.2,81.2,227.9,147.4,90.7,144.3,312.0,181.9,442.0,189.0,635.6,201.5,480.6,228.2,133.9,571.7,542.1,156.5,97.1,587.6,671.0,578.5,156.6,575.4,532.6,206.2,163.9,244.2,637.8,322.8,549.9,189.3,184.7,174.5,748.2,717.3,196.7,777.2,171.4,640.9,677.6,492.6,609.5,609.2,610.8,605.5,401.1,171.6,633.1,744.1,648.2,205.8,92.5,808.9,195.6,189.6,596.1,466.0,572.6,127.8,184.0,182.3,128.6,746.6,574.3,166.4,131.9,533.8,734.3,153.0,232.3,675.6,549.5,241.7,455.1,357.8,112.1,128.1,138.9,91.0,200.1,205.9,263.8,517.3,230.4,219.7,412.4,619.8,356.5,561.0,307.8,1608.4,557.1,607.6,295.9,493.7,189.8,210.1,183.3,137.0,135.0,739.4,182.0,525.0,460.3,169.8,183.7,314.4,132.3,329.7,170.9,793.0,675.0,381.5,772.5,187.4,574.3,552.5,681.2,0.0,182.1,510.9,143.6,624.7,215.8,539.3,82.1,716.1,512.3,382.7,566.6,227.9
YE,171.6,805.1,223.7,751.4,699.2,230.9,482.9,793.0,622.1,611.7,845.1,616.6,229.7,75.5,180.6,309.3,271.0,214.3,175.1,411.4,263.3,541.4,288.4,735.0,300.9,562.0,327.6,215.3,653.1,623.5,237.9,155.3,669.0,770.4,659.9,144.4,656.8,614.0,287.6,226.6,237.1,737.2,422.2,631.3,207.7,195.6,167.4,847.6,765.0,278.1,824.9,252.8,740.3,759.0,574.0,708.9,708.6,692.2,686.9,500.5,208.9,732.5,843.5,645.0,40.2,119.2,908.3,315.8,271.0,695.5,565.4,654.0,120.7,265.4,281.7,97.8,846.0,673.7,177.3,64.9,615.2,833.7,98.9,260.2,775.0,630.9,287.6,554.5,457.2,193.5,227.5,131.8,190.4,299.5,216.8,345.2,598.7,311.8,311.0,511.8,719.2,438.3,642.4,407.2,1703.2,638.5,707.0,377.3,575.1,271.2,291.5,306.9,236.4,216.4,787.1,305.6,624.4,559.7,65.8,176.6,413.8,213.7,411.1,252.3,840.7,774.4,480.9,871.9,198.3,655.7,633.9,780.6,201.1,0.0,610.3,179.1,706.1,208.7,620.7,181.5,857.2,593.7,482.1,666.0,309.3
YI,590.7,297.0,592.4,141.0,406.9,634.3,295.0,284.9,140.3,407.2,368.6,135.3,416.6,618.5,466.7,662.2,639.7,583.0,465.8,337.0,616.2,387.1,465.4,226.9,372.9,167.3,397.1,568.2,365.7,243.8,578.3,486.8,187.2,178.7,499.3,570.9,496.2,234.3,628.0,485.4,516.1,155.6,326.2,251.6,453.3,599.0,526.4,339.5,288.5,631.0,348.4,605.7,129.9,208.0,444.1,98.5,184.9,399.9,307.2,105.7,493.1,122.1,335.4,170.6,645.8,584.8,400.2,668.7,633.8,171.8,106.0,361.7,530.0,618.3,376.8,620.9,337.9,63.3,580.7,608.9,403.7,325.6,567.3,451.2,201.3,156.5,460.6,400.2,291.4,546.4,389.4,519.2,426.0,391.5,620.2,459.3,420.2,491.2,438.6,323.9,108.8,389.1,160.6,341.2,1431.3,427.9,153.1,495.9,282.8,570.9,644.4,675.6,417.4,556.8,310.6,674.3,143.1,405.4,591.8,562.8,374.6,566.6,422.3,605.2,364.2,193.3,326.6,363.8,601.7,363.4,152.1,272.5,536.0,622.1,0.0,540.8,416.0,507.7,328.4,467.6,380.7,301.4,331.3,176.8,493.6
YN,124.0,752.1,229.1,698.4,664.1,199.5,429.9,740.0,587.0,576.6,843.8,563.6,138.7,184.7,127.6,274.2,276.4,219.7,84.1,358.4,228.2,488.4,235.4,682.0,247.9,526.9,274.6,180.2,618.0,588.4,202.8,63.9,633.9,717.4,624.8,136.1,621.7,578.9,252.5,135.6,146.1,684.2,369.2,596.2,116.7,164.2,58.4,794.6,763.7,243.0,823.6,217.7,687.3,723.9,538.9,655.9,655.6,657.1,651.8,447.5,117.9,679.5,790.5,694.6,211.0,221.5,855.3,280.7,235.9,642.5,512.4,618.9,80.0,230.3,228.7,207.0,793.0,620.7,145.9,174.1,580.1,780.7,132.5,169.2,722.0,595.8,196.6,501.5,404.2,158.4,174.5,69.2,133.1,246.5,185.4,310.1,563.6,276.7,220.0,458.8,666.2,402.9,607.3,354.2,1671.8,603.4,654.0,342.2,540.0,236.1,256.4,312.3,184.6,181.3,785.8,311.0,571.4,506.7,157.0,94.8,360.8,178.6,376.0,217.2,839.4,721.4,427.9,818.9,166.9,620.6,598.8,727.6,172.7,187.3,557.3,0.0,671.0,117.7,585.6,128.5,762.5,558.6,429.1,613.0,274.2
