from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QY,319.6,580.2,621.8,636.2,62.7,606.8,522.5,541.2,518.6,646.1,557.2,468.2,574.8,416.3,533.2,518.8,71.3,472.0,566.1,587.4,510.1,636.6,358.1,506.3,601.1,520.0,565.1,515.9,460.9,601.4,552.5,542.7,550.7,503.7,595.4,550.4,635.7,543.8,466.2,582.5,680.2,555.6,110.7,551.0,506.2,636.7,614.3,692.9,54.9,540.1,589.0,548.4,544.9,539.5,763.8,525.1,490.2,682.8,496.8,482.2,674.7,548.4,541.5,434.2,605.3,546.4,104.5,541.7,578.3,600.9,491.2,570.2,636.0,521.3,547.5,643.8,492.7,603.0,611.7,627.8,652.9,581.9,599.0,504.6,375.5,524.6,554.5,667.5,588.9,500.9,508.8,485.9,391.9,525.8,308.9,559.5,495.4,522.9,560.6,495.4,88.1,522.9,686.8,505.5,528.4,600.4,603.5,471.7,567.1,632.6,0.0,602.8,609.8,655.2,611.0,643.9,107.9,507.7,116.3,138.0,503.0,3268.4,544.8,521.5,706.5,529.8,422.3,498.0,637.1,606.5,78.9,523.5,623.7,221.3,707.1,119.3,521.1,554.7,522.1,469.5,624.7,534.3,523.5,554.3,640.4,563.9,558.7,785.2,425.4,615.5,526.1,512.4,679.2,523.6,425.0,579.2,629.2,54.2,484.7,583.7,642.8,661.6,535.1,544.4,532.6
RG,439.3,245.4,294.8,161.4,650.5,178.0,492.0,258.1,422.0,319.1,203.7,322.0,428.6,383.1,182.7,497.3,616.9,188.9,239.1,220.4,227.0,309.6,347.6,272.0,274.1,236.9,88.3,501.0,287.3,274.4,187.9,521.2,405.9,424.4,268.4,267.7,308.7,317.0,311.8,275.7,353.2,176.8,649.6,161.8,223.1,309.7,137.6,365.9,622.7,378.7,262.0,167.5,232.5,426.3,436.8,287.5,252.6,382.6,350.6,199.1,251.8,314.1,440.5,401.0,161.5,267.1,715.5,274.9,159.1,223.7,431.9,223.8,309.0,519.8,449.3,258.1,462.2,180.1,196.1,300.8,325.9,233.7,306.3,317.2,328.0,70.6,320.2,244.6,442.7,217.8,321.4,312.3,250.8,427.3,573.9,304.1,212.3,421.9,293.8,261.1,655.9,193.0,359.8,210.4,423.5,123.7,276.5,264.1,284.0,282.1,639.2,0.0,282.8,328.2,284.0,316.9,610.1,406.7,597.1,622.3,212.9,3481.6,529.9,287.2,379.5,147.2,389.1,418.7,310.1,256.0,689.9,502.0,296.7,546.6,380.1,730.3,273.8,206.5,500.6,259.8,147.9,503.8,454.3,275.0,313.4,152.0,152.4,458.2,279.2,288.5,425.1,461.9,352.2,178.5,278.8,102.4,302.2,642.0,297.3,241.5,315.8,273.2,252.0,443.4,419.3
RH,435.4,120.1,29.2,285.3,646.6,302.6,548.5,314.6,478.5,165.8,283.2,378.5,485.1,439.6,257.2,553.8,613.0,245.4,153.4,294.9,283.5,26.7,404.1,328.5,29.9,293.4,214.2,557.5,343.8,108.9,278.5,577.7,462.4,480.9,117.0,323.8,84.5,362.7,368.3,17.8,139.1,281.6,645.7,277.0,279.6,26.8,263.4,147.4,618.8,435.2,123.7,242.0,307.0,482.8,171.2,344.0,309.1,164.1,407.1,255.6,326.3,370.6,497.0,457.5,287.4,323.6,711.6,349.4,264.7,298.2,488.4,298.3,175.1,576.3,505.8,332.6,518.7,254.6,270.6,35.9,43.0,308.2,372.4,373.7,384.5,173.7,376.7,319.1,499.2,274.3,377.9,368.8,307.3,485.7,570.0,378.4,268.8,478.4,368.3,317.6,652.0,267.5,117.9,278.9,480.0,249.5,10.9,320.6,340.5,356.6,635.3,251.9,0.0,80.6,18.4,34.0,606.2,463.2,593.2,618.4,276.4,3486.6,586.4,343.7,165.4,252.8,445.6,475.2,156.8,330.5,686.0,558.5,75.9,542.7,138.2,726.4,340.0,281.0,557.1,318.4,273.8,560.3,510.8,331.5,179.5,226.5,258.0,192.6,335.7,64.3,481.6,518.4,110.3,249.6,335.3,228.3,148.3,638.1,353.8,316.0,120.9,350.1,308.5,499.9,475.8
RS,515.2,199.9,129.5,365.1,726.4,382.4,628.3,394.4,558.3,198.2,363.0,458.3,564.9,519.4,337.0,633.6,692.8,325.2,233.2,374.7,363.3,121.8,483.9,408.3,109.7,373.2,294.0,637.3,423.6,188.7,358.3,657.5,542.2,560.7,196.8,403.6,118.9,442.5,448.1,97.6,171.5,361.4,725.5,356.8,359.4,121.9,343.2,179.8,698.6,515.0,203.5,321.8,386.8,562.6,145.8,423.8,388.9,178.7,486.9,335.4,406.1,450.4,576.8,537.3,367.2,403.4,791.4,429.2,344.5,378.0,568.2,378.1,207.5,656.1,585.6,412.4,598.5,334.4,350.4,131.0,110.2,388.0,452.2,453.5,464.3,253.5,456.5,398.9,579.0,354.1,457.7,448.6,387.1,565.5,649.8,458.2,348.6,558.2,448.1,397.4,731.8,347.3,181.7,358.7,559.8,329.3,108.7,400.4,420.3,436.4,715.1,331.7,95.0,0.0,140.7,119.2,686.0,543.0,673.0,698.2,356.2,3500.1,666.2,423.5,197.8,332.6,525.4,555.0,189.2,410.3,765.8,638.3,155.7,622.5,170.6,806.2,419.8,360.8,636.9,398.2,353.6,640.1,590.6,411.3,211.9,306.3,337.8,167.2,415.5,138.4,561.4,598.2,142.7,329.4,415.1,308.1,180.7,717.9,433.6,395.8,153.3,429.9,388.3,579.7,555.6
RV,456.5,141.2,10.7,306.4,667.7,323.7,569.6,335.7,499.6,147.3,304.3,409.1,506.2,460.7,278.3,578.5,634.1,266.5,174.5,316.0,304.6,45.1,425.2,349.6,51.0,314.5,235.3,578.6,364.9,130.0,297.4,598.8,483.5,502.0,138.1,344.9,68.0,383.8,389.4,52.6,120.6,302.7,666.8,288.4,300.7,45.2,284.5,128.9,639.9,456.3,144.8,263.1,328.1,503.9,152.7,365.1,330.2,145.6,428.2,276.7,347.4,391.7,518.1,478.6,308.5,344.7,732.7,370.5,285.8,319.3,509.5,319.4,156.6,597.4,526.9,353.7,539.8,275.7,291.7,53.1,61.4,329.3,393.5,394.8,405.6,194.8,402.7,340.2,520.3,295.4,399.0,389.9,328.4,504.9,591.1,399.5,289.9,499.5,389.4,338.7,673.1,288.6,130.8,300.0,501.1,270.6,7.7,341.7,361.6,377.7,656.4,273.0,18.3,81.7,0.0,52.4,627.3,484.3,614.3,639.5,297.5,3499.2,607.5,364.8,146.9,273.9,466.7,496.3,138.3,351.6,707.1,579.6,97.0,563.8,119.7,747.5,361.1,302.1,578.2,337.4,294.9,581.4,531.9,352.6,161.0,235.3,279.1,174.1,356.8,85.4,502.7,539.5,91.8,270.7,356.4,249.4,129.8,659.2,374.9,337.1,102.4,368.8,329.6,521.0,496.9
RX,481.0,165.7,75.7,330.9,692.2,348.2,594.1,360.2,524.1,212.3,328.8,424.1,530.7,485.2,302.8,599.4,658.6,291.0,199.0,340.5,329.1,19.1,449.7,374.1,67.2,339.0,259.8,603.1,389.4,154.5,324.1,623.3,508.0,526.5,162.6,369.4,126.0,408.3,413.9,63.4,185.6,327.2,691.3,322.6,325.2,7.2,309.0,193.9,664.4,480.8,169.3,287.6,352.6,528.4,205.3,389.6,354.7,210.6,452.7,301.2,371.9,416.2,542.6,503.1,333.0,369.2,757.2,395.0,310.3,343.8,534.0,343.9,221.6,621.9,551.4,378.2,564.3,300.2,316.2,28.3,8.9,353.8,418.0,419.3,430.1,219.3,422.3,364.7,544.8,319.9,423.5,414.4,352.9,531.3,615.6,424.0,314.4,524.0,413.9,363.2,697.6,313.1,195.8,324.5,525.6,295.1,57.4,366.2,386.1,402.2,680.9,297.5,46.4,93.8,64.9,0.0,651.8,508.8,638.8,664.0,322.0,3532.2,632.0,389.3,211.9,298.4,491.2,520.8,203.3,376.1,731.6,604.1,121.5,588.3,184.7,772.0,385.6,326.6,602.7,364.0,319.4,605.9,556.4,377.1,226.0,272.1,303.6,226.7,381.3,105.8,527.2,564.0,156.8,295.2,380.9,273.9,194.8,683.7,399.4,361.6,167.4,395.7,354.1,545.5,521.4
RZ,294.3,554.9,596.5,610.9,104.8,581.5,497.2,515.9,493.3,620.8,531.9,442.9,549.5,391.0,507.9,493.5,47.2,446.7,540.8,562.1,484.8,611.3,332.8,481.0,575.8,494.7,539.8,490.6,435.6,576.1,527.2,517.4,525.4,478.4,570.1,525.1,610.4,518.5,440.9,557.2,654.9,530.3,132.8,525.7,480.9,611.4,589.0,667.6,77.0,514.8,563.7,523.1,519.6,514.2,738.5,499.8,464.9,657.5,471.5,456.9,649.4,523.1,516.2,408.9,580.0,521.1,169.8,516.4,553.0,575.6,465.9,544.9,610.7,496.0,522.2,618.5,467.4,577.7,586.4,602.5,627.6,556.6,573.7,479.3,350.2,499.3,529.2,642.2,563.6,475.6,483.5,460.6,366.6,500.5,283.6,534.2,470.1,497.6,535.3,470.1,110.2,497.6,692.9,480.2,503.1,575.1,578.2,446.4,541.8,607.3,93.5,577.5,584.5,629.9,585.7,618.6,0.0,482.4,91.0,116.2,477.7,3243.1,519.5,496.2,681.2,504.5,397.0,472.7,611.8,581.2,144.2,498.2,598.4,196.0,681.8,184.6,495.8,529.4,496.8,444.2,599.4,509.0,498.2,529.0,615.1,538.6,533.4,759.9,400.1,590.2,500.8,487.1,653.9,498.3,399.7,553.9,603.9,96.3,459.4,558.4,617.5,636.3,509.8,519.1,507.3
SF,421.0,440.3,481.9,432.4,535.5,389.0,131.2,323.4,61.2,506.2,339.4,75.4,248.7,423.8,315.4,136.5,501.9,254.2,426.2,390.5,292.3,496.7,388.3,288.5,461.2,302.2,341.0,140.2,328.0,461.5,334.7,160.4,68.9,63.6,455.5,332.6,495.8,346.9,352.5,442.6,540.3,337.8,534.6,333.2,288.4,496.8,414.0,553.0,507.7,58.3,449.1,330.6,327.1,82.1,623.9,328.2,293.3,569.7,112.6,264.4,456.9,330.6,33.7,441.7,387.5,328.6,600.5,344.8,360.5,383.1,89.4,352.4,496.1,159.0,42.5,446.9,101.4,385.2,401.2,487.9,513.0,364.1,381.2,286.8,368.7,324.3,336.7,449.7,262.8,283.1,291.0,353.0,174.1,68.4,458.9,362.6,277.6,15.1,363.7,277.6,540.9,305.1,578.3,287.7,71.0,400.1,463.6,304.8,349.3,435.7,524.2,402.5,469.9,515.3,471.1,504.0,495.1,0.0,482.1,507.3,285.2,3390.0,169.1,303.7,566.6,312.0,429.8,57.9,497.2,409.6,574.9,141.2,483.8,431.6,567.2,615.3,324.2,336.9,139.8,302.6,422.1,143.0,93.5,336.5,500.5,346.1,340.9,645.3,118.2,475.6,18.3,101.1,539.3,305.8,118.7,376.6,489.3,527.0,266.9,365.9,502.9,464.7,317.3,36.6,75.2
SP,279.9,540.5,582.1,596.5,110.0,567.1,482.8,501.5,478.9,606.4,517.5,428.5,535.1,376.6,493.5,479.1,76.4,432.3,526.4,547.7,470.4,596.9,318.4,466.6,561.4,480.3,525.4,476.2,421.2,561.7,512.8,503.0,511.0,464.0,555.7,510.7,596.0,504.1,426.5,542.8,640.5,515.9,52.4,511.3,466.5,597.0,574.6,653.2,82.2,500.4,549.3,508.7,505.2,499.8,724.1,485.4,450.5,643.1,457.1,442.5,635.0,508.7,501.8,394.5,565.6,506.7,175.0,502.0,538.6,561.2,451.5,530.5,596.3,481.6,507.8,604.1,453.0,563.3,572.0,588.1,613.2,542.2,559.3,464.9,335.8,484.9,514.8,627.8,549.2,461.2,469.1,446.2,352.2,486.1,269.2,519.8,455.7,483.2,520.9,455.7,75.0,483.2,678.5,465.8,488.7,560.7,563.8,432.0,527.4,592.9,98.7,563.1,570.1,615.5,571.3,604.2,69.6,468.0,0.0,25.1,463.3,3228.7,505.1,481.8,666.8,490.1,382.6,458.3,597.4,566.8,149.4,483.8,584.0,181.6,667.4,189.8,481.4,515.0,482.4,429.8,585.0,494.6,483.8,514.6,600.7,524.2,519.0,745.5,385.7,575.8,486.4,472.7,639.5,483.9,385.3,539.5,589.5,101.5,445.0,544.0,603.1,621.9,495.4,504.7,492.9
TA,305.1,557.9,607.3,624.0,114.7,592.3,508.0,526.7,504.1,631.6,542.7,453.7,560.3,401.8,518.7,504.3,101.6,457.5,551.6,572.9,495.6,622.1,343.6,491.8,586.6,505.5,550.6,501.4,446.4,586.9,538.0,528.2,536.2,489.2,580.9,529.2,621.2,529.3,451.7,568.0,665.7,541.1,27.3,536.5,491.7,622.2,599.8,678.4,83.0,525.6,574.5,533.9,530.4,525.0,749.3,510.6,475.7,668.3,482.3,467.7,660.2,533.9,527.0,419.7,590.8,531.9,197.7,527.2,563.8,586.4,476.7,555.7,621.5,506.8,533.0,629.3,478.2,588.5,597.2,613.3,638.4,563.8,584.5,490.1,361.0,510.1,544.9,653.0,574.4,486.4,494.3,471.4,377.4,509.4,294.4,545.0,480.9,508.4,546.1,480.9,49.9,508.4,672.3,491.0,513.9,585.9,589.0,457.2,552.6,618.1,121.4,588.3,595.3,640.7,596.5,629.4,94.8,493.2,25.1,0.0,488.5,3253.9,530.3,507.0,692.0,515.3,407.8,483.5,622.6,592.0,172.1,509.0,609.2,206.8,692.6,212.5,506.6,540.2,507.6,452.9,610.2,519.8,509.0,539.8,625.9,548.1,544.2,770.7,410.9,601.0,511.6,497.9,664.7,509.1,410.5,564.7,614.7,106.2,470.2,569.2,628.3,649.5,520.6,529.9,518.1
TC,441.6,255.5,297.1,261.1,527.6,204.2,392.5,64.0,322.5,321.4,154.6,222.5,329.1,281.5,30.1,397.8,494.0,30.9,241.4,149.1,32.9,311.9,246.0,172.5,276.4,42.8,156.2,401.5,185.7,276.7,149.9,421.7,306.4,324.9,270.7,70.2,311.0,204.6,210.2,257.8,355.5,153.0,526.7,148.4,73.4,312.0,239.2,368.2,499.8,279.2,264.3,45.3,64.7,326.8,439.1,185.9,151.0,384.9,251.1,49.4,180.5,214.6,341.0,299.4,202.7,117.4,592.6,202.5,175.7,97.8,332.4,93.0,311.3,420.3,349.8,186.8,362.7,108.8,124.8,303.1,328.2,78.8,118.8,217.7,226.4,149.5,220.7,173.3,343.2,68.1,221.9,210.7,151.3,329.7,451.0,220.3,62.6,322.4,221.4,161.6,533.0,19.9,393.5,2.5,324.0,225.3,278.8,162.5,89.9,210.8,516.3,227.7,285.1,330.5,286.3,319.2,487.2,307.2,474.2,499.4,0.0,3382.1,430.4,187.7,381.8,127.2,287.5,319.2,312.4,184.7,567.0,402.5,299.0,423.7,382.4,607.4,181.9,51.6,401.1,160.3,249.6,404.3,354.8,125.3,315.7,60.8,156.1,460.5,179.7,290.8,325.6,362.4,354.5,121.0,179.3,204.1,304.5,519.1,197.8,106.5,318.1,204.3,57.9,343.9,319.8
TG,3302.0,3562.6,3604.2,3625.8,3390.5,3582.4,3378.6,3516.8,3374.7,3585.6,3532.8,3413.3,3567.1,3391.9,3508.8,3374.9,3356.9,3447.6,3548.5,3563.0,3485.7,3619.0,3333.7,3481.9,3583.5,3495.6,3534.4,3372.0,3436.5,3583.8,3528.1,3398.8,3406.8,3359.8,3577.8,3526.0,3618.1,3519.4,3441.8,3564.9,3619.7,3531.2,3389.6,3526.6,3481.8,3619.1,3607.4,3553.1,3362.7,3396.2,3571.4,3524.0,3520.5,3395.6,3713.2,3500.7,3465.8,3537.1,3450.5,3457.8,3650.3,3524.0,3397.6,3409.8,3580.9,3522.0,3455.5,3517.3,3553.9,3576.5,3347.3,3545.8,3575.5,3377.4,3403.6,3619.4,3348.8,3578.6,3587.3,3610.2,3635.3,3557.5,3574.6,3480.2,3351.1,3517.7,3530.1,3643.1,3581.2,3476.5,3484.4,3461.5,3367.5,3381.9,3292.2,3535.1,3471.0,3379.0,3536.2,3471.0,3395.9,3498.5,3659.9,3481.1,3384.5,3593.5,3585.9,3447.3,3542.7,3608.2,3379.2,3595.9,3592.2,3637.6,3593.4,3626.3,3350.1,3363.8,3337.1,3362.3,3478.6,0.0,3400.9,3497.1,3646.0,3505.4,3397.9,3354.1,3576.6,3582.1,3429.9,3379.6,3606.1,3315.6,3648.8,3470.3,3496.7,3530.3,3378.2,3445.1,3615.5,3390.4,3379.6,3529.9,3579.9,3539.5,3534.3,3734.6,3456.1,3597.9,3382.2,3368.5,3620.9,3499.2,3456.6,3570.0,3568.7,3382.0,3460.3,3559.3,3582.3,3637.2,3510.7,3400.5,3388.7
TL,532.8,552.1,593.7,544.2,547.1,500.8,110.3,435.2,148.6,618.0,451.2,187.2,335.1,535.6,427.2,142.9,513.5,366.0,538.0,502.3,404.1,608.5,500.1,400.3,573.0,414.0,452.8,48.2,439.8,573.3,446.5,166.8,180.7,133.7,567.3,444.4,607.6,458.7,464.3,554.4,652.1,449.6,546.2,445.0,400.2,608.6,525.8,664.8,519.3,170.1,560.9,442.4,438.9,169.5,735.7,440.0,405.1,681.5,224.4,376.2,568.7,442.4,171.5,553.5,499.3,440.4,612.1,456.6,472.3,494.9,121.2,464.2,607.9,71.6,177.5,558.7,82.2,497.0,513.0,599.7,624.8,475.9,493.0,398.6,480.5,436.1,448.5,561.5,349.2,394.9,402.8,464.8,285.9,155.8,448.8,474.4,389.4,152.9,475.5,389.4,552.5,416.9,690.1,399.5,158.4,511.9,575.4,416.6,461.1,547.5,535.8,514.3,581.7,627.1,582.9,615.8,506.7,137.7,493.7,518.9,397.0,3379.8,0.0,415.5,678.4,423.8,541.6,128.0,609.0,521.4,586.5,147.6,595.6,543.4,679.0,626.9,436.0,448.7,146.2,414.4,533.9,98.5,135.5,448.3,612.3,457.9,452.7,757.1,230.0,587.4,156.1,124.4,651.1,417.6,230.5,488.4,601.1,538.6,378.7,477.7,614.7,576.5,429.1,174.4,162.6
TP,432.3,363.5,405.1,355.6,546.8,312.2,411.7,246.6,341.7,429.4,262.6,241.7,348.3,347.0,238.6,417.0,513.2,177.4,349.4,313.7,215.5,419.9,311.5,24.5,384.4,225.4,264.2,420.7,251.2,384.7,257.9,440.9,325.6,344.1,378.7,255.8,419.0,270.1,275.7,365.8,463.5,261.0,545.9,256.4,211.6,420.0,337.2,476.2,519.0,298.4,372.3,253.8,250.3,346.0,547.1,251.4,216.5,492.9,270.3,187.6,380.1,26.8,360.2,364.9,310.7,251.8,611.8,268.0,283.7,306.3,351.6,275.6,419.3,439.5,369.0,370.1,381.9,308.4,324.4,411.1,436.2,287.3,304.4,236.9,291.9,247.5,32.9,372.9,362.4,206.3,241.1,276.2,170.5,348.9,470.2,285.8,200.8,341.6,286.9,34.2,552.2,228.3,501.5,210.9,343.2,323.3,386.8,228.0,272.5,358.9,535.5,325.7,393.1,438.5,394.3,427.2,506.4,326.4,493.4,518.6,208.4,3401.3,449.6,0.0,489.8,235.2,353.0,338.4,420.4,332.8,586.2,421.7,407.0,442.9,490.4,626.6,247.4,260.1,420.3,225.8,345.3,423.5,374.0,259.7,423.7,269.3,264.1,568.5,198.9,398.8,344.8,381.6,462.5,229.0,198.5,299.8,412.5,538.3,217.0,289.1,426.1,387.9,240.5,363.1,339.0
TR,523.7,255.8,148.2,373.6,734.9,390.9,636.8,402.9,566.8,115.5,371.5,466.8,573.4,527.9,345.5,642.1,701.3,333.7,241.7,383.2,371.8,200.6,492.4,416.8,164.7,381.7,302.5,645.8,432.1,261.7,366.8,666.0,550.7,569.2,269.8,412.1,109.2,451.0,456.6,164.1,17.1,369.9,734.0,365.3,367.9,204.7,351.7,121.5,707.1,523.5,264.6,330.3,395.3,571.1,202.3,432.3,397.4,138.2,495.4,343.9,414.6,458.9,585.3,545.8,375.7,411.9,799.9,437.7,353.0,386.5,576.7,386.6,124.8,664.6,594.1,420.9,607.0,342.9,358.9,191.4,220.9,396.5,460.7,462.0,472.8,262.0,465.0,407.4,587.5,362.6,466.2,457.1,395.6,574.0,658.3,466.7,357.1,566.7,456.6,405.9,740.3,355.8,117.6,367.2,568.3,337.8,167.1,408.9,428.8,444.9,723.6,340.2,177.8,214.7,159.4,211.9,694.5,551.5,681.5,706.7,364.7,3467.4,674.7,432.0,0.0,341.1,533.9,563.5,106.5,418.8,774.3,646.8,228.7,631.0,137.9,814.7,428.3,369.3,645.4,406.7,362.1,648.6,599.1,419.8,129.2,314.8,346.3,223.7,424.0,128.7,569.9,606.7,110.0,337.9,423.6,316.6,98.0,726.4,442.1,404.3,70.6,438.4,396.8,588.2,564.1
TS,432.0,245.9,287.5,142.4,547.6,99.0,412.5,178.6,342.5,311.8,82.8,242.5,349.1,303.6,170.6,417.8,514.0,109.4,231.8,240.8,147.5,302.3,268.1,192.5,266.8,157.4,58.8,421.5,207.8,267.1,41.9,441.7,326.4,344.9,261.1,187.8,301.4,226.7,232.3,248.2,345.9,29.5,546.7,24.2,143.6,302.4,177.9,358.6,519.8,299.2,254.7,187.9,182.3,346.8,429.5,208.0,173.1,375.3,271.1,119.6,272.2,234.6,361.0,321.5,97.5,187.6,612.6,224.6,61.1,244.1,352.4,207.6,301.7,440.3,369.8,278.5,382.7,200.5,216.5,293.5,318.6,219.3,236.4,237.7,248.5,91.0,240.7,265.0,363.2,138.3,241.9,232.8,171.3,349.7,471.0,242.4,132.8,342.4,243.5,181.6,553.0,160.3,352.5,142.9,344.0,164.0,269.2,184.6,204.5,302.5,536.3,166.4,275.5,320.9,276.7,309.6,507.2,327.2,494.2,519.4,140.4,3402.1,450.4,207.7,372.2,0.0,309.6,339.2,302.8,276.4,587.0,422.5,289.4,443.7,372.8,627.4,204.0,192.1,421.1,182.4,139.9,424.3,374.8,195.5,306.1,172.4,28.8,450.9,199.7,281.2,345.6,382.4,344.9,31.2,199.3,94.4,294.9,539.1,217.8,221.1,308.5,296.0,172.5,363.9,339.8
TT,402.7,401.0,442.6,393.1,517.2,349.7,381.1,284.1,311.1,466.9,300.1,211.1,317.7,6.0,276.1,386.4,483.6,214.9,386.9,282.9,253.0,457.4,56.3,249.2,421.9,262.9,301.7,390.1,112.6,422.2,295.4,410.3,295.0,313.5,416.2,293.3,456.5,239.3,119.2,403.3,501.0,298.5,516.3,293.9,249.1,457.5,374.7,513.7,489.4,267.8,409.8,291.3,287.8,315.4,584.6,220.6,185.7,530.4,239.7,225.1,373.6,291.3,329.6,11.9,348.2,244.2,582.2,237.2,321.2,343.8,321.0,313.1,456.8,408.9,338.4,339.3,351.3,323.2,307.2,448.6,473.7,324.8,341.9,247.5,71.0,285.0,297.4,366.4,331.8,243.8,251.7,104.5,134.8,318.3,440.6,255.0,238.3,311.0,256.1,238.3,522.6,265.8,539.0,248.4,312.6,360.8,424.3,167.2,310.0,328.1,505.9,363.2,430.6,476.0,431.8,464.7,476.8,295.8,463.8,489.0,245.9,3371.7,419.0,264.4,527.3,272.7,0.0,307.8,457.9,302.0,556.6,391.1,444.5,413.3,527.9,597.0,216.6,297.6,389.7,165.0,382.8,392.9,343.4,252.1,461.2,306.8,301.6,606.0,168.3,436.3,314.2,351.0,500.0,266.5,167.9,337.3,450.0,508.7,227.6,326.6,463.6,357.1,278.0,332.5,308.4
UF,449.4,460.9,510.3,458.5,489.4,417.4,97.9,351.8,65.2,534.6,367.8,93.4,295.4,452.2,343.8,106.8,455.8,282.6,454.6,418.9,320.7,525.1,416.7,316.9,489.6,330.6,369.4,106.9,356.4,489.9,360.9,127.1,97.3,5.7,483.9,361.0,524.2,375.3,380.9,491.2,568.7,366.2,488.5,361.6,316.8,525.2,442.4,581.4,461.6,86.7,477.5,359.0,344.6,86.1,652.3,356.6,321.7,598.1,141.0,292.8,485.3,359.0,88.1,470.1,415.9,357.0,554.4,373.2,388.9,411.5,19.8,380.8,524.5,125.7,76.1,475.3,68.1,413.6,429.6,516.3,541.4,392.5,409.6,315.2,397.1,352.7,370.0,478.1,309.5,311.5,319.4,381.4,202.5,72.4,391.1,391.0,306.0,69.5,392.1,306.0,494.8,333.5,606.7,316.1,75.0,428.5,492.0,333.2,377.7,464.1,478.1,430.9,498.3,543.7,499.5,532.4,449.0,54.3,436.0,461.2,313.6,3322.1,135.8,332.1,595.0,340.4,458.2,0.0,525.6,438.0,528.8,107.9,512.2,414.5,595.6,569.2,352.6,365.3,106.5,328.9,450.5,109.7,35.5,364.9,528.9,373.2,369.3,673.7,146.6,504.0,72.7,46.6,567.7,334.2,147.1,405.0,517.7,480.9,295.3,394.3,531.3,493.1,345.7,91.0,79.2
UK,484.2,216.3,129.5,334.1,695.4,351.4,597.3,363.4,527.3,8.9,332.0,427.3,533.9,488.4,306.0,602.6,661.8,294.2,202.2,343.7,332.3,181.9,452.9,377.3,146.0,342.2,263.0,606.3,392.6,237.5,327.3,626.5,511.2,529.7,231.5,372.6,90.5,411.5,417.1,145.4,90.1,330.4,694.5,325.8,328.4,186.0,312.2,102.8,667.6,484.0,225.1,290.8,355.8,531.6,183.6,392.8,357.9,119.5,455.9,304.4,375.1,419.4,545.8,506.3,336.2,372.4,760.4,398.2,313.5,347.0,537.2,347.1,85.3,625.1,554.6,381.4,567.5,303.4,319.4,172.7,202.2,357.0,421.2,422.5,433.3,222.5,425.5,367.9,548.0,323.1,426.7,417.6,356.1,534.5,618.8,427.2,317.6,527.2,417.1,366.4,700.8,316.3,130.3,327.7,528.8,298.3,148.4,369.4,389.3,405.4,684.1,300.7,159.1,196.0,140.7,193.2,655.0,512.0,642.0,667.2,325.2,3427.9,635.2,392.5,116.4,301.6,494.4,524.0,0.0,379.3,734.8,607.3,209.4,591.5,119.2,775.2,388.8,329.8,605.9,367.2,322.6,609.1,559.6,380.3,89.7,275.3,306.8,205.0,384.5,110.0,530.4,567.2,91.3,298.4,384.1,277.1,58.5,686.9,402.6,364.8,52.7,398.9,357.3,548.7,524.6
UM,502.7,316.6,358.2,294.2,713.9,312.8,524.0,258.8,454.0,382.5,310.1,354.0,460.6,303.1,164.5,529.3,680.3,225.5,302.5,35.5,227.7,373.0,267.6,304.0,337.5,237.6,223.1,533.0,207.3,337.8,305.4,553.2,437.9,456.4,331.8,244.3,372.1,135.6,231.8,318.9,416.6,311.6,713.0,306.3,245.7,373.1,272.3,429.3,686.1,410.7,325.4,149.3,214.3,458.3,500.2,147.5,123.3,446.0,382.6,224.2,89.1,346.1,472.5,321.0,296.3,158.5,778.9,93.5,293.9,205.5,463.9,205.6,372.4,551.8,481.3,30.3,494.2,75.8,59.8,364.2,389.3,215.5,288.1,349.2,248.0,182.6,352.2,87.7,474.7,240.4,353.4,232.3,282.8,461.2,637.3,122.7,211.1,453.9,112.4,293.1,719.3,174.8,454.6,192.2,455.5,258.4,339.9,184.1,284.7,26.0,702.6,260.8,346.2,391.6,347.4,380.3,673.5,438.7,660.5,685.7,194.7,3513.6,561.9,319.2,442.9,282.0,309.1,450.7,373.5,0.0,753.3,534.0,360.1,610.0,443.5,793.7,92.4,188.3,532.6,181.9,282.7,535.8,486.3,150.2,376.8,133.8,287.2,521.6,311.2,351.9,457.1,493.9,415.6,276.5,310.8,237.2,365.6,705.4,329.3,223.3,379.2,55.0,252.7,475.4,451.3
