from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
PB,1552.3,1499.2,1330.8,1126.1,1383.4,945.6,1541.0,1417.6,1004.8,1558.7,1095.1,1429.9,967.9,1025.6,1491.5,1426.6,1476.1,1587.3,1063.5,1033.9,1136.3,1153.8,939.6,1264.8,1433.0,1131.3,931.1,1534.2,1109.5,993.6,1554.8,1326.8,1297.3,1140.8,1567.5,1134.4,1068.6,1073.1,1466.5,1501.5,1507.7,1467.6,1473.3,983.3,1072.6,1138.3,1478.8,940.7,974.6,1495.1,1463.3,1497.8,1479.0,1559.4,1451.9,1079.9,1428.4,1104.4,1510.1,1488.1,926.3,1366.5,1102.5,1486.5,1569.7,1566.7,1045.6,1323.4,1030.8,1497.5,1457.2,1484.4,1309.4,1246.8,1295.3,1503.8,1022.1,1025.5,938.6,1102.9,1160.5,1104.7,1428.3,1343.5,1275.4,1050.9,932.6,1237.1,1157.6,1502.1,1287.3,1425.8,1467.4,1130.1,1031.3,1585.3,964.6,990.3,1517.1,1466.5,1022.2,1586.7,1121.7,1574.4,1494.8,1607.7,1531.5,1531.3,1528.1,0.0,1137.9,1141.8,1473.1,1129.8,977.1,965.8,1036.1,1041.6,916.6,1080.0,989.4,1563.6,1492.6,906.2,1025.8,1693.4,1256.0,1488.4,1019.1,1243.4,905.0,1546.1,1551.7,1404.3,1465.3,1490.7,1573.0,1134.2,1176.9,1398.2,1059.8,1113.7,1170.3,1474.5,1490.9,1117.4,1159.7,1492.4,1481.6,1483.2,1568.9,1497.6,1441.3,1157.2,1485.5,1542.1,942.1,1353.2,1113.9,1605.7,1477.7,1490.6,1257.4,982.8,1382.7,1310.4,1077.7,921.7,1227.2,922.1,1073.5,1269.0,1467.0,1035.0,944.5,1343.9,1124.8,1500.3,1008.6,1563.8,1286.2,1156.6,935.2,944.4,1508.0,1499.7,1210.5,1084.8,1116.4,1249.0,1399.4
PG,742.2,647.5,273.0,151.5,325.6,418.4,730.9,607.5,298.1,500.9,146.7,372.1,241.2,176.0,639.8,368.8,418.3,777.2,66.8,96.4,609.1,115.9,282.7,207.0,581.3,142.6,403.9,724.1,51.7,336.7,744.7,269.0,239.5,613.6,715.8,76.6,61.7,545.9,614.8,691.4,697.6,657.5,663.2,326.4,545.4,134.7,668.7,301.8,447.4,685.0,405.5,687.7,627.3,749.3,600.2,552.7,618.3,577.2,700.0,636.4,287.4,308.7,575.3,676.4,511.9,756.6,196.0,265.6,181.2,687.4,605.5,426.6,251.6,189.0,237.5,693.7,172.5,498.3,411.4,575.7,102.7,577.5,370.5,285.7,217.6,156.7,405.4,179.3,630.4,692.0,760.1,615.7,657.3,602.9,181.7,775.2,307.7,333.4,707.0,614.8,495.0,776.6,114.5,764.3,437.0,756.0,679.8,473.5,718.0,1144.1,0.0,84.0,621.4,39.3,320.2,259.1,141.9,514.4,277.7,88.8,282.7,711.9,682.5,267.3,498.6,841.7,198.2,636.7,312.4,185.6,326.9,736.0,741.6,594.2,655.2,639.0,762.9,125.7,169.7,340.4,210.2,586.5,112.5,622.8,680.8,156.7,152.5,640.7,423.8,425.4,758.8,439.8,631.2,99.4,675.4,732.0,235.4,295.4,106.7,795.6,626.0,432.8,199.6,276.1,324.9,245.5,550.5,394.5,169.4,265.2,546.3,211.2,615.3,129.2,417.3,286.1,121.3,690.2,159.0,753.7,228.4,98.8,228.5,417.2,450.2,648.0,152.7,557.6,73.2,721.8,341.6
PI,658.1,563.4,188.9,162.9,241.5,429.8,646.8,523.4,309.5,416.8,158.1,288.0,252.6,187.4,555.7,284.7,334.2,693.1,78.2,107.8,620.5,187.5,294.1,122.9,497.2,154.0,415.3,640.0,32.2,348.1,660.6,184.9,155.4,625.0,631.7,51.0,73.1,557.3,530.7,607.3,613.5,573.4,579.1,337.8,556.8,146.1,584.6,313.2,458.8,600.9,321.4,603.6,543.2,665.2,516.1,564.1,534.2,588.6,615.9,552.3,298.8,224.6,586.7,592.3,427.8,672.5,207.4,181.5,192.6,603.3,521.4,342.5,167.5,104.9,153.4,609.6,183.9,509.7,422.8,587.1,82.1,588.9,286.4,201.6,133.5,168.1,416.8,95.2,641.8,607.9,771.5,531.6,573.2,614.3,193.1,691.1,319.1,344.8,622.9,530.7,506.4,692.5,125.9,680.2,352.9,671.9,595.7,389.4,633.9,1281.2,71.5,0.0,537.3,110.9,331.6,270.5,153.3,525.8,289.1,100.2,294.1,627.8,598.4,278.7,510.0,757.6,114.1,552.6,323.8,101.5,338.3,651.9,657.5,510.1,571.1,554.9,678.8,197.3,181.1,256.3,221.6,597.9,28.4,538.7,596.7,168.1,163.9,556.6,339.7,341.3,674.7,355.7,547.1,32.0,591.3,647.9,246.8,211.3,118.1,711.5,541.9,348.7,115.5,287.5,240.8,161.4,561.9,405.9,85.3,276.6,557.7,127.1,531.2,140.6,428.7,202.0,132.7,606.1,170.4,669.6,144.3,14.7,239.9,428.6,366.1,563.9,68.6,569.0,84.6,733.2,257.5
PJ,203.3,57.2,494.1,614.6,490.8,758.5,192.0,172.7,638.2,619.1,583.6,490.3,581.3,534.1,57.3,487.0,536.5,342.4,552.0,522.4,949.2,642.3,622.8,469.4,48.1,619.8,744.0,289.3,542.8,676.8,304.5,433.3,441.5,953.7,133.3,527.5,557.1,886.0,67.1,234.0,262.8,118.6,228.4,666.5,885.5,626.8,129.8,641.9,787.5,227.6,523.7,234.9,75.8,314.5,73.9,892.8,165.5,917.3,246.0,76.2,627.5,406.7,915.4,241.6,630.1,318.6,554.1,424.6,539.3,252.6,57.8,544.8,472.7,427.7,458.6,240.9,530.6,838.4,751.5,915.8,535.6,917.6,488.7,506.8,483.1,539.4,745.5,444.8,970.5,257.2,989.4,180.9,204.5,943.0,539.8,340.4,647.8,673.5,272.2,63.3,835.1,341.8,610.2,225.4,555.2,173.5,97.3,591.7,264.0,1363.5,582.1,510.5,0.0,618.3,660.3,599.2,524.6,854.5,617.8,568.5,622.8,129.4,143.6,607.4,838.7,259.2,416.3,46.4,652.5,451.1,667.0,301.2,301.4,159.4,220.4,87.5,328.1,622.7,665.4,458.6,568.3,926.6,511.2,96.5,226.8,605.9,648.2,71.4,542.0,543.6,320.8,558.0,195.1,542.6,222.6,297.2,575.5,472.3,602.4,256.7,87.8,551.0,438.3,616.2,501.8,402.3,890.6,734.6,434.9,605.3,886.4,424.2,89.0,523.5,757.4,463.0,613.3,233.8,517.1,286.1,482.7,479.6,568.6,757.3,568.4,64.2,421.9,897.7,595.2,1061.9,459.8
PM,777.1,682.4,307.9,179.6,360.5,420.3,765.8,642.4,300.0,535.8,148.6,407.0,243.1,177.9,674.7,403.7,453.2,812.1,101.7,98.3,611.0,76.5,284.6,241.9,616.2,177.5,405.8,759.0,86.6,338.6,779.6,303.9,274.4,615.5,750.7,111.5,96.6,547.8,649.7,726.3,732.5,692.4,698.1,328.3,547.3,169.6,703.6,303.7,449.3,719.9,440.4,722.6,662.2,784.2,635.1,554.6,653.2,579.1,734.9,671.3,289.3,343.6,577.2,711.3,546.8,791.5,197.9,300.5,183.1,722.3,640.4,461.5,286.5,223.9,272.4,728.6,174.4,500.2,413.3,577.6,137.6,579.4,405.4,320.6,252.5,121.3,407.3,214.2,632.3,726.9,762.0,650.6,692.2,604.8,183.6,810.1,309.6,335.3,741.9,649.7,496.9,811.5,149.4,799.2,471.9,790.9,714.7,508.4,752.9,1146.0,34.8,118.9,656.3,0.0,322.1,261.0,136.4,516.3,279.6,60.4,284.6,746.8,717.4,269.2,500.5,876.6,233.1,671.6,314.3,220.5,328.8,770.9,776.5,629.1,690.1,673.9,797.8,86.3,204.6,375.3,212.1,588.4,147.4,657.7,715.7,170.9,187.4,675.6,458.7,460.3,793.7,474.7,666.1,134.3,710.3,766.9,237.3,330.3,141.6,830.5,660.9,467.7,234.5,278.0,359.8,280.4,552.4,396.4,204.3,267.1,548.2,246.1,650.2,131.1,419.2,321.0,156.2,725.1,160.9,788.6,263.3,133.7,230.4,419.1,485.1,682.9,187.6,559.5,51.3,723.7,376.5
PS,830.7,777.6,545.1,340.4,597.7,309.6,819.4,696.0,181.5,773.0,309.4,644.2,188.0,239.9,769.9,640.9,690.4,865.7,277.8,248.2,500.3,368.1,44.6,479.1,711.4,345.6,295.1,812.6,323.8,16.4,833.2,541.1,511.6,504.8,845.9,348.7,282.9,437.1,744.9,779.9,786.1,746.0,751.7,41.6,436.6,352.6,757.2,193.0,338.6,773.5,677.6,776.2,757.4,837.8,730.3,443.9,706.8,468.4,788.5,766.5,178.6,580.8,466.5,764.9,784.0,845.1,259.9,537.7,245.1,775.9,735.6,698.7,523.7,461.1,509.6,782.2,236.4,389.5,302.6,466.9,374.8,468.7,642.6,557.8,489.7,265.2,296.6,451.4,521.6,780.5,651.3,704.2,745.8,494.1,245.6,863.7,119.1,48.6,795.5,744.9,386.2,865.1,336.0,852.8,709.1,886.1,809.9,745.6,806.5,1035.3,352.2,356.1,751.5,344.1,0.0,142.5,250.4,405.6,168.9,294.3,70.8,842.0,771.0,158.5,389.8,971.8,470.3,766.8,195.8,457.7,218.1,824.5,830.1,682.7,743.7,769.1,851.4,348.5,391.2,612.5,274.1,477.7,384.6,752.9,769.3,331.7,374.0,770.8,695.9,697.5,847.3,711.9,719.7,371.5,763.9,820.5,115.9,567.5,328.2,884.1,756.1,704.9,471.7,76.5,597.0,524.7,441.7,285.7,441.5,62.7,437.5,483.3,745.4,249.3,308.5,558.2,339.1,778.7,222.9,842.2,500.5,370.9,121.7,308.4,722.3,778.1,424.8,448.8,330.7,613.0,613.7
PX,752.2,699.1,466.6,261.9,519.2,280.9,740.9,617.5,39.0,694.5,230.9,565.7,85.7,161.4,691.4,562.4,611.9,787.2,199.3,169.7,471.6,289.6,133.9,400.6,632.9,267.1,266.4,734.1,245.3,181.8,754.7,462.6,433.1,476.1,767.4,270.2,204.4,408.4,666.4,701.4,707.6,667.5,673.2,171.5,407.9,274.1,678.7,164.3,309.9,695.0,599.1,697.7,678.9,759.3,651.8,415.2,628.3,439.7,710.0,688.0,149.9,502.3,437.8,686.4,705.5,766.6,181.4,459.2,166.6,697.4,657.1,620.2,445.2,382.6,431.1,703.7,157.9,360.8,273.9,438.2,296.3,440.0,564.1,479.3,411.2,186.7,267.9,372.9,492.9,702.0,622.6,625.7,667.3,465.4,167.1,785.2,208.4,178.5,717.0,666.4,357.5,786.6,257.5,774.3,630.6,807.6,731.4,667.1,728.0,1006.6,273.7,277.6,673.0,265.6,165.3,0.0,171.9,376.9,140.2,215.8,83.8,763.5,692.5,129.8,361.1,893.3,391.8,688.3,53.2,379.2,189.4,746.0,751.6,604.2,665.2,690.6,772.9,270.0,312.7,534.0,195.6,449.0,306.1,674.4,690.8,253.2,295.5,692.3,617.4,619.0,768.8,633.4,641.2,293.0,685.4,742.0,36.5,489.0,249.7,805.6,677.6,626.4,393.2,77.2,518.5,446.2,413.0,257.0,363.0,152.0,408.8,404.8,666.9,170.8,279.8,479.7,260.6,700.2,144.4,763.7,422.0,292.4,15.6,279.7,643.8,699.6,346.3,420.1,252.2,584.3,535.2
QC,681.8,628.7,353.6,148.9,406.2,315.4,670.5,547.1,195.1,581.5,117.9,452.7,138.2,73.0,621.0,449.4,498.9,716.8,86.3,56.7,506.1,117.6,179.7,287.6,562.5,154.1,300.9,663.7,132.3,233.7,684.3,349.6,320.1,510.6,697.0,157.2,91.4,442.9,596.0,631.0,637.2,597.1,602.8,223.4,442.4,161.1,608.3,198.8,344.4,624.6,486.1,627.3,608.5,688.9,581.4,449.7,557.9,474.2,639.6,617.6,184.4,389.3,472.3,616.0,592.5,696.2,93.0,346.2,78.2,627.0,586.7,507.2,332.2,269.6,318.1,633.3,69.5,395.3,308.4,472.7,183.3,474.5,451.1,366.3,298.2,14.7,302.4,259.9,527.4,631.6,657.1,555.3,596.9,499.9,78.7,714.8,204.7,230.4,646.6,596.0,392.0,716.2,144.5,703.9,517.6,737.2,661.0,554.1,657.6,1041.1,164.8,164.6,602.6,129.9,217.2,156.1,0.0,411.4,174.7,102.8,179.7,693.1,622.1,164.3,395.6,822.9,278.8,617.9,209.4,266.2,223.9,675.6,681.2,533.8,594.8,620.2,702.5,98.0,199.7,421.0,107.2,483.5,193.1,604.0,620.4,140.2,182.5,621.9,504.4,506.0,698.4,520.4,570.8,180.0,615.0,671.6,132.4,376.0,136.7,735.2,607.2,513.4,280.2,173.1,405.5,326.1,447.5,291.5,250.0,162.2,443.3,291.8,596.5,57.8,314.3,366.7,147.6,629.8,56.0,693.3,309.0,179.4,125.5,314.2,530.8,629.2,233.3,454.6,139.2,618.8,422.2
QF,1129.8,991.5,769.5,564.8,822.1,212.8,1118.5,1016.3,443.5,997.4,533.8,868.6,406.6,464.3,983.8,865.3,914.8,1186.0,502.2,472.6,310.7,592.5,378.3,703.5,925.3,570.0,239.8,1132.9,548.2,432.3,1153.5,777.6,736.0,315.2,1059.8,573.1,507.3,267.5,958.8,1100.2,1106.4,1045.1,1072.0,422.0,30.9,577.0,1056.3,379.4,283.3,1093.8,904.5,1096.5,971.3,1137.3,958.6,38.2,1027.1,298.8,1108.8,980.4,365.0,805.2,60.8,1085.2,1008.4,1165.4,481.6,762.1,469.5,1096.2,949.5,923.1,748.1,685.5,734.0,1102.5,460.8,292.7,252.0,61.2,599.2,63.0,867.0,782.2,714.1,489.6,241.3,675.8,332.0,1104.0,461.7,1024.5,1066.1,88.4,470.0,1184.0,403.3,429.0,1115.8,958.8,238.4,1185.4,560.4,1151.9,933.5,1100.0,1023.8,970.0,1126.8,1084.7,576.6,580.5,965.4,568.5,415.8,404.5,474.8,0.0,355.3,518.7,428.1,1055.9,1070.1,344.9,9.9,1185.7,694.7,980.7,457.8,682.1,341.1,1144.8,1148.3,1003.0,1064.0,983.0,1172.6,572.9,615.6,836.9,498.5,72.0,609.0,966.8,1089.6,556.1,598.4,984.7,920.3,921.9,1167.6,936.3,1040.0,595.9,1088.0,1140.8,380.8,791.9,552.6,1183.2,970.0,929.3,696.1,421.5,821.4,749.1,129.8,230.4,665.9,360.8,31.8,707.7,959.3,473.7,211.7,782.6,563.5,1099.0,447.3,1162.5,724.9,595.3,373.9,253.1,946.7,992.0,649.2,279.2,555.1,423.4,838.1
QI,805.7,752.6,520.1,315.4,572.7,226.6,794.4,671.0,194.1,748.0,284.4,619.2,157.2,214.9,744.9,615.9,665.4,840.7,252.8,223.2,417.3,343.1,128.9,454.1,686.4,320.6,212.1,787.6,298.8,182.9,808.2,516.1,486.6,421.8,820.9,323.7,257.9,354.1,719.9,754.9,761.1,721.0,726.7,172.6,353.6,327.6,732.2,24.0,255.6,748.5,652.6,751.2,732.4,812.8,705.3,360.9,681.8,385.4,763.5,741.5,38.5,555.8,383.5,739.9,759.0,820.1,234.9,512.7,220.1,750.9,710.6,673.7,498.7,436.1,484.6,757.2,211.4,306.5,219.6,383.9,349.8,385.7,617.6,532.8,464.7,240.2,213.6,426.4,438.6,755.5,568.3,679.2,720.8,411.1,220.6,838.7,153.9,179.6,770.5,719.9,303.2,840.1,311.0,827.8,684.1,861.1,784.9,720.6,781.5,952.3,327.2,331.1,726.5,319.1,166.4,155.1,225.4,322.6,0.0,269.3,178.7,817.0,746.0,18.4,306.8,946.8,445.3,741.8,208.4,432.7,135.1,799.5,805.1,657.7,718.7,744.1,826.4,323.5,366.2,587.5,249.1,394.7,359.6,727.9,744.3,306.7,349.0,745.8,670.9,672.5,822.3,686.9,694.7,346.5,738.9,795.5,131.4,542.5,303.2,859.1,731.1,679.9,446.7,172.1,572.0,499.7,358.7,202.7,416.5,111.4,354.5,458.3,720.4,224.3,225.5,533.2,314.1,753.7,197.9,817.2,475.5,345.9,124.5,225.4,697.3,753.1,399.8,365.8,305.7,530.0,588.7
QJ,726.2,673.1,301.0,119.1,353.6,359.8,714.9,591.5,239.5,528.9,88.1,400.1,182.6,117.4,665.4,396.8,446.3,761.2,33.7,37.8,550.5,93.6,224.1,235.0,606.9,120.0,345.3,708.1,79.7,278.1,728.7,297.0,267.5,555.0,741.4,104.6,38.8,487.3,640.4,675.4,681.6,641.5,647.2,267.8,486.8,112.1,652.7,243.2,388.8,669.0,433.5,671.7,652.9,733.3,625.8,494.1,602.3,518.6,684.0,662.0,228.8,336.7,516.7,660.4,539.9,740.6,137.4,293.6,122.6,671.4,631.1,454.6,279.6,217.0,265.5,677.7,113.9,439.7,352.8,517.1,130.7,518.9,398.5,313.7,245.6,98.1,346.8,207.3,571.8,676.0,701.5,599.7,641.3,544.3,123.1,759.2,249.1,274.8,691.0,640.4,436.4,760.6,91.9,748.3,465.0,781.6,705.4,501.5,702.0,1085.5,84.6,112.0,647.0,49.7,261.6,200.5,83.3,455.8,219.1,0.0,224.1,737.5,666.5,208.7,440.0,867.3,226.2,662.3,253.8,213.6,268.3,720.0,725.6,578.2,639.2,664.6,746.9,103.4,147.1,368.4,151.6,527.9,140.5,648.4,664.8,110.4,129.9,666.3,451.8,453.4,742.8,467.8,615.2,127.4,659.4,716.0,176.8,323.4,84.1,779.6,651.6,460.8,227.6,217.5,352.9,273.5,491.9,335.9,197.4,206.6,487.7,239.2,640.9,70.6,358.7,314.1,98.7,674.2,100.4,737.7,256.4,126.8,169.9,358.6,478.2,673.6,180.7,499.0,50.5,663.2,369.6
QQ,783.6,730.5,498.0,293.3,550.6,312.3,772.3,648.9,110.6,725.9,262.3,597.1,117.1,192.8,722.8,593.8,643.3,818.6,230.7,201.1,503.0,321.0,50.0,432.0,664.3,298.5,297.8,765.5,276.7,97.9,786.1,494.0,464.5,507.5,798.8,301.6,235.8,439.8,697.8,732.8,739.0,698.9,704.6,87.6,439.3,305.5,710.1,195.7,341.3,726.4,630.5,729.1,710.3,790.7,683.2,446.6,659.7,471.1,741.4,719.4,181.3,533.7,469.2,717.8,736.9,798.0,212.8,490.6,198.0,728.8,688.5,651.6,476.6,414.0,462.5,735.1,189.3,392.2,305.3,469.6,327.7,471.4,595.5,510.7,442.6,218.1,299.3,404.3,524.3,733.4,654.0,657.1,698.7,496.8,198.5,816.6,124.5,94.6,748.4,697.8,388.9,818.0,288.9,805.7,662.0,839.0,762.8,698.5,759.4,1038.0,305.1,309.0,704.4,297.0,81.4,71.6,203.3,408.3,171.6,247.2,0.0,794.9,723.9,161.2,392.5,924.7,423.2,719.7,124.9,410.6,220.8,777.4,783.0,635.6,696.6,722.0,804.3,301.4,344.1,565.4,227.0,480.4,337.5,705.8,722.2,284.6,326.9,723.7,648.8,650.4,800.2,664.8,672.6,324.4,716.8,773.4,45.0,520.4,281.1,837.0,709.0,657.8,424.6,5.7,549.9,477.6,444.4,288.4,394.4,68.1,440.2,436.2,698.3,202.2,311.2,511.1,292.0,731.6,175.8,795.1,453.4,323.8,50.8,311.1,675.2,731.0,377.7,451.5,283.6,615.7,566.6
QV,265.6,183.7,599.9,720.4,596.6,864.3,254.3,235.0,744.0,724.9,689.4,596.1,687.1,639.9,69.6,592.8,642.3,404.7,657.8,628.2,1055.0,748.1,728.6,575.2,174.6,725.6,849.8,351.6,648.6,782.6,366.8,539.1,547.3,1059.5,3.8,633.3,662.9,991.8,193.6,296.3,325.1,180.9,290.7,772.3,991.3,732.6,192.1,747.7,893.3,289.9,629.5,297.2,202.3,376.8,200.4,998.6,227.8,1023.1,308.3,202.7,733.3,512.5,1021.2,303.9,735.9,380.9,659.9,530.4,645.1,314.9,184.3,650.6,578.5,533.5,564.4,303.2,636.4,944.2,857.3,1021.6,641.4,1023.4,594.5,612.6,588.9,645.2,851.3,550.6,1076.3,319.5,1095.2,243.2,266.8,1048.8,645.6,402.7,753.6,779.3,334.5,189.8,940.9,404.1,716.0,287.7,661.0,44.0,30.1,697.5,326.3,1469.3,687.9,616.3,126.4,724.1,766.1,705.0,630.4,960.3,723.6,674.3,728.6,0.0,205.9,713.2,944.5,129.7,522.1,172.9,758.3,556.9,772.8,363.5,363.7,221.7,282.7,214.0,390.4,728.5,771.2,564.4,674.1,1032.4,617.0,223.0,289.1,711.7,754.0,197.9,647.8,649.4,383.1,663.8,257.4,648.4,284.9,359.5,681.3,578.1,708.2,319.0,214.3,656.8,544.1,722.0,607.6,508.1,996.4,840.4,540.7,711.1,992.2,530.0,215.5,629.3,863.2,568.8,719.1,296.1,622.9,348.4,588.5,585.4,674.4,863.1,674.2,190.7,527.7,1003.5,701.0,1167.7,565.6
QW,59.6,199.0,584.6,705.1,581.3,849.0,48.3,159.8,728.7,709.6,674.1,580.8,671.8,624.6,154.9,577.5,627.0,329.5,642.5,612.9,1039.7,732.8,713.3,559.9,189.9,710.3,834.5,276.4,633.3,767.3,291.6,523.8,532.0,1044.2,230.9,618.0,647.6,976.5,208.9,221.1,249.9,24.7,215.5,757.0,976.0,717.3,13.5,732.4,878.0,214.7,614.2,222.0,217.6,301.6,215.7,983.3,152.6,1007.8,233.1,218.0,718.0,497.2,1005.9,228.7,720.6,305.7,644.6,515.1,629.8,239.7,199.6,635.3,563.2,518.2,549.1,228.0,621.1,928.9,842.0,1006.3,626.1,1008.1,579.2,597.3,573.6,629.9,836.0,535.3,1061.0,244.3,1110.5,168.0,191.6,1033.5,630.3,327.5,738.3,764.0,259.3,205.1,925.6,328.9,700.7,81.7,645.7,271.1,194.9,682.2,251.1,1454.0,672.6,601.0,141.7,708.8,750.8,689.7,615.1,945.0,708.3,659.0,713.3,227.0,0.0,697.9,929.2,356.8,506.8,188.2,743.0,541.6,757.5,288.3,288.5,146.5,207.5,229.3,315.2,713.2,755.9,549.1,658.8,1017.1,601.7,238.3,213.9,696.4,738.7,213.2,632.5,634.1,307.9,648.5,182.2,633.1,209.7,284.3,666.0,562.8,692.9,113.0,229.6,641.5,528.8,706.7,592.3,492.8,981.1,825.1,525.4,695.8,976.9,514.7,230.8,614.0,847.9,553.5,703.8,220.9,607.6,273.2,573.2,570.1,659.1,847.8,658.9,206.0,512.4,988.2,685.7,1152.4,550.3
QZ,785.3,732.2,499.7,295.0,552.3,206.2,774.0,650.6,173.7,727.6,264.0,598.8,136.8,194.5,724.5,595.5,645.0,820.3,232.4,202.8,396.9,322.7,108.5,433.7,666.0,300.2,191.7,767.2,278.4,162.5,787.8,495.7,466.2,401.4,800.5,303.3,237.5,333.7,699.5,734.5,740.7,700.6,706.3,152.2,333.2,307.2,711.8,51.0,235.2,728.1,632.2,730.8,712.0,792.4,684.9,340.5,661.4,365.0,743.1,721.1,20.1,535.4,363.1,719.5,738.6,799.7,214.5,492.3,199.7,730.5,690.2,653.3,478.3,415.7,464.2,736.8,191.0,286.1,199.2,363.5,329.4,365.3,597.2,512.4,444.3,219.8,193.2,406.0,418.2,735.1,547.9,658.8,700.4,390.7,200.2,818.3,133.5,159.2,750.1,699.5,282.8,819.7,290.6,807.4,663.7,840.7,764.5,700.2,761.1,931.9,306.8,310.7,706.1,298.7,146.0,134.7,205.0,302.2,28.4,248.9,158.3,796.6,725.6,0.0,286.4,926.4,424.9,721.4,188.0,412.3,114.7,779.1,784.7,637.3,698.3,723.7,806.0,303.1,345.8,567.1,228.7,374.3,339.2,707.5,723.9,286.3,328.6,725.4,650.5,652.1,801.9,666.5,674.3,326.1,718.5,775.1,111.0,522.1,282.8,838.7,710.7,659.5,426.3,151.7,551.6,479.3,338.3,182.3,396.1,91.0,334.1,437.9,700.0,203.9,205.1,512.8,293.7,733.3,177.5,796.8,455.1,325.5,104.1,205.0,676.9,732.7,379.4,345.4,285.3,509.6,568.3
RA,1114.0,975.7,753.7,549.0,806.3,197.0,1102.7,1000.5,427.7,981.6,518.0,852.8,396.6,448.5,968.0,849.5,899.0,1155.3,486.4,456.8,294.9,568.3,362.5,693.5,915.3,554.2,224.0,1119.7,532.4,416.5,1137.7,761.8,720.2,305.2,1044.0,557.3,497.3,251.7,948.8,1090.2,1085.1,1029.3,1056.2,406.2,46.7,561.2,1040.5,363.6,267.5,1083.8,888.7,1079.1,961.3,1121.5,948.6,54.0,1011.3,283.0,1098.8,964.6,349.2,789.4,76.6,1069.4,992.6,1149.6,465.8,746.3,453.7,1080.4,933.7,907.3,732.3,669.7,718.2,1086.7,445.0,282.7,236.2,77.0,589.2,78.8,851.2,766.4,704.1,473.8,221.4,660.0,322.0,1086.7,445.9,1008.7,1056.1,104.2,460.0,1168.2,387.5,413.2,1100.0,943.0,222.6,1169.6,544.6,1136.1,917.7,1084.2,1008.0,954.2,1111.0,1068.9,560.8,564.7,949.6,552.7,400.0,388.7,459.0,9.9,339.5,502.9,412.3,1040.1,1054.3,329.1,0.0,1169.9,678.9,970.7,442.0,672.1,325.3,1129.0,1132.5,987.2,1048.2,973.0,1162.6,557.1,605.6,821.1,488.5,87.8,593.2,951.0,1073.8,540.3,582.6,968.9,904.5,906.1,1151.8,920.5,1024.2,580.1,1072.2,1125.0,365.0,776.1,536.8,1167.4,954.2,913.5,683.6,405.7,805.6,733.3,114.0,220.4,650.1,345.0,47.6,691.7,943.5,457.9,195.9,772.6,547.7,1083.2,437.3,1152.5,709.1,579.5,358.1,237.3,930.9,976.2,633.4,263.4,539.3,407.6,828.1
RD,387.0,305.1,721.3,841.8,718.0,985.7,375.7,356.4,865.4,846.3,810.8,717.5,808.5,761.3,191.0,714.2,763.7,522.6,779.2,749.6,1176.4,861.1,850.0,696.6,296.0,847.0,971.2,473.0,770.0,904.0,488.2,668.9,668.7,1180.9,116.4,754.7,784.3,1113.2,315.0,417.7,441.0,302.3,412.1,893.7,1112.7,854.0,313.5,869.1,1014.7,411.3,753.4,417.0,323.7,498.2,336.2,1120.0,349.2,1144.5,429.7,324.1,854.7,633.9,1142.6,425.3,857.3,502.3,778.6,651.8,766.5,436.3,305.7,772.0,699.9,654.9,685.8,424.6,757.8,1065.6,978.7,1143.0,762.8,1144.8,715.9,734.0,710.3,766.6,968.6,672.0,1197.7,440.9,1216.6,364.6,388.2,1170.2,767.0,524.1,875.0,900.7,455.9,311.2,1062.3,525.5,837.4,409.1,782.4,77.7,151.5,818.9,447.7,1590.7,809.3,737.7,247.8,845.5,887.5,826.4,751.8,1081.7,845.0,795.7,850.0,121.3,327.3,834.6,1065.9,0.0,643.5,294.3,879.7,678.3,891.6,484.9,488.3,343.1,404.1,335.4,512.7,849.9,892.6,685.8,795.5,1153.8,738.4,344.4,410.5,833.1,875.4,319.3,769.2,770.8,504.5,785.2,378.8,769.8,410.1,480.9,802.7,699.5,829.6,440.4,335.7,778.2,665.5,843.4,729.0,629.5,1117.8,961.8,662.1,832.5,1113.6,651.4,336.9,750.7,984.6,690.2,840.5,417.5,744.3,469.8,709.9,706.8,795.8,984.5,795.6,312.1,649.1,1124.9,822.4,1289.1,687.0
