from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
QA,37.0,75.6,468.6,155.8,100.8,581.2,678.2,584.1,374.5,598.7,529.6,621.4,152.2,600.0,441.4,419.5,637.9,505.9,398.9,478.4,177.4,512.2,106.4,689.7,57.7,531.3,88.8,660.5,434.0,495.6,453.0,617.9,236.1,528.1,686.6,101.5,487.5,270.0,592.1,424.0,602.0,557.4,598.6,487.4,526.0,574.5,554.3,176.1,627.1,247.0,255.3,582.4,578.1,551.6,124.3,439.3,300.9,61.6,385.7,534.6,406.7,587.1,676.2,622.3,465.7,524.8,636.3,573.0,371.2,427.1,481.7,371.7,373.3,38.3,528.6,43.7,626.8,472.3,504.4,652.1,383.6,230.2,297.8,485.5,93.9,487.4,615.0,494.3,325.6,77.5,574.3,390.6,434.8,194.9,170.8,444.3,261.2,580.2,592.1,538.3,364.1,477.5,476.4,655.4,387.0,17.3,571.0,592.6,188.7,492.6,0.0,269.6,420.9,564.2,649.5,735.2,33.9,600.8,549.8,608.6,400.1,579.7,675.2,109.1,428.1,131.5,463.5,113.1,361.6,499.0,621.8,343.6,2464.8,400.3,401.2,93.4,626.2,566.5,181.7,226.4,516.7,666.3,476.9,543.1,625.7,551.7,751.5,581.8,451.7,662.4,630.4,458.9,304.8,575.8,186.0,321.7,460.1,550.3,571.4,519.6,396.8,452.8,621.0,579.1,457.2,450.4,610.3,430.7,104.0,402.7,423.0,544.2,381.1,588.1,427.7,405.3,376.0,467.5,511.0,334.1,697.5,570.1,545.6
QJ,289.8,328.4,632.9,320.1,265.1,745.5,842.5,748.4,538.8,763.0,693.9,785.7,98.4,764.3,605.7,189.7,802.2,670.2,169.1,642.7,114.5,676.5,185.5,854.0,310.5,695.6,338.7,824.8,598.3,659.9,223.2,782.2,384.8,692.4,850.9,354.3,651.8,81.7,756.4,194.2,766.3,721.7,762.9,651.7,685.1,738.8,718.6,81.8,791.4,395.7,419.6,746.7,744.8,715.9,288.6,603.6,71.1,314.4,153.1,698.9,176.9,751.4,840.5,786.6,630.0,689.1,800.6,737.3,141.4,197.3,646.0,141.9,537.6,244.1,692.9,248.1,791.1,636.6,668.7,816.4,153.8,394.5,462.1,649.8,156.4,651.7,779.3,658.6,489.9,171.0,738.6,554.9,205.0,65.7,319.5,214.5,53.7,744.5,756.4,702.6,528.4,247.7,640.7,819.7,157.2,270.1,735.3,756.9,353.0,262.8,252.7,0.0,585.2,728.5,813.8,899.5,217.3,765.1,714.1,773.8,170.3,744.0,839.5,273.4,198.3,295.8,627.8,137.5,134.1,663.3,786.1,507.9,2629.1,564.6,565.5,346.2,791.7,730.8,87.4,390.7,286.9,830.6,641.2,707.4,790.0,716.0,915.8,746.1,221.9,826.7,794.7,623.2,116.5,740.1,91.7,133.4,624.4,320.5,735.7,289.8,561.1,223.0,785.3,743.4,227.4,220.6,774.6,200.9,146.6,172.9,193.2,314.4,149.3,752.4,592.0,569.6,540.3,631.8,675.3,104.3,861.8,734.4,709.9
QK,440.8,479.4,295.8,268.0,366.0,386.5,483.5,389.4,179.8,404.0,356.8,426.7,541.8,405.3,268.6,664.7,443.2,311.2,644.1,57.4,476.3,339.4,405.3,495.0,461.5,336.6,489.7,465.8,239.3,300.9,783.2,423.2,607.7,333.4,491.9,474.9,292.8,600.2,397.4,669.2,407.3,362.7,403.9,292.7,326.1,379.8,359.6,509.0,432.4,618.6,282.8,387.7,385.8,356.9,389.5,293.4,631.1,465.4,661.0,339.9,651.9,392.4,481.5,427.6,271.0,352.0,441.6,378.3,649.3,705.2,287.0,701.9,200.5,464.7,355.8,392.8,432.1,299.5,331.6,457.4,628.8,257.7,151.9,290.8,483.5,292.7,420.3,321.5,179.7,467.1,379.6,217.8,765.0,525.1,542.4,689.5,591.4,385.5,397.4,365.5,218.2,722.7,281.7,460.7,665.1,421.1,376.3,397.9,235.1,822.8,426.3,599.8,0.0,369.5,454.8,540.5,458.2,406.1,355.1,414.8,645.3,385.0,480.5,374.3,673.3,292.5,42.5,502.7,642.0,326.2,427.1,197.7,2258.5,227.5,228.4,483.0,432.7,371.8,503.4,253.9,846.9,493.5,304.1,348.4,431.0,357.0,556.8,387.1,729.8,467.7,435.7,286.1,635.0,381.1,499.1,651.9,287.3,752.5,376.7,746.8,22.8,730.9,426.3,384.4,702.4,728.5,415.6,675.9,493.6,680.8,701.1,874.4,624.3,393.4,233.0,232.5,86.2,272.8,316.3,664.3,502.8,375.4,350.9
QM,578.4,617.0,433.4,405.6,503.6,196.4,293.4,62.7,242.0,247.8,494.4,383.4,679.4,215.2,406.2,802.3,253.1,267.9,781.7,401.3,613.9,477.0,542.9,304.9,599.1,59.8,627.3,309.6,219.8,257.6,920.8,379.9,745.3,130.2,448.6,612.5,153.0,737.8,207.3,806.8,217.2,267.5,70.5,152.9,141.8,69.5,169.5,646.6,242.3,756.2,420.4,44.1,342.5,313.6,527.1,431.0,768.7,603.0,798.6,296.6,789.5,54.3,291.4,148.1,251.5,489.6,398.3,335.0,786.9,842.8,147.2,839.5,338.1,602.3,493.4,530.4,388.8,437.1,469.2,414.1,766.4,395.3,289.5,151.0,621.1,152.9,140.8,459.1,317.3,604.7,336.3,355.4,902.6,662.7,680.0,827.1,729.0,106.0,207.3,503.1,355.8,860.3,238.4,145.8,802.7,558.7,186.2,207.8,372.7,960.4,563.9,737.4,343.8,0.0,175.3,497.2,595.8,249.9,75.6,224.7,782.9,341.7,290.4,511.9,810.9,430.1,386.4,640.3,779.6,463.8,383.8,335.3,2048.4,365.1,366.0,620.6,242.6,125.1,641.0,391.5,984.5,631.1,441.7,68.9,151.5,313.7,400.6,197.0,867.4,424.4,156.2,423.7,772.6,191.0,636.7,789.5,424.9,890.1,38.6,884.4,319.7,868.5,383.0,194.3,840.0,866.1,225.5,813.5,631.2,818.4,838.7,1012.0,761.9,82.4,213.5,370.1,298.9,229.5,273.0,801.9,459.5,95.9,307.6
QO,636.2,674.8,491.2,463.4,561.4,254.2,351.2,192.4,299.8,305.6,552.2,441.2,737.2,273.0,464.0,860.1,310.9,325.7,839.5,459.1,671.7,534.8,600.7,362.7,656.9,139.6,683.0,367.4,277.6,315.4,978.6,437.7,803.1,210.0,506.4,668.4,210.8,795.6,265.1,864.6,275.0,325.3,206.9,210.7,226.8,182.8,227.3,704.4,300.1,814.0,478.2,148.0,400.3,371.4,584.9,488.8,826.5,660.8,856.4,354.4,847.3,195.4,349.2,42.0,309.3,547.4,456.1,392.8,844.7,900.6,205.0,897.3,395.9,660.1,551.2,588.2,446.6,494.9,527.0,471.9,824.2,453.1,347.3,208.8,678.9,210.7,34.7,516.9,375.1,662.5,394.1,413.2,960.4,720.5,737.8,884.9,786.8,84.6,265.1,560.9,413.6,918.1,296.2,263.7,860.5,616.5,244.0,265.6,430.5,1018.2,621.7,795.2,401.6,192.2,0.0,555.0,653.6,307.7,71.1,281.6,840.7,399.5,348.2,569.7,868.7,487.9,444.2,698.1,835.1,521.6,441.6,393.1,2042.7,420.4,423.8,678.4,299.3,204.9,698.8,449.3,1042.3,688.9,499.5,77.5,45.4,371.5,458.4,254.8,925.2,482.2,108.7,481.5,830.4,248.8,694.5,847.3,482.7,947.9,179.7,942.2,377.5,926.3,440.8,252.1,897.8,923.9,283.3,871.3,689.0,876.2,896.5,1069.8,821.7,196.4,271.3,427.9,356.7,287.3,330.8,859.7,517.3,74.5,365.4
QW,789.7,828.3,644.7,616.9,714.9,426.0,494.1,537.4,453.3,355.0,705.7,272.7,890.7,430.5,617.5,1013.6,488.4,246.3,993.0,612.6,825.2,688.3,754.2,505.6,810.4,484.6,838.6,416.8,431.1,370.0,1132.1,131.2,956.6,481.4,62.2,823.8,440.8,949.1,422.6,1018.1,444.7,313.7,551.9,440.7,474.1,527.8,404.8,857.9,443.0,967.5,631.7,535.7,166.4,426.0,738.4,642.3,980.0,814.3,1009.9,213.3,1000.8,540.4,492.1,575.6,462.8,700.9,161.2,184.2,998.2,1054.1,435.0,1050.8,549.4,813.6,704.7,741.7,122.3,648.4,680.5,93.0,977.7,606.6,500.8,438.8,832.4,440.7,568.3,670.4,528.6,816.0,171.6,566.7,1113.9,874.0,891.3,1038.4,940.3,533.5,400.6,714.4,567.1,1071.6,286.4,608.7,1014.0,770.0,421.5,443.1,584.0,1171.7,775.2,948.7,555.1,517.5,602.8,0.0,807.1,357.1,503.1,460.0,994.2,177.5,491.1,723.2,1022.2,641.4,597.7,851.6,990.9,675.1,126.2,546.6,2398.7,576.4,577.3,831.9,435.9,519.8,852.3,602.8,1195.8,842.4,653.0,496.4,579.0,195.1,507.8,412.3,1078.7,82.7,583.7,635.0,983.9,426.3,848.0,1000.8,636.2,1101.4,524.7,1095.7,531.0,1079.8,125.4,429.6,1051.3,1077.4,453.0,1024.8,842.5,1029.7,1050.0,1223.3,973.2,541.4,424.8,581.4,510.2,298.0,235.9,1013.2,51.3,523.4,202.4
QX,72.4,111.0,479.7,166.9,111.9,592.3,689.3,595.2,385.6,609.8,540.7,632.5,118.2,611.1,452.5,385.5,649.0,517.0,364.9,489.5,143.4,523.3,72.4,700.8,93.1,542.4,121.3,671.6,445.1,506.7,419.0,629.0,202.1,539.2,697.7,136.9,498.6,236.0,603.2,390.0,613.1,568.5,609.7,498.5,531.9,585.6,565.4,142.1,638.2,213.0,266.4,593.5,591.6,562.7,135.4,450.4,266.9,97.0,348.9,545.7,372.7,598.2,687.3,633.4,476.8,535.9,647.4,584.1,337.2,393.1,492.8,337.7,384.4,26.7,539.7,79.1,637.9,483.4,515.5,663.2,349.6,241.3,308.9,496.6,59.9,498.5,626.1,505.4,336.7,43.5,585.4,401.7,400.8,160.9,136.8,410.3,227.2,591.3,603.2,549.4,375.2,443.5,487.5,666.5,353.0,52.7,582.1,603.7,199.8,458.6,35.3,235.6,432.0,575.3,660.6,746.3,0.0,611.9,560.9,620.6,366.1,590.8,686.3,120.2,394.1,142.6,474.6,79.1,329.9,510.1,632.9,354.7,2475.9,411.4,412.3,128.8,638.5,577.6,147.7,237.5,482.7,677.4,488.0,554.2,636.8,562.8,762.6,592.9,417.7,673.5,641.5,470.0,270.8,586.9,152.0,287.7,471.2,516.3,582.5,485.6,407.9,418.8,632.1,590.2,423.2,416.4,621.4,396.7,70.0,368.7,389.0,510.2,345.1,599.2,438.8,416.4,387.1,478.6,522.1,300.1,708.6,581.2,556.7
RB,637.6,676.2,492.6,464.8,562.8,122.7,190.8,244.3,301.2,47.5,553.6,319.8,738.6,127.2,465.4,861.5,185.1,117.5,840.9,460.5,673.1,536.2,602.1,202.3,658.3,191.5,686.5,109.3,279.0,217.9,980.0,248.6,804.5,188.3,317.3,671.7,218.0,797.0,119.3,866.0,141.4,91.4,258.8,217.9,181.0,234.7,101.5,705.8,139.7,815.4,479.6,242.6,192.1,273.9,586.3,490.2,827.9,662.2,857.8,233.0,848.7,247.3,188.8,274.7,310.7,548.8,247.9,252.9,846.1,902.0,212.2,898.7,397.3,661.5,552.6,589.6,257.5,496.3,528.4,263.7,825.6,454.5,348.7,216.0,680.3,217.9,282.0,518.3,376.5,663.9,185.9,414.6,961.8,721.9,739.2,886.3,788.2,240.4,97.3,562.3,415.0,919.5,121.7,315.6,861.9,617.9,118.2,139.8,431.9,1019.6,623.1,796.6,403.0,224.4,324.6,346.8,655.0,0.0,210.0,156.7,842.1,246.2,187.8,571.1,870.1,489.3,445.6,699.5,838.8,523.0,252.5,394.5,2095.4,424.3,425.2,679.8,132.6,226.7,700.2,450.7,1043.7,690.3,500.9,203.3,271.3,163.3,200.3,109.0,926.6,274.0,290.6,482.9,831.8,123.0,695.9,848.7,484.1,949.3,231.6,943.6,378.9,927.7,232.6,126.3,899.2,925.3,149.7,872.7,690.4,877.6,897.9,1071.2,821.1,248.3,272.7,429.3,358.1,130.7,209.4,861.1,328.2,230.3,157.2
RC,565.0,603.6,420.0,392.2,490.2,183.0,280.0,121.2,228.6,234.4,481.0,370.0,666.0,201.8,392.8,788.9,239.7,254.5,768.3,387.9,600.5,463.6,529.5,291.5,585.7,68.4,613.9,296.2,206.4,244.2,907.4,366.5,731.9,138.8,435.2,599.1,139.6,724.4,193.9,793.4,203.8,254.1,135.7,139.5,150.4,111.6,156.1,633.2,228.9,742.8,407.0,76.8,329.1,300.2,513.7,417.6,755.3,589.6,785.2,283.2,776.1,124.2,278.0,72.4,238.1,476.2,384.9,321.6,773.5,829.4,133.8,826.1,324.7,588.9,480.0,517.0,375.4,423.7,455.8,400.7,753.0,381.9,276.1,137.6,607.7,139.5,65.1,445.7,303.9,591.3,322.9,342.0,889.2,649.3,666.6,813.7,715.6,30.3,193.9,489.7,342.4,846.9,225.0,192.5,789.3,545.3,172.8,194.4,359.3,947.0,550.5,724.0,330.4,121.0,99.6,483.8,582.4,236.5,0.0,211.3,769.5,328.3,277.0,498.5,797.5,416.7,373.0,626.9,766.2,450.4,370.4,321.9,2035.0,351.7,352.6,607.2,229.2,133.7,627.6,378.1,971.1,617.7,428.3,6.3,75.8,300.3,387.2,183.6,854.0,411.0,80.5,410.3,759.2,177.6,623.3,776.1,411.5,876.7,108.5,871.0,306.3,855.1,369.6,180.9,826.6,852.7,212.1,800.1,617.8,805.0,825.3,998.6,748.5,125.2,200.1,356.7,285.5,216.1,259.6,788.5,446.1,20.2,294.2
RG,646.9,684.4,500.8,473.0,571.0,58.3,120.6,249.2,309.4,162.2,561.8,410.3,746.8,111.6,473.6,869.7,56.8,208.0,849.1,468.7,681.3,544.4,610.3,132.1,666.5,193.9,692.6,224.0,287.2,308.4,988.2,339.1,812.7,190.7,407.8,678.0,220.4,805.2,103.7,874.2,75.3,181.9,261.2,220.3,188.6,237.1,52.5,714.0,86.0,823.6,487.8,245.0,280.2,364.4,594.5,498.4,804.8,670.4,868.8,323.5,856.9,249.7,118.6,277.1,318.9,557.0,338.4,343.4,854.3,910.2,214.6,906.9,405.5,669.7,560.8,597.8,348.0,504.5,536.6,354.2,833.8,462.7,356.9,218.4,688.5,220.3,284.4,526.5,384.7,672.1,276.4,422.8,970.0,730.1,747.4,894.5,796.4,242.8,83.7,570.5,423.2,927.7,212.2,318.0,870.1,626.1,32.8,12.3,440.1,1027.8,631.3,804.8,411.2,226.8,327.0,437.3,663.2,164.3,212.4,0.0,850.3,336.7,117.6,579.3,878.3,497.5,453.8,707.7,844.7,531.2,343.0,402.7,2097.8,432.5,433.4,688.0,129.7,229.1,708.4,458.9,1051.9,698.5,509.1,205.7,273.7,253.8,315.0,93.4,934.8,364.5,293.0,491.1,840.0,52.9,704.1,856.9,492.3,957.5,234.0,951.8,387.1,935.9,323.1,24.7,907.4,933.5,67.0,880.9,698.6,885.8,906.1,1079.4,831.3,243.7,280.9,437.5,366.3,221.2,299.9,869.3,418.7,232.7,247.7
RN,463.2,501.8,719.7,493.5,438.5,832.3,929.3,835.2,625.6,849.8,780.7,872.5,271.8,851.1,692.5,107.6,889.0,757.0,87.0,729.5,287.9,763.3,358.9,940.8,483.9,782.4,512.1,911.6,685.1,746.7,283.3,869.0,558.2,779.2,937.7,527.7,738.6,255.1,843.2,23.9,853.1,808.5,849.7,738.5,771.9,825.6,805.4,255.2,878.2,569.1,593.0,833.5,831.6,802.7,462.0,690.4,192.5,487.8,165.7,785.7,94.8,838.2,927.3,873.4,716.8,775.9,887.4,824.1,154.0,209.9,732.8,211.8,624.4,417.5,779.7,421.5,877.9,723.4,755.5,903.2,77.5,567.9,548.9,736.6,329.8,738.5,866.1,745.4,576.7,344.4,825.4,641.7,265.1,239.1,492.9,130.9,227.1,831.3,843.2,789.4,615.2,151.2,727.5,906.5,169.8,443.5,822.1,843.7,526.4,322.9,426.1,193.2,672.0,815.3,900.6,986.3,390.7,851.9,800.9,860.6,0.0,830.8,926.3,446.8,101.8,469.2,714.6,310.9,146.7,750.1,872.9,594.7,2676.5,651.4,652.3,519.6,878.5,817.6,260.8,564.1,347.0,917.4,728.0,794.2,876.8,802.8,1002.6,832.9,234.5,913.5,881.5,710.0,289.9,826.9,265.1,306.8,711.2,272.8,822.5,267.1,647.9,235.6,872.1,830.2,145.3,233.2,861.4,104.4,320.0,185.5,205.8,374.5,52.8,839.2,678.8,656.4,627.1,718.6,762.1,197.6,948.6,821.2,796.7
RP,612.1,650.7,467.1,439.3,537.3,356.9,453.9,359.8,275.7,251.6,528.1,95.1,713.1,327.1,439.9,836.0,413.6,146.4,815.4,435.0,647.6,510.7,576.6,465.4,632.8,307.0,661.0,313.4,253.5,192.4,954.5,38.1,779.0,303.8,106.8,646.2,263.2,771.5,319.2,840.5,377.7,210.3,374.3,263.1,296.5,350.2,330.0,680.3,402.8,789.9,454.1,358.1,66.5,248.4,560.8,464.7,802.4,636.7,832.3,35.7,823.2,362.8,451.9,398.0,285.2,523.3,57.4,6.6,820.6,876.5,257.4,873.2,371.8,636.0,527.1,564.1,47.0,470.8,502.9,102.2,800.1,429.0,323.2,261.2,654.8,263.1,390.7,492.8,351.0,638.4,71.7,389.1,936.3,696.4,713.7,860.8,762.7,355.9,367.8,536.8,389.5,894.0,129.3,431.1,836.4,592.4,346.7,368.3,406.4,994.1,597.6,771.1,377.5,339.9,425.2,169.2,629.5,253.7,325.5,385.2,816.6,0.0,450.9,545.6,844.6,463.8,420.1,674.0,813.3,497.5,42.0,369.0,2228.9,398.8,399.7,654.3,403.1,342.2,674.7,425.2,1018.2,664.8,475.4,318.8,401.4,95.2,404.4,308.9,901.1,112.5,406.1,457.4,806.3,351.5,670.4,823.2,458.6,923.8,347.1,918.1,353.4,902.2,71.1,354.8,873.7,899.8,386.0,847.2,664.9,852.1,872.4,1045.7,795.6,363.8,247.2,403.8,332.6,120.4,58.3,835.6,117.7,345.8,102.5
RQ,760.7,799.3,615.7,587.9,685.9,103.9,29.8,318.0,424.3,194.8,676.7,442.9,861.7,182.9,588.5,984.6,116.8,240.6,964.0,583.6,796.2,659.3,725.2,14.4,781.4,265.2,809.6,256.6,402.1,341.0,1103.1,371.7,927.6,262.0,440.4,794.8,291.7,920.1,175.0,989.1,86.5,214.5,332.5,291.6,254.7,308.4,123.8,828.9,48.0,938.5,602.7,316.3,315.2,397.0,709.4,613.3,951.0,785.3,980.9,356.1,971.8,321.0,27.8,348.4,433.8,671.9,371.0,376.0,969.2,1025.1,285.9,1021.8,520.4,784.6,675.7,712.7,380.6,619.4,651.5,386.8,948.7,577.6,471.8,289.7,803.4,291.6,355.7,641.4,499.6,787.0,309.0,537.7,1084.9,845.0,862.3,1009.4,911.3,314.1,80.4,685.4,538.1,1042.6,244.8,389.3,985.0,741.0,137.6,136.3,555.0,1142.7,746.2,919.7,526.1,298.1,398.3,469.9,778.1,196.9,283.7,153.2,965.2,369.3,0.0,694.2,993.2,612.4,568.7,822.6,961.9,646.1,375.6,517.6,2169.1,547.4,548.3,802.9,127.6,300.4,823.3,573.8,1166.8,813.4,624.0,277.0,345.0,286.4,347.6,164.7,1049.7,397.1,364.3,606.0,954.9,109.3,819.0,971.8,607.2,1072.4,305.3,1066.7,502.0,1050.8,355.7,129.5,1022.3,1048.4,78.2,995.8,813.5,1000.7,1021.0,1194.3,944.2,322.0,395.8,552.4,481.2,253.8,332.5,984.2,451.3,304.0,280.3
RS,133.3,126.4,406.3,93.5,8.3,518.9,615.9,521.8,312.2,536.4,467.3,559.1,234.3,537.7,379.1,442.2,575.6,443.6,421.6,416.1,168.8,449.9,97.8,627.4,145.6,469.0,116.1,598.2,371.7,433.3,475.7,555.6,300.2,465.8,624.3,100.5,425.2,292.7,529.8,446.7,539.7,495.1,536.3,425.1,458.5,512.2,492.0,201.5,564.8,311.1,193.0,520.1,518.2,489.3,15.1,377.0,323.6,141.0,405.6,472.3,429.4,524.8,613.9,560.0,403.4,462.5,574.0,510.7,393.9,449.8,419.4,394.4,311.0,157.2,466.3,85.3,564.5,410.0,442.1,589.8,406.3,167.9,235.5,423.2,176.0,425.1,552.7,432.0,263.3,159.6,512.0,328.3,457.5,217.6,234.9,467.0,283.9,517.9,529.8,476.0,301.8,500.2,414.1,593.1,409.7,113.6,508.7,530.3,126.4,515.3,118.8,292.3,358.6,501.9,587.2,672.9,150.7,538.5,487.5,547.2,422.8,517.4,612.9,0.0,450.8,69.2,401.2,195.2,386.6,436.7,559.5,281.3,2402.5,338.0,338.9,108.6,565.1,504.2,195.9,164.1,539.4,604.0,414.6,480.8,563.4,489.4,689.2,519.5,474.4,600.1,568.1,396.6,327.5,513.5,191.6,344.4,397.8,573.0,509.1,542.3,334.5,475.5,558.7,516.8,479.9,473.1,548.0,453.4,186.1,425.4,445.7,566.9,401.8,525.8,365.4,343.0,313.7,405.2,448.7,356.8,635.2,507.8,483.3
RU,493.0,531.6,749.5,523.3,468.3,862.1,959.1,865.0,655.4,879.6,810.5,902.3,301.6,880.9,722.3,106.5,918.8,786.8,84.6,759.3,317.7,793.1,388.7,970.6,513.7,812.2,544.8,941.4,714.9,776.5,313.1,898.8,588.0,809.0,967.5,557.5,768.4,284.9,873.0,145.2,882.9,838.3,879.5,768.3,806.9,855.4,835.2,285.0,908.0,598.9,622.8,863.3,859.0,832.5,491.8,720.2,222.3,517.6,195.5,815.5,76.8,868.0,957.1,903.2,746.6,805.7,917.2,853.9,183.8,239.7,762.6,241.6,654.2,447.3,809.5,451.3,907.7,753.2,785.3,933.0,135.3,597.7,578.7,766.4,359.6,768.3,895.9,775.2,606.5,374.2,855.2,671.5,294.9,268.9,522.7,39.2,256.9,861.1,873.0,819.2,645.0,59.5,757.3,936.3,199.6,473.3,851.9,873.5,556.2,352.7,455.9,223.0,701.8,845.1,930.4,1016.1,420.5,881.7,830.7,889.5,123.6,860.6,956.1,476.6,0.0,499.0,744.4,340.7,176.5,779.9,902.7,624.5,2706.3,681.2,682.1,549.4,907.1,847.4,290.6,593.9,376.8,947.2,757.8,824.0,906.6,832.6,1032.4,862.7,264.3,943.3,911.3,739.8,319.7,856.7,294.9,336.6,741.0,199.1,852.3,193.4,677.7,190.5,901.9,860.0,67.0,263.0,891.2,29.8,349.8,215.3,235.6,404.3,58.4,869.0,708.6,686.2,656.9,748.4,791.9,227.4,978.4,851.0,826.5
RV,148.2,186.8,337.0,24.2,73.4,449.6,546.6,452.5,242.9,467.1,398.0,489.8,249.2,468.4,309.8,457.1,506.3,374.3,436.5,346.8,183.7,380.6,112.7,558.1,168.9,399.7,197.1,528.9,302.4,364.0,490.6,486.3,315.1,396.5,555.0,182.3,355.9,307.6,460.5,461.6,470.4,425.8,467.0,355.8,389.2,442.9,422.7,216.4,495.5,326.0,123.7,450.8,448.9,420.0,96.9,307.7,338.5,172.8,420.5,403.0,444.3,455.5,544.6,490.7,334.1,393.2,504.7,441.4,408.8,464.7,350.1,409.3,241.7,172.1,397.0,100.2,495.2,340.7,372.8,520.5,421.2,98.6,166.2,353.9,190.9,355.8,483.4,362.7,194.0,174.5,442.7,259.0,472.4,232.5,249.8,481.9,298.8,448.6,460.5,406.7,232.5,515.1,344.8,523.8,424.6,128.5,439.4,461.0,57.1,530.2,133.7,307.2,289.3,432.6,517.9,603.6,165.6,469.2,418.2,477.9,437.7,448.1,543.6,81.7,465.7,0.0,331.9,210.1,401.5,367.4,490.2,212.0,2333.2,268.7,269.6,190.4,495.8,434.9,210.8,94.8,554.3,534.7,345.3,411.5,494.1,420.1,619.9,450.2,489.3,530.8,498.8,327.3,342.4,444.2,206.5,359.3,328.5,587.9,439.8,557.2,265.2,490.4,489.4,447.5,494.8,488.0,478.7,468.3,201.0,440.3,460.6,581.8,416.7,456.5,296.1,273.7,244.4,335.9,379.4,371.7,565.9,438.5,414.0
SA,493.0,531.6,348.0,320.2,418.2,438.7,535.7,441.6,232.0,456.2,409.0,478.9,594.0,457.5,320.8,716.9,495.4,363.4,696.3,14.8,528.5,391.6,457.5,547.2,513.7,388.8,539.8,518.0,291.5,353.1,835.4,475.4,659.9,385.6,544.1,525.2,345.0,652.4,449.6,721.4,459.5,414.9,456.1,344.9,383.5,432.0,411.8,561.2,484.6,670.8,335.0,439.9,435.6,409.1,441.7,345.6,683.3,517.6,713.2,392.1,704.1,444.6,533.7,479.8,323.2,404.2,493.8,430.5,701.5,757.4,339.2,754.1,252.7,516.9,408.0,445.0,484.3,351.7,383.8,509.6,681.0,309.9,204.1,343.0,535.7,344.9,472.5,373.7,231.9,519.3,431.8,270.0,817.2,577.3,594.6,741.7,643.6,437.7,449.6,417.7,270.4,774.9,333.9,512.9,717.3,473.3,428.5,450.1,287.3,875.0,478.5,652.0,52.1,421.7,507.0,592.7,510.4,458.3,407.3,466.1,697.5,437.2,532.7,426.5,725.5,344.7,0.0,554.9,691.9,378.4,479.3,249.9,2310.7,277.2,280.6,535.2,483.7,424.0,555.6,306.1,899.1,545.7,356.3,400.6,483.2,409.2,609.0,439.3,782.0,519.9,487.9,338.3,687.2,433.3,551.3,704.1,339.5,804.7,428.9,799.0,75.0,783.1,478.5,436.6,754.6,780.7,467.8,728.1,545.8,733.0,753.3,926.6,678.5,445.6,285.2,284.7,138.4,325.0,368.5,716.5,555.0,427.6,403.1
SB,152.2,190.8,544.8,232.0,177.0,657.4,754.4,660.3,450.7,674.9,605.8,697.6,39.0,676.2,517.6,306.3,714.1,582.1,285.7,554.6,95.6,588.4,137.5,765.9,172.9,607.5,201.1,736.7,510.2,571.8,339.8,694.1,247.2,604.3,762.8,216.7,563.7,156.8,668.3,310.8,678.2,633.6,674.8,563.6,597.0,650.7,630.5,62.9,703.3,258.1,331.5,658.6,656.7,627.8,200.5,515.5,187.7,176.8,269.7,610.8,293.5,663.3,752.4,698.5,541.9,601.0,712.5,649.2,258.0,313.9,557.9,258.5,449.5,106.5,604.8,158.9,703.0,548.5,580.6,728.3,270.4,306.4,374.0,561.7,18.8,563.6,691.2,570.5,401.8,33.4,650.5,466.8,321.6,81.7,181.9,331.1,148.0,656.4,668.3,614.5,440.3,364.3,552.6,731.6,273.8,132.5,647.2,668.8,264.9,379.4,115.1,156.4,497.1,640.4,725.7,811.4,79.7,677.0,626.0,685.7,286.9,655.9,751.4,185.3,314.9,207.7,539.7,0.0,250.7,575.2,698.0,419.8,2541.0,476.5,477.4,208.6,703.6,642.7,68.5,302.6,403.5,742.5,553.1,619.3,701.9,627.9,827.7,658.0,338.5,738.6,706.6,535.1,191.6,652.0,72.8,208.5,536.3,437.1,647.6,406.4,473.0,339.6,697.2,655.3,344.0,337.2,686.5,317.5,9.1,289.5,309.8,431.0,265.9,664.3,503.9,481.5,452.2,543.7,587.2,220.9,773.7,646.3,621.8
