from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QI,594.0,482.9,567.3,496.3,54.5,574.4,504.2,546.4,417.4,335.1,419.6,540.6,337.6,581.8,271.3,599.6,502.1,632.2,530.6,503.6,521.7,487.6,628.5,588.2,550.3,535.8,394.7,594.5,594.6,2405.1,551.9,583.8,522.3,466.8,480.1,529.5,587.3,438.4,484.9,605.0,554.0,564.6,649.8,533.3,483.7,656.5,559.4,435.2,511.4,530.2,444.2,449.8,470.2,336.9,479.3,341.3,545.8,632.5,549.3,501.1,717.2,636.4,565.3,481.3,392.5,699.5,614.5,650.3,522.3,574.9,578.4,313.5,287.1,436.0,252.5,687.8,506.5,552.9,608.8,423.4,480.7,528.3,627.6,476.8,649.1,464.0,564.6,473.3,532.4,374.2,465.5,642.4,604.8,386.8,514.3,620.5,588.5,569.1,578.7,457.5,555.2,637.0,490.0,521.5,626.8,0.0,320.4,553.7,411.5,295.2,454.1,546.0,550.5,553.1,368.6,529.1,488.1,581.6,374.1,712.7,374.3,423.8,538.2,662.2,665.5,607.8,331.0,348.3,549.9,554.7,666.9,622.8,277.4,608.3,532.0,318.2,541.9,538.1,567.9,446.4,466.9,560.1,483.0,547.2,649.9,508.3,604.4,459.3,585.6,552.4,267.9,642.5,529.4,342.7,642.2,432.6,578.2,348.7,455.6,554.4,548.2,640.5,587.5,288.5,307.6,582.1,508.3,14.1,527.3,648.0,245.6
QL,588.9,477.8,562.2,265.6,254.9,361.7,480.2,541.3,412.3,107.5,395.8,313.0,92.0,600.5,168.1,594.5,511.2,404.6,327.2,498.5,524.5,256.9,541.9,400.3,320.8,530.7,279.9,366.9,604.1,2382.0,324.3,578.7,382.0,281.8,273.9,298.8,500.6,433.3,427.4,445.9,341.3,383.4,475.9,489.9,256.1,482.7,554.3,248.2,290.0,525.1,439.1,444.7,446.4,91.3,323.8,189.5,333.1,399.5,465.1,270.4,447.1,559.3,560.2,293.2,387.4,525.7,435.4,500.4,309.6,569.8,573.3,25.9,81.6,193.9,122.4,417.7,300.1,550.2,404.7,391.1,253.1,506.2,607.3,246.1,570.3,251.3,383.4,400.2,527.3,369.1,460.4,592.5,416.9,381.7,286.7,615.4,418.6,381.2,408.8,429.9,550.1,463.2,484.9,293.9,535.4,307.9,0.0,337.4,406.4,134.3,223.4,418.9,322.9,475.9,105.5,524.0,483.0,407.7,369.0,538.9,78.8,418.7,516.6,665.0,528.1,607.2,121.9,116.0,544.8,549.6,396.8,434.9,96.6,603.2,475.5,90.6,536.8,303.3,431.4,299.4,361.5,347.4,261.4,319.6,642.3,294.4,523.8,454.2,354.9,321.8,124.8,409.5,298.7,115.1,462.3,427.5,428.1,53.2,328.3,351.0,386.2,646.6,556.8,128.7,20.0,577.0,250.9,296.2,296.6,650.8,126.5
QQ,357.8,206.9,315.9,101.1,480.5,241.0,227.2,297.2,240.9,346.0,142.0,380.0,282.4,343.7,348.9,340.3,254.4,479.0,32.2,267.6,273.1,123.5,285.1,157.8,33.9,299.8,212.6,441.3,347.3,2406.1,411.3,347.8,130.6,153.5,429.4,108.5,243.8,230.7,160.9,133.3,226.0,81.1,421.1,202.1,337.7,225.9,294.2,194.6,37.3,294.2,252.3,200.6,187.9,335.2,112.8,463.3,212.4,186.8,208.7,128.2,216.4,302.5,329.3,138.0,261.0,268.9,142.8,243.6,170.9,338.9,319.7,309.9,317.6,349.4,353.0,187.0,318.6,285.7,147.9,160.8,376.6,241.7,354.7,124.1,311.7,234.9,81.1,141.1,276.4,242.7,216.3,335.7,145.3,210.3,417.8,378.6,120.7,124.4,110.9,199.6,317.7,206.4,230.8,442.5,278.6,533.5,316.8,0.0,290.4,302.8,105.2,162.1,397.3,219.1,397.3,264.1,284.2,352.9,197.6,282.1,401.1,279.4,252.1,408.2,271.3,350.4,288.5,362.7,306.1,318.7,160.7,158.8,404.0,372.3,218.7,239.7,305.9,155.8,174.6,195.9,86.7,204.7,152.9,424.8,385.5,161.5,267.0,209.8,109.1,323.3,389.9,219.7,61.0,344.5,158.7,188.8,171.3,370.1,107.8,56.0,129.4,389.8,305.4,340.7,304.0,298.9,265.5,521.8,68.1,394.0,359.1
QR,336.1,150.3,275.8,349.5,369.1,438.0,257.5,262.2,94.2,424.2,169.0,523.2,393.1,310.6,332.2,310.3,255.4,622.2,280.0,256.9,275.0,348.5,381.8,371.1,299.7,289.1,252.8,584.5,334.6,2367.5,641.0,337.1,275.6,273.6,540.1,374.3,340.6,123.8,238.2,358.3,417.6,358.9,574.1,286.6,572.8,409.8,264.2,296.5,260.8,283.5,121.0,203.1,219.6,426.0,232.6,467.0,409.4,388.8,309.4,394.0,466.6,389.7,318.6,258.1,80.1,452.8,367.8,403.6,385.9,328.2,294.2,420.6,376.2,460.1,341.6,437.2,412.3,281.3,375.5,184.3,519.8,201.6,380.9,340.4,402.4,327.6,358.9,226.6,244.4,58.0,218.8,395.7,387.7,109.2,603.4,365.9,341.8,352.0,332.0,223.1,308.5,390.3,174.2,610.6,380.1,422.1,427.5,305.1,0.0,363.5,317.7,299.3,540.5,306.4,457.7,218.6,139.9,505.9,124.7,466.0,463.4,72.1,212.0,400.1,418.8,361.1,348.9,437.4,255.7,303.1,416.3,405.7,408.0,361.6,285.3,350.4,295.2,411.1,321.2,254.2,218.3,423.7,304.0,568.0,386.5,261.6,357.7,212.6,368.4,416.0,393.6,474.6,326.8,431.8,433.1,185.9,331.5,437.8,205.0,303.8,301.5,377.1,340.8,376.4,414.7,280.0,357.5,410.4,323.4,385.9,334.7
QS,523.4,412.3,496.7,242.5,260.6,338.6,450.4,475.8,346.8,140.0,369.5,344.9,94.7,511.2,64.9,529.0,431.5,437.1,304.1,433.0,451.1,233.8,518.8,377.2,297.7,465.2,222.0,399.4,524.0,2356.6,356.2,513.2,358.9,258.7,241.7,275.7,477.5,367.8,414.3,422.8,318.2,360.3,444.1,466.8,288.0,459.6,488.8,225.1,266.9,459.6,373.6,379.2,420.1,141.8,300.7,211.9,310.0,396.7,431.9,247.3,444.3,536.2,494.7,270.1,321.9,502.6,412.3,477.3,286.5,504.3,507.8,147.5,92.0,161.7,69.0,414.9,268.3,482.3,381.6,362.8,285.6,457.7,584.2,223.0,547.2,228.2,360.3,377.1,461.8,303.6,394.9,569.4,393.8,316.2,319.2,549.9,395.5,358.1,385.7,396.9,484.6,440.1,419.4,326.4,512.3,313.6,131.7,314.3,340.9,0.0,200.3,395.8,355.4,452.8,178.7,458.5,417.5,375.9,303.5,515.8,210.6,353.2,467.6,591.6,505.0,537.2,24.2,153.2,479.3,484.1,394.0,411.8,136.8,537.7,452.4,67.5,471.3,280.2,408.3,273.7,338.4,324.3,238.3,352.1,579.3,271.3,500.7,388.7,331.8,290.0,163.7,406.7,275.6,147.6,439.2,362.0,405.0,185.0,305.2,327.9,363.1,569.9,516.9,37.8,134.3,511.5,219.1,301.9,273.5,577.4,123.8
QU,391.1,247.9,356.9,42.1,394.4,174.4,256.7,338.2,237.9,240.7,172.3,325.2,177.1,377.0,243.6,381.3,287.7,424.2,103.7,300.9,301.0,48.1,318.4,176.8,97.3,333.1,117.2,386.5,380.6,2447.1,438.6,381.1,158.5,60.3,324.1,75.3,277.1,275.9,203.9,222.4,154.0,159.9,389.1,266.4,370.4,259.2,335.2,76.0,66.5,327.5,264.7,241.6,222.9,229.9,100.3,358.0,145.8,248.9,241.6,61.6,290.3,335.8,362.6,69.7,286.1,302.2,211.9,276.9,104.3,372.2,360.7,204.6,212.3,244.1,247.7,260.9,213.3,326.7,181.2,167.6,321.8,282.7,383.8,37.3,346.8,129.6,159.9,176.7,317.4,266.0,257.3,369.0,193.4,207.3,423.4,411.9,195.1,157.7,185.3,206.4,352.5,239.7,271.8,430.6,311.9,447.4,211.5,113.9,299.1,197.5,0.0,195.4,342.5,252.4,292.0,299.7,320.6,320.9,194.6,315.4,290.4,309.8,293.1,441.5,304.6,383.7,183.2,257.4,363.2,352.0,240.0,211.4,293.3,405.6,252.0,134.4,339.2,94.5,207.9,79.8,138.0,142.1,48.1,370.0,418.8,70.9,300.3,250.8,131.4,218.0,284.6,258.9,89.9,233.8,238.8,224.4,204.6,264.8,104.8,127.5,162.7,423.1,333.3,235.4,198.7,339.9,164.1,435.7,73.1,427.3,253.8
QY,263.2,181.7,254.8,219.7,492.1,378.0,68.5,238.2,255.3,444.3,148.9,436.3,380.7,249.1,396.0,287.0,146.0,535.3,190.6,173.0,173.1,236.7,160.5,131.7,192.3,205.2,222.6,497.6,252.7,2380.2,467.6,253.2,53.9,176.6,439.5,266.9,137.2,253.5,106.3,154.8,357.6,115.8,477.4,102.9,399.4,203.8,240.9,217.7,135.6,199.6,226.4,158.5,98.3,433.5,130.5,569.9,349.4,215.2,68.0,265.2,290.7,192.9,234.7,161.1,272.6,246.8,144.3,182.3,307.9,244.3,270.2,408.2,415.9,447.7,456.7,261.3,416.9,294.0,125.6,167.7,432.9,230.9,251.8,240.9,205.6,333.2,115.8,78.8,213.9,254.3,165.0,237.0,148.3,224.7,479.5,284.0,168.2,86.9,158.4,206.5,224.6,184.3,176.7,498.8,169.0,545.1,415.1,172.2,291.6,401.1,203.5,0.0,453.6,124.5,495.6,210.6,258.3,409.2,212.0,260.0,494.0,253.5,224.9,313.6,197.5,258.9,386.8,461.0,241.7,224.1,240.4,152.8,471.8,277.7,124.1,338.0,211.3,298.1,29.2,240.4,119.8,345.7,219.5,481.1,290.9,182.6,157.7,146.0,211.8,421.6,512.8,225.2,219.4,437.4,170.4,139.2,95.0,468.4,145.7,214.4,21.4,295.2,207.1,458.2,402.3,263.6,367.7,533.4,205.3,299.4,457.7
QZ,671.2,515.7,624.7,354.0,486.5,337.1,494.5,606.0,517.7,296.8,460.2,119.2,299.3,657.1,404.8,649.1,593.7,81.6,339.7,581.0,581.1,346.6,586.5,502.7,360.3,613.2,369.6,43.9,660.7,2613.6,183.9,661.2,427.7,389.5,173.8,333.8,563.2,539.5,469.7,385.4,316.7,432.6,185.0,510.9,115.7,557.3,603.0,355.9,395.4,607.6,544.5,509.4,453.9,352.1,429.3,462.3,308.5,277.1,486.7,281.9,337.7,618.9,642.7,400.9,492.8,589.3,394.9,583.5,240.4,652.3,628.5,326.9,316.6,245.2,354.0,367.1,156.5,594.5,487.2,479.0,140.7,550.5,608.8,307.9,631.2,194.0,432.6,444.5,585.2,474.5,525.1,589.8,490.2,487.1,27.5,692.0,365.5,443.5,355.7,517.8,632.6,537.8,539.6,46.8,595.0,539.5,324.5,369.4,511.8,358.7,331.1,453.2,0.0,532.5,409.5,567.5,593.0,186.6,474.4,584.0,344.3,524.1,560.9,721.6,611.2,667.0,344.4,304.5,643.3,632.1,274.4,457.7,379.5,685.7,532.1,343.8,619.3,282.8,482.5,407.1,440.2,257.9,369.1,92.5,698.9,400.2,597.9,518.6,284.8,282.1,388.9,290.6,354.3,289.9,471.5,492.2,510.6,318.7,416.2,315.7,490.4,703.2,613.4,396.6,321.0,607.7,273.8,527.8,343.4,707.4,358.1
RA,180.7,207.6,197.3,304.5,489.9,462.8,78.4,178.8,242.0,529.1,183.2,526.3,465.5,152.9,453.0,211.9,68.0,625.3,265.1,76.8,76.9,321.5,126.7,135.1,247.5,113.0,293.1,587.6,156.5,2368.9,557.6,157.0,154.8,309.2,529.5,337.7,57.7,241.9,140.6,232.2,442.4,213.6,567.4,28.7,489.4,143.1,212.5,341.3,220.4,103.4,268.8,101.2,132.6,518.3,263.1,587.8,434.2,305.2,79.2,350.0,380.7,110.8,152.0,293.7,270.4,186.1,221.7,136.1,392.7,148.1,196.2,493.0,497.0,532.5,462.4,351.3,501.7,213.0,87.4,202.0,522.9,236.8,217.6,325.7,123.5,418.0,213.6,95.1,187.8,252.1,111.2,202.8,151.7,211.4,569.5,187.8,258.2,134.4,248.4,240.8,141.9,123.6,183.7,588.8,101.2,542.9,499.9,243.7,289.4,484.3,288.3,127.1,543.6,0.0,580.4,181.9,330.3,499.2,198.7,199.3,578.8,327.0,226.0,217.4,151.3,141.6,469.7,558.2,139.1,131.9,330.4,197.4,528.8,181.5,27.9,422.8,115.1,382.9,100.5,310.9,190.3,430.5,352.1,571.1,194.7,315.2,73.0,161.8,301.8,506.4,514.4,315.2,274.6,522.2,143.1,118.4,56.8,553.2,216.2,288.9,129.3,199.0,91.2,497.2,487.1,183.5,452.5,531.2,290.1,203.2,455.5
RD,606.6,495.5,579.9,334.6,272.6,430.7,549.2,559.0,430.0,182.1,464.8,387.6,203.4,594.4,198.4,612.2,514.7,479.2,396.2,516.2,534.3,325.9,610.9,469.3,389.8,548.4,348.9,441.5,607.2,2399.7,398.9,596.4,451.0,350.8,351.8,367.8,569.6,451.0,496.4,514.9,410.3,452.4,536.2,558.9,330.7,551.7,572.0,317.2,359.0,542.8,456.8,462.4,515.4,202.7,392.8,163.2,402.1,488.8,534.1,339.4,536.4,628.3,577.9,362.2,405.1,594.7,504.4,569.4,378.6,587.5,591.0,86.0,134.5,271.8,153.0,507.0,360.4,565.5,473.7,460.1,327.7,540.9,676.3,315.1,639.3,320.3,452.4,469.2,545.0,386.8,478.1,661.5,485.9,399.4,361.3,633.1,487.6,450.2,477.8,498.9,567.8,532.2,502.6,368.5,604.4,325.6,111.3,406.4,424.1,168.2,292.4,487.9,397.5,544.9,0.0,541.7,500.7,468.0,386.7,607.9,190.2,436.4,550.8,674.8,597.1,620.4,190.9,227.4,562.5,567.3,486.1,503.9,122.6,620.9,544.5,159.6,554.5,372.3,500.4,368.4,430.5,416.4,330.4,394.2,662.5,363.4,592.8,471.9,423.9,382.1,127.3,498.8,367.7,189.7,531.3,445.2,497.1,164.6,397.3,420.0,455.2,653.1,625.8,162.6,91.7,594.7,311.2,313.9,365.6,660.6,144.2
RE,169.2,96.3,59.4,328.9,488.0,483.9,150.1,43.5,121.2,543.1,213.3,557.1,486.6,94.8,451.1,91.6,150.8,656.1,276.6,152.0,121.8,342.6,258.9,272.4,278.3,162.0,345.8,618.4,115.9,2289.7,588.4,137.8,222.8,297.4,560.3,352.9,219.5,96.3,152.0,305.5,463.5,265.1,598.2,191.0,520.2,286.9,45.5,338.5,241.5,178.6,117.9,113.7,166.2,544.9,251.3,585.9,455.3,336.0,195.2,371.1,411.5,272.6,199.5,281.9,208.3,329.9,315.0,280.7,413.8,146.7,75.5,514.1,495.1,553.6,460.5,382.1,531.2,98.6,257.5,230.2,553.7,54.8,276.0,345.9,285.3,446.5,265.1,173.8,54.4,206.1,129.4,290.8,289.0,155.1,600.3,147.2,289.0,269.6,279.2,269.0,210.3,267.4,71.3,619.6,263.0,541.0,521.0,258.2,210.5,482.4,309.4,213.1,574.4,201.8,576.6,0.0,155.8,530.0,170.6,343.1,582.3,145.0,44.0,194.8,295.9,256.2,467.8,556.3,120.3,137.1,361.2,337.4,526.9,181.3,162.4,443.9,190.6,400.2,213.8,347.1,230.5,451.6,340.3,601.9,167.8,305.4,234.8,99.0,332.6,534.9,512.5,346.0,305.4,550.7,313.2,117.7,226.9,556.7,250.9,300.4,215.3,158.4,259.9,495.3,508.2,68.2,472.5,529.3,311.2,180.6,453.6
RG,314.2,176.6,195.9,359.3,450.2,516.6,294.5,188.5,85.1,505.3,178.8,604.3,474.2,182.5,413.3,193.3,279.3,703.3,289.8,280.8,266.8,358.3,403.9,329.3,309.5,307.0,309.7,665.6,260.9,2277.1,722.1,282.8,263.4,307.9,621.2,384.1,364.5,96.6,205.2,346.1,496.2,305.7,655.2,310.5,653.9,431.9,147.2,349.0,270.6,307.4,61.8,227.0,229.4,507.1,261.8,548.1,488.0,376.6,319.2,403.8,476.4,413.6,342.5,292.4,151.4,474.9,355.6,425.7,446.5,291.7,172.7,501.7,457.3,541.2,422.7,447.0,493.4,141.3,333.7,194.1,600.9,127.9,404.8,368.4,426.3,408.7,305.7,214.4,198.0,167.2,242.7,419.6,345.9,119.0,684.5,261.7,329.6,310.2,319.8,232.9,332.4,412.4,180.8,691.7,404.0,503.2,508.6,313.4,140.9,444.6,331.0,259.9,621.6,330.3,538.8,144.9,0.0,587.0,134.5,488.1,544.5,75.4,138.3,260.1,440.9,385.0,430.0,518.5,262.3,282.1,426.1,363.9,489.1,326.3,307.4,431.5,319.1,420.9,289.2,327.5,226.6,484.3,350.8,649.1,266.3,313.9,379.8,208.5,378.2,497.1,474.7,386.6,336.6,512.9,383.3,209.8,355.4,518.9,214.8,313.6,324.8,283.2,364.7,457.5,495.8,151.9,438.6,491.5,333.2,245.9,415.8
RL,626.7,471.2,647.5,306.2,565.7,314.0,450.0,626.6,497.6,320.4,415.7,194.2,287.2,612.6,404.5,604.6,549.2,283.2,295.2,536.5,536.6,302.1,542.0,458.2,315.8,568.7,349.5,245.5,616.2,2566.6,225.5,616.7,383.2,369.4,197.4,289.3,518.7,523.6,425.2,340.9,293.6,388.1,158.2,466.4,157.3,512.8,558.5,335.8,377.6,563.1,524.4,530.0,409.4,340.0,411.4,505.8,285.4,232.6,442.2,237.4,280.2,574.4,598.2,380.8,472.7,544.8,350.4,539.0,195.9,607.8,658.6,352.4,351.6,268.8,395.5,250.8,94.0,550.0,442.7,434.5,190.8,506.0,560.1,262.6,586.7,173.9,388.1,400.0,612.6,454.4,545.7,545.3,441.6,467.0,227.4,647.5,321.0,468.8,311.2,473.3,586.6,493.3,495.1,246.7,550.5,618.7,359.3,324.9,491.7,345.3,311.0,408.7,201.5,488.0,439.8,523.0,568.3,0.0,454.3,539.5,379.3,504.0,516.4,677.1,566.7,622.5,331.0,339.5,630.1,587.6,229.9,413.2,441.1,641.2,487.6,282.2,574.8,238.3,438.0,387.0,395.7,209.4,349.0,239.0,654.4,380.1,553.4,539.5,240.3,219.6,423.9,242.6,309.8,313.5,427.0,512.8,466.1,353.7,371.7,271.2,473.8,658.7,568.9,383.2,346.5,563.2,211.3,607.0,298.9,662.9,393.1
RS,236.6,117.3,209.9,224.7,327.9,382.0,159.9,189.0,43.2,383.0,44.2,482.0,351.9,224.4,291.0,242.2,144.7,581.0,155.2,146.2,164.3,223.7,271.1,246.3,174.9,178.4,175.1,543.3,237.2,2315.9,599.8,226.4,164.9,173.3,498.9,249.5,229.9,81.0,127.5,247.6,361.6,234.1,532.9,175.9,531.6,299.1,202.0,214.4,136.0,172.8,70.0,92.4,94.8,384.8,127.2,425.8,353.4,312.2,184.6,269.2,341.8,279.0,207.9,157.8,91.4,342.1,281.4,292.9,311.9,217.5,221.0,379.4,335.0,418.9,300.4,312.4,371.1,220.0,250.7,59.5,478.6,154.1,270.2,233.8,291.7,286.4,234.1,115.9,175.0,89.2,108.1,285.0,262.9,12.7,562.2,263.1,231.1,227.2,221.3,98.3,197.8,279.6,132.6,569.4,269.4,380.9,386.3,186.8,104.4,322.3,196.4,193.8,499.3,195.7,416.5,171.1,125.9,464.7,0.0,355.3,422.2,115.1,164.5,304.8,308.1,250.4,307.7,396.2,192.5,197.3,291.5,280.9,366.8,250.9,174.6,309.2,184.5,286.3,221.2,192.9,105.7,349.7,216.2,526.8,292.5,179.3,247.0,101.9,243.6,374.8,352.4,349.8,202.0,390.6,308.3,75.2,220.8,396.6,80.2,179.0,196.0,283.1,230.1,335.2,373.5,224.7,316.3,369.2,198.6,290.6,293.5
RT,258.8,371.6,377.3,351.7,664.0,510.0,286.8,358.8,416.1,576.3,350.4,582.5,512.7,332.9,579.2,391.9,267.1,681.5,312.3,226.8,256.9,368.7,124.1,180.6,329.0,250.1,451.8,643.8,308.9,2355.4,613.8,273.3,255.1,392.6,659.7,384.9,194.2,416.0,341.5,276.0,489.6,260.8,623.6,237.1,545.6,66.9,392.5,411.6,267.6,199.3,442.9,275.3,341.0,565.5,346.5,693.6,481.4,361.4,261.4,397.2,436.9,165.3,230.1,377.1,444.5,67.9,265.5,128.3,439.9,264.4,376.2,540.2,547.9,579.7,583.3,407.5,548.9,393.0,174.9,396.2,579.1,435.3,103.7,372.9,150.3,465.2,260.8,303.5,362.2,426.2,285.3,88.9,197.2,385.5,625.7,310.0,333.1,206.2,323.3,435.0,220.0,85.6,360.3,645.0,163.3,717.0,547.1,290.9,463.5,533.1,335.5,283.1,599.8,208.3,627.6,361.9,498.8,555.4,372.8,0.0,626.0,488.0,406.0,354.3,128.5,166.1,518.8,593.0,319.1,269.0,386.6,239.9,628.9,248.1,207.9,470.0,231.4,430.1,254.5,414.9,335.0,477.7,383.2,627.3,308.8,398.6,182.5,335.9,395.6,553.6,620.2,371.4,356.1,569.4,208.3,292.5,198.3,600.4,333.4,336.1,259.3,305.3,201.4,571.0,534.3,363.5,499.7,705.3,337.3,326.6,589.4
RU,638.7,527.6,612.0,346.4,304.7,439.2,557.7,591.1,462.1,134.0,473.3,337.0,170.0,626.5,245.6,644.3,588.7,428.6,404.7,548.3,566.4,334.4,619.4,477.8,398.3,580.5,357.4,390.9,639.3,2431.8,348.3,628.5,459.5,359.3,276.5,376.3,578.1,488.1,504.9,523.4,418.8,460.9,446.2,567.4,280.1,560.2,604.1,325.7,367.5,574.9,488.9,494.5,523.9,169.3,401.3,267.0,410.6,423.5,542.6,347.9,471.1,636.8,610.0,370.7,437.2,603.2,512.9,577.9,387.1,619.6,623.1,103.4,134.8,271.9,199.9,441.7,302.9,597.6,482.2,468.6,277.1,573.0,689.0,322.7,646.0,328.8,460.9,477.7,577.1,418.9,510.2,670.0,490.3,431.5,310.7,665.2,496.1,458.7,486.3,507.4,598.4,540.7,534.7,317.9,612.9,357.7,77.4,420.3,456.2,211.8,300.9,496.4,346.9,553.4,183.0,573.8,532.8,378.0,418.8,616.4,0.0,468.5,582.9,706.9,605.6,652.5,199.4,37.1,594.6,599.4,420.8,512.4,174.1,653.0,553.0,168.1,586.6,380.8,508.9,376.9,439.0,400.3,338.9,343.6,694.6,370.0,601.3,504.0,432.4,399.8,202.3,433.5,376.2,141.6,539.8,477.3,505.6,35.5,405.8,428.5,463.7,685.2,634.3,206.2,97.5,626.8,328.9,346.0,374.1,692.7,176.3
RV,312.2,174.6,200.1,357.3,374.7,443.6,292.5,186.5,83.1,429.8,176.8,528.8,398.7,236.7,337.8,234.6,277.3,627.8,287.8,278.8,264.8,356.3,401.9,327.3,307.5,305.0,263.9,590.1,258.9,2308.3,646.6,280.8,261.4,305.9,545.7,382.1,362.5,94.6,203.2,344.1,423.2,303.7,579.7,308.5,578.4,429.9,188.5,304.4,268.6,305.4,59.8,225.0,227.4,431.6,259.8,472.6,415.0,374.6,317.2,370.3,474.4,411.6,340.5,290.4,92.4,472.9,353.6,423.7,391.5,289.7,218.5,426.2,381.8,465.7,347.2,445.0,417.9,205.6,331.7,192.1,525.4,125.9,402.8,346.0,424.3,333.2,303.7,212.4,196.0,108.2,240.7,417.6,343.9,117.0,609.0,290.2,327.6,308.2,317.8,230.9,330.4,410.4,178.8,616.2,402.0,427.7,433.1,311.4,81.9,369.1,323.3,257.9,546.1,328.3,463.3,142.9,64.2,511.5,132.5,486.1,469.0,0.0,136.3,324.4,438.9,383.0,354.5,443.0,260.3,280.1,424.1,361.9,413.6,324.3,305.4,356.0,317.1,418.9,287.2,297.4,224.6,429.3,348.8,573.6,310.8,311.9,377.8,206.5,376.2,421.6,399.2,384.6,334.6,437.4,381.3,207.8,353.4,443.4,212.8,311.6,322.8,301.4,362.7,382.0,420.3,206.1,363.1,416.0,331.2,310.2,340.3
RW,203.3,99.7,63.7,329.0,491.4,487.3,184.2,77.6,124.6,546.5,216.7,560.5,490.0,100.3,454.5,98.8,184.9,659.5,280.0,192.1,155.9,346.0,293.0,292.1,281.7,196.1,349.2,621.8,150.0,2280.6,591.8,171.9,226.2,300.8,563.7,356.3,253.6,103.9,155.4,308.9,466.9,268.5,601.6,220.6,523.6,321.0,65.0,341.9,244.9,218.7,121.3,138.3,169.6,548.3,254.7,589.3,458.7,339.4,225.3,374.5,414.9,306.7,233.6,285.3,211.7,364.0,318.4,314.8,417.2,180.8,90.5,517.5,498.5,557.0,463.9,385.5,534.6,83.1,291.6,233.6,557.1,58.2,316.1,350.2,319.4,449.9,268.5,177.2,88.5,209.5,154.0,330.9,308.7,158.5,603.7,179.5,292.4,273.0,282.6,272.4,243.7,301.5,74.7,623.0,297.1,544.4,524.4,261.6,213.9,485.8,312.8,216.5,577.8,235.9,580.0,34.0,141.0,533.4,174.0,377.2,585.7,148.4,0.0,201.9,330.0,296.3,471.2,559.7,154.4,171.2,364.6,326.7,530.3,215.4,196.5,447.3,224.7,403.6,245.8,350.5,233.9,455.0,343.7,605.3,184.1,306.8,268.9,102.4,336.0,538.3,515.9,349.4,308.8,554.1,346.1,121.1,261.0,560.1,254.3,303.8,218.7,192.5,276.0,498.7,511.6,69.7,479.8,532.7,314.6,187.7,457.0
SI,143.4,256.0,182.2,468.4,610.0,626.7,283.0,167.1,280.1,665.1,344.3,699.7,629.4,136.6,573.1,142.0,213.1,798.7,429.0,176.9,146.7,485.4,283.8,297.3,445.7,190.7,467.7,761.0,116.0,2331.6,731.0,121.7,361.5,473.4,776.4,501.6,244.4,298.9,289.8,392.7,606.3,377.5,740.8,245.8,662.8,311.8,153.8,511.4,384.3,203.5,254.1,221.3,308.0,666.9,427.3,707.9,598.1,478.6,296.3,513.9,554.1,297.5,173.7,457.9,367.2,354.8,382.2,305.6,556.6,130.6,134.5,656.9,617.1,696.4,582.5,524.7,665.6,126.2,294.1,359.6,696.3,247.1,227.0,488.7,288.0,568.5,377.5,312.2,220.8,365.0,231.3,241.8,313.9,314.0,742.9,85.0,430.8,331.2,421.0,398.4,184.5,292.3,241.0,762.2,287.9,663.0,663.8,413.0,380.2,604.4,452.2,317.8,717.0,217.0,698.6,204.2,247.9,672.6,329.5,340.0,742.7,321.9,199.1,0.0,320.8,243.8,589.8,678.3,196.4,155.9,503.8,356.6,648.9,141.9,187.3,586.7,174.5,546.8,289.2,469.1,370.5,594.4,499.9,744.5,75.1,476.5,259.7,279.6,512.3,656.9,634.5,488.6,472.8,672.7,325.0,238.5,263.5,717.1,380.3,452.8,339.3,87.5,234.1,617.3,651.0,165.3,594.5,651.3,454.0,14.2,575.6
