from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
TE,93.1,197.5,251.4,190.4,88.4,280.9,47.8,300.0,82.5,68.4,219.5,2210.0,222.7,158.7,343.2,299.7,350.4,176.8,108.2,157.2,412.1,141.0,306.2,282.0,200.4,291.5,273.7,257.7,185.7,258.0,189.9,136.1,348.5,105.7,106.6,139.1,157.5,52.7,204.5,386.4,126.9,200.7,155.7,400.4,414.9,180.5,429.8,270.7,237.0,285.0,154.3,235.8,280.7,288.8,169.8,273.1,86.3,124.3,190.5,383.7,257.0,100.3,74.4,395.0,156.0,300.5,189.8,336.8,350.1,273.6,350.4,138.5,329.1,234.4,87.4,340.9,170.6,130.7,238.0,120.6,208.9,280.5,170.4,167.7,70.0,302.5,23.3,99.2,310.0,65.8,135.9,172.8,186.4,387.6,46.4,92.3,259.0,20.9,345.9,262.9,132.3,364.0,50.9,258.6,314.0,199.1,156.1,48.8,203.8,0.0,314.0,175.6,244.0,400.6,313.9,67.7,58.2,190.3,213.5,262.3,260.1,279.8,203.2,215.8,266.5,102.0,232.7,169.2,275.3,317.0,328.7,145.7,191.8,175.8,122.5,265.7,412.0,302.7,190.4,281.8,210.9,230.0,318.5,188.6,334.3,315.0,390.7
TG,393.9,349.6,208.7,450.1,345.4,379.0,353.5,65.8,342.0,257.0,461.0,2035.4,482.4,418.4,109.0,29.8,502.5,281.7,349.7,398.7,213.6,176.8,131.6,434.1,283.3,81.1,342.6,199.0,268.6,353.8,165.2,219.0,173.9,380.7,348.1,398.8,309.6,272.7,446.0,192.3,368.4,296.5,415.4,225.8,227.3,332.6,581.9,422.0,478.5,367.9,163.8,331.6,522.2,418.3,411.3,425.2,239.3,339.3,273.4,209.1,289.7,357.3,380.1,162.1,397.5,452.6,246.7,488.9,175.5,356.5,175.8,219.7,94.9,475.9,354.3,106.7,322.7,401.7,390.1,352.7,303.3,432.6,411.9,409.2,311.5,53.5,306.4,332.4,94.5,371.5,288.0,237.7,192.3,213.0,329.5,368.3,382.9,292.2,171.3,364.6,268.2,129.8,310.4,341.5,396.9,282.0,249.1,312.8,355.9,323.5,0.0,258.5,210.7,166.4,396.8,327.2,341.3,223.0,365.6,414.4,169.2,149.9,444.7,367.9,38.4,292.1,315.6,201.9,391.1,142.4,129.7,387.2,250.3,258.7,205.4,400.7,564.1,335.4,431.9,152.5,243.6,213.1,119.5,271.5,159.7,347.7,173.1
TI,242.9,136.1,203.3,299.1,194.4,120.4,202.5,251.9,191.0,106.0,310.0,2161.9,331.4,267.4,295.1,251.6,298.9,180.9,198.7,247.7,364.0,92.9,258.1,230.5,77.8,243.4,98.0,209.6,17.7,148.3,141.8,39.4,300.4,229.7,197.1,247.8,173.8,121.7,295.0,338.3,217.4,91.0,264.4,352.3,366.8,153.1,378.3,163.4,327.5,109.3,106.2,126.1,371.2,159.7,260.3,180.2,88.3,206.3,14.8,335.6,81.5,206.3,229.1,346.9,246.5,273.4,145.9,309.7,302.0,97.9,302.3,118.9,281.0,324.9,203.3,292.8,163.0,250.7,143.5,219.7,97.8,271.4,260.9,258.2,160.5,254.4,155.4,199.4,261.9,220.5,152.2,104.7,138.3,339.5,178.5,224.4,164.5,141.2,297.8,106.0,117.2,315.9,159.4,82.9,138.3,57.3,108.0,161.8,152.3,172.5,265.9,0.0,195.9,352.5,138.2,176.2,190.3,60.2,205.6,210.8,212.0,231.7,293.7,164.3,218.4,141.1,56.5,76.4,132.5,268.9,280.6,236.2,43.8,41.8,53.8,142.1,360.5,127.2,280.9,233.7,80.7,181.9,270.4,66.0,286.2,139.5,342.6
TK,339.3,295.0,168.9,395.5,290.8,324.4,298.9,163.8,287.4,202.4,406.4,2073.8,427.8,363.8,182.8,163.5,447.9,227.1,295.1,344.1,275.9,122.2,170.0,379.5,228.7,155.3,288.0,73.1,214.0,299.2,126.6,164.4,212.3,326.1,293.5,344.2,255.0,218.1,391.4,250.2,313.8,241.9,360.8,264.2,226.1,278.0,527.3,367.4,423.9,313.3,109.2,277.0,467.6,363.7,356.7,370.6,184.7,284.7,218.8,247.5,235.1,302.7,325.5,235.9,342.9,398.0,192.1,434.3,213.9,301.9,214.2,165.1,157.7,421.3,299.7,180.5,268.1,347.1,335.5,298.1,248.7,378.0,357.3,354.6,256.9,166.3,251.8,277.8,121.2,316.9,233.4,183.1,137.7,251.4,274.9,313.7,328.3,237.6,209.7,310.0,213.6,203.6,255.8,286.9,342.3,227.4,194.5,258.2,301.3,268.9,177.8,203.9,0.0,240.2,342.2,272.6,286.7,168.4,311.0,359.8,75.5,95.2,390.1,313.3,130.3,237.5,261.0,147.3,336.5,180.8,139.9,332.6,195.7,204.1,150.8,346.1,509.5,280.8,377.3,93.0,189.0,78.9,129.7,216.9,198.1,293.1,246.9
UM,489.4,445.1,304.2,545.6,440.9,474.5,449.0,136.9,437.5,352.5,556.5,2090.8,577.9,513.9,67.7,188.4,598.0,377.2,445.2,494.2,129.5,272.3,243.9,529.6,378.8,188.7,438.1,245.6,364.1,449.3,260.7,314.5,144.2,476.2,443.6,494.3,405.1,368.2,541.5,108.2,463.9,392.0,510.9,144.3,273.9,428.1,677.4,517.5,574.0,463.4,259.3,427.1,617.7,513.8,506.8,520.7,334.8,434.8,368.9,150.2,385.2,452.8,475.6,78.0,493.0,548.1,342.2,584.4,128.7,452.0,109.3,315.2,169.7,571.4,449.8,102.8,418.2,497.2,485.6,448.2,398.8,528.1,507.4,504.7,407.0,167.0,401.9,427.9,141.1,467.0,383.5,333.2,287.8,178.2,425.0,463.8,478.4,387.7,113.8,460.1,363.7,98.7,405.9,437.0,492.4,377.5,344.6,408.3,451.4,419.0,158.5,354.0,257.3,0.0,492.3,422.7,436.8,318.5,461.1,509.9,215.8,196.5,540.2,463.4,133.9,387.6,411.1,297.4,486.6,254.7,176.3,482.7,345.8,354.2,300.9,496.2,659.6,430.9,527.4,199.1,339.1,259.7,166.1,367.0,272.0,443.2,89.0
UQ,344.9,106.3,355.5,426.9,322.2,64.5,282.7,404.1,343.2,259.0,462.2,2314.1,459.2,395.2,447.3,403.8,272.1,333.1,350.9,394.9,516.2,230.3,409.9,203.7,230.0,395.6,187.4,361.8,169.9,189.2,294.0,191.6,452.6,357.5,349.3,375.6,153.5,273.9,447.2,490.5,369.6,243.2,392.2,504.5,519.0,121.3,351.5,72.4,479.7,138.2,258.4,211.4,523.4,68.7,412.5,89.2,240.5,250.9,136.1,477.1,177.3,334.1,326.2,499.1,398.7,246.6,298.1,282.9,454.2,52.8,454.5,273.4,433.2,477.1,355.5,445.0,136.2,378.6,139.1,264.3,250.0,244.6,413.1,410.4,312.7,406.6,305.7,244.0,414.1,328.7,170.9,256.9,290.5,491.7,296.8,279.9,160.1,293.4,450.0,82.5,269.4,468.1,311.6,61.4,170.3,209.5,260.2,339.2,125.5,319.1,418.1,152.1,348.1,504.7,0.0,328.4,264.2,216.9,178.8,184.0,364.2,381.4,445.9,137.5,370.6,293.3,162.4,228.6,41.5,421.1,432.8,388.4,196.0,194.0,206.0,51.1,333.7,186.6,433.1,385.9,202.7,334.1,422.6,218.2,403.6,177.0,494.8
UW,156.5,225.2,235.5,212.7,108.0,280.2,110.2,284.1,60.9,51.7,223.6,2194.1,245.0,181.0,327.3,283.8,378.1,160.9,112.3,161.3,396.2,125.1,289.9,309.7,184.5,275.6,257.8,241.8,169.8,255.0,174.0,120.2,332.6,143.3,110.7,161.4,185.2,36.8,208.6,370.5,131.0,197.7,178.0,384.5,399.0,208.2,457.5,298.4,241.1,269.1,138.4,232.8,284.8,316.5,173.9,300.8,70.4,152.0,174.6,357.1,241.1,119.9,142.6,379.1,160.1,328.2,173.9,364.5,334.2,257.7,334.5,120.3,313.2,238.5,116.9,325.0,198.3,164.3,265.7,148.3,204.5,308.2,174.5,171.8,74.1,286.6,51.0,126.9,294.1,126.9,163.6,156.9,177.2,371.7,74.1,120.0,284.1,36.8,330.0,265.8,116.4,348.1,29.3,249.1,298.1,183.2,140.2,100.6,233.3,68.1,298.1,159.7,228.1,384.7,298.0,0.0,85.9,172.5,241.2,290.0,244.2,261.4,206.6,243.5,250.6,86.1,216.8,152.3,292.3,301.1,312.8,149.8,175.9,159.9,106.6,293.4,439.7,286.8,194.5,265.9,192.3,214.1,302.6,172.7,283.6,299.1,374.8
VE,80.6,139.2,265.4,162.6,57.9,222.6,18.4,314.0,116.9,102.8,223.7,2224.0,194.9,130.9,357.2,313.7,292.1,211.2,95.0,161.4,426.1,155.0,320.2,223.7,183.4,305.5,302.0,271.7,217.7,199.7,203.9,168.1,362.5,93.2,110.8,111.3,99.2,87.1,208.7,400.4,113.7,142.4,127.9,414.4,428.9,122.2,371.5,212.4,241.2,234.8,168.3,177.5,284.9,230.5,174.0,214.8,120.7,75.1,222.5,397.7,271.0,69.8,61.9,409.0,160.2,242.2,208.0,278.5,364.1,241.4,364.4,172.9,343.1,238.6,107.9,354.9,112.3,114.3,179.7,66.4,150.6,222.2,154.3,171.9,91.9,316.5,41.4,43.8,324.0,71.5,77.6,131.3,200.4,401.6,47.0,46.2,200.7,56.7,359.9,204.6,166.7,378.0,85.3,226.4,284.9,197.7,170.1,69.4,145.5,54.8,328.0,207.6,258.0,414.6,266.0,102.1,0.0,204.3,155.2,204.0,274.1,293.8,207.4,157.5,280.5,136.4,264.7,183.2,217.0,331.0,342.7,149.9,223.8,197.6,154.5,207.4,353.7,283.2,194.6,295.8,224.9,244.0,332.5,146.1,348.3,273.6,404.7
VL,261.4,176.1,169.7,317.6,212.9,163.4,221.0,220.2,207.6,123.4,328.5,2130.2,349.9,280.5,263.4,219.9,357.5,129.3,217.2,264.3,330.4,59.3,226.0,273.5,80.8,209.8,121.4,177.9,49.5,151.3,108.2,60.4,268.7,248.2,215.6,266.3,172.6,140.2,313.5,306.6,235.9,92.1,316.0,320.6,335.1,191.1,421.3,206.4,346.0,152.3,74.5,120.0,389.7,202.7,278.8,238.8,104.9,206.8,57.8,293.2,72.0,224.8,247.6,313.3,265.0,316.4,96.2,352.7,268.4,140.9,270.6,71.5,249.3,343.4,221.8,261.1,188.0,267.3,186.5,220.2,100.8,299.8,277.5,287.3,175.6,222.7,173.9,199.9,230.2,231.9,155.2,105.2,84.3,307.8,195.1,235.8,180.4,159.1,264.2,164.6,133.8,284.2,177.9,147.9,196.9,66.9,74.4,203.6,210.9,191.0,234.2,42.9,164.2,320.8,196.8,192.8,208.8,0.0,232.8,253.8,180.3,197.5,311.5,207.3,186.7,159.6,115.6,22.0,175.5,235.3,248.9,252.8,26.2,53.1,72.9,185.1,403.5,111.3,299.4,202.0,16.8,148.3,238.7,67.1,219.7,123.6,309.0
VM,241.5,79.4,304.0,323.5,218.8,162.8,179.3,352.6,277.8,220.7,384.6,2262.6,355.8,291.8,395.8,352.3,232.3,281.6,255.9,322.3,464.7,193.6,358.8,79.2,186.4,344.1,242.2,310.3,224.7,170.0,242.5,192.1,401.1,254.1,271.7,272.2,45.9,236.4,369.6,439.0,274.6,145.4,288.8,453.0,467.5,62.4,311.7,152.6,402.1,175.0,206.9,180.5,445.8,170.7,334.9,155.0,203.0,147.5,190.9,436.3,225.7,230.7,222.8,447.6,321.1,86.9,246.6,123.2,402.7,181.6,403.0,219.6,381.7,399.5,268.8,393.5,52.5,275.2,119.9,160.9,153.6,66.9,315.2,332.8,252.8,355.1,202.3,140.6,362.6,232.4,67.5,169.9,239.0,440.2,193.4,176.5,140.9,216.2,398.5,144.8,231.9,416.6,246.2,166.6,225.1,200.7,208.7,230.3,85.7,215.7,366.6,206.9,296.6,453.2,206.2,263.0,160.8,229.9,0.0,95.3,312.7,332.4,368.3,97.7,319.1,255.8,217.2,211.1,157.2,369.6,381.3,310.8,241.9,200.6,193.1,147.6,293.9,223.4,355.5,334.4,250.5,282.6,371.1,149.1,386.9,213.8,443.3
VN,286.8,81.1,349.3,368.8,264.1,164.5,224.6,397.9,323.1,266.0,429.9,2307.9,401.1,337.1,441.1,397.6,145.8,326.9,301.2,367.6,510.0,238.9,404.1,19.6,231.7,389.4,243.9,355.6,226.4,171.7,287.8,237.4,446.4,299.4,317.0,317.5,91.2,281.7,414.9,484.3,319.9,190.7,334.1,498.3,512.8,68.2,225.2,154.3,447.4,176.7,252.2,193.9,491.1,172.4,380.2,156.7,248.3,192.8,192.6,481.6,227.4,276.0,268.1,492.9,366.4,62.5,291.9,98.8,448.0,183.3,448.3,264.9,427.0,444.8,314.1,438.8,78.1,320.5,121.6,206.2,198.9,60.5,360.5,378.1,298.1,400.4,247.6,185.9,407.9,277.7,112.8,215.2,284.3,485.5,238.7,221.8,142.6,261.5,443.8,146.5,277.2,461.9,291.5,168.3,226.8,246.0,254.0,275.6,53.1,261.0,411.9,208.6,341.9,498.5,207.9,308.3,206.1,268.9,112.3,0.0,358.0,377.7,413.6,42.9,364.4,301.1,218.9,256.4,158.9,414.9,426.6,356.1,252.5,245.9,238.4,149.3,207.4,225.1,400.8,379.7,259.2,327.9,416.4,194.4,432.2,215.5,488.6
VY,336.9,292.6,151.7,393.1,288.4,322.0,296.5,156.0,285.0,200.0,404.0,2071.4,425.4,361.4,154.7,161.1,445.5,224.7,292.7,341.7,259.3,119.8,167.6,377.1,226.3,152.9,285.6,29.7,211.6,296.8,108.2,162.0,209.9,323.7,291.1,341.8,252.6,215.7,389.0,238.0,311.4,239.5,358.4,261.8,198.0,275.6,524.9,365.0,421.5,310.9,106.8,274.6,465.2,361.3,354.3,368.2,182.3,282.3,216.4,245.1,232.7,300.3,323.1,207.8,340.5,395.6,189.7,431.9,211.5,299.5,211.8,162.7,129.6,418.9,297.3,152.4,265.7,344.7,333.1,295.7,246.3,375.6,354.9,352.2,254.5,163.9,249.4,275.4,93.1,314.5,231.0,180.7,135.3,249.0,272.5,311.3,325.9,235.2,207.3,307.6,211.2,175.5,253.4,284.5,339.9,225.0,192.1,255.8,298.9,266.5,175.4,201.5,77.0,212.1,339.8,270.2,284.3,166.0,308.6,357.4,0.0,19.6,387.7,310.9,127.9,235.1,258.6,144.9,334.1,178.4,111.8,330.2,193.3,201.7,148.4,343.7,507.1,278.4,374.9,78.5,186.6,113.9,101.6,214.5,195.7,290.7,218.8
WB,356.2,314.9,168.5,412.4,307.7,341.3,315.8,136.3,301.8,217.6,423.3,2090.7,444.7,375.3,135.0,180.4,464.8,241.5,312.0,356.0,242.1,136.6,186.5,396.4,245.6,169.7,304.9,49.0,232.7,316.1,169.6,181.3,229.2,340.5,310.4,361.1,267.7,235.0,408.3,218.3,330.7,256.3,410.8,256.9,178.3,299.9,544.2,384.3,440.8,330.2,123.6,284.8,484.5,380.6,373.6,385.0,201.6,301.6,235.7,249.6,258.4,319.6,342.4,188.1,359.8,414.9,209.0,451.2,228.3,318.8,219.4,184.3,109.9,438.2,316.6,132.7,282.5,361.5,352.4,315.0,265.6,394.9,371.7,382.1,270.4,166.4,268.7,294.7,73.4,326.7,250.3,200.0,161.3,268.3,289.3,330.6,345.2,252.0,224.1,324.4,228.0,155.8,272.7,307.7,356.7,244.3,208.9,297.8,320.0,285.8,157.9,220.8,96.3,192.4,356.6,289.5,303.6,183.4,327.9,376.7,19.2,0.0,406.3,330.2,133.3,254.4,275.4,163.2,353.4,195.2,92.1,347.0,212.6,221.0,165.2,363.0,523.9,297.7,394.2,58.8,203.2,119.4,81.9,233.8,180.2,310.0,201.6
WC,209.3,349.9,362.9,265.5,160.8,407.6,189.2,411.5,182.3,178.4,111.8,2321.5,297.8,228.4,454.7,411.2,499.8,288.3,165.1,41.7,522.9,237.7,417.3,431.4,311.9,402.3,384.5,369.2,299.0,382.4,300.7,247.6,460.0,195.4,98.0,214.2,302.7,164.2,82.6,497.9,183.8,324.4,263.9,511.2,526.4,334.9,579.2,419.4,129.3,396.5,265.8,351.1,173.0,438.2,72.5,421.8,197.1,282.8,302.0,484.5,374.9,172.7,225.9,505.8,66.3,449.9,300.6,486.2,460.9,385.1,461.9,247.7,440.6,126.7,210.7,452.4,320.0,216.4,387.4,274.1,331.9,429.9,226.6,61.7,128.0,414.0,196.4,251.5,421.5,216.3,285.3,284.3,304.6,499.1,218.8,259.7,408.4,182.8,456.7,392.5,243.8,475.5,180.4,376.5,424.8,310.6,266.9,194.4,352.5,208.1,425.5,287.1,355.5,512.1,424.7,196.5,207.6,299.9,362.9,411.7,371.6,388.8,0.0,365.2,378.0,213.5,344.2,279.7,419.7,427.8,440.2,136.1,303.3,287.3,233.3,415.1,560.7,414.2,12.7,393.3,319.7,368.4,430.0,299.4,411.0,426.5,501.5
WF,243.8,38.1,306.3,325.8,221.1,121.5,181.6,354.9,280.1,223.0,386.9,2264.9,358.1,294.1,398.1,354.6,134.5,283.9,258.2,324.6,467.0,195.9,361.1,66.1,188.7,346.4,200.9,312.6,183.4,128.7,244.8,194.4,403.4,256.4,274.0,274.5,48.2,238.7,371.9,441.3,276.9,147.7,291.1,455.3,469.8,25.2,213.9,111.3,404.4,133.7,209.2,150.9,448.1,129.4,337.2,113.7,205.3,149.8,149.6,438.6,184.4,233.0,225.1,449.9,323.4,109.0,248.9,145.3,405.0,140.3,405.3,221.9,384.0,401.8,271.1,395.8,35.1,277.5,78.6,163.2,155.9,107.0,317.5,335.1,255.1,357.4,204.6,142.9,364.9,234.7,69.8,172.2,241.3,442.5,195.7,178.8,99.6,218.5,400.8,103.5,234.2,418.9,248.5,125.3,183.8,203.0,211.0,232.6,10.2,218.0,368.9,165.6,298.9,455.5,164.9,265.3,163.1,225.9,77.7,46.4,315.0,334.7,370.6,0.0,321.4,258.1,175.9,213.4,115.9,371.9,383.6,313.1,209.5,202.9,195.4,106.3,196.1,182.1,357.8,336.7,216.2,284.9,373.4,151.4,389.2,172.5,445.6
WK,355.4,311.1,170.2,411.6,306.9,340.5,315.0,33.4,303.5,218.5,422.5,2013.7,443.9,379.9,76.6,60.4,464.0,243.2,311.2,360.2,181.2,138.3,109.9,395.6,244.8,54.7,304.1,166.6,230.1,315.3,126.7,180.5,152.2,342.2,309.6,360.3,271.1,234.2,407.5,159.9,329.9,258.0,376.9,196.0,194.9,294.1,543.4,383.5,440.0,329.4,125.3,293.1,483.7,379.8,372.8,386.7,200.8,300.8,234.9,187.4,251.2,318.8,341.6,129.7,359.0,414.1,208.2,450.4,153.8,318.0,154.1,181.2,62.5,437.4,315.8,74.3,284.2,363.2,351.6,314.2,264.8,394.1,373.4,370.7,273.0,39.1,267.9,293.9,62.1,333.0,249.5,199.2,153.8,191.3,291.0,329.8,344.4,253.7,149.6,326.1,229.7,97.4,271.9,303.0,358.4,243.5,210.6,274.3,317.4,285.0,48.3,220.0,178.3,134.0,358.3,288.7,302.8,184.5,327.1,375.9,136.8,117.5,406.2,329.4,0.0,253.6,277.1,163.4,352.6,120.7,97.3,348.7,211.8,220.2,166.9,362.2,525.6,296.9,393.4,120.1,205.1,148.8,87.1,233.0,138.0,309.2,140.7
WP,184.5,245.4,212.1,240.7,136.0,256.8,144.1,260.7,132.6,47.6,251.6,2170.7,273.0,209.0,303.9,260.4,398.3,137.5,140.3,189.3,372.8,101.7,266.9,329.9,161.1,252.2,234.4,218.4,146.4,231.6,150.6,96.8,309.2,171.3,138.7,189.4,205.4,63.3,236.6,347.1,159.0,174.3,206.0,361.1,375.6,228.4,477.7,299.8,269.1,245.7,115.0,209.4,312.8,296.1,201.9,316.6,47.0,198.0,151.2,344.4,217.7,147.9,170.7,355.7,188.1,348.4,150.5,384.7,310.8,234.3,311.1,99.2,289.8,266.5,144.9,301.6,218.5,192.3,279.9,194.3,181.1,328.4,202.5,199.8,102.1,263.2,97.0,172.9,270.7,162.1,183.8,133.5,147.1,348.3,120.1,166.0,260.7,82.8,306.6,242.4,93.0,324.7,101.0,219.3,274.7,159.8,116.8,103.4,251.7,114.1,274.7,136.3,204.7,361.3,274.6,117.8,131.9,151.0,261.4,310.2,220.8,240.5,235.3,263.7,227.2,0.0,193.4,129.9,268.9,277.7,289.4,177.8,152.5,136.5,83.2,278.5,459.9,263.4,222.5,242.5,171.6,190.7,279.2,149.3,295.0,275.7,351.4
WR,289.1,152.5,249.5,345.3,240.6,139.8,248.7,298.1,237.2,153.0,356.2,2208.1,377.6,313.6,341.3,297.8,318.3,227.1,244.9,288.9,410.2,139.1,304.3,249.9,124.0,289.6,117.4,255.8,65.7,194.5,188.0,85.6,346.6,275.9,243.3,294.0,195.5,167.9,341.2,384.5,263.6,137.2,310.6,398.5,413.0,172.5,397.7,182.8,373.7,128.7,152.4,163.2,417.4,179.1,306.5,199.6,134.5,252.5,30.1,371.1,107.3,252.5,275.3,393.1,292.7,292.8,192.1,329.1,348.2,117.3,348.5,165.1,327.2,371.1,249.5,339.0,182.4,296.9,162.9,265.9,144.0,290.8,307.1,304.4,203.3,300.6,201.6,245.6,308.1,266.7,198.4,150.9,184.5,385.7,224.7,270.6,183.9,187.4,344.0,125.4,163.4,362.1,205.6,108.7,157.7,103.5,154.2,233.2,171.7,218.7,312.1,46.1,242.1,398.7,157.6,222.4,236.5,106.4,225.0,230.2,258.2,275.4,339.2,183.7,264.6,187.3,0.0,122.6,151.9,315.1,326.8,282.4,90.0,88.0,100.0,161.5,379.9,146.6,327.1,279.9,124.2,228.1,316.6,112.2,297.6,158.9,388.8
WU,240.3,199.0,149.5,296.5,191.8,195.7,199.9,199.1,187.4,104.2,307.4,2109.1,328.8,259.4,242.3,198.8,347.9,109.1,196.1,240.1,310.2,37.0,204.9,280.5,82.0,189.6,140.6,156.8,71.6,152.5,88.0,61.6,247.6,226.1,194.5,245.2,151.8,119.1,291.4,285.5,214.8,96.2,294.9,298.5,314.0,184.0,428.3,238.7,324.9,184.6,52.4,121.2,368.6,235.0,257.7,256.5,84.7,185.7,90.1,272.1,94.1,203.7,226.5,293.1,243.9,299.0,74.1,335.3,249.2,173.2,249.5,50.4,228.2,322.3,200.7,240.0,168.1,248.1,202.6,199.1,102.0,279.0,257.3,266.2,154.5,201.6,152.8,178.8,209.1,210.8,134.4,84.1,63.2,286.7,174.9,214.7,181.6,137.6,244.0,181.3,113.6,263.1,156.8,164.6,213.6,80.7,54.2,184.4,201.3,169.9,213.1,75.2,143.1,299.7,213.5,172.6,187.7,19.1,212.0,260.8,159.2,176.4,290.4,214.3,165.6,138.5,132.3,0.0,207.8,216.1,226.8,232.6,48.3,64.5,50.8,217.4,409.5,133.4,278.3,180.9,38.9,128.1,217.6,70.2,198.6,145.7,289.8
WW,303.3,67.7,337.2,385.3,280.6,46.2,241.1,385.8,324.9,239.9,443.9,2295.8,417.6,353.6,429.0,385.5,230.5,314.8,317.7,381.6,497.9,226.8,392.0,162.1,211.7,377.3,169.1,343.5,151.6,147.6,275.7,173.3,434.3,315.9,331.0,334.0,107.7,255.6,428.9,472.2,336.4,204.9,350.6,486.2,500.7,84.7,309.9,30.8,461.4,119.9,240.1,169.8,505.1,27.1,394.2,53.9,222.2,209.3,117.8,469.5,152.6,292.5,284.6,480.8,380.4,205.0,279.8,241.3,435.9,34.5,436.2,252.8,414.9,458.8,330.6,426.7,94.6,337.0,97.5,222.7,215.4,203.0,377.0,392.1,294.4,388.3,264.1,202.4,395.8,294.2,129.3,231.7,272.2,473.4,255.2,238.3,118.5,275.1,431.7,64.2,251.1,449.8,293.3,49.5,152.0,191.2,241.9,292.1,83.9,277.5,399.8,133.8,329.8,486.4,48.9,310.1,222.6,194.1,137.2,142.4,345.9,365.6,427.6,95.9,352.3,275.0,144.1,210.3,0.0,402.8,414.5,370.1,177.7,175.7,187.7,9.5,292.1,168.3,414.8,367.6,184.4,315.8,404.3,199.9,420.1,158.7,476.5
WZ,368.9,324.6,183.7,425.1,320.4,354.0,328.5,142.4,317.0,232.8,436.0,2007.1,457.4,393.4,185.6,111.7,477.5,256.7,324.7,368.7,209.2,166.6,10.3,409.1,258.3,103.5,317.6,175.9,243.6,328.8,140.2,194.0,145.6,355.7,323.1,373.8,280.4,247.7,421.0,183.5,343.4,271.5,390.4,197.5,303.9,312.6,556.9,397.0,453.5,342.9,138.8,297.5,497.2,393.3,386.3,400.2,214.3,314.3,248.4,170.1,264.7,332.3,355.1,192.1,372.5,427.6,221.7,463.9,147.2,331.5,147.5,194.7,171.5,450.9,329.3,183.3,297.7,376.7,365.1,327.7,278.3,407.6,386.9,384.2,283.1,144.9,281.4,307.4,171.1,346.5,263.0,212.7,174.0,184.7,304.5,343.3,357.9,267.2,143.0,339.6,243.2,206.4,285.4,322.9,371.9,257.0,224.1,313.0,330.9,298.5,152.7,233.5,162.2,231.7,371.8,302.2,316.3,196.1,340.6,389.4,178.3,195.5,419.7,342.9,108.9,267.1,290.6,176.9,366.1,0.0,206.3,362.2,225.3,233.7,180.4,375.7,539.1,310.4,406.9,200.0,218.6,162.3,196.1,246.5,24.5,322.7,187.8
XJ,389.3,345.0,217.6,445.5,340.8,374.4,348.9,108.4,337.4,253.2,456.4,2119.2,477.8,408.4,107.1,159.9,497.9,277.1,345.1,389.1,211.7,172.2,215.0,429.5,278.7,160.2,338.0,113.5,264.0,349.2,175.3,214.4,226.4,376.1,343.5,394.2,305.0,268.1,441.4,190.4,363.8,291.9,410.8,226.5,150.4,328.0,577.3,417.4,473.9,363.3,159.2,317.9,517.6,413.7,406.7,420.6,234.7,334.7,268.8,232.4,291.5,352.7,375.5,160.2,392.9,448.0,242.1,484.3,210.9,351.9,191.5,217.4,82.0,471.3,349.7,104.8,318.1,397.1,385.5,348.1,298.7,428.0,407.3,404.6,306.9,138.5,301.8,327.8,45.5,366.9,283.4,233.1,194.4,260.4,324.9,363.7,378.3,288.9,196.0,360.0,263.6,127.9,305.8,343.3,392.3,277.4,244.5,333.4,353.1,318.9,130.0,253.9,125.2,164.5,392.2,322.6,336.7,216.5,361.0,409.8,83.7,64.4,440.1,363.3,105.4,287.5,311.0,196.3,386.5,226.2,0.0,382.6,245.7,254.1,200.8,396.1,559.5,330.8,427.3,67.0,236.3,127.6,9.1,266.9,208.7,343.1,171.2
