from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
QA,408.2,47.8,475.8,476.8,524.8,193.8,390.6,393.2,194.5,229.3,150.5,488.0,185.6,277.0,441.0,526.1,293.4,108.0,431.8,445.7,429.3,324.4,543.0,320.8,352.2,589.9,350.1,228.8,646.8,226.4,306.7,329.6,441.2,298.3,185.9,443.5,380.0,508.2,393.6,384.3,214.9,380.4,381.7,260.3,388.2,509.1,537.2,435.6,610.4,564.0,588.6,493.9,172.2,272.5,475.8,320.3,34.3,253.8,300.0,273.4,550.8,175.0,309.0,393.0,522.3,245.8,273.0,309.3,583.6,2669.9,391.3,465.2,542.8,287.8,574.5,448.9,444.2,240.8,429.5,558.3,576.7,621.1,297.9,243.8,194.2,415.6,265.6,277.8,284.1,115.8,376.0,336.7,253.3,434.7,471.3,516.4,244.8,109.3,369.0,535.5,255.3,617.2,260.5,259.3,0.0,522.2,262.5,346.4,388.4,442.9,314.3,294.1,65.7,647.7,531.4,527.7,266.4,526.5,327.8,225.4,298.6,534.6,119.3,290.5,412.2,236.3,183.1,405.7,457.7,541.5,239.6,641.8,282.1,373.8,481.4,350.9,261.7,514.1,274.5,502.7,264.1,528.7,330.4,587.6,417.8,418.0,230.9,458.2,339.3,367.5,245.2,134.5,560.3,499.9,287.5
QD,756.3,490.7,823.9,824.9,872.9,477.0,738.7,309.5,431.2,512.5,475.2,836.1,533.7,625.1,374.1,874.2,576.6,456.1,236.4,378.8,777.4,607.6,891.1,604.0,349.9,411.4,347.8,512.0,473.3,509.6,363.6,612.8,357.5,646.4,534.0,85.2,377.7,856.3,309.9,732.4,563.0,728.5,297.2,608.4,736.3,857.2,885.3,783.7,461.3,385.5,426.5,410.2,455.4,388.3,823.9,603.5,505.0,601.9,583.2,556.6,898.9,523.1,592.2,390.7,870.4,529.0,621.1,592.5,405.1,2586.2,381.4,89.0,459.1,305.5,396.0,365.2,360.5,524.0,345.8,906.4,398.2,488.9,646.0,591.9,542.3,186.9,381.4,625.9,399.9,463.9,247.7,684.8,428.9,351.0,242.6,864.5,528.0,426.5,285.3,13.2,538.5,419.6,543.7,542.5,546.0,0.0,610.6,694.5,304.7,359.2,662.4,577.3,543.1,462.5,302.7,5.5,549.6,297.8,384.7,573.5,581.8,450.9,476.3,347.4,760.3,584.4,531.2,322.0,805.8,320.7,522.8,523.2,397.9,290.1,829.5,699.0,373.5,862.2,557.7,324.2,390.6,876.8,348.1,390.0,110.9,766.1,514.1,806.3,687.4,365.2,528.4,490.5,908.4,848.0,635.6
QH,299.9,180.2,367.5,368.5,416.5,251.4,282.3,450.8,249.1,292.6,208.1,379.7,104.6,194.1,498.6,417.8,351.0,136.9,489.4,503.3,346.4,382.0,434.7,378.4,409.8,647.5,407.7,286.4,704.4,284.0,364.3,387.2,498.8,106.6,192.3,501.1,437.6,416.4,451.2,301.4,132.0,272.1,440.3,31.3,279.9,404.2,428.9,328.3,668.0,621.6,646.2,551.5,229.8,330.1,368.5,377.9,194.5,62.1,357.6,331.0,442.5,93.2,366.6,450.6,414.0,303.4,10.5,366.9,641.2,2727.5,452.7,522.8,600.4,345.4,635.1,506.5,501.8,296.7,487.1,450.0,634.3,678.7,215.0,60.5,127.1,473.2,323.2,86.1,341.7,129.3,433.6,228.4,310.9,492.3,528.9,408.1,302.4,166.9,426.6,593.1,312.9,674.8,318.1,316.9,235.5,579.8,0.0,263.5,446.0,500.5,122.6,351.7,232.6,705.3,589.0,585.3,324.0,585.9,385.4,27.0,356.2,592.2,176.9,348.1,303.9,128.0,169.2,464.3,349.4,599.1,297.2,699.4,339.7,431.4,373.1,268.0,327.7,405.8,332.1,560.3,321.7,420.4,388.0,645.2,475.4,309.7,288.5,349.9,234.9,425.1,298.7,192.1,452.0,391.6,179.2
QR,203.4,301.9,484.2,272.0,533.2,373.1,112.9,572.5,373.8,408.6,329.8,496.4,204.4,249.0,620.3,534.5,472.7,258.6,611.1,625.0,401.3,503.7,551.4,500.1,531.5,769.2,529.4,408.1,826.1,405.7,486.0,508.9,620.5,317.1,314.0,622.8,559.3,516.6,572.9,356.3,139.4,286.7,561.0,279.1,378.6,517.5,545.6,230.8,789.7,743.3,767.9,673.2,351.5,451.8,484.2,499.6,316.2,272.6,479.3,452.7,559.2,214.9,488.3,572.3,530.7,425.1,291.8,488.6,762.9,2849.2,570.6,644.5,722.1,467.1,753.8,628.2,623.5,420.1,608.8,566.7,756.0,800.4,54.8,262.6,197.8,594.9,444.9,296.6,463.4,251.0,555.3,167.3,432.6,614.0,650.6,524.8,424.1,288.6,548.3,714.8,434.6,796.5,439.8,438.6,357.2,701.5,281.3,0.0,567.7,622.2,333.1,473.4,354.3,827.0,710.7,707.0,445.7,705.8,507.1,244.2,477.9,713.9,298.6,469.8,207.4,255.1,290.9,585.0,466.1,720.8,418.9,821.1,461.4,553.1,489.8,322.9,441.0,522.5,453.8,682.0,443.4,537.1,509.7,766.9,597.1,111.0,410.2,466.6,329.7,546.8,424.5,313.8,568.7,508.3,277.9
QS,596.6,331.0,664.2,665.2,713.2,317.3,579.0,91.8,271.5,352.8,315.5,676.4,374.0,465.4,69.3,714.5,416.9,296.4,211.4,74.0,617.7,447.9,731.4,444.3,115.7,369.5,50.3,352.3,426.4,349.9,203.9,453.1,103.0,486.7,374.3,223.1,143.5,696.6,92.2,572.7,403.3,568.8,161.3,448.7,576.6,697.5,725.6,624.0,390.0,343.6,368.2,273.5,295.7,228.6,664.2,443.8,345.3,442.2,423.5,396.9,739.2,363.4,432.5,156.5,710.7,369.3,461.4,432.8,363.2,2449.5,76.6,244.8,322.4,145.5,354.1,228.5,102.7,364.3,91.3,746.7,356.3,400.7,486.3,432.2,382.6,195.2,221.7,466.2,240.2,304.2,155.6,525.1,269.2,96.5,250.9,704.8,368.3,266.8,67.6,315.1,378.8,396.8,384.0,382.8,386.3,301.8,450.9,534.8,0.0,104.7,502.7,417.6,383.4,427.3,311.0,307.3,389.9,306.1,225.0,413.8,422.1,314.2,316.6,187.7,600.6,424.7,371.5,185.3,646.1,321.1,363.1,421.4,238.2,52.4,669.8,539.3,213.8,702.5,398.0,282.3,230.9,717.1,188.1,367.2,197.4,606.4,354.4,646.6,527.7,90.4,368.7,330.8,748.7,688.3,475.9
QZ,645.3,379.7,712.9,713.9,761.9,366.0,627.7,140.5,320.2,401.5,364.2,725.1,422.7,514.1,107.7,763.2,465.6,345.1,260.1,103.0,666.4,496.6,780.1,493.0,194.7,418.2,129.3,401.0,475.1,398.6,252.6,501.8,61.3,535.4,423.0,271.8,222.5,745.3,140.9,621.4,452.0,617.5,210.0,497.4,625.3,746.2,774.3,672.7,438.7,392.3,416.9,322.2,344.4,277.3,712.9,492.5,394.0,490.9,472.2,445.6,787.9,412.1,481.2,235.5,759.4,418.0,510.1,481.5,411.9,2498.2,155.6,293.5,371.1,194.5,402.8,277.2,64.3,413.0,9.6,795.4,405.0,449.4,535.0,480.9,431.3,243.9,270.4,514.9,288.9,352.9,204.3,573.8,317.9,54.8,299.6,753.5,417.0,315.5,116.3,363.8,427.5,445.5,432.7,431.5,435.0,350.5,499.6,583.5,78.9,0.0,551.4,466.3,432.1,476.0,359.7,356.0,438.6,354.8,273.7,462.5,470.8,362.9,365.3,236.4,649.3,473.4,420.2,234.0,694.8,369.8,411.8,470.1,286.9,101.1,718.5,588.0,262.5,751.2,446.7,331.0,279.6,765.8,237.1,415.9,246.1,655.1,403.1,695.3,576.4,169.4,417.4,379.5,797.4,737.0,524.6
RA,330.5,257.6,398.1,399.1,447.1,328.8,312.9,528.2,329.5,370.0,285.5,410.3,134.2,271.5,576.0,448.4,428.4,214.3,566.8,580.7,423.8,459.4,465.3,455.8,487.2,724.9,485.1,363.8,781.8,361.4,441.7,464.6,576.2,17.0,269.7,578.5,515.0,430.5,528.6,378.8,209.4,302.7,516.7,81.8,310.5,434.8,459.5,357.9,745.4,699.0,723.6,628.9,307.2,407.5,398.1,455.3,271.9,62.6,435.0,408.4,473.1,170.6,444.0,528.0,444.6,380.8,135.3,444.3,718.6,2804.9,530.1,600.2,677.8,422.8,712.5,583.9,579.2,374.1,564.5,480.6,711.7,756.1,292.4,187.5,204.5,550.6,400.6,38.6,419.1,206.7,511.0,259.0,388.3,569.7,606.3,438.7,379.8,244.3,504.0,670.5,390.3,752.2,395.5,394.3,312.9,657.2,124.8,340.9,523.4,577.9,0.0,429.1,310.0,782.7,666.4,662.7,401.4,663.3,462.8,154.0,433.6,669.6,254.3,425.5,334.5,158.6,246.6,540.7,380.0,676.5,374.6,776.8,417.1,508.8,403.7,345.4,404.1,436.4,409.5,637.7,399.1,451.0,465.4,722.6,552.8,340.3,365.9,380.5,265.5,502.5,376.1,269.5,482.6,422.2,209.8
RE,517.7,252.1,585.3,586.3,634.3,161.8,500.1,457.8,312.9,144.3,268.9,597.5,295.1,386.5,505.6,635.6,221.0,217.5,496.4,510.3,538.8,206.3,652.5,177.6,416.8,654.5,414.7,212.0,711.4,152.4,371.3,186.4,505.8,407.8,295.4,508.1,444.6,617.7,458.2,493.8,324.4,489.9,446.3,369.8,497.7,618.6,646.7,545.1,675.0,628.6,653.2,558.5,155.4,337.1,585.3,303.5,266.4,363.3,156.8,156.5,660.3,284.5,190.9,457.6,631.8,127.2,382.5,166.1,648.2,2734.5,455.9,529.8,607.4,352.4,639.1,513.5,508.8,166.8,494.1,667.8,641.3,685.7,407.4,353.3,303.7,480.2,330.2,387.3,348.7,225.3,440.6,446.2,317.9,499.3,535.9,625.9,228.0,187.9,433.6,600.1,101.7,681.8,243.7,112.2,307.4,586.8,372.0,455.9,453.0,507.5,423.8,0.0,304.5,712.3,596.0,592.3,192.4,591.1,392.4,334.9,187.1,599.2,237.7,355.1,521.7,345.8,292.6,470.3,567.2,606.1,117.1,706.4,346.7,438.4,590.9,460.4,326.3,623.6,120.9,567.3,328.7,638.2,395.0,652.2,482.4,527.5,156.9,567.7,448.8,432.1,228.4,252.9,669.8,609.4,397.0
RR,412.3,51.9,479.9,480.9,528.9,197.9,394.7,397.3,198.6,233.4,154.6,492.1,189.7,281.1,445.1,530.2,297.5,112.1,435.9,449.8,433.4,328.5,547.1,324.9,356.3,594.0,354.2,232.9,650.9,230.5,310.8,333.7,445.3,302.4,190.0,447.6,384.1,512.3,397.7,388.4,219.0,384.5,385.8,264.4,392.3,513.2,541.3,439.7,614.5,568.1,592.7,498.0,176.3,276.6,479.9,324.4,38.4,257.9,304.1,277.5,554.9,179.1,313.1,397.1,526.4,249.9,277.1,313.4,587.7,2674.0,395.4,469.3,546.9,291.9,578.6,453.0,448.3,244.9,433.6,562.4,580.8,625.2,302.0,247.9,198.3,419.7,269.7,281.9,288.2,119.9,380.1,340.8,257.4,438.8,475.4,520.5,248.9,113.4,373.1,539.6,259.4,621.3,264.6,263.4,52.7,526.3,266.6,350.5,392.5,447.0,318.4,298.2,0.0,651.8,535.5,531.8,270.5,530.6,331.9,229.5,302.7,538.7,123.4,294.6,416.3,240.4,187.2,409.8,461.8,545.6,243.7,645.9,286.2,377.9,485.5,355.0,265.8,518.2,278.6,506.8,268.2,532.8,334.5,591.7,421.9,422.1,235.0,462.3,343.4,371.6,249.3,138.6,564.4,504.0,291.6
SC,867.8,602.2,862.0,936.4,911.0,588.5,850.2,418.0,542.7,624.0,586.7,874.2,645.2,736.6,482.6,985.7,688.1,567.6,253.2,487.3,888.9,719.1,929.2,715.5,461.4,214.0,459.3,623.5,107.9,621.1,475.1,724.3,466.0,757.9,645.5,394.1,489.2,967.8,418.4,843.9,674.5,840.0,277.1,719.9,847.8,968.7,813.9,895.2,95.9,96.6,177.7,247.1,566.9,499.8,935.4,715.0,616.5,713.4,694.7,668.1,937.0,634.6,703.7,502.2,981.9,640.5,732.6,704.0,138.5,2308.6,489.9,415.8,94.0,417.0,198.6,269.8,469.0,635.5,454.3,857.9,131.6,26.3,757.5,703.4,653.8,272.5,492.9,737.4,511.4,575.4,407.0,796.3,540.4,459.5,275.3,976.0,639.5,538.0,393.8,486.1,650.0,117.0,655.2,654.0,657.5,472.8,722.1,806.0,413.2,467.7,773.9,688.8,654.6,0.0,169.6,478.3,661.1,262.7,496.2,685.0,693.3,167.5,587.8,458.9,871.8,695.9,642.7,353.8,854.1,179.8,634.3,156.0,509.4,398.6,867.6,810.5,485.0,973.7,669.2,198.2,502.1,914.9,459.6,175.2,368.4,877.6,625.6,917.8,798.9,476.7,639.9,602.0,1019.9,886.1,747.1
SD,744.8,479.2,812.4,813.4,861.4,465.5,727.2,298.0,419.7,501.0,463.7,824.6,522.2,613.6,362.6,862.7,565.1,444.6,163.1,367.3,765.9,596.1,879.6,592.5,338.4,223.6,336.3,500.5,180.2,498.1,352.1,601.3,346.0,634.9,522.5,223.3,366.2,844.8,298.4,720.9,551.5,717.0,187.0,596.9,724.8,845.7,873.8,772.2,168.2,168.9,238.7,369.9,443.9,376.8,812.4,592.0,493.5,590.4,571.7,545.1,887.4,511.6,580.7,379.2,858.9,517.5,609.6,581.0,210.8,2451.5,369.9,245.0,236.9,294.0,208.2,324.9,349.0,512.5,334.3,894.9,203.9,185.1,634.5,580.4,530.8,101.7,369.9,614.4,388.4,452.4,236.2,673.3,417.4,339.5,104.5,853.0,516.5,415.0,273.8,315.3,527.0,115.8,532.2,531.0,534.5,302.0,599.1,683.0,293.2,347.7,650.9,565.8,531.6,158.7,0.0,307.5,538.1,91.9,373.2,562.0,570.3,272.8,464.8,335.9,748.8,572.9,519.7,263.7,794.3,16.9,511.3,230.1,386.4,278.6,818.0,687.5,362.0,850.7,546.2,55.3,379.1,865.3,336.6,86.2,197.6,754.6,502.6,794.8,675.9,353.7,516.9,479.0,896.9,836.5,624.1
SJ,760.9,495.3,828.5,829.5,877.5,481.6,743.3,314.1,435.8,517.1,479.8,840.7,538.3,629.7,378.7,878.8,581.2,460.7,241.0,383.4,782.0,612.2,895.7,608.6,354.5,416.0,352.4,516.6,477.9,514.2,368.2,617.4,362.1,651.0,538.6,89.8,382.3,860.9,314.5,737.0,567.6,733.1,301.8,613.0,740.9,861.8,889.9,788.3,465.9,390.1,431.1,414.8,460.0,392.9,828.5,608.1,509.6,606.5,587.8,561.2,903.5,527.7,596.8,395.3,875.0,533.6,625.7,597.1,409.7,2590.8,386.0,93.6,463.7,310.1,400.6,369.8,365.1,528.6,350.4,911.0,402.8,493.5,650.6,596.5,546.9,191.5,386.0,630.5,404.5,468.5,252.3,689.4,433.5,355.6,247.2,869.1,532.6,431.1,289.9,7.7,543.1,424.2,548.3,547.1,550.6,4.5,615.2,699.1,309.3,363.8,667.0,581.9,547.7,467.1,307.3,0.0,554.2,302.4,389.3,578.1,586.4,455.5,480.9,352.0,764.9,589.0,535.8,326.6,810.4,325.3,527.4,527.8,402.5,294.7,834.1,703.6,378.1,866.8,562.3,328.8,395.2,881.4,352.7,394.6,115.5,770.7,518.7,810.9,692.0,369.8,533.0,495.1,913.0,852.6,640.2
SK,507.3,241.7,574.9,575.9,623.9,91.4,489.7,447.4,302.5,102.7,258.5,587.1,284.7,376.1,495.2,625.2,28.5,207.1,486.0,499.9,528.4,62.2,642.1,96.5,406.4,644.1,404.3,113.4,701.0,49.9,360.9,105.3,495.4,397.4,285.0,497.7,434.2,607.3,447.8,483.4,314.0,479.5,435.9,359.4,487.3,608.2,636.3,534.7,664.6,618.2,642.8,548.1,114.1,326.7,574.9,122.2,256.0,352.9,76.4,146.8,649.9,274.1,46.8,447.2,621.4,119.2,372.1,144.9,637.8,2724.1,445.5,519.4,597.0,342.0,628.7,503.1,498.4,35.5,483.7,657.4,630.9,675.3,397.0,342.9,293.3,469.8,319.8,376.9,338.3,214.9,430.2,435.8,307.5,488.9,525.5,615.5,43.1,177.5,423.2,589.7,100.9,671.4,60.7,132.7,297.0,576.4,361.6,445.5,442.6,497.1,413.4,182.3,294.1,701.9,585.6,581.9,0.0,580.7,382.0,324.5,36.4,588.8,227.3,344.7,511.3,335.4,282.2,459.9,556.8,595.7,75.2,696.0,336.3,428.0,580.5,450.0,315.9,613.2,124.8,556.9,318.3,627.8,384.6,641.8,472.0,517.1,45.4,557.3,438.4,421.7,134.2,242.5,659.4,599.0,386.6
SY,735.7,470.1,803.3,804.3,852.3,456.4,718.1,288.9,410.6,497.6,454.6,815.5,513.1,604.5,353.5,853.6,556.0,435.5,157.8,358.2,756.8,587.0,870.5,583.4,329.3,326.5,327.2,491.4,283.1,489.0,343.0,592.2,336.9,625.8,513.4,214.2,357.1,835.7,289.3,711.8,542.4,707.9,218.6,587.8,715.7,834.1,864.7,763.1,271.1,271.8,341.6,389.6,434.8,367.7,803.3,582.9,484.4,581.3,562.6,536.0,878.3,502.5,571.6,370.1,849.8,508.4,600.5,571.9,313.7,2554.4,360.8,235.9,339.8,284.9,314.1,344.6,339.9,501.7,325.2,885.8,306.8,288.0,625.4,571.3,521.7,160.2,360.8,605.3,379.3,443.3,227.1,664.2,408.3,330.4,46.9,843.9,507.4,405.9,264.7,306.2,517.9,218.7,523.1,521.9,525.4,292.9,590.0,673.9,284.1,338.6,641.8,556.7,522.5,261.6,101.8,298.4,529.0,0.0,364.1,552.9,561.2,375.7,455.7,326.8,739.7,563.8,510.6,295.3,785.2,119.8,502.2,333.0,377.3,269.5,808.9,678.4,360.3,841.6,537.1,158.2,370.0,856.2,327.5,189.1,188.5,745.5,493.5,785.7,666.8,344.6,507.8,469.9,887.8,827.4,615.0
TB,532.7,267.1,600.3,601.3,649.3,253.4,515.1,206.5,210.6,288.9,251.6,612.5,310.1,401.5,254.3,650.6,353.0,232.5,245.1,259.0,553.8,384.0,667.5,380.4,165.5,403.2,163.4,288.4,460.1,286.0,78.7,389.2,254.5,422.8,310.4,256.8,193.3,632.7,206.9,508.8,339.4,504.9,195.0,384.8,512.7,633.6,661.7,560.1,423.7,377.3,401.9,307.2,231.8,164.7,600.3,379.9,281.4,378.3,359.6,333.0,675.3,299.5,368.6,206.3,646.8,305.4,397.5,368.9,396.9,2483.2,208.4,278.5,356.1,101.1,387.8,262.2,257.5,298.7,242.8,682.8,390.0,434.4,422.4,368.3,318.7,228.9,157.8,402.3,176.3,240.3,189.3,461.2,205.3,248.0,284.6,640.9,304.4,202.9,182.3,348.8,314.9,430.5,320.1,318.9,322.4,335.5,387.0,470.9,201.7,256.2,438.8,353.7,319.5,461.0,344.7,341.0,326.0,341.6,0.0,349.9,358.2,347.9,252.7,62.5,536.7,360.8,307.6,219.0,582.2,354.8,299.2,455.1,174.3,187.1,605.9,475.4,157.3,638.6,334.1,316.0,167.0,653.2,143.7,400.9,231.1,542.5,290.5,582.7,467.7,180.8,304.8,266.9,684.8,624.4,412.0
TD,285.6,153.1,353.2,354.2,402.2,224.3,268.0,423.7,225.0,259.8,181.0,365.4,63.0,167.0,471.5,403.5,323.9,109.8,462.3,476.2,319.3,354.9,420.4,351.3,382.7,620.4,380.6,259.3,677.3,256.9,337.2,360.1,471.7,125.8,165.2,474.0,410.5,385.6,424.1,274.3,104.9,257.8,412.2,64.7,265.6,386.5,414.6,313.0,640.9,594.5,619.1,524.4,202.7,303.0,353.2,350.8,167.4,81.3,330.5,303.9,428.2,66.1,339.5,423.5,399.7,276.3,47.5,339.8,614.1,2700.4,421.8,495.7,573.3,318.3,605.0,479.4,474.7,271.3,460.0,435.7,607.2,651.6,187.9,33.4,100.0,446.1,296.1,105.3,314.6,102.2,406.5,214.1,283.8,465.2,501.8,393.8,275.3,139.8,399.5,566.0,285.8,647.7,291.0,289.8,208.4,552.7,37.0,236.4,418.9,473.4,141.8,324.6,205.5,678.2,561.9,558.2,296.9,557.0,358.3,0.0,329.1,565.1,149.8,321.0,289.6,113.7,142.1,436.2,335.1,572.0,270.1,672.3,312.6,404.3,358.8,240.9,292.2,391.5,305.0,533.2,294.6,406.1,360.9,618.1,448.3,295.4,261.4,335.6,216.7,398.0,275.7,165.0,437.7,377.3,164.9
TK,518.6,253.0,586.2,587.2,635.2,102.7,501.0,458.7,313.8,114.0,269.8,598.4,296.0,387.4,506.5,636.5,64.1,218.4,497.3,511.2,539.7,25.7,653.4,60.0,417.7,655.4,415.6,149.0,712.3,61.2,372.2,68.8,506.7,408.7,296.3,509.0,445.5,618.6,459.1,494.7,325.3,490.8,447.2,370.7,498.6,619.5,647.6,546.0,675.9,629.5,654.1,559.4,125.4,338.0,586.2,157.8,267.3,364.2,39.9,158.1,661.2,285.4,10.3,458.5,632.7,130.5,383.4,123.3,649.1,2735.4,456.8,530.7,608.3,353.3,640.0,514.4,509.7,46.8,495.0,668.7,642.2,686.6,408.3,354.2,304.6,481.1,331.1,388.2,349.6,226.2,441.5,447.1,318.8,500.2,536.8,626.8,78.7,188.8,434.5,601.0,85.3,682.7,96.3,120.5,308.3,587.7,372.9,456.8,453.9,508.4,424.7,166.7,305.4,713.2,596.9,593.2,35.5,592.0,393.3,335.8,0.0,600.1,238.6,356.0,522.6,346.7,293.5,471.2,568.1,607.0,86.5,707.3,347.6,439.3,591.8,461.3,327.2,624.5,109.2,568.2,329.6,639.1,395.9,653.1,483.3,528.4,56.7,568.6,449.7,433.0,169.8,253.8,670.7,610.3,397.9
TQ,749.7,484.1,827.8,818.3,876.8,470.4,732.1,299.9,424.6,505.9,468.6,840.0,527.1,618.5,364.5,867.6,570.0,449.5,268.4,369.2,770.8,601.0,895.0,597.4,343.3,168.8,341.2,505.4,151.5,503.0,357.0,606.2,347.9,639.8,527.4,373.2,371.1,849.7,300.3,725.8,556.4,721.9,228.5,616.0,729.7,848.1,779.7,777.1,115.1,179.4,89.0,129.0,448.8,381.7,817.3,596.9,498.4,595.3,576.6,550.0,902.8,516.5,585.6,384.1,863.8,522.4,614.5,585.9,221.3,2274.4,371.8,394.9,142.1,298.9,153.4,151.7,350.9,515.7,336.2,823.7,214.4,163.4,639.4,585.3,535.7,345.3,374.8,619.3,393.3,457.3,305.7,678.2,422.3,341.4,388.5,857.9,521.4,419.9,275.7,465.2,531.9,230.2,537.1,535.9,539.4,451.9,604.0,687.9,295.1,349.6,655.8,570.7,536.5,190.0,282.8,457.4,543.0,377.7,378.1,566.9,575.2,0.0,469.7,340.8,753.7,577.8,524.6,232.5,799.2,293.0,516.2,146.5,391.3,280.5,833.4,692.4,374.3,855.6,551.1,261.7,384.0,880.7,341.5,288.4,347.5,759.5,507.5,799.7,680.8,358.6,521.8,483.9,901.8,851.9,629.0
TV,361.2,95.6,428.8,429.8,477.8,135.7,343.6,335.1,94.2,171.2,50.2,441.0,138.6,230.0,382.9,479.1,235.3,61.0,373.7,387.6,382.3,266.3,496.0,262.7,294.1,531.8,292.0,170.7,588.7,168.3,248.6,271.5,383.1,251.3,138.9,385.4,321.9,461.2,335.5,337.3,167.9,333.4,323.6,213.3,341.2,462.1,490.2,388.6,552.3,505.9,530.5,435.8,114.1,214.4,428.8,262.2,109.9,206.8,241.9,215.3,503.8,128.0,250.9,334.9,475.3,187.7,226.0,251.2,525.5,2611.8,333.2,407.1,484.7,229.7,516.4,390.8,386.1,182.7,371.4,511.3,518.6,563.0,250.9,196.8,147.2,357.5,207.5,230.8,226.0,68.8,317.9,289.7,195.2,376.6,413.2,469.4,186.7,51.2,310.9,477.4,197.2,559.1,202.4,201.2,150.9,464.1,215.5,299.4,330.3,384.8,267.3,236.0,148.0,589.6,473.3,469.6,208.3,468.4,269.7,178.4,240.5,476.5,0.0,232.4,365.2,189.3,136.1,347.6,410.7,483.4,181.5,583.7,224.0,315.7,434.4,303.9,203.6,467.1,216.4,444.6,206.0,481.7,272.3,529.5,359.7,371.0,172.8,411.2,292.3,309.4,187.1,34.2,513.3,452.9,240.5
UB,515.8,250.2,583.4,584.4,632.4,236.5,498.2,189.6,190.7,272.0,234.7,595.6,293.2,384.6,237.4,633.7,336.1,215.6,228.2,242.1,536.9,367.1,650.6,363.5,148.6,386.3,146.5,271.5,443.2,269.1,16.1,372.3,237.6,405.9,293.5,239.9,176.4,615.8,190.0,491.9,322.5,488.0,178.1,367.9,495.8,616.7,644.8,543.2,406.8,360.4,385.0,290.3,214.9,147.8,583.4,363.0,264.5,361.4,342.7,316.1,658.4,282.6,351.7,189.4,629.9,288.5,380.6,352.0,380.0,2466.3,187.7,261.6,339.2,84.2,370.9,245.3,240.6,283.5,225.9,665.9,373.1,417.5,405.5,351.4,301.8,212.0,140.9,385.4,159.4,223.4,172.4,444.3,188.4,231.1,267.7,624.0,287.5,186.0,165.4,331.9,298.0,413.6,303.2,302.0,305.5,318.6,370.1,454.0,184.8,239.3,421.9,336.8,302.6,444.1,327.8,324.1,309.1,322.9,62.9,333.0,341.3,331.0,235.8,0.0,519.8,343.9,290.7,202.1,565.3,337.9,282.3,438.2,157.4,170.2,589.0,458.5,133.0,621.7,317.2,299.1,150.1,636.3,122.9,384.0,214.2,525.6,273.6,565.8,446.9,163.9,287.9,250.0,667.9,607.5,395.1
UD,3.9,339.2,379.9,64.5,428.9,410.4,101.5,609.8,411.1,445.9,367.1,392.1,215.8,353.1,657.6,430.2,510.0,295.9,648.4,662.3,505.4,541.0,447.1,537.4,568.8,806.5,566.7,445.4,863.4,443.0,523.3,546.2,657.8,282.2,351.3,660.1,596.6,412.3,610.2,460.4,306.5,182.4,598.3,244.2,274.3,413.2,441.3,23.3,827.0,780.6,805.2,710.5,388.8,489.1,379.9,536.9,353.5,237.7,516.6,490.0,454.9,252.2,525.6,609.6,426.4,462.4,300.3,525.9,800.2,2886.5,607.9,681.8,759.4,504.4,791.1,665.5,660.8,457.4,646.1,462.4,793.3,837.7,221.9,287.3,286.1,632.2,482.2,261.7,500.7,288.3,592.6,63.0,469.9,651.3,687.9,420.5,461.4,325.9,585.6,752.1,471.9,833.8,477.1,475.9,394.5,738.8,289.8,227.2,605.0,659.5,298.2,510.7,391.6,864.3,748.0,744.3,483.0,743.1,544.4,268.9,515.2,751.2,335.9,507.1,0.0,165.2,328.2,622.3,361.8,758.1,456.2,858.4,498.7,590.4,385.5,427.0,478.3,418.2,491.1,719.3,480.7,432.8,547.0,804.2,634.4,128.9,447.5,362.3,225.4,584.1,461.8,351.1,464.4,404.0,173.6
