from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
RI,434.0,464.6,67.3,179.0,475.6,363.5,200.7,388.3,39.1,323.4,204.5,347.4,123.6,553.3,454.0,440.3,420.7,257.8,318.7,87.2,424.5,391.6,366.5,91.4,254.7,218.6,353.0,307.0,198.5,435.6,123.1,487.3,315.9,191.2,237.0,260.5,355.4,62.1,122.7,361.7,351.3,412.3,180.7,340.8,394.6,232.7,209.8,89.6,247.3,277.9,337.7,112.0,271.1,302.0,452.5,355.2,165.2,241.0,524.1,388.6,200.5,285.1,238.1,282.9,155.0,330.9,344.0,1174.1,423.2,215.8,338.0,374.3,451.9,85.7,154.3,476.2,338.5,338.3,192.7,467.4,347.1,407.8,460.4,345.1,413.1,433.3,332.3,365.5,443.6,173.5,515.6,166.2,164.9,339.6,370.3,138.9,446.2,497.3,352.4,395.7,455.9,183.3,330.9,457.8,0.0,265.1,445.8,69.5,287.3,172.9,272.9,141.9,248.4,261.0,440.4,499.9,159.4,386.8,451.0,407.1,300.8,370.0,359.0,52.1,353.0,206.3,390.2,312.9,269.6,340.8,383.3,360.1,147.7,360.3,313.2,489.7,316.7,402.4,193.1,287.6,286.8,343.5,412.3,239.1,371.0,445.5,438.6,186.6,287.8,278.1,333.9,413.3,245.1,341.0,301.0,364.7
RO,273.7,385.5,229.4,341.1,396.5,284.4,188.3,178.4,319.7,240.6,366.6,187.1,141.5,393.0,374.9,361.2,326.5,178.7,239.6,249.3,322.8,312.5,233.5,244.4,285.1,128.4,261.6,235.4,360.6,358.2,217.6,408.2,233.1,353.3,399.1,422.6,272.6,196.2,284.8,323.0,203.6,334.9,198.9,221.1,303.2,152.9,170.2,172.6,175.7,117.6,258.6,274.1,399.9,141.7,292.2,276.1,327.3,403.1,363.8,228.3,229.0,368.5,198.5,191.3,168.5,292.2,474.7,1031.4,262.9,177.1,258.9,214.0,372.8,247.8,316.4,397.1,190.8,314.0,354.8,388.3,248.1,260.1,300.1,306.4,334.0,354.2,253.2,205.2,283.3,202.0,355.3,273.5,327.0,260.5,331.6,194.0,367.1,337.0,192.1,235.4,376.8,345.4,292.2,378.7,266.7,0.0,387.2,189.4,127.0,335.0,448.5,249.2,278.8,181.9,361.3,420.8,215.8,226.5,371.9,246.8,262.1,228.8,179.8,205.4,220.0,176.7,229.9,152.6,190.5,302.1,304.2,199.8,222.1,277.5,378.0,329.4,159.1,242.1,249.5,429.2,248.1,195.8,333.2,276.9,251.3,366.4,359.5,142.8,364.4,199.0,186.2,253.0,206.4,180.7,390.2,154.8
SE,150.6,561.5,387.4,499.1,572.5,460.4,413.8,250.7,477.7,275.0,524.6,227.4,299.5,332.8,550.9,537.2,484.5,354.7,415.6,407.3,124.9,518.9,391.5,402.4,510.6,391.1,419.6,330.5,518.6,492.0,388.4,584.2,267.5,511.3,557.1,580.6,307.0,354.2,442.8,418.1,173.7,468.7,424.4,397.2,461.2,248.0,395.7,330.6,270.8,312.7,434.6,432.1,557.9,316.1,202.9,452.1,485.3,561.1,327.3,268.6,387.0,526.5,424.0,281.7,326.5,387.3,664.1,824.8,188.7,272.2,434.9,119.9,548.8,405.8,474.4,573.1,101.8,472.0,512.8,564.3,406.1,295.1,263.6,401.5,510.0,530.2,429.2,128.7,209.1,360.0,318.8,431.5,485.0,436.5,426.7,352.0,530.9,300.5,175.6,154.2,552.8,503.4,387.3,554.7,424.7,286.2,0.0,347.4,301.4,493.0,593.0,407.2,504.3,357.9,537.3,596.8,424.7,210.0,547.9,287.1,357.2,158.7,147.7,363.4,378.0,402.2,213.4,327.0,366.5,397.2,480.2,134.1,413.0,311.9,554.0,294.6,249.5,181.4,458.4,587.2,343.2,165.9,497.0,367.3,427.4,542.4,535.5,386.3,522.4,375.0,156.3,293.3,301.5,355.1,566.2,275.0
SS,364.4,395.0,39.9,151.6,406.0,293.9,131.1,318.7,130.2,253.8,177.1,277.8,54.0,483.7,384.4,370.7,351.1,188.2,249.1,59.8,354.9,322.0,296.9,54.9,185.1,149.0,283.4,237.4,171.1,366.0,53.5,417.7,246.3,163.8,209.6,233.1,285.8,6.7,95.3,292.1,281.7,342.7,111.1,271.2,325.0,163.1,140.2,20.0,177.7,208.3,268.1,84.6,243.7,232.4,382.9,285.6,137.8,213.6,454.5,319.0,130.9,257.7,168.5,255.5,85.4,261.3,316.6,1104.5,353.6,146.2,268.4,304.7,382.3,58.3,126.9,406.6,268.9,310.9,165.3,397.8,277.5,338.2,390.8,275.5,343.5,363.7,262.7,295.9,374.0,103.9,446.0,96.6,137.5,270.0,300.7,69.3,376.6,427.7,282.8,326.1,386.3,155.9,261.3,388.2,77.2,195.5,376.2,0.0,217.7,145.5,245.5,72.3,178.8,191.4,370.8,430.3,89.8,317.2,381.4,337.5,231.2,300.4,289.4,15.9,283.4,136.7,320.6,243.3,200.0,271.2,313.7,290.5,78.1,290.7,285.8,420.1,289.3,332.8,123.5,260.2,217.2,273.9,342.7,211.7,301.4,375.9,369.0,117.0,260.4,208.5,264.3,343.7,175.5,271.4,273.6,295.1
SV,255.4,393.4,237.3,349.0,404.4,292.3,196.2,231.5,327.6,210.0,374.5,168.8,149.4,374.7,382.8,369.1,334.4,186.6,247.5,257.2,304.5,320.4,241.4,252.3,293.0,136.3,275.4,253.8,368.5,344.5,225.5,416.1,181.3,361.2,407.0,430.5,223.0,204.1,292.7,308.5,316.4,321.2,206.8,229.0,311.1,179.5,178.1,180.5,194.1,100.0,266.5,282.0,389.7,17.3,273.9,284.0,335.2,411.0,345.5,210.0,240.1,376.4,206.4,173.0,176.4,277.7,482.6,1026.9,244.6,162.6,266.8,195.7,380.7,255.7,324.3,408.7,244.5,321.9,362.7,396.2,256.0,354.6,281.8,291.9,341.9,362.1,261.1,186.9,257.9,209.9,337.0,281.4,334.9,268.4,317.1,201.9,375.0,318.7,173.8,217.1,384.7,353.3,237.1,386.6,274.6,132.7,368.9,197.3,0.0,342.9,456.4,257.1,281.4,189.8,369.2,428.7,223.7,208.2,379.8,228.5,247.6,265.9,217.2,213.3,227.9,184.6,211.6,25.5,198.4,247.0,312.1,181.5,230.0,227.9,385.9,311.1,140.8,223.8,257.4,437.1,233.6,308.6,341.1,258.6,259.2,374.3,367.4,150.7,372.3,206.9,299.0,234.7,191.9,87.7,398.1,272.4
SW,473.4,459.9,111.1,38.6,480.5,384.6,286.9,474.5,223.8,409.6,205.7,386.8,209.8,643.2,458.9,445.2,488.8,344.0,404.9,89.5,510.7,459.7,452.7,177.6,340.9,304.8,442.5,393.2,64.4,521.8,209.3,496.1,402.1,146.1,203.4,226.9,441.6,148.3,119.4,447.9,437.5,498.5,266.9,427.0,478.2,318.9,296.0,175.8,333.5,402.0,423.9,114.5,233.4,408.1,491.9,441.4,7.7,148.6,563.5,428.0,289.9,251.5,324.3,255.8,241.2,417.1,310.4,1260.3,462.6,302.0,424.2,413.7,420.7,143.5,127.2,481.1,424.7,304.7,58.6,512.4,373.0,494.0,499.8,431.3,334.6,438.2,418.5,404.9,475.9,259.7,555.0,252.4,131.3,425.8,456.5,225.1,532.4,536.7,391.8,435.1,460.8,110.4,417.1,462.7,170.8,351.3,532.0,155.7,390.7,0.0,239.3,228.1,329.3,347.2,381.8,544.9,245.6,426.2,468.5,446.5,387.0,456.2,441.9,138.3,439.2,292.5,429.6,416.3,355.8,427.0,365.5,399.5,233.9,446.5,279.6,529.1,289.6,441.8,279.3,254.0,373.0,429.7,498.5,212.0,457.2,397.7,443.5,272.8,254.2,364.3,420.1,452.7,331.3,444.4,267.4,464.2
SZ,606.8,241.5,191.4,209.4,262.1,166.2,371.2,582.9,308.1,496.2,185.9,520.2,294.1,737.3,240.5,226.8,270.4,309.9,214.5,201.6,595.0,241.3,335.8,261.9,425.2,389.1,256.5,477.5,228.6,465.9,293.6,277.7,488.7,129.9,80.6,101.4,528.2,232.6,187.9,493.1,521.8,442.6,351.2,350.4,280.0,403.2,380.3,260.1,417.8,450.7,316.6,158.5,84.5,499.5,625.3,246.8,250.2,179.7,696.9,561.4,314.9,146.9,408.6,349.9,325.5,469.2,71.0,1344.6,596.0,386.3,316.0,547.1,202.3,227.8,221.3,262.7,509.0,149.0,223.1,294.0,217.3,578.3,633.2,476.5,116.2,219.8,311.2,538.3,616.4,274.6,688.4,336.7,118.2,430.0,501.7,309.4,285.7,670.1,525.2,568.5,242.4,199.7,358.5,244.3,255.1,437.9,616.3,240.0,484.8,248.1,0.0,312.4,418.9,389.1,163.4,326.5,329.9,559.6,250.1,579.9,410.3,540.5,529.5,222.6,322.3,376.8,563.0,510.4,298.4,368.4,147.1,532.9,318.2,533.1,61.2,662.5,383.7,575.2,363.6,131.1,396.3,514.0,251.8,306.1,380.6,179.3,225.1,357.1,149.6,396.8,504.4,586.1,379.3,538.5,49.0,535.2
TD,429.8,453.9,91.4,203.1,464.9,352.8,119.2,377.6,181.7,319.2,228.6,343.2,112.9,549.1,443.3,429.6,360.5,247.1,308.0,111.3,413.8,394.9,267.5,106.4,173.2,159.1,295.6,296.3,222.6,424.9,41.6,476.6,311.7,215.3,261.1,284.6,351.2,58.2,146.8,351.0,340.6,401.6,99.2,330.1,337.2,222.0,128.3,78.9,236.6,273.7,327.0,136.1,295.2,297.8,448.3,344.5,189.3,265.1,519.9,384.4,263.0,309.2,156.6,307.0,144.3,320.2,368.1,1163.4,419.0,205.1,327.3,370.1,441.2,109.8,178.4,465.5,327.8,348.0,216.8,456.7,282.1,397.1,456.2,334.4,402.4,422.6,321.6,361.3,439.4,236.0,511.4,23.1,189.0,328.9,359.6,128.2,406.9,493.1,348.2,391.5,445.2,207.4,320.2,447.1,128.7,260.9,435.1,51.4,283.1,197.0,297.0,0.0,166.9,250.3,429.7,489.2,77.9,382.6,440.3,402.9,290.1,359.3,348.3,67.4,254.0,124.8,386.0,308.7,258.9,330.1,372.6,355.9,66.2,356.1,337.3,485.5,340.8,398.2,111.6,311.7,276.1,332.8,373.0,263.2,360.3,434.8,427.9,105.1,311.9,267.4,323.2,409.1,234.4,336.8,325.1,354.0
TE,476.5,564.6,186.5,302.6,532.7,416.2,165.9,452.6,281.2,384.9,328.1,389.9,212.4,595.8,511.1,497.4,392.4,357.8,418.7,210.8,525.6,426.8,299.4,214.1,6.2,205.8,333.4,395.8,322.1,524.4,112.4,587.3,356.2,314.8,360.6,384.1,397.9,157.7,241.9,450.5,440.1,496.7,146.2,429.6,369.1,321.5,152.0,178.4,336.1,320.4,392.0,235.6,390.6,347.2,490.6,419.9,288.8,364.6,562.2,431.1,298.1,434.4,180.3,406.5,239.0,419.7,467.6,1262.9,465.7,304.6,442.1,416.8,551.9,209.3,273.5,537.0,427.3,379.9,316.3,567.4,314.0,496.6,502.3,433.9,470.2,490.4,397.4,408.0,474.6,267.9,558.1,164.2,288.5,439.6,459.1,227.7,438.8,539.8,394.9,433.8,513.0,306.9,419.7,514.9,228.2,307.6,534.6,150.9,329.8,296.5,396.5,139.9,0.0,361.0,497.5,595.5,78.0,429.3,551.0,449.6,389.6,458.8,438.3,162.5,285.9,111.8,432.7,355.4,345.0,429.6,440.4,402.6,117.6,402.8,432.4,532.2,440.3,444.9,75.4,411.2,375.6,432.3,400.5,362.7,459.8,502.6,495.7,151.8,425.9,378.1,422.7,455.8,333.9,379.1,424.6,466.8
TF,321.0,286.9,215.5,327.2,297.9,185.8,306.3,297.1,305.8,210.4,352.7,234.4,188.6,440.3,276.3,262.6,243.0,80.1,141.0,235.4,370.1,213.9,188.8,230.5,403.1,172.0,175.3,212.0,346.7,238.0,216.5,309.6,202.9,402.3,389.6,410.4,242.4,182.3,270.9,265.2,256.3,214.7,316.9,122.5,216.9,137.7,288.2,158.7,152.3,164.9,160.0,260.2,321.2,189.0,339.5,177.5,313.4,452.1,411.1,275.6,180.5,289.8,316.5,238.6,220.0,235.9,376.1,1079.1,310.2,120.8,160.3,261.3,274.2,233.9,302.5,298.5,243.5,235.3,340.9,289.7,169.4,312.8,347.4,248.6,235.4,255.6,154.6,252.5,330.6,156.6,402.6,259.6,390.6,161.9,273.8,203.9,268.5,384.3,239.4,282.7,278.2,331.5,130.6,280.1,252.8,152.1,350.8,175.5,174.3,321.1,349.9,235.3,396.8,0.0,262.7,322.2,252.8,273.8,273.3,294.1,182.4,275.0,279.1,191.5,175.3,294.7,277.2,199.9,91.9,140.5,205.6,247.1,241.1,247.3,279.4,376.7,206.4,289.4,286.5,350.5,168.4,248.5,234.6,324.2,152.7,267.8,260.9,186.4,285.7,100.4,238.9,300.3,150.1,228.0,291.6,269.7
TK,510.9,252.6,325.2,343.2,166.2,70.3,397.2,487.0,441.9,400.3,319.7,424.3,279.5,630.2,144.6,130.9,174.5,246.2,118.6,335.4,560.0,145.4,279.7,395.7,494.0,374.5,160.6,401.9,362.4,370.0,401.4,288.8,392.8,263.7,214.4,235.2,432.3,366.4,321.7,397.2,446.2,346.7,407.8,254.5,184.1,327.6,379.1,348.6,342.2,354.8,220.7,292.3,218.3,378.9,529.4,150.9,384.0,313.5,601.0,465.5,258.8,280.7,407.4,428.5,310.8,373.3,200.9,1269.0,500.1,310.7,224.2,451.2,217.9,361.6,355.1,170.5,433.4,282.8,356.9,305.1,231.3,502.7,536.7,380.6,60.2,123.9,215.3,442.4,513.4,218.5,592.5,449.5,252.0,366.3,405.8,294.8,189.8,574.2,429.3,472.6,146.5,333.5,262.6,148.4,388.9,342.0,540.7,373.8,364.2,381.9,174.7,425.2,482.4,293.2,0.0,337.6,442.7,463.7,261.2,484.0,314.4,464.9,472.7,356.4,266.2,385.6,467.1,389.8,234.7,272.5,51.2,437.0,447.3,437.2,104.2,566.6,396.3,479.3,476.4,264.9,300.4,438.4,155.9,439.9,284.7,83.4,129.2,369.7,283.4,300.9,428.8,490.2,283.4,417.9,116.4,472.9
TO,600.0,130.3,478.1,496.1,258.2,254.4,581.3,576.1,594.8,489.4,472.6,513.4,463.6,719.3,171.5,185.1,358.6,317.4,302.7,488.3,649.1,329.5,463.8,548.6,678.1,451.0,338.8,491.0,515.3,411.3,490.5,153.0,481.9,416.6,367.3,388.1,521.4,519.3,474.6,486.3,535.3,388.0,591.9,343.6,368.2,416.7,563.2,437.7,431.3,443.9,404.8,445.2,371.2,468.0,618.5,335.0,536.9,466.4,690.1,554.6,442.9,433.6,591.5,517.6,490.2,462.4,353.8,1336.5,589.2,399.8,404.2,540.3,117.6,514.5,508.0,291.2,522.5,435.7,509.8,32.5,415.4,591.8,625.8,469.7,223.4,192.4,399.4,531.5,609.6,402.6,681.6,538.6,404.9,254.7,494.9,478.9,373.9,663.3,518.4,561.7,270.9,486.4,351.7,240.4,541.8,431.1,629.8,526.7,453.3,534.8,327.6,514.3,666.5,382.3,270.6,0.0,531.8,552.8,116.7,573.1,403.5,554.0,558.1,509.3,450.3,569.7,556.2,478.9,418.8,361.6,254.3,526.1,520.1,526.3,257.1,655.7,485.4,568.4,565.5,417.8,389.5,527.5,340.0,592.8,373.8,286.5,253.6,465.4,436.3,390.0,517.9,579.3,372.5,507.0,269.3,548.7
TT,398.4,486.5,112.8,224.5,469.4,357.3,87.8,374.5,203.1,287.8,250.0,311.8,134.3,517.7,447.8,434.1,329.1,279.7,340.6,132.7,447.5,363.5,236.1,127.8,95.2,127.7,264.2,317.7,244.0,446.3,28.3,509.2,280.3,236.7,282.5,306.0,319.8,79.6,168.2,372.4,362.0,423.0,85.8,351.5,305.8,243.4,114.9,100.3,258.0,242.3,328.7,157.5,316.6,266.4,416.9,356.6,210.7,286.5,488.5,353.0,231.6,371.1,143.2,328.4,165.7,341.6,389.5,1184.8,387.6,226.5,359.9,338.7,473.8,131.2,199.8,470.0,349.2,316.6,238.2,489.3,250.7,418.5,424.8,355.8,406.9,427.1,334.1,329.9,408.0,204.6,480.0,86.1,210.4,361.5,381.0,149.6,375.5,461.7,316.8,360.1,449.7,228.8,341.6,451.6,150.1,229.5,456.5,72.8,251.7,218.4,318.4,61.8,88.9,282.9,434.2,521.8,0.0,351.2,472.9,371.5,311.5,380.7,356.5,88.8,222.6,101.1,354.6,277.3,291.5,351.5,377.1,324.5,52.8,324.7,358.7,454.1,362.2,366.8,33.6,333.1,297.5,354.2,341.6,284.6,381.7,439.3,432.4,73.7,367.0,300.0,344.6,377.7,255.8,305.4,346.5,375.4
TW,135.2,492.8,336.7,448.4,503.8,391.7,295.6,110.6,427.0,200.3,473.9,150.5,248.8,356.4,482.2,468.5,433.8,286.0,346.9,356.6,184.3,419.8,340.8,351.7,392.4,235.7,368.9,300.9,467.9,423.7,324.9,515.5,192.8,432.9,490.2,513.7,232.3,303.5,392.1,388.5,181.3,400.4,306.2,328.4,410.5,218.4,277.5,279.9,241.2,199.4,365.9,381.4,507.2,202.8,153.7,383.4,418.4,482.7,207.3,191.7,336.3,475.8,305.8,168.4,275.8,357.7,582.0,939.5,124.4,242.6,366.2,75.5,480.1,355.1,390.0,504.4,124.3,421.3,462.1,495.6,355.4,302.7,143.6,371.9,441.3,461.5,360.5,66.7,144.8,309.3,198.8,380.8,418.1,367.8,397.1,301.3,474.4,180.5,31.9,96.9,484.1,452.7,357.7,486.0,374.0,211.5,281.5,296.7,188.1,426.1,526.1,356.5,386.1,289.2,468.6,528.1,323.1,0.0,479.2,210.2,327.6,141.6,92.6,312.7,327.3,284.0,50.6,213.7,297.8,367.6,411.5,61.3,329.4,237.2,485.3,174.6,136.2,85.6,356.8,536.5,313.6,173.5,440.5,254.0,358.6,473.7,466.8,250.1,471.7,306.3,163.9,216.4,271.9,241.8,497.5,282.6
UD,528.2,61.8,418.8,436.8,198.9,195.1,439.1,504.3,535.5,417.6,413.3,441.6,404.3,647.5,112.2,125.8,299.3,245.6,243.4,429.0,577.3,270.2,404.5,489.3,535.9,379.2,285.4,419.2,456.0,339.5,423.7,36.2,410.1,357.3,308.0,328.8,449.6,460.0,415.3,414.5,463.5,316.2,449.7,271.8,308.9,344.9,421.0,365.9,359.5,372.1,345.5,385.9,311.9,396.2,546.7,275.7,477.6,407.1,618.3,482.8,383.6,374.3,449.3,445.8,435.7,390.6,294.5,1264.7,517.4,328.0,344.9,468.5,58.3,455.2,448.7,231.9,450.7,376.4,450.5,81.3,356.1,520.0,554.6,397.9,164.1,133.1,340.1,459.7,537.8,343.3,609.8,466.8,345.6,182.9,423.1,419.6,314.6,591.5,446.6,489.9,211.6,427.1,279.9,181.1,482.5,359.3,558.0,382.7,381.5,475.5,268.3,442.5,529.6,310.5,211.3,113.8,460.0,481.0,0.0,501.3,331.7,482.2,486.3,450.0,391.0,427.5,484.4,407.1,257.4,289.8,195.0,454.3,448.3,454.5,197.8,583.9,413.6,496.6,493.7,358.5,317.7,455.7,280.7,533.5,302.0,227.2,194.3,393.6,377.0,318.2,446.1,507.5,300.7,435.2,210.0,476.9
UF,229.7,501.8,345.7,457.4,512.8,400.7,304.6,242.2,436.0,283.4,482.9,66.6,257.8,294.8,491.2,477.5,442.8,295.0,355.9,365.6,278.8,428.8,349.8,360.7,401.4,244.7,377.9,362.2,476.9,452.9,339.9,524.5,273.7,441.9,499.2,522.7,315.4,312.5,401.1,416.9,290.7,429.6,315.2,337.4,419.5,301.5,286.5,288.9,302.5,208.4,374.9,390.4,498.1,211.8,248.2,392.4,427.4,491.7,280.1,145.1,345.3,484.8,314.8,177.4,280.0,386.1,591.0,947.0,218.9,271.0,379.3,170.0,489.1,364.1,399.0,513.4,218.8,430.3,471.1,504.6,364.4,408.7,216.4,400.3,450.3,470.5,369.5,161.2,232.2,318.3,271.6,389.8,427.1,376.8,425.5,310.3,483.4,253.3,148.1,191.4,493.1,461.7,345.5,495.0,383.0,241.1,289.0,305.7,197.1,435.1,535.1,365.5,395.1,298.2,477.6,537.1,332.1,182.5,488.2,0.0,356.0,240.2,224.2,321.7,336.3,293.0,185.9,222.7,306.8,355.4,420.5,155.8,338.4,320.3,494.3,231.2,145.2,198.1,365.8,545.5,342.0,282.9,449.5,263.0,367.6,482.7,475.8,259.1,480.7,315.3,273.3,43.7,300.3,250.8,506.5,392.0
UH,347.8,347.6,258.8,370.5,358.6,246.5,285.2,296.1,349.1,271.7,396.0,295.7,170.9,501.6,337.0,323.3,303.7,140.8,201.7,278.7,332.3,274.6,262.9,273.8,382.0,262.5,236.0,214.8,390.0,165.4,259.8,370.3,264.2,382.7,428.5,452.0,303.7,225.6,314.2,120.1,259.1,142.1,295.8,132.1,277.6,140.5,267.1,202.0,155.1,226.2,220.7,303.5,381.9,250.3,400.8,238.2,356.7,432.5,472.4,336.9,258.4,350.5,295.4,299.9,197.9,107.3,436.8,1081.9,371.5,69.4,221.0,322.6,334.9,277.2,345.8,359.2,246.3,296.0,384.2,350.4,230.1,315.6,408.7,103.5,296.1,316.3,215.3,313.8,391.9,231.4,463.9,302.9,356.4,222.6,128.7,223.4,329.2,445.6,300.7,344.0,338.9,374.8,122.2,340.8,296.1,213.4,353.6,218.8,235.6,364.4,410.6,278.6,375.7,201.9,323.4,382.9,296.1,335.1,334.0,355.4,0.0,277.8,266.8,234.8,249.4,273.6,338.5,261.2,152.6,132.1,266.3,308.4,284.4,308.6,340.1,438.0,267.7,350.7,329.8,411.2,12.1,251.3,295.3,430.6,111.6,328.5,321.6,257.7,346.4,209.6,241.7,361.6,41.1,289.3,352.3,272.5
UL,124.3,496.1,322.0,433.7,507.1,395.0,348.4,140.6,412.3,209.6,459.2,187.6,234.1,393.5,485.5,471.8,419.1,289.3,350.2,341.9,176.7,453.5,326.1,337.0,445.2,325.7,354.2,265.1,453.2,426.6,323.0,518.8,202.1,445.9,491.7,515.2,241.6,288.8,377.4,352.7,108.3,403.3,359.0,331.8,395.8,182.6,330.3,265.2,205.4,237.6,369.2,366.7,492.5,241.0,171.2,386.7,419.9,495.7,279.7,228.8,321.6,461.1,358.6,223.2,261.1,321.9,598.7,919.7,148.9,206.8,369.5,80.1,483.4,340.4,409.0,507.7,97.8,406.6,447.4,498.9,340.7,229.7,216.0,336.1,444.6,464.8,363.8,88.9,169.3,294.6,271.2,366.1,419.6,371.1,361.3,286.6,465.5,252.9,104.3,114.4,487.4,438.0,321.9,489.3,359.3,220.8,185.9,282.0,226.3,427.6,527.6,341.8,438.9,292.5,471.9,531.4,359.3,139.6,482.5,247.3,291.8,0.0,37.6,298.0,312.6,336.8,119.9,251.9,301.1,331.8,414.8,94.3,347.6,246.5,488.6,247.0,191.0,141.6,393.0,521.8,277.8,100.5,431.6,308.8,362.0,477.0,470.1,320.9,457.0,309.6,90.9,253.5,236.1,280.0,500.8,209.6
UM,169.9,476.4,298.6,414.0,487.4,371.6,328.7,102.9,392.6,208.9,439.5,160.1,214.4,366.0,465.8,452.1,399.4,269.6,330.5,322.2,219.0,433.8,306.4,325.5,425.5,236.2,340.4,245.4,433.5,406.9,298.3,499.1,180.2,426.2,472.0,495.5,221.9,269.1,354.0,333.0,88.6,379.9,339.3,312.1,376.1,162.9,310.6,245.5,185.7,199.9,349.5,347.0,454.7,206.0,188.4,367.0,400.2,476.0,242.0,201.3,305.1,441.4,338.9,185.5,236.6,302.2,579.0,903.2,159.1,187.1,353.9,113.5,463.7,320.7,385.6,488.0,62.1,386.9,427.7,479.2,321.0,210.0,177.7,316.4,424.9,445.1,344.1,101.4,172.4,274.9,233.5,346.4,399.9,351.4,341.6,266.9,445.8,215.2,66.6,131.6,467.7,418.3,302.2,469.6,339.6,201.1,169.4,262.3,188.6,404.2,507.9,322.1,413.9,272.8,448.5,508.0,339.6,101.9,462.8,219.8,272.1,48.9,0.0,274.6,292.9,317.1,82.2,214.2,281.4,312.1,395.1,96.0,327.9,226.8,465.2,209.3,153.3,120.3,369.6,502.1,258.1,80.8,408.2,274.4,342.3,457.3,450.4,301.2,433.6,289.9,71.2,226.0,216.4,242.3,481.1,203.2
UP,381.8,412.4,23.9,135.6,423.4,311.3,148.5,336.1,114.2,290.2,161.1,295.2,71.4,501.1,401.8,388.1,368.5,205.6,266.5,43.8,372.3,339.4,314.3,47.4,202.5,166.4,306.7,254.8,155.1,383.4,65.9,435.1,261.5,147.8,193.6,217.1,303.2,9.9,79.3,309.5,299.1,360.1,128.5,288.6,342.4,180.5,157.6,37.4,195.1,225.7,285.5,68.6,227.7,249.8,400.3,303.0,121.8,197.6,471.9,336.4,148.3,241.7,185.9,239.5,102.7,278.7,300.6,1121.9,371.0,163.6,289.9,322.1,399.7,42.3,110.9,424.0,286.3,294.9,149.3,415.2,294.9,355.6,408.2,292.9,360.9,381.1,280.1,313.3,384.3,121.3,463.4,114.0,121.5,287.4,318.1,86.7,394.0,445.1,300.2,343.5,403.7,139.9,278.7,405.6,61.2,212.9,393.6,17.3,235.1,129.5,229.5,89.7,196.2,208.8,388.2,447.7,107.2,334.6,398.8,354.9,248.6,317.8,306.8,0.0,300.8,154.1,338.0,260.7,217.4,288.6,331.1,307.9,95.5,308.1,269.8,437.5,273.3,350.2,140.9,244.2,234.6,291.3,360.1,195.7,318.8,393.3,386.4,134.4,244.4,225.9,281.7,361.1,192.9,288.8,257.6,312.5
UZ,377.5,408.1,144.4,256.1,320.6,208.5,184.8,331.8,234.7,266.9,390.8,290.9,67.1,496.8,299.0,285.3,180.3,144.4,219.8,164.3,368.0,214.7,13.4,159.4,281.6,162.1,115.4,250.5,275.6,379.1,232.1,430.8,259.4,334.8,323.7,347.2,298.9,111.2,199.8,305.2,294.8,355.8,195.4,284.3,157.0,176.2,166.7,87.6,190.8,221.4,179.9,189.1,253.7,245.5,396.0,207.8,242.3,384.6,467.6,332.1,82.8,222.3,195.0,295.1,98.5,274.4,398.8,1117.6,366.7,159.3,281.5,317.8,395.4,162.8,231.4,321.2,282.0,167.8,269.8,410.9,101.9,351.3,403.9,288.6,258.1,278.3,185.3,309.0,387.1,55.8,459.1,289.9,323.1,283.1,313.8,82.4,226.7,440.8,295.9,339.2,300.9,260.4,274.4,302.8,181.7,208.6,389.3,104.4,230.8,250.0,337.4,265.6,275.3,204.5,285.4,443.4,230.3,330.3,394.5,350.6,244.3,313.5,302.5,120.4,0.0,173.2,333.7,256.4,132.9,284.3,228.3,303.6,234.9,303.8,302.1,433.2,262.9,345.9,264.0,283.0,230.3,287.0,192.8,316.2,314.5,290.5,283.6,157.3,218.2,221.6,277.4,356.8,188.6,284.5,314.3,308.2
