from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
PF,497.3,447.7,549.8,454.9,636.2,463.5,431.5,545.5,270.8,411.1,583.8,341.2,421.6,265.0,465.7,588.6,373.8,550.0,566.1,393.0,281.0,141.6,562.1,538.8,495.5,182.9,331.2,552.0,212.0,357.4,427.1,161.7,291.6,587.9,279.0,236.8,452.1,230.7,496.0,200.5,599.1,468.3,313.3,547.9,467.7,154.9,364.9,352.0,333.9,225.1,248.5,199.2,300.4,356.8,211.6,362.1,313.7,426.4,191.6,372.9,492.4,177.7,500.0,439.1,613.5,404.9,567.9,555.3,1102.7,505.9,381.6,442.2,98.2,175.3,591.4,130.8,448.5,437.0,411.9,481.2,355.4,612.4,262.2,260.3,553.2,208.9,491.1,394.6,456.7,220.8,360.3,258.1,621.4,480.4,351.1,227.4,581.6,626.9,77.9,545.5,125.9,493.7,323.5,528.6,455.5,457.7,534.3,543.2,419.1,488.5,0.0,580.8,288.1,531.9,314.5,378.0,560.8,448.4,359.7,535.8,238.7,118.5,561.9,559.2,249.7,442.2,170.0,370.8,371.2,403.2,309.5,547.2,471.1,488.2,417.3,492.6,249.4,461.2,324.8,230.2,346.4,310.1,413.0,506.2,271.1,532.6,401.9,554.9,485.1,442.3,212.5,378.7,470.2,382.0,281.7,568.8,549.6,581.0,217.1,552.1,571.4,209.3,451.4,410.5,495.5,527.2,371.7,540.3,377.3,307.1,458.7,580.8,406.0,249.0,348.2,207.1,283.4,451.4,272.2,399.9,52.8,505.8,630.3,298.2
PK,234.1,427.1,223.0,178.4,568.4,325.9,278.8,267.3,481.3,440.7,186.3,452.5,274.1,433.4,393.6,191.1,340.1,475.8,168.6,356.8,318.8,492.7,193.0,464.6,176.4,445.4,391.5,156.0,460.5,412.3,274.4,479.7,404.2,513.7,453.3,459.6,377.9,493.0,320.1,434.0,524.9,266.4,392.2,178.8,291.8,472.9,287.1,353.7,468.7,448.8,425.9,464.4,386.1,347.3,496.2,316.7,450.1,288.0,484.3,346.2,145.6,500.5,425.8,194.2,199.6,252.2,152.4,228.5,846.3,431.7,347.9,357.0,546.0,484.9,501.3,512.0,184.7,274.3,275.1,213.6,328.7,538.2,428.6,500.2,185.6,499.1,134.9,361.7,378.9,465.8,279.0,433.8,377.8,362.8,426.0,478.7,206.6,213.0,534.2,87.7,546.0,139.2,388.2,411.0,258.8,244.9,174.0,149.3,248.7,255.8,578.5,0.0,458.4,105.2,402.4,351.3,317.2,266.6,404.1,461.6,490.0,499.7,148.0,482.7,503.5,257.4,488.0,380.4,343.4,305.1,389.4,524.1,318.4,144.2,264.6,251.2,417.8,193.6,404.1,528.3,377.3,366.6,197.9,151.4,522.4,265.0,225.4,153.6,272.3,187.3,497.0,345.0,241.2,200.7,414.1,102.6,194.8,162.4,467.9,458.0,497.2,441.9,247.8,332.7,421.3,182.7,326.3,463.8,271.0,432.3,192.2,104.8,309.9,412.3,426.1,533.9,348.1,238.6,357.9,300.2,543.8,431.6,175.7,446.7
PN,343.3,225.8,448.5,300.9,388.3,215.6,277.5,297.6,74.6,163.2,416.9,53.1,320.3,111.0,217.8,412.1,219.8,302.1,400.1,239.0,127.0,182.2,410.7,290.9,341.5,132.4,201.4,398.0,182.8,113.8,273.1,139.1,161.8,340.0,221.1,107.0,204.2,133.8,248.1,121.0,351.2,314.3,254.4,446.6,219.8,132.3,210.9,229.8,43.8,90.2,67.3,106.1,146.4,227.0,110.5,239.9,105.6,178.5,171.3,218.9,391.1,187.5,252.1,285.1,512.2,250.9,380.2,454.0,948.7,258.0,227.6,203.3,205.4,171.9,343.5,171.4,294.5,283.0,257.9,327.2,201.4,364.5,132.4,63.2,399.2,186.1,337.1,252.3,302.7,152.8,206.3,128.3,373.5,232.5,75.6,201.7,368.8,525.6,193.6,444.2,205.4,339.7,169.5,280.7,207.6,303.7,433.0,441.9,265.1,334.5,237.9,426.8,0.0,430.6,264.6,224.0,312.9,200.5,74.2,287.9,213.0,159.1,460.6,339.2,122.0,288.2,147.4,123.1,123.3,249.2,187.3,319.1,317.1,334.2,263.3,338.6,95.4,307.2,195.0,121.6,216.6,160.0,259.0,352.2,245.4,378.6,247.9,453.6,331.1,288.3,97.5,224.7,316.2,228.0,151.9,430.4,395.6,479.7,154.9,304.2,323.5,209.7,297.4,256.5,247.6,348.0,249.5,319.6,276.0,82.9,304.7,449.3,158.1,114.3,104.6,148.2,129.4,297.4,118.2,245.9,203.2,257.9,436.4,176.0
PS,168.3,401.1,130.5,204.4,594.4,351.9,200.9,293.3,507.3,466.7,120.5,478.5,168.8,471.1,424.6,125.3,322.4,501.8,102.7,341.6,344.8,387.4,104.5,490.6,186.9,340.1,326.8,100.0,355.2,438.3,205.3,478.2,357.4,539.7,348.0,354.3,403.9,463.6,346.1,328.7,550.9,193.2,286.9,90.3,317.8,471.4,313.1,248.4,476.6,330.6,354.0,435.0,412.1,242.0,522.2,209.0,476.1,314.0,379.0,394.5,40.3,395.2,451.8,220.2,94.3,227.5,86.6,136.0,914.6,457.7,330.2,383.0,531.2,361.6,527.3,398.3,207.9,300.3,298.6,185.8,354.7,564.2,323.3,452.8,119.8,393.8,160.9,256.4,404.9,360.5,271.2,328.5,403.8,388.8,448.5,373.4,140.8,107.7,510.9,13.5,544.5,165.2,414.8,437.0,284.8,207.1,76.7,44.0,274.7,281.8,493.8,100.1,423.4,0.0,297.1,387.8,343.2,292.6,430.1,487.6,384.7,411.1,42.7,508.7,511.6,190.0,486.5,406.4,369.4,331.1,284.1,550.1,272.8,170.2,215.1,277.2,455.5,219.6,334.2,554.3,312.6,261.3,223.9,147.2,417.1,218.1,251.4,55.7,181.6,212.8,487.1,312.7,267.2,226.7,352.8,36.8,167.9,96.6,362.6,484.0,523.2,336.6,180.4,358.7,447.3,116.9,221.0,489.8,165.7,458.3,218.2,48.8,335.9,307.0,452.1,523.6,376.5,213.2,383.9,282.5,459.1,457.6,109.9,341.4
PV,397.7,462.3,338.4,455.9,649.2,479.5,348.7,558.2,335.5,424.1,372.4,314.0,210.2,279.6,483.7,377.2,388.4,563.0,354.6,407.6,314.9,173.4,350.7,551.8,487.0,177.5,274.1,420.6,192.6,391.3,353.1,264.2,234.5,600.9,185.4,179.7,465.1,301.0,509.0,166.1,612.1,368.0,66.5,336.5,480.7,257.4,379.5,207.6,304.7,168.0,193.8,272.4,315.0,242.2,314.1,209.2,366.5,437.6,216.4,387.5,281.0,232.6,513.0,440.1,402.1,375.3,356.5,343.9,1117.3,518.9,396.2,456.8,317.2,218.3,604.4,184.3,528.5,451.6,453.6,437.7,370.0,625.4,205.1,290.2,428.8,231.2,481.5,183.2,490.6,217.2,419.0,201.0,634.4,493.4,339.8,210.8,371.9,415.5,296.9,334.1,330.5,505.1,355.6,541.6,468.5,414.1,322.9,331.8,433.7,503.1,279.8,420.7,260.8,320.5,0.0,392.6,573.8,461.4,335.1,568.1,222.1,197.1,350.5,524.7,349.0,337.8,272.5,384.0,384.2,417.8,211.8,512.7,420.6,490.8,362.9,507.2,264.0,458.3,267.7,332.7,312.8,98.7,427.6,467.8,254.5,470.0,416.5,343.5,388.6,458.2,324.5,378.7,484.8,396.6,224.6,357.4,488.5,369.6,200.0,565.1,584.4,174.0,328.2,425.1,508.5,315.8,221.2,505.8,165.9,343.8,500.6,369.4,419.0,144.4,362.8,309.6,298.0,420.2,286.8,427.5,245.1,518.8,418.9,153.9
QC,273.0,69.6,350.0,228.3,339.2,184.5,201.3,266.5,260.9,220.3,341.6,232.1,369.8,287.7,188.8,341.8,80.6,253.0,323.9,68.2,131.7,335.7,334.5,241.8,277.2,303.9,204.4,318.2,354.3,191.9,196.9,292.6,217.1,290.9,392.6,278.5,155.1,367.5,217.0,292.5,302.1,238.1,425.9,347.5,188.7,285.8,131.1,323.5,248.3,261.7,238.8,349.6,263.0,231.3,275.8,260.9,229.7,147.4,389.7,6.6,349.9,375.8,203.0,212.5,471.0,174.7,304.0,355.5,996.1,208.9,147.8,117.4,358.9,369.4,294.4,324.9,214.7,203.2,178.1,269.0,29.0,315.4,241.6,301.3,334.9,407.0,257.3,374.6,222.9,324.3,130.1,260.8,342.4,201.4,205.6,373.2,298.5,484.4,347.1,403.0,358.9,267.1,239.9,249.6,176.5,249.1,349.3,400.7,185.3,254.7,391.4,347.0,238.0,389.4,436.1,0.0,281.8,169.4,183.7,238.8,384.5,312.6,419.4,290.1,345.6,212.0,300.9,160.0,123.0,169.4,358.8,339.2,240.9,261.6,187.1,258.8,303.3,249.0,217.0,307.9,190.2,331.5,179.2,272.4,416.9,320.4,168.1,381.5,258.7,208.5,349.3,103.1,236.4,148.2,227.0,354.2,315.8,367.2,326.4,255.1,274.4,403.4,221.2,176.7,198.5,271.8,252.4,270.5,311.2,211.9,224.9,396.7,127.0,285.8,205.7,313.5,161.0,242.8,170.8,169.7,356.7,208.8,372.1,347.5
QE,488.1,351.6,569.3,405.9,384.6,250.4,420.6,195.4,405.8,365.2,526.6,377.0,624.8,432.6,318.1,531.4,299.9,314.7,507.0,281.3,407.2,554.9,560.7,305.9,338.7,515.4,494.9,359.5,565.8,336.8,416.2,522.1,488.6,370.6,604.1,490.0,234.8,512.4,244.6,504.0,381.8,457.4,637.4,546.5,216.3,515.3,354.8,612.8,393.2,473.2,450.3,494.5,407.9,539.7,420.7,569.3,374.6,212.5,608.9,360.4,461.5,595.0,264.7,427.2,515.5,394.0,523.3,574.8,832.0,270.6,343.9,281.5,588.4,588.6,317.5,544.1,257.5,276.9,357.3,428.6,382.8,395.1,513.1,446.2,396.4,626.2,249.1,635.3,319.1,535.8,349.4,511.3,194.0,287.3,350.5,584.7,513.6,528.9,576.6,403.6,588.4,301.5,384.8,335.5,183.3,448.5,541.7,465.2,332.1,220.7,610.6,338.8,382.9,421.1,647.6,353.7,0.0,191.1,328.6,300.5,596.0,531.8,463.9,298.9,490.5,431.3,530.4,304.9,267.9,352.8,570.3,340.3,460.2,306.5,406.4,216.1,448.2,408.6,488.5,452.8,510.1,543.0,261.9,313.7,628.4,480.0,349.3,479.0,475.9,251.3,494.2,322.4,418.6,264.7,498.5,418.5,357.1,559.6,537.9,274.2,354.1,622.6,440.5,300.4,260.2,491.1,560.8,280.0,619.6,356.8,307.6,410.8,234.4,497.3,350.6,458.4,437.8,442.2,437.8,389.0,575.9,288.5,433.6,559.0
QG,296.9,160.4,378.1,214.7,295.3,59.2,229.4,102.9,214.6,174.0,335.4,185.8,433.6,241.4,126.9,340.2,108.7,209.1,315.8,90.1,216.0,363.7,369.5,197.9,263.6,324.2,303.7,340.2,374.6,145.6,225.0,330.9,297.4,247.0,412.9,298.8,111.2,321.2,53.4,312.8,258.2,266.2,446.2,355.3,25.1,324.1,163.6,421.6,202.0,282.0,259.1,303.3,216.7,348.5,229.5,378.1,183.4,21.3,417.7,169.2,378.0,403.8,159.1,236.0,499.1,202.8,332.1,383.6,810.9,165.0,152.7,90.3,397.2,397.4,250.5,352.9,222.7,85.7,256.6,237.4,191.6,271.5,321.9,255.0,321.3,435.0,183.4,444.1,127.9,344.6,158.2,320.1,172.9,96.1,159.3,393.5,322.4,512.5,385.4,409.0,397.2,253.5,193.6,144.3,7.1,257.3,350.5,414.1,140.9,154.0,419.4,273.1,191.7,417.5,456.4,162.5,112.3,0.0,137.4,194.9,404.8,340.6,447.5,246.2,299.3,240.1,339.2,113.7,76.7,161.6,379.1,295.3,269.0,248.0,215.2,149.4,257.0,217.4,297.3,261.6,318.9,351.8,202.3,296.3,437.2,288.8,158.1,403.9,284.7,216.5,303.0,131.2,227.4,156.2,307.3,373.4,339.7,368.4,346.7,211.2,230.5,431.4,249.3,109.2,154.6,299.9,369.6,226.6,428.4,165.6,248.0,388.4,43.2,306.1,159.4,267.2,246.6,251.0,246.6,197.8,384.7,164.9,358.5,367.8
QJ,354.9,166.6,431.9,310.2,329.1,156.4,283.2,238.4,109.8,112.5,423.5,81.0,407.3,103.9,158.6,423.7,162.5,242.9,405.8,143.9,198.2,258.9,416.4,231.7,359.1,219.4,217.1,437.6,269.8,140.9,278.8,226.1,210.8,280.8,308.1,194.0,145.0,216.4,188.9,208.0,292.0,320.0,341.4,429.4,160.6,219.3,234.6,316.8,70.9,177.2,154.3,198.5,159.3,302.1,124.7,326.9,78.6,119.3,312.9,212.2,431.8,299.0,192.9,294.4,552.9,256.6,385.9,437.4,955.4,198.8,206.5,144.1,292.4,292.6,284.3,248.1,318.2,221.2,310.4,350.9,234.6,305.3,219.4,150.2,416.8,330.2,324.8,339.3,225.1,239.8,212.0,215.3,314.3,173.3,102.7,288.7,380.4,566.3,280.6,484.9,292.4,349.0,148.5,221.5,148.4,331.0,431.2,482.6,276.4,289.5,314.6,414.5,86.9,471.3,351.6,205.5,253.7,141.3,0.0,228.7,300.0,235.8,501.3,280.0,194.5,293.9,234.4,64.9,64.1,258.8,274.3,329.1,322.8,343.5,269.0,284.9,119.5,330.9,210.7,156.8,232.3,247.0,282.7,391.8,332.4,402.3,293.6,463.4,340.6,312.0,198.2,185.0,339.9,251.7,220.7,436.1,435.2,449.1,241.9,245.0,264.3,326.6,303.1,206.4,188.4,353.7,323.2,260.4,363.0,60.8,354.9,478.6,98.9,201.3,131.7,162.4,200.6,324.7,189.2,251.6,279.9,198.7,454.0,263.0
QQ,381.8,256.5,458.8,337.1,266.4,201.3,310.1,283.3,313.3,272.7,450.4,284.5,514.3,340.1,225.6,450.6,189.4,108.5,432.7,170.8,296.7,462.4,443.3,91.5,386.0,422.9,402.4,464.5,473.3,244.3,305.7,429.6,396.1,183.3,511.6,397.5,82.3,419.9,233.8,411.5,194.5,346.9,544.9,456.3,205.5,422.8,261.5,520.3,300.7,380.7,355.4,402.0,315.4,396.3,328.2,425.9,282.1,162.4,516.4,249.9,458.7,502.5,50.3,321.3,579.8,283.5,412.8,464.3,923.3,56.2,233.4,171.0,495.9,482.2,221.6,451.6,345.1,266.1,337.3,377.8,272.3,207.8,420.6,353.7,443.7,533.7,366.5,542.8,270.0,443.3,238.9,418.8,277.9,218.2,258.0,492.2,405.6,593.2,484.1,511.8,495.9,375.9,294.7,266.4,193.3,357.9,458.1,509.5,315.7,334.4,518.1,456.2,290.4,498.2,585.2,243.2,298.6,186.2,236.1,0.0,503.5,439.3,528.2,182.5,398.0,320.8,437.9,212.4,175.4,299.8,477.8,258.2,349.7,370.4,295.9,329.8,355.7,357.8,396.0,360.3,355.2,450.5,309.6,418.7,535.9,429.2,298.5,490.3,367.5,338.9,401.7,211.9,366.8,278.6,406.0,463.0,462.1,476.0,445.4,182.3,166.8,530.1,330.0,251.3,26.9,380.6,417.4,162.9,476.2,264.3,381.8,505.5,143.8,404.8,258.1,365.9,345.3,351.6,345.3,275.7,483.4,136.0,480.9,466.5
QS,531.8,431.6,472.5,438.8,618.5,448.8,482.8,527.5,304.8,393.4,506.5,283.3,344.3,248.9,448.0,511.3,357.7,532.3,488.8,376.9,264.9,112.3,484.8,521.1,479.4,121.2,243.4,554.7,76.7,341.3,411.0,203.1,203.8,570.2,201.7,149.0,434.4,272.1,478.3,135.4,581.4,502.1,236.0,470.6,450.0,196.3,348.8,228.2,274.0,137.3,160.7,241.7,284.3,268.9,253.0,238.3,335.8,408.7,127.7,356.8,415.1,143.9,482.3,423.0,536.2,388.8,490.6,478.0,1086.6,488.2,365.5,426.1,256.1,95.6,573.7,123.2,432.4,420.9,395.8,465.1,339.3,594.7,174.4,259.5,562.9,172.4,475.0,250.7,440.6,125.1,344.2,170.3,603.7,462.7,305.8,21.2,504.3,549.6,235.8,468.2,269.4,477.6,307.4,510.9,437.8,441.6,457.0,465.9,403.0,472.4,218.7,554.8,230.1,454.6,237.2,361.9,543.1,430.7,304.4,518.1,0.0,136.0,484.6,494.0,318.3,471.9,211.4,353.3,353.5,387.1,185.7,482.0,455.0,472.1,401.2,476.5,233.3,445.1,237.0,271.6,258.6,158.4,396.9,490.1,29.4,516.5,385.8,477.6,522.7,426.2,253.9,362.6,454.1,365.9,193.9,491.5,533.5,503.7,100.9,534.4,553.7,132.0,462.3,394.4,477.8,449.9,247.9,475.1,300.0,313.1,442.6,503.5,388.3,113.7,332.1,248.5,267.3,435.3,256.1,383.8,184.0,488.1,553.0,174.4
QT,402.6,353.0,431.2,360.2,541.5,368.8,336.8,450.8,176.1,316.4,465.2,252.5,303.0,170.3,371.0,470.0,279.1,455.3,447.5,298.3,186.3,23.0,443.5,444.1,400.8,64.3,212.6,513.4,93.4,262.7,332.4,67.0,173.0,493.2,160.4,118.2,357.4,136.0,401.3,81.9,504.4,373.6,194.7,429.3,373.0,60.2,270.2,233.4,239.2,106.5,129.9,104.5,205.7,238.2,116.9,243.5,219.0,331.7,77.9,278.2,373.8,94.1,405.3,344.4,494.9,310.2,449.3,436.7,1008.0,411.2,286.9,347.5,120.0,56.7,496.7,12.2,353.8,342.3,317.2,386.5,260.7,517.7,143.6,165.6,521.6,115.5,396.4,276.0,362.0,102.2,265.6,139.5,526.7,385.7,256.4,108.8,463.0,508.3,99.7,426.9,133.3,399.0,228.8,433.9,360.8,363.0,415.7,424.6,324.4,393.8,82.6,513.5,199.3,413.3,195.9,283.3,466.1,353.7,265.0,441.1,120.1,0.0,443.3,464.5,155.0,347.5,75.3,276.1,276.5,308.5,190.9,452.5,376.4,393.5,322.6,397.9,154.7,366.5,206.2,135.5,227.8,191.5,318.3,411.5,152.5,437.9,307.2,436.3,390.4,347.6,117.8,284.0,375.5,287.3,163.1,450.2,454.9,462.4,81.5,457.4,476.7,90.7,421.0,315.8,400.8,408.6,253.1,445.6,258.7,212.4,364.0,462.2,311.3,130.4,253.5,112.4,188.7,356.7,177.5,305.2,47.9,411.1,511.7,179.6
QZ,205.8,417.1,146.5,243.9,628.6,407.3,216.9,348.7,514.1,522.1,142.2,492.6,184.8,487.1,475.0,147.0,338.4,542.4,124.5,357.6,362.7,403.4,131.4,531.2,203.8,356.1,342.8,155.4,371.2,466.5,221.3,494.2,373.4,580.3,364.0,370.3,444.5,479.6,401.5,344.7,591.5,226.5,302.9,117.2,373.2,487.4,352.6,264.4,492.6,346.6,370.0,451.0,430.0,258.0,544.1,227.4,531.5,369.4,395.0,410.5,56.3,411.2,492.4,259.7,51.5,243.5,130.4,152.0,970.0,498.3,346.2,406.8,547.2,395.6,582.7,414.3,263.3,355.7,340.6,207.5,372.6,604.8,339.3,468.8,145.6,409.8,216.3,272.4,444.4,376.5,287.2,344.5,459.2,444.2,499.9,389.4,178.3,64.9,526.9,68.9,560.5,220.6,432.6,492.4,340.2,244.6,92.7,48.6,343.0,337.2,509.8,155.5,439.4,55.3,313.1,403.8,398.6,348.0,485.5,528.2,400.7,427.1,0.0,564.1,527.6,206.0,502.5,461.8,424.8,349.5,300.1,605.5,288.8,225.6,231.1,332.6,471.5,228.1,350.2,562.7,328.6,277.3,290.4,202.6,433.1,239.8,288.6,60.3,219.1,268.7,503.1,343.3,322.6,282.1,368.8,92.2,223.3,94.6,378.6,544.5,563.8,352.6,196.4,398.2,487.9,160.7,237.0,559.9,181.7,513.7,239.7,104.2,391.3,323.0,457.3,539.6,392.5,250.7,401.8,298.5,475.1,498.2,135.7,357.4
RA,399.8,305.3,507.6,385.9,211.6,250.1,358.9,332.1,362.1,322.3,499.2,315.3,472.3,401.6,274.4,468.6,238.2,206.0,481.5,219.6,234.2,468.0,492.1,76.9,398.0,406.4,306.9,454.5,538.4,293.1,354.5,395.1,319.6,103.6,495.1,381.0,130.0,425.5,282.6,395.0,114.8,395.7,528.4,505.1,254.3,388.3,267.4,426.0,350.6,364.2,341.3,439.6,301.5,333.8,333.8,363.4,296.5,213.0,522.0,275.4,507.5,508.1,118.1,370.1,628.6,332.3,461.6,513.1,868.5,112.2,284.1,219.8,461.4,501.7,166.8,457.2,351.0,339.5,314.4,383.7,257.9,128.1,344.1,384.5,455.7,539.3,393.6,477.1,318.8,426.8,287.7,363.3,224.5,267.0,306.8,553.8,425.3,642.0,449.6,560.6,461.4,424.7,341.1,315.2,242.1,360.2,506.9,558.3,321.6,391.0,523.7,483.3,321.2,547.0,538.6,280.5,347.4,235.0,284.9,191.8,565.1,444.9,577.0,0.0,444.5,369.6,403.4,261.2,224.2,305.7,461.3,125.8,398.5,419.2,344.7,395.1,416.7,363.7,319.5,372.2,292.7,434.0,315.5,408.7,597.5,435.1,304.4,539.1,416.3,344.8,407.3,260.7,372.7,284.5,329.5,511.8,452.1,524.8,428.9,127.5,87.1,535.7,378.8,313.0,151.5,429.4,354.9,28.8,413.7,313.1,361.2,505.8,192.6,388.3,306.9,371.5,263.5,353.9,273.3,327.3,489.0,156.5,492.9,450.0
RG,401.3,321.5,484.2,358.9,484.0,311.3,335.5,393.3,79.7,258.9,474.9,165.5,452.0,169.0,313.5,470.1,277.8,397.8,458.1,297.0,185.0,172.0,468.7,386.6,399.5,213.3,215.3,456.0,242.4,214.8,331.1,146.9,209.0,435.7,309.4,183.0,299.9,94.3,343.8,230.9,446.9,372.3,343.7,481.7,315.5,140.1,268.9,305.8,144.8,166.2,143.3,48.6,204.4,277.7,100.0,307.3,154.1,274.2,226.0,276.9,522.8,212.1,347.8,343.1,643.9,308.9,438.2,489.7,1006.7,353.7,285.6,299.0,213.2,205.7,439.2,161.2,352.5,341.0,315.9,385.2,259.4,460.2,208.4,73.1,457.2,243.3,395.1,328.3,360.7,251.2,264.3,204.3,469.2,328.2,176.6,257.8,426.8,657.3,201.4,575.9,213.2,397.7,227.5,376.4,303.3,361.7,498.3,573.6,323.1,392.5,227.7,484.8,100.9,562.3,344.9,282.0,408.6,296.2,175.2,383.6,269.1,148.9,592.3,434.9,0.0,346.2,155.2,218.6,219.0,307.2,263.3,402.1,375.1,392.2,321.3,396.6,153.4,365.2,208.9,57.5,230.5,236.0,317.0,410.2,301.5,436.6,305.9,515.7,389.1,346.3,58.0,282.7,374.2,286.0,218.9,488.4,453.6,516.2,230.5,399.9,419.2,239.7,355.4,314.5,343.3,406.0,298.8,415.3,407.7,131.4,362.7,507.3,253.8,190.3,205.6,46.3,187.4,355.4,176.2,303.9,193.0,353.6,494.4,252.0
RH,60.9,211.0,137.9,118.0,422.5,275.2,10.8,320.1,359.8,319.2,129.5,331.0,193.4,271.2,272.1,129.7,132.3,336.3,111.8,151.5,156.6,360.6,122.4,325.1,149.8,328.8,229.3,144.6,379.2,290.8,15.2,317.5,242.0,374.2,372.6,303.4,238.4,330.8,300.3,317.4,385.4,26.0,311.5,135.4,272.0,310.7,175.2,273.0,290.4,286.6,263.7,302.2,223.9,256.2,374.7,236.0,328.6,230.7,414.6,204.4,137.8,400.7,286.3,102.2,258.9,37.4,91.9,143.4,976.8,292.2,140.1,200.7,383.8,394.3,377.7,349.8,212.9,213.5,118.2,109.3,166.5,398.7,266.5,338.0,132.7,431.9,239.7,281.0,267.0,349.2,81.1,285.7,425.7,284.7,304.5,398.1,86.4,272.3,372.0,190.9,383.8,156.8,226.0,332.9,259.8,72.1,137.2,188.6,195.6,265.0,416.3,235.9,336.9,177.3,321.7,197.7,365.1,252.7,282.6,322.1,409.4,337.5,207.3,373.4,341.3,0.0,325.8,258.9,221.9,213.5,308.7,422.5,82.7,151.3,25.0,269.1,255.6,129.9,241.9,406.8,215.1,285.9,213.4,191.8,441.8,141.6,169.3,169.4,46.6,219.1,334.8,137.2,246.7,158.5,251.9,142.1,212.5,155.1,351.3,338.4,357.7,361.2,9.1,220.8,281.8,59.7,245.6,353.8,190.3,310.8,162.7,184.6,210.3,310.7,250.7,363.0,185.9,78.2,195.7,92.4,381.6,292.1,169.9,372.4
RI,370.3,320.7,453.2,327.9,490.3,337.9,304.5,416.6,166.4,302.1,443.9,190.4,365.3,138.0,386.6,439.1,246.8,450.8,427.1,266.0,154.0,97.8,437.7,439.6,368.5,139.1,184.3,425.0,168.2,230.4,300.1,8.4,178.0,488.7,235.2,152.0,352.9,100.8,399.8,156.7,499.9,341.3,269.5,450.7,370.3,15.8,237.9,274.8,206.9,135.2,112.3,72.2,173.4,246.7,102.6,276.3,204.7,317.4,151.8,245.9,436.1,137.9,400.8,312.1,557.2,277.9,407.2,458.7,975.7,406.7,254.6,315.2,57.9,131.5,445.5,87.0,321.5,310.0,284.9,354.2,228.4,513.2,177.4,123.5,426.2,169.1,364.1,297.3,329.7,177.0,233.3,173.3,512.4,371.4,224.1,183.6,395.8,570.6,46.1,489.2,57.9,366.7,196.5,419.6,346.5,330.7,467.3,486.9,292.1,361.5,115.3,453.8,137.2,475.6,270.7,251.0,451.8,339.4,219.3,436.6,194.9,74.7,505.6,383.1,111.3,315.2,0.0,268.4,262.2,276.2,232.3,371.1,344.1,361.2,290.3,365.6,122.4,334.2,177.9,121.2,199.5,205.0,286.0,379.2,227.3,405.6,274.9,484.7,358.1,315.3,104.8,251.7,343.2,255.0,187.9,457.4,422.6,485.2,156.3,406.2,472.2,165.5,324.4,283.5,396.3,375.0,267.8,364.2,321.0,198.1,331.7,476.3,297.0,159.3,221.2,98.1,156.4,324.4,145.2,272.9,87.3,406.6,463.4,221.0
RT,336.3,148.0,413.3,291.6,310.5,137.8,264.6,219.8,126.0,67.4,404.9,97.2,402.3,152.3,140.0,405.1,145.0,224.3,388.2,125.3,163.9,275.1,397.8,213.1,340.5,235.6,213.1,419.0,286.0,101.3,260.2,242.3,208.0,262.2,324.3,210.2,126.4,232.6,170.3,224.2,273.4,301.4,357.6,410.8,142.0,235.5,216.0,336.5,93.4,193.4,168.1,214.7,101.7,265.0,140.9,296.9,94.8,100.7,329.1,193.6,413.2,315.2,174.3,275.8,534.3,238.0,368.4,418.8,968.5,180.2,187.9,125.5,308.6,296.0,265.7,264.3,299.6,202.6,289.3,332.3,238.3,286.7,232.5,166.4,398.2,346.4,306.2,355.5,206.5,256.0,193.4,232.6,296.8,154.7,67.2,304.9,360.1,547.7,296.8,466.3,308.6,330.4,111.3,202.9,129.8,312.4,412.6,464.0,257.8,272.0,330.8,395.9,104.2,452.7,368.9,186.9,235.1,122.7,48.8,210.1,316.2,252.0,482.7,261.4,210.7,275.3,250.6,0.0,45.5,240.2,290.5,310.5,304.2,324.9,250.4,266.3,168.4,312.3,206.7,173.0,228.3,264.3,264.1,373.2,348.6,384.8,275.0,444.8,322.0,294.7,214.4,152.3,321.3,233.1,216.7,417.5,416.6,430.5,258.1,226.4,245.7,342.8,284.5,187.8,169.8,336.2,284.9,241.8,344.9,77.0,336.3,460.0,80.3,217.5,92.1,178.6,166.3,306.1,131.6,233.0,296.1,180.1,435.4,280.3
