from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
VK,259.9,282.7,133.0,148.9,207.7,221.2,212.4,219.7,199.9,264.8,2611.5,193.5,203.1,221.5,165.9,248.5,227.9,167.4,191.3,274.1,185.0,227.8,265.8,183.7,143.3,307.6,181.6,161.2,228.3,249.4,302.0,97.9,282.6,301.9,160.7,139.5,216.4,258.7,231.5,131.1,109.6,254.0,235.5,143.2,64.5,233.6,36.1,141.6,224.5,180.2,185.6,199.3,149.9,242.6,215.7,226.0,238.2,110.8,155.8,164.8,117.8,238.4,242.0,96.2,264.3,257.0,142.7,272.0,232.4,135.1,209.2,260.3,185.3,109.8,118.9,96.8,243.0,223.2,240.9,73.5,181.2,109.5,191.2,216.0,48.4,267.1,104.5,183.5,162.8,90.5,199.1,260.6,95.4,85.9,233.3,216.6,213.4,278.7,264.0,164.3,192.7,253.6,78.8,223.4,238.5,221.2,212.0,146.9,115.2,120.9,142.7,218.5,264.2,112.8,198.0,228.7,172.6,115.7,162.2,0.0,220.1,159.9,277.8,35.7,152.6,201.6,93.7,152.2,212.4,231.9,254.5,243.0,149.6,228.3,124.5,104.3,205.1
WJ,185.8,279.7,167.2,244.1,199.7,192.9,147.0,187.4,119.1,156.2,2488.0,355.2,307.0,148.4,240.8,66.1,113.0,280.2,260.3,247.8,296.2,219.8,300.9,175.7,157.3,277.3,232.6,290.0,206.8,144.2,170.6,231.3,213.7,119.5,95.9,128.1,318.3,180.6,300.0,295.9,269.1,155.8,88.3,315.4,223.3,110.3,254.5,248.5,74.4,138.7,147.5,294.5,322.1,148.8,207.2,223.2,116.5,185.3,182.4,191.4,281.1,213.6,69.5,261.0,100.8,320.6,324.9,336.7,195.6,122.8,381.4,196.7,196.4,274.0,291.1,269.0,147.7,235.3,147.1,262.0,207.2,115.0,111.0,90.2,214.2,209.0,207.8,120.1,139.4,132.5,371.3,300.9,264.1,210.0,328.5,124.2,91.7,339.5,59.9,216.3,219.3,71.2,240.1,341.5,230.0,1.0,124.1,278.9,203.7,179.5,321.6,105.7,81.8,228.8,281.5,180.3,53.5,269.9,250.8,214.9,0.0,141.3,167.9,242.9,324.8,372.5,285.0,247.4,75.0,142.1,72.1,237.3,315.1,138.5,288.5,276.5,235.5
WO,139.5,231.3,25.8,229.2,132.5,138.5,128.3,179.5,89.6,170.6,2563.0,288.5,270.4,122.0,191.6,166.3,188.0,242.6,193.5,199.1,229.1,152.6,266.3,108.2,108.1,228.9,123.2,256.2,141.3,189.4,270.8,127.2,223.6,216.6,79.2,94.1,303.4,172.8,233.2,222.0,166.1,171.3,85.8,237.9,141.5,145.1,113.1,173.1,100.5,72.8,101.2,292.2,240.2,155.2,161.8,113.8,142.6,42.3,115.6,124.6,203.3,151.4,82.0,192.9,167.1,276.7,247.1,288.3,144.9,74.6,304.2,271.7,102.3,198.6,213.9,191.5,140.8,125.6,138.5,170.5,101.4,84.3,103.1,127.5,125.1,238.9,136.0,112.2,85.8,101.9,294.1,252.5,188.7,68.6,303.7,199.2,117.8,291.1,104.0,110.4,150.0,171.4,129.0,292.8,181.6,127.9,58.9,241.9,94.3,130.3,222.2,67.4,182.0,207.8,214.7,108.3,96.5,210.1,141.4,158.7,131.6,0.0,159.3,185.8,247.6,296.6,190.7,232.5,52.4,147.8,172.5,127.9,215.7,144.2,179.1,199.3,141.4
WU,17.8,165.1,136.4,152.8,91.7,231.1,220.9,96.1,195.2,263.2,2515.4,233.0,191.1,214.9,205.2,147.7,65.1,163.3,137.9,125.6,173.8,71.6,178.7,115.7,121.7,155.1,215.8,198.7,233.9,86.6,139.2,219.8,149.8,136.0,130.3,139.7,227.0,265.4,177.6,330.1,258.7,263.9,186.7,232.9,252.1,93.3,223.7,204.9,110.8,173.1,194.1,203.2,214.9,29.7,85.0,206.4,81.1,154.5,146.8,166.6,213.4,244.0,200.3,295.2,104.4,198.4,256.3,214.5,237.5,106.0,231.1,97.5,195.2,173.8,208.6,180.8,73.2,218.5,55.6,252.0,194.0,126.6,97.0,120.3,236.0,123.3,172.2,89.3,103.8,144.1,214.7,178.7,176.4,179.2,237.2,53.8,94.7,217.3,205.7,205.9,118.6,186.5,223.3,219.3,107.8,162.8,151.5,187.6,186.9,143.9,314.8,167.7,135.4,137.5,153.4,166.1,142.2,234.3,234.0,249.1,161.7,130.1,0.0,254.5,174.5,208.2,274.6,156.1,170.1,240.4,187.4,220.5,308.3,236.8,271.7,188.3,234.0
WZ,290.7,313.8,163.8,178.1,238.5,252.3,243.5,250.5,231.0,295.9,2642.6,224.6,234.2,252.6,197.0,279.6,259.0,198.5,222.4,305.2,216.1,258.6,296.9,214.5,174.4,338.7,212.7,190.3,259.4,280.5,333.1,129.0,313.7,333.0,191.8,170.3,245.0,289.8,262.6,190.0,140.7,285.1,266.6,144.4,46.0,264.7,67.2,172.7,255.6,211.3,216.7,230.4,176.1,273.7,246.8,257.1,269.3,141.6,186.6,195.6,113.8,269.5,272.8,127.3,295.4,288.1,157.6,303.1,263.5,166.2,240.3,291.4,216.4,140.9,142.6,127.9,273.8,254.3,272.0,104.6,212.3,140.6,222.3,247.1,62.9,298.2,135.6,214.6,193.9,121.6,230.2,291.7,126.5,116.7,264.4,247.7,244.5,309.8,294.8,195.4,223.5,284.7,109.9,254.5,269.6,252.3,243.1,176.0,146.3,152.0,173.8,249.6,295.3,143.9,229.1,259.5,203.7,118.9,193.3,31.0,251.2,190.7,308.6,0.0,183.7,232.7,124.8,183.3,243.2,263.0,285.6,274.1,180.7,259.4,155.6,135.4,236.2
XQ,131.0,129.9,195.5,69.1,148.3,318.5,309.7,126.9,284.2,362.1,2458.8,40.8,50.3,305.7,169.1,229.9,128.1,67.6,137.0,121.3,130.7,128.2,113.0,175.0,146.5,154.8,278.9,109.6,325.6,149.6,202.2,195.2,171.6,189.7,196.6,131.1,164.8,356.0,177.2,228.4,206.9,351.3,308.3,125.5,159.8,212.5,131.4,103.2,227.7,264.5,282.9,119.5,115.6,153.7,115.9,323.3,180.8,173.3,147.5,156.5,117.1,335.7,304.5,193.5,165.7,104.2,142.0,119.2,329.7,171.0,56.5,160.5,282.6,72.1,101.2,79.1,158.5,320.5,179.6,170.8,278.5,145.4,194.4,251.9,143.7,167.3,121.6,186.7,166.0,126.4,46.4,107.9,74.7,148.4,153.5,116.8,249.3,125.9,252.6,261.6,149.4,289.5,176.1,70.6,124.3,257.1,261.8,95.3,212.5,124.1,240.0,289.9,213.4,35.8,86.5,291.2,208.5,138.9,259.5,147.4,256.0,222.4,148.9,183.2,0.0,52.9,191.0,79.1,223.8,329.2,290.4,340.3,246.9,325.6,221.8,86.6,302.4
XR,176.6,167.7,251.3,86.5,238.1,374.3,365.5,164.7,340.0,417.9,2506.8,88.8,88.1,361.5,224.9,275.5,173.7,113.2,145.3,159.1,186.5,218.0,150.8,230.8,202.3,192.6,334.7,132.4,381.4,195.2,247.8,251.0,209.4,235.3,252.4,186.9,160.7,411.8,185.0,284.2,262.7,407.1,319.8,181.3,215.6,258.1,187.2,159.0,283.5,320.3,338.7,136.9,148.6,199.3,161.5,337.3,226.4,229.1,203.3,212.3,147.1,391.5,318.9,249.3,211.3,142.0,197.8,157.0,385.5,226.8,23.4,206.1,338.4,127.9,157.0,134.9,204.1,349.4,225.2,226.6,334.3,201.2,250.2,307.7,199.5,212.9,177.4,242.5,221.8,182.2,6.5,155.9,130.5,204.2,170.9,162.4,253.1,163.7,308.4,317.4,187.2,310.0,231.9,108.4,162.1,312.9,282.4,121.3,268.3,179.9,295.8,300.8,259.0,91.6,124.3,297.0,264.3,194.7,315.3,203.2,311.8,278.2,194.5,239.0,55.6,0.0,246.8,55.5,279.6,385.0,310.9,351.4,302.7,381.4,277.6,142.4,358.2
XS,268.3,360.1,172.6,217.8,274.9,127.4,165.6,301.3,203.1,179.2,2680.4,262.4,272.0,181.9,234.8,311.6,349.8,236.3,260.2,328.2,253.9,292.2,334.7,250.9,232.5,357.7,109.9,230.1,155.2,318.3,370.9,98.2,352.4,341.4,223.8,211.9,285.3,179.7,300.4,88.0,15.8,160.2,236.8,212.1,133.4,306.9,105.0,204.8,261.1,183.4,154.7,268.2,218.8,297.0,287.6,120.7,311.8,190.7,211.9,220.9,186.7,147.3,261.8,21.7,337.6,325.9,211.6,340.9,165.0,198.2,278.1,329.2,91.5,178.7,187.8,165.7,251.4,132.8,296.6,66.6,108.0,198.8,227.8,289.3,117.3,367.7,198.6,220.1,214.6,216.3,268.0,381.3,164.3,142.0,302.2,285.5,277.6,347.6,283.8,70.5,248.8,336.8,92.7,292.3,310.4,294.5,184.5,215.8,129.1,189.8,71.5,202.9,355.8,181.7,266.9,237.1,263.4,184.6,90.8,99.0,293.4,186.3,286.2,134.8,221.5,270.5,0.0,221.1,238.8,189.1,337.7,134.8,71.2,185.5,58.7,173.2,148.6
XZ,121.0,155.3,203.5,30.9,138.3,306.4,296.2,74.4,270.5,338.5,2519.7,101.7,112.9,290.2,177.1,219.9,118.1,57.6,89.7,146.5,125.6,118.2,139.8,162.3,154.5,176.0,286.9,76.8,309.2,139.6,192.2,203.2,172.8,179.7,204.6,139.1,105.1,340.7,129.4,232.7,214.9,339.2,264.2,111.0,173.7,202.5,139.4,111.2,205.6,250.8,269.4,81.3,88.3,150.7,105.9,281.7,170.8,181.3,155.5,144.9,91.5,319.3,263.3,201.5,164.0,136.1,134.4,151.1,312.8,179.0,75.5,150.5,270.5,80.1,86.7,92.1,148.5,293.8,169.6,178.8,269.3,152.0,172.3,223.1,164.6,157.3,129.6,164.6,174.0,131.0,58.5,199.6,82.7,156.4,105.4,106.8,197.5,157.8,277.7,273.1,96.9,254.4,184.1,135.2,128.7,226.7,226.8,65.7,220.5,132.1,248.0,245.2,203.4,43.8,88.2,241.4,216.5,138.4,267.5,155.4,230.4,205.2,138.9,191.2,60.8,52.0,199.0,0.0,257.9,315.7,255.3,295.8,254.9,312.1,229.8,84.6,310.4
YD,175.9,276.5,92.7,266.7,173.3,197.4,117.1,210.0,44.0,169.5,2534.1,274.2,310.8,101.3,214.4,132.3,159.1,234.3,233.9,244.6,269.8,193.4,306.7,149.3,130.9,274.1,179.5,241.9,193.3,160.5,236.8,184.2,259.8,164.1,26.5,85.4,340.9,210.5,273.6,253.2,231.7,186.1,40.4,223.9,180.6,101.7,167.2,163.2,48.0,82.2,135.6,317.1,230.6,138.9,204.0,170.1,90.1,110.8,156.0,165.0,180.4,206.5,54.6,218.3,132.5,317.4,223.4,333.5,201.2,52.7,289.9,187.9,158.9,188.7,199.6,177.5,121.3,182.2,119.6,195.6,157.7,72.3,84.6,88.0,171.5,255.1,126.1,93.7,113.0,89.8,279.8,297.7,178.8,133.5,351.1,146.8,65.3,336.3,76.6,169.6,192.9,120.4,200.9,338.3,226.8,84.1,73.3,227.6,150.6,153.1,264.8,54.9,148.0,193.5,255.1,107.1,24.5,187.2,197.7,172.2,83.0,66.8,158.0,200.2,233.3,282.3,215.8,270.0,0.0,154.6,121.3,184.2,271.7,151.0,246.6,185.0,197.7
YL,220.9,320.0,136.1,291.7,242.4,119.3,95.8,235.0,64.6,82.6,2535.6,341.0,314.6,80.0,283.5,156.9,160.6,259.3,276.8,281.1,312.7,258.0,344.2,218.4,200.0,331.6,176.9,337.6,133.2,162.0,209.0,162.9,261.3,152.2,93.3,152.2,365.9,107.0,316.5,274.8,195.5,82.2,47.6,290.7,247.4,117.7,223.4,230.0,117.1,80.3,73.9,342.1,297.4,183.9,259.6,167.5,148.9,154.2,225.1,234.1,247.2,140.0,72.6,233.2,148.4,374.9,290.2,384.6,122.0,119.5,356.7,244.3,122.8,255.5,266.4,244.3,174.4,179.6,177.9,188.4,133.6,139.1,153.7,100.1,235.7,256.6,192.9,162.8,182.1,156.6,346.6,337.7,245.6,178.9,376.1,171.8,125.7,376.3,94.6,142.7,257.5,162.0,191.7,374.8,281.3,105.3,83.4,326.5,155.5,222.2,248.0,65.0,172.6,276.4,268.8,186.8,113.0,254.0,195.1,245.0,104.2,110.2,203.0,267.0,300.1,347.1,211.4,295.0,88.4,0.0,162.9,181.6,241.5,64.9,232.8,251.8,161.9
YP,205.5,305.3,196.0,294.7,202.1,229.9,184.0,238.0,158.1,193.2,2513.3,368.1,339.6,185.4,243.2,64.1,163.6,262.3,262.7,273.4,298.6,222.2,335.5,178.1,159.7,302.9,271.8,340.6,243.8,142.2,168.6,268.3,239.0,117.5,133.0,158.9,368.9,217.6,302.4,320.6,306.1,192.8,139.6,317.8,254.1,108.3,283.3,250.9,76.8,175.8,184.5,345.1,324.5,168.5,232.8,262.4,136.9,212.5,184.8,193.8,283.5,250.6,85.5,291.8,146.5,346.2,327.3,362.3,232.6,162.0,383.8,209.1,233.4,276.4,293.5,271.4,165.0,274.5,166.8,299.0,244.2,145.8,113.4,88.2,245.0,234.3,210.2,122.5,141.8,163.3,373.7,326.5,266.5,238.8,369.2,174.8,112.1,365.1,54.5,250.4,219.2,0.7,277.6,367.1,255.6,76.1,175.4,329.5,242.9,181.9,358.6,157.0,79.8,279.4,283.9,217.4,97.5,272.3,290.0,245.7,72.4,170.4,187.6,273.7,327.2,376.2,289.3,298.0,114.0,179.1,0.0,276.5,352.1,175.5,327.7,278.9,272.5
YT,222.2,314.0,126.5,311.9,228.8,99.3,132.6,255.2,157.0,141.2,2627.4,389.5,341.3,132.9,269.9,265.5,311.8,314.5,289.4,282.1,325.3,246.1,335.2,204.8,186.4,311.6,41.1,357.8,79.2,293.2,345.8,148.4,306.3,329.2,177.7,165.8,386.1,64.9,329.1,143.9,106.9,122.2,175.8,304.3,242.2,268.9,213.8,273.8,215.0,137.3,108.6,362.3,311.0,250.9,241.5,14.2,265.7,144.6,211.5,220.5,304.0,82.9,222.3,144.6,299.6,354.9,347.8,371.0,59.8,152.1,370.3,304.1,63.4,299.3,280.0,257.9,205.3,32.6,250.5,146.5,65.3,152.7,181.7,251.3,226.1,321.6,236.7,174.0,168.5,170.2,360.2,335.2,289.4,169.3,396.3,260.4,231.5,373.8,244.3,54.1,248.4,290.7,140.4,375.8,264.3,256.5,138.4,346.7,104.0,208.6,105.5,156.8,309.7,296.6,303.9,191.0,217.3,299.0,59.3,221.9,255.4,140.2,240.1,257.7,313.7,406.8,122.8,315.2,192.7,151.1,291.6,0.0,100.6,147.5,97.0,265.4,13.5
YV,308.6,400.4,212.9,264.6,315.2,177.0,215.2,341.6,243.4,209.6,2719.3,309.2,318.8,226.9,281.6,376.5,380.2,283.1,307.0,368.5,300.7,332.5,381.5,291.2,272.8,398.0,109.4,276.9,156.1,379.6,428.6,143.3,392.7,371.8,264.1,252.2,332.1,133.3,347.2,61.3,65.4,190.6,267.2,258.9,180.2,337.3,151.8,267.3,301.4,223.7,202.6,315.0,265.6,337.3,327.9,100.6,352.1,231.0,281.5,290.5,233.5,140.0,292.2,83.8,368.0,372.7,258.4,387.7,130.8,238.5,324.9,390.5,141.1,225.5,234.6,212.5,291.7,119.0,336.9,98.2,148.5,239.1,268.1,319.7,164.1,408.0,230.2,260.4,254.9,256.6,314.8,421.6,211.1,211.6,349.0,391.4,317.9,394.4,314.2,120.1,318.4,377.1,124.3,339.1,350.7,324.9,224.8,262.6,160.7,236.6,34.5,243.2,392.2,228.5,313.7,277.4,303.7,231.4,90.0,145.8,323.8,226.6,326.5,181.6,268.3,317.3,62.0,267.9,279.1,219.5,378.0,106.4,0.0,215.9,52.3,220.0,79.7
YW,224.5,323.6,139.7,295.3,246.0,122.9,99.4,238.6,68.2,86.2,2539.2,344.6,318.2,83.6,287.1,160.5,164.2,262.9,280.4,284.7,316.3,261.6,347.8,222.0,203.6,335.2,180.5,341.2,136.8,165.6,212.6,166.5,264.9,155.8,96.9,155.8,369.5,110.6,320.1,272.3,199.1,85.8,51.2,294.3,251.0,121.3,227.0,233.6,120.7,83.9,77.5,345.7,296.3,187.5,264.4,171.1,152.5,156.2,228.7,237.7,250.8,143.6,76.2,236.8,143.1,378.5,293.8,388.2,125.6,123.1,360.3,247.9,126.4,259.1,270.0,247.9,178.0,183.2,181.5,192.0,137.2,145.7,157.3,103.7,239.3,260.2,196.5,166.4,185.7,160.2,350.2,341.3,249.2,182.5,369.8,175.4,129.3,379.9,98.2,146.3,261.1,165.6,193.6,378.4,284.9,104.1,87.0,330.1,159.1,225.8,251.6,68.6,176.2,280.0,272.4,190.4,116.6,257.6,198.7,248.6,107.8,113.8,206.6,270.6,303.7,350.7,215.0,298.6,92.0,3.6,166.5,185.2,245.1,0.0,236.4,255.4,165.5
YZ,264.7,356.5,169.0,249.7,271.3,144.5,171.1,297.7,199.5,196.3,2725.4,294.3,303.9,187.4,266.7,308.0,314.2,268.2,292.1,324.6,285.8,288.6,377.7,247.3,228.9,354.1,57.0,262.0,103.7,335.7,388.3,97.3,348.8,371.7,220.2,208.3,317.2,167.7,332.3,85.9,45.2,177.3,218.3,244.0,165.3,301.8,136.9,264.8,257.5,179.8,151.1,300.1,250.7,293.4,284.0,94.2,308.2,187.1,254.0,263.0,218.6,113.8,264.8,81.3,354.7,357.8,243.5,372.8,131.5,194.6,310.0,346.6,108.6,210.6,219.7,197.6,247.8,108.1,293.0,95.7,107.8,195.2,224.2,306.4,149.2,364.1,227.7,216.5,211.0,212.7,299.9,377.7,196.2,173.9,334.1,302.9,274.0,379.5,286.8,87.6,290.9,333.2,107.3,324.2,306.8,311.6,180.9,247.7,131.7,251.1,51.4,199.3,352.2,213.6,346.4,233.5,259.8,216.5,37.6,130.9,310.5,182.7,282.6,166.7,253.4,302.4,59.5,253.0,235.2,206.2,334.1,108.3,42.3,202.6,0.0,205.1,114.1
ZH,223.9,216.0,166.5,68.0,170.0,289.5,280.7,171.2,255.2,333.1,2544.8,126.8,136.4,276.7,140.1,255.4,161.2,100.7,124.6,207.4,118.3,190.1,199.1,146.0,117.5,240.9,249.9,80.2,296.6,182.7,235.3,166.2,215.9,222.8,167.6,102.1,134.9,327.0,164.8,199.4,177.9,322.3,279.3,38.8,119.5,240.5,123.4,56.2,198.7,235.5,253.9,132.6,66.0,249.5,149.0,294.3,245.1,144.3,118.5,127.5,37.3,306.7,275.5,164.5,271.2,190.3,80.2,205.3,300.7,142.0,142.5,193.6,253.6,25.1,14.5,7.5,207.0,291.5,247.8,141.8,249.5,116.4,165.4,222.9,110.4,200.4,93.8,157.7,137.0,97.4,132.4,193.9,45.7,119.4,166.6,149.9,220.3,212.0,223.6,232.6,155.4,260.5,147.1,156.7,171.8,228.1,232.8,65.9,183.5,95.1,211.0,260.9,271.1,46.1,131.3,262.2,179.5,84.2,230.5,118.4,227.0,193.4,241.8,161.0,85.9,134.9,162.0,85.5,194.8,300.2,261.4,311.3,217.9,296.6,192.8,0.0,273.4
ZI,228.8,320.6,133.1,318.5,235.4,105.9,139.8,261.8,163.6,129.8,2654.1,375.7,347.9,139.5,276.5,296.7,300.4,321.1,296.0,288.7,331.9,252.7,341.8,211.4,193.0,318.2,47.7,343.4,85.8,299.8,348.8,155.0,312.9,292.0,184.3,172.4,392.7,53.5,335.7,147.8,113.5,110.8,187.4,325.4,248.8,257.5,220.4,280.4,221.6,143.9,115.2,368.9,332.1,257.5,248.1,20.8,272.3,151.2,218.1,227.1,310.6,62.4,212.4,151.2,288.2,361.5,324.9,377.6,71.2,158.7,391.4,310.7,70.0,305.9,301.1,279.0,211.9,39.2,257.1,153.1,71.9,159.3,188.3,239.9,232.7,328.2,243.3,180.6,175.1,176.8,381.3,341.8,296.0,175.9,402.9,311.6,238.1,380.4,234.4,60.7,255.0,297.3,147.0,382.4,270.9,245.1,145.0,329.1,110.6,215.2,91.9,163.4,312.4,303.2,310.5,197.6,223.9,305.6,65.9,212.3,244.0,146.8,246.7,248.1,334.8,383.8,129.4,321.8,199.3,139.7,298.2,26.6,87.0,136.1,103.6,286.5,0.0
