from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
XY,299.3,323.6,348.5,321.6,26.7,385.3,333.0,268.4,57.3,130.6,106.4,595.6,339.5,393.1,353.7,414.7,344.4,371.4,77.7,317.7,109.4,107.6,339.9,305.6,336.9,669.1,108.7,618.0,595.2,319.8,133.7,132.8,64.6,331.3,256.6,72.6,303.0,342.4,176.2,661.8,667.9,63.4,341.8,365.6,650.9,554.3,92.5,269.0,267.0,104.4,16.2,313.9,310.5,102.1,268.2,25.7,390.6,104.8,115.3,439.2,330.5,68.4,330.2,147.7,629.7,120.1,238.3,2044.9,180.8,105.9,468.7,650.8,370.3,137.6,362.0,146.5,362.4,183.1,271.6,666.8,379.9,453.3,353.9,276.7,362.1,357.2,351.4,356.3,172.1,60.4,156.6,301.9,109.3,345.6,86.4,28.4,599.1,329.0,98.8,217.9,334.9,261.2,116.4,314.8,337.9,333.4,506.3,143.4,120.2,268.9,623.6,135.9,125.1,161.7,642.3,348.4,359.4,132.7,76.1,64.7,99.5,324.0,678.4,0.0,366.9,365.8,239.9,124.0,213.9,541.0,314.8,85.6,108.3,451.5
YF,226.7,200.1,225.0,192.9,351.9,261.8,215.5,277.9,372.4,427.7,249.1,605.1,80.1,314.4,230.2,356.6,353.9,381.5,374.8,194.2,347.3,319.1,257.2,182.1,222.8,721.3,354.6,627.5,647.4,329.3,281.6,247.5,379.7,207.8,267.1,392.6,311.7,218.9,258.1,671.8,672.2,378.5,218.3,369.9,660.4,563.8,337.9,195.5,272.3,358.9,331.3,190.4,187.0,338.2,194.7,310.0,23.7,401.9,347.9,311.1,340.0,393.6,212.3,441.2,681.9,358.0,221.7,2133.3,335.8,403.0,363.2,660.3,246.8,434.7,238.5,441.2,233.7,380.3,282.1,676.3,306.4,324.9,363.4,203.2,256.6,65.0,356.6,228.1,364.1,298.2,353.8,178.4,406.4,219.5,396.3,320.3,608.6,225.3,374.0,196.8,344.4,105.6,346.7,241.3,347.4,63.6,357.7,291.3,417.3,282.9,633.1,298.9,376.3,338.9,651.8,282.1,368.9,330.2,377.8,270.5,396.6,200.5,687.9,325.1,0.0,375.3,224.0,379.6,412.4,550.5,241.3,297.1,319.8,346.0
YK,374.0,358.2,383.1,356.2,326.7,419.9,367.6,106.8,411.9,485.2,401.1,253.2,326.3,466.4,388.3,127.1,117.6,5.5,432.3,352.3,356.6,462.2,411.4,340.2,410.2,326.7,463.3,275.6,252.8,114.5,428.4,394.3,419.2,365.9,413.9,372.7,62.7,377.0,183.9,319.4,325.5,418.0,376.4,102.4,308.5,211.9,373.5,342.3,424.3,459.0,370.8,348.5,345.1,456.7,341.5,380.3,389.6,459.4,469.9,151.6,80.7,342.1,364.8,502.3,287.3,345.9,369.2,2112.8,484.1,460.5,267.0,308.4,404.9,492.2,396.6,501.1,397.0,306.1,428.9,324.4,453.2,251.6,80.4,350.0,168.6,344.0,63.8,390.9,295.1,415.0,279.6,336.5,463.9,380.2,441.0,383.0,256.7,383.4,453.4,348.8,47.3,307.5,471.0,388.1,50.3,332.4,218.7,438.1,474.8,426.2,281.2,224.7,330.9,264.7,299.9,419.9,75.4,477.0,430.7,417.3,454.1,358.6,336.0,354.5,365.9,0.0,370.8,478.6,336.9,198.6,388.1,440.2,462.9,249.8
YL,179.7,204.0,228.9,202.0,228.2,265.7,213.4,263.8,248.7,304.0,130.6,591.0,219.9,273.5,234.1,342.5,339.8,366.8,251.1,198.1,223.6,195.4,246.7,186.0,176.7,707.2,230.9,613.4,633.3,315.2,157.9,123.8,256.0,211.7,143.4,274.1,297.6,222.8,244.0,657.2,663.3,254.8,222.2,361.0,646.3,549.7,206.7,149.4,153.8,235.2,207.6,194.3,190.9,214.5,148.6,186.3,271.0,278.2,224.2,297.0,325.9,269.9,210.6,321.1,667.8,234.3,35.2,2009.6,217.3,279.3,349.1,646.2,250.7,311.0,238.6,319.9,242.8,384.6,158.4,662.2,260.3,310.8,349.3,157.1,242.5,235.0,342.5,232.0,373.6,172.8,358.1,182.3,282.7,226.0,277.8,201.8,594.5,229.2,240.8,14.9,330.3,141.6,223.0,195.2,333.3,226.1,343.6,167.6,293.6,155.7,619.0,337.4,257.8,363.2,637.7,259.5,354.8,206.5,249.5,146.8,272.9,204.4,673.8,201.4,242.1,361.2,0.0,257.2,416.7,536.4,195.2,173.4,196.1,331.9
YQ,331.4,356.2,381.1,352.9,138.7,417.9,371.6,380.4,94.3,232.5,137.7,707.6,372.1,424.4,386.3,526.7,456.4,484.0,179.6,349.0,177.6,108.6,376.4,338.2,328.9,781.1,59.1,730.0,707.2,431.8,165.0,165.4,49.3,363.9,289.2,184.6,414.2,373.7,288.2,774.3,779.9,100.4,374.4,477.6,762.9,666.3,168.2,301.6,298.3,54.8,96.6,346.5,343.1,55.1,299.5,107.6,423.2,206.7,65.7,449.2,442.5,180.4,368.4,246.0,741.7,188.3,270.2,2077.5,129.0,207.8,500.0,762.8,402.9,239.5,404.6,246.0,393.7,296.4,304.2,778.8,411.2,461.7,465.9,309.3,393.4,387.2,463.4,384.2,284.1,93.4,268.6,334.5,211.2,375.6,124.7,130.3,711.1,360.3,39.7,250.6,446.9,293.8,66.8,347.4,449.9,378.3,495.8,176.0,172.3,305.0,736.9,247.9,210.5,273.7,754.3,401.3,471.4,83.1,182.6,111.1,201.4,356.6,790.4,111.9,394.3,477.8,271.2,0.0,327.2,653.0,347.4,80.7,48.6,484.1
YU,360.9,345.6,370.5,344.5,166.4,407.3,361.0,211.1,251.6,324.9,300.7,538.3,313.7,453.8,375.7,357.4,287.1,314.7,272.0,339.7,196.3,301.9,402.7,327.6,357.0,611.8,303.9,560.7,537.9,262.5,328.0,327.1,258.9,353.3,401.3,212.4,244.9,364.4,118.9,605.0,610.6,257.7,363.8,308.3,593.6,497.0,205.7,329.7,411.7,298.7,210.5,335.9,332.5,296.4,328.9,220.0,377.0,299.1,309.6,381.9,273.2,181.8,357.8,338.4,572.4,185.6,355.9,2239.2,371.6,300.2,429.6,593.5,392.3,331.9,394.0,338.4,384.4,22.2,416.3,609.5,440.6,392.2,296.6,337.4,323.9,328.8,294.1,373.6,74.6,256.4,52.3,323.9,303.6,365.0,281.6,222.7,541.8,370.8,283.6,336.2,277.6,294.9,310.7,375.5,280.6,332.1,449.0,337.7,314.5,417.1,566.3,78.6,162.1,86.4,585.9,427.6,302.1,327.9,275.0,259.0,293.8,346.0,621.1,194.2,348.1,308.5,358.2,319.6,0.0,483.7,375.5,280.8,302.6,412.4
YW,537.0,521.2,546.1,519.2,489.7,582.9,530.6,269.8,574.9,648.2,564.1,198.4,489.3,629.4,551.3,290.1,220.3,212.0,595.3,515.3,519.6,625.2,574.4,503.2,573.2,132.2,626.3,76.9,152.5,217.2,591.4,557.3,582.2,528.9,576.9,535.7,225.7,540.0,346.9,145.2,151.3,581.0,539.4,205.1,134.3,37.7,536.5,505.3,587.3,622.0,533.8,511.5,508.1,619.7,504.5,543.3,552.6,622.4,632.9,314.6,243.7,505.1,527.8,665.3,107.0,508.9,532.2,2058.0,647.1,623.5,406.0,134.2,567.9,655.2,559.6,664.1,560.0,469.1,591.9,269.6,616.2,390.6,183.1,513.0,331.6,507.0,226.8,553.9,458.1,578.0,442.6,499.5,626.9,543.2,604.0,546.0,58.0,546.4,616.4,511.8,210.3,470.5,634.0,551.1,213.3,495.4,381.7,601.1,637.8,589.2,226.4,387.7,493.9,427.7,245.1,582.9,178.1,640.0,593.7,580.3,617.1,521.6,161.8,517.5,528.9,206.4,533.8,641.6,499.9,0.0,551.1,603.2,625.9,388.8
YY,193.0,217.3,242.2,215.3,295.6,279.0,226.7,277.1,316.1,371.4,198.0,604.3,233.2,78.2,247.4,355.8,353.1,380.1,318.5,211.4,291.0,262.8,270.5,199.3,46.3,720.5,298.3,626.7,646.6,328.5,225.3,191.2,323.4,225.0,210.8,341.5,311.7,236.1,257.3,670.5,676.6,322.2,235.5,374.3,659.6,563.0,274.1,66.6,221.2,302.6,275.0,207.6,204.2,281.9,93.6,253.7,284.3,345.6,291.6,310.3,339.2,337.3,223.9,388.5,681.1,301.7,166.1,2077.0,281.0,346.7,362.4,659.5,264.0,378.4,255.7,387.3,256.1,452.0,225.8,675.5,65.0,347.0,362.6,26.0,255.8,250.9,355.8,250.0,441.0,240.2,425.5,195.6,350.1,239.3,345.2,269.2,607.8,242.5,308.2,145.7,343.6,154.9,290.4,0.0,346.6,227.1,356.9,235.0,361.0,223.1,632.3,298.1,316.7,338.1,651.0,279.0,368.1,273.9,316.9,214.2,340.3,217.7,687.1,268.8,260.6,374.5,167.7,324.6,482.8,549.7,0.0,240.8,263.5,345.2
ZF,250.6,275.4,300.3,273.4,112.2,337.1,290.8,353.9,132.7,188.0,58.2,681.1,291.3,344.9,305.5,500.2,429.9,456.9,135.1,269.5,107.6,21.9,291.7,257.4,288.7,754.6,142.9,703.5,680.7,405.3,85.5,84.6,133.1,283.1,208.4,158.1,387.7,294.2,261.7,747.3,753.4,138.8,293.6,451.1,736.4,639.8,96.3,220.8,218.8,138.6,91.6,265.7,262.3,59.6,220.0,70.3,342.4,162.2,149.5,368.4,416.0,153.9,282.0,201.5,715.2,118.3,189.4,1996.7,144.9,163.3,420.5,736.3,322.1,195.0,313.8,201.5,314.2,268.6,223.4,752.3,331.7,382.2,439.4,228.5,313.9,306.4,436.9,308.1,257.6,56.8,242.1,253.7,166.7,297.4,161.8,85.8,684.6,280.8,129.0,169.7,420.4,213.0,150.6,266.6,423.4,297.5,415.0,95.2,177.6,224.2,709.1,221.4,141.8,247.2,727.8,304.5,444.9,134.1,138.1,30.8,156.9,275.8,763.9,85.4,313.5,451.3,191.7,82.4,299.4,626.5,266.6,0.0,22.6,403.3
ZM,283.2,307.5,332.4,305.5,144.3,369.2,316.9,386.0,155.4,220.1,90.3,713.2,323.4,377.0,337.6,532.3,462.0,489.0,167.2,301.6,139.7,59.9,323.8,289.5,320.8,786.7,120.2,735.6,712.8,437.4,117.6,116.7,110.4,315.2,240.5,190.2,420.6,326.3,293.8,779.4,785.5,161.5,325.7,483.2,768.5,671.9,122.8,252.9,250.9,115.9,123.7,297.8,294.4,36.9,252.1,102.4,374.5,194.3,126.8,400.5,448.1,186.0,314.1,237.2,747.3,150.4,222.2,2028.8,173.3,195.4,452.6,768.4,354.2,227.1,345.9,236.0,346.3,300.7,255.5,784.4,363.8,437.2,471.5,260.6,346.0,341.1,469.0,340.2,289.7,76.9,274.2,285.8,198.8,329.5,184.5,117.9,716.7,312.9,110.3,201.8,452.5,245.1,127.9,298.7,455.5,317.3,447.1,127.3,209.7,252.8,741.2,253.5,165.4,279.3,759.9,332.3,477.0,144.2,165.6,62.9,189.0,307.9,796.0,117.5,350.8,483.4,223.8,61.0,331.5,658.6,298.7,32.0,0.0,435.4
ZT,330.4,314.6,339.5,312.6,416.3,376.3,324.0,279.4,475.6,530.9,357.5,460.6,282.7,422.8,344.7,176.9,318.0,236.4,478.0,308.7,446.2,422.3,367.8,296.6,366.6,527.9,457.8,483.0,454.0,293.4,384.8,350.7,482.9,322.3,370.3,462.3,235.3,333.4,273.5,526.8,532.9,481.7,332.8,309.8,515.9,419.3,433.6,298.7,380.7,462.1,434.5,304.9,301.5,441.4,297.9,413.2,346.0,505.1,451.1,109.1,253.3,431.7,321.2,548.0,488.5,435.5,325.6,2236.5,440.5,506.2,40.0,515.8,361.3,537.9,353.0,546.8,353.4,395.7,385.3,531.8,409.6,24.6,287.8,306.4,96.8,300.4,176.9,347.3,384.7,399.7,369.2,292.9,509.6,336.6,504.7,428.7,463.4,339.8,467.7,305.2,193.4,263.9,449.9,344.5,190.4,288.8,78.3,394.5,520.5,382.6,488.6,314.3,420.5,354.3,507.3,376.3,282.8,433.4,476.4,373.7,499.8,315.0,543.4,428.3,322.3,230.8,327.2,484.1,426.5,406.0,344.5,400.3,423.0,0.0
