from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QB,622.7,110.0,709.6,744.9,663.7,181.5,187.9,310.0,283.4,739.5,229.0,770.5,687.0,141.7,803.8,802.4,216.5,794.3,256.6,292.7,344.7,131.2,696.7,707.5,298.8,321.6,723.5,277.0,143.3,347.9,766.5,859.9,171.9,710.1,175.5,509.4,834.8,904.4,640.5,231.7,857.3,415.6,283.0,706.8,152.3,535.5,163.0,560.2,171.4,770.9,677.2,426.9,220.6,293.5,707.3,191.6,294.6,281.2,257.7,348.2,740.5,797.5,162.2,156.8,853.1,712.5,206.2,648.8,241.0,199.0,184.4,195.4,788.7,686.0,281.1,566.0,211.8,119.3,385.9,746.1,868.0,576.3,215.0,295.6,371.4,827.9,234.2,355.4,793.1,667.4,779.3,211.1,41.4,286.8,145.4,1329.3,384.7,210.9,622.4,744.7,266.2,883.4,100.6,335.2,199.3,245.7,147.7,567.5,0.0,316.1,218.9,183.8,313.3,699.4,721.2,173.7,887.7,870.6,58.5,361.5,341.7,278.5,870.9,649.6,310.7,656.5,296.0,260.1,806.5,84.5,713.3,325.8,234.1,672.6,225.4,303.0,747.5,738.8,269.7,730.9,850.4,281.6,227.0,377.7,324.4,264.9,505.0,399.1,229.2,510.9,806.5,734.6,729.4,745.9,270.3,92.9,860.7,846.4,179.8,393.5,216.6,762.7,683.6,260.2,597.5,753.7,768.9,753.3,753.9,183.8,296.1,280.4,792.6,374.3,273.4,742.6,687.3
QC,360.0,292.4,603.4,482.2,401.0,338.6,175.9,218.8,440.5,524.9,401.6,555.9,580.8,264.1,555.8,539.7,373.6,531.6,145.1,449.8,253.5,370.5,530.1,477.0,455.9,212.4,460.8,422.3,399.0,505.0,551.9,597.2,329.0,447.4,368.4,418.2,620.2,641.7,377.8,404.3,594.6,324.4,428.3,600.6,242.6,272.8,178.6,297.5,372.5,508.2,556.5,335.7,438.7,450.6,463.8,348.7,439.9,275.3,414.8,505.3,477.8,534.8,422.9,302.1,613.5,449.8,296.5,386.1,398.1,356.1,445.1,384.0,585.2,490.8,440.2,303.3,497.8,380.0,294.7,483.4,605.3,313.6,188.0,112.7,108.7,565.2,406.8,512.5,578.5,404.7,581.3,317.6,360.4,195.6,406.1,1261.9,122.0,265.8,359.7,515.5,411.5,581.1,339.9,492.3,254.2,239.8,254.2,304.8,340.1,0.0,384.0,340.9,470.4,539.2,458.5,167.4,624.8,607.9,281.3,98.8,498.8,119.5,605.7,386.9,219.5,535.8,121.6,118.4,567.0,309.6,489.1,162.9,391.2,566.4,382.5,460.1,484.8,524.2,426.8,455.9,587.7,438.7,221.1,115.0,61.7,171.2,242.3,307.9,401.8,419.7,591.9,555.9,565.5,440.9,264.4,302.9,598.0,583.7,336.9,130.8,210.7,500.0,420.9,432.8,334.8,539.1,554.3,538.7,491.2,238.7,204.9,274.5,563.4,283.1,125.6,479.9,581.1
QE,682.7,223.5,769.6,804.9,723.7,80.7,247.9,370.0,223.9,799.5,140.1,830.5,747.0,231.6,863.8,862.4,72.5,854.3,316.6,233.2,404.7,263.4,756.7,767.5,239.3,381.6,783.5,389.8,73.5,288.4,826.5,919.9,97.5,770.1,86.6,569.4,894.8,964.4,700.5,142.8,917.3,475.6,395.8,766.8,212.3,595.5,223.0,620.2,82.5,830.9,737.2,486.9,208.6,234.0,767.3,155.4,407.4,341.2,198.2,288.7,800.5,857.5,135.7,269.6,913.1,772.5,266.2,708.8,181.5,32.4,157.9,21.4,848.7,746.0,192.2,626.0,236.3,133.1,445.9,806.1,928.0,636.3,275.0,355.6,431.4,887.9,145.3,295.9,853.1,727.4,839.3,271.1,235.5,346.8,128.3,1452.3,444.7,270.9,682.4,804.7,379.0,943.4,232.8,275.7,259.3,305.7,207.7,627.5,215.2,376.1,0.0,83.0,253.8,759.4,781.2,233.7,947.7,930.6,174.3,421.5,282.2,338.5,930.9,709.6,370.7,716.5,356.0,320.1,866.5,202.5,773.3,385.8,174.6,732.6,165.9,243.5,807.5,798.8,210.2,790.9,910.4,222.1,287.0,437.7,384.4,324.9,565.0,459.1,140.3,570.9,866.5,794.6,789.4,805.9,330.3,195.8,920.7,906.4,54.2,453.5,276.6,822.7,743.6,171.3,657.5,813.7,828.9,813.3,813.9,243.8,356.1,340.4,852.6,434.3,333.4,802.6,747.3
QL,627.9,160.5,714.8,750.1,668.9,4.8,193.1,315.2,165.5,744.7,58.0,775.7,692.2,132.2,809.0,807.6,104.0,799.5,261.8,174.8,344.1,246.9,701.9,712.7,180.9,326.8,728.7,290.4,57.0,230.0,771.7,865.1,129.0,715.3,24.8,514.6,840.0,909.6,645.7,60.7,862.5,420.8,296.4,712.0,157.5,540.7,168.2,565.4,28.9,776.1,682.4,432.1,126.5,175.6,712.5,97.0,308.0,286.4,139.8,230.3,745.7,802.7,119.2,170.2,858.3,717.7,211.4,654.0,123.1,59.8,141.4,70.0,793.9,691.2,110.1,474.7,154.2,116.6,391.1,751.3,873.2,581.5,220.2,300.8,376.6,833.1,67.0,237.5,798.3,672.6,784.5,216.3,219.0,292.0,111.8,1435.8,389.9,216.1,627.6,749.9,279.6,888.6,216.3,217.3,204.5,250.9,152.9,572.7,198.7,321.3,87.7,0.0,195.4,704.6,726.4,178.9,892.9,875.8,157.8,366.7,223.8,283.7,876.1,633.0,315.9,661.7,301.2,265.3,811.7,186.0,718.5,331.0,116.2,677.8,107.5,185.1,752.7,744.0,151.8,736.1,855.6,169.3,232.2,382.9,329.6,270.1,510.2,404.3,58.2,516.1,811.7,739.8,734.6,751.1,275.5,179.3,865.9,851.6,40.6,398.7,221.8,767.9,688.8,89.2,602.7,758.9,774.1,758.5,759.1,189.0,301.3,285.6,797.8,379.5,278.6,747.8,692.5
QO,816.0,301.0,902.9,938.2,857.0,155.1,381.2,503.3,122.2,932.8,102.7,963.8,880.3,309.1,997.1,995.7,244.8,987.6,449.9,25.2,538.0,340.9,890.0,900.8,331.2,514.9,916.8,467.3,174.3,380.3,959.8,1053.2,269.8,903.4,165.6,702.7,1028.1,1097.7,833.8,147.5,1050.6,608.9,473.3,900.1,345.6,728.8,356.3,753.5,169.7,964.2,870.5,620.2,77.4,146.2,900.6,247.3,484.9,474.5,110.4,380.6,933.8,990.8,138.3,347.1,1046.4,905.8,399.5,842.1,91.7,210.1,160.5,210.8,982.0,879.3,78.9,662.8,152.4,210.6,579.2,939.4,1061.3,769.6,408.3,488.9,564.7,1021.2,95.3,387.8,986.4,860.7,972.6,404.4,313.0,480.1,205.8,1521.2,578.0,404.2,815.7,938.0,456.5,1076.7,310.3,367.6,392.6,439.0,341.0,760.8,292.7,509.4,234.3,150.2,0.0,892.7,914.5,367.0,1081.0,1063.9,251.8,554.8,374.1,471.8,1064.2,842.9,504.0,849.8,489.3,450.1,999.8,280.0,906.6,519.1,96.3,865.9,106.1,155.7,940.8,932.1,65.5,924.2,1043.7,314.0,420.3,571.0,517.7,458.2,698.3,592.4,145.0,704.2,999.8,927.9,922.7,939.2,463.6,273.3,1054.0,1039.7,190.9,586.8,409.9,956.0,876.9,126.5,790.8,947.0,962.2,946.6,947.2,377.1,489.4,473.7,985.9,567.6,466.7,935.9,880.6
QP,260.2,768.1,141.1,219.9,228.0,814.3,651.6,694.5,916.2,189.0,877.3,220.0,118.5,739.8,251.4,261.0,849.3,252.9,620.8,925.5,596.2,738.0,146.2,157.0,931.6,688.1,198.5,722.5,874.7,980.7,216.0,318.5,804.7,185.1,844.1,555.7,284.3,363.0,278.0,880.0,315.9,692.4,728.5,138.3,718.3,276.5,654.3,375.9,848.2,229.5,21.8,678.4,914.4,926.3,80.7,824.4,740.1,751.0,890.5,981.0,366.8,256.1,898.6,777.8,302.6,370.0,772.2,243.3,873.8,831.8,920.8,859.7,238.2,59.4,915.9,493.5,973.5,855.7,637.4,403.6,326.6,382.6,663.7,588.4,435.8,348.9,882.5,988.2,242.6,193.5,228.8,793.3,836.1,671.3,881.8,1599.6,476.8,741.5,428.7,176.2,711.7,301.2,815.6,968.0,729.9,609.7,729.9,290.2,815.8,549.1,859.7,816.6,946.1,0.0,211.2,643.1,337.2,391.6,757.0,662.8,974.5,595.2,320.4,307.1,695.2,42.5,597.3,594.1,256.0,785.3,86.7,638.6,866.9,104.1,858.2,935.8,230.9,188.3,902.5,104.3,309.0,914.4,696.8,679.0,483.4,646.9,307.0,650.6,877.5,557.2,256.0,184.1,178.9,119.3,634.3,778.6,271.0,305.0,812.6,413.1,686.4,237.7,225.8,908.5,255.0,203.2,218.4,202.8,398.2,714.4,680.6,644.4,224.1,632.3,601.3,197.4,118.8
QQ,190.3,698.2,218.3,120.3,158.1,744.4,581.7,624.6,846.3,128.0,807.4,159.0,195.7,669.9,193.9,177.8,779.4,169.7,550.9,855.6,659.3,776.3,168.2,44.1,861.7,618.2,98.9,828.1,804.8,910.8,155.0,235.3,734.8,85.5,774.2,614.9,223.3,279.8,208.1,810.1,232.7,730.2,834.1,215.5,648.4,206.6,584.4,306.0,778.3,146.3,205.9,741.5,844.5,856.4,176.6,754.5,845.7,681.1,820.6,911.1,211.7,172.9,828.7,707.9,241.6,302.9,702.3,173.4,803.9,761.9,850.9,789.8,177.2,203.6,846.0,423.6,903.6,785.8,700.5,336.5,243.4,312.7,593.8,518.5,365.9,196.7,812.6,918.3,181.6,73.9,167.8,723.4,766.2,601.4,811.9,1667.7,406.9,671.6,358.8,153.6,817.3,219.2,745.7,898.1,660.0,645.6,660.0,220.3,745.9,479.2,789.8,746.7,876.2,252.0,0.0,573.2,256.3,239.4,687.1,592.9,904.6,525.3,237.2,237.2,625.3,185.2,527.4,524.2,100.3,715.4,201.9,568.7,797.0,181.3,788.3,865.9,18.1,70.7,832.6,168.7,225.8,844.5,626.9,609.1,413.5,577.0,237.1,713.7,807.6,616.4,195.0,140.3,203.6,153.7,670.2,708.7,236.1,221.8,742.7,343.2,616.5,138.1,155.9,838.6,185.1,142.2,105.5,141.8,243.1,644.5,610.7,680.3,201.5,688.9,531.4,47.0,196.0
QR,448.9,124.9,535.8,571.1,489.9,171.1,34.5,136.2,273.0,565.7,234.1,596.7,513.2,96.6,630.0,628.6,206.1,620.5,145.7,282.3,170.9,203.0,522.9,533.7,288.4,182.6,549.7,254.8,231.5,337.5,592.7,686.1,161.5,536.3,200.9,335.6,661.0,730.6,466.7,236.8,683.5,241.8,260.8,533.0,75.1,361.7,11.1,386.4,205.0,597.1,503.4,253.1,271.2,283.1,533.5,181.2,272.4,107.8,247.3,337.8,566.7,623.7,255.4,134.6,679.3,538.7,129.0,475.0,230.6,188.6,277.6,216.5,614.9,512.2,272.7,392.2,330.3,212.5,212.1,572.3,694.2,402.5,61.6,121.8,197.6,654.1,239.3,345.0,619.3,493.6,605.5,150.1,192.9,113.0,238.6,1197.3,210.9,98.3,448.6,570.9,244.0,709.6,172.4,324.8,86.7,72.3,86.7,393.7,172.6,142.3,216.5,173.4,302.9,525.6,547.4,0.0,713.9,696.8,113.8,187.7,331.3,120.1,697.1,475.8,136.9,482.7,122.2,86.3,632.7,142.1,539.5,152.0,223.7,498.8,215.0,292.6,573.7,565.0,259.3,557.1,676.6,271.2,53.6,203.9,150.6,135.6,331.2,225.3,234.3,337.1,632.7,560.8,555.6,572.1,96.9,135.4,686.9,672.6,169.4,219.7,43.2,588.9,509.8,265.3,423.7,579.9,595.1,579.5,580.1,71.2,122.3,107.0,618.8,200.5,126.2,568.8,513.5
QT,319.5,845.4,337.0,357.1,378.5,891.6,728.9,771.8,993.5,150.0,954.6,99.4,314.4,817.1,345.0,345.3,926.6,320.8,698.1,1002.8,774.1,923.5,290.9,280.9,1008.9,765.4,335.7,975.3,952.0,1058.0,217.3,299.8,882.0,322.3,921.4,733.6,61.0,325.6,337.3,957.3,329.3,877.4,981.3,334.2,795.6,353.8,731.6,453.2,925.5,247.5,324.6,856.3,991.7,1003.6,354.7,901.7,992.9,828.3,967.8,1058.3,170.8,288.6,975.9,855.1,77.1,262.0,849.5,363.6,951.1,909.1,998.1,937.0,221.5,333.4,993.2,570.8,1050.8,933.0,815.3,295.6,230.8,459.9,741.0,665.7,513.1,103.4,959.8,1065.5,76.8,310.7,212.1,870.6,913.4,748.6,959.1,1777.5,554.1,818.8,506.0,304.7,964.5,370.3,892.9,1045.3,807.2,792.8,807.2,367.5,893.1,626.4,937.0,893.9,1023.4,346.8,248.6,720.4,0.0,154.4,834.3,740.1,1051.8,672.5,33.9,280.3,772.5,303.9,674.6,671.4,209.3,862.6,360.7,715.9,944.2,300.0,935.5,1013.1,220.4,195.9,979.8,405.5,336.2,991.7,774.1,756.3,560.7,724.2,384.3,828.5,954.8,735.1,118.1,265.5,323.6,390.5,817.4,855.9,254.3,285.6,889.9,490.4,763.7,374.9,392.7,985.8,281.5,136.8,230.7,204.1,202.2,791.7,757.9,827.5,352.6,836.1,678.6,283.8,314.7
QV,312.6,838.5,392.9,350.2,371.6,884.7,722.0,764.9,986.6,189.8,947.7,161.5,370.3,810.2,423.8,346.0,919.7,399.6,691.2,995.9,799.6,916.6,346.8,274.0,1002.0,758.5,328.8,968.4,945.1,1051.1,277.9,361.9,875.1,315.4,914.5,789.5,154.7,364.7,330.4,950.4,391.4,870.5,974.4,390.1,788.7,346.9,724.7,446.3,918.6,326.0,380.5,881.8,984.8,996.7,406.5,894.8,986.0,821.4,960.9,1051.4,163.9,350.7,969.0,848.2,139.2,255.1,842.6,356.7,944.2,902.2,991.2,930.1,283.6,433.5,986.3,563.9,1043.9,926.1,840.8,288.7,292.1,453.0,734.1,658.8,506.2,42.6,952.9,1058.6,138.9,303.8,274.2,863.7,906.5,741.7,952.2,1808.0,547.2,811.9,499.1,383.5,957.6,449.1,886.0,1038.4,800.3,785.9,800.3,360.6,886.2,619.5,930.1,887.0,1016.5,402.7,241.7,713.5,144.6,0.0,827.4,733.2,1044.9,665.6,120.6,273.4,765.6,359.8,667.7,664.5,202.4,855.7,431.8,709.0,937.3,355.9,928.6,1006.2,213.5,189.0,972.9,398.6,398.3,984.8,767.2,749.4,553.8,717.3,377.4,854.0,947.9,791.0,211.8,258.6,379.5,383.6,810.5,849.0,316.4,322.6,883.0,483.5,756.8,368.0,385.8,978.9,274.6,198.9,223.8,264.7,195.3,784.8,751.0,820.6,431.4,829.2,671.7,276.9,370.6
QX,564.1,85.9,651.0,686.3,605.1,122.9,129.3,251.4,224.8,680.9,185.9,711.9,628.4,57.2,745.2,743.8,157.9,735.7,198.0,234.1,280.3,89.1,638.1,648.9,240.2,263.0,664.9,217.2,122.6,289.3,707.9,801.3,113.3,651.5,152.7,450.8,776.2,845.8,581.9,188.6,798.7,357.0,221.4,648.2,93.7,476.9,104.4,501.6,156.8,712.3,618.6,368.3,223.0,234.9,648.7,133.0,233.0,222.6,199.1,289.6,681.9,738.9,141.5,95.2,794.5,653.9,147.6,590.2,182.4,140.4,163.7,168.3,730.1,627.4,224.5,410.9,282.1,98.6,327.3,687.5,809.4,517.7,156.4,237.0,312.8,769.3,194.9,296.8,734.5,608.8,720.7,152.5,79.0,228.2,124.7,1308.6,326.1,152.3,563.8,686.1,204.6,824.8,58.5,276.6,140.7,187.1,89.1,508.9,58.7,257.5,168.3,127.8,254.7,640.8,662.6,115.1,829.1,812.0,0.0,302.9,283.1,219.9,812.3,569.2,252.1,597.9,237.4,201.5,747.9,28.2,654.7,267.2,175.5,614.0,166.8,244.4,688.9,680.2,211.1,672.3,791.8,228.6,168.4,319.1,265.8,206.3,446.4,340.5,186.1,452.3,747.9,676.0,670.8,687.3,211.7,21.5,802.1,787.8,121.2,334.9,158.0,704.1,625.0,217.1,538.9,695.1,710.3,694.7,695.3,125.2,237.5,221.8,734.0,315.7,214.8,684.0,628.7
QY,481.8,325.9,651.9,604.0,522.8,372.1,209.4,252.3,474.0,681.8,435.1,712.8,629.3,297.6,677.6,661.5,407.1,653.4,178.6,483.3,287.0,404.0,639.0,598.8,489.4,245.9,582.6,455.8,432.5,538.5,708.8,719.0,362.5,569.2,401.9,451.7,777.1,763.5,499.6,437.8,716.4,357.9,461.8,649.1,276.1,394.6,212.1,419.3,406.0,630.0,619.5,369.2,472.2,484.1,649.6,382.2,473.4,308.8,448.3,538.8,599.6,656.6,456.4,335.6,735.3,571.6,330.0,507.9,431.6,389.6,478.6,417.5,707.0,628.3,473.7,425.1,531.3,413.5,328.2,605.2,727.1,435.4,221.5,146.2,230.5,687.0,440.3,546.0,735.4,526.5,703.1,351.1,393.9,229.1,439.6,1295.4,243.8,299.3,481.5,637.3,445.0,702.9,373.4,525.8,287.7,273.3,287.7,426.6,373.6,106.9,417.5,374.4,503.9,641.7,580.3,200.9,746.6,729.7,314.8,0.0,532.3,153.0,727.5,508.7,253.0,598.8,155.1,151.9,688.8,343.1,655.6,196.4,424.7,614.9,416.0,493.6,606.6,681.1,460.3,577.7,709.5,472.2,254.6,54.5,183.5,204.7,364.1,341.4,435.3,453.2,748.8,676.9,671.7,562.7,297.9,336.4,719.8,705.5,370.4,252.6,244.2,621.8,542.7,466.3,456.6,696.0,711.2,695.6,613.0,272.2,238.4,308.0,685.2,316.6,159.1,601.7,629.6
RD,772.4,305.0,859.3,894.6,813.4,228.1,337.6,459.7,338.2,889.2,291.1,920.2,836.7,276.7,953.5,952.1,327.5,944.0,406.3,347.5,494.4,383.1,846.4,857.2,118.6,471.3,873.2,434.9,290.1,147.1,916.2,1009.6,282.9,859.8,257.9,659.1,984.5,1054.1,790.2,293.8,1007.0,565.3,440.9,856.5,302.0,685.2,312.7,709.9,262.0,920.6,826.9,576.6,359.6,348.3,857.0,241.5,452.5,430.9,312.5,147.4,890.2,947.2,352.3,314.7,1002.8,862.2,355.9,798.5,295.8,245.6,374.5,295.0,938.4,835.7,343.2,715.7,387.3,349.7,535.6,895.8,1017.7,726.0,364.7,445.3,521.1,977.6,296.3,154.6,942.8,817.1,929.0,360.8,373.0,436.5,344.9,1520.8,534.4,360.6,772.1,894.4,424.1,1033.1,352.5,155.0,349.0,395.4,297.4,717.2,352.7,465.8,273.5,230.4,368.1,849.1,870.9,323.4,1037.4,1020.3,293.9,511.2,0.0,428.2,1020.6,799.3,460.4,806.2,445.7,409.8,956.2,322.2,863.0,475.5,288.9,822.3,280.2,357.8,897.2,888.5,342.9,880.6,1000.1,80.8,376.7,527.4,474.1,414.6,654.7,548.8,291.3,660.6,956.2,884.3,879.1,895.6,420.0,315.5,1010.4,996.1,226.4,543.2,366.3,912.4,833.3,322.3,747.2,903.4,918.6,903.0,903.6,333.5,445.8,430.1,942.3,524.0,423.1,892.3,837.0
RG,382.9,254.1,626.3,505.1,423.9,300.3,95.6,204.9,402.2,547.8,363.3,578.8,603.7,225.8,578.7,562.6,335.3,554.5,25.5,411.5,239.6,332.2,553.0,499.9,417.6,198.5,483.7,384.0,360.7,466.7,574.8,620.1,290.7,470.3,330.1,404.3,643.1,664.6,400.7,366.0,617.5,310.5,390.0,623.5,204.3,295.7,140.3,320.4,334.2,531.1,572.1,321.8,400.4,412.3,486.7,310.4,401.6,219.0,376.5,467.0,500.7,557.7,384.6,263.8,636.4,472.7,258.2,409.0,359.8,317.8,406.8,345.7,608.1,513.7,401.9,326.2,459.5,341.7,280.8,506.3,628.2,336.5,68.4,98.8,131.6,588.1,368.5,474.2,601.4,427.6,604.2,279.3,322.1,181.7,367.8,1248.0,144.9,227.5,382.6,538.4,373.2,604.0,301.6,454.0,215.9,183.5,215.9,327.7,301.8,76.3,345.7,302.6,432.1,562.1,481.4,129.5,647.7,630.8,243.0,121.7,460.5,0.0,628.6,409.8,205.6,551.4,49.8,191.7,589.9,271.3,512.0,149.0,352.9,589.3,344.2,421.8,507.7,547.1,388.5,478.8,610.6,400.4,164.8,137.9,84.6,157.4,265.2,294.0,363.5,405.8,614.8,578.8,588.4,463.8,208.1,264.6,620.9,606.6,298.6,153.7,154.4,522.9,443.8,394.5,357.7,562.0,577.2,561.6,514.1,200.4,191.0,218.2,586.3,269.2,6.0,502.8,604.0
RH,310.4,836.3,327.9,348.0,369.4,882.5,719.8,762.7,984.4,140.9,945.5,90.3,305.3,808.0,335.9,336.2,917.5,311.7,689.0,993.7,765.0,914.4,281.8,271.8,999.8,756.3,326.6,968.0,942.9,1048.9,208.2,290.7,872.9,313.2,912.3,724.5,59.9,316.5,328.2,948.2,320.2,868.3,972.2,325.1,786.5,344.7,722.5,444.1,916.4,238.4,315.5,847.2,982.6,994.5,345.6,892.6,983.8,819.2,958.7,1049.2,161.7,279.5,966.8,846.0,68.0,252.9,840.4,354.5,942.0,900.0,989.0,927.9,212.4,324.3,984.1,561.7,1041.7,923.9,806.2,286.5,273.5,450.8,731.9,656.6,504.0,69.4,954.5,1056.4,67.7,301.6,203.0,861.5,904.3,739.5,950.0,1768.4,545.0,809.7,496.9,295.6,955.4,361.2,883.8,1036.2,798.1,783.7,798.1,358.4,884.0,617.3,927.9,887.4,1014.3,337.7,239.5,711.3,23.9,120.4,825.2,731.0,1042.7,663.4,0.0,235.5,763.4,294.8,665.5,659.0,200.2,853.5,351.6,706.8,935.1,290.9,926.4,1004.0,211.3,186.8,970.7,396.4,327.1,988.2,765.0,747.2,551.6,715.1,375.2,819.4,945.7,726.0,117.0,256.4,314.5,381.4,808.3,846.8,245.2,276.5,880.8,481.3,754.6,365.8,383.6,976.7,272.4,127.7,221.6,195.0,193.1,782.6,748.8,818.4,343.5,827.0,669.5,274.7,305.6
RL,93.9,619.8,331.2,234.1,152.9,666.0,503.3,546.2,767.9,276.8,729.0,283.6,332.7,567.4,307.7,267.5,701.0,283.5,472.5,777.2,575.1,697.9,282.0,228.9,759.2,515.7,212.7,751.5,726.4,832.4,303.8,349.1,656.4,175.2,695.8,745.6,313.5,393.6,111.7,731.7,346.5,653.8,755.7,352.5,570.0,128.2,481.9,227.6,699.9,260.1,313.0,639.0,766.1,778.0,215.7,676.1,767.3,602.7,742.2,832.7,97.6,286.7,750.3,629.5,261.3,97.6,623.9,138.0,725.5,683.5,772.5,711.4,337.1,218.6,767.6,214.7,825.2,707.4,598.0,131.2,357.2,234.3,515.4,440.1,287.5,185.0,713.9,839.9,261.0,156.6,333.2,620.9,663.7,523.0,709.4,1589.3,328.5,593.2,280.4,267.4,738.9,333.0,667.3,795.6,581.6,567.2,581.6,141.9,667.5,400.8,711.4,646.8,773.7,291.1,210.4,494.8,272.6,255.7,608.7,514.5,826.2,446.9,225.5,0.0,546.9,275.8,424.9,442.5,296.5,637.0,241.0,490.3,718.6,318.3,709.9,787.5,236.7,276.1,730.1,183.7,339.6,771.7,548.5,530.7,335.1,498.6,134.6,635.3,729.2,747.1,343.8,307.8,317.4,192.8,591.8,630.3,349.9,335.6,664.3,264.8,538.1,251.9,172.8,760.2,31.8,266.9,306.2,290.6,139.0,566.1,532.3,601.9,315.3,610.5,453.0,231.8,308.9
RP,542.4,283.3,542.4,603.2,687.4,329.5,192.9,76.3,431.4,572.3,392.5,603.3,519.8,255.0,636.6,644.3,364.5,636.2,239.2,440.7,128.1,361.4,529.5,540.3,446.8,221.3,581.8,413.2,389.9,495.9,599.3,701.8,319.9,568.4,359.3,342.2,667.6,746.3,560.2,395.2,699.2,125.9,419.2,539.6,233.5,455.2,169.5,546.8,363.4,612.8,510.0,141.6,429.6,441.5,540.1,339.6,430.8,266.2,405.7,496.2,750.1,639.4,413.8,293.0,685.9,632.2,287.4,702.7,389.0,347.0,436.0,374.9,621.5,518.8,431.1,552.6,488.7,370.9,100.6,665.8,709.9,496.0,220.0,215.3,291.1,732.2,397.7,503.4,625.9,576.8,612.1,308.5,351.3,104.7,397.0,1270.8,304.4,256.7,542.1,577.5,402.4,716.2,330.8,483.2,245.1,230.7,245.1,487.2,331.0,235.8,374.9,331.8,461.3,532.2,594.5,158.3,720.5,774.9,272.2,281.2,489.7,213.6,703.7,569.3,0.0,489.3,215.7,179.8,639.3,300.5,546.1,245.5,382.1,505.4,373.4,451.0,614.2,571.6,417.7,563.7,692.3,429.6,212.0,297.4,244.1,229.1,424.7,113.8,392.7,343.7,639.3,567.4,562.2,578.7,255.3,293.8,654.3,688.3,327.8,313.2,201.6,621.0,685.2,423.7,517.2,586.5,601.7,586.1,673.6,229.6,90.9,265.4,625.4,84.6,219.7,580.7,520.1
RT,267.9,654.8,98.5,177.3,235.7,701.0,659.3,498.3,802.9,146.4,764.0,177.4,75.9,626.5,208.8,218.4,736.0,210.3,628.5,812.2,553.6,695.4,103.6,114.4,818.3,695.8,155.9,681.7,761.4,867.4,173.4,275.9,691.4,142.5,730.8,513.1,241.7,320.4,285.7,766.7,273.3,649.8,685.9,95.7,605.0,284.2,541.0,383.6,734.9,186.9,20.6,635.8,801.1,813.0,88.4,711.1,697.5,637.7,777.2,867.7,324.2,213.5,785.3,664.5,260.0,415.4,658.9,251.0,760.5,718.5,807.5,746.4,195.6,67.1,802.6,370.7,860.2,742.4,594.8,449.0,284.0,390.3,671.4,596.1,443.5,306.3,773.0,874.9,200.0,150.9,186.2,680.0,722.8,475.1,768.5,1557.0,484.5,628.2,436.4,133.6,669.1,258.6,702.3,854.7,616.6,567.1,616.6,297.9,702.5,556.8,746.4,705.9,832.8,42.8,168.6,529.8,294.6,349.0,643.7,670.5,861.2,602.9,277.8,314.8,702.9,0.0,605.0,601.8,213.4,672.0,94.4,646.3,753.6,61.5,744.9,822.5,188.3,145.7,789.2,112.0,266.4,801.1,583.5,686.7,491.1,654.6,314.7,608.0,764.2,514.6,213.4,141.5,136.3,127.0,591.7,665.3,228.4,262.4,699.3,420.8,573.1,195.1,233.5,795.2,262.7,160.6,175.8,160.2,355.6,601.1,484.4,601.8,181.5,589.7,609.0,154.8,76.2
