from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
QJ,211.0,120.9,276.5,499.8,370.5,127.7,298.8,180.8,109.4,165.7,170.9,231.5,483.0,422.9,206.1,381.9,20.8,338.2,126.6,403.6,263.8,373.9,159.0,380.2,392.3,414.8,133.8,369.0,455.5,294.4,264.9,287.4,379.9,305.3,395.4,279.7,490.0,259.6,357.6,195.9,147.6,309.2,248.2,238.3,124.0,322.3,504.2,419.0,420.8,162.7,152.5,263.5,363.7,262.7,102.8,306.2,220.9,310.8,8.7,328.4,265.6,302.7,387.4,18.9,280.2,211.3,182.7,294.0,392.4,295.6,395.7,96.2,276.6,225.8,251.5,272.5,149.2,194.7,132.9,420.2,336.8,168.9,290.4,468.1,250.9,266.0,305.6,237.1,59.4,177.3,267.7,301.7,251.7,254.7,167.6,409.3,392.9,202.8,171.3,133.2,203.7,242.1,182.2,251.3,151.9,0.0,123.2,166.9,371.0,150.8,414.8,254.1,267.7,470.1,147.3,217.1,298.3,79.3,204.6,411.1,325.7,431.8,394.8,421.3,223.8,85.3,320.7,280.2,58.2,221.5,344.9,304.0,384.6,450.6,218.4,262.1,195.2,423.6,285.6,256.7,290.0,260.3,144.7,327.5,199.2,145.4,253.8,199.1,250.6,411.4,238.5,343.6,209.5,250.4,204.1,272.9,269.5,198.3,234.4,4.8,317.3,185.1,361.2,520.7,806.6,245.1,315.9,201.4,275.0,221.1
QM,241.9,162.1,391.6,541.0,485.6,168.9,413.9,295.9,181.2,42.4,286.0,346.6,598.1,538.0,321.2,455.1,135.9,453.3,110.9,518.7,337.0,489.0,59.8,495.3,406.8,529.9,178.8,484.1,496.7,325.3,380.0,402.5,495.0,336.2,510.5,352.9,605.1,374.7,472.7,311.0,262.7,323.7,389.3,353.4,177.5,437.4,619.3,534.1,535.9,277.8,62.9,378.6,378.2,377.8,196.8,421.3,336.0,425.9,111.6,443.5,296.5,417.8,502.5,101.4,395.3,326.4,297.8,409.1,507.5,310.1,436.9,130.8,391.7,340.9,324.7,313.7,59.6,309.8,147.4,461.4,410.0,69.7,363.6,583.2,366.0,280.5,346.8,251.6,98.3,292.4,282.2,342.9,366.8,369.8,282.7,524.4,508.0,317.9,221.5,10.0,234.6,357.2,297.3,304.8,62.3,120.6,0.0,184.1,444.2,192.0,529.9,369.2,382.8,585.2,120.1,290.3,413.4,92.4,319.7,452.3,440.8,546.9,468.0,476.7,338.9,146.1,435.8,333.7,113.5,275.0,460.0,417.5,457.8,565.7,333.5,403.2,310.3,538.7,326.8,371.8,405.1,333.5,55.1,442.6,314.3,217.2,368.9,213.6,311.8,466.8,353.6,458.7,323.0,264.9,319.2,388.0,384.6,313.4,349.5,125.4,382.8,85.9,434.4,561.9,878.6,318.3,330.4,274.6,390.1,336.2
QO,157.7,67.7,416.7,464.6,483.8,74.5,439.0,312.8,175.9,116.2,311.1,298.8,581.4,558.3,346.3,360.7,161.0,412.8,51.7,502.0,242.6,557.2,97.1,478.6,322.6,513.2,135.8,467.4,420.3,241.1,405.1,427.6,478.3,252.0,535.6,258.5,630.2,399.8,456.0,336.1,346.7,239.5,294.9,401.9,78.1,396.9,644.4,589.3,534.1,302.9,139.5,403.7,294.0,402.9,153.8,446.4,334.3,451.0,131.1,468.6,212.3,442.9,527.6,120.9,420.4,351.5,322.9,434.2,477.9,225.9,360.5,236.4,416.8,366.0,230.3,237.3,136.2,334.9,45.2,385.0,315.6,88.8,269.2,608.3,391.1,99.0,270.4,70.1,199.6,305.4,198.0,266.5,391.9,394.9,326.0,507.7,453.3,343.0,127.1,146.5,150.4,382.3,346.9,142.8,141.0,140.1,156.5,0.0,349.8,97.6,593.5,394.3,407.9,610.3,86.5,195.9,396.7,209.0,344.8,375.9,465.9,585.2,373.6,400.1,361.9,58.7,460.9,180.9,198.4,122.2,485.1,323.1,363.4,590.8,358.6,308.8,335.4,522.0,250.4,396.9,388.4,239.1,149.7,425.9,339.4,220.2,418.2,32.1,206.4,390.2,378.7,456.9,228.6,83.4,326.1,413.1,409.7,338.5,374.6,144.9,296.1,73.9,340.0,485.5,760.7,223.9,246.2,180.2,374.8,361.3
QQ,233.8,297.2,490.5,194.1,239.0,290.1,317.5,265.7,283.3,419.4,286.6,120.4,354.6,331.5,405.7,125.2,320.2,130.5,354.9,275.2,120.0,312.4,400.3,251.8,387.0,286.4,351.1,220.5,149.8,188.1,464.5,394.6,231.4,199.0,350.3,318.7,452.7,489.5,229.2,209.1,232.5,447.5,144.1,157.1,355.0,114.6,461.5,362.5,289.3,238.2,442.7,452.2,502.0,458.7,314.9,442.5,255.0,510.4,350.1,448.4,178.6,409.9,346.2,360.3,365.1,253.1,193.6,493.6,195.6,433.9,278.2,423.2,445.2,425.4,290.5,219.7,439.4,229.1,319.4,164.4,81.5,392.0,83.6,430.8,395.1,458.0,381.3,429.1,386.4,172.4,406.0,358.4,451.3,461.0,252.5,280.9,171.0,253.1,236.2,449.7,241.1,448.4,267.1,479.9,460.1,341.3,459.7,358.9,0.0,265.9,366.7,442.8,377.7,427.4,389.7,228.7,137.3,406.3,404.2,155.3,383.3,358.4,23.8,247.0,151.1,366.5,481.0,508.8,385.2,450.1,371.6,267.8,81.1,405.5,418.0,158.0,394.8,295.2,344.7,425.4,161.6,116.5,452.9,199.1,255.5,362.5,173.4,391.1,273.6,237.1,226.3,212.1,303.6,442.4,268.2,472.5,438.2,206.1,221.7,336.7,143.0,377.1,104.5,215.0,732.7,128.8,454.2,232.8,130.0,243.3
QU,139.7,31.2,479.4,378.7,386.1,24.1,458.8,215.1,78.2,160.9,374.1,201.1,483.7,460.6,409.0,263.0,223.7,315.1,96.4,404.3,144.9,459.5,141.8,380.9,336.3,415.5,106.2,369.7,334.4,186.3,467.8,520.2,380.6,197.2,479.4,160.8,581.8,462.5,358.3,355.9,249.0,253.2,197.2,304.2,89.0,299.2,590.6,491.6,436.4,273.5,184.2,466.4,307.7,465.6,70.0,509.1,236.6,513.7,193.8,531.3,157.5,535.5,493.3,183.6,494.2,371.3,288.4,496.9,380.2,239.6,324.4,270.4,479.5,428.7,132.6,201.2,180.9,323.9,53.4,308.4,217.9,133.5,171.5,559.9,453.8,192.0,234.3,163.1,255.9,207.7,211.7,230.4,454.6,457.6,228.3,410.0,355.6,347.9,29.4,197.2,132.4,445.0,249.2,216.3,201.6,202.8,207.2,92.9,252.1,0.0,495.8,457.0,506.8,556.5,144.5,98.2,299.0,232.0,407.5,299.3,530.4,487.5,275.9,302.4,264.2,100.5,523.6,245.2,253.1,186.5,491.5,225.4,265.7,534.6,421.3,211.1,398.1,424.3,214.3,459.6,290.7,141.4,194.4,328.2,359.2,170.3,320.5,125.1,108.7,292.5,321.1,359.2,130.9,176.4,228.4,475.8,472.4,300.9,368.8,207.6,198.4,118.6,242.3,399.6,771.6,126.2,259.9,82.5,277.1,381.1
RC,485.8,560.9,273.9,328.2,191.3,531.6,487.6,459.0,549.4,594.7,408.8,294.5,103.2,55.7,316.5,421.8,418.8,317.7,566.6,88.2,341.9,130.7,588.0,103.9,639.0,258.8,573.8,290.3,372.5,440.1,328.1,178.0,301.2,451.0,206.0,560.2,282.6,276.4,186.1,379.2,425.8,699.5,331.7,327.2,564.0,301.8,305.5,63.4,201.5,440.9,581.5,239.1,754.0,245.6,542.8,229.4,442.6,372.8,448.7,231.8,430.6,193.3,199.3,458.9,152.0,423.2,321.5,356.0,357.3,685.9,530.2,517.7,232.1,322.7,532.0,471.7,578.2,357.0,572.9,407.1,378.1,597.9,368.1,260.7,182.0,706.0,633.3,677.1,451.7,360.0,658.0,610.4,313.7,247.9,445.8,86.8,314.2,381.0,477.7,562.2,493.1,235.3,460.4,691.3,580.9,439.9,552.2,606.9,384.1,507.4,0.0,229.7,164.6,271.4,587.3,470.2,277.8,482.8,301.0,398.0,196.3,64.6,407.9,499.0,279.0,525.3,251.5,720.2,461.7,661.5,94.6,455.4,323.8,249.5,319.3,345.6,277.5,199.6,596.7,212.3,254.7,345.1,573.7,243.7,392.3,585.4,343.5,639.1,525.6,489.1,354.2,221.3,491.2,690.4,455.8,360.0,225.1,334.0,391.8,435.3,395.0,614.1,401.1,307.3,984.7,370.3,706.2,474.3,293.6,413.4
RG,494.2,404.1,124.1,399.5,236.8,410.9,420.2,302.2,392.6,437.9,292.3,352.9,257.9,210.4,115.9,479.5,262.0,389.0,409.8,216.0,361.8,161.4,431.2,249.7,675.5,330.1,417.0,361.6,443.8,460.0,141.6,74.9,372.5,470.9,182.9,562.9,277.5,64.4,285.3,317.3,269.0,592.4,369.6,359.7,407.2,373.1,294.1,206.5,231.9,284.1,424.7,9.4,646.9,100.5,386.0,93.7,342.3,190.6,291.9,128.7,450.5,90.2,174.9,302.1,67.7,332.7,304.1,173.8,428.6,578.8,550.1,360.9,64.1,130.1,534.7,491.6,421.4,316.1,416.1,478.4,434.4,441.1,388.0,255.6,38.4,549.2,588.8,520.3,294.9,298.7,550.9,584.9,145.6,59.8,289.0,232.6,385.5,324.2,454.5,405.4,486.9,72.4,303.6,534.5,424.1,283.1,395.4,450.1,468.6,434.0,202.3,0.0,55.2,260.0,430.5,500.3,349.1,326.0,71.2,469.3,113.2,219.3,492.4,518.9,345.2,368.5,109.0,563.4,304.9,504.7,132.4,370.0,395.1,238.1,77.9,383.5,105.0,265.6,568.8,26.2,326.0,365.0,416.9,315.0,320.6,428.6,375.2,482.3,533.8,509.0,359.9,266.8,405.8,533.6,325.5,213.1,39.0,319.7,355.8,278.5,414.9,457.3,458.8,378.6,1004.6,390.2,599.1,461.3,339.1,342.5
RI,485.3,395.2,114.5,343.2,180.5,402.0,411.3,293.3,383.7,429.0,283.4,309.5,201.6,154.1,150.8,436.8,253.1,332.7,400.9,159.7,352.9,105.1,422.3,193.4,666.6,273.8,408.1,305.3,387.5,451.1,162.4,18.6,316.2,462.0,126.6,554.0,221.2,110.7,229.0,308.4,260.1,583.5,346.7,316.4,398.3,316.8,237.8,150.2,175.6,275.2,415.8,73.4,638.0,79.9,377.1,63.7,333.4,207.1,283.0,72.4,441.6,33.9,118.6,293.2,11.4,323.8,295.2,190.3,372.3,569.9,541.2,352.0,66.4,168.2,525.8,482.7,412.5,307.2,407.2,422.1,425.5,432.2,379.1,199.3,16.3,540.3,579.9,511.4,286.0,289.8,542.0,576.0,148.0,82.2,280.1,176.3,329.2,315.3,445.6,396.5,478.0,69.6,294.7,525.6,415.2,274.2,386.5,441.2,399.1,425.1,146.0,64.0,0.0,203.7,421.6,491.4,292.8,317.1,135.3,413.0,56.9,163.0,422.9,510.0,294.0,359.6,85.8,554.5,296.0,495.8,76.1,361.1,338.8,181.8,153.6,360.6,111.8,209.3,559.9,46.6,269.7,356.1,408.0,258.7,311.7,419.7,332.7,473.4,524.9,500.1,351.0,210.5,396.9,524.7,316.6,194.3,59.4,310.8,346.9,269.6,406.0,448.4,416.1,322.3,995.7,381.3,590.2,452.4,282.8,333.6
RM,536.3,589.2,263.7,378.7,301.5,582.1,513.9,503.8,585.5,630.8,459.3,345.0,225.9,208.0,308.8,472.3,454.9,368.2,602.7,207.8,392.4,269.3,624.1,217.3,601.8,309.3,609.9,340.8,423.0,490.6,272.1,222.9,351.7,501.5,134.9,610.7,229.5,292.0,264.5,405.5,470.6,643.8,382.2,353.5,600.1,352.3,30.3,273.0,314.6,476.0,617.6,284.0,700.9,293.4,578.9,274.3,493.1,362.3,484.8,284.4,481.1,238.2,302.9,495.0,196.9,449.5,372.0,304.3,407.8,696.2,580.7,553.8,277.0,242.6,582.5,522.2,614.3,407.5,609.0,457.6,428.6,634.0,418.6,207.6,226.9,750.0,596.1,721.1,487.8,410.5,668.3,573.2,315.3,307.4,490.6,232.3,364.7,431.5,528.2,598.3,543.6,280.2,505.2,727.4,617.0,476.0,588.3,650.9,434.6,557.9,277.2,274.6,209.5,0.0,623.4,520.7,328.3,518.9,264.1,448.5,241.2,248.9,458.4,472.2,329.5,561.4,300.5,756.3,497.8,697.6,228.8,505.9,374.3,168.3,249.5,396.1,297.9,244.8,559.5,257.2,305.2,395.6,609.8,294.2,442.8,621.5,369.8,683.1,576.1,462.3,404.7,331.5,541.7,734.4,506.3,363.0,270.0,384.5,418.1,471.4,445.5,650.2,451.6,357.8,947.5,420.8,623.3,524.8,326.4,439.7
RR,160.6,88.6,422.8,467.4,504.7,95.4,445.1,333.7,189.8,82.2,317.2,319.7,602.3,579.2,352.4,381.6,167.1,433.7,29.6,522.9,263.5,520.2,69.4,499.5,325.5,534.1,123.4,488.3,423.1,244.0,411.2,433.7,499.2,254.9,541.7,279.4,636.3,405.9,476.9,342.2,293.9,242.4,315.8,384.6,96.2,417.8,650.5,565.3,555.0,309.0,111.8,409.8,296.9,409.0,141.4,452.5,355.2,457.1,137.2,474.7,215.2,449.0,533.7,127.0,426.5,357.6,329.0,440.3,498.8,228.8,363.3,190.0,422.9,372.1,251.2,232.6,108.5,341.0,66.1,387.8,336.5,61.1,290.1,614.4,397.2,183.1,273.2,154.2,175.5,326.3,200.9,269.3,398.0,401.0,346.9,528.6,474.2,349.1,148.0,116.8,153.3,388.4,367.8,223.5,129.2,146.2,126.8,83.0,370.7,118.5,614.4,400.4,414.0,616.4,0.0,216.8,417.6,151.6,350.9,378.7,472.0,606.1,394.5,395.4,382.8,64.8,467.0,252.4,172.7,193.7,491.2,344.0,384.3,596.9,364.7,329.7,341.5,542.9,253.2,403.0,409.3,260.0,122.0,446.8,345.5,207.8,400.1,116.2,230.5,385.5,384.8,477.8,249.5,167.5,347.0,419.2,415.8,344.6,380.7,151.0,295.4,46.2,360.9,488.3,797.3,244.8,249.1,201.1,395.7,367.4
RS,212.8,140.3,465.0,332.3,339.7,133.2,412.4,228.5,126.4,270.0,327.7,154.7,437.3,414.2,394.6,216.6,309.1,268.7,205.5,357.9,98.5,413.1,250.9,334.5,445.4,369.1,194.2,323.3,288.0,197.1,453.4,473.8,334.2,208.0,433.0,161.8,535.4,448.1,311.9,309.5,221.4,362.3,150.8,257.8,198.1,252.8,544.2,445.2,390.0,227.1,293.3,452.0,416.8,451.2,158.0,525.2,243.9,499.3,240.6,527.6,217.3,489.1,446.9,230.4,447.8,324.9,242.0,482.5,333.8,348.7,287.2,379.5,465.1,414.3,133.6,234.7,290.0,277.5,162.5,262.0,171.5,242.6,125.1,513.5,477.8,301.1,343.4,272.2,309.1,161.3,320.8,339.5,440.2,443.2,241.4,363.6,309.2,301.5,79.3,306.3,220.1,430.6,256.0,325.4,310.7,249.6,316.3,202.0,205.7,109.0,449.4,442.6,460.4,510.1,253.6,0.0,252.6,341.1,393.1,252.9,484.0,441.1,229.5,256.0,217.8,209.6,547.3,354.3,307.9,295.6,445.1,238.8,219.3,488.2,406.9,164.7,383.7,377.9,323.4,508.1,244.3,95.0,303.5,281.8,312.8,205.6,274.1,234.2,168.5,246.1,274.7,312.8,144.3,285.5,241.8,461.4,520.9,254.5,322.4,254.4,152.0,227.7,195.9,353.2,741.7,79.8,369.0,75.9,230.7,334.7
RX,287.3,340.2,419.9,205.7,168.4,333.1,246.9,254.8,326.3,472.9,216.0,96.0,284.0,260.9,375.6,190.7,290.1,86.6,408.4,204.6,143.4,241.8,453.8,181.2,440.5,215.8,394.1,136.9,161.4,241.6,485.1,324.0,147.8,252.5,279.7,361.7,382.1,418.9,158.6,138.5,221.6,501.0,133.2,86.5,398.0,70.7,390.9,291.9,218.7,227.0,496.2,381.6,555.5,388.1,357.9,371.9,244.1,534.1,320.0,377.8,232.1,339.3,275.6,330.2,294.5,182.5,123.0,517.3,94.0,487.4,331.7,393.1,374.6,395.3,333.5,273.2,492.9,158.5,362.4,176.0,147.0,445.5,149.1,360.2,324.5,501.0,434.8,472.1,356.3,161.5,459.5,411.9,456.2,390.4,241.6,210.3,87.4,182.5,279.2,430.1,294.6,377.8,256.2,525.3,448.8,311.2,420.1,401.9,153.0,308.9,296.1,372.2,307.1,356.8,443.2,271.7,0.0,376.2,374.1,166.9,312.7,287.8,176.8,300.5,80.5,396.6,410.4,554.2,355.1,495.5,301.0,256.9,92.7,334.9,387.9,147.1,364.7,224.6,398.2,354.8,91.0,146.6,441.6,128.5,184.9,406.4,102.8,434.1,327.1,290.6,155.7,141.5,292.7,485.4,257.3,442.4,367.6,135.5,151.1,306.6,196.5,430.6,170.0,226.6,786.2,171.8,507.7,275.8,59.4,172.7
RY,267.6,177.5,324.2,556.4,442.6,184.3,370.9,252.9,214.6,123.8,243.0,303.6,518.1,470.6,253.8,430.2,92.9,410.3,169.9,475.7,352.4,421.6,118.8,452.3,465.8,486.9,194.2,441.1,512.1,351.0,312.6,335.1,452.0,361.9,443.1,368.3,537.7,307.3,429.7,268.0,219.7,382.7,320.3,310.4,198.6,394.4,551.9,466.7,492.9,234.8,112.3,311.2,437.2,310.4,212.2,353.9,293.0,358.5,145.0,376.1,322.2,350.4,435.1,134.8,327.9,283.4,254.8,341.7,464.5,369.1,452.3,90.3,324.3,273.5,340.1,329.1,109.0,266.8,206.4,476.8,385.1,128.7,338.7,515.8,298.6,337.9,362.2,309.0,73.3,249.4,341.2,358.3,299.4,302.4,239.7,481.4,465.0,274.9,236.9,93.0,260.3,289.8,254.3,325.9,111.7,106.4,83.0,238.0,419.3,207.4,462.5,301.8,315.4,517.8,154.9,305.7,370.4,0.0,252.3,467.7,373.4,479.5,443.1,469.6,295.9,159.9,368.4,354.8,21.0,296.1,392.6,320.7,416.4,498.3,266.1,334.2,242.9,495.7,342.2,304.4,362.1,348.9,104.5,399.6,271.3,278.6,325.9,271.0,316.2,459.7,310.6,415.7,338.4,322.3,276.2,320.6,317.2,270.4,306.5,101.8,398.2,144.9,409.5,577.3,937.6,333.7,389.4,290.0,347.1,293.2
SF,422.9,332.8,71.8,444.6,281.9,339.6,348.9,230.9,321.3,366.6,221.0,281.6,303.0,255.5,54.8,408.2,190.7,388.3,338.5,261.1,290.5,206.5,359.9,294.8,604.2,375.2,345.7,406.7,463.1,388.7,60.2,120.0,417.6,399.6,228.0,491.6,322.6,54.9,330.4,246.0,197.7,521.1,298.3,288.4,335.9,372.4,299.5,251.6,277.0,212.8,353.4,96.1,575.6,29.2,314.7,138.8,271.0,109.2,220.6,123.7,379.2,135.3,220.0,230.8,112.8,261.4,232.8,92.4,442.5,507.5,478.8,289.6,109.2,21.1,463.4,420.3,350.1,244.8,344.8,453.6,363.1,369.8,316.7,300.7,83.5,477.9,517.5,449.0,223.6,227.4,479.6,513.6,70.0,87.3,217.7,277.7,430.6,252.9,383.2,334.1,415.6,74.7,232.3,463.2,352.8,211.8,324.1,378.8,397.3,362.7,247.4,86.7,100.3,265.4,359.2,429.0,348.4,254.7,0.0,444.5,158.3,264.4,421.1,447.6,273.9,297.2,160.9,492.1,233.6,433.4,177.5,298.7,394.4,283.2,13.7,312.2,66.9,310.7,497.5,89.3,340.1,293.7,345.6,377.6,249.3,357.3,303.9,411.0,462.5,437.7,288.6,311.9,334.5,462.3,254.2,100.7,102.1,248.4,284.5,207.2,343.6,386.0,387.5,423.7,933.3,318.9,527.8,390.0,325.1,271.2
SK,302.7,366.1,525.5,128.7,274.0,359.0,352.5,326.1,352.2,488.3,321.6,180.8,389.6,366.5,466.1,194.1,380.6,165.5,423.8,310.2,188.9,347.4,469.2,286.8,455.9,321.4,420.0,225.5,84.4,257.0,524.9,429.6,236.4,267.9,354.5,387.6,399.6,524.5,264.2,244.1,292.9,516.4,204.5,192.1,423.9,149.6,417.7,397.5,324.3,298.6,511.6,487.2,570.9,493.7,383.8,477.5,315.4,570.8,410.5,483.4,247.5,444.9,381.2,420.7,400.1,288.1,228.6,554.0,200.6,502.8,347.1,483.6,480.2,538.6,359.4,288.6,508.3,264.1,388.3,9.0,150.4,460.9,152.5,377.7,430.1,526.9,450.2,498.0,446.8,232.8,474.9,427.3,511.7,496.0,312.9,315.9,176.0,288.1,305.1,518.6,310.0,483.4,327.5,548.8,529.0,401.7,528.6,427.8,156.4,334.8,401.7,477.8,412.7,383.6,458.6,297.6,168.8,466.7,464.6,0.0,418.3,393.4,180.2,315.9,186.1,435.4,516.0,577.7,445.6,519.0,406.6,328.2,86.1,387.9,478.4,218.4,455.2,336.3,413.6,460.4,196.6,185.4,521.8,234.1,290.5,431.4,208.4,460.0,342.5,306.0,261.3,247.1,364.0,511.3,328.6,532.9,473.2,241.1,256.7,397.1,211.9,446.0,173.4,149.6,801.6,197.7,523.1,301.7,165.0,278.3
SO,546.2,456.1,152.9,382.6,147.5,462.9,443.8,354.2,444.6,489.9,344.3,338.3,216.6,169.1,211.7,447.6,314.0,343.5,461.8,140.0,385.7,72.1,483.2,173.7,727.5,313.2,469.0,344.7,418.3,483.9,216.3,55.2,355.6,494.8,181.2,614.9,275.8,171.6,255.9,338.5,321.0,644.4,375.5,283.4,459.2,327.6,292.4,192.3,142.6,336.1,476.7,134.3,698.9,140.8,438.0,124.6,394.3,265.3,343.9,105.0,474.4,67.9,85.6,353.0,66.0,379.4,356.1,248.5,397.7,630.8,574.0,412.9,127.3,204.8,586.7,515.5,473.4,368.1,468.1,432.9,403.9,493.1,406.0,253.9,77.2,601.2,640.8,572.3,346.9,350.7,602.9,636.9,208.9,143.1,341.0,156.6,368.6,376.2,506.5,457.4,538.9,130.5,355.6,586.5,476.1,335.1,447.4,502.1,409.9,486.0,188.1,124.9,59.8,258.3,482.5,514.0,303.6,378.0,196.2,423.8,0.0,196.0,433.7,542.8,322.8,420.5,141.6,615.4,356.9,556.7,131.3,422.0,380.8,236.4,211.7,389.4,172.7,251.4,620.8,107.5,313.3,388.9,468.9,323.5,372.6,480.6,306.0,534.3,585.8,537.9,403.1,177.5,457.8,585.6,377.5,255.2,128.0,361.9,348.0,330.5,438.8,509.3,426.9,361.7,1028.5,414.1,656.3,513.3,249.8,369.6
SP,457.9,510.8,271.3,300.3,163.4,503.7,459.7,425.4,496.9,592.1,380.9,266.6,95.3,47.8,313.9,393.9,416.2,289.8,564.0,60.3,314.0,113.9,585.4,76.0,611.1,230.9,571.2,262.4,344.6,412.2,325.5,175.4,273.3,423.1,198.1,532.3,274.7,273.8,158.2,351.3,392.2,671.6,303.8,299.3,561.4,273.9,297.6,60.8,176.5,397.6,578.9,236.5,726.1,243.0,540.2,226.8,414.7,370.2,446.1,229.2,402.7,190.7,182.5,456.3,149.4,395.3,293.6,353.4,329.4,658.0,502.3,515.1,229.5,320.1,504.1,443.8,575.6,329.1,533.0,379.2,350.2,595.3,340.2,252.8,179.4,671.6,605.4,642.7,449.1,332.1,630.1,582.5,311.1,245.3,412.2,58.9,286.3,353.1,449.8,559.6,465.2,232.7,426.8,688.7,578.3,437.3,549.6,572.5,356.2,479.5,65.0,227.1,162.0,263.5,584.7,442.3,249.9,480.2,298.4,370.1,193.7,0.0,380.0,471.1,251.1,522.7,248.9,717.6,459.1,658.9,92.0,427.5,295.9,241.6,316.7,317.7,274.9,171.7,568.8,209.7,226.8,317.2,571.1,215.8,364.4,582.8,315.6,604.7,497.7,461.2,326.3,193.4,463.3,656.0,427.9,357.4,222.5,306.1,363.9,432.7,367.1,611.5,373.2,279.4,956.8,342.4,678.3,446.4,265.7,385.5
SR,252.8,316.2,509.5,213.1,258.0,309.1,336.5,284.7,302.3,438.4,305.6,139.4,373.6,350.5,424.7,144.2,339.2,149.5,373.9,294.2,139.0,331.4,419.3,270.8,406.0,305.4,370.1,239.5,168.8,207.1,483.5,413.6,250.4,218.0,369.3,337.7,471.7,508.5,248.2,228.1,251.5,466.5,163.1,176.1,374.0,133.6,480.5,381.5,308.3,257.2,461.7,471.2,521.0,477.7,333.9,461.5,274.0,529.4,369.1,467.4,197.6,428.9,365.2,379.3,384.1,272.1,212.6,512.6,214.6,452.9,297.2,442.2,464.2,444.4,309.5,238.7,458.4,248.1,338.4,183.4,100.5,411.0,102.6,449.8,414.1,477.0,400.3,448.1,405.4,191.4,425.0,377.4,470.3,480.0,271.5,299.9,190.0,272.1,255.2,468.7,260.1,467.4,286.1,498.9,479.1,360.3,478.7,377.9,19.0,284.9,385.7,461.8,396.7,446.4,408.7,247.7,156.3,425.3,423.2,174.3,402.3,377.4,0.0,266.0,170.1,385.5,500.0,527.8,404.2,469.1,390.6,286.8,100.1,424.5,437.0,177.0,413.8,314.2,363.7,444.4,180.6,135.5,471.9,218.1,274.5,381.5,192.4,410.1,292.6,256.1,245.3,231.1,322.6,461.4,287.2,491.5,457.2,225.1,240.7,355.7,162.0,396.1,123.5,234.0,751.7,147.8,473.2,251.8,149.0,262.3
SU,245.3,359.9,549.2,271.5,423.9,352.8,496.6,338.8,346.0,430.9,411.9,238.9,521.5,498.4,478.8,290.3,393.3,308.3,366.4,442.1,182.7,497.3,411.8,418.7,305.9,453.3,417.9,368.3,227.2,199.6,537.6,558.0,379.2,210.5,462.0,381.4,507.1,532.3,396.1,393.7,305.6,347.9,235.0,342.0,377.0,292.4,525.2,529.4,474.2,311.3,454.2,536.2,405.0,535.4,377.6,609.4,328.1,583.5,423.2,611.8,190.1,573.3,531.1,433.4,532.0,409.1,326.2,566.7,343.4,400.3,207.4,496.3,549.3,498.5,353.2,231.2,450.9,361.7,366.9,191.9,245.2,403.5,198.8,485.2,562.0,480.0,300.2,451.1,459.5,245.5,372.4,277.3,524.4,527.4,325.6,447.8,318.8,385.7,298.9,461.2,252.6,514.8,340.2,491.4,471.6,414.4,471.2,380.9,279.4,328.6,533.6,526.8,544.6,491.1,401.2,291.4,311.6,479.4,477.3,182.8,568.2,525.3,303.2,0.0,302.0,398.7,631.5,520.3,458.3,461.6,529.3,340.9,228.9,495.4,491.1,248.9,467.9,462.1,263.6,592.3,328.5,179.2,464.4,366.0,397.0,425.2,358.3,413.1,285.1,98.3,358.9,397.0,376.7,464.4,341.3,545.6,605.1,338.7,406.6,409.8,168.5,388.6,269.6,292.4,651.2,191.5,327.4,295.5,314.9,418.9
