from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
TW,189.4,541.9,631.5,566.7,191.7,128.7,318.1,87.2,298.0,455.1,201.4,145.0,116.0,388.7,2072.8,550.6,197.6,378.3,93.9,105.4,207.0,540.9,289.1,410.2,232.0,253.1,123.9,464.6,135.7,420.1,174.6,477.7,328.8,250.2,291.2,474.7,172.9,462.0,228.1,227.9,447.9,426.1,443.2,481.2,147.3,76.6,493.3,156.0,64.7,577.9,119.2,143.1,254.3,137.2,559.0,170.4,509.5,143.1,541.7,492.0,142.7,551.4,571.2,109.6,487.1,458.5,574.6,529.0,569.6,455.7,305.6,136.0,535.5,562.3,531.0,264.5,466.0,491.8,379.4,544.6,226.9,191.9,498.0,194.5,557.4,436.6,178.2,223.0,214.9,672.3,195.8,410.7,480.8,159.7,364.6,92.5,239.4,475.7,168.9,517.0,570.6,113.4,443.9,141.0,518.2,221.7,215.0,221.9,547.3,368.1,468.5,153.5,209.5,538.8,0.0,457.7,186.3,172.7,283.6,116.1,470.2,525.3,138.4,150.9,416.1,216.7,218.8,223.6,37.5,582.8,323.3,577.8,588.7,523.4,461.3,224.4,454.2,253.0,235.4,90.2,584.3,475.0,242.7,95.5
TY,663.0,321.4,407.9,343.1,631.0,602.3,572.6,470.9,570.1,242.1,675.0,618.6,604.4,134.6,1754.8,157.2,671.2,290.0,567.5,593.8,584.1,286.6,620.3,77.9,448.3,726.7,597.5,251.6,575.0,199.6,648.2,120.7,278.0,566.5,214.7,58.5,612.2,191.6,514.6,444.2,227.4,94.0,172.9,268.2,576.6,457.5,99.9,629.6,448.4,289.6,592.8,616.7,727.9,518.1,338.5,609.7,255.2,616.7,148.3,279.0,616.3,285.4,350.7,490.5,266.6,170.2,354.1,135.6,201.5,271.8,661.2,609.6,281.2,338.7,228.1,622.0,68.0,106.6,166.4,324.1,666.2,516.8,221.3,633.8,164.0,106.8,617.5,580.3,469.4,448.7,669.4,144.4,214.5,599.0,288.1,566.1,566.5,187.4,642.5,296.5,304.6,587.0,71.3,614.6,297.7,695.3,592.1,661.2,219.7,155.1,269.7,627.1,536.6,272.8,473.5,0.0,576.2,516.9,656.0,589.7,117.0,298.6,519.3,624.5,139.6,656.0,435.1,524.7,436.0,359.2,246.8,299.2,300.4,259.4,133.7,525.5,241.2,469.3,536.5,473.9,360.7,81.6,568.6,569.1
UL,305.3,637.2,726.8,662.0,189.3,244.6,203.8,276.4,156.8,550.4,317.3,292.1,162.7,484.0,2002.8,507.6,313.5,394.2,209.8,152.1,65.4,636.2,129.5,505.5,421.2,369.0,239.8,559.9,133.3,515.4,290.5,573.0,469.8,108.6,369.4,570.0,170.5,488.2,156.3,417.1,543.2,521.4,538.5,576.5,134.9,265.8,542.3,271.9,253.9,673.2,235.1,259.0,370.2,326.4,654.3,168.0,604.8,259.0,579.7,587.3,258.6,481.4,666.5,298.8,582.4,553.8,669.9,507.7,493.4,551.0,146.0,251.9,630.8,657.6,476.2,104.9,561.3,587.1,474.7,639.9,224.5,120.1,443.2,192.1,532.2,531.9,175.8,81.4,143.1,767.6,311.7,506.0,576.1,157.3,439.8,208.4,146.8,571.0,284.8,612.3,500.6,260.5,539.2,256.9,613.5,337.6,73.4,219.5,433.6,463.4,398.5,269.4,116.9,468.8,189.1,553.0,0.0,85.3,124.0,182.8,565.5,455.3,327.6,298.0,511.4,214.3,408.0,90.9,226.6,678.1,371.0,507.8,684.0,618.7,556.6,133.8,549.5,442.2,122.0,279.4,679.6,570.3,101.1,162.2
UM,273.4,565.0,654.6,589.8,157.4,212.7,174.1,244.5,154.0,478.2,285.4,260.2,130.8,411.8,1930.6,435.4,281.6,322.0,177.9,120.2,139.0,564.0,190.7,433.3,389.3,337.1,207.9,487.7,129.7,443.2,258.6,500.8,397.6,121.4,297.2,497.8,138.6,416.0,84.1,385.2,471.0,449.2,466.3,498.3,103.0,233.9,470.1,240.0,222.0,601.0,203.2,225.8,338.3,294.5,582.1,136.1,532.6,225.8,507.5,515.1,226.7,409.2,594.3,266.9,510.2,481.6,597.7,435.5,421.2,478.8,210.4,220.0,558.6,585.4,404.0,192.4,489.1,514.9,402.5,567.7,192.6,47.9,371.0,160.2,460.0,449.5,143.9,135.2,70.9,695.4,279.8,433.8,503.9,125.4,367.6,176.5,95.4,498.8,252.9,540.1,428.4,228.6,467.0,225.0,541.3,305.7,147.0,187.6,361.4,391.2,326.3,237.5,65.5,396.6,157.2,480.8,87.0,0.0,226.4,150.9,493.3,383.1,295.7,266.1,439.2,180.1,376.1,79.6,194.7,605.9,294.3,435.6,611.8,546.5,484.4,80.4,472.1,410.3,91.4,247.5,607.4,498.1,123.5,130.3
UV,384.6,694.3,783.9,719.1,268.6,323.9,122.8,355.7,75.8,607.5,396.6,371.4,242.0,541.1,2059.9,564.7,392.8,451.3,289.1,231.4,144.7,693.3,48.5,562.6,500.5,448.3,319.1,617.0,212.6,572.5,369.8,630.1,526.9,187.9,426.5,627.1,249.8,545.3,147.7,496.4,600.3,578.5,595.6,633.6,214.2,345.1,599.4,351.2,333.2,730.3,314.4,338.3,449.5,405.7,711.4,247.3,661.9,338.3,636.8,644.4,337.9,538.5,723.6,378.1,639.5,610.9,727.0,564.8,550.5,608.1,65.0,331.2,687.9,714.7,533.3,23.9,618.4,644.2,531.8,697.0,303.8,199.4,500.3,271.4,589.3,589.0,255.1,160.7,176.5,824.7,391.0,563.1,633.2,236.6,496.9,287.7,226.1,628.1,364.1,669.4,557.7,339.8,596.3,336.2,670.6,416.9,152.7,298.8,490.7,520.5,455.6,348.7,196.2,525.9,268.4,610.1,126.0,164.6,0.0,262.1,622.6,512.4,406.9,377.3,568.5,293.6,487.3,170.2,305.9,735.2,428.1,564.9,741.1,675.8,613.7,213.1,606.6,521.5,201.3,358.7,736.7,627.4,180.4,241.5
VI,226.8,652.6,742.2,677.4,159.9,166.1,286.3,197.9,266.2,565.8,238.8,213.6,66.2,499.4,2042.8,547.6,235.0,434.2,131.3,55.6,175.2,651.6,257.3,520.9,342.7,290.5,161.3,575.3,132.2,530.8,212.0,588.4,439.5,218.4,401.9,585.4,141.1,528.2,196.3,338.6,558.6,536.8,553.9,585.9,115.5,187.3,582.3,193.4,175.4,688.6,156.6,179.2,291.7,247.9,669.7,138.6,620.2,179.2,619.7,602.7,180.1,521.4,681.9,220.3,597.8,569.2,685.3,547.7,533.4,566.4,273.8,173.4,646.2,673.0,516.2,232.7,576.7,602.5,490.2,655.3,184.0,160.1,483.2,162.7,572.2,537.1,146.4,191.2,183.1,783.0,233.2,521.4,591.5,127.9,475.3,129.9,207.6,586.4,206.3,627.7,540.6,182.0,554.6,178.4,628.9,259.1,183.2,190.1,473.6,478.8,438.5,190.9,177.7,508.8,110.6,568.4,154.5,140.9,251.8,0.0,580.9,495.3,249.1,219.5,526.8,184.9,329.5,191.8,148.1,693.5,406.5,547.8,699.4,634.1,572.0,192.6,559.7,363.7,203.6,200.9,695.0,585.7,210.9,43.6
VL,673.8,305.2,362.9,298.1,641.8,613.1,583.4,481.7,580.9,236.2,685.8,629.4,615.2,141.4,1668.8,279.8,682.0,312.6,578.3,604.6,594.9,241.6,631.1,200.5,459.1,737.5,608.3,287.5,585.8,251.2,659.0,55.5,288.8,577.3,225.5,53.6,623.0,314.2,525.4,455.0,279.0,180.1,48.1,268.9,587.4,468.3,222.5,640.4,459.2,244.6,603.6,627.5,738.7,528.9,325.6,620.5,210.2,627.5,270.9,279.7,627.1,383.0,337.8,501.3,280.2,125.2,420.8,258.2,324.1,236.8,672.0,620.4,236.2,293.7,350.7,632.8,44.9,41.4,175.8,390.8,677.0,527.6,343.9,644.6,286.6,124.7,628.3,591.1,480.2,403.7,680.2,267.0,169.5,609.8,298.9,576.9,577.3,142.4,653.3,363.2,402.2,597.8,89.2,625.4,295.8,706.1,602.9,672.0,342.3,134.0,392.3,637.9,547.4,370.4,484.3,122.5,587.0,527.7,666.8,600.5,0.0,410.1,530.1,635.3,262.2,666.8,445.9,535.5,446.8,314.2,257.6,396.8,255.4,214.4,16.6,536.3,235.3,480.1,547.3,484.7,315.7,204.2,579.4,579.9
VM,637.6,501.3,590.9,526.1,521.6,576.9,463.2,526.8,460.7,414.5,649.6,624.4,495.0,348.1,1623.4,194.9,645.8,258.3,542.1,484.4,474.7,500.3,510.9,354.3,504.2,701.3,572.1,424.0,465.6,379.5,622.8,421.6,333.9,457.1,233.5,359.4,502.8,249.3,405.2,500.1,407.3,350.5,402.6,440.6,467.2,598.1,229.6,604.2,504.3,537.3,567.4,591.3,702.5,658.7,518.4,500.3,468.9,591.3,267.0,451.4,590.9,102.0,530.6,631.1,446.5,417.9,534.0,195.0,180.7,415.1,513.3,584.2,494.9,521.7,186.8,512.6,368.9,407.5,338.8,504.0,556.8,407.4,180.0,524.4,176.2,396.0,508.1,470.9,360.0,631.7,644.0,370.1,440.2,489.6,303.9,540.7,457.1,435.1,617.1,476.4,121.2,592.8,372.2,589.2,477.6,669.9,482.7,551.8,120.9,327.5,159.6,601.7,427.2,89.4,521.4,300.8,466.8,407.5,546.6,515.1,429.6,0.0,659.9,630.3,375.5,546.6,491.0,415.3,491.9,542.2,235.1,128.4,548.1,482.8,420.7,416.1,413.6,525.2,427.1,529.8,543.7,263.8,459.2,494.5
VN,333.8,573.6,663.2,598.4,336.1,273.1,462.5,141.7,442.4,486.8,345.8,289.4,260.4,420.4,2104.5,582.3,342.0,410.0,238.3,249.8,351.4,572.6,433.5,441.9,263.7,397.5,268.3,496.3,280.1,451.8,319.0,509.4,360.5,394.6,322.9,506.4,317.3,493.7,372.5,259.6,479.6,457.8,474.9,506.9,291.7,52.8,525.0,300.4,119.2,609.6,263.6,286.2,398.7,52.9,590.7,314.8,541.2,286.2,573.4,523.7,287.1,581.0,602.9,19.8,518.8,490.2,606.3,560.7,601.3,487.4,450.0,280.4,567.2,594.0,562.7,408.9,497.7,523.5,410.7,576.3,360.2,336.3,529.7,338.9,589.1,458.1,322.6,367.4,359.3,704.0,340.2,442.4,512.5,304.1,396.3,236.9,383.8,507.4,313.3,548.7,602.3,257.8,475.6,285.4,549.9,366.1,359.4,366.3,579.0,399.8,500.2,297.9,353.9,570.5,144.3,489.4,330.7,317.1,428.0,260.5,501.9,557.0,0.0,295.3,447.8,361.1,250.5,368.0,106.8,614.5,370.5,609.5,620.4,555.1,493.0,368.8,480.7,284.7,379.8,144.7,616.0,506.7,387.1,239.9
VO,291.5,706.1,795.7,730.9,293.8,230.8,420.2,251.4,400.1,619.3,303.5,56.7,218.1,552.9,2176.7,714.8,299.7,530.7,196.0,207.5,309.1,705.1,391.2,574.4,396.2,355.2,226.0,628.8,237.8,584.3,276.7,641.9,493.0,352.3,455.4,638.9,275.0,626.2,330.2,392.1,612.1,590.3,607.4,645.4,249.4,240.8,657.5,258.1,228.9,742.1,221.3,245.2,356.4,301.4,723.2,272.5,673.7,245.2,705.9,656.2,244.8,655.3,735.4,273.8,651.3,622.7,738.8,693.2,667.3,619.9,407.7,238.1,699.7,726.5,650.1,366.6,630.2,656.0,543.6,708.8,329.0,294.0,617.1,296.6,721.6,600.8,280.3,325.1,317.0,836.5,297.9,574.9,645.0,261.8,528.8,194.6,341.5,639.9,271.0,681.2,674.5,99.5,608.1,243.1,682.4,323.8,317.1,324.0,607.5,532.3,572.4,255.6,311.6,642.7,164.1,621.9,288.4,274.8,385.7,218.2,634.4,629.2,302.6,0.0,580.3,318.8,383.0,325.7,201.6,747.0,487.5,681.7,752.9,687.6,625.5,326.5,618.4,417.2,337.5,254.4,748.5,639.2,344.8,197.6
VW,607.4,265.8,355.4,290.6,575.4,546.7,517.0,415.3,514.5,170.4,619.4,563.0,548.8,96.0,1797.3,239.6,615.6,234.4,511.9,538.2,528.5,256.2,564.7,99.2,392.7,671.1,541.9,179.9,519.4,144.0,592.6,185.0,222.4,510.9,159.1,182.0,556.6,151.0,459.0,388.6,171.8,115.1,150.5,196.5,521.0,401.9,182.3,574.0,392.8,285.2,537.2,561.1,672.3,462.5,282.9,554.1,224.8,561.1,230.7,207.3,560.7,367.8,295.1,434.9,211.0,165.8,298.5,218.0,258.6,171.0,605.6,554.0,264.7,286.2,220.0,566.4,173.3,199.1,110.8,268.5,610.6,461.2,187.0,578.2,246.4,143.9,561.9,524.7,413.8,396.2,613.8,5.3,196.1,543.4,232.5,510.5,510.9,183.0,586.9,240.9,387.0,531.4,151.2,559.0,242.1,639.7,536.5,605.6,236.3,75.4,229.1,571.5,481.0,355.2,417.9,146.7,520.6,461.3,600.4,534.1,177.5,359.9,463.7,568.9,0.0,600.4,379.5,469.1,380.4,306.7,191.2,381.6,296.0,238.7,168.6,469.9,169.5,413.7,480.9,418.3,308.2,164.0,513.0,513.5
WJ,330.7,712.0,801.6,736.8,105.1,270.0,321.1,301.8,301.0,625.2,342.7,317.5,188.1,558.8,2077.6,582.4,338.9,480.8,235.2,177.5,210.0,711.0,292.1,580.3,446.6,394.4,265.2,634.7,128.4,590.2,315.9,647.8,543.4,254.5,444.2,644.8,153.7,563.0,231.1,442.5,618.0,600.3,613.3,645.3,160.3,291.2,617.1,297.3,279.3,748.0,260.5,283.1,395.6,351.8,729.1,83.8,697.0,283.1,654.5,662.1,284.0,554.1,741.3,324.2,657.2,628.6,744.7,582.5,568.2,625.8,314.4,277.3,705.6,729.3,551.0,267.5,636.1,661.9,549.1,714.7,142.1,194.9,518.0,78.9,607.0,596.5,91.6,226.0,217.9,842.4,337.1,580.8,650.9,106.0,579.2,233.8,242.4,645.8,310.2,687.1,575.4,285.9,614.0,282.3,688.3,363.0,218.0,58.1,508.4,538.2,473.3,294.8,212.5,543.6,214.5,627.8,189.3,193.1,286.6,208.2,640.3,530.1,353.0,323.4,586.2,0.0,433.4,226.6,252.0,752.9,441.3,582.6,758.8,693.5,631.4,227.4,619.1,467.6,238.4,304.8,754.4,645.4,245.7,187.6
WS,387.9,503.1,592.7,527.9,390.2,327.2,516.6,195.8,496.5,416.3,399.9,343.5,314.5,349.9,2034.0,511.8,396.1,339.5,292.4,303.9,405.5,502.1,487.6,371.4,95.2,451.6,322.4,425.8,334.2,381.3,373.1,438.9,290.0,448.7,252.4,435.9,371.4,423.2,426.6,91.1,409.1,387.3,404.4,442.4,345.8,182.4,454.5,354.5,173.3,539.1,317.7,341.6,452.8,243.0,520.2,368.9,470.7,341.6,502.9,453.2,341.2,512.6,532.4,215.4,448.3,419.7,535.8,490.2,530.8,416.9,504.1,334.5,496.7,523.5,492.2,463.0,427.2,453.0,340.6,505.8,425.4,390.4,459.2,393.0,518.6,397.8,376.7,421.5,413.4,633.5,394.3,371.9,442.0,358.2,325.8,291.0,437.9,436.9,367.4,478.2,531.8,311.9,405.1,339.5,479.4,420.2,413.5,420.4,508.5,329.3,429.7,352.0,408.0,500.0,198.4,418.9,384.8,371.2,482.1,314.6,431.4,486.5,244.2,349.4,377.3,415.2,0.0,422.1,160.9,544.0,284.5,539.0,549.9,484.6,422.5,422.9,415.4,116.2,433.9,198.8,545.5,436.2,441.2,294.0
WU,337.7,573.0,662.6,597.8,221.7,277.0,182.1,308.8,162.0,486.2,349.7,324.5,195.1,419.8,1938.6,443.4,345.9,330.0,242.2,184.5,59.3,572.0,198.7,441.3,453.6,401.4,272.2,495.7,165.7,451.2,322.9,508.8,405.6,41.7,305.2,505.8,202.9,424.0,92.1,449.5,479.0,457.2,474.3,512.3,167.3,298.2,478.1,304.3,286.3,609.0,267.5,291.4,402.6,358.8,590.1,200.4,540.6,291.4,515.5,523.1,291.0,417.2,602.3,331.2,518.2,489.6,605.7,443.5,429.2,486.8,215.2,284.3,566.6,593.4,412.0,200.4,497.1,522.9,410.5,575.7,256.9,99.7,379.0,224.5,468.0,467.7,208.2,55.5,78.9,703.4,344.1,441.8,511.9,189.7,375.6,240.8,179.2,506.8,317.2,548.1,436.4,292.9,475.0,289.3,549.3,370.0,67.3,251.9,369.4,399.2,334.3,301.8,149.3,404.6,221.5,488.8,97.1,117.7,234.4,215.2,501.3,391.1,360.0,330.4,447.2,246.7,440.4,0.0,259.0,613.9,306.8,443.6,619.8,554.5,492.4,42.8,485.3,474.6,31.0,311.8,615.4,506.1,43.8,194.6
XB,226.9,504.4,594.0,529.2,229.2,166.2,355.6,49.7,335.5,417.6,238.9,182.5,153.5,351.2,2035.3,513.1,235.1,329.0,131.4,142.9,244.5,503.4,326.6,372.7,194.5,290.6,161.4,427.1,173.2,382.6,212.1,440.2,291.3,287.7,253.7,437.2,210.4,424.5,265.6,190.4,410.4,388.6,405.7,443.7,184.8,39.1,455.8,193.5,27.2,540.4,156.7,180.6,291.8,99.7,521.5,207.9,472.0,180.6,504.2,454.5,180.2,513.9,533.7,72.1,449.6,421.0,537.1,491.5,532.1,418.2,343.1,173.5,498.0,524.8,493.5,302.0,428.5,454.3,341.9,507.1,264.4,229.4,460.5,232.0,519.9,399.1,215.7,260.5,252.4,634.8,233.3,373.2,443.3,197.2,327.1,130.0,276.9,438.2,206.4,479.5,533.1,150.9,406.4,178.5,480.7,259.2,252.5,259.4,509.8,330.6,431.0,191.0,247.0,501.3,37.5,420.2,223.8,210.2,321.1,153.6,432.7,487.8,100.9,188.4,378.6,254.2,181.3,261.1,0.0,545.3,285.8,540.3,551.2,485.9,423.8,261.9,416.7,215.5,272.9,52.7,546.8,437.5,280.2,133.0
XF,733.4,49.6,48.6,16.0,701.4,672.7,643.0,541.3,640.5,237.4,745.4,689.0,674.8,259.6,1925.8,469.1,741.6,360.4,637.9,664.2,654.5,178.9,690.7,328.7,518.7,797.1,667.9,241.3,673.7,160.1,718.6,295.5,348.4,636.9,285.1,292.5,682.6,380.5,585.0,514.6,242.9,344.6,279.0,216.7,647.0,527.9,411.8,700.0,518.8,341.7,663.2,685.8,798.3,588.5,70.0,680.1,147.5,685.8,460.2,233.5,686.7,595.2,82.2,560.9,282.1,222.3,263.4,447.5,488.1,270.0,731.6,680.0,122.6,20.4,449.5,692.4,283.8,309.6,288.2,233.4,736.6,587.2,416.5,704.2,475.9,325.4,687.9,650.7,539.8,89.4,739.8,338.3,155.3,669.4,358.5,636.5,636.9,183.2,712.9,205.8,616.5,657.4,328.1,685.0,79.4,765.7,662.5,731.6,465.8,280.1,458.6,697.5,607.0,584.7,543.9,361.4,646.6,587.3,726.4,660.1,336.0,519.2,589.7,694.9,333.5,724.1,505.5,595.1,506.4,0.0,332.7,611.1,352.5,215.9,297.1,595.9,263.3,539.7,606.9,544.3,125.5,393.5,639.0,639.5
XH,516.7,299.1,388.7,323.9,417.1,456.0,358.7,324.6,356.2,212.3,528.7,472.3,390.5,145.9,1782.4,307.8,524.9,27.7,421.2,379.9,370.2,298.1,406.4,167.4,302.0,580.4,451.2,221.8,389.4,177.3,501.9,234.9,131.7,352.6,31.3,231.9,398.3,219.2,300.7,297.9,205.1,183.3,200.4,232.4,362.7,311.2,250.5,483.3,302.1,335.1,446.5,469.1,581.6,371.8,316.2,395.8,266.7,469.1,298.9,249.2,470.0,258.9,328.4,344.2,244.3,215.7,331.8,286.2,326.8,212.9,440.8,463.3,292.7,319.5,288.2,408.1,223.2,249.0,136.6,301.8,441.2,302.9,255.2,419.9,314.6,193.8,403.6,366.4,255.5,429.5,523.1,167.9,238.0,385.1,101.7,419.8,352.6,232.9,496.2,274.2,280.2,440.7,201.1,468.3,275.4,549.0,378.2,447.3,304.5,125.3,297.3,480.8,322.7,248.4,327.2,214.9,362.3,303.0,442.1,410.6,227.4,234.9,373.0,478.2,173.3,442.1,288.8,310.8,289.7,340.0,0.0,287.4,345.9,280.6,218.5,311.6,206.2,323.0,322.6,327.6,341.5,232.2,354.7,390.0
XV,667.7,531.4,621.0,556.2,551.7,607.0,493.3,556.9,490.8,444.6,679.7,654.5,525.1,378.2,1627.7,225.0,675.9,288.4,572.2,514.5,504.8,530.4,541.0,384.4,534.3,731.4,602.2,454.1,495.7,409.6,652.9,451.7,364.0,487.2,263.6,389.5,532.9,279.4,435.3,530.2,437.4,380.6,432.7,470.7,497.3,628.2,259.7,634.3,534.4,567.4,597.5,621.4,732.6,688.8,548.5,530.4,499.0,621.4,297.1,481.5,621.0,98.9,560.7,661.2,476.6,448.0,564.1,225.1,210.8,445.2,543.4,614.3,525.0,551.8,216.9,542.7,399.0,437.6,368.9,534.1,586.9,437.5,210.1,554.5,206.3,426.1,538.2,501.0,390.1,661.8,674.1,400.2,470.3,519.7,334.0,570.8,487.2,465.2,647.2,506.5,118.1,622.9,402.3,619.3,507.7,700.0,512.8,581.9,151.0,357.6,189.7,631.8,457.3,86.3,551.5,330.9,496.9,437.6,576.7,545.2,459.7,126.0,690.0,660.4,405.6,576.7,521.1,445.4,522.0,572.3,265.2,0.0,578.2,512.9,450.8,446.2,443.7,555.3,457.2,559.9,573.8,293.9,489.3,524.6
XW,758.0,320.4,378.1,313.3,726.0,697.3,667.6,565.9,665.1,298.8,770.0,713.6,699.4,197.7,1872.4,456.8,766.2,385.0,662.5,688.8,679.1,256.8,715.3,345.5,543.3,821.7,692.5,302.7,670.0,335.4,743.2,233.6,373.0,661.5,309.7,230.6,707.2,397.3,609.6,539.2,363.2,329.1,217.1,284.1,671.6,552.5,399.5,724.6,543.4,140.6,687.8,711.7,822.9,613.1,340.8,704.7,225.4,711.7,447.9,294.9,711.3,585.0,353.0,585.5,364.4,129.7,436.0,435.2,501.1,321.0,756.2,704.6,251.4,308.9,466.3,717.0,221.9,247.7,260.0,406.0,761.2,611.8,433.3,728.8,463.6,273.7,712.5,675.3,564.4,418.9,764.4,288.0,184.7,694.0,383.1,661.1,661.5,157.6,737.5,378.4,604.2,682.0,266.2,709.6,311.0,790.3,687.1,756.2,482.6,218.2,475.4,722.1,631.6,572.4,568.5,299.5,671.2,611.9,751.0,684.7,274.1,543.8,614.3,719.5,293.4,751.0,530.1,619.7,531.0,329.4,341.8,598.8,0.0,150.1,235.2,620.5,319.5,564.3,631.5,568.9,330.9,381.2,663.6,664.1
YB,696.9,188.2,245.9,181.1,664.9,636.2,606.5,504.8,604.0,148.6,708.9,652.5,638.3,146.2,1812.4,405.3,705.1,323.9,601.4,627.7,618.0,124.6,654.2,284.4,482.2,760.6,631.4,152.5,608.9,200.5,682.1,182.1,311.9,600.4,248.6,179.1,646.1,336.2,548.5,478.1,247.5,277.6,165.6,133.9,610.5,491.4,348.0,663.5,482.3,148.8,626.7,650.6,761.8,552.0,208.6,643.6,93.2,650.6,396.4,144.7,650.2,533.5,220.8,524.4,224.6,78.2,285.8,383.7,449.6,181.2,695.1,643.5,119.2,176.7,405.2,655.9,170.4,196.2,198.9,255.8,700.1,550.7,372.2,667.7,412.1,222.2,651.4,614.2,503.3,286.7,703.3,234.9,84.5,632.9,322.0,600.0,600.4,106.1,676.4,228.2,552.7,620.9,214.7,648.5,178.8,729.2,626.0,695.1,421.5,166.7,414.3,661.0,570.5,520.9,507.4,248.0,610.1,550.8,689.9,623.6,222.6,482.7,553.2,658.4,240.3,689.9,469.0,558.6,469.9,197.2,280.7,547.3,159.6,0.0,183.7,559.4,179.7,503.2,570.4,507.8,198.7,329.7,602.5,603.0
YC,657.1,314.1,371.8,307.0,625.1,596.4,566.7,465.0,564.2,219.5,669.1,612.7,598.5,96.8,1652.1,288.7,665.3,284.1,561.6,587.9,578.2,250.5,614.4,209.4,442.4,720.8,591.6,229.0,569.1,234.5,642.3,64.4,272.1,560.6,208.8,62.5,606.3,323.1,508.7,438.3,262.3,189.0,31.4,277.8,570.7,451.6,231.4,623.7,442.5,197.1,586.9,610.8,722.0,512.2,334.5,603.8,219.1,610.8,279.8,288.6,610.4,366.3,346.7,484.6,263.5,134.1,382.3,267.1,333.0,220.1,655.3,603.7,245.1,302.6,359.6,616.1,53.8,50.3,159.1,352.3,660.3,510.9,352.8,627.9,295.5,133.6,611.6,574.4,463.5,412.6,663.5,275.9,178.4,593.1,282.2,560.2,560.6,151.3,636.6,324.7,385.5,581.1,98.1,608.7,304.7,689.4,586.2,655.3,351.2,117.3,401.2,621.2,530.7,353.7,467.6,131.4,570.3,511.0,650.1,583.8,8.9,393.4,513.4,618.6,271.1,650.1,429.2,518.8,430.1,323.1,240.9,380.1,264.3,223.3,0.0,519.6,218.6,463.4,530.6,468.0,324.6,213.1,562.7,563.2
YG,372.2,585.4,675.0,610.2,256.2,311.5,194.5,343.3,174.4,498.6,384.2,359.0,229.6,432.2,1951.0,455.8,380.4,354.2,276.7,219.0,93.8,584.4,211.1,453.7,488.1,435.9,306.7,508.1,200.2,463.6,357.4,521.2,418.0,76.2,317.6,518.2,237.4,436.4,104.5,484.0,491.4,473.7,486.7,518.7,201.8,332.7,490.5,338.8,320.8,621.4,302.0,324.6,437.1,393.3,602.5,234.9,553.0,324.6,527.9,535.5,325.5,427.5,614.7,365.7,530.6,502.0,618.1,455.9,441.6,499.2,233.4,318.8,579.0,602.7,424.4,212.8,509.5,535.3,423.0,588.1,280.3,112.1,391.4,259.0,480.4,480.1,242.7,90.0,91.3,715.8,378.6,454.2,524.3,224.2,388.0,275.3,213.7,519.2,351.7,560.5,448.8,327.4,487.4,323.8,561.7,404.5,101.8,286.4,381.8,411.6,346.7,336.3,183.8,417.0,256.0,501.2,131.6,112.2,246.8,249.7,513.7,403.5,394.5,364.9,459.6,281.2,474.9,34.4,293.5,626.3,314.7,456.0,632.2,566.9,504.8,0.0,492.5,509.1,46.2,346.3,627.8,518.5,78.3,229.1
YM,597.6,249.4,308.4,243.6,565.6,536.9,507.2,405.5,504.7,101.3,609.6,553.2,539.0,113.6,1814.9,325.5,605.8,224.6,502.1,528.4,518.7,187.1,554.9,185.1,382.9,661.3,532.1,110.8,516.6,138.2,582.8,202.6,212.6,501.1,149.3,199.6,546.8,236.9,449.2,378.8,124.0,201.0,168.1,121.4,511.2,392.1,268.2,564.2,383.0,313.4,527.4,550.0,662.5,452.7,266.5,544.3,155.7,550.0,316.6,138.2,550.9,451.6,278.7,425.1,51.2,194.0,264.1,303.9,344.5,57.7,589.3,544.2,181.7,236.1,305.9,556.6,190.9,216.7,99.6,234.1,600.8,451.4,272.9,568.4,332.3,161.5,552.1,514.9,404.0,349.2,604.0,135.6,127.0,533.6,222.7,500.7,501.1,154.9,577.1,206.5,472.9,521.6,168.8,549.2,225.7,629.9,526.7,595.8,322.2,93.0,315.0,561.7,471.2,441.1,408.1,239.0,510.8,451.5,590.6,524.3,195.1,383.4,453.9,559.1,141.0,588.3,369.7,459.3,370.6,259.7,196.9,467.5,324.2,169.6,186.2,460.1,0.0,403.9,471.1,408.5,261.2,249.9,503.2,503.7
