from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
OI,483.1,98.5,277.7,416.5,233.7,177.6,189.2,269.3,272.9,142.9,191.0,325.7,262.5,200.7,580.9,497.7,139.7,159.5,361.0,443.4,248.6,321.7,338.2,156.7,221.3,487.8,345.6,423.3,246.4,507.3,223.9,269.0,136.4,166.2,129.1,340.3,402.3,276.1,380.0,2088.1,318.2,75.4,273.8,555.9,244.4,371.3,438.3,391.7,139.4,144.2,193.1,152.1,356.1,347.1,277.3,147.3,555.8,142.2,249.7,400.4,481.7,219.4,235.9,151.6,174.3,165.5,113.8,196.3,160.5,268.9,221.2,155.4,276.5,233.1,168.3,128.6,91.7,140.1,154.5,141.3,166.0,259.3,385.8,434.0,201.0,218.9,192.0,496.1,138.1,471.0,370.5,327.3,235.3,159.1,267.6,388.0,340.3,367.7,247.4,146.3,234.2,555.5,357.1,146.4,246.0,231.0,414.7,527.6,444.6,350.9,0.0,201.7,254.3,404.5,449.7,229.0,436.7,335.3,142.8,177.9,255.5,169.9,236.6,455.2,395.5,185.4,428.4,192.3,438.3,401.7,186.6,467.9,259.2,139.4,190.5,433.1,395.4,425.9,141.8,244.4,121.9,268.1,85.8,396.8,442.6,117.6,110.3,240.3,260.7,441.2,173.1,148.7,400.3,414.7,478.3,473.1,127.8,400.0,408.7,266.8,480.0,285.9,102.0,438.3,512.7,205.2,91.5,411.0,471.7,168.9,285.4,285.6,378.5,454.1,457.2,250.4,341.5,455.4,215.2,84.5,246.4,150.4,227.6,491.8,267.0
OP,578.2,104.0,372.8,343.8,328.8,168.8,284.3,364.4,368.0,256.2,286.1,253.0,68.2,120.7,676.0,592.8,234.8,254.6,456.1,370.7,80.5,249.0,264.3,251.8,316.4,582.9,272.9,518.4,107.5,602.4,319.0,61.7,231.5,86.9,224.2,267.6,329.6,202.2,475.1,2175.7,245.5,200.9,201.1,651.0,339.5,298.6,533.4,486.8,158.5,239.3,288.2,155.6,283.4,442.2,76.2,251.6,650.9,267.3,171.7,327.7,576.8,314.5,331.0,215.6,269.4,247.8,177.8,279.3,255.6,115.1,59.7,114.1,371.6,328.2,263.4,223.7,217.2,235.2,182.0,243.4,261.1,354.4,480.9,529.1,115.0,31.9,129.8,591.2,239.5,430.9,297.8,254.6,157.3,223.1,189.6,483.1,435.4,295.0,119.5,60.3,160.3,650.6,284.4,210.4,341.1,59.7,374.6,622.7,539.7,278.2,194.5,0.0,349.4,331.8,425.4,324.1,531.8,430.4,268.3,91.9,350.6,83.9,331.7,550.3,490.6,107.4,355.7,219.8,398.2,496.8,281.7,563.0,354.3,71.4,53.9,528.2,490.5,521.0,205.8,170.5,217.0,363.2,159.7,324.1,537.7,237.4,205.4,167.6,355.8,401.1,268.2,80.7,495.4,374.6,474.2,568.2,229.9,359.9,368.6,91.3,407.3,381.0,227.5,533.4,440.0,131.3,174.7,338.3,399.0,264.0,380.5,380.7,473.6,381.4,453.1,345.5,268.8,415.3,74.4,118.0,341.5,74.5,25.8,586.9,98.9
OU,400.6,295.8,90.5,549.8,230.5,356.7,243.6,123.6,53.0,322.0,261.9,459.0,395.8,366.4,498.4,415.2,154.3,213.9,278.5,576.7,381.9,455.0,471.5,227.6,42.9,405.3,478.9,366.1,379.7,424.8,141.4,402.3,207.3,331.9,183.5,473.6,535.6,409.4,297.5,2005.6,451.5,244.3,407.1,473.4,171.8,504.6,355.8,334.5,272.7,198.6,101.7,331.2,489.4,289.9,426.0,272.1,473.3,311.1,415.4,533.7,399.2,273.8,211.9,330.7,228.7,344.6,292.9,375.4,214.9,434.6,386.9,334.5,214.8,31.1,239.2,202.2,243.5,204.1,287.8,320.4,233.6,51.3,328.6,376.8,366.7,352.2,357.7,413.6,248.4,650.1,503.8,460.6,401.0,338.2,433.3,305.5,140.5,501.0,413.1,312.0,367.5,473.0,490.4,325.5,173.4,396.7,593.8,445.1,387.4,484.2,298.0,367.4,0.0,537.8,631.4,283.4,354.2,278.1,275.7,343.6,183.4,335.6,128.0,372.7,313.0,351.1,561.7,325.6,617.4,319.2,80.1,385.4,51.3,305.1,362.8,350.6,312.9,368.7,320.9,377.7,195.5,196.0,219.1,530.1,360.1,286.5,200.4,373.6,188.6,620.3,223.2,314.4,343.1,593.8,680.2,390.6,306.9,579.1,587.8,432.5,613.3,69.2,237.6,381.1,646.0,338.5,270.6,544.3,605.0,212.3,205.9,65.7,296.0,587.4,659.1,167.9,474.8,634.5,380.9,281.8,79.1,283.7,393.3,409.3,400.3
PD,743.9,347.8,538.5,62.4,494.5,429.1,450.0,530.1,533.7,465.4,451.8,166.2,378.7,395.1,841.7,758.5,400.5,420.3,621.8,162.0,364.8,134.1,246.9,417.5,482.1,748.6,80.3,684.1,362.6,768.1,484.7,385.2,397.2,360.6,389.9,180.8,71.4,194.9,640.8,2329.7,158.7,387.7,235.9,816.7,505.2,114.4,699.1,652.5,266.3,405.0,453.9,436.0,74.7,607.9,408.9,459.6,816.6,454.5,428.7,143.5,742.5,480.2,496.7,485.6,435.1,488.0,447.8,518.8,421.3,498.9,416.2,404.5,537.3,493.9,429.1,389.4,386.9,400.9,289.8,463.8,426.8,520.1,646.6,694.8,395.4,335.1,386.4,756.9,405.2,267.3,38.0,149.8,414.3,493.1,424.0,648.8,601.1,110.8,435.2,340.7,193.6,816.3,37.3,480.4,506.8,461.0,256.8,788.4,705.4,69.5,438.3,377.1,515.1,0.0,216.7,489.8,697.5,596.1,432.5,372.3,516.3,364.3,497.4,716.0,656.3,395.7,38.8,327.6,234.6,662.5,447.4,728.7,520.0,333.8,345.7,693.9,656.2,686.7,475.8,223.1,382.7,528.9,325.4,7.6,703.4,429.9,371.1,166.1,521.5,237.5,433.9,343.1,661.1,256.8,265.5,733.9,450.3,196.3,205.0,496.8,198.6,546.7,394.4,699.1,231.3,222.6,414.0,129.6,190.3,429.7,546.2,546.4,639.3,172.7,244.4,511.2,66.8,251.7,403.0,361.8,507.2,312.4,403.0,752.6,383.2
PI,800.4,370.9,595.0,242.4,551.0,306.8,506.5,586.6,590.2,403.9,508.3,281.9,433.7,346.6,898.2,815.0,457.0,476.8,678.3,93.0,446.0,249.8,362.6,474.0,538.6,805.1,196.0,740.6,458.7,824.6,541.2,427.2,453.7,292.6,446.4,296.5,251.4,310.6,697.3,2207.4,274.4,392.7,351.6,873.2,561.7,230.1,755.6,709.0,382.0,461.5,510.4,388.1,144.0,664.4,441.7,420.1,873.1,435.8,306.4,259.2,799.0,536.7,553.2,363.3,491.6,395.5,325.5,427.0,477.8,376.6,400.1,330.4,593.8,550.4,485.6,445.9,409.0,457.4,405.5,411.9,483.3,576.6,703.1,751.3,356.1,397.4,337.9,813.4,455.4,78.2,196.9,265.5,292.0,370.8,301.7,705.3,657.6,226.5,372.1,345.2,309.3,872.8,183.5,358.1,563.3,338.7,134.5,844.9,761.9,149.2,416.2,365.4,571.6,227.4,0.0,546.3,754.0,652.6,447.0,376.8,572.8,368.8,553.9,772.5,712.8,273.4,218.8,443.3,33.9,719.0,503.9,785.2,576.5,319.9,369.4,750.4,712.7,743.2,353.5,338.8,439.2,585.4,403.1,223.2,759.9,405.9,427.6,281.8,578.0,59.4,490.4,310.4,717.6,134.5,48.7,790.4,398.4,48.7,40.0,374.5,17.7,603.2,419.3,755.6,47.7,338.3,322.4,79.1,24.8,486.2,602.7,602.9,695.8,40.0,27.6,567.7,158.6,51.0,327.0,376.6,563.7,341.4,340.8,809.1,464.4
PK,475.4,225.2,270.0,479.2,201.3,286.1,110.1,261.6,251.4,235.7,253.7,388.4,325.2,295.8,573.2,490.0,117.3,111.8,353.3,506.1,311.3,384.4,400.9,219.4,213.6,480.1,408.3,390.9,309.1,499.6,216.2,331.7,199.1,261.3,96.7,403.0,465.0,338.8,372.3,2080.4,380.9,173.7,324.7,548.2,236.7,434.0,427.9,356.2,202.1,114.7,185.4,254.8,418.8,314.7,355.4,175.3,548.1,221.9,344.8,463.1,474.0,95.7,203.5,260.1,44.6,258.3,222.2,289.1,58.4,364.0,316.3,263.9,244.1,225.4,231.0,179.3,177.4,164.7,217.2,249.8,136.8,251.6,368.1,401.6,296.1,281.6,287.1,488.4,151.6,576.2,433.2,390.0,330.4,267.6,362.7,380.3,332.6,421.3,344.7,241.4,296.9,547.8,419.8,246.4,242.1,326.1,523.2,519.9,412.2,413.6,227.4,296.8,246.6,467.2,560.8,0.0,429.0,304.1,178.9,273.0,257.3,265.0,228.9,447.5,387.8,280.5,491.1,255.0,546.8,394.0,178.9,460.2,257.8,234.5,292.2,425.4,387.7,393.5,250.3,307.1,184.6,262.9,148.5,459.5,434.9,197.3,103.6,305.5,262.5,549.7,140.7,243.8,367.9,523.2,609.6,465.4,236.3,508.5,517.2,361.9,542.7,278.2,140.8,405.9,575.4,267.9,200.0,473.7,534.4,135.1,253.0,277.9,385.1,516.8,588.5,242.7,404.2,563.9,307.2,211.2,238.7,213.1,322.7,484.1,329.7
PM,119.4,462.9,336.7,716.9,247.5,523.8,332.2,305.3,340.6,473.4,456.6,626.1,562.9,533.5,217.2,134.0,349.0,322.5,151.1,743.8,549.0,622.1,638.6,422.3,353.5,124.1,646.0,423.1,546.8,143.6,282.9,569.4,402.0,499.0,322.5,640.7,702.7,576.5,106.1,1907.2,618.6,411.4,562.4,192.2,283.4,671.7,74.6,388.4,439.8,307.4,350.1,492.5,656.5,346.9,593.1,413.0,192.1,459.6,582.5,700.8,118.0,362.4,365.6,497.8,359.6,496.0,459.9,526.8,345.8,601.7,554.0,501.6,302.9,365.3,433.9,396.9,410.6,398.8,454.9,487.5,374.5,340.8,400.3,433.8,533.8,519.3,524.8,132.4,389.3,813.9,670.9,627.7,568.1,505.3,600.4,94.1,376.3,659.0,580.2,479.1,541.5,191.8,657.5,484.1,288.8,563.8,760.9,163.9,444.4,651.3,465.1,534.5,386.5,704.9,798.5,414.3,0.0,336.3,416.6,505.4,271.5,502.7,295.6,164.9,155.5,518.2,728.8,492.7,784.5,38.0,318.8,104.2,347.0,472.2,529.9,114.2,99.1,425.7,488.0,544.8,390.2,284.1,386.2,697.2,152.3,435.0,341.3,540.7,276.7,787.4,321.8,481.5,400.1,760.9,847.3,109.4,474.0,746.2,754.9,599.6,780.4,367.4,378.5,438.1,813.1,505.6,437.7,711.4,772.1,349.6,294.0,352.2,173.3,754.5,826.2,260.3,641.9,801.6,544.9,448.9,327.9,450.8,560.4,128.1,567.4
PT,350.8,358.1,249.9,580.1,162.7,419.0,227.4,218.5,253.8,368.6,386.6,520.4,458.1,428.7,448.6,365.4,250.2,217.7,228.7,608.2,444.2,485.3,472.1,352.3,266.7,355.5,509.2,204.7,442.0,375.0,196.1,464.6,332.0,394.2,217.7,535.0,565.9,408.8,247.7,1955.8,512.9,306.6,424.9,423.6,196.6,536.1,303.3,172.1,335.0,202.6,263.3,387.7,520.9,193.7,488.3,308.2,424.7,354.8,477.7,564.0,349.4,257.6,284.0,393.0,254.8,391.2,355.1,422.0,241.0,496.9,449.2,396.8,225.5,278.5,363.9,312.2,310.3,297.6,350.1,382.7,269.7,254.0,187.4,165.0,429.0,414.5,420.0,363.8,284.5,709.0,534.1,462.6,463.3,400.5,496.8,255.7,289.5,522.2,477.2,374.3,370.7,424.4,520.7,379.3,202.0,459.0,701.8,395.3,137.7,514.5,360.3,429.7,299.7,568.1,661.7,309.5,304.4,0.0,311.8,400.6,184.7,397.9,208.8,322.9,263.2,413.4,592.0,387.9,679.6,269.4,232.0,336.8,260.2,368.6,425.1,300.8,264.3,170.4,383.2,407.3,317.5,197.3,281.4,560.4,310.3,330.2,236.5,437.5,189.9,682.5,217.0,378.3,183.8,701.8,710.5,340.8,369.2,641.3,650.0,494.8,643.6,280.6,273.7,155.4,676.3,406.8,332.9,574.6,635.3,244.8,234.4,265.4,260.5,617.7,689.4,173.5,505.1,696.7,440.1,344.1,241.1,346.0,455.6,360.7,462.6
PU,478.7,142.5,273.3,432.9,214.6,203.4,170.1,264.9,268.5,97.2,207.4,342.1,278.9,209.6,576.5,493.3,120.6,140.4,356.6,424.8,265.0,338.1,354.6,173.1,216.9,483.4,362.0,404.2,262.8,502.9,219.5,285.4,152.8,215.0,110.0,356.7,418.7,292.5,375.6,2083.7,334.6,57.3,290.2,551.5,240.0,387.7,433.9,372.6,155.8,125.1,188.7,177.9,372.5,328.0,309.1,36.8,551.4,101.8,298.5,416.8,477.3,200.3,216.8,138.0,155.2,119.8,139.6,150.6,141.4,304.2,270.0,181.2,257.4,228.7,184.7,145.0,126.6,156.5,170.9,113.6,80.7,254.9,366.7,414.9,249.8,235.3,218.7,491.7,74.1,496.8,386.9,343.7,284.1,145.5,316.4,383.6,335.9,384.1,296.2,195.1,250.6,551.1,373.5,107.9,241.6,266.3,440.5,523.2,425.5,367.3,144.7,250.5,249.9,420.9,475.5,209.9,432.3,316.2,0.0,226.7,251.1,218.7,232.2,450.8,391.1,234.2,444.8,208.7,464.1,397.3,182.2,463.5,254.8,188.2,245.9,428.7,391.0,406.8,128.2,260.8,138.3,276.2,102.2,413.2,438.2,76.5,103.2,256.7,256.3,467.0,154.0,197.5,381.2,440.5,504.1,468.7,141.7,425.8,434.5,302.1,496.4,281.5,38.0,419.2,529.1,221.6,117.3,427.4,488.1,149.8,266.3,281.2,374.1,470.5,483.0,246.0,357.9,481.2,254.6,128.5,242.0,166.8,268.4,487.4,283.4
PV,564.2,90.0,358.8,349.1,314.8,144.8,265.0,350.4,334.9,224.6,272.1,258.3,144.0,69.4,662.0,578.8,220.8,240.6,442.1,329.6,161.6,254.3,264.3,237.8,302.4,568.9,272.9,504.4,188.6,588.4,305.0,137.5,217.5,64.2,210.2,272.9,334.9,207.5,461.1,2151.7,250.8,209.1,193.4,637.0,325.5,298.6,516.7,469.7,163.8,225.3,274.2,105.1,288.7,428.2,157.3,236.5,636.9,252.2,147.7,333.0,562.8,300.5,317.0,209.6,255.4,241.8,171.7,273.3,241.6,166.9,101.2,108.1,352.3,314.2,249.4,209.7,229.9,221.2,179.5,228.3,247.1,340.4,481.6,515.1,23.0,113.0,60.7,577.2,225.5,398.3,303.1,259.9,133.3,217.1,160.3,469.1,421.4,291.2,129.2,16.5,172.5,636.6,289.7,204.4,330.9,141.5,350.6,608.7,525.7,283.5,180.5,81.7,335.4,337.1,385.6,304.8,512.5,417.6,263.4,0.0,336.6,39.2,317.7,536.3,476.6,83.4,361.0,217.3,374.2,482.8,267.7,549.0,346.6,32.1,70.5,514.2,476.5,507.0,199.8,175.8,203.0,349.2,145.7,329.4,523.7,222.3,191.4,175.4,341.8,377.1,254.2,48.3,481.4,350.6,414.2,554.2,214.8,335.9,344.6,173.1,412.6,367.0,235.7,519.4,445.3,136.6,168.7,343.6,404.3,248.6,366.5,366.7,473.9,386.7,393.1,331.5,274.1,391.3,92.1,104.0,327.5,60.5,107.6,572.9,180.0
PW,292.6,264.0,113.8,518.0,132.8,324.9,187.2,60.8,119.9,290.2,230.1,427.2,364.0,334.6,390.4,307.2,122.5,182.1,170.5,544.9,350.1,423.2,439.7,195.8,127.0,297.3,447.1,258.1,347.9,316.8,56.4,370.5,175.5,300.1,151.7,441.8,503.8,377.6,189.5,1897.6,419.7,212.5,375.3,365.4,56.9,472.8,247.8,226.5,240.9,166.8,123.6,299.4,457.6,181.9,394.2,240.3,365.3,279.3,383.6,501.9,291.2,217.4,139.1,298.9,196.9,312.8,261.1,343.6,183.1,402.8,355.1,302.7,31.3,138.8,207.4,170.4,211.7,172.3,256.0,288.6,201.8,120.5,220.6,268.8,334.9,320.4,325.9,305.6,216.6,618.3,472.0,428.8,369.2,306.4,401.5,197.5,131.8,469.2,381.3,280.2,335.7,365.0,458.6,293.7,58.5,364.9,562.0,337.1,279.4,452.4,266.2,335.6,160.0,506.0,599.6,251.6,246.2,170.1,243.9,311.8,0.0,303.8,69.1,264.7,205.0,319.3,529.9,293.8,585.6,211.2,92.3,277.4,120.5,273.3,331.0,242.6,204.9,260.7,289.1,345.9,163.7,12.6,187.3,498.3,252.1,254.7,168.6,341.8,5.1,588.5,150.4,282.6,235.1,562.0,648.4,282.6,275.1,547.3,556.0,400.7,581.5,140.9,205.8,273.1,614.2,306.7,238.8,512.5,573.2,139.5,22.4,107.7,188.0,555.6,627.3,59.9,443.0,602.7,349.1,250.0,101.4,251.9,361.5,301.3,368.5
PZ,577.5,91.7,372.1,350.8,328.1,146.5,283.6,363.7,367.3,190.6,285.4,260.0,151.0,36.7,675.3,592.1,234.1,253.9,455.4,336.6,163.3,256.0,271.3,251.1,315.7,582.2,279.9,517.7,190.3,601.7,318.3,144.5,230.8,65.9,223.5,274.6,336.6,209.2,474.4,2153.4,252.5,169.8,208.1,650.3,338.8,305.6,532.7,486.1,165.5,238.6,287.5,71.6,290.4,441.5,159.0,197.2,650.2,212.9,149.4,334.7,576.1,313.8,330.3,184.7,268.7,213.2,146.9,244.0,254.9,168.6,102.9,109.8,370.9,327.5,262.7,223.0,186.1,234.5,181.2,189.0,260.4,353.7,480.2,528.4,52.0,114.7,45.8,590.5,232.5,408.6,304.8,261.6,135.0,192.2,167.3,482.4,434.7,302.0,129.1,23.5,167.3,649.9,291.4,179.5,340.4,143.2,352.3,622.0,539.0,285.2,193.3,83.4,348.7,338.8,387.3,323.4,531.1,429.7,224.1,28.9,349.9,0.0,331.0,549.6,489.9,85.1,362.7,219.0,375.9,496.1,281.0,562.3,353.6,39.1,72.2,527.5,489.8,520.3,174.9,177.5,216.3,362.5,180.2,331.1,537.0,183.0,204.7,174.6,355.1,378.8,267.5,48.4,494.7,352.3,415.9,567.5,175.5,337.6,346.3,174.8,414.3,380.3,196.4,532.7,447.0,138.3,124.6,345.3,406.0,263.3,379.8,380.0,472.9,388.4,394.8,344.8,275.8,393.0,96.9,105.7,340.8,62.2,109.3,586.2,181.7
QD,300.4,268.8,41.0,522.8,130.3,329.7,195.0,49.4,69.1,295.0,234.9,432.0,368.8,339.4,398.2,315.0,127.3,186.9,178.3,549.7,354.9,428.0,444.5,200.6,91.7,305.1,451.9,265.9,352.7,324.6,14.9,375.3,180.3,304.9,156.5,446.6,508.6,382.4,197.3,1905.4,424.5,217.3,380.1,373.2,43.7,477.6,255.6,234.3,245.7,170.2,93.4,304.2,462.4,189.7,399.0,245.1,373.1,284.1,388.4,506.7,299.0,225.2,143.9,303.7,201.7,317.6,265.9,348.4,187.9,407.6,359.9,307.5,116.4,103.5,212.2,175.2,216.5,177.1,260.8,293.4,206.6,69.7,228.4,276.6,339.7,325.2,330.7,313.4,221.4,623.1,476.8,433.6,374.0,311.2,406.3,205.3,120.4,474.0,386.1,285.0,340.5,372.8,463.4,298.5,45.3,369.7,566.8,344.9,287.2,457.2,271.0,340.4,124.7,510.8,604.4,256.4,254.0,177.9,248.7,316.6,72.8,308.6,0.0,272.5,212.8,324.1,534.7,298.6,590.4,219.0,89.8,285.2,69.7,278.1,335.8,250.4,212.7,268.5,293.9,350.7,168.5,89.1,192.1,503.1,259.9,259.5,173.4,346.6,78.0,593.3,155.2,287.4,242.9,566.8,653.2,290.4,279.9,552.1,560.8,405.5,586.3,98.1,210.6,280.9,619.0,311.5,243.6,517.3,578.0,144.3,107.5,56.9,195.8,560.4,632.1,67.7,447.8,607.5,353.9,254.8,58.6,256.7,366.3,309.1,373.3
QH,148.0,462.0,335.8,716.0,246.6,522.9,331.3,304.4,355.6,472.5,455.7,625.2,562.0,532.6,331.8,212.5,348.1,321.6,88.6,742.9,548.1,621.2,637.7,421.4,352.6,162.5,645.1,422.2,545.9,204.3,282.0,568.5,401.1,498.1,321.6,639.8,701.8,575.6,138.7,1877.1,617.7,410.5,573.3,306.8,282.5,670.8,189.2,390.6,438.9,306.5,349.2,497.4,655.6,346.0,592.2,412.1,306.7,458.7,581.6,699.9,232.6,361.5,364.7,496.9,358.7,495.1,459.1,525.9,344.9,600.8,553.1,500.7,302.0,364.4,433.0,396.0,409.7,397.9,454.0,486.6,373.6,339.9,384.7,432.9,532.9,518.4,523.9,193.1,388.4,816.3,670.0,626.8,567.2,504.4,599.5,99.8,375.4,667.2,579.3,478.2,533.7,306.4,656.6,483.2,284.1,562.9,760.0,278.5,443.5,650.4,464.2,533.6,385.6,704.0,797.6,413.4,187.6,334.2,415.7,509.8,270.6,501.8,294.7,0.0,93.0,517.3,727.9,491.8,783.6,152.6,317.9,182.6,339.8,471.3,529.0,184.0,128.3,424.8,487.1,543.9,389.3,283.2,385.3,696.3,16.2,434.1,340.4,539.8,275.8,786.5,320.9,480.6,399.2,760.0,846.4,214.6,473.1,745.3,754.0,598.7,779.5,366.5,377.6,437.2,812.2,504.7,436.8,710.5,771.2,350.1,293.1,351.3,99.0,753.6,825.3,259.4,641.0,800.7,547.1,448.0,327.0,449.9,559.5,139.3,566.5
QO,192.6,399.4,273.2,653.4,184.0,460.3,268.7,241.8,293.0,409.9,393.1,562.6,499.4,470.0,323.6,240.4,285.5,259.0,26.0,680.3,485.5,558.6,575.1,358.8,290.0,207.1,582.5,359.6,483.3,248.9,219.4,505.9,338.5,435.5,259.0,577.2,639.2,513.0,104.7,1817.0,555.1,347.9,510.7,298.6,219.9,608.2,181.0,328.0,376.3,243.9,286.6,434.8,593.0,283.4,529.6,349.5,298.5,396.1,519.0,637.3,224.4,298.9,302.1,434.3,296.1,432.5,396.5,463.3,282.3,538.2,490.5,438.1,239.4,301.8,370.4,333.4,347.1,335.3,391.4,424.0,311.0,277.3,322.1,370.3,470.3,455.8,461.3,237.7,325.8,753.7,607.4,564.2,504.6,441.8,536.9,65.8,312.8,604.6,516.7,415.6,471.1,298.2,594.0,420.6,221.5,500.3,697.4,270.3,380.9,587.8,401.6,471.0,323.0,641.4,735.0,350.8,179.4,271.6,353.1,447.2,208.0,439.2,232.1,110.1,0.0,454.7,665.3,429.2,721.0,144.4,255.3,210.6,277.2,408.7,466.4,175.8,136.9,362.2,424.5,481.3,326.7,220.6,322.7,633.7,97.5,371.5,277.8,477.2,213.2,723.9,258.3,418.0,336.6,697.4,783.8,215.8,410.5,682.7,691.4,536.1,716.9,303.9,315.0,374.6,749.6,442.1,374.2,647.9,708.6,287.5,230.5,288.7,96.8,691.0,762.7,196.8,578.4,738.1,484.5,385.4,264.4,387.3,496.9,183.9,503.9
QS,571.6,97.4,366.2,356.5,322.2,61.3,277.7,357.8,361.4,206.4,279.5,265.7,160.2,73.1,669.4,586.2,228.2,248.0,449.5,251.4,172.5,261.7,277.0,245.2,309.8,576.3,285.6,511.8,185.2,595.8,312.4,153.7,224.9,19.1,217.6,280.3,342.3,214.9,468.5,2068.2,258.2,194.3,213.8,644.4,332.9,311.3,526.8,480.2,171.2,232.7,281.6,142.9,296.1,435.6,168.2,222.6,644.3,238.3,64.2,340.4,570.2,307.9,324.4,165.8,262.8,198.0,128.0,229.5,249.0,103.1,126.6,64.3,365.0,321.6,256.8,217.1,210.6,228.6,186.9,214.4,254.5,347.8,474.3,522.5,82.6,123.9,64.4,584.6,232.9,323.4,310.5,267.3,49.8,173.3,82.1,476.5,428.8,307.7,98.6,71.7,173.0,644.0,297.1,160.6,334.5,65.2,267.1,616.1,533.1,290.9,187.9,91.9,342.8,344.5,302.1,317.5,525.2,423.8,249.5,103.3,344.0,95.3,325.1,543.7,484.0,0.0,368.4,224.7,290.7,490.2,275.1,556.4,347.7,46.4,95.9,521.6,483.9,514.4,156.0,183.2,210.4,356.6,153.1,336.8,531.1,208.4,198.8,180.3,349.2,293.6,261.6,36.9,488.8,267.1,330.7,561.6,200.9,252.4,261.1,101.0,319.9,374.4,220.9,526.8,349.9,144.0,124.9,351.0,327.0,257.4,373.9,374.1,467.0,342.2,309.6,338.9,281.5,307.8,53.5,111.4,334.9,67.9,67.3,580.3,190.9
QW,759.6,363.5,554.2,23.6,510.2,427.7,465.7,545.8,549.4,481.1,467.5,181.9,394.4,410.8,857.4,774.2,416.2,436.0,637.5,160.6,380.5,149.8,262.6,433.2,497.8,764.3,68.7,699.8,378.3,783.8,500.4,400.9,412.9,376.3,405.6,196.5,32.6,210.6,656.5,2328.3,174.4,403.4,251.6,832.4,520.9,136.9,714.8,668.2,282.0,420.7,469.6,451.7,73.3,623.6,424.6,475.3,832.3,470.2,427.3,166.0,758.2,495.9,512.4,484.2,450.8,516.4,446.4,547.9,437.0,497.5,431.9,420.2,553.0,509.6,444.8,405.1,402.6,416.6,305.5,479.5,442.5,535.8,662.3,710.5,411.1,350.8,402.1,772.6,420.9,265.9,56.9,165.5,412.9,491.7,422.6,664.5,616.8,133.3,450.9,356.4,209.3,832.0,63.4,479.0,522.5,459.6,255.4,804.1,721.1,68.1,454.0,392.8,530.8,26.0,215.3,505.5,713.2,611.8,448.2,388.0,532.0,380.0,513.1,731.7,672.0,394.3,0.0,343.3,233.2,678.2,463.1,744.4,535.7,349.5,361.4,709.6,671.9,702.4,474.4,238.8,398.4,544.6,341.1,33.7,719.1,445.6,386.8,181.8,537.2,236.1,449.6,358.8,676.8,255.4,264.1,749.6,466.0,194.9,203.6,495.4,197.2,562.4,410.1,714.8,229.9,238.3,443.3,128.2,188.9,445.4,561.9,562.1,655.0,171.3,243.0,526.9,65.4,250.3,447.9,377.5,522.9,328.1,418.7,768.3,398.9
RC,512.7,179.3,307.3,340.6,263.3,268.9,218.8,298.9,302.5,234.2,220.6,249.8,238.3,226.6,610.5,527.3,169.3,189.1,390.6,367.5,224.4,245.8,279.1,186.3,250.9,517.4,269.7,452.9,222.2,536.9,253.5,244.8,166.0,192.1,158.7,264.4,326.4,217.0,409.6,2117.7,242.3,156.5,197.9,585.5,274.0,295.4,467.9,421.3,63.5,173.8,222.7,243.4,280.2,376.7,268.5,228.4,585.4,223.3,275.6,324.5,511.3,249.0,265.5,242.9,203.9,256.8,205.1,287.6,190.1,294.8,247.1,236.0,306.1,262.7,197.9,158.2,155.7,169.7,31.5,232.6,195.6,288.9,415.4,463.6,226.9,194.7,217.9,525.7,174.0,472.8,294.6,251.4,261.2,250.4,293.5,417.6,369.9,291.8,273.3,172.2,175.1,585.1,281.2,237.7,275.6,256.9,462.3,557.2,474.2,275.0,210.2,236.7,283.9,328.6,422.2,258.6,466.3,364.9,201.3,203.8,285.1,195.8,266.2,484.8,425.1,211.3,352.5,0.0,440.1,431.3,216.2,497.5,288.8,165.3,205.3,462.7,425.0,455.5,233.1,185.3,151.5,297.7,94.2,320.9,472.2,198.7,139.9,164.4,290.3,443.0,202.7,174.6,429.9,462.3,471.0,502.7,219.1,401.8,410.5,292.7,404.1,315.5,163.2,467.9,436.8,146.1,182.8,335.1,395.8,198.5,315.0,315.2,408.1,378.2,449.9,280.0,265.6,457.2,241.1,193.3,276.0,143.9,262.6,521.4,242.8
