from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
OZ,447.6,486.1,466.7,454.7,497.0,538.9,440.2,357.1,490.0,728.5,489.5,652.4,486.0,476.8,464.4,453.5,559.0,509.7,553.9,579.6,533.4,393.7,574.5,473.0,485.6,454.2,436.8,436.0,294.2,557.8,708.5,258.3,516.9,549.7,535.4,551.7,627.0,383.7,495.1,493.9,390.0,528.2,406.1,474.9,332.3,464.0,549.3,429.6,365.7,439.0,431.9,423.3,448.6,497.7,449.2,396.3,308.5,302.4,272.2,546.5,114.4,549.0,431.1,581.9,536.5,416.5,460.2,576.9,459.5,493.3,507.4,535.2,433.4,523.0,448.4,447.8,549.9,316.6,3256.7,527.6,378.8,391.8,519.6,304.8,367.5,585.9,579.1,632.4,520.3,473.7,308.6,505.9,317.7,534.0,467.6,441.0,409.8,527.9,460.2,462.2,544.4,368.5,530.0,507.1,310.2,485.5,510.7,507.1,638.5,414.9,398.7,0.0,781.7,710.6,433.8,0.1,352.0,530.6,360.0,758.9,469.3,533.0,363.8,443.5,514.3,457.2,542.1,633.6,407.5,493.8,464.5,507.0,519.8,312.1,425.1,322.9,527.7,454.8,544.9,458.6,599.4,417.8,266.7,513.8,729.8,425.2,572.2,472.1,408.9,506.2,471.6,349.5,446.4,527.6,398.7,541.3,341.7,563.3,465.2,547.2,484.2,508.0,473.0,490.8,495.1,308.4,524.5,534.4,521.8,523.3,350.5,395.0,456.1,556.5,496.9,446.8,399.3,570.3,740.3,693.5,414.4,505.5,418.9
PG,394.7,347.3,634.1,396.4,664.4,635.1,363.9,563.7,657.4,202.4,585.7,149.7,653.4,644.2,631.8,397.3,655.2,677.1,721.3,300.8,416.4,633.6,670.7,416.8,366.0,621.6,413.8,532.2,626.9,654.0,148.1,579.0,684.3,317.8,631.6,414.1,723.2,551.1,378.1,661.3,629.9,624.4,573.5,642.3,520.9,407.8,404.5,400.1,554.3,606.4,599.3,459.1,616.0,665.1,396.3,683.0,587.0,635.1,610.9,642.7,816.6,645.2,598.5,282.8,297.6,583.9,406.2,673.1,626.9,395.5,387.8,631.4,600.8,690.4,541.6,615.2,528.2,617.3,3619.0,623.8,618.7,678.5,615.8,637.5,556.1,682.1,459.5,728.6,687.7,641.1,625.3,673.3,604.4,389.2,635.0,404.2,670.8,695.3,627.6,558.4,711.8,474.1,626.2,390.1,498.8,323.1,678.1,603.3,734.7,675.9,566.1,826.3,0.0,150.2,487.5,826.0,591.9,459.1,700.3,16.6,465.9,375.7,624.8,610.9,681.7,342.7,638.3,729.8,574.9,661.2,631.9,463.7,313.6,618.0,686.1,583.9,266.8,715.8,641.1,626.0,479.8,585.2,599.4,681.2,169.4,592.6,668.4,383.3,514.5,673.6,373.8,538.1,613.8,695.0,659.7,461.0,611.5,659.5,518.9,714.6,428.0,604.2,640.4,658.2,440.1,667.3,620.7,701.8,689.2,619.5,690.8,656.0,340.4,297.7,664.3,614.2,473.1,666.5,66.1,133.1,581.8,672.9,465.8
PJ,334.0,286.6,573.4,335.7,603.7,574.4,303.2,503.0,596.7,141.7,525.0,89.0,592.7,592.2,571.1,336.6,594.5,616.4,660.6,240.1,355.7,572.9,610.0,356.1,305.3,560.9,353.1,471.5,566.2,593.3,82.8,518.3,620.1,257.1,570.9,353.4,662.5,490.4,317.4,600.6,569.2,563.7,512.8,581.6,460.2,347.1,308.2,358.2,493.6,545.7,538.6,398.4,556.5,604.4,335.6,622.3,525.7,574.4,550.2,587.9,755.9,584.5,537.8,222.1,236.9,523.2,345.5,612.4,563.3,334.8,327.1,570.7,540.1,629.7,480.9,554.5,467.5,556.6,3558.3,563.1,558.0,617.8,555.1,576.8,495.4,621.4,398.8,667.9,627.0,580.4,564.6,612.6,543.7,328.5,574.3,343.5,610.1,634.6,566.9,497.7,651.1,413.4,565.5,329.4,438.1,259.0,617.4,542.6,674.0,615.2,505.4,765.6,140.6,0.0,426.8,765.6,531.2,398.4,639.6,117.8,405.2,315.0,564.1,550.2,621.0,282.0,577.6,669.1,514.2,600.5,571.2,409.3,252.9,557.3,625.4,523.2,206.1,655.1,580.4,565.3,419.1,524.5,538.7,620.5,19.1,531.9,607.7,322.6,453.8,612.9,313.1,473.6,553.1,634.3,599.0,400.3,550.8,598.8,458.2,640.2,367.3,543.5,579.7,597.5,379.4,606.6,560.0,641.1,628.5,558.8,630.1,595.3,279.7,237.0,603.6,553.5,412.4,605.8,99.2,36.9,521.1,612.2,405.1
PK,435.5,474.0,454.6,442.6,484.9,351.7,428.1,169.9,477.9,616.7,302.3,540.6,473.9,464.7,452.3,441.4,371.8,497.6,541.8,457.9,521.3,239.8,387.3,460.9,381.9,442.1,424.7,248.8,282.1,370.6,593.7,246.2,504.8,428.0,348.2,247.6,439.8,371.6,483.0,481.8,236.1,341.0,394.0,462.8,127.1,451.9,537.2,436.3,160.5,426.9,419.8,411.2,437.7,485.6,437.1,289.2,296.4,290.3,258.3,365.2,401.1,361.8,419.0,519.9,427.8,404.4,448.1,389.7,444.5,481.2,403.7,348.0,421.3,510.9,261.2,435.7,283.4,304.5,3335.6,340.4,224.9,284.7,332.4,292.7,162.3,398.7,475.4,445.2,508.2,461.6,296.5,493.8,210.6,521.9,455.5,428.9,277.0,515.8,448.1,275.0,532.3,356.4,342.8,495.0,105.0,473.4,498.6,319.9,451.3,282.1,386.6,410.8,669.9,598.8,0.0,410.5,198.1,413.0,306.5,647.1,282.1,520.9,231.0,431.4,502.2,445.1,354.9,446.4,395.4,481.7,452.4,417.6,443.8,224.2,292.3,190.1,406.0,322.0,357.7,446.5,495.7,405.7,254.6,501.7,618.0,413.1,385.0,460.0,396.8,494.1,459.5,144.3,434.3,515.5,265.9,414.9,217.7,376.1,31.4,521.4,472.1,320.8,460.9,478.7,394.0,273.5,337.3,522.3,509.7,336.1,297.0,262.2,444.0,434.8,484.8,434.7,387.2,383.1,628.5,581.7,402.3,493.4,406.8
PO,447.6,485.9,466.5,454.7,496.8,538.7,440.0,356.9,489.8,721.0,489.3,652.2,485.8,485.3,464.2,456.3,558.8,509.5,553.7,579.4,533.2,393.5,574.3,472.8,485.6,454.0,441.8,435.8,294.0,557.6,705.3,258.1,513.2,549.5,535.4,551.5,626.8,383.7,494.9,493.9,389.8,528.0,405.9,474.7,332.1,463.8,513.5,448.2,365.5,438.8,431.7,423.1,449.6,497.5,449.0,396.1,307.7,302.2,272.0,552.2,117.9,548.8,430.9,581.7,536.3,416.3,460.0,576.7,456.4,493.1,507.2,535.0,433.2,522.8,448.2,447.6,549.7,315.0,3256.5,527.4,378.6,391.6,519.6,304.6,367.3,585.9,578.9,632.2,520.1,473.5,308.4,505.7,317.5,538.3,467.4,440.8,409.6,527.7,460.0,462.0,544.2,368.3,529.8,506.9,310.0,485.4,510.5,506.9,638.3,414.9,398.5,0.2,781.5,710.6,433.6,0.0,352.0,530.4,359.8,758.7,469.1,532.8,363.8,443.3,514.1,457.0,541.9,633.4,407.3,493.8,464.3,513.1,519.6,311.9,424.9,322.7,527.7,454.8,544.7,458.4,599.2,417.6,266.5,513.6,729.6,425.0,572.0,471.9,408.7,506.0,471.6,309.5,446.4,527.6,398.5,541.3,341.5,563.1,465.0,533.5,484.0,507.8,472.8,490.6,494.9,308.2,524.3,534.2,521.6,523.1,350.3,394.8,455.9,556.3,496.7,446.6,399.1,570.1,740.1,693.3,414.2,505.3,418.7
PP,442.3,361.4,487.1,449.4,517.4,322.9,434.9,141.1,510.4,500.6,273.5,424.5,506.4,497.2,484.8,340.7,343.0,530.1,574.3,341.8,420.6,41.6,358.5,360.2,265.8,474.6,338.8,220.0,314.6,341.8,480.6,278.7,537.3,311.9,319.4,280.1,411.0,404.1,382.3,514.3,37.9,312.2,426.5,495.3,102.6,351.2,403.1,443.1,101.8,459.4,452.3,443.7,470.2,518.1,443.9,321.7,328.9,322.8,290.8,336.4,433.6,333.0,451.5,403.8,311.7,436.9,326.0,360.9,477.0,380.5,287.6,319.2,453.8,543.4,232.4,468.2,315.9,337.0,3306.8,311.6,26.7,317.2,303.6,325.2,137.8,369.9,359.3,416.4,540.7,494.1,329.0,526.3,243.1,427.9,488.0,328.2,309.5,548.3,480.6,246.2,564.8,388.9,314.0,394.3,93.3,440.7,531.1,291.1,422.5,314.6,419.1,443.3,553.8,482.7,217.8,443.0,0.0,314.6,339.0,531.0,253.3,389.8,263.5,463.9,534.7,399.9,326.1,417.6,427.9,514.2,484.9,297.3,327.7,256.7,324.8,222.6,289.9,354.5,328.9,479.0,379.6,438.2,287.1,534.2,501.9,445.6,356.2,466.8,429.3,526.6,358.8,116.0,466.8,548.0,298.4,325.3,250.2,347.3,249.2,553.9,371.4,292.0,493.4,511.2,279.1,306.0,308.5,554.8,542.2,307.3,329.5,294.7,426.0,318.7,517.3,467.2,419.7,354.3,512.4,465.6,434.8,525.9,439.3
PU,352.5,271.6,483.8,359.6,514.1,421.1,345.1,307.2,507.1,410.8,371.7,334.7,503.1,493.9,481.5,250.9,441.2,526.8,571.0,252.0,330.8,377.1,456.7,270.4,176.0,471.3,243.8,318.2,419.4,440.0,390.8,383.5,534.0,222.1,417.6,182.1,509.2,400.8,292.5,511.0,373.4,410.4,423.2,492.0,264.4,261.4,348.9,334.5,297.8,456.1,449.0,378.6,465.7,514.8,354.1,426.5,433.7,427.6,395.6,428.7,538.4,431.2,448.2,314.0,221.9,433.6,236.2,459.1,476.6,290.7,197.8,417.4,450.5,540.1,126.7,464.9,296.2,441.8,3405.0,409.8,362.2,422.0,401.8,430.0,299.6,468.1,269.5,514.6,537.4,490.8,433.8,523.0,347.9,333.6,484.7,238.4,414.3,545.0,477.3,344.4,561.5,323.8,412.2,304.5,242.3,354.3,527.8,389.3,520.7,419.4,415.8,548.1,464.0,392.9,231.0,547.8,335.4,0.0,443.8,441.2,51.0,300.0,368.3,460.6,531.4,310.1,424.3,515.8,424.6,510.9,481.6,48.8,237.9,361.5,429.6,327.4,200.1,459.3,427.1,475.7,289.8,434.9,391.9,530.9,412.1,442.3,454.4,377.0,364.2,523.3,269.0,281.6,463.5,544.7,403.2,28.3,355.0,445.5,262.4,564.3,281.6,390.2,490.1,507.9,25.2,410.8,406.7,551.5,538.9,405.5,434.3,399.5,336.2,228.9,514.0,463.9,354.6,452.5,422.6,375.8,431.5,522.6,374.2
PV,501.5,474.6,520.6,508.6,550.9,436.1,494.1,254.3,543.9,613.8,386.7,537.7,539.9,530.7,518.3,453.9,456.2,563.6,607.8,455.0,533.8,290.9,471.7,473.4,379.0,508.1,446.8,333.2,348.1,455.0,593.8,312.2,570.8,425.1,432.6,403.1,524.2,437.6,495.5,547.8,287.2,425.4,460.0,528.8,229.5,464.4,551.9,483.5,262.9,492.9,485.8,477.2,502.5,551.6,503.1,355.2,362.4,356.3,324.3,443.7,467.1,446.2,485.0,517.0,424.9,470.4,439.2,474.1,513.4,493.7,400.8,432.4,487.3,576.9,345.6,501.7,447.1,370.5,3420.0,424.8,276.0,350.7,416.8,358.7,264.7,483.1,472.5,529.6,574.2,527.6,362.5,559.8,276.6,536.6,521.5,441.4,307.0,581.8,514.1,359.4,598.3,422.4,427.2,507.5,207.4,539.4,564.6,404.3,535.7,312.1,452.6,476.8,667.0,595.9,331.0,476.5,249.2,427.8,0.0,644.2,366.5,503.0,261.0,497.4,568.2,511.1,439.3,530.8,461.4,547.7,518.4,404.2,440.9,82.2,322.3,220.1,403.1,352.0,442.1,512.5,492.8,471.7,320.6,567.7,615.1,479.1,469.4,526.0,462.8,560.1,472.0,246.7,500.3,581.5,295.9,438.5,283.7,460.5,362.4,601.1,484.6,405.2,526.9,544.7,392.3,85.6,421.7,588.3,575.7,420.5,39.8,292.2,510.0,431.9,550.8,500.7,453.2,467.5,625.6,578.8,468.3,559.4,472.8
PW,378.1,330.7,617.5,379.8,647.8,618.5,347.3,547.1,640.8,185.8,569.1,133.1,636.8,627.6,615.2,380.7,638.6,660.5,704.7,284.2,399.8,617.0,654.1,400.2,349.4,605.0,397.2,515.6,610.3,637.4,131.5,562.4,667.7,301.2,615.0,397.5,706.6,534.5,361.5,644.7,613.3,607.8,556.9,625.7,504.3,391.2,387.9,383.5,537.7,589.8,582.7,442.5,599.4,648.5,379.7,666.4,570.4,618.5,594.3,626.1,800.0,628.6,581.9,266.2,281.0,567.3,389.6,656.5,610.3,378.9,371.2,614.8,584.2,673.8,525.0,598.6,511.6,600.7,3602.4,607.2,602.1,661.9,599.2,620.9,539.5,665.5,442.9,712.0,671.1,624.5,608.7,656.7,587.8,372.6,618.4,387.6,654.2,678.7,611.0,541.8,695.2,457.5,609.6,373.5,482.2,306.5,661.5,586.7,718.1,659.3,549.5,809.7,22.7,133.6,470.9,809.4,575.3,442.5,683.7,0.0,449.3,359.1,608.2,594.3,665.1,326.1,621.7,713.2,558.3,644.6,615.3,447.1,297.0,601.4,669.5,567.3,250.2,699.2,624.5,609.4,463.2,568.6,582.8,664.6,152.8,576.0,651.8,366.7,497.9,657.0,357.2,521.5,597.2,678.4,643.1,444.4,594.9,642.9,502.3,698.0,411.4,587.6,623.8,641.6,423.5,650.7,604.1,685.2,672.6,602.9,674.2,639.4,323.8,281.1,647.7,597.6,456.5,649.9,49.5,116.5,565.2,656.3,449.2
PY,349.5,268.6,480.8,356.6,511.1,345.5,342.1,256.1,504.1,407.8,296.1,331.7,500.1,490.9,478.5,247.9,365.6,523.8,568.0,249.0,327.8,326.0,381.1,267.4,173.0,468.3,240.8,242.6,368.3,364.4,387.8,332.4,531.0,219.1,342.0,179.1,433.6,397.8,289.5,508.0,322.3,334.8,420.2,489.0,213.3,258.4,345.9,331.5,246.7,453.1,446.0,375.6,462.7,511.8,351.1,375.4,382.6,376.5,344.5,353.1,487.3,355.6,445.2,311.0,218.9,430.6,233.2,383.5,473.6,287.7,194.8,341.8,447.5,537.1,75.6,461.9,293.2,390.7,3329.4,334.2,311.1,370.9,326.2,378.9,248.5,392.5,266.5,439.0,534.4,487.8,382.7,520.0,296.8,330.6,481.7,235.4,363.2,542.0,474.3,268.8,558.5,320.8,336.6,301.5,191.2,351.3,524.8,313.7,445.1,368.3,412.8,497.0,461.0,389.9,179.9,496.7,284.3,61.2,392.7,438.2,0.0,297.0,317.2,457.6,528.4,307.1,348.7,440.2,421.6,507.9,478.6,37.6,234.9,310.4,378.5,276.3,197.1,408.2,351.5,472.7,286.8,431.9,340.8,527.9,409.1,439.3,378.8,374.0,361.2,520.3,266.0,230.5,460.5,541.7,352.1,71.9,303.9,369.9,211.3,561.3,278.6,314.6,487.1,504.9,25.7,359.7,331.1,548.5,535.9,329.9,383.2,348.4,333.2,225.9,511.0,460.9,351.6,376.9,419.6,372.8,428.5,519.6,371.2
QA,176.4,54.6,413.7,183.5,444.0,446.8,173.4,375.4,437.0,318.2,397.4,242.1,433.0,423.8,411.4,132.5,466.9,456.7,500.9,159.4,151.6,445.3,482.4,152.0,177.7,401.2,184.1,343.9,406.5,465.7,298.2,358.6,463.9,111.5,443.3,225.8,534.9,330.7,113.3,440.9,441.6,436.1,353.1,421.9,332.6,143.0,145.3,199.8,366.0,386.0,378.9,258.8,395.6,444.7,178.0,494.7,366.6,414.7,390.5,454.4,596.2,456.9,378.1,219.8,66.5,363.5,207.5,484.8,406.5,130.7,199.5,443.1,380.4,470.0,353.3,394.8,339.9,396.9,3430.7,435.5,430.4,490.2,427.5,417.1,367.8,493.8,271.2,540.3,467.3,420.7,404.9,452.9,416.1,130.0,414.6,139.4,482.5,474.9,407.2,370.1,491.4,253.7,437.9,125.3,310.5,210.2,457.7,415.0,546.4,487.6,345.7,605.9,371.4,300.3,299.2,605.6,403.6,270.8,512.0,348.6,277.6,0.0,436.5,390.5,461.3,106.5,450.0,541.5,354.5,440.8,411.5,275.4,49.8,429.7,497.8,395.6,107.5,527.5,452.8,405.6,291.5,364.8,379.0,460.8,319.5,372.2,480.1,205.3,294.1,453.2,109.0,349.8,393.4,474.6,471.4,272.7,423.2,471.2,330.6,494.2,163.2,415.9,420.0,437.8,251.8,479.0,432.4,481.4,468.8,431.2,502.5,467.7,132.6,136.3,443.9,393.8,272.8,478.2,330.0,283.2,361.4,452.5,265.5
QD,506.4,425.5,569.2,513.5,599.5,387.0,499.0,205.2,592.5,564.7,337.6,488.6,588.5,579.3,566.9,404.8,407.1,612.2,656.4,405.9,484.7,241.8,422.6,424.3,329.9,556.7,402.9,284.1,396.7,405.9,544.7,360.8,619.4,376.0,383.5,354.0,475.1,486.2,446.4,596.4,238.1,376.3,508.6,577.4,180.4,415.3,467.2,507.2,213.8,541.5,534.4,532.5,552.3,600.2,508.0,403.8,410.4,404.9,372.9,400.5,515.7,397.1,533.6,467.9,375.8,519.0,390.1,425.0,559.1,444.6,351.7,383.3,535.9,625.5,296.5,550.3,398.0,417.7,3370.9,375.7,226.9,399.3,367.7,407.3,215.6,434.0,423.4,480.5,622.8,576.2,411.1,608.4,325.2,492.0,570.1,392.3,60.4,630.4,562.7,310.3,646.9,477.7,378.1,458.4,158.3,504.8,613.2,355.2,486.6,65.5,501.2,525.4,617.9,546.8,281.9,525.4,200.1,378.7,421.1,595.1,317.4,453.9,0.0,546.0,616.8,464.0,390.2,481.7,510.0,596.3,567.0,361.4,391.8,338.8,75.7,75.3,354.0,105.4,393.0,561.1,443.7,520.3,369.2,616.3,566.0,527.7,420.3,530.9,518.1,608.7,422.9,193.8,548.9,630.1,136.5,389.4,332.3,411.4,313.3,636.0,435.5,356.1,575.5,593.3,343.2,388.1,372.6,636.9,624.3,371.4,411.6,45.6,490.1,382.8,599.4,549.3,508.5,418.4,576.5,529.7,516.9,608.0,528.1
QH,316.7,355.2,245.7,323.8,276.0,650.0,309.3,468.2,260.7,597.6,600.6,521.5,256.7,89.0,243.4,322.6,670.1,288.7,324.6,448.7,402.5,504.8,685.6,342.1,354.7,235.9,305.9,547.1,308.6,668.9,577.6,260.7,284.1,418.8,646.5,420.8,738.1,69.7,364.2,264.6,501.1,639.3,36.3,245.6,443.4,333.1,418.4,317.5,476.8,218.0,11.5,292.4,135.3,276.7,318.3,460.4,268.7,316.8,292.6,657.6,498.3,660.1,51.2,451.0,405.6,26.9,329.3,688.0,227.3,362.4,376.5,646.3,122.0,293.7,548.3,4.3,534.9,299.0,3494.9,638.7,489.9,446.4,630.7,319.2,478.6,697.0,448.2,743.5,291.0,252.7,307.0,276.6,388.1,403.1,69.3,310.1,520.9,298.6,239.2,573.3,337.5,237.6,641.1,376.2,421.3,354.6,281.4,618.2,749.6,526.0,87.2,508.0,650.8,579.7,494.2,507.7,463.1,465.8,471.1,628.0,472.6,402.1,474.9,0.0,300.3,326.3,653.2,744.7,146.8,264.5,235.2,476.7,388.9,423.2,536.2,434.0,396.8,565.9,656.0,15.1,468.5,188.5,281.1,292.8,598.9,195.9,683.3,341.2,278.0,276.9,340.7,456.8,225.4,306.6,509.8,467.7,344.1,674.4,525.6,304.2,353.3,619.1,252.0,269.8,446.8,419.5,635.6,305.1,292.5,634.4,461.6,506.1,325.2,425.6,275.9,109.4,268.4,681.4,609.4,562.6,103.0,284.5,288.0
QQ,356.1,394.6,173.0,363.2,203.3,689.4,348.7,507.6,51.7,637.0,640.0,560.9,239.4,297.7,49.8,362.0,709.5,216.0,50.7,488.1,441.9,544.2,725.0,381.5,394.1,160.5,345.3,586.5,348.0,708.3,617.0,300.1,234.4,458.2,685.9,460.2,777.5,224.6,403.6,150.2,540.5,678.7,251.9,67.5,482.8,372.5,457.8,338.1,516.2,75.2,277.7,331.8,202.3,204.0,357.7,499.8,308.1,356.2,332.0,697.0,537.7,699.5,276.9,490.4,445.0,262.3,368.7,727.4,212.9,401.8,415.9,685.7,213.8,103.5,587.7,280.2,574.3,338.4,3417.6,678.1,529.3,485.8,670.1,358.6,518.0,736.4,487.6,782.9,176.6,180.0,346.4,140.7,427.5,442.5,278.0,349.5,560.3,143.9,100.9,612.7,63.6,277.0,680.5,415.6,460.7,394.0,227.4,657.6,789.0,565.4,192.0,547.4,690.2,619.1,533.6,547.1,502.5,505.2,510.5,667.4,512.0,441.5,514.3,284.5,0.0,365.7,692.6,784.1,255.6,241.2,228.2,509.8,428.3,462.6,575.6,473.4,436.2,605.3,695.4,269.4,507.9,181.5,320.5,49.6,638.3,117.2,722.7,380.6,317.4,162.5,380.1,500.0,67.8,233.9,549.2,507.1,383.5,713.8,565.0,267.9,392.7,658.5,110.0,197.1,486.2,458.9,675.0,114.9,275.2,673.8,501.0,545.5,364.6,465.0,17.3,224.5,307.8,720.8,648.8,602.0,203.5,211.8,327.4
QR,69.8,52.2,327.2,76.9,357.5,472.3,80.4,400.9,350.5,310.1,422.9,234.0,346.5,337.3,324.9,84.8,492.4,370.2,414.4,211.3,103.9,470.8,507.9,104.3,185.2,314.7,136.4,369.4,320.0,491.2,290.1,272.1,377.4,147.6,468.8,251.3,560.4,244.2,65.6,354.4,467.1,461.6,266.6,335.4,358.1,95.3,92.0,93.2,391.5,299.5,292.4,152.2,309.1,358.2,71.4,471.8,280.1,328.2,304.0,479.9,509.7,482.4,291.6,163.5,102.6,277.0,159.8,510.3,320.0,83.0,207.0,468.6,293.9,383.5,378.8,308.3,365.4,310.4,3456.2,461.0,455.9,457.8,453.0,330.6,393.3,519.3,278.7,565.8,380.8,334.2,318.4,366.4,399.5,76.7,328.1,91.7,508.0,388.4,320.7,395.6,404.9,167.2,463.4,77.6,336.0,125.7,371.2,440.5,571.9,513.1,259.2,519.4,363.3,292.2,324.7,519.1,429.1,296.3,482.5,340.5,303.1,99.1,462.0,304.0,374.8,0.0,475.5,567.0,268.0,354.3,325.0,300.9,85.9,434.6,523.3,421.1,143.6,553.0,478.3,319.1,299.0,278.3,292.5,374.3,311.4,285.7,505.6,106.6,207.6,366.7,61.3,375.3,306.9,388.1,496.9,298.2,355.5,496.7,356.1,407.7,115.5,441.4,333.5,351.3,277.3,430.9,457.9,394.9,382.3,456.7,473.0,493.2,76.3,172.4,357.4,307.3,166.2,503.7,321.9,275.1,274.9,366.0,158.9
QS,511.6,430.7,630.0,518.7,660.3,189.1,504.2,345.3,653.3,569.9,177.8,493.8,649.3,640.1,627.7,410.0,16.9,673.0,717.2,411.1,489.9,415.2,74.6,429.5,335.1,617.5,402.9,106.0,457.5,57.9,549.9,421.6,680.2,381.2,268.0,359.2,119.5,547.0,451.6,657.2,411.5,118.7,569.4,638.2,302.5,420.5,508.0,493.6,335.9,602.3,595.2,537.7,611.9,661.0,513.2,464.6,471.8,465.7,433.7,144.2,576.5,281.6,594.4,473.1,381.0,579.8,395.3,377.3,622.8,449.8,356.9,125.7,596.7,686.3,238.0,611.1,458.8,479.9,3255.4,27.7,400.3,460.1,252.2,468.1,337.7,86.0,428.6,115.5,683.6,637.0,471.9,669.2,386.0,492.7,630.9,397.5,452.4,691.2,623.5,150.5,707.7,482.9,262.6,463.6,280.4,513.4,674.0,171.3,121.6,457.5,562.0,586.2,623.1,552.0,269.1,585.9,373.5,320.2,481.9,600.3,258.9,459.1,406.4,606.8,677.6,469.2,0.0,116.7,570.8,657.1,627.8,296.6,397.0,399.6,467.7,365.5,359.2,497.4,277.5,621.9,448.9,581.1,430.0,677.1,571.2,588.5,304.8,536.1,523.3,669.5,428.1,319.7,609.7,690.9,441.3,330.9,393.1,295.9,300.5,710.5,440.7,196.3,636.3,654.1,284.7,448.9,193.6,697.7,685.1,255.9,472.4,437.6,495.3,388.0,660.2,610.1,513.7,70.4,581.7,534.9,577.7,668.8,533.3
QZ,563.7,482.8,682.1,570.8,712.4,176.5,556.3,397.4,705.4,622.0,225.8,545.9,701.4,692.2,679.8,462.1,79.2,725.1,769.3,463.2,542.0,467.3,58.1,481.6,387.2,669.6,455.0,158.1,509.6,104.3,602.0,473.7,732.3,433.3,320.1,411.3,44.2,599.1,503.7,709.3,463.6,135.1,621.5,690.3,354.6,472.6,560.1,545.7,388.0,654.4,647.3,589.8,664.0,713.1,565.3,516.7,523.9,517.8,485.8,131.6,628.6,333.7,646.5,525.2,433.1,631.9,447.4,429.4,674.9,501.9,409.0,128.1,648.8,738.4,290.1,663.2,510.9,532.0,3307.5,115.0,452.4,512.2,304.3,520.2,389.8,46.7,480.7,1.2,735.7,689.1,524.0,721.3,438.1,544.8,683.0,449.6,504.5,743.3,675.6,202.6,759.8,535.0,314.7,515.7,332.5,565.5,726.1,163.7,4.9,509.6,614.1,638.3,675.2,604.1,321.2,638.0,425.6,372.3,534.0,652.4,311.0,511.2,458.5,658.9,729.7,521.3,96.1,0.0,622.9,709.2,679.9,348.7,449.1,451.7,519.8,417.6,411.3,549.5,329.6,674.0,501.0,633.2,482.1,729.2,623.3,640.6,356.9,588.2,575.4,721.6,480.2,371.8,661.8,743.0,493.4,383.0,445.2,348.0,352.6,762.6,492.8,200.9,688.4,706.2,336.8,501.0,186.0,749.8,737.2,308.0,524.5,489.7,547.4,440.1,712.3,662.2,565.8,104.7,633.8,587.0,629.8,720.9,585.4
RA,291.4,329.9,230.1,298.5,260.4,624.7,284.0,442.9,235.4,572.3,575.3,496.2,231.4,170.8,227.8,297.3,644.8,273.1,299.3,423.4,377.2,479.5,660.3,316.8,329.4,210.6,280.6,521.8,283.3,643.6,552.3,235.4,262.3,393.5,621.2,395.5,712.8,77.7,338.9,239.3,475.8,614.0,100.1,220.3,418.1,307.8,393.1,273.4,451.5,202.4,125.9,267.1,163.0,266.4,293.0,435.1,243.4,291.5,267.3,632.3,473.0,634.8,125.1,425.7,380.3,110.5,304.0,662.7,204.9,337.1,351.2,621.0,147.7,268.4,523.0,141.8,509.6,273.7,3479.3,613.4,464.6,421.1,605.4,293.9,453.3,671.7,422.9,718.2,265.7,237.1,281.7,251.3,362.8,377.8,161.6,284.8,495.6,273.3,223.6,548.0,312.2,212.3,615.8,350.9,396.0,329.3,256.1,592.9,724.3,500.7,110.3,482.7,625.5,554.4,468.9,482.4,437.8,440.5,445.8,602.7,447.3,376.8,449.6,137.5,275.0,301.0,627.9,719.4,0.0,239.2,209.9,445.1,363.6,397.9,510.9,408.7,371.5,540.6,630.7,152.6,443.2,163.2,255.8,277.2,573.6,170.6,658.0,315.9,252.7,251.6,315.4,435.3,209.8,291.0,484.5,442.4,318.8,649.1,500.3,292.6,328.0,593.8,236.4,268.5,421.5,394.2,610.3,279.8,267.2,609.1,436.3,480.8,299.9,400.3,260.3,161.1,243.1,656.1,584.1,537.3,128.7,268.9,262.7
