from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
SN,160.6,436.0,245.2,456.9,497.8,198.2,376.5,255.4,408.0,239.1,151.7,110.7,303.2,1557.7,143.9,216.6,176.2,221.2,234.7,240.5,286.9,483.3,391.9,178.2,251.9,501.9,218.4,272.0,274.1,195.5,281.9,170.6,229.4,413.2,505.7,518.9,148.4,366.9,415.1,294.0,230.2,139.7,264.7,378.1,144.6,426.9,399.7,258.2,176.9,217.4,314.6,188.1,225.6,332.2,199.7,347.0,191.3,353.0,192.8,212.5,250.0,168.3,98.7,367.6,221.0,409.4,224.8,164.7,343.2,254.7,282.5,235.4,236.3,199.1,601.3,598.1,367.6,338.2,347.2,215.3,201.9,245.7,188.4,188.7,233.9,248.9,382.7,558.7,235.6,194.9,423.9,179.9,364.9,287.3,193.3,245.4,213.1,283.8,239.5,207.1,337.9,274.5,142.0,413.8,479.5,232.9,476.2,381.2,209.3,220.3,0.0,72.5,265.7,421.8,562.8,61.3,225.1,215.7,469.6,220.6,217.7,45.9,282.9,302.2,187.4,352.1,390.1,474.2,273.5,303.5,273.9,448.1,169.0,172.0,206.2,414.0,499.8,432.4,183.0,115.7,215.1,165.1,258.1,211.9,441.9,201.4,154.9,22.2,246.1,482.7,291.6,224.7,118.8,255.8,203.6,171.7,219.2,436.5,299.7,404.8,214.0,241.7
SU,153.6,494.9,238.2,515.8,425.2,135.0,435.4,182.8,466.9,232.1,126.7,103.2,362.1,1550.7,131.6,189.4,247.0,196.2,293.6,177.3,345.8,410.7,319.3,153.2,244.9,429.3,211.4,341.0,190.0,248.7,256.9,145.6,288.3,472.1,433.1,446.3,100.6,425.8,342.5,270.8,265.2,108.1,220.0,353.1,203.5,485.8,458.6,353.7,208.9,210.4,242.0,261.8,140.7,259.6,136.5,405.9,184.3,411.9,185.8,149.3,177.4,143.3,157.6,426.5,214.0,468.3,217.8,139.7,402.1,229.7,259.3,288.6,295.2,127.3,528.7,525.5,426.5,265.6,406.1,247.3,260.8,304.6,163.4,181.7,208.9,223.9,441.6,486.1,163.0,253.8,351.3,154.9,423.8,280.3,168.3,238.4,206.1,276.8,232.5,134.5,396.8,267.5,135.0,474.0,406.9,169.7,403.6,440.1,202.3,279.2,58.8,0.0,324.6,349.2,490.2,9.0,280.5,274.6,397.0,213.6,145.1,104.8,210.3,229.6,114.8,411.0,449.0,401.6,248.5,230.9,248.9,507.0,162.0,165.0,133.6,341.4,427.2,491.3,158.0,43.1,232.1,92.5,203.2,204.9,369.3,176.4,91.7,81.1,173.5,410.1,350.5,217.7,177.7,183.2,262.5,146.7,212.2,363.9,274.7,463.7,272.9,300.6
SV,289.1,256.2,373.7,277.1,324.9,326.7,206.7,419.8,228.2,367.6,280.2,238.7,123.4,1686.2,272.4,342.9,169.2,349.7,130.3,369.0,107.1,361.1,368.1,306.7,380.4,379.7,346.9,137.3,402.6,167.6,410.4,299.1,160.1,233.4,332.8,396.7,276.9,176.0,391.3,422.5,358.7,268.2,393.2,488.4,135.5,247.1,219.9,159.7,177.4,345.9,479.0,184.0,354.1,496.6,328.2,167.2,319.8,173.2,321.3,341.0,176.2,296.8,181.5,187.8,349.5,229.6,353.3,293.2,163.4,383.2,411.0,180.0,125.1,367.3,428.4,425.2,187.8,502.6,167.4,182.9,97.5,65.9,316.9,317.2,362.4,377.4,202.9,385.8,400.0,153.5,400.1,308.4,185.1,415.8,321.8,373.9,341.6,412.3,368.0,270.8,158.1,403.0,270.5,235.3,455.7,361.4,452.4,201.4,337.8,73.7,218.7,254.7,0.0,398.0,389.9,263.8,135.8,104.5,347.4,349.1,382.4,218.2,447.3,466.6,290.5,161.2,210.3,450.4,402.0,467.9,402.4,268.3,297.5,300.5,370.6,390.2,377.6,252.6,311.5,280.1,343.6,312.8,386.6,340.4,418.1,329.9,283.4,196.4,410.5,360.5,111.8,353.2,201.6,170.4,114.3,300.2,347.7,412.7,428.2,225.0,102.8,137.3
SW,442.5,609.9,433.9,368.2,192.0,441.8,550.4,326.9,581.9,492.2,446.6,393.8,477.1,1540.6,425.8,511.5,296.6,516.1,408.6,446.7,460.8,174.8,99.0,473.1,505.0,193.4,500.3,445.9,387.7,289.6,576.8,465.5,403.3,587.1,197.2,210.4,430.3,540.8,106.6,590.7,512.1,421.6,408.5,623.8,318.5,600.8,573.6,394.6,249.8,371.7,325.5,307.3,354.7,343.1,456.4,520.9,473.2,394.9,474.7,368.0,218.3,463.2,334.9,318.9,502.9,360.7,477.9,459.6,517.1,549.6,579.2,332.4,445.1,340.5,292.8,289.6,541.5,349.1,521.1,288.2,375.8,426.6,483.3,459.8,528.8,543.8,556.6,250.2,360.7,368.8,115.4,474.8,538.8,529.6,488.2,498.5,455.4,526.1,481.8,281.4,511.8,528.8,423.9,587.7,171.0,440.3,167.7,555.1,491.2,463.5,372.1,357.6,434.3,0.0,254.3,366.7,321.4,390.5,161.1,409.3,359.1,371.6,293.8,244.1,261.7,526.0,564.0,165.7,570.0,314.4,568.8,358.2,450.9,453.9,347.6,6.1,192.5,342.5,477.9,332.2,497.0,412.4,418.2,494.7,133.4,496.3,411.6,349.8,317.6,174.2,336.8,477.8,355.0,224.1,354.4,466.6,501.1,128.0,594.6,578.7,424.0,415.6
SX,657.8,595.9,584.2,345.9,48.4,695.4,546.4,477.2,567.9,642.5,648.9,607.9,463.1,1690.9,641.1,713.8,545.4,718.4,499.0,597.0,446.8,224.4,249.3,675.4,655.3,243.0,715.6,506.0,538.0,536.3,779.1,667.8,528.8,573.1,43.2,260.0,645.6,515.7,214.5,791.2,727.4,636.9,558.8,774.1,504.2,586.8,559.6,528.4,400.1,522.0,475.8,552.7,505.0,493.4,696.9,506.9,688.5,373.8,690.0,518.3,368.6,665.5,550.2,297.8,718.2,339.6,628.2,661.9,503.1,751.9,779.7,548.7,493.8,490.8,38.4,63.2,527.5,499.4,507.1,551.6,466.2,411.0,685.6,685.9,731.1,746.1,542.6,55.7,511.0,522.2,223.3,677.1,524.8,679.9,690.5,648.8,605.7,676.4,632.1,431.7,497.8,677.9,639.2,573.7,276.6,589.4,200.4,541.1,706.5,442.4,587.4,623.4,431.0,243.6,0.0,632.5,504.5,473.2,210.7,559.6,509.4,586.9,444.1,394.4,412.0,500.9,550.0,273.6,720.3,464.7,771.1,337.1,666.2,669.2,497.9,235.8,240.9,321.4,680.2,482.5,712.3,562.7,568.5,709.1,241.3,698.6,652.1,565.1,467.9,223.8,314.5,628.1,570.3,374.4,483.0,668.9,716.4,235.9,796.9,564.7,471.5,506.0
SZ,164.8,485.8,249.4,506.7,436.4,146.2,426.3,194.0,457.8,243.3,137.9,114.4,353.0,1561.9,142.8,200.6,258.2,207.4,284.5,188.5,336.7,421.9,330.5,164.4,256.1,440.5,222.6,331.9,201.2,259.9,268.1,156.8,279.2,463.0,444.3,457.5,111.8,416.7,353.7,282.0,276.4,119.3,231.2,364.3,194.4,476.7,449.5,308.0,220.1,221.6,253.2,273.0,151.9,270.8,147.7,396.8,195.5,402.8,197.0,160.5,188.6,154.5,148.5,417.4,225.2,459.2,229.0,150.9,393.0,240.9,270.5,299.8,286.1,138.5,539.9,536.7,417.4,276.8,397.0,258.5,251.7,295.5,174.6,192.9,220.1,235.1,432.5,497.3,174.2,244.7,362.5,166.1,414.7,291.5,179.5,249.6,217.3,288.0,243.7,145.7,387.7,278.7,146.2,464.9,418.1,180.9,414.8,431.0,213.5,270.1,49.7,11.2,315.5,360.4,501.4,0.0,291.7,265.5,408.2,224.8,156.3,95.7,221.5,240.8,126.0,401.9,439.9,412.8,259.7,242.1,260.1,497.9,173.2,176.2,144.8,352.6,438.4,482.2,169.2,54.3,243.3,103.7,214.4,216.1,380.5,187.6,102.9,72.0,184.7,421.3,341.4,228.9,168.6,194.4,253.4,157.9,223.4,375.1,285.9,454.6,263.8,291.5
TB,266.2,343.8,350.8,364.7,390.6,303.8,284.3,341.3,315.8,344.7,257.3,215.8,211.0,1663.3,249.5,320.0,146.3,326.8,142.5,346.1,194.7,376.1,284.7,283.8,357.5,394.7,324.0,189.9,379.7,31.7,387.5,276.2,119.2,321.0,398.5,411.7,254.0,274.7,307.9,399.6,335.8,245.3,370.3,465.5,112.6,334.7,307.5,73.1,87.6,323.0,400.5,161.1,331.2,418.1,305.3,254.8,296.9,260.8,298.4,318.1,92.8,273.9,158.6,275.4,326.6,317.2,330.4,270.3,251.0,360.3,388.1,44.1,123.6,344.4,494.1,490.9,275.4,424.1,255.0,47.0,109.7,153.5,294.0,294.3,339.5,354.5,290.5,451.5,321.5,130.6,316.7,285.5,272.7,392.9,298.9,351.0,318.7,389.4,345.1,247.9,245.7,380.1,247.6,322.9,372.3,338.5,369.0,289.0,314.9,108.8,195.8,231.8,173.5,314.6,455.6,240.9,0.0,69.0,362.4,326.2,359.5,195.3,368.8,388.1,206.2,259.9,297.9,367.0,379.1,389.4,379.5,355.9,274.6,277.6,292.1,306.8,392.6,340.2,288.6,257.2,320.7,289.9,363.7,317.5,334.7,307.0,260.5,173.5,332.0,375.5,199.4,330.3,178.7,87.0,32.9,277.3,324.8,329.3,405.3,312.6,101.3,149.5
TJ,261.7,317.4,346.3,338.3,446.6,299.3,257.9,392.4,289.4,340.2,252.8,211.3,184.6,1658.8,245.0,315.5,141.8,322.3,116.1,341.6,168.3,432.1,340.7,279.3,353.0,450.7,319.5,163.5,375.2,95.1,383.0,271.7,148.1,294.6,454.5,467.7,249.5,248.3,363.9,395.1,331.3,240.8,365.8,461.0,108.1,308.3,281.1,96.4,150.0,318.5,451.6,156.6,326.7,469.2,300.8,228.4,292.4,234.4,293.9,313.6,148.8,269.4,154.1,249.0,322.1,290.8,325.9,265.8,224.6,355.8,383.6,107.5,54.5,339.9,550.1,546.9,249.0,475.2,228.6,110.4,83.3,127.1,289.5,289.8,335.0,350.0,264.1,507.5,372.6,126.1,372.7,281.0,246.3,388.4,294.4,346.5,314.2,384.9,340.6,243.4,219.3,375.6,243.1,296.5,428.3,334.0,425.0,262.6,310.4,132.1,191.3,227.3,147.1,370.6,511.6,236.4,63.3,0.0,418.4,321.7,355.0,190.8,419.9,439.2,263.1,233.5,271.5,423.0,374.6,440.5,375.0,329.5,270.1,273.1,343.2,362.8,448.6,313.8,284.1,252.7,316.2,285.4,359.2,313.0,390.7,302.5,256.0,169.0,383.1,431.5,173.0,325.8,174.2,143.0,30.3,272.8,320.3,385.3,400.8,286.2,32.2,123.1
TO,506.8,600.6,498.2,350.6,172.9,506.1,551.1,391.2,572.6,556.5,510.9,456.4,467.8,1604.9,490.1,573.6,352.2,580.4,472.9,511.0,451.5,71.8,163.3,537.4,569.3,90.4,564.6,510.7,452.0,353.9,641.1,529.8,467.6,577.8,180.8,49.2,494.6,520.4,128.5,655.0,576.4,485.9,472.8,688.1,382.8,591.5,564.3,458.9,314.1,436.0,389.8,367.0,419.0,407.4,520.7,511.6,537.5,378.5,539.0,432.3,282.6,527.5,399.2,302.5,567.2,344.3,542.2,523.9,507.8,613.9,643.5,393.8,498.5,405.6,276.4,273.2,532.2,413.4,511.8,352.5,440.1,456.9,547.6,524.1,593.1,608.1,547.3,233.8,425.0,433.1,137.3,539.1,529.5,593.9,552.5,562.8,519.7,590.4,546.1,345.7,502.5,591.9,488.2,579.7,124.0,503.4,151.3,545.8,555.5,447.1,436.4,421.9,464.6,157.6,237.9,431.0,385.7,477.9,0.0,473.6,423.4,435.9,358.1,308.4,326.0,505.6,554.7,150.4,634.3,378.7,633.1,341.8,515.2,518.2,411.9,149.8,45.6,326.1,542.2,396.5,561.3,476.7,482.5,558.1,136.4,560.6,475.9,414.1,381.9,71.2,319.2,542.1,419.3,288.4,418.7,530.9,565.4,111.4,658.9,569.4,476.2,479.9
TR,118.6,554.1,24.5,575.0,497.3,168.1,494.6,224.5,526.1,116.0,213.7,157.9,421.3,1452.6,198.5,276.4,286.8,276.3,352.8,122.8,405.0,482.8,391.4,240.2,128.8,501.4,176.4,400.2,125.2,313.6,220.8,232.6,347.5,531.3,505.2,518.4,167.5,485.0,414.6,212.9,167.1,175.0,97.2,373.8,262.7,545.0,517.8,376.3,295.0,49.9,283.7,301.6,178.1,301.3,192.4,465.1,149.3,471.1,129.5,165.0,309.5,230.3,216.8,485.7,179.0,527.5,101.7,226.7,461.3,271.0,201.4,353.5,354.4,187.2,600.8,597.6,485.7,307.3,465.3,333.4,320.0,363.8,250.4,83.6,295.9,310.9,500.8,558.2,152.1,313.0,423.4,241.9,483.0,153.4,255.3,122.3,79.2,149.9,105.6,266.6,456.0,151.4,151.6,533.2,479.0,158.8,475.7,499.3,146.0,338.4,228.3,208.2,383.8,421.3,562.3,217.3,343.2,333.8,469.1,0.0,205.0,227.8,252.0,274.1,246.9,470.2,508.2,473.7,335.5,272.6,196.3,566.2,127.0,130.0,193.5,413.5,499.3,550.5,211.0,230.3,129.5,231.5,90.6,169.9,441.4,263.4,161.1,206.0,215.2,482.2,409.7,101.6,236.9,315.3,321.7,233.7,228.8,436.0,361.7,522.9,332.1,359.8
UB,225.9,591.4,211.1,641.4,463.7,107.6,531.9,153.0,563.4,269.4,235.0,211.5,458.6,1563.0,138.0,297.7,269.4,304.5,390.1,112.5,442.3,449.2,357.8,261.5,282.2,467.8,283.7,437.5,162.6,271.1,365.2,253.9,384.8,568.6,471.6,484.8,107.0,522.3,381.0,359.3,295.5,114.5,155.2,461.4,300.0,582.3,555.1,376.1,231.3,148.9,212.2,284.2,20.5,229.8,131.9,502.4,256.6,508.4,188.2,33.8,199.8,251.6,256.1,523.0,286.3,564.8,255.1,248.0,498.6,338.0,347.8,311.0,426.6,29.8,567.2,564.0,523.0,235.8,502.6,269.7,357.3,401.1,271.7,234.8,317.2,332.2,538.1,524.6,133.2,350.3,389.8,263.2,520.3,332.1,276.6,275.7,257.9,328.6,284.3,156.9,493.3,304.8,203.0,570.5,445.4,104.9,442.1,536.6,182.7,411.8,204.9,146.0,421.1,387.7,528.7,155.1,302.9,372.0,435.5,186.5,0.0,250.9,180.5,199.8,137.2,507.5,545.5,440.1,356.8,201.1,342.7,632.6,234.3,237.3,67.2,379.9,465.7,616.9,266.3,120.6,280.4,171.0,138.4,277.2,407.8,284.7,100.6,227.2,143.7,448.6,447.0,255.0,276.2,205.6,335.9,255.0,280.2,402.4,383.0,560.2,404.3,397.1
UH,170.1,445.5,254.7,466.4,483.0,207.7,386.0,291.4,417.5,248.6,161.2,119.7,312.7,1567.2,153.4,223.9,178.2,230.7,244.2,250.0,296.4,468.5,377.1,187.7,261.4,487.1,227.9,291.6,283.6,205.0,291.4,180.1,238.9,422.7,490.9,504.1,157.9,376.4,400.3,303.5,239.7,149.2,274.2,387.6,154.1,436.4,409.2,267.7,186.4,226.9,350.6,193.0,235.1,368.2,209.2,356.5,200.8,362.5,202.3,222.0,185.2,177.8,108.2,377.1,230.5,418.9,234.3,174.2,352.7,264.2,292.0,244.9,245.8,248.3,586.5,583.3,377.1,374.2,356.7,224.8,211.4,255.2,197.9,198.2,243.4,258.4,392.2,543.9,271.6,204.4,409.1,189.4,374.4,296.8,202.8,254.9,222.6,293.3,249.0,181.7,347.4,284.0,151.5,424.6,464.7,242.4,461.4,390.7,218.8,229.8,35.9,108.5,275.2,407.0,548.0,97.3,234.6,225.2,454.8,230.1,263.4,0.0,318.9,338.2,201.4,361.6,399.6,459.4,283.0,339.5,283.4,457.6,178.5,181.5,242.2,399.2,485.0,441.9,192.5,151.7,224.6,193.8,267.6,221.4,427.1,210.9,164.4,31.7,282.1,467.9,301.1,234.2,128.3,179.4,213.1,181.2,228.7,421.7,309.2,414.3,223.5,251.2
UI,318.5,673.5,268.2,571.1,393.4,260.1,614.0,123.3,645.5,326.5,317.1,293.6,540.7,1486.7,290.5,379.8,351.5,386.6,472.2,257.2,524.4,378.9,287.5,343.6,339.3,397.5,376.3,519.6,184.1,353.2,447.3,336.0,466.9,650.7,401.3,414.5,259.5,604.4,310.7,451.9,388.1,267.0,242.8,543.5,382.1,664.4,637.2,458.2,313.4,206.0,80.3,366.3,173.0,76.8,284.4,584.5,349.2,599.0,280.8,186.3,281.9,333.7,338.2,523.0,378.9,564.8,312.2,330.1,580.7,420.1,440.4,393.1,508.7,159.6,496.9,493.7,605.1,83.7,584.7,351.8,439.4,483.2,353.8,294.1,399.3,414.3,620.2,454.3,157.1,432.4,319.5,345.3,602.4,363.9,358.7,332.8,289.7,360.4,316.1,239.0,575.4,361.9,325.4,652.6,375.1,257.4,371.8,618.7,275.3,493.9,287.0,228.1,503.2,317.4,458.4,237.2,385.0,454.1,365.2,243.6,177.4,333.0,0.0,129.5,219.3,589.6,627.6,369.8,438.9,69.2,435.3,562.3,326.9,329.9,165.9,309.6,395.4,546.6,348.4,202.7,373.0,282.9,249.0,369.8,337.5,366.8,253.1,309.3,114.0,378.3,539.7,312.1,358.3,287.7,418.0,337.1,402.6,332.1,465.1,642.3,486.4,479.2
UJ,326.4,672.4,276.1,510.0,332.3,268.0,612.9,131.2,644.4,334.4,325.0,302.0,539.6,1425.6,298.4,387.7,357.9,394.5,471.1,265.1,523.3,317.8,226.4,351.5,347.2,336.4,384.2,508.4,192.0,352.1,455.2,343.9,465.8,649.6,340.2,353.4,267.4,603.3,249.6,459.8,396.0,274.9,250.7,551.4,381.0,663.3,636.1,457.1,312.3,213.9,129.8,369.8,180.9,147.4,292.3,583.4,357.1,537.9,288.7,194.2,280.8,341.6,346.1,461.9,386.8,503.7,320.1,338.0,579.6,428.0,448.3,392.0,507.6,166.7,435.8,432.6,604.0,153.4,583.6,350.7,438.3,482.1,361.7,302.0,407.2,422.2,619.1,393.2,165.0,431.3,258.4,353.2,601.3,371.8,366.6,340.7,297.6,368.3,324.0,246.9,574.3,369.8,333.3,650.2,314.0,265.3,310.7,617.6,283.2,492.8,294.9,236.0,502.1,256.3,397.3,245.1,383.9,453.0,304.1,251.5,185.3,340.9,98.1,0.0,227.2,588.5,626.5,308.7,446.8,118.7,443.2,501.2,334.8,337.8,173.8,248.5,334.3,485.5,356.3,210.6,380.9,290.8,256.9,377.7,276.4,374.7,261.0,317.2,121.9,317.2,478.6,320.0,366.2,286.6,416.9,345.0,410.5,271.0,473.0,641.2,485.3,478.1
UK,281.8,482.4,274.6,516.3,338.6,228.3,422.9,183.3,454.4,332.9,233.1,231.4,349.6,1593.3,265.1,295.8,160.4,302.6,281.1,233.2,333.3,324.1,232.7,259.6,345.7,342.7,339.6,328.5,190.5,162.1,363.3,252.0,275.8,459.6,346.5,359.7,207.0,413.3,255.9,377.2,351.4,214.5,249.2,496.3,191.0,473.3,446.1,267.1,122.3,212.4,242.5,175.2,141.2,260.1,242.9,393.4,312.5,399.4,314.0,154.5,90.8,249.7,174.2,414.0,342.2,455.8,318.6,246.1,389.6,336.1,365.7,202.0,317.6,127.8,442.1,438.9,414.0,266.1,393.6,160.7,248.3,292.1,269.8,309.9,315.3,330.3,429.1,399.5,163.5,241.3,264.7,261.3,411.3,408.5,274.7,339.2,334.3,405.0,360.7,19.6,384.3,368.3,263.2,461.5,320.3,225.6,317.0,427.6,281.7,302.8,211.4,144.1,312.1,262.6,403.6,153.2,193.9,263.0,310.4,250.0,145.6,195.1,210.8,230.1,0.0,398.5,436.5,315.0,354.9,231.4,355.3,507.5,290.2,293.2,134.1,254.8,340.6,491.8,264.4,118.7,338.5,198.9,255.4,333.1,282.7,282.8,198.1,189.1,174.0,323.5,338.0,318.5,194.3,96.6,226.9,253.1,340.4,277.3,381.1,451.2,295.3,288.1
UL,400.1,174.1,484.7,339.1,386.9,437.7,161.8,530.8,146.1,478.6,391.2,350.2,110.8,1797.2,383.4,456.1,287.7,460.7,241.3,480.0,101.8,423.1,479.1,417.7,491.4,441.7,457.9,109.7,513.6,278.6,521.4,410.1,271.1,151.3,394.8,458.7,387.9,14.7,413.2,533.5,469.7,379.2,504.2,585.4,246.5,193.9,175.0,270.7,288.4,456.9,590.0,299.6,465.1,607.6,439.2,122.3,430.8,235.2,432.3,452.0,287.2,407.8,292.5,249.8,460.5,291.6,464.3,404.2,118.5,494.2,522.0,291.0,236.1,478.3,490.4,487.2,142.9,613.6,115.1,293.9,208.5,153.3,427.9,428.2,473.4,571.5,120.8,447.8,511.0,264.5,422.0,419.4,58.3,526.8,432.8,484.9,452.6,523.3,479.0,381.8,113.2,514.0,381.5,153.2,475.3,472.4,399.1,76.9,448.8,184.7,329.7,365.7,173.3,442.3,451.9,374.8,246.8,215.5,409.4,460.1,493.4,329.2,558.3,577.6,401.5,0.0,165.4,472.3,531.6,578.9,513.4,330.3,408.5,411.5,481.6,434.5,439.6,314.6,422.5,391.1,454.6,423.8,497.6,451.4,440.0,440.9,394.4,307.4,521.5,422.5,173.8,464.2,312.6,281.4,225.3,411.2,458.7,434.6,539.2,142.9,213.8,248.3
UX,456.9,96.3,541.5,395.9,443.7,494.5,42.6,587.6,124.8,535.4,448.0,406.5,185.6,1854.0,440.2,487.4,337.0,585.5,298.1,536.8,158.6,479.9,535.9,527.4,548.2,498.5,514.7,198.1,570.4,335.4,552.9,564.7,327.9,26.6,451.6,515.5,444.7,158.4,470.0,579.8,619.4,436.0,561.0,507.6,303.3,49.9,62.9,327.5,345.2,513.7,646.8,351.8,521.9,664.4,496.0,97.3,487.6,292.0,489.1,508.8,344.0,542.0,349.3,306.6,517.3,348.4,521.1,558.8,101.5,560.7,588.3,347.8,292.9,535.1,547.2,544.0,74.2,670.4,129.3,350.7,265.3,210.1,500.4,485.0,545.9,493.7,99.5,504.6,567.8,321.3,478.8,574.0,143.1,583.6,557.6,541.7,509.4,580.1,535.8,438.6,42.1,570.8,438.3,75.4,532.1,529.2,455.9,161.7,505.6,241.5,386.5,422.5,230.1,499.1,508.7,431.6,303.6,272.3,466.2,516.9,550.2,386.0,615.1,634.4,458.3,153.1,0.0,529.1,453.8,635.7,544.9,387.1,465.3,468.3,538.4,491.3,496.4,371.4,547.3,447.9,581.8,480.6,554.4,508.2,496.8,513.4,451.2,364.2,578.3,479.3,230.6,521.0,369.4,338.2,282.1,483.7,515.5,491.4,562.4,35.0,270.6,305.1
VC,486.5,638.6,477.9,388.6,210.9,485.8,589.1,370.9,610.6,536.2,490.6,436.1,505.8,1584.6,469.8,553.3,331.9,560.1,452.6,490.7,489.5,141.1,143.0,517.1,549.0,159.7,544.3,500.0,431.7,333.6,620.8,509.5,447.3,615.8,218.8,203.9,474.3,558.4,39.5,634.7,556.1,465.6,452.5,667.8,362.5,629.5,602.3,438.6,293.8,415.7,369.5,346.7,398.7,387.1,500.4,549.6,517.2,416.5,518.7,412.0,262.3,507.2,378.9,340.5,546.9,382.3,521.9,503.6,545.8,593.6,623.2,373.5,489.1,385.3,314.4,311.2,570.2,393.1,549.8,332.2,419.8,448.2,527.3,503.8,572.8,587.8,585.3,271.8,404.7,412.8,64.5,518.8,567.5,573.6,532.2,542.5,499.4,570.1,525.8,325.4,540.5,571.6,467.9,617.7,84.5,483.1,189.3,583.8,535.2,485.1,416.1,401.6,455.9,137.3,275.9,410.7,365.4,434.5,154.6,453.3,403.1,415.6,337.8,288.1,305.7,543.6,592.7,0.0,614.0,358.4,612.8,379.8,494.9,497.9,391.6,129.5,184.8,364.1,521.9,376.2,541.0,456.4,462.2,537.8,76.9,540.3,455.6,393.8,361.6,122.5,357.2,521.8,399.0,268.1,398.4,510.6,545.1,40.1,638.6,607.4,466.8,459.6
VI,298.7,414.8,322.2,619.6,636.2,335.4,539.2,399.9,481.1,263.1,198.6,237.3,465.9,1612.5,270.5,89.5,338.9,229.3,397.4,367.3,449.6,621.7,530.3,171.2,298.1,640.3,316.4,434.7,369.7,358.2,196.7,208.5,392.1,449.8,644.1,657.3,301.0,529.6,553.5,223.6,263.2,266.3,341.7,116.9,307.3,589.6,562.4,420.9,339.6,294.4,459.1,346.2,362.8,476.7,336.9,509.7,278.9,515.7,352.4,349.7,338.4,185.8,261.4,530.3,308.6,572.1,237.4,202.6,505.9,204.5,232.1,401.0,399.0,344.4,739.7,736.5,530.3,482.7,509.9,378.0,364.6,408.4,144.2,283.7,189.7,39.9,455.8,697.1,380.1,357.6,562.3,217.8,527.6,382.3,201.4,269.4,308.1,378.8,334.5,351.6,500.6,320.7,331.7,390.4,617.9,370.1,614.6,543.9,368.9,383.0,293.7,234.8,428.4,560.2,701.2,243.9,387.8,378.4,608.0,297.6,362.2,272.4,427.4,446.7,331.9,514.8,552.8,612.6,0.0,448.0,188.7,610.8,264.7,310.1,350.7,552.4,638.2,595.1,191.1,260.2,225.6,292.9,335.1,282.1,580.3,157.2,292.1,250.6,390.6,621.1,454.3,280.6,281.5,332.6,366.3,127.5,408.9,574.9,108.5,441.4,376.7,404.4
VL,306.7,661.7,256.4,559.3,381.6,248.3,602.2,111.5,633.7,314.7,305.3,281.8,528.9,1474.9,278.7,368.0,339.7,374.8,460.4,245.4,512.6,367.1,275.7,331.8,327.5,385.7,364.5,507.8,172.3,341.4,435.5,324.2,455.1,638.9,389.5,402.7,247.7,592.6,298.9,440.1,376.3,255.2,231.0,531.7,370.3,652.6,625.4,446.4,301.6,194.2,11.0,354.5,161.2,106.1,272.6,572.7,337.4,587.2,269.0,174.5,270.1,321.9,326.4,511.2,367.1,553.0,300.4,318.3,568.9,408.3,428.6,381.3,496.9,147.8,485.1,481.9,593.3,34.6,572.9,340.0,427.6,471.4,342.0,282.3,387.5,402.5,608.4,442.5,145.3,420.6,307.7,333.5,590.6,352.1,346.9,321.0,277.9,348.6,304.3,227.2,563.6,350.1,313.6,640.8,363.3,245.6,360.0,606.9,263.5,482.1,275.2,216.3,491.4,305.6,446.6,225.4,373.2,442.3,353.4,231.8,165.6,321.2,56.8,117.7,207.5,577.8,615.8,358.0,427.1,0.0,423.5,550.5,315.1,318.1,154.1,297.8,383.6,534.8,336.6,190.9,361.2,271.1,237.2,358.0,325.7,355.0,241.3,297.5,102.2,366.5,527.9,300.3,346.5,275.9,406.2,325.3,390.8,320.3,453.3,630.5,474.6,467.4
