from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
PO,261.5,349.7,199.0,320.0,351.0,369.5,629.7,167.1,220.9,92.1,259.2,237.0,96.2,108.0,573.0,355.2,619.2,267.9,327.7,353.4,195.7,710.1,131.2,798.2,116.5,246.8,328.4,466.6,247.1,319.2,252.5,243.0,123.5,283.4,507.6,449.1,179.2,289.8,183.7,133.4,202.0,165.9,49.1,197.1,236.5,189.8,465.4,103.6,249.2,323.4,231.9,236.3,271.1,489.3,184.2,81.9,170.1,255.8,237.7,572.9,84.5,399.5,236.0,76.3,43.8,429.3,284.6,202.6,67.8,258.5,434.3,87.0,440.3,63.9,270.1,253.9,271.2,375.0,203.8,73.0,47.3,215.6,554.0,288.8,390.7,232.8,107.0,393.9,256.4,192.8,512.3,162.4,284.7,374.1,113.3,205.3,258.2,245.8,207.7,221.5,100.5,63.9,288.1,386.2,146.7,325.8,258.4,0.0,368.5,298.2,231.8,225.8,238.8,136.8,241.2,206.3,108.8,303.2,510.9,330.6,53.3,223.6,312.9,339.8,102.9,296.4,174.4,44.7,138.6,268.5,112.5,236.1,458.4,642.7,274.0,248.3,397.5,204.0,401.0,229.4,745.6,185.4,612.8,58.5,370.2,574.5,108.9,368.0,665.1,658.9,587.5,6.9,205.5,36.7,36.9,382.1,318.1,28.7,141.9,280.8,232.0,272.3,306.2,261.2,294.7,11.6,522.7,141.9,95.1,361.8,338.6,305.3,217.4,176.6,250.5,186.2,624.5
PP,326.5,140.1,264.0,522.3,219.3,237.8,832.0,329.7,194.9,353.3,481.9,279.6,308.1,224.2,775.3,557.5,821.5,125.6,116.0,77.1,418.4,912.4,385.0,1000.5,196.0,147.5,72.9,334.9,137.5,521.5,229.6,123.8,346.2,160.4,709.9,317.4,317.6,153.0,271.9,356.1,417.7,146.4,279.2,195.0,459.2,217.9,667.7,326.3,232.9,525.7,80.4,459.0,107.8,691.6,221.8,313.6,273.4,478.5,204.6,775.2,374.1,267.8,148.0,325.6,321.1,631.6,507.3,425.3,288.6,481.2,304.3,289.3,642.6,268.6,475.3,110.8,142.9,577.3,410.7,284.9,295.5,182.8,756.3,491.1,259.0,455.5,309.3,25.3,479.1,203.1,380.6,265.7,121.4,576.4,229.5,186.8,209.7,468.5,212.8,425.7,360.8,315.1,356.7,134.5,369.4,548.5,481.1,312.9,0.0,51.8,174.4,448.5,461.5,359.5,77.9,429.0,311.1,87.1,379.2,130.4,325.7,171.1,78.6,100.9,219.1,519.1,379.2,258.1,340.9,491.2,346.7,224.1,326.7,845.0,171.2,117.5,267.5,138.2,96.5,139.2,947.9,401.1,815.1,331.7,572.5,776.8,311.2,570.3,867.4,861.2,789.8,305.9,409.2,272.1,303.2,130.4,106.7,296.1,374.3,503.5,237.1,88.7,116.3,137.5,94.3,296.0,391.0,357.6,338.1,62.3,206.9,510.5,282.4,242.3,464.6,390.4,826.8
PW,344.3,157.9,281.8,529.3,237.1,255.6,839.0,360.2,267.3,360.3,488.9,287.8,315.1,231.2,782.3,564.5,828.5,143.4,133.8,94.9,425.4,919.4,392.0,1007.5,203.0,207.6,90.7,352.7,197.6,528.5,236.6,183.9,353.2,178.2,716.9,335.2,348.1,170.8,278.9,363.1,424.7,153.4,286.2,212.8,466.2,251.7,674.7,333.3,239.9,532.7,87.4,466.0,114.8,698.6,233.1,320.6,283.2,485.5,220.6,782.2,381.1,285.6,208.1,332.6,328.1,638.6,514.3,432.3,295.6,488.2,322.1,296.3,649.6,275.6,482.3,170.9,172.4,584.3,417.7,291.9,302.5,242.9,763.3,498.1,276.8,462.5,316.3,61.1,486.1,214.4,398.4,291.7,128.4,583.4,236.5,204.6,239.2,475.5,272.9,432.7,367.8,322.1,374.5,152.3,376.4,555.5,488.1,319.9,64.4,0.0,203.9,455.5,468.5,366.5,84.9,436.0,318.1,104.9,397.0,148.2,332.7,188.9,96.4,136.3,226.1,526.1,391.3,265.1,347.9,498.2,353.7,241.9,344.5,852.0,189.0,177.6,285.3,145.2,127.9,199.3,954.9,408.1,822.1,338.7,579.5,783.8,318.2,577.3,874.4,868.2,796.8,312.9,416.2,279.1,310.2,148.2,150.8,303.1,381.3,510.5,257.6,148.8,136.0,146.0,154.4,303.0,408.8,364.6,345.1,111.5,224.7,517.5,300.2,270.7,471.6,397.4,833.8
QC,342.3,251.9,279.8,443.6,313.8,332.3,753.3,275.6,154.8,274.6,403.2,174.8,229.4,145.5,696.6,478.8,742.8,232.2,227.8,220.9,339.7,833.7,306.3,921.8,117.3,168.6,158.8,429.4,162.8,442.8,69.0,164.1,267.5,228.2,631.2,411.9,263.5,220.8,193.2,277.4,339.0,144.8,200.5,229.1,380.5,156.7,589.0,247.6,72.3,447.0,98.5,380.3,227.0,612.9,162.3,234.9,219.3,399.8,223.5,696.5,295.4,362.3,151.7,246.9,242.4,552.9,428.6,346.6,209.9,402.5,410.9,210.6,563.9,189.9,396.6,151.1,39.3,498.6,332.0,206.2,216.8,142.7,677.6,412.4,353.5,376.8,230.6,187.1,400.4,157.2,475.1,211.6,240.6,497.7,150.8,237.3,35.2,389.8,105.3,347.0,282.1,236.4,382.9,223.1,290.7,469.8,402.4,234.2,165.0,164.8,0.0,369.8,382.8,280.8,197.1,350.3,232.4,158.1,473.7,190.5,247.0,255.6,185.2,64.0,140.4,440.4,305.6,179.4,262.2,412.5,268.0,247.7,421.2,766.3,239.0,157.8,374.1,136.6,253.9,179.5,869.2,322.4,736.4,253.0,493.8,698.1,232.5,491.6,788.7,782.5,711.1,227.2,330.5,193.4,224.5,219.0,80.0,217.4,295.6,424.8,90.0,129.0,81.7,159.8,134.6,217.3,485.5,278.9,259.4,117.9,301.4,431.8,298.2,188.2,385.9,311.7,748.1
QE,385.7,493.5,323.2,295.5,514.2,532.7,604.0,291.3,384.1,180.5,139.2,400.2,262.1,240.5,548.5,262.6,594.7,431.1,469.4,516.6,75.7,681.4,147.2,767.3,268.7,410.0,491.6,584.9,410.3,237.9,415.7,406.2,142.4,443.3,478.9,567.4,303.4,449.7,335.9,134.9,283.7,318.1,272.9,360.3,116.5,353.0,440.9,119.6,412.4,298.9,384.1,116.3,423.3,464.8,347.4,206.1,319.3,146.8,361.9,549.4,172.9,562.7,399.2,160.3,198.0,404.8,164.6,15.4,216.9,138.5,559.0,229.0,415.8,277.2,150.1,417.1,511.6,350.5,219.8,258.6,236.2,378.8,525.3,202.5,553.9,112.8,249.0,557.1,136.4,356.0,630.6,311.6,436.9,349.6,235.2,368.5,498.6,125.8,370.9,208.7,159.6,172.0,412.3,549.4,165.6,205.8,138.4,223.7,531.7,450.4,472.2,0.0,118.8,85.6,393.4,86.3,244.0,466.4,629.2,490.5,182.6,386.8,476.1,503.0,245.6,176.4,250.3,268.5,223.8,148.5,178.3,379.9,576.7,618.2,433.9,411.5,560.7,356.2,564.2,392.6,678.5,208.8,588.3,182.7,345.7,545.8,209.0,343.5,640.6,630.2,545.4,230.7,210.7,260.5,237.3,545.3,481.3,203.7,157.9,160.8,395.2,435.5,469.4,424.4,457.9,220.7,641.0,223.6,154.3,525.0,501.8,185.3,341.6,339.8,130.5,173.4,600.0
QF,388.0,495.8,325.5,256.4,516.5,535.0,564.9,293.6,386.4,182.8,120.5,402.5,264.4,242.8,509.4,223.5,555.6,433.4,471.7,518.9,64.2,642.3,149.5,728.2,271.0,412.3,493.9,545.8,412.6,198.8,418.0,408.5,144.7,445.6,439.8,528.3,305.7,452.0,338.2,137.2,286.0,320.4,275.2,362.6,97.8,355.3,401.8,121.9,414.7,259.8,386.4,77.2,425.6,425.7,349.7,208.4,321.6,149.1,364.2,510.3,175.2,565.0,401.5,162.6,200.3,365.7,145.9,104.9,219.2,119.8,549.5,231.3,376.7,279.5,111.0,419.4,513.9,311.4,222.1,260.9,238.5,381.1,486.2,163.4,556.2,73.7,251.3,559.4,97.3,358.3,591.5,313.9,439.2,310.5,237.5,370.8,500.9,107.1,373.2,211.0,161.9,174.3,414.6,551.7,167.9,166.7,19.5,226.0,534.0,452.7,474.5,128.1,0.0,87.9,395.7,92.0,246.3,468.7,590.1,492.8,184.9,389.1,478.4,505.3,247.9,137.3,252.6,270.8,226.1,129.8,180.6,382.2,537.6,579.1,436.2,413.8,563.0,358.5,566.5,394.9,639.4,211.1,549.2,185.0,306.6,506.7,211.3,304.4,601.5,591.1,506.3,233.0,213.0,262.8,239.6,547.6,483.6,206.0,160.2,142.1,397.5,437.8,471.7,426.7,460.2,223.0,601.9,225.9,156.6,527.3,504.1,146.2,343.9,342.1,91.4,175.7,560.9
QK,300.0,407.8,237.5,278.6,428.5,447.0,587.1,205.6,298.4,94.8,122.3,314.5,176.4,154.8,531.6,245.7,577.8,345.4,383.7,430.9,58.8,664.5,61.5,750.4,183.0,324.3,405.9,514.7,324.6,221.0,330.0,320.5,56.7,357.6,462.0,497.2,217.7,364.0,250.2,49.2,201.8,232.4,187.2,274.6,99.6,267.3,424.0,33.9,326.7,282.0,298.4,99.4,337.6,447.9,261.7,120.4,233.6,118.9,276.2,532.5,87.2,477.0,313.5,74.6,112.3,387.9,147.7,65.7,131.2,121.6,473.3,143.3,398.9,191.5,133.2,331.4,425.9,333.6,134.1,172.9,150.5,293.1,508.4,185.6,468.2,95.9,163.3,471.4,119.5,270.3,560.4,225.9,351.2,332.7,149.5,282.8,412.9,108.9,285.2,132.4,73.9,86.3,326.6,463.7,79.9,188.9,121.5,138.0,446.0,364.7,386.5,88.9,101.9,0.0,307.7,69.4,158.3,380.7,559.0,404.8,96.9,301.1,390.4,417.3,159.9,159.5,168.4,182.8,138.1,131.6,92.6,294.2,506.5,601.3,348.2,325.8,475.0,270.5,478.5,306.9,661.6,132.5,571.4,97.0,328.8,528.9,123.3,326.6,623.7,613.3,528.5,145.0,134.4,174.8,151.6,459.6,395.6,118.0,72.2,143.9,309.5,349.8,383.7,338.7,372.2,135.0,570.8,141.7,68.6,439.3,416.1,168.4,255.9,254.1,113.6,97.1,583.1
QO,381.0,194.6,318.5,463.2,273.8,292.3,772.9,339.7,201.2,294.2,422.8,221.7,249.0,165.1,716.2,498.4,762.4,180.1,170.5,131.6,359.3,853.3,325.9,941.4,136.9,242.0,127.4,389.4,232.0,462.4,170.5,218.3,287.1,214.9,650.8,371.9,334.2,207.5,212.8,297.0,358.6,87.3,220.1,249.5,400.1,185.6,608.6,267.2,173.8,466.6,87.0,399.9,29.8,632.5,191.2,254.5,290.0,419.4,257.3,716.1,315.0,322.3,242.5,266.5,262.0,572.5,448.2,366.2,229.5,422.1,358.8,230.2,583.5,209.5,416.2,205.3,172.3,518.2,351.6,225.8,236.4,211.8,697.2,432.0,313.5,396.4,250.2,97.8,420.0,209.9,435.1,282.3,64.0,517.3,170.4,241.3,212.7,409.4,206.8,366.6,301.7,256.0,411.2,189.0,310.3,489.4,422.0,253.8,101.1,75.5,186.3,389.4,402.4,300.4,0.0,369.9,252.0,141.6,411.1,184.9,266.6,225.6,133.1,136.2,160.0,460.0,325.2,199.0,281.8,432.1,287.6,278.6,381.2,785.9,225.7,212.0,322.0,48.9,164.6,233.7,888.8,342.0,756.0,272.6,513.4,717.7,252.1,511.2,808.3,802.1,730.7,246.8,350.1,213.0,244.1,184.9,150.7,237.0,315.2,444.4,191.5,183.2,135.9,182.7,188.8,236.9,422.9,298.5,279.0,144.4,261.4,451.4,336.9,258.9,405.5,331.3,767.7
QW,383.1,490.9,320.6,276.3,511.6,530.1,584.8,288.7,381.5,177.9,120.0,397.6,259.5,237.9,529.3,243.4,575.5,428.5,466.8,514.0,56.5,662.2,144.6,748.1,266.1,407.4,489.0,565.7,407.7,218.7,413.1,403.6,139.8,440.7,459.7,548.2,300.8,447.1,333.3,132.3,281.1,315.5,270.3,357.7,97.3,350.4,421.7,117.0,409.8,279.7,381.5,97.1,420.7,445.6,344.8,203.5,316.7,144.2,359.3,530.2,170.3,560.1,396.6,157.7,195.4,385.6,145.4,100.0,214.3,119.3,569.4,226.4,396.6,274.6,130.9,414.5,509.0,331.3,217.2,256.0,233.6,376.2,506.1,183.3,551.3,93.6,246.4,554.5,117.2,353.4,611.4,309.0,434.3,330.4,232.6,365.9,496.0,106.6,368.3,206.1,157.0,169.4,409.7,546.8,163.0,186.6,119.2,221.1,529.1,447.8,469.6,123.2,99.6,83.0,390.8,0.0,241.4,463.8,610.0,487.9,180.0,384.2,473.5,500.4,243.0,157.2,247.7,265.9,221.2,129.3,175.7,377.3,557.5,599.0,431.3,408.9,558.1,353.6,561.6,390.0,659.3,206.2,569.1,180.1,326.5,526.6,206.4,324.3,621.4,611.0,526.2,228.1,208.1,257.9,234.7,542.7,478.7,201.1,155.3,141.6,392.6,432.9,466.8,421.8,455.3,218.1,621.8,221.0,151.7,522.4,499.2,166.1,339.0,337.2,111.3,170.8,580.8
RB,348.9,330.2,286.4,279.5,409.4,427.9,589.2,254.5,162.5,179.6,279.8,183.0,185.9,78.7,532.5,314.7,578.7,331.9,306.1,344.7,216.3,669.6,202.7,757.7,106.9,225.2,313.0,525.0,225.5,278.7,201.3,227.6,133.6,283.8,467.1,507.5,266.6,290.2,174.1,160.5,295.5,156.3,104.7,261.1,257.1,146.9,424.9,124.2,198.0,282.9,222.3,256.9,261.5,448.8,152.5,169.3,251.3,276.4,251.6,532.4,172.0,457.9,214.4,123.5,130.4,388.8,305.2,224.1,154.4,279.1,498.3,61.8,399.8,119.5,232.5,238.5,261.6,334.5,275.3,162.7,156.6,173.1,513.5,248.3,449.1,241.5,74.3,310.9,250.3,171.2,570.7,243.6,275.1,333.6,73.4,269.3,248.6,266.4,196.3,289.9,158.7,104.4,375.5,364.6,127.3,321.0,279.0,105.9,314.2,288.6,222.2,246.4,259.4,157.4,231.6,226.9,0.0,281.6,569.3,331.0,115.0,287.6,323.2,271.5,83.8,305.0,257.7,83.6,96.4,289.1,107.7,279.7,516.8,602.2,274.4,232.9,461.5,194.4,377.7,214.0,705.1,282.7,572.3,145.9,329.7,534.0,68.4,327.5,624.6,618.4,547.0,110.7,291.9,70.5,146.2,360.5,291.0,85.9,213.4,301.4,180.5,256.9,271.2,239.6,273.1,102.9,581.1,235.4,136.0,312.3,397.0,267.7,304.8,220.2,221.8,254.6,584.0
RE,277.1,113.1,214.6,497.5,192.3,210.8,807.2,253.1,164.8,324.9,457.1,190.9,283.3,199.4,750.5,532.7,796.7,98.6,89.0,50.1,393.6,887.6,356.6,975.7,230.8,122.3,54.3,307.9,107.6,496.7,214.4,110.3,321.4,109.4,685.1,290.4,241.0,102.0,219.1,331.3,348.9,181.2,254.4,181.9,434.4,133.7,642.9,301.5,211.1,500.9,120.6,434.2,148.0,666.8,128.1,262.9,196.8,453.7,121.4,750.4,334.1,240.8,118.1,300.8,296.3,606.8,482.5,400.5,263.8,456.4,277.3,264.5,617.8,243.8,450.5,97.3,131.5,552.5,344.9,231.7,270.7,169.3,731.5,466.3,232.0,430.7,284.5,83.5,454.3,109.4,353.6,189.1,161.6,551.6,204.7,159.8,196.2,443.7,169.6,397.3,336.0,290.3,307.3,122.3,344.6,523.7,456.3,288.1,66.8,92.0,160.9,423.7,436.7,334.7,118.1,404.2,286.3,0.0,352.2,89.7,300.9,144.1,51.6,118.4,194.3,494.3,302.6,233.3,316.1,466.4,321.9,191.6,299.7,820.2,120.2,104.0,240.5,173.0,97.7,125.7,923.1,372.7,790.3,285.3,547.7,752.0,286.4,545.5,842.6,836.4,765.0,281.1,380.8,247.3,278.4,118.2,96.7,271.3,345.9,478.7,193.9,75.2,84.8,41.0,80.8,271.2,364.0,305.3,313.3,129.2,179.9,485.7,233.0,165.7,439.8,362.0,802.0
RF,403.0,259.7,358.7,570.7,170.5,214.9,850.2,462.0,462.2,555.2,683.8,482.7,510.0,426.1,791.2,508.8,874.6,277.5,283.2,341.0,620.3,927.6,549.7,928.3,397.9,413.8,388.4,125.2,386.5,478.0,431.5,432.9,548.1,335.8,725.1,107.7,449.9,328.4,473.8,558.0,557.8,348.3,481.1,314.6,661.1,446.6,683.6,528.2,434.8,559.4,348.0,660.9,331.4,707.5,452.2,471.8,385.0,680.4,378.2,795.6,543.0,222.5,397.0,527.5,523.0,647.5,709.2,627.2,490.5,683.1,198.0,491.2,658.5,470.5,515.5,419.9,433.3,604.6,553.8,440.6,497.4,472.8,771.5,561.7,187.1,657.4,511.2,358.8,681.0,406.3,115.7,393.5,238.4,603.2,431.4,306.4,473.7,670.4,467.8,627.6,562.7,517.0,476.3,273.6,571.3,583.9,683.0,514.8,362.1,336.5,447.3,650.4,663.4,561.4,301.5,630.9,513.0,362.2,0.0,342.7,527.6,290.7,322.5,397.2,421.0,567.9,511.5,460.0,542.8,693.1,548.6,343.7,96.2,860.9,346.6,426.6,334.3,309.9,388.9,431.5,924.7,603.0,868.2,494.2,599.3,792.0,513.1,597.1,883.3,876.4,791.6,507.8,502.6,474.0,505.1,277.9,411.7,498.0,539.0,705.4,452.5,397.8,396.9,359.4,391.7,497.9,11.7,514.2,540.0,405.4,182.9,530.6,402.0,382.4,535.2,592.3,879.9
RG,281.6,91.2,219.1,527.1,170.4,188.9,836.8,282.7,193.0,354.5,486.7,220.5,312.9,229.0,780.1,562.3,826.3,94.7,67.1,95.3,423.2,917.2,386.2,1005.3,242.4,145.6,105.7,286.0,135.6,526.3,241.6,121.9,351.0,53.5,714.7,268.5,270.6,46.1,248.7,360.9,378.5,192.8,284.0,172.6,464.0,163.3,672.5,331.1,240.7,530.5,146.5,463.8,199.4,696.4,157.7,292.5,206.4,483.3,137.3,780.0,363.7,218.9,146.1,330.4,325.9,636.4,512.1,430.1,293.4,486.0,273.4,294.1,647.4,273.4,480.1,108.9,143.1,582.1,374.5,261.3,300.3,180.9,761.1,495.9,210.1,460.3,314.1,134.9,483.9,139.0,331.7,218.7,213.0,581.2,234.3,164.4,207.8,473.3,199.2,426.9,365.6,319.9,311.8,110.7,374.2,553.3,485.9,317.7,118.2,143.4,172.5,453.3,466.3,364.3,169.5,433.8,315.9,88.9,330.3,0.0,330.5,140.2,84.2,130.0,223.9,523.9,332.2,262.9,345.7,496.0,351.5,151.3,277.8,849.8,64.3,115.6,236.6,184.6,149.1,137.3,952.7,402.3,819.9,314.9,577.3,781.6,316.0,575.1,872.2,866.0,794.6,310.7,410.4,276.9,308.0,106.6,108.3,300.9,375.5,508.3,223.5,86.8,96.4,70.6,92.4,300.8,342.1,334.9,342.9,170.0,158.0,515.3,237.5,195.3,469.4,391.6,831.6
RM,251.0,358.8,188.5,292.1,359.0,377.5,601.8,156.6,228.9,81.6,208.8,245.0,84.5,128.0,545.1,327.3,591.3,275.9,334.7,361.4,145.3,682.2,120.7,770.3,152.9,254.8,336.4,465.7,255.1,291.3,260.5,251.0,73.1,291.4,479.7,448.2,168.7,297.8,283.2,83.0,173.5,202.3,92.5,205.1,186.1,197.8,437.5,53.2,257.2,295.5,268.3,185.9,307.5,461.4,192.2,71.4,184.6,205.4,227.2,545.0,74.0,407.5,244.0,52.5,15.3,401.4,234.2,152.2,39.3,208.1,424.3,119.0,412.4,99.6,219.7,261.9,356.4,347.1,166.5,81.0,58.6,223.6,526.1,260.9,398.7,182.4,139.0,401.9,206.0,200.8,511.4,176.9,321.1,346.2,133.3,213.3,343.4,195.4,215.7,181.5,87.7,10.6,277.6,394.2,96.3,275.4,208.0,43.3,376.5,334.6,317.0,175.4,188.4,86.4,277.6,155.9,129.4,311.2,510.0,338.6,0.0,231.6,320.9,347.8,122.9,246.0,140.1,88.1,95.8,218.1,59.1,244.1,457.5,614.8,282.0,256.3,405.5,240.4,409.0,237.4,717.7,156.9,584.9,48.0,342.3,546.6,81.0,340.1,637.2,631.0,559.6,50.3,165.0,80.1,55.0,390.1,326.1,55.4,131.4,230.4,240.0,280.3,314.2,269.2,302.7,58.3,521.8,113.4,65.0,369.8,346.6,254.9,206.9,184.6,200.1,146.2,596.6
RO,155.3,126.0,92.8,501.2,127.3,145.8,804.5,171.2,168.5,243.0,413.4,184.6,203.5,203.1,754.2,444.6,800.4,44.2,90.1,132.7,349.9,881.9,274.7,967.8,203.6,147.8,143.1,242.9,165.2,413.8,200.1,190.6,277.7,109.1,679.4,225.4,163.3,107.1,222.8,294.1,267.0,275.4,233.7,23.8,390.7,137.4,682.7,257.8,196.8,504.6,209.4,390.5,236.8,670.5,131.8,181.0,94.2,410.0,92.8,749.9,252.2,175.8,149.0,226.0,216.5,610.5,438.8,356.8,184.0,412.7,210.6,268.2,621.5,218.9,424.3,192.8,227.0,540.4,263.0,149.8,190.9,163.2,725.8,470.0,170.9,387.0,280.7,172.3,410.6,140.4,288.6,102.7,250.4,539.0,208.4,15.6,283.0,400.0,155.3,315.4,268.2,241.9,185.5,163.5,300.9,480.0,412.6,223.7,155.6,180.8,256.4,380.0,393.0,291.0,206.9,360.5,290.0,128.9,287.2,121.4,231.3,0.0,89.2,213.9,198.0,450.6,216.6,237.0,319.9,422.7,303.9,52.9,234.7,823.9,99.7,195.9,173.8,267.2,186.5,177.0,879.0,290.8,794.0,203.4,535.1,746.3,290.1,532.9,846.3,830.7,745.9,230.7,298.9,248.1,198.6,167.8,192.2,217.8,264.0,435.0,179.6,170.7,180.3,138.1,170.4,203.4,299.0,223.4,262.8,218.0,114.9,459.5,111.2,91.6,404.7,280.1,805.7
RQ,247.8,61.4,185.3,521.7,140.6,159.1,831.4,263.7,187.6,335.5,481.3,215.1,296.0,223.6,774.7,556.9,820.9,46.9,37.3,43.4,417.8,911.8,367.2,999.9,235.7,140.2,53.8,256.2,130.2,520.9,236.2,116.5,345.6,81.7,709.3,238.7,251.6,74.3,243.3,355.5,359.5,186.1,278.6,116.3,458.6,157.9,667.1,325.7,235.3,525.1,120.1,458.4,147.5,691.0,152.3,273.5,186.7,477.9,124.1,774.6,344.7,189.1,140.7,318.5,309.0,631.0,506.7,424.7,276.5,480.6,225.6,288.7,642.0,268.0,474.7,103.5,137.7,576.7,355.5,242.3,283.4,175.5,755.7,490.5,180.3,454.9,308.7,83.0,478.5,133.6,301.9,195.2,161.1,575.8,228.9,108.1,202.4,467.9,193.8,407.9,360.2,314.5,278.0,76.8,368.8,547.9,480.5,312.3,66.3,91.5,167.1,447.9,460.9,358.9,117.6,428.4,310.5,39.6,300.5,52.7,325.1,92.4,0.0,124.6,218.5,518.5,313.2,257.5,340.3,490.6,346.1,145.4,248.0,844.4,92.5,110.2,188.8,177.9,97.2,131.9,947.3,383.3,814.5,295.9,571.9,776.2,310.6,569.7,866.8,860.6,789.2,305.3,391.4,271.5,291.1,72.7,102.9,295.5,356.5,502.9,218.1,81.4,91.0,65.2,87.0,295.4,312.3,315.9,337.5,128.7,128.2,509.9,203.7,189.9,464.0,372.6,826.2
RR,337.7,193.7,275.2,482.5,255.6,274.1,792.2,311.8,177.0,313.5,442.1,241.0,268.3,184.4,735.5,517.7,781.7,174.0,169.6,149.5,378.6,872.6,345.2,960.7,156.2,129.6,100.6,371.2,119.6,481.7,142.5,105.9,306.4,170.0,670.1,353.7,299.7,162.6,232.1,316.3,377.9,106.6,239.4,242.5,419.4,194.3,627.9,286.5,145.8,485.9,60.3,419.2,188.8,651.8,188.7,273.8,255.5,438.7,182.0,735.4,334.3,304.1,130.1,285.8,281.3,591.8,467.5,385.5,248.8,441.4,352.7,249.5,602.8,228.8,435.5,92.9,41.9,537.5,370.9,245.1,255.7,164.9,716.5,451.3,295.3,415.7,269.5,126.3,439.3,170.0,416.9,247.8,202.4,536.6,189.7,235.2,108.7,428.7,178.8,385.9,321.0,275.3,367.9,164.9,329.6,508.7,441.3,273.1,100.9,126.6,73.4,408.7,421.7,319.7,158.9,389.2,271.3,99.9,415.5,132.3,285.9,219.5,127.0,0.0,179.3,479.3,344.5,218.3,301.1,451.4,306.9,252.2,363.0,805.2,180.8,99.6,315.9,98.4,197.5,121.3,908.1,361.3,775.3,291.9,532.7,737.0,271.4,530.5,827.6,821.4,750.0,266.1,369.4,232.3,263.4,160.8,38.3,256.3,334.5,463.7,163.5,70.8,23.5,101.6,76.4,256.2,427.3,317.8,298.3,53.8,243.2,470.7,293.6,224.4,424.8,350.6,787.0
RS,331.8,246.3,269.3,303.1,325.5,344.0,612.8,237.4,78.6,162.5,262.7,99.1,102.0,5.0,556.1,338.3,602.3,248.0,222.2,260.8,199.2,693.2,185.6,781.3,23.0,141.3,229.1,441.1,141.6,302.3,117.4,143.7,127.0,199.9,490.7,423.6,249.5,206.3,90.2,136.9,211.6,72.4,60.0,177.2,240.0,63.0,448.5,107.1,114.1,306.5,138.4,239.8,177.6,472.4,68.6,152.2,167.4,259.3,167.7,556.0,154.9,374.0,130.5,106.4,121.9,412.4,288.1,206.1,82.5,262.0,414.4,70.1,423.4,74.8,256.1,154.6,177.7,358.1,204.6,78.8,141.1,89.2,537.1,271.9,365.2,236.3,90.1,227.0,259.9,87.3,486.8,159.7,191.2,357.2,10.3,185.4,164.7,249.3,112.4,219.6,141.6,95.9,358.4,280.7,150.2,329.3,261.9,93.7,230.3,204.7,138.3,229.3,242.3,140.3,147.7,209.8,91.9,197.7,485.4,247.1,106.5,203.7,239.3,187.6,0.0,299.9,178.2,38.9,121.7,272.0,127.5,195.8,432.9,625.8,190.5,149.0,377.6,110.5,293.8,130.1,728.7,195.0,595.9,128.8,353.3,557.6,92.0,351.1,648.2,642.0,570.6,86.7,203.1,52.9,130.7,276.6,202.1,76.9,196.3,284.3,96.6,173.0,187.3,155.7,189.2,93.9,497.2,151.5,118.9,228.4,313.1,291.3,287.7,136.3,245.4,184.3,607.6
