from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
QF,2932.5,3063.8,2988.2,2865.0,2771.8,3021.5,2975.1,2919.3,2940.0,2894.2,2939.9,2874.5,2985.6,2987.9,2952.3,2786.5,2974.3,3114.3,2903.9,2949.0,3150.0,2833.4,2991.1,3004.0,2901.3,2989.3,3034.2,2800.8,2927.0,2870.5,3015.6,3009.0,2987.5,2867.6,2953.3,2905.3,2850.3,2986.8,2984.1,2841.0,2841.8,2705.5,3167.3,2992.1,3003.1,2914.0,3026.6,2735.1,2808.4,2920.6,2958.5,3041.6,2981.9,2778.3,2937.0,2929.8,2802.5,2738.8,3085.5,2833.8,2929.1,2957.0,3040.9,3021.3,2835.5,2926.6,3020.4,3015.2,2874.4,2904.0,2978.9,3025.5,2958.4,2851.7,2982.0,2900.9,2971.0,3074.5,2891.0,3089.3,2803.3,2949.5,2965.2,3009.9,2781.5,2857.4,3034.0,2941.4,2857.3,2956.9,2901.9,2738.8,2806.2,2789.8,2889.3,2783.5,2982.7,2766.6,2966.4,2901.9,2937.2,2808.5,3169.7,2941.6,2919.4,0.0,2969.0,2720.0,2806.6,2914.2,2990.0,3070.4,2974.6,2834.3,2905.4,3026.4,2989.7,2968.1,2753.0,2927.3,2932.8,2941.8,3139.8,2985.9,2975.6,2902.7,3057.6,3014.0,3045.8,2742.1,2913.9,3046.3,2998.2,3132.3,3014.5,2935.0,2744.6,3006.8,3038.5,2849.5,2660.2,2944.8,2979.5,3019.7,2983.1,3054.2,2933.7,2897.8,2981.9,3002.2,3033.0,2967.6,3057.7,2748.0,2987.4,2772.9,2952.0,3042.5,2946.9,2805.2,2962.6,3030.2,3009.5,2935.8,3007.3,3131.8,2795.9,2898.5
QG,203.8,227.1,82.3,278.3,403.5,160.9,83.4,229.5,190.8,264.0,362.6,297.2,185.9,97.0,158.8,272.5,179.1,271.4,86.7,40.1,308.6,186.3,139.0,109.8,200.0,79.6,144.8,308.0,193.1,160.2,123.9,120.7,122.0,166.3,210.2,331.9,183.6,126.6,95.5,310.7,243.1,416.2,324.4,177.6,160.9,191.7,237.7,341.6,195.0,112.9,204.8,180.7,93.6,296.1,44.7,173.7,189.1,284.8,242.6,257.3,204.6,241.6,141.7,129.6,248.8,156.4,66.7,215.8,267.0,161.4,299.4,138.5,189.3,356.1,128.6,287.5,175.1,224.9,171.1,194.8,421.5,186.5,246.2,217.3,413.2,272.7,146.1,194.6,321.5,76.0,131.2,284.8,437.9,322.6,144.0,345.1,210.5,303.6,263.3,226.6,196.3,316.4,302.5,113.1,195.9,2808.4,0.0,303.9,368.2,63.2,217.7,209.5,75.4,220.9,195.1,176.9,111.6,190.4,384.7,98.6,102.6,187.6,278.9,188.8,137.8,300.0,170.1,122.3,183.0,373.8,205.3,96.5,109.9,289.4,126.2,239.3,409.2,53.1,241.4,139.2,366.8,389.2,66.5,73.2,73.4,261.6,165.7,220.1,205.8,194.4,208.5,76.7,188.0,275.5,128.7,186.9,198.3,130.5,203.8,206.5,125.2,84.9,108.3,340.0,61.9,288.9,314.5,233.6
QJ,478.3,376.7,268.1,185.3,99.5,338.6,255.0,495.9,279.8,266.2,219.8,154.4,458.0,371.5,477.5,199.2,446.7,443.0,266.5,314.6,478.7,279.1,413.5,387.7,474.5,269.2,314.1,120.5,206.9,210.3,295.5,288.9,267.4,147.5,456.6,185.2,130.2,401.1,264.0,120.9,225.4,112.2,496.0,272.0,372.8,253.8,461.9,37.6,245.7,200.5,447.6,352.3,261.8,124.7,284.9,269.6,239.8,18.7,414.2,271.1,268.9,236.9,325.5,301.2,203.1,430.9,300.3,446.7,224.7,428.7,550.3,310.1,238.3,198.1,379.7,338.2,250.9,402.7,170.9,369.2,131.0,461.0,245.1,289.8,109.2,177.1,356.3,461.9,137.2,343.3,181.8,18.7,133.9,109.5,169.2,63.4,449.3,113.0,509.1,530.6,420.5,88.4,474.1,404.5,199.3,2558.9,289.1,0.0,86.5,252.2,269.9,381.1,342.7,271.6,243.5,355.1,377.9,458.0,80.7,312.8,212.7,460.8,450.5,375.6,412.3,182.6,341.7,293.9,354.6,69.8,479.8,326.2,278.1,461.0,294.4,477.7,105.2,286.7,395.5,206.2,62.8,224.7,350.0,299.6,263.0,334.1,213.6,494.6,261.8,282.1,415.0,390.7,337.6,27.9,267.3,236.8,453.2,322.4,450.2,207.7,405.5,362.8,397.4,215.7,322.9,460.5,115.6,508.1
QR,561.9,460.3,351.7,268.9,84.8,422.2,338.6,579.5,363.4,349.8,303.4,238.0,537.1,455.1,561.1,282.8,530.3,526.6,350.1,398.2,562.3,362.7,497.1,471.3,558.1,352.8,397.7,204.1,290.5,293.9,379.1,372.5,351.9,231.1,540.2,268.8,213.8,484.7,347.6,204.5,309.0,184.7,579.6,360.2,456.4,337.4,545.5,116.5,329.3,284.1,531.2,435.9,345.4,208.3,368.5,353.2,323.4,102.3,497.8,354.7,352.5,320.5,409.1,384.8,286.7,514.5,383.9,530.3,308.3,512.3,633.9,393.7,321.9,281.7,463.3,421.8,334.5,486.3,254.5,450.0,53.2,544.6,328.7,373.4,75.0,250.7,435.2,545.5,220.8,426.9,265.4,102.3,83.2,193.1,252.8,23.0,545.0,201.7,592.7,614.2,504.1,172.0,557.7,488.1,280.2,2644.8,408.3,85.8,0.0,335.8,353.5,464.7,426.3,355.2,327.1,438.7,461.5,541.6,103.5,396.4,296.3,538.5,534.1,459.2,495.9,266.2,425.3,377.5,438.2,122.7,563.4,409.8,361.7,544.6,378.0,561.3,177.7,370.3,479.1,289.8,148.7,308.3,424.6,384.7,346.6,417.7,297.2,578.2,345.4,365.7,498.6,474.3,421.2,111.5,350.9,320.4,536.8,406.0,533.8,291.3,489.1,446.4,481.0,299.3,406.5,544.1,199.2,591.7
QX,266.7,229.6,67.2,230.5,358.4,191.5,107.9,292.4,122.6,179.3,299.0,233.6,248.8,142.9,204.7,224.7,242.0,295.9,13.2,103.0,331.6,138.5,201.9,172.7,262.9,122.1,167.0,260.2,160.3,112.4,148.4,133.1,102.3,121.2,256.1,284.1,138.5,189.5,116.9,262.9,195.3,371.1,348.9,106.9,223.8,123.5,300.6,296.5,147.2,67.8,267.7,205.2,114.7,248.3,17.7,107.7,141.3,239.7,267.1,172.6,136.1,188.0,178.4,154.1,201.0,219.3,126.3,261.7,219.2,224.3,345.3,163.0,121.1,271.4,191.5,239.7,106.9,255.6,123.3,222.1,376.4,249.4,180.1,149.5,368.1,224.9,209.2,257.5,273.7,138.9,86.1,239.7,392.8,274.8,98.9,300.0,244.3,262.4,309.2,289.5,259.2,271.3,327.0,188.1,140.4,2760.6,62.8,258.8,323.1,0.0,149.5,234.0,138.3,173.1,141.5,208.0,166.3,253.3,339.6,82.6,65.6,256.4,303.4,228.5,200.7,252.2,194.6,146.8,207.5,328.7,268.2,159.4,113.7,313.9,147.3,285.2,364.1,112.7,248.4,91.4,321.7,341.4,138.4,134.3,115.9,193.8,97.5,283.0,141.4,128.3,271.4,122.6,190.5,230.4,60.5,139.1,261.2,175.3,249.7,158.7,171.1,147.8,171.2,294.9,127.7,313.4,266.7,296.5
QY,394.8,293.2,184.6,306.8,376.1,255.1,171.5,412.4,90.2,255.6,316.7,251.3,370.0,283.5,345.3,301.0,363.2,359.5,153.8,231.1,395.2,214.8,330.0,304.2,391.0,185.7,230.6,289.0,165.7,103.1,212.0,205.4,183.9,138.9,373.1,317.7,156.2,317.6,180.5,253.4,271.6,388.8,412.5,188.5,289.3,64.2,378.4,314.2,223.5,117.0,364.1,268.8,178.3,324.6,172.2,80.0,217.6,257.4,330.7,248.9,41.6,195.7,242.0,217.7,277.3,347.4,216.8,363.2,295.5,345.2,466.8,226.6,197.1,347.7,296.2,316.9,188.5,319.2,136.9,285.7,394.1,377.5,203.9,231.1,385.8,301.2,272.8,378.4,269.7,259.8,98.3,257.4,410.5,303.6,116.6,317.7,365.8,338.7,425.6,447.1,337.0,289.0,390.6,321.0,158.1,2835.5,205.6,276.5,340.8,139.5,0.0,297.6,259.2,249.4,90.6,271.6,294.4,374.5,357.3,229.3,129.2,377.3,367.0,292.1,328.8,328.5,258.2,210.4,271.1,346.4,396.3,242.7,194.6,377.5,210.9,394.2,381.8,203.2,312.0,141.9,339.4,357.2,266.5,216.1,179.5,275.4,66.2,411.1,8.0,209.9,331.5,307.2,254.1,248.1,95.6,215.4,369.7,238.9,366.7,235.0,322.0,279.3,313.9,312.6,239.4,377.0,295.5,424.6
RK,324.5,120.4,200.1,421.5,465.7,113.0,119.5,243.8,316.0,388.3,406.3,340.9,226.2,179.2,280.2,433.7,214.9,150.5,246.7,227.0,186.2,347.5,332.7,149.6,278.6,161.6,206.5,378.6,255.3,278.7,121.5,200.9,203.2,228.5,196.9,407.3,245.8,285.4,110.2,343.0,404.3,478.4,203.5,232.2,120.7,313.5,209.8,403.8,356.2,175.1,195.5,80.1,173.8,428.2,245.9,301.1,350.3,347.0,121.7,381.6,328.6,285.3,125.0,72.7,410.0,343.3,176.0,174.5,428.2,297.1,278.1,64.1,246.4,480.4,127.6,449.6,232.2,131.1,239.3,195.2,483.7,326.8,293.5,274.8,475.4,403.3,138.5,291.1,359.3,209.9,193.4,347.0,500.1,393.2,206.2,407.3,177.1,403.2,242.0,279.2,168.4,378.6,92.9,182.4,247.7,2926.6,201.5,366.1,430.4,232.4,296.0,0.0,211.1,382.1,269.6,83.0,286.1,208.7,446.9,244.8,163.0,319.1,69.3,127.8,296.6,404.7,111.2,79.9,102.4,436.0,345.6,160.5,190.1,168.5,206.4,225.6,471.4,189.6,123.3,274.6,429.0,446.8,263.0,168.0,155.4,319.1,239.7,377.0,287.9,253.6,142.8,259.1,122.9,337.7,253.9,348.1,201.1,136.8,198.1,367.7,153.4,175.8,265.8,402.2,191.6,168.0,385.1,287.8
RM,144.4,210.3,155.4,305.6,446.9,129.9,100.7,157.4,274.3,254.4,387.5,322.1,106.8,38.3,100.1,299.8,107.0,272.6,114.0,80.7,308.3,213.6,121.5,96.8,152.4,146.4,191.3,335.3,236.5,187.5,125.1,192.9,184.4,209.7,151.5,359.2,227.0,74.2,93.6,324.2,270.4,459.6,325.6,213.4,130.0,275.2,224.7,385.0,222.3,156.3,132.7,181.9,155.0,323.4,128.2,259.4,216.4,328.2,243.8,247.7,287.8,266.5,110.7,130.8,276.1,135.8,98.7,157.1,294.3,85.9,240.7,139.7,227.6,346.5,115.6,314.8,213.4,246.9,198.4,198.8,464.9,139.6,274.7,256.0,456.6,300.0,141.9,111.0,340.5,67.0,174.6,328.2,481.3,349.9,187.4,388.5,139.7,337.5,204.6,179.7,117.5,359.8,303.7,83.5,228.9,2875.7,83.4,347.3,411.6,146.7,301.2,210.7,0.0,248.2,222.4,184.7,74.9,118.3,428.1,106.4,144.2,118.0,280.1,157.9,85.4,327.3,171.3,123.5,184.2,417.2,158.4,65.5,171.3,290.6,194.1,180.6,452.6,112.3,210.5,166.5,410.2,428.0,51.8,90.7,140.2,300.3,249.2,172.7,293.1,234.8,195.5,47.9,171.2,318.9,212.2,214.2,126.2,99.5,145.1,233.8,66.5,71.9,54.6,383.4,80.3,290.1,341.8,186.0
RP,352.4,374.6,240.9,170.1,380.4,336.5,252.9,365.4,198.4,152.6,355.8,290.4,314.8,246.3,308.1,164.3,315.0,440.9,162.3,207.4,476.6,91.8,290.8,307.6,366.6,267.1,312.0,199.8,186.8,128.9,293.4,286.8,276.0,178.0,359.5,249.9,195.3,290.5,261.9,202.5,134.9,393.1,493.9,280.6,342.8,172.4,394.5,318.5,23.4,198.4,340.7,350.2,259.7,187.9,195.4,188.2,29.2,261.7,412.1,0.3,187.5,216.8,323.4,299.1,140.6,323.7,270.5,365.1,167.5,319.0,448.7,308.0,218.2,211.0,326.4,66.5,230.8,400.6,139.8,367.1,398.4,353.8,225.0,269.7,390.1,164.5,336.7,319.0,213.3,215.3,179.7,261.7,414.8,214.4,167.1,322.0,347.7,202.0,412.6,387.7,325.5,252.1,472.0,291.5,179.2,2700.2,227.4,280.8,345.1,172.6,229.2,379.0,233.0,0.0,163.8,353.0,248.1,326.3,361.6,185.7,210.6,351.1,448.4,353.8,301.7,218.0,339.6,291.8,352.5,350.7,372.6,291.5,287.4,458.9,292.3,388.6,386.1,256.9,438.5,107.9,343.7,300.8,237.9,278.5,260.9,314.0,207.8,387.4,237.3,262.0,424.4,226.0,335.5,252.4,234.2,78.7,334.2,320.3,353.1,98.3,274.5,292.2,267.9,351.7,265.7,458.4,206.3,409.4
SF,378.4,276.8,168.2,231.4,336.9,238.7,155.1,396.0,69.8,180.2,277.5,212.1,353.6,250.7,312.5,225.6,346.8,343.1,155.8,214.7,378.8,139.4,313.6,287.8,374.6,169.3,214.2,261.1,108.5,27.7,195.6,189.0,167.5,99.7,356.7,285.0,117.0,301.2,164.1,214.2,196.2,349.6,396.1,172.1,272.9,43.8,362.0,275.0,148.1,100.6,347.7,252.4,161.9,249.2,174.2,59.6,142.2,218.2,314.3,173.5,58.9,138.5,225.6,201.3,201.9,331.0,200.4,346.8,220.1,328.8,450.4,210.2,139.9,272.3,279.8,241.5,152.5,302.8,61.5,269.3,354.9,361.1,146.7,191.4,346.6,225.8,256.4,362.0,230.5,243.4,81.9,218.2,371.3,275.7,88.8,278.5,349.4,263.3,409.2,430.7,320.6,249.8,374.2,304.6,100.9,2761.5,189.2,237.3,301.6,141.5,100.2,281.2,242.8,174.0,0.0,255.2,278.0,358.1,318.1,212.9,112.8,360.9,350.6,275.7,312.4,253.1,241.8,194.0,254.7,307.2,379.9,226.3,178.2,361.1,194.5,377.8,342.6,186.8,295.6,66.5,300.2,318.0,250.1,199.7,163.1,235.7,43.9,394.7,92.1,183.7,315.1,230.4,237.7,208.9,97.6,140.0,353.3,222.5,350.3,159.6,305.6,262.9,297.5,273.4,223.0,360.6,267.6,408.2
SJ,280.3,37.3,173.9,395.3,439.5,68.8,93.3,199.6,289.8,362.1,380.1,314.7,177.5,135.0,236.0,407.5,170.7,87.8,220.5,200.8,123.5,321.3,306.5,105.4,234.4,135.4,180.3,352.4,229.1,252.5,95.3,174.7,176.0,202.3,160.3,381.1,219.6,259.2,80.9,316.8,378.1,452.2,140.8,210.6,76.5,287.3,165.6,377.6,330.0,148.9,151.3,74.0,147.6,402.0,219.7,272.7,324.1,320.8,59.0,355.4,302.7,259.1,88.2,46.5,383.8,311.7,157.0,168.4,402.0,270.9,258.0,37.9,220.2,454.2,83.4,423.4,206.0,48.0,213.1,122.3,457.5,282.6,267.3,248.6,449.2,377.1,99.0,246.9,333.1,165.7,167.2,320.8,473.9,367.0,180.0,381.1,168.0,344.3,212.8,235.0,124.2,352.4,143.2,108.2,218.8,2882.4,177.6,339.9,404.2,206.2,269.8,131.1,184.9,355.9,243.4,0.0,259.9,164.5,420.7,218.6,136.8,279.5,175.6,79.3,270.4,378.5,37.2,53.7,25.4,409.8,301.4,141.0,163.9,105.8,180.2,181.4,445.2,170.6,131.9,248.4,402.8,420.6,227.2,150.5,129.2,292.9,213.5,332.8,257.9,227.4,136.7,192.9,55.7,311.5,227.7,321.9,156.9,100.0,153.9,341.5,109.2,131.6,239.6,376.0,179.1,105.3,358.9,243.6
SO,144.4,273.4,162.6,324.4,470.0,210.0,151.7,212.4,298.3,273.2,410.6,345.2,161.8,93.3,153.9,318.6,162.0,339.7,164.3,56.2,376.9,232.4,42.6,176.9,140.6,147.9,192.8,354.1,259.6,206.3,192.2,194.4,220.1,232.8,206.5,378.0,250.1,48.2,160.7,347.3,289.2,482.7,392.7,251.3,210.1,249.8,241.5,408.1,241.1,179.4,187.7,249.0,191.7,342.2,160.8,281.2,235.2,351.3,310.9,332.3,264.9,289.6,190.8,197.9,294.9,97.0,135.0,212.1,313.1,105.1,295.7,206.8,250.7,365.3,195.7,344.9,236.5,299.4,217.2,265.9,488.0,127.1,297.8,291.0,479.7,328.8,213.2,138.3,363.6,62.3,197.7,351.3,504.4,368.7,210.5,411.6,194.7,356.3,259.6,167.2,172.5,382.9,370.8,138.5,249.3,2858.5,125.0,370.4,434.7,174.6,325.2,277.8,80.0,332.0,241.2,251.8,0.0,173.3,451.2,81.7,169.1,131.3,347.2,238.0,59.4,346.1,238.4,190.6,251.3,440.3,145.9,145.6,208.0,357.7,195.6,235.6,475.7,121.4,285.5,185.3,433.3,451.1,37.2,141.5,141.7,335.3,273.2,171.4,313.3,268.1,271.4,67.1,234.3,342.0,236.2,233.0,181.2,179.6,200.1,252.6,121.5,152.0,29.9,406.5,130.2,357.2,360.6,174.2
SS,115.7,231.8,259.9,391.4,552.6,119.2,206.4,39.0,375.9,340.2,493.2,427.8,17.4,81.2,71.4,385.6,6.1,282.6,199.8,228.5,318.3,299.4,192.3,84.6,103.8,248.0,292.9,421.1,342.2,273.3,208.4,294.5,290.1,315.4,129.8,445.0,332.7,171.6,210.0,429.9,356.2,565.3,335.6,319.1,119.8,316.8,191.7,490.7,308.1,262.0,14.3,212.8,260.7,409.2,229.8,361.0,302.2,433.9,253.8,333.5,331.9,372.2,134.4,161.7,361.9,179.8,203.2,160.1,380.1,157.0,174.1,170.6,333.3,432.3,103.4,400.6,319.1,250.4,284.2,269.4,570.6,150.7,380.4,361.7,562.3,385.8,113.7,82.3,446.2,113.4,280.3,433.9,587.0,435.7,293.1,494.2,142.7,423.3,128.9,104.4,74.6,465.5,334.6,86.5,334.6,2798.5,185.0,453.0,517.3,248.3,402.8,241.6,184.0,334.0,308.2,194.7,207.2,0.0,533.8,246.7,249.9,143.0,311.0,147.7,160.4,413.1,184.2,160.3,197.1,522.9,169.5,140.6,277.0,300.6,295.7,97.5,558.3,216.8,200.3,252.3,515.9,502.3,222.9,195.2,241.8,406.0,350.8,168.2,394.7,340.5,183.3,219.0,191.8,424.6,313.8,300.0,7.8,146.2,123.4,319.6,69.5,102.0,186.9,489.1,178.7,300.1,427.6,83.0
SV,577.4,475.8,367.2,284.4,78.7,437.7,354.1,595.0,378.9,365.3,318.9,253.5,552.6,470.6,576.6,298.3,545.8,542.1,365.6,413.7,577.8,378.2,512.6,486.8,573.6,368.3,413.2,219.6,306.0,309.4,394.6,388.0,366.5,246.6,555.7,284.3,229.3,500.2,363.1,220.0,324.5,81.1,595.1,371.1,471.9,352.9,561.0,114.1,344.8,299.6,546.7,451.4,360.9,223.8,384.0,368.7,338.9,117.8,513.3,370.2,368.0,336.0,424.6,400.3,302.2,530.0,399.4,545.8,323.8,527.8,649.4,409.2,337.4,297.2,478.8,437.3,350.0,501.8,270.0,468.3,50.2,560.1,344.2,388.9,28.4,266.2,455.4,561.0,236.3,442.4,280.9,117.8,53.1,208.6,268.3,137.8,548.4,212.1,608.2,629.7,519.6,187.5,573.2,503.6,298.4,2590.2,388.2,99.0,114.7,351.3,369.0,480.2,441.8,370.7,342.6,454.2,477.0,557.1,0.0,411.9,311.8,559.9,549.6,474.7,511.4,281.7,440.8,393.0,453.7,19.1,578.9,425.3,377.2,560.1,393.5,576.8,74.1,385.8,494.6,305.3,94.1,323.8,449.1,398.7,362.1,433.2,312.7,593.7,360.9,381.2,514.1,489.8,436.7,127.0,366.4,335.9,552.3,421.5,549.3,306.8,504.6,461.9,496.5,314.8,422.0,559.6,214.7,607.2
SX,199.1,242.8,98.6,262.9,419.8,197.7,121.1,212.1,225.1,211.7,360.4,295.0,161.5,93.0,154.8,257.1,161.7,309.1,71.3,54.1,344.8,170.9,120.3,166.0,187.5,135.3,177.3,292.6,209.4,144.8,161.6,137.0,138.3,182.6,206.2,316.5,199.9,107.9,130.1,297.1,227.7,432.5,362.1,193.9,205.6,226.0,293.9,357.9,179.6,129.2,187.4,218.4,109.9,280.7,79.0,208.0,173.7,301.1,280.3,205.0,238.6,239.4,178.5,167.3,233.4,143.9,110.8,211.8,251.6,165.7,295.4,176.2,214.1,303.8,184.8,315.5,199.9,268.8,155.7,232.5,437.8,174.0,262.5,233.6,429.5,257.3,202.3,165.7,313.4,62.0,147.5,301.1,454.2,307.2,160.3,361.4,194.4,288.7,259.3,234.4,172.2,332.7,340.2,138.2,199.1,2793.0,56.1,320.2,384.5,97.5,252.0,247.2,79.7,205.5,179.7,221.2,94.8,173.0,401.0,0.0,117.1,191.9,316.6,233.5,119.1,284.6,207.8,160.0,220.7,390.1,192.8,141.1,126.2,327.1,142.5,235.3,425.5,97.2,261.6,123.8,383.1,373.8,56.6,118.4,129.1,277.9,200.0,208.8,240.1,210.7,264.7,72.7,203.7,291.8,163.0,171.5,180.9,167.3,199.8,191.1,121.2,141.1,89.6,356.3,103.0,326.6,299.1,221.1
TH,265.5,163.9,55.3,258.4,302.6,125.8,42.2,283.1,152.9,225.2,241.4,176.0,240.7,158.7,264.7,270.6,233.9,230.2,83.6,101.8,267.4,184.4,200.7,174.9,261.7,56.4,101.3,215.5,90.4,115.6,82.7,76.1,65.4,65.4,243.8,244.2,82.7,188.3,54.3,179.9,241.2,315.3,283.2,73.7,160.0,150.4,249.1,240.7,193.1,12.0,234.8,139.5,49.0,265.1,101.1,135.8,187.2,182.1,201.4,216.7,165.8,120.4,112.7,88.4,246.9,218.1,87.5,233.9,265.1,217.7,337.5,97.3,83.3,315.5,168.7,286.5,69.1,189.9,76.2,153.6,320.6,248.2,130.4,111.7,312.3,238.4,138.8,249.1,196.2,130.5,28.5,182.1,337.0,228.3,43.1,244.2,248.6,207.4,296.3,317.8,209.5,213.7,261.3,193.5,95.0,2762.0,111.9,203.0,265.5,69.3,132.9,168.3,129.9,219.0,106.5,144.1,165.1,245.2,283.8,100.0,0.0,242.1,237.7,162.8,199.5,241.6,128.9,81.1,141.8,272.9,267.0,113.4,75.9,248.2,81.6,264.9,308.3,73.9,182.7,111.5,265.9,283.7,128.2,88.3,50.2,156.0,76.6,281.8,121.0,90.5,202.2,177.9,124.8,174.6,90.8,185.0,240.4,109.6,237.4,204.6,192.7,150.0,184.6,239.1,110.1,247.7,222.0,295.3
TJ,62.7,319.0,264.1,414.3,555.6,238.6,209.4,133.3,383.0,363.1,496.2,430.8,113.6,132.2,65.1,408.5,120.4,381.3,222.7,146.7,417.0,322.3,87.0,205.5,58.9,238.4,283.3,444.0,345.2,296.2,233.8,284.9,292.1,318.4,245.4,467.9,335.7,93.9,202.3,432.9,379.1,568.3,434.3,322.1,238.7,383.9,321.1,493.7,331.0,265.0,141.2,290.6,263.7,432.1,236.9,368.1,325.1,436.9,352.5,356.4,396.8,375.2,219.4,239.5,384.8,74.5,207.4,251.0,403.0,51.7,270.8,248.4,336.3,455.2,224.3,460.4,322.1,355.6,307.1,304.7,573.6,27.4,383.4,364.7,565.3,418.7,247.8,49.5,449.2,160.4,283.3,436.9,590.0,458.6,296.1,497.2,233.6,446.2,258.3,85.5,204.0,468.5,412.4,177.4,334.9,2816.4,192.1,456.0,520.3,255.4,409.9,319.4,108.6,356.9,331.1,293.4,129.5,126.8,536.8,173.4,252.9,0.0,388.8,266.6,82.7,436.0,280.0,232.2,292.9,525.9,46.2,174.2,280.0,399.3,286.1,226.9,561.3,211.9,319.2,275.2,518.9,536.7,145.2,199.8,232.2,409.0,357.9,81.6,401.8,343.5,304.2,141.3,279.9,427.6,320.9,322.9,134.7,208.2,239.0,342.5,160.4,180.6,109.2,492.1,189.0,398.8,450.5,92.5
TK,375.5,171.4,251.1,472.5,516.7,164.0,170.5,294.8,367.0,439.3,457.3,391.9,272.7,230.2,331.2,484.7,265.9,196.6,297.7,278.0,232.3,398.5,383.7,200.6,329.6,212.6,257.5,429.6,306.3,329.7,172.5,251.9,254.2,279.5,247.9,458.3,296.8,336.4,161.2,394.0,455.3,529.4,249.6,283.2,171.7,364.5,260.8,454.8,407.2,226.1,246.5,131.1,224.8,479.2,296.9,352.1,401.3,398.0,167.8,432.6,379.6,336.3,176.0,123.7,461.0,394.3,227.0,225.5,479.2,348.1,329.1,115.1,297.4,531.4,178.6,500.6,283.2,182.1,290.3,246.2,534.7,377.8,344.5,325.8,526.4,464.3,189.5,342.1,410.3,260.9,244.4,398.0,551.1,444.2,257.2,458.3,228.1,454.2,293.0,330.2,219.4,429.6,139.0,233.4,298.7,2977.6,252.5,417.1,481.4,283.4,347.0,50.9,262.1,433.1,320.6,134.0,337.1,259.7,497.9,295.8,214.0,370.1,0.0,178.8,347.6,455.7,162.2,130.9,153.4,487.0,396.6,211.5,241.1,214.6,257.4,276.6,522.4,240.6,174.3,325.6,480.0,497.8,314.0,219.0,206.4,370.1,290.7,428.0,338.9,304.6,193.8,310.1,173.9,388.7,304.9,399.1,252.1,187.8,249.1,418.7,204.4,226.8,316.8,453.2,242.6,214.1,436.1,338.8
TO,249.6,106.5,222.0,413.0,469.8,64.2,123.6,168.9,320.1,361.8,410.4,345.0,146.8,104.3,205.3,407.2,140.0,157.0,221.4,216.7,192.7,321.0,289.5,74.7,203.7,165.7,210.6,382.7,259.4,294.9,125.6,205.0,207.3,232.6,144.1,411.4,249.9,242.2,114.3,347.1,377.8,482.5,210.0,236.3,27.8,317.6,134.9,407.9,329.7,179.2,120.6,57.6,177.9,430.8,231.6,305.2,323.8,351.1,128.2,355.1,332.7,289.4,83.6,76.8,383.5,281.0,165.3,121.7,401.7,253.9,225.3,68.2,250.5,453.9,52.7,422.2,236.3,117.2,243.4,191.5,487.8,251.9,297.6,278.9,479.5,417.4,76.7,216.2,363.4,135.0,197.5,351.1,504.2,397.3,210.3,411.4,124.3,407.3,189.2,204.3,93.5,382.7,212.4,129.6,251.8,2851.7,186.8,370.2,434.5,231.7,300.1,113.1,167.9,355.6,273.7,69.1,242.9,133.8,451.0,241.0,167.1,244.2,182.5,0.0,253.4,408.8,100.3,84.0,88.5,440.1,270.7,92.3,194.2,175.0,210.5,150.7,475.5,178.9,52.5,273.9,433.1,450.9,219.8,157.3,159.5,323.2,243.8,302.1,292.0,257.7,98.6,215.9,118.8,341.8,258.0,321.6,126.2,95.4,123.2,341.2,78.5,105.9,222.6,406.3,130.4,174.5,389.2,212.9
