from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
PJ,538.7,790.5,583.8,461.9,319.4,333.6,508.0,756.3,549.1,47.8,322.4,521.6,263.4,303.6,625.5,537.7,522.6,752.5,463.7,335.3,44.5,349.5,512.9,379.5,10.0,332.5,511.7,457.3,740.9,364.7,638.3,448.3,647.4,463.6,281.8,455.1,449.7,535.9,516.1,58.5,547.2,593.1,776.8,297.2,34.3,612.7,570.0,481.5,393.9,302.8,225.0,276.0,350.9,340.8,540.4,497.4,300.9,405.7,483.8,609.4,363.2,749.8,558.0,569.9,804.2,525.2,472.6,375.6,658.2,329.5,173.8,586.2,393.0,201.6,282.1,429.0,790.2,414.1,458.9,439.0,372.9,481.0,409.8,266.5,470.0,522.8,471.2,298.1,329.4,577.0,520.7,626.1,390.3,512.2,136.9,336.6,743.8,493.0,431.2,467.6,494.6,388.1,773.1,611.9,50.0,579.7,535.6,588.4,473.2,626.5,660.5,168.0,0.0,419.3,426.6,388.9,609.0,357.4,703.7,328.2,292.1,772.0,349.6,372.5,386.0,612.8,769.2,337.2,479.7,340.9,356.9,477.9,530.3,626.0,572.8,235.8,796.7,608.0,229.5,394.5,468.7,466.9,625.7,282.7,368.6,336.1,257.2,1083.9,287.2,503.7,600.2,555.0,386.2,295.6,277.2,536.3,344.7,576.7,576.0,279.4,359.3,331.6,340.4,515.6,440.6,316.6,599.9,315.6,321.6,487.1,389.7,374.6,447.5,442.7,383.6,231.0,296.3,561.2,558.8,659.1,656.4,400.8,580.1,391.8,365.8
PR,202.8,466.3,235.1,113.2,501.6,515.8,690.2,432.1,287.6,366.5,504.6,159.8,226.5,485.8,364.0,223.4,173.9,428.3,281.8,154.4,413.5,194.3,315.8,244.4,392.4,514.7,149.9,254.6,416.7,304.6,288.0,99.6,285.6,201.1,193.9,106.4,631.9,187.2,328.3,363.6,198.5,331.6,434.6,164.9,387.8,305.1,221.3,663.7,576.1,485.0,186.8,188.1,185.1,523.0,178.6,679.6,204.5,181.1,122.0,261.0,545.4,407.6,340.0,214.7,462.0,176.5,654.8,262.8,281.8,511.7,368.7,223.4,575.2,211.1,210.8,204.4,448.0,80.0,256.2,235.8,148.1,132.3,592.0,178.6,275.5,174.1,109.4,279.8,291.1,313.2,259.2,364.6,41.6,250.7,401.5,518.8,419.6,298.5,303.7,296.7,145.9,106.0,430.9,350.4,372.1,217.6,173.8,239.7,270.5,250.1,295.5,362.9,401.1,0.0,255.7,40.2,279.2,539.6,442.2,510.4,240.8,447.8,531.8,84.0,150.9,251.0,427.0,202.1,207.9,195.1,177.5,290.1,266.5,280.6,211.0,217.5,472.5,259.3,211.2,72.9,120.0,649.1,277.0,244.4,550.8,518.3,185.9,1145.6,464.1,242.2,251.8,293.5,568.4,477.8,171.3,339.2,306.4,315.2,293.9,461.6,70.8,313.3,130.9,153.8,91.9,498.8,251.2,297.3,250.3,258.4,254.5,86.1,85.7,378.0,565.8,180.8,258.0,199.4,231.1,397.6,294.6,583.0,266.3,274.4,230.7
PS,157.3,461.2,422.0,305.4,502.7,516.9,691.3,427.0,219.8,372.9,505.7,273.8,239.5,486.9,296.2,144.0,366.1,423.2,134.4,156.7,419.9,173.6,183.6,58.3,398.8,514.3,263.9,75.9,411.6,153.7,402.0,291.8,369.3,161.0,176.6,298.6,633.0,379.4,186.8,370.0,390.7,263.8,447.5,131.2,394.2,283.4,413.5,664.8,577.2,486.1,193.2,183.9,121.4,524.1,179.9,680.7,141.9,74.5,173.1,263.6,546.5,420.5,228.7,217.3,474.9,368.7,655.9,128.1,328.9,512.8,375.1,226.0,576.3,217.5,170.7,51.2,460.9,186.0,77.5,104.4,152.4,270.5,576.6,185.0,140.7,366.3,223.4,286.2,160.2,247.7,191.4,296.8,248.9,182.9,407.9,519.9,414.5,91.7,101.9,40.9,267.9,160.0,443.8,282.6,378.5,220.9,287.8,417.3,79.4,297.2,331.2,369.3,407.5,245.9,0.0,247.5,279.7,540.7,374.4,511.5,253.8,442.7,532.9,175.6,120.8,365.0,439.9,90.7,98.3,131.4,154.0,148.6,201.0,296.7,323.7,223.9,467.4,400.9,217.6,199.3,312.2,650.2,422.7,182.5,551.9,519.4,192.3,975.8,470.5,174.4,237.8,225.7,569.5,478.9,177.7,207.0,244.5,247.4,246.7,462.7,188.8,319.7,199.8,267.8,284.1,499.9,408.0,303.7,192.3,155.5,59.7,207.2,199.4,176.2,566.9,187.2,193.3,313.4,229.5,329.8,408.6,584.1,250.8,88.3,62.6
PY,214.0,477.5,194.8,72.9,479.4,493.6,668.0,443.3,298.8,344.3,482.4,171.0,204.3,463.6,375.2,234.6,133.6,439.5,275.3,132.2,391.3,172.1,324.5,225.0,370.2,492.5,132.8,236.0,427.9,285.2,249.3,59.3,261.3,182.5,171.7,66.1,609.7,146.9,309.7,341.4,158.2,342.8,445.8,142.7,365.6,316.3,181.0,641.5,553.9,462.8,164.6,165.9,166.5,500.8,189.8,657.4,185.9,162.5,133.2,272.2,523.2,418.8,351.6,225.9,473.2,136.2,632.6,243.4,293.0,489.5,346.5,234.6,553.0,188.9,188.6,185.8,459.2,91.2,237.6,217.2,129.5,92.0,569.8,156.4,273.7,133.8,120.6,257.6,268.9,324.4,270.4,375.8,1.3,261.9,379.3,496.6,430.8,279.9,285.1,278.1,105.6,92.3,442.1,361.6,349.9,228.8,185.0,199.4,251.9,261.3,306.7,340.7,378.9,28.4,237.1,0.0,290.4,517.4,453.4,488.2,218.6,459.0,509.6,61.8,132.3,239.1,438.2,182.7,217.4,176.5,158.9,271.5,277.7,291.8,222.2,195.3,483.7,219.0,189.0,50.7,79.7,626.9,236.7,222.2,528.6,496.1,163.7,1123.4,441.9,253.4,263.0,304.7,546.2,455.6,149.1,344.2,284.2,326.4,305.1,439.4,48.6,291.1,108.7,165.0,51.6,476.6,210.9,275.1,228.1,256.6,235.2,63.9,96.9,358.6,543.6,158.6,235.8,210.6,242.3,408.8,277.3,560.8,277.5,255.0,211.3
QC,244.3,298.3,201.0,287.6,744.1,758.3,902.9,264.1,128.6,571.4,747.1,167.7,446.6,728.3,205.0,264.9,312.3,260.3,181.3,363.5,618.4,403.4,183.4,301.2,597.3,757.2,220.7,336.7,248.7,378.6,194.3,254.1,138.8,345.6,383.7,280.8,874.4,325.0,226.8,568.5,288.3,172.6,266.6,356.3,592.7,32.3,273.9,906.2,818.6,727.5,424.9,391.0,329.6,765.5,175.1,922.1,349.0,325.6,207.7,194.8,787.9,239.6,207.6,140.9,294.0,266.6,875.5,353.0,95.8,754.2,573.6,157.2,817.7,449.2,377.8,311.4,280.0,224.5,338.3,380.3,292.6,221.4,834.5,402.9,187.6,311.9,167.4,510.5,381.3,106.7,96.9,205.6,286.7,105.5,606.4,761.3,251.6,380.6,188.6,378.8,246.1,250.5,262.9,191.4,577.0,194.0,181.7,197.1,352.6,64.1,127.5,567.8,606.0,276.7,337.8,288.1,0.0,782.1,243.8,752.9,460.9,279.8,774.3,291.0,295.4,161.9,259.0,315.6,249.4,339.6,322.0,193.0,87.4,63.6,133.0,448.2,304.5,179.9,441.9,314.7,294.4,891.6,201.7,389.6,793.3,760.8,402.7,942.0,669.0,114.4,185.6,134.5,810.9,720.3,385.4,206.8,451.6,156.2,39.1,704.1,304.2,544.0,340.0,161.7,261.8,741.3,187.0,528.0,399.4,204.7,372.3,322.6,191.1,382.0,808.3,418.9,421.2,87.3,190.5,238.6,222.3,825.5,78.7,331.2,287.9
QG,634.5,886.3,575.5,497.7,172.8,161.3,220.3,852.1,644.9,305.4,29.6,617.4,359.2,79.3,721.3,633.5,514.3,848.3,559.5,431.1,352.4,445.3,608.7,475.3,331.3,67.0,594.7,553.1,836.7,460.5,630.0,521.2,642.0,559.4,377.6,504.5,162.0,527.6,611.9,302.5,538.9,688.9,872.6,393.0,326.7,708.5,561.7,193.8,247.3,156.2,320.8,371.8,446.7,91.7,636.2,209.7,396.7,501.5,579.6,705.2,75.5,845.6,653.8,665.7,900.0,516.9,212.4,471.4,724.6,182.9,287.6,682.0,190.8,297.4,377.9,524.8,886.0,509.9,554.7,534.8,468.7,553.9,263.2,362.3,565.8,514.5,567.0,393.9,425.2,672.8,616.5,721.9,496.8,608.0,340.4,87.5,839.6,588.8,527.0,563.4,567.5,483.9,868.9,707.7,311.0,675.5,631.4,580.1,569.0,722.3,756.3,281.8,340.0,525.8,522.4,495.4,704.8,0.0,799.5,132.5,387.9,867.8,203.0,479.0,481.8,645.3,865.0,433.0,575.5,436.7,452.7,573.7,626.1,721.8,668.6,331.6,892.5,599.7,325.3,501.0,490.9,179.2,617.4,378.5,103.1,189.5,353.0,1179.7,220.5,599.5,696.0,650.8,133.9,153.5,373.0,632.1,440.5,672.5,671.8,137.3,465.8,427.4,436.2,611.4,529.0,170.0,591.6,411.4,417.4,582.9,485.5,481.1,543.3,538.5,95.9,326.8,392.1,657.0,654.6,754.9,658.0,135.3,675.9,487.6,461.6
QH,303.3,394.9,391.1,453.9,761.6,775.8,963.3,360.7,151.2,631.8,764.6,369.1,524.8,745.8,193.4,315.7,502.4,356.9,241.7,444.7,678.8,458.9,243.8,361.6,657.7,774.7,381.1,373.1,345.3,439.0,384.4,420.4,328.9,390.2,461.9,447.1,891.9,515.1,287.2,628.9,478.4,161.0,381.2,416.5,653.1,240.4,464.0,923.7,836.1,745.0,478.5,469.2,413.4,783.0,264.0,939.6,427.2,371.1,290.3,283.7,805.4,354.2,268.0,229.8,408.6,456.7,935.9,413.4,285.9,771.7,634.0,246.1,835.2,502.8,456.0,347.8,394.6,350.0,374.7,435.1,418.1,387.7,852.0,470.3,248.0,502.0,340.6,571.5,441.7,205.5,180.6,164.6,412.2,165.9,666.8,778.8,348.2,417.0,249.0,415.2,388.6,376.0,377.5,150.4,637.4,266.2,383.1,387.2,389.0,254.2,264.9,628.2,666.4,402.2,374.2,413.6,236.7,799.6,0.0,770.4,539.1,376.4,791.8,416.5,379.2,352.0,373.6,376.0,308.4,423.4,447.5,253.4,186.2,253.7,312.3,509.2,401.1,370.0,502.9,440.2,460.7,909.1,391.8,467.8,810.8,778.3,477.6,843.3,729.4,174.8,274.5,157.1,828.4,737.8,463.0,267.2,529.8,122.2,203.7,721.6,429.7,605.0,465.5,363.1,428.1,758.8,377.1,589.0,477.6,265.1,391.8,448.1,316.6,442.4,825.8,472.5,464.1,288.7,245.3,51.7,412.4,843.0,207.8,391.6,348.3
QP,634.9,886.7,575.9,498.1,197.7,28.7,210.2,852.5,645.3,305.8,134.7,617.8,359.6,148.2,721.7,633.9,514.7,848.7,559.9,428.8,352.8,445.7,609.1,475.7,331.7,109.0,595.1,553.5,837.1,460.9,630.4,521.6,642.4,559.8,378.0,504.9,151.9,528.0,612.3,302.9,539.3,689.3,873.0,393.4,327.1,708.9,562.1,183.7,272.2,181.1,321.2,372.2,447.1,135.2,636.6,199.6,397.1,501.9,580.0,705.6,65.4,846.0,654.2,666.1,900.4,517.3,202.3,471.8,725.0,207.8,288.0,682.4,110.5,297.8,378.3,525.2,886.4,510.3,555.1,530.6,469.1,554.3,288.1,362.7,566.2,514.9,567.4,394.3,425.6,673.2,616.9,722.3,497.2,608.4,340.8,131.0,840.0,589.2,527.4,563.8,571.4,484.3,869.3,708.1,311.4,675.9,631.8,580.5,569.4,722.7,756.7,282.2,340.4,526.2,522.8,495.8,705.2,105.0,799.9,0.0,388.3,868.2,227.9,479.4,482.2,645.7,865.4,433.4,572.3,437.1,453.1,574.1,626.5,722.2,667.7,332.0,892.9,600.1,325.7,501.4,491.3,169.1,617.8,378.9,146.6,214.4,353.4,1180.1,220.9,599.9,696.4,651.2,103.7,88.9,373.4,632.5,440.9,672.9,672.2,59.8,466.2,427.8,436.6,611.8,529.4,194.9,592.0,411.8,417.8,583.3,489.0,481.5,543.7,538.9,85.8,327.2,392.5,657.4,655.0,755.3,658.4,148.8,676.3,488.0,462.0
QR,343.4,631.5,394.1,272.2,377.9,392.1,566.5,597.3,388.2,248.1,380.9,325.0,34.6,362.1,464.6,330.1,332.9,593.5,302.8,145.6,295.1,159.8,352.0,189.8,274.0,391.0,315.1,267.6,581.9,201.9,453.2,258.6,450.8,270.3,92.1,265.4,508.2,346.2,355.2,245.2,357.5,432.2,599.8,107.5,269.4,451.8,380.3,540.0,452.4,361.3,80.2,86.3,173.5,399.3,343.8,555.9,93.2,209.1,287.2,426.2,421.7,572.8,397.1,379.9,627.2,335.5,531.1,212.8,447.0,388.0,250.3,388.6,451.5,92.7,74.4,232.4,613.2,217.5,269.2,263.8,183.9,291.3,468.3,76.8,309.1,333.1,274.6,119.4,166.6,416.1,359.8,465.2,200.6,351.3,283.1,395.1,584.8,303.3,270.3,277.9,304.9,191.5,596.1,451.0,253.7,382.8,339.0,398.7,283.5,415.3,460.7,244.5,282.7,229.6,236.9,199.2,444.4,415.9,542.8,386.7,0.0,613.0,408.1,182.8,205.7,416.2,592.2,147.5,284.4,163.5,160.3,317.0,369.4,445.8,376.2,55.1,637.7,418.3,63.9,204.8,279.0,525.4,436.0,119.9,427.1,394.6,49.5,1027.2,345.7,342.8,417.0,394.1,444.7,354.1,87.5,375.4,181.9,415.8,415.1,337.9,169.6,134.9,150.7,319.0,250.9,375.1,410.2,136.9,113.9,326.2,200.0,184.9,250.9,279.9,442.1,62.4,133.5,364.6,396.3,498.2,459.8,459.3,431.5,229.0,176.1
QU,404.7,18.4,376.2,486.9,863.0,877.2,1064.7,79.0,290.4,733.2,866.0,367.0,626.2,847.2,366.8,417.1,487.5,46.3,343.1,562.8,780.2,560.3,345.2,463.0,759.1,876.1,420.0,474.5,56.5,540.4,369.5,453.4,314.0,491.6,563.3,480.1,993.3,500.2,388.6,730.3,463.5,334.4,339.1,517.9,754.5,284.6,449.1,1025.1,937.5,846.4,579.9,570.6,528.9,884.4,344.8,1041.0,528.6,472.5,391.7,364.5,906.8,312.1,369.4,310.6,366.5,441.8,1037.3,514.8,271.0,873.1,735.4,326.9,936.6,604.2,557.4,449.2,352.5,423.8,476.1,536.5,491.9,420.7,953.4,571.7,349.4,487.1,366.7,672.9,543.1,268.5,258.7,342.9,486.0,267.3,768.2,880.2,91.5,518.4,350.4,516.6,445.4,449.8,335.4,328.7,738.8,363.7,381.0,372.3,490.4,239.3,242.8,729.6,767.8,476.0,475.6,487.4,300.9,901.0,382.3,871.8,640.5,0.0,893.2,490.3,494.7,337.1,331.5,477.4,409.8,538.9,521.3,354.8,249.2,274.1,290.2,610.6,119.2,355.1,604.3,514.0,488.3,1010.5,376.9,569.2,912.2,879.7,579.0,1080.5,830.8,276.2,355.3,296.3,929.8,839.2,564.4,368.6,631.2,318.0,273.4,823.0,503.5,706.4,539.3,361.0,461.1,860.2,362.2,690.4,579.0,366.5,493.2,521.9,390.4,543.8,927.2,573.9,565.5,327.5,345.7,400.4,397.5,944.4,270.8,493.0,449.7
QX,649.4,901.2,590.4,512.6,27.9,206.4,277.4,867.0,659.8,320.3,167.8,632.3,374.1,149.0,736.2,648.4,529.2,863.2,574.4,446.0,367.3,460.2,623.6,490.2,346.2,177.9,609.6,568.0,851.6,475.4,644.9,536.1,656.9,574.3,392.5,519.4,295.1,542.5,626.8,317.4,553.8,703.8,887.5,407.9,341.6,723.4,576.6,326.9,68.6,158.4,335.7,386.7,461.6,186.2,651.1,342.8,411.6,516.4,594.5,720.1,208.6,860.5,668.7,680.6,914.9,531.8,250.0,486.3,739.5,17.7,302.5,696.9,265.8,312.3,392.8,539.7,900.9,524.8,569.6,549.7,483.6,568.8,55.0,377.2,580.7,529.4,581.9,408.8,440.1,687.7,631.4,736.8,511.7,622.9,355.3,182.0,854.5,603.7,541.9,578.3,582.4,498.8,883.8,722.6,325.9,690.4,646.3,595.0,583.9,737.2,771.2,296.7,354.9,540.7,537.3,510.3,719.7,202.8,814.4,201.0,402.8,882.7,0.0,493.9,496.7,660.2,879.9,447.9,590.4,451.6,467.6,588.6,641.0,736.7,683.5,346.5,907.4,614.6,340.2,515.9,505.8,312.3,632.3,393.4,214.0,11.9,367.9,1194.6,235.4,614.4,710.9,665.7,259.0,168.4,387.9,647.0,455.4,687.4,686.7,152.2,480.7,442.3,451.1,626.3,543.9,94.0,606.5,426.3,432.3,597.8,500.4,496.0,558.2,553.4,229.0,341.7,407.0,671.9,669.5,769.8,672.9,246.2,690.8,502.5,476.5
RA,203.2,470.4,266.7,144.8,453.0,467.2,641.6,436.2,291.7,317.9,456.0,163.9,177.9,437.2,368.1,183.2,205.5,432.4,213.4,105.8,364.9,145.7,262.6,163.9,343.8,464.6,154.0,174.1,420.8,224.1,292.1,131.2,289.7,120.6,145.3,138.0,583.3,218.8,247.8,315.0,230.1,335.7,438.7,116.3,339.2,309.2,252.9,615.1,527.5,436.4,138.2,139.5,104.6,474.4,182.7,631.0,124.0,100.6,126.1,265.1,496.8,411.7,289.7,218.8,466.1,208.1,606.2,182.3,285.9,463.1,320.1,227.5,526.6,162.5,152.8,123.9,452.1,56.4,175.7,155.3,67.6,160.6,526.9,130.0,211.8,205.7,113.5,231.2,216.5,317.3,263.3,368.7,73.2,254.8,352.9,470.2,423.7,218.0,223.2,216.2,161.5,30.4,435.0,354.5,323.5,221.7,177.9,272.2,190.0,254.2,299.6,314.3,352.5,102.2,175.2,71.8,283.3,491.0,446.3,461.8,192.2,451.9,483.2,0.0,70.4,255.1,431.1,121.6,155.5,114.6,97.0,209.6,270.6,284.7,213.8,168.9,476.6,290.9,162.6,21.9,151.6,600.5,308.6,164.6,502.2,469.7,137.3,1097.0,415.5,246.3,239.3,297.6,519.8,429.2,122.7,282.3,226.6,319.3,298.0,413.0,13.1,264.7,82.3,157.9,123.5,450.2,282.8,248.7,174.4,194.7,170.9,31.5,89.8,297.5,517.2,132.2,196.2,203.5,235.2,401.7,298.7,534.4,270.4,193.9,150.2
RC,160.1,495.5,322.8,200.9,468.9,483.1,657.5,461.3,255.7,339.1,471.9,189.0,209.3,453.1,332.1,140.1,261.6,457.5,170.3,132.2,386.1,139.8,219.5,110.0,365.0,482.0,179.1,108.4,445.9,181.3,317.2,187.3,314.8,77.5,146.4,194.1,599.2,274.9,204.7,336.2,286.2,299.7,463.8,97.4,360.4,319.3,309.0,631.0,543.4,452.3,159.4,153.7,34.1,490.3,191.8,646.9,111.7,34.9,151.2,275.5,512.7,436.8,246.6,229.2,491.2,264.2,622.1,128.4,311.0,479.0,341.3,237.9,542.5,183.7,140.5,58.2,477.2,81.5,110.0,89.6,61.3,185.7,559.3,165.6,168.7,261.8,138.6,264.6,146.0,283.6,227.3,332.7,144.4,218.8,374.1,486.1,448.8,152.3,190.5,150.5,186.6,55.5,460.1,318.5,344.7,232.8,203.0,327.4,124.3,279.3,324.7,335.5,373.7,141.4,109.5,143.0,308.4,506.9,410.3,477.7,223.6,477.0,499.1,71.1,0.0,280.2,456.2,67.7,110.2,44.1,84.7,166.5,236.9,309.8,240.2,202.3,501.7,316.1,196.0,94.8,207.7,616.4,337.9,152.3,518.1,485.6,165.4,1064.4,436.7,210.3,266.3,261.6,535.7,445.1,148.1,239.2,214.3,283.3,282.6,428.9,84.3,298.1,108.7,183.0,179.6,466.1,323.2,282.1,159.6,151.6,108.3,102.7,114.9,243.6,533.1,153.4,127.0,228.6,246.3,365.7,323.8,550.3,280.8,140.0,96.3
RI,274.0,358.3,56.9,175.8,625.0,639.2,813.6,324.1,273.8,590.1,628.0,153.2,432.1,609.2,350.2,294.6,168.2,320.3,353.0,349.0,637.1,388.9,328.6,374.4,616.0,638.1,170.2,366.4,308.7,434.6,50.2,192.2,34.5,331.1,369.2,182.6,755.3,180.9,372.0,587.2,144.2,317.8,326.6,341.8,611.4,195.5,129.8,787.1,699.5,608.4,410.4,376.5,315.1,646.4,249.8,803.0,334.5,311.1,193.2,332.2,668.8,299.6,352.8,285.9,354.0,122.5,778.2,392.8,117.1,635.1,608.7,294.6,698.6,434.7,363.3,334.4,340.0,210.0,368.0,365.8,278.1,159.5,715.4,388.4,346.7,167.8,152.9,496.0,427.0,251.9,242.1,348.4,250.2,250.7,625.1,642.2,311.6,410.3,333.8,408.5,216.8,236.0,322.9,334.2,595.7,288.8,167.2,53.0,382.3,133.0,187.5,602.9,624.7,262.2,367.5,251.6,201.2,663.0,387.8,633.8,446.4,339.8,655.2,276.5,280.9,0.0,319.0,332.1,279.1,325.1,307.5,338.2,232.6,185.0,103.0,433.7,364.5,35.8,427.4,300.2,169.0,772.5,57.6,375.1,674.2,641.7,388.2,1086.0,610.8,259.6,323.0,279.7,691.8,601.2,370.9,352.0,437.1,301.4,184.3,585.0,289.7,529.5,325.5,147.2,199.9,622.2,42.9,513.5,384.9,329.6,384.5,308.1,176.6,508.0,689.2,404.4,406.7,121.4,302.3,383.8,72.4,706.4,223.9,404.4,360.7
RK,365.7,333.8,319.2,429.9,824.0,838.2,1025.7,299.6,251.4,694.2,827.0,310.0,588.9,808.2,327.8,378.1,430.5,295.8,304.1,505.8,741.2,545.7,306.2,424.0,720.1,837.1,363.0,435.5,284.2,501.4,312.5,396.4,257.0,452.6,526.0,423.1,954.3,443.2,349.6,691.3,406.5,295.4,40.0,478.9,715.5,227.6,392.1,986.1,898.5,807.4,540.9,533.3,471.9,845.4,305.8,1002.0,491.3,433.5,350.0,325.5,867.8,47.6,330.4,271.6,102.0,384.8,998.3,475.8,214.0,834.1,696.4,287.9,897.6,565.2,520.1,410.2,74.5,366.8,437.1,497.5,434.9,363.7,914.4,545.2,310.4,430.1,309.7,652.8,504.1,229.5,219.7,303.9,429.0,228.3,729.2,841.2,287.1,479.4,311.4,477.6,388.4,392.8,3.9,289.7,699.8,324.7,324.0,315.3,451.4,182.3,185.8,690.6,728.8,419.0,436.6,430.4,243.9,862.0,343.3,832.8,603.2,315.3,854.2,433.3,437.7,280.1,0.0,438.4,370.8,481.9,464.3,315.8,210.2,217.1,233.2,590.5,340.0,298.1,584.2,457.0,431.3,971.5,319.9,531.9,873.2,840.7,545.0,1041.5,791.8,237.2,316.3,257.3,890.8,800.2,527.7,329.6,593.9,279.0,216.4,784.0,446.5,686.3,482.3,304.0,404.1,821.2,305.2,670.3,541.7,327.5,454.2,464.9,333.4,504.8,888.2,534.9,526.5,270.5,306.7,361.4,340.5,905.4,231.8,454.0,410.7
RR,201.4,482.0,368.9,247.0,411.9,426.1,600.5,447.8,240.6,282.1,414.9,235.1,148.7,396.1,317.0,188.1,307.7,444.0,155.2,68.6,329.1,82.8,204.4,42.2,308.0,425.0,225.2,120.0,432.4,102.4,363.3,233.4,360.9,157.1,85.8,240.2,542.2,321.0,207.6,279.2,332.3,284.6,468.3,40.4,303.4,304.2,355.1,574.0,486.4,395.3,102.4,93.1,44.4,433.3,224.0,589.9,51.1,100.9,197.3,300.9,455.7,441.3,249.5,261.4,495.7,310.3,565.1,60.6,349.7,422.0,284.3,270.1,485.5,126.7,79.9,95.3,481.7,127.6,121.6,101.7,94.0,231.8,502.3,94.2,161.5,307.9,184.7,195.4,100.5,268.5,212.2,317.6,190.5,203.7,317.1,429.1,435.3,155.7,122.7,130.3,232.7,101.6,464.6,303.4,287.7,265.0,249.1,373.5,135.9,318.0,352.0,278.5,316.7,187.5,89.3,189.1,300.5,449.9,395.2,420.7,163.0,463.5,442.1,117.2,79.5,326.3,460.7,0.0,142.4,34.4,70.4,169.4,221.8,317.5,286.3,133.1,488.2,362.2,126.8,140.9,253.8,559.4,384.0,91.7,461.1,428.6,101.5,996.6,379.7,195.2,291.7,246.5,478.7,388.1,86.9,227.8,153.7,268.2,267.5,371.9,130.4,228.9,92.1,229.1,225.7,409.1,369.3,212.9,101.5,178.6,52.4,148.8,161.0,175.8,476.1,96.4,88.0,274.7,250.3,350.6,369.9,493.3,271.6,72.2,28.5
RT,58.9,430.9,323.6,238.3,577.1,591.3,765.7,396.7,192.5,447.3,580.1,175.4,289.3,561.3,268.9,79.5,299.0,392.9,115.5,236.7,490.7,236.7,164.7,121.4,473.2,588.7,165.5,87.2,381.3,216.8,307.2,204.8,304.1,122.3,226.4,231.5,707.4,312.3,149.9,440.8,323.6,236.5,417.2,194.3,468.6,235.8,346.4,739.2,651.6,560.5,264.0,233.7,132.1,598.5,81.5,755.1,191.7,85.2,74.7,165.2,617.3,390.2,191.8,118.9,444.6,305.2,730.3,191.2,281.3,587.2,449.5,127.6,650.7,291.9,220.5,61.9,430.6,134.4,88.8,152.0,163.1,172.1,651.0,242.0,113.9,299.2,128.6,353.2,223.3,217.4,164.1,273.1,196.6,155.6,482.3,594.3,384.2,131.1,125.3,129.3,169.5,159.5,417.1,234.6,452.9,122.5,189.4,318.9,99.5,249.6,300.9,443.7,481.9,186.6,88.3,198.0,232.1,615.1,347.1,585.9,303.6,412.4,607.3,171.5,111.3,266.6,409.6,165.7,0.0,142.1,164.7,111.7,170.7,249.1,225.3,290.9,440.7,302.5,284.6,198.8,245.1,729.0,324.3,232.3,626.3,593.8,245.4,1073.5,544.9,147.1,139.4,202.0,643.9,553.3,228.1,184.4,290.7,220.1,199.1,537.1,188.3,386.7,210.5,169.4,212.5,574.3,309.6,370.7,242.1,96.8,125.9,206.7,101.0,255.0,641.3,261.6,225.0,218.6,136.0,302.5,310.2,658.5,170.5,147.8,125.7
RU,200.7,505.6,367.9,246.0,424.7,438.9,613.3,471.4,264.2,294.9,427.7,234.1,171.8,408.9,340.6,185.2,306.7,467.6,178.8,81.4,341.9,95.6,228.0,65.8,320.8,437.8,224.2,139.9,456.0,137.1,362.3,232.4,359.9,122.6,98.6,239.2,555.0,320.0,231.2,292.0,331.3,308.2,491.9,53.2,316.2,327.8,354.1,586.8,499.2,408.1,115.2,105.9,9.9,446.1,223.3,602.7,63.9,66.4,196.3,307.0,468.5,464.9,273.1,260.7,519.3,309.3,577.9,84.2,356.1,434.8,297.1,269.4,498.3,139.5,103.0,89.7,505.3,126.6,141.5,121.1,94.6,230.8,515.1,107.0,185.1,306.9,183.7,220.4,101.8,292.1,235.8,341.2,189.5,227.3,329.9,441.9,458.9,179.3,146.3,153.9,231.7,100.6,488.2,327.0,300.5,264.3,248.1,372.5,155.8,324.4,369.8,291.3,329.5,186.5,112.9,188.1,324.1,462.7,418.8,433.5,186.1,487.1,454.9,116.2,45.0,325.3,484.3,23.5,141.7,0.0,96.2,193.0,245.4,341.1,285.3,158.1,511.8,361.2,151.8,139.9,252.8,572.2,383.0,117.5,473.9,441.4,127.9,1020.2,392.5,218.8,297.8,270.1,491.5,400.9,99.7,251.4,179.5,291.8,291.1,384.7,129.4,253.9,104.9,228.1,224.7,421.9,368.3,237.9,115.4,196.7,76.0,147.8,160.0,199.4,488.9,109.2,82.8,273.7,273.9,374.2,368.9,506.1,295.2,95.8,52.1
