from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
PS,316.5,258.3,531.7,763.3,639.9,183.2,225.5,444.2,358.5,592.5,132.3,313.9,575.8,741.2,254.4,738.4,405.8,671.2,542.8,145.3,623.3,543.3,313.2,571.6,247.0,104.8,579.0,103.1,299.4,330.0,620.2,280.9,541.0,456.9,415.3,269.5,682.1,538.1,776.0,602.5,501.7,304.3,418.0,647.1,458.5,285.8,608.8,581.5,465.1,305.1,580.7,426.9,513.1,263.9,720.1,615.2,485.0,504.5,445.4,601.5,502.2,513.4,538.9,319.2,488.1,265.9,487.8,464.8,579.6,346.7,255.0,547.7,411.6,404.6,560.8,282.4,733.9,626.0,445.4,492.2,495.0,492.4,283.4,775.2,398.5,525.1,254.3,429.1,606.9,709.8,346.1,349.3,282.1,823.0,713.0,386.0,541.3,10.0,550.7,332.9,605.3,540.2,465.1,608.4,284.7,505.2,223.9,856.8,517.1,0.0,540.9,289.9,326.1,211.1,495.2,393.1,526.5,387.9,436.8,382.6,321.7,501.7,606.4,644.0,11.9,318.7,531.3,355.5,681.0,599.8,478.7,565.3,322.4,270.1,311.3,494.5,250.6,821.6,256.1,625.9,189.2,306.9,240.6,253.0,356.8,572.9,458.2,550.1,514.7,244.2,338.7,315.7,499.3,839.2,142.4,591.3,584.8,297.8,1165.8,403.1,310.6,340.4,552.2,337.6,308.0,571.0,571.2,294.1,236.3,281.8,377.1,194.9,621.2,519.9,501.9,199.7,822.8,387.6,340.6,351.3,759.6,264.3
PV,546.7,580.3,285.1,363.9,193.8,424.2,465.2,426.0,690.5,300.8,535.8,645.9,176.4,295.1,403.7,292.3,387.6,271.8,268.6,620.9,166.9,143.9,645.2,74.1,579.0,543.9,284.8,562.4,405.9,417.5,214.8,447.3,293.5,350.5,180.7,587.5,282.7,261.8,329.9,203.1,220.4,432.5,265.5,190.7,106.1,689.2,209.4,328.6,188.8,708.5,181.3,208.7,236.8,595.9,274.0,215.8,178.1,46.3,427.2,145.1,378.8,137.3,41.4,651.2,63.5,489.7,229.1,343.2,82.1,678.7,421.4,114.2,743.6,228.0,429.7,614.4,287.8,226.6,192.5,132.1,131.1,326.1,555.2,329.1,279.2,394.0,657.7,761.1,207.5,263.7,678.1,681.3,505.9,376.9,266.9,271.9,99.5,593.0,151.3,664.9,205.9,263.9,188.8,312.5,372.2,285.4,627.3,457.4,83.6,598.1,0.0,456.3,452.6,434.9,218.9,255.1,330.0,719.9,198.7,364.4,653.7,225.4,207.0,197.9,586.0,485.1,336.8,249.5,183.5,143.4,321.9,67.8,654.4,500.3,643.3,227.6,618.4,375.5,588.1,158.3,592.6,638.9,464.4,657.7,511.7,441.8,190.4,150.7,213.5,410.6,403.4,422.2,291.3,393.1,601.7,250.0,128.4,521.6,1437.8,249.2,437.1,672.4,245.3,669.6,437.3,63.5,277.0,626.1,476.0,587.7,279.7,598.3,123.7,372.2,104.1,603.1,376.7,719.6,467.1,754.7,313.5,494.5
QD,243.7,277.3,291.8,606.7,477.1,121.2,162.2,287.6,387.5,429.7,232.8,342.9,419.2,578.4,85.1,575.6,249.2,514.6,380.0,317.9,466.7,386.7,342.2,415.0,281.4,240.9,339.1,259.4,142.8,173.4,457.4,27.5,301.1,217.0,258.7,284.5,525.5,381.5,613.2,445.9,345.1,162.7,261.4,490.5,301.9,386.2,452.2,341.6,308.5,405.5,424.1,270.3,356.5,292.9,557.3,458.6,328.4,347.9,288.8,444.9,262.3,356.8,382.3,348.2,331.5,186.7,331.2,224.9,423.0,375.7,84.2,397.3,440.6,248.0,320.9,311.4,571.1,469.4,288.8,335.6,338.4,252.5,252.2,612.4,241.9,293.1,354.7,458.1,450.3,547.0,375.1,378.3,202.9,660.2,550.2,229.4,384.7,290.0,394.1,361.9,448.7,383.6,308.5,418.0,128.1,265.3,324.3,700.2,360.5,295.1,384.3,0.0,169.5,131.9,338.6,236.5,286.6,416.9,280.2,226.0,341.4,345.1,449.8,481.2,283.0,65.3,291.4,198.9,524.4,443.2,238.8,408.7,351.0,197.3,340.3,337.9,315.4,658.8,285.1,469.3,289.6,335.9,161.4,354.7,116.9,333.0,300.7,393.5,358.1,50.3,182.1,159.1,259.4,651.9,298.7,428.5,428.2,218.6,1229.8,246.5,154.0,369.4,365.0,366.6,166.4,411.0,331.3,323.1,173.0,284.7,220.5,295.3,464.6,280.0,345.3,300.1,660.0,416.6,192.7,451.7,596.8,191.5
QE,284.6,318.2,381.6,607.7,484.3,162.1,203.1,288.6,428.4,436.9,273.7,383.8,420.2,585.6,213.5,582.8,250.2,515.6,387.2,358.8,467.7,387.7,383.1,416.0,316.9,281.8,436.1,300.3,125.8,174.4,464.6,185.2,390.9,306.8,259.7,325.4,526.5,382.5,620.4,446.9,346.1,152.4,262.4,491.5,302.9,427.1,453.2,431.4,309.5,446.4,425.1,271.3,357.5,333.8,564.5,459.6,329.4,348.9,289.8,445.9,352.1,357.8,383.3,389.1,332.5,227.6,332.2,314.7,424.0,416.6,159.3,392.1,481.5,249.0,410.7,352.3,578.3,470.4,289.8,336.6,339.4,342.3,293.1,619.6,242.9,375.0,395.6,499.0,451.3,554.2,416.0,419.2,243.8,667.4,557.4,230.4,385.7,330.9,395.1,402.8,449.7,384.6,309.5,452.8,129.1,355.1,365.2,701.2,361.5,336.0,385.3,279.7,0.0,172.8,339.6,237.5,376.4,457.8,281.2,227.0,391.6,346.1,450.8,488.4,323.9,223.0,381.2,199.9,525.4,444.2,328.6,409.7,392.3,238.2,381.2,338.9,356.3,666.0,326.0,470.3,330.5,376.8,202.3,395.6,315.9,422.8,302.6,394.5,359.1,148.5,183.1,142.1,349.2,683.6,339.6,435.7,429.2,259.5,1301.6,247.5,87.2,410.3,396.6,407.5,212.1,415.4,428.3,364.0,213.9,325.6,221.5,336.2,465.6,369.8,346.3,341.0,667.2,457.5,14.4,492.6,604.0,232.4
QF,111.7,145.3,350.6,582.2,458.8,39.3,76.7,263.1,305.6,411.4,150.9,261.0,394.7,560.1,73.3,557.3,224.7,490.1,361.7,236.0,442.2,362.2,260.3,390.5,194.1,159.0,397.9,177.5,118.3,148.9,439.1,99.8,359.9,275.8,234.2,152.5,501.0,357.0,594.9,421.4,320.6,123.2,236.9,466.0,277.4,340.6,427.7,400.4,284.0,359.9,399.6,245.8,332.0,211.0,539.0,434.1,303.9,323.4,264.3,420.4,321.1,332.3,357.8,266.3,307.0,54.4,306.7,283.7,398.5,293.8,73.9,366.6,358.7,223.5,379.7,229.5,552.8,444.9,264.3,311.1,313.9,311.3,120.2,594.1,217.4,344.0,309.1,376.2,425.8,528.7,293.2,296.4,70.9,641.9,531.9,204.9,360.2,208.1,369.6,280.0,424.2,359.1,284.0,427.3,103.6,324.1,278.7,675.7,336.0,213.2,359.8,108.8,145.0,0.0,314.1,212.0,345.4,335.0,255.7,201.5,268.8,320.6,425.3,462.9,201.1,137.6,350.2,174.4,499.9,418.7,297.6,384.2,269.5,65.3,258.4,313.4,233.5,640.5,203.2,444.8,244.0,254.0,29.4,309.1,175.7,391.8,277.1,369.0,333.6,63.1,157.6,134.6,318.2,658.1,216.8,410.2,403.7,86.6,1172.2,222.0,129.5,287.5,371.1,284.7,126.9,389.9,390.1,241.2,67.9,202.8,196.0,249.7,440.1,338.8,320.8,254.5,641.7,334.7,159.5,406.1,578.5,59.5
QJ,425.1,458.7,268.7,428.8,316.6,302.6,343.6,304.4,568.9,269.2,414.2,524.3,241.3,417.9,282.1,415.1,266.0,336.7,219.5,499.3,300.0,208.8,523.6,237.1,462.8,422.3,268.4,440.8,284.3,295.9,296.9,325.7,277.1,334.1,92.0,465.9,347.6,78.1,452.7,268.0,191.2,321.9,216.4,323.8,124.0,567.6,274.3,312.2,25.7,586.9,246.2,161.7,99.7,474.3,396.8,280.7,161.7,170.0,305.6,278.2,362.4,178.9,204.4,529.6,153.6,368.1,199.9,326.8,245.1,557.1,299.8,219.4,622.0,150.6,413.3,492.8,410.6,291.5,122.1,157.7,160.5,309.7,433.6,451.9,201.8,377.6,536.1,639.5,272.4,386.5,561.7,559.7,384.3,499.7,389.7,172.5,218.0,471.4,216.2,543.3,270.8,46.3,36.7,257.5,250.6,269.0,505.7,522.3,182.6,476.5,206.4,334.7,331.0,313.3,0.0,133.5,313.6,598.3,113.5,242.8,522.8,6.5,271.9,320.7,464.4,363.5,320.4,127.9,346.5,276.5,305.5,230.8,532.8,378.7,521.7,196.0,496.8,498.3,466.5,291.4,468.8,517.3,342.8,536.1,384.5,425.4,144.1,215.6,138.7,289.0,281.8,300.6,274.9,491.4,480.1,268.0,261.5,400.0,1342.8,127.6,315.5,555.3,228.9,548.0,315.7,233.1,260.6,504.5,354.4,466.1,158.1,476.7,286.7,355.8,178.6,481.5,499.5,598.0,345.5,633.1,436.3,372.9
QL,338.1,371.7,265.4,436.7,313.3,215.6,256.6,217.4,481.9,265.9,327.2,437.3,249.2,414.6,195.1,411.8,179.0,344.6,216.2,412.3,296.7,216.7,436.6,245.0,375.8,335.3,265.1,353.8,197.3,208.9,293.6,238.7,273.8,261.0,88.7,378.9,355.5,211.5,449.4,275.9,175.1,234.9,103.9,320.5,131.9,480.6,282.2,308.9,138.5,499.9,254.1,100.3,186.5,387.3,393.5,288.6,158.4,177.9,218.6,274.9,306.3,186.8,212.3,442.6,161.5,281.1,161.2,268.9,253.0,470.1,212.8,227.3,535.0,78.0,364.9,405.8,407.3,299.4,118.8,165.6,168.4,306.4,346.6,448.6,89.3,337.1,449.1,552.5,280.3,383.2,477.2,472.7,297.3,496.4,386.4,85.5,214.7,384.4,224.1,456.3,278.7,213.6,138.5,281.8,163.6,265.7,418.7,530.2,190.5,389.5,214.3,247.7,244.0,226.3,168.6,0.0,310.3,511.3,110.2,155.8,435.8,175.1,279.8,317.4,377.4,276.5,317.1,40.9,354.4,273.2,302.2,238.7,445.8,291.7,434.7,170.3,409.8,495.0,379.5,299.3,384.0,430.3,255.8,449.1,297.5,377.0,130.7,223.5,304.9,202.0,194.8,213.6,271.6,488.1,393.1,264.7,258.2,313.0,1255.8,76.5,228.5,468.3,225.6,461.0,228.7,241.0,257.3,417.5,267.4,379.1,71.1,389.7,294.6,352.5,175.3,394.5,496.2,511.0,258.5,546.1,433.0,285.9
QM,477.2,510.8,60.2,603.5,261.5,354.7,395.7,338.5,621.0,214.1,466.3,576.4,416.0,362.8,280.8,360.0,300.1,511.4,164.4,551.4,374.5,383.5,575.7,383.5,509.5,474.4,123.5,492.9,336.4,402.1,241.8,274.2,103.5,71.1,242.6,518.0,522.3,378.3,397.6,442.7,282.3,358.4,330.3,398.3,298.7,619.7,449.0,110.0,305.3,639.0,420.9,339.2,353.3,526.4,341.7,455.4,220.0,344.7,339.7,352.7,116.4,353.6,350.8,581.7,328.3,420.2,291.0,79.0,391.5,609.2,338.6,387.9,674.1,316.9,207.2,544.9,355.5,466.2,254.4,332.4,335.2,69.6,485.7,396.8,310.8,171.5,588.2,691.6,447.1,331.4,608.6,611.8,436.4,444.6,334.6,298.3,276.3,523.5,390.9,595.4,445.5,380.4,305.3,230.0,356.8,114.5,557.8,697.0,357.3,528.6,362.8,296.4,398.2,365.4,335.4,305.4,0.0,650.4,349.1,276.9,584.2,341.9,446.6,265.6,516.5,283.5,140.6,267.8,395.7,334.8,104.5,377.2,584.9,430.8,573.8,289.5,548.9,443.2,518.6,436.0,523.1,569.4,394.9,588.2,234.6,219.3,252.3,390.3,409.0,304.7,333.9,352.7,108.6,460.8,532.2,212.9,319.8,452.1,1193.7,315.4,382.7,602.9,149.4,600.1,362.1,330.1,115.7,556.6,406.5,518.2,289.4,528.8,353.6,115.4,236.9,533.6,444.4,650.1,412.7,685.2,381.2,425.0
QO,406.8,348.6,622.0,853.6,730.2,273.5,315.8,534.5,197.2,682.8,274.1,284.8,666.1,831.5,344.7,828.7,496.1,761.5,633.1,359.2,713.6,633.6,284.1,661.9,198.4,282.2,669.3,300.7,389.7,420.3,710.5,371.2,631.3,547.2,505.6,359.8,772.4,628.4,866.3,692.8,592.0,394.6,508.3,737.4,548.8,306.3,699.1,671.8,555.4,331.7,671.0,517.2,603.4,214.8,810.4,705.5,575.3,594.8,535.7,691.8,592.5,603.7,629.2,234.5,578.4,356.2,578.1,555.1,669.9,59.7,345.3,638.0,23.6,494.9,651.1,253.3,824.2,716.3,535.7,582.5,585.3,582.7,373.7,865.5,488.8,615.4,294.4,289.6,697.2,800.1,179.8,209.8,372.4,913.3,803.3,476.3,631.6,331.3,641.0,303.8,695.6,630.5,555.4,698.7,375.0,595.5,264.0,947.1,607.4,336.4,631.2,380.2,416.4,301.4,585.5,483.4,616.8,0.0,527.1,472.9,155.4,592.0,696.7,734.3,324.3,409.0,621.6,445.8,771.3,690.1,569.0,655.6,293.3,360.4,145.0,584.8,208.7,911.9,189.3,716.2,277.1,257.8,330.9,276.4,447.1,663.2,548.5,640.4,605.0,334.5,429.0,406.0,589.6,929.5,340.0,681.6,675.1,388.1,1128.8,493.4,400.9,174.1,642.5,171.3,398.3,661.3,661.5,245.0,326.6,178.0,467.4,272.0,711.5,610.2,592.2,267.8,913.1,248.1,430.9,367.7,849.9,354.6
QQ,393.1,426.7,188.3,396.0,236.2,270.6,311.6,272.4,536.9,188.8,382.2,492.3,208.5,337.5,250.1,334.7,234.0,303.9,139.1,467.3,219.6,176.0,491.6,204.3,430.8,390.3,188.0,408.8,252.3,263.9,216.5,293.7,196.7,253.7,35.1,433.9,314.8,170.8,372.3,235.2,110.8,289.9,102.8,243.4,91.2,535.6,241.5,231.8,97.8,554.9,213.4,60.2,145.8,442.3,316.4,247.9,81.3,137.2,273.6,197.8,282.0,146.1,171.6,497.6,120.8,336.1,119.5,246.4,212.3,525.1,267.8,186.6,590.0,37.0,332.9,460.8,330.2,258.7,41.7,124.9,127.7,229.3,401.6,371.5,88.2,297.2,504.1,607.5,239.6,306.1,529.7,527.7,352.3,419.3,309.3,120.0,137.6,439.4,183.4,511.3,238.0,172.9,97.8,177.1,218.6,188.6,473.7,489.5,149.8,444.5,173.6,302.7,299.0,281.3,127.9,101.5,233.2,566.3,0.0,210.8,490.8,134.4,239.1,240.3,432.4,331.5,240.0,125.5,313.7,196.1,225.1,198.0,500.8,346.7,489.7,115.6,464.8,417.9,434.5,258.6,436.8,485.3,310.8,504.1,414.9,345.0,63.7,182.8,122.5,257.0,249.8,268.6,194.5,411.0,448.1,187.6,181.1,368.0,1341.0,102.6,283.5,523.3,148.5,516.0,283.7,188.0,180.2,472.5,322.4,434.1,126.1,444.7,198.7,275.4,98.2,449.5,419.1,566.0,313.5,601.1,355.9,340.9
QX,569.5,603.1,413.1,573.2,461.0,447.0,488.0,78.6,713.3,413.6,558.6,668.7,385.7,562.3,426.5,559.5,40.2,481.1,363.9,643.7,444.4,353.2,668.0,381.5,601.8,566.7,412.8,585.2,428.7,440.3,441.3,470.1,421.5,478.5,236.4,610.3,492.0,281.2,597.1,412.4,335.6,455.3,360.8,468.2,268.4,712.0,418.7,456.6,224.4,731.3,390.6,306.1,256.2,618.7,541.2,425.1,306.1,314.4,79.8,422.6,506.8,323.3,348.8,674.0,298.0,512.5,344.3,471.2,389.5,701.5,444.2,357.6,766.4,295.0,557.7,637.2,555.0,435.9,266.5,302.1,304.9,454.1,578.0,596.3,346.2,522.0,680.5,783.9,416.8,530.9,700.9,704.1,528.7,644.1,534.1,316.9,362.4,615.8,360.6,687.7,415.2,283.3,224.4,429.5,395.0,413.4,650.1,666.7,327.0,620.9,350.8,479.1,475.4,457.7,254.5,277.9,458.0,742.7,257.9,0.0,676.5,261.0,416.3,465.1,608.8,507.9,464.8,272.3,490.9,420.9,449.9,375.2,677.2,523.1,666.1,342.8,641.2,642.7,610.9,435.8,615.4,661.7,487.2,680.5,344.9,569.8,287.8,360.0,197.5,433.4,426.2,445.0,419.3,660.3,624.5,412.4,405.9,544.4,1233.6,272.0,459.9,695.2,373.3,692.4,460.1,380.9,405.0,648.9,498.8,610.5,302.5,621.1,431.1,500.2,323.0,625.9,643.9,653.7,489.9,777.5,580.7,517.3
RA,372.5,314.3,587.7,819.3,695.9,229.9,272.2,500.2,125.8,648.5,239.8,204.1,631.8,797.2,310.4,794.4,463.3,727.2,589.5,324.9,679.3,597.1,212.7,618.3,112.3,247.9,635.0,266.4,346.1,376.7,676.2,336.9,599.2,512.9,471.3,324.2,738.1,594.1,832.0,658.5,557.7,371.3,474.0,703.1,514.5,272.0,664.8,637.5,530.1,288.1,636.7,473.6,569.1,143.4,776.1,671.2,541.0,560.5,501.4,657.5,548.9,560.1,594.9,163.1,544.1,321.9,534.5,520.8,635.6,126.1,311.0,609.9,191.0,460.6,616.8,181.9,789.9,682.0,501.4,548.2,551.0,539.1,339.4,831.2,445.2,589.0,260.1,218.2,653.6,765.8,98.1,129.1,338.1,879.0,769.0,432.7,597.3,297.0,606.7,232.4,661.3,596.2,521.1,636.8,340.7,561.2,229.7,912.8,573.1,302.1,596.9,345.9,382.1,267.1,541.9,449.1,582.5,167.3,483.5,438.6,0.0,557.7,653.1,700.0,290.0,374.7,587.3,402.2,737.0,646.5,534.7,621.3,221.5,326.1,55.6,552.9,174.4,877.6,117.9,681.9,244.7,177.1,296.6,242.1,412.8,628.9,513.3,596.8,587.7,300.2,394.7,371.7,555.3,861.4,305.7,647.3,640.8,353.8,1074.5,459.1,357.3,102.1,608.2,25.2,364.0,623.6,627.2,164.3,292.3,143.7,433.1,228.4,677.2,575.9,557.9,233.5,878.8,176.7,407.2,324.1,815.6,320.3
RB,433.1,466.7,276.7,436.8,324.6,310.6,351.6,312.4,576.9,277.2,422.2,532.3,249.3,425.9,290.1,423.1,274.0,344.7,227.5,507.3,308.0,216.8,531.6,245.1,465.4,430.3,276.4,448.8,292.3,303.9,304.9,333.7,285.1,342.1,100.0,473.9,355.6,71.6,460.7,276.0,199.2,318.9,224.4,331.8,132.0,575.6,282.3,320.2,44.7,594.9,254.2,169.7,93.2,482.3,404.8,288.7,169.7,178.0,313.6,286.2,370.4,186.9,212.4,537.6,161.6,376.1,207.9,334.8,253.1,565.1,307.8,221.2,630.0,158.6,421.3,500.8,418.6,299.5,130.1,165.7,168.5,317.7,441.6,459.9,209.8,385.6,544.1,647.5,280.4,394.5,564.5,567.7,392.3,507.7,397.7,180.5,226.0,479.4,224.2,551.3,278.8,39.8,44.7,293.1,258.6,277.0,513.7,530.3,190.6,484.5,214.4,342.7,339.0,321.3,7.9,141.5,321.6,606.3,121.5,250.8,540.1,0.0,279.9,328.7,472.4,371.5,328.4,135.9,354.5,284.5,313.5,238.8,540.8,386.7,529.7,206.4,504.8,506.3,474.5,299.4,479.0,525.3,350.8,544.1,392.5,433.4,151.4,223.6,132.2,297.0,289.8,308.6,282.9,523.9,488.1,276.0,269.5,408.0,1350.8,135.6,323.5,558.8,236.9,556.0,323.7,244.5,268.6,512.5,362.4,474.1,166.1,484.7,294.7,363.8,186.6,489.5,507.5,606.0,353.5,641.1,444.3,380.9
RH,560.2,593.8,391.4,473.5,211.7,437.7,478.7,439.5,704.0,318.7,549.3,659.4,286.0,313.0,417.2,310.2,401.1,381.4,286.5,634.4,163.7,57.1,658.7,149.7,597.9,557.4,391.1,575.9,419.4,431.0,232.7,460.8,402.0,456.8,227.1,601.0,392.3,318.7,347.8,58.1,326.3,457.0,351.5,187.5,163.0,702.7,319.0,434.9,245.7,722.0,36.3,296.8,293.7,609.4,291.9,325.4,296.8,155.9,440.7,141.9,485.1,194.2,131.5,664.7,165.6,503.2,335.0,449.5,93.6,692.2,434.9,260.0,757.1,285.7,536.0,627.9,305.7,81.6,257.2,234.1,236.9,432.4,568.7,347.0,336.9,500.3,671.2,774.6,80.5,281.6,696.8,694.8,519.4,394.8,284.8,307.6,192.3,606.5,156.3,678.4,315.5,320.8,245.7,330.4,385.7,391.7,640.8,567.0,223.2,611.6,173.0,469.8,466.1,448.4,275.8,268.6,436.3,733.4,248.6,377.9,657.9,282.3,0.0,215.8,599.5,498.6,443.1,263.0,170.5,161.3,428.2,133.6,667.9,513.8,656.8,331.1,631.9,393.4,601.6,19.4,603.9,652.4,477.9,671.2,519.6,548.1,278.5,48.3,270.4,424.1,416.9,435.7,397.6,386.5,615.2,267.9,179.2,535.1,1474.7,262.7,450.6,690.4,351.6,683.1,450.8,203.1,383.3,639.6,489.5,601.2,293.2,611.8,110.7,478.5,196.9,616.6,394.6,733.1,480.6,768.2,331.4,508.0
RJ,623.6,657.2,248.6,515.1,3.5,501.1,542.1,502.9,767.4,175.9,612.7,722.8,327.6,97.1,521.4,94.3,464.5,423.0,143.7,697.8,125.2,197.5,722.1,211.1,655.9,620.8,248.3,639.3,482.8,494.4,56.9,514.8,257.0,314.0,257.6,664.4,433.9,393.3,131.9,218.6,297.3,509.4,342.4,149.0,305.5,766.1,360.6,292.1,320.3,785.4,196.8,285.6,368.3,672.8,76.0,367.0,235.0,197.5,504.1,103.4,342.3,336.7,192.6,728.1,214.7,566.6,306.0,306.7,155.0,774.5,579.2,229.8,839.4,304.9,393.2,691.3,89.8,242.1,269.4,247.7,246.7,289.6,632.1,131.1,356.1,357.5,734.6,838.0,186.1,65.7,755.0,758.2,582.8,178.9,68.9,348.8,152.7,669.9,298.8,741.8,357.1,395.4,320.3,187.6,449.1,248.9,704.2,608.6,199.2,675.0,204.6,537.0,529.5,511.8,350.4,332.0,293.5,815.7,275.6,441.3,730.6,356.9,208.6,0.0,662.9,524.1,300.3,326.4,146.4,77.0,285.4,195.0,731.3,577.2,720.2,304.5,695.3,177.5,665.0,186.7,669.5,715.8,541.3,764.3,475.2,405.3,267.3,190.8,345.0,545.3,480.3,499.1,254.8,195.1,678.6,125.1,139.6,598.5,1306.1,326.1,514.0,749.3,208.8,746.5,514.2,171.9,240.5,703.0,552.9,664.6,356.6,675.2,104.3,335.7,157.3,680.0,178.7,796.5,544.0,873.6,115.5,571.4
RM,304.5,246.3,519.7,751.3,627.9,171.2,213.5,432.2,346.5,580.5,120.3,301.9,563.8,729.2,242.4,726.4,393.8,659.2,530.8,133.3,611.3,531.3,301.2,559.6,235.0,92.8,567.0,91.1,287.4,318.0,608.2,268.9,529.0,444.9,403.3,257.5,670.1,526.1,764.0,590.5,489.7,292.3,406.0,635.1,446.5,273.8,596.8,569.5,453.1,293.1,568.7,414.9,501.1,251.9,708.1,603.2,473.0,492.5,433.4,589.5,490.2,501.4,526.9,307.2,476.1,253.9,475.8,452.8,567.6,334.7,243.0,535.7,399.6,392.6,548.8,270.4,721.9,614.0,433.4,480.2,483.0,480.4,271.4,763.2,386.5,513.1,242.3,417.1,594.9,697.8,334.1,337.3,270.1,811.0,701.0,374.0,529.3,22.1,538.7,320.9,593.3,528.2,453.1,596.4,272.7,493.2,211.9,844.8,505.1,12.0,528.9,277.9,314.1,199.1,483.2,381.1,514.5,375.9,424.8,370.6,309.7,489.7,594.4,632.0,0.0,306.7,519.3,343.5,669.0,587.8,466.7,553.3,310.4,258.1,299.3,482.5,238.6,809.6,244.1,613.9,177.2,294.9,228.6,241.0,344.8,560.9,446.2,538.1,502.7,232.2,326.7,303.7,487.3,827.2,130.4,579.3,572.8,285.8,1153.8,391.1,298.6,328.4,540.2,325.6,296.0,559.0,559.2,282.1,224.3,269.8,365.1,182.9,609.2,507.9,489.9,187.7,810.8,375.6,328.6,339.3,747.6,252.3
RU,265.8,299.4,272.2,628.8,457.5,143.3,184.3,309.7,409.6,410.1,254.9,365.0,441.3,558.8,113.7,556.0,271.3,536.7,360.4,340.0,488.8,408.8,364.3,437.1,298.1,263.0,319.5,281.5,164.9,195.5,437.8,41.9,281.5,197.4,280.8,306.6,547.6,403.6,593.6,468.0,367.2,191.3,283.5,512.6,324.0,408.3,474.3,322.0,330.6,427.6,446.2,292.4,378.6,315.0,537.7,480.7,350.5,370.0,310.9,467.0,242.7,378.9,404.4,370.3,353.6,208.8,353.3,205.3,445.1,397.8,106.3,413.2,462.7,270.1,301.3,333.5,551.5,491.5,310.9,357.7,360.5,232.9,274.3,592.8,264.0,265.6,376.8,480.2,472.4,527.4,397.2,400.4,225.0,640.6,530.6,251.5,406.8,312.1,416.2,384.0,470.8,405.7,330.6,426.0,150.2,245.7,346.4,722.3,382.6,317.2,406.4,78.6,191.6,154.0,360.7,258.6,267.0,439.0,302.3,248.1,372.8,367.2,471.9,461.6,305.1,0.0,271.8,221.0,546.5,465.3,219.2,430.8,373.5,219.4,362.4,360.0,337.5,639.2,307.2,491.4,311.7,358.0,183.5,376.8,97.3,313.4,323.7,415.6,380.2,72.4,204.2,181.2,239.8,656.8,320.8,408.9,450.3,240.7,1210.2,268.6,176.1,391.5,345.4,388.7,195.0,436.5,311.7,345.2,195.1,306.8,242.6,317.4,486.7,260.4,367.4,322.2,640.4,438.7,206.1,473.8,577.2,213.6
RV,499.2,532.8,121.0,629.4,287.4,376.7,417.7,360.5,643.0,240.0,488.3,598.4,441.9,388.7,302.8,385.9,322.1,537.3,190.3,573.4,400.4,409.4,597.7,409.4,531.5,496.4,149.4,514.9,358.4,424.1,267.7,296.2,111.4,145.3,268.5,540.0,548.2,404.2,423.5,468.6,308.2,380.4,352.3,424.2,324.6,641.7,474.9,164.5,331.2,661.0,446.8,361.2,379.2,548.4,367.6,481.3,245.9,370.6,361.7,378.6,190.6,379.5,376.7,603.7,354.2,442.2,316.9,153.2,417.4,631.2,360.6,413.8,696.1,338.9,174.6,566.9,381.4,492.1,280.3,358.3,361.1,162.0,507.7,422.7,332.8,138.9,610.2,713.6,473.0,357.3,630.6,633.8,458.4,470.5,360.5,320.3,302.2,545.5,416.8,617.4,471.4,406.3,331.2,255.9,378.8,75.6,579.8,722.9,383.2,550.6,388.7,318.4,420.2,387.4,361.3,327.4,143.7,672.4,371.1,298.9,606.2,367.8,472.5,291.5,538.5,305.5,0.0,289.8,421.6,360.7,66.8,403.1,606.9,452.8,595.8,315.4,570.9,469.1,540.6,461.9,545.1,591.4,416.9,610.2,256.6,186.7,278.2,416.2,431.0,326.7,355.9,374.7,69.7,486.7,554.2,238.8,345.7,474.1,1215.7,337.4,404.7,624.9,175.3,622.1,384.1,356.0,141.6,578.6,428.5,540.2,311.4,550.8,379.5,190.1,262.8,555.6,470.3,672.1,434.7,707.2,407.1,447.0
