from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
WL,540.6,284.8,337.7,404.6,216.3,268.1,439.9,222.8,254.7,363.9,466.0,216.4,117.3,242.0,168.2,387.5,475.6,184.0,438.0,301.0,192.0,451.8,435.1,482.6,365.4,453.5,259.1,255.9,263.7,431.3,345.2,355.0,100.0,385.1,373.1,412.4,398.3,136.5,372.0,225.7,320.9,553.9,172.0,313.5,275.5,325.2,613.9,520.5,352.4,218.1,622.0,319.6,356.9,377.4,362.8,379.9,336.6,166.4,211.1,406.8,331.3,580.9,357.0,339.5,421.1,375.2,230.9,229.1,173.3,372.1,589.2,459.5,84.1,161.6,427.4,178.4,231.0,205.7,401.1,380.3,190.2,426.7,430.4,270.8,367.4,319.7,325.6,160.8,281.8,396.3,419.1,235.9,389.8,208.6,278.6,81.9,285.8,251.8,57.5,20.7,431.9,499.5,412.3,512.1,371.8,222.9,530.5,166.9,445.6,366.0,356.9,404.2,395.5,382.0,308.7,394.1,130.4,150.9,464.0,0.0,389.1,354.8,227.8,214.8,452.0,502.6,432.5,212.6,137.7,149.8,176.7,356.2,463.4,389.9,428.0,343.8,179.5,251.8,2609.0
WM,420.3,413.3,355.5,256.6,224.7,400.0,284.8,428.1,396.0,166.9,345.7,412.3,372.3,373.9,296.5,232.8,355.3,270.7,48.8,180.7,422.5,298.4,314.8,362.3,20.5,333.2,177.8,486.4,395.6,311.0,169.8,78.7,377.9,248.7,229.3,204.3,92.8,367.0,233.7,456.2,278.8,433.6,377.3,208.2,233.4,343.0,493.6,400.2,370.2,350.0,501.7,455.9,236.6,177.8,224.5,7.4,89.2,294.7,407.0,286.5,349.1,460.6,314.9,201.2,300.8,254.9,201.7,425.0,403.8,172.5,468.9,339.2,314.6,381.9,307.1,408.9,461.5,436.2,135.9,260.0,400.1,306.4,320.8,288.6,229.1,133.3,98.0,366.1,506.3,90.8,298.8,202.7,0.6,404.5,174.3,346.2,432.3,309.4,389.8,389.2,274.6,379.2,292.0,391.8,225.3,353.6,410.2,344.8,325.3,158.9,232.9,223.9,275.2,261.7,151.9,108.6,408.3,356.2,343.7,380.1,0.0,216.5,458.3,445.3,313.7,382.3,257.1,212.5,343.0,351.5,407.2,217.9,343.1,280.3,229.2,135.1,213.7,476.3,2699.9
WY,343.9,453.7,259.1,207.9,173.3,437.0,243.2,366.5,413.2,254.5,269.3,385.3,310.7,410.9,234.9,201.9,278.9,191.1,313.8,104.3,360.9,255.1,238.4,255.8,192.8,256.8,230.2,424.8,432.6,193.7,265.6,183.2,316.3,188.4,176.4,189.2,183.6,305.4,102.7,394.6,277.9,357.2,315.7,312.7,232.5,246.6,417.2,333.4,273.8,387.0,404.6,488.5,160.2,162.7,7.9,207.3,193.7,233.1,380.0,136.5,252.7,384.2,314.0,68.0,224.4,184.2,256.0,398.0,342.2,157.4,392.5,262.8,253.0,330.5,230.7,347.3,399.9,374.6,206.7,153.1,333.9,230.0,150.8,192.2,12.5,237.8,202.5,304.5,450.7,181.6,222.4,234.6,217.2,377.5,278.8,284.6,454.7,377.1,328.2,327.6,235.2,302.8,176.2,281.4,179.8,366.6,333.8,335.8,248.9,143.8,160.2,207.5,204.7,185.3,256.4,179.4,346.7,294.6,274.4,318.5,216.5,0.0,396.7,383.7,131.9,263.5,235.8,237.7,281.4,318.7,345.6,90.0,266.7,82.4,214.1,239.6,204.6,420.7,2777.9
WZ,601.8,249.9,398.9,465.8,277.5,266.1,501.1,284.0,219.8,425.1,527.2,216.8,293.1,240.0,229.4,448.7,536.8,245.2,499.2,362.2,97.6,513.0,496.3,543.8,426.6,514.7,320.3,102.4,261.7,492.5,406.4,416.2,228.6,446.3,434.3,473.6,459.5,183.6,433.2,138.7,382.1,615.1,233.2,374.7,336.7,386.4,675.1,581.7,413.6,216.1,683.2,279.0,418.1,458.9,424.0,441.1,397.8,227.6,227.1,468.0,392.5,642.1,418.2,400.7,482.3,436.4,292.1,174.4,41.0,433.3,650.4,520.7,146.7,208.7,488.6,95.4,81.2,122.7,462.3,441.5,251.4,487.9,491.6,332.0,428.6,380.9,386.8,222.0,198.8,457.5,480.3,297.1,451.0,224.6,339.8,267.0,250.9,249.8,240.5,239.9,493.1,560.7,473.5,573.3,433.0,220.7,591.7,165.1,506.8,427.2,418.1,465.4,456.7,443.2,369.9,455.3,223.5,212.1,525.2,230.8,450.3,416.0,0.0,81.3,513.2,563.8,493.7,273.8,198.9,191.6,93.7,417.4,524.6,451.1,489.2,405.0,240.7,168.8,2526.0
XK,584.7,256.5,381.8,448.7,260.4,240.7,484.0,266.9,226.4,408.0,510.1,207.0,276.0,214.6,212.3,431.6,519.7,228.1,482.1,345.1,107.7,495.9,479.2,526.7,409.5,497.6,303.2,94.5,236.3,475.4,389.3,399.1,211.5,429.2,417.2,456.5,442.4,166.5,416.1,148.8,365.0,598.0,216.1,357.6,319.6,369.3,658.0,564.6,396.5,190.7,666.1,285.6,401.0,441.8,406.9,424.0,380.7,210.5,201.7,450.9,375.4,625.0,401.1,383.6,465.2,419.3,275.0,181.0,51.1,416.2,633.3,503.6,129.6,191.6,471.5,102.0,62.3,129.3,445.2,424.4,234.3,470.8,474.5,314.9,411.5,363.8,369.7,204.9,205.4,440.4,463.2,280.0,433.9,199.2,322.7,249.9,257.5,224.4,223.4,222.8,476.0,543.6,456.4,556.2,415.9,195.3,574.6,139.7,489.7,410.1,401.0,448.3,439.6,426.1,352.8,438.2,206.4,195.0,508.1,213.7,433.2,398.9,84.4,0.0,496.1,546.7,476.6,256.7,181.8,179.8,100.3,400.3,507.5,434.0,472.1,387.9,223.6,175.4,2532.6
XQ,367.4,559.9,365.3,236.2,279.5,543.2,266.7,472.7,519.4,360.7,292.8,491.5,416.9,517.1,341.1,202.7,302.4,297.3,420.0,156.7,467.1,278.6,261.9,257.5,299.0,280.3,336.4,531.0,538.8,195.4,371.8,289.4,422.5,216.7,195.8,293.1,289.8,411.6,86.4,498.0,384.1,380.7,421.9,418.9,338.7,352.8,440.7,335.1,380.0,493.2,406.3,594.7,183.7,257.7,98.5,313.5,299.9,339.3,486.2,138.2,358.9,407.7,420.2,144.1,247.9,185.9,362.2,504.2,448.4,263.0,416.0,286.3,359.2,436.7,254.2,453.5,506.1,480.8,312.9,154.8,440.1,253.5,152.5,298.4,94.0,344.0,308.7,410.7,556.9,287.8,245.9,340.8,323.4,483.7,385.0,390.8,560.9,483.3,434.4,433.8,258.7,326.3,177.9,283.1,180.6,472.8,357.3,442.0,272.4,238.7,212.0,280.6,206.4,208.8,362.6,285.6,452.9,400.8,276.1,424.7,322.7,106.1,502.9,489.9,0.0,265.2,264.1,343.9,387.6,424.9,451.8,73.7,290.2,84.1,293.6,345.8,310.8,526.9,2884.1
YD,150.5,605.4,410.8,190.6,325.0,588.7,168.8,518.2,564.9,424.2,130.8,537.0,462.4,562.6,386.6,260.8,131.8,342.8,483.5,196.7,512.6,166.1,149.4,41.2,362.5,143.0,381.9,576.5,584.3,102.2,435.3,352.9,468.0,182.8,253.8,325.1,353.3,457.1,219.0,546.3,429.6,188.1,467.4,482.4,384.2,398.3,223.8,69.8,425.5,538.7,141.0,640.2,141.1,320.5,246.2,377.0,363.4,384.8,531.7,120.4,404.4,189.2,465.7,274.5,135.4,138.2,407.7,549.7,493.9,318.4,223.4,154.4,404.7,482.2,83.8,499.0,551.6,526.3,376.4,140.8,489.4,148.2,133.6,343.9,241.7,407.5,372.2,456.2,602.4,351.3,155.6,386.3,386.9,529.2,448.5,436.3,606.4,528.8,479.9,479.3,187.3,213.6,101.5,154.2,217.3,518.3,140.4,487.5,107.1,278.7,269.6,316.9,138.0,114.6,418.5,349.1,498.4,446.3,49.1,470.2,386.2,253.8,548.4,535.4,261.3,0.0,204.8,389.4,433.1,470.4,497.3,236.6,100.8,172.7,340.7,409.3,356.3,572.4,2929.6
YF,243.5,529.3,334.7,45.5,248.9,512.6,39.9,442.1,488.8,310.9,181.3,460.9,386.3,486.5,310.5,184.9,190.9,266.7,321.8,120.6,436.5,59.3,93.1,187.9,249.2,156.4,305.8,500.4,508.2,116.2,322.0,239.6,391.9,67.0,178.0,275.3,240.0,381.0,157.2,467.4,353.5,256.8,391.3,369.1,308.1,322.2,316.8,231.5,349.4,462.6,335.3,564.1,59.8,244.7,221.7,263.7,250.1,308.7,455.6,118.5,328.3,283.8,389.6,198.4,83.4,60.1,362.6,473.6,417.8,245.2,292.1,160.4,328.6,406.1,130.3,422.9,475.5,450.2,263.1,99.8,409.5,129.6,151.8,267.8,239.8,294.2,258.9,380.1,526.3,238.0,122.0,310.2,273.6,453.1,335.2,360.2,530.3,470.3,403.8,403.2,17.5,202.4,119.7,197.0,101.3,442.2,233.4,411.4,146.0,202.6,194.2,262.8,80.4,84.9,312.8,235.8,422.3,370.2,177.3,394.1,272.9,213.7,472.3,459.3,259.4,195.6,0.0,313.3,357.0,394.3,421.2,174.8,163.8,170.8,275.8,296.0,280.2,496.3,2860.8
YJ,418.7,296.0,215.8,282.7,92.8,282.7,318.0,239.5,286.2,151.2,344.1,258.3,183.7,256.6,107.9,265.6,353.7,82.1,259.2,179.1,233.9,329.9,313.2,360.7,186.6,331.6,46.4,297.8,278.3,309.4,132.5,142.3,189.3,263.2,251.2,290.5,245.3,178.4,250.1,264.8,146.9,432.0,188.7,132.4,101.5,203.3,492.0,398.6,230.5,232.7,500.1,338.6,235.0,275.8,240.9,201.1,123.9,106.1,253.0,284.9,209.4,459.0,183.0,217.6,299.2,253.3,87.1,271.0,215.2,250.2,467.3,337.6,126.0,203.5,305.5,220.3,272.9,247.6,189.0,258.4,206.9,304.8,308.5,148.9,245.5,107.0,112.9,177.5,323.7,243.3,297.2,23.3,211.0,250.5,97.5,157.6,327.7,192.1,201.2,200.6,310.0,377.6,290.4,390.2,249.9,236.3,408.6,208.8,323.7,244.1,235.0,282.3,273.6,260.1,96.0,194.3,219.7,167.6,342.1,191.5,210.3,232.9,269.7,256.7,330.1,380.7,310.6,0.0,154.4,191.7,218.6,234.3,341.5,268.0,306.1,131.1,25.1,293.7,2628.9
YK,484.0,179.8,281.1,348.0,159.7,172.7,383.3,108.6,131.7,307.3,409.4,150.3,175.3,146.6,111.6,330.9,419.0,127.4,381.4,244.4,183.5,395.2,378.5,426.0,308.8,396.9,202.5,244.5,168.3,374.7,288.6,298.4,136.0,328.5,316.5,355.8,341.7,142.9,315.4,224.6,264.3,497.3,57.8,256.9,218.9,268.6,557.3,463.9,295.8,122.7,565.4,227.1,300.3,320.8,306.2,323.3,280.0,109.8,160.7,350.2,274.7,524.3,300.4,282.9,364.5,318.6,174.3,188.2,161.9,315.5,532.6,402.9,72.7,54.6,370.8,167.0,219.6,203.4,344.5,323.7,76.0,370.1,373.8,214.2,310.8,263.1,269.0,46.6,270.4,339.7,362.5,179.3,333.2,158.1,222.0,149.2,180.8,172.0,147.9,147.3,375.3,442.9,355.7,455.5,315.2,85.1,473.9,98.5,389.0,309.4,300.3,347.6,338.9,325.4,252.1,337.5,166.4,13.2,407.4,138.2,332.5,298.2,216.4,203.4,395.4,446.0,375.9,156.0,0.0,105.2,165.3,299.6,406.8,333.3,371.4,287.2,122.9,240.4,2597.6
YL,513.7,134.9,310.8,377.7,189.4,118.2,409.0,195.9,104.8,337.0,434.1,66.5,205.0,92.1,141.3,360.7,448.7,157.1,411.1,274.1,102.0,424.9,408.2,448.3,338.5,426.6,232.2,197.6,113.8,404.4,318.3,328.1,140.5,358.2,346.2,385.5,371.4,37.6,345.1,157.1,310.2,527.0,145.1,286.6,248.6,298.3,587.0,493.6,325.5,68.2,595.1,169.7,330.0,370.8,335.9,353.0,309.7,139.5,61.2,379.9,304.4,552.4,330.1,312.6,394.2,348.3,204.0,79.2,115.0,345.2,562.3,432.6,58.6,42.7,400.5,120.1,172.7,120.8,374.2,353.4,121.2,399.8,403.5,243.9,340.5,292.8,298.7,133.9,160.5,369.4,392.2,209.0,362.9,58.7,251.7,178.9,135.9,101.9,152.4,151.8,405.0,472.6,385.4,485.2,344.9,72.8,503.6,17.0,418.7,339.1,330.0,377.3,368.6,355.1,281.8,367.2,170.9,124.0,437.1,142.7,362.2,327.9,169.5,156.5,425.1,475.7,405.6,185.7,110.8,0.0,118.4,329.3,436.5,363.0,401.1,316.9,152.6,130.5,2550.7
YM,545.4,159.3,342.5,409.4,221.1,187.0,444.7,227.6,129.2,368.7,470.8,126.2,236.7,175.3,173.0,392.3,480.4,188.8,442.8,305.8,59.2,456.6,439.9,487.4,370.2,458.3,263.9,136.5,191.4,436.1,350.0,359.8,172.2,389.9,377.9,417.2,403.1,127.2,376.8,49.3,325.7,558.7,176.8,318.3,280.3,330.0,618.7,525.3,357.2,151.4,626.8,188.4,361.7,402.5,367.6,384.7,341.4,171.2,130.1,411.6,336.1,585.7,361.8,344.3,425.9,380.0,235.7,83.8,53.9,376.9,594.0,464.3,90.3,152.3,432.2,1.7,135.3,32.1,405.9,385.1,195.0,431.5,435.2,275.6,372.2,324.5,330.4,165.6,108.2,401.1,423.9,240.7,394.6,134.0,283.4,210.6,160.3,185.1,184.1,183.5,436.7,504.3,417.1,516.9,376.6,156.0,535.3,100.4,450.4,370.8,361.7,409.0,400.3,386.8,313.5,398.9,167.1,155.7,468.8,174.4,393.9,359.6,108.4,95.4,456.8,507.4,437.3,217.4,142.5,140.5,0.0,361.0,468.2,394.7,432.8,348.6,184.3,78.2,2432.2
YN,296.7,474.0,279.4,165.5,193.6,457.3,196.0,386.8,433.5,274.8,222.1,405.6,331.0,431.2,255.2,132.0,231.7,211.4,334.1,86.0,381.2,207.9,191.2,233.5,213.1,209.6,250.5,445.1,452.9,171.4,285.9,203.5,336.6,146.0,125.1,222.4,203.9,325.7,15.7,412.1,298.2,310.0,336.0,333.0,252.8,266.9,370.0,276.6,294.1,407.3,382.3,508.8,113.0,187.0,98.6,227.6,214.0,253.4,400.3,116.3,273.0,337.0,334.3,70.3,177.2,131.3,276.3,418.3,362.5,192.3,345.3,215.6,273.3,350.8,183.5,367.6,420.2,394.9,227.0,103.9,354.2,182.8,130.6,212.5,94.1,258.1,222.8,324.8,471.0,201.9,175.2,254.9,237.5,397.8,299.1,304.9,475.0,397.4,348.5,347.9,188.0,255.6,135.9,243.9,109.9,386.9,286.6,356.1,201.7,168.0,141.3,209.9,151.6,138.1,276.7,199.7,367.0,314.9,220.1,338.8,236.8,103.6,417.0,404.0,95.7,241.2,193.4,258.0,301.7,339.0,365.9,0.0,219.5,64.2,222.9,259.9,224.9,441.0,2798.2
YY,126.2,559.8,365.2,133.6,279.4,543.1,107.8,472.6,519.3,378.6,71.7,491.4,416.8,517.0,341.0,215.1,81.3,297.2,437.9,151.1,467.0,109.1,92.4,80.0,316.9,83.9,336.3,530.9,538.7,164.7,389.7,307.3,422.4,153.1,208.2,279.5,307.7,411.5,187.7,497.9,384.0,163.8,421.8,436.8,338.6,352.7,199.5,67.6,379.9,493.1,195.0,594.6,95.5,274.9,252.2,331.4,317.8,339.2,486.1,159.8,358.8,166.5,420.1,228.9,78.4,108.6,362.1,504.1,448.3,272.8,199.1,103.9,359.1,436.6,56.7,453.4,506.0,480.7,330.8,133.3,440.0,97.7,192.5,298.3,256.8,361.9,326.6,410.6,556.8,305.7,105.1,340.7,341.3,483.6,402.9,390.7,560.8,483.2,434.3,433.7,130.3,161.9,165.3,232.5,172.4,472.7,116.1,441.9,14.6,233.1,224.0,271.3,128.9,69.0,380.5,303.5,452.8,400.7,61.4,424.6,340.6,244.2,502.8,489.8,278.0,100.0,147.8,343.8,387.5,424.8,451.7,205.3,0.0,191.1,295.1,363.7,310.7,526.8,2884.0
ZD,284.1,482.1,287.5,152.3,201.7,465.4,183.4,394.9,441.6,307.4,209.5,413.7,339.1,439.3,263.3,119.4,219.1,219.5,318.3,73.4,389.3,195.3,178.6,173.3,245.7,197.0,258.6,453.2,461.0,111.2,318.5,236.1,344.7,132.8,112.5,209.8,236.5,333.8,54.1,420.2,306.3,297.4,344.1,365.6,260.9,275.0,357.4,250.9,302.2,415.4,322.1,516.9,100.4,179.2,73.4,260.2,246.6,261.5,408.4,54.0,281.1,324.4,342.4,137.0,164.6,101.7,284.4,426.4,370.6,179.7,332.7,203.0,281.4,358.9,170.9,375.7,428.3,403.0,259.6,70.6,362.3,170.2,68.3,220.6,68.9,290.7,255.4,332.9,479.1,234.5,162.6,263.0,270.1,405.9,331.7,313.0,483.1,405.5,356.6,356.0,175.4,243.0,93.7,198.9,97.3,395.0,274.0,364.2,189.1,155.4,128.7,197.3,122.2,125.5,309.3,232.3,375.1,323.0,191.9,346.9,269.4,81.0,425.1,412.1,88.5,181.0,180.2,266.1,309.8,347.1,374.0,66.6,206.9,0.0,210.3,292.5,233.0,449.1,2806.3
ZH,388.8,536.3,341.7,225.9,255.9,525.8,288.1,449.1,495.8,275.8,314.2,467.9,393.3,499.7,317.5,89.3,323.8,273.7,335.1,158.3,443.5,300.0,283.3,330.8,214.1,301.7,303.6,507.4,521.4,279.5,286.9,204.5,398.9,206.4,103.7,65.2,204.9,388.0,216.7,474.4,360.5,402.1,398.3,334.0,315.1,329.2,462.1,368.7,356.4,475.8,470.2,571.1,205.1,19.5,210.7,228.6,215.0,315.7,462.6,246.3,335.3,429.1,396.6,187.4,269.3,223.4,327.5,480.6,424.8,35.1,437.4,307.7,335.6,413.1,275.6,429.9,482.5,457.2,228.0,228.5,416.5,274.9,260.6,274.8,215.3,259.1,223.8,387.1,533.3,202.9,267.3,328.5,238.5,460.1,300.1,367.2,537.3,435.2,410.8,410.2,280.1,347.7,260.5,360.3,165.1,449.2,378.7,418.4,293.8,74.8,100.8,32.2,243.7,230.2,277.7,200.7,429.3,377.2,312.2,401.1,237.8,202.7,479.3,466.3,299.9,350.8,266.6,338.3,364.0,401.3,428.2,204.1,311.6,220.1,0.0,260.9,287.2,503.3,2825.7
ZJ,492.0,411.0,289.1,356.0,134.8,397.7,391.3,383.6,393.7,118.6,417.4,402.4,327.8,371.6,252.0,338.9,427.0,226.2,193.3,252.4,378.0,403.2,386.5,434.0,120.7,404.9,87.9,441.9,393.3,382.7,121.5,76.4,333.4,336.5,324.5,256.7,179.4,322.5,323.4,408.9,188.9,505.3,332.8,118.3,143.5,276.6,565.3,471.9,303.8,347.7,573.4,453.6,308.3,250.5,314.2,135.2,58.0,250.2,397.1,358.2,282.7,532.3,225.0,290.9,372.5,326.6,133.1,415.1,359.3,224.9,540.6,410.9,270.1,347.6,378.8,364.4,417.0,391.7,148.8,331.7,351.0,378.1,381.8,222.2,318.8,43.4,47.0,321.6,467.8,177.4,370.5,112.8,145.1,394.6,84.4,301.7,430.0,307.1,345.3,344.7,383.3,450.9,363.7,463.5,323.2,351.3,481.9,342.5,397.0,211.3,308.3,355.6,346.9,333.4,62.0,128.4,363.8,311.7,415.4,335.6,144.4,306.2,413.8,400.8,403.4,454.0,383.9,144.0,298.5,349.2,362.7,307.6,414.8,341.3,281.6,0.0,169.2,437.8,2697.6
ZM,393.5,276.3,190.6,257.5,69.2,263.0,288.8,214.3,258.8,184.3,313.9,233.1,158.5,236.9,82.7,240.5,328.5,56.9,258.4,153.9,208.7,304.7,288.0,328.1,185.8,306.4,79.5,272.6,258.6,284.2,165.6,175.4,164.1,238.0,226.0,265.3,251.2,153.2,224.9,242.4,173.8,406.8,163.5,133.9,128.4,178.1,466.8,373.4,205.3,213.0,474.9,318.9,209.8,250.6,215.7,200.3,157.0,80.9,227.8,259.7,184.2,432.2,209.9,192.4,274.0,228.1,51.3,245.8,190.0,225.0,442.1,312.4,100.8,178.3,280.3,195.1,247.7,222.4,222.1,233.2,185.5,279.6,283.3,123.7,220.3,140.1,146.0,152.3,298.5,249.2,272.0,56.3,210.2,225.3,99.0,132.4,295.3,172.4,176.0,175.4,284.8,352.4,265.2,365.0,224.7,216.6,383.4,183.6,298.5,218.9,209.8,257.1,248.4,234.9,129.1,227.4,194.5,142.4,316.9,166.3,209.5,207.7,244.5,231.5,304.9,355.5,285.4,33.0,129.2,166.5,193.4,209.1,316.3,242.8,280.9,164.2,0.0,268.5,2618.0
ZO,627.8,125.2,424.9,491.8,303.5,152.9,527.1,310.0,95.1,451.1,553.2,92.1,319.1,179.0,255.4,474.7,562.8,271.2,496.8,388.2,86.5,539.0,522.3,569.8,424.2,540.7,346.3,230.7,157.3,518.5,432.4,386.4,254.6,472.3,460.3,499.6,485.5,163.9,459.2,90.7,408.1,641.1,242.1,400.7,362.7,412.4,701.1,607.7,439.6,157.9,709.2,154.3,444.1,464.6,450.0,438.7,423.8,253.6,96.0,494.0,418.5,668.1,444.2,426.7,508.3,462.4,318.1,49.7,148.1,459.3,676.4,546.7,172.7,169.0,514.6,107.2,217.7,54.4,488.3,467.5,214.0,513.9,517.6,358.0,454.6,406.9,412.8,248.0,29.9,483.5,506.3,323.1,448.6,99.9,365.8,293.0,126.2,202.4,266.5,265.9,519.1,586.7,499.5,599.3,459.0,167.5,617.7,133.8,532.8,453.2,444.1,491.4,482.7,469.2,395.9,481.3,249.5,206.3,551.2,256.8,447.9,442.0,202.6,189.6,539.2,589.8,519.7,299.8,220.2,126.2,105.5,443.4,550.6,477.1,515.2,431.0,266.7,0.0,2537.8
ZY,3094.0,2756.7,2939.9,3006.8,2818.5,2784.4,3042.1,2825.0,2726.6,2874.1,3051.8,2723.6,2834.1,2772.7,2770.4,2989.7,3043.1,2786.2,2882.8,2903.2,2656.6,3054.0,3037.3,3084.8,2810.2,3055.7,2821.5,2733.9,2788.8,3033.5,2877.0,2772.4,2769.6,2987.3,2975.3,2946.2,2834.7,2724.6,2974.2,2649.5,2923.1,3131.6,2774.2,2849.2,2877.7,2927.4,3167.3,3074.6,2954.6,2748.8,3214.1,2785.8,2959.1,2940.0,2965.0,2824.7,2796.4,2768.6,2727.5,3009.0,2933.5,3134.3,2959.2,2941.7,3023.3,2977.4,2766.6,2681.2,2651.3,2914.4,3166.9,2981.3,2687.7,2749.7,3029.6,2595.6,2697.3,2629.5,2877.8,2982.5,2792.4,3026.7,3032.6,2873.0,2969.6,2828.5,2805.2,2763.0,2705.6,2832.7,3021.3,2798.3,2834.6,2731.4,2814.3,2808.0,2757.7,2766.1,2781.5,2780.9,3034.1,3070.9,3014.5,3114.3,2974.0,2753.4,3083.9,2697.8,3047.8,2900.8,2959.1,2965.8,2997.7,2984.2,2847.1,2850.5,2764.5,2753.1,3066.2,2771.8,2833.9,2957.0,2705.8,2692.8,3054.2,3104.8,2999.0,2775.0,2739.9,2737.9,2597.3,2958.4,3065.6,2992.1,2971.1,2842.3,2781.7,2675.6,0.0
