from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
RB,375.5,110.6,122.3,328.2,239.7,551.8,29.6,392.9,322.1,27.3,554.5,211.9,366.8,184.9,138.7,98.6,701.6,143.3,361.2,513.2,513.0,388.4,248.8,205.7,599.8,304.1,571.9,472.0,747.4,611.1,649.8,64.1,343.1,514.7,450.6,365.8,389.2,393.0,268.1,142.2,124.6,529.5,466.6,206.3,148.7,278.9,338.4,159.4,219.1,238.7,179.6,355.3,424.3,431.5,271.3,99.1,343.5,241.3,264.8,131.6,281.9,1567.3,391.3,194.8,277.8,567.0,560.0,224.1,260.6,172.1,540.4,223.1,192.1,169.4,445.0,317.8,124.3,611.9,709.7,275.6,331.8,206.7,82.1,232.2,268.7,119.6,120.8,149.6,564.6,498.4,307.3,263.7,214.8,176.1,304.5,101.8,180.4,299.9,366.7,289.9,412.9,690.7,427.5,552.1,145.5,154.2,651.9,381.8,129.0,373.1,0.0,290.4,249.6,143.3,233.0,591.8,114.1,297.5,300.5,205.9,765.3,348.0,279.6,469.6,265.3,547.9,420.7,161.5,649.2,215.5,436.7,622.5,701.9,511.7,768.1,462.3,261.5,539.7,375.2,465.2,379.8,221.0,196.7,473.2,439.5,366.5,536.3,196.3,90.6,225.6,299.8,464.5,622.3,378.9,426.7,332.9,458.2,565.9,692.4,161.0,268.3,679.5
RC,481.3,321.9,242.9,525.8,260.9,634.6,257.7,519.6,519.7,314.8,752.1,287.6,307.3,164.2,316.3,309.9,899.2,338.9,558.8,710.8,602.3,409.6,270.0,99.0,797.4,501.7,737.9,669.6,798.4,777.1,847.4,261.7,540.7,754.2,648.2,563.4,594.1,517.6,293.8,181.4,322.2,769.0,664.2,142.0,383.1,304.6,492.6,202.4,240.3,262.7,200.8,376.5,552.1,629.1,292.5,347.8,514.2,438.9,340.5,252.2,307.6,1552.2,331.8,270.5,288.5,656.3,726.0,448.7,201.1,193.3,738.0,183.8,213.3,245.1,642.6,258.3,291.7,851.4,907.3,14.7,457.9,181.3,249.6,280.7,209.2,265.6,241.4,295.6,762.2,605.7,328.5,204.2,157.1,248.5,502.1,289.6,219.6,497.5,387.9,487.5,610.5,741.7,625.1,791.6,374.5,161.1,734.7,403.0,296.5,400.2,287.4,0.0,447.2,377.7,272.2,789.4,311.7,495.1,498.1,281.6,962.9,452.3,220.1,667.2,205.8,630.7,618.3,339.1,846.8,88.2,457.9,820.1,899.5,601.0,965.7,659.9,282.7,668.6,580.1,662.8,544.3,91.5,374.3,712.7,637.1,478.1,702.3,217.5,247.9,301.3,497.4,571.8,819.9,505.6,554.5,530.5,565.5,763.5,890.0,200.2,465.9,877.1
RD,198.9,222.7,280.8,192.6,398.2,375.2,238.6,216.3,168.2,227.8,530.1,370.4,288.1,343.4,153.2,234.3,525.0,225.2,225.6,488.8,336.4,504.4,407.3,364.2,423.2,127.5,395.3,295.4,570.8,434.5,473.2,226.0,166.5,338.1,315.0,189.2,212.6,216.4,441.9,300.7,202.7,352.9,290.0,364.8,178.7,452.7,161.8,333.2,377.6,397.2,338.1,471.3,247.7,295.9,429.8,195.3,166.9,120.5,423.3,290.1,455.7,1496.1,247.1,353.3,436.3,390.4,383.4,200.3,328.3,330.6,363.8,445.9,350.6,327.9,309.4,285.4,282.8,435.3,533.1,498.2,155.2,365.2,240.6,390.7,321.8,204.1,279.3,216.1,388.0,321.8,423.3,361.9,373.3,334.6,168.9,260.3,338.9,123.3,482.7,154.3,277.3,514.1,291.9,375.5,126.1,328.0,475.3,497.8,287.5,489.1,255.8,513.0,0.0,160.8,391.5,567.4,172.2,75.1,164.9,364.4,588.7,171.4,377.8,293.0,380.9,371.3,244.1,132.0,472.6,374.0,552.7,468.4,525.3,335.1,591.5,326.7,373.2,363.1,198.6,329.6,203.2,443.6,201.4,296.6,262.9,189.9,359.7,354.8,249.1,384.1,50.1,287.9,459.9,202.3,250.1,157.4,281.6,541.5,515.8,319.5,132.7,502.9
RE,266.5,105.6,245.4,219.2,362.8,442.8,168.4,283.9,213.1,110.7,491.9,335.0,355.7,308.0,109.8,117.2,592.6,130.6,252.2,450.6,404.0,511.5,371.9,328.8,490.8,195.1,462.9,363.0,638.4,502.1,540.8,202.9,234.1,405.7,341.6,256.8,280.2,284.0,344.7,265.3,192.9,420.5,357.6,329.4,61.6,355.5,229.4,236.0,342.2,361.8,302.7,478.4,315.3,322.5,394.4,78.2,234.5,132.3,387.9,254.7,358.5,1563.7,314.7,317.9,400.9,458.0,451.0,104.5,337.2,295.2,431.4,299.7,315.2,292.5,336.0,353.0,247.4,502.9,600.7,352.2,222.8,329.8,205.2,355.3,345.3,127.5,243.9,139.5,455.6,389.4,430.4,340.3,337.9,299.2,195.5,224.9,303.5,190.9,489.8,180.9,303.9,581.7,318.5,443.1,25.9,230.8,542.9,504.9,252.1,496.2,138.7,367.0,140.6,0.0,356.1,529.2,182.4,188.5,191.5,329.0,656.3,239.0,356.2,360.6,341.9,438.9,311.7,88.6,540.2,338.6,559.8,559.9,592.9,402.7,659.1,353.3,384.6,430.7,266.2,356.2,270.8,297.6,158.0,364.2,330.5,257.5,427.3,319.4,213.7,348.7,190.8,355.5,559.7,269.9,317.7,223.9,349.2,503.3,583.4,284.1,159.3,570.5
RI,517.7,266.5,187.5,470.4,61.9,694.0,202.3,535.1,464.3,259.4,701.4,233.0,409.7,148.7,353.5,254.5,843.8,375.4,503.4,655.4,655.2,268.6,129.0,169.5,742.0,446.3,714.1,614.2,889.6,753.3,792.0,206.3,485.3,656.9,592.8,508.0,531.4,533.1,293.2,102.2,266.8,671.7,608.8,170.1,371.7,304.0,480.6,219.6,99.3,39.9,96.5,235.5,566.5,573.7,151.5,292.4,485.7,383.5,247.9,196.8,307.0,1447.5,434.2,215.9,44.7,709.2,702.2,393.3,303.5,141.6,682.6,266.0,137.1,189.7,587.2,360.7,236.4,754.1,851.9,261.5,474.0,170.5,194.2,177.0,311.6,302.8,186.0,332.8,706.8,640.6,187.5,306.6,185.2,193.1,446.7,234.2,52.5,442.1,246.9,432.1,555.1,832.9,569.7,694.3,319.1,197.1,794.1,262.0,241.1,259.2,232.0,276.3,391.8,353.8,0.0,734.0,256.3,439.7,442.7,226.2,907.5,490.2,322.5,611.8,308.2,690.1,562.9,339.8,791.4,179.3,316.9,764.7,844.1,653.9,910.3,604.5,141.7,681.9,517.4,607.4,522.0,263.9,409.2,615.4,581.7,508.7,678.5,101.7,192.5,245.9,442.0,606.7,764.5,521.1,568.9,475.1,600.4,708.1,834.6,117.0,410.5,821.7
RK,662.7,608.2,641.0,619.0,758.4,487.4,598.8,594.0,505.5,634.4,234.2,730.6,751.9,703.6,652.0,596.2,287.7,724.0,652.0,187.3,611.4,821.8,767.5,724.4,173.1,513.0,528.3,436.1,333.5,567.5,235.9,586.2,423.1,552.9,741.4,445.5,516.5,594.1,798.4,660.9,562.9,567.7,450.7,725.0,585.3,809.2,539.5,725.5,737.8,757.4,698.3,788.7,694.2,722.3,790.0,601.9,544.6,619.3,783.5,650.3,812.2,1421.0,710.9,713.5,796.5,514.2,516.4,606.9,792.1,690.8,458.0,771.2,710.8,688.1,735.8,749.2,643.0,686.4,295.8,910.8,619.0,725.4,600.8,750.9,785.6,702.9,639.5,714.9,273.4,650.1,740.7,825.7,733.5,694.8,543.8,620.5,699.1,501.0,800.1,547.9,703.7,276.8,718.3,603.9,532.7,702.3,446.5,815.2,647.7,806.5,628.5,925.6,591.8,567.4,751.7,0.0,532.4,639.7,591.3,724.6,351.4,635.2,841.6,370.0,844.7,439.6,384.8,630.8,217.3,734.2,870.1,142.1,288.0,628.1,354.2,753.1,690.6,459.0,570.0,756.0,580.9,839.9,700.2,524.5,357.1,653.7,492.7,715.0,609.3,744.3,642.0,616.2,141.9,580.0,638.7,494.7,609.9,129.3,278.5,679.7,590.0,265.6
RQ,300.3,94.7,127.5,253.0,244.9,476.6,85.3,317.7,246.9,108.1,479.3,217.1,389.5,190.1,143.6,82.7,626.4,215.6,286.0,438.0,437.8,393.6,254.0,210.9,524.6,228.9,496.7,396.8,672.2,535.9,574.6,72.7,267.9,439.5,375.4,290.6,314.0,317.8,284.9,147.4,31.4,454.3,391.4,211.5,154.3,295.7,263.2,212.0,224.3,243.9,184.8,360.5,349.1,356.3,276.5,122.2,268.3,166.1,270.0,136.8,298.7,1597.5,348.5,200.0,283.0,491.8,484.8,175.9,295.2,177.3,465.2,257.7,197.3,174.6,369.8,352.4,129.5,536.7,634.5,302.9,256.6,211.9,87.3,237.4,303.3,194.5,126.0,206.5,489.4,423.2,312.5,298.3,220.0,181.3,229.3,107.0,185.6,224.7,371.9,214.7,337.7,615.5,352.3,476.9,101.7,188.8,576.7,387.0,134.2,378.3,115.0,317.7,174.4,136.4,238.2,516.6,0.0,222.3,225.3,211.1,690.1,272.8,314.2,394.4,299.9,472.7,345.5,122.4,574.0,220.7,441.9,547.3,626.7,436.5,692.9,387.1,266.7,464.5,300.0,390.0,304.6,255.6,191.8,398.0,364.3,291.3,461.1,201.5,95.8,230.8,224.6,389.3,547.1,303.7,351.5,257.7,383.0,490.7,617.2,166.2,193.1,604.3
RR,244.9,268.7,326.8,238.6,444.2,421.2,284.6,262.3,214.2,273.8,576.1,416.4,334.1,389.4,199.2,280.3,571.0,271.2,271.6,534.8,382.4,550.4,453.3,410.2,469.2,173.5,441.3,341.4,616.8,480.5,519.2,272.0,212.5,384.1,361.0,235.2,258.6,262.4,487.9,346.7,248.7,398.9,336.0,410.8,224.7,498.7,207.8,379.2,423.6,443.2,384.1,517.3,293.7,341.9,475.8,241.3,212.9,166.5,469.3,336.1,501.7,1542.1,293.1,399.3,482.3,436.4,429.4,246.3,374.3,376.6,409.8,491.9,396.6,373.9,355.4,331.4,328.8,481.3,579.1,544.2,201.2,411.2,286.6,436.7,367.8,250.1,325.3,262.1,434.0,367.8,469.3,407.9,419.3,380.6,214.9,306.3,384.9,169.3,528.7,200.3,323.3,560.1,337.9,421.5,172.1,374.0,521.3,543.8,333.5,535.1,301.8,559.0,68.4,206.8,437.5,613.4,218.2,0.0,210.9,410.4,634.7,217.4,423.8,339.0,426.9,417.3,290.1,178.0,518.6,420.0,598.7,514.4,571.3,381.1,637.5,372.7,419.2,409.1,244.6,375.6,249.2,489.6,247.4,342.6,308.9,235.9,405.7,400.8,295.1,430.1,25.1,333.9,505.9,248.3,296.1,203.4,327.6,587.5,561.8,365.5,178.7,548.9
SB,297.6,260.4,318.5,43.0,435.9,480.1,276.3,315.0,104.7,265.5,549.9,408.1,386.8,381.1,190.9,272.0,557.2,262.9,60.6,508.6,435.1,542.1,445.0,401.9,455.4,132.7,427.5,327.6,603.0,466.7,505.4,263.7,198.7,370.3,165.4,166.3,297.6,315.1,479.6,338.4,240.4,385.1,322.2,402.5,216.4,490.4,260.5,370.9,415.3,434.9,375.8,509.0,346.4,146.3,467.5,233.0,265.6,158.2,461.0,327.8,493.4,1594.8,345.8,391.0,474.0,506.9,415.6,238.0,427.0,368.3,396.0,434.6,388.3,365.6,159.8,384.1,320.5,467.5,565.3,487.1,253.9,402.9,278.3,428.4,420.5,241.8,317.0,253.8,420.2,420.5,461.0,460.6,411.0,372.3,66.4,298.0,376.6,222.0,520.4,129.2,127.7,546.3,142.3,407.7,163.8,365.7,537.8,535.5,325.2,526.8,293.5,501.9,171.7,198.5,429.2,587.2,209.9,219.6,0.0,402.1,620.9,270.1,476.5,325.2,476.8,432.3,276.3,169.7,504.8,411.7,590.4,500.6,557.5,433.8,623.7,177.1,410.9,395.3,351.1,180.0,301.9,432.5,239.1,328.8,295.1,288.6,391.9,392.5,286.8,421.8,221.9,386.6,492.1,301.0,348.8,115.5,380.3,561.3,548.0,357.2,41.1,535.1
SL,494.0,242.8,163.8,446.7,216.3,670.3,178.6,511.4,440.6,235.7,615.2,105.2,386.0,161.5,329.8,230.8,820.1,351.7,479.7,640.3,631.5,365.0,225.4,182.3,718.3,422.6,690.4,590.5,865.9,729.6,768.3,182.6,461.6,633.2,569.1,484.3,507.7,509.4,269.5,118.8,243.1,648.0,585.1,182.9,348.0,280.3,456.9,195.9,195.7,215.3,156.2,331.9,542.8,550.0,247.9,268.7,462.0,359.8,158.1,173.1,283.3,1553.2,410.5,88.1,254.4,685.5,678.5,369.6,279.8,148.7,658.9,242.3,169.7,62.7,563.5,337.0,212.6,730.4,828.2,274.3,450.3,183.3,170.5,125.5,287.9,279.1,162.3,309.1,683.1,616.9,283.9,282.9,198.0,66.1,423.0,210.5,157.0,418.4,343.3,408.4,531.4,809.2,546.0,670.6,295.4,173.4,770.4,358.4,217.4,355.6,208.3,289.1,368.1,330.1,209.6,718.9,232.6,416.0,419.0,0.0,883.8,466.5,298.8,588.1,284.5,666.4,539.2,316.1,767.7,192.1,413.3,749.6,820.4,630.2,886.6,580.8,238.1,658.2,493.7,583.7,498.3,240.2,385.5,591.7,558.0,485.0,654.8,172.9,168.8,17.5,418.3,583.0,749.4,497.4,545.2,451.4,576.7,693.0,810.9,137.6,386.8,798.0
SR,754.3,770.4,946.1,667.9,1019.8,403.7,786.3,680.3,554.4,775.5,456.7,1004.0,737.0,923.1,700.9,782.0,127.2,772.9,700.9,409.8,527.7,1168.5,1028.9,857.9,272.3,561.9,444.6,485.0,200.5,483.8,208.9,773.7,472.0,469.2,790.3,494.4,558.9,680.4,954.8,940.3,750.4,484.0,499.6,900.9,726.4,965.6,653.3,864.1,999.2,1021.6,959.7,1135.4,610.5,771.2,1051.4,743.0,671.4,668.2,1056.9,955.4,968.6,1456.4,696.0,986.9,1047.4,430.5,432.7,748.0,777.2,952.2,506.9,844.8,972.2,961.5,784.7,734.3,830.5,627.3,47.4,827.1,734.7,940.2,788.3,1024.3,770.7,751.8,944.6,763.8,322.3,566.4,1087.4,810.8,909.4,968.2,592.7,808.0,978.5,603.2,1146.8,596.8,752.6,170.5,767.2,520.2,673.8,822.1,362.8,1161.9,835.2,1143.1,803.5,841.9,640.7,708.5,1031.1,353.9,719.9,688.6,640.2,998.0,0.0,725.3,826.7,418.9,829.8,355.9,433.7,679.7,345.9,847.1,1216.8,285.2,74.5,544.4,109.1,802.0,1039.0,375.3,612.4,804.9,705.0,756.2,749.1,440.8,406.0,751.1,409.0,976.4,796.8,1017.7,690.9,532.5,251.5,666.3,555.0,543.6,526.2,351.8,118.0,959.1,638.9,74.5
SW,27.4,339.1,461.1,309.1,546.8,392.6,355.1,277.6,229.7,344.3,646.6,519.0,202.0,508.1,269.7,350.8,586.5,341.7,342.1,605.3,360.3,695.5,555.9,442.9,484.7,189.0,456.8,356.9,632.3,496.0,534.7,342.5,228.0,399.6,431.5,250.7,274.1,275.6,469.8,449.3,319.2,414.4,351.5,485.9,295.2,480.6,223.3,378.4,526.2,545.8,486.7,662.4,309.2,412.4,578.4,313.4,228.4,237.0,571.9,470.4,483.6,1517.5,161.0,501.9,584.9,414.3,444.9,316.8,242.2,479.2,425.3,359.8,499.2,476.5,425.9,199.3,399.2,496.8,594.6,412.1,26.1,525.2,357.1,539.3,235.7,320.6,459.6,332.6,449.5,363.7,614.4,275.8,501.0,479.9,268.0,376.8,487.5,184.8,673.8,270.8,393.8,575.6,408.4,437.0,242.6,337.1,492.7,688.9,404.0,686.1,372.3,426.9,209.5,277.3,540.1,623.8,288.7,257.4,281.4,513.0,650.2,0.0,291.7,354.5,294.8,388.7,305.6,248.5,534.1,432.1,743.8,528.5,586.8,359.0,653.0,443.2,489.7,426.6,260.1,446.1,264.7,357.5,317.9,358.1,324.4,25.7,421.2,503.4,466.1,532.7,259.7,329.8,521.4,263.6,311.6,218.9,323.5,621.7,577.3,468.1,249.2,564.4
SZ,336.8,304.0,225.0,476.0,310.7,490.1,239.8,375.1,459.1,270.6,734.2,282.9,162.8,272.0,256.2,292.0,808.9,278.8,509.0,692.9,457.8,459.4,319.8,206.8,707.1,418.4,593.4,579.3,770.5,632.6,757.1,243.8,450.4,609.7,598.4,473.1,449.6,375.2,233.7,213.2,304.3,624.5,573.9,249.8,323.0,244.5,348.1,143.0,290.1,309.7,250.6,426.3,407.6,579.3,342.3,317.6,369.7,389.1,335.8,234.3,247.5,1615.0,187.3,265.8,348.8,511.8,581.5,398.4,56.6,243.1,647.7,123.7,263.1,240.4,592.8,113.8,273.9,706.9,817.0,176.0,317.2,289.1,231.7,303.2,64.7,205.5,223.5,235.5,671.9,461.2,378.3,14.1,258.3,247.1,452.3,271.7,251.4,414.2,437.7,437.7,560.7,713.8,575.3,647.1,319.8,101.0,590.2,452.8,278.6,444.1,266.9,190.8,397.4,317.6,304.0,771.5,293.8,445.3,448.3,276.9,872.6,307.8,0.0,576.9,58.7,486.2,528.0,279.0,756.5,196.0,507.7,752.3,809.2,456.5,875.4,610.1,332.5,524.1,435.6,613.0,399.8,121.4,314.2,568.2,546.8,333.6,557.8,267.3,230.0,296.6,447.6,427.3,743.8,361.1,410.0,448.3,421.0,745.6,799.7,232.0,416.1,786.8
TA,360.9,419.7,477.8,317.2,595.2,397.2,435.6,292.2,203.7,424.8,460.3,567.4,450.1,540.4,350.2,431.3,320.2,422.2,350.2,413.4,412.3,701.4,604.3,561.2,218.4,211.2,344.6,134.3,366.0,383.8,268.4,423.0,121.3,287.4,439.6,143.7,214.7,292.3,638.9,497.7,399.7,302.2,148.9,561.8,375.7,649.7,237.7,530.2,574.6,594.2,535.1,668.3,323.6,420.5,626.8,392.3,242.8,317.5,620.3,487.1,652.7,1442.0,409.1,550.3,633.3,424.0,332.7,397.3,490.3,527.6,93.7,593.9,547.6,524.9,434.0,447.4,479.8,384.6,328.3,611.9,317.2,562.2,437.6,587.7,483.8,401.1,476.3,413.1,183.2,397.7,620.3,523.9,570.3,531.6,242.0,457.3,535.9,199.2,679.7,246.1,401.9,309.3,416.5,324.8,323.1,525.0,454.9,694.8,484.5,686.1,452.8,626.7,290.0,357.8,588.5,357.5,369.2,337.9,289.5,561.4,383.9,333.4,539.8,0.0,542.9,349.4,83.0,329.0,267.8,571.0,749.7,263.6,320.5,411.0,386.7,451.3,570.2,312.4,268.2,454.2,279.1,541.0,398.4,245.9,55.3,351.9,309.0,551.8,446.1,581.1,340.2,363.8,255.1,278.2,326.0,192.9,357.5,355.4,311.0,516.5,288.2,298.1
TF,336.0,285.8,206.8,457.8,292.5,489.3,221.6,374.3,451.7,252.4,716.0,264.7,162.0,253.8,238.0,273.8,808.1,260.6,490.8,674.7,457.0,441.2,301.6,188.6,706.3,417.6,592.6,578.5,769.7,631.8,756.3,225.6,449.6,608.9,580.2,472.3,448.8,374.4,215.5,195.0,286.1,623.7,573.1,231.6,304.8,226.3,347.3,124.8,271.9,291.5,232.4,408.1,406.8,561.1,324.1,299.4,368.9,370.9,317.6,216.1,229.3,1563.9,186.5,247.6,330.6,511.0,580.7,380.2,55.8,224.9,646.9,105.5,244.9,222.2,574.6,113.0,255.7,706.1,816.2,157.8,316.4,270.9,213.5,285.0,63.9,187.3,205.3,217.3,671.1,460.4,360.1,58.9,240.1,228.9,434.1,253.5,233.2,413.4,419.5,419.5,542.5,713.0,557.1,646.3,301.6,82.8,589.4,434.6,260.4,425.9,248.7,172.6,379.2,299.4,285.8,753.3,275.6,427.1,430.1,258.7,871.8,307.0,74.8,576.1,0.0,485.4,527.2,260.8,755.7,177.8,489.5,784.0,808.4,455.7,874.6,591.9,314.3,523.3,434.8,594.8,399.0,103.2,296.0,567.4,546.0,332.8,557.0,249.1,211.8,278.4,429.4,426.5,743.0,360.3,409.2,447.5,420.2,727.4,798.9,213.8,397.9,786.0
TH,398.3,512.4,570.5,434.6,687.9,47.7,528.3,324.3,321.1,517.5,553.6,660.1,381.0,635.6,442.9,524.0,320.9,514.9,467.6,506.7,171.7,794.1,697.0,570.4,369.2,339.6,107.1,342.1,284.2,146.3,305.8,515.7,238.7,131.7,557.0,261.1,221.4,324.4,648.8,590.4,492.4,146.5,295.0,613.4,468.4,659.6,297.3,558.1,667.3,686.9,627.8,761.0,254.5,537.9,719.5,485.0,318.9,410.2,713.0,579.8,662.6,1499.7,340.0,643.0,726.0,74.5,95.2,490.0,421.2,620.3,410.5,538.8,640.3,617.6,551.4,378.3,572.5,289.8,329.0,539.6,378.7,652.7,530.3,680.4,414.7,493.8,569.0,505.8,434.7,210.4,713.0,454.8,621.9,624.3,359.4,550.0,628.6,247.2,772.4,363.5,519.3,227.5,533.9,182.7,415.8,516.1,103.9,787.5,577.2,778.8,545.5,554.4,382.7,450.5,681.2,450.8,461.9,430.6,406.9,654.1,384.6,369.3,470.7,339.7,473.8,0.0,290.8,421.7,442.8,559.6,842.4,382.1,321.2,188.4,335.0,568.7,662.9,37.8,274.9,571.6,349.0,468.7,491.1,103.3,309.6,395.1,71.5,644.5,538.8,673.8,432.9,176.5,348.4,310.3,199.0,310.3,170.2,448.7,311.7,609.2,405.6,298.8
TK,307.7,366.5,424.6,264.0,542.0,344.0,382.4,239.0,150.5,371.6,470.8,514.2,396.9,487.2,297.0,378.1,330.7,369.0,297.0,423.9,359.1,648.2,551.1,508.0,228.9,158.0,291.4,51.3,376.5,330.6,278.9,369.8,68.1,234.2,386.4,90.5,161.5,239.1,585.7,444.5,346.5,249.0,77.7,508.6,322.5,596.5,184.5,477.0,521.4,541.0,481.9,615.1,270.4,367.3,573.6,339.1,189.6,264.3,567.1,433.9,599.5,1452.5,355.9,497.1,580.1,370.8,279.5,344.1,437.1,474.4,169.5,540.7,494.4,471.7,380.8,394.2,426.6,331.4,338.8,558.7,264.0,509.0,384.4,534.5,430.6,347.9,423.1,359.9,193.7,344.5,567.1,470.7,517.1,478.4,188.8,404.1,482.7,146.0,626.5,192.9,348.7,319.8,363.3,271.6,269.9,471.8,401.7,641.6,431.3,632.9,399.6,573.5,236.8,304.6,535.3,368.0,316.0,284.7,236.3,508.2,394.4,280.2,486.6,98.7,489.7,296.2,0.0,275.8,278.3,517.8,696.5,274.1,331.0,357.8,397.2,398.1,517.0,259.2,215.0,401.0,225.9,487.8,345.2,192.7,68.6,298.7,255.8,498.6,392.9,527.9,287.0,310.6,265.6,225.0,272.8,139.7,304.3,365.9,321.5,463.3,235.0,308.6
TN,244.2,150.5,284.1,196.9,386.8,420.5,191.4,261.6,190.8,155.6,484.4,359.0,333.4,332.0,21.1,162.1,570.3,93.1,229.9,443.1,381.7,458.7,395.9,348.1,468.5,172.8,440.6,340.7,616.1,479.8,518.5,225.9,211.8,383.4,319.3,234.5,257.9,261.7,309.8,289.3,237.8,398.2,335.3,353.4,128.5,320.6,207.1,201.1,366.2,385.8,326.7,425.6,293.0,300.2,418.4,123.1,212.2,110.0,411.9,293.4,323.6,1541.4,292.4,341.9,424.9,435.7,428.7,203.9,302.3,319.2,409.1,264.8,339.2,316.5,313.7,330.7,286.1,480.6,578.4,317.3,200.5,353.8,243.9,379.3,310.4,72.0,282.6,84.0,433.3,367.1,377.6,305.4,361.9,323.2,173.2,263.6,327.5,168.6,437.0,158.6,281.6,559.4,296.2,420.8,125.3,195.9,520.6,452.1,290.8,443.4,161.7,332.1,118.3,123.1,380.1,521.7,126.5,166.2,169.2,353.0,634.0,216.7,321.3,338.3,307.0,416.6,289.4,0.0,517.9,337.3,507.0,552.4,570.6,380.4,636.8,331.0,327.5,408.4,243.9,333.9,248.5,262.7,89.8,341.9,308.2,235.2,405.0,343.4,252.4,372.7,168.5,333.2,505.2,247.6,295.4,201.6,326.9,495.8,561.1,308.1,137.0,548.2
TO,565.7,624.5,682.6,522.0,800.0,491.6,640.4,497.0,408.5,629.6,337.8,772.2,654.9,745.2,555.0,636.1,291.9,627.0,555.0,290.9,615.6,906.2,809.1,766.0,68.4,416.0,532.5,339.1,337.7,571.7,240.1,627.8,326.1,492.2,644.4,348.5,419.5,497.1,843.7,702.5,604.5,507.0,353.7,766.6,580.5,854.5,442.5,735.0,779.4,799.0,739.9,873.1,528.4,625.3,831.6,597.1,447.6,522.3,825.1,691.9,857.5,1394.2,613.9,755.1,838.1,518.4,520.6,602.1,695.1,732.4,361.0,798.7,752.4,729.7,638.8,652.2,684.6,589.4,300.0,816.7,522.0,767.0,642.4,792.5,688.6,605.9,681.1,617.9,176.4,654.3,825.1,728.7,775.1,736.4,446.8,662.1,740.7,404.0,884.5,450.9,606.7,281.0,621.3,529.6,527.9,729.8,450.7,899.6,689.3,890.9,657.6,831.5,494.8,562.6,793.3,235.0,574.0,542.7,494.3,766.2,355.6,538.2,744.6,273.0,747.7,443.8,287.8,533.8,0.0,775.8,954.5,77.4,292.2,632.3,358.4,656.1,775.0,463.2,473.0,659.0,483.9,745.8,603.2,450.7,260.1,556.7,496.9,756.6,650.9,785.9,545.0,620.4,85.1,483.0,530.8,397.7,614.1,232.9,282.7,721.3,493.0,269.8
TP,475.2,233.6,154.6,437.5,172.6,628.5,169.4,502.2,431.4,226.5,663.8,199.3,301.2,75.9,310.2,221.6,810.9,332.8,470.5,622.5,596.2,321.3,181.7,10.7,709.1,413.4,681.2,581.3,856.7,720.4,759.1,173.4,452.4,624.0,559.9,475.1,498.5,502.3,260.3,93.1,233.9,638.8,575.9,53.7,338.8,271.1,447.7,187.4,152.0,174.4,112.5,288.2,533.6,540.8,204.2,261.1,452.8,350.6,252.2,163.9,274.1,1500.2,325.7,182.2,200.2,650.2,669.3,360.4,195.0,105.0,649.7,177.7,125.0,156.8,554.3,252.2,203.5,721.2,819.0,82.1,441.1,93.0,161.3,192.4,203.1,259.5,153.1,289.5,673.9,599.6,240.2,198.1,62.2,163.5,413.8,201.3,131.3,409.2,299.6,399.2,522.2,800.0,536.8,661.4,286.2,155.0,728.6,314.7,208.2,306.0,199.1,96.9,358.9,320.9,183.9,701.1,223.4,406.8,409.8,193.3,874.6,446.2,214.0,578.9,199.7,624.6,530.0,306.9,758.5,0.0,369.6,731.8,811.2,594.9,877.4,571.6,194.4,662.5,484.5,574.5,489.1,85.4,368.2,582.5,548.8,472.0,645.6,129.2,159.6,213.0,409.1,565.7,731.6,488.2,536.0,442.2,559.4,675.2,801.7,111.9,377.6,788.8
