from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
XT,330.1,420.6,201.3,587.0,196.4,278.7,166.8,344.7,231.3,437.9,260.4,338.2,377.7,467.2,524.4,291.9,459.1,427.8,236.8,214.1,499.9,281.8,451.6,165.4,564.9,75.3,126.3,239.6,349.2,330.4,402.5,505.2,484.4,260.6,237.4,256.8,414.0,199.1,473.4,630.1,276.5,346.4,432.4,414.5,199.6,298.8,611.7,292.9,382.1,478.0,300.9,336.7,189.9,199.1,386.2,331.8,176.5,478.8,161.8,409.0,170.6,469.7,364.4,285.6,335.2,181.4,316.6,273.7,458.5,213.2,764.9,433.0,274.7,95.1,195.0,508.7,221.0,354.8,694.3,44.1,205.1,352.8,300.7,363.8,263.9,2490.3,378.8,479.1,488.4,297.9,413.6,396.5,245.3,300.5,393.7,380.1,315.9,498.5,355.3,467.2,109.3,337.0,236.9,68.5,428.0,379.4,241.0,337.2,288.7,282.7,257.5,428.9,136.6,262.2,211.4,352.1,365.7,438.6,516.4,254.4,236.3,516.6,268.1,466.8,368.2,384.4,372.3,269.3,540.4,0.0,350.6,260.0,120.2,413.2,423.3,279.0,348.3,453.0,167.2,306.0,235.4,64.2
YN,536.4,182.5,407.6,386.7,321.3,323.4,391.1,130.8,265.8,199.8,109.9,544.5,584.0,266.9,324.1,426.8,221.9,634.1,196.7,365.2,299.6,181.2,657.9,371.7,327.7,354.7,293.7,167.2,484.1,130.1,51.8,304.9,247.2,202.4,355.3,391.7,620.3,405.4,273.1,429.8,411.4,552.7,86.0,122.3,313.9,505.1,411.4,499.2,181.8,277.7,100.6,543.0,397.3,215.0,51.8,466.7,301.4,132.4,368.1,58.3,376.9,123.3,570.7,420.5,134.9,387.7,522.9,480.0,258.2,419.5,564.6,232.7,188.3,319.4,346.1,308.4,427.3,262.7,494.0,416.4,411.4,559.1,388.6,570.1,398.8,2290.0,28.1,241.9,179.6,359.3,619.9,183.1,451.6,199.9,193.4,195.9,522.2,298.2,561.6,120.8,310.7,543.3,271.4,367.0,77.3,148.0,222.0,543.5,495.0,489.0,463.8,191.7,360.9,468.5,407.2,558.4,572.0,92.2,316.1,153.8,286.9,279.4,474.4,158.0,574.5,148.7,578.6,167.3,340.1,372.2,0.0,466.3,299.8,212.9,223.0,485.3,554.6,161.4,373.5,512.3,441.7,362.7
YS,296.8,543.2,153.0,709.6,319.0,401.3,307.4,467.3,353.9,560.5,383.0,304.9,344.4,589.8,647.0,414.5,581.7,394.5,359.4,385.9,622.5,404.4,418.3,189.9,687.5,299.5,314.4,362.2,471.8,453.0,525.1,627.8,607.0,383.2,455.9,379.4,380.7,105.2,596.0,752.7,399.1,313.1,555.0,537.1,334.6,265.5,734.3,259.6,504.7,600.6,423.5,303.4,414.1,321.7,508.8,454.4,299.1,601.4,245.2,531.6,195.1,592.3,331.1,408.2,457.8,201.2,283.3,258.4,581.1,197.9,887.5,555.6,397.3,235.7,366.8,631.3,205.7,477.4,816.9,352.7,227.1,319.5,489.2,330.5,386.5,2612.9,501.4,601.7,611.0,420.5,380.3,519.1,230.0,423.1,516.3,502.7,282.6,621.1,322.0,589.8,331.4,300.8,359.5,303.3,550.6,502.0,363.6,303.9,255.4,267.4,49.0,551.5,277.2,228.9,284.3,318.8,332.4,561.2,639.0,377.0,358.9,639.2,234.8,589.4,361.9,507.0,339.0,391.9,663.0,308.5,473.2,0.0,320.5,535.8,545.9,245.7,315.0,575.6,124.7,272.7,218.5,299.0
YV,356.8,368.9,228.0,535.3,144.7,227.0,211.5,293.0,179.6,386.2,208.7,364.9,404.4,415.5,472.7,240.2,407.4,454.5,185.1,93.8,448.2,230.1,478.3,192.1,513.2,54.8,6.0,187.9,297.5,278.7,350.8,453.5,432.7,208.9,157.8,205.1,440.7,225.8,421.7,578.4,224.8,373.1,380.7,362.8,79.3,325.5,560.0,319.6,330.4,426.3,249.2,363.4,110.3,147.4,334.5,280.1,124.8,427.1,188.5,357.3,197.3,418.0,391.1,233.9,283.5,208.1,343.3,300.4,406.8,239.9,713.2,381.3,223.0,139.8,74.7,457.0,247.7,303.1,642.6,170.5,231.8,379.5,221.1,390.5,212.2,2438.6,327.1,427.4,436.7,246.2,440.3,344.8,272.0,248.8,342.0,328.4,342.6,446.8,382.0,415.5,10.9,363.7,185.2,134.7,376.3,327.7,189.3,363.9,315.4,309.4,284.2,377.2,181.3,288.9,227.6,378.8,392.4,386.9,464.7,202.7,184.6,464.9,294.8,415.1,394.9,332.7,399.0,217.6,488.7,126.3,298.9,286.7,0.0,361.5,371.6,305.7,375.0,401.3,193.9,332.7,262.1,130.4
YX,564.4,292.7,435.6,332.8,349.3,431.6,419.1,108.5,301.3,310.0,137.9,572.5,612.0,213.0,270.2,444.8,222.9,662.1,224.7,393.2,245.7,351.8,685.9,399.7,328.7,382.7,321.7,195.2,502.1,94.2,241.2,251.0,248.2,330.6,383.3,409.7,648.3,433.4,219.2,375.9,429.4,580.7,196.2,232.5,341.9,533.1,357.5,527.2,127.9,223.8,96.2,571.0,425.3,243.0,233.9,484.7,329.4,242.6,396.1,247.7,404.9,233.5,598.7,438.5,99.0,415.7,550.9,508.0,204.3,447.5,510.7,178.8,344.7,347.4,374.1,254.5,455.3,377.7,440.1,444.4,439.4,587.1,416.6,598.1,416.8,2236.1,217.5,242.9,252.2,450.8,647.9,293.3,479.6,227.9,139.5,331.9,550.2,244.3,589.6,231.0,338.7,571.3,306.9,395.0,266.7,337.4,311.0,571.5,523.0,517.0,491.8,192.7,388.9,496.5,435.2,586.4,600.0,202.4,262.2,181.8,371.4,280.4,502.4,230.6,602.5,258.9,606.6,195.3,286.2,400.2,198.3,494.3,327.8,0.0,169.1,513.3,582.6,259.4,401.5,540.3,469.7,390.7
YZ,599.4,327.7,470.6,296.0,384.3,466.6,454.1,143.5,336.3,345.0,172.9,607.5,647.0,176.2,233.4,479.8,257.9,697.1,259.7,428.2,208.9,386.8,720.9,434.7,363.7,417.7,356.7,230.2,537.1,129.2,276.2,214.2,283.2,365.6,418.3,444.7,683.3,468.4,182.4,339.1,464.4,615.7,231.2,267.5,376.9,568.1,320.7,562.2,40.2,90.4,131.2,606.0,460.3,278.0,268.9,519.7,364.4,277.6,431.1,282.7,439.9,268.5,633.7,473.5,134.0,450.7,585.9,543.0,139.9,482.5,473.9,142.0,379.7,382.4,409.1,217.7,490.3,412.7,403.3,479.4,474.4,622.1,451.6,633.1,451.8,2066.9,252.5,277.9,287.2,485.8,682.9,328.3,514.6,262.9,125.1,366.9,585.2,208.3,624.6,266.0,373.7,606.3,341.9,430.0,301.7,372.4,346.0,606.5,558.0,552.0,526.8,227.7,423.9,531.5,470.2,621.4,635.0,237.4,247.8,216.8,406.4,315.4,537.4,265.6,637.5,293.9,641.6,230.3,249.4,435.2,233.3,529.3,362.8,174.0,0.0,548.3,617.6,294.4,436.5,575.3,504.7,425.7
ZB,186.1,542.1,146.9,708.5,317.9,400.2,306.3,466.2,352.8,559.4,381.9,194.2,233.7,588.7,645.9,413.4,580.6,230.0,358.3,384.8,621.4,403.3,253.8,188.8,686.4,298.4,313.3,361.1,470.7,451.9,524.0,626.7,605.9,382.1,454.8,378.3,270.0,198.7,594.9,751.6,398.0,202.4,553.9,536.0,333.5,154.8,733.2,148.9,503.6,599.5,422.4,138.9,413.0,320.6,507.7,453.3,298.0,600.3,244.1,530.5,194.0,591.2,220.4,407.1,456.7,204.8,172.6,54.4,580.0,143.4,886.4,554.5,396.2,234.6,365.7,630.2,106.8,476.3,815.8,351.6,228.5,208.8,488.1,166.0,385.4,2611.8,500.3,600.6,609.9,419.4,215.8,518.0,175.5,422.0,515.2,501.6,171.9,620.0,157.5,588.7,330.3,193.0,358.4,302.2,549.5,500.9,362.5,139.4,90.9,124.9,221.1,550.4,276.1,64.4,283.2,208.1,221.7,560.1,637.9,375.9,357.8,638.1,124.1,588.3,224.2,505.9,174.5,390.8,661.9,307.4,472.1,223.6,319.4,534.7,544.8,0.0,150.5,574.5,194.6,108.2,92.7,297.9
ZE,240.8,597.4,202.2,763.8,373.2,455.5,361.6,521.5,408.1,614.7,437.2,249.5,289.0,644.0,701.2,468.7,635.9,223.0,413.6,440.1,676.7,458.6,246.8,244.1,741.7,353.7,368.6,416.4,526.0,507.2,579.3,682.0,661.2,437.4,510.1,433.6,325.3,254.0,650.2,806.9,453.3,257.7,609.2,591.3,388.8,210.1,788.5,204.2,558.9,654.8,477.7,113.9,468.3,375.9,563.0,508.6,353.3,655.6,299.4,585.8,249.3,646.5,275.7,462.4,512.0,260.1,227.9,151.9,635.3,232.1,941.7,609.8,451.5,289.9,421.0,685.5,204.3,531.6,871.1,406.9,281.3,264.1,543.4,190.2,440.7,2667.1,555.6,655.9,665.2,474.7,208.8,579.6,264.2,477.3,570.5,556.9,227.2,675.3,150.5,644.0,385.6,248.3,413.7,357.5,604.8,556.2,417.8,72.5,83.9,222.4,272.1,605.7,331.4,73.2,338.5,263.4,277.0,615.4,693.2,431.2,413.1,693.4,179.4,643.6,306.5,561.2,198.7,446.1,717.2,362.7,527.4,294.2,374.7,590.0,600.1,116.5,0.0,629.8,266.3,101.2,190.2,353.2
ZK,632.6,72.5,503.8,432.8,379.5,213.4,487.3,140.9,253.8,89.8,239.9,640.7,680.2,313.0,370.2,394.6,232.0,730.3,355.0,461.4,345.7,169.2,754.1,467.9,337.8,450.9,389.9,297.2,451.9,157.9,176.7,351.0,257.3,190.4,433.5,359.5,716.5,501.6,319.2,475.9,379.2,648.9,66.7,29.0,410.1,601.3,457.5,595.4,227.9,323.8,198.2,639.2,493.5,317.3,204.2,434.5,304.5,92.0,464.3,183.2,473.1,123.7,666.9,388.3,152.2,483.9,619.1,576.2,304.3,515.7,610.7,278.8,176.3,415.6,442.3,354.5,523.5,157.5,540.1,512.6,507.6,655.3,466.8,666.3,366.6,2336.1,153.0,252.0,53.0,249.3,716.1,103.5,547.8,329.9,239.5,142.1,618.4,344.3,657.8,80.4,406.9,639.5,259.4,463.2,202.2,155.6,210.0,639.7,591.2,585.2,560.0,201.8,457.1,564.7,503.4,654.6,668.2,60.4,362.2,283.8,274.9,289.5,570.6,28.7,670.7,69.1,674.8,297.3,386.2,468.4,152.3,562.5,396.0,259.0,269.1,581.5,650.8,0.0,469.7,608.5,537.9,458.9
ZQ,266.8,447.2,123.6,613.6,223.0,305.3,211.4,371.3,257.9,464.5,287.0,275.5,315.0,493.8,551.0,318.5,485.7,365.1,263.4,289.9,526.5,308.4,388.9,121.2,591.5,203.5,218.4,266.2,375.8,357.0,429.1,531.8,511.0,287.2,359.9,283.4,351.3,15.5,500.0,656.7,303.1,283.7,459.0,441.1,238.6,236.1,638.3,230.2,408.7,504.6,327.5,274.0,318.1,225.7,412.8,358.4,203.1,505.4,149.2,435.6,126.4,496.3,301.7,312.2,361.8,132.5,253.9,229.0,485.1,168.5,791.5,459.6,301.3,139.7,270.8,535.3,176.3,381.4,720.9,256.7,160.9,290.1,393.2,301.1,290.5,2516.9,405.4,505.7,515.0,324.5,350.9,423.1,200.6,327.1,420.3,406.7,253.2,525.1,292.6,493.8,235.4,271.4,263.5,207.3,454.6,406.0,267.6,274.5,226.0,238.0,69.5,455.5,181.2,199.5,188.3,289.4,303.0,465.2,543.0,281.0,262.9,543.2,205.4,493.4,332.5,411.0,309.6,295.9,567.0,212.5,377.2,91.6,224.5,439.8,449.9,216.3,285.6,479.6,0.0,243.3,189.1,203.0
ZU,213.6,570.2,175.0,736.6,346.0,428.3,334.4,494.3,380.9,587.5,410.0,222.3,261.8,616.8,674.0,441.5,608.7,121.7,386.4,412.9,649.5,431.4,145.5,216.9,714.5,326.5,341.4,389.2,498.8,480.0,552.1,654.8,634.0,410.2,482.9,406.4,298.1,226.8,623.0,779.7,426.1,230.5,582.0,564.1,361.6,182.9,761.3,177.0,531.7,627.6,450.5,104.7,441.1,348.7,535.8,481.4,326.1,628.4,272.2,558.6,222.1,619.3,248.5,435.2,484.8,232.9,200.7,124.7,608.1,204.9,914.5,582.6,424.3,262.7,393.8,658.3,177.1,504.4,843.9,379.7,256.6,236.9,516.2,163.0,413.5,2639.9,528.4,628.7,638.0,447.5,107.5,552.4,237.0,450.1,543.3,529.7,200.0,648.1,49.2,616.8,358.4,229.3,386.5,330.3,577.6,529.0,390.6,84.9,17.4,195.2,249.2,578.5,304.2,46.0,311.3,236.2,249.8,588.2,666.0,404.0,385.9,666.2,152.2,616.4,252.3,534.0,171.5,418.9,690.0,335.5,500.2,267.0,347.5,562.8,572.9,89.3,96.3,602.6,239.1,0.0,163.0,326.0
ZW,248.0,491.0,113.8,657.4,266.8,349.1,255.2,413.5,301.7,508.3,330.8,256.7,296.2,537.6,593.2,362.3,529.5,292.5,307.2,333.7,570.3,352.2,316.3,137.7,635.3,247.3,262.2,310.0,419.6,400.8,472.9,575.6,554.8,331.0,403.7,327.2,332.5,173.8,542.2,700.5,345.3,264.9,502.8,484.9,282.4,217.3,682.1,211.4,452.5,546.8,371.3,201.4,361.9,269.5,456.6,402.2,246.9,549.2,193.0,479.4,142.9,540.1,282.9,354.4,405.6,149.0,235.1,38.2,528.9,50.6,835.3,501.8,345.1,183.5,314.6,579.1,14.0,425.2,764.7,300.5,174.9,271.3,435.4,228.5,332.7,2560.7,449.2,549.5,557.2,368.3,278.3,473.2,82.7,369.3,464.1,450.5,234.4,568.9,220.0,536.0,279.2,263.7,307.3,251.1,499.5,449.8,311.4,201.9,153.4,47.2,183.7,499.3,225.0,126.9,232.1,270.6,284.2,509.0,586.8,324.8,306.7,587.0,186.6,537.2,313.7,454.8,237.0,339.7,609.2,256.3,421.0,204.2,268.3,483.6,493.7,101.5,213.0,523.4,158.3,170.7,0.0,246.8
ZX,316.5,407.0,187.7,573.4,182.8,265.1,153.2,331.1,217.7,424.3,246.8,324.6,364.1,453.6,510.8,278.3,445.5,414.2,223.2,214.4,486.3,268.2,438.0,151.8,551.3,75.6,126.6,226.0,335.6,316.8,388.9,491.6,470.8,247.0,237.7,243.2,400.4,185.5,459.8,616.5,262.9,332.8,418.8,400.9,199.9,285.2,598.1,279.3,368.5,464.4,287.3,323.1,190.2,185.5,372.6,318.2,162.9,465.2,148.2,395.4,157.0,456.1,350.8,272.0,321.6,167.8,303.0,260.1,444.9,199.6,751.3,419.4,261.1,81.5,195.3,495.1,207.4,341.2,680.7,128.8,191.5,339.2,301.0,350.2,250.3,2476.7,365.2,465.5,474.8,284.3,400.0,382.9,231.7,286.9,380.1,366.5,302.3,484.9,341.7,453.6,109.6,323.4,223.3,4.2,414.4,365.8,227.4,323.6,275.1,269.1,243.9,415.3,123.0,248.6,197.8,338.5,352.1,425.0,502.8,240.8,222.7,503.0,254.5,453.2,354.6,370.8,358.7,255.7,526.8,84.6,337.0,246.4,120.5,399.6,409.7,265.4,334.7,439.4,153.6,292.4,221.8,0.0
