from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
XC,427.9,82.1,477.1,502.8,379.6,495.2,575.6,370.3,392.9,213.3,518.1,512.8,509.7,564.0,309.9,2721.7,246.0,374.5,473.1,416.4,330.1,507.9,490.5,475.8,498.7,331.0,145.1,448.2,404.9,292.3,470.9,591.8,296.1,254.0,261.6,679.3,351.3,612.2,276.3,472.9,373.6,538.0,540.0,566.6,535.7,578.3,86.4,422.0,530.9,469.4,476.8,328.8,657.8,374.4,252.5,240.0,232.5,357.0,510.9,589.4,438.8,18.7,317.2,384.1,332.0,219.5,412.3,547.1,389.3,413.5,339.4,376.1,340.2,511.8,415.9,282.6,327.6,420.4,504.3,493.9,121.7,398.0,380.2,231.9,370.5,468.5,579.9,458.4,486.5,231.3,322.3,472.6,318.3,530.2,528.4,407.6,409.0,337.0,340.2,470.8,381.2,109.8,434.8,518.5,453.3,346.8,485.4,524.6,525.1,441.2,518.8,321.9,492.4,355.0,516.0,532.3,495.6,399.1,414.6,0.0,361.0,420.3,251.7,402.9,382.9,450.9,468.0,624.1,96.7,521.0,441.5,387.2,484.3,418.5,483.6,534.7,667.2
XF,121.9,349.8,116.0,502.6,408.6,477.1,619.4,55.5,374.8,240.6,193.6,170.5,206.5,313.0,150.6,2439.3,203.3,420.8,169.9,169.1,170.8,225.5,472.4,457.7,480.6,360.0,289.8,430.1,386.8,133.0,452.8,282.5,235.0,298.9,276.3,396.9,333.2,361.2,80.6,160.1,373.4,581.8,211.1,260.6,582.0,327.3,354.1,134.6,224.9,451.3,458.7,357.8,375.4,403.4,253.9,286.3,171.4,356.8,554.7,338.4,85.2,362.7,120.4,69.3,116.2,201.4,129.9,241.1,256.2,107.5,324.7,114.3,104.6,555.6,92.4,239.9,356.6,117.1,183.9,191.4,238.5,36.9,362.1,259.2,406.9,107.4,297.5,139.4,183.3,274.8,351.3,454.5,303.2,512.1,510.3,159.3,103.0,318.9,322.1,470.6,394.3,377.5,301.7,518.3,170.9,393.1,167.7,484.0,242.7,423.1,500.7,66.6,468.3,136.6,497.9,315.6,541.9,111.9,399.8,343.9,0.0,287.2,210.6,144.1,147.6,176.1,467.8,318.1,364.4,238.6,159.1,423.7,181.2,418.3,465.5,231.6,416.2
XG,291.6,408.0,290.2,287.4,269.3,249.2,391.5,284.5,239.3,298.8,289.8,274.2,308.3,430.3,247.1,2534.6,317.8,297.5,344.9,173.1,267.3,463.1,336.9,322.2,252.7,240.3,348.0,294.6,251.3,229.5,224.9,398.1,164.1,322.7,291.8,566.5,197.7,407.9,271.1,323.9,237.9,353.9,252.6,289.7,346.1,410.9,412.3,384.4,300.4,315.8,276.5,301.4,545.0,297.1,312.1,300.2,256.0,221.3,326.8,448.8,299.3,420.9,246.5,270.7,217.0,195.6,367.5,311.4,29.7,306.0,231.5,241.4,273.3,327.7,315.3,354.4,251.7,366.9,399.4,292.3,296.7,268.8,226.6,317.4,283.2,224.4,535.1,353.9,331.5,333.0,294.9,281.2,210.0,284.2,282.4,391.1,310.5,183.4,186.6,264.4,258.8,435.7,14.4,274.1,408.5,316.4,221.8,256.1,480.3,287.6,272.8,314.4,240.4,191.8,270.0,431.2,306.0,234.3,264.3,402.1,307.4,0.0,326.5,198.1,393.3,188.2,332.3,323.7,422.6,442.8,396.7,288.2,302.5,282.8,237.6,334.8,461.8
XH,283.7,266.7,332.9,462.8,325.5,437.3,579.6,226.1,335.0,157.5,373.9,401.5,357.3,419.8,165.7,2577.5,120.2,337.7,328.9,305.1,185.9,363.7,432.6,417.9,440.8,276.9,206.7,390.3,347.0,148.1,413.0,447.6,133.9,215.8,193.2,535.1,293.4,487.6,132.1,328.7,333.6,542.0,429.8,422.4,498.9,434.1,271.0,277.8,386.7,411.5,418.9,274.7,513.6,320.3,170.8,203.2,70.3,317.0,514.9,445.2,294.6,279.6,173.0,239.9,187.8,118.3,268.1,402.9,267.9,269.3,274.8,230.0,196.0,515.8,269.0,156.8,273.5,276.2,360.1,346.9,155.4,253.8,322.3,176.1,323.8,324.3,435.7,314.2,342.3,191.7,268.2,414.7,253.3,472.3,470.5,263.4,264.8,279.1,282.3,430.8,354.5,294.4,313.4,478.5,309.1,310.0,364.1,444.2,380.9,383.3,460.9,177.7,428.5,209.4,458.1,388.1,458.8,254.9,360.0,260.8,216.8,298.9,0.0,258.7,238.7,329.8,428.0,479.9,281.3,376.8,297.3,383.9,340.1,378.5,425.7,390.5,523.0
XK,147.5,401.3,109.8,400.2,302.4,374.7,517.0,112.3,272.4,292.1,150.1,140.6,179.4,316.6,176.4,2522.5,254.8,330.6,198.8,24.9,196.6,403.3,370.0,355.3,378.2,273.4,341.3,327.7,284.4,158.8,350.4,286.1,197.2,350.4,324.9,533.2,230.8,364.8,132.1,173.9,271.0,479.4,168.9,254.1,471.6,330.9,405.6,254.4,217.9,348.9,356.3,334.5,511.7,330.2,305.4,333.3,222.9,254.4,452.3,342.0,118.9,414.2,113.2,98.5,78.0,228.7,307.7,232.2,149.0,161.9,264.6,43.2,93.4,453.2,163.1,291.4,284.8,222.8,254.5,163.4,290.0,106.4,259.7,310.7,316.3,95.5,433.8,203.9,185.4,326.3,328.0,352.1,243.1,409.7,407.9,247.0,166.4,216.5,219.7,368.2,291.9,429.0,194.5,415.9,307.2,349.5,113.3,381.6,379.0,320.7,398.3,133.0,365.9,52.8,395.5,319.2,431.5,52.9,297.4,395.4,145.0,180.0,262.1,0.0,224.1,50.9,365.4,311.6,415.9,330.8,336.9,321.3,173.6,315.9,363.1,205.9,419.8
XP,218.8,396.0,263.1,548.8,454.8,523.3,665.6,143.9,421.0,286.8,339.9,315.6,300.6,354.9,196.8,2512.6,249.5,467.0,264.0,250.7,217.0,298.8,518.6,503.9,526.8,406.2,336.0,476.3,433.0,179.2,499.0,382.7,281.2,345.1,322.5,470.2,379.4,403.1,126.8,304.4,419.6,628.0,343.9,357.5,628.2,369.2,400.3,212.9,321.8,497.5,504.9,404.0,448.7,449.6,300.1,332.5,217.6,403.0,600.9,380.3,229.5,408.9,195.2,157.7,191.0,247.6,203.2,338.0,350.6,204.4,370.9,189.1,171.8,601.8,237.7,286.1,402.8,211.3,329.2,284.8,284.7,198.7,408.3,305.4,453.1,269.7,370.8,284.7,277.4,321.0,397.5,500.7,349.4,558.3,556.5,198.5,199.9,365.1,368.3,516.8,440.5,423.7,396.1,564.5,244.2,439.3,262.6,530.2,316.0,469.3,546.9,94.8,514.5,214.0,544.1,323.2,588.1,172.0,446.0,390.1,175.5,381.6,256.8,225.7,0.0,276.7,514.0,415.0,410.6,311.9,232.4,469.9,275.2,464.5,511.7,325.6,458.1
XT,164.1,422.5,162.5,381.6,283.8,356.1,498.4,165.0,253.8,313.3,126.2,124.0,180.8,278.4,211.8,2512.4,292.6,312.0,217.4,27.6,232.0,405.8,351.4,336.7,359.6,254.8,362.5,309.1,265.8,194.2,331.8,247.9,178.6,337.2,306.3,610.2,212.2,326.6,169.9,196.4,252.4,460.8,136.5,243.9,453.0,292.7,426.8,256.9,190.3,330.3,337.7,315.9,588.7,311.6,326.6,314.7,260.7,235.8,433.7,303.8,171.6,435.4,145.3,151.2,115.8,210.1,310.2,211.1,130.4,178.5,246.0,95.9,146.1,434.6,187.8,329.2,266.2,239.4,271.9,164.8,311.2,141.3,241.1,331.9,297.7,99.5,510.8,226.4,204.0,347.5,309.4,333.5,224.5,391.1,389.3,263.6,183.0,197.9,201.1,349.6,273.3,450.2,175.9,397.3,327.3,330.9,62.3,363.0,456.0,302.1,379.7,185.7,347.3,90.6,376.9,281.0,412.9,105.6,278.8,416.6,179.9,161.4,341.0,52.6,276.8,0.0,346.8,301.5,437.1,292.6,339.4,302.7,175.0,297.3,344.5,207.3,381.6
YA,455.4,444.1,454.0,34.7,184.6,172.3,312.3,448.3,127.5,344.0,442.8,433.3,472.1,576.1,410.9,2680.4,435.9,209.4,508.7,336.9,431.1,613.2,114.7,128.7,189.8,134.2,384.1,106.3,115.5,393.3,201.7,578.8,262.8,268.9,228.3,730.3,195.9,553.7,381.6,487.7,91.7,274.7,461.6,463.0,266.9,556.7,448.4,548.2,510.6,158.5,95.6,183.2,708.8,214.8,293.1,214.8,354.7,111.5,247.6,594.6,463.1,457.0,403.0,434.5,373.5,240.8,517.6,524.9,299.7,469.8,197.5,405.2,429.8,248.5,479.1,472.5,170.0,530.7,563.2,456.1,332.8,432.6,147.5,362.6,182.9,388.2,685.2,517.7,495.3,283.8,176.7,91.4,236.9,221.3,205.5,554.9,474.3,147.2,188.0,104.8,170.7,471.8,287.2,50.4,558.6,228.3,395.9,71.8,630.4,79.2,195.9,478.2,133.5,348.3,207.1,607.8,226.8,398.1,129.6,438.2,471.2,301.2,357.0,361.9,488.2,361.6,0.0,469.5,458.7,619.4,546.8,181.0,466.3,52.5,140.4,498.6,607.6
YH,203.3,591.2,257.6,414.0,522.4,375.8,518.1,335.2,492.4,482.0,198.4,218.2,253.7,106.5,392.0,2210.8,444.7,550.6,285.2,284.2,412.2,340.0,512.9,469.5,379.3,493.4,531.2,504.5,495.7,374.4,351.5,146.2,417.2,540.3,517.7,393.9,450.8,84.1,322.0,253.6,478.6,480.5,206.3,88.9,472.7,87.1,595.5,234.1,150.8,463.1,403.1,554.5,372.4,550.2,495.3,527.7,412.8,474.4,453.4,125.0,269.3,604.1,379.3,323.0,360.3,442.8,244.4,179.8,331.8,217.7,484.6,348.8,346.7,454.3,259.1,481.3,504.8,253.1,295.1,222.0,479.9,298.3,479.7,500.6,536.3,238.2,294.5,291.1,276.9,516.2,548.0,407.8,463.1,410.8,409.0,302.8,222.2,435.8,405.1,391.0,511.9,618.9,288.0,400.7,212.2,569.5,263.4,382.7,239.7,459.4,399.4,308.0,367.0,331.3,396.6,138.2,432.6,323.7,516.5,585.3,300.0,302.0,452.0,320.3,389.0,288.9,443.2,0.0,605.8,149.8,273.6,541.3,232.2,434.1,364.2,251.8,138.0
YK,427.0,39.4,476.2,501.9,378.7,494.3,574.7,369.4,392.0,212.4,517.2,511.9,508.8,563.1,309.0,2720.8,245.1,373.6,472.2,415.5,329.2,507.0,489.6,474.9,497.8,330.1,144.2,447.3,404.0,291.4,470.0,590.9,295.2,253.1,260.7,678.4,350.4,611.3,275.4,472.0,372.7,537.1,539.1,565.7,534.8,577.4,10.3,421.1,530.0,468.5,475.9,327.9,656.9,373.5,251.6,239.1,231.6,356.1,510.0,588.5,437.9,114.1,316.3,383.2,331.1,218.6,411.4,546.2,388.4,412.6,338.5,375.2,339.3,510.9,415.0,281.7,326.7,419.5,503.4,493.0,120.8,397.1,379.3,231.0,369.6,467.6,579.0,457.5,485.6,230.4,321.4,471.7,317.4,529.3,527.5,406.7,408.1,336.1,339.3,469.9,380.3,13.0,433.9,517.6,452.4,345.9,484.5,523.7,524.2,440.3,517.9,321.0,491.5,354.1,515.1,531.4,494.7,398.2,413.7,95.3,360.1,419.4,250.8,402.0,382.0,450.0,467.1,623.2,0.0,520.1,440.6,386.3,483.4,417.6,482.7,533.8,666.3
YS,210.6,513.7,278.4,579.3,572.5,541.1,683.4,257.7,522.2,404.5,201.2,221.0,189.2,42.9,314.5,2344.0,367.2,584.7,207.7,314.0,334.7,262.5,619.8,605.1,544.6,523.9,453.7,577.5,534.2,296.9,516.8,70.7,398.9,462.8,440.2,317.5,480.6,110.7,244.5,243.6,520.8,645.8,213.5,223.6,638.0,57.2,518.0,156.6,161.0,598.7,568.4,521.7,296.0,567.3,417.8,450.2,335.3,504.2,618.7,68.3,279.3,526.6,301.8,271.5,282.8,365.3,166.9,145.8,398.8,196.2,488.6,309.4,269.2,619.6,226.6,403.8,520.5,175.6,217.6,202.1,402.4,259.5,509.5,423.1,570.8,266.8,218.1,213.6,204.2,438.7,515.2,573.1,467.1,576.1,574.3,210.3,191.7,466.3,469.5,556.3,541.7,541.4,444.3,566.0,134.7,557.0,266.2,548.0,163.3,570.5,564.7,230.5,537.1,304.4,561.9,11.2,597.9,307.7,547.2,507.8,222.5,429.8,374.5,352.7,311.5,307.7,615.2,165.2,528.3,0.0,196.1,571.1,215.1,565.7,529.5,179.1,146.1
YU,166.2,453.0,249.8,605.8,511.8,619.0,761.3,229.2,478.0,343.8,254.1,258.8,165.6,237.9,253.8,2395.6,306.5,524.0,129.0,314.4,274.0,87.1,575.6,560.9,622.5,463.2,393.0,533.3,490.0,236.2,594.7,288.2,338.2,402.1,379.5,353.2,436.4,286.1,183.8,168.5,476.6,723.7,278.3,304.9,685.2,252.2,457.3,77.9,267.5,554.5,561.9,461.0,331.7,506.6,357.1,389.5,274.6,460.0,696.6,263.3,211.2,465.9,241.1,243.0,222.1,304.6,24.5,234.3,399.2,151.8,427.9,288.0,208.5,697.5,176.5,343.1,459.8,144.6,161.0,200.1,341.7,228.6,465.3,362.4,510.1,268.4,253.8,146.9,142.4,378.0,454.5,557.7,406.4,654.0,652.2,223.6,147.3,422.1,425.3,573.8,497.5,480.7,444.7,621.5,127.2,496.3,300.9,625.9,199.0,526.3,642.6,169.8,610.2,245.1,639.8,206.2,645.1,288.9,503.0,447.1,161.8,430.2,313.8,328.2,250.8,319.1,571.0,362.4,467.6,194.9,0.0,526.9,189.9,521.5,607.4,205.1,341.1
YV,434.3,386.2,432.9,216.4,103.2,251.9,306.7,427.2,86.8,326.9,421.7,412.2,451.0,588.2,389.8,2748.0,414.8,56.1,487.6,315.8,410.0,596.1,126.0,241.8,288.6,109.7,326.2,83.7,74.8,372.2,300.5,557.7,241.7,244.4,203.8,709.2,179.0,636.4,406.5,466.6,90.3,269.1,440.5,525.7,266.8,602.5,390.5,527.1,489.5,271.6,208.7,167.6,687.7,131.0,268.6,190.3,333.6,110.1,242.0,613.6,442.0,399.1,381.9,413.4,352.4,223.7,500.5,503.8,278.6,448.7,155.0,384.1,408.7,242.9,458.0,451.4,142.1,509.6,542.1,435.0,274.9,411.5,128.1,345.5,100.9,367.1,668.1,496.6,474.2,259.3,152.2,204.5,187.5,320.1,285.1,533.8,453.2,194.2,229.5,184.4,67.9,413.9,324.1,232.1,541.5,75.0,374.8,253.5,613.3,100.8,275.5,457.1,213.1,327.2,305.9,590.8,226.7,377.0,110.2,380.3,450.1,309.6,339.9,340.8,471.1,340.5,181.6,568.3,400.8,602.4,529.7,0.0,445.2,132.1,257.2,477.5,706.4
YX,71.0,477.2,92.6,499.0,401.2,473.5,615.8,181.8,371.2,368.0,102.7,107.4,60.8,187.4,278.0,2432.5,330.7,429.4,64.2,163.0,298.2,265.3,468.8,454.1,477.0,372.2,417.2,426.5,383.2,260.4,449.2,156.9,296.0,426.3,403.7,437.5,329.6,235.6,208.0,21.3,369.8,578.2,135.7,143.9,570.4,201.7,481.5,116.4,81.3,447.7,455.1,433.3,416.0,429.0,381.3,413.7,298.8,353.2,551.1,212.8,114.3,490.1,256.8,168.0,219.1,327.5,169.7,113.6,247.8,70.7,363.4,193.8,241.0,552.0,104.1,367.3,383.6,89.3,114.9,10.2,365.9,143.3,358.5,386.6,415.1,117.0,338.1,51.3,50.8,402.2,426.8,450.9,341.9,508.5,506.7,155.8,75.2,315.3,318.5,467.0,390.7,504.9,293.3,514.7,211.5,448.3,149.5,480.4,283.3,419.5,497.1,194.0,464.7,205.5,494.3,190.0,530.3,158.7,396.2,471.3,181.9,278.8,338.0,155.3,323.7,167.7,464.2,221.6,491.8,201.6,198.9,420.1,0.0,414.7,461.9,87.3,290.6
ZB,429.5,396.8,428.1,109.5,137.3,119.7,280.0,422.4,96.1,322.1,416.9,407.4,446.2,560.3,385.0,2664.6,410.0,162.1,482.8,311.0,405.2,591.3,85.4,134.9,174.0,86.9,336.8,77.0,84.1,367.4,185.9,552.9,236.9,221.6,181.0,704.4,151.1,537.9,401.7,461.8,44.4,242.4,435.7,447.2,234.6,540.9,401.1,522.3,484.7,164.7,101.8,135.9,682.9,167.5,245.8,167.5,328.8,64.2,215.3,578.8,437.2,409.7,377.1,408.6,347.6,218.9,495.7,499.0,273.8,443.9,150.2,379.3,403.9,216.2,453.2,446.6,122.7,504.8,537.3,430.2,285.5,406.7,100.2,340.7,135.6,362.3,663.3,491.8,469.4,236.5,129.4,97.6,189.6,205.5,152.9,529.0,448.4,153.4,194.2,52.2,123.4,424.5,271.4,125.2,536.7,181.0,370.0,141.1,608.5,49.9,143.3,452.3,80.9,322.4,191.3,592.0,194.5,372.2,82.3,390.9,445.3,285.4,335.1,336.0,466.3,335.7,74.7,453.7,411.4,603.6,524.9,133.7,440.4,0.0,142.6,472.7,591.8
ZG,457.5,472.7,471.0,96.6,272.1,76.4,218.7,467.8,208.3,363.5,452.7,450.3,497.3,502.5,430.4,2606.8,455.4,296.9,528.2,356.4,450.6,632.7,213.5,254.6,93.0,221.7,412.7,205.1,196.3,410.3,128.1,539.7,282.3,356.4,315.8,749.8,266.4,497.2,401.1,504.7,179.2,178.6,441.2,389.4,173.3,480.6,477.0,552.8,451.3,265.5,120.0,270.7,728.3,302.3,373.5,302.3,374.2,199.0,154.0,521.0,482.6,485.6,420.0,454.0,393.0,260.3,537.1,457.9,257.4,474.4,296.2,422.8,449.3,154.9,501.3,492.0,257.5,532.8,567.8,472.8,361.4,449.6,232.5,382.1,267.9,407.7,688.0,528.2,514.8,371.3,264.2,124.7,274.7,137.2,109.6,559.5,478.9,238.2,207.5,91.6,258.2,500.4,213.6,83.3,608.2,315.8,404.7,65.3,635.7,160.0,100.0,497.7,72.4,369.2,123.0,534.2,133.2,417.6,217.1,466.8,490.7,227.6,376.5,381.4,507.7,366.6,125.8,395.9,487.3,545.8,566.3,263.9,485.8,134.7,0.0,518.1,531.5
ZU,108.3,529.2,144.6,531.4,433.6,505.9,648.2,235.9,403.6,420.0,135.1,139.8,62.7,151.8,330.0,2452.9,382.7,461.8,77.6,195.4,350.2,282.1,501.2,486.5,509.4,404.6,469.2,458.9,415.6,312.4,481.6,121.3,328.4,487.0,456.1,483.6,362.0,200.0,260.0,91.3,402.2,610.6,168.1,182.6,602.8,166.1,533.5,133.2,131.7,480.1,487.5,465.7,462.1,461.4,433.3,464.5,350.8,385.6,583.5,177.2,173.7,542.1,307.1,222.1,265.6,359.9,186.5,113.2,280.2,122.7,395.8,254.3,291.3,584.4,159.7,419.3,416.0,157.6,104.7,82.6,417.9,195.8,390.9,438.6,447.5,149.4,384.2,121.3,64.2,454.2,459.2,483.3,374.3,540.9,539.1,207.8,127.2,347.7,350.9,499.4,423.1,556.9,325.7,547.1,217.3,480.7,181.9,512.8,329.4,451.9,529.5,246.0,497.1,240.4,526.7,154.4,562.7,210.7,428.6,523.3,234.4,311.2,390.0,207.3,381.9,200.1,496.6,261.4,543.8,166.0,215.7,452.5,72.4,447.1,494.3,0.0,255.0
ZX,307.9,652.9,362.2,542.9,636.0,504.7,647.0,396.9,606.0,543.7,285.0,304.8,273.0,117.6,453.7,2307.6,506.4,664.2,301.4,397.8,473.9,401.7,641.8,598.4,508.2,607.0,592.9,633.4,618.0,436.1,480.4,157.3,538.1,602.0,579.4,478.5,564.4,114.8,383.7,320.3,604.6,609.4,297.3,217.8,601.6,98.2,657.2,295.8,244.8,592.0,532.0,660.9,457.0,663.8,553.7,589.4,474.5,588.0,582.3,136.1,373.9,665.8,441.0,410.7,422.0,504.5,306.1,229.6,460.7,335.4,598.2,448.6,408.4,583.2,363.1,543.0,618.4,314.8,356.8,288.7,541.6,398.7,593.3,562.3,649.9,350.6,379.1,352.8,288.0,577.9,654.4,536.7,576.7,539.7,537.9,349.5,330.9,550.1,534.0,519.9,625.5,680.6,416.9,529.6,273.9,696.2,350.0,511.6,324.3,588.3,528.3,369.7,500.7,443.6,525.5,149.3,561.5,446.9,631.0,647.0,361.7,430.9,513.7,422.8,450.7,391.5,572.1,128.8,667.5,160.9,335.3,654.9,298.9,563.0,490.6,262.9,0.0
