from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
RT,299.2,215.1,450.6,268.1,2524.7,473.5,490.5,238.0,670.2,625.5,322.4,376.5,438.3,629.3,227.5,335.0,415.5,329.1,356.8,547.8,377.5,419.4,551.9,624.6,351.5,247.1,362.8,317.0,358.2,316.8,335.6,545.2,394.2,429.6,516.7,505.4,453.9,306.2,456.3,582.5,439.2,431.1,439.9,551.9,606.4,267.8,611.1,369.3,371.8,527.6,386.4,521.0,219.0,403.7,491.2,365.6,448.5,256.9,484.8,157.7,487.7,355.0,265.1,338.6,680.5,455.9,258.5,506.9,615.6,239.0,205.3,183.3,479.7,445.4,409.8,626.2,302.7,294.3,405.0,349.5,307.4,632.9,142.9,412.7,508.3,388.5,489.8,452.1,473.7,414.3,438.6,461.5,702.0,376.1,435.8,379.8,450.8,364.4,176.7,346.5,345.3,478.6,387.0,503.4,508.4,331.6,377.8,637.1,419.5,0.0,220.5,261.3,434.5,278.8,442.2,373.7,278.3,488.8,500.1,473.2,424.7,461.9,450.3,597.8,471.7,287.7,344.6,399.7,309.5,493.2,482.0,534.5,693.5,370.8,584.8,244.1,404.1,95.0,399.2,487.6,424.9,553.5,396.9,258.9,213.2,506.7,364.5,201.1,116.9,562.8
SA,270.3,40.7,296.1,297.1,2600.7,267.3,529.1,254.3,513.8,451.1,247.1,188.3,534.7,472.9,273.6,178.6,194.9,172.7,200.4,373.4,221.1,198.8,377.5,450.2,130.9,219.6,206.4,160.6,201.8,142.4,161.2,388.8,365.5,275.1,555.3,544.0,308.5,267.6,299.9,426.1,492.9,340.6,513.1,406.5,432.0,275.0,436.7,453.7,334.2,566.2,230.0,286.6,62.6,375.0,552.3,209.2,294.0,100.5,328.4,213.5,546.0,134.4,90.7,286.6,506.1,299.5,231.0,361.5,441.2,82.6,214.1,271.0,540.8,290.9,235.4,640.5,146.3,390.9,361.7,167.3,133.0,458.5,239.5,256.3,333.9,427.1,333.4,306.7,512.3,323.8,218.0,305.1,545.6,420.0,281.3,205.4,489.4,375.6,322.3,443.1,254.8,517.2,230.6,329.0,352.0,375.5,189.6,462.7,458.1,220.8,0.0,233.8,344.0,122.5,296.8,217.3,307.3,282.6,325.7,511.8,439.0,255.7,293.9,423.4,326.3,131.3,306.0,410.9,270.5,336.8,325.6,378.1,537.1,150.2,410.4,230.2,247.7,135.3,242.8,313.2,268.5,379.1,435.5,84.5,191.2,350.3,227.0,209.9,213.5,406.4
SB,421.1,295.8,483.3,395.5,2508.8,496.8,617.9,92.0,693.5,566.6,444.3,399.8,565.7,652.6,349.4,358.3,438.8,352.4,380.1,488.9,400.8,442.7,493.0,565.7,374.8,43.6,386.1,372.1,381.5,257.9,276.7,568.5,444.7,462.3,644.1,632.8,406.0,356.7,479.6,605.8,566.6,553.0,567.3,504.0,547.5,121.8,552.2,496.7,422.3,655.0,409.7,544.3,242.3,454.2,618.6,388.9,481.2,280.2,508.1,196.4,615.1,378.3,241.9,460.5,621.6,479.2,55.0,459.0,556.7,262.3,99.1,310.7,607.1,478.1,350.9,753.6,326.0,421.7,455.5,411.2,248.5,574.0,270.3,436.0,449.4,515.9,513.1,404.2,601.1,536.2,461.9,484.8,725.3,503.5,468.5,320.9,578.2,491.8,298.6,473.9,467.2,606.0,410.3,444.5,531.7,459.0,401.1,578.2,546.9,251.6,243.8,0.0,556.4,302.1,394.3,397.0,405.7,512.1,441.2,600.6,552.1,485.2,473.6,538.9,423.8,311.0,395.1,527.1,431.4,516.5,505.3,557.8,716.8,394.1,525.9,366.0,427.4,166.1,422.5,410.7,448.2,494.6,524.3,248.1,335.1,530.0,324.5,73.2,244.3,586.1
SH,189.4,409.9,79.1,102.3,2670.1,501.4,426.6,429.4,876.2,820.3,166.2,363.2,432.2,835.3,314.2,406.2,283.0,535.1,562.8,742.6,525.0,337.5,746.7,819.4,218.1,471.4,570.5,505.0,564.2,511.6,530.4,751.2,225.6,100.8,442.1,441.5,641.9,205.1,571.9,788.5,390.4,96.2,410.6,739.9,801.2,438.7,805.9,351.2,194.3,463.7,592.4,520.7,443.3,235.1,449.8,571.6,179.8,481.2,690.8,424.2,443.5,379.2,459.9,194.1,875.3,661.9,519.2,694.9,810.4,463.3,456.1,190.5,438.3,108.2,604.6,459.9,440.2,489.9,221.8,183.3,502.2,827.7,266.0,490.7,703.1,324.6,551.9,640.1,409.8,29.3,356.7,667.5,908.0,146.0,167.1,574.6,386.9,208.4,362.9,487.3,162.3,414.7,594.7,698.2,645.7,101.5,361.0,831.9,355.6,328.5,369.1,522.4,0.0,283.8,630.2,581.4,91.7,516.7,694.9,409.3,315.8,489.8,456.7,792.6,659.7,475.7,221.5,236.2,214.8,630.5,619.3,740.5,899.5,198.5,779.6,270.8,610.1,319.3,606.9,682.4,580.9,748.3,333.0,453.7,231.8,712.7,552.5,425.4,306.0,768.8
SM,137.0,183.1,204.7,200.8,2627.0,258.7,455.7,338.7,651.5,593.5,160.2,179.7,461.3,610.6,150.0,181.5,204.3,310.4,338.1,515.8,326.2,208.2,519.9,592.6,140.3,275.4,371.7,280.3,339.5,284.8,303.6,526.5,232.0,183.7,481.9,470.6,417.2,144.0,339.9,563.8,419.5,267.2,439.7,515.2,574.4,368.5,579.1,380.3,209.6,492.8,367.7,278.0,205.0,241.5,478.9,346.9,202.6,242.9,466.1,258.4,472.6,94.3,233.1,176.4,648.5,437.2,286.8,470.2,583.6,225.0,312.1,147.4,467.4,199.5,377.8,567.1,215.5,405.9,242.8,109.5,275.4,600.9,222.9,291.9,476.3,353.7,309.2,415.4,438.9,250.4,227.4,442.8,683.3,308.8,189.9,347.8,416.0,289.7,198.7,516.4,181.4,443.8,395.9,471.4,455.8,264.3,181.0,605.1,384.7,285.4,142.3,289.6,270.6,0.0,405.5,382.6,211.0,274.0,468.1,438.4,365.6,247.1,257.9,565.8,435.0,251.0,182.4,325.0,165.3,440.6,429.4,515.8,674.8,124.7,552.8,106.6,385.4,213.7,408.1,455.6,391.0,521.5,362.1,226.9,67.6,488.0,327.8,307.9,262.9,544.1
ST,541.7,275.8,582.9,581.8,2496.6,371.3,814.5,307.9,586.0,400.9,533.9,274.3,762.3,545.1,554.7,232.8,481.7,248.1,272.6,323.2,293.3,319.0,200.0,400.0,417.7,421.5,278.6,125.8,274.0,214.0,232.8,461.0,636.7,561.9,840.7,829.4,11.6,548.7,372.1,498.3,762.1,627.4,763.9,109.6,381.8,328.6,190.8,693.3,621.0,851.6,302.2,390.6,261.6,646.2,815.2,281.4,580.8,221.4,400.6,430.6,821.4,415.5,218.0,573.4,455.9,371.7,410.6,64.6,391.0,299.8,347.5,497.0,809.6,577.7,307.0,927.3,200.5,608.0,648.5,454.1,204.6,212.6,456.6,328.5,279.8,712.5,405.6,9.8,797.7,610.6,393.3,377.3,617.8,706.8,568.1,277.0,774.8,662.4,469.6,660.2,541.6,802.6,302.8,249.2,424.2,662.3,275.6,412.5,743.5,437.9,315.3,413.8,630.8,403.6,0.0,289.5,592.0,386.6,275.5,797.2,725.8,359.7,370.5,221.5,29.4,161.9,587.1,697.7,557.3,409.0,397.8,450.3,609.3,437.0,265.2,511.3,319.9,352.4,315.0,216.5,340.7,328.9,720.9,224.2,472.3,422.5,78.3,383.8,431.3,478.6
TD,503.5,195.4,529.3,501.4,2602.5,224.6,723.8,389.7,376.0,605.8,480.3,211.9,671.6,335.1,440.0,170.4,428.1,35.0,123.5,528.1,52.4,240.1,457.7,604.9,364.1,356.3,10.8,132.4,64.0,297.1,315.9,251.0,598.7,508.3,750.0,738.7,269.3,462.6,131.2,288.3,672.5,573.8,673.2,367.3,586.7,419.5,448.5,602.6,567.4,760.9,92.2,195.9,181.2,608.2,724.5,71.4,527.2,141.0,190.6,350.2,721.0,386.0,245.4,519.8,660.8,161.7,367.7,322.3,595.9,219.4,350.8,416.6,713.0,524.1,390.1,873.7,138.1,527.6,594.9,400.5,287.7,470.3,376.2,87.6,389.4,621.8,164.7,267.5,707.0,557.0,339.7,167.3,407.8,609.4,514.5,360.1,684.1,608.8,389.2,579.8,488.0,711.9,13.3,483.7,183.3,564.9,213.2,617.4,652.8,357.5,220.8,370.5,577.2,374.1,257.6,0.0,511.6,239.9,480.4,706.5,672.2,213.0,125.2,479.2,287.1,103.1,501.0,644.1,503.7,168.1,156.9,240.3,399.3,383.4,465.9,481.8,109.9,272.0,25.5,326.1,99.8,533.8,630.2,239.2,442.8,212.5,179.9,346.6,350.2,268.6
TF,132.4,352.9,99.8,10.5,2578.3,451.8,297.4,337.6,802.7,763.3,109.2,306.2,303.0,761.8,232.3,349.2,226.0,461.6,489.3,685.6,468.0,280.5,689.7,762.4,161.1,379.6,513.5,448.0,490.7,454.6,473.4,677.7,133.8,121.5,393.8,312.3,584.9,113.3,514.9,715.0,261.2,91.1,281.4,682.9,744.2,346.9,748.9,222.0,102.5,334.5,518.9,471.1,351.5,143.3,320.6,498.1,237.4,389.4,617.3,332.4,314.3,287.4,402.9,137.1,818.3,588.4,427.4,637.9,753.4,371.5,364.3,98.7,309.1,127.1,547.6,411.6,383.2,360.7,130.0,126.3,445.2,770.7,174.2,433.7,646.1,195.4,502.3,583.1,280.6,68.5,299.7,594.0,834.5,97.7,224.7,517.6,257.7,160.1,281.0,358.1,105.3,285.5,537.7,641.2,588.7,53.2,304.0,774.9,226.4,236.7,312.1,430.6,88.7,192.0,573.2,524.4,0.0,467.1,637.9,280.1,207.3,440.2,399.7,735.6,602.7,418.7,129.7,187.9,157.8,573.5,562.3,667.0,826.0,141.5,722.6,188.9,536.6,227.5,549.9,609.9,523.9,691.3,203.8,396.7,149.9,639.2,495.5,333.6,214.2,695.3
TH,412.3,323.4,480.0,476.1,2875.0,38.1,698.8,528.6,613.0,733.8,416.8,162.9,704.4,572.1,425.3,144.7,364.6,273.6,301.3,656.1,209.2,207.6,568.8,732.9,300.6,485.4,254.7,243.5,301.0,425.1,443.9,488.0,507.3,459.0,725.0,713.7,380.4,419.3,119.3,525.3,662.6,510.3,682.8,478.4,714.7,549.3,559.6,623.4,484.9,735.9,329.2,57.4,310.3,516.8,722.0,308.4,477.9,270.1,427.6,479.3,715.7,286.1,373.4,451.7,788.8,398.7,496.8,433.4,723.9,365.3,479.9,422.7,710.5,474.8,518.1,810.2,178.7,656.7,518.1,337.0,415.7,581.4,498.2,192.5,500.5,596.8,88.6,378.6,682.0,493.5,281.9,404.3,644.8,589.7,465.2,488.1,659.1,545.3,474.0,759.5,424.5,686.9,278.9,611.7,288.2,545.2,164.2,745.4,627.8,560.7,282.6,499.6,513.7,274.2,368.7,265.6,486.3,0.0,608.4,681.5,608.7,26.5,143.9,590.3,398.2,214.2,457.7,580.6,440.2,273.0,261.8,477.3,636.3,319.9,577.0,381.9,346.9,401.1,291.1,437.2,204.7,661.8,605.2,367.2,342.9,449.5,291.0,475.7,479.3,505.6
TU,601.2,287.4,627.0,623.3,2221.0,598.2,848.0,341.4,530.5,125.3,578.0,519.2,795.8,426.2,604.5,488.7,525.8,457.4,485.1,47.6,505.8,529.7,134.3,124.4,461.8,455.0,491.1,381.7,486.5,182.2,163.7,421.8,696.4,606.0,874.2,862.9,273.5,598.5,584.6,503.7,796.7,671.5,797.4,295.3,106.2,362.1,193.5,726.8,665.1,885.1,585.4,617.5,347.3,705.9,848.7,493.9,624.9,385.2,523.6,460.0,854.9,465.3,233.5,617.5,180.3,513.6,444.1,219.0,115.4,367.3,381.0,538.5,837.2,621.8,87.7,971.4,456.4,655.6,692.6,498.2,191.4,215.3,504.2,541.0,218.7,746.0,618.1,274.3,831.2,654.7,548.9,507.7,562.3,750.9,612.2,118.5,808.3,706.5,517.2,707.8,585.7,836.1,515.3,85.8,636.7,706.4,520.5,136.9,777.0,485.5,330.8,447.3,674.9,453.4,285.2,502.0,633.5,613.5,0.0,830.7,769.9,586.6,578.6,180.2,287.0,417.8,636.9,741.8,601.4,621.5,610.3,482.9,553.8,481.1,199.5,561.1,567.0,400.0,527.5,336.6,553.2,53.3,754.4,239.7,522.1,519.5,334.1,417.3,478.2,572.4
UC,399.1,585.9,441.7,312.1,2664.7,711.1,133.0,542.0,1041.0,966.2,375.9,572.9,148.0,1000.1,523.9,615.9,492.7,699.9,727.6,888.5,748.3,547.2,892.6,965.3,427.8,655.6,733.6,714.7,729.0,657.5,676.3,916.0,345.0,463.4,141.2,147.9,805.6,346.9,781.6,953.3,40.6,423.2,60.8,903.6,947.1,562.7,951.8,98.7,313.7,170.1,757.2,730.4,589.8,354.5,130.1,736.4,504.1,627.7,855.6,528.5,136.3,578.3,641.5,403.8,1021.2,826.7,644.7,858.6,956.3,609.8,581.6,383.4,118.6,449.5,750.5,250.8,649.9,250.0,341.2,393.0,648.1,973.6,462.8,700.4,849.0,110.5,761.6,803.8,114.8,406.4,566.4,832.3,1072.8,297.5,491.4,720.5,75.3,249.9,547.5,167.5,372.0,121.1,757.8,844.1,879.2,342.5,570.7,977.8,78.0,475.0,591.3,647.9,426.6,482.9,793.9,744.5,322.3,726.4,840.8,0.0,152.2,699.5,666.4,938.5,823.4,685.4,340.9,285.2,424.5,864.0,852.8,905.3,1064.3,408.2,925.5,480.5,774.9,465.8,770.0,810.3,795.7,894.2,101.2,647.7,441.5,877.5,724.1,571.9,464.0,933.6
UH,290.5,511.0,312.4,203.5,2626.2,602.5,156.9,503.5,977.3,921.4,267.3,464.3,196.3,936.4,415.3,507.3,384.1,636.2,663.9,843.7,626.1,438.6,847.8,920.5,319.2,617.1,671.6,606.1,665.3,612.7,631.5,852.3,236.4,334.1,183.1,171.8,743.0,238.3,673.0,889.6,120.7,314.6,140.9,841.0,902.3,524.2,907.0,115.3,205.1,194.0,693.5,621.8,532.9,245.9,180.1,672.7,395.5,570.8,791.9,490.0,173.8,469.7,561.0,295.2,976.4,763.0,606.2,796.0,911.5,552.9,547.2,274.8,168.6,381.3,705.7,261.4,541.3,254.0,232.6,284.4,603.3,928.8,350.3,591.8,804.2,67.3,653.0,741.2,140.1,281.1,457.8,768.6,1009.1,168.2,382.8,675.7,117.2,141.3,464.0,247.6,263.4,145.0,695.8,799.3,746.8,213.2,462.1,933.0,85.9,436.5,470.2,609.4,301.3,374.3,731.3,682.5,213.7,617.8,796.0,139.6,0.0,590.9,557.8,893.7,760.8,576.8,232.3,176.6,315.9,731.6,720.4,841.6,1000.6,299.6,880.7,371.9,711.2,427.3,708.0,771.8,682.0,849.4,65.0,554.8,332.9,813.8,653.6,533.4,426.2,869.9
UJ,379.3,290.4,447.0,443.1,2842.0,11.6,665.8,495.6,581.7,700.8,383.8,129.9,671.4,540.8,392.3,111.7,331.6,240.6,268.3,623.1,182.6,174.6,535.8,699.9,267.6,452.4,228.1,210.5,269.7,392.1,410.9,456.7,474.3,426.0,692.0,680.7,347.4,386.3,92.7,494.0,629.6,477.3,649.8,445.4,681.7,516.3,526.6,590.4,451.9,702.9,297.9,30.8,277.3,483.8,689.0,277.1,444.9,237.1,396.3,446.3,682.7,253.1,340.4,418.7,755.8,367.4,463.8,400.4,690.9,332.3,446.9,389.7,677.5,441.8,485.1,777.2,145.7,623.7,485.1,304.0,382.7,548.4,465.2,165.9,467.5,563.8,62.0,345.6,649.0,460.5,248.9,373.0,613.5,556.7,432.2,455.1,626.1,512.3,441.0,726.5,391.5,653.9,252.3,578.7,261.6,512.2,131.2,712.4,594.8,527.7,249.6,466.6,480.7,241.2,335.7,239.0,453.3,40.4,575.4,648.5,575.7,0.0,110.9,557.3,365.2,181.2,424.7,547.6,407.2,246.4,235.2,446.0,605.0,286.9,544.0,348.9,315.6,368.1,264.5,404.2,178.1,628.8,572.2,334.2,309.9,418.2,258.0,442.7,446.3,474.3
UL,378.2,298.0,404.0,405.0,2667.6,99.3,637.0,503.2,472.0,708.4,355.0,145.8,642.6,431.1,399.9,119.3,302.8,131.0,275.9,630.7,68.2,114.8,543.4,707.5,238.8,452.3,113.7,218.1,160.0,399.7,418.5,347.0,473.4,383.0,663.2,651.9,355.0,393.9,115.1,384.3,600.8,448.5,621.0,453.0,689.3,523.9,534.2,561.6,442.1,674.1,188.2,118.6,277.2,482.9,660.2,167.4,401.9,237.0,286.6,446.2,653.9,260.7,348.0,394.5,763.4,257.7,463.7,408.0,698.5,339.9,446.8,397.3,648.7,398.8,492.7,748.4,153.3,623.6,469.6,275.2,390.3,556.0,472.8,33.9,475.1,535.0,148.6,353.2,620.2,431.7,214.4,263.3,503.8,527.9,389.2,462.7,597.3,483.5,448.6,697.7,362.7,625.1,137.9,586.3,241.0,483.4,143.6,720.0,566.0,535.3,257.2,466.5,451.9,248.8,343.3,124.6,415.2,114.6,583.0,619.7,546.9,87.7,0.0,564.9,372.8,188.8,432.3,518.8,378.4,225.8,214.6,336.3,495.3,258.1,551.6,356.5,205.9,368.0,150.1,411.8,176.2,636.4,543.4,341.8,317.5,308.5,265.6,442.6,446.2,364.6
UO,693.6,379.8,719.4,715.7,2376.0,597.3,940.4,433.8,685.5,280.3,670.4,500.3,888.2,581.2,696.9,458.8,618.2,470.9,498.6,202.6,519.3,545.0,79.4,279.4,554.2,547.4,504.6,351.8,500.0,274.6,256.1,576.8,788.8,698.4,966.6,955.3,214.2,690.9,598.1,658.7,889.1,763.9,889.8,236.0,261.2,454.5,134.2,819.2,757.5,977.5,528.2,616.6,487.6,798.3,941.1,507.4,717.3,447.4,678.6,552.4,947.3,557.7,325.9,709.9,335.3,668.6,536.5,159.7,270.4,459.7,473.4,630.9,929.6,714.2,180.1,1063.8,426.5,748.0,785.0,590.6,283.8,156.0,596.6,554.5,163.8,838.4,631.6,215.0,923.6,747.1,619.3,662.7,717.3,843.3,704.6,210.9,900.7,798.9,609.6,800.2,678.1,928.5,528.8,128.6,650.2,798.8,501.6,291.9,869.4,577.9,423.2,539.7,767.3,545.8,225.9,515.5,725.9,612.6,154.9,923.1,862.3,585.7,596.5,0.0,227.7,387.9,729.3,834.2,693.8,635.0,623.8,637.9,708.8,573.5,144.6,653.5,545.9,492.4,541.0,295.9,566.7,208.3,846.8,332.1,614.5,674.5,304.3,509.7,570.6,727.4
UQ,583.9,318.0,625.1,624.0,2491.1,413.5,856.7,350.1,628.2,395.4,576.1,316.5,804.5,587.3,596.9,275.0,523.9,287.1,314.8,317.7,335.5,361.2,194.5,394.5,459.9,463.7,320.8,168.0,316.2,256.2,275.0,503.2,678.9,604.1,882.9,871.6,30.4,590.9,414.3,540.5,805.4,669.6,806.1,104.1,376.3,370.8,185.3,735.5,663.2,893.8,344.4,432.8,303.8,688.4,857.4,323.6,623.0,263.6,442.8,472.8,863.6,457.7,260.2,615.6,450.4,413.9,452.8,59.1,385.5,342.0,389.7,539.2,845.9,619.9,295.2,969.5,242.7,650.2,690.7,496.3,246.8,207.1,498.8,370.7,278.9,754.7,447.8,31.2,839.9,652.8,435.5,419.5,660.0,749.0,610.3,319.2,817.0,704.6,511.8,702.4,583.8,844.8,345.0,243.7,466.4,704.5,317.8,407.0,785.7,480.1,357.5,456.0,673.0,445.8,42.1,331.7,634.2,428.8,270.0,839.4,768.0,401.9,412.7,216.0,0.0,204.1,629.3,739.9,599.5,451.2,440.0,492.5,651.5,479.2,259.7,553.5,362.1,394.6,357.2,258.7,382.9,323.4,763.1,266.4,514.5,464.7,120.5,426.0,472.8,520.8
UT,379.7,113.8,420.9,419.8,2660.7,209.3,653.9,308.1,424.0,524.2,371.9,112.3,590.0,383.1,392.7,70.8,319.7,82.9,110.6,446.5,131.3,157.0,354.5,523.3,255.7,274.7,116.6,29.2,112.0,215.5,234.3,299.0,474.7,399.9,680.1,668.8,166.1,386.7,210.1,336.3,617.7,465.4,591.6,264.1,505.1,337.9,345.3,521.0,459.0,691.0,140.2,228.6,99.6,484.2,642.9,119.4,418.8,59.4,238.6,268.6,639.4,253.5,163.8,411.4,579.2,209.7,286.1,219.1,514.3,137.8,269.2,335.0,631.4,415.7,308.5,765.3,38.5,446.0,486.5,292.1,206.1,367.1,294.6,166.5,286.2,551.9,243.6,164.3,637.1,448.6,231.3,215.3,455.8,544.8,406.1,278.5,614.2,500.4,307.6,498.2,379.6,642.0,140.8,402.1,262.2,500.3,113.6,535.8,582.9,275.9,139.2,288.9,468.8,241.6,154.4,127.5,430.0,224.6,398.8,636.6,563.8,197.7,208.5,376.0,183.9,0.0,425.1,535.7,395.3,247.0,235.8,288.3,447.3,275.0,362.7,349.3,157.9,190.4,153.0,222.9,178.7,452.2,560.3,157.6,310.3,260.5,76.7,265.0,268.6,316.6
UY,156.1,357.7,268.7,131.6,2577.8,433.3,301.6,337.1,826.1,768.1,179.3,354.3,307.2,785.2,213.8,356.1,305.7,485.0,512.7,690.4,500.8,360.2,694.5,767.2,240.8,449.4,546.3,454.9,514.1,459.4,478.2,701.1,49.5,290.4,327.8,316.5,591.8,28.3,514.5,738.4,265.4,236.2,285.6,689.8,749.0,346.4,753.7,226.2,27.1,338.7,542.3,452.6,379.6,59.0,324.8,521.5,330.1,417.5,640.7,322.2,318.5,268.9,407.7,178.5,823.1,611.8,426.9,644.8,758.2,399.6,375.9,98.2,313.3,269.0,552.4,413.0,390.1,364.9,60.3,206.0,450.0,775.5,173.7,466.5,650.9,199.6,483.8,590.0,284.8,219.4,379.4,617.4,857.9,239.6,317.4,522.4,261.9,148.1,262.5,362.3,185.0,289.7,570.5,646.0,630.4,195.1,355.6,779.7,230.6,236.2,316.9,430.1,239.6,173.5,580.1,557.2,141.8,448.6,642.7,284.3,211.5,421.7,432.5,740.4,609.6,425.6,0.0,183.4,209.1,615.2,604.0,690.4,849.4,221.2,727.4,170.4,560.0,227.0,582.7,630.2,565.6,696.1,208.0,401.5,131.4,662.6,502.4,371.7,213.7,718.7
VB,231.6,452.1,254.8,144.6,2695.5,543.6,255.9,454.8,928.7,862.5,208.4,405.4,261.5,887.8,346.9,448.4,325.2,587.6,615.3,784.8,567.2,379.7,788.9,861.6,260.3,505.6,612.7,547.2,616.7,553.8,572.6,803.7,177.5,276.5,282.1,270.8,684.1,161.4,614.1,841.0,219.7,255.7,239.9,782.1,843.4,464.1,848.1,180.5,146.2,293.0,644.9,562.9,477.5,187.0,279.1,624.1,336.6,515.4,743.3,416.2,272.8,402.0,502.1,236.3,917.5,714.4,517.0,737.1,852.6,497.5,463.8,215.9,267.6,282.0,646.8,334.2,482.4,319.2,173.7,225.5,544.4,869.9,291.4,532.9,745.3,153.9,594.1,682.3,239.1,238.9,398.9,720.0,960.5,110.6,323.9,616.8,216.2,37.7,395.6,316.6,204.5,244.0,636.9,740.4,687.9,155.6,403.2,874.1,184.9,362.7,411.3,519.8,259.1,306.6,672.4,623.6,154.8,558.9,737.1,238.6,165.8,532.0,498.9,834.8,701.9,517.9,180.3,0.0,257.0,672.7,661.5,793.0,952.0,240.7,821.8,303.5,662.6,353.5,649.1,724.6,623.1,790.5,162.3,495.9,264.5,765.2,594.7,459.6,351.7,821.3
VH,130.9,360.9,232.8,157.7,2688.6,436.5,389.7,387.7,837.9,771.3,107.7,299.5,395.3,797.0,199.0,342.5,219.3,496.8,524.5,693.6,461.3,273.8,697.7,770.4,154.4,434.6,506.8,441.3,525.9,462.6,481.4,712.9,226.1,211.8,415.9,404.6,578.2,211.0,517.7,750.2,353.5,201.2,373.7,676.2,752.2,417.5,756.9,314.3,194.8,426.8,554.1,455.8,386.7,235.6,412.9,533.3,230.7,424.6,652.5,307.4,406.6,272.1,410.9,147.2,826.3,623.6,446.0,631.2,761.4,406.7,361.1,209.0,401.4,227.6,555.6,501.1,376.5,453.0,222.3,119.6,453.2,778.7,284.5,427.0,654.1,287.7,487.0,576.4,372.9,184.4,293.0,629.2,869.7,280.6,218.0,525.6,350.0,236.2,247.7,450.4,115.4,377.8,531.0,649.2,582.0,236.1,297.3,782.9,318.7,347.0,320.1,448.8,204.6,176.7,566.5,517.7,167.9,451.8,645.9,372.4,299.6,424.9,393.0,743.6,596.0,412.0,222.0,271.5,0.0,566.8,555.6,702.2,861.2,134.8,730.6,155.6,571.8,262.7,543.2,633.4,517.2,699.3,296.1,404.7,116.6,674.4,488.8,356.9,324.5,730.5
VL,543.6,321.4,569.4,570.4,2697.6,239.1,802.4,515.7,502.0,731.8,520.4,311.2,808.0,461.1,572.0,291.4,468.2,161.0,249.5,654.1,98.2,280.2,583.7,730.9,404.2,482.3,143.7,258.4,190.0,423.1,441.9,377.0,638.8,548.4,828.6,817.3,395.3,566.0,145.1,414.3,766.2,613.9,786.4,493.3,712.7,545.5,574.5,727.0,607.5,839.5,218.2,209.8,307.2,648.3,825.6,197.4,567.3,267.0,316.6,476.2,819.3,432.8,371.4,559.9,786.8,287.7,493.7,448.3,721.9,345.4,476.8,569.4,814.1,564.2,516.1,913.8,325.4,653.6,635.0,440.6,413.7,596.3,502.2,229.2,515.4,700.4,178.6,393.5,785.6,597.1,379.8,293.3,533.8,693.3,554.6,486.1,762.7,648.9,515.2,705.8,528.1,790.5,167.9,609.7,53.1,648.8,309.0,743.4,731.4,483.5,429.3,496.5,617.3,420.9,383.6,154.6,580.6,286.7,606.4,785.1,712.3,250.2,195.2,605.2,413.1,229.1,604.4,684.2,543.8,0.0,26.7,366.3,525.3,423.5,591.9,528.6,235.9,398.0,180.1,452.1,48.9,659.8,708.8,365.2,489.6,338.5,305.9,472.6,476.2,394.6
VV,549.6,327.4,575.4,576.4,2703.6,245.1,808.4,521.7,508.0,737.8,526.4,317.2,814.0,467.1,578.0,297.4,474.2,167.0,255.5,660.1,104.2,286.2,589.7,736.9,410.2,488.3,149.7,264.4,196.0,429.1,447.9,383.0,644.8,554.4,834.6,823.3,401.3,572.0,151.1,420.3,772.2,619.9,792.4,499.3,718.7,551.5,580.5,733.0,613.5,845.5,224.2,215.8,313.2,654.3,831.6,203.4,573.3,273.0,322.6,482.2,825.3,438.8,377.4,565.9,792.8,293.7,499.7,454.3,727.9,351.4,482.8,575.4,820.1,570.2,522.1,919.8,331.4,659.6,641.0,446.6,419.7,602.3,508.2,235.2,521.4,706.4,184.6,399.5,791.6,603.1,385.8,299.3,539.8,699.3,560.6,492.1,768.7,654.9,521.2,711.8,534.1,796.5,173.9,615.7,26.3,654.8,315.0,749.4,737.4,489.5,435.3,502.5,623.3,426.9,389.6,160.6,586.6,292.7,612.4,791.1,718.3,256.2,201.2,611.2,419.1,235.1,610.4,690.2,549.8,23.9,0.0,372.3,531.3,429.5,597.9,534.6,241.9,404.0,186.1,458.1,54.9,665.8,714.8,371.2,495.6,344.5,311.9,478.6,482.2,400.6
