from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
TF,149.8,103.8,467.0,222.0,139.8,129.4,452.4,188.8,509.7,352.8,376.2,220.0,640.4,448.0,275.7,545.7,517.8,318.3,300.8,345.3,304.8,382.1,246.9,120.4,209.4,194.0,123.1,211.4,225.8,202.1,452.3,171.1,231.0,322.8,50.6,361.8,593.0,236.8,139.6,577.4,511.0,32.9,574.8,59.9,290.6,538.3,33.9,528.1,118.1,582.8,578.0,443.2,86.3,605.7,302.6,224.4,500.1,312.3,161.7,82.3,364.7,135.7,351.8,478.8,253.9,511.1,315.7,472.4,503.5,238.1,169.3,275.1,182.2,165.5,204.5,242.9,523.3,587.1,436.1,271.7,187.0,509.1,594.3,152.1,88.2,505.4,330.1,134.4,299.1,303.2,296.4,346.8,303.1,152.2,525.7,171.3,387.5,611.9,137.8,2457.9,85.8,451.8,567.6,312.6,439.6,168.9,317.8,260.8,611.0,260.3,153.7,351.6,172.6,414.4,0.0,314.8,257.8,486.0,432.5,174.9,218.4,642.5,262.8,91.5,577.6,453.1,182.6,72.1,416.1,568.2,304.0,575.1,66.6,139.4,182.0,370.2,468.3,230.3,403.4,337.9,266.7,234.5,122.1,517.5
TR,360.7,326.6,636.7,414.9,328.0,322.3,509.3,392.9,427.2,545.7,163.9,412.9,453.7,458.7,468.6,440.8,433.8,98.8,88.5,125.1,500.5,183.4,439.8,441.2,495.1,454.0,442.9,399.6,414.0,395.0,645.2,364.0,423.9,502.8,425.6,149.5,455.8,429.7,332.5,390.7,364.4,387.4,388.1,414.5,483.5,364.6,372.3,406.6,414.7,406.5,391.3,500.1,443.7,523.2,112.7,417.3,376.1,100.0,343.6,417.3,145.2,430.2,147.8,391.9,481.8,413.1,508.6,348.4,452.1,533.6,392.2,468.0,375.1,358.4,397.4,512.8,426.6,504.6,232.1,464.6,379.9,426.6,400.4,342.2,363.7,364.4,523.0,382.9,35.7,90.9,489.3,122.9,90.8,399.7,401.7,364.2,477.3,516.7,267.2,2493.2,368.3,449.8,443.6,82.3,541.1,277.1,510.7,456.5,423.4,453.2,317.9,161.0,298.6,210.4,420.7,0.0,450.7,385.0,625.4,406.4,503.4,455.8,507.5,336.7,453.4,388.6,184.4,340.8,415.7,431.0,52.5,388.4,436.9,456.3,413.5,157.9,545.4,415.7,187.5,530.8,457.2,461.3,315.0,435.0
TW,142.0,293.1,232.6,53.5,285.3,111.0,617.2,146.3,674.5,179.0,419.1,86.4,732.3,612.8,30.0,710.5,682.6,383.6,393.3,356.2,148.6,454.6,130.9,161.0,115.7,185.6,167.5,80.4,66.0,38.3,241.1,112.0,32.6,234.3,210.2,434.3,757.8,79.5,100.8,669.3,675.8,259.9,672.9,253.6,79.4,690.4,273.9,692.9,205.4,747.6,676.1,608.0,195.1,739.1,426.9,55.9,495.0,384.8,171.2,209.1,430.0,150.0,480.0,643.6,102.4,675.9,94.9,467.3,668.3,169.3,133.1,106.6,58.2,74.9,118.6,149.2,673.9,751.9,517.4,92.6,53.4,673.9,685.2,247.8,185.7,670.2,127.3,165.5,413.8,395.7,75.6,455.1,375.6,147.7,520.6,69.1,552.3,764.0,323.5,2445.4,226.9,603.9,562.5,414.5,616.1,333.7,111.3,77.1,719.0,104.0,299.2,442.3,309.7,494.3,242.7,436.7,0.0,650.8,221.3,142.5,124.7,734.4,155.6,326.6,742.4,617.9,368.3,277.6,580.9,733.0,413.1,656.0,214.8,164.3,137.7,413.1,620.4,61.5,442.8,164.1,18.6,81.9,118.3,682.3
UI,580.0,438.8,748.5,634.2,467.3,541.6,182.6,612.2,119.3,682.4,276.6,632.2,274.3,132.0,687.9,114.9,129.0,260.5,289.8,357.9,684.3,273.1,659.1,565.2,628.2,602.8,596.5,618.9,633.3,614.3,757.0,583.3,656.8,636.6,547.6,211.2,169.1,662.6,551.8,253.1,38.5,509.8,224.2,537.7,645.5,87.3,492.5,80.7,523.5,170.0,244.2,173.4,583.3,215.3,325.5,636.6,355.6,257.3,562.9,576.4,215.4,579.0,263.9,63.5,672.7,108.3,648.6,327.9,129.3,659.0,611.5,687.3,594.4,577.7,616.7,661.7,118.7,196.7,207.7,697.5,599.2,118.7,253.3,490.0,583.0,58.9,689.5,602.2,328.3,292.2,642.6,278.9,275.0,619.0,397.3,583.5,118.6,208.8,410.5,2346.1,502.1,123.1,377.9,303.1,203.9,469.5,627.8,665.2,194.0,686.1,457.2,233.6,491.0,243.3,526.0,351.2,670.0,0.0,737.2,625.7,637.2,272.2,681.6,448.9,164.8,80.7,374.3,453.1,87.5,144.3,327.6,282.5,563.6,560.3,632.8,282.6,208.2,648.6,278.5,667.5,676.5,653.3,534.3,127.1
UM,347.2,484.6,82.5,209.9,476.8,302.5,754.9,297.9,812.2,220.2,610.6,292.7,746.1,750.5,199.1,762.8,768.6,575.1,584.8,547.7,201.2,646.1,300.5,343.3,287.1,378.8,349.8,300.8,286.4,229.8,91.0,303.5,253.5,258.5,401.7,625.8,761.7,229.2,292.3,683.1,813.5,451.4,707.3,435.9,144.4,785.6,456.2,830.6,387.7,756.6,692.7,745.7,377.4,752.9,618.4,207.5,610.2,576.3,366.1,385.9,621.5,332.3,671.5,781.3,256.8,813.6,246.5,658.8,806.0,239.3,315.4,260.7,249.7,266.4,305.0,225.4,811.6,889.6,681.8,260.3,244.9,811.6,701.8,439.3,377.2,807.9,210.5,357.0,605.3,587.2,159.5,646.6,567.1,339.2,620.9,260.6,690.0,754.6,515.0,2459.2,418.4,741.6,594.5,606.0,753.8,525.2,198.2,271.2,732.8,271.7,490.7,633.8,501.2,685.8,434.2,628.2,220.8,788.5,0.0,324.8,278.1,748.2,208.2,508.9,761.8,755.6,559.8,459.9,718.6,784.7,604.6,669.8,397.1,371.3,320.0,604.6,758.1,281.9,634.3,205.3,210.5,275.1,309.8,820.0
VA,125.6,255.5,339.0,117.2,259.6,85.3,550.5,119.3,607.8,243.8,393.4,95.0,706.6,546.1,170.9,643.8,615.9,357.9,367.6,330.5,202.8,428.9,124.1,94.3,152.5,118.3,84.3,83.9,98.3,97.3,347.5,28.2,131.7,199.9,120.8,408.6,691.1,134.5,75.1,643.6,609.1,193.0,647.2,161.3,185.8,623.7,190.5,626.2,138.7,680.9,650.4,541.3,85.1,703.8,401.2,119.6,469.3,359.1,154.8,89.6,404.3,83.3,480.8,576.9,160.1,609.2,210.9,441.6,601.6,208.1,35.6,170.3,77.4,60.7,81.7,186.0,607.2,685.2,491.7,177.1,82.2,607.2,659.5,222.1,120.2,603.5,225.3,40.9,420.9,370.0,191.6,429.4,349.9,23.1,494.9,66.5,485.6,697.3,272.6,2419.7,184.1,537.2,536.8,388.8,549.4,320.3,213.0,116.8,709.1,165.7,302.5,416.6,284.0,468.6,181.8,443.8,164.4,584.1,327.7,0.0,161.5,708.7,209.8,243.2,675.7,551.2,317.4,194.2,514.2,666.3,387.4,630.3,104.8,109.4,7.0,387.4,553.7,102.8,417.1,228.9,159.5,139.6,92.6,615.6
VB,227.6,297.3,250.0,105.4,335.2,182.9,570.0,239.2,627.3,164.9,491.0,92.0,804.7,565.6,140.2,663.3,635.4,455.5,463.3,428.1,86.3,526.5,223.8,123.6,8.9,126.6,102.3,191.3,176.9,110.2,258.5,172.6,158.3,315.5,192.1,506.2,710.6,186.4,172.7,739.9,628.6,255.1,750.2,206.4,142.5,643.2,232.3,645.7,163.8,700.4,740.5,560.8,157.7,723.3,457.9,107.8,566.9,456.7,246.5,161.5,501.9,84.8,514.3,596.4,63.1,628.7,167.6,539.2,621.1,63.2,168.4,145.0,130.1,146.8,211.5,24.4,626.7,704.7,598.6,200.3,125.3,626.7,749.6,297.7,234.5,623.0,182.0,200.2,454.4,465.7,148.3,509.3,447.5,185.5,592.5,141.0,505.1,716.8,314.4,2517.3,240.2,556.7,634.4,475.1,568.9,362.1,169.7,70.0,728.6,209.9,344.3,509.5,361.1,576.9,237.9,477.3,125.9,603.6,238.7,150.0,0.0,802.6,44.3,285.0,695.2,570.7,359.2,236.0,533.7,685.8,466.5,737.6,177.4,104.6,145.2,485.0,573.2,172.4,514.7,150.0,129.7,62.6,190.2,635.1
VP,663.5,564.3,692.4,620.6,550.8,625.1,352.3,695.7,288.2,647.2,360.1,715.7,2.0,301.7,632.1,178.3,203.4,344.0,373.3,441.4,628.2,356.6,742.6,744.0,684.3,756.8,745.7,702.4,716.8,640.5,700.9,666.8,694.9,580.5,673.1,294.7,155.6,674.2,635.3,53.8,251.3,663.3,101.2,643.5,589.4,210.1,598.3,208.0,690.6,118.7,170.1,343.1,703.2,231.2,409.0,618.2,408.4,340.8,646.4,720.1,298.9,733.0,347.4,294.2,691.2,224.1,592.5,380.7,252.9,666.3,695.0,613.7,677.9,661.2,700.2,652.4,287.6,365.6,291.2,678.3,682.7,287.6,179.2,586.8,666.5,253.5,633.4,685.7,411.8,375.7,586.5,362.4,358.5,702.5,450.1,667.0,288.3,232.9,494.0,2290.0,627.6,292.8,458.1,386.6,373.6,553.0,571.7,705.6,105.2,689.7,540.7,317.1,574.5,326.8,631.8,434.7,662.2,291.3,681.1,709.2,675.3,0.0,635.2,574.4,123.9,223.1,457.8,616.7,258.7,146.8,411.1,117.4,683.5,721.0,716.3,366.1,377.9,718.5,362.0,632.3,643.5,709.5,617.8,296.0
VV,256.5,305.6,205.6,119.2,345.3,211.8,568.2,258.3,625.5,84.3,531.9,132.1,802.9,563.8,145.2,661.5,633.6,466.8,456.5,457.0,91.3,537.8,263.9,163.7,49.0,166.7,142.4,231.4,217.0,139.1,214.1,212.7,198.4,218.7,232.2,517.5,708.8,223.7,201.6,776.9,626.8,295.2,748.4,246.5,147.5,641.4,240.6,643.9,172.1,698.6,733.7,559.0,197.8,721.5,451.1,116.8,595.8,468.0,275.4,184.0,513.2,124.9,507.5,594.6,85.5,626.9,85.1,568.1,619.3,52.6,208.5,78.8,159.0,175.7,226.2,17.2,624.9,702.9,591.8,240.4,154.2,624.9,742.8,337.8,274.6,621.2,187.0,240.3,447.6,458.9,153.3,502.5,458.8,225.6,621.4,169.9,503.3,715.0,322.7,2419.4,280.3,554.9,554.7,468.3,567.1,370.4,174.7,110.1,726.8,250.0,352.6,502.7,369.4,570.1,274.1,470.5,166.0,601.8,194.3,190.1,40.0,800.8,0.0,293.3,693.4,568.9,367.5,244.3,531.9,684.0,459.7,630.0,217.5,144.7,185.3,525.9,571.4,212.5,559.1,69.4,156.6,102.7,219.1,633.3
VY,225.6,12.2,504.0,282.2,84.2,189.6,399.1,260.2,456.4,413.0,336.4,280.2,600.6,394.7,335.9,492.4,464.5,271.3,261.0,297.6,367.8,342.3,307.1,211.7,300.7,249.2,214.4,266.9,281.3,262.3,512.5,231.3,291.2,348.1,141.9,322.0,539.7,297.0,199.8,537.6,457.7,62.6,535.0,89.7,350.8,472.3,81.7,474.8,124.8,529.5,538.2,389.9,177.6,552.4,255.6,284.6,476.7,272.5,196.9,176.7,317.7,227.0,312.0,425.5,298.5,457.8,375.9,449.0,450.2,291.5,257.1,335.3,242.4,225.7,264.7,334.2,455.8,533.8,396.3,331.9,247.2,455.8,547.3,103.3,179.5,452.1,390.3,215.4,252.1,263.4,356.6,307.0,263.3,233.2,502.3,231.5,334.2,545.9,109.4,2409.1,90.8,385.8,544.4,272.8,398.0,94.7,378.0,323.8,557.7,320.5,92.2,307.2,109.0,374.6,87.0,275.0,318.0,432.7,492.7,254.4,309.7,631.7,354.1,0.0,524.3,399.8,154.2,50.9,362.8,514.9,264.2,535.3,157.9,230.7,261.5,330.4,402.3,283.0,363.6,398.1,324.5,315.1,182.3,464.2
VZ,595.6,496.4,668.0,596.2,482.9,557.2,262.3,627.8,212.9,622.8,292.2,647.8,109.4,211.7,607.7,54.3,79.4,276.1,305.4,373.5,603.8,288.7,674.7,644.9,659.9,682.5,677.8,634.5,648.9,629.9,676.5,598.9,658.8,556.1,605.2,226.8,53.4,664.6,567.4,98.7,127.3,595.4,70.2,575.6,565.0,88.7,530.4,84.0,622.7,5.1,171.8,253.1,635.3,156.9,341.1,593.8,345.9,272.9,578.5,625.4,231.0,665.1,279.5,170.2,666.8,100.1,568.1,318.2,162.9,641.9,627.1,589.3,610.0,593.3,632.3,628.0,212.3,290.3,223.3,653.9,614.8,212.3,180.9,518.9,598.6,132.1,609.0,617.8,343.9,307.8,562.1,294.5,290.6,634.6,387.6,599.1,198.3,158.6,426.1,2265.6,559.7,202.8,376.8,318.7,283.6,485.1,547.3,691.4,86.9,665.3,472.8,249.2,506.6,258.9,563.9,366.8,637.8,167.3,656.7,641.3,650.9,107.3,610.8,506.5,0.0,133.1,389.9,548.8,168.7,22.8,343.2,119.1,615.6,640.0,648.4,298.2,287.9,650.6,294.1,607.9,619.1,696.2,549.9,220.7
WA,558.8,385.3,750.2,612.3,417.4,522.8,129.1,593.4,65.0,628.9,298.4,582.6,233.9,78.5,666.1,92.5,64.6,282.3,311.6,379.7,670.1,294.9,646.5,511.7,574.7,549.3,543.0,614.0,599.6,592.4,758.7,564.5,603.3,647.3,494.1,233.0,139.8,609.1,533.0,207.9,57.8,456.3,179.4,484.2,680.9,88.0,439.0,74.9,470.0,129.6,281.0,119.9,529.8,161.0,347.3,614.7,377.4,279.1,530.1,522.9,237.2,525.5,285.7,74.1,619.2,57.9,629.7,349.7,50.3,605.5,577.5,665.4,572.5,558.9,634.2,608.2,64.4,142.4,229.5,644.0,577.3,64.4,290.1,436.5,549.5,80.7,720.4,561.6,350.1,314.0,653.3,300.7,296.8,579.4,419.1,564.7,65.1,154.5,412.8,2356.8,448.6,69.6,399.7,324.9,150.4,445.9,638.5,611.7,157.8,632.6,431.3,255.4,450.2,265.1,472.5,373.0,636.0,78.9,738.9,572.7,583.7,231.8,628.1,395.4,124.4,0.0,396.1,399.6,35.5,115.0,349.4,228.3,510.1,506.8,567.9,304.4,154.7,595.1,300.3,614.0,654.7,599.8,515.5,72.8
WG,297.3,123.8,549.9,353.9,105.6,261.3,427.9,331.9,453.5,428.6,215.8,347.2,480.0,423.5,407.6,467.1,493.3,150.7,140.4,177.0,422.7,221.7,378.8,278.3,341.2,318.4,281.5,338.6,353.0,334.0,558.4,303.0,372.4,419.8,232.6,201.4,482.1,378.2,271.5,417.0,390.7,184.7,414.4,196.8,422.5,390.9,151.6,432.9,194.0,432.8,417.6,418.7,252.0,549.5,135.0,356.3,396.7,151.9,268.6,243.4,197.1,294.1,191.4,454.3,367.7,439.4,429.4,369.0,479.0,360.7,323.1,407.0,314.1,297.4,336.4,374.7,452.9,530.9,275.7,413.1,318.9,452.9,426.7,141.6,273.4,390.7,462.0,282.1,131.5,142.8,428.3,186.4,142.7,299.9,438.4,303.2,363.0,543.0,36.1,2480.8,187.1,414.6,464.2,152.2,426.8,64.0,449.7,374.6,449.7,401.7,95.5,186.6,85.5,254.0,185.1,154.4,389.7,461.5,538.6,315.3,350.2,482.1,394.6,133.9,479.7,428.6,0.0,120.1,391.6,457.3,143.6,414.7,232.3,275.9,322.4,209.8,431.1,364.2,243.0,413.7,396.2,357.1,254.0,461.3
WO,214.8,61.2,452.9,261.2,100.9,205.3,392.9,235.0,450.2,308.4,323.3,227.0,627.6,388.5,315.0,486.2,458.3,258.2,247.9,291.3,302.5,329.2,291.4,158.1,221.0,198.2,161.3,251.2,248.5,241.3,438.2,195.5,252.2,364.9,115.6,308.9,533.5,258.0,192.6,524.5,451.5,64.4,521.9,91.5,329.8,466.1,31.4,468.6,73.8,523.3,525.1,383.7,131.8,546.2,242.5,263.6,493.4,259.4,208.6,123.2,304.6,173.9,298.9,419.3,247.5,451.6,309.2,465.7,444.0,240.5,202.9,314.3,221.4,218.5,249.0,254.5,451.1,527.6,383.2,292.9,226.2,449.6,534.2,120.0,153.2,445.9,369.3,161.9,239.0,250.3,335.6,293.9,250.2,179.7,519.0,224.3,328.0,539.7,78.3,2425.8,92.6,379.6,561.1,259.7,380.1,126.0,357.0,254.4,551.5,281.5,108.2,298.7,125.0,361.5,64.9,261.9,284.9,426.5,418.4,195.1,230.0,625.5,274.4,48.9,518.1,393.6,123.1,0.0,356.6,508.7,251.1,522.2,112.1,155.7,202.2,317.3,396.1,244.0,350.5,293.5,306.0,236.9,198.0,458.0
WQ,522.2,348.7,713.6,575.7,380.8,486.2,92.5,556.8,92.5,592.3,305.9,546.0,269.9,41.9,629.5,128.5,100.6,289.8,319.1,387.2,633.5,302.4,609.9,475.1,538.1,512.7,506.4,577.4,563.0,555.8,722.1,527.9,566.7,644.7,457.5,240.5,175.8,572.5,496.4,243.9,93.8,419.7,215.4,447.6,644.3,108.4,402.4,110.9,433.4,165.6,317.0,83.3,493.2,188.5,354.8,578.1,384.9,286.6,493.5,489.2,244.7,488.9,293.2,69.1,582.6,93.9,593.1,357.2,86.3,568.9,540.9,628.8,535.9,522.3,597.6,571.6,91.9,169.9,237.0,607.4,540.7,91.9,326.1,399.9,512.9,88.2,683.8,525.0,357.6,321.5,650.1,308.2,304.3,542.8,426.6,528.1,28.5,182.0,376.2,2375.4,412.0,33.0,407.2,332.4,113.8,409.3,671.5,575.1,193.8,596.0,394.7,262.9,413.6,272.6,435.9,380.5,599.4,86.4,702.3,536.1,547.1,267.8,591.5,358.8,160.4,35.9,403.6,363.0,0.0,151.0,356.9,264.3,473.5,470.2,531.3,311.9,118.1,558.5,307.8,577.4,618.1,563.2,478.9,100.3
WY,618.5,503.5,690.9,619.1,505.8,580.1,247.3,650.7,190.5,645.7,315.1,670.7,132.3,196.7,630.6,72.2,75.7,299.0,328.3,396.4,626.7,311.6,697.6,629.9,692.9,667.5,661.2,657.4,671.8,652.8,699.4,621.8,681.7,579.0,612.3,249.7,56.4,687.5,590.3,121.6,105.6,574.5,93.1,602.4,587.9,66.3,557.2,63.5,588.2,28.0,194.7,238.1,648.0,179.8,364.0,616.7,368.8,295.8,601.4,648.3,253.9,643.7,302.4,151.2,689.7,81.1,591.0,341.1,147.9,664.8,650.0,612.2,632.9,616.2,655.2,650.9,189.9,267.9,246.2,676.8,637.7,189.9,203.8,541.8,621.5,109.7,631.9,640.7,366.8,330.7,585.0,317.4,313.5,657.5,410.5,622.0,183.3,181.5,449.0,2288.5,566.8,187.8,399.7,341.6,268.6,508.0,570.2,714.3,106.7,688.2,495.7,272.1,529.5,281.8,590.7,389.7,660.7,145.6,679.6,664.2,701.9,130.2,633.7,513.6,22.8,118.1,412.8,517.8,153.7,0.0,366.1,142.0,628.3,625.0,671.3,321.1,272.9,673.5,317.0,630.8,642.0,718.0,572.8,198.3
XE,320.5,299.2,596.5,374.7,300.6,282.1,469.1,352.7,387.0,505.5,123.7,372.7,413.5,418.5,428.4,400.6,393.6,58.6,48.3,84.9,460.3,129.6,399.6,401.0,454.9,413.8,402.7,359.4,373.8,354.8,605.0,323.8,383.7,462.6,385.4,109.3,415.6,389.5,292.3,350.5,324.2,360.0,347.9,387.1,443.3,324.4,344.9,366.4,387.3,366.3,351.1,459.9,403.5,483.0,85.3,377.1,335.9,59.8,303.4,377.1,105.0,390.0,138.4,351.7,441.6,372.9,468.4,308.2,411.9,493.4,352.0,427.8,334.9,318.2,357.2,472.6,386.4,464.4,222.7,424.4,339.7,386.4,360.2,302.0,323.5,324.2,482.8,342.7,56.4,50.7,449.1,113.5,50.6,359.5,361.5,324.0,449.9,476.5,239.8,2453.0,328.1,409.6,403.4,72.9,513.7,249.7,470.5,416.3,383.2,413.0,290.5,141.7,271.2,191.1,380.5,45.8,410.5,344.8,585.2,366.2,463.2,415.6,467.3,309.3,413.2,348.4,157.0,313.4,375.5,390.8,0.0,348.2,396.7,416.1,373.3,117.7,518.0,375.5,147.3,490.6,417.0,421.1,274.8,394.8
XV,597.9,498.7,626.8,555.0,485.2,559.5,360.1,630.1,278.0,581.6,294.5,650.1,108.1,309.5,566.5,175.6,200.7,278.4,307.7,375.8,562.6,291.0,677.0,678.4,618.7,691.2,680.1,636.8,651.2,574.9,635.3,601.2,629.3,514.9,607.5,229.1,123.7,608.6,569.7,45.1,215.2,597.7,69.3,577.9,523.8,192.0,532.7,205.3,625.0,118.6,104.5,350.9,637.6,221.5,343.4,552.6,361.7,275.2,580.8,627.7,233.3,667.4,281.8,242.7,625.6,221.4,526.9,334.0,267.0,600.7,629.4,548.1,612.3,595.6,634.6,586.8,277.4,355.4,225.6,612.7,617.1,277.4,113.6,521.2,600.9,215.2,567.8,620.1,346.2,310.1,520.9,296.8,292.9,636.9,403.4,601.4,296.1,223.2,428.4,2224.4,562.0,300.6,392.5,321.0,381.4,487.4,506.1,640.0,94.8,624.1,475.1,251.5,508.9,261.2,566.2,369.1,596.6,235.8,615.5,643.6,609.7,110.2,569.6,508.8,123.8,239.4,392.2,551.1,266.5,146.7,345.5,0.0,617.9,655.4,650.7,300.5,385.7,652.9,296.4,566.7,577.9,643.9,552.2,285.8
XW,146.3,170.4,409.9,188.1,177.6,119.6,508.4,148.1,565.7,318.9,432.6,165.6,696.8,504.0,241.8,601.7,573.8,367.5,357.2,364.8,251.4,438.5,205.0,53.7,161.2,143.3,74.9,164.8,179.2,168.2,418.4,109.1,187.2,280.8,15.9,418.2,649.0,193.0,105.7,633.8,567.0,94.6,631.2,80.5,256.7,581.6,111.4,584.1,120.0,638.8,634.4,499.2,19.6,661.7,351.8,190.5,503.6,368.7,175.5,36.3,413.9,87.5,408.2,534.8,195.5,567.1,281.8,475.9,559.5,171.4,116.5,241.2,148.3,131.6,162.6,194.7,565.1,643.1,492.5,227.9,153.1,565.1,643.5,158.3,111.6,561.4,296.2,75.0,348.3,359.6,262.5,403.2,359.5,92.8,529.2,137.4,443.5,655.2,193.8,2464.1,91.2,495.1,571.1,369.0,507.3,226.0,283.9,202.4,667.0,216.5,191.5,403.4,210.4,470.8,77.4,371.2,219.9,542.0,398.6,108.7,170.2,698.9,214.6,158.1,633.6,509.1,238.6,115.4,472.1,624.2,360.4,631.5,0.0,72.7,115.8,426.6,511.6,183.7,459.8,304.0,230.4,175.5,126.9,573.5
YA,200.8,214.8,359.3,137.5,250.4,143.0,493.1,187.1,550.4,248.9,451.1,92.8,727.8,488.7,191.3,586.4,558.5,398.0,387.7,388.2,178.6,469.0,171.7,18.9,95.6,74.5,68.2,139.2,124.8,117.6,367.8,121.0,128.5,285.7,88.7,448.7,633.7,134.3,132.8,701.8,551.7,167.4,673.3,129.5,206.1,566.3,149.8,568.8,81.3,623.5,664.9,483.9,53.0,646.4,382.3,139.9,527.0,399.2,206.6,109.1,444.4,50.7,438.7,519.5,122.7,551.8,231.2,499.3,544.2,98.6,102.7,190.6,97.7,106.9,159.4,129.1,549.8,627.8,523.0,169.2,102.5,549.8,674.0,231.1,184.4,546.1,245.6,147.8,378.8,390.1,211.9,433.7,390.0,133.9,552.6,101.1,428.2,639.9,231.9,2477.4,164.0,479.8,594.5,399.5,492.0,279.6,233.3,129.6,651.7,157.8,261.8,433.9,283.2,501.3,150.2,401.7,161.2,526.7,348.0,97.9,104.6,725.7,149.0,202.5,618.3,493.8,276.7,153.5,456.8,608.9,390.9,662.0,72.7,0.0,93.1,445.1,496.3,120.3,474.8,234.0,179.9,102.7,150.3,558.2
YE,130.4,260.3,343.8,122.0,264.4,90.1,543.4,124.1,600.7,248.6,398.2,87.9,711.4,539.0,175.7,636.7,608.8,362.7,372.4,335.3,207.6,433.7,128.9,87.2,145.4,100.0,89.1,88.7,103.1,102.1,352.3,33.0,119.3,204.7,125.6,413.4,684.0,139.3,79.9,648.4,602.0,197.8,723.6,166.1,190.6,616.6,195.3,619.1,131.6,673.8,655.2,534.2,89.9,696.7,406.0,124.4,474.1,363.9,159.6,92.6,409.1,76.2,485.6,569.8,153.0,602.1,215.7,446.4,594.5,201.0,40.4,175.1,82.2,65.5,86.5,178.9,600.1,678.1,496.5,160.0,87.0,600.1,664.3,226.9,125.0,596.4,230.1,45.7,425.7,374.8,196.4,434.2,354.7,27.9,499.7,71.3,478.5,690.2,277.4,2424.5,188.9,530.1,541.6,393.6,542.3,325.1,217.8,109.7,702.0,148.6,307.3,421.4,288.8,473.4,186.6,448.6,164.4,577.0,332.5,4.8,154.4,713.5,198.8,248.0,668.6,544.1,322.2,199.0,507.1,659.2,392.2,635.1,109.6,102.3,0.0,392.2,546.6,107.6,421.9,233.7,164.3,132.5,97.4,608.5
YJ,351.7,356.6,627.7,405.9,358.0,313.3,438.0,383.9,355.9,536.7,6.0,403.9,382.4,387.4,459.6,369.5,362.5,78.9,108.2,108.0,491.5,62.3,430.8,432.2,486.1,445.0,433.9,390.6,405.0,386.0,636.2,355.0,414.9,493.8,416.6,78.2,384.5,420.7,323.5,319.4,293.1,417.4,316.8,444.5,474.5,293.3,402.3,335.3,444.7,335.2,320.0,428.8,434.7,451.9,125.9,408.3,291.6,75.7,334.6,408.3,73.9,421.2,98.5,320.6,472.8,341.8,499.6,263.9,380.8,524.6,383.2,459.0,366.1,349.4,388.4,503.8,355.3,433.3,182.8,455.6,370.9,355.3,329.1,333.2,354.7,293.1,514.0,373.9,129.6,110.6,480.3,102.5,91.4,390.7,317.2,355.2,374.0,445.4,297.2,2421.9,359.3,378.5,359.1,103.5,459.3,307.1,501.7,447.5,352.1,444.2,347.9,68.2,328.6,142.3,411.7,152.5,441.7,313.7,616.4,397.4,494.4,384.5,498.5,366.7,382.1,317.3,214.4,370.8,344.4,359.7,128.9,317.1,427.9,447.3,404.5,0.0,463.6,406.7,29.6,521.8,448.2,452.3,306.0,363.7
YN,549.6,376.1,764.2,603.1,408.2,513.6,162.3,584.2,219.6,619.7,433.0,573.4,397.0,157.9,656.9,255.6,227.7,416.9,446.2,506.4,660.9,429.5,637.3,502.5,565.5,540.1,533.8,604.8,590.4,583.2,749.5,555.3,594.1,672.1,484.9,367.6,302.9,599.9,523.8,371.0,220.9,447.1,342.5,475.0,671.7,235.5,429.8,238.0,460.8,292.7,444.1,153.1,520.6,315.6,481.9,605.5,512.0,413.7,520.9,513.7,371.8,516.3,420.3,188.7,610.0,221.0,620.5,484.3,213.4,596.3,568.3,656.2,563.3,549.7,625.0,599.0,220.5,297.0,364.1,634.8,568.1,219.0,453.2,427.3,540.3,215.3,711.2,552.4,484.7,448.6,677.5,435.3,431.4,570.2,553.7,555.5,97.4,309.1,403.6,2502.5,439.4,149.0,534.3,459.5,56.3,436.7,698.9,602.5,320.9,623.4,422.1,387.2,441.0,399.7,458.8,507.6,626.8,195.9,729.7,563.5,574.5,394.9,618.9,386.2,287.5,163.0,448.4,390.4,126.0,278.1,484.0,391.4,500.9,497.6,558.7,439.0,0.0,585.9,434.9,604.8,645.5,590.6,506.3,227.4
