from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
WD,67.6,293.1,317.5,368.5,38.6,125.1,362.6,138.4,348.1,387.3,262.1,367.4,84.2,98.4,431.8,199.1,379.4,270.5,361.4,37.4,395.2,394.4,132.1,255.7,201.2,364.8,370.4,341.5,154.8,282.8,34.3,115.5,375.4,434.2,392.8,383.1,70.2,239.1,344.2,400.5,322.3,401.0,26.3,386.7,330.4,333.2,60.7,115.9,407.6,347.4,348.4,360.8,58.7,78.7,384.1,408.0,143.8,295.8,391.3,405.7,343.3,381.1,262.5,46.4,335.3,420.7,383.4,391.3,321.7,342.7,360.9,165.1,341.0,262.7,367.9,359.6,283.0,253.9,306.9,332.9,385.4,386.4,119.6,356.1,221.4,216.9,313.9,347.1,249.5,74.9,363.2,151.8,286.7,128.6,372.1,194.4,123.5,359.2,94.1,2376.4,367.6,314.3,96.1,266.8,404.8,41.3,286.5,376.3,260.8,263.3,442.1,242.2,296.5,313.4,292.0,363.0,368.1,382.1,393.9,384.4,0.0,132.4,389.4,278.0,346.6,358.7,379.7,36.0,141.6,259.7,378.2,89.3,314.5,356.9,373.1
WE,108.8,286.6,311.0,236.0,97.4,114.8,377.2,112.9,392.3,380.8,237.9,234.9,170.1,88.1,299.3,105.7,501.6,168.9,228.9,101.8,477.0,261.9,70.8,183.7,132.6,339.6,350.6,427.4,129.3,150.3,81.4,105.9,372.8,351.4,313.3,250.6,162.9,106.6,343.2,345.6,189.8,268.5,130.2,305.8,197.9,419.1,133.1,157.2,421.2,432.7,215.9,228.3,57.0,159.7,349.2,275.5,11.3,267.1,258.8,273.2,317.5,381.1,196.2,69.3,255.4,365.8,371.1,387.9,189.2,210.2,446.8,176.2,208.5,256.2,357.5,305.5,243.0,247.4,281.1,272.5,314.4,248.4,205.5,447.2,124.8,143.8,181.4,366.1,214.3,122.8,379.2,232.8,214.6,3.3,458.0,138.8,164.8,226.7,134.0,2348.7,235.1,318.9,88.8,134.3,407.6,122.3,280.0,243.8,128.3,256.7,309.6,121.2,290.0,399.3,159.5,338.4,454.0,317.7,359.0,251.9,125.8,0.0,256.9,239.7,214.1,226.2,465.6,121.9,51.9,127.2,410.0,118.9,182.0,224.4,265.3
WT,388.3,300.9,287.7,136.6,376.9,323.6,263.4,296.2,300.0,288.5,268.2,101.6,435.5,329.6,165.8,285.3,384.8,226.9,172.0,385.9,384.7,162.1,321.1,241.7,264.2,258.5,237.2,395.3,293.9,129.6,360.9,385.4,280.5,259.1,199.9,43.9,428.5,204.6,277.4,232.2,284.1,162.1,409.7,213.5,58.4,303.9,412.6,363.0,328.9,340.4,116.5,64.0,322.4,425.1,256.9,67.2,269.4,245.0,177.4,112.4,209.3,267.7,240.1,348.8,266.5,273.5,278.8,274.5,166.0,128.8,393.2,326.2,166.0,323.4,265.2,216.9,263.5,332.2,260.2,187.2,201.0,163.1,485.0,354.9,258.2,221.8,185.2,336.7,272.3,350.7,257.1,512.3,225.7,282.7,386.3,240.2,355.4,68.8,388.5,2434.1,292.4,321.8,354.2,171.6,325.7,387.7,315.9,136.8,226.3,302.1,98.4,185.1,312.7,330.7,224.7,225.0,394.1,225.4,245.6,156.9,405.3,265.3,0.0,258.2,128.8,141.2,380.4,401.4,289.3,205.2,296.6,356.3,225.2,53.2,165.9
XA,293.7,67.9,103.9,187.1,284.5,201.9,279.8,181.6,264.4,204.7,50.1,254.7,241.5,221.6,313.5,201.4,342.2,112.3,189.3,229.3,358.0,278.7,264.6,97.5,135.6,125.6,176.2,301.7,165.2,167.1,275.7,344.9,253.9,240.0,182.2,246.8,266.5,167.1,139.1,224.2,225.6,282.7,290.2,147.5,214.7,248.9,212.8,157.6,304.5,310.2,175.5,203.4,291.3,235.2,236.3,292.3,228.9,84.1,251.1,266.6,113.2,220.5,80.3,285.1,132.1,249.1,254.4,271.2,206.0,224.4,315.8,134.9,225.3,64.9,269.2,147.9,52.8,73.7,72.7,121.2,198.5,174.7,305.9,322.2,150.1,117.4,176.0,159.0,66.9,232.9,169.0,268.4,75.0,242.2,321.6,125.6,145.3,222.9,218.4,2633.9,236.0,121.0,323.1,112.2,203.5,257.8,77.4,258.0,188.8,51.5,333.4,142.7,87.4,296.3,166.2,152.4,328.3,201.0,226.5,266.1,273.6,238.9,255.8,0.0,202.6,189.5,347.2,261.8,248.8,175.2,293.3,196.6,180.8,241.2,161.4
XL,308.0,220.6,237.1,61.9,296.6,250.3,234.8,230.0,250.3,238.8,209.9,146.1,369.3,263.4,171.7,205.0,335.1,146.6,78.9,292.7,335.0,180.8,240.8,161.4,183.9,183.8,195.2,345.6,213.6,49.3,280.6,305.1,230.8,209.4,199.9,129.0,362.1,124.3,251.8,203.6,203.8,140.9,329.4,170.0,52.3,275.3,332.3,282.7,279.2,290.7,41.8,98.3,256.2,358.9,207.2,168.1,189.1,194.4,142.2,146.7,168.2,237.2,173.9,268.5,186.2,223.8,229.1,245.9,78.3,82.6,349.1,260.0,135.4,257.2,215.5,142.2,173.8,266.0,185.5,98.4,172.4,74.3,404.7,305.2,177.9,141.5,104.9,292.2,192.0,284.5,237.2,432.0,145.4,202.4,336.6,174.0,275.1,105.1,308.2,2545.5,212.1,275.4,288.0,91.3,251.0,321.5,241.2,116.2,146.0,243.8,182.0,118.9,246.5,281.0,144.4,201.0,365.5,175.7,217.0,124.3,325.0,199.1,138.0,192.0,0.0,52.1,351.8,321.1,209.0,124.9,268.0,276.0,159.0,121.8,91.2
XP,328.8,230.5,230.2,55.0,322.2,263.8,187.9,250.8,203.3,191.8,220.4,155.6,390.1,284.2,160.8,225.8,288.1,167.1,76.3,321.8,288.0,196.0,261.6,182.2,204.7,138.7,188.3,298.6,234.4,70.1,301.4,325.6,183.8,162.1,124.3,94.1,382.6,145.1,201.8,161.4,224.6,130.0,350.2,116.8,84.4,233.1,353.1,303.5,232.2,243.7,34.9,56.6,276.7,384.5,160.2,179.9,209.9,187.5,90.0,113.9,161.3,192.1,194.4,289.3,207.0,176.8,182.1,198.9,76.8,71.7,296.2,280.8,156.2,258.0,168.5,116.5,184.0,266.8,178.9,91.5,125.1,67.4,425.5,257.9,198.7,162.3,120.1,240.0,212.8,322.7,181.5,452.8,165.9,223.2,294.8,194.8,300.7,70.2,329.0,2525.5,232.6,224.8,313.6,112.1,205.9,342.0,234.3,105.3,166.8,244.6,180.7,139.7,256.4,233.7,165.2,149.4,318.5,128.7,170.0,124.5,345.8,219.9,107.5,212.7,52.1,0.0,304.8,341.9,229.8,145.7,221.0,296.8,179.8,140.6,79.5
XT,380.9,305.3,259.1,294.8,351.9,458.8,128.5,445.7,114.0,158.5,352.6,416.3,338.0,442.9,421.2,458.3,32.0,414.8,320.2,418.0,68.6,456.4,487.0,400.0,438.1,243.3,188.2,61.9,429.3,330.5,388.6,428.8,141.3,247.2,211.1,354.5,311.0,405.5,210.8,197.7,485.0,390.4,357.6,225.9,356.6,124.6,364.8,412.8,224.7,62.3,324.4,332.2,413.0,309.0,174.6,435.5,470.3,329.4,358.8,374.3,267.4,147.0,387.5,400.7,377.4,217.9,161.0,177.8,366.9,332.1,59.3,400.7,416.6,338.7,156.6,261.8,332.9,329.9,310.7,285.0,176.9,282.4,334.5,69.8,459.1,419.9,386.1,207.0,369.4,432.8,186.9,308.6,349.3,465.3,41.9,428.1,405.2,330.6,429.7,2461.0,493.3,254.0,409.4,372.5,189.7,363.3,262.4,365.7,427.2,347.2,441.1,400.1,279.9,139.8,425.6,221.3,25.1,173.6,164.8,373.8,375.3,480.3,368.2,345.5,347.7,297.2,0.0,329.2,487.3,406.1,89.7,446.3,440.2,405.5,269.1
YA,51.6,267.2,291.6,377.0,22.6,140.3,326.5,153.6,312.0,351.2,240.3,374.8,48.1,113.6,439.2,221.2,343.3,270.7,379.2,68.3,359.1,401.8,157.7,255.9,221.4,338.9,334.3,305.4,170.0,290.2,80.4,99.5,339.3,398.1,366.9,390.5,43.9,246.5,308.1,364.4,329.7,408.4,28.3,360.8,337.8,297.1,38.9,94.1,371.5,311.3,365.4,368.2,91.9,74.9,348.0,415.4,151.2,274.0,398.7,413.1,321.5,345.0,245.8,79.6,322.0,384.6,347.3,355.2,329.1,350.1,324.8,143.3,348.4,236.8,331.8,337.8,261.2,228.0,285.1,311.1,349.3,364.6,83.5,320.0,236.6,227.2,321.3,311.0,227.7,112.9,327.1,120.4,264.9,136.0,336.0,209.6,101.7,366.6,106.8,2378.4,375.0,278.2,80.1,274.2,368.7,39.5,260.6,383.7,268.2,241.5,449.5,252.5,270.6,277.3,299.4,337.1,332.0,346.0,357.8,391.8,46.0,139.8,396.8,256.2,354.0,374.6,343.6,0.0,158.0,267.1,342.1,135.4,321.9,364.3,351.3
YL,126.4,265.3,289.7,253.9,133.0,48.1,394.7,68.4,441.0,387.5,227.3,252.8,196.8,54.3,317.2,70.4,488.6,208.8,246.8,127.3,517.2,279.8,31.7,198.5,136.2,337.0,356.0,449.2,84.8,168.2,108.4,145.9,427.4,369.3,365.0,268.5,191.7,124.5,321.9,363.5,207.7,286.4,165.8,358.9,215.8,416.0,142.9,93.8,439.1,485.6,233.8,225.1,97.0,186.7,367.1,293.4,29.9,270.4,276.7,291.1,317.9,400.3,205.3,109.3,278.1,383.7,389.0,405.8,207.1,228.1,468.6,143.0,226.4,234.9,375.4,334.2,257.6,226.1,281.5,307.5,332.3,266.3,236.0,465.1,137.8,146.9,204.6,344.8,223.4,75.4,348.8,249.1,255.3,43.2,486.8,124.4,101.4,244.6,99.1,2388.7,253.0,297.6,128.0,152.2,386.3,162.5,258.7,261.7,146.2,241.2,327.5,151.3,268.7,411.3,177.4,335.2,475.8,335.6,409.3,269.8,149.6,39.9,274.8,253.4,232.0,239.3,498.0,157.5,0.0,145.1,427.9,66.9,199.9,242.3,283.2
YM,248.4,207.9,256.1,154.1,237.0,183.7,295.3,170.4,310.4,298.9,141.7,153.0,309.7,203.8,217.4,145.4,395.2,69.0,147.0,233.1,395.1,180.0,181.2,83.8,124.3,263.0,268.7,405.7,154.0,68.4,221.0,245.5,290.9,269.5,231.4,168.7,302.5,73.4,286.4,263.7,78.8,186.6,269.8,223.9,116.0,335.4,272.7,223.1,339.3,350.8,134.0,146.4,196.6,299.3,267.3,193.6,129.5,193.4,176.9,191.3,240.9,299.2,96.3,208.9,187.1,283.9,289.2,306.0,107.3,128.3,403.6,200.4,126.6,179.6,275.6,223.6,161.1,188.4,204.5,190.6,232.5,166.5,345.1,365.3,118.3,81.9,99.5,311.2,114.4,224.9,302.6,372.4,132.7,142.8,410.0,114.4,215.5,144.8,248.6,2482.4,138.0,262.7,228.4,52.4,344.2,261.9,245.9,161.9,46.8,166.2,227.7,59.3,233.8,341.1,32.2,256.5,425.6,235.8,277.1,170.0,265.4,139.5,175.0,157.8,132.2,144.3,411.9,261.5,149.4,0.0,328.1,216.4,84.9,142.5,183.4
YN,359.7,251.0,204.8,206.4,330.7,409.0,67.9,395.7,83.0,118.8,273.6,327.9,316.8,421.7,332.8,397.8,89.1,326.4,231.8,388.5,66.9,368.0,433.6,311.6,349.7,159.4,142.4,77.5,379.3,242.1,367.4,407.6,86.3,153.1,122.7,266.1,290.0,317.1,176.4,103.6,396.6,302.0,336.4,137.5,268.2,108.0,343.6,371.7,155.6,22.6,236.0,243.8,391.8,287.8,87.2,347.1,381.9,241.0,270.4,285.9,179.0,125.3,299.1,379.5,289.0,123.8,92.8,108.7,278.5,243.7,75.4,349.0,328.2,288.3,71.0,173.4,237.2,279.5,232.1,200.1,88.5,194.0,313.3,48.1,370.7,331.5,292.4,194.6,281.0,416.4,156.1,287.4,260.9,395.2,81.8,339.7,364.1,242.2,408.5,2481.7,404.9,199.7,388.2,284.1,168.0,326.2,221.5,277.3,338.8,296.3,352.7,311.7,225.6,51.4,337.2,147.8,100.2,85.2,97.0,285.4,354.1,391.9,308.3,265.9,259.3,204.0,83.7,308.0,401.8,317.7,0.0,410.7,351.8,317.1,180.7
YT,130.5,217.8,242.2,319.8,128.0,54.7,399.9,69.7,382.1,340.0,183.1,320.1,152.7,58.4,384.5,121.5,435.5,181.1,322.0,67.0,458.3,347.1,83.4,166.3,111.8,286.4,313.5,390.3,86.1,235.5,112.5,189.8,368.5,377.3,317.5,335.8,154.1,187.3,274.4,361.6,270.5,353.7,115.7,308.3,283.1,357.1,100.6,51.5,446.6,426.7,308.2,313.5,134.2,141.2,371.6,360.7,108.9,216.8,344.0,358.4,264.3,357.8,173.1,121.9,245.9,381.8,387.1,403.9,274.4,295.4,409.7,85.6,293.7,187.4,383.8,280.6,204.0,178.6,227.9,253.9,330.4,307.4,193.7,395.1,149.1,137.6,266.6,297.3,170.5,65.2,306.3,201.7,207.7,122.2,427.9,125.7,59.1,311.9,56.8,2462.0,320.3,250.1,177.0,236.1,338.8,103.8,211.2,329.0,209.0,198.8,394.8,162.9,221.2,352.4,251.1,287.7,416.9,333.7,361.8,337.1,89.3,118.9,342.1,204.5,299.3,317.4,439.1,125.4,78.9,212.4,426.0,0.0,267.2,309.6,294.1
YV,317.6,252.6,281.3,202.6,306.2,252.9,343.8,239.6,358.9,377.1,214.0,201.5,378.9,273.0,265.9,214.6,443.7,158.6,195.5,302.3,443.6,228.5,250.4,173.4,193.5,288.2,335.4,475.5,223.2,116.9,290.2,314.7,339.4,318.0,279.9,217.2,371.7,131.3,311.6,312.2,109.4,235.1,339.0,272.4,164.5,383.9,341.9,292.3,387.8,399.3,182.5,194.9,265.8,368.5,315.8,242.1,198.7,218.6,225.4,239.8,266.1,377.4,178.2,278.1,210.6,332.4,337.7,354.5,155.8,176.8,452.1,269.6,175.1,251.9,324.1,282.4,205.8,260.7,229.7,239.1,281.0,215.0,414.3,413.8,187.5,151.1,148.0,336.4,196.3,294.1,327.8,441.6,187.8,212.0,458.5,183.6,284.7,193.3,317.8,2540.3,69.1,304.7,297.6,82.9,369.4,331.1,265.8,210.4,104.7,238.5,276.2,128.5,275.8,389.6,72.6,319.0,502.1,284.3,325.6,218.5,334.6,208.7,223.5,188.3,180.7,192.8,460.4,330.7,218.6,95.9,376.6,285.6,0.0,191.0,231.9
ZO,349.3,261.9,308.6,151.7,337.9,291.6,292.6,271.3,307.7,296.2,251.2,48.3,410.6,304.7,171.6,246.3,392.5,187.9,126.3,334.0,392.4,108.8,282.1,202.7,225.2,243.1,287.7,403.0,254.9,90.6,321.9,346.4,288.2,266.8,228.7,88.4,403.4,165.6,306.2,261.0,245.1,179.5,370.7,221.2,76.2,332.7,373.6,324.0,336.6,348.1,134.3,110.5,297.5,400.2,264.6,51.0,230.4,239.2,174.2,112.2,260.7,296.5,215.2,309.8,227.5,281.2,286.5,303.3,138.6,125.6,400.9,301.3,113.7,298.5,272.9,234.7,224.5,307.3,257.0,190.9,229.8,164.1,446.0,362.6,219.2,182.8,146.2,344.4,233.3,325.8,285.9,473.3,186.7,243.7,394.0,215.3,316.4,86.5,349.5,2444.9,253.4,316.7,329.3,132.6,310.3,376.0,295.8,154.2,187.3,285.1,147.8,160.2,287.8,338.4,185.7,253.8,422.9,233.1,274.4,156.7,366.3,240.4,65.5,233.3,112.0,130.8,409.2,362.4,250.3,166.2,325.4,317.3,200.3,0.0,183.7
ZX,348.7,185.7,185.4,54.3,337.3,291.0,163.7,270.7,179.2,167.7,165.9,160.5,380.8,304.1,180.7,245.7,264.0,187.3,71.7,333.4,263.9,215.9,281.5,202.1,224.6,132.1,143.5,274.5,254.3,90.0,321.3,345.8,159.7,138.3,100.2,114.0,382.3,165.0,200.1,132.5,244.5,149.9,370.1,118.3,116.1,204.2,328.6,273.4,208.1,219.6,57.9,70.6,296.9,373.1,136.1,195.0,229.8,142.7,118.3,133.8,116.5,185.5,200.8,309.2,190.7,152.7,158.0,174.8,118.7,91.6,272.4,250.7,176.1,213.2,144.4,90.5,138.9,222.0,133.8,46.7,101.3,41.9,421.7,234.1,218.6,182.2,145.6,240.5,182.7,325.2,185.5,426.4,162.6,243.1,265.5,214.7,265.8,90.1,334.2,2545.4,252.8,201.0,328.7,132.0,199.3,357.7,189.5,125.2,186.7,199.8,200.6,159.6,211.6,209.9,185.1,149.3,294.4,104.6,145.9,133.3,365.7,239.8,156.2,162.9,89.7,51.6,280.7,361.8,249.7,165.6,196.9,312.4,199.7,165.0,0.0
