from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
RU,575.2,571.3,694.3,632.8,563.5,733.7,556.9,554.2,330.4,552.8,415.7,554.3,366.4,538.7,425.5,635.1,457.0,456.7,396.3,342.2,493.9,640.6,435.6,260.9,303.5,603.4,718.0,462.2,586.6,526.9,580.7,507.0,399.6,415.1,448.1,569.9,528.2,582.7,638.4,390.0,420.9,529.5,465.9,586.4,290.3,534.9,513.7,642.1,430.7,362.2,498.7,734.2,550.3,338.4,615.4,577.4,558.2,35.4,422.6,695.1,526.5,320.7,492.7,430.7,496.5,427.2,531.9,329.2,384.4,426.1,561.1,359.5,539.5,341.1,568.1,396.7,500.3,466.6,432.3,356.5,540.6,270.1,395.2,546.7,384.9,532.2,628.6,395.8,186.6,368.6,566.0,551.4,718.8,508.9,575.2,491.9,534.2,1455.2,525.1,268.9,304.1,388.7,490.3,184.1,0.0,413.3,319.6,155.5,821.3,436.5,616.2,531.0,429.0,557.3,445.9,617.0,405.5,443.4,517.1,675.4,539.1,532.7,513.7,566.8,410.4,319.9,371.7,710.6,534.7,508.4,545.0,512.6,542.9,458.0,434.1,433.5,516.9,334.8,493.3,558.6,502.2,467.0,280.0,500.3,677.7,511.2,234.4,379.2,226.9,575.4,256.7,416.5,484.9,590.5,192.2,254.8,356.0
RX,359.9,445.3,442.9,666.0,611.6,513.9,305.5,338.9,116.7,426.8,559.1,339.0,55.1,400.5,117.3,419.8,618.4,653.4,580.2,137.3,571.5,544.8,619.5,378.8,343.8,352.0,502.7,605.6,251.0,311.6,365.4,291.7,176.2,455.4,525.7,318.5,392.4,367.4,423.1,581.6,346.4,403.5,644.8,335.0,330.6,283.5,298.4,390.7,591.2,546.1,660.1,518.9,335.0,522.3,364.0,362.1,606.3,471.5,128.6,475.3,275.1,361.0,809.4,38.6,281.2,570.6,580.0,513.1,95.5,596.0,389.4,346.8,371.1,525.0,442.1,85.4,577.9,158.4,589.7,540.4,588.7,138.3,579.1,295.3,568.8,572.5,377.2,56.9,377.2,552.5,350.7,694.8,503.5,586.5,359.9,808.6,582.3,1471.7,309.8,287.3,488.0,202.3,651.7,240.1,477.4,0.0,236.8,269.6,606.0,620.4,400.9,315.7,117.7,605.4,606.4,508.1,445.8,132.1,391.1,455.6,682.5,281.3,178.1,315.4,335.9,332.9,82.4,495.3,396.5,293.1,329.7,656.0,609.9,603.7,19.6,619.3,650.7,518.7,636.7,307.2,645.6,610.4,463.9,248.9,462.4,827.9,255.5,429.7,410.8,324.0,440.6,105.2,389.1,375.2,231.8,263.4,539.9
SC,255.5,340.9,374.6,512.5,443.2,409.5,232.7,234.5,348.3,322.4,362.7,234.6,285.1,296.1,211.1,315.4,404.0,403.7,343.3,285.7,421.1,440.4,382.6,141.9,106.9,282.7,398.3,409.2,270.1,207.2,261.0,187.3,344.7,218.5,375.3,248.6,288.0,263.0,318.7,337.0,109.5,299.1,412.9,265.1,93.7,213.6,194.0,320.8,377.7,309.2,445.7,414.5,230.6,285.4,295.7,257.7,437.9,238.8,360.2,370.9,206.8,124.1,614.2,214.1,176.8,374.2,411.6,276.2,327.1,373.1,285.0,109.9,266.7,288.1,337.7,317.0,427.5,248.1,379.3,303.5,420.3,392.1,342.2,227.0,331.9,411.9,310.8,239.0,308.6,315.6,246.3,498.4,397.5,436.1,255.5,613.4,413.9,1498.8,213.9,50.4,251.1,307.6,434.1,306.1,262.2,252.5,0.0,277.5,501.6,383.5,294.9,211.3,349.3,437.0,392.9,403.7,208.9,362.1,286.7,351.2,486.1,211.4,197.2,247.1,99.0,96.0,314.0,368.2,292.1,188.7,225.3,459.6,453.0,405.0,231.6,380.5,463.9,267.9,440.3,237.3,449.2,414.0,227.0,180.6,358.0,632.7,356.4,182.6,173.9,255.7,203.7,336.8,279.4,270.8,314.2,376.8,303.0
SG,539.9,547.9,622.9,609.4,540.1,710.3,485.5,518.9,174.8,529.4,392.3,519.0,210.8,515.3,269.9,599.8,433.6,433.3,372.9,186.6,470.5,617.2,412.2,237.5,280.1,532.0,682.7,438.8,431.0,491.6,545.4,471.7,244.0,391.7,424.7,498.5,504.8,547.4,603.1,366.6,397.5,506.1,442.5,515.0,266.9,463.5,478.4,570.7,407.3,338.8,475.3,698.9,515.0,315.0,544.0,542.1,534.8,201.8,267.0,671.7,455.1,297.3,469.3,275.1,461.2,403.8,508.5,305.8,228.8,402.7,569.4,336.1,551.1,317.7,544.7,241.1,476.9,311.0,408.9,333.1,517.2,114.5,371.8,475.3,361.5,508.8,557.2,240.2,107.5,345.2,530.7,528.0,683.5,485.5,539.9,468.5,510.8,1431.8,489.8,245.5,280.7,233.1,466.9,28.5,207.7,257.7,296.2,0.0,786.0,413.1,580.9,495.7,273.4,533.9,422.5,593.6,382.1,287.8,493.7,652.0,515.7,461.3,358.1,495.4,387.0,296.5,216.1,675.3,511.3,473.1,509.7,489.2,519.5,434.6,278.5,410.1,493.5,311.4,469.9,487.2,478.8,443.6,256.6,428.9,642.4,487.8,78.8,355.8,203.5,504.0,233.3,260.9,461.5,555.2,36.6,99.2,332.6
SH,211.3,490.1,556.8,415.0,447.1,320.9,551.1,438.7,662.2,471.6,457.9,417.1,600.6,445.3,525.0,225.7,438.2,552.2,549.3,601.2,470.3,595.7,535.3,608.3,584.9,507.8,154.7,504.4,584.0,435.2,390.2,316.5,658.6,476.5,424.5,564.1,447.0,392.2,555.2,480.4,575.9,448.3,543.6,580.6,560.1,529.1,398.2,504.6,490.0,515.2,501.3,264.2,501.9,548.9,495.8,414.0,391.3,705.2,674.1,282.3,520.7,536.6,558.4,528.0,427.0,469.4,417.2,468.7,641.0,494.8,479.9,576.3,458.3,494.1,486.9,630.9,476.7,566.1,488.5,574.5,408.5,683.8,532.3,540.9,569.5,321.5,541.1,552.9,775.0,566.7,498.2,593.6,80.9,485.3,452.4,557.6,366.0,1874.4,441.9,516.8,584.1,621.5,492.9,736.3,728.6,566.4,466.3,743.9,0.0,541.1,425.7,447.8,663.2,389.1,505.2,552.9,587.6,677.6,435.9,247.9,581.3,526.9,511.1,561.0,565.4,562.4,627.9,520.1,441.3,385.6,241.1,554.8,358.9,502.5,545.5,518.1,518.3,590.4,535.5,552.8,544.4,509.2,560.0,494.5,109.8,576.9,751.7,474.5,571.2,569.6,543.0,650.7,433.9,400.0,728.0,759.6,611.6
SK,328.6,481.1,646.7,363.7,294.4,464.6,622.1,528.6,590.6,462.6,96.7,468.9,626.6,448.5,596.0,388.5,205.9,20.1,97.9,602.4,224.8,399.7,46.0,326.1,368.7,597.7,499.4,104.6,655.0,512.6,480.1,406.4,659.8,280.5,179.0,635.1,438.0,482.1,645.1,104.6,486.1,439.3,29.3,651.6,355.5,600.1,488.1,594.5,63.4,70.9,177.9,487.6,579.3,100.1,585.7,465.8,289.1,377.0,682.8,426.0,591.7,385.9,416.1,599.0,516.9,58.8,262.8,113.1,644.6,32.9,470.9,424.7,449.3,94.0,477.9,656.9,231.2,637.1,39.1,96.7,271.5,530.3,54.5,611.9,91.7,263.1,631.0,656.0,446.8,217.6,575.6,193.8,472.2,239.8,504.0,415.3,265.1,1670.2,531.8,334.1,233.4,648.9,186.3,444.3,400.4,673.5,384.8,415.7,574.7,0.0,515.6,537.7,689.2,288.2,48.2,424.9,428.0,703.6,426.9,406.3,181.5,597.9,582.1,632.0,475.6,385.1,631.9,610.0,444.5,486.9,331.0,155.0,304.2,64.8,694.3,22.3,149.7,213.0,168.3,623.8,162.6,109.4,210.9,565.5,431.1,434.6,494.6,314.9,222.1,640.6,193.9,676.7,394.7,489.9,452.4,515.0,150.8
SP,234.6,302.0,239.3,540.7,486.3,373.0,341.2,268.6,492.1,283.5,433.8,229.0,430.5,257.2,354.9,324.9,493.1,528.1,525.2,431.1,446.2,401.5,511.2,438.2,396.8,190.3,302.1,480.3,413.9,252.9,129.5,112.0,488.5,316.4,400.4,394.0,258.9,62.5,385.1,456.3,405.8,260.2,519.5,323.6,401.2,272.1,228.1,187.1,465.9,491.1,534.8,276.7,319.6,524.8,178.3,225.9,481.0,535.1,504.0,334.4,265.6,348.5,684.1,357.9,256.9,445.3,454.7,444.6,470.9,470.7,291.8,436.4,270.2,470.0,298.8,460.8,452.6,391.9,464.4,550.4,463.4,513.7,508.2,246.3,545.4,447.2,227.1,382.8,604.9,542.6,315.9,569.5,415.6,461.2,270.7,683.3,457.0,1704.3,269.0,346.7,547.4,451.4,523.2,566.2,558.5,396.3,294.6,573.8,506.1,517.0,0.0,277.7,493.1,480.1,481.1,364.8,399.5,507.5,247.8,300.0,557.2,259.6,341.0,390.9,395.3,396.8,457.8,192.5,253.2,234.2,204.4,530.7,484.6,478.4,375.4,494.0,525.4,552.4,511.4,295.8,520.3,485.1,523.3,324.4,337.1,702.6,581.6,286.4,470.2,318.7,500.0,480.6,240.5,82.5,557.9,589.5,587.5
SR,253.5,338.9,430.0,559.6,505.2,407.5,292.6,159.1,403.7,320.4,452.7,232.6,342.1,294.1,266.5,313.4,512.0,547.0,544.1,342.7,465.1,438.4,530.1,349.8,314.8,339.1,396.3,499.2,325.5,236.3,259.0,185.3,400.1,353.3,419.3,305.6,286.0,261.0,195.7,475.2,317.4,297.1,538.4,322.1,301.6,270.6,149.3,377.8,484.8,510.0,553.7,412.5,267.3,493.3,351.1,255.7,499.9,446.7,415.6,368.9,262.2,332.0,703.0,269.5,168.5,464.2,473.6,463.5,382.5,489.6,283.0,317.8,264.7,488.9,335.7,372.4,471.5,307.6,483.3,511.4,482.3,425.3,527.1,282.4,539.8,466.1,364.3,294.4,516.5,523.5,283.0,588.4,397.1,480.1,253.5,702.2,475.9,1615.9,82.4,258.3,459.0,363.0,545.3,477.8,470.1,307.9,207.8,485.4,499.6,535.9,294.5,0.0,404.7,499.0,500.0,401.7,436.4,419.1,284.7,349.2,576.1,268.4,252.6,302.5,306.9,303.9,369.4,388.9,290.1,186.7,223.3,549.6,503.5,497.3,287.0,512.9,544.3,489.7,530.3,294.3,539.2,504.0,434.9,236.0,356.0,721.5,493.2,323.3,381.8,311.1,411.6,392.2,282.7,268.8,469.5,501.1,510.9
SX,473.9,559.3,556.9,780.0,725.6,627.9,419.5,452.9,138.9,540.8,673.1,453.0,69.0,514.5,203.9,533.8,725.5,725.2,664.8,102.1,685.5,658.8,704.1,492.8,457.8,466.0,616.7,719.6,365.0,425.6,479.4,405.7,141.0,569.4,639.7,432.5,506.4,481.4,537.1,658.5,460.4,517.5,734.4,449.0,444.6,397.5,412.4,504.7,699.2,630.7,767.2,632.9,449.0,606.9,478.0,476.1,720.3,493.7,93.4,589.3,389.1,475.0,761.2,161.6,395.2,684.6,694.0,597.7,60.3,694.6,503.4,460.8,485.1,609.6,556.1,29.2,691.9,245.0,700.8,625.0,702.7,160.5,663.7,409.3,653.4,686.5,491.2,126.7,399.4,637.1,464.7,808.8,617.5,700.5,473.9,760.4,696.3,1489.1,423.8,401.3,572.6,167.1,758.8,262.3,499.6,144.2,350.8,291.8,720.0,705.0,514.9,429.7,0.0,719.4,714.4,622.1,559.8,14.4,505.1,569.6,796.5,395.3,292.1,429.4,449.9,446.9,104.6,609.3,510.5,407.1,443.7,770.0,723.9,717.7,165.0,702.0,764.7,603.3,750.7,421.2,759.6,724.4,548.5,362.9,576.4,779.7,277.7,543.7,495.4,438.0,525.2,11.3,503.1,489.2,254.0,285.6,624.5
TC,271.5,406.0,589.6,178.3,154.7,407.5,583.9,471.5,686.6,387.5,204.8,393.8,633.4,373.4,557.8,331.4,198.1,299.1,296.2,698.4,217.2,324.6,282.2,422.1,350.2,540.6,442.3,251.3,616.8,437.5,423.0,349.3,755.8,205.4,171.4,596.9,362.9,425.0,588.0,227.3,518.9,364.2,290.5,613.4,354.6,561.9,431.0,537.4,236.9,262.1,261.2,430.5,504.2,295.8,528.6,390.7,149.4,473.0,778.8,368.9,553.5,301.9,376.1,560.8,459.8,216.3,123.1,215.6,740.6,241.7,395.8,389.8,374.2,241.0,402.8,663.7,223.6,598.9,235.4,321.4,131.8,626.3,279.2,573.7,316.4,77.7,573.9,585.7,542.8,313.6,500.5,340.5,321.6,232.2,428.9,375.3,23.0,1733.0,474.7,366.9,331.0,654.3,252.8,540.3,496.4,599.2,417.6,511.7,424.1,288.0,458.5,480.6,696.0,0.0,252.1,349.8,352.9,710.4,351.8,349.2,328.2,559.7,543.9,593.8,508.4,350.2,727.9,552.9,369.4,411.8,273.9,301.7,118.8,249.4,578.3,265.0,278.2,337.3,282.4,585.6,291.3,256.1,306.9,527.3,331.3,394.6,590.6,239.8,318.1,602.4,289.9,683.5,319.6,432.8,548.4,611.0,358.5
TD,308.4,460.9,626.5,343.5,274.2,444.4,620.8,508.4,608.7,442.4,48.4,448.7,644.7,428.3,594.7,368.3,192.4,83.6,116.0,620.5,204.6,379.5,30.0,344.2,386.8,577.5,479.2,126.1,653.7,492.4,459.9,386.2,677.9,260.3,158.8,633.8,417.8,461.9,624.9,65.8,504.2,419.1,92.8,650.3,373.6,598.8,467.9,574.3,15.2,89.0,199.4,467.4,559.1,118.2,565.5,445.6,268.9,395.1,700.9,405.8,590.4,356.8,402.6,597.7,496.7,91.1,242.6,131.2,662.7,71.0,450.7,442.8,429.1,112.1,457.7,675.0,211.0,635.8,77.2,114.8,251.3,548.4,72.6,610.6,109.8,242.9,610.8,674.1,464.9,235.7,555.4,215.3,452.0,219.6,483.8,401.8,244.9,1673.7,511.6,352.2,251.5,667.0,207.8,462.4,418.5,691.6,402.9,433.8,554.5,63.4,495.4,517.5,707.3,268.0,0.0,404.7,407.8,721.7,406.7,386.1,203.0,596.6,580.8,630.7,493.7,403.2,650.0,589.8,424.3,466.7,310.8,176.5,278.3,102.9,615.2,37.2,171.2,231.1,157.2,622.5,166.1,130.9,229.0,564.2,410.9,421.1,512.7,294.7,240.2,639.3,212.0,694.8,374.5,469.7,470.5,533.1,168.9
TK,329.7,251.2,483.8,450.6,381.3,483.7,496.1,383.7,607.2,232.7,346.8,230.2,545.6,157.6,470.0,389.6,406.1,441.1,438.2,546.2,359.2,138.9,424.2,442.1,335.8,434.8,472.5,393.3,529.0,273.9,317.2,243.5,603.6,255.4,313.4,509.1,208.1,319.2,500.2,369.3,504.5,209.4,432.5,568.1,340.2,516.6,343.2,431.6,378.9,404.1,447.8,488.7,340.6,437.8,422.8,227.1,376.0,539.0,619.1,445.1,510.1,287.5,616.3,473.0,372.0,358.3,349.7,357.6,586.0,383.7,241.0,375.4,219.4,383.0,248.0,575.9,365.6,511.1,377.4,463.4,358.4,628.8,421.2,490.8,458.4,350.0,468.1,497.9,608.8,455.6,336.9,482.5,473.3,374.2,271.9,615.5,352.0,1819.4,386.9,352.5,473.0,566.5,439.4,606.3,562.4,511.4,403.2,577.7,575.8,430.0,352.7,392.8,608.2,375.1,394.1,0.0,338.5,622.6,197.0,425.4,470.2,504.1,456.1,506.0,494.0,335.8,572.9,447.1,104.0,248.2,299.5,443.7,391.1,391.4,490.5,407.0,438.4,479.3,424.4,540.3,433.3,398.1,448.9,439.5,432.2,634.8,656.6,225.4,460.1,514.6,431.9,595.7,121.3,327.0,614.4,677.0,500.5
TP,387.6,300.3,541.7,438.1,368.8,557.0,416.4,413.7,528.5,281.8,334.3,288.1,465.9,267.7,390.3,447.5,393.6,428.6,419.4,540.3,346.7,369.6,411.7,218.0,111.7,462.9,530.4,380.8,449.3,331.8,375.1,301.4,597.7,144.1,300.9,429.4,257.2,377.1,497.9,356.8,280.4,258.5,420.0,445.9,116.1,394.4,373.2,489.5,366.4,385.3,435.3,546.6,409.8,361.5,480.7,285.0,363.5,314.9,539.4,518.4,386.0,63.4,603.8,393.3,356.0,345.8,337.2,345.1,506.3,371.2,290.1,151.3,268.5,364.2,297.1,496.2,353.1,431.4,364.9,379.6,345.9,468.2,408.7,406.2,408.0,337.5,488.1,418.2,384.7,391.7,425.5,470.0,531.2,361.7,323.2,603.0,339.5,1574.9,384.6,128.4,327.2,486.8,426.9,382.2,338.3,431.7,179.1,353.6,633.7,417.5,410.6,390.5,528.5,362.6,381.6,346.0,0.0,542.9,246.1,498.7,457.7,392.2,376.4,426.3,269.9,111.7,493.2,505.0,263.7,306.1,357.4,431.2,378.6,378.9,410.8,394.5,425.9,357.9,411.9,418.1,420.8,385.6,303.1,359.8,490.1,622.3,432.5,108.2,250.0,434.9,279.8,516.0,213.9,384.9,390.3,452.9,379.1
TR,490.4,575.8,573.4,796.5,742.1,644.4,436.0,469.4,155.4,557.3,689.6,469.5,85.5,531.0,220.4,550.3,742.0,741.7,681.3,118.6,702.0,675.3,720.6,509.3,474.3,481.5,633.2,736.1,381.5,442.1,495.9,422.2,157.5,585.9,656.2,449.0,522.9,497.9,553.6,675.0,476.9,534.0,750.9,465.5,461.1,414.0,428.9,521.2,715.7,647.2,783.7,649.4,465.5,623.4,494.5,492.6,736.8,510.2,109.9,605.8,405.6,491.5,777.7,178.1,411.7,701.1,710.5,614.2,76.8,711.1,519.9,477.3,501.6,626.1,572.6,45.7,708.4,257.4,717.3,641.5,719.2,177.0,680.2,425.8,669.9,703.0,511.2,143.2,415.9,653.6,481.2,825.3,634.0,717.0,490.4,776.9,712.8,1505.6,440.3,417.8,589.1,183.6,772.1,278.8,516.1,160.7,365.7,308.3,736.5,721.5,531.4,446.2,16.4,735.9,730.9,638.6,576.3,0.0,521.6,586.1,813.0,411.8,308.6,445.9,466.4,463.4,121.1,625.8,527.0,423.6,460.2,786.5,740.4,734.2,181.5,718.5,781.2,619.8,767.2,437.7,776.1,740.9,565.0,379.4,592.9,796.2,294.2,560.2,511.9,454.5,541.7,27.8,514.3,505.7,270.5,302.1,641.0
TX,253.8,97.5,407.9,454.9,385.6,407.8,420.2,307.8,531.3,79.0,351.1,128.3,469.7,133.9,394.1,313.7,410.4,445.4,442.5,470.3,363.5,246.0,428.5,347.6,241.3,358.9,396.6,397.6,453.1,182.2,241.3,167.6,527.7,160.9,317.7,433.2,54.4,243.3,424.3,373.6,410.0,55.7,436.8,492.2,245.7,440.7,267.3,355.7,383.2,408.4,452.1,412.8,248.9,442.1,346.9,151.4,380.3,444.5,543.2,369.2,434.2,193.0,620.6,397.1,296.1,362.6,354.0,361.9,510.1,388.0,87.3,280.9,65.7,387.3,94.3,500.0,369.9,435.2,381.7,467.7,362.7,597.8,425.5,414.9,462.7,354.3,392.2,422.0,514.3,459.9,245.2,486.8,397.4,378.5,120.4,619.8,356.3,1704.5,311.0,258.0,456.8,490.6,443.7,511.8,467.9,435.5,308.7,483.2,499.9,434.3,276.8,316.9,532.3,379.4,398.4,222.4,244.0,546.7,0.0,349.5,474.5,428.2,380.2,430.1,399.5,241.3,497.0,371.2,129.9,145.5,223.6,448.0,395.4,395.7,414.6,411.3,442.7,483.6,428.7,464.4,437.6,402.4,432.7,363.6,356.3,639.1,562.1,130.9,379.6,438.7,409.4,519.8,90.3,251.1,519.9,582.5,504.8
TZ,143.6,377.9,444.6,424.2,380.2,72.9,438.9,326.5,550.0,359.4,327.7,304.9,488.4,333.1,412.8,133.8,387.0,422.0,419.1,489.0,340.1,465.5,405.1,496.1,491.1,395.6,93.0,374.2,471.8,323.0,278.0,204.3,546.4,346.3,294.3,451.9,334.8,280.0,443.0,350.2,463.7,336.1,413.4,468.4,495.5,416.9,286.0,392.4,359.8,385.0,428.7,127.2,389.7,418.7,383.6,301.8,374.9,595.9,561.9,34.3,408.5,442.8,597.2,415.8,314.8,339.2,348.6,338.5,528.8,364.6,367.7,464.1,346.1,363.9,374.7,518.7,346.5,453.9,358.3,444.3,357.3,571.6,402.1,428.7,439.3,348.9,428.9,440.7,665.7,436.5,386.0,463.4,194.1,355.1,340.2,596.4,350.9,1762.2,329.7,404.6,453.9,509.3,420.3,663.2,619.3,454.2,354.1,634.6,284.6,410.9,313.5,335.6,551.0,374.0,375.0,490.7,493.8,565.4,323.7,0.0,451.1,414.7,398.9,448.8,453.2,491.1,515.7,407.9,329.1,273.4,128.9,424.6,390.0,372.3,433.3,387.9,419.3,460.2,405.3,440.6,414.2,379.0,429.8,382.3,223.0,615.7,639.5,380.7,441.0,457.4,412.8,538.5,321.7,287.8,671.3,647.4,481.4
UP,362.0,514.5,680.1,397.1,327.8,498.0,674.4,562.0,681.8,496.0,153.2,502.3,717.8,481.9,648.3,421.9,173.5,205.8,229.3,693.6,258.2,433.1,195.4,417.3,458.7,631.1,532.8,73.5,707.3,546.0,513.5,439.8,751.0,313.9,212.4,687.4,471.4,515.5,678.5,175.7,577.3,472.7,197.2,703.9,446.7,652.4,521.5,627.9,185.3,202.3,108.7,521.0,612.7,231.5,619.1,499.2,322.5,468.2,774.0,459.4,644.0,410.4,415.7,651.3,550.3,123.0,296.2,210.8,735.8,148.4,504.3,498.3,482.7,225.4,511.3,748.1,264.6,689.4,142.1,228.1,304.9,621.5,185.9,664.2,223.1,296.5,664.4,747.2,538.0,308.8,609.0,12.2,505.6,273.2,537.4,414.9,298.5,1723.6,565.2,425.3,326.2,740.1,117.1,535.5,491.6,689.7,476.0,506.9,608.1,194.7,549.0,571.1,780.4,321.6,197.6,458.3,461.4,794.8,460.3,439.7,0.0,650.2,634.4,684.3,566.8,458.7,723.1,643.4,477.9,520.3,364.4,152.2,291.4,156.1,668.8,171.7,80.5,344.4,165.5,676.1,216.0,135.8,302.1,617.8,464.5,434.2,585.8,348.3,313.3,692.9,285.1,767.9,428.1,523.3,543.6,606.2,282.2
US,346.0,435.0,161.5,652.1,597.7,588.6,81.5,401.6,374.8,416.5,545.2,362.0,313.2,390.2,237.6,405.9,604.5,639.5,566.3,313.8,557.6,534.5,605.6,364.9,329.9,69.6,517.7,591.7,280.5,297.7,262.5,245.0,371.2,449.4,511.8,145.8,391.9,194.5,409.2,567.7,332.5,393.2,630.9,63.9,316.7,12.4,361.1,109.3,577.3,532.2,646.2,492.3,321.1,508.4,82.6,358.9,592.4,461.8,386.7,550.0,5.9,347.1,795.5,240.6,267.3,556.7,566.1,499.2,353.6,582.1,375.5,332.9,357.2,511.1,431.8,343.5,564.0,274.6,575.8,526.5,574.8,396.4,565.2,13.9,554.9,558.6,99.3,265.5,531.6,538.6,336.8,680.9,489.6,572.6,346.0,794.7,568.4,1570.9,304.4,273.4,474.1,334.1,634.6,448.9,485.2,279.0,221.3,478.4,592.1,606.5,240.4,301.8,375.8,591.5,592.5,497.8,431.9,390.2,380.8,515.6,668.6,0.0,207.6,204.1,322.0,319.0,340.5,245.2,386.2,279.2,315.8,642.1,596.0,589.8,258.1,605.4,636.8,504.8,622.8,36.1,631.7,596.5,450.0,76.2,448.5,814.0,464.3,419.4,396.9,59.0,426.7,363.3,378.8,167.6,440.6,472.2,526.0
UV,268.6,354.0,365.1,574.7,520.3,422.6,227.7,247.6,282.7,335.5,467.8,247.7,221.1,309.2,145.5,328.5,527.1,562.1,488.9,221.7,480.2,453.5,528.2,287.5,252.5,274.2,411.4,514.3,72.8,220.3,274.1,200.4,279.1,364.1,434.4,211.0,301.1,276.1,331.8,490.3,255.1,312.2,553.5,257.2,239.3,205.7,207.1,312.9,499.9,454.8,568.8,427.6,243.7,431.0,286.2,270.8,515.0,384.4,294.6,384.0,197.3,269.7,718.1,148.5,189.9,479.3,488.7,421.8,261.5,504.7,298.1,255.5,279.8,433.7,350.8,251.4,486.6,186.6,498.4,449.1,497.4,304.3,487.8,217.5,477.5,481.2,299.4,173.4,454.2,461.2,259.4,603.5,412.2,495.2,268.6,717.3,491.0,1510.5,218.5,196.0,396.7,242.0,560.4,451.7,407.8,186.9,145.5,423.1,514.7,529.1,309.6,224.4,283.7,514.1,515.1,416.8,354.5,298.1,299.8,364.3,591.2,203.5,0.0,237.6,244.6,241.6,248.4,404.0,305.2,201.8,238.4,564.7,518.6,512.4,166.0,528.0,559.4,427.4,545.4,229.4,554.3,519.1,372.6,171.1,371.1,736.6,372.2,338.4,319.5,246.2,349.3,271.2,297.8,283.9,348.5,380.1,448.6
UX,384.3,469.7,349.9,690.4,636.0,538.3,212.5,363.3,413.1,451.2,583.5,363.4,351.5,424.9,275.9,444.2,642.8,677.8,604.6,352.1,595.9,569.2,643.9,403.2,368.2,259.0,527.1,630.0,318.8,336.0,450.9,316.1,409.5,479.8,550.1,225.5,416.8,382.9,447.5,606.0,370.8,427.9,669.2,242.0,355.0,190.5,322.8,297.7,615.6,570.5,684.5,543.3,359.4,546.7,271.0,386.5,630.7,500.1,425.0,499.7,182.1,385.4,833.8,278.9,305.6,595.0,604.4,537.5,391.9,620.4,413.8,371.2,395.5,549.4,466.5,381.8,602.3,317.0,614.1,564.8,613.1,434.7,603.5,202.3,593.2,596.9,284.2,303.8,569.9,576.9,375.1,719.2,527.9,610.9,384.3,833.0,606.7,1609.2,334.2,311.7,512.4,372.4,676.1,487.2,523.5,317.3,261.2,516.7,630.4,644.8,428.8,340.1,414.1,629.8,630.8,532.5,470.2,428.5,415.5,480.0,706.9,188.3,245.9,0.0,360.3,357.3,378.8,433.6,420.9,317.5,354.1,680.4,634.3,628.1,296.4,643.7,675.1,543.1,661.1,214.2,670.0,634.8,488.3,155.9,486.8,852.3,502.6,454.1,435.2,231.0,465.0,401.6,413.5,356.0,478.9,510.5,564.3
VA,343.4,428.8,462.5,572.1,502.8,497.4,325.1,322.4,512.0,410.3,422.3,322.5,374.6,384.0,299.0,403.3,463.6,463.3,402.9,375.2,480.7,503.6,442.2,201.5,166.5,371.6,486.2,468.8,358.0,295.1,348.9,275.2,432.6,278.1,434.9,338.1,375.9,350.9,406.6,396.6,10.4,387.0,472.5,354.6,153.3,303.1,281.9,410.3,437.3,368.8,505.3,502.4,318.5,345.0,383.6,345.6,497.5,298.4,448.1,458.8,294.7,183.7,673.8,302.0,264.7,433.8,471.2,335.8,415.0,432.7,372.9,169.5,354.6,347.7,425.6,404.9,487.1,340.1,438.9,363.1,479.9,451.7,401.8,314.9,391.5,471.5,396.8,326.9,368.2,375.2,334.2,558.0,487.0,495.7,343.4,673.0,473.5,1558.4,293.3,110.0,310.7,395.5,496.9,365.7,321.8,340.4,87.8,337.1,589.5,443.1,384.4,299.2,437.2,496.6,452.5,480.0,268.5,451.6,374.6,439.1,545.7,300.9,285.1,335.0,0.0,155.6,401.9,478.8,380.0,276.6,313.2,519.2,512.6,464.6,319.5,440.1,523.5,341.4,499.9,326.8,508.8,473.6,286.6,268.5,445.9,692.3,416.0,242.2,233.5,343.6,263.3,424.7,347.9,358.7,373.8,436.4,362.6
